reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwgnaqkgsiZKuGuMEcis3-W-YC99HOjIKqKZg9dJ93zbuJhxrBL-LG3uHCQLGMliQ75a9YJXfj2yQf,Zero 42,https://play-lh.googleusercontent.com/a-/AOh14GhhIqPRTEapQZeguukXvX_8GupNllJB7y0DzJMW,Works on Galaxy S5 with Lolipop and a PC Xbox 360 controller. I have over 1000 roms and have tried about 300 of them so far. No problems at all. Its been so much fun to play these games again. Thank you!,5,0,1.12.2,2015-06-05 15:36:03,,
gp:AOqpTOEGYcae1scnKWyDFGnqmDukQgcfwa6MUhRWjE3JGAX4y45A8jDZsQWlwrDU7ZSDEqa5-B6PThfLgOsH,Dustin Bess,https://play-lh.googleusercontent.com/a-/AOh14GiTbrhCnj9fDGfLa3JHTKDqc4yPT8vvLMBpONgVeg,Best hands down free is perfect but worth it to buy Pro! Plus it helps support the developer so he can continue to make this app awesome!,5,0,1.12.2,2015-05-28 03:45:49,,
gp:AOqpTOFpqsj2lWFHxe7jPehgeOmU43jRBuMhMbqTdyy5GBApBC9uw-HaREUhqrCxixmq_4xscRrbjwMAIIWy,Mohamed AL HAMMADI,https://play-lh.googleusercontent.com/a-/AOh14Ggzf_Kgng9kK_aEqp4q2zWxt2xf5Nm-xx6KdxHoiAQ,Please change the font when add genie codes,3,0,1.12.2,2015-05-27 03:11:34,,
gp:AOqpTOHD-vWNnRt_7KDfmtDd-MFqn0g6_uVB3i7DLoY7ETRMl02VkaqZXS5oZ9uJF9qeYK25ZW0fF-8h07di,Rafi Armanto,https://play-lh.googleusercontent.com/a-/AOh14GhleUQbFawBhEF3V-DhDJblMNxllCtAlfpunBDEPg,Best emulator on play store,5,0,1.12.2,2015-05-16 23:19:02,,
gp:AOqpTOGTfDZl5WvWhJKSg4-LFfOFHLcxOEXkTIrx3rONkKO-hv3S8FSnnJukuLm7Nn15ktzn3wYB059pYr_a,Brett Czajkowski,https://play-lh.googleusercontent.com/a-/AOh14GizyoXX-QUNDRIKHrDnSEDWkJoz3oPvROLsE1aWN8o,Works great on lollipop thanks! If only we had cover art... Other than that is app is perfect!,5,0,1.12.2,2015-05-05 06:17:26,"Hi, we will be releasing an update in a few days which will fix this for you. Sorry for the inconvenience.",2015-04-28 02:26:15
gp:AOqpTOFPeOLvzfCyL2kiqsFl6ojTltcsvJRXl3qViOnGcHN5yJl8Tjda49QYZrNDVBEAxenN4DsEaf-MA9kd,Anthony Ericka Eastin,https://play-lh.googleusercontent.com/a-/AOh14GhTDhYn_LD5x2uP4cof53icgpJ0G9XZM-vifnparA,UPDATE: THESE GUYS ARE AWESOME! so the new update on the Lg G3 phone made this app unable to work. Sent an email to these guys and they were able to fix it really fast. Would buy again if I could.,5,1,1.12.1,2015-05-04 09:05:27,"Strange. Maybe it has something to do with the Lollipop update indeed (although we haven't had any problems with it on our testing devices). Please try reinstalling the app and let us know if the problem persists. Note that if you reinstall the app, you'll lose your savestates - if you need help with backing them up, drop us an email.",2015-04-14 23:47:59
gp:AOqpTOFplXB8TRlP36ojIdHsLf76gWuVXfgewH48hx9sji-F65GFvSgtGDVhru_Nz_01BTFe7Iwpb0gVqv67,Nicholas Little,https://play-lh.googleusercontent.com/a-/AOh14Ghk_AaqEexIlOekBPauwTJgrXXPobbEDFukBNy2kQ,"This emulator just plain works. It has cheats, it has save state, screen capture, again it just plain works!",5,0,1.12.0,2015-04-30 08:10:00,,
gp:AOqpTOFFIMvVr54nWG1J5Szfpy_ejpveciJJqE1GS13ScT9JNz18o5mWAuQXv5P5-EQpG07FJt1RIS3m2XeX,Simon Belmont super castlevania 4,https://play-lh.googleusercontent.com/a-/AOh14Ghjy2SvcUsKx0bWHKKqsX-0r14sgD-noTmcB52qSw,You now can use the rewind feature! I'm really impressed with the app itself!,5,0,1.11.2,2015-04-26 17:26:29,,
gp:AOqpTOHQzR9t0IQ0PsyBPHqlsq09mT6eSoiY_ck8gXWa9UJwKtjjHABkrlLPYAUTYNuFYy1fcEE-Wu78VCC3,Will Spooner,https://play-lh.googleusercontent.com/-POwd9NlIteg/AAAAAAAAAAI/AAAAAAAAQSw/AMZuucnHR21G4H3uJ_dquFTTWshpjzSOZw/photo.jpg,I never buy pro versions of apps....... But I did with this one!!! Because it is absolutely amazing!!!!!,5,0,1.11.2,2015-04-23 11:36:35,,
gp:AOqpTOHeUXUTw5MVP8DU_W2N0EQvkNs2m3sHPuExla2dZBJWB8ya96acAAuJkiXxMP9-o4hEGF0vdJm0Dl7g,Anthony Gannuscio,https://play-lh.googleusercontent.com/a-/AOh14Gj3wju7y2_ymoyQPTS0-66bjALgAV-HANlndIlZKbU,Edited- if you have a moga controller create a new profile for the game settings and it works like a dream.,5,0,1.11.2,2015-04-22 22:56:14,,
gp:AOqpTOEMWtAh0ayyAqsKr8BWuPX-D4iM-p36y-WhoGFjxHuZafstL9d2h9ftVxXu_xxyLoyk2SaMndUKw0cV,Joshua Arndt,https://play-lh.googleusercontent.com/a-/AOh14GgBev5x3HRHoJ15vQLCEc52kTckXVJk9m5xn_E_MA,"tried the free, bought the full.",5,0,1.11.2,2015-04-13 23:28:20,,
gp:AOqpTOGFh6CQuKI_Nu7ydloz9fnqaoJdyL-9Jp4pB7ef31yaLfWFUKPg43szyBTGXmYHbnxs7QJo1Sb5WKGW,Theo Smith,https://play-lh.googleusercontent.com/a-/AOh14GjTRfx_Oh4gp5K4OKHgF7TgYHqUc30vvYLPXsARkPM,Its awesome.. I liked the free version so much that I bought the pro version... THX FOR THIS AMAZING APP XD,5,1,1.11.2,2015-04-11 20:55:13,,
gp:AOqpTOEZcs5SGUfKw6QtTHTvmUbs24cwQ4NqJ2bZF8PcUyD_x6imfYXLQZCKrNy72IOojGrfe00U8Hzfbra-,Jeremy,https://play-lh.googleusercontent.com/--Sl_kwNIAxg/AAAAAAAAAAI/AAAAAAAAAGA/AMZuuckvLFtT7paUnNOiweeDU77MssHoBQ/photo.jpg,Liked the free version so much that I bought it,5,0,1.11.2,2015-04-05 11:38:34,,
gp:AOqpTOGML5fQW10y5rs1wbQ3_8CSCRnkQXnyRXhWJ8SvedlDvFsiIQyvPDvvoGYzgDN_j6581KkkBU5I3euz,Ray S,https://play-lh.googleusercontent.com/a-/AOh14Ggju3sck8lb8Ztg4YFyhVQ3AUecAetbrJja1NCirg,In my humble opinion the best NES emulator I've ever used!  It runs very smoothly and is customizable where you need it to be.,5,0,1.11.2,2015-04-03 04:59:51,,
gp:AOqpTOHeBgu8iSihfiAAl-jUPDjGN31H6FDY9_CzBMpTip8eug85ZWxCrJvDZ6ALIeVlZayiDhB9WE-qRBP1,Guiselle Phillips,https://play-lh.googleusercontent.com/a-/AOh14GicJ8SzeBwLmKDhXQO7QsHGjh7M-oZbYKGy2jBycN8,This app is not only what I was looking for but also very pretty. Only request would be to have some other themes because in the dark the neon blue hurts the eyes.,5,0,1.11.2,2015-04-01 16:29:59,,
gp:AOqpTOFbWgbcpNWuS31BJvHklArYcamsNX39VFnlegW4GsEcrS-uxqXYA37dUrG-XWydihmljhXc_ZmxUdVk,Harley May,https://play-lh.googleusercontent.com/a-/AOh14Ghf5GkFY-6rTyBU0tA4GVNWTP9Q0PJGLfc-iHdE7w,I'm using Motorola G Gen 2 Android 5.0.2 and it won't find Roms :(,1,1,,2015-03-30 03:48:46,,
gp:AOqpTOFtATdIvgJ0hY0ZmV0rL2sfoNQ0nm3a-dWa9etBDO8IRkOeTfXlRZ_ygawXLlP0KsCh2o71Kmiqp2Pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have about 500 nes games and I would like to mark the better ones can you add it?,4,1,1.11.2,2015-03-28 11:25:58,"Have you tried swiping to the ""Most Played"" tab on the main screen?",2015-03-31 21:57:55
gp:AOqpTOGdJ5V8B6i3-4V8QUTPN-1oGQ8rkk0xu8u0hOWI0k3Jgdl5wfP7SuN_Tq7SCTgHRAdcDkiscsakhrlC,ronald henson,https://play-lh.googleusercontent.com/-9zheXsBWpwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6NZeaapRrhuIzm3zAfzo8JSkIpg/photo.jpg,Excellent,5,0,1.11.2,2015-03-28 11:04:13,,
gp:AOqpTOHAfKJPABCNKBWlM7PxWv-DXyfIxBibkJnwzrFgtRRmzjKzEqbvu0oP_CiI6TdgrC8zjFf2LV3GhBDQ,JWO,https://play-lh.googleusercontent.com/-du7mTPartdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGYIVJnQTS6bu7O_xEz8z8lLvtkg/photo.jpg,Works great,5,0,1.11.2,2015-03-27 10:49:45,,
gp:AOqpTOGufv1UhBywh6Neb8w23sLIPgEr5CfbNkJNXCdUciEU3V1NP9amzGe6TVtRXRJCWJKd5e5GYb3jtIpz,Alexandru Iuras,https://play-lh.googleusercontent.com/a-/AOh14Gjh_63W8xZbznHqSAqMi9Ho2w0nLs4n9JuvkRH4aw,Good job. Now I can play my favourit games. Thanks.,5,0,1.11.1,2015-03-22 17:34:41,,
gp:AOqpTOFTwqD_vEqLHTcBtTGlKs1AdOr3OrnJ6iIkZ80yGwyOVYNk18niMM39cP40Ir6_VvjRsQcqphg73pvE,Andy Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GgU02UuijiBFyyn6m_2h20o8wmkOGNXcpcx94WXBw,I use it mainly for tecmo bowl this app was made for it..it seems. I would love to see an update on the rewind maybe larger screen for it and simplify the way to get to it.  I love this emulator great job guys.,4,0,1.11.1,2015-03-14 09:58:56,,
gp:AOqpTOF6ZklZ-FJu8xoO8FobkMfnhHY_7CTgqgRj_uODS_mf-nSGaVM4a2cx_QfJ--pYbrOAL6Peg4zG4QVM,John murray,https://play-lh.googleusercontent.com/a-/AOh14GiMw0lf3g-zUZjQMX20JxKfwW68gOHSGHDWCt3a,Needs disk system support.also rewind should be set to a button so its live than going into a menu when you want to do it. Also should be able to load from a directory (said a error about no subfolders when I loaded from SD card?) without it searching and missing ROMs all the time. Other than that its good,4,0,1.11.1,2015-03-13 08:02:34,,
gp:AOqpTOHmbda70z9EVg8UEFgxfwph9NecXBlyuPJ7kxoOJYZ7mvkPf_xT2YYPoqWawYS9XrMuIgTpdTyBFHJJ,Austin Jae,https://play-lh.googleusercontent.com/a-/AOh14GgrSBqKjxjCiOY-cv33ebJhAGnz0Es6On5mMwm9VQ,Runs great and I like being able to adjust the emulation quality. Syncing games and save states to Dropbox via their API would up this to 5 stars.,4,1,1.11.1,2015-03-07 13:27:48,,
gp:AOqpTOFbIcFvr-Ok7LbI-aC4XLCpO657mUB6RAWTnSu-b8L5Eyr2nutK6MjxBKrf3ywag5yDLrfIgIiUVaa8,Jamie Prescott,https://play-lh.googleusercontent.com/a-/AOh14GiEWV4IkYbi0k8XNkcRCZGodqAraUNuJ1i5Dymv,Ppl want to pick up and play..not have to set and map controls when other emulators just as good do this for you automatically...I regret wasting money on this..its been nothing but a headache,1,1,1.11.1,2015-02-23 14:14:56,What controller are you using? If you have the Moga Pro or Moga Power then all you need to do is switch it into 'B' mode and map the buttons in the emulator preferences (Keyboard/Gamepad Preferences - Edit Profile).,2014-12-22 02:12:29
gp:AOqpTOEohHrQu_SNXjYLRIeoDAuhmBtXlQDMG28JlNy1ZnPQV4sDMn2ihg8UKWNkZiH73LVbNFWfUaCj5G7L,gary dollar,https://play-lh.googleusercontent.com/a-/AOh14GjJ4Sr7RSYlw8CaR9Uz_l62lD9Zk3PJP7UAWfSEHi8,Nice emulator. could be even better with Android TV support.,4,0,1.11.1,2015-02-18 13:18:01,,
gp:AOqpTOG2qXb8Zqv6cCCJ_G-shjQDA3n4tpVzQK_tFoPygQwHPj6VrvIBLCqqrP1538xn1kIXqvvqFdOGnPZF,Edgar D,https://play-lh.googleusercontent.com/a-/AOh14GhkJtgD9nbc90b6c4TDa1RquEdkqK_Us0pVQTDBqw,"Purchased this based on a recommendation but found it to lag when compared to nes.emu.  Too late for a refund but if you have a nexus 6, get the nes.emu, this one isn't too good sorry",2,1,1.11.1,2015-02-15 22:53:38,,
gp:AOqpTOGIzXHU3VO3y7SSRbI25cxR4l5oWFDxA0icIj6pbe3I3iJlFm5Ta4qG9N3LoI__ACJrQ6JFXXA8yeZn,Everything Reviewer,https://play-lh.googleusercontent.com/a-/AOh14GhpUPK469A9xGdtRard43KUYIxA4TIA2ujulaGv,"Thanks for answering! ! By the way, what's a  Bluetooth dongle and a CSR chip ?????????????",4,0,1.11.1,2015-02-13 09:41:27,"Hi, in order to be able to use the Wiimote on Android 4.2+ you need a bluetooth dongle with a CSR chip and the ""USB/BT Joystick Center"" app.",2014-12-29 01:27:35
gp:AOqpTOFTsfdPs7sKGC0toJ7hDv7xW89x1bMpfZPsVYW7XAXfbR5RXIg15ulyYb1-pFg0fOvknRlCFf2wYrht,Jedi Mojo Jojo,https://play-lh.googleusercontent.com/a-/AOh14GieWlCdkB3pkLSnrm7G0hUhBFemmV7a5L6-l64F4g,"I cannot figure out how to use a Moga Hero Controller for this. Can a controller work? I hate using touch as controls. Other than that, I do love this emulator. EDIT 2/6/2014 11:50am: Developer, I tried to ""edit profile"" and it still doesn't work. Kept pushing buttons on the moga and nothing happened. I have a Samsung Galaxy Tab S.",3,0,1.11.1,2015-02-06 08:51:22,"It won't work unless you switch your MOGA into HID mode ('B' mode). If your controller does not support HID mode, you need to install the MOGA Universal Driver app for connectivity.",2015-02-07 02:52:27
gp:AOqpTOFmrHWzv_N5VdCGeIn_esvWVjBsSwYwZfUG2SelXV6nZG59U799IT1mu-gJMv7uU5waJKSLR5YJfShm,Scott Saniti,https://play-lh.googleusercontent.com/a-/AOh14GhfX9GMIZPcneUa1TuOphy8IZdJGpeKREFK4zXM4X4,"I like this emulator. It has a lot of features including support for RAW cheat codes. Two things I would like to see though is an option to use the user-selected system font because the font used in the app is hard to read. The other is support for entering multiple cheat codes at once, for those cheats that require 2 or more codes to work so you don't have to do them one at a time. Otherwise keep up the good work!",4,0,1.11.1,2015-02-03 15:13:12,,
gp:AOqpTOHcXAmGoI49LWRpuUayd0XEMOsylASTridFwZaSw1pWjfEEDiNd7p5UYr3tbkkQI0pCRtIydBoTCOm_,Dean Sands,https://play-lh.googleusercontent.com/a-/AOh14GiRP6rDaYy4pNWSZ_n5oFQnMIqDp_gQ0ua-jGcDmw,"I hate ads, and I don't mind paying to get rid of them.",5,0,1.11.1,2015-01-21 19:35:47,,
gp:AOqpTOGiLOrxDIyKQp1c3j2sb_qwVJWKLXe0XAZPIyuryoAgjtz9R494_9sE6fKcVRtVk559HaG8SLDay1Ad,Amy Garner,https://play-lh.googleusercontent.com/a-/AOh14Gh5f7ywXJONRg_2Sd3pI-ACL6qKBKLvi7bPxBF86g,Thank you for making it easy for the computer illiterate like me to play the games I remember how to play!  AWESOME APP!!!,5,0,1.11.1,2015-01-02 22:06:13,,
gp:AOqpTOGPs7ovA9Y3sgrF9nSBfyvtYmK6U5peQCQwRwOoeOOzaYvWRZwnIk8rleUQ9KgJAAFDB2CQz1d0rrcj,Eric Fuentes,https://play-lh.googleusercontent.com/a-/AOh14GgQwOfE9D3HCEBOCBULgIWAiODuVxZ-neg8ltdVBQ,I already left a review. But also wanted to add the Turbo buttons does not work like they are suppose to. Work like a second set of regular buttons....,3,0,1.11.1,2014-12-29 14:06:13,The turbo buttons work as expected. When you're holding a turbo button it works like if you were rapidly pressing and releasing the regular button.,2014-12-30 00:47:07
gp:AOqpTOGi6oOqqx7b4aaO7OhvQyxPaUsRok2SiQafeh9BAJqND7EXoEOHkjqf6h_y8_EfnwiFgNpYl8Rv1zmu,rritambhar chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GhQzfSnf7ISFRC6gK1CZGa7cYaVT1bkJGsfxY6S,"The title says it all,stumbled across the free version of it after repulsed by infidelity of other emulators and couldn't help but buying the pro ! Yes,its that good! Just try the free version and you wont regret it. Welcome back my childhood :D I use it with a moga pro controller in B mode and mapped the keys manually to my choice and it works as breeze!",5,2,1.11.1,2014-12-29 10:45:02,,
gp:AOqpTOEtFiHeVyLRHrfNFeqX9-xSvsdvsCbAPph3aLiWeQ0ejSTIj2UzUBr92gTgB1x5pJujgS4yQ0i2T9PL,Luke Pence,https://play-lh.googleusercontent.com/-3WZUO76rGAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb-eCCAcbn2XQiq5xOGigJ32gt2A/photo.jpg,Works great,5,0,1.11.1,2014-12-21 19:51:32,,
gp:AOqpTOH6uH9Z3SJ7pHtLXOY0iL_FGIwFuMqkVVb7O9v6B-aC90BxCo2btSSXjPbGNVZssHVkoP1X9MDWoRFH,Miguel B,https://play-lh.googleusercontent.com/a-/AOh14GhEBLI7pKllSPB0vWM5J5uFKfuQki1mBIZZ33q1,THANK YOU!! THANK YOU!! THAANNKK YOUUU!!!!,5,0,1.11.1,2014-12-21 00:17:08,,
gp:AOqpTOH3K6h87dW4rxZwFcvOvHA6JnORG6s8lWn1qCdfpWzb8XX539-9Btl92gge3R1rFPHaEdDBWMq7SH_q,Marbar NYC,https://play-lh.googleusercontent.com/a-/AOh14GiXKkSJScJM34x9vpUPCQhV7Poiq7FRri-cP7LGVA,I've tried lots of emulators and this one doesn't leave you wanting for a thing. Such a pleasure for passing time on the subway.,5,1,1.11.1,2014-12-19 11:25:41,,
gp:AOqpTOEfW01Tw7G_jkgKHrp20eHjUoLEHjvgYKfv4p1JC7X8vdp3-VvixWQxqrSzfxoQ53QUV41YvJwNmw7E,Lloyd Brothers,https://play-lh.googleusercontent.com/a-/AOh14GgUQ0ax5DoZg5KrMlGpGj2jWSEjL7f-KRhxO_5_Yg,S3,5,0,1.10.1,2014-12-14 10:10:42,,
gp:AOqpTOF-K1_MYPhuQU9liXjAl_pjWMtYItib7s5mAEX71vdpdw9eMpJjWoOF3aGud-vLQk6T31hR-9lyz3Sd,David Mendez,https://play-lh.googleusercontent.com/a-/AOh14GgB2rzC1B8jay9XXp2Eds1VYTNSMFwo_tWvj1Q_9g,Works better than  other emulators in the app store and it works great with nvidia shield!,5,0,1.10.1,2014-12-02 04:21:04,,
gp:AOqpTOFfgQ4_LbRof76XBRFe9wTzCvqL8H0VuwnX0RbhabccHacWMXDuyiNdM9yx-2MIEdtai8x_i6CZ2Luf,Alexandre Cournoyer-Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GiPueFZyRUoCdL98lfwy6oKPIRJESLNxlWjBMRmsA,One of the best emulator around,5,0,1.09.2,2014-11-26 02:19:16,,
gp:AOqpTOHUnbMZy71hsH_vBM3P2aq1VBHngIE4GGwEwO-k6tGXez5tTm7RPXSfVAyc0Ig2pc9ZcZbkmq3fl8Ox,Adam Jeremy,https://play-lh.googleusercontent.com/a-/AOh14Gi1y29KyY3m_uP_5h36UnwRabBNJWKWy8jhI3pl,"Plays some games that only jnes used to be able to play. Compatibility is very high. These games likely have odd mappings and don't work: Bible Adventure, Noah's ark, and the Japanese super Mario bros 2, the true sequel to the first one not NA SMB2.",5,0,1.09.2,2014-11-21 23:07:34,,
gp:AOqpTOGjQg2xdDGvuQVXQX5cs5Yb_jCXuu4PFl6sh8MRLlTqtPoEPfxlJqvMQIp0fdvMjOkMWqgEfMsr1AnC,Nolan Cota,https://play-lh.googleusercontent.com/a-/AOh14GjkPls6SsT34XBSwSPCJ5sleYf-RMolaUVzjJaJhg,"High quality, performs well, barely any lag, and can handle many games! I'm always playing a bunch of games on this app and it definitely brings back memories.",5,1,1.09.2,2014-11-01 07:04:34,,
gp:AOqpTOHqbYBU0X4PfCEv5boA-Cf5PSLim-Thf9p6atfWdWXi9fntk3QHPNuA7-bHd5_VS9-Z44vdG1A1RX9B,Sarah Jure,https://play-lh.googleusercontent.com/a-/AOh14GikRL04gJv3Ww9_n4sTYuSbe5jLSSQnJytu1KmUcg,Okay app but sometimes when I go to load save state it saves over my file instead of loading it. I accidently died from touch screen miss click and lost a lot of time cause it saved over twice now.,3,0,1.09.1,2014-10-16 14:36:05,,
gp:AOqpTOFZsFgD-G3gfI6GYNH0b4EBVlD77T5BmQOXKuGbV23qhaxxAtBFHFczJEQc9G83dk3UkkAnzhU_xs6C,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it alot but for some odd reason when I enter cheat codes in, some of them stay on even if I uncheck them, please help me",4,0,1.09.1,2014-10-05 11:55:47,"Hi, a cheat gets usually enabled/disabled only after a certain event in the gameplay occurs (like when your character dies or when you start a new level etc.) That's how GameGenie works.",2014-10-10 01:51:41
gp:AOqpTOHrI0U-6bTEDmhkBZ6R2cw50KE5sD4TmcS77VEEg0ZZ6SYRGeN_WF34159AeD6w2gqKMTsKA6w-zdDT,Yitzhak Mayen,https://play-lh.googleusercontent.com/a-/AOh14GiI1nzEq6hqKKlLKiqg8jlR2-7I-gUw1Q6mISqAhA,Awesome,5,0,1.09.1,2014-10-04 22:51:37,,
gp:AOqpTOE0usGFo6KnePpfbM9ykgQDSHfOXWcFevmTK5bMY_Q_iYRyNaXB3U4v5dWtSylC4WpnHAmFmClIHOIv,Mayur Shah,https://play-lh.googleusercontent.com/-5VKleDZObIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHkoI7_uCKwAJ1IFkn3-2u14xaWA/photo.jpg,"It was a walk down the memory lane, where i found Mario and luigi with me re enjoying the passed moments...:)",5,0,1.09.1,2014-10-03 07:44:21,,
gp:AOqpTOG8gtjqqFRPLPNrYAyr2o5Yj_zi5wXcgnoGamF3Tli4aMS5ad__1V7inLJrVyK04adYoKPFedSEsJRZ,Anthony Benitez,https://play-lh.googleusercontent.com/a-/AOh14GhtT7x8_KDhuc0RcLjch53iWdod8dDLCwQLu7cpYQ,Title says it all... well done.,5,1,1.09.1,2014-09-28 15:20:05,,
gp:AOqpTOFmo8UNXZ29vKL7iGC_At94itYzggi6kgHhyqp0-1-80q0JQbrrUPGBFWSO5pz3dSGxU628KBvke50N,Erik Olson,https://play-lh.googleusercontent.com/a-/AOh14Gh-J9q2ZLRECm4PyJvrPGityukR5VuE0AZuZS2aXA,"Every other emulator I read about said they had problems. This one ran perfectly with no exceptions. I was able to load my roms out of dropbox, so that was super fresh",5,0,1.09.1,2014-09-24 01:10:20,,
gp:AOqpTOEwOsnrdval0-OmmDWK4PKlelLDAHBLnu9dztVwlGzL5xN1jBabXrNNhShjCSK6KmhLui7rqcGj5M_m,Sachin Shekhar,https://play-lh.googleusercontent.com/a-/AOh14Gg0deBrxGEY9MThMNlDf4lf0D7X0tZTmPkpAdck_Bg,"Unlike my previous favorite John NES, Nostalgia.NES allows me to rewind the game in case bad things happen. That's really awesome! Other than this, I also loved zapper (light gun) support and multiplayer feature. Yes, multiple players can play a game simultaneously over WiFi (just bring additional smartphones to use it as controller).",5,0,1.09.1,2014-08-15 06:15:31,,
gp:AOqpTOGN15RRwRj4ftPfwy61n40MowugtywyePL85dK4SbltN9aNnpWsj2WuGwyKY6wRD5yYLd0JAZByfraC,Chris Carpenter,https://play-lh.googleusercontent.com/-_VBHqEBHVr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq7eavtNGs0BQe5cwcuuibW5kEQQ/photo.jpg,Ok,3,0,1.09.1,2014-08-14 02:50:00,,
gp:AOqpTOGFCNTYg-3NbYDWbdFmJADm7Fc4_ShaZOQAD1aAlqML2GtnIkCUmlSs2_FLlZSU1Vq9kbHKRdcTJEKF,James Diviney,https://play-lh.googleusercontent.com/a-/AOh14GgA_xMI4MsEuF7HUR1RAVocCiYJ62IEl-I43ZpJNA,Works great,5,0,,2014-08-13 16:06:16,,
gp:AOqpTOEQLRAwzyNJO2FYxT2otvzhBG5WElhvytnlFXewqdMVKGyeUbdvofj4prSGbZZiDlUD0eAdNsMs0O_j,Michael Weber,https://play-lh.googleusercontent.com/a-/AOh14GifeTFNYnKIrA93Egp8H9kbCetcAIiBk5rP9sbtCQ,just include .fds file support and also work more button sprites to look different to more or less like the actual Nintendo entertainment system thx :),4,0,1.09.1,2014-08-03 14:35:06,,
gp:AOqpTOHKSHUqopBeDuJ6mIOvApF3C_RZX8HfBRZjRRNUM7a_eoDfvniAiog31JvOk6zesMTqNuQLyuke1s2D,Daniel Perez,https://play-lh.googleusercontent.com/-3Af9CMF2pJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ0U59gh1rku8rbznXts9dr0vilg/photo.jpg,"Jerky performance, for a paid app I expected better performance, Jnes is way better",3,0,1.09.1,2014-08-03 06:32:37,,
gp:AOqpTOG5h1pj5CrSx39tOkK6M8dIGSTUqGVHK6uWRSK_rB3SjhU6-xjS6yu0rcV_przIlivVVUlQ7bRa__2l,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't the on screen controls be hidden? Thx. Great app otherwise.,4,1,1.09.1,2014-08-02 23:47:50,,
gp:AOqpTOFQMSgrmIzvr0ri8pVpQYJZAcXm_KIm7llPw2Zxh6g4RWJz7grWjh74cHKmnA7D7yoTAZ69X_zrHjyD,David Rhodes,https://play-lh.googleusercontent.com/-sX9VendvL2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5fw-ZB95kPsz414VISmyUimjj7g/photo.jpg,It's good,4,0,1.09.1,2014-08-02 06:57:03,,
gp:AOqpTOFCRLAi3fFNJ_D-yGv_2BgsCCK6DQiraSPNn_5Fyu6qfeRSHpMZBlo9g5w9eG_Yy1uO0C1fkrgifzHB,Saad AlAmeri,https://play-lh.googleusercontent.com/-8YsvDc6lmyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoI8vxW173Jqto214y6O3GfUwLwg/photo.jpg,Super,5,1,1.09.1,2014-07-29 15:32:13,,
gp:AOqpTOHGb2--JshyithsZr4FVc2fpOv_RwnK_Hl16IRLfvpdrXltQeitm8kv6iLQ5w-CACfv6Ed7nqQoX14q,Joseph S,https://play-lh.googleusercontent.com/a-/AOh14Ggt3o5hgFcf1lL3foWDBc9FAuCghC1Xab8HQSNsEtI,I downloaded the free version just to make sure it was easy. Once I played 2 games I Uninstaller and bought this one. I play on nvidia shield and samsung s5 and tablet 2,5,0,1.09.1,2014-07-28 11:38:06,,
gp:AOqpTOGp7vOSbfk4YaakEQJ1XPPiTwO44udCoyLXZ7q7Jv5GlPIbJPPwTEWQjL8dUxhsOcSuwmjBdnkT3sAU,Mark Bailey,https://play-lh.googleusercontent.com/-oOSdOJowQH8/AAAAAAAAAAI/AAAAAAAARRw/AMZuucnObpBPS-j3kA-EVQHSKwOaBTAzlg/photo.jpg,Great design and execution. This emulator is amazing!,5,0,1.09.1,2014-07-27 21:45:50,,
gp:AOqpTOEtiWbWLpCdEUfL5Dx2iUJs3teUbxY3UcoxJbvqqjQ8OV1uX7PooHS9QgsPl5v7opKiYYXRx-3H7t6k,joba doba,https://play-lh.googleusercontent.com/-Ts1pyXg575s/AAAAAAAAAAI/AAAAAAAABQE/AMZuucnKWmlI8bGZD0m2EhK6pwyBDI7oDg/photo.jpg,Just downloaded this and it runs flawless on galaxy s5. Going to try my wiimote to see if it works. If so I'll give it 10 f'n stars. You need to make an emulator for all systems because your nes emulator is the best I've seen yet PERIOD,5,0,1.09.1,2014-07-04 17:00:35,,
