reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYeLeCdaQDgSUErzed94RuAS-BcHVWVVBsjHVakj9arNd9u5Gy0C77Lqz1ISx19lpj7hCspB-OCOzBMQ,Michael Toomey,https://play-lh.googleusercontent.com/a-/AOh14GgXqvWst0CG-w73Nh7RIolWN5ZkMwBbVfJBUe0_,"The stories are well written, but shouldn't be given the choose your own adventure sticker. You make decisions, but they dont provide divergent story lines. There is only 1 ending! Check out Choice of Robots, for a true Choose your Own Adventure experience.",4,1,1.5,2015-07-03 09:50:16,,
gp:AOqpTOG2n8gqVdFWEUx1oyWmlkkQFNOi-sdixmc6V7bJKkUx1xT8AQ3nxT9o9Nb2xz-MC8m2Ry0DaB3YtETP1A,Eli_ Knows,https://play-lh.googleusercontent.com/-1ay29LZN2uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcELPv3dncYVuhoQ4enIA5ClCs2w/photo.jpg,"Such an awesome format, and so well executed.",5,0,1.5,2015-07-03 01:13:11,,
gp:AOqpTOGGBas_7uDDlNzBvC2bL95uAeEVv8qWf8ymGgouKn-4uarclIJuvFGB_CsDPJIcg26Fx3fYaMrzxO5_zQ,Sheahan S,https://play-lh.googleusercontent.com/-LyPDMrkK0qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTRzsQaAYrt3gr1QUAO9BjVNCXaA/photo.jpg,Fun read and lots of different stories,5,0,1.5,2015-07-02 11:02:08,,
gp:AOqpTOHZRBFvFXpBE44Ow8e4J2fbYJ_rWtyAb5TB-PNdjjjVv7gZXp9BO8kuqLu0JnKtz7kqyt4cd5qAbV2w-A,Sara Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GjOPBIz6zv_ljE4g28ue2zuaIIKR5gZ-sLbIgrgDQ,I was hooked from the first story and purchased the premium edition. I powered through all of Zombie High and I am reading Wizard's choice now. :),5,0,1.5,2015-07-02 04:00:14,,
gp:AOqpTOFPU_zCJlwyTMYWOBlA7TbY4LM65D11ZqP-px5yNHkMWrE0Cup_Q56BXF1yB4hM9lnFx-_EaNuVtNtA0A,Alexander Arnaez,https://play-lh.googleusercontent.com/a-/AOh14GivaGRX_N7OSfLLiqwc0WED9MjwJZE6AneKj45m,"Love the content, hope to have more stories comming, fan of choice games",5,0,1.5,2015-07-02 02:05:45,,
gp:AOqpTOEI8M5l-k3OVXERoXt9A5AmpkWurTeAUjRI0cSCFz7om1mJFECeRcrACPZMG-3bhsa8z0dL1wpBoQ7oDQ,elijah pickett,https://play-lh.googleusercontent.com/-t6bzNxuGNEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpnF7frVyyaY_Zhvo3fTLETrD9hg/photo.jpg,Sure,5,0,1.5,2015-07-01 23:07:20,,
gp:AOqpTOFfHQUWCQFYhRxxH3xNOaUJniQ-BW2RKbsd2d3E-bY8COoykGDn_90EV0yKi4jVdC1u6KBfvJk6cBFsjQ,Pete Katzler,https://play-lh.googleusercontent.com/a-/AOh14GiA3Izn4n14D_YYOscPihnsg_pzeKydSfnPz7oixA,Great cyoa app!,5,0,1.5,2015-07-01 21:15:05,,
gp:AOqpTOG3o16TacPp1vYfFdCBpmO2o625xcJQ7slI3iqv6wTjfzm7c-1NpMBcG9zG_vEFMc4P40fQRurCnsL_lQ,shakeyjakeyshaw,https://play-lh.googleusercontent.com/a-/AOh14GhuVGKcZ783TLsJqVv9t9MKpxvIfS5x74WOABib,Zombie high is such an addictive novel!!,5,0,1.5,2015-07-01 12:45:10,,
gp:AOqpTOG84WWeKeYya96P-pk8wOaDE6ev0zyWUBNF22vcoMU8EUpgkaldaCncKNPP6Goi_DVffHOSiJWkYQB5XQ,Josh Horn,https://play-lh.googleusercontent.com/-9KNH0Om-DXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnayY3l_mgDgZsYR1Jgoq84SSwv4g/photo.jpg,Very fun and creative. Combines love of reading with a RPG style game. Can't beat that. Could use some editing though as there is typo errors but that's nothing major. Either play the game or get lost. It's addictive,5,0,1.5,2015-07-01 09:05:07,,
gp:AOqpTOHF-QLn0l9QDQ8qnPoIniLJ_k8Ega4Kmymc-PQqwnu1JcKC_O6Jc931usrNDS-52YJTeQrRoYDUoCCozw,Chris Latelle,https://play-lh.googleusercontent.com/a-/AOh14GgOj6QCTiAZBO8264ZpQb9ZUnIgpS4opjFVkfKAFQ,I absolutely LOVE this game!!! My favorite by far was the Wizards Choice series. I really hope the author(s) decide to expand this series possibly.,5,0,1.5,2015-06-30 14:49:54,,
gp:AOqpTOFZYZ6raUfuAAULDM0quYAwkewWhu6Zpb9dr0nMBpyC3ydQ8WAw2G3xDkvzIU-V9Aelq7bycg51_V6yqQ,Gail Berinato,https://play-lh.googleusercontent.com/a-/AOh14GiWCTxvYr2dwURVpdogoGfIIv-xeeQ90ctPj-PWxw,"Great fun to read, lots of books. Just get the app.",5,0,1.5,2015-06-30 12:40:52,,
gp:AOqpTOEHkw8rQjhfOIS7lZxXuRY74cjlupKCeLIlx5YYF9qoMLOo97l2YNX8OXkA6l89dx1Uk3owtiu26r6Nww,wong ren,https://play-lh.googleusercontent.com/-56zZLT8F2xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFiFq8M9eEvU40FHG6ySUZkCG05Q/photo.jpg,"The price is cheap and the library is vast,worth supporting the app.",5,0,1.5,2015-06-30 01:09:25,,
gp:AOqpTOH8MlMX5rtiOvElfd__kFsll1imn-aB5m81ClNnz1eNRnQPN6E7UrcV3oyUhtAD3oN31NoiHybEhZ4v_g,Anthony B.,https://play-lh.googleusercontent.com/a-/AOh14GiQ2S8ctUiYpUHWjRuFK0Z105z54KirahuOCgbu,Simple yet fun! Only played 2 of them but good story telling so far,5,0,1.5,2015-06-29 07:33:11,,
gp:AOqpTOHxLQ1qAWOEH41Ha6D0h6MiooZuTKyfebN_vk1fKZrfoaz7A7sCnpQHh48Ib0p0fUdn15JGs4wFCi4ADg,Stephanie Allison,https://play-lh.googleusercontent.com/--4lXMFR4lkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt6nQ8tdKdx8tY8z90xggIadIiwA/photo.jpg,Good stories an a nice story branches to choose from to progress the story,4,0,,2015-06-27 14:43:21,,
gp:AOqpTOHS3CJ3S4ASlZyrGKCWcWAr6xQr6NKbkvwSsTt9DPOx5YY02zTs5hLe23QysM6n1QUgDf3QIcaEhse4cQ,Ash Nicole,https://play-lh.googleusercontent.com/a-/AOh14Gj06B3oxBDUvLm7n9wW93BBR1dj2r8dfm2JaYU-iA,"I have read all of Zombie High and I hope a new one is coming soon! Also, the twist at the end of the detective story was explosive! I read these every day. Im now trying the witch stories, but the zombie was the absolute best!! Please bring more zombie and mysteries! Thanks so much for an amazing game and novels.",5,0,1.5,2015-06-26 18:58:48,,
gp:AOqpTOFEOmt0X-L5-RRlxMCKL7RHnpJFVJJ8tdSyn6OwYIrvC0QcNMwPkb4uSJyn8gOBkPaxP6StD9kyZn5NDQ,Yelena Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhQ-Z-EBqvf0utlo5zUJu2rKDJfJ5LhJTfJBoiMfA,"Fun stories, great time killer",5,0,1.5,2015-06-25 17:12:09,,
gp:AOqpTOGOdj4So1ZjW4B7ueAro4Wp0CMGwqGSnKiYMFLwxjmXctLujqyi3zU6dGG3-qH5Av6oRMfEhwfAkBdPLQ,DaisyTwitch White,https://play-lh.googleusercontent.com/a-/AOh14GiZNIj6P9G33tjqqKz2bp2OMltHK9Epd0MsbL6hyA,Wow! Been looking for this sort thing for ages! It's perfect. Rather easy to die tho but makes you really wanna make it through. Favorite is the wizards one. Love it! And are you finishing zombie high?,5,0,1.5,2015-06-24 18:35:20,"Thanks! Yes, Zombie High will get finished. I'm working on Volume 8 now.",2015-06-25 12:29:14
gp:AOqpTOHpwZxZM2OJWv1EelTN2--rlHToOcXAZqOwRPCHjobqJ-jlg52A2joctohlFz62UoC5Ydsf7XpA_RSQlA,N R,https://play-lh.googleusercontent.com/a-/AOh14GiyhG9CBccVtiaZI6ceJBLyaSgM-U-tHqT050Ka,"Tricky interactive books, and a fun read. Just wish there were more zombie high and witch saga chapters.",5,0,1.5,2015-06-23 22:04:04,,
gp:AOqpTOGzYODSFPQmDKWFl-Cu_8VnWwlxhERisLLWTyGlg1L-PB3QD5kzvP-k2mDh4O61-i0ypJXB_EoMaK_dzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the free versions I started with wizards choice a couple years ago and started it again I replay them all the time and I decided that it was worth the 3 dollars and bought them all and honestly the wizard ones are worth more than that for the hole thing thank u for making it so affordable for people to buy there all excellent,5,0,1.5,2015-06-23 18:46:22,,
gp:AOqpTOFIEUwqF6xPaAVHB3UvRQgqM5hFKyy7Vrg9KfZTepTEbEOX6-CMwU1LT92L93FvIegwejNQXdnFVDhJqA,Michael Farabaugh,https://play-lh.googleusercontent.com/a-/AOh14GjJlRFM0kkAHpdMKTYb8FLxcQJ1dNFHO1zydN5x,Awesme,5,0,1.5,2015-06-23 18:15:40,,
gp:AOqpTOEgSCyOWKRmpTtW43MJ2UmfVNWpjjDisia3pVHsC9SQFxvG6kNzxYGEFwLe4sSQHeRMjo20iJsHwLst_A,Paige Marsters,https://play-lh.googleusercontent.com/-77pf4Ik_afE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj4zcuXUN_FDinbdLjHi9gY-VCqg/photo.jpg,"Zombie High is by far my favourite, it'd be cool to have more ways of earning coins though.",5,0,1.5,2015-06-23 09:29:46,,
gp:AOqpTOH75yZaFtSktyhuuiJ_AnMDNCFOBF8-dWZToY_smap-Ie4hUPAJcRmTgfgG1gB2OzegaUHm00mWnLthxQ,Joseph Coley,https://play-lh.googleusercontent.com/a-/AOh14GjvSNvZ7CMDQ2-GhrDdI-NKQri-bSeLib0xdv4q,Only difference between the paid and free version so far is that the games come out faster and no ads,3,1,1.5,2015-06-22 12:18:31,,
gp:AOqpTOE6P0aw1MUT6YVtaMEJ4TvG6TKXnhoLN0R1gLyUhJKJwjcoK8skefHcxp6-6BRQ89QW-_HoQGJ9Ebop5w,blaze blu,https://play-lh.googleusercontent.com/a-/AOh14GjL7yrlaKZMXtne4xwbzqHOwEdhnEtE-8Yt-22hZg,Awesome,5,0,1.5,2015-06-21 19:20:36,,
gp:AOqpTOEqTThhL5cWXa6hGnlUehAmwVsrFoO8J-hnDs-Ttj_TG9xRO8R4-l5Ps2IgV1vlZROQ6XyBmUlR9GAWVA,Frozenthought,https://play-lh.googleusercontent.com/-2wOrGO0F1Uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkCSnylDRPtNNxAQH5UlABU_P2cg/photo.jpg,So glad that they have the whole collection.  I love this series.  From Zombies to Bionic bikinis.,5,0,1.5,2015-06-21 15:39:08,,
gp:AOqpTOEKEEkcqY2RRJYHWeM67jZ80rysa1GRmuweas49YdNNWxD3wCtjxxIfn9Cd_2-ulcSng7r2X6akH_K9tg,pttrsnlx,https://play-lh.googleusercontent.com/-KNREw8cvmF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3pDUt8j-ZMLmfyvK6N0agp3AvGg/photo.jpg,Awesome read and super fun to play!,5,0,1.5,2015-06-20 19:48:54,,
gp:AOqpTOGPaKxj-4NTkkfbRWBk3qoTZyLYd3IByAlMHQ54NqSPfcjYqK_EPRrniEIiBamvrgwjAQS17-9fGYDNiQ,keith stephens,https://play-lh.googleusercontent.com/a-/AOh14Gi0JNbEc2ZOQwTKj25jimq98XFTZo9xXvrhqdozCw,It's like those goosebumps tell your own story books.,5,1,1.5,2015-06-20 19:23:12,,
gp:AOqpTOHT2OI60s0R3Rfykgc0SHQDTNVv2ZWBK2EkQcao90rYgdbd5ZMVWh86h8ax9EirkazrBGZ8tQKSgg7ZdQ,Brandon Brantley,https://play-lh.googleusercontent.com/-nKvym7Y_-8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Oly9nSMimp0A-tMtpjB8k7OVBw/photo.jpg,Good reads and fair choices so far,5,0,1.5,2015-06-18 22:37:52,,
gp:AOqpTOH117aSPSwNYSmDo07tSIo8Kv8L4ZwxfL5XqivYKrDkUccc9Go-sDJz2qbDk0cZjTjIkegGn3pDJ1ZquA,Cole Estrin,https://play-lh.googleusercontent.com/-DSWuW0SkgHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu9Dcf4djXSp42ghqJI14T_7uOxA/photo.jpg,I get tired of waiting for zombie high I wonder if it ends with u being a zombie??,4,0,1.5,2015-06-18 14:00:18,,
gp:AOqpTOEuO2WbyFluLmAQ5kyQ9rqSDaMgh2YvvJ58G0XLAp1D-6m1chbcJ0CecWVuAx_jWTQ-_3LkEzvK2GUIMg,Brendan Roche,https://play-lh.googleusercontent.com/-CZXBik6LhQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLjhsAPURV1NeE-CxvwVV9sgE-8w/photo.jpg,Played these games yonks ago. Good times. Imagination is making a comeback,5,0,1.5,2015-06-17 13:04:26,,
gp:AOqpTOFJcgcL_eLlj2fGTT7qpw0wD1mdcBHbljbGPm4xK_QF1HIDWv8ow1jUFZA1S0ruaqFePMuEemw1Ws6pZQ,Dakota Ballard,https://play-lh.googleusercontent.com/a-/AOh14Giq7yam5BFck5v9_2oyb1mBhbq1250la5CwohqD,"Only downside is waiting for new stories. At least I hope that's not how Zombie High ends, that would suuuuuuuuck. 😞",5,0,1.5,2015-06-16 01:47:00,That is NOT how it ends. :) Volume 8 is on the way. Thanks for playing them.,2015-06-16 20:49:53
gp:AOqpTOFvyJtO-ppG0h4V6tDwzaKAGLyFeW3AJh_pzjeF6Cb0F15Qx2xNvnXaf01pM33mYmM_Yrl3y56tRuJ7wQ,Stevie Skinner,https://play-lh.googleusercontent.com/-9r0p7XbhaBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDcJXs1D-hl8Dgi3RCV9ZIGCgqJQ/photo.jpg,Listen. The stories are great. The price? Dear lord yes! I read everyday. Totes worth it 5/5. Keep up the great work.,5,0,1.5,2015-06-15 13:02:00,,
gp:AOqpTOGMq3cvDyDa1mVMnDfHtL7mvdUL-zgnEwNOEe3FfRq3a8gX82Uq7e3aWCKdsQZ-WZmO7DQAAfsk3QGasA,Daniel Merinar,https://play-lh.googleusercontent.com/a-/AOh14Ghu6xBDCZL6atY4XYDM1pZyjG4_MLT4urMsFnCczA,Really great stories love them these people really do a great job,4,0,1.4,2015-06-14 15:57:02,,
gp:AOqpTOE6ivo7xPDE_OsoV-Os0IkK-n12AzoUPFzJc1EvGy5sGaxS7duxTaHGEoohfPjRz0NKVL2uRKwdCziOiA,Louis Marriott,https://play-lh.googleusercontent.com/a-/AOh14GhBll-AiMPoX43ZEJLbM4hxq62Do1GnTAj8ew0Flg,Absolutely brilliant. Im totally hooked. Only gripe is i think there needs to be more checkpoints but other than that its faultless.,5,0,1.4,2015-06-12 22:20:56,,
gp:AOqpTOGe-3GLpCJcxdmNp1xFlWSw3VH-m6qLhhx72vLkX9NzH-Q4_mWrcNUoxaZLiK6GbGSFeX3EZPoO-KRfUw,Nithya Sok,https://play-lh.googleusercontent.com/a-/AOh14GhhwgWitK9Q8gt9s3FssmkMDBOgzdM_hoHftF8ifQ,Good,5,0,1.4,2015-06-12 01:14:20,,
gp:AOqpTOE5t7wlqOYC-KhNjnq5bWVih-sJB6Y0aYEhoD3ndjvlN-VODKnUgceW8UnTSTKiRq5QCVlbR4o74m61VA,David Huber,https://play-lh.googleusercontent.com/-LD1MArx_se4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCEZ-2jA6NfBYsrLkHck-w5R-LzQ/photo.jpg,Then this app is definitely for you. Brings back fond childhood memories.,5,0,1.4,2015-06-12 00:27:09,,
gp:AOqpTOFkSSlCWSS-IIMDm3NPpeTQEQXepHKbrWMKiboLSnQeTY_FuxKnlllhtAs9euscggxId0d6MJ6UruJxMw,Jonathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GjED-SpmjomHw2cF9DlMA6uXQ5kzSjlj0xsr68iWw,Great Stories,5,0,1.4,2015-06-11 17:02:46,,
gp:AOqpTOGezmvrnp5h5qtC-xt9mX6zqur4JGY1L5bhIgYuTxRZlMKkgIzaJJ97N0HZlju9Pcv0o4fehIhHZxCf2Q,Anthony Cunningham,https://play-lh.googleusercontent.com/-_3mfMyHVd3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7iUBOMtaMSIt09QwM6paaCspARQ/photo.jpg,Absolutely love all the stories!!!,5,0,1.4,2015-06-11 12:34:54,,
gp:AOqpTOHcEGNsZA4nfFvtBBRb8XK_xFQYgvMsmYjh73YvUP8lfbdkHWRhSjoT_mq8nzQvRfkr2XwQDEQhFqjk7Q,Vickie Reid,https://play-lh.googleusercontent.com/-2nsDHfTe3TI/AAAAAAAAAAI/AAAAAAAALII/AMZuucm7Aapw1NdDCGQV7ee4_MBxcLuj1w/photo.jpg,I love the stories!!! Very addictive!!!!,5,0,1.4,2015-06-11 08:38:16,,
gp:AOqpTOEtlHO1mnmWpG4LSHhO9sHXlcir-jJ8VxUbNBTOXhyGHaG2mlyn83yslmM6QOFoFBcGffE8ylyvqmv9iw,powerlvl9001,https://play-lh.googleusercontent.com/a-/AOh14GhqPqrjAlX-gJ_EdRmVe4Nik2D-2cQ-SkJftJVl,Stories are good m8. I r8 8/8,5,0,1.4,2015-06-10 10:09:08,,
gp:AOqpTOEGYoLdROVYPrnrs23JZhhog4HC--Gq5gG2U4m-Kp0XCwPfqGBPw_1qjh75CXr8DkFymzJZskApw7e9uQ,Michael Breland,https://play-lh.googleusercontent.com/-Z9aZhUprazY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWMyu9NjMfn1hntP-4tUcq3X_1HQ/photo.jpg,First time buying a game liked this and it was well worth it. The story I'm on is a classic private investigator  saving a hot blonde entertainer.,5,0,1.4,2015-06-10 02:04:32,,
gp:AOqpTOEsABTzAt4zMhc4CLQmBmKtsMiVmpgqk9P-91U_KIG6eTTeChzabpeLtGMBGI5XoayGVbqk0A6CgJisSw,Anthon Jensen,https://play-lh.googleusercontent.com/-dJ5qfg-xO0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB5PrqinzoU_wLZTQjLspWwy__Kw/photo.jpg,Definitely the best written stories I have found around. Haven't had it for a long time but its been eating away at my social life already.,5,0,1.4,2015-06-10 00:15:21,,
gp:AOqpTOHWPcnNVlIsgCxN-tgQ0sumiHO_MgnXqiwOOikYRgDmc5OsNsQ0XrBp1kvHmYJZJFDjNXaUEWCLGZ3EPQ,Jason Hibinger,https://play-lh.googleusercontent.com/a-/AOh14GgseMFATtfWZEOxg4osidqgvJF2xDhH2mn0MkxB,"Stories are very well written and entertaining. I've read numerous different interactive novels and most have terrible writing with obvious choices. These stories are much, much better than any I've found on the store so far",5,0,1.4,2015-06-09 16:30:59,,
gp:AOqpTOGHPXjcHXqmgiaH7BJiCtVeDU5LfZB-RXd-XPZuEA45Lt1UfSSwawhlbzfVWS6e5W8V213RaMGa35StXQ,Karanbir Gill,https://play-lh.googleusercontent.com/-LtfrxUBrwrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLuQ6cKgw9PDPXJlnwmO5ddqtjIw/photo.jpg,Well worth the buy,5,0,1.4,2015-06-09 13:38:21,,
gp:AOqpTOHoS9yrkXhz-Qfbkzs3Qs3xO1lcDhIUCUpYHlg-nwL5-IjzVCMehxIBJ5y6bIiCKchW_e0Rjv3ux3MjTQ,Sean G,https://play-lh.googleusercontent.com/a-/AOh14GjCxWbTmxKIZvlyrfZXEN_TPzHzT75f0gRRk7LK7mI,Perfect format.,5,0,1.4,2015-06-08 14:37:37,,
gp:AOqpTOH43xaA8jAOEunn2OqIh67wmue0LExJbjwQxq_-hh_J3BoORdcvffFlYGcpvMqPYJ899hTWlhZSHBrYJA,Zephyr Zane,https://play-lh.googleusercontent.com/a-/AOh14GiGPhet4iB4pTuHwEIPcVsJ2JMNHTS0oumcRsNH9Q,"underpriced. There is, in fact, no reason to purchase, but I encourage to do so to support the developers (I mean, c'mon, it's only a dollar!!)",5,0,1.4,2015-06-07 03:48:25,,
gp:AOqpTOHN3bJLUbqjKqzmFyjrRPJ1dlDM3AlMAqMr1dI7OJvId_gZy_JuEC00P2mSxzzSqVQDJwIN86Xh1dwQwQ,Chanin Changsri,https://play-lh.googleusercontent.com/a-/AOh14Gj4H9ipWy49xKHYhgO2UAoO_oJQRPztbZ7HlIvDbA,Love this and has many fun novels to read through.,5,0,1.4,2015-06-06 19:35:35,,
gp:AOqpTOG_okw0oTv-hr_kB1fBVvY1Alz8wK79yjLzwR2b5iiNRgU2CffAoxwGQWvzlpp071xn5NG7a2mGf0ctPg,Tasha Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gh_0I1i2XfuAG41Gt0mM4VZcUmM-MA1s_MHDk6IiQ,I have the premium version and I'm loving the new games on here. The only thing I would love even better is if it could save all of my adventures for when I have to download the app again.,5,1,1.4,2015-06-06 15:49:06,,
gp:AOqpTOFgksjtKcOGwHsIG0vey5W391_essxgF4rhDC1xkPDmqtOOBoTognbb6RBJ7TYSJmLx93lJ4DtCWNLmPQ,Katrien Cornelis,https://play-lh.googleusercontent.com/a-/AOh14GgvKJZY5rm4QDrFEBRDAgJEa6JL4_5O_ILri3oPLA,"Thx,lots of bang for buck",5,1,1.4,2015-06-06 14:29:38,,
gp:AOqpTOFizkAbOqwPsVsaKaR6CXfaDULtu4nIJumsbkOU2WfEUYymXxzXhfq-WEhIl0FfuDirTM4ARwSV8YQsOw,nope C,https://play-lh.googleusercontent.com/-6tT01B0qZEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_tnWaxvTY88vvG91ELi6zGg7KmQ/photo.jpg,The writing won't win any awards but it is still a good little yarn.,4,0,1.3,2015-06-04 09:55:39,,
gp:AOqpTOGnZk2-UekIeUYVYdDEvi_0tKJdd3tmnE0y9EdnWxCSYdZtg43sPQ93BhOCghrsQoIVCOuPf_K8C7V6aA,Eriberto Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhmlBfDrg4nyC9oNe9QBbcm7oxZF6nyK0DdPqaXvg,Love it,5,0,1.3,2015-06-03 21:13:30,,
gp:AOqpTOHV5pqxLIHl8YKb9MmMrhqsdoXgZ_iVJPj4fjdmDraODD6oL_jcQFSflKJ-53eve0l06kGZpLgbkC8fCA,Mando Jay,https://play-lh.googleusercontent.com/-I7V1iLTWIbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqXlddjaiPE4cuNvwMUH7fFXAUDg/photo.jpg,"Has multiple CYOA stories to choose from, and has options from the traditional wizards and Knights, to zombie high school stories.  Well worth the $2.99!",5,0,1.3,2015-06-03 11:57:23,,
gp:AOqpTOFuQBLFnNPGHz9BSJVnlrYyKy1M_A2QpdUolR3IbISQsVDh_P2jsmsiM2_TEgDIEH_Q3qX2IBlABV9tXQ,Craig Wieand II,https://play-lh.googleusercontent.com/-W8DHzz6R4og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIx5nEBqp8T8eCG_UsUMRCjTBe9w/photo.jpg,Good,5,0,1.3,2015-06-02 23:07:31,,
gp:AOqpTOE2X6XuPjBwWM5aLff4swM1-fnhihpbM-MJwjs-2pEcRTWevR--zxx_enSfv2LvG9P2NFklkNvWYEfUMw,Bonusmonster,https://play-lh.googleusercontent.com/a-/AOh14GjmLj58Z4xsqHAeVnNVr3zLNFpPj_n-akmdPSgg8A,This app is awesome. I would recommend it to anyone,5,0,1.3,2015-06-02 22:38:26,,
gp:AOqpTOEYenHMbDKcXLTvmaxq7V-jwYHxAwRYzjt7b1-XL_650RrzrCRQpbVT6iBR3t0Hfd3GEuk7i7ESmHE2WQ,Nathan Berry,https://play-lh.googleusercontent.com/-2whHCkvUlfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2jCGmUT0KSJ1UUPQpVdTZk_Xghw/photo.jpg,Good writing,5,0,1.3,2015-06-02 18:12:34,,
gp:AOqpTOE0JxeBCPQqjeiXiwWy2J6TlNs1eNlkRMV82FGVMHY96IiLxCgOR8KUvtiOI43T87PyYYthjeCPHzurvA,Josh Sadoff,https://play-lh.googleusercontent.com/a-/AOh14GhDGfzc-gqbG6QkVAyK-jKgUWMDawO5N3nrGFLk9Q,I really loved it but would you please expand on your superheros choice books.      Ps I will write for you if you pm me,4,0,1.3,2015-06-02 06:48:51,,
gp:AOqpTOEQFOMr4cwKUNPmNrpH1TbPHzq_kuDIN5oVSN9jwd7D_BGB9HSOQKdhjNCYvgJ35DnlFbpaskvlEHzFtw,Pawel Backiel,https://play-lh.googleusercontent.com/-hqcHBLtJZ3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzB5iN95CUxqUIzpmZRwCySg0Hw/photo.jpg,Awsome adventures!,5,0,1.3,2015-06-02 06:33:58,,
gp:AOqpTOFUiVNDHJoF2P4-0OLOp4rVZyaqxBo8tLhj6-6S9xQufUDVGcEEt_6xsfidvV5PL9HOlQPQ7qJ5iivT1Q,Zane Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14GikAFRwbYeB4Wxp6-ERqHMaCPi9YXvccfIWKzku,Started with wizards choice and could not put it down.,5,0,1.3,2015-06-01 17:22:10,,
gp:AOqpTOGQTQv_u6DEKsEEggAbYd2DyGmf2pj-0L6fbaa9W7SnDhPR3myLBk2nD2HmbxZ344aLnG4CGadSP4pSUw,Jose Diaz,https://play-lh.googleusercontent.com/-Y8t1j5WjK8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_oeHnXudPDu7DZuvlpYLc2VepqA/photo.jpg,"I just read one story so far but i love where that story has taken me. There are typos here and there but that doesn't stop them from making this a great app. Plus, considering there are a lot of stories, youll enjoy your time spent reading.",5,0,1.3,2015-06-01 11:26:16,,
gp:AOqpTOFr3HjBJnh1Uh0BCSu7pr0wjK2q6szfsCHhozN6hxDoIiQc6CA-16B-8h5MqqGEmapfEwnDQAwsNkbn3Q,Travis Hagy,https://play-lh.googleusercontent.com/-M6KlItPRhOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpXUKwKrmRE8n9VaYUqE5w2Zx0dQ/photo.jpg,"I don't often review games, but I needed to, in the hopes that someone who loves to read will pick this app up. If you enjoy text based games, you owe it to yourself to get this. It's a bargain. You get multiple books with multiple chapters that are updated regularly for the price of a soda at a vending machine. They are well written, and the author has made sure to make it feel like your choices actually matter. Also, your character generally has several stats that are tracked, which is a nice feature.",5,2,1.3,2015-06-01 06:06:50,,
gp:AOqpTOEEy1ZVG4puqyGjV6hFLCv4LTiNMdxjlwyoh1NYyLWjXv3d68PlcUnUsToUWdpWsDSa5vtiwlz7n4DjKw,Romulo Andrade,https://play-lh.googleusercontent.com/a-/AOh14Gh6xO30bPVrBxIVKbaPhc9ex3Mxwkd-jvjyvSIHvI0,I'd give five star if it had more art! And if it didn't insist every checkpoint that I come here to rate it.. nonetheless.. Loving the adventures :),4,0,1.3,2015-06-01 05:59:44,Thanks for the nice review! And you shouldn't see that dialog again. It remembers if you press the rate button. :),2015-06-15 11:31:58
gp:AOqpTOHt9S17zTyglA5bPatKteOBhgF80c1pX1EYhLWvJtjooSk7mPz8r361Hk7K9SVdJCPT05aGTCGca_W5yA,Andrew Brown,https://play-lh.googleusercontent.com/a-/AOh14GgJNTfy8a2W9lMc86RQVBnqruXK8meX41HOX4vw,If you like chose your own adventure books then your going to like this library.,5,0,1.3,2015-06-01 02:54:17,,
