reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIRWhYrnuuo7BWCuZo9uxUd1sU_Z9CtyZefkb8HQKu5u8PU8LgAfJxnxrvbpwfAw6FERbrUd8eoSCq8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does everything I need, backup wise. :)",5,0,6.44,2014-02-13 11:45:42,,
gp:AOqpTOEkKpmhw3kPqh8MH8Yy4shGYBSiGaUBvWgVWwGymhb2XBuc4iUGdjmUQk9ATTSmuzwFbm90zvft-go80Q,Larry Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GgvKb2OmceD5NsXFx9rqOZs9JrBgn5v8Oypj_Oqj2c,I have been using this app for a while.  Works great.  The Restores are flawless,5,0,6.44,2014-02-12 06:14:37,,
gp:AOqpTOHkUDif8cyr8cYzW_1H4Ok2XqEnkOV4wB0Xhc7t8NmQhdiLswNCKYtyDeJo3UljHiWFlsaTUxIW_cgIOw,Frank Vas,https://play-lh.googleusercontent.com/a-/AOh14GjK-F9H5lnelKLa66PZMyaLN_0nih1tY2JZveUugXY,"Simple enough, does the job!",4,0,6.44,2014-01-23 22:56:48,,
gp:AOqpTOGvwHKDAh8xmNSByoeGSo9HHpFgpGhjJ2MkXYcNOM6K9BRYntp87Y4t8ErKDlyklOrBRzAe_Sjlx45duA,Chantal LeGendre,https://play-lh.googleusercontent.com/-EEKqVxnGqBo/AAAAAAAAAAI/AAAAAAAADLM/AMZuucnAJTFKDe66bcvqiPfeJm-rqELNBw/photo.jpg,"I work in tech support for a phone company and recommend this app all the time. Simple, works beautifully. The back up to Google's Drive gets them off my phone, saving space on my device but can be put back on if I need them. This is the way to develop an app!",5,0,6.44,2014-01-22 10:00:52,,
gp:AOqpTOFWCsl1ZgRuQtnb_1Equ7AiBOLXAOHJ0Wev_YFHc7R7JuEWOZMvztXo1GnoLvc2hwGLw6aznG2yhm8Ssw,Teddy Matayoshi,https://play-lh.googleusercontent.com/a-/AOh14GjyICWEL7YQ0XtPcmn6BWx10Z7RU_4dIk2-w4fggg,Love the responsiveness of the developer.,5,0,6.44,2014-01-10 14:34:45,Look in Menu - Preferences - Backup Settings.,2014-01-10 12:41:20
gp:AOqpTOHp2g5ibwgJ55HVWxevuZBmcZDHrlr7qZIqiPcTlE5T3sYJJL3shPBygNzeWufkZ8GwQoZUps9I04qzQg,James Rumreich,https://play-lh.googleusercontent.com/-0lW8hDllAsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHcI2VqXe0QMBcBvXuw8_n-vDkJg/photo.jpg,Just what I was looking for.  Works perfectly.  I can now easily export and archive complete conversations.,5,0,6.44,2013-12-31 14:14:14,,
gp:AOqpTOHYzhnTpUSz1_08vq3PbT0PXWopMQtn1q0vF9Dhy_yHd6XAYBTeQCQgdSeYSMSLnifSNiM8UcDsARduMg,Dragoş Dumitriu,https://play-lh.googleusercontent.com/a-/AOh14Gi2Z3qcd84QIpFil-ofRhdRRsHODQMvPH2-nWtEETc,"The only app that has kept my messages safe and clean over and over again. It's worked with all versions of Android I've had (and I've had a few), including KitKat, with the default messaging app, with Hangouts etc.",5,1,6.44,2013-12-22 14:28:11,,
gp:AOqpTOEidQTQbmu092iueEEKCwlE8o-y9MgzAITg0hgOPA_N-XZ9F2n8xrM36tDLe4rtbAbMb8eVq29KEHKSJA,Mattias Zippert,https://play-lh.googleusercontent.com/a-/AOh14Gi4rTvBUsexNqp261b3UuCbvT1vaim_Zve7WWYuq0o,Great application!,4,0,6.44,2013-12-04 12:54:15,Just wanted to clarify the reason for the new permission. Its required so that the app can properly handle incoming messages on Android 4.4+ devices. On those devices only the default messaging app can receive SMS and this app has to be set up as the default to Restore. Without this permission any messages received during that time would get lost.,2013-12-04 12:36:16
gp:AOqpTOFIywZmyGC7r-Ua24mvyl5NcA-2UH7mSk61oWtdJuxRnsFMyGab0nuhbEpruwfuSnzjhxICQ11izznmWA,Rishi Deshpande,https://play-lh.googleusercontent.com/a-/AOh14GiniyRbNYoDZ-MJbRPkYupcHJCAPenfwUvvJ0y_Jw,The app has a very clean look and works on my old phone running 2.3 as well as on my N7 running KitKat. Love the simplicity. Wish there were more options to export besides emailing the backup - like send to Dropbox or Google Drive for instance.,5,0,6.42,2013-11-27 17:28:41,There are options for Dropbox and Google Drive. Look in Backup Settings in Preferences. ,2013-11-28 13:59:23
gp:AOqpTOH3aEHVtumh1xh4mqz64R3aWAzpjyoKPkGLeIMmh6OpYOe-LEBRXVxL-wnWh-YfJpGTht6PrD8oWAOS3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version has saved my skin more than a couple times. Thanks for making this app!,5,0,6.41,2013-11-02 12:06:53,,
gp:AOqpTOEDy9MXj6YxEvMzzd04holUtY98L5krhEabtlyIv_jR9QkaKT6VcgxtKYEJfCa6apQBMgS6n9HMbIiQtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to support the dev and as thanks for such a speedy update to support KitKat/Hangouts. Invaluable in getting my wife's messages across from her old iPhone to her new Nexus 5. Please note the delete messages option also needs to prompt the temporary switch of SMS app in the same way as restore now does. Thanks!,5,1,6.41,2013-11-02 07:06:55,"Thanks for the note about the delete option, I forgot about it trying to release an update quickly. ",2013-11-02 14:43:43
gp:AOqpTOHSqukeoXRPSx3QBLypZydc0fYqybTB32KJ64ioQ84W6sTRlVv6hspf-DU2vKCuqu9P0cK-qzTajtzLgQ,PJ Gunasekera,https://play-lh.googleusercontent.com/a-/AOh14Gj_kc9NrQ_VXJAY82Q9aWhJmMSLDrHqrzZxpdJ22w,One of the first apps I install after I flash a rom. Thanks for your efforts in creating this app,5,0,6.41,2013-11-02 06:09:49,,
gp:AOqpTOEpH5G7dHeJOCKo9wNH721-5zEojkUGKU5a1qGLppKZ1BG7ADsL7i-r7Pp3QF9draZFKwjxleIoc_nZIg,Hazel Peters,https://play-lh.googleusercontent.com/a-/AOh14Ghl2eTZ7tBmLjy_knqdRHpZxQAdmwyYzHI-RUI82Kc,I've been using the free one for years. This is definitely worth it. I bought the app as soon as I could afford it.,5,0,6.41,2013-11-02 02:12:14,,
gp:AOqpTOE-QPhHaCMwBaBSykIZT4wgW-GZviRHNFC9sThvmpjxm5mEvaiuO93j1Rpb5_ikb2XhPigglJuqheCsSg,Kris Allfrey,https://play-lh.googleusercontent.com/a-/AOh14GieL3IaecsPHCchMLqC8ArIgfuyDbUUx33SZHqO75I,This app works perfectly. Wouldn't be without it.,5,1,6.40,2013-10-24 10:40:41,,
gp:AOqpTOEaRAAInhy6Gft87YeoqqQ9ltVONdPVIwilU4XkoaNTcWYqoiPZNpWgQG-qlSFOjzXNy1Efqybk1xOUpA,TIFFANY SANDERS PRICE,https://play-lh.googleusercontent.com/a-/AOh14GhvlFW54sbYJty_yFKOvg8BNul45kgzAm51fOPa4w,Awesome!,5,0,6.40,2013-10-20 18:18:01,,
gp:AOqpTOHBv4nBDqiFGazq-Fv1y6DhebkihcIVGGnzGWX9y5yMCsPY0UXYreVTzB-CN2JRToyo5ee-3MeUEKlVSg,David Bartlett,https://play-lh.googleusercontent.com/a-/AOh14Gi8TYVkPUTH0PIV0BkD6_JOuraqUDx2-7b4r4ss8Q,Been using this app since I bought my first Android phone. Happy to support the developer by paying.,5,0,6.40,2013-10-04 10:09:39,,
gp:AOqpTOEFaoPSBh2HSwTi0tFhhwyfmapfHwjpgMr-1PYYhvEUr_374uVoQpK3ATpxsVAZ6guKGrS5jFQ3PkGnLA,Paira Dise,https://play-lh.googleusercontent.com/a-/AOh14GjHUoNjd1ZiYq-ikvz9c8oUCsTuRmG5D2K7-fyTeoo,"This app has saved my life so many times! Stupid Galaxy SIII keeps crashing & hafta do hard reset every time.  I have so much info in my texts,  I was losing everything.  With this I set it to do backups every 6 hrs, always append the msgs so it's just one file & save it to my memory card & keep restoring. It even checks for duplicates. There's nothing I can think of to make this better. The free version was awesome so I bought the PRO just to donate & enjoy the extra features.  Hats off to the developers!",5,0,6.40,2013-09-21 15:16:10,,
gp:AOqpTOH7UBluSDcX3np6QGPjjt01207RxWWYTFSpTh6DnGU7Cz74ItOrMf4bJTwYFQN1y7jHY6xWPlNsiJYO3w,Chris Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiZJyUkPWFwhGMVUWWyAmTlL9JScHnRJGiTPfRmKvA,Its Restore succeeded after quite a few other had failed!,5,0,6.40,2013-09-20 07:40:03,,
gp:AOqpTOF_Ag_XH3p73imREtISXLgH0say9TybbZPYpo7Fqpdy-uuiHCy6fnpDQ9HBncLc1uvT7yezniiQs2IVhg,Shrikant Mhatre,https://play-lh.googleusercontent.com/a-/AOh14Gha_a15oxU7p4C-xlePrPGGlBCMAMmQTO5hNszytA,Nice to have application for sms backup,4,0,6.40,2013-09-19 00:53:14,,
gp:AOqpTOEjEwy0r98yNZDOfsleHLTgNYLqEa08k747CoXlGXtiwfemIFidXxJ8cI6Dt2QoGwovgc4wmBKXTR-QEw,David Mason,https://play-lh.googleusercontent.com/a-/AOh14Gg3rUvaUzhCF-YdnB1doXEZOPBxmNOju6LW_S_IKA,"This app is now even better than the version I used a couple of years ago.  The author obviously takes pride in his work and has done everything possible to make it as quick and easy to use as possible.  I often find people go too far with making things user friendly and then end up with apps which are difficult to use for advanced users, but this was all very quick and easy.  The option to email the backup is really convenient and the prompts are clear and easy to understand.  This is one of the very few apps that is as useful and easy to use for advanced users, as it is for technophobes.  Thanks!",5,1,6.40,2013-08-29 05:44:48,,
gp:AOqpTOGDr_ijdRT65esttLmIomh1v795XoAoWt8tJs1oJmmh9ZqTTXBUCGsql5Ph91XeLQs8jmchXXS2UYmSaw,Kuria Ndungu,https://play-lh.googleusercontent.com/a-/AOh14GiBNApub4RGaSiWSTqRC42Vh5Y5t47AFaSGyuo-g_4,I bought this app because i've used the free version and really liked it. was wondering why there wasnt a paid version for the longest time. Thanks for this utility. its very helpful,5,1,6.40,2013-08-20 08:04:20,,
gp:AOqpTOEHdhCWHTVSlBfvf7ssHIB7BJsgDm_u3wO9ZBG_RirxRlP3ohcXMmdXwlbSdDpwQk5g2U_9BtxmjdEU_A,Michael Whitman,https://play-lh.googleusercontent.com/-iV0axuCJSJE/AAAAAAAAAAI/AAAAAAAAIlk/AMZuuclGN8_YOp24p4_006jq28s6OhM6eQ/photo.jpg,"I've used this app for five different phone models without any issues. To my knowledge, it has never missed a scheduled backup, and as a result, I have a backup of every SMS message for the past several years that I can search easily from my phone.",5,2,6.40,2013-08-12 09:24:01,,
gp:AOqpTOHDsalQL9LdTKfYNC_49Ttq6TlxXPtuWAT6Yok_qetDxArrr2xEbhOP_0EzqhfoZ3EnmLqqIUIP66mSew,Todd Gleason,https://play-lh.googleusercontent.com/a-/AOh14GhnsHAvns463aiwhPSSfCNNC5Yhr1W8rizBrzUY,I've been using this for years. Finally thought I should get the paid version. Wonderful utility!,5,1,6.40,2013-08-12 06:23:36,,
gp:AOqpTOHiYZgTPMtbdzRvOsDyxXet1r7lP4UQbuIPNpMm1yxhkbTAKir1OZAq5Fs6Fk-K7DYDPCX9vYhR_HtedQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because it very useful and helpful app I ever used it backup on my Google drive automatic!!,5,0,6.30,2013-07-30 13:40:00,,
gp:AOqpTOGhmbTARBNl9JNKWX_pXgSFuebp82peeRX8fDa5t8IITx41lQPAopriegN4geJKNsXdEfbxHLtvM7RZ-Q,Carolyn Andre,https://play-lh.googleusercontent.com/-NvzwCqI5JuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAzI3s8lOK4My-se44R6cQ-8bZKA/photo.jpg,"Straightforward to use, flexible to handle my different msgs.",5,0,6.30,2013-07-28 14:29:25,,
gp:AOqpTOEtovdgEnDVtx61C1EZHL5yM7Mvp8Z3-YJ-WXCGx83LfM1mXfsPL6wnU1uHUsNcAaAiClFkR-ysmpi81Q,Bryan Black,https://play-lh.googleusercontent.com/a-/AOh14Gh4uIaNyh-ZqN88nKRfcrEWvCuG1g2xlTUiZaEHHg,Works perfectly as it should! Well worth the money,5,1,6.30,2013-07-28 02:39:17,,
gp:AOqpTOF0PiR8MMbmJqog1r4GjNpbo7gLp6VFLt5LMitXdGaFDpPEERyjbLSekMkURB7IdO1doxtRuw0g9WmsDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an excellent app. Backup and restore works perfectly. Best paid app I've purchased to date.,5,0,6.20,2013-07-26 05:00:43,,
gp:AOqpTOEAV7t6E3Qk4fHuiiQ78YaHxH2dA_wlo5zXNMPBg-ywGTboltN_tGzt6GMS8E-0nv1itAZYehDb-DMwmQ,Richard Brooks,https://play-lh.googleusercontent.com/-wz_sA2C2wZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntsrE40LHMz6bhZ6avh8OcfEDaXQ/photo.jpg,Great app for backing up your sms messages.,5,1,6.20,2013-07-19 12:01:04,,
gp:AOqpTOFkRXCgpkqZrtgYHrd8uqnmYfZviwywLi57N-aKRBQo8f3djHZD27MzWDKSZ0gD3PbZqtTZaJH6tLjKbQ,Karl Kutac,https://play-lh.googleusercontent.com/-_oGD4Sx3I4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA-tZE3IrSscGoMi5R74c14HGpIA/photo.jpg,This is THE backup and restore solution! Five golden stars!,5,1,6.20,2013-07-19 10:03:02,,
gp:AOqpTOEY6Z-XYCTP2Jv6JKjNYsO1OmPcbPXvLSECU6V0H_cWSMcE3LHs1X_CVtYzTvW8Y3J5rgAgDaL02K4coA,Unnikrishnan G,https://play-lh.googleusercontent.com/a-/AOh14Gi-nmdfjaNJJA4lrISndNnPQd7CfV_SwFphZKbWgw,Backs up and restores well. Essential when you format/reset your phone frequently. The scheduled back ups work seamlessly.,4,1,6.20,2013-07-17 09:00:46,,
gp:AOqpTOFqztv5ewUo7OgFSBUa53gjVDFUNRp-J7ZqWi57Mly11_1szZEcVeCeY8ZP-v-PNlevUVkmYgZBxFbJNA,Dat Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgyqXdv0xNeNhvNx_1_mAkgDLUsy_CC6cXdCPkIGvI,I've been using the free version of this app for ages now and I decided to help the developer,5,2,6.11,2013-07-04 05:57:16,,
gp:AOqpTOF_RG5X61s4XSUyBov-jPpcoL4PuP5pZwExbJiBVh-apKV9dDvC_OV34ce7u8WzFVH5E3k69ah0OJRaBQ,Hendrick Chan,https://play-lh.googleusercontent.com/a-/AOh14GhOCLMwC6TBSIs-oG3ChvlcOYcM3x-wQTNRFFMNMg,Great little app.,5,2,6.11,2013-07-01 02:53:09,,
gp:AOqpTOF4xstQu5rHCkO8X4uEx2W839P7dCL88iU6So0j64ZF0xVZ-ySBwKsCvj1X1qKuSV5DgWjURceABHzpsQ,Evandro Myller,https://play-lh.googleusercontent.com/a-/AOh14GjExQ56KL0ksElssmQtmobARfzCwdFH8qMXH7ReH7s,I've been using it since ages and it has never failed me. I love its simplicity and the UI matches well the Android standards. Great app!,5,0,6.11,2013-07-01 01:21:01,,
gp:AOqpTOGbp_oJmKKC9mTx3Bmy1V9M3LGuZLg6zRHkBg5sVijUgY7Xk9oax1L41ISF4IKqA7U6nj_Is9abKCkEfA,Alex Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GhVkYOb4tVGHv8F6N19BGwP5O2gytqAoRbzASDgFUE,"I always used the free version of this app whenever I upgraded my phone to transfer the sms to the new phone, even the guy at Verizon used this app once, so I thought why not buy the full version as a payback to the dev? Thanks!",5,1,6.10,2013-06-29 04:11:35,,
gp:AOqpTOFWw71ot25JdFmBHZ-cG5D8G8qvNm8kjYztgT2pT6uTIpXAwkXOtw2xhFuxERzoFCmwL3M8UpTA5vmdeA,Murthy K,https://play-lh.googleusercontent.com/a-/AOh14Ggis37oghI6-KEa9GNoaInfBxd2pc34EHrweHtboA,Very Very Excellent,5,0,6.01,2013-06-09 23:14:25,,
gp:AOqpTOH7ehFJI7fEzLkbV0JAz1ol0i52bvvPwdPkv2cIRDh3US4-7Nr6ZuYVVns2BdqUDWL43xvFAfkU0v3-vA,Keith Nierenhausen,https://play-lh.googleusercontent.com/a-/AOh14GizRxFW8MfJb4uldCg9zu-2FNnlt1a1p1K0Bi7j1A,"Great program, been using for years and finally upgraded to pro for to support the developers.",5,0,6.01,2013-06-09 07:47:43,,
gp:AOqpTOFQRaG9veXIT0Al2Xq3sbj9BqpSoQSOH9mzdfXQhwnZfZMFQplhm7R_XctSUeKRUrTyT4bziwnxgyTiYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried the free version and was happy enough with it that I felt the developer deserved the asking price.,5,1,6.01,2013-06-04 21:51:23,,
gp:AOqpTOE0MtDvK240oJDhiXjZdPuilEoJoKDLl0QM0fP-AuflGy5xK4VCk9lGp_8Zzh4JXlsjiLbHCUGLdwULcQ,Darren Monghay,https://play-lh.googleusercontent.com/a-/AOh14GiA2uEG_nxP4Q0-XhaXEgO-sPwm3jccV2yRHymGHFU,Just what I needed to backup aand move my messages.,5,0,6.00,2013-06-02 08:52:05,,
gp:AOqpTOFaJ4abfyNcyGnYkIY03V2a6WOJkWAlkLI4aRnteJ9evPvYcGL1G_Y3C9GQXhTNnLEr6WVFj-NdE-vGNQ,Phil English,https://play-lh.googleusercontent.com/-9FBP0yNa4Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwZnaV58Imvk4QtoG5LZ-UKFwCPQ/photo.jpg,Bought to thank but the schedule and Google drive integration is awesome,5,2,6.01,2013-06-02 02:10:36,,
gp:AOqpTOFqwkx4tFNdH8-LsydP0lGvX7WsuJJOItndLof7DNlNLR6bqMrR3CxUEW8kBmRWlArDEAW5IFrx2QXDTQ,Paget Creelman,https://play-lh.googleusercontent.com/-K_-dwgyUQFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtlaWlt7Rg1AevDqt7n8h5xgQjqw/photo.jpg,"A fantastic little app,  which I trust over Titanium Backup to restore and archive my texts.",5,0,6.00,2013-06-01 19:14:10,,
gp:AOqpTOHsdyHsa1P_08Fxy3TuCjB5HN5W69sLh_TUlZrqbwcp8QOYYL5PQQNZA0FbJZDHVjRl9Filh-VLvLInnA,Mitch Unger,https://play-lh.googleusercontent.com/-0qOXUcfZlfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni0V9qrwz3I2UrDXJQwvXU9TqOvA/photo.jpg,Very easy to use. Thanks,5,0,,2013-05-30 04:47:27,,
gp:AOqpTOGZ973emiE3Gi0-afyZRcTMjSHhwiZVCo2PwkvNPQ5k0Crrmtp7L6S6Xf3W2pmVSCX8vXn4WZ-l3OxofQ,Daniel Jørgensen,https://play-lh.googleusercontent.com/a-/AOh14GhwuNKE6i4gmVQGQF4Rx9Vbe2HK_4VqwHN_o6bXjw,Gør hvad der står på æsken!,4,0,,2013-05-25 02:58:38,,
gp:AOqpTOG4WggOEUrMrhVR-28UqHdo99xmRi4lKhvSThkqO0A1e7wqpwmaUnzQhpUrEXnWEOBo6CpMR3nilHsikA,Robert Brooks,https://play-lh.googleusercontent.com/a-/AOh14Gi5PTul5KDZ8A7RetOmRvf-rNoneuaCoZW8yyttpw,"Was using a different backup, but switched as soon as I tried the free version, and then upgraded after 5 minutes. Archive viewing and searching did it for me. Sensible config options too.",5,2,6.00,2013-05-14 18:57:47,,
gp:AOqpTOH0-_rnUnnYntRgxxU_Sf7RNkohnLtgPnZlTS6w0ZQK28B6kiaE_Z29kbnXP58ctXb4NZJxg8HyvKcHGA,Chester Paul Sgroi,https://play-lh.googleusercontent.com/a-/AOh14GgLnlqxTSkl9bLhQeKvZLstIOkPeKgkbAzBiKRDdsc,This app does what is needed.  Hope I never have to test its restore ability.  :-),5,0,6.00,2013-04-25 02:11:47,,
gp:AOqpTOHCNVM39FDcHJIW_qurflb0OqEg3O1RivvVP0_6fc_P_OBTVN01BmMHQAbYh6M8VNYQ9ZUJBZl6PFZglQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must buy for sms back ups,5,1,6.00,2013-04-08 06:19:46,,
gp:AOqpTOETCYQ5IzsiIw2ZJOtTgaOX39nSDs88Pf2IlClprI4Acqdk8ue0EjXRGqlpWTiC0qrRtTgv5JM_wNKDUg,Matt Osborn,https://play-lh.googleusercontent.com/a-/AOh14GjR3etNpwCTpmUBingD-uJavZQtetX4zrIEcKVp7Q,Still the first app I install. Dev is responsive and helpful!,5,0,5.95,2013-03-29 15:26:27,,
gp:AOqpTOEOWUdxkAoFgynibN1LKv7w49LbbOWHIFJI_y4Fyjj4C-wzGs7FD5_Z8gXoAnJ4db-vNsC-bS9JZC0Lqw,Allen Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgzQn81SOR-LXFpGf4xb9ObTDA2LuFlLELqttJC6g,app works as expected many thanks!!!!,5,0,,2013-03-14 23:46:57,,
gp:AOqpTOEEkOW70QdCnqdBqXcJpCDHIKrKWRhFx4Yp1hCDXyO4QVuSVwjpsaSRNNXyTwbRs1ctWTaU3BUg4Swcrw,Toni Montana,https://play-lh.googleusercontent.com/a-/AOh14GhlpprJA6WdLwtgeWJ6X0_745hiViyraJwh0QhStw,Simply the best sms backup and recovery app. I highly recommend it.,5,0,5.99,2013-03-09 14:43:56,,
gp:AOqpTOG5c26tyiXudu272bQse-YG9O6c2oETJmVCP36MRMj0jfaH5iwpy7zGsVuqvzGElohtf5EaK2aWOLykJg,Aaron Packer,https://play-lh.googleusercontent.com/-iAqn1We44OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAkoPSEBZUWvjsfIsz-YDgvxAhRQ/photo.jpg,Simple to use yet highly functional. It has everything you need. It's more than worth the price and good to support the developer.,5,2,5.99,2013-03-01 12:26:33,,
gp:AOqpTOEu4fdRMx-3kI5lBvqVD_qr3hv4Mzo6HrLf92VfmT5HJZd08GT3-v2dvpCMSIJyDH8ro4j1_5geXfZMxg,Viết Sĩ Lê,https://play-lh.googleusercontent.com/a-/AOh14GgkHMRbE_VhtwO-PVGDgHtkUSul6C9J4e8_FZNzT2E,Thank for great work.,5,1,5.98,2013-02-20 06:45:48,,
gp:AOqpTOGrPAJLr6W01fWxwuA_0QYvxd-4O_7DApi3Psad5klc-QUnfg5ibJOfgg_Z3SYcxGeyPIudKq1L8kGymQ,EDWARD,https://play-lh.googleusercontent.com/a-/AOh14Ghp6JuzXNxsmaqd0ZTJ_Fec6wNDDOcqzPrLHt4o-w,The greatest,5,0,,2013-02-16 06:28:30,,
gp:AOqpTOE8WHdGMJ12PLOUBV3r8qgh-AFQbCUeyOqjPcxAJtZVTtG3FKLCPGw4yU2uwnk3WxdeniIGe8Sz0arLVA,Mjolnir C.,https://play-lh.googleusercontent.com/a-/AOh14GjKu2u9hyAp6JLQ9-tFnsAofQlLfpkU7OKOT7md4aU,Great app.  Haven't had any problems so far.,5,1,5.96,2013-01-30 04:50:50,,
gp:AOqpTOFGTBPz5nEP0H4srTMQpsMnH8Tnj7QE4v4grfaZdrPheDTHjJBvhaWwLPXZv44s5VLF8WG2mT1Ixx00ow,Vincent Hunnefeld,https://play-lh.googleusercontent.com/a-/AOh14GgZ8LckCtfHfdvU7nWAdzJV20iIz_qq3BG2pmazOQ,HTC Rezound! Sweet App!,5,0,,2013-01-27 18:34:02,,
gp:AOqpTOFKcfcgUaudzox-3SnHseN5GcGOyoibnQbzX9o_JCamyHvERYTE9i0sBP1YRHJK18YIHcA7IWNLBVOmuw,Brian Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg4voWaEdk_S_h0IaAe_lLZMSN_KdZeOtiT1e1Qvw,"I used the free app and it worked flawlessly. Out of respect, I purchased the pro version. The developer did an excellent job with this app.",5,1,,2013-01-26 05:04:57,,
gp:AOqpTOFLOWegjiwjxV3b41I9ogdq3iVnLDWpZcdo9joXAAMw5w6HUUhBZ7mDtagQOS6_rlLBPUuHmMXtVHU_gA,Vincent Hunnefeld,https://play-lh.googleusercontent.com/a-/AOh14Ghg5S3uLudHmZP0LH7ldJhqVPnbwdT0iHC-tNVfLQ,HTC Rezound! Sweet App!,5,0,,2013-01-25 10:10:38,,
gp:AOqpTOHH_k_8nVTg-ijGx3Yo8TEvmQLIh2MatFw8_Mqqfz8kJJfwMFSXnEVEwkoXDMy2baNG5lTdya7jDhcEwg,Timothy Vattima,https://play-lh.googleusercontent.com/a-/AOh14GiK6RbHawwbRLeUHdErCXjLmHqez-P9FW2pHzYNPA,"Wow...for $2.49 I was able to get an app that does an essential task and does it well. Actually it does it flawlessly. I am a software developer myself and I take my hat off to Ritesh.   This app is well worth the cost. I just upgraded from a Galaxy S to a Galaxy S III. I purchased the app, installed on both devices,  and the backup/restore was perfect.",5,5,5.95,2013-01-18 10:53:02,,
gp:AOqpTOFnAxYHdoci_Sh2iv6BXPPMLeKh5BEvKodNeCTJFDIRRAZr8H5BZpVACiXXjTrPKOdqDPehfWxNZPO_vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fully featured, works as expected,  impeccably designed (conventions respected, well organized). Definitely feels polished, crafted with meticulous care. Fair free version got me to buy the Pro. Would gladly donate more in the future. Congrats and thanks to Ritesh.  (Bonus points for the  crystal clear and honest description.)",5,4,5.95,2013-01-11 16:05:41,,
gp:AOqpTOFhgYDapPbzTDZZN9OPcY4tK8g0WkYoFbrcg6V9gVSGBOodDNVXtZIlGYliXoQirS1HgazHh4fWOCLVug,Vincent Hunnefeld,https://play-lh.googleusercontent.com/-qVqtyPWxNtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVt1118cAA8Du3lWFOJhpXdLApNg/photo.jpg,Htc Rezound! Sweet App!,5,0,,2012-12-28 08:17:30,,
lg:AOqpTOEqAfnd6ZxG9lhMKyq6TfTLlYrwUrvyZ-cx8JAyBFc9HVZy6muBPA1F0rsmCUskD-qV3MH3eaL_qz1aKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic sms backup softwase. I managed to easily xfer a full sms backup from my old LG Optimus one to my new Sony xperia S without a hitch! Glad to support the dev. Team. I went pro and so should you. 10/10!!,5,1,5.95,2012-11-24 19:52:07,,
lg:AOqpTOGHwkx_a2vGWKANJjPZI_5AtKfS1WyorTQpjPT79G-F5iL1ncLRzXXnnuoyMRNrajNfYeRIAOZMRTsySQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,5.94,2012-11-24 11:20:41,,
