reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnNNEjAu7M29bak27ygXk-rXRYMCelexWPYm3FmfPyUQDFxVlH2Wf8GF2fuw4piZu5Yt9g1uJzxOfeug,Bob Dobbs,https://play-lh.googleusercontent.com/a-/AOh14GhCwMELTokJJMyZOvpbIljLKkgUiUTlfxBuowMYzw,"I loved this app on iOS, so was thrilled to find it on Android. I use it mainly to study Japanese, and with Android's ability to use multiple keyboards, this app truly shines. I use the mazec3 keyboard,  which recognizes Japanese (and other) handwritten input. By using the ""spelling"" feature,  I can literally write the answers,  helping me learn kanji and vocabulary simultaneously.  (This was simply not possible on iOS, making me delighted I switched to Android.) The TTS system provides a convenient ""hint"" system. This app is incredibly well designed,  and can be as simple or complex as you want - perfect for ANY user.  EDIT: A belated thanks for adding multi-window support for Samsung devices. Except for the occasional crash, it's a brilliant flashcard companion for the AEDICT3 dictionary.",5,3,1.4.3,2014-04-19 05:50:39,,
gp:AOqpTOGOZhdjWFXYSoWITzcM7blHRhzW785AJSxB1lKQ_urGk7DIg7TTtuGdNAxi-wPNSMAVks2q3cS2pkWNxg,Alan Nguyen,https://play-lh.googleusercontent.com/-VmVkGf0lAA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknac0U3Y5qwdnFgxQxdfdrO2mROw/photo.jpg,"This app is very simple and easy to use.  I do have one suggestion. I would like a feature where there is a timer for every card and if the user does not have an answer to the flashcard within the allotted time, the app will automatically mark it as wrong.  I think this rapid style mode would help with memorizing stuff faster.",5,2,1.4.2,2014-03-31 23:18:40,Hi Alan.  What you are looking for may already be there.  Deck Options : Timers : Mark Wrong on Expire.,2014-04-01 14:34:10
gp:AOqpTOHkJLfBzSe54JG0awEy7EHABfOVeTMsH3Ge15G-LDa_e6xZ-rN1CG18pcVS4zsohIXEZ6EptwiHVv4PaQ,Lucas R,https://play-lh.googleusercontent.com/a-/AOh14GhigstKZU-TuIuUd9JtUH7shQuZQJ-XdROzyn5Ehw,Nice,5,0,1.4.1,2014-03-31 03:19:34,,
gp:AOqpTOHHHgQlHytVsfHGzCciR7U89oEyDl1aOGAH5f6yrmZ3kzSCtB5m8NFgpyF1-iDthuD1UOQRImsJLwCmhA,Charles,https://play-lh.googleusercontent.com/a-/AOh14Gi-lj9AzpT0wITdG1x4TGPsENEsLc5O_AfeTmZmWA,"This is by far the most professional flashcard app on Google Play.  You could revolutionize the school system with this app.    You can set everything on how it teaches/presents your flashcards to you.   Multiple Choice/Voice/Spelling.  Set a study pattern on a single subject that stretches across a term, a year and so on.  The details on how you set up your learning method can be kind of intensive.  There are detailed help files on each settings.  Default settings are great for learning what you need.",5,0,1.4.1,2014-03-29 15:02:25,,
gp:AOqpTOE2ew-FvnzKr1WAck9ahXFV6sX3lZ0xbancZN_XCFhKAi90PgHSaf-Y0yHN1vFZCmNDmmA46HBEkc9IIQ,Anneliese Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiOZVIFB1QN2rvQ8ApWyqOb4ixNaSN1MTs2MvDb9w,"After having issues with update, contacted developer and issue was very quickly fixed.  This is the best flashcard app in the store, so I was upset when it temporarily broke. I looked around for another but nothing came close.  This is well worth the small cost. Brilliant.",5,2,1.4.1,2014-03-29 02:22:56,"Hi Lisa.  I found a problem related to multiple choice decks.  If you had multiple choice turned on, then I should have a fix available for you soon.  Sorry for the inconvenience.  Ernie. et@orangeorapple.com",2014-03-28 18:04:58
gp:AOqpTOHXJO5inwrqEv1HxIwM2OLOUAUBJ9HletdLFCUDdB7Ek3kxYeChLDzRzAycC6jEUc9zkfwyFopuvq3iSQ,Nathan Smith,https://play-lh.googleusercontent.com/a-/AOh14GggT-CWTU0AFAIxtNHI__xVJa-n2we445DKeJXY3bk,Great app. Best flashcards app out there. Still has a few graphical issues when switching cards.  I use for Chinese. Custom font. Black card white test. No flipping animation. Still a bit glitchy showing side 1 on front and a few sides on the back. I've used on S4 and Nexus 5.,5,1,1.4,2014-03-28 21:14:31,"Hi Nathan.  I wasn't aware of any issue regarding this and didn't intentionally make any animation fix, so not sure why the difference.   If you want, email me details.  Ernie.  et@orangeorapple.com",2013-12-26 16:22:20
gp:AOqpTOHq941k6w5N-65KxvZAKOBCUshXmqoJP2hMGi2YCskfSUVfweYyL_UCaug9l4PcXnQ7vs8bazScOPkYcA,Shoshanna Jadoonanan,https://play-lh.googleusercontent.com/-NBO9YmfshdI/AAAAAAAAAAI/AAAAAAAAADo/AMZuucmX3iIL-odjc6IiHJF79eryZzZ6Bw/photo.jpg,"It's highway robbery at $3.99. It is worth 99 cents at MOST, if not $0 (free). Now that I've got it I feel like I've wasted my money. Complicates what should be SIMPLE navigation, ugly plain UI and for an ugly plain UI has minimal customizability. Don't think I can change font style. Can't change font size, you only can set the MIN you'll allow, not what you actually want to see. Pictures are seriously shrunken so can't easily see half of them. Waste of $4",2,0,1.3.6,2014-03-08 18:20:10,,
gp:AOqpTOHB7cxbZpMOhkPIE-HJMO6griRUUIvvqZ5HWbKtR8uq5edye2wxjsMKQGyAjUb1h45yIqJ0y_EmbgiH3Q,Ant J,https://play-lh.googleusercontent.com/-BPGXmyxQJj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyVg6kmb-JzmMTYyac69HC6FnJKQ/photo.jpg,Dont need to wast paper anymore,5,0,1.3.6,2014-03-06 22:05:40,,
gp:AOqpTOG91Y1zGwn_M9q3iAmHv8fNQfroyo7na-QOJg28CQA9FZ4-QqZOsVUPGetFo8fsAb-Ag52kRJAeB5TJZw,Reed White,https://play-lh.googleusercontent.com/a-/AOh14GiaE8LA48TEFpP60CMrt0t_mb8MI--HxpHYLM3n9Q,"This does what I need for a flip card app; fine and tasteful in that respect. Flip cards are a simple concept, so I was surprised how long it took me to learn navigation around the app. I think some of the user interface is a bit non-standard, therefore more trial-and-error required.",4,3,1.3.6,2014-03-03 12:51:26,,
gp:AOqpTOGWpI3OQb3epqw2qTaFGo0lemxgxRpp8Ze0oG0GI6RH9r-GqhzKpfNmDb_vUh8tOu3lvBvdLyQ2TaBvAA,Jeffrey Guarneri,https://play-lh.googleusercontent.com/-tlRnGLfJQzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYTQbtpcNon4TVTi9tIWA-5Xu4rw/photo.jpg,,5,0,1.3.6,2014-02-17 17:43:02,,
gp:AOqpTOGRVT0oloKJgfdgnfHbU4gvya0aeyrP9X9tNPSAXofGaoHsv0E7S8zN9etxMfo53D9l4inULC6gi4qDhQ,Buddy Summers,https://play-lh.googleusercontent.com/a-/AOh14Gh097MNOVlgekC_kUlkQDbYbBMWh269EUBK-Ib3vQM,Making my own for German and Spanish. Like adding spoken words as well.,5,0,1.3.6,2014-02-17 07:35:24,,
gp:AOqpTOFOhTMxffkOAitrd6IlEG2TZ56TrUiiWgt8fcqGzDrIxne3wXv4Ck4zJN_TxQvn5XWb1ycnzyRs1SRWzQ,Tuan Ha,https://play-lh.googleusercontent.com/-ml5HZ9XYnAM/AAAAAAAAAAI/AAAAAAABHeM/AMZuucknQYYfWQUH2M7LRTyQfEUrDA3Pfw/photo.jpg,"Bought this to study positive and negative charges in ions for my Chemistry class. Shows text but not the ""+"" or ""-"" symbols. Ernie was quick to respond but did not provide a solution. Can anyone else help? Thanks!",3,0,1.3.6,2014-02-13 04:54:43,,
gp:AOqpTOE2dIq9nahdDamEtZWx3Emq0Hyp4DRttxMA-mtrot7ar4iUPqPMOjwZ_q8PhqPgZvSLjgs-yzFMGM9QPA,Alp Eren Tosyali,https://play-lh.googleusercontent.com/a-/AOh14GjbEom7MaxcPOtR2kkVv-vGoKsMF4eQCsxQEf3VhQ,Keep it up!,5,0,1.3.6,2014-02-13 02:44:19,,
gp:AOqpTOH8a1cD4FCbG8bmMXvC2Rn_0AEy-Hiyn2RrRfScF2eX6Z64xQCrTasypVoYjHXeFRr8og-ok5dBS5r_kg,Jessica Smith,https://play-lh.googleusercontent.com/a-/AOh14GiE0buUTF2Q_Zmzu2YqD8mHIvwHfrKDVzCs--PKf7Q,,5,0,1.3.6,2014-02-10 17:27:31,,
gp:AOqpTOEy5F1EscAvpZ9w8pMr0abueq126vz3AqepYB6KaAWRGQMBR2rWh0IWF-Vu57Dn3PjVQ19ff1zo7O0cSw,Hurricane Weight loss,https://play-lh.googleusercontent.com/a-/AOh14GjA-ugcXz2EAWfIlcesBQNfZ7TQCa9sR0O-FHJV-w,,5,0,1.3.3,2014-02-09 12:01:32,,
gp:AOqpTOFUO5Q-fOmojJPguu-IBgN2QYz6OkG9JRYtQOI52mjwHcdyYnuNhhxwKCwR4kiIycoLcrMkojnX7cZEJg,paolo onnis,https://play-lh.googleusercontent.com/-ZwlO7uHAM_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_YiwOvDsUi5KjejMfGADid5ApXg/photo.jpg,Highly reccomanded!,5,0,1.3.6,2014-02-09 08:12:39,,
gp:AOqpTOFAPbrAmxTGzER0CWnacjhj9EhwRSNRbbXtG-0ZpYhhb5n7wO5ewyQhATdCxhLAprp5WeRaMoXU1Wq15g,Sophia Mexi-Jones,https://play-lh.googleusercontent.com/a-/AOh14GgwD_HcakD0DnHyO1_hn20F92lQwo1xrp_CNqsJ,One of the beat flashcard apps,5,0,1.3.6,2014-02-02 03:03:48,,
gp:AOqpTOF1l3TEANtOJYR76Yv2RltQsGVKWXcAZkcAvl2pRhXZ6obahJzyVxteK8_KQKDuFQ2VOgejet1In-UF4A,Mirko Auer,https://play-lh.googleusercontent.com/-tF0D1aHr_PE/AAAAAAAAAAI/AAAAAAAAAQk/AMZuucnyv_HpA22Anc4x12FJQJH_UnU_Kg/photo.jpg,for learning chinese. Can add three pages which is perfect for learning chinese (mother language+pinyin+chinese character). Other flashcard programs just provide two pages,5,0,1.3.6,2014-01-31 20:47:46,,
gp:AOqpTOEh7njQJUgD7gg0DEXjnvIcUFX1X17vv0wiYSXPgw7ih7DbrH7DNmqsr7PzjD8NtSV4RlLOi95tbfjj5w,Laurie Baird,https://play-lh.googleusercontent.com/a-/AOh14GhQt7Jq64bhnsroWHe_GUmDG9LpRVdluj068J-f_Q,"I needed flash cards for my myokinetics, kinesiology, and functional assessment classes. This app saved me soooo much time and because I always have my phone, I can have these flash cards with me everywhere I go!",5,0,1.3.6,2014-01-28 21:35:41,,
gp:AOqpTOFwdFY1rPXIXHQTeEolnSP3TEzCzkQLiQFR0SwtnkiGSzm_g24UpEqxhdHJ0mNd6ZfeDSLIrzfSbFammw,Yonatan Friedman,https://play-lh.googleusercontent.com/-NkIVHX611Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko4znxXFiGzsDS2VrJBjAtJmkHOA/photo.jpg,"Best, no flaws",5,0,1.3.6,2014-01-15 20:40:37,,
gp:AOqpTOHCUN75_itMU6YlfXf14pONpWqMLGuOMbSmNLTNgl3vBnHjA7G9CqoTUBeFUckQ5IaXTmJLNtQ0rmSgPg,Keith U,https://play-lh.googleusercontent.com/-qOvZmJM24uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXeB1t9adX__qayeg20sS-SM4xRw/photo.jpg,"So much potential, but you shouldn't need flash cards to learn all the syntax to use a flash card program.  For the $ you're charging - you should have a much simpler and intuitave interface.",2,0,,2014-01-14 15:13:30,,
gp:AOqpTOFsJDfStHb87gX1CEE55SPlMHyGcWOBVHrGCZpf9vGzcpgZdhwhwNpmtBJCeBdQyKb0P5Zo0XzE98FR_g,Gary Hellman,https://play-lh.googleusercontent.com/a-/AOh14GguuGllk2oqjBrj7VOWGu1NqhWhFxEGn2ZcoNOuRw,"If you can use flashcards in order to learn what you need, then this is it!",5,0,1.3.6,2014-01-11 04:22:39,,
gp:AOqpTOEEm0YpgxW0hwWsjRKm6TCYwdC6IF7iTlAFWTLh3ydNDm8pkQ54Ae8vIg9cgQcfOvPWSYZsrVifgxy3JA,Elmer Rubio,https://play-lh.googleusercontent.com/a-/AOh14Gh6pPIOO4Bvl4rmXDX71FSf-jOMeo_f1CfG75Be-E4,"Im impressed, this app is alot more flexible than the previous flashcard app I had. Amazing app! Update 1/7/14: Still an awesome app",5,1,1.3.5,2014-01-07 20:34:54,,
gp:AOqpTOHkrm-VAkhvRcNQIz3y93mXUIkMuvMhcPolYK9gHviIm8WYV-OQA1nVY28EnhjJejRi-sBtTG6XM2iUZA,Nicky Labrecque,https://play-lh.googleusercontent.com/a-/AOh14GjuUuU2vCjUwTjB3HQ9G9uEHqFuUAB2uIUnYteQ,"Many options available, easy to use and doesn't crash. Using their free! template to enter cards and upload to site is quick and efficient.   The constant updates are very much appreciated giving us even more options even after we paid for the pruduct shows good buiness mentality. The developers of this app put a lot of effort into making it a pristine product.  This is how paid apps should be,  thanks guys! To anyone reviewing, download it, you won't be disappointed.",5,2,1.3.6,2014-01-07 12:43:31,,
gp:AOqpTOFCZlyjmM9p2lL8Osuqm37QT3YaR2MwZpHPl03f7RHktsrprXpuLRdJMsOeGg4kqq-Myat6IPqAEZMIbg,Shaun Carino,https://play-lh.googleusercontent.com/-hWeItTS9AS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnghiKs1YGIP8bFtpyikZsJi8QmoQ/photo.jpg,I've been using this app for the last six month and it is by far the best flashcard app out there.  Love the swipe feature!,5,0,1.3.4,2014-01-03 19:38:40,,
gp:AOqpTOHCrbfCi1FPp1lG9XcZQecOkUbt2ztvmvwNE8TPLFE61OWsuTYwu_uiyYHj7jjvE2tWSApM58zRzzJUrg,Chris Elliott,https://play-lh.googleusercontent.com/-m5V0a_p0sFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6SoJKVfVEH9dZ5-wfg1z3oyvxpg/photo.jpg,Best flashcard program out there.,5,0,1.3.5,2014-01-02 06:23:19,,
gp:AOqpTOEgbjDfAmn31E_bbNKnwe_v0183OGJckvMBqclYX0DUVNBkzyCZtMEAq6ZqK8yA4lqugcmkp7QXTaFgyQ,James Grayson,https://play-lh.googleusercontent.com/a-/AOh14GgcwAXLNrnmyITYr0lfxgNYzPL6cauZhyNlcm6y,Love Google drive integration.,5,0,1.3.5,2014-01-01 19:58:56,,
gp:AOqpTOF5BlGLj-ugVE5KfQ9sVTGIdzJvNky__rAX4eHMdpDFK435pLM2y5_zN9TTaaSuEIWismZLNm_UZ2xX5Q,Bahman Pasha,https://play-lh.googleusercontent.com/a-/AOh14Gjm0zmlvqP5XinbJ9uL3itiqfs1VsOe5x__V0t3,The best app ever!!,5,0,1.3.3,2013-12-31 06:06:55,,
gp:AOqpTOG-Zna6CYv5ns495_NdJ1NZFp8poHsRLDpXRbwWqDzvFRRaCGTMPfAyjmtLMIAJ79VJ-16DX-94cMDGZw,Shahzad Hasan,https://play-lh.googleusercontent.com/a-/AOh14Gintj-6e8Q4v6j3xL5vxI_Ut2Ga03Y7VSDK7B3FTQ,Excellent,5,0,1.3.4,2013-12-30 07:06:19,,
gp:AOqpTOEquzWtHTtuvYhmvHgYx9SSLhhdtMxzbJOq6YDhlT6F5DKaL_lrNgJLfzeSUnNtJZYd0rfJkI-v8i1JSw,Alejandro Gómez de la Muñoza,https://play-lh.googleusercontent.com/a-/AOh14Gjp_BJb7vlOvjY-l1_mmIgJ74JeV3OiotXbA_Dz,"Es la primera aplicación que compro a través de la Play Store. Funciona muy bien, es compatible con Quizlet y además te permite descargar el audio de las fichas (muy útil si eres estudiante de idiomas).",5,0,1.3.3,2013-12-30 06:18:16,,
gp:AOqpTOE6X8d19zVexphq3js0a8dnWzNaYBcU_gvwgPMK_9Y2otEHwLxNQ4COx58hxIax9UPE8VoKLAdDMf57uw,Flossy Malone,https://play-lh.googleusercontent.com/-XQe2sP1bbA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjJp_zIx3dNdpB68Kv9be3aKUYqQ/photo.jpg,Great for memorizing on the go,5,0,1.3.4,2013-12-28 09:47:44,,
gp:AOqpTOHzofKQ78QlpsTyLvxYbiccHn6P1GdxFPzvZvuIXc-J_BZQ1snGtUVrwrf0Y77iv3G8NPC35pzF1ngmHQ,Royce Toffol,https://play-lh.googleusercontent.com/a-/AOh14Ggj_j_3XqlquhgUWVIlOyj46_48XHu4aim3FZj1nr0,"Needed a flashcard app that could incorporate pictures, works well for my purposes. Interface could be better and not everything syncs to Google Drive which is a real bummer. Don't make me use a quizlet account for that...",4,1,1.3.4,2013-12-26 13:19:55,,
gp:AOqpTOHqo8wOBB6CD2jG7fjHTgKyX1A9VatxXDOs5ElCo6XBZG6lK7iTNF-1E0YXfxu0GWsRwldihKRC3OvdWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very possibly the most useful app I have EVER downloaded. Used the trial version for about 5 minutes before paying for the full version, which I now use literally every day, to help with learning another language and also for learning play lines.",5,0,1.3.3,2013-12-22 15:12:51,,
gp:AOqpTOHDAqNjgfEWDjNm8PpJZEaaeslarsSD-k5AEdNxGlgtZ8DvWO_G44GwcHq3fZFEKtasEmdQKWmUjjrSwA,eric surbito,https://play-lh.googleusercontent.com/-7_KOf42Q1IU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Fvkwp3ybDG6Y4hnPunSBKZK9sQ/photo.jpg,I lost all my cards and syncing ability today and am unable to retrieve,4,0,1.3.3,2013-12-22 12:16:51,,
gp:AOqpTOFXGGOFZfTXgZiiWjisyYSGhHccGTb3FZs09srqGLZA539ys6Y3vhg5QamdcPIRLNovUmuYqlgQFPowtQ,jadenkim247,https://play-lh.googleusercontent.com/a-/AOh14GiQ0xNedzZ9Ye8Z0z0f4VyNWqmcKf-9k7xM4jPPDA,This app is really awesome for studying everything,5,0,1.3.3,2013-12-19 00:57:56,,
gp:AOqpTOFG1I56U5cRttt2scvsOofARMmNNJT3dJ16escFxkLIL_SadM5rF6RtIDDrTJouRYX0-BEuZFzUy--0jQ,Douglas Pope,https://play-lh.googleusercontent.com/a-/AOh14Ggtj1tUaMD9IxmRMcAyLpqTW3i30g0YoigmF3pI,WOW I have tried several apps like this. It beats all the others hands down.  I keep finding new ways to use its power. Again I say wow.   Doug,5,0,1.3.3,2013-12-15 17:48:02,,
gp:AOqpTOErLJLyl9VBpFI5jPD67U-6Z9b0AvSropsagcJ4TUOfVIpn5qKJR6TZG5jPxmMyv0IHql30Phs7BhdVFg,Dat Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjJby5Ho-B7xTIPKdYq8BoVtQIr2ToLi-Tr13WbKCk,Ernie is responsive and considerate.  We found an odd problem and he's willing to refund my purchase.  Awesome!,5,0,1.3.3,2013-12-09 02:10:04,,
gp:AOqpTOHr5A-bmCBI69Ktky1Al-af_oi_5501fVwFxHBM7whfcS-RJiMM8yQwxcL0IuJQYn_PcQamfTzFHfom5A,Edgardo M,https://play-lh.googleusercontent.com/a-/AOh14GiO5yWEWT_dTzkOMISFa6ZHbxpM30OwgBn2GdZk,Update: I had a problem with pictures looking tiny on my Note 3 but I found a picture size option on the card layout options. That seems to have fixed my problem and so I can give this app the 5-star review it deserves. I was a longtime iPhone user before switching to the Note and this is by far the best flashcard app I've found on either platform. I highly recommend it.,5,0,1.3.3,2013-12-07 02:13:01,,
gp:AOqpTOHY39hzPWFgKJW-5cf5TeuLxE6nIgRDyo6xTeVeUSle2-q2P9uEliDw5HStyhzevmGxzdyAWCnLLdqdJA,kamal mohamed,https://play-lh.googleusercontent.com/a-/AOh14GhgbHz3z5D3hICgXW8iXuXImE6y4zTY7MrdAVax,Very useful app!,5,0,1.3.3,2013-12-02 23:48:31,,
gp:AOqpTOHO4Ci-3UN15UNmH96G8L2ebVr031jHdzOxkcgCE1P07i-7XQ9pjwwLFNIu7kdV7sRv-YPeiiyI6t2-0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the ease of creating new decks and linking them to Google Drive and Dropbox.,5,0,1.3.3,2013-11-26 12:41:08,,
gp:AOqpTOH95o-0Z7lF4p-tJpTbUQgc1sNiYkzv_c_CQhcjbA4jFXBKu9LdLPG7u2jj00QjsMa_SCPP9HoNVTvvzA,Alex Zhu,https://play-lh.googleusercontent.com/-M7AmTg9BsbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndM8fUJWnEglaxr9ZQUjIIp6B8nw/photo.jpg,"I have many decks, and I want to note the source of the decks or add pictures of the pages where I got the information. I.e. I have a deck with 20 amino acids. But there are 5 types, I want that information somewhere.",5,0,1.3.3,2013-11-23 06:46:59,,
gp:AOqpTOGY2ZcegLxCUnOAxQOVcqeVFHfJuw3xgWhrrBvcR6LKQple8AxdOMBdlF-54Gwhj9YZe2eHgBuH83-5dA,Stephen Young,https://play-lh.googleusercontent.com/-2Gy3bQMHV8M/AAAAAAAAAAI/AAAAAAAAAWw/AMZuuclWzbRyq-D0eHw-2oka7FDiMmJUPg/photo.jpg,"Nice app,helped me  remember a load of stuff I had to learn,I added pictures to help me,along with text and it reads text also,nice !",5,0,1.3.3,2013-11-17 00:41:40,,
gp:AOqpTOGpb-cVXnLDGuusfL1zfsMubE_aaAyXbYo5KqBgTa0ZccwjU0P4nI8wzvH53z9Ob3xS17Xw-wjpWsTpxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!,5,0,1.3.3,2013-11-15 08:45:32,,
gp:AOqpTOGA4xu3vlNENBv0t9NZhaSEk3tgFzJcbJIAAJYF3x9X-dwuhBV4-LRvSzoLl13iiO4TrRz3DihCFSWZPQ,Joe Collver,https://play-lh.googleusercontent.com/a-/AOh14Gia2m_mSV8AVoT220wwuo_uBJcmLB9d36p1JNY-ZA,Love how well it works with writing Chinese characters on my Galaxy Note 8!,5,1,1.3.3,2013-11-14 18:03:11,,
gp:AOqpTOGsvdBYr3CrCqmXyUb3w1RglcHSCXROSIFc9u85hCSg47yyYykD4U8ulqnZvxamGNi8JLOYD8LZEto54Q,Vlad M,https://play-lh.googleusercontent.com/a-/AOh14Gji_n_YCvy7yc7BkGTEhp8wI9-gmCZewI51H0Q9,"Incredibly well designed flashcard app, so many features that allow you to set it up just right for your own needs. The developer is incredibly attentive and responds quickly if you need help with anything. 6 stars!",5,0,1.3.2,2013-11-14 11:20:45,,
gp:AOqpTOEgT69xAoZkq7H9AO-fw7aHD7fWZhvInyeDbWT_LotDDlgJdQXVc9tK5nCCLLIAh20KrKK5UWBkZFGpQQ,Olukayode Somorin,https://play-lh.googleusercontent.com/a-/AOh14GgYZg0KBQ0PXlIgObntClRuCrqGlDYIbf64zeJYAQ,"To the developer, thanks for this well written app. I came from ios using Mental Case and has forever searched for something that comes close. This not only fits the bill but surpasses it! PROS: (1). Available for both ios (though I never used it on ios, didn't even know it existed) and Androids,  hence I'm not worried about changing platforms in the future. (2). Dropbox integration is God sent, makes it super easy to sync devices. (3). For users of Osx Mental case; I exported my stacks in .tsv format to dropbox, then changed the extension to .txt and it was perfectly imported into Flashcards! (4). Ability to change the color of your cards though I prefer the default white-on-black. (5). Perhaps one of the best feature is the Browse mode where you can just go through your cards and edit without the program monitoring your scores! CONS: Sure there are but I'm yet to find one.",5,0,1.3.2,2013-11-10 05:50:50,,
gp:AOqpTOG1eSubq4h78hIrcW0Ejhtoi5CK1lWZCz7xUViEgOGFy89LfRu9CROBuxDWZyNAanHtNymIiC63zE_6kA,Nathan F,https://play-lh.googleusercontent.com/a-/AOh14GjmSwuJM5s37-1o1rpNe_0Lcnf41uSmazoZ_fz6TA,Virtually a flawless app.,5,0,1.3.2,2013-11-10 02:22:01,,
gp:AOqpTOHWKpEQINoL5owsMfpYnyJBLKFmQdjRftFvEc-tefUdyIV79PUcFiT2r6mLYAR1sjEDGwlcfsEBToeK_w,Matt Davis,https://play-lh.googleusercontent.com/a-/AOh14GhqfC8cgthYxzxrexc0AkjTcT6fwXxF1waAT1h9Gw,This is by far the best flashcard app available! I have tried many and this is the best. It has hundreds of customizations and settings. You can also add fonts which is AWESOME on android. Also the creator provides excellent customer service.,5,0,1.3.2,2013-11-09 19:11:18,,
gp:AOqpTOFMOSyQhhg6SD2FKEJqM_GD8c1a9_MQWAgdsDl-k0pE_Xq4pxtskhvTa2G7Wa_iQSaU_T3IqIc_1FxjUw,Livinus Brown,https://play-lh.googleusercontent.com/a-/AOh14GgzVL-LOCvAyMB6HTMgEuk5qn5oGWTEH7lLgnBEK78,I exported my flashcards to sql database as per the previous versions allowed. I've now downloaded the latest version but it cannot read the sql file. All the flashcards that I created over the last 3 years cannot be loaded. I've looked all over  the internet but cannot find a way to convert the sql file to tsv or a readable format. Ratings changed to 5. Ernie helped me to get the SQL file working. Great support.,5,0,1.3.2,2013-11-05 19:52:06,"You can't convert the sql file to another format.  This is the database which contains all the flashcards data.  You can restore a .sql database a couple ways, but because Google won't let me type much here,  I'd recommend emailing me (Ernie) at et@orangeorapple.com to get more assistance.",2013-10-28 06:38:17
gp:AOqpTOFi9eKJkm9B90U_iVwDyYl4AxuRw8ooJxJlU79xMXUHA2yyyH3uYS0lZoS8ACSbE_Wv_ZVvjOLFGTP2Gg,Fernando Céspedes,https://play-lh.googleusercontent.com/a-/AOh14GiM3r2wnd_fqXlJIiJX2jNytsZaNXDH6H07Znr7UQ,El mejor programa de flashcards en lejos. He probado muchos programas de flashcards pero ninguno cómo este. Le sugiero al desarrollador que haga un manual más fácil para importar flashcards con imágenes preferentemente en video y aclarar si es posible hacerlo sin Excel en texto plano.,5,0,1.3.2,2013-11-04 10:11:08,,
gp:AOqpTOEXq0fGa8JFAmr3HN7wcbQ-_6WEr-_EMcNCZZMuN7WyG4w4VDqIsYiT2jZg1BwyVIRkNdKVtoBFKUzb9g,Jonathan C. Dietrich,https://play-lh.googleusercontent.com/a-/AOh14Gjov7kiwM2lIJImcN6rfzl2LtcEn3nZ7HxAZ1lUoFg,"Highly recommended.  I use it to learn my lines.  I would love it if it could make use of the onboard TTS so that there wasn't the limited size/card.   I would love it if I could set the volume for each side of the card. This way I could have it auto play out loud for the front side, and then it would be silent for the second side, but still pause there for the length of the playback.  Would also like it if I could set a pause time between cards/sides playback when using the audio feature.  Still worth 5 stars though. Amazing. Used it on my old iPod touch, and am so happy it is on Android and continuing to get better. Worth every penny.",5,0,1.3.2,2013-11-01 17:01:20,,
gp:AOqpTOHuE-gLXDNd-A53E8iWek6E2JMHSxaahFmfWmeBFYXzotl2m4EX_ZhYtH_0WDeC1unKqo2lk1PwFGG-YQ,Serahn Kahukura,https://play-lh.googleusercontent.com/-rXGVZeEhK_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsWrZmLAGiuGqDOhMRtNnzLpif3Q/photo.jpg,"The one thing I regretted about switching to android was not having this app. I tried every other flash card app in frustration and none of them come close... finding that it's available made my day. Simple, clean, intuitive interface without compromising functionality. It also allows the use of unusual chars (in my case macrons). I recommend it to all my language students.",5,1,1.3.1,2013-10-22 05:34:16,,
gp:AOqpTOFEXtHQUY91cxET3_NcfgeITX18rIK6enQ6hUGENlpwFN4iuAtM117q6VvTYm7tmxBHPzG-3JJHeTaTIw,Maksym Kvitka,https://play-lh.googleusercontent.com/a-/AOh14GjqZEGS3RWLbszU0nZMKUPiouRZPrT9XVRE_lpmdQ,Tryied all of them. On ios and android.,5,0,1.3.1,2013-10-16 15:01:14,,
