reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE8svgxvkfojOGHBsXua_KDR8NErpZz81Gj1eUzI3GqIuLSj7KomsKrIwSi0K1od1KvxTcUF9LOfLF5yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used the free version and bought the paid version. Terrific App,5,0,2.2.4,2012-04-15 02:53:44,,
lg:AOqpTOEdPzez5m82OgaYTsx89KxZw3LUh4O6k8eYjwD-PgxMnFgDGLW16bOqChaHLCNMxbeEtGDfwkSvHGV1cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, very faster and saves photos automatically.",5,0,2.2.4,2012-04-12 22:39:15,,
lg:AOqpTOGuODhtmo-eLMLZavelxpo1Ot668zI1RaAIyHN_KrJWNoN8U1X0NcCVCL_0WSuvEE5JFG1irU3_qEXXjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app I love using this app for skating shots.! Except in a college icant make thee squares bigger... any help?,5,0,2.2.4,2012-04-11 16:19:03,,
lg:AOqpTOFTLkdSlYoz_XdGUPefwDC7oHvb5vlbpyoSQmn1T7xIqvSy37wodYGWLoEH80HXyhNLb4FNfVsQx_CSCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It wont let me make a collage, its says I have too many apps running, but I dont have any apps on my phone",4,0,2.2.4,2012-04-10 05:50:50,,
lg:AOqpTOFypRJA6ybVJEJfl2ZjrjUtlUi0gqiNH9rU7znKMFkxgigC8UWeqTosX4QFg6YMerAjzzBaWS3BrlSJtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never usually rate a app but this app is magnificent. I don't like to pay but this was MORE THEN WORTH THE MONEY. THIS IS YET ANOTHER REASON THE ANDROID IS SUPREME.......GREAT JOB..,5,0,2.2.4,2012-04-08 09:23:49,,
lg:AOqpTOEhbWZhXcvmkCSUpVaoTwilmR4XHg3Oa2g3hJcbEJIIVuZ1-Y9JdkN1RVDTXJ2d7vpFbUc6uk3fIKYSMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app great for taking pictures of my dogs droid 3,5,0,2.2.4,2012-04-05 18:39:14,,
lg:AOqpTOF0Wj4KvK2b3h9I8hK2gi_OIK5Esa1QWScLuiLpvR6XcJMqr6JDEcqDGWw301Hik9iBDxBom1vJ1rmTaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app it really works wonder,5,0,2.2.4,2012-04-03 09:00:44,,
lg:AOqpTOHz3Jojq2hGgy_Cp4oomWawaxjeCmk2xsgf18LwttHWulymoQ9gY2jKjvX4XQ_73Fj9gk1tVE2_idoCvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,2.2.1,2012-04-01 22:18:41,,
lg:AOqpTOHH_U-HoLj1dnTWiFCg1Fn8j0He2BTR4lVYskHGnVTCC8efHEYLu4c2KnZbqSJM-qRdetjUSIkv6Fsp3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would Be better if there was option to make this camera the default camera. Then it would be a ten star app.,5,0,2.2.4,2012-04-01 13:44:59,,
lg:AOqpTOH3_JT9SzPM-1VEo-IkKHw9z0gOm_xA5de6w_NniGxTGNWogRUUXw54QULCDA-Wn9FTrufCFPbdxpe7eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app!!!,5,0,2.2.4,2012-03-31 18:20:36,,
lg:AOqpTOEvEl3flgLGNJjYPjQfTbYx4qMSCTfEwZ9RrEXaMX2NiYc4QU8At0U1J3xSGEYJUBDj0_JoRVVmCC9bsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow!!!,5,0,2.2.4,2012-03-27 06:21:33,,
lg:AOqpTOEvPndGFyGLS_3dEtTM2wPBgAXGiJuO0gpOzO0d750yEwC2dhqa2sLAR0S1_Rl6D2iHKdVVrHpqq11XpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,,2012-03-26 22:44:31,,
lg:AOqpTOE1NCvttMUDV4ehi9tjW2DCmC-5h9KcRt7Rd4ChLw7r52SJNzmoIkyyZT6IWt4EMsy8dCAX__yDmj1IfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,that replaced my stock camera app. It it had geotagging I would have to give 5 stars.,4,0,2.2.4,2012-03-26 21:06:26,,
lg:AOqpTOHgQy3etl2ytmOYf42YTaRcxzy4WHwu8K0mtqHBAk4-4WjDrOPBWUYD61HtEu5J-NMfJNyN5eDCtiNqfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like the Tommy Gun of smart phone camera apps! Love it!,5,0,2.2.4,2012-03-25 22:00:24,,
lg:AOqpTOFCdT-VDYRObusiGtTGzPPqrrbglmrRZvICFGF5y4liHfL1inpRYuZDE09_edsgauZFHoiJi6vcN4S37w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app but no flash option which means you can't use in dark places please update so there is a flash to use,4,0,2.2.4,2012-03-25 12:05:57,,
lg:AOqpTOHmktUlxfzE4nYFO7U6dKZn6hs4Jm4_YwXTw7agXX0pFv3Y-RhV8JOLJ6Bv__umEpX02zLzP64gcryIvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The brightness of screen is set to Max every time i open the app. plz fix it. i am using samsung i9003,4,1,2.2.4,2012-03-22 07:38:38,,
lg:AOqpTOFN-2lhzU2cov7gG7GQJHR-Ab2Ghm9Px3QoOvQg9-dR9a0PPn1DnDKaBA4nD1j_R1a2oHL4it2PwaxaLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and simple. Takes great pics! Replaced my stock camera. Wish i could do full resolution,5,0,2.2.4,2012-03-21 21:33:36,,
lg:AOqpTOFjX78z_jJdq8uP79GfdOGxevV1Z8jNYeXAujTbFbElX_GREE6zP5B584iHHHqtRJZYz38jGvd1pH_rpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for the full version and the only difference is adjusting the exposure and you're able to focus. Total rip off.,1,1,2.2.4,2012-03-21 18:01:53,,
lg:AOqpTOEbLqxCyfRJf_ehJ0-2JovTYc3n8893gP1L7eDTbhm0WeLZRO8csfQ6usp-Y3BNZgiJv8Z1vgHwQutFJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it. Just that simple. Great invention and very happy its free :),4,0,2.2.4,2012-03-20 14:29:30,,
lg:AOqpTOGgbw6M93uRCYHwJ8V9B_zKTKdIUVVfElFtvstJBMMDvQLmTpHrUu4_T_YdbtzFkS9OdJJtFC69HlU1_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only reason this don't get 5 starz i don't see a flash options or front facing camera option neither,3,1,2.2.4,2012-03-19 10:06:12,,
lg:AOqpTOGgOgA5jsFD0vVdqRhLPNZo1G51l13g7xprFFzUS0ohOThiyXUq2Cem0pnpFIpX_Rk6U2T-c3tn4A7z-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app really fast!!!! But Auto focus and auto fash are not available, make them available please.",5,0,2.2.4,2012-03-19 01:10:48,,
lg:AOqpTOHk3yoi0nYlNCwGzIQsJnSGay1bjKN01eNB5yLpnHGabeQsuv5-8NgeRzrtsp9Owwy13qKdmz5V_EqQjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app makes your phone better than most digital cameras rapid shots nearly as good as a digital slr,5,0,2.2.4,2012-03-17 14:41:58,,
lg:AOqpTOEtKaxRxn3qT_EOlPJ5LFcCVz_0LymFmr5a0BlJHvjx_l7X-vMwzaNJ8wf9IiCwTaocP6-EmvPGK-QgkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this with kids!,5,0,2.2.4,2012-03-17 12:23:52,,
lg:AOqpTOEM62Ms76C1wa69jk_rZemCRUC1OEeMNOEnBao9Ee-FkBwTUL6N2zkQHhrklycn034ThiqUwUSTD6cInA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"RUSS
Fantastic on my wildfire s.
LUV IT !!! Would prefer the flash to not be on permanently.",5,0,2.2.4,2012-03-07 04:28:11,,
lg:AOqpTOG2rBTCtOpHvh4408sv5-ta5g9fH6MLi9PYKhKwHY-FY3x6QMfu0LB3AOo_WWOgPCfuL7WqG4ONO4sBnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is by far the best camera app that i have used with my Samsung Galaxy Tab 7. The burst feature is really very very useful in taking shots at sports events or at any even. take 5 shots and select the best. i have turned on the hi-res mode and so far no problems.,5,1,2.2.4,2012-03-04 18:33:47,,
lg:AOqpTOHjH4nuDW4kyGcZwU_4PaEhPSzLW9bSMPzcGDQ1q6QKpHOLeLsRRL0_Mruv-9KVEJJlmZOKpv1Mhxo2iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No more missing good shots!!!,5,0,2.2.4,2012-03-04 11:40:17,,
lg:AOqpTOHxQhg3ydbo2td-1_tQ-iBevFp4w_-I_Qu_rQuwmPgytfzY5wJI9VSbpD9Yt51opUDEZGmrjzgqKC3teA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have to take pictures of dogs for my grooming business. Finally a camera that is fast enough to capture good dog pictures. Then I can pick which one I like best! This is the best camera!,5,2,2.2.4,2012-03-02 19:58:29,,
lg:AOqpTOFKJC1y00MOOuynldlVC3G4liRo_kC657MqudsDaaKCZurGtyLkr9GGjC08sKvdK2s1zi7yWy-wltA8Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blows,1,0,2.2.2,2012-03-02 15:03:38,,
lg:AOqpTOE_T5t29EtsLe3uJwpHBtgw5vLTU3GLD_SKHITPR3WBFDXDCWXe3zjurMgZ9BjlrNYCAlaTRyjVA4ks5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why all the updates?,4,0,2.2.3,2012-02-29 20:05:11,,
lg:AOqpTOGkvAsXeMQ0Q-HEXwTyuL07DbayFrHd2KpbukQ843OL7Z8u6ptqRhwvx3HxRdQ7f2wDiVdeWvOvyU0U-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for fast moving action, plenty of features,  good support, definitely worth the money.  Love it, now I have some great shots of my toddler I would otherwise have missed.",5,1,2.2.4,2012-02-29 08:45:03,,
lg:AOqpTOEVFlYvpPnYdMw0ahit3gnTi-e32ywGAwHEoVg8S_JqoNHmtz9WHrCMBVoFaBge5qjh9HjBzZ-jMgfSxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works very well with my galaxy note. well done!,5,1,2.2.3,2012-02-28 22:09:40,,
lg:AOqpTOEIyIbOIun-56Xrapnau5kNtNgAaYsMjPvLFBwN_-yyROqWixaPNPMRCXGwU-xbdJDCwhaLFoQeLmmmBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant, well done",5,0,2.2.2,2012-02-28 19:31:47,,
lg:AOqpTOH7cTm-jlhQAu0Kl_eCnVh2NgUfvPlvzNgSkCLARJmCf6ym-VFmg7pY-EQohHVnjngwOzrm-jKy-rlP6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this app ,great for getting that perfect photo especially when your subject keeps moving around alot . And for the people writing bad reviews its because you have a crappy phone with a crappy camera",5,7,2.2.2,2012-02-28 08:42:11,,
lg:AOqpTOFA1SoW8dCGg0ysb_P7PVwNe6-rLY_XTKEryrVraltG0TINzD5NzU7b1KT3jAmfpq7zM94CZaWV2tbw-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its amazing... Love the app... Especially the quick snaps...,4,0,2.2.2,2012-02-27 11:43:33,,
lg:AOqpTOGCjE8bD43nbw4Xk-8EHnETISB8R_mrOExlkHoOsqMP54zQ97VFJKKYuBeXbIqQwHEOiLMvZ8Ds7d6Yig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome...  Even on high res its 10-15 frames a second.. EVO 3d,stock rom-anthrax kernel works great....",5,0,2.2.2,2012-02-27 02:11:44,,
lg:AOqpTOFfERM344-Ue3sUS3iHb74zKQniOoVCfNrBY0KwQSFPewlQJtrxHLbw4ddce9AR_hOSIsdODPTLEQt6pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just great fast action takrs good pbotos,5,0,2.2.2,2012-02-26 22:53:50,,
lg:AOqpTOExd03WZ59HycKxAV92g9diUajpdreSmT3xxHaUr2ubQEeiJr3YFx2tkkttWaDLEgkSyFiWF64TFEHCpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hands down.,5,0,2.2.2,2012-02-21 16:59:37,,
lg:AOqpTOHmj2cU8zp9vCqRxew-H8m9Yeb6YF_gHDaaTlKpprmAfglwKK9B3m7Ij9SU8zWjHUoIR2AuNw5rpiNzoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazingly fast worth the was buy,5,1,2.2.1,2012-02-16 11:44:26,,
lg:AOqpTOHm2BtV5j_yXN21we8f0dOf4ULlUP7J2Nsv-HRYpiEyx-MT3vXg5TYl5WNyUqIYV3TrhuNvlJMozb6M6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BE AWARE!!! WASTE OF MONEY, DONT BUY stick with the free version exposure and flash dont work and my phone crash'es when ever i hit the exposure button",1,0,2.2.1,2012-02-16 07:58:58,,
lg:AOqpTOFfrEJringlVqJtbYkhURrIEpq-xhKNCqa19GRIhUMCxGxaLvONzAHt_7ZuVHXZyZ2VrhvyutzpWlIu1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does just as it says. Takes good photos FAST, and some nice features. Runs smooth. Samsung captivate.",5,0,2.1.8,2012-02-14 20:07:25,,
lg:AOqpTOGO7y_cY1TS5O_k-xsTsQ5VFZWy-4spabAOsquLmYCcObM5O0U08ABkG_2UyDwNWLKzSeZJt3ktHvASGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than camers app that came with phone. Almost no shutter lag.,5,0,2.2.1,2012-02-13 19:19:55,,
lg:AOqpTOHLEn5ss_EiRfStc-oL5oDNmBXcOqKAt2gIsOocdbj88ImVplvZzWrnPVv6dpxew-OJMLQ7acds-HQQkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't say enough good things about this app. Out has gotten some really sharp amazing photos at concerts that I would never have been able to get with the regular camera. Fantastic concept and works perfectly! Love it!!!,5,2,2.2.1,2012-02-09 22:34:45,,
lg:AOqpTOEZlifZzrAaDV_jZSK1jiyBZC5DmqCueZSfj7SZbksDeqaylce81KMoVkQVCrfKULYz6JlwkEEy5SSwkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best.  Recommend.,5,0,2.2.1,2012-02-08 15:38:03,,
lg:AOqpTOFvguHEYgsiVctEsh7SjEoBf1mCftKfY5MwfB6OCuJcuOUZZXQBpl5FGU8r1SG8tfBVF8EIvPawu2RDhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Incredible, how fast it takes pictures! My biggest complaint until now, was not being able to take any action shots! Now I can!!",5,1,2.2.1,2012-02-07 20:46:52,,
lg:AOqpTOGXYucEhte6H6iKyW6yqYGHXmNZvJ76Fl59HRqbXPFvRGIijI220yAHAU6zuhsXLD6S1EZbL3FnRDlE3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's good because it's fast but needs work on sharpness and resolution, pics get blurry more than it should.",3,0,2.2.1,2012-02-06 22:45:30,,
lg:AOqpTOHVfKSUkueEL8jBpy0_TI08iPTZ85jUSpOyyC12_Ximsj5fQocoGY1pIfnsXorKQ4WteiZaZGB8zF5QFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud but stil its blurd sumtime,5,1,2.1.9,2012-02-04 22:59:41,,
lg:AOqpTOFzFO_Kv-PYNl0A5iPQHmBX0ytGTQMVJTgaULH0xAAYOXHMEN2YjHAWAlRzTL3PMsXrth0DVS-LUWfUbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app!,5,0,2.2.0,2012-02-03 19:58:20,,
lg:AOqpTOE14BiAGH0OaLPIYNksAJsICWJGTBtQ8ow074zTPMXjN1uy8ADxuNt2EOCTMxNwbkIAY4P5hoo_3QjEWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pics are about 1/5 the quality of the camera and almost always blurry, even with tripod. Uninstalling.",2,1,,2012-02-01 20:33:06,,
lg:AOqpTOEjXyO2HyTkMyHnIhVd26g4nBYTdsP0sKruB4vAsEOkM0NP1q7kQVIwGAFnZS08XSEQFRSf1i8m5QMWlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Omg!! I love it!! Use for taking photos of my dog who doesnt like to stay still! >_< awesome shots, no lag, good pic quality!! Thank you!",5,1,2.1.8,2012-01-30 10:56:48,,
lg:AOqpTOG6uIx39AcnZpP2GeQAXqq2tLjtX8o6kopJunMzK5iaKMfOLXZqryJnrmMZwiUi2_vo4o2kkcWGdGIeQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moms need this for moving kids!,3,2,2.1.8,2012-01-27 17:01:11,,
lg:AOqpTOHh8R6W05xVgV-4pJUQ2-D0GpCz10YOjZsgWuW43NK7poY-EgOnYN5hwJ9pZIzqazltTPg32AtAIE5jDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But it reaaaaally needs a batch delete function. Just like check the ones to save, then delete rest or vice versa",3,2,2.1.8,2012-01-25 09:24:48,,
lg:AOqpTOGz632m8fmxBJHnpDfxrH9YWmSvhngVx5HXK3cUxBVgKoWzhlI27PBCA-_zUIDhdtLk0qDLB9d5MV2o9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely love this! I use it all the time and love bursting friends at random and picking out the worst ones to post on Facebook haha.,5,4,2.1.8,2012-01-16 02:52:56,,
lg:AOqpTOHl-zUi3bcQcSOpykPbJLe7RPo4tK7lKn7z1N3S4Wr9om2bGk1xiIYGqrjFj35_llq-vfpJYEIBWvH-rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was looking for a camera app that is able to take good pictures fast. This app works great!,5,0,2.1.8,2012-01-15 19:23:12,,
lg:AOqpTOEdaSdnFuMWCwwIPGd7t4RNzmVyvkptuoin0j2P8HxFOMdlKgGJFUFrGlCvph4eb6rxH8v2CAH6cIJzAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't know why you have to down load every time, the subject has gone or moved by the time you get the down load. If you paid for the app why have to",4,0,2.1.8,2012-01-13 05:35:42,,
lg:AOqpTOHFmYYQtfFfIwzV5yT5f-K3jD0xtcxGnZBmW5v276-ssTpUQpHB5FyXUS4_5oTujnRJ0uUstsQbqnX--A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice for capturing pics of my on-the-go baby, but sad that it keeps ""losing"" my precious pics of him! WTH?? Not worth the price when it loses pics, which are a bit grainy...",2,0,2.1.8,2012-01-12 17:35:39,,
lg:AOqpTOETKKoyMktZTx7XsdeQWmgWxKYVLx5QQkL1GonrqUb2GPiPDxqTeQnZPxxNmY_KhrSRSwqIpR6UPMXBUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for when you need you're camera in a hurry and for moving targets, a must have app, if not at least give it a go",5,0,2.1.8,2012-01-12 15:37:48,,
lg:AOqpTOEvg_UqaSRBqaLznIhdIZ3P9mLZHd47ccjFXHSl2P5imy0_2xUMXN1pmPV0bX4nWS6iChET9eK07oJXmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pictures disappear after a couple of days!! :(,1,2,2.1.8,2012-01-12 15:32:12,,
lg:AOqpTOFTwv2-9KDm2x7hoIxgN2eKR3re3LIq7WagQKsHvXBJG5d5xFuwxVB7kTp9KL99OosNtU7EiH3IA5oKbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it's a little overprice but I like what it does,4,0,2.1.8,2012-01-12 09:13:38,,
