reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWty8W-blFPFu3Q7PjtXF9vS_owS6MKbLIWJN6vZbWrAZwDOEPI2zjMFzddMG0LyL6X5iEBwDBOZ6Qpng,Lee Spinks,https://play-lh.googleusercontent.com/a-/AOh14Gj6CROpm5ljkfcu1sNxmmEKcmnNEKKaQqcvwci6Bw,"At this price, the game is a steal. I own this on the 3DS and this port is so much better. Add to it joypad control and 1st person view point and to have tablet Skyrim. I completed the game in 4 hours but didn't explore all the zones. The inclusion of off road racing threw me a little. A worthwhile buy.",5,0,,2014-04-27 11:56:53,,
gp:AOqpTOHnvvE4d72yUw7SmLUuhT8XFT1CBsZzZexGkTYCw1JUEOBy-RDybVQZVH9ZwCkQLUIp8e-rapI3TZOm2HA,Ethan R,https://play-lh.googleusercontent.com/a-/AOh14GjaMCTOCHHmchqm98JB-AI87_IAfmti9vwizcJA6g,"I love the game, it is a perfect port of the pc version. The adventuring is just as fun and the caves are fun to explore.",5,1,1.3,2014-04-27 08:57:17,,
gp:AOqpTOHV8FPu3ON8YTDQO3Vk1QJWubtC2BJP0GU8Bl9zP0BJhdaBoBpyHcYjmyjSh6mD0c3Fjggy6mjKmEG9jgE,Chris Cook,https://play-lh.googleusercontent.com/-Ojip6n7EcB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQq3GJvemaWmEb27gwdLorubNDAA/photo.jpg,"Although good (but with issues covered on previous post) on the S4 - will not even play the opening video on the tablet. Uninstalled as thought it would solve some of the ""bug"" issues on S4 - access to houses as symbol for open door is overlapping the enter house. Larger screen etc",1,0,,2014-04-27 07:46:12,,
gp:AOqpTOFRtXTmTTMiife6ydnoYA8BABmQdGXOFxtJwLjeHvV-PpK-CMUp-MK9qDNKxfoYPdpDC_h2cF3A7U_80S4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rolled the dice and came out fortunate! No problems running on my Galaxy Nexus, everything works great.",5,2,1.3,2014-04-27 07:24:35,,
gp:AOqpTOEAHvZLc2nCTNU-Nh15EKjkZD4T0yWASHWZj1-6XogEZhVocxBjJopPhwpZdZu5HV1JN7KKJoCIOHowg8A,Kamil Malobedzki,https://play-lh.googleusercontent.com/-mPSQZtdJIj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhRQDsWg0IZmfSwURMC2dvYn7czw/photo.jpg,I would love you guys if your upgrade the game and add a sibgle button. A zoom button that could zoom everything you slide on. I have small screen and its hard to read anything. Thanks in advance,4,0,1.3,2014-04-27 06:47:40,,
gp:AOqpTOGhf-YcU6jBS5GUVyhzrqq8hYMPrPBdwrZOhE3Zk_famzu_H1K9BwVPVE8vw0csCKKQblRT9mDfE_XHIZY,jeffrey kraft,https://play-lh.googleusercontent.com/-kSTFQJnjM0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX0wuDLHLuBKf8x0_uvDVC361zMA/photo.jpg,On my s3 black screen for backround please refund unless your gonna have a patch to fix it ***thanks devs game works awesome now 5 stars****,5,1,1.3,2014-04-27 06:08:18,,
gp:AOqpTOFa1LtJvXv_EBNhXra8sh350_GmghTfSXETcti5510YQNblxHylqS8hhqwo-dVZR6RFtY9W5f4cuDuuA24,Gary Bliss,https://play-lh.googleusercontent.com/a-/AOh14Gic54AT9i-SKU7vrZKDbbX3hN9VVznEs2wYn-afzBc,Loads properly since last update :-),4,0,1.3,2014-04-27 01:24:48,,
gp:AOqpTOH-7_FGJZ6oqG4Xu3CY5ORXo1v9JvcCu1dG27crr6veNWxNmhRLNiU5MzOn_30Z_qqt_O4lE_q6qlOrunw,James Hooker,https://play-lh.googleusercontent.com/a-/AOh14GhR4-UXnitqZZFXtSWJ_wV30RE6waxnNe3VhjZ3,..and so worth the wait. Thank you Beamdog!,5,0,1.3,2014-04-26 23:28:24,,
gp:AOqpTOHCZm1gycs4mZthoRa6UV7PfCO-OpLng8QnXUJ9y2giT13cEiGtNFiH7iG_moFNHwWi-Wmb8Y-_8LQM4YE,Marianne Sparks,https://play-lh.googleusercontent.com/-kAXLcQXmlSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXcnps12J8HFUdWz8bJQkgiLYKqA/photo.jpg,"I keep getting an error message saying ""could not be ins talled to default location"". I don't understand why or how to fix it. I have made sure there is enough storage but it continues to show an error message each time I try to install. I would really like some help. I am using a Galaxy Tab 3.",1,0,1.3,2014-04-26 18:35:25,,
gp:AOqpTOGugtCTz0F58iCO2w-hNJDzBzsN80LOmiVv9fu3mpfovVkxHwob9FHF6caNCK8xQf9YiyUaDkL8O_qU6vs,Matt Pfaff,https://play-lh.googleusercontent.com/-oJeK42SSLCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK3uzTbEEDJsN23YuI_uIxf_UWeQ/photo.jpg,"Do not buy!!!  I'm a huge fan of the franchise, but I'm not a huge fan of spending money on something that doesn't work. I neither can create a character, options like gender do not allow me to select, no can I even play a pre-created character, everything in the background is black.  If any of this changes I'd be willing to to alter my review. *Note: Fixed and now running great!!",5,0,1.3,2014-04-26 17:21:28,,
gp:AOqpTOFbZm23yPpBbtY0QKWPRm6GROkUiuNptLmuzJrwJFqWlT9-KZ88ZbjBcv54Ws8jH0zVEQYi2N1Y3ixKyS0,weston geyer,https://play-lh.googleusercontent.com/a-/AOh14GiwKN4sKzatQon9rIaCjv8OpnhAWM3i3hPyxgkLwQ,Had it crash once but other than that it has been working great!,4,0,1.3,2014-04-26 15:26:51,,
gp:AOqpTOFodEsZFtNVsb8GPfmwOE5atCGShDMYrewrQ4FZRhBhtgbce8s8eushrfqDDrlGdkOibjK3Z6TEIBKpWZA,Jon Couldridge,https://play-lh.googleusercontent.com/a-/AOh14GiGcNXGm2WbHNVdH077eBYgMiav3Zl89m6zuWvi,"Finally the Android version has arrived, and it's fantastic.  Plays great on Galaxy Note 10.1. Lovely to revisit one of the greatest games ever made.",5,0,1.3,2014-04-26 15:01:29,,
gp:AOqpTOGpXE3-beRvET_ji4FWzbVvd_P88-mJF-2aHklohzc8HxODzUTF4AQdWEcv2xieWYsTFJ_MKXA8cr1H8uA,Szymon Kosecki,https://play-lh.googleusercontent.com/a-/AOh14Gg1QXAxu-m8AhtB507aYF_uJzy7om6VGLvzpuuzO2E,Works with Art runtime with the latest update.,5,1,1.3,2014-04-26 14:56:40,,
gp:AOqpTOESsMYO54xZ5eireB21nbkh2qYN3C1Vuk6GhdTZ7YQt8HFtSLYFTxjemZYICxGqs4Z_tILrolB5IYGdccA,Karel van Breda,https://play-lh.googleusercontent.com/-TZivwLjEBH8/AAAAAAAAAAI/AAAAAAAAABw/AMZuuclqP-MQ1Qcif049CLABusAzW08dnw/photo.jpg,"I've waited for this port for ages. Can't wait for BG2, my favourite game of all time",5,0,1.3,2014-04-26 11:27:32,,
gp:AOqpTOH8vOLlwquNMosR-XITapebL2PaO_OKKNGIVvLwFvaDAOS8-xixRQZdedb_AhrUbxR-pSeJyQAg530u19M,Ion Highsmith,https://play-lh.googleusercontent.com/a-/AOh14GjGTYSv1XzPt-FzpKYXMmJH1qGgiDGjJkUxwQLZcA,Is this the first or second one?,5,0,1.3,2014-04-26 09:14:08,,
gp:AOqpTOH87AGZRyKRSCUwNmk5iGE5_TFF-YfQCewMObvCN1LHJotkTzCAEsAsEMIBEHsFhN2_BMZPK6KYQjsscro,Adam Koski,https://play-lh.googleusercontent.com/a-/AOh14GjWboCJ2Jqqs3ERIYwKj3Y1IJJ8JTOV5qCZHaiUQEE,What else needs to be said.,5,0,1.3,2014-04-26 08:50:41,,
gp:AOqpTOG7_5VpS612xJ9Ltgrzh0qVxrPEE0FQfSm4-pKdaxOabEkydmf54ddyCBA-PJ2bSRefxGc1-m15luTc0CU,Christopher Inglish,https://play-lh.googleusercontent.com/a-/AOh14GjlNMGtRNJXU28KtFBjazhvhejTb-bR3DCqteOftw,Recent update...  Changing my review to 4 stars. Seems my issuses have been fixed. Backgrounds now visable in character creation.,4,20,1.3,2014-04-26 03:47:29,,
gp:AOqpTOE2sQud3c8-WqVjchZ0Y0ZzQbtQntEj3joflOTTsX9fkcEJgv5-J2lmGo1MYsFWJU9fvq-iZWhp1JtsWPc,Shawn Scruggs,https://play-lh.googleusercontent.com/-bXizbK95VYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf_LNR23lSpfaRfVZtJgVdNXydzA/photo.jpg,Very well done port :),5,1,1.3,2014-04-26 02:25:31,,
gp:AOqpTOGP3QgGGZfROJjr7okz1yTItcS7YAEbsKmme8EkBYtWgZDouKl-7ubhnS0GVaEp8zK5zwDCaiPDw1jKPVo,Kevin Wu,https://play-lh.googleusercontent.com/a-/AOh14Gg2BqAVxuvnMXxN9vSQwm32Ll-RdW1DONDFoL8HOg,Works on my HTC one M8. Very smooth..brings back memories.,4,0,1.3,2014-04-26 01:05:36,,
gp:AOqpTOES89gGorFcHB9ecDIJWny7cOfLla0vPvaoG_RUvAy630-w-dyX4mCD1E9uKQlIOl004wMIQSZQb4B4sw0,Dan Ritz,https://play-lh.googleusercontent.com/a-/AOh14GjqlP54kxSx131Tds8HASjKH3-ai2EFv3P0g-6qxg,Now working after update. Excellent! Now 5 stars.,5,0,1.3,2014-04-26 00:31:05,,
gp:AOqpTOGNaX7Xs8xVznxJIPgQWW5TFxFs5KtuHSpsULlIC2RnVx0QN7_k2bbVB84mTSb5Ngd5WDxG7WmeK_fiWtc,Ryan Goble,https://play-lh.googleusercontent.com/a-/AOh14GhuFBbaumInEviwakTl7hGZh9jUA0ysH2Uq0f8DEQ,After the latest update everything works great.  The only issue left is lag when switching back to the game after using another app.,4,0,1.3,2014-04-25 20:22:09,,
gp:AOqpTOG1Te0NnKmOWAst6XjQI6MBnRGLNz67nq3FVz1ny9rYmAWL_2j0-TeVv5weeZQP3mSdhXyVIa5ElB56C18,Thorin E,https://play-lh.googleusercontent.com/-GZ0yAh-UyrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmca5I06HHu0fIvdw1GBQMYfbIgg/photo.jpg,"Works flawlessly in single player on my lg nexus and Asus me301t tablet!  However when joining a multiplayer it freezes. Not not sure if its due to the device or the game though.   Otherwise, Baldur's Gate on a portable device is brilliant! A smooth transition from PC to touch! Well done Beamdog! Worth the wait and every cent!  Would love to see a way of  exporting/transferring characters from a PC to an android and vice versa! This would be superb!",5,0,1.3,2014-04-25 19:14:34,,
gp:AOqpTOHqq-6OkLyXFpC39HXQwYOhySV0wA0Rtd_-O0ZJTE77A9_ZQNydn2vT4iaUlltAOCmVAnMxdmDP_VWEPuw,Bo Boardman,https://play-lh.googleusercontent.com/a-/AOh14Ggch21--iOvfRO75PmU6UbWv32PQ0VVy6dlRbo_aA,This quite possibly my favorite and arguably the best RPG ever. And to be able to play it on my phone....cant beat it. Beamdog has done a phenomenal job with this port. I have zero complaints. Cant wait to see BG2EE on Android. And hopefully Baldurs Gate 3 down the road. Buy this game....you will not regret it!!!,5,1,1.3,2014-04-25 18:14:13,,
gp:AOqpTOHumj9AlkRl17rtATnED-NEEP8-Of-ZRzyco3oTMCF2MkItHLzIZiQ6tNhMZuA1tJUc9JBWnUyRrk07syo,CJ Nealy,https://play-lh.googleusercontent.com/a-/AOh14Gjj6bE9R7qFnwVj8MZ1fe2TRTSatNluAY3AlUQT9A,"Developer addressed the issues I had on my Galaxy s3. Well played. UI is still very small and should be adjustable but other than that, solid port so far.",4,4,1.3,2014-04-25 17:45:21,,
gp:AOqpTOEjF5MFnZGNfX6viOUQEosZM7jhnr1mN-YoK25OWlvlQifa7F5VrqFCmBy-alhe_3XvXhT4KfyCOwWp2PU,Caitlin Bestler,https://play-lh.googleusercontent.com/a-/AOh14Giuw_aGrkl79bpa5hX24XqbhO360Ufsm_LuEULX,Shadow of Amn is one of the greatest interactive novels ever written. It is also a very good game.  The android adaptation to the touchscreen is very solid. The material only really shows it age when you want to rotate the screen. The touchscreen interface feels as natural as the original point-and-click interface.  Played on both Nexus 7 (2013) and Xperia Z1S.,5,0,1.3,2014-04-25 17:37:43,,
gp:AOqpTOFDqOkkPQLEYH9VRUvShlW_Vhmt396uT5ArTtkceeMoR_11sIkc313YT9ZfabqfQxN4j9w6jiYQz2EX_5k,Bryan Cristina,https://play-lh.googleusercontent.com/a-/AOh14GgijztCz332F6awo7rmnybpn0KYtI0fmenwICNHLeo,Game is installed but I apparently don't have enough space for updates. I shouldn't have to uninstall and re install for every update since I guess this game takes double the space it says,1,0,1.3,2014-04-25 16:41:09,,
gp:AOqpTOGpw_ICID43EZO9WtSwa41pXbKkO9YkclRS0mCAWAzvHXH1dtvzjR3Tk58YrpUBgk6uuzSUmr8jJWEqIxk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yyyyaaaaaaaasyyyyyyy!,5,3,1.3,2014-04-25 16:24:28,,
gp:AOqpTOGT_OEU309KTKkgwbsKrlER2lhw2CuZhWeiEefnKo_OCwg4iyOn3-mBn3Gx2nPXdcAVVf_uTI0gIubyX9M,Paul Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj0eqZ-5qohAdX7uf6f33AoQue-MfoKdRIEgvcdrg,Would be 5 stars if the touch controls were more accurate and if I could make the dialogue bigger its hard to read,4,0,1.3,2014-04-25 10:37:37,,
gp:AOqpTOGIxLNwe8luVdUYaBGA3lTDJaD_JQwgX0wBmDi7OsZOA061yEBoRNsJ4IMi3b9bXwTN4fix5lGnCmsNRNc,Matthew Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgdZkM3sCpHcvEuZjBn43e0Z7OKHp4PXVa9pfL_xQ,"Fantastic, no bugs found as of two hours into the game, can't believe I am able to play BG on my tablet! Just waiting for BG2 now!",5,0,1.3,2014-04-25 08:47:40,,
gp:AOqpTOFbfDyVCehdADH6V3-qqRARThjVsXywkkhgLdnBFKi4kMOVZphQFHa6AbDPPnZFjv5pjgha-hZcDYnCK_M,Jay Spinks,https://play-lh.googleusercontent.com/a-/AOh14GgXBl1tYZri3n2l-icvrgubIy9GlvyuQuYgozLUIw,Excellent!,5,1,1.3,2014-04-25 08:23:06,,
gp:AOqpTOFBD5RF-FGXU5SKrLsWMdDmEsaQojJIAf4jJTZgHIgx0g-GN4PgNhIwikSGRD-K4E1BE85OuMeE1BGYRfI,Ron Raptr,https://play-lh.googleusercontent.com/-LzUMfQzurPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6W6oC5To_1wvYjk-2wnnAvCBTCQ/photo.jpg,"Just started the game and I was greeted by a screen trying to sell me voice packs, portrait packs, and characters. I don't mind paying a premium price ($10.00) for a great game but I expect the whole thing then. Bad form guys. Wish I didn't fall asleep while downloading it or I would have demanded a refund.  If this is the business practice of this company I will no longer support your products by purchasing them.",1,6,1.3,2014-04-25 06:49:01,,
gp:AOqpTOH8w1d3_TIAYF_jvlCAZBlXoxnKP48_Wugoh7gQqys17xvJNI3ZWU8kauxNZUONZbNrh0bD2SSkgP1sjyI,Mike Davey,https://play-lh.googleusercontent.com/a-/AOh14Gi-fX5FnsoXxnw_XD49_cFHA42x0zkraJGm6B963w,"Let down  by font size and tricky commands,  I would recommend a tablet rather than a note 3",3,0,1.3,2014-04-24 22:42:57,,
gp:AOqpTOFiBOHeyxKQD33ivuvcIh0imwYphvXlZjEHE12lgwgugLTlC5GQpZGeRJVdvonK6ZwgiUvIDCcCkhp_AxM,Victor-Hugo Beriault,https://play-lh.googleusercontent.com/a-/AOh14GjCKhx9cNp2vCzkG5IiYP21ZWL90CjVfcpdl1dHew,Finally a badass game for cellphone. Just got this and xcom. I'll be waiting for shadows of amn and throne of baal :),5,0,1.3,2014-04-24 17:13:32,,
gp:AOqpTOE01pMVeP1t8p3oHnNMRxkeXe43Q1cJC24XgPpdWXQLsWws4NS87oShyAeMkk2Og40wHaO67fuktg8iN9w,Brandon Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhkDuRvK39y2cf2rNndSWkRGY1JYhuxnH9yfcS11co,"I used to play this all the time a few years back. It is awesome to be able to take it with me. I could seriously play this for hours, and have!!! You HAVE to get this one!! One of the best RPGs of all time!",5,0,1.3,2014-04-24 16:33:45,,
gp:AOqpTOFeN4V6LSNtQvRHt_twJ_I5Zs4D6votW0d8KiUjk1sTAVxaF-ccHtN6Gx32cDLjtUGzUrpKkG4H5p-CO30,Andy Winter,https://play-lh.googleusercontent.com/a-/AOh14Ghk8sPUCqwWdf0lUCPmas6lDCL9z1_QazRWESk7WOQ,Just like i remember!,5,0,1.3,2014-04-24 14:55:26,,
gp:AOqpTOG5HFk3_RNLQFCUCNKvTWOnVjlHB88Sfr1RPalDG41bHyaRb7L3zW9dT8PafN2DLTW2tXCPPvOjdyHQlNU,Matt Teter,https://play-lh.googleusercontent.com/a-/AOh14Gj-21IObMLjbEDkYgIu_ehNElSd1GnY18k8GgLp-w,"I will rate this 5 stars for the simple fact that its baldur's gate. When I bought this in 1999 it was 6 or 7 CDs!!! The EE version on PC is better but it is amazing to be able to play this on my galaxy s4 and Samsung tab 3 8"". The only downside is that unlike the PC version you have to pay for the dlc. The game is also quite buggy but that's the price to be paid when the game was rushed. We already waited more then a year a couple more months would have been worth it.",5,0,,2014-04-24 14:18:44,,
gp:AOqpTOFYme083rnrFoAssQnh5dB6IVpP8Mvo1zLQz2ImSfn4YwXqHwcfqA5LqplW9jlR1dJLe1TXbWoXMD10xNA,Khaezarn,https://play-lh.googleusercontent.com/a-/AOh14Gi8iWTD8RjaVr-A1feLTdBPhbYmUJ7o3zGxQTIRxw,"Was having problems with this working on my Nexus 7, un-installed and re-installed, it now runs just fine.  The game does seem a little buggy and not perfect, but it has that feel of Baldur's Gate, a classic game loaded with complexity, this is the type of game that got me into RPG's back in the day, and it's still fantastic.  This is NOT your every day RPG, do not buy if you're not ready to take on a game of complexity and depth!",4,1,1.3,2014-04-24 13:23:57,,
gp:AOqpTOEuvXLZclt_zqgkDdOGshHqwMY8UCybS-o3QuSOuDWeAvhZZz513IRVqnlZ50fGOgh75b6IYL-YC7CVJw0,ubii,https://play-lh.googleusercontent.com/a-/AOh14GhnsOjtVgbi7bl_kXFchGxhl9dhhHAfin0dVFY,"No issues on my Nexus 7. 😁 Classic game with updated rules, classes, skill sets, etc. Loving it.",5,1,1.3,2014-04-24 09:10:22,,
gp:AOqpTOEmPw8hkT3tG2a-EMzb0uywhFlRK5ISSkfEpG5FEUYo83H_7D6GDEhZopZEd0I6A-ZrAFAZlUKISL9Lnto,Nick Beutler,https://play-lh.googleusercontent.com/-N9TX6x-Jqhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzOdrgkBKDnLnnoXtH2oNZ6p4_Mg/photo.jpg,"Good job Beamdog. There are a few minor technical issues to be resolved, but overall I am incredibllly happpy with what you have made here.",5,0,1.3,2014-04-24 08:57:20,,
gp:AOqpTOF7Z5GoyhZ8DpEDauSwZu79R3pCjjqYwUyhU2pjH4d_5X_zBS3zfKG9uro47OGSYzk18TNT2X-2BA2x8_4,Isaac,https://play-lh.googleusercontent.com/a-/AOh14GiQU31b7sB5EMhsBcV0lG2VxVUetWiNcf-oyeG6Mog,"This game is awesome.  Works well and is fun to play.  There are a couple of *small* bugs, but no showstoppers.  Great job, keep it up!",5,0,1.3,2014-04-24 08:46:32,,
lg:AOqpTOExFzG0a6K6l6CfHXoFVddK7jbO0uau2XKGOKNhYWyx_p16m_PQoRMuohyVyt76ADBySLsjTCnfISnJs9k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,**** The Samsung galaxy s3 doesn't support opengl 3.0  If you are using a rom or have android 4.3 installed your OS attempts to load this with opengl that is not supported by your hardware.   ***** Will work on android v4.1 ***** I installed this twice from the play store and I cannot create a new character. All the backgrounds are black and I cannot select a gender. When I load a premade character I can move around but everything else is black,4,7,1.3,2014-04-24 08:32:25,,
gp:AOqpTOFLHbCdm5i_MACbgYTLSl8bjJBOem-WBfJPhG6236oew4287Uqw48EXMYBZERfjqKaWKm0LxV63xCtOnKk,Burzin,https://play-lh.googleusercontent.com/a-/AOh14GghcPtFvme8BBgfYGK9F2R3aX0Zv1zSnzf1jsCAB6I,Brings back great memories... Well made for touchscreen.,5,0,1.3,2014-04-24 07:44:17,,
gp:AOqpTOHC9UdRNsEBBH36288-s5kebVtbbNm8nX6tlJpQjZ35M5D9kHG5jC0hTBMpYETbo21ZJSuB56CKCknSOKo,Kim Erik Forsberg,https://play-lh.googleusercontent.com/a-/AOh14Gj4E44_e_aEA4bGQ4VSmhBWG5Wk0ELU0POxduIvqA,"Funker helt sykt rått på LG G pad, som lagd for nettbrett 😍 36 av 5 stjerner",5,0,1.3,2014-04-24 06:26:32,,
gp:AOqpTOGVSv9pusHp2ACAYaGAYUVnsSjH4C-COQyZW3TPTC1po7Hvd3keZKbaVG_mSN8wSScHuVj2gHdS-wBrCmk,Mike Triplett,https://play-lh.googleusercontent.com/a-/AOh14GhcrDdM3IYyIUVQSl7VcFDWQCeKH6rcJWJditno,I played this game when it first came out. It was fun then and is fun now. It does have a few bugs but nothing that's game breaking for me really. I'm glad it cane out and I'm waiting for Baldurs Gate 2 and Icewind  Dale,5,0,1.3,2014-04-24 05:02:13,,
gp:AOqpTOFSFofINEEyxdApRr4otCIYQJP5-dCAikkF2xfKg-QlUVUcK-0qEPunlkSJRgZ6F0CoiiMX8nE6aQAhWhk,Nigel Prebble,https://play-lh.googleusercontent.com/a-/AOh14Gjcm1v-LBjydjNZQhvAV8ZJpslt-silcqpkeRpO,"Best Android game to date. Been looking forward to this for a while now and it doesn't disapoint, hours and hours of fun ahead for me. I have not encountered any of the  bugs others have mentioned, it plays fine on my Galaxy Note 2.",5,0,1.3,2014-04-23 23:55:21,,
gp:AOqpTOGsqXbQudlqx2A62DR6mKgHvYwHb5iDdju2EFEVkDEczxyrrtG9g8pLKxnemBbNrUavlBevNRTZrjIKmYo,Adam Moore,https://play-lh.googleusercontent.com/-oJn4FVwTkJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKfgkURiyhpEMovFXePVlRDRk1nQ/photo.jpg,Great with some bugs that probably will be ironed out later. Only problem is the in game purchases paid fair money for a redubbed game to be expected to pay more for which PC players of the enhanced edition take for granted. Would have been 5 stars if not for that.,4,0,1.3,2014-04-23 22:45:18,,
gp:AOqpTOF8YNxXOePWG6hnI8o-Ef47KuUatKuSv8CoNFS9mj_Vup-8LtqlIyZW-eLNreVfuT535Eje7bCem4tHbW0,Travis Montgomery,https://play-lh.googleusercontent.com/-0IBxW716JUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1kj4aAJ48RLBmrG9DOfk4CIgTGQ/photo.jpg,Excellent revitalization of an amazing game! I may never play it on PC again!,5,0,1.3,2014-04-23 21:18:59,,
gp:AOqpTOGFyKvRyIc4gSVekUCSUkZadcXTx--rklW1IGL-E0vcDRhi9tuEm8UyZ_6H1M9zExt8jWZTIZ02bWn-YLo,Christopher Adeney,https://play-lh.googleusercontent.com/a-/AOh14GiQEJY6znGZU4JicvxKBDmmLFVgac5xActHxFcQ5Q,"Great to have a real, full-length RPG for android. I have encountered a few minor bugs that others have commented on. They are infrequent and require occasional restart of the game. Hopefully the devs will update, but already very playable, slow-paced, story-rich classic RPG. Well worth $10.",5,1,1.3,2014-04-23 19:25:42,,
gp:AOqpTOH-ESLB2M1qcQoweoCwwHxGMB5MvNQT_9yKwZ873sSFW89Ob8FStw6hGQzkTa-jURHircBEjhHDG6ppJz4,Charles Espinosa,https://play-lh.googleusercontent.com/a-/AOh14GjBmsK0IjBJ0btiFisEnlz-AuO7sWn1nr1shV75RU8,Game plays great on my Nexus 5. Played up to the first mines so far with no crashes. UPDATE: ran into some lag during Neera's side quest; had to just restart the app.,5,0,1.3,2014-04-23 18:16:47,,
gp:AOqpTOHHqmf8y-Eg2cssc1_JZ0jxIVEsTOyVBpabj7Mm2og7bRgGNUg20qvdyw0Asa91-1q57F4MLxkl7YEQz4k,pallid mask,https://play-lh.googleusercontent.com/a-/AOh14Gg0fla5eWoi9fQjyJlWhOdL2EAZOUHbCs-yAIrXNg,Great game. Just like the old computer game. Plays without and problems.,5,0,1.3,2014-04-23 17:10:49,,
gp:AOqpTOG7ZRALi-bWO-qCBXX_WWx_EN3_fivH3jSdgVdEkRmjQ3aCQaBK2jrX3Yvtn5505TTMRWBXXWK4yi-xFWI,Terry Boxer,https://play-lh.googleusercontent.com/a-/AOh14Ghk3SZhxBKSKeRIezI3NL6OCLCJ8MAv1IBTU0SEsw,"Just tried it tonight. It's no good it crashes, was looking for a trial to test it first now I've wasted my money :(",2,0,1.3,2014-04-23 14:28:06,,
gp:AOqpTOEdXITdWH8GMlooEPP6z47xN0gGHRWhgilNVwmjDq3XOW7tUf6Kag28RHm3iu75sy3NSPaCI9hcI5i6UuQ,Jernej Virag,https://play-lh.googleusercontent.com/a-/AOh14Gh6a0xNktC6ZSr2J2afAs3luTfazzsEJ4hWUNN9-iU,Works very well on Nexus 10.,5,0,1.3,2014-04-23 12:35:14,,
gp:AOqpTOGan-mWn_2jXVQuMDuHh3eFWeqh5cULaW4265tsojltqrqTfEJzPH3R4EO9SjDgEA_eZFsRnx-nkaEkeMg,Edward W,https://play-lh.googleusercontent.com/a-/AOh14GgfbKwNSbQR9xKClozHwPtWtjoUr0l5-VeN1fGS8zs,Half of it doesn't work on a Samsung Note 10.1 2014 edition and heaven help you if you hit the wrong key since you have to hard reboot the device to get back to the home page.  Sack the QA team (it's probably only a cat anyway so no serious harm done),1,0,1.3,2014-04-23 09:43:57,,
gp:AOqpTOGjl80Lec-tABXq4rYP-kPdYIDaCj1tceaKDJcpsfwf_Lv4Azh6bcKAC3ZzaT29imAMVAc-AOmm9QOIyXI,Scott Bond,https://play-lh.googleusercontent.com/-9IOGdwdOA3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkvPNPSnQ96_5713xgVSE9XQMtPw/photo.jpg,The screen is black. Fix it or give me my money back,1,0,1.3,2014-04-23 09:27:59,,
gp:AOqpTOFiDdMundbBhlMfIlRBVM3zfG5yILudd5-6MwmlDp_S3e7_SALrDWhMrobRvHWEfKO48zjQeX6AxkOoZ9s,Todd Batina,https://play-lh.googleusercontent.com/-1yOzkx3Yf40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvXGF6xiEqDvK3MHH_c2lwp9Pgrw/photo.jpg,I cant believe I'm playing Baldurs gate on my phone. LG G 2 plays it with no problems.,5,0,1.3,2014-04-23 09:09:18,,
gp:AOqpTOEyJMkvk8IQhblnj9alq1G3oiT7YjSAwuLR6UqiADNL2jcMbW2u9-EuREYb4xs3xw_t1Ur9-GWXVlody8Y,michael bassford,https://play-lh.googleusercontent.com/-1wisLQuTBzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXLooYoKOPC5dIwv-IZvDzYxotTw/photo.jpg,Amazing perfect on the note 2 worth the wait,5,0,1.3,2014-04-23 04:34:15,,
