reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEx6r2JMHNdyi0lR_ORE_6O6s-QYLbgKw5KlcMj5_w5J3aenBpQU1KHklJ8iRPk_Mp2P5iqIIpjasA_iA,mishen -,https://play-lh.googleusercontent.com/a-/AOh14GgudFE2axuItuhCNxCQ3lMxBqTSS8CjWsLBk6J3YQ,It's so cute😽😽😽,5,2,1.5,2017-09-17 13:19:21,,
gp:AOqpTOGpw3J7mk5QT_ywYa2qSarYP7900Kt6G04ITIpY2NgbCiDQ5pDHmsSYnR1-au9L8PPiozDCJ8CEGyRmPw,Shabbir Patel,https://play-lh.googleusercontent.com/-2ZNGqWWb3uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qGdWCdtNfNcmhHwpVc7F1CrW4g/photo.jpg,"This is pretty much a perfect mobile game. Good puzzles, love the music and Itchy and Scratchy style humour.... Speaking of Itchy and Scratchy, I wish the devs could do a deal with Fox and make a spin off, as that would be nothing short of awesome",5,6,1.5,2017-09-16 03:59:02,,
gp:AOqpTOE83c2C7kozOSDkhlpWzr61FFfOjnf8Pa47nGd6Yz1_5iQKURgUTiHlNTduZZgdJ6QAY5FLxsg50NUc0A,Sandra D,https://play-lh.googleusercontent.com/a-/AOh14GjqeAhorN7yrouyYSp4SlAB39MsHoKb4gvujJj2MA,I love it,5,1,1.5,2017-09-14 05:26:21,,
gp:AOqpTOFfZrHXqWPjPhLdTXuvLkthXE8JFr9LPqAV5_1lsiPCc3Nn7An8idaNXGxCvPDdgIXCVJYJi3T2NxfOLQ,william mccarron,https://play-lh.googleusercontent.com/a-/AOh14Gj_UTKputKzUStuprTpOzX3oR7LgoCi0TQH_op9,It's fun,4,2,1.5,2017-09-13 08:01:48,,
gp:AOqpTOHHkxHAYJ1l7rl54ITHTqZ4Vf--knNbGPAB3SdCY50AoxavABJg9quZrbR796Pfx-odU7IarNBkbuwBSQ,Jimmy Jam,https://play-lh.googleusercontent.com/a-/AOh14GgCTK1HUwwZUM54Jp0XsH3vS4Siqpqc_ggvANsM,Is good,5,2,1.5,2017-09-12 19:33:37,,
gp:AOqpTOExtJnjychkiGiMoEI_xKd4m6dQwQeiH0KU09iXL0Pv-77llJDZPCHhjJhUMnhGjAATGUkBAwWV_iXFAw,Robert McNeill,https://play-lh.googleusercontent.com/-ySfSyYa9ZZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8LlJfqg9NPt0Wro1emWTMhmql2Q/photo.jpg,"If you love puzzles, retro graphics, and old school VHS slasher flicks with a bit of humor, this should be in your collection.",5,4,1.5,2017-09-12 06:46:24,,
gp:AOqpTOH4fOphMVny1IiMCbAtrX3eIzHEj_SYiX0I-MQbuPUfA4tStCs0qgOcuPA59lxw1_tj_D4FsBLHlmDbsA,Zachary Bown,https://play-lh.googleusercontent.com/-Y_gJBNcjjLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpUn3CsAZhoPWkajNdpvDUaqdEZA/photo.jpg,Fun puzzle game and so much nostalgia,5,2,1.5,2017-09-11 14:36:08,,
gp:AOqpTOHtWULrja_SiN5kGmWNaN_LYk6cgrybl2oz43DjhKTRECRZ_kaP_3BCSgetBR1yNeBpZNoA8Gt-NOoxGw,tim shilbach,https://play-lh.googleusercontent.com/a-/AOh14GjMyuU9A2gGj4lAvRraHrnGIhrpWNCp74eQwb3wvA,"Brilliant, fun addictive , great music, good puzzles. Recommended.",5,1,1.5,2017-09-10 08:43:29,,
gp:AOqpTOGjH6D4tD2__2c1UUz6kXm4wCqo57EL2GfNj2AS42n8bsPRJxxcx4hbmHBonWErLWULstlnkCKOXK2F9g,Nick Saunders,https://play-lh.googleusercontent.com/a-/AOh14Gg-oKwWMGoQH7SYWl_PspJ1Npr09oyCKyh8YeoueQ,Absolutely awesome. Really fun and clever,5,2,1.5,2017-09-10 04:25:05,,
gp:AOqpTOFFKntTR_3KyfDzIOk8bqxbOJS6Ruxr2jZDDyq00eMxDgFPZ-rzDI1idn-a00JisbHWi0mNUdOdzS_KHw,Molten Volmer,https://play-lh.googleusercontent.com/a-/AOh14GgpzsQ7xBKRA8YSJlniKmtq4h5yRUxKLPmFKn_lPQ,"Good spin on old horror movies, and also a great puzzle game! Rating: Skullface/10",5,1,1.5,2017-09-09 21:12:18,,
gp:AOqpTOHpcnbLuR992Lbipr91TGYBl-50Dp5AWZnV01d1rLMiqJHno2GVrBYYHvoq16x0gCTsA5QqSxINtkvhrQ,alice jane,https://play-lh.googleusercontent.com/a-/AOh14GhA9APd80KlF7LG7kh_1FA6ymNre5AgNRdalBP5Lw,Good,5,1,1.5,2017-09-09 10:53:52,,
gp:AOqpTOE0XZDUkn0EH6IIcqHK4ygRc5g0LbV7Mct73z9U_Z0iV78J61M8_w9S6vMuvu0R9EIvHbgEU1kC7M205A,Chris Milton,https://play-lh.googleusercontent.com/a-/AOh14GgKj2h2bCcaSmwahLfUEaprJoop7nk7Q2wiC637gWI,"I absolutely love this game, so glad it got ported to the play store.",5,3,1.5,2017-09-08 08:33:11,,
gp:AOqpTOGxa0vA31zxJvDgSZJkx4k8vvUsxLsAP-9meI5VFBhZtNpdd_NIg51ausk5Z6VpdwydiC7iLLOUvthxng,Jayden RAMOS,https://play-lh.googleusercontent.com/-ycKTQjGV5Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Fp28vfh0K7ynQdhZTaLRCVdKnw/photo.jpg,I love this dame its the best,5,2,1.5,2017-09-06 14:09:19,,
gp:AOqpTOFry8odNjPhv1PAZWjl5pUblnC9kR9vQswkUkV0ulQN6CK0KL1qcsu6wLvJeoB91TTc_MsoxbrmDfFi3A,Eric Windsor,https://play-lh.googleusercontent.com/a-/AOh14Gjn0N3xLUrhjO7Um8Kv5lf39drZclz6Wr0nCw-bcQ,Amazing puzzle game!,5,4,1.5,2017-09-05 06:25:43,,
gp:AOqpTOFxA8Ore8LZ2TgX9D7sbroRNhup6fpLeVqWI0rY0-xxZqtdi7gFfFtHr1huM0PK5rQpbNju2VJ1mWC7cA,Adrian Rohak,https://play-lh.googleusercontent.com/-XCYJdF-fpB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljpWoVa-FaCZbGEpPvrdy08TYkbw/photo.jpg,Great game.,5,2,1.5,2017-09-04 22:27:53,,
gp:AOqpTOExvhrw6vpfsr9ctHHcaxApKZvf35pQL67e8wNBSk2133BA0Fuj2YgpJjrzTqOLHayg546-8p803HgovA,Brandon Williamson,https://play-lh.googleusercontent.com/-rRruWEu_bRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdlD3DqHgMFH8crjndgeXZRS4Kg/photo.jpg,Loved it! Im a huge horror movie slasher fan and this had me smiling and laughing the whole time! I best it already now gotta wait for more levels but will still replay all of it again until an update :),5,32,1.5,2017-09-04 14:27:28,,
gp:AOqpTOHsPDW3VndBfbxzz1XB-OITy4mtU_GhAy_s9inEqz7WdQ8Hx-F_QlOIbAhzM2fuxc5G-ZSkggttWrnJ1A,Gabester 09,https://play-lh.googleusercontent.com/a-/AOh14GjmyPq044XDfn-pm48iUkf_B9tjP-C6OfwVLi5W,I love this game,5,2,1.5,2017-09-04 07:24:19,,
gp:AOqpTOE1-I9fWWTxSCFASaMPI_uU_I-lKGR3n7ieg78bHyVla40P14tKfGvMRpUUktU72X_z-foP0O7goPmK8A,Neoguardian200,https://play-lh.googleusercontent.com/-fq83tKoLqq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEszsEbWvxJmKRK92jG8TpsLiRhQ/photo.jpg,Well designed puzzles and a wide variety of mechanics that offer a multitude of challenges that keep the gameplay from getting repetitive,5,3,1.5,2017-09-03 21:07:55,,
gp:AOqpTOEQ9XSOjBPxekY07bT-gX2H3fbcwD-JPl6ZRlLOpsOfiuPIYIyRBX5E1i1Svh-OMBFPR9R40KLLt98XRw,Samantha Blankenship,https://play-lh.googleusercontent.com/a-/AOh14GhbqUxVcWgeQeVRQCz8M8vGMiGfz3CCT3OKGs0tQQ,Absolutely worth the money!!,5,2,1.5,2017-09-03 20:55:53,,
gp:AOqpTOFJNqVazYwPpqJAfU84b9FpTwa1TLDAZ1xOD35MNqjlu1H22MYn0PXVg4_rBOlw_l0-UgszgY7FPr2E9w,Kaden Kramer,https://play-lh.googleusercontent.com/a-/AOh14GiWRMoYjETgfdKE_PHgTbjxlUUI45Y3gl1nBTp1gA,Awesome,5,1,1.5,2017-09-03 06:03:55,,
gp:AOqpTOGQkrBNZxQZQD9kwHmuQJVbc9L1iXymk1xqkRl7ulfm63lHSylVwVGOSfvx02xTPDaCId4LrxKT-8PMBw,Cheryl Mullin,https://play-lh.googleusercontent.com/a-/AOh14Gix-TCKGDrlBktnTc3jvuzcrcUWwJvvq-GWT8b0JA,"I'm an absolute sucker for anything like this. The graphics are cute and quirky, the puzzles are satisfyingly challenging, and I the cutscenes are adorable.",5,3,1.5,2017-09-03 04:40:25,,
gp:AOqpTOFwfm2lmiqX7pgJCTAPiK6VJ723ARbVwh_WyhOAlpVnGAf3RMo_-YbDJKtK_mJc1TumZqmKnmUfTEenfA,team sloth,https://play-lh.googleusercontent.com/a-/AOh14GjlJ_zs4kM-ax2_o733X87GEKeuqDCPM-1FYMXk,Addicting fun game,5,3,1.5,2017-09-02 20:06:03,,
gp:AOqpTOEIZAPZClT96HU44xucWS2KN_ZltnEbFgPWCOeI5KaaCFl6QsWkCa4pJr0kFKZA-koO4U19tOvA1OKsWg,Janaína Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgJsATQGRudJJzMBm3edPXQhSbiSBzREhEwnxSTIw,Total badass,5,1,1.5,2017-09-02 20:00:18,,
gp:AOqpTOE1vRmA2StinMYN3GKA9uCwygka9hRf0qqnxgUE-pwxkHxdgJKdusFKLCuJluGlrQeAbqUg2MR4QFs2EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adorably violent,5,3,1.5,2017-09-02 15:31:14,,
gp:AOqpTOFYjNrsUPdhjKpL9bg7b4RlCgfZr-OBwS3sxO4sOtal8chfobRmZs0vatT9YWEP2HXysJgzl7LKRXB9DA,Isaac Montalvo,https://play-lh.googleusercontent.com/a-/AOh14GgoM2zd1PCkwVsL1-Kq20dV7nPa0Qbuej5mEnkQTQ,Gore but good,5,2,1.5,2017-09-02 12:18:17,,
gp:AOqpTOG-NbvoW_Sr0B0uU_X0BCqnJ_x9DwfehwtfS7Y0Z-Q6GcxJyKMXaf0itN74W-_PkjOcQInccVWDiJ5mVQ,Jennifer Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj1GhYO9LjJMw5u97EcQ6Z6l8y75M1E-J86Bkft,It is just awesome!,5,2,1.5,2017-09-02 10:54:36,,
gp:AOqpTOHKIdv8SbJsM_3R7jMimu80Hhp4UxY1fGPPcthdkSnv7jbFlM5UMZADxfz6wsm4fi2KyyzJwFxukol54g,Michael Clouds,https://play-lh.googleusercontent.com/a-/AOh14Gh468IKRcBsFtaQQ7a7M38fwAF93MWeYpDckU105Q,Love the puzzle,5,1,1.5,2017-08-31 15:17:58,,
gp:AOqpTOF94tj7PyzSzmmMP0CLew1AWhQ8ce0-UWI6eZ6NGpitSQ08FxU_0LbvNXp46zj5LUZ3G3aKW3o0oZpCWA,luciano dias,https://play-lh.googleusercontent.com/-DaYDen9PEJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTwek0OH5lrJwayUGfZgHYNAtyGg/photo.jpg,Awesome and my favorite puzzle game on Android. I really like the gory death animations.,5,5,1.5,2017-08-30 12:11:43,,
gp:AOqpTOGqeBnpk8WCRijQbLq7PrqO5lMBQ3jLxSAuFYCLNXUSxvxdM4H4V0HuKa6ff9ZTLGN4JJ_ABTr3GGRU3w,Dexter Davis III,https://play-lh.googleusercontent.com/-qYdImwYBE6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-GO9YZMogkcJRiDA8vIAcSsO1WQ/photo.jpg,I love it,5,1,1.5,2017-08-27 12:46:59,,
gp:AOqpTOGRn5oikjTw6GIRpp7RP2i-5VoB_z_9js3sIvElzcldpX3VVmNqon-Xj9YB1YSbGbAuHwyniUPlj3qsaQ,Lerot Reuling,https://play-lh.googleusercontent.com/-VuMkzabctPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuVkfdY2cELVZCwK6USivTFySu0g/photo.jpg,FOR SKULL FACE,5,2,1.5,2017-08-27 09:52:09,,
gp:AOqpTOHunyFMmuBX_hJ-jZTl9c2sY5nI8lLkf4c29te532JWKXEvbyJwVBlJh_7Jiygi4_BNIGJxIS_zDrlwDw,Man O' Mystery,https://play-lh.googleusercontent.com/a-/AOh14GhsXMdilNvDW8NgHYXC7jdWzv1VD3aq4sLISGc,I love it skullface asks if you like him 😀,5,2,1.5,2017-08-26 06:23:27,,
gp:AOqpTOEzhaV4pNwk9DiJyadjzh90mK60uSt17zn-B9S5V5mFPCTTfQYOhklLbxf4C3NYXuIqyk_PMmXNSyIC_A,Mark Navo,https://play-lh.googleusercontent.com/-6d9Ig0HglqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZnxkiujHmFicTrJDZjFSykOErzQ/photo.jpg,Everything I wanted from a slide puzzle slasher homage.  Loving it!!,5,2,1.5,2017-08-25 19:55:27,,
gp:AOqpTOF1dSceAQokojFV-Gqt4zSrq6XaXV3chNtc8NmtPRMnxo8zd3VbVZM58T985-WZaCYp4Fn7oXkwWxQ4yg,Roberto Aguirre,https://play-lh.googleusercontent.com/-cFm5X7ZsOWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5KHdEXt-mWzwXXdsbJDKPZH7M3A/photo.jpg,Its perfect,5,1,1.5,2017-08-24 21:10:24,,
gp:AOqpTOHKc5uWl3aYrxjAUIp0xOFAPcFtgxmy6kP5XIQYy39x8g2Tp-kFHl1hjwTAnmcWYm2T7Zd3R0klT2pMAQ,Simon Sjoquist,https://play-lh.googleusercontent.com/a-/AOh14GjqIUrypEFNWmrRRVlHohKdI8CrrIvl5NCtXY2tgg,Really cool game! I thought I would get it after seeing it played by other people and although I can get frustrated it just makes winning that much better!,5,8,1.5,2017-08-23 11:56:01,,
gp:AOqpTOFgLrERV4jlyFzE5ad1Dj81dD_DsGe0B8iODR5z7kUedvJO5Ex-V6qZwJXkPi1P1mN-1-jwaMN1Ayh6oQ,Lilith Hannon-Moonstone,https://play-lh.googleusercontent.com/a-/AOh14Gj5DwC7BLTanF-CDTpdDYRJCV0tiZRCC2vgHOYOwg,I cannot wait for more tapes to become available (even if its microtransactionie). I love this game and want more.,5,2,1.5,2017-08-22 20:25:12,,
gp:AOqpTOF0Zx1XnhlQ1E8Vg_rFOM8doH4mRt6NVr_8DUg-_IowVAZjeWnIumbR3tqKBOtg-0_u19AdHpuCYYKBxA,Testsubject 306,https://play-lh.googleusercontent.com/a-/AOh14GgzqD6nISjSsdsPbFRXoH_8XQtO3Nb4tytBTcA,I think its a fun game,5,2,1.5,2017-08-20 11:14:33,,
gp:AOqpTOEsXFtpGEa-1QdTFIz4D82wmbukYCZC57b1FlfLUSBSP7Ah981WyXkJFLB-QV_TFmr6v0QAxk1k4xjm4g,filly wizard,https://play-lh.googleusercontent.com/a-/AOh14Gj4h6ArejSAfg4Bw0OQNNcVgr_4VZ9Uh2lBRZsSXA,SO COOL!!!!!!!,5,2,1.5,2017-08-20 08:39:18,,
gp:AOqpTOGuwtYzRIlSTXi0Mqzjz6hBtiwcF_De3-tidr5aibvT5DMjFpPK5WL6BcVa6EgCs7EL0eNb8RvRvfnugg,Spicy TV,https://play-lh.googleusercontent.com/a-/AOh14GiAyQEzattb-YGKVF8UFV4ZhN00MTpwPOrptwbG,Best puzzle game,5,3,1.5,2017-08-19 16:48:43,,
gp:AOqpTOF2a0rrRv4wsdMxle1Q1J9fhLZHle_m-zWREPKRv8sFQAiAyPKXi1HEvpXIZqup55Cw34Uw9F-BW7n_kQ,Lara Q,https://play-lh.googleusercontent.com/a-/AOh14Gja-S5OTXr8JszNgYgHJnpcGMXkogS5LKckSQTnEQ,"Wow! I like horrors and puzzles, so, the game is just for me",5,3,1.5,2017-08-18 20:07:43,,
gp:AOqpTOGoB9kLyhYdOnEqYcZ-vEC-4TFuv3cywshD0TFxOO_zxP3wfR92Lm2OemcBGw-xsI8g2KfPRhqxQwvdow,Rik S,https://play-lh.googleusercontent.com/a-/AOh14GijVrBaBdnCjEpS0LWqZL5FOXQ34HBw0Xm5Gfa_9A,This game is KILLER... Hew hew. Seriously its great buy it.,5,2,1.5,2017-08-17 14:39:24,,
gp:AOqpTOE1UpDxa5rMiGkg0fymCaClf0gERS3-H-63OLUw52pM04cP70zF7VL48Zz6avzUtushgY5mrjg_NP40-Q,Geoffrey Dudics,https://play-lh.googleusercontent.com/-oLazG6FFX-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-XUUOhj3SG2n_aVoXzyM0OxKw4w/photo.jpg,I loved the minecraft style graphics and the homage to 80s horror movies.  Solid but simple puzzles lead to some creative solutions.,5,6,1.5,2017-08-17 08:44:50,,
gp:AOqpTOEJptXCB1dKUCRasNQZChr6OrO-OPoKBoq4NVYgoMbylY5IBFdhPayVvbS32OiMLjpkV0opAEjhh_V_Og,"Don Willhite,Jr",https://play-lh.googleusercontent.com/a-/AOh14Gj9s2TpKpnxN_9JOFLDxLBCAiKvXZPG-_28vkU4yw,"If you like 80s slasher flicks,you'll get a charge out of this game.",5,5,1.5,2017-08-16 20:20:24,,
gp:AOqpTOG3gR0h9jL8ChGf0-OMegszUlbVoBCkbHV1p2_1f1ekObp1q6vJWjZfyNsiBCjaa1PRSSO5F3-bm9D5ug,The Bookworm 3439,https://play-lh.googleusercontent.com/a-/AOh14GjE7TrLyX7WHTQ_P_IUBn-7ZoTE6riI6dFqX0TDlQ,A clever puzzle game and a cool homage to horror films. Five Stars all the way!,5,0,,2017-08-16 15:28:45,,
gp:AOqpTOGj2dAyrOCmqPrF8fkRHPJA2m2DBJsFEP_HXUgBaTRV_6n71WvKomN6PD1zJ4JqluynhVl1670-ynEe0w,Gerald Mauser,https://play-lh.googleusercontent.com/a-/AOh14GjgF-LTwJTUjnDCtdHKp0Pe-2kAImGHw2tsdxzAPok,"What can I say, when it comes to 80s type slasher anything I'm a sucker. The puzzles are fun, graphics are decent, and it's quite humorous....",5,10,1.5,2017-08-16 14:54:13,,
gp:AOqpTOGQGj7kCwxblzEy5WwbW3aPqDumEZZyrywyM4xohc90LkouM7VF1ZJroHk48QdX17XF6icLvvxy7Ani7Q,TheRedDeadJester,https://play-lh.googleusercontent.com/a-/AOh14GgWupHQM-pkSuegVQ4qcRFH3mrIccIqmqJC9XKkeLs,It's like the best game ever,5,0,1.5,2017-08-16 14:21:53,,
gp:AOqpTOGDXK9EHujUuyFBGL3lcN8zJyqYv5_xBeT3MjCN6f0FyjNUIXDR7zDrvnaYrWM7XVqhI_995znqoDtz4Q,Alan Fuhs,https://play-lh.googleusercontent.com/a-/AOh14GjAoTHuY8ddjC9mZ35H3h6_aD7w1-MbAoEhj0_nhwc,Inspired by twisted humor.  It's evident that the developer had a lot of fun creating the game. The puzzles range in difficulty and are satisfying. I have a lot of fun playing this one.,5,0,1.5,2017-08-16 12:37:55,,
gp:AOqpTOGw7i1TodHf-goC1RS4u8Jj8VzU5zVCR6GwMQ82uVVRT5Cuczpx9h8eBS_YFAgvPb2cfuGWGqEA2aOKfg,anthony keeney,https://play-lh.googleusercontent.com/-y78m6QkMIGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloA7eyS_K4gW3rdyF_0X03YQgt8w/photo.jpg,Challenging and fun nuff said,5,0,1.5,2017-08-15 21:47:17,,
gp:AOqpTOFqMLSE0Qq8G7gZlvXCYLdRZonQ6eoo4P0uB-iMPIMU3LOjwosXGxqV3bL8CgndR4HEbL7CTzT3XnciCQ,Nikki Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gi_cWqlW-2ERXjh6jcSekW3RmTUkUQZVfdToQcI-8k,Awsome,5,0,1.5,2017-08-15 13:55:21,,
gp:AOqpTOFru51s4o3l-XNX8jGGH5Nol5OniXQQED0m0hkOE9GvWPTNrkvjDHITTTjNJ3gnHdCN2ixRqUSHlvwzAg,Sean Dieter,https://play-lh.googleusercontent.com/-hMrtE34ITc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz28urdh8nS5UJ92ER_4bI39ut9g/photo.jpg,It was so fun,5,0,1.5,2017-08-14 12:32:24,,
gp:AOqpTOGk9U1F4m-ob7JPwHXC_aC9krP_bIbA2_6hQxY_LCnFJ5_SCHdagobzp8yRvKYQZUF_n2J-bnfzG9GFyQ,Darrie Emery,https://play-lh.googleusercontent.com/a-/AOh14Gg0knjfmpu4y02YWwH2qlShyW37lTD0TaogdZA,Excellent,5,0,1.5,2017-08-14 10:03:01,,
gp:AOqpTOFG7HDhcRCVs8jiDrMn27TiqbYOYjvgTcGg5zZH2GXFFGaGtktFcYpWCwuW3u1Y-okAuVBwx7kCz283-A,WHODAT 16,https://play-lh.googleusercontent.com/a-/AOh14Gi_1XS-FlOaGVrTO13uqCywx3vi0tef6bC2pmdELA,It's a great game,5,0,1.5,2017-08-14 09:40:22,,
gp:AOqpTOG7Mxcud6dJgO3XO0TihayO8XKYZKDJycFAKBFsNejofmcrDbuXC25m_n8xpelNyDPOwJhR5JfD7p7nNA,cody williams,https://play-lh.googleusercontent.com/-rMZWdYlsGLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXpSGO6le_kWfqt6NLaD-6ZpkMoQ/photo.jpg,Amazing game,5,0,1.5,2017-08-13 22:19:41,,
gp:AOqpTOGpWXxPa33GHudnpKQ8N5ULobP1U49D9lBAL5jWZiWAOIHyDwOdi5dgv9y5Iu3kpz39OXoHMMMjgGhkjg,Grumpy Gamer,https://play-lh.googleusercontent.com/-o0XfxCj6Dd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7CfypmiFuzRiUW822sKUxjmAm8Q/photo.jpg,Really good slasher themed slide puzzle game.,5,0,1.5,2017-08-13 19:28:29,,
gp:AOqpTOGH8Y0YvZXD24SvS4EjkRQMNixt7TQLwPZOSEjq52W4ola2AKUAgjt0gLCDC7oZQxfuBZBb9SVaLMvydg,Matt Claus,https://play-lh.googleusercontent.com/-7j88DB0yisM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCuRybpR4Xn2uCuxWxhsYNBWTvHg/photo.jpg,"Wanted something that I could play during my commute but now finding myself having a go when at home. Great game and really love the 80's slasher setting, perfectly captured the feeling of going through a series of cheesy movies.",5,0,1.5,2017-08-12 11:14:03,,
gp:AOqpTOETYCmfLNjFcVjuUhE_m-YZJRmMs5-Usxozvtf6w4eI1UHBacGtPJp1Zo7hZRnOKp5L_o0-fq8tYf-tbQ,Aaron Volk,https://play-lh.googleusercontent.com/-3iYWNOTpfNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz5_J3gcy_jZZPfpg3DbVQAV2srg/photo.jpg,"So much fun, great for passing time. Well worth the money.",5,0,1.5,2017-08-11 21:47:40,,
gp:AOqpTOHIqHa7x2RmgQZbcMoc9Vf1wOmdii5k4ndlP6verAkj1SekEV81e0XrnOIdCO5iewTUv-QG8GoGFtXgyQ,Jeremy Brant,https://play-lh.googleusercontent.com/a-/AOh14GgbMFus6H8_zvO4NWKp3Hibir_EgZFonMJT-CVK,Fun game.  The puzzle type isn't revolutionary but the 80s horror comedy twist makes it worth a play.,4,0,1.5,2017-08-11 12:19:04,,
gp:AOqpTOGNVgCaT3NPwE8H_sRO7asZOYdVWC03IffNf3dhmI-EbaGsFD8-Bq0JrunPU4duGBHJxbv0YJH_vBGiHA,Rosa Martinez,https://play-lh.googleusercontent.com/--Z8AFJjO5lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWkbDvzCt2j62miAfGbkt6uBxcUg/photo.jpg,It's so amazing and so cool,5,0,,2017-08-10 17:35:24,,
gp:AOqpTOGYmVhCyYo1CL8De4efYGpNZKZFlVw3YzbXRQXcyeddwiIWSk3u61_mCxIGGKsUX7ZTHxo_Tr4FwG3sDg,Spencer Sterling,https://play-lh.googleusercontent.com/-kL-kcZBTLKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVMPlokHr5Vu-tqKkzUaFevr6xfQ/photo.jpg,I love this game played it over at kongregate so happy it's now on Android,5,0,1.5,2017-08-10 16:11:05,,
gp:AOqpTOGI9cY48xISOM0fhCt8yGsHngNQABbn9cws0NFwrRKUG4Es8VIuGWOdzXiLST7izTsB0O39vyr1eNaylQ,Movie Macabre Nerd,https://play-lh.googleusercontent.com/a-/AOh14Gg-eyrkBVvQdM8PqFr51BwgYFq75JZiry9Xlya98w,The BEST game I've ever played on IOS!!!!,5,0,1.5,2017-08-10 08:42:18,,
gp:AOqpTOG55BWTdfYV-kW7C39cQXcRfZ7xAy4X0TIpbh1jmCRP5BFPVTZmTxRhKwlk9rTJNYxEd43uArZzvSlzTQ,bry hill,https://play-lh.googleusercontent.com/-eUFVTmo3qFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGMfIqe6RR7wisqoOVR1W7r1zg1w/photo.jpg,Such a fun throw back to the 70s-00s horror movie,5,0,1.5,2017-08-10 00:31:38,,
gp:AOqpTOGHAzHkVMGvBGechynvWoZ_Sqa-lXnlrVTINu0DDnZuuh-VIIIsu94ZlGLN8vhqVFnlhdhr7zV_fFxnlw,Brandon Lord,https://play-lh.googleusercontent.com/a-/AOh14GgSIZi7KB1XvbyePdWcCZe-6K_O2fqG2RSFEOchfg,"Takes the standard slider-puzzle concept and slathers on a lot of grotesque charm and humor. A great ""just one more turn"" type game. Great attention to detail.",5,0,1.5,2017-08-09 23:36:39,,
gp:AOqpTOEOsTAWWOB288-I-npm8zHDNPKwxffoVRNDQvlCozjOCSTS_ZEP_qBwfHkhVr_LWhnJWWSrkzhgwHWGkg,Logan Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GioutrnNIkK7a26EroNxKI6InHVseSZakbdKDVhdA,"Awesome game, no complaints, 5/5",5,0,1.5,2017-08-09 17:07:20,,
gp:AOqpTOFs6dGsgu9UH4pBh2XFLgZy_6Kfz1JPl4eObvn2CyoZYT8fNE-6j2Qo99kbCTHmXmOQTTTTB0Rl-Xf7zg,Manson21,https://play-lh.googleusercontent.com/a-/AOh14GhKwVefyX8uyuI7-YUqxbi_2nBU8mz1_78Roj88,When can we have more levels? I've beaten the entire game.,1,1,1.5,2017-08-08 10:19:12,"Hey Alexander, congrats for playing through all the puzzles! You must have really enjoyed the game to solve some of those later puzzles and deleted scenes as they certainly are head-scratchers. We'll keep you updated as new puzzles become available!",2017-08-11 10:38:39
gp:AOqpTOFoLjen0fbEduUIsMnXwDI-sMN987xd6bwDPRzXzk3C6LoKsVowQDCUYnQ4YL6jtY26XEcwOoc1Ikn0Kw,Angel Marshall,https://play-lh.googleusercontent.com/-JBtdlSAo4RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcACGGGvS8DwRvHGTv_alK-uVKyQ/photo.jpg,Ye,4,0,1.5,2017-08-08 10:11:51,,
