reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOOetzjU9Q7HH8wHw6ApoMOcGSQuD_CmOAV74Ix7bAk7q0XieiohEjMeWpkfLVBCFI7YXsUgLQojdf,Claire Berigan,https://play-lh.googleusercontent.com/a-/AOh14GhVvA2vzT_Dm7VXjgy4pefBZiWVvBjRWWjfGL-a,I  am  a  beautiful  person,5,0,,2015-07-03 18:43:27,,
gp:AOqpTOFrGwrL8XHljqkO0j1E6-IInIZriK5SKG03bqRTLaUTF0FkwmGbPBMItt6TM0dvd6SL3TG4Y0ffRHkJ,Kayleigh Carnell,https://play-lh.googleusercontent.com/-7IGgnuYqdQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIk84otswwEw55CM8Wsoo4a9B6TA/photo.jpg,"So I bought it (then refunded it) because it looked cool, but it didn't download! I have a ton of space ans it said I don't have enough room!",1,0,,2015-07-03 11:24:52,,
gp:AOqpTOE-EZmSXNjNXasPTWMYjhFlsYYjk7J4Sxy5dwv8olWqOB3R4UyVVSbyDla1YT7MSb7rBPx0qCvuUsRM,No Name,https://play-lh.googleusercontent.com/a-/AOh14GiC0fgnbbTxlzEIgLsSiWHaogPsoStmJS0KkMm_tQ,I gave it a 5 because it is very fun my mom loves it to.👍,5,0,1.0,2015-07-02 16:13:05,,
gp:AOqpTOHlwiRf3hQNJAi_jaJNHlAq2PkRXNCE5YketYt6njyjGCnE5-wRmtTrWox_gKF5ZX8fL5dpps-gjHVT,Julia Huebert,https://play-lh.googleusercontent.com/a-/AOh14GhZDXy2DevmnA4DN-FeaLFBBtGqxW-91V8gw7WVyA,"I really want toca boo, and I have enough money for it but since it is about goasts my mom thinks it's about the devil or something. Please Help Me. (P.s I am nine)",3,0,,2015-06-30 09:29:14,,
gp:AOqpTOEDwxq5LL3skZKXGRKSK2J4_qW9UtPtNEFSqLIrGS9ohZ-cKqgl2ELWzLqmSjuyPbsPHW8wu8mZsIVa,mx_destiny,https://play-lh.googleusercontent.com/a-/AOh14GhEgtteNwxEZtDEpDOGS8NkMrNiVh4U1mYN8Z-YHg,"It's a great and fun game I highly recommend  it to any parents with small children I'm 13 and even love it I love all of Toca boca games! Please do an update where you can change the skin colors and pick different shirts please, thank you. Please also make the hair be able to be longer.",4,34,1.0,2015-06-29 18:40:55,,
gp:AOqpTOHI9W3LrkUdE2QqJYIzHTBbaKUSYbSFhfidAxILLdy93z5aTbh4pck75nnq9WvqjiizNB0SpFu4UvrL,E,https://play-lh.googleusercontent.com/a-/AOh14GhyJxKruP3CID5tRg3w_lPgHHB1SaRlwmClDRT5zg,Only problem is it always gets my skin wrong!,5,4,1.0,2015-06-28 06:44:13,,
gp:AOqpTOEuxqqgcccCNrxpcV16Ht4iYweeotEigZi7f7sUI42l7AUXyDU5wPWQ5W72rATkTMXSQguTefr4r-A8,Makenna Mason,https://play-lh.googleusercontent.com/a-/AOh14GiA17Dp3ns_o1r_y6OmSszaGKKwrjJTYn0qasBKHQ,It was OK but to me it was  frightening I don't know about you guys man its creepy,3,0,,2015-06-22 10:13:52,,
gp:AOqpTOHkSE_fDpLqgEihM0HncnMOVM3FfBaXYO9Aomc4jGH2-0DfJIFP5cUt-V9QD8D8lOL6k65tOg_FAh5m,jantonomi,https://play-lh.googleusercontent.com/a-/AOh14GihpqggsFAkb0VyBN885VUfMiQYFpts9u53jn9pvw,Each time I download it won't work fooook,5,0,,2015-06-19 05:13:46,,
gp:AOqpTOGZaBrmZVduODgxlHqlit3-5Z7tfw51WghbI3mg0AjnjTwhQNgm-zZP9CjLm5EUVzoxKSa-Xoyl5Zov,Solai Thornton,https://play-lh.googleusercontent.com/a-/AOh14GirBHwcB5z2YDPYBABnbN6RoDFOLn_Bv393oKMw_Q,My dad bought it and I soon as I got it    was awesome and the camera was short,5,0,1.0,2015-06-18 15:28:07,,
gp:AOqpTOEglqB4z5wkiYxeB4iDbOGKRvLeLXnqpBzzCn3HRG_DRRqZx826AKRduSIEZOBdLGiXugGxWlKvHZz4,Abby Blancett,https://play-lh.googleusercontent.com/-DY1UzoCGEZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9HZsAnuYV5mPHhIAZ_LbjLCCI9A/photo.jpg,Awesome...but...,4,0,1.0,2015-06-16 07:19:35,,
gp:AOqpTOH_yWV5l8tHW12CNAhGCc-HKJJAoMgPcdI2I79oBndQbzfJgSsl4FdkrgeUB6Wx73T3n-1ghN4eCMCv,Lydia Allen,https://play-lh.googleusercontent.com/a-/AOh14GiNGi3TxodtpYhvLkE1_VPmsZuonlwcxTKLiTfVLQ,Actually works,5,0,1.0,2015-06-14 09:46:06,,
gp:AOqpTOFg1uiswDJtdBUj_ayaW8hXoTSCJGvVUo9fsA3AqKtQCjnaxG-jsj10TXwvMiDanp6JGTb7CdulZqCW,JESSICAJESSI VLOGS,https://play-lh.googleusercontent.com/a-/AOh14GgzJo_-_3UKZiWaYVJOqZAT-bXhq7hOh0m3ScRI,Super,5,0,1.0,2015-06-12 08:42:45,,
gp:AOqpTOHhXuhnvtl6SXo8f7pQNgQTePiKsUdlNzmivbkrT2yDHgTsT0x1LRMqidu41SIJXRJ3vQeLONdzLxW1,kev,https://play-lh.googleusercontent.com/-l8UnD1_R8AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgJHy-qUuRfifVC08KJQ-OxlsC1g/photo.jpg,This is a good game I liked making my sisters hair really weird and funny you should trie this game.☺👠🐦🐣,5,15,1.0,2015-06-09 11:46:20,,
gp:AOqpTOGp0SEwbRCnp-5PRlT6p9gVvgvVEfP8qmSWG38qSem3af4VdFgX0sxnubEM5J-11zrNxVedpDwHSuYX,mckenzie Feenaughty,https://play-lh.googleusercontent.com/a-/AOh14Ghf3woq4JOvvwOocYrDfUepXWvB8fKYXD5BCVqLMLM,If you buy it it won't let you download it I want my money back,1,0,,2015-06-09 03:28:18,,
gp:AOqpTOHltE7Q6lP5FXAgABJTAxOXbiiJ3uy2z7Or7yHTbfbUlRJnu6c7c4lRfc6zTtkmhAa4FVmWk55QHdnv,Elody James,https://play-lh.googleusercontent.com/a-/AOh14GivBodPANMvrmklpvUW63LywqKFE6M20UyK72MV__I,"My child played it, it says error 905 or 901 I want a refund and MY MONEY BACK!!",1,10,1.0,2015-06-06 15:05:38,,
gp:AOqpTOE1FaGrjdd0B-TF9yrrJCp52kk8aVtYzv-5_pnLMYLYcgQ37s8J4c47s8aAWbI074GRmr3t8ycbnpFE,Abby Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiEAARHPKgMyc-b0eYG4JpX7dGC24fBoDJtxfwpkA,I bought this game and it said it could not download I now I would love the game but I hope they give it a bug fix.,2,0,,2015-06-04 18:54:22,,
gp:AOqpTOG4DsxEA8TGVDWs62fQAGcJemX4EocPaqMYHuFaT6WOLaskuTZ97rZXjyrMjIY37uDGhrZ5YTT7kVyd,Samantha Henson,https://play-lh.googleusercontent.com/a-/AOh14GjwF-5cvevZCdymeJkcVKwcYZe2DtIeGvsiUx5qpw,Absolutely awesome!!!!,5,0,1.0,2015-06-01 03:24:37,,
gp:AOqpTOHaHLkr2BKW7eWp89hXZnYCpN-hnHgTayzxGazFp8EaxDp5nywyk5vzpX01miYTSUwm8De0ly-FF5cw,shannon St. cyr,https://play-lh.googleusercontent.com/a-/AOh14GjLjvdu10NLe2eT4K9GJE3Se3faNliUurSqRaRndl8,Want a refund...,1,0,,2015-05-31 19:16:57,,
gp:AOqpTOGnI8jwEcrST_eTx3oVV5RlIEL3JrzRFkQlwkNZdfDjczQj346R_Ox8PcDEhFZK0jJm8xVGXs9xFLOn,Kelissa Scott,https://play-lh.googleusercontent.com/-ichXoqFhz98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWFi2ZagYCgF3T7guk2KoewVfc1g/photo.jpg,Me and my kids can play this 4 hrs and it's just as funny as when I first downloaded it. I think that this is my favorite  game I've purchased.,5,21,1.0,2015-05-30 08:18:52,,
gp:AOqpTOEFLP8Yyaml0f9h15MCo-o_YJ2yUKeNtn9qyM0F8ZOtjk6dNXKwIwtxCtZ6kAKCNpMUvc8JNdsWpPDH,Aiden Boonchoo,https://play-lh.googleusercontent.com/a-/AOh14GjsQb6CktpVWr61aYxtWtM-TerppE2FnEWTXlvA3A,I liked it but why no refund,4,1,1.0,2015-05-24 15:00:29,,
gp:AOqpTOFZH3OacNLYMDgfZpI7jhjAiSmOOdVax-ThbXIBkS3b8coYRPFd9DY399rNOAsNHSOXYYRhlAcbwqLJ,JD CARS EK,https://play-lh.googleusercontent.com/a-/AOh14Gg9qs_03JQBM3c7AbZwmFJuQnMrWvYa4-1ZUZct2A,I love it because I like designing hair and make up 😊 😘,5,0,1.0,2015-05-24 00:20:41,,
gp:AOqpTOGxQkI4BcSoBq769rkM5DuKHrgtcG09ou9JYg0tAYKeJhBjJTq4fccLstTYT2fCe76GhveTkVpz3hga,Chaychlo Due,https://play-lh.googleusercontent.com/-a4EGtpzytMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi9mD4ZpIZ_4aTPRmlNCEY0v2soQ/photo.jpg,it was ok,5,0,1.0,2015-05-22 22:14:12,,
gp:AOqpTOHYSprXbgUz-wKonnBKcag8Lmjo6USsc7iO29teYbOngDscff8Rh5zpm0tzYdlHCb0WFSh8XH7O4vIg,MaKenna Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgHjOX6GCwhCHsOhAp7w5nq3HuoR2HdVngcJVvh,I luv it so much I did my dogs!! Lol🐕🐶,5,1,1.0,2015-05-21 14:15:49,,
gp:AOqpTOFPxVqUVCXYol4r-NE4w2d-Lsoh367fMmkmEIsJlzMYCCuinAfeb_4ktQVpjCjT35I2dUUGdk28BLOr,IDK IDC,https://play-lh.googleusercontent.com/a-/AOh14Gj772_KnJWFbGKgVcikxH59rjJ4pxgCZWKUMpNl,Hdidd,5,0,1.0,2015-05-21 12:03:44,,
gp:AOqpTOHpCzAkAhraVG-YbIdgemRDNQIADCUXhBTu4KYernjzvsqF7p2QdZka446AG0lnS-DIx9WI2l23bCNr,Lauren Holder,https://play-lh.googleusercontent.com/a-/AOh14GgRo0ngFhPA5RoEiN4gSj3KVlUQl9zWlWIsQHr1,Love it cause i can put dahvie vanitys face on it lol,5,0,1.0,2015-05-18 19:44:18,,
gp:AOqpTOHhPs_fq7HlEf_R91DkBtV_Gu5WXSfq1VzqL25IW3OyUmIjQO0A7PyT4MzUV2_ug_r1kQVuWCHeY5Sa,Mctwistflop,https://play-lh.googleusercontent.com/a-/AOh14GjCWaqUfiR_cSmrqvQDyCbVJVYOFgMhlUWaachamw,Dog face!!!!!!!!!!!!!!!!!,5,1,1.0,2015-05-17 01:56:51,,
gp:AOqpTOHHwb5zYu9kVaa5uJ5jaLxWBQkGqTFyzMkB_ocgUJOIOwEsRZPNaJJ28a14nfdJRWQs-bGrS8Eqmtoh,Yule Jannoo,https://play-lh.googleusercontent.com/-hnZ2_vIxRWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAh_oqVZEHg9HfKQjcKjQFY3uuuw/photo.jpg,I use it and all my friend when seeing their new hairstyle,5,2,1.0,2015-05-16 10:01:30,,
gp:AOqpTOHz_EPUgjp-RFBW95NkcuZ-qyKd5XgxvwHdRZUOI15R_FiI6kByFjlOBnbXabwZGRrDAJeKhdnpnGrG,Niel Aveyard,https://play-lh.googleusercontent.com/-H_hpObWiMlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclROqT1fVRltDitdrMKbySSvnXfLQ/photo.jpg,"Every time I take a PIC the person that I took a picture of looks SO ugly, and on the video part of the download it doesn't look like the pictures are ugly. Fix this and I'll rate 5 stars. Do we have a deal then???💚👌",4,67,1.0,2015-04-26 04:55:39,,
gp:AOqpTOGaRM86KSbeGCOa-EIU8qdV6rdMQ2wcNf_ebTJMY8HE2NDKgWd9XxxMGEBFak0-jL3nvAbWDWp13xh4,Tara Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggeld3_oLNMJjdSvwPG7pKJtH0JsUGhkXbHDQrGoA,I bought it and it didn't download. I WANT MY MONEY BACK. I used to like toca games,1,0,,2015-04-25 16:09:17,,
gp:AOqpTOEP8Frv7jFV5MPVCLNdRlzwzxRHXP5sH00-0ck1Jtd_KvPxjxGJws8qQoLyB8WnrttvF-AVhxs3YCuM,cordi thomas,https://play-lh.googleusercontent.com/a-/AOh14Gi9q9iugPCfKVbMSh3vgIXPUFlK04NeaPHK9ZDZ,Love it,5,0,,2015-04-25 16:00:57,,
gp:AOqpTOEug0KSpqMLo2wsJzt1tR9xYnxRIpKyKI4mz7-5rJ2gCPYcsYECWwNHduuDDW7ubm4f2ftP7Xd3DPwZ,Adrianna gaming Adrianna,https://play-lh.googleusercontent.com/a-/AOh14GgrIacwYKt2UPXYptF_is07nvoVzh28YIj0QzQ0Rw,Omg loved it,5,0,1.0,2015-04-22 18:31:40,,
gp:AOqpTOHiEChLLSIgLaHNl0XnasJl4rw7gMQbsNiaaoIjm-3UIdvObjfdQlcAR5oK6Box6stcqcHmJ_U2iDIB,Devan Ortega,https://play-lh.googleusercontent.com/a-/AOh14GjiBukwinTHorU9SfevGpkG0s4dfZVk-jSADOFoqQ,Love it,5,0,1.0,2015-04-19 14:50:03,,
gp:AOqpTOFRIFPux2OTPfRIs6JuVWesKMHpRtENCG7ncHS4yGbuxhb6XteW9Cb97NYY4XBzZvbaGoxtjt2FHTcs,m sauceda-nieto,https://play-lh.googleusercontent.com/-3kGFrx4cpa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPnJrPX7M5TdFqUn7YCUgYDQ65HQ/photo.jpg,Love this app so much!!! You get to do your own hairstyle!!!!,5,0,1.0,2015-04-18 07:10:41,,
gp:AOqpTOFaT4CKAmdGv7o_2idx4qgfHzesQ3sULnST2ySGShFUkTGRl0UsSTfk-StXKK1HQUnQAQzJv-Pjmm4B,jenna philbin,https://play-lh.googleusercontent.com/a-/AOh14GgF2Exbhr2l0ygvZqXgl9rUXWhacKGjTf2Gid-A3w,Boring doesn't work want a refund it is sooo... stupid lol,1,5,1.0,2015-04-07 12:16:59,,
gp:AOqpTOEfwxxpAqKllfr-MdL8eHrEFAqZSy9DjSl6vT0l5YvbDsiKEqLqEkxUAWGmlYi0ZkuPl-E-6GV7IOSY,Katrenia Jenious,https://play-lh.googleusercontent.com/-nwpT6P5qCKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDWjGgX5U99dJOrfebIa2kBzGPoQ/photo.jpg,its good  but kinda scary,3,0,,2015-03-28 17:27:07,,
gp:AOqpTOEEwTsx6R4RpIsTzIRjZGtWRH3IstYyBljkGylF-AhBgSA_3fCXQLeBkDxM_1jJy24BLRQvCU14tRXg,Klucida Addabamasos,https://play-lh.googleusercontent.com/-W2yx4rej1tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmajiJ8DUn3iXMgkQqduBbf1DU_4w/photo.jpg,"I uninstalled it but You guys think that I installed it and this game is bullcrap. I hate it and hate my rufumd, give me my money/refund and the people look hideously  ugly",1,0,,2015-03-27 08:10:33,,
gp:AOqpTOGsxIJCJZvWI5gbpBX72uUoQuro5ypUNrrMZUqmeukzimhHyRGu3lLRWcOeyx3QFAJPz-yAvXHF9j6I,aiden michael,https://play-lh.googleusercontent.com/a-/AOh14GglYPa8pyS9IhpHx3fK8qsjjXE-46ULBDe9FNL7Xio,I bought it for 2.99 and it said it couldn't download.... AND TOOK MY MONEY.💵I want my 2.99 back!😠👎,1,60,1.0,2015-03-23 17:15:20,,
gp:AOqpTOG6xMZ1ImkHxYKjxJA3z3BjCpzdedx52MJubHIDjauXI8_PRYblADPtVMn-SSEyB3gpuafUYmSnwD8-,Da Fuq,https://play-lh.googleusercontent.com/a-/AOh14Gj7Jn7QUjNu3FPW1s_LrD1oHJpnVwgT4knbW6QSHg,Pewdiepie brought me here,5,0,1.0,2015-03-20 23:29:26,,
gp:AOqpTOFemYGyR5Hci4bvJvAJ3BvE-6Kxm41lP4jyEVd_eOf6bJvUkszj8iafbh1ApaJVgy66XG9AHNkLVIZ-,bobbie.sue. becca,https://play-lh.googleusercontent.com/a-/AOh14Gjx7c-NxSbzp29UXh2Ds33dudY3wTiwildvFVeb,I love it so much my sister is getting it to♥♡work so good,5,2,1.0,2015-03-08 16:49:36,,
gp:AOqpTOGhwC7GuOG12ZinL4Y-fh28EhJmTWTW198ENjz8z4aeSApgcUFlypU0KwyJdYGG0ccdIOdZxtJ6nG1f,Wetted Superglue,https://play-lh.googleusercontent.com/a-/AOh14GhqLmsvxKyiEAO_0G5NF62vILmFDpCdd8hLKC3rVYY,It's such a good and fun app. That's all that I really need to say. :-) :-) :-) :-) :-) :-) :-) :-) :-) :-),5,2,1.0,2015-03-07 06:04:10,,
gp:AOqpTOGDs44iHSkbJaOd5-Sq7Dbz9zUnKDPxFxVCIHzr-rHftzUIzgaDm1RZCd_K8GJJ89hD2AsofWLFhO-F,Kendall Spencer,https://play-lh.googleusercontent.com/a-/AOh14GhRV4ji0WElZdhH0cdXsroVL6ap-qjVRCfouUaxiA,Yay,5,0,1.0,2015-03-03 08:21:08,,
gp:AOqpTOG3IsmgWTKAzq1lxF0pJ9ES-XoLzVg0o9hY5pvJNl2mrzvONgfJhZ8THOQ1YvOBwQhc9MWjAcuoNSkP,Taylor Wharmby,https://play-lh.googleusercontent.com/-lZHwi-y-5pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUQ1y5LYBR8OpaIrDQXt7MrLwcGQ/photo.jpg,Gud game,5,0,,2015-03-03 08:17:23,,
gp:AOqpTOHwbyoOhe18gWhmgLyjGlAbPWwwtqncOMD3BrC4EGwcYukSOeWH9cl3Eiq9zCYoIwLWWc5LGbxeJi7P,Cassidy AJ,https://play-lh.googleusercontent.com/a-/AOh14Gg_e6zRcoYBwnjYNLR6h6N3UKDVP-N_edSr2gE38Q,SHOVE MORE OF THESE GAMES INTO MY FACE NOW,5,4,1.0,2015-03-02 08:36:21,,
gp:AOqpTOH2pS4APmIlykJ7TY2RbOJZCcr6-_PPQs5C8yVgBqwKtFaRGJkQrTUzXXF8HwfBLSTrNrd2AXxLbCX-,jhiye Strickland,https://play-lh.googleusercontent.com/a-/AOh14GgtJCPX9rkB30XYNdkPwHFuPAVnwEMicjaysSCZIw,"Love it so much, it's cool and funny",5,0,1.0,2015-02-21 09:02:32,,
gp:AOqpTOF9g79fF47qvp-E6yGIKy_II_E2CH58D9-IXCyTfwVTrItojOpcNYU2_biRiJGHqnJ1tPtJWSI_7sIG,Alexis Duncil,https://play-lh.googleusercontent.com/-JVYD01cuI98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-4Ne7mXT-rl46N9kWxHLTLbtklg/photo.jpg,Should be able to refund money,1,0,1.0,2015-02-20 13:56:22,,
gp:AOqpTOEvaFw5M5muA7vKaLG9BbwoMCPWwQzNi5X-Dns0X_J6KI6M9TkzxJIdEeQKupXCOmYc35vKbaYcC6Z5,Keilly Esquivel,https://play-lh.googleusercontent.com/a-/AOh14GgeS7fzrvJuJNfjdDlKKkoLaisGnNx36w_bTdov,I love this game,5,0,1.0,2015-02-19 08:34:42,,
gp:AOqpTOFso4cQfkuAs_Fk40InGdcijbBWvzz9JsnQZ21-tHjQaJt1SnMWYXpeGZv6dJTWYanNVkPD08511PkQ,Lizzie Axtell,https://play-lh.googleusercontent.com/a-/AOh14Gjk5ImwXQinqdc3mYxiplLIQSaWe7rbrZRkiXV8,Refund didnt work!!!!,1,0,,2015-02-16 17:48:01,,
gp:AOqpTOHpcsCyY66I_0ogHDuS3ZlKOTMie_ozAD49ouTaRr3ASgBKZsAnghCJstDCN2UHvq08l24ghoYQ_ePV,Jose R,https://play-lh.googleusercontent.com/-RMKwZFToFns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf8fC2raVq90tes7X4tKaNS7zmmA/photo.jpg,Graphics are great,5,1,,2015-02-07 12:05:44,,
gp:AOqpTOFej-En9uizhF6tvatqty3RLiTQ-2WOsdWaBDA8GtVhIgnW706SzDxLyMB5JYI4mtfwhtmNLe9NBWNK,Michael & Sara Watson,https://play-lh.googleusercontent.com/-dcekn4f0Lzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Gbx0I-pcE389S2fBLpZymLFMAg/photo.jpg,I love it,5,0,1.0,2015-02-07 10:23:12,,
lg:AOqpTOEzqt8-Osa6A9TZDJPEzlExZDYg447Dv6zmannJsSOKk-61qcMpC-TksHDNcsa6t4rl_PIqYOqnBAje,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make them free I begging you  (crying) My mom cries too cause she always pay things I buy just to make me happy :(,2,16,1.0,2015-02-06 23:52:50,,
gp:AOqpTOECQWQ-CREvt63zQuhNoshu_1YC1SizGPMTgykwPjY2o--r4ZolOW1-grv7fl2Z_1AqFHp1X82Ic-mq,Syed Ali,https://play-lh.googleusercontent.com/-0lGMLW4-NkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrIuoeIIdGSG5VF7QRnF-s0U-zDA/photo.jpg,I love this game it's so funny and sooooo much fun    I'd rate it 5 stars any day,5,0,,2015-01-29 09:49:36,,
gp:AOqpTOGPBQshPy0aoEwN-gJ80Sy31hiDiF07-VXJbP-Vqy6IypHN2XGWCZj8kZ-m2JxAEnU6kzRztbBXRGEY,Andrew Topham,https://play-lh.googleusercontent.com/-1VYM9MX319w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeluUHaZfOSPi-MRPZ2uuEVAy0Og/photo.jpg,I had to pay £3.50 and my sister got it for FREE!!!!!!!!!!,1,0,1.0,2015-01-27 11:20:12,,
gp:AOqpTOG61aJxeX3Rl6c2ATn-XTBZKdj5g0fIIg8Qp2Q7Tq2aWW6l2R0k3NBUEvqStUJBJgbnzicCGI1VPthl,Toy Chici,https://play-lh.googleusercontent.com/a-/AOh14GgKH8D-jXYJk_ui5irgHJE_3FR9HvuahdtuSRIkmQ,Maybe I can do a pretty  picture,5,0,1.0,2015-01-26 19:26:07,,
gp:AOqpTOHeF_nM5z40dOVmdWckLaimfLW-8uuiE2JlVMxMA3VyXJ9WZc5aPh76D-4ez21lRP10Ae65XD14oSc5,Laura Winer,https://play-lh.googleusercontent.com/-g1G7MlXjSIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksAeC39L9Y2dA_omQ-NHucGU9phA/photo.jpg,It doesn't work on Google play. I tried it on my friends iPhone and it's perfect 😀 but on mine it sucs.😡,2,222,1.0,2015-01-25 08:28:34,,
gp:AOqpTOHT-o0l3dBaIXmZJe3huWGTYoH5wgJDaUIDvnoKXUcwlOFNywnkEnvDWNSmkUfqZBe5sq4XBaQF7UIc,Tracy Strasser,https://play-lh.googleusercontent.com/-RAt2ls3wecw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZXuB44ZRrY9BI-T-jOveaZhp1xw/photo.jpg,"I saw this on ""Kids react"" and thought it looked  fun, and my sister loves it!  Worth the three bucks!",5,5,1.0,2015-01-24 15:32:21,,
gp:AOqpTOFE5Alkdoah4plKpGrG5c5c02gm0rm1CHfhhzWSGWR634ULb_mvqmN1Hv7P77PCdpCwc2zcXrDroMy-,Angela Nicholls,https://play-lh.googleusercontent.com/a-/AOh14Gg8Ye1gKTSUczmrvgq3uwneNDv-uDw7bgTseDX7ug,I like it!,4,0,1.0,2015-01-24 05:23:40,,
gp:AOqpTOGmo5OgBa6aOtZ0d9ct2sfjyjNMdjr-parz1iY6y8C7OVqGxtYNvXcgy18pLgpDiz3YagqwzZ1KMZgE,Tarantino,https://play-lh.googleusercontent.com/a-/AOh14Gj3QM746Tw-gpfyb_vS5VdtyXf1TNAnwJr8mnce0A,It wasn't as advertised. Kids loved Hair Salon but the 'me' part isn't the way it looked,1,9,1.0,2015-01-22 10:58:57,,
gp:AOqpTOHbeVAcClklbwa4_R36q24B6hIEkbHJhhGipfjgqfYzkntmKLYTaa-6P217uNEkIXJ9HU2OTD3GXW7p,Rob Claxton,https://play-lh.googleusercontent.com/a-/AOh14GjkxHhwIzFDPm2A8pGx1b1E2GZUpQJzv89Y9al72A,Love it,5,1,1.0,2015-01-21 17:21:56,,
gp:AOqpTOFY9Pjeuw9Nbd5obUj3LSkk5urCzzMCo5CR2Mvs0LAMv_y4Djx-VO1Bl18kxIoad_vUv2SyWyfMIgUD,delaney bohrer,https://play-lh.googleusercontent.com/-qv_SbzuzYBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3g7rMGhay2qzdJLPfc2f-CzXdZg/photo.jpg,Oh my gosh this game is so creepy it gave me nightmares.I uninstalled right away.I say it was just a waist of money. Do not buy and even if it doesn't creep you out if your a girl you totally come out looking like a creepo weirdo ugly man,1,18,1.0,2015-01-19 08:03:34,,
gp:AOqpTOHWjMOnf2vclYd44ZYBTA8t6mWZcQutthwLajUqp4yNCoIyGhdA1r6n5B3JVWq6SoCGdFIvm-rZsrSi,Monica Andren,https://play-lh.googleusercontent.com/a-/AOh14Gg4eq6sdJsu8CVBFlSmctPFpEcqPlbvoKlgEdjr,Omg loving it,5,0,1.0,2015-01-17 21:20:51,,
gp:AOqpTOE0P_mAJ_tlQuPIEOkKcmm0KjjuACLmVZpzjRj74lo2Hz1Dp989vM6TbWHdGU-7ILz-cctM6BENZYUi,Darrell Bayes,https://play-lh.googleusercontent.com/-LFijrPHqE_0/AAAAAAAAAAI/AAAAAAAACdA/AMZuuckql95dYFYXCv8TS8LgeTmqbQAHcg/photo.jpg,I can finally enjoy a game,5,1,1.0,2015-01-16 08:31:22,,
gp:AOqpTOFUKNaxdjZKTi_AQ2LPb7Jm60R3b0CMbDNN1UKp1a9IdCV4Cvxfo0o5K7Ms0zahAsh2bX-zisETO7kY,Nicolite,https://play-lh.googleusercontent.com/a-/AOh14GhH2ad1JK3UUNmiF2Ywv9tITSxR4jK1jK84dS_4rg,This game is awesome!  But maybe it would be better if you could select more ingredients at once?,5,23,1.0,2015-01-15 22:03:18,,
gp:AOqpTOHC3AHDLNlgGaCpE5rV-iAw1Gv7W66T1KwlJkv7_1hC8dOx_K_4Ldqe8NVbhKWZWPaaKaWgrzNQhNDr,Panda twins,https://play-lh.googleusercontent.com/a-/AOh14Gg3ZDHRi44fCWWPBojKTlusYLb7HVZYMpx-aAGk8g,Don't hate on this game,5,0,1.0,2015-01-14 17:32:15,,
gp:AOqpTOGsJ8-nEW4zcvRyriQjzBg019NXiTUKrsmr7UgosaQ4vR6av3kKi0wKpfcZp3BAJtS-K_Bnihuihgzk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes whenever I try to take a picture or use one from my album. Running android 5.0 on nexus 5 and nexus 10,1,12,1.0,2015-01-14 13:12:27,,
gp:AOqpTOH3uBCJDliouHeWEjfT1sodZ6j7eKyCBbI98V5ABloIspHR_XST7uw6z9Vc4qgqw-9gXySS7B4rTVlB,Savanagreg Cross,https://play-lh.googleusercontent.com/a-/AOh14Gheg9ulyLwbf-PWfLENfDJR9d7sHaanI7Uiri_6PA,Mygirls love it!!!,5,1,1.0,2015-01-13 13:50:24,,
