reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOH99PUkWOjUkTGarY1j0ygUhr6vm_pajXQSS5brC9aO7iNKCg1JMCtFQFuRUUTBCAuZ30XFrqDY3zdE34w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This emulator works perfectly, but the gbc doesn't have any games i like!",5,0,,2012-12-22 12:57:41,,
lg:AOqpTOH51RLL7XkUTAIRplKMzfCjkNWeUkYkkiXFJK37_YGvFQN-PTX2X49YnSfaWd7qH5UHvsYbmQRd4IiJxIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect for pokemon, but please make compatible with 8bitty controller",4,1,1.61,2012-12-20 21:26:02,,
gp:AOqpTOH_bzdY7aT0uAUXJDMxg54GfP0BvqaxlyRElx9FyHykz6XdpT-Wv6Zp5mWfjMDuEWBlOTuanRlPrLPottM,Willy Wall,https://play-lh.googleusercontent.com/a-/AOh14Gg_-cg63191T9giRN6QOojfnAus-Is3EzETulX3,All my Pokemon cheats won't work! I can enter them and they show up but they don't work. 5 stars when this gets fixed.,3,3,1.61,2012-12-20 07:31:20,,
gp:AOqpTOFo-3EzvaQL41mexUa-29rw9dSQBqcdeHvt8rxaXf0-aewhwKlHbvFmlynK0X0o2-5xlNdJ_e79pU1YOIs,Zachary Buskirk,https://play-lh.googleusercontent.com/a-/AOh14Gj9Gh70IfCPm2GDoAdgjQPeAV4wvSk9PEWiEvgOVQ,Works just as well as other emulators but this one is super stable. My only complaint is that the cheats will not work on pokemon games. I know they are the right codes as I have used them before.,3,0,1.61,2012-12-18 04:46:15,,
gp:AOqpTOFehSv0gHPXj3EJkpghCy_6Ey2PyIUARMt6kcC3isNmllw9uVKWUXoTdZ-aYg4UdR8QrOdE1GM4wor1I5Y,Taylor S,https://play-lh.googleusercontent.com/-yGrrJKILMDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLD7Q727sk1jr2rZBHkl_wgC_szQ/photo.jpg,Great. Crashes are few and far between. Just like Lite but no Ads. Worth it. MAJOR downside is that is sucks your battery hard.,3,3,1.61,2012-12-17 09:28:09,,
gp:AOqpTOHgFIRvfuzVDLnie9f4Bqs3Tn7o1UgYq5mndgtedqAPh6FiahM2QCcQuHX__hdC75qrlnIAW6qyEXrPfVA,Dustin Poissant,https://play-lh.googleusercontent.com/a-/AOh14GgDKBSuy6yIgw3urwDUmDJUffgm703lJC3zvi8c0pc,This is the best emulator app on the market for gameboy color .,5,0,1.60,2012-12-14 23:53:46,,
gp:AOqpTOGfwEGsCJs5Uj3WmYdBcFy88DKauWj6jkF8gl_okWx9HnWJUHM469i9_HmTS43UvLV4Dsa1tR_4uAEoyXM,Damien Bramwell,https://play-lh.googleusercontent.com/a-/AOh14Gi7IlWl0ApKqG6Qv6RDxz0m2ucH4RtvRi773_JQ,"Good fun. Although I can't get any cheats to work for the Pokemon games. They ether don't work or just say ""invalid code"". If they worked would be 5 stats for sure.",4,1,1.60,2012-12-12 20:10:39,,
lg:AOqpTOGbIhsgrxa8yw1-NPI_32j-X8cytqVwPVeEm1sUeuhlDqeFpHfw_P3OMWHARwQ71OlNIUYybXLvIAa8Bi8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flawless.  Add a x8 to the speed boost and you'd be the best,5,0,1.58,2012-12-11 21:52:50,,
gp:AOqpTOGAWXpJCdr5HuZC9S9JNDtKHv2RDNH1ygM9RiLjpqvo6AQ9RFaZiQz9YA_UKAn-hZaPdb40wGr_KGEr5G8,Joshua White,https://play-lh.googleusercontent.com/a-/AOh14GhPxY4g6a4bUFQTUf-FteJPFcSwDSqR3EGDDXG8nLA,So far ask the John emulators are the best on their categories,5,0,1.60,2012-12-11 16:08:21,,
lg:AOqpTOHK5vV5GuzVTIHMd2VCvI8jVvYIIAQjm6xDQXdnpk-xyve6Z713zq4K8rR8mLkFkdJvXmMUcxx8oo5DlxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I truly love this app-I used it on my old phone last year which was an HTC EVO 4G and I used it on my Galaxy SIII just fine when I first got it, but the jellybean update just came out and now I don't have picture for this app. The music plays and I can hear what I am tapping working, but there's just a black screen. I just wanna know if there is anything I can change in the settings to fix this problem? Or do I just need to wait for ya'll to come out with an update for the app to fix it? Please help me!",5,2,1.58,2012-12-08 20:26:16,,
gp:AOqpTOEbBRnV8oThlxvacsWxG1pTxqrSjQ--EdpxEXaUjPehqIB-VVQVg3I3n5uv0mdLUlJyksty7qqerG5Eypk,Kim Weston,https://play-lh.googleusercontent.com/a-/AOh14GgMmB3cEVZGjG6rPwGkIWILIAyRnv-We3G-XQzQ,Best GBC emulator around,5,0,1.55,2012-12-05 09:00:43,,
lg:AOqpTOEfQqwGt9Cb7yjQltW_4aPKEkNHFGamrH347K-7XwxhMH1IiNbGg0QfP-yu009YaLSJZ6rceOAzlHRAw1o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs great on all my devices, from my dual-core 1.5Ghz Rezound to my 800Mhz Archos32",5,0,1.41,2012-12-04 18:40:09,,
gp:AOqpTOFMCzujtxnbuhMhAhDz8wS8fZzQDRxlPG12DKp3AwRxnmTEbD0xl47ULmxNnjwc6UEmoDkEIoQrJj3BEz4,Jacob Hills,https://play-lh.googleusercontent.com/-gT0NMvt9N4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYrg7rnbtb3IziCOhgJMFE4l4ncg/photo.jpg,This is so brilliant lets u play lots of old games that are the best games going,5,0,1.55,2012-12-03 14:36:17,,
gp:AOqpTOGBylApRW9uZSthzQnSPGbdeYwlJ5FU_zzPvayT34cOtOpWtFgVh3YG_eo7O9B490NryHiwTf7YIGH3hsA,Anthony H,https://play-lh.googleusercontent.com/a-/AOh14GjQbPPBRZ_L2ayYC49vi5RIu-vpeB2jMJUfSB3ZdA,"This emulator works perfectly for me.   It includes all the bells and whistles I would want,  like save states and fast forwarding,  as well as rotation.  Never had an issue.",5,0,1.56,2012-12-03 11:45:41,,
gp:AOqpTOFkxjJt64AzoQOnib34bsyySgwPMtP1Rdv4H_xc5uVEiqxasBDUzFpHOdQFN92wDR52TnyZxoigSEIWCxc,Andrew Mattes,https://play-lh.googleusercontent.com/a-/AOh14Gjcq-sPZB1DsYPuUqND2ZPryFVttnxxFyfAiSXY,This app is small and quick and does everything an emulator needs to do. Thanks for the quick turnaround on fixing v1.57! I especially like the option to give vibration feedback when using th virtual keyboard.,5,0,1.58,2012-12-02 09:48:58,,
lg:AOqpTOG3U71jvUcM7TbMwn3rXobiQJvlxPBE9CbROvAG_scm68arJKtR3MTSetEopdg2EqRbw8RxSxt9RyPXjsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was definitely worth buying this. Lots of hours spent playing old games. But seriously, please add the ability to use Action Replay codes.",5,0,1.55,2012-11-30 11:48:33,,
gp:AOqpTOEG_w0gv5T4VkBb66Wn04ueaLO-ZluuX6WzsH7n49B-Yv9WpVzfLMfKtxblSaZpx-H32SoH0E6od58IBPM,Alexander Davies,https://play-lh.googleusercontent.com/a-/AOh14Gi1FCQefSzdCCysRyVd2LUG5G4doQ1wGCsCY_rcmKo,"Plays games well, took a little figuring out to load game files to begin with, but once you know what to do it's awesome.",5,0,1.55,2012-11-30 07:31:54,,
lg:AOqpTOFqbnp7pg23oJoYBXs2sTbNK6w_3bA7BGsIlGoRjt76vVnxUAQFtVOARaqrfk4n7cUgIENNxX1QZ5qHlRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My most used app. Works flawlessly,5,0,1.55,2012-11-26 23:13:25,,
lg:AOqpTOEXaVHqgizKQER_7hzEzZ6iztApNlGupU0RFuDWI3WGlWhRysuRbsEf3mUsMMRXjVThb_NJMeOyeG7odsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saving is easy, can be done anytime. No hassle finding ROMs in the memory. Issues with portrait mode, screen only works when buttons are pressed. Landscape is fine though.",4,0,1.55,2012-11-23 09:15:01,,
lg:AOqpTOFzMaIXFjqe4YTqlUpxzJ92jmaz3jufEkR_tRQw2UAZNSWxWU5_pAYeG7B7B73RMHQrxD6e7V5H8KYOmkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks can some1 tell me y screen is black,1,0,1.55,2012-11-21 15:52:26,,
lg:AOqpTOG_QKGf4G7Gu_tz8MOzphq5UBGYsy0a2KTIfW5_GS9fqGO0wUbapzVoZlN2dWB7evaJbJSv2cX9bKlZxOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to have more speeds for fastforward,3,0,,2012-11-18 12:05:49,,
lg:AOqpTOFQnLgqUCK1kbQu7jtY5fVYUBuQcLB-iXIuMeB7prHqpDoWPepptNPJkstXgKVbptzVrxh7Wv5FehAPq_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm just glad it works as well as it does. That being said, it's definitely better suited to turn-based games than games that require reflexes and split-second timing. For example, I had no problem with Pokemon and Final Fantasy, but Wario Land and Shantae were absolute hell. One thing I'd like to see implemented would be an option to adjust how opaque the controls are.",4,0,1.47,2012-11-13 07:48:25,,
lg:AOqpTOFOvK_d7Ugewa0ioQ96uL38lkQqDg-uHAa9f--V9lIKC5QGFsMvrGxnoPX0BxCEQ6GT99xQvluZme_OJCM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New patches fixed old issues.  Plays great now!,5,0,1.55,2012-11-12 10:33:01,,
lg:AOqpTOEx__6wLT5Skyd4x-ioWKJguuxYczfyFoot67Q1FfYuAO2pu6_51_oc2q1ez2C9Y1kvHy607hcymL-e5Gw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice job! Thank you for the patch! Fixed pokemon yellow and the pokemon trading Card Game!,5,0,1.53,2012-11-08 15:11:37,,
lg:AOqpTOHhoJ9WzwlvauBQRStzSMymVC3KbDiOaNKStilFaPRdteQjuPUBBDSwAQUob-Vnjiqnf6sHYgoQnFjvZ1I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is like russian roulette, previous update killed all my songs in LSDj and thus new one brought them back to life! Do I dare to update next time? Mabye if: 'Start+Select' and 'A+B' mapping on my Xperia Play. Would really save my thumbs;-)",5,0,1.55,2012-11-08 12:19:04,,
lg:AOqpTOH0hLeJIYt-vmQNplNNsPTVmfUeNrDzGDuI2pJeD-rS_ntkvoRGTInYKfEgJy_gAaKXsRx1cKuyahzkkXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only game its let me download is pokemon red can't get anything else to download game works perfect but why can't I download more than one game????,3,1,1.55,2012-11-08 10:40:51,,
lg:AOqpTOGYEll-I7gmEE-XFe9YNjaIOtQd00ZxwrG0-Xdv64SSdERvTd5AdopVJMmb235IKwgKT_QWncrWw-ir9a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome awesome awesome awesome,5,0,1.53,2012-11-07 15:50:26,,
lg:AOqpTOEjyV4ZUvySAhfKggRpXx0BWtEZCgnDvZlI2nvy_vAgv9GRvh1g9jLA8PuxfVJ-pOoct-QvflaNaFVA6Wc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great work love the old school stuff Works awesome,5,0,,2012-11-03 02:20:28,,
lg:AOqpTOFsZ_fX7PS-VXQXMYwn00cZrRc9pnpPo0g3T0P4Vbcnlj-FBBZ1NEeE4Uj_KKxPjvwb7VtYSbdNID_q_HU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know if anyone has the same issue but for Pokemon silver/gold/crystal I cannot use game shark codes at all. I've tried so many codes still nothing. Please fix or help,4,1,1.50,2012-10-29 08:14:51,,
lg:AOqpTOF8lp4OYlaQUi2dtkFQxTCC01t2qftgQQuLvv-QMHpp0DaS_BUbpUKThFeBgP_SynQ_cdj4vJ46aG1Vo1U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It entertains me that like myself, almost everyone is playing pokemon. Terrific emulator, can't fault it.",5,1,1.51,2012-10-29 03:39:20,,
lg:AOqpTOHAXpgZYAN0P3b3fzPNNMlrqbmKqG6XyEPQoYn5Q-e2cakNEKRTNAYAtk4Jcs5_1mXAvGm3dFnuERmXpvE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like the ability to trade pokemon cause that's pretty much the only game I play right now. also, my brother and I have an issue where if it's upright it is very blurry but if you flip it 180, it looks perfect.",4,2,1.51,2012-10-28 14:41:18,,
lg:AOqpTOFdMwKVUbexW18IJRm7n107Z1dCObOpCAe8wjyC01MXlgaLWBxcv1pe5XQYBGsrFTxl-dZ0EtKGIsbrfx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best emulator out there! i tried the free version and liked it so much i just HAD to buy the full version! i havent come across any problems and play my pokemon roms like a dream <3 thanks to the creator/s,5,1,1.50,2012-10-28 09:28:18,,
lg:AOqpTOENRhnxE5gyErPbE63UiZpi9Dd8QC45PBBbCevsg7RTKXBEV3NWczJxeT8QGVVQND4T5kIQnPjJUaoh4V8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only improvement I'd like to see is being able to connect to other devices with bluetooth to trade/battle other people.,5,2,1.46,2012-10-25 09:14:35,,
lg:AOqpTOFalSRKZHtwiie8Fwy59tdqesE1ANsgdurroJDFvXGiPwUMJAKYU2EnUAp1KUU0zWyFKsY88dmkzCTGUEc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mmmmmmmmmmm,5,0,,2012-10-22 07:31:23,,
lg:AOqpTOHHmWN9Akk6M1wPq7vpLhFmBd6qkxKo4d49F0SHbZeF2plSoMmUpDnd-ens45CE6LsQlqvGJV4_nJK8H3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great boy. By far one of the best emulators out there,5,0,1.50,2012-10-21 14:52:11,,
lg:AOqpTOHgEtFiKyIwSH0yHEVSJ4-vr3aRcKV23MlhOYJwLXL8jgzKqg9Orz12HyhOlwmCklihdR2L4JAFnmXtClY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works fantastically. Never had a problem with it, completely satisfactory.",5,0,1.46,2012-10-08 20:53:05,,
lg:AOqpTOHscvZKNV8hbFMyA8tOWSN6-J9KlujH_W1tkZM3-azalsv3fTLw-A8G056W6wIttO7DzwHZMqVVVFG62WE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's pretty good just kinda buggy with the cheats,4,0,,2012-10-08 18:30:38,,
lg:AOqpTOE61azPKSNdtDE_qZITA-DCfReiCKWEQ68t2jqJatZOAb5ZAJ54p5ZMjlO0Yq0jjzCfREmENv-63__Xx3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never have to worry about saving, which is a huge plus. Runs any GBA and GBC game like a charm. There's something funny about the turbo option for buttons, but it's very minor.",5,0,1.46,2012-10-08 12:15:54,,
lg:AOqpTOEIBRev7XF5sL_hMdgfEWe3NIbI7Ai9wD1w3hbKCU0pXD3FKi89Mee28eM5KCsb339y8xWOEvdAqTpwsFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Running on CM9 on touch pad. Very smooth, and nice interface. Tried free version, loved it, and was able to transfer all data to full version with no work on my part.",5,0,1.47,2012-10-08 05:44:08,,
lg:AOqpTOGalcy_5CiMHVMDeWj65HbxYocm-q-3IR7pzK4Rbe_SEcJ5ai7X33TL3WBgnAY2BfN3DW-FiPgHmsTvLAs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Though it would be nice for a confirmation before resetting. There's been a few times I've hit it by accident without having saved for awhile.,5,0,1.46,2012-10-07 23:50:53,,
lg:AOqpTOFhv4_3BQHefxJAUIMUOIdh6HyBDpTR6EZgamSeW09XBmRT35Vb1R9b8Pw3tm4lOITPSA6a4JaTI2LtEI4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but some controller issues.,4,0,1.43,2012-10-06 22:52:52,,
lg:AOqpTOEANqMV7uTgh2mq8P1XH1hUzY7NX3b7xwQjGZCkpwXeW7U51SOuAJNVoF7SyY6rx6MNXNOhlDtkVVqqSe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app and I'm happy to have paid for it!   However, there are a few minor GUI features that could use more options. For example, it'd be nice to be able to move and stretch the game pad and buttons at an absolute coordinate position rather than just making them bigger or smaller. Also, auto frame skip doesn't work properly in landscape mode...? And maybe a small clock in the corner so it can be used in fullscreen mode while still knowing the time. Start and Select are also abysmal at recognizing taps in landscape mode. And though just a nicety, maybe adding 4x and 8x speeds while you're at it? Oh, and a confirm prompt after pressing ""Reset"" would be ideal since I've accidentally pressed it when scrolling though the menu several times, losing all progress since my last save.   And if you really want to surprise users, adding GBA emulation would make this the single best app on Google Play right now. But if any of these little issues are fixed, I'm happy to rate at 5-stars.",4,0,1.46,2012-10-05 11:15:59,,
lg:AOqpTOET0iQlxwI4E0_EOSQa0A4UFtHZB0Wg2WW1bXFT6f5w9SiglWQVq2A7ZjWNLx3_WP0aTISZUaReIuXdkog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has a bunch of free games too,5,0,1.46,2012-10-01 00:06:21,,
lg:AOqpTOEHcplTodlglz69Huw2amzVS7K4NI5_MAeFjtFT-o61hwrPRP1a5pU7LHSAVj9MxhG-Zrlyzcf2aw4XOZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great emulator, but it could benefit from some improvements on the UI. Why can't there be bespoke turbo buttons for A and B? Why can't there be switches you can toggle to make the buttons turbo etc. On a tablet device there is buckets of room. You'll get a 5th star for a turbo button.",4,0,1.46,2012-09-28 16:23:06,,
lg:AOqpTOEeaAdDGIufM8wcZkhvKpF0GzaI0iA4CBoAxT4KmDN0hL523XaUCXTryJbcZIv9SH0bzht-AsfLKHyy2SE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is soo radical..,5,0,,2012-09-23 22:51:39,,
lg:AOqpTOHFpfLLo1BwNFB_9u2P-f7UU82vrv7m5KbSjEuWvoN-FYs0Rx77P3uDvJD1y_Mtyeg7z1yFNAAlLFGY6YM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've put 15 hours so far on pokemon blue so far because of this emulator. Thank you and keep up the good work! Interface is wonderful, games run wonderfully.",5,0,1.46,2012-09-23 21:56:51,,
lg:AOqpTOH4R8gQzfZn6wSnio9jXse4L0F0b6TD19iu6nLb9X0mzJsZdbdH0jikG5ZtIodIPjm2j7mMIN9kVL-NQWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If only this could save the settings, then i would give it a five.",4,0,1.46,2012-09-20 05:23:21,,
lg:AOqpTOH7ol5D6gBMmMSr-CcZeXQuw2CEPh7eZGTxTExZuRCwzlIae-opJQ6ePtbMkp4ZsnMJlyYgzL9O7qjqc1U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am fairly new to emulators. Just wondering where would one go to download ROMS. The best place to go to of course. Anybody know. I emailed the developers but never received a reply. Thanks.,5,0,,2012-09-12 08:56:56,,
lg:AOqpTOEia7Ch-DDTXmBMn9fTXs4QxICL3EQlJp-bXyY8s6zl-oVEoHgmKlQJZGIax7VzgCuIaae_7xbbYdUkIj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great!! Ez to use and ez to download roms, must buy for replaying those old memories.",5,0,1.46,2012-09-10 03:11:10,,
lg:AOqpTOHnknp9r5ep_8YOdwIdpCfagWFKdrQliZ-Aa7SX_mY05YRvX55zgc_vVf_bKdNhdR8vFyvNBZX5zdxq7MY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamplay is great on my tablet, wish there was more settings to help with controls for tablet UI. its seems to not respond to touch sometimes but it could just be the Nexus 7 calibration problem. Anyways 4 stars until control updates.",4,0,1.46,2012-09-07 20:29:00,,
lg:AOqpTOFv5ArUB93BfuvXvBBN2gZ_Z17qlhG5BWYVSwOc5aAGF_gEeZvl9cG1y2i_fIDkE2rz-SSbEK52dMKgShc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app my fav emulators,5,0,,2012-09-07 16:13:40,,
lg:AOqpTOG7s2hHrufuSCtczuARpA1Ktei91oZWZRwEMNu41zrxtv1lZNFs19Se8HuLaWEUsVzjqAvDTtDGC2P1IdI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Games run without issue except in landscape mode, things get slow for some reason and sound gets choppy. Other emulator (gbc.emu) does not have this problem at all, same with all the emus by that publisher (nes.emu, gba.emu, etc.)",2,0,1.46,2012-09-03 01:41:55,,
lg:AOqpTOEuq-kNekTIwMCOJh7xyOMQgKQijXmucdKWlunQrYOnZuXZLqwMN7uR5A-CRqF4i4QOQPWyF-rjXVOp0DA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly have had no problems worth it, well worth the money!!",5,0,1.46,2012-09-02 14:08:32,,
lg:AOqpTOE6oyXo_qu7q-apOMzz6DoklfABEILrxpFPR17_1YHwhVLaTvDrOb2OMExtO5YkurilVTbXwK9Da6-7cgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game emulator. 5 stars cos no issues yet.,5,0,,2012-08-27 10:19:54,,
lg:AOqpTOEueOk_6gtq0aY5nYXiEnmyvZLkiFpyElWDvmPtM11Z8qaXTPwJlrV8TypwHlEqnBRF0IXnwYzyvc-7MpM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a truly great app! I've had no problems at all. Easily the best on the market.,5,2,1.46,2012-08-25 21:51:04,,
