reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEzIAjlWee9KbcqNrr7EsRLDrm-GTpGF8i-GH1U4wv5raSfw42rht5vIpyYrAyzXT-hCXRXFvOev4yXevY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have collected and worked with flight sims for over 20 years and im very impressed with this simulator. For one very giod graphic. Very good sim control just like the big time sims. I highly recommend this. To anyone that loves and has a good respect for sims and for ones that just enjoy a good challenge. Most of all and for this being for a phone it is extramlly awesome. Very well done. Highly look forward to each and every update. Good job and keep up the good work,5,1,3.2,2012-06-25 05:11:50,,
lg:AOqpTOF_Do9CSuQ4XR1i1a12pF6MJ7kinTt13ylOkSBj5RyC64nsn6gj7ZwxgFCV6IqZQqRoICwFMDVfE3Misok,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should add a couple of more planes and maybe a helicopter. And add combat.,5,0,3.0,2012-06-24 22:51:45,,
lg:AOqpTOHPI90MC5auShSbhSEUM8KkZIVY_vrpXLkXBzVb8MSUAcUSMJqNV1CpHzgku1kg87JvXJ0s_x-N5B1T6cU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome game..worth the cost,5,0,3.0,2012-06-24 22:24:12,,
lg:AOqpTOEIPXIhzShHxjWCACJ0q0gsLJdMtqC_wLVBJdHitvNfgSgi_UFTdt7Ctchs_x8772NdXEtoPQjU2pFXAGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game.,5,0,2.1,2012-06-24 22:23:02,,
lg:AOqpTOGDlU7MCCo4nutIRsNv1hkhVzOhEkuvtsUpSJLILxMYPMmB6Jr2KSydOwTtL50t-eL3-C4O77ptTfJ9Bsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update is great.  Love playing this game while passing time. It is hard at first but once you get a handle of the controls you will not stop placing.,5,0,3.2,2012-06-24 19:38:07,,
lg:AOqpTOG3Jnc8yesD5OYEHHTFZgoP-YlfwXoww2bAp9KD4S1IoX9FUj5YqJn9KY-OhSL1m_AKzT_83InlOorPfn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,F18 carrier,5,0,,2012-06-24 19:17:34,,
lg:AOqpTOF8at59uXdoZEYzslaFg5FrTHAhFxkKmQkAjrGUVtVjGA13xq5z7vMzPVV2llM1hRozCGp19memkUZBpZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got some bugs but it passes the time,3,0,3.1,2012-06-24 17:37:59,,
lg:AOqpTOFbpZ55V31TqZlR5NJupaDDKuEigBuexyuJbuy4MFKSluKDZUk8TO0wtGXs5zcNDv0YBKaCfWNbBf62zgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent game, could do with some more variety in the campaign and maybe options for better graphics on more powerful phones, still good in its own right though.",4,0,,2012-06-24 11:09:05,,
lg:AOqpTOFt6dQ68jMJq8yqrjsIi3jH_ZEZ3UvOLqNpwu9N5VKet5StEtVdy6yx9A89cAfF-mREfNiOesFQgaeuMhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very responsive, no lag, no glitches and a decent amount of missions. No combat, just as the title says its a landing game",5,0,3.0,2012-06-24 08:34:18,,
lg:AOqpTOGXUlljI1-spSv_TrZN75U-vF6-hP4oHPWRsKqgkia5WPS-TeG1lNgedOYWzwOii70niqTOflLuaZyQ98g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should be able to skip levels.,5,0,3.0,2012-06-24 07:37:04,,
lg:AOqpTOHH9EZroXeOFHMlRMLjq6wczC0Vi1Sq28vtwUqFnPE9gB3fjO3jNSsHgI_Hxm7tnG-GjcgC8H83lt84rd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was excited to see new jet once bugs were worked out I had a blast......again,5,0,3.2,2012-06-24 06:41:17,,
lg:AOqpTOH3sGBUief287_T0nkUmA9Cr32zHhnQTv19nnlqMilwx3EeNg-Qrbf-I41EQRKR_nSQPo2gvFNEEvJ6G7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.0,2012-06-24 04:38:41,,
lg:AOqpTOHnkF0U6Pl4HWNCotI1Sw6h-flEvGWk6zU5oTjcZPk1BM_O8QY8rZ0D8Jrz747y1o4njMA2yRIF6eWTN2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm. F18,5,0,3.1,2012-06-24 03:29:18,,
lg:AOqpTOGlOOj0PShm8IQmbr5PVbsWYriZ8AgfZCVPKY6X1thW9jbT4R_Hd0G6LHjq75p5bV6uOdME48xQzp0_vhE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, love to play it.",4,0,3.2,2012-06-24 02:54:50,,
lg:AOqpTOG_hUG2gAz-9aZWaTcLwr59E0F_8zqN2sSNNCHgs9VeLOTXLyZrEZcZQau1QxrwAfleKFsQOKKDDS8Cn-Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a fun game on my Xperia PLAY but gets boring since its ONLY landing the aircraft, no combat...would be 5 stars if it had combat. Plus i love the new graphics and Xperia PLAY optimization. Update: PLEASE, FOR THE LOVE OF GOD ADD A HARRIER JET!!! SINCE THE NEW UPDATE: THE GAME SUCKS! THE SKY IS COMPLETELY CHANGED AKA: F-ED UP. THIS GAME'S WHOLE FEEL AND LOOK IS NOW RUINED DONT UPDATE!  DEV WHAT WERE YOU THINKING? SKY LOOKS WAYYYYYY WORSE!!!",5,5,3.1,2012-06-24 01:39:05,,
lg:AOqpTOHVpGFmRgPIvOgsdd5Y63ZiDOI3m6agxLfdE_CedHLPexWPL_am36bG_-2WNiDftNBKFcFxOlNVLypPGjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so addicting, I play it everyday, now if only ya had more planes, and could blow up stuff lol",5,0,3.0,2012-06-23 19:05:25,,
lg:AOqpTOG88OLMugvdswi92ieTfUvuPSXBpxfJSh4xF47dXUiuct-18i82fMnKhW-jOVYhC3FM0_tQOsjPQvaIU1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great update love it. Keep the excellent work.,5,0,,2012-06-23 16:33:06,,
lg:AOqpTOGADOEzRNfWWblvfd194nqYANTTb2aOYT6g8MkV00OOdq7jWLZiFirkmptWfEyFcadiotKO4c_tzkEyH9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, wish I had bought it last night before the price went up. But still worth it. Very smooth and addictive for me. Takes a minute to get the hang of it for most people. Id love to see more updates, thanks devs.",5,0,3.1,2012-06-23 14:39:39,,
lg:AOqpTOF1WTGl3HW422GXf4-zmBOPp-zHNC26OfujFpuPEh3o9gw6bZ74tBO9Ah8ykwi4Ywa0CFKdEejl5KF96mI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,3.0,2012-06-23 14:30:45,,
lg:AOqpTOF6aU8CT-fkQVntk-SMlmEs7BC5kNJsSSg4woNA2_UOwCObUqmobQVDKipD3Zmtmqn1nB6V4yE4v6R16jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game for the price, could use more planes though.",4,0,,2012-06-23 14:06:09,,
lg:AOqpTOFIudDQL_PsnX7FhPnRtIRnY9x9S92u0pHQ3KacY0SNI1zOZ8XM2MIMD9TDAsdwrlpSNzAaC7J81ee7wFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice F18 landing sim. A tad arcadish when it has the potential to be a very good simulator.,4,0,3.0,2012-06-23 13:32:44,,
lg:AOqpTOErW4s0C5li6d5V3yM_XywOYmkjumRHVrn5Vig9xyPMZ020z6r-gsDj-PIWDERghD4hRA5Yrb-YNkcDpRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeh this is a pretty solid game. Good graphics, responsive controls, and not too easy. Negatives - battery killer-phone gets very hot playing it, and needs a little more variety of missions or aircraft or something. How about WW2 aircraft or a harrier jump jet?",4,2,3.1,2012-06-23 11:13:21,,
lg:AOqpTOENArpDJOofwVFspODRs-EUlDmxCQepBFoMYIUkRUnIGZd5l7Be0VEU2FnMtZO-RSH86yZjw26fp7GimFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but needs more missions,4,0,,2012-06-23 08:32:06,,
lg:AOqpTOHoLTEK-E1gUXaQq__kq-lZC_jThOjVOD_MO-1cDMSYeEldjljHaEGIgaCqqqy4c-a_k0Ae9vkitSzRQVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more missions that's it and then be best game EVER!,4,0,3.0,2012-06-23 07:06:46,,
lg:AOqpTOEW63v4a7BjOITZDqIvMKygVLXsGb_-h3HW7RjgWAnFKQ_b3c88MQY1Q4j9EUmAbgWMWK-RgRcDlOTxpZU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game I've played on a phone. That being said, it's very short at only 6 missions and an update would be nice. More aircraft and missions please!",5,0,3.0,2012-06-22 21:40:08,,
lg:AOqpTOF_ry2edVCw2z98n-BysilAnyc8uXyEk9llzxv0mlYgTFfjKDWP32Fd1dFfJimmA8uLYFhk9i0sfYP6_TU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a fun game but it needs multiplayer,5,0,3.0,2012-06-22 15:32:29,,
lg:AOqpTOFDlzPu4fpibkR39El4uT3Ym6ytx3Z2YJZ6ldbvnTzCOZDyk28eoo1v1bDZrR3B7ljDIqpnoTOZguTYPOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish it has more missions and a dogfight,5,0,3.0,2012-06-22 13:43:00,,
lg:AOqpTOHXYgyQzXiOfOzIhHH9ec3gQZI10_kQ51cyr2AIUwmSRVtNy4PV68NHgDboArignywsuLD0bdTTCmUGZhM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had dogfights online or for missions,4,0,3.0,2012-06-22 11:30:53,,
lg:AOqpTOEklT78qYf9ZnSLyPigXFdnreRgo9XWRNK6Rf9pRiLWzDEHIbmlacFXTZrbVv441tw11LAdv-2jno-x_f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:D fun,5,0,2.0,2012-06-20 22:34:41,,
lg:AOqpTOFaCb7WdatNzy6T0EQR6e_ygmkXuAlK_ILeCzSSkaZTCKNfAaCkVQAZ-gmbT3t9ElJu0Q9z4svvdpjgV3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very glitchy when adjusting altitude. Freezes then jumps. When its working its a good game. Need some new mission's,3,0,3.0,2012-06-20 16:29:23,,
lg:AOqpTOHUTyjVX928qnU8KR2hNHUXfzNKUSuRss1Cf-S2yQbWbeY87Vt1Zny2LaFqvzdUuhjR8ZHrSIGLAnsYVOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs contrast control because you can't see anything but the target marker and engine flame on night mission.,2,0,3.0,2012-06-20 15:22:27,,
lg:AOqpTOHPWUizRhtV0ZXlKzgh6V96rAbvK8xED8H4MfVdo1nvgCR1gbXdGlHH45bCKBsP8mKM_Da3NJNd6ierQLc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great fun, highly recommended",5,0,2.1,2012-06-20 10:16:02,,
lg:AOqpTOETIhhvqZKZqg_KUDElA4IqCRH9C41dmVpnJz9hJOe8ole416_hgZHj4CMSFDFCAp-whxayYr3pREHIosY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic sim, well done. More level please.",5,0,3.0,2012-06-20 03:52:46,,
lg:AOqpTOEl0DNyFjVmQ9qbTMVH9PlxekvoV8O1-R1o_-7GapMGcycw-wTgcwWwxnI1MIthkr82Hdj1S8m2W5SRL4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi need a bug fix,  the game freezes my phone in the game and cannot use the phone again until the battery has lost its charge then turn on again,  but what I played if the game which was very brief was pretty good.  Will rate 5 star but help me out please!!!",5,0,3.0,2012-06-19 11:27:30,,
lg:AOqpTOHlnBqiH6gXp1Uu7qzEoCWw6do6sWa2Y9BvrzgQLVMhUaINMn3PtUw7IsCnjdU-DnJvwAbJsozxtSezNmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game it's so real,5,0,2.1,2012-06-18 18:02:00,,
lg:AOqpTOFWhWYdnyac-dfYI9Z0jOrVzylOqsTlw0WLceCDkyIN9JKizt-j9aHziiSmXEMjYNTMnie9A7-RVL8DVbo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun and great for killing time,5,0,3.0,2012-06-18 12:10:34,,
lg:AOqpTOG4iuJLe9IwePkhb0jHwpWobdAbMwq7hol7nSjvBcWGDDpAou4Qjwq-itWQPs27C0QmTcj45QM-LSrvsKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game, but on the second campaign mission ""touch and go"" the game freezes every single time. Never fails. Very frustrating because now I can't go past level 2. Can we fix this?",2,1,3.0,2012-06-18 08:43:44,,
lg:AOqpTOGFqNfwzp5vSZkIvc0PMCmsRt6CoEYa3KbslAg9zMw6VG4lZgPKZI2Ahhli2PnRWelpOBwnAe1eQqzRma4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game keeps getting better and better, Hope to see a submarine game some day",5,0,3.0,2012-06-18 08:33:19,,
lg:AOqpTOFCKTTvNeIpmkyDpLIKVl_5Xs1iGgx33h6utg7JGQ-lcqMyGMt1xzn852RWXeBDqAOQszwZxYKJvu-IXu8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,missions are great  needs more planes and maps lastly if they gave the plane a different control for banking and the rudder.... Missiles would be nice to,5,0,3.0,2012-06-17 20:27:07,,
lg:AOqpTOFjCPY_SvgxglhFIUkK6vgqOQyYKuc3cAoC1bx014tSbZ6NZezpQZxBvsho8HSsvEo_FbQwXKwDI4G5L5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.0,2012-06-17 13:58:41,,
lg:AOqpTOGhybF59hobAtJYE9fKlt8aVIWIrGTMAgDZ3QPuiYzoYKVOx5WH9YUiCEx8qwHwOYxQW_wDrW4IXtr2nRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's with all the tracking permissions added in new version. Uninstall. Get a life!,1,1,2.1,2012-06-17 09:57:39,,
lg:AOqpTOHq7RgSx-tJxNt62GiIimaY-rDJsxXGKuuwBqY5ScADEslLTn5W-9Y2e-bDu3BzeOhTEdhDcu9UDflfWrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great but Please develop m o r e missions please  Lots more and how about some wepons Come on guys your on a winner but have to get going with more stuff to do and places to fly. Thank you Looking for an udate soon P,5,0,3.0,2012-06-17 06:07:50,,
lg:AOqpTOHEMyACl2GKcUHn1xLge9Dz517abKvP7xdvJXLymA4Wn16E8sRABHCHD-L8bS4cEdTq4gkT7G4EkmeuVXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps crashing on my HTC I have taken off phone and installed again but same thing happens. Great graphics,2,1,3.0,2012-06-16 17:09:14,,
lg:AOqpTOHzqJYA_uduiUVoFn0DwVprV83wsEGY5XjjcuoIrZc9w29knxdaak0VMg9F5RIqoWcGzoFOAU-ctrohSOY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The coolest sim. Ive played, just needs to have a battle mode",5,0,,2012-06-16 11:47:19,,
lg:AOqpTOG-vUXawWH2Fr6mIuUjwA5Q0-M9uZgWdrG2F1LPXFmR8IevbNLf49xQ8pz0a3qXjS1wm-6MmviNMsqXiU4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the graphics! Fun to play!,4,0,2.1,2012-06-15 22:04:02,,
lg:AOqpTOHSlhooze-rg2K2OvsryCyd4G8sR1n_3h9YsigZ4NLdD9itQDrQdLnjEM56_EfXuWR4WL6b_sgTXpQsnLE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love it, especially after the update. Can we see some more aircraft and carriers ( maybe Soviet or British). Hours of replayability.",5,0,3.0,2012-06-15 00:50:01,,
lg:AOqpTOF6-nBfjsmHBMlR9-13e3F1WDR1fsQv2qBQEs2FwvXinKOBQtHApY1ts6hARULohRz1_YHhPP0-FFiphcY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Decent game....,4,0,3.0,2012-06-14 14:37:14,,
lg:AOqpTOFVpVyX81FK-JDhAf9Hr-AfMFxWcMKihpNqup946Kf03yNR9Ue759F77hkBaSZJR_pbDf5xLUO37S7w7nI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game I thought was very accurate graphics were good and flight controls are smooth! I just wish it had combat, but other wise 5 stars",5,0,3.0,2012-06-14 11:11:49,,
lg:AOqpTOGoC9au9n1vhuSNnWsjH1NnlfmnEnMbWU1eCX9A5JRoj_MBDZ_eAvIYOIHVzRCxFK9EIH_1asg7fc0cEyE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is very fun. Needs more missions and planes though. Gets old doing the same thing after a while. Awesome app none the less,4,1,3.0,2012-06-13 02:59:55,,
lg:AOqpTOG22PregW4SeP20ux2JNh6T_luN37asWC20ukGCbIMNj4McZTh9s4LIfBA0pX4T9K5a0dxUPKeu1qoOehM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started so crashing and burning is the norm but fantastic graphics & controls. Well worth £0.64,5,0,3.0,2012-06-12 15:01:48,,
lg:AOqpTOEn2k5BujbsVbM9TWk0uY98EV5G2zKE1v9_ezAjfJJNJQJJTtqi2gaNTQC6zjw0KU6uDiwRRQ1labbM8a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OMG Has anyone managed to land on a carrier yet?  Great game play and great graphics make this an addictive little sucker...,4,0,3.0,2012-06-12 14:40:09,,
lg:AOqpTOH-TX4VQG2TiI5pNFc5_wDldSIw7W1awN5X9elODMxARFUzgscs15kFSXN_cNGu3jKbI8Aij8ujs_jL_HA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good overall, needs more missions!",4,0,3.0,2012-06-12 01:54:04,,
lg:AOqpTOH07R8ld2-_6heGpZHeTNDZ7TvnyolJyZ9Thd3Euz5kj6Fsabhxdo8OgKHv3orVaQHdP3xMKildyMGLR68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! Awesome game play and graphics! However on the Carrier no mater what landing line I hit it counts as the 4th wire every time! Please fix it Galaxy S2  How about to some landing tutorial? Better scores for landing, never got more than 483 for the carrier and 245 on the airbase.   tx",5,0,3.0,2012-06-12 01:09:56,,
lg:AOqpTOGsCkPdCzmVjQEl5oXJxozOzJuoT4XPNIL4YcquYpla8ywyfpD_Fp-hhZcveC2XxTRKb5k0-domK_aiZVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just want to know one thing, how do i get my money refunded. App freeze right in the middle of a mission. Crap?",2,0,3.0,2012-06-11 17:18:01,,
lg:AOqpTOF5OyCNarU5J0TjI0Dlo8ckjzaZFKc2mDo6vuAIjG7IKNkpyWbFs9cE5kJtMVlATCc7Bm9-YHIatfMfjcE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok so on the first level of campaign, Ive made the landing on the air field but nothing happens, it just waits there without saying Ive completed the level",3,0,3.0,2012-06-11 06:57:02,,
lg:AOqpTOFWkXh9glbfD0IEJpSyT8m4sS0eFnfAFjFpHfCJVG84do3BujjWTEXqVaVWirk81A5Y8UbvDSKzUwrX7GI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Weapons and more aircraft would make this a 5 star game.,4,0,3.0,2012-06-11 06:38:07,,
lg:AOqpTOFSzMyBI743M4juxbmd4M6DRK65btL-m5xNdNX8bQSEkOe8OqIJSAXDK_XeQx7V0Tcbb9mtXys7WkEIAAM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. Some bugs if you play silly,5,0,3.0,2012-06-11 04:59:22,,
