reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEVieX2eXoWyO_3SOyi6-MmlO1ugImo26d9UGG5mnJDmaExUujVQCLXzpmE3jHV3tmeoi_29MgbbFAJA,Ornella Pesenti,https://play-lh.googleusercontent.com/a-/AOh14GhIr5oFyUW_PMLWdrhNDJnSN4gYN65PqdeQ31LVVIs,"Amazing app, works offline, money worth spending!",5,0,1.0.20,2017-02-06 08:18:38,,
gp:AOqpTOHsUxRS3jaRggmxaHC1WhIZ3xG1jrApkxmQ_EwqijiSrM5O_UTfbBVU0MKX2LF4dVAOchpmSPb4QrOXHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've never actually been able to meditate before. My mind is always a buzz of activity.   I tried many apps and felt that I never achieved a peace that I wanted.  I installed this app and can honestly say that I love it.  I have cancer, I'm in pain alot and feel quite unwell from drugs. My sleeping was erratic, my pain is constant. This app addresses all of the things I need it too. Well done!  Please try it. Place yourself on your bed, on your floor, in a quiet place and close your eyes. Let the app do the rest for you. Honest you will be surprised 😊",5,2,1.0.20,2017-02-05 16:54:48,,
gp:AOqpTOFbA4Z-rQvSdNvCLjHi1EAMBxpzYGkL-mlnSSWedv37ZKSYy1u0PBORE5bmH24jf578ofCJrzRw13SHIg,Ambrozka Ogilvy Damara,https://play-lh.googleusercontent.com/a-/AOh14GgN6MyqfpnettyRo-loXREQSNd-j5Wv8UzJbUrDhHM,Good app but I don't really like the  animation in the app. The dev can make it better with HD quality and material design is better.,4,0,1.0.20,2017-02-04 09:31:52,,
gp:AOqpTOFvQxSKYKO0XKWaj0oKz0cmy2xoDns0OnkD7Nl0HM6GGHVCGimgyoVRj5FkOqDpqMGyK-pJSGTG7OtdQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny. Thank you. 💛,5,0,1.0.20,2017-02-04 08:36:39,,
gp:AOqpTOFcs59esd-HLOBWUbiOua3mupj0Jt4wjV8ms9s0vizyXHtfvoVzVgwxKPU4aO_5ukg8l_QQJO6TpHPSvw,Amanda Hennigar,https://play-lh.googleusercontent.com/a-/AOh14GiA2XNUOBJln8PDSk44Yq3BzxdTTSqImQagDj0_lao,This app is so handy and easy to use. My favorite app to tell people about :),5,0,,2017-02-04 03:50:45,,
gp:AOqpTOEmzdbFnYLRbnKZ9LsV8nI7fRm-dEe_fIh1wZ2QzBK9MDjNXDNZujn7UxaKqRwE_nIfKLqiTQSo6kqRKw,Josefine Heimbach,https://play-lh.googleusercontent.com/a-/AOh14Gi2S1uptJdoKUcG4fap-S0KWA3WeFvv8vhtRU20G-0,"Simply fantastic. The sessions are not too long which is especially good when you're just starting off with meditation. There are practices for any scenario which are all incredibly relaxing, but also give you some food for thought. Would 100% recommend. :)",5,1,1.0.20,2017-02-04 03:34:14,,
gp:AOqpTOG4GcdH4xEwRqDuZbvVQxzhw0MH3_ch3rpX_T7wiwJa_efuWh3mDh1N4B9bo1YndHXluZF300HLAR02Og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent guide for meditations - especially if you don't know where to start,5,0,1.0.20,2017-01-31 08:16:06,,
gp:AOqpTOEoArSWQ2agqKFy82HXcePS04Gx5xW5fHDp2OlG1nBmKWkHAVLw88efSXM-22XQmywSQHB4fHqqVyl_lw,carole hampson,https://play-lh.googleusercontent.com/-cEiWMFP0t5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSY5GTI7_lbEl5-OiW42XFFLM8Uw/photo.jpg,Installed and tried 2 x 5 minute meditations both of which shut down after 3 minutes. Really disappointed as there was so much many options I was looking forward to using.,2,0,1.0.20,2017-01-28 02:45:28,,
gp:AOqpTOF7UPWNVf8fMAtQafhV-b2fWMMXb8lpUpK3G0o8IG4pH7rMy3s5RHpgfKRiMtRVHeV65qWkR1unfkhpNw,様、さまRain,https://play-lh.googleusercontent.com/a-/AOh14GhPvGVTNBKBQWMY5p1oIk4d0FpaTlVYp5AGLHm5bYA,"Good, not many options.",4,0,1.0.20,2017-01-27 21:48:25,,
gp:AOqpTOHRFJUFY2E_2WGSWmgq0dMnfmNAFji-8CBigEhCaW7xFDD4d8BXO7TDbvyustDt3hUTmLtLuL2TNeDz-w,John Popkin,https://play-lh.googleusercontent.com/-dmnHvB79qAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ZnQZyYOrFtF6eG2kRIQelwqJ_Q/photo.jpg,"I like the app a lot, although I would like a free form search for emotions such as anxiety,  grief etc.",4,0,1.0.20,2017-01-25 12:02:22,,
gp:AOqpTOH49MoTYM8XK5B2C_Ji2OB-glJL4qv0a_mnXvC81fEmYy5dwCjal9kaJ8H-t4AH6PI88tcdNFQ8BNEXJQ,Jarod Colquhoun,https://play-lh.googleusercontent.com/--OAyF2CBLhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrtppySLuhq8wYefHJRIfou2MXkg/photo.jpg,Uninstalled because it's too hard to exit,4,0,1.0.20,2017-01-23 04:16:26,,
gp:AOqpTOGJUhgB3WGTvNTdLf9caGHrc4R-26uq8zPP8NBkGTwKI6bIgI70paAC9WCy0vfq-kfguZ921KC8j-mX-Q,Brendan O'Keefe,https://play-lh.googleusercontent.com/a-/AOh14Gici8fsH5hsTllT5DvxY8RcYOjjlaAiXtt98w2NRQU,Different.,5,0,1.0.6,2017-01-21 16:06:16,,
gp:AOqpTOEMW2juDMXX-wce8W1K5bf2fP8htud3LXhXOpsW9FRkKFvbCFs2OI1apTiGc8qDclcKC6h_aK_OZXskOg,Ellen Thompson,https://play-lh.googleusercontent.com/-JlTLZQcoiF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDSZEFVn3U6ZDQMyFKE2XQ-ROAMg/photo.jpg,My doctor actually recomonded me she swears by it and now so do i. So many ti choose from for just about any situation. Defos deserves 5 stars,5,0,1.0.20,2017-01-17 12:20:28,,
gp:AOqpTOGJsLmW7EzrD2Be6k2MO2PhG2LaGb5QxASzIRqN_6ehUgEFCbdMf3GoXzuh5ZpKFuBeB4-jxTRvfifdgQ,Kristi Teague,https://play-lh.googleusercontent.com/-SQFbomuGYnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSxHhZ9NnZlp10CE78F4npL04k7Q/photo.jpg,"This is a really useful app. I like the option of 5 minute or 25 minute meditations. I also love the options for types of meditation depending on what's happening at any given time during my day. Maybe I'm taking a break at work, I just need to chill for a minute or two and get refreshed to go back to work. Maybe I'm needing to wind down and get ready for deep sleep. There are dozens of types of meditation.  I love them all and am really thankful to have this in my meditation tool box.",5,0,1.0.20,2017-01-17 08:44:42,,
gp:AOqpTOFtJ-dItGsg5_no6_3S5m9SZ9hv2BGiIVEh6tVUp-DnKtbNku9c9vLadIs5ZjGPb6T_ZQ63ASv6BFyMIA,Bernard Kenealy,https://play-lh.googleusercontent.com/a-/AOh14Gght26wJh19dUW-Hefholc5ozVp_vLh35KYr0Qps3s,Great app for once off payment. Recommend,5,0,1.0.20,2017-01-17 08:20:58,,
gp:AOqpTOFHxG_HnWvYVSGZ5sG3Nsk2c4k5VNqqFGD6uFSHrVd0n1muNSgTppCKk6wQiCgCL__unA7y95mHte7AsQ,Jennifer Krueckeberg,https://play-lh.googleusercontent.com/-ZR_iGn8uHZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuzYuVi9t3fWbyg2OV6y8sMrdQXQ/photo.jpg,Great for starting and exploring meditation,5,0,1.0.20,2017-01-16 04:27:29,,
gp:AOqpTOHPPbNcK2PyQ1QBT_EI06bZTacjcwSPCx0QWNLpBakzF5copD8xRlDnoPVfsE51PeT4NABE4B3jlINN1w,Karen McKay,https://play-lh.googleusercontent.com/a-/AOh14GjIWbLRF4inq2UZGl9RFRfXp1ypqsuyjnND2iZr,I decided to try mindfulness and meditation to help me cope in a stressful job and a toxic coworker. Day two and I've already used this app 6 times to calm myself. I'm in love with it! Easy to use and I live that it gives me options for different types of situations.,5,0,1.0.20,2017-01-10 12:33:36,,
gp:AOqpTOFT5JvLiqeDkxp38vwEg-vm-9xJkHcnpC0xm3DRYpLhY7CCyuXXAbbpHiQ1_u74Lw7J2H0W6DmsVfBDhQ,Mayuri Jain,https://play-lh.googleusercontent.com/a-/AOh14Gi6B4O3ryyAnLzHSap6cewsbW7Z6ui5Of-n462Q,Installation getting failed .,1,0,,2017-01-10 11:17:54,,
gp:AOqpTOEMVhjBwrY2kwYjKyzVfN9LwEFCY3JxGDpeTr94_UoEXFt1BPr0T8cdmjntDWKF4P3Z9zsoF-1XaI1TGQ,Mrinank Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gh7UvttaK4UW-fbqkWjs03CpU1jS6R6HQrVf3s1uw,&lt;3,5,0,1.0.20,2017-01-09 13:59:21,,
gp:AOqpTOFeIFSimmqrA_kOfutdjUjJi2Coz3UfHWFY0GegFC9DiopRk5a4lhTbHrPBuHEMG17LXMV6KCkaVviZtA,Rainbow Evelyn Wilcox,https://play-lh.googleusercontent.com/-NWp7PCQQrRU/AAAAAAAAAAI/AAAAAAAACOY/AMZuuclic1q70FNMjpDqpYW34JeqElF6aA/photo.jpg,"I've tried many mindfulness/meditation apps over the years, but this is the only one I keep coming back to. Lovely, easy to use interface and a range of guided meditations for all occasions, as well as self-guided (solo) timed meditations. Particularly good for beginners. One improvement would be to have an intermediate level that has fewer prompts/talking. Give it a go!",5,1,1.0.20,2017-01-08 01:08:36,,
gp:AOqpTOGGR97xSW6gaMPFCLElazuVUzepkpox3r_tht0j8hR7Zoi99GeOkXgS3q5Qrmy9NsneWCxxjsrrf1h7cg,Paul Charron,https://play-lh.googleusercontent.com/a-/AOh14GgB_MrBMMUbuc2R_PhOsTFZ3p1cwq4I978t63sqVg,This app does it. In dozens of ways. Brings you to the moment,5,0,1.0.20,2017-01-07 12:10:14,,
gp:AOqpTOF_lE_K-Q0ywOxMRKW3NJD4a4ZjTplhKsrBT9zkrO3ySWZuT-9U4UBYkX_vMASX7nuYp7qG7J7PP2c8tQ,Sebastian Zaba,https://play-lh.googleusercontent.com/a-/AOh14GhOvgLW32DKRDJTAxtUf5dHwXphrs5Qgh0_ompCPFw,Perfect for commuters and urbanites. No subscription like the other ones and is set up to do anywhere anytime.,5,0,1.0.20,2017-01-03 07:00:23,,
gp:AOqpTOF3vCYWA_05h2CwcUlp6HpVBl1h7jOCKI0sppsNGQVorkVL2tVSN7hEGffBgE-M9Hnx2NxuUt-rqgLcRQ,A S,https://play-lh.googleusercontent.com/a-/AOh14GiQ_lHve65C9zsT72iIdQQbN6MLvEkZ6k4jITXJtw,I love it. Enough said.,5,0,1.0.20,2017-01-02 21:53:42,,
gp:AOqpTOE8mmwQIm7xOd0UVgPcGbouf6wiYKMMV6BAbaUZDAuRwt-YCQGmOng6gS3tHvVpyN1zKzkis412pk-yDg,Tyshah Holmes,https://play-lh.googleusercontent.com/a-/AOh14Ggn0zFabNDgAKUY4EHYj4FgL4VqRD01D_zmA2Q2,This is so easy to use. Thank you!,5,0,1.0.20,2016-12-27 04:03:56,,
gp:AOqpTOHM63AfbGbOAuau0XV-CPrExWy4bBNeiiY9TRg6dbfrhwHNIxL_sKWtgGK62B0u60FZCStNYEr5ffE3yg,Kimberley Marshall,https://play-lh.googleusercontent.com/a-/AOh14GhL4WZv4DRbFs0cSLJ34kbivBAgUZ3nT_DhPQHI,The guided meditations are perfection. My one complaint is how the selection works. The wheel doesn't seem to be very responsive for me/flat out doesn't work half the time.,4,0,,2016-12-26 02:14:48,,
gp:AOqpTOGHbpd2_CX-Y6rmMTov6MMTDasbVPktepo_BBk5ZAmryf1RsXBylkelY_bT0E3Hzr8gL4zVjz_hWlI4DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The script on this is tortuous. Plain English instead of contrived language please,2,1,1.0.20,2016-12-24 16:57:51,,
gp:AOqpTOHvVwm9yti8j_O2XTgLfmI-HSNX13SpWzwcabhZF0BuCuHGB5FTADpNxWfFzS6u7v8XYF8XD81jP5RAeA,Brenda Jorgensen,https://play-lh.googleusercontent.com/-B_UkbzK-if0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZlZ3qoW7wk900RMwwr1MhCu6Kw/photo.jpg,This is such a great resource for daily meditation. Organizing by topics is helpful. I hope you keep adding new meditations and topics. Thanks for making this available.,5,0,1.0.20,2016-12-21 13:34:11,,
gp:AOqpTOFIT6fyRZkWIx39LpHP6D-GyzrbvEcHwo4Gmxdt3PXCVd-oYAt1faaJ8aesCH0vj7mdoir90gA6mqCgkg,Mikai White,https://play-lh.googleusercontent.com/-h5y3CXluxYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_OFKipoK19653Z8TmhR6DWWmUvA/photo.jpg,It is so soothing,5,0,1.0.20,2016-12-18 23:46:13,,
gp:AOqpTOG5N8FMmx5SRPYbNzjvPHJVU2jIltSJsl110zFFBf0-2gE3W-dB6L7kVPm9c3bOPhbSg5LFFQGrQASXKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nicely laid out app. The meditations could be longer and I struggle with the sleep ones which was what I was most looking forward to as the woman speaks so quickly and as though she's reading a script rather than in a calming soothing way it was counter productive. Room for improvement.,3,1,1.0.20,2016-12-17 11:28:02,,
gp:AOqpTOFWY56zZ5Qlwx9-_sbFmdVfmyD83l029BVO8ri28xQeCq-BRmXIV5BfZj5K2nWpLr6IEexGEZUOOpRvHQ,Brianna Rodenbush,https://play-lh.googleusercontent.com/-rXonjS-cboc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpmr6ceX8V0XlM6Zn1lQeoh3jMBw/photo.jpg,"I love this app except for the constant glitch where about 12 hours after I use it and close the app, I get a notification telling me it's still playing. I open it and close it again, still says it's playing so I have to close all my apps and reset everything to get it to stop. If you can fix this then it would be perfect.",4,0,1.0.20,2016-12-15 21:51:08,,
gp:AOqpTOHq61XY8Jo7cFVkJYA4nONzGxVFLKkYwg4CPpdkl2W0WB4rmJIv--d1qgH-Ti6PA07sv2K-TSfpfjdXTQ,Emma Blomkamp,https://play-lh.googleusercontent.com/a-/AOh14Giu4RPSzt-nHCdkeJv-NDt6v90qaOgQeAcueA8Z7A,A very well designed app with a meditation style and length to suit everyone.,5,0,1.0.20,2016-12-13 14:42:32,,
gp:AOqpTOFFPS1a1y1bNbvJoWKDckmUytRDVZadxWmADmBLhL7kzwBAIraLu29Ug-ghoFwqPfosDs2L_pMmRSl1nA,Katharine Lewis,https://play-lh.googleusercontent.com/-aLZMt4q7i2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn35Mls1278qtotypr3egCpVPNZEg/photo.jpg,"Amazing. I use this now instead of the stuff I was given on a stress management course, I love that they vary in length and cover different situations, also means I can choose what works best for me and expand that when I'm in the right mood. This is a life saver tbh. Cannot praise it highly enough. Glad I stumbled across it!",5,1,1.0.20,2016-12-12 11:36:39,,
gp:AOqpTOGK1CkyunHD75Xlylght6rN7iOuKFLb95zsSQ3zKY-PASIIhc86xfqF1dRIpAJ0UghBn7GjK-i9_9swcg,Brittany Lancaster,https://play-lh.googleusercontent.com/-rEEGUnBRBfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHcSeZ-79c4SUhu5lkK0AhBicETg/photo.jpg,This app has really helped me be centered and happy. I love the care meditation.,5,0,1.0.20,2016-12-10 21:49:56,,
gp:AOqpTOFP4BnCZkSOjGjp6Vrjy4S0TN0pbg-grDdUNOZ_F_BQePzYaqWtNJd4dAie8lwplbNX7y6QtCYvvNampA,Penny Nelson,https://play-lh.googleusercontent.com/a-/AOh14GguHDCQ7vjj-SqBMiuX0jpeVAjCH70nAJy6jRDAEQ,I love that the meditations are short.  No excuses that you don't have the time.,5,0,1.0.20,2016-12-03 13:00:56,,
gp:AOqpTOGyb9bBApygObkAshXwwlH4UsgkXWba3jeCYYAHUXIghTo3LHYnJ2Q_WfH3QvRQEhYFuOiP_G1wxeG8Ig,Clem Nihill,https://play-lh.googleusercontent.com/a-/AOh14GgX_XmZora-rb0m9hJsVE_jDoi4xL4oF3mhN6wuqQ,Looking after a healthy mind is just as important as a healthy body and this app is perfect for that. Great unique design. Bit buggy though in that the app starts another sequence at random times on my phone but apart from that it's hugely recommended.,4,0,1.0.20,2016-11-30 14:09:42,,
gp:AOqpTOHiTzLjVUsfeCrDdVmbCumnWv-9W2Qesjn6Ar-4BapUCfYvJfjN4HV3VWMsiL4zlaIFrtbvEaDrqZwrhg,Joanne Rafferty,https://play-lh.googleusercontent.com/-pjVAKksDYO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrhAYTlCiC3COg4Smcf5-2h0KNhQ/photo.jpg,A great ap,5,0,1.0.20,2016-11-30 00:55:12,,
gp:AOqpTOGRoQ6uYnzLP8MFyjaes6Qp2lsSCXvHaOnI6C94hXFvzjOehdyZY0oJCOKgu-UoV7JX9RCTNkYR6UD72Q,Charlie Hill-wray,https://play-lh.googleusercontent.com/--AHDUS4x75s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8P7scyo8VotKQN6jkzK2nIf9QVw/photo.jpg,Loved it great app to help you get to sleep and help you work meditation into a busy lifestyle,5,0,1.0.20,2016-11-27 17:13:56,,
gp:AOqpTOFHeLzPsKFC9EcM9cQJezNOGx8F61D1qKwp-88ssxCcUZx_8tsCRJQyqzrz3ojLJfPP2sbky7w7HFcyDw,Puzur Amurri,https://play-lh.googleusercontent.com/a-/AOh14GjL2e8BM6TLz0iJmdEHlyVFyy3woskUBZItndsF,"1. Most of the voices are American ANY accent is better, and the in consistency of the voice and difficulty in understanding some of them makes this hard to like. 2. Vague subject and content. It doesn't specify what it is or duration making it a nightmare to navigate. And choose.",1,0,,2016-11-26 06:45:42,,
gp:AOqpTOFd2K9bm6RZ42mnjbmY2vR8LdBUYvDddyMMFbrpWmUHaZrbOrg73bW_0hxjui9LCFESgxW1W9ArKq2bzA,Emily Roberts,https://play-lh.googleusercontent.com/-SCfKgJriS3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngWNdCwVmKClSIha3wEjsNqRrUHA/photo.jpg,"Was recommended this by a lady who came to our work to do some mental health training and its great, wouldn't be without it now. Great for beginners and people who have come across mindfulness before but want a bit more of a guided meditation/relaxation.",5,0,1.0.20,2016-11-25 15:58:16,,
gp:AOqpTOGO_0E3w7KcRngIVDqI2DNakxxDYTImRHY36Ty0C_vhk_Q6DByKYZTb5XuNoCBTzyDbT2tMh1niodnb2Q,Brandon Rout,https://play-lh.googleusercontent.com/a-/AOh14Gi7zHAF7rvNN3lE9E91tBstGdVyKL27u0M0tm4LBL8,This is the best meditation app I've found. One time payment and worth every penny.,5,0,1.0.20,2016-11-20 09:36:33,,
gp:AOqpTOG24IpmtCTUfRxZOnO8yDWOHMGn73V2VqekHflVLxLyHGuTDP0gUWMK_nlBXrwAJovpgYgZMSl2hL-k2A,Anna Brown,https://play-lh.googleusercontent.com/-tGVW9SZ0W0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb2zeey7Ekphm0QY5cxArW20aFEw/photo.jpg,I really enjoy the meditations on this app. There are lots of interesting ones for different experiences and I like the timer too.  My only real complaint is that it is a large app (over 350mb) and it is not possible to move this over to my external storage. If that could be changed this app would be perfect,4,2,1.0.20,2016-11-19 04:44:57,,
gp:AOqpTOH8tSVCGhY5phL6JmD4fFYEnjqMlKumUbU5gScIfneY_YVv0BHuBpFNpyPb06z3eAQyxEQpFL01i-A-WQ,Sindhuri,https://play-lh.googleusercontent.com/a-/AOh14GgwpdM2VteU3rfvixllt3pDdmuoCxXsYBwVG39CAQ,I love it,5,0,1.0.20,2016-11-18 03:30:41,,
gp:AOqpTOH47qLAfratGsiTRiMMKSXbVranINiS8z4Gr9xYPMiLvJwWfjeLL-g92cKwKLFIPEl1v64zU2792YWmQQ,Thatcher Scott Dyer Mines,https://play-lh.googleusercontent.com/a-/AOh14Givfp74fyi4QK6zV_UuJ7gSdIWGeuWrUc554dmLhTM,This is one of the few apps I've purchased again having moving from an iPhone to Android. It's jusy about a perfect balance of deep yet accessible. Very much looking forward to seeing what comes next from this team.,5,0,1.0.20,2016-11-16 09:18:56,,
gp:AOqpTOHd_IIi--TSE__UcquQfqqP_xSdk3ce7tUh-UiOuYKGpsQqX8fCW2T6o-fxSGvrtff0d6ndPrSfIGb9Jg,Carolyn Shearman,https://play-lh.googleusercontent.com/-P4alG8m-hhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfI2t8ftM_Ml4rtBdymU3rVFdVDA/photo.jpg,Excellent for beginners (like me) and those with little time on their hands,5,0,1.0.20,2016-11-09 15:02:55,,
gp:AOqpTOGhPcEjM94704jsFWMMSamVIaR5HmGZ-JQ1LjfzLsW9NgYZWZlWnBlLl6Zu9REM1WEQ9jVKveDyPodR6Q,John Paskett,https://play-lh.googleusercontent.com/a-/AOh14Ghesoyo6Q4R0TYEL8qnHfV-O80rFWN6owkCuJC7BQ,...,4,0,1.0.20,2016-11-09 12:10:44,,
gp:AOqpTOGOp2MG1OWNzSBKXwBr-0neKhWJ9e4N81lTXw0BbJrgEXLhybanR-Y3d46aPPmMKAUj6pF9lh_JOPqG4A,Ehren Rohbock,https://play-lh.googleusercontent.com/a-/AOh14Gh5lhO4o3aA6hRG2xSoDP_6RtT8m2kkOtc4w4le1A,"Great app, lots of options for guided meditation.",5,0,1.0.20,2016-11-08 13:34:48,,
gp:AOqpTOF6Vjo0kUJoB4Fv2GRRs6pfMe90GGPc1kGIxwcRUt9DzuBfzr8cRWUs9I8fEl7dfTQGqxfBN9ftNIyUew,sean linehan,https://play-lh.googleusercontent.com/a-/AOh14GgoeUaPLH0Cjfrj_2NrfYu5raVal_VJEX_ccVY_eQ,Practicing daily with the variety of meditations I have found and made peace with myself. Friends and family comment on how calm and centred I have become. A colleague now friend recommended the app and approach. And for that I am also grateful. Everyday in everyday I am getting better and a big part of that starts here with this app. Thank you and may you be happy.,5,1,1.0.20,2016-11-01 23:09:55,,
gp:AOqpTOEKNHO3duZgFLx7LRBgcszN6vMIQDdbox9p5HKvI-P08Kiv5AS9884DooYzVcmnt98QlkGIW7bRIBhKhA,leesar,https://play-lh.googleusercontent.com/a-/AOh14GjmAXT8iix8zJEzguKsiiWTaUyH_0eiblK7oEtcnw,I didn't realise how helpful the categories were until this app. Thank you so much.,5,0,1.0.20,2016-10-31 18:45:52,,
gp:AOqpTOHzourgABkigsI3cRwBruSL_ABqdYNCqtTHLipIvbMX0cVFXpsr0Xh98CaJLuEJq6RPWNMJP8aF5iSO7Q,Matthew Doyle,https://play-lh.googleusercontent.com/a-/AOh14GiX-lXpDl3zb_y2YqqemM1utToMMsLos81UxxpC,Its worth it!,5,0,,2016-10-29 12:51:31,,
gp:AOqpTOEC9ra5n4MCX398TtxOfommf1P6ogavwgx-NzfzT9LO5bg-PRj1geUIagOalekzPL19xRaDyXhnDTpgSQ,Hilary Jones,https://play-lh.googleusercontent.com/a-/AOh14GjDudKh1w3lKnWkdF4Sa3ouUVyRQp7agsliXJqCXg,"I love buddhify and recommend it to everyone. I had it installed on my phone but when that broke, I bought it again for my Kindle fire.  Sadly, it doesn't seem to work at all on the Kindle.  As soon as the app opens, it immediately shuts down.  I rate the app itself as 5 *, but this version, which I've paid for and is useless I'm afraid I have to give 1* :(",1,3,1.0.20,2016-10-29 10:12:37,,
gp:AOqpTOF_2hRRn9nx80XSQJP4FT_V1iJxjv90Adkc790G8WDhVck64L0Qafw8nP1KBKvUtvVlPu8M1VkitP8IMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the selection,5,0,1.0.20,2016-10-25 10:46:09,,
gp:AOqpTOELaa1CYovEzOUnik9Y-xqbdTVC3fNV5i7YMoAhWnu-aJnVvleWErTdnpJO7_yFcwSZJBPThbrhTLLKPA,Katie Palmer,https://play-lh.googleusercontent.com/-Wrlj8GlAtqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp5ae70IuKR0-_WqLYZTWIx1hhOg/photo.jpg,Just what I needed for falling asleep and turning my mind off to get a good nights sleep.,5,0,1.0.20,2016-10-23 06:07:01,,
gp:AOqpTOHOSPbEFbQE-3VYInNAjlTtn2eLSvoOpSyDlejDmEE56l_qDZVUJa37ZH9KIdkmNuiK5xRuyhKrYpL2Jg,Yvonne Pryor,https://play-lh.googleusercontent.com/a-/AOh14Gikk__bhT94ufCUW74cj_Mef6AVyOriDuMr3xNTmA,"Love the layout, so many meditations to choose from, you can have a meditation to suit what you are doing. Difference meditations also have different guides, so I didn't get fed up with the same person all the time. Great app great price, would recommend.",5,0,1.0.20,2016-10-22 13:29:50,,
gp:AOqpTOGkXLujG1NLIcagUE04x2xXAwVfHSEtoHdTiR9NLM3VRHtxiT4dYhT2w7_w-Otyy6hgQqYVoIZpTK7jZg,jeevan malusare,https://play-lh.googleusercontent.com/a-/AOh14GhoT4JljDvZQx4qULkBcanlkwO1j8A0YLfOXd0oJQ,Background music will make it perfect.,4,0,1.0.20,2016-10-21 07:44:54,,
gp:AOqpTOEDKm_KljrELlU4DHdmUTAm51wIUsgBfVXbVNjqizP8q8ruFIH_41JMKOMow7mXypuTiSvJBb3Y-S4Ijw,Insanity Rayne,https://play-lh.googleusercontent.com/a-/AOh14Gjk4_pCEe8U0u77uKMOZ3rUyWag5tGiOT7NvcO1,Great app!,5,0,1.0.20,2016-10-20 22:24:21,,
gp:AOqpTOGNavwN0fnrNl4svq49s0Xh2CIeYGP6j5n1no8fsHa8E5BpSEgIiQi6pqg-P7pLMH0hfL8Yhp-ppAJ4fg,Kelly Perez,https://play-lh.googleusercontent.com/a-/AOh14GjQP1CwAnJ5ivQ3ghZeQhGuRxACQavuhJ-PdhB1CHY,Love the meditations for a variety of activities!,5,0,1.0.20,2016-10-13 18:45:00,,
gp:AOqpTOHhaTrq52AQRm7ckPNUqEw77P9gc1nmkdYZrI34YXBEQZTUH__owgh_OHIJ5JDFsBnHJQSwcI0gptFXDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like to see a timer. App does drain battery when open.  Needs auto shut off. Wakes me up at end of meditation when app says thank you. Please remove!,3,0,1.0.20,2016-10-12 19:01:29,,
gp:AOqpTOEoGWOSlVGnkBFmfIi_IhHK96Df7hsFG2cklG-TLwj77BT5N6_DSyzjsPzH1mY_fbqIsEJMnK1srzNE8Q,Jakub Adamčík,https://play-lh.googleusercontent.com/a-/AOh14GhF6yJ0Cmmg4s_hSUYxuY2q_TInjl5n9HRuNY300b0,"Sunnier, minimalist, does what it says. Nothing more, nothing less",5,0,1.0.20,2016-09-30 13:14:36,,
