reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETiAQDOBMzRmdZQ90dvCBfQhigArVN7g2AQ3DKNTDMZQovbCoL1cYHbuAWMn4fG13Az7VdRnshD9Xl4Lc,Thats Ever,https://play-lh.googleusercontent.com/a-/AOh14GjPd1whsnaBHxasZVsykHb8ZS9xasTQiK52mt-JCA,I play it all the time,5,0,1.0.1,2014-01-04 17:08:13,,
gp:AOqpTOFojMHG5K8eltOjmAntr4CFHLGOr3I3wua5V_5w5bMyzU1lhK8IyjSQsk9mIsHpQsMkv78Gb0bBRCTnEhQ,Melon Grabing,https://play-lh.googleusercontent.com/a-/AOh14GiiUahRNGQ7C13tcfcwV_JFrNzChiF89f_RxrvonA,u,5,0,1.0.1,2014-01-04 16:43:16,,
gp:AOqpTOE6vgjCIGIAWY2khNEVwxHe8p_hNpFJP9iPsJIVisdRUf7z_PEGrAjk5qsI8kZgWQb64dehHYZZa26gKEQ,Caleb Swanburg,https://play-lh.googleusercontent.com/-i7Sh05f-ElU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxydeIfftaWkhBbEKMBHOFFpFfDg/photo.jpg,Awesome,5,0,1.0.1,2014-01-04 14:59:07,,
gp:AOqpTOEryFnhMXpmTLsVTS2oZFSmIKWD67kl4s0rBwtXguuEnk3Bv9J-58Y4JSjURGv9zEAFRLLK3MDSvAHIytk,Alexandru Mititelu,https://play-lh.googleusercontent.com/a-/AOh14Gi63ZHNkPKlqijNRCZcdsMiL6N5yJCBbTWjvueXPw,I WANT MORE!!,5,0,,2014-01-04 03:46:13,,
gp:AOqpTOEvcnVG7nXTi5HHd1nMc27A4J8vcGSm2b-68i8wUlgqox5tjCWK7QQiDdaXFEI-8SNk34qKDWkOIsA_Pws,Paul Green,https://play-lh.googleusercontent.com/a-/AOh14GgZTB7zCNyXb3H56rySbEmci80yO2oBSUDRic_61yM,Game crashes and freezes my  phone..... Please fix,1,1,1.0.1,2014-01-04 02:33:45,,
gp:AOqpTOFrzbo_n_b-DIs8Z3lE-xl7piLfEagdM4v-haC7i7em4OIGOQJZqQJxN26tOpZzy1dWQqwB9KxaFjrcmao,Garrett Mills,https://play-lh.googleusercontent.com/a-/AOh14Gj5sKSA1pKktCB4kOK8NZLJndMX-T9qMvwX6ilXiw,Super fun and best game based on Parkour EVER!!!,5,0,1.0.1,2014-01-03 18:16:49,,
gp:AOqpTOEyTmAGDqaY0hCTgTYdVMLOGAXKmLIQQkU7ORqKsPCv_66ccR2nBYZDl2ky5ewGEOynAixkuaWeVv4pZJM,jayson sutton,https://play-lh.googleusercontent.com/a-/AOh14GgOHBAoN_QcBzhhq2lXJ0Fc8I8JsT5eCUaAFMMf0w,I had so much fun with this game my friend wouldn't give back my tablet	Their should be more games like this,5,0,,2014-01-02 20:08:15,,
gp:AOqpTOFXGo7iTCsYBDomKrSntwd_DcTzkHMzP1O2cY1PWckQvxB3wAvqieUSgT9lURnEqvcFnbgJsKA0m9KhhMQ,Jason Melton,https://play-lh.googleusercontent.com/a-/AOh14GhZuYqaX2iQ3opoJAJmCuQ0RpVHIvZOJnkaLeKMWQ,They fixed it thank you,4,0,,2014-01-02 14:54:09,,
gp:AOqpTOG4yavTQxzNIpotJZ6Pv3L2YOAmcrLFlZ46pybfIxhyQQbjAeQUHVeU_zdn0k5sqcMqJH1uuSckdhQjIEs,Amari Johnson,https://play-lh.googleusercontent.com/-J6AgZ3i9Kxc/AAAAAAAAAAI/AAAAAAAARko/AMZuuckEao2pd-TkZNb8GDwpZBkBTvSbHw/photo.jpg,This  game to me is awesome its like sacling walls in a video game but u feel like its real	One word ÀAAWWWEEESSOOMMEE,5,0,1.0.1,2014-01-01 17:32:53,,
gp:AOqpTOE2O_C86vbYatntssRHlKknKPC1g16eqxxSH0uLLGtcfzGiCiVg1vEqEbb_haDPXQC_YGsjy94MMSDrWT8,Brandon Jones,https://play-lh.googleusercontent.com/a-/AOh14GiVriYAcAWL5aq-RLcnFo9Z6lbEbBZ5zJC5hUSGMGE,Won't open after developer title screen,4,0,1.0.1,2014-01-01 13:52:12,,
gp:AOqpTOHrKePKgPGTJxyqcHei0yp1D1wYB4wLG0pd8c6zVI7v3y98fBABFDSa9xqn5OdgMcIFtVAGqD973_ZE-DU,Ethan Breton,https://play-lh.googleusercontent.com/a-/AOh14GjNFDqHwcDm5HYy4SRE9200kWz1s1hS0PJoWkql9A,This is the exact game I was looking for,5,0,1.0.1,2014-01-01 12:45:02,,
gp:AOqpTOHPyktD0C0dJD4pY4rgCYcKEwLf-EAUw_1z-Z_Go2k5EGrRlTjCjrDoCo3zp6kAo_hO635YWIC7jsgDSBA,Kinan H,https://play-lh.googleusercontent.com/a-/AOh14GjkHBq-FB4y3RQlYGd3wfU0GuQZ0VxQk5Ct0Naofqo,I love it and my kids love it too,5,0,1.0.1,2014-01-01 11:50:47,,
gp:AOqpTOHZnkIiwzvtoB6tvsFTUoAcPlqCgEHNjXBMUDNC7PeowUm2lqTA6uwryzMf6vK4zpN3yTwNxQVnoR2M5MQ,Orgy,https://play-lh.googleusercontent.com/a-/AOh14Gi70EnPfXMTNuQGaeN08iCNg2dAeI1rnaEBN0ohDg,One of the best games I've played,5,0,1.0.1,2014-01-01 11:24:37,,
gp:AOqpTOELV0JCOB1pucv68-vaiVEbTlvXQUwMKCcEX2yLWN8pu6C2UlwUS968Wdjds-l6QOcFYQKJMROIK8YRivY,L Lepage,https://play-lh.googleusercontent.com/a-/AOh14GjVCnHH7zbD_kZiWeJnmg0OvM12AjFW8ep_9GGVJA,You have to get this   game it ls so good Get it gwt it get it now,5,0,1.0.1,2013-12-31 21:06:29,,
gp:AOqpTOGkaIYQo0KFpENU77U-wutw3M47pcCQAYqYFpOON-BUP0CBOLvizOysQugzNvFiAFWiwwd9JpaR8KmV5t8,Tim Speekman,https://play-lh.googleusercontent.com/-7JfCRIh9mYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnyqya9ndQjIVzvZqyN2oDo4yvkQ/photo.jpg,10/10,5,0,1.0.1,2013-12-30 03:43:58,,
gp:AOqpTOHKSIFoc5lu3EWa-_egydPg575_qdaNZbUclrZtFWDY__X1Rdnxt0E1_VgTF5g46bYRV2sKN4e4l_mDMnY,Nugroho Wijayanto Tutuko,https://play-lh.googleusercontent.com/a-/AOh14GiemWcC73GVl_OR2NYFSdGzX0Ri2Ipvdmas9i9B,hei.. dev.. nice 5 star game.. but i bought the coin.. and where is my coin... never there.. give me my coin .. and i give you your 5 star..,1,0,1.0.1,2013-12-29 22:31:57,,
gp:AOqpTOHR8_vKvvTqBWjQX6niEoOi-3d3WvJAVK8Cg08NuVK9SRXRRvRwIvf_Ggnhrcp5gYadz1Dyya8zEZjsZI0,Casey Crosser,https://play-lh.googleusercontent.com/-5Sl0nhY4EOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Z-N1MPCJCphEmJsUcorS05pS1w/photo.jpg,I absolutely love this game! I've gotten all three stars on every available level and all i can say is that i need more! Please make more levels or a vector 2 or something? PLEASE!!!,5,0,1.0.1,2013-12-29 20:17:18,,
gp:AOqpTOGU4ANaHSI1sFyzCqP2byC9pyAhWokd6tBoabXunx8HdVE2I-IU4cvvuNrJ8ZNKjE0s9RhrS89iSwjtg60,arthur rodgers,https://play-lh.googleusercontent.com/-vuDCPPO1sYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqYGQoKnuishGIWECuT-iSYrOuaA/photo.jpg,Best game and very addictive,5,1,1.0.1,2013-12-29 18:59:59,,
gp:AOqpTOFRQQrDuLeM_NyKWZNRGwEN_Y2T9okfpAear_I_rsdlX4986YwzPJ599ZUEPW7mp0mOsuVa9H-RM3XtzL4,Joshua Butler,https://play-lh.googleusercontent.com/a-/AOh14Gi4RWC_7zUcxDBDVJ62U3iFFE3IlVVu1j1Sm5IxxQ,Vector is back!,5,0,1.0.1,2013-12-29 16:47:28,,
gp:AOqpTOGHJCyCyh3k3nbZBiaAnUeK3Nytd5juW4kouTX5qBHbvEGJBpT7DilVUYAUwEGSTwLZgoemQK8aM6dQRgg,Maricruz Ramirez,https://play-lh.googleusercontent.com/-MJ_y3UoyoSs/AAAAAAAAAAI/AAAAAAAAOXM/AMZuuclcfnaWRiq0Z_GQGFb_WS4iuynwhg/photo.jpg,The best parkour moves if you dont belive me try the free version,5,0,1.0.1,2013-12-29 11:27:21,,
gp:AOqpTOE0i8jXwDuJO7d0FELXjyM1Z5VPoW7oqtLi8qNNTLfp1DKFJcbQyjGWx244EAMnoc4KO7PJ-DMsXqmS-BQ,Samm Walker,https://play-lh.googleusercontent.com/-2rfhmfikwSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloBczkizUJFN5sjFyUFzrQEyN1Wg/photo.jpg,AWESOME,5,0,1.0.1,2013-12-28 17:04:40,,
gp:AOqpTOFRLQY0xNP3B2ldrTX23NhKEpNbgItsCsHZBa7Sp-cvHDsCRPVm744384uKS084fx3H3o4e2VFjavhKNEk,Joseph Hernandez,https://play-lh.googleusercontent.com/-75rTHJRhFww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJjTtYUZfqSyStnkxYvldBcKDWdw/photo.jpg,Fun,5,0,1.0.1,2013-12-27 14:23:38,,
gp:AOqpTOEhR214fz0uFUY5PmbjrzvFHllETkx6kWczWLe8IRuYU1Me8qvdTUz56UeDH1QxHU6tM3cUGDtkZsitODw,Jayden Notley,https://play-lh.googleusercontent.com/-c3t3mVTgrXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ2Oo5TuK2ulDUmv4_RR2UB0J3Gw/photo.jpg,Awsome game and good action,5,6,1.0.1,2013-12-27 13:37:47,,
gp:AOqpTOHowDUgf6d7oJs-l3bniCLV-rRhapmq-su7LYnx2c124R2y2hFuB0O2eOm7Ex6ldLNPnq4w9YAnhNDkqqk,Senthil Rangarajan,https://play-lh.googleusercontent.com/a-/AOh14GgoOvJMS5LciY9LKxZElkS5c7aOYC9DUARLp31vJeg,"For the past three to four months, there has not been any update of the game... Such a long wait is really annoying for a good one like this...",2,2,1.0.1,2013-12-26 23:04:58,,
gp:AOqpTOHhiCsRqBiKHSLx1cSZ0eLlfPLN-u-9lyBjjqq26gXYtmgN5sK4AZPdat6zGco0yiIjdUru3QBgMfNUAkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The graphics are spectacular in their contract, and the moves are really quite fun! Like a mirrors edge for android!",5,0,,2013-12-26 20:54:49,,
gp:AOqpTOGSoI7CAny2hQ5VOtxy8iu_8kfI9X8oNRi11RqsNnUmbJqmzLEOfxeh3oLiQbcgPdB7peoTimFMc47XRZI,Patriks Grancarovs,https://play-lh.googleusercontent.com/-91u2obCjfdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM-oo0xyfBYMMZwIq1LN1qqixumA/photo.jpg,"game!Realy cool tricks,awsome graphics and meny interesting levels!Do not waste your time on not buying this game!",5,1,1.0.1,2013-12-25 15:31:16,,
gp:AOqpTOFkTIjLHWSPhD0HV8iFx_mxQUoZeHxGpi0TRaFJGkM0eazRRjR5xNtkiN-usD7Thh_k32JfyT-hc-1ieUI,Conor Kitching,https://play-lh.googleusercontent.com/a-/AOh14GgVBIMnXdIOEBktv-gEVPgpmGUco-sYpqwRe5uvXJI,Very good game I would recommend the game to anyone,5,0,1.0.1,2013-12-25 12:37:57,,
gp:AOqpTOEaYl2jy3okrhJH6VkCX0n4RbZ03OrBFNFoI4HYbKlNFOuFItW8sA2DEPfWUxK38nvuoeZ6fAsFX2Vj3YI,Ethan R,https://play-lh.googleusercontent.com/a-/AOh14GgZEAU_6EpHi5geWwly6sn0yW78YSesEZdf6vsYug,The best,5,0,1.0.1,2013-12-25 08:20:03,,
gp:AOqpTOECOFifQiM8PlsuqBG0qYLirZgx1212ilV4-qqpHe6G_tRq1Trg5DtIdLGWlAKoYbNVF-_uyl9QNML2cWk,Ma7t,https://play-lh.googleusercontent.com/a-/AOh14GhqOlL_XtSIZjFtwjHkHq6loa3O07CQfUuAE60wlA,I highly suggest this game,5,9,1.0.1,2013-12-25 04:31:55,,
gp:AOqpTOGaPpa_JOsdOhEKEymPKupkcVwc_lPtK1Q0hLjqIZxXSwqKMI4o1ZFspnK9nbpRtUzcGmkwIEYISbg7nws,Sudarshan Bhat,https://play-lh.googleusercontent.com/a-/AOh14GiHaNuGQg3XVi0yV19gnjVDWB_1uWQoIOSO1JyLlqY,To be continued? Another app or a new level? When is it coming? Its kind of getting boring now.,4,0,1.0.1,2013-12-25 01:24:49,,
gp:AOqpTOEERvS1Do29ND9qCytLMspM9QNW-cmEv6ye6g3t1QHkP9ArDH0j0tiJxK17m8ElCMVtJIoTB2VlBZran3s,Karl Kreis,https://play-lh.googleusercontent.com/-7g4L71SQJ7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngl_sZybaF469Y5x-GkMbSautc6A/photo.jpg,Very good game but can you pls fix lags?,4,1,1.0.1,2013-12-25 00:32:08,,
gp:AOqpTOFHUjPdI3W-x7NXp7kJ5DGUGwcxEbUCbh5rAKhntD4WM0fePd_mdcDvSC4F4BvKDCR_UozwPTNDa61WrS0,Mac Dope,https://play-lh.googleusercontent.com/a-/AOh14Gg-NTpItFicYSSj-aH5UJy3Gr7nmq76Jt_J_aBu,Great,5,0,,2013-12-23 12:32:03,,
gp:AOqpTOGPcjVnLshI2nIyhp1LOS52hM9rF__XYAhvEDPzg0R32lcx0pyIvEFf9IpNzMg499mgNsikDTNGAjiFWq0,Jaime Okyne,https://play-lh.googleusercontent.com/-iHb45zV0d8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfuvajPUbkWbmJs93Zg_L20_LznQ/photo.jpg,Cool,5,0,1.0.1,2013-12-23 07:40:54,,
gp:AOqpTOEyhyiJprSTGWzQiVcuD8JoVpNKMDdxuk8Dxk-1oyxRUie3aitlXN9zmRUDrxKg2lVQmTiK16J6oxOio-U,Jonathan Engle,https://play-lh.googleusercontent.com/a-/AOh14GiqiON5lEQbsYl1E_xMGwjYq0_oYjPHuPzKkY3b,Awesome,5,0,1.0.1,2013-12-23 06:42:23,,
gp:AOqpTOFMTIqhXywKUOGcUKjP0Ra0UKNAxGE-EpGKX58uCjwohpdm2CG7k5wfmhlODieJxkOTGRZSCpIJAQPIgi0,mark perry,https://play-lh.googleusercontent.com/a-/AOh14Gi-lVVfc-Fg1zeynh9RO4tXEfe-GFvaN1FUwDfF,There is nothing wrong with my game,5,0,1.0.1,2013-12-21 11:33:36,,
gp:AOqpTOGsHpDhdEKnCAp6SBCGpC1jJ4xr0F9ChPSAlrTd5YSR1E9EG22XTDov6VWn4QjO7CC1zeh7aVXTOWxwSO0,Kyle Brazier,https://play-lh.googleusercontent.com/a-/AOh14Gi2GUoW3uBXztznTa_SbHr4fx_Z4aQIzxN0lH0EyQ,Mad az,5,0,1.0.1,2013-12-20 23:27:53,,
gp:AOqpTOERQiGOEeQQpFRjXk3Ba1vWiAonOvmm5-6oQrp2cbWiEL4npQqfY39UgUKuFyw5Vf-JyxJjoiIsRxd7XiA,Jonathan Sharpe,https://play-lh.googleusercontent.com/a-/AOh14Gisdj_Lwp_1houl_DiFQYdMm4qSdG1MZtnxnTVetg,It so cool,5,0,,2013-12-19 02:30:40,,
gp:AOqpTOGwy2WEO8ae2Njvb82aCCsl-2LcJLOSE78VrE6iq8lJkM3WAquu_TU6HRtq6n-nS5JWqi_tdRWVYVhqmYw,Spencer Shumway,https://play-lh.googleusercontent.com/a-/AOh14GhRvbBUbd_vaOS8_dwt1dLdMyrdCcGobQB3u-SK,"Great runner gameplay, and it's actually challenging, but in doses that aren't overwhelming.	A must play for lovers of parkour influenced moves and futuristic? Themes",4,0,1.0.1,2013-12-18 03:52:18,,
gp:AOqpTOH0psAHhD7C9cGt70uz-cavmJzj3-SJAfobC5Vcj27na5MQZHq2raDU3gNq-eu-KpakbQ_IvwsMsF10vMk,Jacob Jones,https://play-lh.googleusercontent.com/-qEfMbPs5e0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3RQfHvCBST7YRG4BVODmraBOjsQ/photo.jpg,This game is great for wasting time. It also is abit thrilling when your about to get caught,5,2,1.0.1,2013-12-18 01:32:09,,
gp:AOqpTOGX7e_7xxgr9-SQvTl7my5Q1BjMgGo9U51SxJElQ57qy5ZtI5XPtu21QU8v9stMVIPfraV9Cv7F2kjJKLk,crissy mackinga,https://play-lh.googleusercontent.com/a-/AOh14Gjd_YeauasCte-9cbckdJ-NGE1vpf-k77MrQVXt,Awesome,5,0,1.0.1,2013-12-17 18:41:08,,
gp:AOqpTOGojZoYhs8e3A7ZayAOsF1WFKJA_q_RWeID3HWwxAyxdmmZQcJWmNNQ8IXUzZBNmIMcC-9tIl3dYRPDN5s,Ashley Amesbury,https://play-lh.googleusercontent.com/a-/AOh14GjkBtK3ppv7OImq9ZFABc4CBZHAbDJCcU8QQAjkWA,"Needs more levels, BADLY I mite add. Completed all levels with three stars in under 4 days so I review the game as 3 stars! Great game more levels plz!",3,0,1.0.1,2013-12-15 15:43:19,,
gp:AOqpTOFGijJz_G2CZ6tIE7qfSKrE1uwWSSC6mzwVAieZp4YyKouTaZGXVuS_nS4FVGyaNlDkXqZdIXD6kS3UpX8,Ken Mendez,https://play-lh.googleusercontent.com/-qtluHXR1koU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHEQIoLOcPMxhBgQeMEvK-C0VzKA/photo.jpg,Make vector 2!,5,0,1.0.1,2013-12-15 10:38:26,,
gp:AOqpTOGkYXy9Sh0p5Ke_rV3x8TF9nG5bzAnSt59-BPDzvesc1zGK8r1fuGly6c_C36XooXZCayEk-bknnN0twHU,PlutosWorld,https://play-lh.googleusercontent.com/a-/AOh14GiBDl2aKEYXhnLoQheQ6YqqfeslQD9MSyCoJp47Ew,I really like it! Really fun.,4,0,1.0.1,2013-12-15 08:33:27,,
gp:AOqpTOEZcOGc-e-1ftHJDCOcyEEJUqhEJEMuft17ERq2RYzUE70jaiePLKi2mwPnI5EA1pPYDPPyWaGlR62-5Wc,Cnaqe Iyez,https://play-lh.googleusercontent.com/a-/AOh14GgBe29R6H_hkULdcj8_roqMDxupCF7bPFRF1d2qdQ,"I can't stop playing this game, it is really fun and challenging.  Thanks Nekki.",5,0,1.0.1,2013-12-14 08:49:06,,
gp:AOqpTOGMDS2sQ9L0gcGhpEKI-vYn74QVZ7ciHyW2sMAUz7SXSGVhZeHEurG1DpFuZDSVIgqolC22BLo9RbRmhZo,Chris Blanco,https://play-lh.googleusercontent.com/-s5NI8gOyRh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnieMwjjwCJBO_nhJio1knwGaC2Zw/photo.jpg,One of the best most intense games for droid if u like intensity,5,0,1.0.1,2013-12-13 14:15:30,,
gp:AOqpTOHSDmAClSzOkgAFrke1-QL5DfhGXe9W0nueeMWeqoZs9IMUNn-FVSiEB3oX_4GVYJSI1pia9Pv-2wgVXs8,Thomas Grainey,https://play-lh.googleusercontent.com/a-/AOh14GintaKYR8y_Vqj_K6EVYXrsSXAc8s8opedySDGk,I like the game is a good mindless way to kill time but there have not been any updates since I bought it are you not going to put a bonus section for the future level,3,0,1.0.1,2013-12-07 07:02:46,,
gp:AOqpTOEdV7XIJnYpHNDyjAT1RiOf1FzhVgh1apmyas2k6EH4e4KgTsuv6NQXrgBagGcbSNuhWuyIeFl-BpUA-jY,Robin Simpkins,https://play-lh.googleusercontent.com/-kknhULWSY6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJXW8dYJYh7Lq6_3KB_-GKy6cqhQ/photo.jpg,I LOVE this game..but it keeps force closing in the middle of the levels..plz fix and ill give you guys 5 stars..you guys got somethin here,4,0,1.0.1,2013-12-06 21:04:46,,
gp:AOqpTOEwjwRtfoLV1n54l2td5Kbzl4DetGlA9c_eRu3n1m2A3Z5UniKosK9u-Fqsei1NSilUX3CrWq-LUu7WhuM,Mike K,https://play-lh.googleusercontent.com/-yCWEmoynqHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnccjGPTqoNDgKdG0RdySGrDIRn8A/photo.jpg,"Poor graphics, sluggish animation, and horrendous controls make up this game. You need to buy moves to complete levels with either level-earned in-game currency or by spending real money. The sad part is these ""necessary"" moves are useless and even if they were useful, the game gives you no clues as how to perform them. You get basic guidance on jumping and sliding, that's it. Do yourself a favor and stay far away from this version and the much more expensive copy on Steam.",1,6,1.0.1,2013-12-06 01:07:20,,
gp:AOqpTOFsEi4OOeMnP_XRfmWEJXQQeB1qGhQhPbekwl1cjBtU8aCXGyNACqNJW9wYd-kzxppUwToUtSxEalyudoc,Freddy Vanon,https://play-lh.googleusercontent.com/a-/AOh14GhQ2pmjRvX8HJh07vMDBLFSl4mi-HoccPopQ5Svqg,Love it to bits. Someone a bit too difficult but I like it very much.,4,1,1.0.1,2013-12-05 01:42:57,,
gp:AOqpTOFsDqQU1pPGQXiqB7sJAUyQwRvhF5S-2gkAxz3aeCVIMje9biVceQrSu4FdgypM7yBZX9-WeOwQlV7DhKc,Parkour JAM,https://play-lh.googleusercontent.com/a-/AOh14GhO8BzSV0eZEwlXpgO9hOZkUOKwEXQcV5iYRJqDyQ,Wow is so cool this game full version,5,0,,2013-12-02 07:51:03,,
gp:AOqpTOHcVYy24wFcRx7OKG1B04XPl2-QBgnfDMwOCaXwk-VtraV3xfOPB8l9WDg_W8oZjD9QnoAVAZxeucMXjBs,Carol Westervelt,https://play-lh.googleusercontent.com/-W63ee7Oa5wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHlbL1V_DHfj6qE6QZzsR3OC_83Q/photo.jpg,Very fun in my opinion! I think it's with buying.  And I'm very picky with Games... specially phone games	C:,4,0,1.0.1,2013-11-29 23:26:05,,
gp:AOqpTOF0p-l4accOgsMGTKy_bvXHwTcwaFe9GiB77t5uyGOH9JLN4pz0OuF-FnsW7diUkQS9Lp6mSMzbTCH9uEQ,Christian Molina,https://play-lh.googleusercontent.com/-xu5L1Zp6DKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbRTrJxmuT0DpyX5p5uBQt2gGAag/photo.jpg,Just litteraoly so much fun its addicting!!,5,0,1.0.1,2013-11-29 16:55:03,,
gp:AOqpTOFHHOVw-oYQbebSJBwvI4k6Ldar8gHW1sqq5Xs5jO9fmzP_qQZXUuTqksDrvjNlbqoXOKAAiPzki_koXT4,Thomas Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi9LWI256BC57YlAthe0ZHAyWWaDuLDZjFTsFr2Ng,Best game on android. ' nuff said.,5,0,1.0.1,2013-11-29 08:50:11,,
gp:AOqpTOHNAC60ZKXZOtwstOAnVG1JPTpkuOmkLaF7PaE-X3l_gBOtochbXAyQ6ZY3Lqc4D7CHaVHFyntVCqRZee0,MFDONKEY,https://play-lh.googleusercontent.com/a-/AOh14GgXJ4IqSo7IqeZCumYSD3onTRLDMnes7b4t5zMdRg,But where is the bonus levels for the last level? Please update. Pretty please update I'm hooked! (^o^),4,0,1.0.1,2013-11-26 21:44:32,,
gp:AOqpTOFeEu8JzN4qfiqcH-oaXs4516-JynrTB83Q3b387OljM0bDjZwm9KeFMjZQJWLYiDhsEyRU05nSkLUwdfQ,Lăbonţu Marius-Andrei,https://play-lh.googleusercontent.com/a-/AOh14GjSzNrLExnucD4Sn0pEXdaEpzfQS6msOoBPHDzo,I really enjoy the game. It's bad that the purchased version lags more than the free one.,4,0,1.0.1,2013-11-24 11:26:35,,
gp:AOqpTOEtkVqfYZR-XroQSMUPGsCyr-VEhrrT0FoRmHX5x97dKbrYLJLktDX4mixlCZ92j-bpoSZyCuStMQ6oeS8,Houston Texas,https://play-lh.googleusercontent.com/-3HFvjvmbdn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKfLTJHXod6fe7ZOIopwD2KCSQog/photo.jpg,I want a refund for this piece of crap,1,0,1.0.1,2013-11-20 08:21:01,,
gp:AOqpTOG4q3mWCnDAIk3D_9q5kzc9RRdIP3wXSCz_7A6eZylMI4hk5u7vpjdOLFfk-dhxWVRUlOnvMaZ2q47H6p0,Prasuk Jain,https://play-lh.googleusercontent.com/a-/AOh14GhpoKFH2skAHEHdE6Qu-dNxbS8bSVEH5nxj7gC7Bw,"Getting error msg in nexus 5. Please fix, will give 5stars then",3,5,1.0.1,2013-11-17 04:41:18,,
gp:AOqpTOG4IXKWomnJBF7-989IRnv_77ubEcPc3rFLov1TT8TcAJGSy3buY_OZR_qU7i8z9L-f9dC-OwaJaz9MTRk,christopher lange,https://play-lh.googleusercontent.com/a-/AOh14GhzJylqONQeisjTEVsXWBetgmkIZOrlIuhz43IO,Why do we pay for a game then have to pay more to play it?? Give me a dollar ill take out the ad's oh by the way give me 30 more dollars to play the game.. should have just had the demo and not the payed version getting greedy r we. U will not last as a developer. So enjoy what you made off this game because I feel the ride is coming to and end and people don't want to pay for a game then pay to play it. Have a nice day. Btw good game though hate to wast a good thing,1,2,1.0.1,2013-11-16 21:10:51,,
gp:AOqpTOGUfYp5vR2X6_D2ZV6o0_LOv8fBjxWIl4Tc-UZGZ6bS8c6fiiKL4JHagz3JGcSxMcJD1X2neWY_mlwe1O8,Leilah Casas,https://play-lh.googleusercontent.com/-CvYWE711xgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRlbl-5OR_TqPvW4X4jafQuDfCDw/photo.jpg,Its cool,5,0,1.0.1,2013-11-16 18:02:25,,
gp:AOqpTOGutBs_zp-InkMUmmRKcB8TKrB-G53ol620PLePSnYqVqBvkd8oT3JrzDAKQ6sAo3yUBcVnhDVPE8vbbps,Leo Senpai,https://play-lh.googleusercontent.com/a-/AOh14GgyIvM-TwEBDq1x4D3vTcM1s7e5c1UYr2kKWnQeYw,Lags though :/,4,0,1.0.1,2013-11-12 08:32:38,,
gp:AOqpTOGdOoH8ml0IOx3nyLdNSGY5dZochwBOJIEDvCvN0M5DA2vn3c9SZpLom9YLuPW_MfwKL2ImkvUOh-5wPjw,Jason Rosa,https://play-lh.googleusercontent.com/a-/AOh14GhZUQaXPiUW5MzA3ci0bUWwAfp6s83mV4yRPQ_ZrA,Brah,5,0,1.0.1,2013-11-06 18:22:31,,
gp:AOqpTOHQvOr9dVu9u9bYf0jjqkfAappcGzFogWOuI5le-xcsO4qm7AaEiAa_9XptLmKoIcol9ffbJkqX8zsVNWc,Vivek Jindal,https://play-lh.googleusercontent.com/a-/AOh14GivioUZyhPcgpLYlhGuLAYl9RFmBqR1MBxznyKPlw,Better that any other running games. I want multiplayer.,5,0,1.0.1,2013-11-05 23:25:32,,
gp:AOqpTOG1OMWgJnyY98dSji42VOz-tPGHyrcHdn1Yt1Bbd13ACQ_H-pi3IIeNK9HUNXpI5Wg--Zxn5R1MiaoM4Dg,Alban Caron,https://play-lh.googleusercontent.com/a-/AOh14GiwupTFidKFlV65DtPKOGgdfXi59Chgd3JT7V7lEw,"Basic gameplay, good adrenaline.",5,0,1.0.1,2013-11-04 01:07:40,,
gp:AOqpTOGOXbDZXbMdyp5Y_4U0zTU8An2iMM3i6qAkSajzucv-raeda2F4EvQTLfsv21t2CdteSOWY_zs_czKDq54,Simon Rubin,https://play-lh.googleusercontent.com/-ljzgs9dMKrY/AAAAAAAAAAI/AAAAAAAAACk/AMZuuckd7Cwlu31eN7b5Prk1KAuZ7Taysg/photo.jpg,And Google play asked me to pay for it again so thats what i did,1,0,1.0.1,2013-11-02 13:01:36,,
