reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlS6vo4jiObayP03QohXZXnpYto2rpuAOu3Bx8tNyrrVblosSFpj18QQYVTNjAgKY4vbBeAc9Z6E3u3zU,Mark Jason Ycong,https://play-lh.googleusercontent.com/-nu1PrPbmTpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn91-Mv2VwXluHDf3Tr93m-v7-ZhA/photo.jpg,Nice...,4,0,1.8,2013-01-05 17:02:26,,
gp:AOqpTOH2Xl8ITK6UeizmtA9dJtPSW2t3e1y6Ez65Q-iqijc0qD800fh6Bi-22_rGiVDfXktN9caltebfg8Kdt2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah fixed it all u have to do is unload the free verzon,5,0,1.8,2013-01-04 18:03:44,"You're still using the free version.  Uninstall that and use the Pro version, that will be unlocked for you.",2013-01-04 11:51:48
gp:AOqpTOFD5_waXdB5Qw3M9gltBZUeKwCHywPD5EFdPMrO_Usss6i3rKGMTivrKq0BVEcm9feyCr3akHkVdDgCq7I,Bilal Musaddiq,https://play-lh.googleusercontent.com/a-/AOh14Ggf-ouDWW2Jd8p9paIv8yNSqLZrxiZw4FBMGkiA5A,I love this app so cool,5,0,,2013-01-04 14:07:30,,
gp:AOqpTOFypTEzPTSd0rUt180piPvusPRqSUnnlcJexv_eJMLEdY5P2UC-UV87nJIGJWW_3-li1b7lmpUIJgrZVZM,Nate Dickson,https://play-lh.googleusercontent.com/a-/AOh14GiedVeF-Xnm9SUCKyhy4SopSClUeE-fXJEUxCSu2Q,Tons of features and boatloads of charm. I absolutely love it.,5,0,1.8,2013-01-04 08:06:28,,
gp:AOqpTOGVR2cBlCQXoKPb7VhruADwTLNpPUzauIkAFjTc0kmA4cLGBqiHo2xCSmB5NrbdD_-efwagEaeZVQM_UVM,Jonathan B,https://play-lh.googleusercontent.com/a-/AOh14Gj5gS5SMjiHeB-mCUXFz6_R62iEfmMgaUBY0SQgPw,"I bought the app, and enjoyed the many new options, but it's missing some fairly simple customizations. I wish you could set the cloud height its really low on my screen and looks strange. I want random weather conditions, if possible change the rain, and snow colors, as well as bird colors. This is still a great app, but a few more features would make it perfect.",4,2,1.8,2013-01-04 07:02:47,,
gp:AOqpTOFt7_dnLgXK7ZhPz3dKJJJCGlNsxrsS9poRY2M-wixLX1ZnRUrw2KIoTlUDzPy6De7shU9w3mqCu2vosLM,Nicolas M. Aiello,https://play-lh.googleusercontent.com/a-/AOh14GhCXBES6oTcafupA_wvFXxCIwtBAuQX3Z4QeNLosnc,"This is my favorite live wallpaper! There are so many options and you can completely customize practically every aspect of it. I still prefer to stick with the built-in themes, which there are quite a few to choose from ; still.. please add more of those in an update!",5,0,1.8,2013-01-03 13:43:41,,
gp:AOqpTOHdCMC-xwM0YDO8IhG9Y8XGPzQSk7kHBkte4VYa9qTnwXdv2nsPgkuCGKzNqS7fpIhrtdF8pGzt04xZghI,Tristan Winner,https://play-lh.googleusercontent.com/-f-7bLnN-TZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxC03XUOLvEMp6L6lbbb-wZpiztA/photo.jpg,... And easy to set up. Keep an eye on your screen to see the little surprises too!,5,0,1.8,2013-01-03 05:46:54,,
gp:AOqpTOGABTG0qxUxm7lK9s200M6u0cEoN-yn0epUjTEFC1-droi-n4AHMo_OGrgSikp4-YuzS7bc6HlOTuoKbHU,Barry Dunnery,https://play-lh.googleusercontent.com/-CA1MrmMZGyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb0n4vXZYmPeldVRCVwZp1tPLDUA/photo.jpg,Great wee wallpaper for your phone.  I have xperia T and it works a treat.,5,1,1.8,2013-01-02 23:48:56,,
gp:AOqpTOEXKpeQ6ct4w6iYC25PD8LIZqD9GsUxD09SeymztgRMcuG40nxPb8wcHayYdg7PQRyCptgbv1Ck81ZMJCs,Jordan Sienko,https://play-lh.googleusercontent.com/-2I5bKMuYqKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI5gigWMMNzFYrwuebcRgPBtXsxg/photo.jpg,"High Level of customization looks great, only suggestion: implement use GPS to reflect the current weather conditions",5,1,1.8,2013-01-02 21:12:15,,
gp:AOqpTOEVrwSxEayhymW8ct9AhPxk3PXvIIQ3vuULtzKVIMb4rB0LUakX43T6nTcmWrCfQ6FrRtnVknOlKhAk3gk,Ben Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhHTK1gwC4Byk2GdKi0OlmCFU0FeZUgsKlNQa7MwQ,"Incredible, you can edit and change anything, the possibilities are endless... Well not really but seriously worth the dollar, I'm surprised it's not more.",5,0,1.8,2013-01-02 18:53:34,,
gp:AOqpTOG4oHDofSMyYgTEZjohbe8FJm0O9_kbPUJXkd_3-2O6tuDNIQcL0DtmJQ7_Mhq10pxPR0Geb6GdBXQcBnE,Mario Soto,https://play-lh.googleusercontent.com/a-/AOh14GixEja6ILCwP9E-w-ws74xxJo28c6MGh6D5OKT8rYI,Very fun,4,0,,2013-01-02 06:58:29,,
gp:AOqpTOFhijKwltCcG3dLz8M4hgvdjV-3n6mnytZjg8buYiqIxdmFjf5yCGRbt3N9z7jv6KIzKFom306zCN63_S0,Jen Grush-Dale,https://play-lh.googleusercontent.com/a-/AOh14Gg7dsmUuSV1x8eeediCIYnVkd0vF7ahdaFSqgNHeQ,Great wallpaper!,5,0,1.8,2013-01-02 06:42:39,,
gp:AOqpTOGtVhhwXjm3EA31US57E3MQCYX9BlzXLCTuF8M4tU1n7lydzudA0F1599NcrJ8WJANW-Xj0Q5u_QmRh1VY,Joshua Carter,https://play-lh.googleusercontent.com/a-/AOh14GiKS1IyhJ12ZAt9ZSaTbos1ekHfh8nAIqgs5xlF8Q,Looks really good on my nexus 7.,5,0,1.8,2013-01-02 04:39:15,,
gp:AOqpTOE-kx7brBgHDiA6ME6OAL1mgihz7Fn-3BELU1KgHGuJ0CyqTwf6vFWHQqAv510JABHql9rgbqh0AxMnu4A,Trainer Mahnee,https://play-lh.googleusercontent.com/-RiC238ANCso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJAJbGTxndL8m5JPwxz8_KJwZ4A/photo.jpg,Relly nice wallpa9er how the cars and clouds move but it makes everything SUPER LAGGY please fix!!!!,3,0,1.8,2013-01-02 01:13:58,,
gp:AOqpTOH0-0_LDUpx681WDn_MPrGH59ZI0I6zOyZc96KEPJivfAojvfWUKI6om7Q_yreTuNmF9mcZTrSQhG-dOsU,Riska Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gh483oDszRMrqESgtVxJILVFTTmEWbFrdtarSIvaQ,Now my wall looks like a paper,5,0,1.8,2013-01-01 07:59:26,,
gp:AOqpTOFLuqlw8SbQCD-o8mbBFKUGro4gDnqPgIXcWC1FJCutbFsDQxHzbeqlBRBSjt10pgdyw5eMR3N5zs_5W2Y,Nox Vega,https://play-lh.googleusercontent.com/a-/AOh14Gh6er3ozOdJkZJvx027Tb7FwAoIuIBEvP8D8_58tQ,"Simplistic, minimalistic, perfect! This is for us who want a beautiful animated wallpaper that doesn't make it hard to see the icons.",5,1,1.8,2012-12-31 11:38:21,,
gp:AOqpTOEUC07schWD3-prSGfFCNXCLNzK2Hh_h3kSFHB-xOoTiXa3rW0992FM4Cm_auBgCqmD7-s8S8whAq3J0oA,Prabu .n,https://play-lh.googleusercontent.com/a-/AOh14GiloL127ZqjY7vW3ejESwkIJ92fl13lA4RmGlET1A,superb,5,0,,2012-12-31 11:06:49,,
gp:AOqpTOEPp7dV-AVw_ksmISFK15p-lmZF-Go-yAQlebx-0wZodQUO_WnOSsWpiswAc64MjroXHMklRbewbFeeCfM,Steve Page,https://play-lh.googleusercontent.com/a-/AOh14GiHLcRHIV0eirvLAx4uDJzhnfPqLvFKCRpRly1_YeI,Love this and so many options to play with,5,0,1.8,2012-12-29 00:28:47,,
gp:AOqpTOFA2IVhOxZXgVIgpoeQyJdyHTDtKCbNzfZFU9COOLBbbp2wjTDlPhqY9uq3V7VLS-WYswH9ajIVY1uiqs0,Jennifer Walker,https://play-lh.googleusercontent.com/a-/AOh14GgNsmw3BfyeEv7TSuVYfKG6Yuutjpx2KJbFTkLX,Lots of customizations. Good pre-sets too.,5,0,1.8,2012-12-28 22:16:10,,
gp:AOqpTOEH8LPM-LQ7gKyVCEaSsDKRpkXsERWlNMIfKpSt13Y1NKXAMl6AcLA4B3diU62P2lvy_gy6S3yiIYqqC6M,Mohd Norhalif Norain,https://play-lh.googleusercontent.com/a-/AOh14GgfIkHet_Oxcz-A4FOhl38AKUcCG73e0vu0E-4Nr7M,The graphics is very nice and smooth,5,2,1.8,2012-12-28 22:01:09,,
gp:AOqpTOEfExM7ItS-xRWd8u3tlKu3PMGNJTh5avO_XmkVm1MA4FJA7ygf9Q87NaVkukofrbH8sK8ObOIPdnBOdbE,jarret galicia,https://play-lh.googleusercontent.com/a-/AOh14Gi4ZCsl_r0XiRGBEwsggYdXJX708RRt96U4aCCt,"Allowing personal placement of stars and clouds by touch before setting the wallpaper would be  supreme! This is a must have for anyone who knows my mutual friend with the beatles, Lucy!",5,0,1.8,2012-12-28 20:21:43,,
gp:AOqpTOFq1lzH9sT1gg6hkzixMunx-omrA-tZKH1w3f2rndxWY2ZrSpvC4fflEup2QBemobN8k00-Lfqs6iO_Z88,Lynette Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiMuZsa1mOzS8cWgr_CSp1d8XgS8OzYE0hVeT3tNcA,I love this wallpaper. Pretty with lots of options and colors. I would like to be able to have storms come and go instead of just all or nothing rain but I do love how the Developers keep tweaking things.,5,2,1.8,2012-12-28 08:14:54,,
gp:AOqpTOEyscz3IwdJNTAFj8MGEtrW3FTvzYFokGNep0sPED6TKVQLu41WcUXxQbI6mAq1F0D2XKE-tNl1XUht0AU,Mo,https://play-lh.googleusercontent.com/a-/AOh14GiXPmL6BWBfIvN0vs2aHq4N8hwK-V63t5C-_cZlsA,"5 stars, its the prettiest wallpaper and I love how much customization you can do with it. No bugs or freezing up yet, it's been my permanent wallpaper since I've downloaded it, kudos!!!!",5,0,1.8,2012-12-27 19:56:15,,
gp:AOqpTOF8QaNuImW-ZCT9DV1IE0_yv_ZgrBoO0z8RO4e1gwPVofxrg9vZ6LRdb6r5rTQulzahUHjKgLCe_vISm6U,Alma Cote,https://play-lh.googleusercontent.com/a-/AOh14Gh57Ss7U3Qmw5w1HnEYfnjkg6-9A-fmmAG3w8tT,Way worth the $0.99!!!  So adorable and detailed!,5,0,1.8,2012-12-27 11:26:19,,
gp:AOqpTOFXMHg51r4Q0bfZsMgow7P9mw81v7NklF3vBcnX5-lahdmajbdjR0OHkWE2ztTwQkrcHohNSiwrpIdffKw,A P,https://play-lh.googleusercontent.com/a-/AOh14GiVz05q_Nub_0OyS064iNQ8M4OwIzLdCd2SwjDvYQ,I have quite a few wallpapers installed but I keep coming back to this one. The developers have proved how even the simplest of works an be so beautiful.  I was so impressed that I un installed the cracked version and purchased the legitimate copy to express my appreciation to the developers.,5,0,1.8,2012-12-26 22:23:49,,
gp:AOqpTOFYYzdmfpbOrr7ba9zqk5moBQIAtTKGRxAzLs-DRmmpx_Ht-mEZOguu84fdyDAQb0lEKG6ja9-pm3KrkEI,Tara E,https://play-lh.googleusercontent.com/a-/AOh14Gjv1gOBG8R1iSBG3PcnPm2_LABVkp-6fKXWEAbz,So cute! A city option would be fun too!,5,1,1.8,2012-12-26 20:00:39,,
gp:AOqpTOHUMKfpWVYIN9vSiC7cIgb_lfBD91HGTDxZBhx9HnhabfYLOYCtbJu8WtNaZqiwqDrMy6sylmMacsLcl4c,Fuad Syazwan Ramli,https://play-lh.googleusercontent.com/a-/AOh14Gignz_vsSr4jDURs0ku1Gv8TvwO-HIZEKLYKf6IYg,The problem is just that it causes minor lag to Galaxy S3. Maybe can be fixed in the future. Other than that so cool!,4,0,1.8,2012-12-26 00:03:00,,
gp:AOqpTOFbu43E1wTXLA4Epyo3z1gxfDpDZrG0hFJ0pVc2oyVw3_tbSJVTkA-cCrsEYxOfHZQM5Xb2wQE7PVfocT8,Nate Trajano,https://play-lh.googleusercontent.com/a-/AOh14GgCdGZ6Wcng-ApSqNCOc57A0pX-m07D2l6WsG8P7D4,This live wallpaper is simply amazing. I enjoy the complex modifications they add to  your mood. The only problem I have notice is that sometimes the wallpaper will enormously lag when I restart.,4,1,1.8,2012-12-25 22:35:29,,
gp:AOqpTOEzkzjQbSLR1IilvfXS-h-IfM5CkjwxSlB3YrxiwPpNKmaloQOMjUTDHBUgNk8M-jcWWMnwAn_Vgql8Bhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply awesome live wallpaper! I like!,5,0,1.8,2012-12-25 12:48:42,,
gp:AOqpTOH5DNrtXaq2jhw4M-RdH2l43qqm8Tcb5ZT54W1ZLK1AQMhgf8pIKo_pzri5DxPlZx_v2vtYWOhSgpB6D9g,Blake O.,https://play-lh.googleusercontent.com/a-/AOh14GhkOwaQX7XyBciwHKHIOpGOw19oIeOOUiw_5hoFog,Best live wallpaper ever. Thanks. I love this app.. So many choices and combinations,5,0,1.8,2012-12-25 05:02:08,,
gp:AOqpTOGO7ILeIUlTQCa0snhvEeWMuIAo8rBxzf-I9YDAY_1klJOp5OqvfM6KTunAcD9gd-sSdQG4gX1SXEOHqjY,chantal p,https://play-lh.googleusercontent.com/a-/AOh14GhVj8axDu4YiG_9GFMs8fzlgXMZveitW5TyOPwL,I love this app. The christmas theme is pretty cool. I have the pro one.,5,0,1.8,2012-12-24 09:17:13,,
gp:AOqpTOHj91RFUElxJ_-b8r22uQU209HyR2A9JUCBoHSjgsKMJdBWLqNuXOoeQrQhTFwNrYK0MlSVSDfxXmqITRE,Stephan Beal,https://play-lh.googleusercontent.com/a-/AOh14Gjr1Rm24xx5cdBatJ7xWhtQFV-T3_5a5rcNZWpqFQI,"A lovely graphics style and soooo many options - i've got quite a few LWPs and none of them have anywhere close to as many toggles as this one. There are probably more options here than all of my other LWPs combined - every element can be tweaked in multiple ways. It runs very smoothly on my Nexus 7, Asus TF300, and SGS2 phone. The ability to load and save your designs is a huge plus, missing in most LWPs.",5,0,1.8,2012-12-24 03:31:29,,
gp:AOqpTOG2-HIIQRnKHJAN0bxGH0TtQBcV6gdJ0lizVkzP8mvV9NgCi0tnRabEv7yqRhlicMWg_qsiEw-knQ8gXSM,Eddie Baliviera,https://play-lh.googleusercontent.com/a-/AOh14GgspU-vqdmn8gawlBdBv93VizwVziwu6Qqotwnra5A,Awesome,5,1,1.8,2012-12-23 16:39:15,,
gp:AOqpTOGn_pOIO0H4iOkTE9Y5DrAuGmNdCIXsZsx8qHOvnhBWS5HAKNtLHbffxWK2-oCLK1v78q__URbtdUjStcs,Shermin Luke,https://play-lh.googleusercontent.com/-yom5SgJ-6Sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIuZExDk45UPf7ZB4Ytg2uyEFmNw/photo.jpg,Great trial that didnt ask for payment every single minute and allowed me to use it as long as i liked so now im buying it:),5,0,,2012-12-23 16:35:23,,
gp:AOqpTOFf0RwatDbcRS74Efs4CpCcIR9koXRzBtD7mivF9Ml7pdrusqCv1cRNEAFHEpEarxU61dex-dke-S_gP3g,Paul Freer,https://play-lh.googleusercontent.com/a-/AOh14GjjetGD-hC0ATLaEoaEQf5S1fz8ZMX5-DnMkUjmHw,Nicest wallpaper I've come across,5,2,,2012-12-22 14:18:50,,
gp:AOqpTOGd7QjiqaFOzd9Aetsg3vkIDEU70-zrwL0vdi15bnHrTI6G8V6D0jrMlEIUz4o5gMPt02SWKvozeCGhnWA,Ching Liang Lee,https://play-lh.googleusercontent.com/a-/AOh14GhA0rEDqQjfycsNPWMFVIaa2ZfvdZBUIC1RHTOoWA,Ty.,4,0,1.8,2012-12-22 14:04:29,,
gp:AOqpTOGTBFLMMBd-LbbJS6_beIjdqzGVeRURG1OwQWCutLiRlE-dHtrm3cUdGlwNAD5tXh_fCt6YiIm7HrNXY7k,Paul Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjxveKtd-VsNROcs595PSmwagoaYNkI9jA91dnIZw,I would happily have paid double for this. What a bargain for such a beautiful wallpaper. Thank you :),5,1,1.8,2012-12-22 12:06:39,,
gp:AOqpTOHmmPIj7ZUhqLoqruB5XZtw039hhjREeFRUqjylAKvEit2dztdBj-xYe7Gvee8IFuJ15acyqLkd34keZgA,Kavon Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gg48lNxNjBPdnqfcGTM1LthammVDgjlrBOtTkIi3A,My initial thoughts: fantastic! This is the kind of device that livens up my Nexus 7 experience and make me happy to have taken a chance with an Android OS tablet.  Once local weather is synched with this app it will get a 5th star.,4,1,1.8,2012-12-22 09:47:15,,
gp:AOqpTOFOIzX6l9XxS6XeV6bD8KTki85CROsSc_FaIgIQDkqTb2Z_iHC9ZNhV18OLeLXvU6uQvGgBswLRqMKflxs,Sharon Yanko,https://play-lh.googleusercontent.com/a-/AOh14GjukiTr81b4Bz-FHeM_1X9LeiQd-cKahxyPdxV85A,"Amazing live wallpaper, a lot of customization and developer replies to questions and ideas quickly. Very recommended app.",5,0,1.8,2012-12-22 04:09:23,,
gp:AOqpTOHs6-p-UN2x4xZp7FxNebusBtSFtgQZirqca3pYwImRYqtdgSAVS44ep_ctXmzwb7Hjs5w6CvUrPg1x1FM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the cutest live wp and I love how much I can change aspects of the wp. I absolutely recommend this. More than worth the $.99 it takes to buy this.,5,1,1.8,2012-12-21 07:38:35,,
gp:AOqpTOG6nYcFKG64zFAOcsD2Y6QFeQZVUIshqhFAIeoMcg9-vPBE8QH_Utm3ojmJ0d7DEJy9UerXMuwNGY99LWM,STC 18,https://play-lh.googleusercontent.com/-OAacvQckQmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUpyS7li633hrQWcHq0R7onPwUAg/photo.jpg,Looks great on my dna... Wish they had like a city theme.,5,0,1.8,2012-12-21 06:42:00,,
gp:AOqpTOFP4Ohai5DonxvukWAQeoDF80m969AgygXt_1DnpXThJs-rL9mbvMjnOLq1CtIm_wHragsDofNUwLOH6WA,Brian Mayes,https://play-lh.googleusercontent.com/a-/AOh14GgFkVYUzgiYhQ7QyV8dDQrXuP3dmnbO-CXd_eyphbc,"I haven't used paperland in awhile and when I did, I loved it. However, the lag made it Healy unusable. Fast fwd to now; I decided to buy pro and I love the Christmas theme. However, performance is less than that of other intensive live wallpapers I've used. I'll continue to use it though. Merry Christmas.",3,0,1.8,2012-12-20 05:49:08,,
gp:AOqpTOFm9iv2SG6gFJ4uTyPyHqHf-r6HWRc9CPjJTi4NJ4bmkZBpYnD64hl73nOHuaVo8SZ4Rcp4Av6mIDhWEEg,Magdalena Marcos,https://play-lh.googleusercontent.com/a-/AOh14GgyBHM2iMyinBTaXEE-UZHcXBKegOCLAH8dWe4F,This wallpaper app is the best. Not a lot have the best quality as this one. So good job,5,0,1.8,2012-12-18 16:42:06,,
gp:AOqpTOFABsLgCao78Nkf0yLLIoMxXr8Joh12EWv740PtsniWy8NRZN5sPNEvwQ2iQYLXIEqkoOxc8KXhj7qILKo,Khalil Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gg3WqL5mw_NeFelLsNUBnLVwx-TknBx-KK734LaXA,Great app,5,0,,2012-12-18 14:34:16,,
gp:AOqpTOEupJMDLt6Oz6qeyCUx5JQr2LJ1ZSs0Kk8uMQbIboqDmXqGfeJtWpqFsiqPVlp_AEXbi0AKtQRa5hirSfo,Genghis H.,https://play-lh.googleusercontent.com/a-/AOh14Gi96QPc39KMIF_Fggn-172Fb1RIkDb2QUiBkcy4Kw,Love it! A bit too taxing on my nexus s though. I'll certainly make this my default wallpaper on my nexus 4!,4,0,1.8,2012-12-17 21:20:56,,
gp:AOqpTOHS4wS6sYsNtm6vw1zrfGjiQLR9PiitB-Swqm4zEVj_Av1o2Llik6nZNA9QyvtH4eTL5sZTdjFBjBxyaOE,Michael James Kaamino,https://play-lh.googleusercontent.com/a-/AOh14GjLpGKRyGfthFGKzFvMwc7oheX4b86XxbT9Mt3szg,Please add live weather and this app is perfect,5,0,,2012-12-17 19:51:41,,
gp:AOqpTOFw12OrAwuWe6oGQuE4ZjFOa3vQG_aYz42qwDbY6s3C1wsCMc4_u52xOEprx2RtnAq7Nnx-2BNCBhpW10I,Eldon Pawliw,https://play-lh.googleusercontent.com/a-/AOh14Gh7JBafDqrd3aqt1ClZPvPlWJiwvlhmllHDbaMNyW4,"Looks great, runs smooth on my galaxy nexus, and tons of features and customizations.",5,0,,2012-12-17 16:20:49,,
gp:AOqpTOHHk_vr_1Qs9RWI801NLC4y5F048FnV55Gkq_o5yGG6p9rUK99-QxKaCYiii2RzOQv05F89Ek4taSPLqo8,levon monte,https://play-lh.googleusercontent.com/-WMA9Hw0ybjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR0lm2EFaLiEDJYJ-8h7XdpOVQ5w/photo.jpg,Fun creating and watching your created landscapes. If people dogs whales etc are added to scenes then this will be five stars!,4,0,1.8,2012-12-17 13:09:53,,
gp:AOqpTOE31RI1S_EW1njh07DAO1-1qO6mwh-UmA3ERK3DC8iHF9kS1XTLnOoD-PjgDn5jl3rWLGgFWKHORzcqHGI,BigFN j,https://play-lh.googleusercontent.com/a-/AOh14GjsjN28AK-pVGVBKPmuppehXiuRmlBiZEHH7WPvD10,Love the wallpaper but it makes my launchers transitions and opening the app drawer noticeably laggy. Turned down the settings but no change. Possibly the wallpaper isnt hardware accelerated or my galaxy nexus just sux lol. Great wallpaper though!,5,16,1.8,2012-12-17 11:40:00,,
gp:AOqpTOFsWGWEnsPs-F6I7mj5TCaSRt3OoxasPoSg3B8O5ObxoEEBHq_jX4XZeAksjnB9al56n6IkM0gNeHdftYY,James Moss,https://play-lh.googleusercontent.com/a-/AOh14GiC9mcMGYWoaA-a455ku08BfG-2ufcerZHx-4YTlh0,"What a beautiful, fun app, runs really smooth on my Note 2. There are so many options, l love night & day, l only wish weather could be integrated, but that's a miner which in no way effects the overal experience. Great. Thank you.",5,2,1.8,2012-12-16 03:48:30,,
gp:AOqpTOFP-kQKP-Ml35wCIgWK0yafm5jL4WavAi7QnX6ki91kgmfvUHhGN_fUthCqBhbmpZAGteJahRW-a-pAOlQ,Krnlsndrs07,https://play-lh.googleusercontent.com/-R-5tDCGDQfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT2svTDG85ENlPRPM7sObIlaxgVA/photo.jpg,It had a lot of trouble working properly in the settings. Will sometimes not bring them up or will not update when you slide the bar to change colors.,3,0,1.8,2012-12-15 20:43:19,,
gp:AOqpTOELxpRF5AhWtyiC8MeB6i6kJIQo-jhf-xD0td2MKdB4S7iD-oOG3NzjK7CG7xp_mflLGliceUsMJOMnHcc,Syldaz Nuna,https://play-lh.googleusercontent.com/a-/AOh14GikQraP_CIK0AxlwOpKSUZtuNyjVE2Zvxl73gyAew,I think the developer has really hit on a winner. I love how It's customizable and just so darn attractive. I can't stop looking at my phone! The pro version is worth the money I just sincerely hope they add content for the different seasons / holidays so I can use it all year.,5,6,1.8,2012-12-15 17:17:39,,
gp:AOqpTOHhcU_ul70LnKcc2Nfcg2KpdwRaZ1BnP40IDHtv32Dka-qjUhhNSyZ9qpa_-fdZnjD31VwN-mfpSCAPZSo,Connor B,https://play-lh.googleusercontent.com/a-/AOh14GhNx_qK4a-i6h957Bqg0uBcflbf-gmyfX6RFSnSEQ,"Amazing, finally found a the perfect background (I would suggest trying the free version first)",5,0,1.8,2012-12-15 15:23:33,,
gp:AOqpTOGrCoDfHipaYJ1wpgsDqK_-7d5cjDpgcLvIpwLYcLv_UfjkGnNJaI7W3a9MXb1Jf7CKHh7fjZ_JKLuE5s8,Five Million,https://play-lh.googleusercontent.com/a-/AOh14GjiC1c80a3Q807Rb-Cb4BGkP2mSuIhpv_EnjdU2fQ,I really like this wall paper....,5,0,,2012-12-15 10:54:29,,
gp:AOqpTOFepGI-l-qRXN4zAaAHTrDUC855WkGONi-4he-DCanjOyqohh_te_Xq3KLZQR2aVp21nAyJh11zFY4z-n4,Lawrence Carriere,https://play-lh.googleusercontent.com/a-/AOh14Gi7lf7SOxYMfhDV0TVDsohOPUFOJLtqweVrmOSdWg,"This is hands down the best live wallpaper ever!  Not only is it nice design and animation, the amount of stuff you can do to customize it (Pro version) it amazing! It's not just that you can customize, a lot of apps do that, but this one is built smart with themes and more.  You get some serious bang for you buck with this live wallpaper! Joko Interactive did a superb job!",5,15,1.8,2012-12-15 08:52:07,,
gp:AOqpTOFxMkfGsj1qJGR3XjA7cP4r1redAzsQjpEy3JRmEVvHOOSnxHgbUB2GMRgfb9QFy3SpBk_LGZPSdYaZ7gM,D Lang,https://play-lh.googleusercontent.com/a-/AOh14GjKCg3WXKWQ6heBprsZq0KWUvGaIAUHtaXxtYDA_Q,Awesome. Great job!,5,0,1.8,2012-12-14 21:43:00,,
gp:AOqpTOG3YT0x37ttQH6zpVruAgu1ntfXt1ufzTUnRASm4hNG0vbVn5tjmh5L2YSoJhqDK1R5XP6k7oCKDL9TlSU,Greg Russell,https://play-lh.googleusercontent.com/a-/AOh14Gg0Slx0-lQjzOODwkenCULaTPgQ7P6E9_U_lF0yqQ,"This is an amazingly well designed and very customizable wallpaper. The unique design makes it like no other. Would love to see live weather options, along with the seasons detected by the date. That would make this wallpaper over the top.",5,1,1.8,2012-12-14 21:11:18,,
gp:AOqpTOEO9jbt3seNs6vsk68spCtP7N2ULbinEoJLw84K5198pJ5aFRx_zcU8iQS8iuO3fM4Suts1b-wWBEBPpro,Christopher Williams,https://play-lh.googleusercontent.com/a-/AOh14GjYcZqVhpkfGpROoXGx-U7bMJydR3u9Dh1NOPwlzA,Wish it was  able to tell the weather and sync the image but still awesome,5,1,1.8,2012-12-14 19:30:43,,
gp:AOqpTOG7gZRPyLtQO0ZPRRrDPXN4HNv-rvwcvfjqAdcJGtZ5qy816pQCn8Zwb1QQhD6HlGaqxiKIATZ8xhLCK6I,Cedric English,https://play-lh.googleusercontent.com/-rtcexj7Y4iA/AAAAAAAAAAI/AAAAAAAAADE/AMZuuckutRDBSDaOdbrjKa73xSILUEg4-Q/photo.jpg,A little choppy after jelly bean update :-(,3,1,1.8,2012-12-14 12:49:45,,
gp:AOqpTOHaSvFgoefGvLcVMhwX5VuY6AC33BW8Z1aS2TSnHjU4_k7tbCQgWF4orCWQoRaWnZvUf1UauHsQfWc4vxg,camron speidel,https://play-lh.googleusercontent.com/a-/AOh14GgoTCagxvWvYE6HxXIntGhRciynBhbHebRnKMLr,DAS NICE!,5,0,1.8,2012-12-14 07:54:49,,
gp:AOqpTOH7kQgHiSZrdWqhuC8tevb_IIq3QSw0ZHNdepA4KhTMZJaaCACJwwDuEi8W4a7SgNNbr2r2ZGRoTNZ7D8M,Mike Moldrup,https://play-lh.googleusercontent.com/a-/AOh14GiatuS_aUjVyi6UQEzum8uGotAs5ben_sn1QvaYQg,"They added the santa feature, which I tried multiple ways of getting rid of, and he would not stop showing up.  Now I've completely uninstalled Paperland from my phone, SANTA IS STILL SHOWING UP!! WTF!!",3,0,1.8,2012-12-13 18:57:10,"Haha, what?",2012-12-14 05:22:52
