reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhhGunxjE6M7gXJ-X4xTq4aDOb6SZR3SLsRwZydQIqPwEQHPwselys37UwuSYSysxUH_uzfJvgELEFTQ,Lowell Stafford,https://play-lh.googleusercontent.com/a-/AOh14Ghdp6M8T9LaBAmDMAVObr1eEIqpDiBAWt4f7oMuwA,Works very well with my GS4. Would recommend it to anyone!,5,0,3.1.0,2013-06-07 19:52:01,,
lg:AOqpTOFrg0EvWQwz1ao-8PgRpoyvNODVt6qXCPgJiEREnLVt0rVpcLONpPk0rVfCOPYGWerZP31tVzc3u_Zbfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best remote app. Better than the directv app itself. Volume control on my new Samsung tv is just icing on the cake!,5,1,3.1.0,2013-06-06 07:47:36,,
gp:AOqpTOF04x9X1PugG22O3G78dhvKOcUM8VLY_5a9gD5es_eXdBF6GJ9a3L_rWINwtXwWi_H8lMFYyi1CB4WUUg,Norm Livingston,https://play-lh.googleusercontent.com/-Kev4htMsa5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJK4vQU-1CSWGz0l-znGQbB9MitA/photo.jpg,Nuff said.    Support this developer.,5,0,3.0.0,2013-06-02 18:52:12,,
gp:AOqpTOF2q67w4iRzaZi-4NPKxP2Wp9x83s-6w3bViRZCp1GYxocjhiDiSXIJhYoj5JOyRJm2XSLktLOMe-sVPg,David Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GhF7DAhhGY-50kzbwgXeqjIXeYo9FplIWUdwlSDtg,"When I upgraded to the Pro version EVERYTHING was working fine, ever since this new update it does not work right anymore, even with the add on. It has been a headache trying to set this up and I'm fed up trying to get it to work, it's supposed to boost the free version but it's jacking up the paid version, please fix it or give me my money back!  GS3",1,0,3.1.0,2013-06-02 15:32:33,,
gp:AOqpTOGGOggGope1aoB8SSSEnLJzIyUL_KoCmmwAAJ-0gGLOfdij2cXuh0ixbIHPYczwsF95Sg4icaTVIs0z4A,Brandon Gibson,https://play-lh.googleusercontent.com/-bQirlMvx8UI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFc7ooHZXIBs5ogT-Ad4MK8F5RzQ/photo.jpg,Great app. Life saver,5,0,3.0.0,2013-06-02 09:15:15,,
gp:AOqpTOEjF-ivC4FdiiNxLM4a0SezTTmqgaRXcJeMSivCU1Z7tJeT9LY5hKjmn74GbSUbeQYiO_yRurNk2kUJUw,Nate B.,https://play-lh.googleusercontent.com/a-/AOh14GjoqVXqn_Q0UNeZDpbp0obA6DjZuhoQb3gZ9rzmrQ,Fantastic app deserve higher ratings than five stars.,5,1,3.1.0,2013-06-02 06:42:50,,
gp:AOqpTOE0Z1rmCz7NVOs3Hu8Q_pjLmciaKwnAVS_kPhU99TJhfErk247P8Z1l7hCEAjQktDSL4Vp8mU0L3MtdRA,Daniel Christensen,https://play-lh.googleusercontent.com/a-/AOh14GiCP2ZzkRO_46BegWgP52J1eLQA5KZ-7NN3Pa_AeQ,This app works great!  The volume plug in works on my Yamaha RX-V773 receiver. Also operates my 2nd reciever as well.  Nice work!,5,1,3.0.0,2013-05-29 18:05:46,,
gp:AOqpTOFlyrtlZvd9jxzLKsW6yTpq09QeXDqAJyOIkMtA0A4WzTcKfYDWKplx8YNa3T1ZeCeIjw-pNPc2iL9qYg,John Hawley,https://play-lh.googleusercontent.com/a-/AOh14GiZeeOvxbHBE_E_JEfJsjBENeJuGqG0DbpMV9S-1Q,This is seriously the best app I have ever used.  GREAT help and a truly remarkable product.    Could charge 5 times as much and I would still get it.  I would honestly pay WAY more than a crappy 75+ dollar remote... but I'm glad I didn't.    Trust this - it's GREAT!,5,4,3.0.0,2013-05-29 14:32:19,,
gp:AOqpTOF5ke0XmzjZfjooYGaMWLb55R2VlrREXh8UG4FQzTlKdraUX-JN3G5I1ctbzOYVRjNtlmILOKgqbbRZiA,J Tea,https://play-lh.googleusercontent.com/a-/AOh14GjXnHepMDQzuG0k888cjYNe0mFkEIr1KNKcM5iAhA,It works well on my Samsung Galaxy S3 with Verizon.  I have no complaints. Except maybe instructions or examples of what macros would be used for. Maybe I'm just slow. Thanks.,5,1,3.0.0,2013-05-26 14:34:15,"Macros are used to simplify anything you might do with the remote that typically involves several steps.  The CC On & CC Off buttons in the app are built-in macros.  If, for example, you often turned Parental Controls on (info, right, right, right, right, right, select), you could instead create a macro to send those commands for you.",2013-05-29 20:08:32
gp:AOqpTOF-R0-wuD80KAOG60kvVlxkBnK6h0hkc1NJvSXrZDwrzeKg6sbQeNp6zhFu9qsuKcNG1RpVLckUgakFjA,Joshua Maxson,https://play-lh.googleusercontent.com/-PQ_yUy7jzSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaXP7AV2jb6i1h9ptj7Bor8PpSNQ/photo.jpg,Works as described.,5,1,3.0.0,2013-05-26 11:46:32,,
gp:AOqpTOFU-46NppisNlYjvx2JwGcLzkcs-yB1lXGXi1gi_SMMkNwdO08VwK4x80TMkkIwZp56VDSoxAt3dQIyEg,Brad Sallee,https://play-lh.googleusercontent.com/a-/AOh14Gim08v-HOgF9pw_6LRANs_A2Sq0nbT9XTKepvw,This app works darn near perfect for me. The new volume plugin works beautifully on my new Galaxy S4 and my Panasonic Viera. Great job.,5,1,2.5.1,2013-05-25 17:36:18,,
gp:AOqpTOHMhIYaIM_i4mtjNeKCmDoxl3yomcamWrUc2eNSGfqan5ZgNfNvjq1ysKfn_w_8v88KVn39Y1Z72OJYOg,Patrick Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GgesEc9W9rN26GVgU4653vuQas42qky8AqXyb3N,Hey if you loose your remote you always have this one as back up.,5,0,2.5.1,2013-05-25 09:51:13,,
gp:AOqpTOGrtB24SJp4Qbaz0K87C03pSbDK7LS7oeoRRJwPvxLIQ7AvqwNzihN6KhOVhES9XLj-1HDoHm0LKvUS6g,Scott Largent,https://play-lh.googleusercontent.com/a-/AOh14GhoQhyV2EWmIQLa-icpc3U1BfMf7ztetHZjdPesjQ,Easy to use and setup.   Found all 3 devices on the network. Great layout options for large or small phone.,5,1,2.5.1,2013-05-25 06:05:01,,
gp:AOqpTOFs0om08H-pqKT1PseyFFQAZlXx324KfBUJYFA4XrjncffTFMla5FJEH0wuPwrIAy5tida343wC9Jp3_Q,Desert WEN GUY,https://play-lh.googleusercontent.com/a-/AOh14GiDEUN8cjmrSA5HK4q-rWz3Baq3NvV71K7dkbL10A,"Saved me from my erratic, nasty current integrated remote. The developer has done an outstanding job with this app... It is totally well worth  every penny!",5,1,2.5.1,2013-05-20 05:04:19,,
lg:AOqpTOE6KKLk0xvDKmP5AxJs_w4cr1MZ0Lcgnj6gizRT0PFXxFjJIhimXrvF392y-ElPDI2K1dhdme-1z_Lz_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works better than original remote! Macros, although time consuming to make, are easy to program! One suggestion, is there any way to have the current program show pandora songs?",5,2,2.5.1,2013-05-17 16:52:43,,
gp:AOqpTOHiJ6Pm-5zNQVVN62nLtO81DhRpJ2QssLs1tedzy812M9IRAaiVkLlDCubI2BsnLZOsV7Fv1lOLjwQ6DQ,Julianna Olmedo,https://play-lh.googleusercontent.com/a-/AOh14Gia0SZvYA9Oor-DRVCy-jQDyDAqKhk0vLGBxCOfG6M,***This app is awesome!!!***  I kid you not...thank U 4 your awesome programing talent...please keep it going on...your grateful friend... ~ _ ~ … j  ... P S ... Still ♥T H I S APP !,5,1,2.5.1,2013-05-14 12:50:06,,
gp:AOqpTOH9a7S01xV_83A32SsFroE57BoDkntFqojmi9ivhxz2B9kJdryjf2ktlqFSd5HpytvCtbARHdfyRTeM-g,Steven Comeau,https://play-lh.googleusercontent.com/a-/AOh14Gj4frNf3aukS2Z0RR362pSLNNGqz94IB6aIsVGcLcc,"I had a different direct TV remote that was a free version and it stopped working when I updated it, so I bought this app, but it doesn't have a volume control like the free app had.  I wish it had a volume control.",3,1,2.5.1,2013-04-25 19:40:45,,
gp:AOqpTOE76GlOP0z_YF-Ta2l_KOIRkk1d5asxqKwjjEYNAyzt1oOLfg5WMj-cJotVzFQw9qM0FVi81yp-35EYdQ,Richard Whitmer,https://play-lh.googleusercontent.com/a-/AOh14GjndR-jgDeeOtw7rrfhI2ET39kVNeUMBBkuO5ElpsA,Its a very nice and easy to use,5,0,2.5.1,2013-04-22 14:50:47,,
gp:AOqpTOGq22By24tgKRrZ2QRSN-6BiUCWhpyxFxDsuROv-P7x_JFy_rz4Aeq7vi1t7CmWflXVWwJWhOms2834VA,Terry Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GgUpVGYtZKp_T9QC7P97VZ_3dIf-lK9Cj3tXC7W4g,"I tried the free version loved it, so I purchased full. Love the full even more. It works perfectly! Love the favorite channels, mini guide. More info is okay, work like to see it stay in app, rather than going to a website.",5,1,2.5.1,2013-04-21 06:56:05,,
gp:AOqpTOFKrjg0hQgPs_ffK7zt6NirALTvlBrrWWPbmti9pFaXxMvi1TZgGhi4IRI4zwFziNCIR9bHLSOc3IY8ow,Osvaldo Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gh6J6lbRLxsJQr610yeTlg3jcpSafXevQYlVWOL-rM,Nice an very useful app.,5,0,2.5.1,2013-04-17 12:33:23,,
gp:AOqpTOE9Ip8LOLBchSu_i7Z3w3Sb6A5x6E0uOh1PjG92UUK3lLGyizCnfhBsItYqwll38KMA02-Ct1Vimyet9Q,Kirk Dunton,https://play-lh.googleusercontent.com/-ROCDz-gi5uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEfc1tpu5sb5U97jS0JPytwNSB_A/photo.jpg,Works perfectly on samsung note 2,5,0,2.5.1,2013-04-10 18:27:04,,
gp:AOqpTOE6kXo89dnzU2qPqecTtiGBBI7OGVQlc1PgUfsFMNegYeOAqXb38D8IO1rY_nfu4t7JX81n-VyyHSh5KQ,JesTex,https://play-lh.googleusercontent.com/a-/AOh14GgceU3ec8_ncFjpT_rEerOT2BALwYmLr2xlKH3c_ic,4 TVs Whole Home DVR everything works fine.. Quicker than the regular remote. Oh sent the dev an email and he responded within one minute are you kidding me!!,5,1,2.5.1,2013-04-03 19:18:05,,
gp:AOqpTOGoniFyeOVszTJuQ1VqQQOwckKbp6nZKcwAVLnD6Wcc0RrONxOr6foVcFIR91mGvn8qbNS7QabyTkWQAw,Hollie Lambert,https://play-lh.googleusercontent.com/a-/AOh14GgimQzVFqSnLkQ3CfqXktMpYSiamv0j5kBVzjJbH7g,"Not because it's a huge difference,  but to support this developer and his awesomeness!  My husband and his iPhone 5 are so jealous.",5,1,,2013-04-01 23:14:17,,
gp:AOqpTOFCSESC9Tquvq-RSy8WzZhgzM7CpXomZVHXcq99QONcuR-I5VM9lMDaSpTq7vl59kuHTJXUH2Y_inBxFQ,Cindi Lachney,https://play-lh.googleusercontent.com/-KL-JbQPjTkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN-ubp7_SGstyTP0P1HTfknR5jTQ/photo.jpg,It's the only remote app I found that works with the Genie and it works great. It immediately picked up all the receivers in the house and i can easily toggle between which tv i want to control depending on what room I'm in Very easy to set up. Make sure you set your whole home network to allow or the receivers can't be found or will be blocked from using app. Can't wait to have a little fun with my kids as a bonus.,5,1,2.5.1,2013-03-31 08:31:56,,
gp:AOqpTOHvn0ii8-5XrLY6Cc60Q82tjfO913SBScZoXtvsp2WJR5TLB-4DTiC-yE6AFez1kyshJzBt-tYp5g2SwQ,Charlie Plummer,https://play-lh.googleusercontent.com/a-/AOh14GgytMhEWyAq3IXmsUoYoQAmJree4sHSU-ZYAa7X,I have tried other apps. Non work as well. This works as well as my remote.,5,1,2.5.1,2013-03-22 11:28:57,,
gp:AOqpTOFRlW6cM6zL2Bg-IBzhvN0A8oAW7_MLR045roYwuoBsY5nNpp34Z0AZgYqMsRmqrsOPX867GAUy2eQmlg,Johnny Glass,https://play-lh.googleusercontent.com/a-/AOh14Gg0wj1FxXF2TrhMJiqvyMumqkbRbl6WL0v4B1e9,Works like a charm on my note 2.,5,0,2.5.1,2013-03-19 08:58:47,,
gp:AOqpTOFHrxX7PbDUCwxWVfGQM5nZyng-oxT-NIO-Y5KV3HV8OzGC1-EgSfnk9g6jwU9FhN95XXepwET8fXWz5g,Michael Cortina,https://play-lh.googleusercontent.com/a-/AOh14GikVoaiyytRApo-QR1lkekWy7lX_77artqtSClPEOg,Simple and simply works. The Direct TV remote isn't back lit so I can use my phone in bed without the use of a light.,5,1,2.5.0,2013-03-17 16:51:03,,
gp:AOqpTOEZbn-9-Vq8uQPyZHhXU6arPo-Fo8l50prWmGH9hsx1EIBntwF-QOTt11F8_RHODozuLDQuUPCQwAqgvA,Jrob 46&2,https://play-lh.googleusercontent.com/a-/AOh14Gg38ekx5sx6pPSa_GKhc9nIMhy75xST79vE-7liDA,Works like a fn charm.,5,0,2.5.0,2013-03-15 16:41:02,,
gp:AOqpTOF09q7nRzcccrMCZiYgqBMnCJisp2ftwX23AGzNL-aHrgRtSv0fILsziW93i6aON4M8jtvvvK1IMQmqAw,Kellye Sandlin,https://play-lh.googleusercontent.com/-OYY-X-KWx0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3EcThLDMNnrhUsXMaFSI73nloMw/photo.jpg,"So far, this is the only app I can find that supports the Genie set up. Auto configuration works great along with everything else as far as I can tell.  I'm excited now I don't have to get up and find the remote every time my husband takes it, changes the channel, and then LEAVES the room!  Thanks, dev. I gladly paid for the Pro, so I can set shortcuts and macros.  w00t!",5,1,2.5.0,2013-03-13 14:03:59,,
gp:AOqpTOGPmzVzVIVu5i_h30S_h21btFPPCDGCukkZLe2Id1L1RdfSLUEcTD80vRJkEfIWDktDlnVqx0M1qGBH3g,Kelvin Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gjep2TVjhGttb_aDuAEJn-iFBr0b9o2bT26n7k4RQ,Great developer! Very responsive and eager to improve this app.,5,1,2.5.0,2013-03-13 01:43:39,,
gp:AOqpTOFALi53UhqVsRpQ0RVGUhNbTjgOIkefl7OrHxBFTL3U3SdpcEU_LGS4IH9L-60IuaVqk6XV7C80M_x83w,Phillip Sumner,https://play-lh.googleusercontent.com/a-/AOh14Gj3255RXb0sNwA_WgsT4pz8S9vXAFlAqHmiQYRpEA,"This app saved me from having to use the box for 5 days until the new remote arrived, I would have had  to change channels & do everything  on the box. But instead I was able to relax sit back & enjoy watching tv.",5,2,,2013-03-11 09:59:21,,
gp:AOqpTOFw6XZG7mxsr6sZ_IZ5ufaGcDdPieSAeaYuUuOjw2KoCkYpQljEoZ5c8wBF4NOPaE4qDCVruQfRxvNaCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for Android. The developer is great and extremely helpful.,5,1,2.4.1,2013-03-10 21:00:31,,
gp:AOqpTOEoHlPamTPFq95XnKwBYjLR6MoiwXMe6r2yb4qIUfP4G0LwpWwqQxy0XIrNId7qBD_pJW_wrCkT94QjTQ,Keith Cross,https://play-lh.googleusercontent.com/a-/AOh14Gh1Wpz-ottP1xyZRHbRHiGZ-9bu5or3e7GKeQvF3R8,"This app did not load as easy as everyone said there's had. I contacted the developer and he helped me through a few things only for him to realize my router had two IP addresses, one main IP address and one guest IP address. My phone was seeing the guest IP address and my Genie was seeing the main IP address. He took the time to email me three or four times until ""I"" got it right. Thank you for your support. Just added update for c31 client with my Genie and it works great.",5,2,2.5.0,2013-03-10 17:14:05,,
gp:AOqpTOEeuzvPlPXYOF8Eu55y9TsoYgo3C1GKR3rZs36fS02PAI9zw5ZzUOLRcyVFPGcmSiaLMKt4vwQ15fwaxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly for what I need...especially when the actual remote is MIA!,4,1,2.4.1,2013-03-10 16:38:31,,
gp:AOqpTOFlXa8xq7bRRGwp3OpQXc8Vio4FC6boPc6MJjw65LZ1xTJZ21ojRJnMgbGPxrPvR06yxie_b8Czn7SoUQ,Jerad Warkenthien,https://play-lh.googleusercontent.com/a-/AOh14Gi7jtRAaQjIRqvJ09Ocr1_bp4MzYK6D05f_blBQ,It is hard to use and took me 20 minutes just to find the question I was looking for and it didn't even tell me much on how to fins the mini guide and is not practical. I downloaded it so it would be easier then the remote if I lost it but after messing around with it for half hour I would rather find the remote.  I am very dissatisfied with this application.,1,0,2.5.0,2013-03-10 15:15:55,,
gp:AOqpTOEmrylqhyU4K362wVxBXdTio8JNnU9laj5iDaZbaMjdHB-Mg0cfipOcmz6e8GzSSLmWCe97qPvKTYg5Xw,Tom Dellinger,https://play-lh.googleusercontent.com/a-/AOh14GhfE15_2-iZg-OYD8Situ0CcK_zURm4ibNy9c1VGg,Works great!,5,1,2.4.1,2013-03-07 15:17:57,,
gp:AOqpTOENmtBcVpYd2Kob47fbTzqpEwLolAgsP3F-NKrI5Z-2bliPZTdEKe2GnOhA6H7L5QqO0qq6Lg6ETEZaVw,Gabe Munz,https://play-lh.googleusercontent.com/a-/AOh14Gh7jG00-SvNHg_ufTX9BfOCadlrkNOBcTkatJ_PaHU,Works very well with my Genie dvr. It's only locked up when using the volume button add on with my Samsung e series TV. I've read that directv's ipad remote app can now control c31 clients so I'm hoping that this app will be able to do the same in the near future.,4,1,2.4.1,2013-03-06 22:43:10,,
lg:AOqpTOG5V1GGw1wGcmbyASWHBdpiW11Xe1rdRkVRaxpAjF3zucBDFt1kR9w6M5gZsvrzq-FWYa1S73PO76FWlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,1,2.4.1,2013-03-06 18:03:42,,
gp:AOqpTOH0GOdgyvjxWZ_J2WyU4xrNUdgxJ2o9IxF5YwpjLb6Pdb5WbA3lfSVFRt_LvkbME2P0Gk3CwML1qUaedg,William Oliver,https://play-lh.googleusercontent.com/a-/AOh14GiMiJ_v9ROriz5Tnnn65grq72paTWSqltP1XEhvig,Needs a lot of improvment. What? A remote without vol ume control?,3,0,2.4.1,2013-03-06 13:43:15,,
gp:AOqpTOF4FaKbZ_AeiN9yRI6mgB9v-FrdKulNqzZOSh05e-HtMy9TydD-CHjw36ACmetrcHPyyzdvCB1tgkE-pA,Ponfarriac,https://play-lh.googleusercontent.com/a-/AOh14GjSTX6T119bLaXnluaXfEZepLmW4tg0-U72xaqx,"It works amazing and lighting fast. If your DVR is connected to your network and you want to be able to watch one system in multiple rooms, I highly recommend this app.",5,0,2.4.1,2013-03-04 00:26:47,,
gp:AOqpTOEZ6tkPGuGjuhdspTQRrFDu0N7w_yHJFTN-GiXf-v5n-VEV7lqI5CibrQCxJwwiEUfDBt96eG1IcTfqxw,Michael Gaither,https://play-lh.googleusercontent.com/a-/AOh14Gh0LkWVWRR1XhIpAIxfoZWwH3TYt_BB_vZXwM5wQg,I use it more than the real remote.,5,0,2.4.1,2013-03-03 09:48:07,,
gp:AOqpTOHpA0INPAL4gWGVgmL6s-VGKHDCqmF1_ZQTSqa1PAiLaVuDhPt_GWwQkF3LlRAS7yAKFyLaA6YewSas3Q,Jonathan Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjmaGQcqrXirlT7BI1WrS6EdYtjO-O4hJ0QZGE4XaA,Didn't work,1,0,,2013-02-27 22:15:11,,
gp:AOqpTOEAsRA3b5BK0DjQ_ilBKNkxkQNSRmhXJnIGhRv5nDw7mL6wEGOTDIbuh3oPpmJEvwnj4LWh8zn89VyjhQ,Drew Shirack,https://play-lh.googleusercontent.com/-iFP1ea5zvrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKQiwyC7xdU2_WOU6hoSMAVSlwMw/photo.jpg,I love how I can control all my receivers with my phone and Kindle Fire.	Absolutely. Awesome.,5,1,2.4.0,2013-02-27 17:46:58,,
gp:AOqpTOFNOqvbVOMnLmpd5P6MkV40nN3fcSjEgTRB0AO4s39W4-EUdgTUkbb3Gct_-DOqrZWiPWre2bo7iyoS7Q,Sam Huff,https://play-lh.googleusercontent.com/a-/AOh14Gic_dZHTNMnxeKd1kNZ6pKCdsRGje3a3cQ_rElyTYY,Definitely the best DirecTV remote out there.,5,1,2.4.0,2013-02-26 19:07:17,,
gp:AOqpTOG65_HSI8fCToYL2gd-UvGNcln2BcKoXIhmT9PEtq8J3NkPdW_FUVLmIiAW0qIQ_ju9-Z367prv8bKWnQ,Rob N,https://play-lh.googleusercontent.com/-cPBjlvvU7yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSAufnquy29LBBj3Um8IjgXp5ZtA/photo.jpg,"I tried the free version and it worked so well that I upgraded to the paid version.  I really like the add app to be able to create macros and favorite channels.  I am also extremely impressed with the developer.  I emailed the developer with a suggestion (add capability to be able to change the picture of the favorite button so I can have the channel logo be what I press) and to my surprise he replied within a half hour!  Even better, he emailed me the next day to let me know he made the update already!",5,2,2.4.0,2013-02-26 18:03:09,,
gp:AOqpTOFaTAg18Km5xFKErqBRkA4c3vQE4XaCl0x2-dBLUAAE0J_XlNDlX3u8yWw2v0ud7pesP4--Tbw2hLWJsw,LACY LOCKE,https://play-lh.googleusercontent.com/a-/AOh14GjXgdGVLaPrYyyiV8_MI6MsbdANCeb6yy-L3jVIfw,Woohoo. Can never find our remotes!!   Problem fixed:-),5,1,2.4.0,2013-02-20 20:59:59,,
gp:AOqpTOGedJLe_SPm7rXJ6oB6_3obJ6ezDPUkyJS9cdLrhbK_GooOZN46Yjvqw05KqLcwtakNoJapRFT2Mg2RKA,Jason Stanley,https://play-lh.googleusercontent.com/a-/AOh14GiwJE0oJRKq1DKwelZWqA833wnYSdsMGcddxU5PcQ,Remote works excellent,5,0,2.4.0,2013-02-19 19:35:40,,
gp:AOqpTOFlP-KQiHJaJWYDqVpBl-5_zWc81Itx86B9sTf00uDICYWGM6tVduvA9Tmm0wZ6WJsAb0UB2IGaZ0LDmA,Bob Berry,https://play-lh.googleusercontent.com/a-/AOh14GhHRwBBjp7dSKtPX5jKeNgBJMLLL9iEAKhhNgcxfqk,Is there a volume control somewhere?,5,0,2.4.0,2013-02-16 05:46:29,,
gp:AOqpTOFjsL3-8qlYyJfIjsR2r94tz8YsWlgMjbjsw370y2wtndc7w7ox2yHHmeejwRjWNBn_k0EGiJo3Fb8uIA,George Samon,https://play-lh.googleusercontent.com/a-/AOh14GjWTxvN0wpH9IwWmZxNQrAKRfVnNDtnc4Yh_0K2IzE,"No volume buttons or control. There's an ad on app for volume, but it no workey. Samsung note II, samsung 6070 (6k) series.",4,0,2.4.0,2013-02-08 02:30:30,,
gp:AOqpTOGO6J5M79hC5-suLvhi0C6kDhcLEerbbGcEybVLuz2BSWKiNL4MNFDwssB1W4RgF5LliFL5cF8oqz8RzQ,Ray Prock,https://play-lh.googleusercontent.com/a-/AOh14GjolAyvtNy8FypGykgL7IBdV8qfMTaUpk1f6iP3kg,Great for resetting main PVR,5,0,2.4.0,2013-02-04 19:55:36,,
gp:AOqpTOGlx9JAz7GYor3_kHB6ZHNwWWYzC82_bF0WHbBFDC1wJKCllVgBmbWgc516g-SDpB5Li-oUtBQ5lqtq_A,Joyce Turner,https://play-lh.googleusercontent.com/a-/AOh14GjdpEQDF3SkNdzZ_jgzVDPaIM7ofCqJ3pnY1qacng,Workd great on my s3 and my nexus7 tablets.,5,0,2.4.0,2013-02-03 04:31:09,,
gp:AOqpTOHCfHppdkX7dHH0tXxfZ4_A9w-06vffJOpFMkMJa4fu9m70wtL9wNy0JSaTNY23Z7vKRFn5BgzOisE6eg,Rance Femreite,https://play-lh.googleusercontent.com/a-/AOh14GjymyhYaLNh4aAJuuzoE05NU6rltjUX-GM8IcVV5g,Love this app. Use it daily. Really like the extra shortcut to a favorite channel. Use it to quickly get to the news after the wife and kids have been watching junk all day.,5,1,2.4.0,2013-02-02 17:45:40,,
gp:AOqpTOFrrlg92_7GXldmxzHH5lw1W2mBeZURMDBZtArPZc2jxkDkl_zd2Wce4sWVxaJLo6O5ym9F_1Rfo41Gzw,Patricio Gallardo,https://play-lh.googleusercontent.com/a-/AOh14Gii7FLMHTp_8ru8Kae5e5J82_hGbgoaN2cfPxXPyA,No problems here work all the time *****,5,1,2.4.0,2013-01-28 12:28:38,,
gp:AOqpTOHwk037sBqEC0BmeCw5mFdWlkXhlR8ybIwuM4zRRZl2xmrmlavaILgFzmEps4xhoXn4dqdzMAWgxuLdvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!!,5,0,2.4.0,2013-01-14 22:13:03,,
gp:AOqpTOFssahWqLh0uxPtp3723KnZtkxZlspWFcrImqd6GRw5uKtVTbVv6b5n5Nlgcdex5BXSTiaaOYQmKWgSKw,Darrell Nalley,https://play-lh.googleusercontent.com/-z96PIxxDImE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW2GtyrNbIfGthnaj8mF1-HyGJ1Q/photo.jpg,This app is absolutely amazing and it's very easy to set-up and use. You can't go wrong.,5,1,2.4.0,2013-01-14 20:23:39,,
gp:AOqpTOGqp63FWCEwbnBn5wI817ovulVmkbDElF2PYJ5P7SOanLen51bPTV0-1KnhaUNiiPaTjRGSusayA4ZHCw,Jason Sloan,https://play-lh.googleusercontent.com/-lM8jtoy4lOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUkXNqEB9fQADCfMkMI57GkMOnoQ/photo.jpg,Works great no volume control though but hey it was only three bucks,5,0,2.4.0,2013-01-13 14:17:51,,
gp:AOqpTOE3x-mJJ5hhtGQgvVnwGEIrc9ZM_fEjEb_LRX1I-T9vv5LqJtR9KWoUsGR68XtOuOTf4LSv6lo_71s-hA,Ryan Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GhLNd_xnlEIrtrmn8gNZcLYzBSm6sMNwWePjlrQ5w,Worth every penny!,5,0,2.4.0,2013-01-12 23:33:08,,
gp:AOqpTOFB3sBXm5bv7TzwLpM3jRC2Rkmzq3jRzO6joLzrcfhasNjXZjNUTLoq-lBgTQljny319TRV0wDPbf_bFg,Eric Rhodes,https://play-lh.googleusercontent.com/a-/AOh14GhBuSyR3W-hBDTXKyMlkhXdBRn1ZE08BuUqtD1p1q0,No complaints,5,0,2.4.0,2013-01-12 10:39:05,,
gp:AOqpTOGuLuOCVcsZ09PrWFfdPHIQQT2BiwvxekSC9rEfVox1l14yhs4EbU-1QF18InAL5mX3CmBJ_Q1iSZTmLg,Erik robertson,https://play-lh.googleusercontent.com/-Py09uqeQJZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB4mjBnWloSpMFTWVN0kvnMJmwTw/photo.jpg,Fastest glitch free directv app yet,5,1,2.4.0,2013-01-10 18:35:53,,
