reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8rDaa8U4gJ0In6aOOUBbENrrmIE9Og_NLxaXEPnvymEZULxxYXb40ZaDFfAEJnNQJG66kIELTV2m73nI,Miguel Montano,https://play-lh.googleusercontent.com/-4WftvnMoLqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-UKnA2SXrIqzpJ-Ne7Onl5Oi2pA/photo.jpg,Still needs to be perfected.,3,0,1.2.1c,2013-12-27 20:40:29,,
gp:AOqpTOHi7dqj573VzVLvqnFSkCo4apm84nyFrEHU0ZUZdgjGVEulSd7Zsm5v_pXi-njCulKBratGyomMsJ6FWec,Iain Searcy,https://play-lh.googleusercontent.com/a-/AOh14GjMFJjszBZU4s9Zn-Xsmc4MLFqcfkGPeSZeiqTNVA,Just needs to crash less on my moto x,4,0,1.2.1c,2013-12-27 19:20:32,,
gp:AOqpTOHFV803G2skZL-ojiX13KmOmSV-QCzSJeI3TiPTDPZZ14nCMJT01icPWYEyCp4bQYF35uOmrdpUX6jEWbo,Bee InABlanket,https://play-lh.googleusercontent.com/a-/AOh14Ghb9LqHGqbWI2YrNnsXENHpR1x8FAEgqXiY-kvjFA,"Not bad, needs to be easier to teach it new words.",4,0,1.2.1c,2013-12-27 18:17:08,,
gp:AOqpTOH9Omx9b3yflZfW1niR_rnMLKE5L6S0ZhbbNDa95nbGbavz9i3ZKRxH2gQVi_MjXbie1J5Z7P0WADvNmEM,Andy Lovell,https://play-lh.googleusercontent.com/a-/AOh14GiTiXgqR5A82L1MqNoLBk9qCTig0h1FN_FolpqVwuA,I barely know what I'm doing but this seems to be working and just cool!,5,0,1.2.1c,2013-12-27 16:30:15,,
gp:AOqpTOGn21ODzFbsqEPxMNCruxtWulnAmoCHn2yLeI3hhnaG7V-5znFjSfPlw10cSoHW11sx2n-pQQtwSYDuvak,Richard Mueller,https://play-lh.googleusercontent.com/a-/AOh14GjIDEXO3OZ853Dp0YVH4SIzTQsDLHmhmu526ofaZB4,Great for the reclaimed screen real-estate,5,0,1.2.1c,2013-12-27 12:18:23,,
gp:AOqpTOFuvTjDPS1D4Mn0eG_lg3HqPPLnBeXgWR7l7H__Q1h1Dxf16jHe76OuwT2CkuH7Wd1A6v0IdpGtBTV0wC0,mason randall,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q2A17hU44c78PaOotJ6jkRiWz1zIHqPxE5cwe8g,"Its nice and all, but it sucks for typing in a web address.",3,0,1.2.1c,2013-12-27 12:10:15,,
gp:AOqpTOEx1qEDt4E0wgcCwp1j5s_WB5LEYVL-A5NgTReQY8gGuK5ADBMCbjilGgPd1rQ9mbq6TIthOEmoEdUFqm0,Hans Hong,https://play-lh.googleusercontent.com/a-/AOh14Gh_5xMGWdo2W53UAiRdGg0O6C3wOnwMatr4XK9Xs14,"Crashing a lot, but the performance seems better since my last review.",3,0,1.1.3,2013-12-27 09:53:56,,
gp:AOqpTOHtU7Rsx1g2fQRMOXxE5Ts-I0Ur3Lb3UTc3VBS0jtfRhTiZXmV2Ib5hpXeqKnNCb1O_Q7ruevLQspjOEHw,Jeff Petach,https://play-lh.googleusercontent.com/a-/AOh14GjOq7cTILDMWr4C1CzuhQ4cz0STHx4sN0UKFLK8gQ,"It's amazing getting so much screen real estate back, especially in landscape mode! Minuum does take some getting used to, so I encourage you to stick it out if you haven't mastered it right away. After some time, I'm much faster with it than the default keyboard and even a little faster than swipe. Be sure to watch the intro video for some helpful tips. Minuum works great for tablets too, even though it's designed for phones.",5,1,1.2.1c,2013-12-27 06:42:27,,
gp:AOqpTOGPxc75N3UUTZfPqaTT7OXsHNmyMoTUj84-prQNRztLcC9gE93r14mOAZB0p-oPTQoWJhnLgXWn0TR__ew,The MrMe,https://play-lh.googleusercontent.com/a-/AOh14GhWuP_VmHZTXRCWe4Yp2lreCDmWHp9ga_q7b2yOFg,Better than any keyboard I've used so far. Still feels a little clunky from time to time though.,4,0,1.2.1c,2013-12-27 05:59:51,,
gp:AOqpTOFQ5DwCzS23Y14tUQDDIT9wLw6RaDr968A0VziJSAwhvL93fXymCUGheUt0kivN3M_fvAB7zityLmy-H_Y,Sandra Watt,https://play-lh.googleusercontent.com/a-/AOh14Gh4RDmY8gTnBhCzNE32xswkZBiveRWM5xEXimGQ,Easiest and most accurate I have used including slide and graffiti.,5,0,1.2.1c,2013-12-27 04:33:05,,
gp:AOqpTOFd614QWe-ThBRADvp1-XeopP1wbvkXETWlTLAZSkAaZ_wb4a6kGYBwR_mAURgjDrYTmqOiwE_nGrXd-NI,Raz Bathory,https://play-lh.googleusercontent.com/-O9D3RAHGx8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo_l3Ol7SxqY2pyzfEeKjKNMk6Sg/photo.jpg,Takes some getting used to,4,0,1.2.1c,2013-12-26 21:55:14,,
gp:AOqpTOG7IJ4lglLEyqcIiKW5UXnCoGJikR-nHPKNr_Y_NGmLlaRZNwfP738nwiRrdEMXbNYwXUhFLjZZ2wtbfFU,Rekha Ben,https://play-lh.googleusercontent.com/-1n9xNRVKpWk/AAAAAAAAAAI/AAAAAAAAACU/AMZuucmMS7ERSxvnxxso6-MChliqtGp42w/photo.jpg,Just bought this app.  Impressive. Everyone talking about learning curve.  I don't see any.  It just works right away. Good work Devs,5,0,1.2.1c,2013-12-26 21:42:39,,
gp:AOqpTOHuX3B8xDReK9VyZoDeVLgt78ExBJfVKGGkwN5VfLhZojEiDRti9bxtSJEjTnkgBO1ZxVH-0r3VF7Y4ejU,Draco Gan,https://play-lh.googleusercontent.com/a-/AOh14GiBgpuQYEOAvtb2Hp0K-Evnul8YZmalTgtS9YGbBpo,I love this keyboard because it takes up to little space allowing me to see more of my content!  I'll give a 5 stars if it stops crashing within some applications..,4,0,1.2.1c,2013-12-26 21:16:03,,
gp:AOqpTOFcam9MZJFus5BBouYUOdJqL6ExMgOU-ev7-T9B0bO5CyjVLv0S4pEYXZNz6bjWdnFwM0-W_lXp4_bfPDs,Johan V,https://play-lh.googleusercontent.com/a-/AOh14GjG5P4Ff4yNLmi86--_HK1YB1dJHEKeAW5719jxNCQ,Adding swype would totally make this so much better.,3,0,1.2.1c,2013-12-26 18:44:26,,
gp:AOqpTOGL0qAgKJTYIgMgFhdVrq1twg2_-DfvudhB8y8on_iQD7LBDiTXns1CiKdvz5ghgihbpUQwX1PcaBd9Okc,Gabriel Boudreau,https://play-lh.googleusercontent.com/-lY3Kvu21df4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl87Jyv3lkftjcxnIrIo3kJkwZMAQ/photo.jpg,Space and time saving.,4,0,1.2.1c,2013-12-26 18:34:55,,
gp:AOqpTOF2D6O-wGL0eLfX5couqe33gFqhIbBRdUcgyPJJY981QOX7RIpmo__3jougfaIuvvIZxjgpbt0bfQ9aOCk,James Lacking,https://play-lh.googleusercontent.com/a-/AOh14Ghr9J0XeidVU4s5_6N3pgjFgYPwPhbQ0CDWFiDA5Q,"Man, I'm really digging this new way to type! I have been avoiding this app for a while because I thought it would involve learning a whole new way to type. While, in some respects that might be true, in general I'm not typing very differently from the way I always been. Imagine that!",5,1,1.2.1c,2013-12-26 14:16:48,,
gp:AOqpTOH1sW_yCNH1S9kytP1P0tvSWjHD135bvY_-ikZbJ7Y8-arJSmW5wkuulg6CRZJavvAB4YkIjAyxq8092Z4,Mick Cowles,https://play-lh.googleusercontent.com/-rvocYmFcYxA/AAAAAAAAAAI/AAAAAAAAk6o/AMZuuclJ3qrtIn3tNaV2VOhLGInki0p7wg/photo.jpg,Awesome App - does exactly what it says!,5,0,1.2.1c,2013-12-26 14:14:08,,
gp:AOqpTOGGPABmhdyTCgIxxEdm-IJg3Tz5Bbd7BIIhApYvXPjEH7-qwdISJwE14qD0kMo0Jwe6GoGqeVEcpfk-skg,Mindless Puppetz,https://play-lh.googleusercontent.com/a-/AOh14GgPGjkziAsleiQjeGlMRk7jIL5wtH13dlspi-zr4A,I love using landscape mode and get tired of other keyboards taking up the whole screen so you cannot see further incoming messages while responding. Minuum solves this issue and is a great product on top of that.,5,1,1.2.1c,2013-12-26 08:40:03,,
gp:AOqpTOH92SqeFBjjnX-B6ACKC4OozZaV0TVKE9lJG5xk5-pKwJvExeZu8EsrWZAdHBabgDEKy2gSV7y81fvh0iI,Jonathan Owens,https://play-lh.googleusercontent.com/a-/AOh14GgDMwDorPv_kBf-TDM0H7EdQXFkoMTABk8obRhOHw,"Takes some getting used to, but speedy after that",5,0,1.2.1c,2013-12-26 07:45:58,,
gp:AOqpTOE3dOF2KFLPwUsDuGsJNpY6WH-ZJ0N90Sv8m-0FGBhr1t2HqqbgOG0Rlw4C6zhEVmn46p2KqxLF1NJJu5o,Steven Haze,https://play-lh.googleusercontent.com/a-/AOh14GhSZe4T_LAMDSx3hEuMmLWU3DjAYvflv7QOpRXbZKk,Takes a bit of getting used to hit once you do it's worth it.,4,0,1.2.1c,2013-12-26 05:00:11,,
gp:AOqpTOGdwGv_iVC1_nBTdCuNea3qfppU32qAmpVICPVP5kqU9mwTWbeda1UKb4B-36VbR8vYJUCSF2x0f33ffk8,Vaasan Santhanagopalan,https://play-lh.googleusercontent.com/a-/AOh14GhlrYrFLtpAv3t8OKV8iEQniuGUSPnVJOa6Twk-EA,"Faster and more accurate now but takes some getting used to, so swiftkey is still better and more accurate atm. This app still has trouble distinguishing between which word I want to use,  better spacing amongst letters would help",4,0,1.2.1c,2013-12-25 20:36:58,,
gp:AOqpTOEEKUnNVKl2mpXlUJsIvmswbquuLGGlKx5OkrZubeygMkTqj3VPOwoiWtTEtq_tth5epQIUbKpEQayH5EI,Hasnul Qayyum,https://play-lh.googleusercontent.com/a-/AOh14GgJPtNaaQCMvCcSkjqsKCCdPV7WxE71gNRjgy0bNw,good thing it remember words quicker than the AOSP keyboard,4,0,1.2.1c,2013-12-25 18:22:04,,
gp:AOqpTOGaRBsQgVcxKvk4vXPeYY3PrSxGpxuzNojJqP9Eed05d7f-rvEl2yZQ_om-fx3ejYGlG-5QBvJAKLRxF2c,SenKen21,https://play-lh.googleusercontent.com/-EnECNzHnG30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXA1qL679enZHJ-ELtXPyNQbG18A/photo.jpg,"Samsung GS3, typing has stopped lagging and crashing, back to the good old awesome keyboard",5,1,1.2.1c,2013-12-25 16:55:43,"Hi David, can you open a support ticket with us at support.minuum.com? We're trying to figure out what this bug could be. – The Minuum Team",2013-12-05 21:38:15
gp:AOqpTOELB0ItU-Ky8WJSygb82yejYsuDICNIH3UOlcWsfcHDMnqxJco18wZnHjvhP9lFOzaUdJAoiPN8EDAqTcA,Rocky Dubb,https://play-lh.googleusercontent.com/a-/AOh14Ggoi5YRXPryZJ3bgZqVCfmTDrHiFT_niJrlKXdO7g,Excellent keyboard. One of the most innovative I've ever used.,5,0,1.2.1c,2013-12-25 15:50:37,,
gp:AOqpTOGlbUX74rN74hOhZjIrMrqQgMS2rsHdCM3fkW1g1_eIBt3c12nDbHoP2D0hsJrTxhcSyaeiyXf_46MjYes,Peter Davidson,https://play-lh.googleusercontent.com/a-/AOh14Ggifs2M1HqOzCmcbygfL7cnB3RE8JEBgPaAhYnJow,I find I can often type without looking.,5,0,1.2.1c,2013-12-25 13:07:47,,
gp:AOqpTOGUhf7JpnwHRRHcgZ-Mn8zbHgffo6FCQkMTITT1JWAOYYanSC0yiVJZnsu-kRLOqx7p8APdy-W60wknL30,Ryan Wiblin,https://play-lh.googleusercontent.com/a-/AOh14GgddpNFy8TVCpOcRac4vyIwGA1c5FEUttRUq2SHHA,"Takes a bit of getting used to,  but really great to see companies innovating keyboard ideas...",4,0,1.2.1c,2013-12-25 11:01:08,,
gp:AOqpTOHqamIiwuaJH3Merkw3PSXqgUnl6Rad2lfzOAQ0RLfSEQx6aqwTZWOF3_B1Vy80AavukW2qRVOxfWhHWgI,June Echipare,https://play-lh.googleusercontent.com/a-/AOh14Gi3vjqAdYW1mdbZr6g1nJ2if3ZdDJFBE7IlvKniHEQ,"Needs time getting use to it, would be nice if there's a sync for users who have more than one device",4,0,1.2.1c,2013-12-25 06:55:08,,
gp:AOqpTOHXAoIGKwVIDLqtvjYffgY9rWohsuZWLNllEtxzB3lbhNKIA_-TfIud__Gle62pbyUwihGWxFQpwIZOLQc,Frank Espinal,https://play-lh.googleusercontent.com/a-/AOh14GgeZfaoOM6TbEaN9JbQ6f_yVnmeUSzqyg9i-G0MfA,Swype integration would be nice.,5,1,1.2.1c,2013-12-24 19:09:44,,
gp:AOqpTOFILwqtgY5n8bYkj9zEGkvuQeDcsPc3coCKYKczYCU_zxpS2hybDOcH9tgJ6g4mPY7FtK-NLWH-sV03S6c,Matt Dill,https://play-lh.googleusercontent.com/a-/AOh14GiBMMNTpO0HINSQRJ6EX6fY4a82RRZcuWaSax1q6_s,Awesomepants,5,0,1.2.1c,2013-12-24 15:49:14,,
gp:AOqpTOHhuHRBay8joKQS7rsStt4TF770B4XKyJ6hESxC9MMO7s6kCKpqShOc69F0-fW0B6vmFBKDtKX8ftT43CQ,Mark Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjbCu5MzjEwcpZr2pKfO7MIbx2jkEoTP_r1T6SoVQ,I love how much more screen space I now have,5,0,1.2.1c,2013-12-24 11:18:22,,
gp:AOqpTOFmW7nFcqEG4IV89FTf-SU3Oxq6iom53iOpMsKYCSzRNp7VDErcZo7PHTvpa4YLbas75nqG2UvbblIUsfk,Darren Puyat,https://play-lh.googleusercontent.com/a-/AOh14Gjs2dSLOb5tVMteh_L7bfc18XZE9y27FQe51jQo2g,Works like a charm and so easy to use. Lots of imitations out there but not as efficient or as smooth,5,0,1.2.1c,2013-12-24 10:16:35,,
gp:AOqpTOEKJspJybjM56Ocymu7QkOS9G0_zAg_Gd0NIugXTq_c-zK-ubEVQT5AMcRnl_R1Q_f-uFa-bPotutX-UdU,Matt Luu,https://play-lh.googleusercontent.com/a-/AOh14GhKvafLj0_LHQ8h3OcvQ82A-C4W45x-wW6vIHIoIw,Good word prediction and minimalist design. Been using it since beta and it must keeps getting better.,5,0,1.2.1c,2013-12-24 06:01:07,,
gp:AOqpTOGgGNitGmaOkR_NKLjPBVpIAaF1umX_6irefUxkaUXrEoqNTCa49bTh9XldaQmR2r1xIZeq-q9sOcsmLRs,Sven Degenhardt,https://play-lh.googleusercontent.com/a-/AOh14Gil-mFRF8RSk_t8wYIVaBJPtycHPV1dFW1h8871pw,"Really nice, once you get used to it",5,0,1.2.1c,2013-12-24 04:26:01,,
gp:AOqpTOGBREim3PfkFSC9qwKBgP0vNZXiO4MI0XmcgiMqtrQ7g2qolZ6cmXp_ly1YP92iO5pe8nm6yK5HPyWOKOQ,Gregory Palovchik,https://play-lh.googleusercontent.com/a-/AOh14GjdCfGNDs-fg6lDNXQdazmUUhyz-uLn-2HkrPsAyw,"It has a learning curve before you start using it efficiently. Also, the last version crashed frequently in Google docs. Hoping the recent update will fix that.",3,3,1.2.1c,2013-12-24 04:17:13,,
gp:AOqpTOFnajPWs4RXvzfOU_fPHpvnmxTU7FTDiFhsptEWHz2vJBkrVdvlBK6Dt_hwOXA-ZthM_cICx-PKpyLeOu0,René Vlugt,https://play-lh.googleusercontent.com/a-/AOh14Ggi73Pw81Ku94gcAxXsNdgcCpNMYZuK9iaG6AwscA,5 stars when dutch gets added,4,0,1.2.1c,2013-12-24 03:41:36,,
gp:AOqpTOFzu1-81Dk-0RmbmV_i9CC5VVDlrx8Yap6dIzETNbryNhjdDJnixvQywfruZqJO1IUvivXgBOKYVVPSsgA,Hayaku Nigero,https://play-lh.googleusercontent.com/a-/AOh14Gi5sp_HbiXz54DSO23xxUzQDzw1Z4sgb4HIwOmN2w,Absolutely stunning.,5,0,1.2.1c,2013-12-24 02:27:50,,
gp:AOqpTOHGX0mjQNQZiGsoAdQ2HqvnDOr_zp6TIq3Tenm69DZKMwT1WSeXw1T9jHlQR3xSmKSAoLH215g1bt-hPBw,Tarfa Adejir,https://play-lh.googleusercontent.com/a-/AOh14GiihWVSSe_NKoFT6bZk_sRD2hcUFDbipWgf09m39Kw,I'm loving this keyboard!,4,0,1.2.1c,2013-12-24 00:42:15,,
gp:AOqpTOH5hii7KxIS-zl6WDVJsvoyS7FDcbKYqsdQt3X6SuCpz3CQMNXj6MoDkVhapKpiVgj-9tPNUasGslKL81Q,Gregory Daily,https://play-lh.googleusercontent.com/a-/AOh14GjIkb4YxELpBgBFZ4G4Fmg4r_EHqvwxz7m-yAvB5g,I like it but I wish I could switch to a full swype style keyboard quickly.,4,0,1.2,2013-12-23 23:09:53,,
gp:AOqpTOFAJrlNG1Laz-WMuJxYsmjUvvSPmtYRpSWVSDXomBVwEW36HbF33yHq21eC4ZW80ASXuuDtIHUPfh8sATQ,Jason Grima,https://play-lh.googleusercontent.com/a-/AOh14GgOPdoEto3cokWyC5Pz_esbSbJrq-S0VB4wx0PTg0Q,"The predictive algorithms are excellent, but after a couple months,  on two devices, it's just not working for me. I think I'm too accustomed to slide keyboards. Back to the stock Google keyboard for me.",4,0,1.2.1c,2013-12-23 21:55:14,,
gp:AOqpTOH2S5p0_h1AI3XkirDKRyAz1v51m0Qjt67U8BtPXkLAzbn7J6ivuOqsgOsVba4Sw6IgcabPNr0diMZH7lQ,stevenson nwokenkwo,https://play-lh.googleusercontent.com/a-/AOh14GjD4KXScM-pvM0taG1OVwfDHRG8kV5hfk3Mw__jRw,And getting better,3,0,1.2.1c,2013-12-23 19:53:40,,
gp:AOqpTOGYrYk3on2P7thTvo6wQKveUBcLUANUm8CrUwlBgQu2Nb5Vu7hAh6xRDSg-kc3JyBXPqt9-jOSkST32t-Y,Justin R.,https://play-lh.googleusercontent.com/a-/AOh14GjBC9ncqBENcrfs3nX-NSTMNEMmkYfx2ENwGhJEfQ,"Awesome execution, but it keeps crashing about every 3 text messages on my Samsung galaxy s 3",3,0,1.2.1c,2013-12-23 18:05:05,,
gp:AOqpTOGfeRaH0laCfGZps2wqy2_KFmVn3Xh4i6neS3RQNk7gC6wa16_EjhlT_AhDrUxd1JrbVhVVFbMFZU8tvAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes some time to get used to it but persevere and you'll be so glad you did!,5,0,1.2.1c,2013-12-23 17:42:26,,
gp:AOqpTOG-Ko4t5zYcBuRYyMkwUwgX6dRQm5BcqroxrjS13xPWCtiHf6jG1hGYviCmePu_7nDTm6v_atTFWao4DBM,Matthew Leo,https://play-lh.googleusercontent.com/a-/AOh14Gg_P7XQ9SFgh5X7KZNgdFsZZ8HOSoPoe6q5Ic2s9SA,"Love it, knows what I wanna type better than I do. Now I will try and convert all of my friends.",5,0,1.2.1c,2013-12-23 17:23:05,,
gp:AOqpTOGo6AENUbmpFi19KI0ogsJ3sIPHt1Tb5rt9N1tSshafiKye0VhzNc5kSkafDoiI97-FW8bIvNjJRndhVHY,Erick Alamsjah,https://play-lh.googleusercontent.com/a-/AOh14GjemGuN-auYK0PH0f5RDbOr39brYmjLRihqlc6flw,If only have foreign languages...like bahasa,3,0,1.2.1c,2013-12-23 16:35:53,,
gp:AOqpTOHaRKx3FFenSBZmtO5I2-Ort4Q2VjT6uvSBlTUcQ7Cb8mVeT5ERx7pwvAamwTZKomr8RdsnEE_8P10uPDU,Silver Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GggbC_1EuNZJ2-kgWEfCJFN1wZKLWgJ8m-H9oUg,"It works great! It has a slight learning curve, but once you learn all the shortcuts and tricks, its awesome!",5,0,1.2.1c,2013-12-23 16:16:23,,
gp:AOqpTOEuNC1JGUKeMoopKxNviIMu8V1oSTn0_ojG-Pl9Nw5y_ab-aJTXqMVpt1OJUiidMr4XBzHIkCJalnz7uqA,Aaron Leblanc,https://play-lh.googleusercontent.com/-gOHc_YCAIuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ5CPQgRjb9VddfZnkXpffNLK1zw/photo.jpg,"Great keyboard and auto correct, needs number pad for card numbers or long numeric sequences",4,0,1.2.1c,2013-12-23 15:56:18,,
gp:AOqpTOFWhI4u0_I0OtucOwAGUBDTgeHuthEios5OdG5xE0SymQZF87esD4o1uiolj5-EPhPLfZvCX2MIiD3Lo_4,Koui Fou Saephan,https://play-lh.googleusercontent.com/a-/AOh14GgtKCf4JXjQysFD2JXEKNorngxgT3qp__FtXc3v6g,"Only thing I can think of is to improve the full keyboard interface, maybe add swype capabilities and touch up the word correction/autopredict.",5,0,1.2.1c,2013-12-23 13:59:07,,
gp:AOqpTOFmnT9X1Us_Ppyq-GT5BByPMamjsekLr_aZ4NCxC3SN8uu5I-WIbdEobeEX-utb84O0zP1PQ3-mK76PZTw,Samuel Miriello,https://play-lh.googleusercontent.com/a-/AOh14GiDDHp9B1kzMd4SD7EoGPX-qrkRlGagDH9JRr19rU8,Friggin great,5,0,1.2.1c,2013-12-23 13:29:34,,
gp:AOqpTOGEq_pjMtfYKWNpUD7SRENoaplVmq_Pt7kUIGusuFYwRpB3RAHd5mtBslPl2DlWd5kb56qf5Mxm14NwbqQ,Da,https://play-lh.googleusercontent.com/a-/AOh14Gi0Em_ExH9ulMlINkK5dmzzZiaBRqsZ9R7jcqaOnHM,Awesome,3,0,1.2.1c,2013-12-23 12:41:43,,
gp:AOqpTOGm-UKnYupDuyW7fzwSIuNGEUv47lsL2ygKuFCGVRVGJByDVAMVih_uqsUHK6dvg31OLhtPLTC-G8Ke1U4,Matt Triff,https://play-lh.googleusercontent.com/a-/AOh14Gg1bvinWWn7k-gn8EnlVZsgCDYAEHJxuWfMWjwz6g,"Love the keyboard, gets better and better and better with each release! It's exactly what a modern keyboard should be!",5,0,1.2.1c,2013-12-23 12:07:17,,
gp:AOqpTOE2ue6EHl0rZ8-lv-AY0jb0k7HVCm7mAYb4qovvFMIfXo4Byp_8VnDfEADxFW8mj2zIHbqbZ7Mjsww-ohw,William Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg3jvqa5RBrkvP216DVzBMwqcH9iVKJygcAFTHf4A,"Definitely takes some getting used to, but it sure is a help to be able to see what you're typing. I still like swiftkey's predictive ability better though and thats the only reason it doesn't get five stars.",4,0,1.2.1,2013-12-23 12:05:36,,
gp:AOqpTOFgDzgv0CHz6Dr_1Cb1jj7QztC-cOc0xM6ByDm8f4ZBb1inFUpRHu0brKp5GsYBarlTxsxfcWwty0ja9WY,Wesley Ajinga,https://play-lh.googleusercontent.com/a-/AOh14GgxYCmNfiMW4_Gu-Ek95sN28NNL6VBVGyfNpbQ67w,"First I just want to say that the design and development of this app is amazing. Allows for more room on your screen, has an intuitive and different feel than any other keyboard I've used, has great text prediction, and an ease of use easily learned. My only suggestion and what would give this app 5 stars is gesture/swipe texting with auto spacing. If you integrated that into the keyboard there is no doubt this keyboard would rate at the top of all keyboard apps on the market. Thanks and please consider...",4,1,1.2.1c,2013-12-23 11:08:29,,
gp:AOqpTOEtnHiyWOhNSu6i5ZHhPCCZ591ruJxMMxG2ot9jskQnJ7k84cBg_xlnvG-kfv68YIbQzNR_q-3BJqkIw0A,Mark Simons,https://play-lh.googleusercontent.com/a-/AOh14GhDxw-3NjAnWbtYVhdsWQbsF55uJJxG30xAAu9xJA,"Great concept, executed well and getting better with each update!",5,0,1.2.1c,2013-12-23 10:54:55,,
gp:AOqpTOENccDA63bryOhduxw52WZfrcW-9UmEzPWeoxgvj0FAHFpEDHeaVtnsz2ZW_eQO7cc_n2eFBwVtt_zmcwY,Jay McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GjONXBKLT-AjApfkNisDcTOtmCL2KFb13iBd5XfCg,"I still have some issues with the predictions, and occasionally with the swipe to back space function but otherwise very good!",4,0,1.2.1c,2013-12-23 10:13:25,,
gp:AOqpTOEuc15fr7-hWfBcEjq0WdVWETxNBS71432nh7_YSh1eZd0CcxSOF78-kW1YOpwdRQE9fR4ytGJ_n5Wx59M,Richard Sudworth,https://play-lh.googleusercontent.com/a-/AOh14GjOBkxtxU_JFKxA78twj7slaFdzowVEEvlr1XIvsQ,"Got this to try and get some screen space back on really rubbish tiny phone.  I was initially really disappointed and submitted a negative review, but the developers got in touch with me to provide a bit of encouragement to revisit the tutorial. I practised a bit and made the keyboard a bigger in the settings (it really was too mini on my screen) and now I'm really happy with it. Perhaps would be five stars if the prediction was as mind reading as SwiftKey. Also SwiftKey style auto spaces would be good.",4,0,1.2.1c,2013-12-23 09:47:06,"Hi Richard. Minuum is designed to work on very small screens. We’d like to find out where specifically you encountered difficulties. Please let us know at support.minuum.com. Best, The Minuum Team",2013-12-20 14:50:10
gp:AOqpTOFBeqjPu2wH80-5rimul6K7i67kOeHmNoImf6OfAkHNk2a0BkCVOLLX8Ymb4QAnPJXeaVdCITJfTSa8Y4M,Steve DiNobile,https://play-lh.googleusercontent.com/a-/AOh14GijXeW-RNCwWyTD7qRezWTrovxpoMLUGwepKc4UUg,Very intuitive,5,0,1.2.1c,2013-12-23 09:45:12,,
gp:AOqpTOH2UcdJTuljJ66m-5k1xBirzx_VLYUborHPqoR-WF98baHh_chdRg84xDBpo_R25dYUv2A_wcpuul157xo,Justin Engley,https://play-lh.googleusercontent.com/a-/AOh14GifoZTZEZOkvvs24K9FdZoADLVChky0eYC1aPR4lg,"Seeing a lot of improvement from when I tried it a couple months ago, going to give it another go. Accuracy of what I'm typing is the most noticeable, I think.",4,0,1.2.1c,2013-12-23 07:51:14,,
gp:AOqpTOFchEX_CPr7yD_6ySasikUgQa8TcRgz8oBAjNnb4wjixzyAJ48UJX4rz7ntXJ3Sx_iOCteKZb1HDJAYg5w,Pete Mensching,https://play-lh.googleusercontent.com/-OsaT0gUvOoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzycYhQYhGUIh-HYojMR3O_DsalA/photo.jpg,It took me a week or two to get used to the keyboard. I am relatively new to touch screen phones so I think my getting used to this type keyboard may have been easier. Only complaints is that capitalization was difficult prior to this update and in sentence punctuation takes more time getting used to. All in all a great keyboard.,4,1,1.2.1c,2013-12-23 06:59:58,,
gp:AOqpTOFuUMrz0nWsfChxxth-_2gaFwIXqrJ2dzY8IzFDLLOty0_j_dRbXBFreIinlc9gDqWFbO90DFvGR3IjuQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ya vraiment un bon potentiel, sans doute un peu moins rapide qu'un swype mais plus pratique, car le clavier masque moins le contenu",4,0,1.2.1c,2013-12-23 05:50:14,,
gp:AOqpTOGJfAjxLTK2-gRiULrMCJHr2myorE9jIMl8NGlK8aiuT3sWKLGN_8RDoPmnlL0aGtjRQKlbiXW6aJYI30g,Stefan,https://play-lh.googleusercontent.com/a-/AOh14Gjfv-4QZRthDqeOtDVaGNId40hm0W5DWVoxjHbzbQ,Best Keyboard on android,5,0,1.2.1c,2013-12-23 01:20:43,,
gp:AOqpTOFOTvelve_VCuj4N-IKVSX4Ky7tAbKZ1IINCLGU9y7ISHcHfthzzQ9BEfCS6fCr2ecihFMz8bLh61htOjM,Jimmy Mancia,https://play-lh.googleusercontent.com/a-/AOh14GgoYdRP0-TUhOnXz1GILMf0fLhke9Rw4eV-6ynCW3I,It takes a little bit of getting used to but it works as advertised and each update makes it so much better,5,0,1.2.1c,2013-12-22 23:30:35,,
