reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHg119KFGxG4g-lgsUgKuOwFCPHbcLtV9TqlG3YjzZKxz87lus_Ibh268K_kpW5O_RTChgRXxugxVnUG4s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too much fun!!!! I can't put it down!!!!,5,0,3.23,2012-10-01 20:09:58,,
lg:AOqpTOGJjz-R8W7rcj3LQStezmLD--APMHD2ijz8aojHWTU5_cWPifu3Xf54GDY3nkzT6fwhNf_ud6EWxlxatTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it,very addictive,its put me off being an aircraft controller,works really well on Nexus 7",5,0,3.23,2012-10-01 20:05:59,,
lg:AOqpTOFw71-QH8YITLTPyt06tDVvnS9bOu_vLdJfiBPSHQLyR0XvrtKVyQQYioLWJP1f7_2ZvLHjrpBHUMn6Rx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And somewhat addicting :-),4,0,3.23,2012-10-01 19:36:12,,
lg:AOqpTOGLyRbeOIoB9M0qdommOA01E_lVcxxgnSbc3d4WXWYOZYnDULGmfEgB-fYkYrRSePI9BgpyULfP9PSXzkY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Establishes a genre and does it well.  Excellent real time spacial management puzzler. On Acer A510.,5,0,3.23,2012-10-01 17:57:08,,
lg:AOqpTOFEi_9ThqrH_3w2ObjbmAFgm_474HjTeoMs-gRiPf0K06hbFZanPGPluAtQuupycguau_OR-xsdkkanTsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like a parent, you need eyes everywhere, great game.",5,0,3.23,2012-10-01 16:23:00,,
lg:AOqpTOE3gvA_4idoFC60JDIlluIj0fsR0e0LczD7l1z7Tfx8N3kT2105tKKmq1cfaDoY77jiLpLFJ4lwk-Bly3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, nice to pass good time",4,0,3.23,2012-10-01 16:01:54,,
lg:AOqpTOFzh-cWjiQA1xWcJZPwlitV2v3EdCOjxTltROlqnqUi7QvC345URuswnYCQGAZKLA4FzPfUc9OQpPJs6co,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game indeed,5,0,3.23,2012-10-01 15:41:49,,
lg:AOqpTOFm0UNGAHVXBw13aNoiPMhqZ7gHpmeTMU4hqDSEkAv7dn49LKr3OjFQAnDsnDzGNd9jPmWHzRTYIUg40EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't put it down,5,0,3.23,2012-10-01 14:50:39,,
lg:AOqpTOELdB5rqh42oUf-H3mjLwtlKUwnwYqehlXYFpaHc86JfyDe-NEN24GgglK6Avp66y7rF2vizD8v0UoJ_FU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,3.23,2012-10-01 14:36:33,,
lg:AOqpTOF7dWpTR7hP6HVITOZVquuhBvPq7G9av-nsv8yAfUzJVE576C0AqF5qsCvpnNDuRA9c8qVtLp-7WKUeyo0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has ads even though it was purchased,1,2,3.23,2012-10-01 14:23:44,,
lg:AOqpTOGWNhk0qc4zmacpLooTGvm_Hk20V5djXw6nK0lezFCHJwPKtFUcUTwZaN4RNe_x_hQh3okcPfBP2Lp-6lE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How many notions can you keep in mind at any given time? Simple yet brilliant game. Will become a classic.,5,0,3.23,2012-10-01 12:28:15,,
lg:AOqpTOH2eRu_GsxBG22VFHK8MJEQbIIUpw3MzkfmQPGauYMP_48l3vFusnxuj6A2wlHM510Mxwo8T_akUZHjjcE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Appears like it can't handle the resolution well. Refund!,1,0,,2012-10-01 10:57:44,,
lg:AOqpTOEiHKnAl2DLsN2bcUvxnbR7gjZzKcFMKOpVKUuLjLgwwzpi-TwP5B2Wo9q5WGrI-12MYYzNdGYiSGPo4S4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.23,2012-10-01 10:53:20,,
lg:AOqpTOHe-Fq7XbCruoa2sb20M7LjsHlRZWg3vORkGGEuCFWqB1zDvXCMjFRoYMmQxqVzzxVaUyBIIiErhopR2fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome addiction,5,0,3.23,2012-10-01 10:43:34,,
lg:AOqpTOG9r5fMSPYZkI7Xc3OB9qtfzWvFC8rXJSgvKuT3svhz8ECbUeXXlPqtl2Cedf-d2ZyiLBwuAkynBrdu7H4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very entertainig,5,0,3.23,2012-10-01 08:52:55,,
lg:AOqpTOGK4VSuzbpcMLl67HKew6-vWwIieRCOW_106XvMnHSnbtNj6hILX4tAaU0fAgYTlBfZ32xPRyT5ObJo4ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is totally worth the extra money. Most games I won't pay to go premium, but this one was definitely worth it.",5,0,3.23,2012-10-01 08:30:05,,
lg:AOqpTOGnRUwXMMKIBMWYlrCQJKCxnqSjI4YEBlL6iL8W-tUSRhiKi1WWPD3mLuPTh9d7y9v8iHLZd1PrgdM54gU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Altamente viciante. É quase impossível parar de jogar depois de começar. Valeu cada um dos R$0,51 que paguei durante a promoção.",5,0,3.23,2012-10-01 07:31:35,,
lg:AOqpTOFgBhTbCP5iyd9VTzS1awA7_Ud15TmGMAeZrSR4M6BRNx-cUEvahTAGFKs2djvvy8SvjSKVCuCUJFAb1IM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple graphics, simple gameplay, yet I can't stop playing.  Most likely to appeal to those who like ocd type games.   The only technical issue is some slight lag when too many planes are on screen, but that's not a big deal to me.",4,0,3.23,2012-10-01 07:04:36,,
lg:AOqpTOHdqE2vO3S3atEI6FIVzgyHNF2A1kXRhYmTYeF140AzYhpCPtkwxfo4L4NfdV5Lv43V0yZKGYYRjbpoCd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice idea and very addictive. A small help file would be nice to give a brief description of planes and helicopters.,4,1,3.23,2012-10-01 06:47:52,,
lg:AOqpTOFjOXQr5ccYa_XlR4my8d1PyOANKip7ftcoFfnl6ZNx-t_HjiOzxGld1ce67FrxnspwqGKU8v0Ud0pd7YE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have installed this on my Asus Transformer TF101 and it works fine, however it shows as incompatible with my Galaxy S3, although it has the same screen resolution and a quad processor, much faster than the Transformer's processor. So, if I want to play it on my GS3, I have to purchase the non-HD version? Sorry, cannot give 5 stars for this reason. Please fix compatibility.",4,2,3.23,2012-10-01 06:27:40,,
lg:AOqpTOFyMEL9WVUFGsxAgMooWR91JzsnjugpY8bIhJIn5czxxSy0zJV96vKs-aFgeZ9soEF0dlQLrzQVELWdq20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive. Sooooo addictive.,5,0,3.23,2012-10-01 06:07:29,,
lg:AOqpTOEY7SBdE8CxZEe1ROpQFeMpYi9Aw4AxT-6w7ug0hz0oOMh0FPcD2cCGNH1dkkgUUcwctBLsZ4-4RynGI6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't put it down lol. Worth way more than I paid.,5,0,3.23,2012-10-01 05:51:55,,
lg:AOqpTOHmuiweuJn_hZvhAjh5R2m1bNcBOm2HqWHfsc2iVmg-F7h3CPWllqRL8Bmk-Y3tSTeM5H3LSCennSmOms4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2012-10-01 02:17:54,,
lg:AOqpTOFcV0UNx1teULwMS53dg9FyjIDnFYWkOJmOksfl6YqkrZY-_TfCSyzagt8DDBlXvkUNTslVIY60-8840uc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't have a tablet yet, but in the future I will",5,0,3.23,2012-10-01 01:54:15,,
lg:AOqpTOHJWqmodDKXA0Wr3vVdMMlYlFUZ5Bc9XH5nl8RChgYTnfDjS6JkOl1M2RTW-JXk7IblxTrVBcI_K_0ev7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This stupid game says i need a license and wont validate even though i paid for it. Waste of money.,1,0,3.23,2012-09-30 21:04:33,,
lg:AOqpTOGWCqxSaNH8-RZ6QyCtwb8jEVAZj4pJV16mP72ySd6HiiE47K4YIaZQg0wSVfqjPFQITLKdDXFnIxKwMrs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on android,5,0,3.23,2012-09-30 20:30:35,,
lg:AOqpTOHkWkKTmO2K6BX-DPr5l9wTvnw_I0URpTeN-Aa0xfYvVOGACKsEc4iuTJ_S7iL6VBtHbCoMT3m7Uc40rKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an Ok game but I have played better versions of this type of game. For one I thought things on screen are too small.,3,0,3.23,2012-09-30 19:40:13,,
lg:AOqpTOHNnl-uGrpZ3t5CPygRFERO88AkL7H3I9nL4I03V8HrvE7pPhbJprmEKL5L18q_tProOfFmSon8uIsBQjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game. Fun on the note 10.1 tablet, yet its marked incompatible with the note smartphone, same resolution screen, same ICS. Please fix this :)",4,0,,2012-09-30 19:39:08,,
lg:AOqpTOG7kySpqs0eQGABevO29PTV233AqKJTzVE9lrCwxEi4Cgbsr_wV9b973FSPQBD0qphMBw1Av_PBfJPcSzs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its not HD,2,0,3.23,2012-09-30 18:59:22,,
lg:AOqpTOFA2LqyT6MID-MtVKdP8cnivXYTjhhtrqgH5y327mR47KvrqqpGHJFF1dS30wDi9HpN5qo-R9WM00-Ew2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Warning: can be addictive.,5,0,3.23,2012-09-30 15:42:38,,
lg:AOqpTOGou0H53XjA2-7hNpbj5Ug5FtAkOHZbYErVomoaZhPdnW7jXATikbTb0VwPyfr09aQhRK_koCupKp9GeIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.23,2012-09-30 15:08:51,,
lg:AOqpTOG9Eoradz8jd84ytIqLknPLdAolfja3rk19bMFrdg2AEelDKA6XtcBYjAu44C8Vsah2bSJGhM5kjFWIK9M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what you expect. 5 stars.,5,0,,2012-09-30 14:57:45,,
lg:AOqpTOEUMhjEmOyj8Zgkan2Y5Y6eVIBqe0zujQgcgdcPZvUq53-GFEDqTYivY2pRWFPO-j-UbH8St2fSHRu5Djc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gameplay is very uninteresting. Don't waste your time.,1,1,,2012-09-30 13:55:50,,
lg:AOqpTOEcg82PaE8p18YKHQEAVrFaVWt-xIc1JAb4BR2VYDXyxFbxusWyIN1uA_c1OmCo962YbUZzwfvr0P8cQR0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many many hours of addictive entertainment to beat the odds. You have to stay focused else all hell will break loose so not a game for those easily distracted. Love it!!!,5,0,3.23,2012-09-29 00:51:52,,
lg:AOqpTOFkksmYJGQnhNMbzrh6ERcAxAenCkVGPRL4zcHg4SW4u-mwuqUbjgP5XLw2Aw-eVnhZQrq8Av0E5M52qEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more maps,3,1,3.23,2012-09-25 03:56:28,,
lg:AOqpTOGzJ3Xp9EFKo_kuyoz6T-KMzG9_3oQTygVe-VRbvg777UuYTNFuofhewahv4YbhL6qjt7tSzOXLwaFaSUs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good game,5,0,,2012-09-24 09:08:42,,
lg:AOqpTOHJXWn9M-FwgOvoqjq4t3uLAHH5P1a2sz4h06YV9m9Ux73FHk1MHg2B8fEwDbji5oXrnYXjd_gDvkhl3K8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have the regular Air Control and I refunded this one as each games looks identical on my Infinity Tablet. The original also supports multi-touch on this tablet. Other than the ""puzzle"" mode I found no difference in the way the game looks or plays. BTW, I love the game, just didn't see the need to pay any more $.",3,0,,2012-09-23 13:05:38,,
lg:AOqpTOH0lMJXO2IEEY88_DzW-91wfginYK4pCc9I6JoR-KLahMhINHCeWhjxZrg-UUpY_CoPI1EFbviVxV0gDVY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game!,5,0,3.23,2012-09-23 11:14:15,,
lg:AOqpTOE6f6H84Z6Zqyn22w2rPyaL40PxLt9jPc_Ipx7akaPcpvJro5oJmdWT6vDSGSOF8uVyPG7b-RYwJVPoIsc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun!,5,0,3.23,2012-09-22 17:44:02,,
lg:AOqpTOH7V0gEvKHlmZGSKBdZqOhQvfSnmmgFyIPSlDFS_SzFHP5axuakIzcmJomOa5GPtZpiOZpuIBAMu5X7yIM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy for a good ATC,5,0,3.23,2012-09-21 02:01:44,,
lg:AOqpTOEOxLVJKFWXCMKMzYZwFZWqJU461FSR9NaTWa0FnovJkM2r4rqpP4VfY8cbrrTt3H_9Cr9HJoJUA3Nua3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,3.23,2012-09-20 15:58:06,,
lg:AOqpTOHitlpcliwOKOFBvdBmQZbZc8YekA44nbZhfwwujNjgAFDi0rIdxtceomndm8EbNG-AAMcTssbL_oo-Ea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sorry guys, license check failed on my tab. Loved the demo, so was looking forward to this",1,0,3.23,2012-09-20 12:25:24,,
lg:AOqpTOHKO10DXTCUbHTVUMo16ELRyAsOCquK2F5MGaKeqQDmWnKx4OEERJAmXUDrTk7kXLMjZZlEKq3LTodS3cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bravelad - Brilliant,5,0,3.23,2012-09-20 07:36:54,,
lg:AOqpTOFsnAUEf2lP9Iw0NSWTPk1jhxz8ghcmVAdsZjGypQB2jUXtD_GysFj9HKe3XQvKNNYmskfvLElqFjttwaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,3.23,2012-09-20 00:42:47,,
lg:AOqpTOGtN6g02LAB03GvRJwQ0fufXWRm_VjFVaNH3wBCXSlCeT3rpfkWOlz4P2GFzjLWxxKpJDwGitoAkTrMSjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is the best!,5,0,3.23,2012-09-19 20:06:40,,
lg:AOqpTOEh2bDeGujHHUWPtpUhY0lNRphC8EDYi92RUIv6-TvAcvplHe3MvlZGu-Eiyt-PWq6VqsdFvmhlqWHxrzU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, many hours of enjoyment.",4,0,3.23,2012-09-16 16:47:06,,
lg:AOqpTOH_qL66_8gr629ZSNaUn_u1akYON3bZKj6mSKr413iHNtF90J7Aj9u-bi9wOzYlXItYxqLMOPCkxnpZ-7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazingly addictive well worth the price,4,0,3.23,2012-09-16 08:33:00,,
lg:AOqpTOEnzogkA9thYLR8SuIoBOJm3_LhGR27F00aiRlB0BBhz5NUJchAuhsPOLTwgrZZekiX38z5aITfvn1sYlY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't get enough of this game.,5,0,3.23,2012-09-10 15:21:37,,
lg:AOqpTOEpxIIbCPdVFUS1SWkRXK6oP9HQY3NsV6glq0m7O55BIxwu896xaGf8qC_EQz8y0uPp5JMcpNQi0RYyRKs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Very addictive.  A definate 5 stars.,5,0,3.23,2012-09-08 17:51:31,,
lg:AOqpTOE-WOOi6f1noACBFp7jskF-COA1HQlkwDVq_CXPjCy7R4-ye0aOYSvNO-Wpb4xPnIfyf1OmvEEj47xHVhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good graphics. Lots of fun. Play on 10 inch tablet.,5,0,3.23,2012-09-07 21:12:28,,
lg:AOqpTOE0i-ULZmt0YozvOVXiSawSpr4ajmrgcdQGv9_l_N0T9WgsFDP1ToI8rtk8tpghq8fyjY64Dgi46Dx1WvY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eee pad transformer Great on the 10in screen. Like all the maps in the full version.,4,0,3.23,2012-09-07 18:29:23,,
lg:AOqpTOFV-eD_lKj2IruLjFBMHeHkiNtqJ0BRmpPgVPDVTYJz1urjM3SLIxkmdcoKc4Eok9oePEiwo_YUHVkJISY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love playing it on the Jon,5,0,3.23,2012-09-05 11:20:49,,
lg:AOqpTOH1UqdmQi7olYndV9opJgFZ7gzp7kGHWBbNfNPFk2KvNvhbKLKFTGBBEcB2skXSPnpKFsDMvtt-If3n2Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game but needs more updates,4,0,3.23,2012-09-04 19:39:27,,
lg:AOqpTOE9-7yt9LaYdZnJ6EQuqXJ1Sh3FMB_APXWBEm21m0c83luZ-g5-axCOezqVKc5e-8u_BX2wvFxH-d1wuxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of variations of maps,  planes-  quite entertaining for me.",5,0,3.23,2012-09-04 16:34:27,,
lg:AOqpTOG_zdIiAZmDur7RM2v4hcTFt4u0Wt8mBPCeOBG9-ZV3Z9rNakHAnuCodtKXxst7kGAdGpDpFJPSoEQpa8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and addicting.,5,0,3.23,2012-08-31 17:35:45,,
lg:AOqpTOEPApMqaURGMhV2E1fXT5B7DPMh2lS-9g2m3mC4BCEHhLx4utoeA2HfjwrycaJMrCD0gjf2e0L3ugHJvz8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fab, totally addictive!",5,0,3.23,2012-08-31 13:24:19,,
lg:AOqpTOFYjeQhd8uuftvVQnypmHg1yV62pqLh0otBpYyGmmafIybvEh3K-tmkL5KZR4YSQyTch5dRaI4doWw97mU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only problem is the time I spend playing this... Graphics are brilliant although sound can get a bit repetative if you leave it on,5,1,3.23,2012-08-30 15:12:27,,
lg:AOqpTOElCp3AIR20JDP2fS5vGlKBbIArR6dEwOvsOO5c_zK7Pd3RTo8XpMm6IT1ZpVJhURRfKsFCtYpJmIchlFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just buy it,5,0,3.23,2012-08-30 07:41:49,,
lg:AOqpTOF_DYlBJyjSCZqKucAXnE1V1EsOqG0mumlXg9kLsYE0xcTwpVoTKNQjrNRYeLVcSA800G3mvVlVRweWvwI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,3.23,2012-08-28 17:01:26,,
lg:AOqpTOFS9Qlbek2YUpSkGoJsNFae61L2CcMJgjsuAR6_oxRrJKiYINz63AhJHANAcW97Ax25m0Ut3SQ0-c9759M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot put it down, will buy the full version  when my .sd .ca rd arrives.",5,0,3.23,2012-08-27 13:40:21,,
lg:AOqpTOHMWV_O1QurSQjXIjCpjCxWPVl2IW69OwY3DTy_nlC-yQ_eP0_d4zg9N2hGrsnuTTJpIkD6tU_-rjCkGeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the money,5,1,3.23,2012-08-26 07:52:14,,
