reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHafzgs-z9pQr3uwQ0ZSXAYjSFtXxz6wa5U2nQ_SdOxwZsuIMRGHkF5dvzRMk_4qpI_xMOwm7DiIz50mOg,Stewart Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GhLMf6R1e09XT3Odmhy-5FUdTt4dRndgGtTdIkA,"Good game..... crashes occasionally, but appears to work on Samsung S3.",5,0,1.0.8,2013-08-27 05:28:59,,
gp:AOqpTOEepydqOeiINxvBcRqZD0H97m-GogghyVCZqBpEA9CHDbncJB1yenciHi4sxjb6V53Hd4-f-o5deG1PtLE,Bar G,https://play-lh.googleusercontent.com/a-/AOh14GizEM4YNnt97rpYTdjX4oDIR-AcFDrQf9-x-gZXQg,a very good game,5,0,1.0.8,2013-08-27 00:15:20,,
gp:AOqpTOEukTxOWNwKOaZhnAClSuSrf94eKWbTYGe_ZodYQAnN1NT9-ecSZyKz-1cyXYbysLUHm5TcMBgXngOzsEI,Ethan Gosh,https://play-lh.googleusercontent.com/-sliyx9xtwUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWLr5EYvh4ueea8le0qjeU96bd5w/photo.jpg,Amesome game,5,0,1.0.8,2013-08-26 19:58:51,,
gp:AOqpTOHMGSdhiWPjEVBg--je91nObaaUJs6N564gF8Xz0MfLGDAiu_AjYyulrwUsrEmklsj9CaK_6d4dpaHFU6E,Zak Stamper,https://play-lh.googleusercontent.com/-rrLyMuxy5Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncJ0TCNeBJZhhhFAdZVio9r4B8YA/photo.jpg,A+,5,0,,2013-08-26 14:29:47,,
gp:AOqpTOGveaPeFMq0NVjJPEQp7MWgWqVBtx7QhUaBzIppdVTXDUBgxshwuca0f-NsrzftAGLEIHfeamHiwgz3fjY,Kong Lee,https://play-lh.googleusercontent.com/-ayCqsMTrUXs/AAAAAAAAAAI/AAAAAAAAFHE/AMZuucn17MGivxe3AkE-PcZsgtBkPnY9hw/photo.jpg,Good game,5,0,1.0.8,2013-08-26 13:58:15,,
gp:AOqpTOG0pF9tGKzIsNlQpDDhIdHIUQ4got2DQeEBsR4fWwAX22_4OQVV61pgqZI9cjS9W_dnLVtGKxThNgPk784,ricardo jose palma jr,https://play-lh.googleusercontent.com/-MRKrzMZ_13s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Yl1hW9ExCSxbWXaw5NSDRkkAWQ/photo.jpg,"Why cant i show my hand? After a few days of playing, now game crashes intermittently! Last crash was when playing a tournament game in fort worth. Please fix the game crashes or give me a refund! Im using samsung s3 android phone.",1,0,1.0.8,2013-08-26 05:17:55,,
gp:AOqpTOFIgQWALCAEFTehwVbdN7wNCU0B2kynmk_4GzvdVPj9fxuqyOR84BhBQMW-QJCg8cs-NHdoqoVqjtchoBU,Jim Laus,https://play-lh.googleusercontent.com/a-/AOh14GhcFPYHZ5hIjeuvpSQCjAH8ucbJVitATUDZAgDlnZo,"Fun.. addictive, but the bugs may eventually make me quit playing.   What i have found after about an hour of play.  1)Pot size loses ones digit once in the hundreds.  2)Coal mine say $150 a day income but does not give me any. 3) when revisiting the coal mine the guy is always giving me his horse.  4)  revisiting first city guy still says i can go win the coal mine even though i already won it.  5) had just over 1000 dollars (buy-in cost) when I went to play for the coal mine... after winning, i owned the coal mine, but was left with almost no money.  Where did the 1000 dollars go?  Right now my only option is to ride back and forth earning $20 a day.  More bugs to come i'm sure.",4,3,1.0.8,2013-08-25 20:40:35,,
gp:AOqpTOFBLmBjuL4pQMpvmzt3XB88RU0JQIvzUDkUIiC5Ec8HEK8HN_eZA4BFDZAMyyFnmjl7MgPA6J_emPA1F30,Melissa Bowman,https://play-lh.googleusercontent.com/a-/AOh14GjrvCSRoWzHBl7KAJuFVyLB8VQ9qMRXhnWsgulV1g,love this game. good app,5,0,1.0.8,2013-08-25 19:29:54,,
gp:AOqpTOEjzvQwXtBgxS7pW6bPOA0OByAcYnOIWSpDrMnbKTMeHdUu5t911OApHxohhDIN5VCBWFDVxTH9oU7S7nw,Deanna Jones,https://play-lh.googleusercontent.com/a-/AOh14GglpwbgUjwl7UJck5xVm4LeTSbM5_2FQsfPpGn44Q,Not as fun as the pc version,4,0,1.0.8,2013-08-25 18:57:26,,
gp:AOqpTOGRvTSqwzMIMZLg88XPs09zhzcdaEwvShHZGPt6VgxXMGvQJGMJupdOMUSB_p5MsYVxFgy6IjXJ1FdXjYY,Scott McQuain,https://play-lh.googleusercontent.com/a-/AOh14Gg2MG96rSHhPtYBRgHWxk6QDat57qCmqY5TVwYmVQ,No problems,5,0,1.0.8,2013-08-25 18:00:01,,
gp:AOqpTOFzx2q3qWeGsvbo06_yw0KmFg7QtWz4E6AxKPDlSVlLFjCDKpPqF5ZFTb0VWvrKMxmLVWKCSe3w8fJO5eU,Andrew Dixon,https://play-lh.googleusercontent.com/a-/AOh14GjKiEMUB5xVlNELY-4UI1hx3KTIUpcZsaqYuBP7VA,"I liked the first one, this is just as good, just wish you could change hat colors.",4,0,1.0.8,2013-08-25 06:15:40,,
gp:AOqpTOFETqVsDb3pWUuo-lyoDYo8rRBxP-B2QF7avQQzwybSh7L9Z_BHVEvUbeeQG4imm8q0e4O1I8d_b7-fy0A,Paul Taylor,https://play-lh.googleusercontent.com/-t47m3Da96PE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngisCr6yF0o-Xkxjm-7XJaDGZZRg/photo.jpg,Brilliant,5,0,1.0.8,2013-08-25 05:50:13,,
gp:AOqpTOEihyDvbqj1yvvBrZjRjn_1FR32_T_MUGAd6bruNEk6cPYX_NO6tMHXjWuUEdHflIcC4lu13Bjuwng9xFw,William Keel,https://play-lh.googleusercontent.com/-pNNiQ445fEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUNqtsXjGusf6lqfJZdmRIew7rFg/photo.jpg,"Love the game, hate being asked to rate it all the time",5,0,1.0.8,2013-08-24 16:12:42,,
gp:AOqpTOEKsunZ8NIMp5QAWaSOBhNPtEmFJPuk1uxMlia9hSmybxV_kRxkyJrc1646Dl8Lhfp3IUYU70xa5LQ6gHg,Peter Leese,https://play-lh.googleusercontent.com/-uYOx62Dy4UA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBgRN6yR1K2fVVg1K-y72H51SyUg/photo.jpg,Doesn't add the rent of owned property such as the coalmine.,2,1,1.0.8,2013-08-24 06:42:03,,
gp:AOqpTOEtNqc8k1wDhHLqO1D15JOU4JGS9bTfc-TtvSsls0DqXn8WT2xabvS0Oss-EqL_TKkZMn8qg6xAxZ6_nJY,Amanda Skaleskog,https://play-lh.googleusercontent.com/a-/AOh14GiSlItWX9VKek8f1BKFJ85kcutaXTdmmtSmyFVG,5 star fun,5,0,1.0.8,2013-08-24 05:08:47,,
gp:AOqpTOEsxeY53ce05dyoN5jWU5-sGu1_mWEVTKrMkgGifuMdUZMK_iojrJ4W0LhOW9qWhrwGdQf8eZmF7FAAwEg,Mike Self,https://play-lh.googleusercontent.com/a-/AOh14GgnHbh8ZpqdXDoc-fS727V41IPGxye-pgIkheSL-g,I played on a pc and was simple to learn. This version needs instructions. Took time pushing buttons to see what needed to happen.,5,0,1.0.8,2013-08-23 21:07:17,,
gp:AOqpTOGip39IHKgpcrzPsNSawwZkieg30H210iCt22-wwf8ylkOCudQm9oO9IiaGxVrKgmiQ1oPOUAmFz1QNTw0,Joe McClure,https://play-lh.googleusercontent.com/-Bu9wuIytU7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJvyZw2mskvbsNBIHOU540sT1MEA/photo.jpg,Good poker sim,4,0,1.0.8,2013-08-23 17:48:47,,
gp:AOqpTOE7uU3dIKQbg86JQUd8nG09ZzVGn_VtqOxj31cmqqTc1cjtG9RcKSxqiIZDxhcX1Qm7SRhfKepzbhEE7ng,Chase DeNuzzi,https://play-lh.googleusercontent.com/a-/AOh14GgGbl6nJSgnUIGVLM6qhRKJFECwOphDLbWxPx3W,w00t,5,0,1.0.8,2013-08-23 08:55:23,,
gp:AOqpTOEep-gbFVmJM73U-oA8hXB4lHaEErZA4ehqlWPzmv-D9V3BaBSdUixRse7SPb5vKPGvLrrzRGtZShReMTY,Alex Bitzakidis,https://play-lh.googleusercontent.com/-nuFS17KoODs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNN3UgQUzO5T-jcbmy7Z082c31OQ/photo.jpg,Excellent!,5,0,1.0.8,2013-08-23 07:24:20,,
gp:AOqpTOGX0eSg-ioTT9AE-BMWPMb2g15Bx3DPyDRxYCxEUOenYvS3GvDIBCWXRZ42yUPKUUoiBN__o1TV1FcOKc8,Martyn Clack,https://play-lh.googleusercontent.com/-HmQYog_iWz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjvGDwv0yRhlEUHcOfs0b5fYTf4A/photo.jpg,"Can be had by all, without having to worry about losing money!!",4,0,1.0.8,2013-08-23 07:20:48,,
gp:AOqpTOEogS4mxgDGrzz6qc1d6Og465SFA3q0b48Ai4RwRvxDlSy4IT9d4Lwl81RFXiZnZZMkfA3SxR6keYZd87U,Leeann,https://play-lh.googleusercontent.com/-46y9yJtjyK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm99nuwJLjcLCSF-ouFHzlpQi395Q/photo.jpg,Would like to know if there is an easier way to get into games in the town? Or do you have to keep talking to towns folk till a game comes up? How do you join in a town cash game?,4,0,1.0.8,2013-08-22 19:56:56,,
gp:AOqpTOG9OJ3gHVwvzInFHucHGtTyaqKSqwd5JXuKKMd7OYvtGZDm3KF7Al7DsXtRqPMXy_tsslAv2Bo9G9LBfKA,Justin Clark,https://play-lh.googleusercontent.com/-_rH9fJE5jSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvYJWnnWgfweNY83adcQly5k0eWA/photo.jpg,Awesome,5,0,1.0.8,2013-08-22 18:12:27,,
gp:AOqpTOF9byTN_VSaIJrfeSqvmhDvORapKsZ6nKcc6TWYiqkhToMHGk35ZRGVpWj2wPzLe2I6acs90uDzRnlriTI,Barbara Bernhardt,https://play-lh.googleusercontent.com/-nG8vDSKkJOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka4kOz51GShJN4oM0vJAagZ55iIw/photo.jpg,Much harder than the regular govener of poker.,5,0,1.0.8,2013-08-22 16:07:37,,
gp:AOqpTOEUBavfN9pV2yDnUAmMkYBHOvamFUFS7wOwMxlFgHMRrWkARCyEDrGa7PQN8-L2ybSJD36bearDgObkJjs,Krishan Mistry,https://play-lh.googleusercontent.com/a-/AOh14GjzmQv3KwhIWd2W13zCEOc_SGqssBQSaqS7Vgb7xA,Really good but hard :-),5,0,1.0.8,2013-08-22 12:40:52,,
gp:AOqpTOGkcI8f_z6hs_sE0ivpmsk4Kt043H2WlNQoGLJM8cwZmTbJEphYC1DjcX-klP7qwTGjj1blitBbJswKVAg,Colby Smith,https://play-lh.googleusercontent.com/-v7M_WWSB1kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYMveFl70LQS7hvY_y5n_rmU-LpA/photo.jpg,Fun,5,0,1.0.8,2013-08-22 10:40:48,,
gp:AOqpTOG4q49qV3wgQNNCt244yn_e36j_OaTzkUS9k7yWw5gKrjn48_f1pnoL1TaqwFljRoZAX3QNgEHJxxccwC0,Phill Blackwood,https://play-lh.googleusercontent.com/-0KwzHBWFy7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhn6WESuaSMMHZJAJ6xhH5yjB16g/photo.jpg,Opponents play far too loose regularly going all in on a low pair or high card. Ends up being whoever raises the fastest. Rarely see a call or even at times a flop. Could be better,1,0,1.0.8,2013-08-22 06:07:19,,
gp:AOqpTOHH4YnhcvYdioqmtbmR4dIIxZ_U8-R6NriKDzY0X_yl9CIhxKOF5cDCEMN93xaXey8j7rDLX5eOyXr2EpA,Amber Chan,https://play-lh.googleusercontent.com/a-/AOh14Gg5ODRi4pHDZsrUe2z3caNU9yS-pd-yi2RNM_bT2A,It looks fun but I'm having a tough time navigating I'll figure it out though.....,4,0,1.0.8,2013-08-21 22:15:20,,
gp:AOqpTOH3H7q_g4Lobh3JtwwMk1TFw8EaXavNYg7469zXMcMbmsAeYnNYadq0mRSzpbNrpMK0QwwMtgTwiv6WITk,William Neve,https://play-lh.googleusercontent.com/-j7RiS8CKeFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq2YbTdm3PFUHbCvgLevIQEMR4oA/photo.jpg,Graphics are awesome for a phone.,4,0,1.0.8,2013-08-21 19:55:18,,
gp:AOqpTOGiDikH4c_Xhzb0trBj2bvMA_dWtted6ErZE-O349M2tzLmfR7ScEDyEfmcyvpZnTiQWKPHdzbgvaWTOfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an awesome game! if you like poker, you'll LOVE this!! I recommend!!!",5,1,1.0.8,2013-08-21 15:24:07,,
gp:AOqpTOG91UMvWjQe-bWlKdo_xZFKduY7w7ub6hocasJtvz3Z1acMnDLtydfSQzNMNbTQORzXuvGpan9NPdqCQHI,KEITH TARELLO,https://play-lh.googleusercontent.com/a-/AOh14Gilwf8sTsv_HzPBh6uvyL0Sz-1E39Bos65BcDLLUw,Game play works well on samsung note 2 10.1,4,0,1.0.8,2013-08-20 16:34:52,,
gp:AOqpTOHuvLIff9nbvximxTnJrJOUtCW9nakMwlsM8VPQRLVUtg4AZqpGuk2rlqZ4gtcxfSEt5Bhzk_PbYfVi1OY,Matt Smith,https://play-lh.googleusercontent.com/-d0wGEzCmZNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE82FLnuGi6tu5QXGu_j09y5Az-g/photo.jpg,Fun for every poker  player,4,0,1.0.6,2013-08-20 12:17:42,,
gp:AOqpTOG57OKbcoSArTkTGzFCnWT5mT2Y5eHGhINFqI288l6Kb-tEwfTFWAgzPqLhnx3YJdyFhbofZXYtW3vMbOU,Stuart Sanger,https://play-lh.googleusercontent.com/-CNTgelXmuVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAD9tqSpeflRvEPRMcmwLbhrYitA/photo.jpg,Fantastic poker game. Get it.,5,0,1.0.8,2013-08-20 06:30:54,,
gp:AOqpTOF7LuMlKI_5IjeFD2q0qxbVC27xnF0yNyjZ9J9i8-i7IG4eCIvL_OYkkS7jMEF6pLKj13Kxsb5HuYptWa4,Stephen Coates,https://play-lh.googleusercontent.com/-NssTSyDJs80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjNcKVKiA3Y3PSRrjQgx60Nuv6eg/photo.jpg,It crashes everytime I load it. It better get fix soon or give me back my money,5,1,1.0.8,2013-08-18 19:35:39,"Hi Stephen,

Please tell us what happend by mailing support@youdagames.com . It helps if we know what device en operating system you have. Also what you see in the crash window and at what time the crash happens.

Thanks a lot!",2013-06-20 05:34:21
gp:AOqpTOGC6JmQ8zSneRzsVhl5zvi-d-1dcn-6QCfw_5h4o3A7EW4UDKNylPFNaE1FyGaLxFePpgnDOsG9-TujMPQ,Nelson Wilson,https://play-lh.googleusercontent.com/-j7T4R4QsmTg/AAAAAAAAAAI/AAAAAAAAAJc/AMZuuckSmxb9hsmSNcKUquQQr9ZRF4sbnw/photo.jpg,This Game os very good,5,0,1.0.8,2013-08-18 18:42:43,,
gp:AOqpTOFCrdlUZYtPa6F0H6nrjYoNyyIgrWxKFlzG34S4mxRMPbEjBGd_xX5DDdkfQKJBPBQ68LwZcwsXVvvm8-w,Edward,https://play-lh.googleusercontent.com/-98GN8q7ktnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3lq9ssNj2TDNPbrdvVkJPCL8tYw/photo.jpg,Many error report sent. Keeps crashing on importaint tournaments. Mines does not produce money. REFUND REQUEST ON THE WAY.,1,0,1.0.8,2013-08-18 12:01:15,,
gp:AOqpTOGAjkLJBH2F8cw1WQhnwHuAzVtaT73z8L393HNJxDUJWAaBN31aT06EQKflv8o5vdYstm-bne3hg49qHKM,Debbi Stamper,https://play-lh.googleusercontent.com/-W5eK7PeGqUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9iKgO-H0kDDHluk8rkxrcfaIj3w/photo.jpg,Luv it bigtime,5,0,1.0.8,2013-08-17 14:16:14,,
gp:AOqpTOFIP1VBTc3A6moii55_nQFyd1KwBHA8a3kDI5DsOkYXC5-paCQgMvAIeFse8GJWIAEntQVvTIZxB5vFcyM,Natalie padgett,https://play-lh.googleusercontent.com/-7cBk7-AKqyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Awvgq97q419upqUSdwECrWF3tQ/photo.jpg,Cool game,5,0,1.0.8,2013-08-17 08:28:18,,
gp:AOqpTOH_0sS4xL5UhNq35_CNM2EJBHp3CO0VzCsgjJeBFtbJjSE2kzlPXVpfZjLOAHIQ-0hIVNtBdVoUk_2YCdQ,Jef Young,https://play-lh.googleusercontent.com/-xUANQrOWke4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDWX4cVnR4HJzcv7ZXinQUaahKIw/photo.jpg,I won the coalmine but im not getting the daily income.,2,6,1.0.8,2013-08-16 21:49:55,,
gp:AOqpTOH12-f578GixYxIj9Q0BLqpNYJQjCuR_Rf--O4XjPwrBU1IEOi_eQUMJE0_JfaYks36ai_bEJ429QOuXtA,F,https://play-lh.googleusercontent.com/-iuw51iUs_eQ/AAAAAAAAAAI/AAAAAAAAAlM/AMZuuclSX2I4I1kDGnCjGGYxL7eCB05HMg/photo.jpg,Have not found any bugs yet. Playing it now for about 3 weeks. Great game and lots of fun.,5,0,1.0.8,2013-08-16 11:14:31,,
gp:AOqpTOGQFFvqioWsUJsqjup8OvquAEXWWrep-qGaQqWQ0qSe6hVx-O2vecaHLMvHOPtOHCoGVd6Nz2SyTlI1hQI,Marcus Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgsZANdm9VCuYXzkxne6f3fVjFJyZZJDl5dBHuN,Always crashing and doesn't give all of the money from things you own.,2,0,1.0.8,2013-08-16 09:33:18,,
gp:AOqpTOHo7jypsQt4jBM-4KVmD6qH-UsvXn9lEuqfRNwErYEGzUuUurmhOqi2DDNijJNeNbb3B-2klK4cXZSc-Gs,steven dean,https://play-lh.googleusercontent.com/a-/AOh14GjvyZKl0eSu669w-N0BxS4Y1KHnZP3kSg5J9rYy,Great game,5,0,1.0.8,2013-08-14 14:12:26,,
gp:AOqpTOFfCKVWGBsJzqKatI5PetMCyZuoPs2oUrIOWyi2R3mTxYalDoIn3BlN6Rhi2BB90IUdKdTvvYEcivUu8Ik,Nick Bates,https://play-lh.googleusercontent.com/-fsXbrCM9iYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWNHLi-V9ZBaIUOc-3G-2kFWYtjA/photo.jpg,Crashes in tournaments and you lose progress. Fix for 5 stars. Motorola droid RAZR Maxx hd,1,1,1.0.8,2013-08-14 05:42:43,,
gp:AOqpTOGEEXLA974GFmc88MtYQnkdkGAml4yPW5UdgjnB9Kts9udNQV90zJrIDC5iF3Nn7yuLHcwUY9DHE9721io,Carl Marzo,https://play-lh.googleusercontent.com/-ampOLVrCr6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltf2yJCEtoWyTBiyJ_2vdWVp7Sxw/photo.jpg,It's really good but it lags when your in a game I will change my review if this is fix,4,1,1.0.8,2013-08-13 20:17:21,,
gp:AOqpTOEb6gFTawCWR7E-hvXyjhCZHto6LEflxFGmL9biozwD_KEsonrYikoERKKCuX5EOsZrcBHkYekp8l_IhuA,Omar Todd,https://play-lh.googleusercontent.com/a-/AOh14Gi_Wxu5CX7gAQ4C4V5wu0yzNhmXmsIhL_iBv6gL,Smart ai.  Won first tournament and crashed,3,0,1.0.8,2013-08-13 13:41:37,,
gp:AOqpTOH3fh1CwEllcrcG2XsM1R436X9-j5PndGyLDBkEgNicSyipd5m3TP_8SU_ovAD_jhabYKplsWmH-V5F8ZA,Michael Racca,https://play-lh.googleusercontent.com/a-/AOh14GiU5t7yRy5qvJJGcnr_Fb8n1iJxAhQD1B2MxxUf,It's came along way but still crashes alot FULL OF EMPTY PROMISES FROM CREATOR PLEASE DON'T GET SCAMMED LIKE I DID IT CONSTANTLY CRASHES WHEN YOUR WINNING GREAT CONCEPT HORRIBLE EXECUTION!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,1.0.8,2013-08-12 21:21:32,"Hi Michael,

Problem 1 will be fixed in this weeks release, problem 3 should also be fixed, problem 4 we are investigating and thanks for reporting problem 2. As you understand we are working hard to make this game better and better!

Thanks for your patience,
Youdagames",2013-07-31 02:39:15
gp:AOqpTOHnr41OcQeTCg9N3LqXjsgXF6YAwkYh9HMB5H3qbH2HPD_tW44Ioh4z16t0U_iq5VG0s7bMDiGxKNqeOe0,Ben,https://play-lh.googleusercontent.com/--EFrjM0gbFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGPmi5KwW80EVVJXSjiRLPW0UHxQ/photo.jpg,Love the game on PC and MAC Its buggy.. Sound stops working.. Get it fixed and it'll be a treat!  Update: sound still don't work :( Update: sou d works fill I recieve  a message.,5,0,1.0.8,2013-08-12 18:29:31,,
gp:AOqpTOF3eBrFrMT-HZpPBZEW5TzGKCZPSc4cVE5Aesl3PlbOtOwlAcOohnK6jzLCdJ65rNDKApOv0OAsVt-0Pic,Sami Z,https://play-lh.googleusercontent.com/a-/AOh14GgyUofTijmMQp5V3GVNfPITEZSlndMF1OfILYE1vg,Purchased money in the game they charged my card but I never got the 50000. Contacted customer support no response. Don't waste your time and money.,1,1,1.0.8,2013-08-12 17:23:22,,
gp:AOqpTOHhnQkGU8NGw4Cqn5Ns27HwrQDLSqVnbmBu0gBZeVcAC9lTGIcl5NZ7pavoj1TO8MpyKBV8_nySTEkGH54,juan venado,https://play-lh.googleusercontent.com/-gAtHdjuwIaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleAgMVtkom0xa5TH_5DX9hsOFDmA/photo.jpg,Very amasing poker game ever. Its a good game for bigginers and so. This is also usefull for people that like to gamble. This is the most amasing poker game i have ever played. Very good play. Marvelous gamesinssss. Not bad for a rocky game as well for the last one.,5,0,1.0.8,2013-08-12 15:15:30,,
gp:AOqpTOGIXWeq5rrGl9tqW_5OZUTgGtloDE4F55TCr3dq-x7NM_xTUX8uU2E7W14Gx5-nk4gfjH5ATIb2aGp6fwc,Andrew McGregor,https://play-lh.googleusercontent.com/-FgMNmSYv7oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckejXVWoa9cfj_m5GmoksTLR0rSkQ/photo.jpg,Best on market,5,1,1.0.8,2013-08-12 12:31:47,,
gp:AOqpTOG0Aw2HS80l0NzIRYT_40oZavFoLcDF211ZBSNvSyuoufCpDnTM70TTLXaaW1RdcQtuuy7cN3CcoQ7E3Zw,Maris Bumanis,https://play-lh.googleusercontent.com/-7yE3l2KvBVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhlP9cBbZg8MV-zrGoD6iQrpLxDQ/photo.jpg,"Initially was crashing occasionally but now practically in every tournament, now I really regret spending the cash.",1,2,1.0.8,2013-08-11 18:47:09,,
gp:AOqpTOEw7MhcoLMLuflIOP1epTk5aa1LXnjyvnqRFrZg_sZMfYtv4SG8IX-bragpxgygeIJrFrBCg_UWQHwa4tU,Thomas Vaughan,https://play-lh.googleusercontent.com/-1dDhsprM2DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntVSe2NGQL4VOpas4UugHmiAgkHQ/photo.jpg,very good but it not letting me own one of the building so can not go any further please help,4,0,1.0.8,2013-08-11 12:33:28,,
gp:AOqpTOH6Nw4iAV83SdZgTBxqgNO2q28-gdzSrAm3hd35LL0I_7mauvVApmSnbPXYvM_g_SK-cdrT0JfM6QjFVxA,Connor Lyons,https://play-lh.googleusercontent.com/-tTAy--GLG_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKBkFzVw1cDiNcCu0W21qJhua0Bg/photo.jpg,Crashes,3,1,1.0.8,2013-08-09 08:31:47,,
gp:AOqpTOHQoP8ySBHEnxkhdlHZb9-I-YCdZ_gzzxFCN_s3dOp8b548OxXQxVvnYBGKTKNJbrj9pj0QfvK_HH_exYM,yanger longkumer,https://play-lh.googleusercontent.com/a-/AOh14Gg0WJIT_uDQIm0z_f4Nvam1Ehib3eKuD3Pq0ErPUQ,Nice game. But doesn't save when u win.. Coalmine,3,0,1.0.7,2013-08-08 23:31:37,,
gp:AOqpTOErTKWU3qMm5-mC1m9Y3ylDqj8bJQoGZ1xgR_Xm9LzrmB56UB7BzHe0Ni7g_8FS_oY3oxLLZr6mlCSH3wA,Ainoi Phoukeo,https://play-lh.googleusercontent.com/-g5EVHyG8pv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdIqhOVLhpJG8V3iMWX9J_oC2qJA/photo.jpg,"Please refund..s3. Crashes when I win tournaments, can't save!.",1,11,1.0.8,2013-08-08 22:12:25,"Hi Nolsemus,

Please tell us what happend by mailing support@youdagames.com . It helps if we know what device en operating system you have. Also what you see in the crash window and at what time the crash happens.

Thanks a lot!",2013-06-20 05:35:34
gp:AOqpTOEbEuIv51QpEwHQg9RXLrH8gtWj61j_OqBtCiBge54lYyt5xlOgl-yt47145UOMzxICA5R9XatUpVIvElc,cody hoffmeister,https://play-lh.googleusercontent.com/-P3Kne0FSMSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl50rMVC8WtjMwps8LLCuPOSweaew/photo.jpg,Cool,5,0,1.0.7,2013-08-08 21:37:02,,
gp:AOqpTOG5CdFShHBc6ExIqLSwsyqn33uBv3F1n3N1IuPXVgpTdpBaBnqPF7Mpk4C70ppfv7luw2xI0OqPNxUxcvE,Jocelyn Babasanta29,https://play-lh.googleusercontent.com/-RST6ekM8ph4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsZtdgojucuRzWOxvDZ3laNbwJZQ/photo.jpg,"why d hell i cant own fortworth??? Im using galaxy tab2..... i've bought every house, yet cant own d town and d cash game is nowhere to be found in fortworth though i placed 1st place in d tournment.still keeps on crashing!!!!!",2,6,1.0.8,2013-08-08 19:48:54,,
gp:AOqpTOETGy1N5U2lV0iMDFtbpGzLCumygI51BsOn5p-dz8PTSIWZroo_SyrJV_nQJcWM5LN-cg3RCQI2hOGzImE,John Perez,https://play-lh.googleusercontent.com/-ifuwOMijAsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqs8gClyDTZq35dckFEflo9fSbIA/photo.jpg,Nice game,5,1,1.0.8,2013-08-08 14:58:51,,
gp:AOqpTOHkUVExUh4rxSlToJIxsXj1A-TZmhuyR0GSj-DVHGp1SOu6lCLIDS_FAjDMx8ePVD0N5d3ygng29rciYDY,Reem Kandil,https://play-lh.googleusercontent.com/-03O_uzn5tOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK1WL67iOojR2SP3Oc-smVwsKG4g/photo.jpg,U really loose time playing it,4,0,1.0.7,2013-08-08 10:19:20,,
gp:AOqpTOE5HQf6kiRwE0KyY8xhPdFWFy_P1ErYQBZPrqhGfCB3uZKle7o-aeLbM4TWey-SRT1pa6wGg3gFbHBPHQc,Patrick Agnew,https://play-lh.googleusercontent.com/-cDSloVEl3JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-_lhbNwaFlUKeMk1gu0-4itwj-w/photo.jpg,Good game sounds still don't work - 5 stars for sound - -  all issues fixed,5,1,1.0.8,2013-08-08 10:12:50,,
