reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHe0_LrbIbYn21EjwdM--oOujy8jm65Ai9Ku2lPlEjgj_e9j2wL1DP0dXiohXsRON5ZhmwOia0yN_fScw,Dark Master,https://play-lh.googleusercontent.com/--oIKFKH9WtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ03rYGKfEZEy56t733Ko4c5ADAA/photo.jpg,"I love this game so far, you have so much to do.",5,0,0.8.107,2019-09-29 19:08:00,,
gp:AOqpTOHhIJ5q5r_lZq-sYissdjXvfUpi1UumGlDWQn3kQou2xC8mQkhoUpoDultjnTcdegvChcKJkv3qbbyVRA,Demiaz,https://play-lh.googleusercontent.com/a-/AOh14GjhFQAiIjBV3-2JgDheHvAqXMGZIK-gaMGOPtxoWw,Its so much fun. Maybe you could try adding in playable astronauts like KSP.,5,0,0.8.107,2019-09-29 13:33:51,,
gp:AOqpTOHeMRXIQ426p0tnU4c-t66g0eUSwiRgwNJ3xdNdAH1Lizr-aWO1duZY6ViGeKcuoxC621ksKozb7X7rgw,F.B.I,https://play-lh.googleusercontent.com/a-/AOh14Gg9oXbdnH3meo1Ay1S7fnUxYd3LPYr0NPjwWtFlbQ,This games is great. I suspected it would run similar to simple planes and it does. The graphics are nice I'm running ms on my phone and it running nice. I would just like to see a visual effect for breaking the sound barrier. That would make this even better.,5,3,0.8.107,2019-09-29 09:38:06,,
gp:AOqpTOFbhuFTwD47vJ-97fhmxRLyOp2IScXOwoluENB-Ns120u0LBceLxuWY6pZCowUL9HCXFG6ycpeek2RKMQ,Fury Player,https://play-lh.googleusercontent.com/a-/AOh14Gi4xpBrO25wYwVYd4-IREolZCVYC1xDewMoDJSK,best,5,1,0.8.107,2019-09-28 09:45:57,,
gp:AOqpTOH5Rj_qtmAcXz_egt3sKPqFWIC5WSa5BRR907hoWJhPPO-bNcyzjPvelZHbSr_pRyKX0yoLmRe-si_WPw,Edgar Lester,https://play-lh.googleusercontent.com/-e0ElMPxxg70/AAAAAAAAAAI/AAAAAAAAII0/AMZuucm5loQVSD7uAQU7_6zAql3p8ORFPQ/photo.jpg,Long awaited finally here. Simply amazing,5,0,0.8.107,2019-09-28 01:25:49,,
gp:AOqpTOHdyA6YUjdhT8ZuUNbhwBwBVRAWxNtDJOsMZ0xwLKIYpmFuGMiJnZdVpQbZqhG6dfkUx9QuR1ZfG-IfZw,Zain Mian,https://play-lh.googleusercontent.com/a-/AOh14GiAZpHAL7ClzCkKROtthYXUzlzLcWEvguL2TygU,Excellent game,5,0,0.8.107,2019-09-27 23:52:10,,
gp:AOqpTOGOEDQax1TpCB0glM3A4XEn5F-unFD5XmAhHUugUg5yB2iHGyt-hfCyEowcD6m7XGVL35R9Uzb8MZF90Q,Steven Sirois,https://play-lh.googleusercontent.com/a-/AOh14GiHWZr_-2LVm1OdeZwihxSGtH5C6AWRXwbsOOc7yA,This game exceeds my expectations! Great job on the graphics and great job on the mechanics/physics!,5,0,0.8.107,2019-09-27 20:09:45,,
gp:AOqpTOHOMo8nOQzLQeyWVJWBY66APK4gG4jL5kJGqtHLLYGppiNIXhg37pNVrFPOZ9nXdFaucXqL37oVumsWmw,Redshift,https://play-lh.googleusercontent.com/-wK0RHQyBqSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5b9AF-mb6KtaT5W1qNw_juid_Q/photo.jpg,"Fantastic. Very intuitive and flexible. Not alot of parts, but each is very customisable. I love how you can change engine cycle and liquid fuel type. It's a similar but unique experience to ksp. They both do the sandbox space flight thing in their own way. Only downside is it's a bit heavy on battery use. Thanks jundroo for a gem.",5,5,0.8.107,2019-09-27 14:30:58,,
gp:AOqpTOEHtnnvfgc2DpY30FGx3RVxgBL16DmTEPZHNtUWi41V7OgRwTHSRc-FPLG3jMW78bnN7AWsXbaC62PYuQ,Joshua Capers,https://play-lh.googleusercontent.com/-2ZhBy8kZ0RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb0b4iFP657SRLHlSP53pMaGXpSw/photo.jpg,Great,5,0,0.8.107,2019-09-27 11:19:13,,
gp:AOqpTOEQJWrXWOxh9mk0a5BPFb-bZvNKtwaeOh9i0Cvh0m1NiJDZiuD3K0WchA38W24qgxuCsCUmnq14PDXxpA,DM gamerYT,https://play-lh.googleusercontent.com/a-/AOh14GgmM4DcDcVdwT5PsFnpUDWai_qN2Z4RykMwpw8MNQ,I like your game and its awesome! But i like to add a cockpit which is can easily make a simple jet pls?,5,0,0.8.107,2019-09-26 19:06:20,,
gp:AOqpTOHwmXyMdtDIByQ6M1eMh-rfethkk3fJE7I0v65PmhzMxBohN4wpX8EWa6OfCkwzI6rDbQ4fgMaY2PBZww,Dubey,https://play-lh.googleusercontent.com/a-/AOh14GiM-w2DSED0ZJqF4ZizBfG4h9m8qslizhPaOr9BQA,"This is the best game someone can buy with money, it would have been better if you provide some more tutorials because it is a hard game. And please add more planets and moons like original simple rockets",5,2,0.8.107,2019-09-26 10:42:49,,
gp:AOqpTOFmBTlf2nbURl9_89ruqgNjPMZD3VrTOXAlFoTmPrgIH1SnASKOuSVBDmUfCq0qBBLPuaSku-_Sg2oArw,Robert Grubb,https://play-lh.googleusercontent.com/a-/AOh14GjgJru5uAF5UlcejYPh3o3tGTZ7lPhRMcY12Ptz,"Pretty decent so far. A few troubles though. Is there a way to see the total amount of fuel on your ship? I can't find it anywhere. It would be very handy for the limited fuel challenges. I'm having a lot of trouble with the 10,000L challenge.",4,2,0.8.107,2019-09-26 05:32:58,,
gp:AOqpTOFDv2JCn2bHzZxWKwjaa9FF0C2OK-CHDIw5PRuy7jPEBx_2e4aRh7qtrZAmCEXzg6jcMCgSN8MCPSqS1Q,Jacques du preez,https://play-lh.googleusercontent.com/a-/AOh14Gj076z0KK49tlyyshbZtBRcvEEOuwMts_I2ulPNLw,This game is nowhere close to what I expected. I can't find the parts included in the included builds. The controls are clunky at best. There is nowhere near enough info during flight. It feels like playing a pre-alpha. A regrettable purchase for me personally.,1,3,0.8.107,2019-09-26 03:58:35,,
gp:AOqpTOGQMIT-Bh5ptcR_6o5rvWpw38uvuxHul6BaEcd-ToSmvc3IoCmEuFnlcTGyYuXvIkT72FKDOz4l66BcbA,Space Master,https://play-lh.googleusercontent.com/a-/AOh14GgSqdblmNbzH9Rxfn4gMy7tgdwgP5NT-0arRUT8SQ,"I really love how realistic this game is, the graphics are incredible and so is the gameplay but i wish that there could be more planets like a pluto analog, or maybe some moons around tydos and urados.Jundroo if you're reading this, this is what i would like to see in the next update (if there will be another update).",5,3,0.8.107,2019-09-25 14:51:37,,
gp:AOqpTOF2lpz6x7LtrZNi4MmxZVsTEdHK5fRaa6PR7D5sWAF7PDMkt83f_FzU91jIFgPgAJ9GoMcvAHMsXekD4Q,Dook Dook,https://play-lh.googleusercontent.com/a-/AOh14Gh_qQnYj8d-bgq_av6VH70hXf0XAuelo_a9a73hkA,Awesome,5,0,0.8.107,2019-09-25 12:34:42,,
gp:AOqpTOFJFdFdb_DwJ9WA1_kFL7_NCwJEn6JbidTDCnBJ6btU0u5q1fR8pHIdQEHWDdhjzmHAyzs0jRJAS8K5Cw,Justyn S,https://play-lh.googleusercontent.com/-dGf917Zm1Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Ay5eaaduLIhy_t3nBf-xIS37Nw/photo.jpg,"I'm not quite sure how but it seems I have a much better time controlling my craft and going to different planets than sr1. I've only made it to the moon but that is just the beginning. Complicated in the beginning but once you learn how everything works it truly is an outstanding experience!!!! I waited quite some time of gameplay before making a review and it deserves more than five stars or even 5 dollars!!!! The gameplay is smooth, graphics are beautiful and I couldn't ask it to be better!!",5,13,0.8.107,2019-09-25 10:15:54,,
gp:AOqpTOG9-sD26Tbj7kZdgdWG1TwvTYgGmBjct7QiyK_Eo0cGvqv4ZhP2U0M_Ww0QL639qKsTAf5wDQvF1pqSSA,R Sc,https://play-lh.googleusercontent.com/-X2org8tR6go/AAAAAAAAAAI/AAAAAAAAK18/AMZuucll7fua6tUM6hTKoAcSSKd8S9BROQ/photo.jpg,Auto staging is a real pain. Have to change every time. Also need to be able to type instead of drag and drop for stages. And be able to disable auto staging. So far everything else is ok. Touch screen interface is always a pain in this type of game.,3,2,0.8.107,2019-09-25 09:48:46,,
gp:AOqpTOGnmH1ZWF6N_-O0hOWQC2gchpof3KrSsYdb1RAY972rIcfyBh3SO6TPRLNoRagljMPWf8TG0dJ41gYKJA,Juwarto Chua,https://play-lh.googleusercontent.com/a-/AOh14GifsBfVwDl1UvGZnrIr3d54L8eeNrRikS2KO8QQ,"Balancing healthy frustration and playful inquisitivity is a hard feat to achieve. I feel this is just right and surpasses even SP in this aspect. The learning curve is steep, but in every step there is fun to be had. Failed to rendezvous with a space station? No problem, just crash into the ocean. I consider the UI and hangar(?) pretty good, even more so because this is a mobile game. All-in-all a solid game. There would also probably be major updates for this game in the future. Buckle up!",5,6,0.8.107,2019-09-25 09:09:05,,
gp:AOqpTOHWmBawORYmMgIaJDUkrpTvDwgWHvksZpWL8kinFvec2LNXlJt9bqfmYxqg6IljDcAam9Oc355DzEIyJw,XenoWolfOne,https://play-lh.googleusercontent.com/a-/AOh14GheZFjtaXHlNDNwnyoUxHsDDtAZYBXobZgvYuV3pw,Minor bugs but my fav game,5,0,0.8.107,2019-09-24 17:32:05,,
gp:AOqpTOEbMnRXZ5JGtlvxWzHWTMelrJdLP6DjwZat5RNjBYY6GOR-F9Zs5c0xaqgC19yNHa1OVpxjrF8RNCj1Mw,paul smith,https://play-lh.googleusercontent.com/a-/AOh14GhfTs_hOsG9kaxOjukKL8GDP9zhncJF0Q7m0Lzh,Fantastic game kinda like ksp but can modify the parts to be exactly what you need the one thing that could make this any better would be mod support,5,0,0.8.107,2019-09-24 12:30:36,,
gp:AOqpTOHqZ-oWTiB4fjsASPRGY-niKImaLNv-Asso7x_GI-GZ3jFwWd5HbwYPn7jVLAt8PzcTIgpcfD0OCUwZQA,J Raff,https://play-lh.googleusercontent.com/-XVL2tPywKUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzztNZfw92TTySXnMNEpFQIhwwmg/photo.jpg,"Amazing! Better than expected! PLEASE keep making it better! Wish the planets were to scale of our solar system, make it more fun, more velocity to reach orbit and a hotter re-entry!",5,0,0.8.107,2019-09-24 10:26:23,,
gp:AOqpTOH7shEWGlwwo986bKr-VxtMl0BRS3M0ReSLSc_52_INocFTuB20awD5aQrhvKhh4JiMW5FubHinsvG67Q,Sxftie Sylvey,https://play-lh.googleusercontent.com/a-/AOh14Gjl41qc0SPxBr8_FAg0LyGt79jJEKlbOcEz8etOZh0,Great game!,5,0,0.8.107,2019-09-24 07:01:47,,
gp:AOqpTOFlucMnBtwSp4K5fMElb5bhsZ7_JcIeRdB_OaC4HMebhtQAgDY5qGOQCbMzhCHHPnayn-JLMS2R_3ENPg,S9K,https://play-lh.googleusercontent.com/a-/AOh14Gj5RTLMiP_P-ziM0Nxsop9-lBAZTFpp5ebxEC4T2A,"Very amzing game, its just like SR2 on PC or KSP, but for android! I gave the controls 4* because the burn node creator can be tricky to use sometimes",5,0,0.8.107,2019-09-24 05:19:21,,
gp:AOqpTOFLVbT-49ug3piks3uOeZpE4dZ6vvqsOg-43OjPSzYqZK0djpEWK1LOryMcN1hM-BypiU-bLFxxsBC-IA,Tim Stobie,https://play-lh.googleusercontent.com/a-/AOh14Ggn4OzfxL6nyLW8TNqikLhJSQi-BY4AM58An3IUNw,"Really great game, well worth the cost!!",5,0,0.8.107,2019-09-24 02:53:00,,
gp:AOqpTOGFwOPTl05yX6P-Xcc-EQyq3IUTJMVpX6t-rscSh8kR2EZxUnyjWTELJA1eZ4efxX-65JflB4E8tp-Xyw,Allen Deerman,https://play-lh.googleusercontent.com/a-/AOh14Ghy5PeEVgCrK6r5t9yGyVbi0KqRCjNjXc425WpQ,So far so good. I wish there was more info available on the performance analyzer. Trying to tweak rocket engines is difficult when I have no idea what I'm doing...,3,0,0.8.107,2019-09-23 23:14:21,,
gp:AOqpTOF7drx-m_Eug1QhRc4bBkEtNNojN6zoJ5JQHI_yIZH4JhIIeSuxjWVPlIupj0GLMGZGkJFaCuJgdk3k7Q,Sir Unknown,https://play-lh.googleusercontent.com/a-/AOh14GgrO2whMQgdHaqjm1dEo52oua55qMFKe069Vkuo0A,"Controls are a mess and the opposite of intuitive. Everything is behind a menu behind yet another menu. Things that should be simple take forever. It's hard enough building a rocket, forget even attempting something more complex. Absolutely disappointed with this and I had high hopes for this.",2,4,0.8.107,2019-09-23 17:08:07,,
gp:AOqpTOGEQAOH2wzDD8j-yDGDoVSe57qIremjKbZiOOiw6L_iQhR6dXUsxWwAft1PblJIIVbs_6zxaR-2A0IeSg,Dan Stark,https://play-lh.googleusercontent.com/a-/AOh14Gi5qkEtAt5mAkxYIhhQONnErm-IEeirkNnbe94cKA,Honestly one of the best app store game,5,0,0.8.107,2019-09-23 14:11:33,,
gp:AOqpTOG_cwlb4C_fFPQ49suZ1D4P7fJ0JsKw3-pvc-lvM_4aNQPfjGjSzi0Bd6WdqNTELCWyvPqBhgjccaFMrQ,Christopher Wuest,https://play-lh.googleusercontent.com/a-/AOh14GgdfngnmWPO0ijInXuTRbrOoFNsjCWlgc3O94MG,I use a crappy Metro PCS phone and I can run this smooth on low graphics. AMAZING. Jundroo did it again.,5,0,0.8.107,2019-09-23 09:55:46,,
gp:AOqpTOEEUvxu9WlEnj1iUfQvg725Lt2D-AYfYLX4ABBOrVNeHAPE_4fNA5hPY4hnhOfqficZQ_2uY5TomqSrzQ,A Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhItC8aScOnyyPt8UbxzZbQDM2KfV9jhHVajLl7Vw,"I usually find playing mobile games like this quite difficult with my fingers, due to the complex UI. However, playing this on a Note 8 with the S pen allows for much more precision when clicking. I'm glad there's finally a noteworthy mobile alternative to KSP that I can play on the go.",5,4,0.8.107,2019-09-23 07:58:42,,
gp:AOqpTOETXFh7HB8oodgs2LpDosxVQ-jp0TYkKhC4DKHmPlpBNIZ-UKzE7fE6nCd0cOmgqxUUHqt2CwtZmg8xiA,Cristian Danu,https://play-lh.googleusercontent.com/a-/AOh14GgHPkEko3yngV2xIZdzWADR8z-maGNeafcTMuJyQA,Its really good,5,0,0.8.107,2019-09-23 05:39:28,,
gp:AOqpTOFPByUfnnDKh504gMbJ4lkEVKXUuzICLTD_qcv3EvknFpXxcjB3qWnVsS7c8JQ27saRen-WHtb2Ej60qQ,Ben Pigg,https://play-lh.googleusercontent.com/a-/AOh14GhDegkqJMnUZMPaVMBS2CTKGs6PwOPjEH7G18-2iQ,Exactly what I needed in my life,5,2,0.8.107,2019-09-22 22:45:59,,
gp:AOqpTOFR0nVlZ9rUpPmUT9nNeKVi2jw94U5qhM7zW6dmjK0vR1Ibg5Fa8aZYppeBPCDDrL9FQ93J-ODJfQGM9w,Nikolaos Louvros,https://play-lh.googleusercontent.com/a-/AOh14GgXicfBC38-uBpTu4PTvKknRTi41HDDbRIMs9OtsuI,"Wow, out of the park. I think this has to be one of the best games that can run on a phone. More planets and customizable launch locations would be nice but still. Wow. It's KSP for your phone but more fluid and intuitive.",5,3,0.8.107,2019-09-22 19:42:00,,
gp:AOqpTOFBfsDyctKm79x42ooUyX63MPr6C1gi67BO2gpCqa0ayO9ugTk5NM7QonsLdfpRvapBgN-MPi4NNWjptw,Darren Look,https://play-lh.googleusercontent.com/a-/AOh14GiRUajG12-UU1LftWD9ja1S0sm08Qmv9OK8KM-gE4A,Kerbal Space Program on your phone. Easily worth double the price.,5,0,0.8.107,2019-09-22 19:39:11,,
gp:AOqpTOGz-B9sYxZbWqsQ75C2MIDDWCe2XFKy25FrGqIl6okqtP4XuOuags8buh041aJU3uUKbjnSD9LkXb3jJQ,Marobola Fritz,https://play-lh.googleusercontent.com/a-/AOh14GiEMNgdTTdDhy-UikC4dwMYUE8Y0K8aVIRcB--kBw,"I like the game, though the UI is a bit small for my fingers and my game won't load the Menu anymore other than the area where you would actually select what you want to do. Doro looks like it got covered in smog in the main menu",4,1,0.8.107,2019-09-22 16:55:54,,
gp:AOqpTOHiWPmKyXmBI5mohvNrfUs4uJl9yL8i4ES_AJ62psPx4nYryJ7D2glN213avSp9_MOIIy-oTe2CU4g9AA,Brandon,https://play-lh.googleusercontent.com/-nkzmnW5YmiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-vwFJSJCfuLpMlpGL5vZrXZjfgQ/photo.jpg,"Controls are a mess and the zooming in and out while trying to rotate is a pain. I could see this being fun on PC, but not on mobile device.",2,124,0.8.107,2019-09-22 12:59:50,,
gp:AOqpTOHbmvU0fu01uMg5FMkNCPlSmtW2Q3fqpLlfT3iZE_6JGvwhMBN8EYyb9MILwgHe0j8kIk8itIiy84Ei9w,Kenneth Schaijk,https://play-lh.googleusercontent.com/a-/AOh14GgnVsXYzsXAUAFvc1-61FDe2oYjXQ0u-MEs6q93VA,"I love you jundroo. Next to simple planes this will be ome my most played game on my phone! The graphics look amazing. It has everything the pc version has too, if your even slightly interested in space, BUY IT",5,3,0.8.107,2019-09-22 08:53:57,,
gp:AOqpTOELl8l6NuCtOK8wfCRNG7FO50LbfTDiGOVUOC6SvB4ipmouyLBnSEzUl7u7QzeTcnI8HYE4ROFnZi3Fvw,Gian Paulo,https://play-lh.googleusercontent.com/-8HYQjGYRxxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-AqzB69bXgP717uNA8xxfDWBXOA/photo.jpg,"Why is it not installing on my phone, please help immediately.",1,6,0.8.107,2019-09-22 02:04:09,,
gp:AOqpTOEQr_ZIHrtnBoMEeqLF5XrbRRsCDLJZHh3JkmlPnBd79hMWWKxSRI12V-J_mi3wkYXrpMjl_i5OEkm8FQ,xXxHobbitxXx,https://play-lh.googleusercontent.com/-pwFMDQwtfNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMnZU2MedLeFFaTChwwxVnqMqrJg/photo.jpg,"the definitive rocket simulator on google play. The detail is astonishing, and it even runs really well for a former pc game",5,1,0.8.107,2019-09-22 01:39:35,,
gp:AOqpTOEmHBuv15fZDCUBgwJgqlPevOECm5qx7MqL3NVX6xPVz4250nf1EE-3-HtICR-ESWMV7aDWhRe-MUldHQ,Zyvx Zz,https://play-lh.googleusercontent.com/-_Bu7YGzI62w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnajnnV2NnrFw0z_e-L5K0Oz8D0Xw/photo.jpg,"Awesome work from Jundroo as always. Love this game so far, I can see this growing beyond simple planes with the updates. Thanks Jundroo, you guys are the best.",5,1,0.8.107,2019-09-22 01:20:31,,
gp:AOqpTOHIOJrZ2NiEA0eGn7UAojj0WsIbqpQYYMXyf-DoDrzFH9da7FSmYIwiAR9Jkv2vDcl3-ai-PaazbwsdSQ,The DooMed Space Marine,https://play-lh.googleusercontent.com/a-/AOh14GiImSsHPSXRaVumhqKtkQf69isaOlccMA0P7fY-gQ,"Great sim! Wish it had better tutorials for all the controls and what they do, but otherwise it's awesome!",5,2,0.8.107,2019-09-21 23:30:58,,
gp:AOqpTOFZHDOcsD0jZjyhiBZJ9RRYCkp7ttlrssRI34wytq1bzC1AEp9kdlxzU0DpSrk0piBjO9MRZdB_Iq8EGw,Artem Abesadze,https://play-lh.googleusercontent.com/a-/AOh14Gi0amx719E_MvEcYM9yb830czL69XaLRWgvpm1H,"Great game, the start can be challenging but learning all the ins and outs is definitely worth it! One of the most satisfying experiences you can have in a game on mobile is successfuly landing your own space craft on the moon in this game.",5,3,0.8.107,2019-09-21 21:19:41,,
gp:AOqpTOGXmHh_ERnyW94JQmD4cmrCjUfmGM6xAssuQ3O53VJBbKuLNklyT5T2ZdyVtmt--0sUiBp_kJwlBVVosQ,Adi Turlapati,https://play-lh.googleusercontent.com/a-/AOh14GjaxDqt4gc7jCuJLvqWYKOQlofWIX86pEwr4t_I9w,Truly one of the best mobile games ever released,5,0,0.8.107,2019-09-21 19:17:06,,
gp:AOqpTOEjBQDvG2USVXFeJ7NW5dDqxlBCea1vk97T_KWQ62gQg_QDzf_VF60dYUsTfw1IUxbhVq4vP316bfxuig,Jacob Affleck,https://play-lh.googleusercontent.com/a-/AOh14GjoTKLhy49TTLWsocCY6xf1e2-3L8bv0pk-jfkdeg,Please add an auto pilot slider with hdg alt vs options and a longer runway,4,3,0.8.107,2019-09-21 18:25:18,,
gp:AOqpTOFVoYrNOuJ2nqoaNINm10cJWoRIDC-orbvOAtTm7f6oRLfJuXsh0reTUnito_Zp_8cFeAXH0FqhF_yEYQ,Muhammad Syahmi,https://play-lh.googleusercontent.com/a-/AOh14GiP_iV-3geyNKHXhc0AC1YGUCFgk-7qacqNVHZJog,"I always wanted to play ksp, but don't have a dencent laptop to run it. But Now i can, to be able to play it on mobile while still at 30fps, just amazing. Thankyou! Andrew and the team, you guy are awesome!",5,1,0.8.107,2019-09-21 16:20:44,,
gp:AOqpTOE0JoJ4XNhGzUbFbkLCs2k6UcvUi7LSousrfbCzPVkxDuI1YMdjfyTQy3s-PIkpLRXLV2dsK7bMfT5JLg,Brandon Fanizzi,https://play-lh.googleusercontent.com/-XkWHSbQmjn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdzT1FgTELR-rol2HHs_s405O1g/photo.jpg,"Afraid to use app because it crashes my phone so that you can not exit the game. Even with my phones home buttons. Had to restart just to exit out. Good graphics, bad explanation of parts, decent controls. It has not froze on me since I first put up this review though.",4,1,0.8.107,2019-09-21 09:42:46,,
gp:AOqpTOFK3SdNDUbaQEFb_gL0NJ7FAjIkE8KZojPgZplzR95Bxbc0lp1bcZPe45iFVHnmGI6_TunRQPaG_kCbXQ,Wobl,https://play-lh.googleusercontent.com/a-/AOh14GjvXrNcwWmJ0-Ln1UMMPH8GRXVUdCgwEl32R7v_qQ,I love it!,5,0,0.8.107,2019-09-21 04:32:33,,
gp:AOqpTOHLMArKCGbV-r1pe6k_0RX5pm4qmjyrT8reCDe5o5FxHhOKDX9q-6Z2JcIil2GO6Z3HjV4y0g1B39PiSw,Slim Shady,https://play-lh.googleusercontent.com/a-/AOh14GikTZ8_tFXwzkcEvLLpri53s5J0I4U1CVdvIh_YYOI,"Let me start with this: I have well over 300 hours in Kerbal Space Program. I bought this because I had SimplePlanes and was curious as to whether this game is a rip off or not. No. It's not a rip off. In fact, this game puts KSP to shame. This is half the price, you can easily customize parts and maximize effeciency of your rockets, and the reason this has jaded me to KSP is just that alone - KSP gives you the parts that don't exactly match your needs, and they come in 3 sizes only.",5,1,,2019-09-21 02:42:36,,
gp:AOqpTOEF-8FuDQaZe21UUVMYuh0beryp6Al4XXR4_GvUGsCTH_Pr6Q0NfwqMs5V67PsKw1Tz1vgxdoKO1pbDsA,C Scott Willy,https://play-lh.googleusercontent.com/a-/AOh14GgWqVEymcUJ57ypEgz5wuaZ7Sgw25Zyd9byHVG7qQ4,Impossible to get through the first tutorial. Cannot place part. No control.,1,4,0.8.107,2019-09-20 22:30:30,,
gp:AOqpTOHtAV-qPujizm41zIG9eiYkSroI4KDoBh39grK_5QnG8UEadwWOhnKnAWcsvfBsQr3H9-eJXeYrmuN1og,Dinan YT,https://play-lh.googleusercontent.com/a-/AOh14GhY8AvUVRKgn3HEnbCNC7jbBewGLB7vIB43U-4PMQ,I like it but its so hard to make something,5,0,0.8.107,2019-09-20 22:09:49,,
gp:AOqpTOGAr9e0dIYhRVL4ka0iAyvuSrm_OuBWbV8wRuiwvWN7NbgymIOhgGd4lOxG_zKDrhPszIJGuXwj4szimw,Underpantswher,https://play-lh.googleusercontent.com/a-/AOh14GjSWAkNnU0ZFKCdoZWExab5-a7M2tZlWgPGsgFt,Great game with stunning visuals. It is very realistic and fun to play! The fact that this is on mobile blows my mind. Great job Jundroo!,5,2,0.8.107,2019-09-20 21:51:46,,
gp:AOqpTOHheTe3_FKnSPOB7gibuJ0Dxmg8Y-54LLOab_2hnHwQ0_tw9GF8YuQe2rDvpbrz3RA74P_MclEsq-CpKg,D.H.,https://play-lh.googleusercontent.com/a-/AOh14Gg4uWyBZ3jCwrmIXjrHlWzavnyXATrUPV80DDLxpA,"This whole concept is a pretty impressive achievement, even more so given that it's running on a mobile device. It's not quite as ""simple"" as SimpleRockets was, but the additional realism is a positive for me nonetheless. The UI is a little complicated and cluttered feeling at times, but given the scope of the rocket-building abilities in this game, it's been implemented well enough. I hope this game finds success on the mobile market. It deserves it.",5,65,0.8.107,2019-09-20 21:44:35,,
gp:AOqpTOFY7X-PaX0tL4eoWAAY9ec4fhVMs1_xaUebtilUXakckUV6YG9icfVrkNgjy_suu4yGh3baoutaP962Rg,Aiman Putra,https://play-lh.googleusercontent.com/a-/AOh14GieRpk3nKbRxOqSislaTZGkJvNEoaOW4jJA8lcj_A,I've been waiting for this game,5,1,0.8.107,2019-09-20 20:11:49,,
gp:AOqpTOESXvs-f3KqJ61RbTakrrnQD88yQApRUmkW9jAgvb1nA2BiL10nHfRnfIjTJsp5n3-3UK2gCu3oAiWwCA,Pranav Kolluri,https://play-lh.googleusercontent.com/a-/AOh14Gjc8iw_aaCvXOyok3rp0NOFByyQ1uyICbsFXge6rA,"The step up in terms of visuals is astounding! The bloom, the reflections... and it runs buttery smooth on medium high settings. Jundroo, you have absolutely hit this one out of the park!",5,3,0.8.107,2019-09-20 19:49:21,,
gp:AOqpTOEk8hOUV-_Vr9Z4KonX8cus7LTsT8a8RsIiCkBfw1ZNI3d4HkKoShgcDate3WWkWNwgxhxvqYQgi0T8WA,Slash Wombat,https://play-lh.googleusercontent.com/--EEeRiJzm8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbjdI0JdCC55BqkAZvbNmwBv_rww/photo.jpg,"This is a thing of beauty. Well worth the wait. Solid physics engine. Has the usual excellent tutorials. Go simple with premade or community designs, or get as complex as you want. Amazingly well polished for an initial release. I could nitpick, but every tiny flaw I've seen is already on their list. Jundroo makes great simulators, and this is their crown jewel. If you are an aerospace enthusiast you will love SimpleRockets 2.",5,13,0.8.107,2019-09-20 16:43:50,,
gp:AOqpTOHmhtyGV-lEbOCOufU0Q8qh_UN5ABfadox7Y-Li6FXLTuDFiMZNQaslRMXbE27SorhAVyDLSDTtYHB6HQ,Kārlis Mārtinsons,https://play-lh.googleusercontent.com/a-/AOh14GiK2JN-qc_oKyxtsKAnD_bdS8v25UE01NZ4hVZyNA,Love this game!!! No regrets,5,0,0.8.107,2019-09-20 15:28:35,,
gp:AOqpTOEO3v4gYwj-BZ42p1OFpLBVIq2VyyaZ3pJEiVNMiAWh3suN0UFN9F-Wok_Z4JM-q03M61kar39YA-1z4g,Brian Best,https://play-lh.googleusercontent.com/a-/AOh14Giw0X1jIWNFLgdBsozZAvnk5_bR-4De4Ax603a_ZQ,"Looks and plays great! But when you go to the controls menu, all of the controls are still listed as the PC controls. Other than that, no issues so far!",5,2,0.8.107,2019-09-20 13:47:29,,
gp:AOqpTOFfrHJzl6AOLYm8yLpXtzgcF6Ax_P8PDruwlZOuS6CMqMg6umtgfOcgDaEO60e_-la0kptoqbLOIFPbRw,no no,https://play-lh.googleusercontent.com/-vDqkIU-xMHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9QqUHCxotfMBhMIi4FQZarreRDw/photo.jpg,"Amazing how you managed to port this onto mobile, and still make it run nicely despite the graphic loss I have. But I prefer gameplay over quality. This is basically KSP on mobile with some less features than ksp.",5,0,0.8.107,2019-09-20 13:34:42,,
