reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnQd7M3q2-PePdHOVmFOWS_wXVMeIJib_6bDNmjAcSQhf1bPbuDO3h2DuIU9mPUzNNJIyDRBo5UvbvcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't hear anything video works but no sound really stinks because  I don't really need the video just need to hear my son cry at night,1,1,2.3.1,2015-10-30 11:39:14,"Hi, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:39:58
gp:AOqpTOG04ARKY8hr-J0i3_1zYmGDrp71qelck3VLeCVYJOqXLm1AP9p8fCBIQZLrygAMTRcnUVr_Gr2_keov3A,Erika Pienaar,https://play-lh.googleusercontent.com/a-/AOh14GhhHf9KdhNTcTmb1RDIP_4joswLpLqvvWmIkST8FQ,"My whole family have this app. I don't use a monitor unless we are in a room on the opposite side of the house/garden or are entertaining where it can be a bit more difficult to hear my son. I love that even when my son stays with family, they can use this app. Well worth the money.",5,0,2.3.1,2015-10-18 20:25:35,"Hi Erika, thank you for your review and for using our application. ♥
",2015-10-26 03:40:43
gp:AOqpTOHWHzOSzLaHaTvd360f5C1YqTZaIJkQrtoDcx5a2cwHfIyUc65Orp9oQiP9EgDi-yiC8TmpdGTchg3juA,Avishkar Tendle,https://play-lh.googleusercontent.com/a-/AOh14GhxSjTnTNWmDdBNeFXf5gD0qLdWXmMGYku2xcWT,"Exactly what is needed, though a recording feature would have made it unbeatable",5,0,2.3.1,2015-09-23 04:24:59,"Hi Avishkar, thank you for your review and for using our application. ♥
",2015-09-29 02:37:57
gp:AOqpTOGlvacXz-2iiAQ_4w73eIIqUeSe5wWdSZ-wh5h2Zg8rN4j7wk0taAVU0L4hNXVbHOlwRpkMLO02IYElXg,Brenda Ikemoto,https://play-lh.googleusercontent.com/a-/AOh14GhDhbW6Ew0tycw4ZVaoQxomz9L1w2F7omNt2uJJUUY,"Very difficult time connecting, very disappointed",2,0,2.3.1,2015-09-19 17:55:02,,
gp:AOqpTOHo316sY4P5e4nnG6cthBZQsqwaOgO86P75MiyitLqIz6KO8o7fVPWIv2oadHVtEHT452jhJZN3n6bIwg,Ramona Ene,https://play-lh.googleusercontent.com/a-/AOh14GjT3lLmwlFsn1PZc9qxRaqQY_womr5cZfqZ4KWdUA,"Now i can see and hear Sophia every moment.the only problem is that i cannot escape of the noise when baby  camera is on/off or i exit the app...how can i fix it?tried with media volume on both phones on mute,still the same.pls help",5,1,2.3.1,2015-09-06 04:11:47,"Hi Ramona, thank you for your review and for using our Baby Monitor 3G. ♥
",2015-09-07 01:35:46
gp:AOqpTOFr7jdWSqZZzzpXOMcqu_JSmC-zsUYuRM6rDgb1lt34yn4F6iBeycxriBtt_jlxcg7UDL04C2-M4ZJyvw,Broken Mind,https://play-lh.googleusercontent.com/a-/AOh14GjjB-7xG30nNwFYwNFtNqDVVOYaN00pOTZD-z2IiA,"Very good for the price but video not great at night, sometimes losses connection. Otherwise good",4,1,2.3.1,2015-09-01 15:57:12,"Hi Wayne, thank you for your review and for using our Baby Monitor 3G. ♥ If you are using our app in the dark, you can always use feature of night light. For more information, please contact us at support@tappytaps.com and we will guide you through the process.
",2015-09-07 01:34:58
gp:AOqpTOHlp8UFlZaGJY5jX-6Mqfj_fdZrvYKz4gOA9qyo2KpxxQ2fpVpEdZ5uYWRQorSkAVOVjCd0NlfUbR6J1g,Arjan B,https://play-lh.googleusercontent.com/a-/AOh14Gjdmcw6HteZyHjCEQE55dzyBeLJW9PMUoLjAvID6cw,Great,5,0,2.3.1,2015-08-21 04:06:37,"Hi Arjan, thank you for your review and for using our Baby Monitor 3G. ♥
",2015-08-24 06:59:24
gp:AOqpTOHR_xzPwclsnnlUCHnsPGjjCApf9kOYmmDGnKi2x39JxtzZXW-wfDjbaRmZgtUz_Zyr3l6Q1q2jvUeLkA,Natural and Naked Podcast,https://play-lh.googleusercontent.com/a-/AOh14GgI4JGaFBX_K5iPlQLcxsFZ9kmI8o3aGZym_AX9nPw,Needed something quick so I could still monitor my 6 month old I love it so far!,5,0,2.3.1,2015-08-10 20:54:19,"Hi Nicole, thank you for your review and for using our Baby Monitor 3G. ♥ 
",2015-08-11 00:21:25
gp:AOqpTOEIXJZyFMPl7u3Nh38L9EWPQjDA-TS5mRq_lpgyLNPviO5RGPe4mdcrnbIAqpyl3X9JBhenwTEcMKA8BA,Jan StylZ,https://play-lh.googleusercontent.com/-jzYYz--fWx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzaCktl21652RfJZR8sV7_Q-jLsw/photo.jpg,"Baby device screen should allowed to be locked into standby mode. When the parent turn on video, it should turn the camera of the baby device without turning on the screen (except when you need the LED light). It won't waste so much battery and it wont always have a dim light on the baby. Also the baby don't need to look at himself on his device so that video feature on his side is not necessary.",3,4,2.3.1,2015-08-01 19:27:36,"Hi Jan, thank you for your message. In the settings of our app, you have option to turn LCD dimming that will dimm display to lower density level for better battery usage. Unfortunately it isnt possible to lock your device or turn off display while monitoring, because Android doesnt allow using camera from locked device due to safety restrictions. ",2015-08-03 00:54:23
gp:AOqpTOGQisODcdjG0AXHsM3i7fE9wvCFyOFHkoNDPTxK_LLIQMu-ojFqkTxjkA8bupkvYR44s4nDuToBLCEYAQ,Anthony Langdon,https://play-lh.googleusercontent.com/-hAemWRpKtgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclak4bLx0Xiknawo_aBOqiqpKqLuA/photo.jpg,"Obviously, need to pay a babysitter as well.",5,0,2.1.1,2015-07-28 14:02:36,"Hi Anthony, thank you for your review and for using our Baby Monitor 3G. ♥ 
",2015-08-01 01:07:44
gp:AOqpTOFEa34yB0XT1YWpQBtYY8SOW1Bph-ivrZuU8IjQTkcHBXYnYq00qbj6oY50OK-wnaHMBxncmmLt6233IQ,Taimor H,https://play-lh.googleusercontent.com/a-/AOh14Gg0asS5IXUumAqwmXn2LJQ0SPExHPjutwLcUxspPqQ,Mic sensitivity still needs work. And it should have a strongee vibration alert,4,0,2.1.1,2015-07-27 18:58:16,"Hi Taimor,

thank you for your review and for using our Baby Monitor 3G. ♥ We're still improving our app and will try to do our best. Could you please send me what two devices you are using for monitoring at jakub.snorbert@tappytaps.com, so we can test it?

Best regards, Jakub",2015-08-01 01:07:21
gp:AOqpTOE9SToNH3ZsU4nZOH-C9EK8NruZ4yKPyEVx7q3j-97Xtav1m3misoMSw4EjOTUX10FQ9XZy7-KEJ-cc4Q,Chelsea Woolley,https://play-lh.googleusercontent.com/a-/AOh14GgRwKR3N_sotv5yFqg_ubJzp7IPwzLb1f8dB1ZD,"I expected that it would be a good app some I had to pay for it. But it sucks. I can't constantly hear my baby, it only gives me clips of she starts to cry and there is a delay when it does finally play sound. And the video feed has never worked! I do not recommend buying at all.",1,0,2.1.1,2015-07-21 19:00:33,"Hi Chelsea, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:40:12
gp:AOqpTOHFveTGvMVj2bCc-mIqj1M_tyX97XMz1V0PYuD3dr3yS84XKWxhwWeZ9d4_7JmeVBQIXa0QKra_rHds8g,Jan Rydval,https://play-lh.googleusercontent.com/a-/AOh14Gg4sN-IJSvQ-_kETdyxHXNgARHEX5JUbFLPD2Dr6g,Dokonce Android verzi lze používat (sideloadnout) i na BlackBerry 10 zařízeních.,4,0,2.1.1,2015-07-21 10:57:41,"Hi Jan, thank you for your review and for using our Baby Monitor 3G. ♥ We didn't know about it, so thank you for this information. :)
",2015-07-26 23:48:59
gp:AOqpTOElaX2M13u5fTK46h9su5Ccv_7Fc8m7g95wcotb_227cyTjNiB-IuWIE7oDyPN5RyYS1G9o6uEMXtvbfg,Jenna Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhvfKFdvkJhbBeFKxeQw3bM0vBzPSrd0-BSmAsDjw,"Pretty easy app to navigate. Video quality is excellent. However, it would be great if there was a beep and also a way to control flash for nighttime.",4,0,2.1.1,2015-07-16 16:51:28,"Hi Jenna, thank you for your review and for using our app. Could you please send me more details at jakub.snorbert@tappytaps.com so I can forward your ideas to our developers? 

Best regards, Jakub",2015-07-20 00:53:34
gp:AOqpTOGW__oUc3fD52Sk3fD2gnKQTO8RcwtHKCN5pp75JOGkKqlO9Hj4qdtEBnMVe5kKtQb7lN1BOTo4QrrADA,Jennifer Bekhuis,https://play-lh.googleusercontent.com/-q-f0f4rl9Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU563xeTo2fusA59bPvblRc1_u6A/photo.jpg,I cant hear when my baby cries. So i have to constantly look at my phone. I have a samsung note 2. *updated my app and now it works fine. Thanjs Jakub*,3,0,2.1.1,2015-07-13 11:20:08,"Hi Jennifer, we are sorry for this issue. Could you please check volume settings on your phone (sometimes it is muted)? If this would not help write me at jakub.snorbert@tappytaps.com and mention please also your second device, so we can test it and find what is wrong. Best regards Jakub",2015-07-13 01:51:51
gp:AOqpTOFX8AMk-tvKB7gZVTyE5iJKmme7LzNeHe1MnDRYJzzXuomYl_ZzytR0Qt-NK8ypj53oVsotu5r1J5FVmA,Phillip & Samantha Martinez,https://play-lh.googleusercontent.com/a-/AOh14Giz35OWfW6yXbINXweh5ondb3GbbFvfgeEhQrqo9g,"Monitor works great, if I'm being totally silent. It echoes and freaks out on the parent device. Please fix or I'll be asking for a refund.",1,0,2.1.1,2015-07-04 17:42:14,"Hi Phillip, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:49:10
gp:AOqpTOGezozTTRke3pi3nyKFldfAQjAjS6KkvvuJN2CUWXOYK9F44hvh6r3c5sN91nfHtICf9E2OrZNv7Pvb_Q,Søren Romano,https://play-lh.googleusercontent.com/a-/AOh14GjNORyC2WK1tvaHL1czmhvAdnogqX4rpaLLrzmmgA,been testing a lot. I cant get the camera streaming to work though. If its a temoorary issue thats fine. But i may request a refund soon if its not fixed. All the other functions run fantastically though and its a very clean and simple app.,4,2,2.1.1,2015-07-02 03:22:19,"Hi Søren, we are really sorry that you were experiencing troubles with our app. Please let me know which devices do you use at jan@tappytaps.com and I will help you solve your issue. Thanks Jan",2015-07-02 04:43:31
gp:AOqpTOGQIvX9s_Xg7ydfVCQ9hASNbNWHZmnIQTFl0-sTwfb80JpB6ujdY5jPBwDXOvArJKupF1w1v-JTQBbv5g,Sundar Home,https://play-lh.googleusercontent.com/-zg715bhl4SY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq4R1GRnjBJjrIKfPD8oWajzZTVQ/photo.jpg,Being a paid application the expedition is more but it is not meeting it up.,1,0,,2015-06-26 18:07:28,"Hi Sundar, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:49:29
gp:AOqpTOGUmAK8CaECun5EmfCKo91s_i3roPBUbienS3EiZ5GJpw3hnAf1WoKX1tTus5UhcUdJaI1sSAR1jqmmOQ,Nathan Leavitt,https://play-lh.googleusercontent.com/-RmaA8-Ps1UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFD0B4tLg4BW-lYFIiwKL5q6SCFA/photo.jpg,Yeah buddy,5,0,2.1.1,2015-06-21 14:42:58,"Hi Nathan, thank you for your review and for using our Baby Monitor 3G. ♥ ",2015-06-22 02:04:30
gp:AOqpTOEv_t3xpQnnQ1ROcbfcYTw09n0LyXq0OXVBW2yXph3OyE04TWGgOCb0b8cGTI0JDcEX_7FV-r-zFnqjcg,Christine,https://play-lh.googleusercontent.com/-5GIZLyozJYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7vWjEhJgLC4rimPpTcRgImHL2uw/photo.jpg,"Just got it so I can check on my dog in the hotel room when we travel...we haven't hit the road yet but it is working great at home.  You should market this to ""pet parents"" also",4,0,2.1.1,2015-06-21 11:40:31,"Hi Christine, thank you for your review and for using our Baby Monitor 3G. ♥ We know that lot of people is using our app for monitoring their dogs and that is why we also have our Dog Monitor app. You can find it in Google Play.",2015-06-22 02:04:19
gp:AOqpTOHy60AyLZhGHZp0YsbOUczjef9mtfPJLrowzS9dSvv_wGFRC8srAJd0wfRDQrPa9erwN8-kmnt75vhbbg,Claire Groombridge,https://play-lh.googleusercontent.com/-WKGQbsos-aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN-CFRJ9jsgkNzVlYLhEmzRzrAbQ/photo.jpg,Love it!!,5,0,2.1.1,2015-06-18 03:46:22,"Hi Claire, thank you for your review and for using our Baby Monitor 3G. ♥
",2015-06-18 05:52:35
gp:AOqpTOGt1ewCyYPw2I3NWZmGRzGIijUwJ7DXySbVKu1VyMOgbLs0y1s-Dc651FWoRjv3Y7GQby-O_oYlzGkU6w,Julie Balenzuela,https://play-lh.googleusercontent.com/-9Ug4frpSN8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK4cyrWU0IHUfoScM3oY5Ad8UPkg/photo.jpg,Just what I needed to keep an eye on my LO while she transitions to sleeping on her own. Easy to use n MUCH cheaper than an actual baby monitor.,5,0,2.1.1,2015-06-16 00:35:06,"Hi Julie, thank you for your review and for using our Baby Monitor 3G. ♥
",2015-06-16 01:20:12
gp:AOqpTOH7u2GTfATb-YiTPHkrOwzNAPw-eArV1F1V04GYw_wtOy3J0LBC4iZKbm_1NkMc0wfATD79lvxMvKPYLw,Chris Walker,https://play-lh.googleusercontent.com/-kY2AdRpgJaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDoW5oWxw_Vrfcpw_7TlDEbOHo9A/photo.jpg,Only problem I'm having is with multiple devices. I've two devices added as baby stations but it'll only listen from the first on the list. Works well with one device though.,4,2,2.1.1,2015-06-07 23:13:19,"Hi Chris, thank you for your review and for using our app. We are currently working on implementation of more than one station at the same time and it will be released later this year.",2015-06-08 06:18:50
gp:AOqpTOF7pilR_bJVEe_oMD2yUOOlGv4L4HFM95Zn3a9Ov0CcIQlyG1_-JBK_4Kgi1sWA7x4gfVjnOM-JvW9s0Q,ronny lerch,https://play-lh.googleusercontent.com/-ZvADS_ClKqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlZLvdjsz-Ym59LE9MlTYioHTGoA/photo.jpg,App is overall well designed and implemented but two major problems. (1) microphone sensibility isn't adjustable for me. My S4 doesn't pick up baby noise with enough sensibility even using the highest possible setting (2) battery consumption is high,3,0,,2015-05-28 18:33:01,"Hi Ronny, we're so sorry to hear that you're experiencing issues with our Baby Monitor 3G. If you write us more details on support@tappytaps.com, we will be able to figure out what could be wrong and solve your issue",2015-06-01 01:14:13
gp:AOqpTOEVWrogkRMMEImw-o6SDDiCzyh-mA_ZHJST4RW8QaFlbUBEWLsq7wDl2GLycEAhxXOScvxyWJOuxdLtcA,Ashley June,https://play-lh.googleusercontent.com/-0LLBP2XKxXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9w0hHPkdVVJt2k7wIBETP__3a_g/photo.jpg,I did so much research and this is by far the most compatible to smart phone functioning device out there. It's the only one that allows you to pair an iOS and an Android. Either can paur as the parent station or the Baby station also both devices don't need to be on the same wireless router I can be out of the city as a state in still monitor whatever going around the device. And it's only $3.99 that's what's up it be better to have live video feed just saying,5,1,2.1.0,2015-05-25 16:08:23,"Hi Ashley, thank you for such a kind words and for using our app. ♥ We are happy that our Baby Monitor 3G is working well for you. Live video is available since version 2.0. If you have any troubles with it, you can always contact us at support@tappytaps.com",2015-05-26 01:13:29
gp:AOqpTOGjJl_HRelUa82C3XyHdUbXsLzlDpF4nCQZu3sk-vIsCITC65ukU-sNKkMV8NZiUwfVqymvxzJ0mOE_-g,Dan Timmer,https://play-lh.googleusercontent.com/a-/AOh14GjzulbUQ_PO1p1yVogauMa5eHUm8cWITUKDIDCEBI4,I like this app but I would really like to see an option to change the video quality from this low quality setting to a high def. Our phones and tablets record in high def but the video stream seems to be significantly less than high def. I would also like to see the option to have more than one device be able to monitor the baby device at the same time. My wife and I are always trying to track each other's phone down to monitor our baby.,3,2,2.1.0,2015-05-21 21:06:28,,
gp:AOqpTOFqEnkoOrne8vluKhvdJxLCzDlTzadZTaE89KgzRF8HSRBuqP_su_6eurrLqwbBi65DO4CEbWRzfUUstA,Renald Kalinkin,https://play-lh.googleusercontent.com/-Wdt84_SlJAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmtvwrk35GO4FxGo6SX43D2rvhEQ/photo.jpg,"Very nice app with clear user interface, video and sound quality is very good - almost perfect. The only downside is that the max. volume set by hardware buttons on babystation Sony experia z1 compact is definitely too low to be reliably heard ... Few more things - it would be just great to hear some volume adjustable beep sound when baby alarm detected and to be able to connect 2 parent stations. If this could be fixed I would say it would be just perfect!",4,0,2.1.0,2015-05-19 12:17:49,"Hi Renald, thank you for your review and for using our Baby Monitor 3G. ♥  We're sorry to hear that you're experiencing issues with our Baby Monitor 3G. If you write us more details on support@tappytaps.com, we will be able to figure out what could be wrong and solve your issue.",2015-05-20 00:46:07
gp:AOqpTOHe3or9t3cgEEOIMNFNfFNY6MXKNZ7qk9YO3bS3nfrDF_JNg1_1JPE1_bQPQmJe2bzg3FtpwBGOX2K-Aw,Przemyslaw Michalak,https://play-lh.googleusercontent.com/-sR-mh1PQo-0/AAAAAAAAAAI/AAAAAAAAAnU/AMZuuckiD6yiIT2DeLQv-e9WPhkzpBCchA/photo.jpg,Super thanks,5,0,2.1.0,2015-05-12 07:10:14,"Hi Przemyslaw, thank you for your review and for using our Baby Monitor 3G. ♥
",2015-05-12 08:47:17
gp:AOqpTOGZmjo_KN-Q5-F-OOQR8gQitkBEGZI1MPRrSUGobI4ghlE4BW9VQMZ0twna8_LeD11gvEsWQeXUXCaxsg,Betsy Whitt,https://play-lh.googleusercontent.com/a-/AOh14Ggaup_Ch3Wok7cfHmso89azdf2hbbG0l76yaQ2g_es,"We needed a monitor for baby #2, and had our old phones lying around unused. Set one up as the baby unit, and even having to buy multiple copies of the app (apple and android) it costs a fraction of a new monitor system--especially a video unit! Only down side is that one of my other apps disconnects this one without an alert for some reason. Once I figured out what was going on, I just don't use the other app while kiddo is sleeping. It's a game, so not a great hardship. Over all, exactly what we needed.",5,1,2.1.0,2015-05-09 10:12:08,Thank you for your review and for using our Baby Monitor 3G. ♥,2015-05-09 13:44:08
gp:AOqpTOG2crfg3hq9KU_cBME61keniuhg96-9l0zsDeoR5IE-dWTzU7xQD_BB7NU1yll9bYb99t9fTnnBH0rk8A,Jared Ransom,https://play-lh.googleusercontent.com/a-/AOh14GgftI1KgqZldgqU5podV7D5Ex_u5hk_IfBdFS1W8w,This app is a great inexpensive monitor. For only dollars a device you get higher end quality and features. We had a few old phones laying around so we put this app on both our phones and both our old phones. Now we are never without a monitor.,5,0,2.1.0,2015-05-08 19:38:31,Thank you for your review and for using our Baby Monitor 3G. ♥,2015-05-09 13:43:35
gp:AOqpTOFUUtVp0KUzFdrJLm0smjlFFK19zKisxeJqq9aMH2YW444GGz-ZhyT4YaJC2IKXlclGF5vRs6YHoS4LxQ,bishen kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhUwDEOyURdGKM63XWa5GJkucgaIf2iXnb7ARoepQ,Wow!Works great!,5,2,2.1.0,2015-05-08 12:31:02,Thank you for your review and for using our Baby Monitor 3G. ♥,2015-01-26 02:54:11
gp:AOqpTOEo_Ttd7w_kWw9kNPLLZZgb-8nHFTJru1dSgS_SXQ5jqiEKr2aA7lCbpmv342xD5e-zugGLinvLDphTFw,Jared Forlini,https://play-lh.googleusercontent.com/-Emm1bfGjP08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6sqAYGGvWd68mCPRXJ_sebwtVSw/photo.jpg,"High five to the developers! Works great. Just one question, can I have 3 devices connected? Like one baby unit, and two parent units? Can the two parent units tap into the baby unit at the same time?",5,2,2.0.1,2015-05-03 15:40:19,"Hi Jared, thank you for your review and for using our app. ♥ Multiple station support is not available now, but we are working on it, because we also think that it might be cool :)",2015-05-04 12:34:09
gp:AOqpTOF5f-Q6lFY0tg8K00Egtfwda4Gm9IyeNiPjZvkuZdIaUC2VbXyrrV40ivCj6pM0zoQMizmrxS5w5nWC-Q,C F,https://play-lh.googleusercontent.com/a-/AOh14GgWSmubKJgIftiUy8Ol86SmtDs5wKZTrEgyQ4-9-rw,I have the most updated version but it always says it's unable to get the video,1,2,2.0.1,2015-04-28 18:22:12,"Hi Coetta, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:41:42
gp:AOqpTOFl63d2u31a3lkbRehS4wxwn1KnnpztfK26GqLVUfqncnRJk6BJfD1j8zDDvzmJYji4OCLZ-2GbSL1YKA,Waleed Elnahal,https://play-lh.googleusercontent.com/-HPgmo9QKOiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6QTGB9DUa3wLUc0ejkaktdi7ulw/photo.jpg,Our life would  have  been so difficult  without  it.,5,0,2.0.1,2015-04-27 14:18:56,"Hi Waleed, thank you for your review and for using our application. ♥
",2015-04-28 00:59:59
gp:AOqpTOG8izXx6hNnDRaRN79Wl9xsmehVQFMOLmeOQ6eDhRApYeghJpPr_cwceFHAHJ6QQQyEvansynIf9G53zA,Ryan Wagner,https://play-lh.googleusercontent.com/a-/AOh14GiZ3sIo0SccO9OJBS18VwWdLvGNzaRcX13pm4hbHw,Audio portion works great. Video seems to have bugs on my Asus tf300 tablet. The video on the tablet screen cuts in and out when I'm trying to connect to it with my lg phone leading to a message on my phone that says the video couldn't be connected,4,0,2.0.1,2015-04-26 05:52:37,"Hi Ryan, last week we released new version of our app that should solve issue with video on your device. Could you please update to the latest version? Thanks!",2015-05-11 05:35:04
gp:AOqpTOHf_SFKyUd6qmslNvH4nSxpgIPzFuIRBNNjoX-01tEeP8sWXPT35LaQ5IPt_jbdXRK2-MQBMhSDQJwqOg,Robert Gentile,https://play-lh.googleusercontent.com/a-/AOh14GiDFRQZtmktyEpMJwnSqVZJ__SrmN7xC8LLHob9uA,"If you are an Apple fan, it works great. For us that prefer android, you get no video. Update said it worked but I guess they still need some updating.",2,0,1.6.8,2015-04-10 11:46:02,"Hi Robert, we are really sorry that you were not satisfied with our app. We are still working hard on new updates and we believe that you will like new version which now supports live video as well. If you have any other questions, feel free to write us at support@tappytaps.com",2015-06-18 04:41:44
gp:AOqpTOEY00emwrt69jIWJrK97LGk3euyBRlNKJZ1yfu_67XhUBBLgmInIP-PA3mEd-srKConSWAXfwLtsHDcmA,Jordan Brown,https://play-lh.googleusercontent.com/-SAhKJhxflEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVNNk3wF-NmNufwMmH7d7MRG-X7Q/photo.jpg,I just got this and I think it is awesome. But 1 thing is when I am on the parent mode and I want to see a pic of my baby the baby monitor makes the camera sound even when all the sound is off on the tablet. How to I fix that?,4,0,1.6.8,2015-04-07 10:45:11,"Dear Jordan, thank you for your review and for using our application. ♥ Write us please more details on support@tappytaps.com and we will definitely help you solve your issue.
",2015-04-08 08:52:52
gp:AOqpTOF3EBKgzl39WnDEychKaFNLxExDz2kkSrWhpTmklbYyN_ixXWtKcUnLAX5RlENhS2QVzMh858ZhDCP_MA,lexie belle,https://play-lh.googleusercontent.com/a-/AOh14GjRKhRVdHZmYSSmbAcNWjCcY6cqcUJIWVe8QMsG,"Since downloading on both devices, the sound doesn't work for more than 5 minutes. I constantly have to shut down the app to make sound work again. My little one was awake in his room crying for us for almost 30 minutes but the monitor stopped working so we couldnt hear him. And there is no video that would allow us to see that he was moving around in his crib. Awful awful awful experience with this app.",1,0,1.6.8,2015-03-28 23:53:17,"Hi Lexie, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:40:31
gp:AOqpTOEIh87-1-nSm3Jg71O82eTarmQ7ppexhzJrReapXkGCMBhG5RoYqG16G4SzV_CT9lbwH8mefY6h29qbrQ,Jessica Kelter,https://play-lh.googleusercontent.com/a-/AOh14GiadpuhU39phxITQMSsqPBxgbyGoSWshG91HnBJ,Had this app for my iPhone and now for android. Love it but miss the video option on the iPhone very much. Update needed asap!,5,0,1.6.8,2015-03-25 09:42:25,"Hi Jessica, the video feature was released this week. Update please our application to the latest version on all your devices, so you can start using this feature. If you have any questions, feel free to write us at support@tappytaps.com",2015-04-23 02:41:30
gp:AOqpTOHjnd_cDGdlJpAOeSnJHXWgDfoTAkGT06TyDblMHAL5nUgg2Rdvw-liJWPqv8pXl_0aoPjSTW1lTkpTtw,alex joseph,https://play-lh.googleusercontent.com/a-/AOh14GjmNTFvky6ahdpv7Ra1NZXGqRTHV7LO3gOza_itWg,"This app does not transmit live video, only photos. So it is not worth this price. If it had a free version, I could have tried it before making a decision whether to buy it.",2,1,1.6.8,2015-03-16 08:24:37,"Hi Alex, we are really sorry that you were not satisfied with our app. We are still working hard on new updates and we believe that you will like new version which now supports live video as well. If you have any other questions, feel free to write us at support@tappytaps.com",2015-06-18 04:56:51
gp:AOqpTOFwQF_IfzvS9ucfLZUganCPFMSmnGgjQ2aHBpOBb1eHUrkhAmd9ytSSApfiqM1cHlPVA86c9Y-SS4o3BA,Chris Adams,https://play-lh.googleusercontent.com/a-/AOh14GghQsrGybJYNPYFX2G1QPaI-W5fCctgtHWSsoPjBys,"I really don't think that this should be charged at a similar price to the ios version when this has no video, a major drawback. Nor should you have to pay to install on both the parent and baby monitor separately (in my view) since two devices are essential for the service to work.  Since pairing my wife's iPhone to the iPhone baby station, my android pairing doesn't seem to work anymore. I'd avoid unless you have a simple setup with ios devices.",1,5,1.6.8,2015-02-26 16:11:22,"Hi Chris, this week we introduced new version which brings HD video support, huge audio improvements and fixes most of the known bugs. Could you please give it a try and let us know if this update helped you?",2016-05-19 03:41:57
gp:AOqpTOEyNw2X_hUo8l166k-1USoekCEg57CM_bj97TLzCobwmECaCj8jCz_NKTvJfz3iPD2uq3v2odYeMa0FHQ,Phillip Tam,https://play-lh.googleusercontent.com/-bLq_exe5l5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTZIGtVBBN2pa2tHiiEJtYY7D5MA/photo.jpg,Mic is not working.and now trying to get my refund keep on saying can't give you the refund please try again later.and the app charge me 7 times too pls help,3,1,1.6.8,2015-02-23 01:15:42,"Hi Phillip, we're so sorry to hear that you're experiencing issues with our Baby Monitor 3G. If you write us more details on support@tappytaps.com, we will be able to figure out what could be wrong and solve your issue.",2015-02-23 01:40:09
gp:AOqpTOEnEzTbT11WsyNcw2brnxITtgVJFpXOLRhL0IH_wNmR2Om3GzpjkbqhScbHQfz_GEKhn1qMfuXZZUj8kA,Emilio Priolli,https://play-lh.googleusercontent.com/a-/AOh14Gg3tYPQ1Ytrvimk1vLLcNn8XILDbDg9Qn0tj5v0Idc,"Why only iPhone versão has live vídeo? Had to buy it for Android,  and again for iPhone.",3,0,1.6.8,2015-02-22 05:17:18,"Hi Emilio, the video feature was released this week. Update please our application to the latest version on all your devices, so you can start using this feature. If you have any questions, feel free to write us at support@tappytaps.com",2015-04-23 02:43:01
