reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfAcMJFnv55PojZmnsncRyGLxlDEih6dXCL-f5Hlk_gWb8VzCWaOJsj8g_uRFeR_6aUdkp72euklWXlv8,Vincent Woods,https://play-lh.googleusercontent.com/-UzPWtZwuZ14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclje82V4W72al6jQfq3O1LwY36nkg/photo.jpg,"Best text editor, I can copy .txt files from my pc and edit and use them.",5,0,1.2.2,2017-02-03 18:28:24,,
gp:AOqpTOGcFD1yHscFZgup3UVRCLRKB8cRx3zsBesEHxRDbirrPtbqSweVkyGCMp6G_o3nVO4Z-Yz8hn5HutwrbGU,Shin Chan,https://play-lh.googleusercontent.com/a-/AOh14GiKDn1bDGtFqJfPSKJw_jpy8ea1FxOU97t8cfl4,赞一个,5,0,1.2.2,2017-02-01 15:52:17,,
gp:AOqpTOElNUFTfMUoMsLCMUkqty_mbD7_bzFnjmMiD4i3WjQzStHzpEDvMPHFJ4X4sxPncegd3XHeIMes4H1XzWw,Yngve Lööf,https://play-lh.googleusercontent.com/-d-ABj5FONp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUQN6PIZGC1JeTvEQyjauxfDMQ7g/photo.jpg,"Very good, I use it every day. Suggest: 1. Markers for selecting text often difficult to grab 2. Keep search panel open while editing 3. Reg ex/macros requested 4. If Thai chars on the line in a long file, adding chars in front of them gives extremely slow key echo (excpt if preceeded by Roman chars) 5. Allow auto spelling correction w Samsung kbd 6. Backsp. autorepeat too fast 7. Change btw files -&gt; search pattern is lost but still shows & falsely indicates ""not found"" /Samsung GN3",4,3,1.2.2,2017-01-29 18:14:45,,
gp:AOqpTOGRDMO8nVJN0BUqy-7Sd6SckPS2rYRSrPiRob_3ftTEl8iErRAD8Qy5evmUbInbKMaAVpoFADMfuatNx48,Nicholas Commons-Miller,https://play-lh.googleusercontent.com/a-/AOh14GjNVKFOMagmkcWsZpY6kddmcNk9pW6oc-1xgBjX,Best raw text editor for Android by far. Very good code editor. Good regular expressions.,5,0,1.2.2,2017-01-27 20:51:51,,
gp:AOqpTOH-Mqvrdmbe5djtokgpLXwdi7iLmgMG2ZPZtcTuqU4XrkRm-7ZbnPOhzMmrmfgfOKZOiOwIfcduekcbD7k,Marshall Nethers,https://play-lh.googleusercontent.com/a-/AOh14GhHV3nfls9Er3kRhLfsammAnsRKwk7OHa8fo9VpXw,It lets me write on my tablet instead of dragging around my laptop all of the time.  Works great,5,0,1.2.2,2017-01-24 14:41:44,,
gp:AOqpTOFU9_0KJZs93R2kka94_UoVByuqfPs_e7pKJ3Xzikz46nKjT7eMqzdgaG83CjjzP_-XoKHEY8F7m59gkfY,Meredeth Beckett,https://play-lh.googleusercontent.com/a-/AOh14Gi074lNBEn47ctCJAZ4kp_j1HPw5NhCgr1oWcBBQw,"very nice, clean interface, and I like the handy ""select"" feature.",4,1,1.2.2,2017-01-24 12:57:38,,
gp:AOqpTOHCERUUudyuHynkk4kr7cURq2m3ZgSBAFfzBmaRRsKuErEm8GXEOVUpf8DO7RnpoedDLvZ3RZqeuYBHTgY,Jon Foster,https://play-lh.googleusercontent.com/-RlOAht9qP7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNUr1WAOlko8qcg2-BsFqGpnAPhA/photo.jpg,"This is a very responsive editor. It even mostly handles highlighting my fpc files. But it doesn't handle tabs correctly when not at the start of the line. code structure based hangs seem to be fixed. but now some other functions take an obscenely long time, like the recently used list.",4,11,1.2.2,2017-01-20 17:01:45,,
gp:AOqpTOGbY-bKFFu0oTpGad7dVlJAufFgpG9vFTarbl15q81SrmIP7MsGEI7sgH1fA2xJwxB8BfLxuBTLEjS4l7c,Chris Sampson,https://play-lh.googleusercontent.com/a-/AOh14GifEjLO3Sx-syUgkVk2rELsZ5-dgak56-r4j9Irb6g,"I tried DroidEdit first, which crashed with my large (PhD thesis) TeX file. So I came here. QuickEdit is perfect for me. It probably has fewer features than DroidEdit, but nothing that I would miss. I really like the timed autosave feature, which is very reassuring if you're working from Google Drive with a dodgy connection (as I often am).",5,2,1.2.2,2017-01-14 03:53:58,,
gp:AOqpTOHna8iDc4sBcBXPeyLxaqlUchOiB-rEAmGny7BoiHx32-FEf1e48Ss4_7QRidx360xx3k40nXFz8d21Hng,Ze Za,https://play-lh.googleusercontent.com/-OEbR3S07sCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxxzN9Zoutjw5zvB6-86rnjkPkAw/photo.jpg,"I tried many, and now this one works logically and it has the tools I need and for so many languages too... this is my number one favorite editor.",5,0,1.2.2,2017-01-03 22:21:33,,
gp:AOqpTOG3ftetRLeWdDbbfviqJDse4OEFO_f89UR9lputuHVkeao5oIRXrrUL7WYQ3lx1eHVB4fwmn4dMMuEGzNs,Nevereververerr,https://play-lh.googleusercontent.com/a-/AOh14GiuwGkdqNWzVuZ__JNruh6pxxuu_O8N22ySMamR,Works great with large files.,5,1,1.2.2,2017-01-03 17:10:50,,
gp:AOqpTOHqb94NEYLDyifv5s039NJr0tLWifH5yZAUjQlIdDVqecEY0lUOE_oJMM-KSsmQJFWdFabjTDgZJ-NTqb8,Glenn Toothaker,https://play-lh.googleusercontent.com/-yJGjv43NPyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLpORdfZWbyCYGe1ow8PdS1MOdwg/photo.jpg,Meets all of my requirements: 1st: Works on my android phone.  2nd: Handles large simple text files (I don't need any graphics I don't know if this app can do graphics).  3rd: Able to write to my choice of directories. (But doesn't let me write to my sd card although it does let me navigate to directories on it).,5,1,1.2.2,2017-01-03 09:43:56,,
gp:AOqpTOGoTyjIbgYR0oJNiyVDFmq0QiWG06kvF_-amBFyhhI_L5hXlddci0N3anIlspbTfK9f8JPPwqogYYKMzNI,Rich Slinger,https://play-lh.googleusercontent.com/-8d_-8OeKFCs/AAAAAAAAAAI/AAAAAAAAABc/AMZuuckDhQ9OVdBXxTmB2b92cTrF-rq0gA/photo.jpg,"Easy to use, works as advertised",5,0,1.2.2,2017-01-01 16:45:30,,
gp:AOqpTOFnjHcgOxzAUgglQGhPAys0FC0HhXyBz8F1vGbG2_0sVo9Sr1AmxJMynQuikwdglFtkAlpo08UGDR6t550,Kabilan A-Section,https://play-lh.googleusercontent.com/a-/AOh14Gij9NbI7bLIvwY1N7olIwrj8Hrfs_8YNBg984qz5A,I was looking for an editor like this for a long time. I could manage all my office data in the form of text file that are handled by this editor. Thanks to the developers.,5,0,1.2.2,2016-12-14 17:01:02,,
gp:AOqpTOGAcKTshmQiC9wATwhrSyPWHQFrO1MIvoeDrF_wqgRLDtXk0ZqyzcYKJWi7W6KkSHaKt6ci7jS_xQM79bg,G Rembly,https://play-lh.googleusercontent.com/a-/AOh14GggbL36ORjte4CX5pDA0yr_jd5Dm2FhsZib8ifRTg,Great text editor! It's really hard to edit code with the accessory keyboard though. Several apps have much better keyboards.,5,1,1.2.2,2016-12-13 20:43:47,"Please turn off full screen mode in settings page, then accessory keyboard will float above keyboard. This is the android system logic.",2016-09-02 01:21:30
gp:AOqpTOHMRaLrViY-8rFm_s4g15EWsRXPyadpp2TQxrT3Vfd4rRNQ9iRKSZEgfCaDnGMtVTukhqfzsmmGdGcOBC8,Frank Contreras,https://play-lh.googleusercontent.com/a-/AOh14GjDHgXCCCQ20AEm47PAxjOwkJvD-Qr3pVO16h6ZU2A,This one is the best editor and I have tried plenty of other's I always come back to this one,5,0,1.2.2,2016-12-09 17:07:04,,
gp:AOqpTOFbtX0bcL9oATKDBLS0tHfTHXyu1PgCqIfyGC83V478EVkRGk27KqUbskwlx-KzaiWXTIp4smFlH5GSGWY,LG Optimusv,https://play-lh.googleusercontent.com/a-/AOh14GgGv8owkt4WcJVusyp9ik6MW0RcZOOvQk3i2jqY5YY,"The line number color should be modifiable (that info is not important as the file content, so I like it to be in some less noticeable color like light gray). Similar to the vertical line separates the line numbers and the file content. And how to save? I have to press the back button to save a file, but that closes that file as well.",4,0,1.2.2,2016-12-06 18:03:14,,
gp:AOqpTOFg4yy8eolAID3OWVM_4Wdgzhvt2DS7Qdwakkf_r969UatmdXUfL8SzdiY0EPsHVsC_7skwCv1awy3VwHY,Anthony Bucci,https://play-lh.googleusercontent.com/a-/AOh14Gg81RztsHyF0STPlDHpo4DOhMZniO7NBPUCvLRRHw,good,5,0,1.2.2,2016-12-04 09:26:22,,
gp:AOqpTOETZhSgp-LC1Eml1C8589fpiS6iyBiuC0e-ZpfMT9czlvmwZKT3Vwv1qdTrNYHj3m8O-lUgNAMuzorAJzc,Michael Burns,https://play-lh.googleusercontent.com/a-/AOh14GinQcwLgEMZI7ly_nhVLRMLkIt8ioAIt8RBIGihDh8,"Great editor! Very clean, good looking, smooth and not laggy. I have one request though: Can you please implement the ability to work on projects and allow cloning of GitHub repositories? 5 stars if you do!",4,0,1.2.2,2016-11-26 11:17:26,,
gp:AOqpTOGC8jWzAjFqYuCPSfP0GTZYcH_uAva9usvS8dJccVqkUtfsLHIfZYnHe2thkB2GkEimyOIeYNnLvTqdIP4,Corey Lubin,https://play-lh.googleusercontent.com/a-/AOh14GggQ-bOFVGXw4hB3D3IQNwItu-5AUYIBTFOAKsUzGQ,"Doesn't allow you to associate a syntax with a file extension, meaning you will be going into the menu and setting a syntax each type you open a file. Also doesn't provide a way for you to provide definitions for syntaxes it doesn't support.",3,1,,2016-11-23 09:45:34,,
gp:AOqpTOGVuMc9s1xTxbTmUTbS0NowHTMNYl95p_qH2cTANoWBNzUWk_vHc09FAl_XJK76FETkYJ1eY4S467wetQI,Newf Land,https://play-lh.googleusercontent.com/-3ZGYGyWhB6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7GEzKdYmXRI7cq-Ye2RUk2PZ_4g/photo.jpg,Very good for simple tasks. Touch logic is not bad. All vim implementations under touch screen are awefull.,5,0,1.2.2,2016-11-15 09:30:41,,
gp:AOqpTOHfqXw46RJbVseO3WzPlGPkKjAfGPWC9BDlsgFWH6RGarqynam2TdV3papjJuNcI0zHj41ZwnkJReNkkYM,Greg Palladini,https://play-lh.googleusercontent.com/a-/AOh14GhXqw_rq5WURqeiynDyA9s2gD6QHf4_n26l0KpclQ,"Great Editor..As good,& as simple,for editing,script writing,& commands,as well as a notepad,although maybe not?I'm still learning myself,& from what I know,if you're looking at am editor,you probably know the particular rules,or code your supposed to do without errors..Where I knew,I found this editor easier than Droidedit-or was..So my suggestion is if you need a shopping list,get one that's jot also an Editor..I found out the hard way having a bunch of red lines under words (mistakes) in ScriptWriting..",5,0,1.2.2,2016-11-14 17:43:18,,
gp:AOqpTOEew0HmlfxsGjQsHX6sHhQ19_QTkAIMexrKaxmJ-YInHBLpicQ6vGcLSGQw-_YDrd4MKi4KmSnXOCHEmGw,Daryl Van Humbeck,https://play-lh.googleusercontent.com/a-/AOh14Gim-O_UB2VXhHmkdnclLZCTNT7_RjSXx_DWIi4F,Does exactly what it says on the tin: A basic programmer's text editor that works great.,5,0,1.2.2,2016-11-13 14:33:24,,
gp:AOqpTOFTlBxr0dZnWYHOBjykn8X8LXnldNqIEryX4SK-LpP8OLhBXJA2edKubiz_ZvVZIekNDoRlOpb09T5fEjw,Ron Stadler,https://play-lh.googleusercontent.com/-v4pfvC4zOtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluYX02_DkdTt6oGHAWMaR-fqRoZw/photo.jpg,Nice looking app,4,1,1.2.2,2016-11-10 14:36:35,,
gp:AOqpTOF3EFsrvJpbo2Mgwx7FHMsnL1xPLUBhCfSsOpV83epm74g9W9EoqpoKNeCqAk4LTaT8ct5zwGjkGXsw9Fg,Christopher Willmot,https://play-lh.googleusercontent.com/a-/AOh14GjGOoRDrN7nFfLwCBfBJEPO_Hsk4zOIF_Ki7KTxOw,The one criticism I had is now fixed.  Cut copy paste are up to par.  I like the capability to startup with the same set of files.,5,0,1.2.2,2016-11-08 15:14:02,,
gp:AOqpTOHj8J3ve7R_2t4h_JemA8hFT31JcOiL2HXwVaILWCTdjB9twSERTutjhllfCVcHpbTTwJR5msZ7JyqX44E,Dwi Swandhana,https://play-lh.googleusercontent.com/a-/AOh14Gjeh_z_TDnT-lA2bV7Wa-12rePXL5ePXn-nhLJk7AI,"simple, but can handle huge problem on writing script. just advice if u can make marking for starting and closing tag its can make more perfect text editor",5,1,1.2.2,2016-10-22 05:19:33,,
gp:AOqpTOHGBSpTkk6XGMSBj11-EUfRmB2TvxCsPeqnBr8YVVgkANkH23hraRBNMQ2U5GSUExfda4Is4ViREyiD4x0,Andrew Reid,https://play-lh.googleusercontent.com/a-/AOh14GgcxGwgs_H-Ca6tjNFy1C2UMG921kCedoEYTky3,"Superbly simple but powerful, logically laid out, love the speed of use, the tabs and how robust the whole app feels. No nonsense or ads.",5,0,1.2.2,2016-10-19 17:14:34,,
gp:AOqpTOGhaqWvabQz0fQ9aHwX23xCVjhBScO09e0fYN2JJOYswanaWRC75VJnbF5749cGyYPB9TX04iA9snV_6E4,dustoff499,https://play-lh.googleusercontent.com/a-/AOh14GiQqSH9fIrYRnCiECj7NbC64ExnauxIeRRvHtLH9g,"The operation of this app, to me, is old school and works great. An easy text editing app with the right options and an intuitive interface that all will appreciate. I gave it four stars because I have yet to use all the features for evaluation. I recommend it.",4,0,1.2.2,2016-10-18 01:43:55,,
gp:AOqpTOGWwJajFYsGWj-FyfrjIgthgm2JZrvhVOqrQTqj5V2g2Zu7Ho3etHKe-VJquODh9ITGWls_zMzaBGZdoTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reliable, clean and simple. It saves to ""nornal"" text files withour weird proprietary fornats. Undo function ia a real boon. Paid version has no ads.",5,1,1.2.2,2016-10-17 23:24:03,,
gp:AOqpTOFNI3bAKswKGoHhOGYIcnoH4yTivLa2PnGlC841ee3rHydx8KL9b5eW81sqEKQueyA5uXvpPkcp8m12w0g,Neil J,https://play-lh.googleusercontent.com/-luGKexK-4Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyrEtgaOH1UniqcgaIMW3-8yyHtQ/photo.jpg,Good for reading source code. Does sensible syntax highlighting.,5,0,1.2.2,2016-10-15 20:43:39,,
gp:AOqpTOF4pnOX9zrVHt9jyBS8jdTvJMBve60EhKbVjivQeaqFNoqQnREp0AG2DpUcOHc9SkS4NQpuq1pSSnlf1H8,Antea Rehakova,https://play-lh.googleusercontent.com/a-/AOh14Gh41FUdqaVERHcgct0e6SYzXwwVEIfyPLVAIcj1rg,"This editor works for well for me to read and edit plain text (not source code). Still I'm missing one feature, which I appreciate very much. I would like to have configurable paragraph spacing. To have extra space after each paragraph to make the plain text with long paragraphs better readable to me.",4,0,1.2.2,2016-10-05 05:51:00,,
gp:AOqpTOEKieXLPAkIvAUjr2kTGlUuqjLIvvQ76Yrb1lPEZZb3L54mYZ1hNcost64m2f3ld5snPtFh3GsphepRx0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only wish I could define a custom document syntax and highlight. Oh and spell check (as long as you can use the phone's language or specify your own).,4,2,1.2.2,2016-10-03 22:53:14,,
gp:AOqpTOH_enHgYUCD_tdXOoteliwPZUhff5ocDATmQeUtrHl9I4B8wbwVrP0eBnZ6dF-JifFJoZkQGaSqujzhRqA,Clay C,https://play-lh.googleusercontent.com/a-/AOh14GgyFieupaFJRHP5Qba9AWobcn9PguA--3w2T83bCA,Thanks for the regex support and making an ad-free version available. Useful tool.,5,0,1.2.2,2016-10-03 17:14:00,,
gp:AOqpTOFyKSEa2j1Ef-84sib4eVzSH6sNXamlyAcY5GSjrbY6oxyeCQva4cQ_8C_0NL7UQ4rsLNzqdoUxzZuK-rM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,crisp clean simple - now can ignore all the ugly notepad apps out there.,5,0,1.2.2,2016-10-03 17:06:33,,
gp:AOqpTOF0-8-CiPqdiWRSgZNkwDHDdJx8hfi-V220KyD8OIcdGmJWiOpfTCOC6W5otZmefhBOr9aOBbY72SYIKIM,Brian DuChien,https://play-lh.googleusercontent.com/a-/AOh14GjbYZGPQWckmR42AeZX_ZFZ39b6KlhrUxRwciAFdEw,A simple editor that works!,5,0,1.2.2,2016-10-02 21:12:59,,
gp:AOqpTOEjg5guKLYSDXOMgZ2E2I9hocaBh-AeoUFxVYn_mThkZCXILgzSF22hLxsOq553hbqRYv3HUcXp4mjKFP8,Naser Altameemi,https://play-lh.googleusercontent.com/a-/AOh14GiH8FdycgtAyaXxOkl6JML9xUvbHFlNx8S6AzHrzg,Very useful.,5,0,1.2.2,2016-09-27 23:03:59,,
gp:AOqpTOHZnNZmdZXjO8fDiu-YF37pNlunB0UOOBO7IlZXocJ3LJZV3yjXp3MriZqYL4ipdTS07tjJ4ZvqLXC1txg,Travis Vance,https://play-lh.googleusercontent.com/a-/AOh14GikNNMDcfSO9ucywnpSKNAJOjYZU9CDFu-WvWYO8w,"It's not as barebones as notepad but its not overstuffed like MS Word either. This writing app strikes a comfortable middle ground and aside from some bizarre encoding troubles I've occasionally run into, it has served me well. The light and dark themes are partially helpful for the time of day or night I might be writing.",4,3,1.2.2,2016-09-25 23:39:56,,
gp:AOqpTOFTFya87RHY5BpIdJpWGGLY7MQbPM9wU5tyAI9KF2mVJ6fHvLWuZ8I9TXeJixABhkG6x2F0YL9JFLN6QxY,David Bartlett,https://play-lh.googleusercontent.com/a-/AOh14Gi8TYVkPUTH0PIV0BkD6_JOuraqUDx2-7b4r4ss8Q,This is a great app and I'm sure it's been asked but any chance of the ability to print?,5,0,1.2.2,2016-09-21 16:30:59,,
gp:AOqpTOFOp4tsOtLX6ds88WVW9LFw8lHmB3Ei2Mhx-gVYkgNIgd_QNm5uRhayfCmwqYAKlEvWOLYQGdVHw4fYehc,Sgt. B,https://play-lh.googleusercontent.com/a-/AOh14GhpHkGf-QGT3sA3nuTpQeUYWbLTH8eYAh9ICzebFg,Great app!,5,0,1.2.2,2016-09-21 04:20:42,,
gp:AOqpTOFXFf8hyDuj0U-fYu6psF49Nq4xnqhE1rAt46E2VI9IaiPgyX5g7a9wJCyrYUuBE4qlT-rJQ4vYDMtfAQs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This worked well in multiple languages.  I upgraded from the free version.  I much prefer this to the popular android word processing programs for the purpose of writing articles, letters and making notes.",5,1,1.2.2,2016-09-19 06:23:50,,
gp:AOqpTOFC42kYUC1_RyAaCULPgUQeVMFXxED6jJbsj5ea-I_amlaiw7DAVOvKtaa9lRbrfFfgGmG-d6AVPVGkHXo,Dave Raymond,https://play-lh.googleusercontent.com/a-/AOh14Gj5Qa4ptliL9VzIV6XtLAK8PFP7hBMkUgihB0GZEQ,"Just one thing...  It has Root capabilities, but when you update it, it doesn't prompt you.  You have to create and save a file in the System area to get SuperSU to pop up and prompt you to ""Grant"" it permission.",5,3,1.2.1,2016-09-10 05:27:15,,
gp:AOqpTOETO6VS3LNyayUdgti1Nplf8I8pLrxrEXWwNug37S6lUoeHfNgm8uI2DxOLqwuvV7wtBD7o5X_a1RwQRvw,Andrew Martin,https://play-lh.googleusercontent.com/a-/AOh14GjqRxUSuSXt7vGxqMdgPfHY88z9qVvSE6Gu5yCDNQ,"This app is nearly perfect. The code editor part is. The only thing missing is the ability to associate the app with its supported file types, so I can, for example, open PHP files from another app.",4,1,1.2.0,2016-09-09 11:01:09,,
gp:AOqpTOF8gnLHtTnoPDYQE8WMrmv11Hnu4t310BUJsBGJoCOMiVMb1iGnYdpb2UTJFPRZzKaMwt0E9kqbR41QcC0,Rob Patershuk,https://play-lh.googleusercontent.com/-SU2BuspWyvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZOiJtLfB5FxucWztrz26hpJcjew/photo.jpg,"Update:tab/spacing customization! Best text editor for Android.  Large files, small edits, versatile and expertly developed.",5,1,1.2.1,2016-09-09 07:57:29,,
gp:AOqpTOGxx_9-6A5WP5yZsfgu5bUaR5kdL3mICFhPqFkJR-OOpcYZnbigTtvnEzOMaUrDGhuoks83DyauPOkRGRw,Norman Smith,https://play-lh.googleusercontent.com/a-/AOh14GiQDVajouYOgPlVqut996Jx7I0NrRLeXghUPe7tGbM,It would be nice to have a 'save' button instead of backing out,3,1,1.2.1,2016-09-09 07:20:04,,
gp:AOqpTOG-auj8VHAlJDhEpsGUmK3h48C6rPgoX9RDx0tSCcBFe_svMYlHxDaLaX8cX_BYYu_MRC2J6SHUjj7d4SI,R K,https://play-lh.googleusercontent.com/a-/AOh14Ghco4NhRUNsoHu2MPYr23lMW9NvGyJR49Y98u08cQ,"Does what it says on the tin, and it's fast",4,0,1.2.0,2016-09-08 18:21:14,,
gp:AOqpTOGEMcj8hud800ndQyQUPt8u-hEdlJKkBij_9YGTWdLr4KqhsXDtr6YiasQdH8OTpXRoNUG11RVAF1yYSJo,Paul Muad'Dib,https://play-lh.googleusercontent.com/-T7qst7k1H4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucludMSdLY3bU_2M6hsroO9q6fwCjQ/photo.jpg,"I love the way it handles syntax highlighting for multiple languages, etc. Very robust app.",5,0,1.2.0,2016-09-08 08:20:58,,
gp:AOqpTOEXTh29F9i7z7GaYW1MU9kGJsDKsps67YxInvIE3UoNYPZK5O2B1Yz1tt9H1kOE4VN5JNPJXEJjOmhzyOk,Pintu Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj5vA_6F1r_eA-FQQFST4ggiogwpVhpFXZ2OLAZbQ,Simple,5,0,1.2.0,2016-09-01 11:25:56,,
gp:AOqpTOE9gGkn8IyA7Ib3VQyARrCAhf_NGk24ngkLLCEJCpkvs4ekWFDql0yMfS3YdcfbUAa2FwU7rVWwfXn9p5g,Michael Stephens,https://play-lh.googleusercontent.com/a-/AOh14Gg_2FDnz_FxcZvmyU8vHAbLx1KN79Kktsmxxl7mAyw,Keeps improving. An option to remove the current lline highlighting would be much appreciated.,5,0,1.2.0,2016-08-31 15:11:27,,
gp:AOqpTOHfyLq_PZNnn3AvP49EOKppdnXRJAmtPwNksc8uf-T1Dpm0jt5dOLejxxC1AaEXQtl39CD8fMhh67PSepQ,James Skowbo,https://play-lh.googleusercontent.com/-AxFKyPU0cyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGdVHFrZOCp04pWoHFVc0GWKQxQQ/photo.jpg,"I tried several text editors both free and paid. This is the first one that met my needs. Can be set to open previous files, navigate internal and SD storage, include line numbers, search, move files.",5,1,1.2.0,2016-08-22 05:34:26,,
gp:AOqpTOFQw8ZucOqkcX0NiIyHrwc5mTXBiimkyFqqeTZ5JjL_s2yKLZTiLBlm4dtUtqhC0wz8_GkGB6oHVvARmN8,Kenneth Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhDJORTNZ4NyDKXD-0Nx8FJkpQcMXwYmsr2b60j-Q,"Really like using this app to edit file. Only wish there was a ""\"" on the character bar as it's not on my Pixel C keyboard.",5,0,1.2.0,2016-08-19 08:19:19,,
gp:AOqpTOEmh_CiGIzlmjFfTmEUM4hezhU2CGtU103AckmXZJGufZPEoTQ_YnTgozUbqNiWdjLdf-HGGo-x0rD76bE,Deyan Damyanov,https://play-lh.googleusercontent.com/a-/AOh14GjiyClP3spaKOCVQu4qAoBPyc-90A95XXf6TMpEiA,Great UI feel even on mobile. Good feature set. Sleek design. Compatible with Android TV. Still waiting the developer to fix some bugs. Anyway worth the money.,4,0,1.2.0,2016-08-19 01:52:44,,
gp:AOqpTOE76Gzx_LgRFSp6Xp4TCjHLvrRhFEDEaQo6u-BK_b2mhx4JVFZkQt0UhFSaYfXk2Bbi1mYGuyU2lwK5y8U,Godwin Caruana,https://play-lh.googleusercontent.com/a-/AOh14GjvID3jl_T7sNfjzsPlvTLzsA4FdN_ZGbmDB2Sbcg,Excellent @,5,0,1.2.0,2016-08-18 04:16:59,,
gp:AOqpTOHLaxolrUgJpyTaSCaItYQsMvmYjYBwuFeauxBAMz-CVxQRNx6ugXCViX0WGr-2mr1W0Cb_-CTolWdf2po,Eric Hiller,https://play-lh.googleusercontent.com/a-/AOh14GjM_m2XneahnfBZnjWvH3wKiZLho_Bj89CcNhR8uv0,I've waited a few weeks now to make sure I didn't find any fatal flaws and this beauty just works. Just added markdown support too. Hopefully some more syntax highlighting to come,5,3,1.2.0,2016-08-14 13:43:55,,
gp:AOqpTOFo0XUqxZJXrfXUHGcAEt5SnEqxY5nKJW_piyp8NQ8KJx52vR8ruxrU7I3hQCMik_LrsqweEbXb_BkhrfI,Leo Lloyd Andrade,https://play-lh.googleusercontent.com/a-/AOh14GicuEw3aLcdtZYZszBG0k-06dgaIWsRt3TFNLopmZ0,"Great editor, extremely fast and lightweight. Only problem is it does not support c# view files "".cshtml"". These are just extension of html. It's a pain to set the syntax highlighting manually every time.",4,2,1.1.7,2016-08-10 20:23:33,,
gp:AOqpTOG08otnvOl3B76_MG-Erpi_aA-egdV9LEvzCEc7noD_F5Sbhr_vHhOleU518MRWfduLuzxC99NWg10iEKU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No nonsense text editor. Good for quick notes especially when used with dropsync.,5,0,1.1.7,2016-08-08 18:07:27,,
gp:AOqpTOHYBqBMuWT97Fyxct7vHyQpGRavpdlkatSR5hk-Ke7Z-y44s39HwTm5WPNBcIoxMTmbWNdbd84-_Zo_9Oc,Jordan Ansell,https://play-lh.googleusercontent.com/a-/AOh14Gi9oG0rxmLz-m4fyMcapkSuDIt7cRaUUG1SIoJJoQ,"An adequate and smooth running text editor for mobile. The option to use ctrl+shft+z for redo, and the addition line shifting/delete commands would be my only wishes. Thank you so much for making this tool :)",5,0,1.1.7,2016-08-06 20:56:39,,
gp:AOqpTOFda0I6KAlFG3h7AOfd5qFkILaXKHLcvVmr0zeCgYX7d1aXCwqxzr4lJk0zy-Us2bS1txv1Z-RfkUgEwRM,Ramin Assadollahi,https://play-lh.googleusercontent.com/a-/AOh14GgpztAfTSalyfKw0mDsxQ7_PQ2fcj6L4hUSvfBj,wonderful software,5,0,1.1.7,2016-08-02 13:45:48,,
gp:AOqpTOFfKOM0KEZ7mbmNo2gcvyiTGkJFcqhd-GX24v0XhzMEirBqwelzgi6zS7TxkIhExJNbaI1wVSqfnqQt_-U,David Lucas,https://play-lh.googleusercontent.com/a-/AOh14GiCLAZKD9tDGRPNO4hicJCKQnwyaQzLEghe1kHQNw,"It works. Fully optioned, word wrap, line numbering, fast scrolling for large files, etc. Happy to pay a small one off price to remove ads. Many other text editors out there also do the job, but with no option to remove ads.",5,2,1.1.7,2016-07-24 14:49:47,,
gp:AOqpTOHdrcI-DNksqVlOk6gzaqtdE0kRav-86cBWzcLwQj6AyNHTOxAEM8KgueBmHw521iFA9coqigwYyoS6FDk,Garet Denise,https://play-lh.googleusercontent.com/--cgpqXsiGsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyouJKPwh859A_YfWuAGG04-fMng/photo.jpg,"Perfect, simple text editor.",5,0,1.1.6,2016-07-20 10:25:46,,
