reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0on2lYqxjO9CjJdiqPdi4i2xiw_4yHNWaLp4Wegk2WCxhUh_WjoiS4bH0eQ2iYRPnZMe6PXpHrE4ENi8,Kaido Soomlais,https://play-lh.googleusercontent.com/a-/AOh14GiGau6a9WExZs_hnL_l9oOE3S7hhag7Apxeu3GPiQ,"Great game, ironhide delivers!",5,0,1.1.4,2015-01-03 03:29:12,,
gp:AOqpTOFU-eqorBKo0ViBf63B2q98bnXIuA9qSqPhWlhuK114X5hgyF89llIiPGJHRIYqw8JxwAdGzO_TeyNfh8w,Oscar Chung,https://play-lh.googleusercontent.com/a-/AOh14GhEF5MN8tjPTurk3q0ArTdcltiNxSVfD0RVbFwGwfQ,Solid Strategic Game,5,0,1.1.4,2015-01-02 23:44:18,,
gp:AOqpTOG2BGZ49hauq27TEZ-N4WxMH9NcOH-ZMa-tfN6LtE_g3WyTnpizl0_r9_IxKaiToAtyCffuYuAlVCTZl2o,Jonathan Tallman,https://play-lh.googleusercontent.com/a-/AOh14GjKCduNKOKBOxTevzEx0mU4-hruI8yZUw2BiIYOzQ,Fun Game with a good story line.  The game gets better and better as you go through the levels,5,0,1.1.4,2015-01-02 23:32:45,,
gp:AOqpTOFHJVtGgoRZh5V9MPqxqq_Y8sk8o4pXsGSifGUkYEUbvKxPqIH3xrrynYI9KYw2thk3JtkmlCeAP8acg_c,Lea Quebada,https://play-lh.googleusercontent.com/-ij0z5iwZ6Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUSOxO2YCvoLT_R8acgsex857F0g/photo.jpg,I hope new updates to come and i hope the new hero would be a spear man which is free who has a ranged weapon just like the renegade  post,4,1,1.1.4,2015-01-02 22:58:11,,
gp:AOqpTOEyzhwQuQx6eblNMTglxbXHLMKkApLKxNeIuPIWEBcxe8QfKcvbu1IQB6_g3kmlczMiYlT673v40Muwbbc,Aditya Alvin Achmad Dhani,https://play-lh.googleusercontent.com/a-/AOh14GjnSBzRD17FwzIEwPkfC7yaxrEnDAp82ua0fmDn,Very addictive but there should be more bonus missions like the first Kingdom rush but other than that the game is excellent,4,0,1.1.4,2015-01-02 21:45:46,,
gp:AOqpTOHguytBuY0RZD57bdwtCfK5Shl8-sAIHA8uskJn5CsNoXI3e4hzcv4DzhXIT3TxZRWysXtLp6dkg9eSrts,Alexander Cove,https://play-lh.googleusercontent.com/a-/AOh14GiHT_BRDKkAEwiOcVobf_WN3Kmo04ytITJHMPq1,Played all the games in the series and I have loved every one of them.  I find myself becoming disinterested in many games before I get to far but the kingdom rush games keep me very entertained.  Well worth it,5,0,1.1.4,2015-01-02 18:12:51,,
gp:AOqpTOEsbxA4gCY3tmGn_b7X4NF_zDo-lsZzx8kvvtw3ADJ8oUbtJCqVK1v57_CpmQvn8jdLNM2VtZt4gA4YOmc,solo solo,https://play-lh.googleusercontent.com/-BxTAIrkuIE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvImjluNZ7WozQOpMTG5-dmG2aFA/photo.jpg,"great game play i love it, bit expensive though. a little suggestion, give hero equipment for more variation gameplay :)",5,0,1.1.4,2015-01-02 17:55:34,,
gp:AOqpTOFSHZpqSQop4HYYEBeylXLXj1o986NDl8DVVDH1G9LGrlYzjOeX0_j0Z7ln4cSsRY9drRuXLNQvZ7SsMJU,Andrew Lamarra,https://play-lh.googleusercontent.com/a-/AOh14GjVF-6JgFmVpi1lIA_8MwR_B6pvM14_0uxiiopUpQ,"This game is better than the first two, not by much, but it is. They've fixed the difficulty problems from the first two. I no longer feel like I need very specific tower placement in order to beat each level, even on Normal difficulty. They don't add a whole lot to this game, which is why I'm only giving it 4 stars.",4,0,1.1.4,2015-01-02 14:57:58,,
gp:AOqpTOGqxr9p6T87ZsrjzABfcxHzQbrTvI9fCiUw0Q52nxHOgPGOjDO_kWps-fQg7HryBHOXWjFToq90Ma7nQuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty diverse enemies and abilities. Great mini-bosses too.,5,0,1.1.4,2015-01-02 09:40:29,,
gp:AOqpTOFTXGFNH-YxGF0bk10nzO4AaW_Jd7qBR_7plyK0-hAsAzR35qZaVj_Ijv6rrW6Z4IBRhfWPOvpNaaV4c5Y,M Schmitz,https://play-lh.googleusercontent.com/--y1b6TFgjQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBPn4pIZU-V9A_cIklqjdVVoqISg/photo.jpg,I've  been waiting for this game for awhile. Love these guys,5,0,1.1.4,2015-01-02 08:05:55,,
gp:AOqpTOFlAFiy237QD1FYSaNir3Ic9J96aLDkUcWQCvwyfojTdSk4tUT3JjK_5tlMwVuY1mXZzTDk1q335lZPwKA,Kirk Gilmore,https://play-lh.googleusercontent.com/a-/AOh14Gif1opzDN_pMo2KIv-okm0LZHoDNfmkOZPTgxcLYaQ,"I understand why they have the in game heros that are priced over the price for the game. For me it doesn't bother me. I have had fun with the 3 that came with the game and it is a clean game that added some interesting additions to liven it up. At the end of the day, for $3 you can get all 3 games in their trilogy with tons of game time. Well worth it in my opinion.",5,1,1.1.4,2015-01-02 07:59:08,,
gp:AOqpTOEeT5khfaeRX9WfSeEMDygHmq8ukGFdFhxG6p1B3CLVzD64vuan-Ce22dBpnVOn-qPg1z43AybkrxNlwz0,Joenel Joson,https://play-lh.googleusercontent.com/a-/AOh14GhUQNU6aS8zCuM4wfn5aHxaNzqDWmx4N95uxHWNjQ,Cant get past the unseelie court after defeating the boss the game froze..,4,0,1.1.4,2015-01-01 21:07:09,,
gp:AOqpTOEyagaw92ummgRasdCd61x66fLu1-zYn_9yFpvHfuO2Biv3KQhd5STgJxWk5FvjX870W9DkXI9yByNk_KE,France Joseph Francisco,https://play-lh.googleusercontent.com/-ZlhMOlHFCYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvOOPiYyFWYnNgHHBjmxte4hmSxQ/photo.jpg,Love all kingdom rush games,5,0,1.1.4,2015-01-01 20:50:59,,
gp:AOqpTOEoGbWNf-r0BrW7YZHyVJHtMrxbtuWrjEIhkemn-xDMPXC-tGGt5AEsymzaLWq5P5EbKXRzW_M6ZR7xrZ8,Monika Zoltany,https://play-lh.googleusercontent.com/a-/AOh14GjQH2laEbcPspa2kp95qZfDO_4LL-kqXIMWeVzx,"That's not an exaggeration. Simply the greatest tower defense game ever made. Play if you like strategy, battles, tactics, and elves!",5,0,1.1.4,2015-01-01 20:24:37,,
gp:AOqpTOFJs89B17X-fFt1hRaZ_BISkB9IaufkLvtOAL8zl9kk_lqIM1s5B7hscf7ysxMoJB3jwZuUPNt17KHaASk,Jai Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghqr9t1Xg7qNaTD2mem8Y_mIsQoXtkUOiliel1mGg,Great game,5,0,1.1.4,2015-01-01 17:30:50,,
gp:AOqpTOFiiCnshD7cLSa4azuv5xj4rKftQoaYJvJmuubRM3-YPx85Eqz7xWNiR0lYmp8SH8-1xVtGf9ASlFLK5WA,Dray Belle,https://play-lh.googleusercontent.com/-TCbtr93fg7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklNV2_aG9Tf42-gUBfE1wP80HcYA/photo.jpg,Ironhide found what worked and ran with it perfecting it along the way. Hands down best tower defense series in existence,5,0,1.1.4,2015-01-01 16:59:43,,
gp:AOqpTOFnP-CJ2jF34npE6baan3Vzzp5PohaVZzKvfPbXZcXXRHm6yFwscCFv5aWQleIHf-HWE2UUwtE8lru0xrw,FullMetallic,https://play-lh.googleusercontent.com/a-/AOh14GiMKgzqAMFpg5Qxxpb6lnWkzFTRXU8MJmsVtFd6xQ,"One of the best game I have ever played, so good I am taking the time to write a review.",5,0,1.1.4,2015-01-01 16:58:42,,
gp:AOqpTOHWGUugOfnqd7Q6rx6r4s6myJo-TMnoXTLkOox8UmPUHvL-y9IBzGdwuZtA-9KnvaTcEc_2j_VCAkuJQts,Thanh Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhH3zwvONWzNkqFe4suhmMEygQTNqwR5FSafwD6x94,"This is the first Kingdom Rush game I've played, it's very enjoyable and I easily catch myself playing too much. I got the original and Frontier through Humble Bundle but never got the chance to play with all my course work getting in the way. After playing Origins, I definitely plan on going back and playing the other two as well!",5,0,1.1.4,2015-01-01 15:18:14,,
gp:AOqpTOGbWInbwR5TJzFLkkqCqr56_4Jn4cABAOCLn_1B2ExrID_UO9fOaay5shnL8gtoI6yjGj47fc-gIrvibmU,Sean O,https://play-lh.googleusercontent.com/a-/AOh14Gjx59LxKMtNOJu4op_LztAU1oZeTk7_hn-nukj_,With these games. Best TD on any platform.,5,0,1.1.4,2015-01-01 12:45:35,,
gp:AOqpTOEsxM0EihPgI-jiErT3GEVGYB3vsNuS5_42E5yl2UFoUWdvm13TOF3JUZGsJ0s-6UvaegU1Fgbqzquags4,Antoine Suhas,https://play-lh.googleusercontent.com/a-/AOh14GhxbYj8DmZltS9zghKFm7mhRPTZxmDbKY5L0tDN,10/10 would buy again,5,0,1.1.4,2015-01-01 12:25:49,,
gp:AOqpTOEOyWRWPOVtc5vjPNNC6LpKr-0P67CfNahVCa5nHOCm4-HpSdikVTWNnJfw-6BD-dpwkwtvnwfRNluX5AU,Ali Nooshin,https://play-lh.googleusercontent.com/-BYqK2N9K31Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG0-payUZoZFX_4dwNz1ZaaGwlcA/photo.jpg,I love the game and it's a great time waster with lots of features. I just wish we had more free hero's. I understand the need but with 10 heros we should have more than just 3 free especially in a paid game.,4,0,1.1.4,2015-01-01 11:13:38,,
gp:AOqpTOGhunw-X4Eyu2TtvmTzBhq7jeprAo9lxrfoRUZq7MkfBTUYFW3un_unUPSRHl8-LkEXRXOk8z0QN7lKiKc,Braiden D,https://play-lh.googleusercontent.com/a-/AOh14GhctjexEphZZbnhbWqZ0JIEpjAGfSMb-OdEj_H7lA,I love this Ironhide u keep up making these wicked awesome games but when I downloaded this before it was free! Now its pay? Glad I got it before! Great game keep it up!!!,5,0,1.1.4,2015-01-01 10:53:58,,
gp:AOqpTOEE2S13ZlhoBU3Gksk33cA4uGLP9a9WmGRdKxslCuBpoy2qpiAEwIO_YWxnkKV_bE0ZmjJIK-xHVcQ3zG8,Jeck Gonzaga,https://play-lh.googleusercontent.com/a-/AOh14GhOi7ayZmu9Jlq6r2e348jR2aUVpzFCLoVVqJoZUQ,I enjoyed playing Kingdom Rush since the first installment.,5,0,1.1.4,2015-01-01 10:43:51,,
gp:AOqpTOEtpQJG5F2QtjkNH-D5gxdrtdACYEkZX3AigUPpHHqZCLmOel-apLcbtZtFGhuS1k6UW8G8AHy_H2Lsv7M,Andrew Leatherbarrow,https://play-lh.googleusercontent.com/a-/AOh14GgDqYFq8V_Bp78Yx6oYW8j_HIGG2dr8KJs5Gbl0TZE,"This is a fantastic game, absolutely loved it.",5,0,1.1.4,2015-01-01 10:06:44,,
gp:AOqpTOFDNuejVCqsEJAbCAKHxl8h6y5MaIlLStqMYzt5_6teQ4NpwZ_gOXE_XuVypbVLjZBm0bjb-4gnRQZ8Yzc,Chris Booth,https://play-lh.googleusercontent.com/a-/AOh14GheWJaZnwkh4OoUmLkJoNN52aIKo0JUCJ9xdSDjwvc,Love this game yes you can buy in game stuff but the game is fun with out haveing to buy anything.,5,0,1.1.4,2015-01-01 06:23:20,,
gp:AOqpTOH2CJMOfMEjyrhoGPkuQtb7FijSeO2BiXvgMJdokGxX2gf8VDdBqJ7SKUMe6s9Vaxkk804A2Y3KSU4567U,André Tofteland,https://play-lh.googleusercontent.com/--3dO9_Fj5Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3hK00axv2HpPgLgdpWzz7JkCuVQ/photo.jpg,"...but unrealistically ambitious prices for the extra characters, though. But don't worry; it's not a pay-to-win type of game. Worth buying!",5,0,1.1.4,2015-01-01 06:12:40,,
gp:AOqpTOFuhyw3VEkVV8Lq4fPMryjciL5vWb8HF3fUfQ7_oPN9f5I-1SO8wvvsiEwtQMEhfeHrCyaj4FeHq8n5Y3M,Ng Hon Kwan,https://play-lh.googleusercontent.com/a-/AOh14GhQN991iFzyUhAppI4ElBoOjO1imorlyvdREk1p,"In Nexus 9, the on screen time reduced to 4 hours when playing origins non-stop. The device heat up instantly during gameplay. I have kingdom rush frontier installed and it won't generate such heavy load. This is a great game but I cant accept to pay for the game which is still in beta development.",1,28,1.1.4,2015-01-01 01:25:43,"The game is NOT on beta development. It's heavier and more visually complex than the previous ones, so it demands more on the Hardware.
",2015-01-13 06:05:52
gp:AOqpTOE-FtQjHcuW9c4Pg0yydmU0pm3kB3098hSqw5wbik-decU4zXLZa1ucodHhX9W2G6B7_9wNHmdkk3rEKjA,Henson Cuyler Razote,https://play-lh.googleusercontent.com/-aZttalRe8jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC64OnG2UwQ7UoO3iEKDMgqoe37A/photo.jpg,"Amazing, Addicting, and Fun",5,0,1.1.4,2014-12-31 21:48:41,,
gp:AOqpTOF6evHGWAy7TkLbPHccXnNMOa-_8LGoLo8oWnezrQwSxQfDyCchu3S7k03WMTkZAUc1FcIfmVi8Mj-SELw,Lance Loyd Limmuel Vendiola,https://play-lh.googleusercontent.com/-XAuHryPu-vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwRkVIwGr8XiOxeVfx523ngMi1xQ/photo.jpg,So far the best tower defense  I played,5,0,1.1.4,2014-12-31 21:22:39,,
gp:AOqpTOHttnOf3FNOm_uo0qfkvtbVtDgaxjVqfFAsosWMbgqCSY8ZjohMNX-WD-t4RVYkcvMeB_7ZWDofPj_r2QE,Jim Hendershot,https://play-lh.googleusercontent.com/a-/AOh14GhRixnZS1OLuHN0uPPHoUj8o8AXyuRIHCjWzaHIOw,"Lots of fun, in-app purchases encouraged but not required.",5,0,1.1.4,2014-12-31 20:50:32,,
gp:AOqpTOFTHuNaPcIa83JtLSu8QIfgdo8xWzi0s4lfv8zl_DnpWvcSxB2AoouBZsVRufR93DL3Tvz_XHolJuJkw84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just as fun as the first, with as much change that came with Frontiers, Kingdom Rush Origins is a fantastic addition to this series.",5,0,1.1.4,2014-12-31 20:17:00,,
gp:AOqpTOHuC797mSRvgZWqA5S8VANof50r6HmLY7KgT93hD7eU2qGCTzWwzDsH7qejf5BsqGw_pqsBKoed9CFWDec,Justin Zaiser,https://play-lh.googleusercontent.com/-8fBX18tCfQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmp7dKhRecjTL4IVtsj2Gs_cKAcw/photo.jpg,I can say this i play abunch of tower defense games and this is the only one that doesnt make it to hard to get through,5,0,1.1.4,2014-12-31 19:59:29,,
gp:AOqpTOFbWYb2jbDlrodkRisVBemjylOOGSb9ysEGkaxFZK_d6iophLQzLyKYm-bpIP6II7LkjCn-xbNK0JwS7z4,Shark32456 32456,https://play-lh.googleusercontent.com/-ymIh8dk42vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml_dNOdevKWA00u7NOKAlFBE6aKw/photo.jpg,This is probaly the best tower defence game ever you guys put so much creativty and thought its amazing i love the heroes so much they are toattly worth buying espically veznan the dark sourcer or faustes trust me BUY THEM otherwise best game yet amazing job ironhide you fail to dissapoint yet again,5,0,1.1.4,2014-12-31 18:22:10,,
gp:AOqpTOGwbQYO-Q4t8UtvBbQhOei4V919NorcYJlTMX10nQkmSkju-6qRtEXN6EMDlE5wuATVnABm55LJlD10zNw,Beck Nelson,https://play-lh.googleusercontent.com/a-/AOh14Git_cfaNXw-uICB2-GTXy69l2TUVkNwjuAEz-s6wA,crystal defenders has always been my jam but i must admit kingdom rush is an upgrade in a lot of ways. but i hardly ever want to play it because it shuts off whatever tunes i'm listening to. what's the deal?,3,0,1.1.4,2014-12-31 15:10:39,,
gp:AOqpTOHwWY-9oJ_xb1jJ_L7aCfKaz_d2hQ_f3WpKD-wIEUTLjVdNgQhb52_zMTZIFIgGPj6fA6tmnDnVHevmtgM,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gj5xR1XrTNRRvKHvUHReAsoB45ksNjJ9iX-Dytcvg,"Another brilliant entry, a few less levels, but still feels original thanks to new gameplay aspects and tower upgrades.",5,0,1.1.4,2014-12-31 14:36:11,,
gp:AOqpTOFzlO81eK_uux5CtqupXftDNtwbKzY3TTUE3Q8umEJ_8ucQP3m9xtVp9-0O5HU4V9ebzgThpn422t-S5SI,Schleich_ 2002,https://play-lh.googleusercontent.com/a-/AOh14GisyVzKu8gPpr-tWugn0n1DNY82iGpHmxeAwFzqdw,Best TD game ever,5,0,,2014-12-31 14:27:35,,
gp:AOqpTOGBAWod12DfhFMtZ4RCigOy0wX1-9r2QVBv_r4ZAGONqH_ASoIdSTU0CNg36fnzDAvQ01taj0EUBCce_rs,Geo Guidetti,https://play-lh.googleusercontent.com/a-/AOh14GgmjYDFlogWHiXmTORi9p8qJAH_2qbYSHEKnNkVN6s,"Super fun, funny, great replay value. I wish they came out more frequently.",5,0,1.1.4,2014-12-31 13:21:31,,
gp:AOqpTOFky_2H0XbOV022PtYvKMK7A8xZQUCCnhStQUtmJWfZzLuMMo0AYpOrNslhL_NUzvBq85igTBF-MFK7D5Q,Alex Yearwood,https://play-lh.googleusercontent.com/a-/AOh14GiPnw7VGGeQcywuEr7OptdI9NtqoqmcKmoLlbAu,All round excellence.  And i was able to beat it all on hard!,5,0,1.1.4,2014-12-31 11:48:09,,
gp:AOqpTOF7-T65PRY8pxPZTHi_QVC8Lv4_FQ3FCPrx8YinV-gUkW0egCAkHnwMTgjRka4P5HJ0PTwfZj_x_KYlSuQ,Jonathan Frantz,https://play-lh.googleusercontent.com/a-/AOh14Ghe4C5luqDZsSvDKSgdrV9ur2WnDxXd9bDz4wgy,Great new towers and challenges. More references in this one. Doesn't glow in the dark though.,5,0,1.1.4,2014-12-31 11:26:10,,
gp:AOqpTOH1KAZTpJdZRRUAWJ-KlT6tXclvbuniYD_x0goE0TnF67z3EKJEylwee14LHrvXILxy4fM7P9Daixo995c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another great game,5,0,1.1.4,2014-12-31 09:11:22,,
gp:AOqpTOGwnjD7XrXsC3SQk3uozJiU48ehipuN_NdlwtOls7SVk2K01cjfXETNEYKvETp2oRelwC7o5USeH4X3ro0,mHaM,https://play-lh.googleusercontent.com/a-/AOh14GgM2y2KWC3mrtaVxrksokJ76_wHG9IahmDArgpv,Totally love this game!!,5,0,1.1.4,2014-12-31 09:08:48,,
gp:AOqpTOFRPMPxTLkaJdI0F5o-CJ2gLoSIg6VvLh0yj1ooQ-adASwYH_xjk1bwoX_mLoAU7iLZbkpwWVW0-JR6bIw,Henrique Citibaldi,https://play-lh.googleusercontent.com/a-/AOh14Ghg5l7LQyEQcT0pO1KT-X9NM0KH_NvimyxT-MDrM3Q,"Why. Really, why? I've already paid for the game, why the F you guys are asking for more money on some heroes in game? That's totally lame. DLC is destroying the industry.",1,1,,2014-12-31 08:37:35,,
gp:AOqpTOFlcvZSmmq2nflZJKG4oX4SxocqNcSgBzuWV42JW9tcWSbGqPwPFnxaweGkfpSDn9Z6rsjllnrdOfGmzys,Clement Choo,https://play-lh.googleusercontent.com/a-/AOh14Ggp_hIuANpwdmukb79laJ8bvG55LOr9RaGtilTpxVg,would be awesome if more heros are available,5,0,,2014-12-31 08:12:43,,
gp:AOqpTOE4-lnJ2Tv49U4hizstFLslJvEzZ1_BIbvaO1b6gZ_iOplFcFLXDogxOTbkwTHKvh-m2akuuEqzno6HHFY,Sam Nielson,https://play-lh.googleusercontent.com/a-/AOh14GhcTgMnJmzAITd_DL-cP2njyoUDddULyrzAL3IbOV4,These are the best defense games of all time!,5,0,1.1.4,2014-12-31 07:50:40,,
gp:AOqpTOFPItaPRZyN6MdAHl9RQsnYzCfc31LDkqoWSm8FwOZJCpcmhpJWBJFjHudOJ_4gNS4YcPsC82tfSDcMx34,Justin Cheong,https://play-lh.googleusercontent.com/-if4bvhr64Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZyPTR8_mfG0g-JqVDvbC2HjrkIg/photo.jpg,One of the best TDs out there.... ok THE best TD out there! Hands down!,5,0,1.1.4,2014-12-31 06:18:35,,
gp:AOqpTOEUYedMtQfoQlLnjaCU9lN-IVAE3NP6WD3HvONbLdxoJctJLXqExmkyZAA_ex5ssLKkIqbadifxy5d9XuI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is competely sick nutzz,5,0,1.1.4,2014-12-31 06:01:56,,
gp:AOqpTOGEILkJ7U-nvOMJ9MbIHzDBsDfl_rZGkg1kLAVxXIgPRjUQu7Z78JATw0K0rY6xRYRtWmCIy3abiQc6Crs,Cody Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiEticBgenJfx6V9mupcdLrn2GfNua_FA66HmNTPHE,No Internet connection required!,5,0,1.1.4,2014-12-31 02:17:13,,
gp:AOqpTOELN3DCTryF99mqFPglgWKNZpbR7F722bKr9w7jncz5JhyOpGHUhvlYoFLhtGc4338boO1KgQOrR0h-8sY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think the other two KR games are better. The only nice addition is the unique spell each character gets.  Otherwise it's a downgrade in content.,4,0,1.1.4,2014-12-30 23:22:57,,
gp:AOqpTOEtzdGVP7z2Kah_okdlB1aGWe72vZe9k_SThfQipT0FTH_kV55bQ6O-1EKgRWb99ptIXuM5Fo_ircSo95w,Ronan O.,https://play-lh.googleusercontent.com/a-/AOh14GhTg1828izpwwr-Hg2jLJ8sqba2tGgz3l2bNHJB,"A good game, but not as good as Frontiers, in my opinion. Is also shorter than Frontiers. A few more free heroes wouldn't be bad :P Although I understand why there aren't.",4,0,1.1.4,2014-12-30 22:47:56,,
gp:AOqpTOHvviAL-EKeqiZt8xUF0tNROLR_kxggLs2WXoO2tiB4ND6k_zaTUlNLH1htoknXiqOcjDd_c7kdpiJoOmI,Thruxton,https://play-lh.googleusercontent.com/a-/AOh14GjBctGK3nlU6G69UE1rAX1Ypgzs-yf30GvuXPVAHQ,Sick game do more kingdom rush game,5,0,1.1.4,2014-12-30 22:45:47,,
gp:AOqpTOGs9nkOPYJZVcNtPgoVrMbyziQIQN-CHCMFDpoqA7QU9MnPG6UhFB8JCQqeJUbLtHA59_mWs79IuIexT8I,KryptoSteel24,https://play-lh.googleusercontent.com/a-/AOh14Gjp9Br8FvuT96oYpJ3sTn0pE7y_P7b0zVbgihet7Q,"Tons of fun, keeps you busy .",5,0,1.1.4,2014-12-30 22:15:55,,
gp:AOqpTOHIxu3AEtBTecDiVzCKDeJ33_0vZWGIv2zEkgpfqVSRpxnsRcjnDpWtw8vTw48XjsmkHFSj-zeO2O6ZGDs,YS Chen,https://play-lh.googleusercontent.com/-615awWU9Qvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbWpkZZxfLc_2nU-HaDDYVkD5deg/photo.jpg,Kingdom rush never make me disappoint,5,0,1.1.4,2014-12-30 21:30:56,,
gp:AOqpTOHPyChCLVppWFmm0cX8jfYq1dbC2ZIyEzbrOH0LO651BIjS1Y6D7FE5eaKcmTN1OjPpEisp5IpkaXL1Dwo,Ethan,https://play-lh.googleusercontent.com/a-/AOh14GhMQeoQsV1fYbddRQw7DaljXlMo9KeH49dVxTXm3g,Love this series,5,0,1.1.4,2014-12-30 21:15:24,,
gp:AOqpTOEapRG6wfGvOz0lYxjdAUlKBd-tSC6YZwYC8FGAJ7dAL4QkMRVbYRNlQOud0KteEf1XeqLrq_WJxsjkeq0,Andrew McEvoy,https://play-lh.googleusercontent.com/-6Ly4V_WTQbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdyqxsyuUqyK4rXAXtf6kiwc_VgQ/photo.jpg,Awesome,5,0,1.1.4,2014-12-30 19:31:31,,
gp:AOqpTOGM_9PhsoBkGSijD8LW16YFveMA7n6nPSatVwb0SdI5RVfSrGzbZD7aDRNrY4_7fKIgS2de1IBouSHe4lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kingdom Rush is the best tower defense ever!,5,0,1.1.4,2014-12-30 19:10:46,,
gp:AOqpTOEa99w8Z1h8D6szQn3YFUf0hHTsiqajzD_hUIzqka7t26G-AKh5KbQ6Tud4D9yQZ0KVrdoIVzKU_tvB9p0,Maulana Sastradipradja,https://play-lh.googleusercontent.com/a-/AOh14GhQeYRMovtzs6xAvsJ0WTce2XjvCPnfykW8XeeyXw,"Nothing more to say, i'm always enjoy kingdom rush series..",5,0,1.1.4,2014-12-30 18:42:15,,
gp:AOqpTOH0KSvxIRSiKjwzEJ7Z56lpgBnjEGp7Kgo3ihQnJ-RyWMLYVPgj6DySQ7w-dQi4eR2FlGRkWVjFlQ7o7Hs,Dan Evans,https://play-lh.googleusercontent.com/a-/AOh14Gg-9OeuKwdHDZnZ8OvtNePeMM_ZVYmT5uAwQP_6OuQ,Been with them since the beginning.  Keep making great games!,5,0,1.1.4,2014-12-30 17:58:56,,
gp:AOqpTOFID0-F3w-cVTgZZAozroi92hKYpb4A5qhBN3mweItxy8dsrqZWO32y9k_jBxAZJA_YJWFf2BQlVIPbDi8,Siegfried Gottz,https://play-lh.googleusercontent.com/a-/AOh14GhsXloAGmT2jkHrCxULxmwKkJZ0lIbxEjGaFiXiAA,So good! Ironhide delivers the same game winning formula with new everyting! Sure it might be the same concept but its still awesome! Only problem is the hero's cost too much. Like way too much. As in more than the game did.,4,0,1.1.4,2014-12-30 17:18:43,,
gp:AOqpTOEmUC0SlhI3njkb5MeX1W0kJ4OMsrG0nU9-gm4Nl_WlfrEZGIipKk8gLRj0PXpBT_X_sXYFIvB2kup2et4,Curtis Lam,https://play-lh.googleusercontent.com/a-/AOh14GhPBYvOIc42Jg5I2yqR7_Z9-NMdkvjig7u7_6p_-Q,Ironhide made another excellent tower defense game with new themes and units. But this game has $32 of heroes! For buying the game itself you only get 3 out of 10+ heroes. That is ridiculous.,4,1,1.1.4,2014-12-30 14:46:02,,
gp:AOqpTOFzL7mfg9zAty1IgMVMgja3pZXsl7m17rYzGmra7gJ-cMJQzNn0XCOeNzY3LOTNwdyAor36x7bh0H5KvjY,Levi Shaw,https://play-lh.googleusercontent.com/-N5Nw5rcYdgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXMH87q0x4hVToI6n04nGY0K16Cg/photo.jpg,If you liked the first 2 then youll love this one,5,0,1.1.4,2014-12-30 13:37:23,,
gp:AOqpTOFeuNQ1-x2QLkXV-8epivOx8R3GxuXKkH_N-dRB3p7yJNruUSbdp9Q81ZWh-UjskaSN2cfSNEtAm070i0U,Callum MacDonald,https://play-lh.googleusercontent.com/-QdQhrcY7Fyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLH987j9iuV0zyym2RI88pZao1A/photo.jpg,Best one yet!,5,0,1.1.4,2014-12-30 11:17:41,,
