reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_P2DgTp7E1wYJPHUO1xf5arwC2lXCPwsQzBfCYTG3BVss6FxNUhzwa5c2mXTblRR4PFv47zpL9jw1LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the most engaging mobile games yet, it has a lot to explore which leaves mysteries for you to uncover.",4,0,1.01,2014-03-14 00:56:06,,
gp:AOqpTOGa8WNNdN47MUNXjGPELjVPrWbFsLAAcrfJJaxQXWHkkRc3ZNVUM4JQZJogYNe4vVzsNe3826ISNWIPyw,K,https://play-lh.googleusercontent.com/--UBgafJRZOQ/AAAAAAAAAAI/AAAAAAAAJaI/AMZuuckA8IzCvotuCp92H7eE39dRCfiPWw/photo.jpg,"Worth the money, games poses a definite challenge and makes you keep wanting to play so you can get him back home.",5,0,1.01,2014-03-13 20:46:02,,
gp:AOqpTOFikfnzAy5SWe4Bvl4aRzTrdiR8hp_F_DHpQZdMDq-29kZFHKJK2JOHQaZPFXbaISnmf1NWkErnW48-Hg,Brandon Gipp,https://play-lh.googleusercontent.com/a-/AOh14Gi6Pi_oMphquGLp16Khxm_yv1xK2VRS0O3vytmz3Q,,5,0,1.01,2014-03-13 17:41:53,,
gp:AOqpTOHQtwlue3wA1b0GMlmQBRxfNOlP6SrVK6fqfWVLLQhyKcarmLyG1Z0XFLfeHZeJkrJJC1csdrbnxxSIBw,Adam Jordan,https://play-lh.googleusercontent.com/a-/AOh14GjYeA-5kpMMSMIYkkxkXrUxIDoyF6GnycuilJlrng,I'd like the ability to undo one move. But it's great fun.,5,0,1.01,2014-03-13 17:38:46,,
gp:AOqpTOELGLJ4IkmHOQOlo7zoA4TBCQ5qs_tclPMS1vfPY4HKrKOR4KYj7lKMbkTQ8JQIaIEa8OMqc54T5ggYzw,Ciaran Feehan,https://play-lh.googleusercontent.com/a-/AOh14GjDgbZybB-chrxjoiI7hs8OqoAEbChGwRIlYq24,"This game is smart, beautiful, and challenging. There are a few odd design decisions, such as [SPOLER] getting to the yellow marker being a game over, despite your character vowing to carry on.  But it's still a brutal, deep, and excellent game. Not perfect, but the game outshines its flaws.",4,0,1.01,2014-03-13 14:22:57,,
gp:AOqpTOHMETS9lxN73zXJelSzKOSE7uWBQIXDu2HUgpWXGRPCm5HqWcncG3-2xxrTyLyKew9J6nZPJVqXaZ3GZg,Joanna Tang,https://play-lh.googleusercontent.com/a-/AOh14GhKb93Lhd_Q-YJTNPm9ZSj5401V70JY-v48qtE7XA,I love it!,5,0,1.01,2014-03-13 14:16:20,,
gp:AOqpTOFsIcRdb-SzId4YthbpeB06MG6nFiCTUFHdR0nSCDKwYcPVqnWuIoXKxUY35iQjMI3711mrmOX7ouCrVA,Gorgonaut,https://play-lh.googleusercontent.com/a-/AOh14GivU4DfjfjaJnNvWOHFMl9ZumKCxP-nqvaWlwgiHw,,5,0,1.01,2014-03-13 13:30:46,,
gp:AOqpTOGowA30OdAgRMUi5bJNtWaM36DYjgh7pSDoa2skP8cHhM-URHqqhUiB_s_3wVAqIH7eV8e0xR_fWDMBeQ,Henric de Waern,https://play-lh.googleusercontent.com/-OytATuLb2wc/AAAAAAAAAAI/AAAAAAADeqI/AMZuuclObwxvWbifxEuRYHsSjM8MdbZnQA/photo.jpg,"Excellent game! Works great on my HTC one X, though not so much on my Sony tablet z. Nearly impossible to play for more than 4 minutes on the tablet.",4,0,1.01,2014-03-13 12:25:00,,
gp:AOqpTOFHueRG6pS9cbPi_djzOGunZNSWYxIP7c1uSQVwXb1aMQgn-yd4nG7Zh8V7DlRaIk-tTjrcpjNQuVga7w,Joseph Joffe,https://play-lh.googleusercontent.com/a-/AOh14GhcLu4y6grXyz_WO-R-v6vbkg89VfD6p4Bz7e29zkg,Great game. VERY fun and oh so addictive.,5,0,1.01,2014-03-13 11:56:16,,
gp:AOqpTOFONu8SJA8Xx6dGWr9m9RKk7UaNstSKjpuFMTN7j1G9PbrD7oPWln10Zpg1W86SUl-kX6ER6WU_Z5MmIQ,Xorrozz/Dylan Cardarelli,https://play-lh.googleusercontent.com/a-/AOh14Giiv2QWfeh1TQzuddc5CqZxFpGBwXTBKXxldo38JQ,"I love the game, yes it's VERY hard at first but you'll get the hang of it. The only thing I hate about the game is that once you lose something like the space folder or a probe you'll never get it back unless your that lucky. I think that when you dismantle something you should learn how to build it....and this wouldn't just come in handy when you forget how to make something like a space folder or probe. For example when you find a abandoned ship you can board it and dismantle its tech!",5,0,1.01,2014-03-13 10:48:22,,
gp:AOqpTOFthadMQSh_J3TJXubzTFFOQmTMXXd7PPWOd0s037KH4RRKt4pZGMimnyd2bg6cS4yhDr_w9XTubQsy2g,Andrew Wonderone,https://play-lh.googleusercontent.com/a-/AOh14Gig4lrvDyxvAWvHv1UQOy6y0X4l1vCOVF_BBQSIrLQ,"Very nice successor to FTL. Good writing, and overall feel of the game.",5,0,1.01,2014-03-13 09:50:38,,
gp:AOqpTOEOg8Om5NTyB6GQb_apeXNqa8OV5UmXgfYqdB2OTLBYRH-qQ5e2izQxDcYQhIGmsFdV3X9HyyOG5UtBlg,Fernando Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggvbiek40wxj0gVqwymC_Tv-DKwGFdmafRBZUrmww,"Right after knights of pen and paper. Just wish they would have called it, ""Deep space"" instead.",5,0,1.01,2014-03-13 09:05:04,,
gp:AOqpTOEoSO-oypQ_1YRB4YEJaqVHsuOgN8tKPNZoIwmj8jFkpWczNZ-gRTXP_r3Be1c01PNELW6iIM3NafKwiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not perfect(no bugs, mostly design choices) but still a fantastic game that everyone should play. Worth every penny.",5,0,1.01,2014-03-13 09:04:29,,
gp:AOqpTOFWV4BR6Msk_ppMrkDCYRMvnWjp-iGQPlRjZFRJexP1i8NvPABeWuhkOWRWPQ32xRzozaZOU0mTZp8ziA,Ollie Vantini,https://play-lh.googleusercontent.com/-h6DopKnbm-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHdRbV2IcEh785bjH4VelQM7sd9A/photo.jpg,Really good game which reminds me a lot of those old adventure books. The developers need to do another pass on the Events/Anomalys as there are a fair few typos. Think FTL meets Star Control without any combat elements.,4,0,1.01,2014-03-13 05:49:54,,
gp:AOqpTOGq5_eGUw24sspp2oA3zhuNHfA1T9tldrL8CoL7v2kZg3Z6uFTOIYztU5UCemQEHprrdCZVLm0BYjUeBw,tien cya,https://play-lh.googleusercontent.com/a-/AOh14Gh2FIdH7vFMkPnocOyNVF5WXmRo30gEYBB-nuCQpg,I admit I wasn't that attracted to the comic art style but all the positive reviews convinced me to give this a go and I am really glad I did!  Resource management and technology trees plus random scenarios with a nice story arc. What more could you ask?,5,0,1.01,2014-03-13 04:10:20,,
gp:AOqpTOEjWmJPKPga8AVfTPt6MbCVKg_65erIy4XIfJPY17EDgAU2pVJctLvWE6gLaxv1aySR3FQePXSQIeuYuA,Patrik Soneskär,https://play-lh.googleusercontent.com/a-/AOh14Gihw8HFO4C0LpZaZcw5FAlw_M-7IV8V4irwyQHUTQ,,4,0,1.01,2014-03-13 04:08:26,,
gp:AOqpTOEsGM-WmmK0W2Qu072DNMLvVtPhD5miWZY5o5-9_cTCtCqTdz0pblS1H08LhC4xph-byj4ofZNK82DqfQ,Douglas Furen,https://play-lh.googleusercontent.com/-YOqtNjfB9Io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8nsaZz1_VtYd03ktNNtq8aAP5kA/photo.jpg,"This is by far the most titanium hard, maliciously unforgiving game I ever played on Android. And by far the best!",5,0,1.01,2014-03-13 02:38:27,,
gp:AOqpTOGVWPzMDLDlBFL-rogQsE1wD5JFE__8d9Emi78CMTusfin32nso0p3qGvp0RyrWlE506Ck77yg_bw6bmw,Tamir Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Gg37MDNUcTVOFAm0A8cJBOLjEic100fJ2b4aeiW0w,Think FTL but without the combat and more resource  management.,5,0,1.01,2014-03-13 01:40:06,,
gp:AOqpTOEm_A_wpEuIlsYG1uPQIUiOowaDgrcQL9ESNz9XMPTXKgPsVd4rtD3IhQBg16d_HaAubCSfdqNM2EotEQ,Kevin Guidry,https://play-lh.googleusercontent.com/a-/AOh14GghY-Fe0AUCqUaw0f_N3_-UBq6j1wgsbBo-h8QkTw,"This game has a lot of potential but right now it's monotonous and very repetitive.  There are way too many instances in which the game completely screws you in ways that you cannot adequately prepare for or overcome.  There are also annoying gameplay/UI elements that should be solved e.g., you have to skip several introductory scenes every single time you play a new game without any option to ""quick start.""  I sincerely hope to come back to this in a few months when these issues have been addressed because this has the makings for a wonderful game if it's polished and expanded.",2,2,1.01,2014-03-12 23:19:56,,
gp:AOqpTOHr5tQ5gtc3TdXxcbgnJcxo1AUDifWiZlyBGb1k6Q_95NjV7NKwi2UI7yKXkANPu_pNSQvOX9PZrfGbaQ,Jon Mayo,https://play-lh.googleusercontent.com/a-/AOh14GjCAo3i4QgyLPcN4ccw-a1eIYKoKXpjCf7m9KLc0A,A very minimalist game but it really does give you a sense of what it would be like to be lost in space.,5,0,1.01,2014-03-12 23:04:03,,
gp:AOqpTOHc5r4Wi805Xj33TIv_MPfwo5wg2O1jcnbmTwQ8rovfL_s8x-5uTQY34yjRk0vtq6SYbaZPsonUFTsGRQ,Dwara Singanara Murthi,https://play-lh.googleusercontent.com/a-/AOh14GgBm6TRpK_MIrdgakaVjwYAEHsUGPBqJ0zolyBO,"It's fun, but no more since it crashes a lot",1,1,1.01,2014-03-12 20:32:14,The update should fix this issue.,2014-03-18 04:04:21
gp:AOqpTOFIaD_rvxCRrtY7U3Pt6RJuJpZ-hKBD3OTYRmwAdqDxlOhjMdFq3RvFfwsk7w3RfMpGEPMPaKQqKODWeQ,Michael CoZ,https://play-lh.googleusercontent.com/a-/AOh14GioLYh47lArqZ-kbJyPUQ-i2Ed-o9BhgiD2JPrX38Q,I really hate to love this game! Someone please make a cheat code? I'm tired of dying every 20 minutes.,4,0,1.01,2014-03-12 19:40:07,,
gp:AOqpTOFJjpkg1elW-YKjAM0aQx2SRQYXLlrAZLj7QIuhigasTpwn5FYrv40IYvQebg9ovrF-sE5DjRMuqGrXUw,T Ly,https://play-lh.googleusercontent.com/-wL3URJJnoWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluYBre1K73_cWgiJvNCt-e0EdxQQ/photo.jpg,"Incredible game. Worth EVERY penny. Don't normally play these games. Exceptionally good. Like a choose your own adventure comic book. Nice artwork. Good story. Complex, yet simple. Interesting sci-fi content. Text seems like it was translated from another language. Prose, syntax, grammar can be off sometimes, but who cares. Gameplay is great! No in-app purchases. Requires critical thinking, with some random luck thrown in. Can see myself playing this for a while. THANK YOU DEVS!",5,0,1.01,2014-03-12 15:23:23,,
gp:AOqpTOGOg1T9gyYiPTvxV-mUTkCRf75T6L-DKn3zFP3oFTDp1VTeD3lLtva1hkB0IVSKVW8aRq2CFhH-To54Wg,Cody Raeth,https://play-lh.googleusercontent.com/a-/AOh14GglQitHwjqVB1mAcP8gjO0Rjo-G0cvtCIbzFfIEYl8,"My one complaint was the tiny icon (seriously, my one complaint) and it has been fixed. This will be a fixture on my home screen for a loooong time. Seriously one of the best games on Android.",5,0,1.01,2014-03-12 12:18:40,,
gp:AOqpTOGGBMr4h0GQHeBfnLEZNJdYaHlH6UunsmuQoBeT6hL3Km3uTDOnmiv9ur6BwEkiRQxGwWLTMx6Y-wGPzg,Shon Gambrel,https://play-lh.googleusercontent.com/a-/AOh14GhI9zjjhQfXSjQ5Xe0YvAzGSPnf-HMgntgDGhxDRKM,"A few changes would make this a superb game. In any event, I still play it every day.",4,0,1.01,2014-03-12 10:40:42,,
gp:AOqpTOEOR2v5Xcxe4dRuDRaGsy3KrAtaSI6b1qtWxQ4bw9cJ01aZzpwBwKj6k0LGSZbno1nYvyuAIHVVK5b4Rg,Jonathan Brodsky,https://play-lh.googleusercontent.com/a-/AOh14GifbP23lKfqivXCPcSfprOVOPaclE_ZgI4A-DkZ,"Crashes far to much to play on my phone, a Sony c6603 hope the dev can work out the issues or remove it from the supported devices.",3,0,1.01,2014-03-12 05:57:15,The update should fix this issue.,2014-03-18 04:04:52
gp:AOqpTOFN2g0IDGDWatlO5S-cWTWEM_WGfCv9p1H78yL551z_0WhyATQWU17auhA9Hp_ooGYCtH4q9veSqa46Kw,David Boatswain,https://play-lh.googleusercontent.com/a-/AOh14GhV9TtnR6iDmY5Kx4U8NCIalH1iol1v63r3xrJyXug,A simple concept with in depth play and that added tension.  Fantastic fun.,5,0,1.01,2014-03-12 04:33:19,,
gp:AOqpTOEyjy1ZNPqOvLR9lmPSgK9m3EmRjrZrPPW82ZHVd2xHYENPe9d2OPsGbmP9YlMY468_YVXpV0cnmAzQtA,Disabled Velociraptor,https://play-lh.googleusercontent.com/a-/AOh14Gi-2Jz36YS_AJgKJQabjRVca4AcGkEbssaf7Yk6pA,"To unforgiving. I'm really impressed with this game but I've restarted easily 30 plus times and I've been know here nearer to completing it... Its too much based on luck and less on strategy..change the odds a bit, make it 'slightly' easier to obtain the major 3 resources. Otherwise I've become bored now.",2,5,1.01,2014-03-12 02:35:49,"Please have a look to our forum for strategy tips : outthere.forumactif.org
Hope this will help and will change your mind about the rating.",2014-03-12 02:38:05
gp:AOqpTOFvGT5FqVUaU2xSkNz7RLji1fjCUHwlE-AceMdXBV58A8aIX4a_Jo-5HhY7lZgOJMVeV5Vi3mEnuryUqg,Aaron King,https://play-lh.googleusercontent.com/a-/AOh14Gh2f2eJhCBi2cpLkM0Jk60ugxuvCZXKeImRxVPT,"Great game but annoying that it takes so long to start a new game, there needs to be a quick start for those who play a lot.",4,1,1.01,2014-03-12 01:06:19,,
gp:AOqpTOHFPn8zYMFcThpj34FEoGyAaCSBi1OL1km5xJ2gIwOBPntBUFEtE6k3QN5gOB1CRYZuxttRJVt24bMxWA,Juan G,https://play-lh.googleusercontent.com/a-/AOh14GjXGB-ptUzzTpm0bf_4ISU3BEgwBjKzU8XQGw0J,"I bought this looking for ""F.T.L."" type of gameplay. Out there did not disappoint.  Simple concept yet challenging gameplay. Story is really in depth also for 4 bucks. Never the same play through, mixes scenarios. Bravo devs!",5,10,1.01,2014-03-12 00:13:29,,
gp:AOqpTOGcGBcl1rGxUyx2qaVSerYroPFdx7mPEaXLoKQbRqPywpxQ1u-0oLkoTYzpFhSP8dcL0cpo2jjoglvNeA,J.P. S,https://play-lh.googleusercontent.com/a-/AOh14Gj8Eg0jZI-9DzUvsrzKwaNs3fJ6WjaYXn7Dh-YDn8w,"Finally something interesting and fun besides all those crap freemium, gem buying, time limiting games.",5,0,1.01,2014-03-11 21:55:44,,
gp:AOqpTOG2l_X_5b9It0Ygr8rN9S4-DvjtWXlZLZ49wTo2P6EGfCcLEr-AzIo5Vo88WwEVkiEsI8v5B4YLOstXwA,McKenzie Frazer,https://play-lh.googleusercontent.com/a-/AOh14GiVScq8Qqc-QGxCMGUGKHDsp1PDqaf_FbVwR2-lig,"Issues regarding Xperia devices result in only a crash, game is saved at the last star you jumped too, reload and continue and the bug is usually fixed but this is just a compatability issue that the devs know about and im sure will be fixed soon enough, thanks devs!",5,0,1.01,2014-03-11 20:59:22,"Hi, We are aware of this issue and are working on a fix. Sorry for the inconvenience!",2014-03-12 02:28:03
gp:AOqpTOGTZ12T7m9nvfonxA2iE-KdYMA_nna0AT9NnSG5d7aPY-cASf0Jxn_C-j8fjABq33mqYx3fbOUgkLpADA,Aaron Elder,https://play-lh.googleusercontent.com/a-/AOh14GjaXfhZ5ye28fz6BJglcOzMhluORHI4U3-Ilp_OQg,"Title covers most of it. If you like roguelikes (hard & permadeath), you will like this game.  It is very exploration focused and no combat as far as I can tell.  I would love to see what the devs can do if they expand on this game. I have not experienced any crashes yet on my Nook HD+.",5,0,1.01,2014-03-11 19:07:37,,
gp:AOqpTOFhPNDremXJL5iFvHw-boncbBxWJjSFhNwm1x0rLXUL2CSHG9jV3U18v1yyB5I53qfG39XoS6DBtsU-xA,Max E.,https://play-lh.googleusercontent.com/-Ce6yW8fFB_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw-BDG0-3qXbVv3yubqoh1KazSMA/photo.jpg,Hell no! I'm not playing this game anymore for another one of those sorry endings! hell no!,3,1,1.01,2014-03-11 19:05:38,,
gp:AOqpTOGuIf_yiVRGC6XaByjiZBIn3IyzkBmqjXiGjutuZ6y7GEH2v12GAU93JuCy2gHZ6KsDWbL-BeCyC97G3w,Matt Cousens,https://play-lh.googleusercontent.com/-22vOmllM19w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNNqLF6xMAdgl08FNfzoexW5t0rA/photo.jpg,"Quite a challenge, but it seems a little too random. For example I have run out of fuel after five jumps. Success is really dependant on finding a good ship with good range right at the beginning.",5,0,1.01,2014-03-11 18:18:10,,
gp:AOqpTOG2PoKO6zeL3vwh1VnyTvlj7YTemgLKoQueaOaAYLlkqXQYGH51oq8h6VfAbOEotHXFBUBdtqQhz1fchQ,Ed MacMar,https://play-lh.googleusercontent.com/a-/AOh14GiA8nOnWzYu9G-MBi_OtSnvev0NcDrz3Fs6NGbr9A,"Amazing game, gets frustrating  once in a blue moon (lol), once you get to know the game is really good",5,0,1.01,2014-03-11 18:13:54,,
gp:AOqpTOEN5HWZMKPWUPdGzTq-2KtBFx3_5gxdY0uJ4r4dt1ohIYKCuNqpGfTQSs0rNIuSna3mmCAKILwRcbvRNg,Max Lindgren,https://play-lh.googleusercontent.com/a-/AOh14GiH1eU2W9pwYisegcVrfct4igFAiwQI2hjsGhhe,"It's great to see a real game on the phone for once. A very nice space exploration game, probably not for everyone but I love it :)",5,0,1.01,2014-03-11 17:25:01,,
gp:AOqpTOEtaje3BV3uKDn_deZTvhhMFdOPmhIQH4zzV2NuALMqI4_9wtL7fZLmdiicPHzELzsbDBZGLEKLiXxhBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally achieved one of the endings. Jumped to green on a last chance! So rewarding.,4,1,1.01,2014-03-11 14:03:59,,
gp:AOqpTOHOskPIHmnmL2er8wTPTerW6gN6jbQyOah9OsHWsmdfLtXacecS_g_KXYzydh0V6LGQiSZoQdz9ldosuw,Francis Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjhnwnuyoNg4GRvGmc4dSUytkDeoynA7T7K3MlZ9A,This game proves that I should not be an interstellar ship pilot! I can't get beyond 6 or 7 star systems! But it's fun trying.,4,1,1.01,2014-03-11 12:47:25,,
gp:AOqpTOGOAwsdzSbjH9RLY9Jeg62iSA8ZKfsTjCO2j_ySKrVNlrsUAdtCurXvbhUCvnLc62nIUgmz6y8yXQIOVg,Godyson Nishimura,https://play-lh.googleusercontent.com/a-/AOh14GjuT-hmbydI8URiztFgT54wO-Xk2M6vCmeEAAwlFA,"I usually hate to start over in any kind of game, but this game is so awesome I don't mind starting over at all. Some runs take me 5 minutes to die other takes me hours, the management of resources and space in your ship maes this game unique in almost every instance. Easy to learn and you can quickly pick it up and play anywhere.",5,1,1.01,2014-03-11 12:43:24,,
gp:AOqpTOFJLJZlrt8sianvEK2nhs1kXlhECiIA9duW6kjh602fvGcvUi_hGDDM74tCn8-lIZHw0wLdDXZqvoznlQ,Christophe Deschamps,https://play-lh.googleusercontent.com/a-/AOh14GgGxUcBY3eXC_7IxVzsRHraFnDX1zXss8MyKLCD,Great,5,0,1.01,2014-03-11 12:01:18,,
gp:AOqpTOG3aCHsodE0nuyH8JOJZgsGGbfds7MKIeJy3XYWMB6tFnjDMN-pES9L9zhSFpEmVn2k1U8Paiso3gs-gw,Mark Elsby,https://play-lh.googleusercontent.com/-aCtNiS5Rhu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHDHRnCOhdSPDFt8m-Tz43CmJf7g/photo.jpg,Worth the cost. A quality title,5,0,1.01,2014-03-11 05:42:58,,
gp:AOqpTOF_60TCP23XbdpKafT2NFM8dxPiQWGj8iBisha3BBxTAnBrgygvECSu5J4rjcLC0I6f7bCbFy7g0X9zPQ,Sidney Aaronovitch,https://play-lh.googleusercontent.com/-B3Xl1b3KZdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvdd2QgQWYAbca6WLPlQfzKWw28g/photo.jpg,"It's a fantastic game but you  can complete it under an hour, and once you get the hang of it it's pretty easy and repetitive. But for the first 3-4 times you play it, it's amazingly fun and addictive. I recommend it but it's not a game you can play repeatedly.",4,0,1.01,2014-03-11 03:25:11,,
gp:AOqpTOGsfmYMnCqvX73jDnl6HoQsDkco60Bk3rQ7HYNui9WPHSpemVdF8ckSzHj_z8LGopqgXFDkqeG8jR4wxg,Dan Bowles,https://play-lh.googleusercontent.com/a-/AOh14Gj8AYBQfwS4WxN_Hh8Fy7xxarplRdoHirzdEOn2Bg,"Love how similar it is to FTL, but also feels very original.",5,0,1.01,2014-03-10 17:50:40,,
gp:AOqpTOFIMXpwbE2bZwWMLY6-FEFjwv64ORBwHYx5S3iWjyOKD0uxB0ZJmta76MSa_YeOACgJdkxMdsTdq7Am_w,Crystal Stickney,https://play-lh.googleusercontent.com/-EzHZOoTp0sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu1YfsdZe_xliWL2LL5gex0IgUiA/photo.jpg,Need update! I want to play more!! Great game :),5,0,1.01,2014-03-10 15:52:55,,
gp:AOqpTOEV42zNcxPstXrmcArDmXUPhHCe6hDlbDLRauD06HEceoavJkEjNZyeosEdGhiCIU_rmMszCl9PQMLOSA,Andrew Sykes,https://play-lh.googleusercontent.com/a-/AOh14Gh7lvDoUF0To71iBLQOxgkbOk2x4ls8HHtWwC90REk,Must play for anyone.,5,0,1.01,2014-03-10 15:27:40,,
gp:AOqpTOFUrCztOyiIQiiVj17aq6cNoQFpvhx3aclmIsNXfIJQfebUAHXDaj8UV-uJUPaz7SsaFpbLJqzZ49Be4w,Ray Estrada,https://play-lh.googleusercontent.com/a-/AOh14GhJjY_l_tsW0lJtD5dyWgqSQNB_utieWyCTPf4ZtA,"Truly an new and refreshing take on the space exploration gender. With its pseudo new age noir space graphics and an amazing soundtrack to accompany it, I've spent countless hours exploring the deep reaches the cosmos. Great job!! Can't wait for additional content update!!",5,0,1.01,2014-03-10 15:16:11,,
gp:AOqpTOHGEB_XJzzZZftcEXEAt7nU6MX7KvZrwlX5V_Zs-Z1JtTYp99hDDbhVyt_NISTdYi5yzK17_gRYfOvNCQ,Nick Breeze,https://play-lh.googleusercontent.com/-fJsXq6Rw3p0/AAAAAAAAAAI/AAAAAAABYO8/AMZuucmFM4ff7IIpfHqdiGgaqxeHOX6lDQ/photo.jpg,"Bit frustrating when you die for no reason, but atmospheric and enjoyable",4,0,1.01,2014-03-10 12:42:06,,
gp:AOqpTOEJdI0LNMVbox6odRQ-gTiFEWWJKG85XEd9OnW1YtvDw-T7F-Xo4I1J9EsuTSSz7jV_ds40gi3oLiKP8g,Bike Rider,https://play-lh.googleusercontent.com/a-/AOh14GiPbAHN8bfjvSXT3vJC-WtKSizsbWZGszp8DPia,"This my first game of this genre but I am obsessed.  I keep notes of alien languages hoping to have an edge in new games.  Out There is very difficult, it requires planning and luck.  It keeps me Out There.",4,0,1.01,2014-03-10 12:35:20,,
gp:AOqpTOHe5LIoQnZh3kpWbKL-7bv01vcL-fUaYDdL5ktE_NqP_Yp5KU7631mjxeLuk37L1mKr-bhlqvTw5o2ogQ,Phil ThePotHolesIn,https://play-lh.googleusercontent.com/a-/AOh14GhXB_AgOjVA7SFsWZ0oFAytj_iGnRYvp16-8QfArQ,"Haven't played a game so rewarding and different for ages, not for the faint hearted though. Very difficult to play but the more you play the more you learn. Survival strategy 101.q",5,0,1.01,2014-03-10 09:12:46,,
gp:AOqpTOFtl1uRJwuDXCQ9FbPEScD9OXpmw3R2XQaCn857aioNCnJ8UzxomPPxUryJvyqgloaNhNlbpGSByHP8oA,David Coburn,https://play-lh.googleusercontent.com/-1xLvVvvTMC8/AAAAAAAAAAI/AAAAAAAAG3I/AMZuucnd-t-UbhQRL-nZETQDWn-qiURw2g/photo.jpg,"Although I love the setting and style of this game, it is an extremely shallow experience that conceals its weaknesses with random and plentiful restarts. The best thing about the game is the writing: it's varied, interesting, and (other than the occasional typo) well constructed. Most of the special events fit the setting well and produce a sense of mystery and wonder. It's a shame that you'll hardly ever see them in the sea of generic ""you lost/gained x amount of fuel/oxygen/hull"" events that make up the majority of random events, of which there is very little variation.  Planet exploration is similarly mundane and repetitive. There are only three kinds of planets and there is almost no variation. Rocky planets offer minerals and a random chance to find a technology. All gas giants are the same and offer no variety, but you'll be seeing them constantly because the game uses fuel usage as its primary method for forcing restarts. If you were hoping to focus on exploration and alien contact, don't bother. The majority of your time will go to trying to keep your fuel levels high enough.  Alien interactions are just as shallow. There's no diplomacy or branching dialogue or even differences between language/culture across species. Every alien speaks the same language and follows one of two speech patterns and gives you the same item if you answer two questions correctly. The questions are as repetitive as the rest of the game, but hidden behind the language mechanic.  Save the $4 and buy a classic sci fi book. The gameplay is nearly nonexistent and the writing isn't good enough or frequent enough to make up for the game's many faults.",2,3,1.01,2014-03-10 06:52:08,The update should fix this issue,2014-03-18 04:06:56
gp:AOqpTOFVI3Tg90qNXz25jCOfEp1Cdh3GcEldZwkUzBH_qebYiC8ZMIYHZO-qchvCHw2XqUHUPS2dBwooMHGcXQ,Jorge Miguel Oliveira e Silva,https://play-lh.googleusercontent.com/a-/AOh14Gg84QHVJY3C3KfpVwmBESZ65o4Od7BdoXiz6WbrWw4,,3,0,1.01,2014-03-10 05:55:03,,
gp:AOqpTOE_I1SyJaOcg_EobunIuZx8aj0AlGWNRJqob28nr4iXOhvmNNL-peOjyjpuDbreYQFMrJkExIFmv9Z8MQ,Reza Mirshahi,https://play-lh.googleusercontent.com/a-/AOh14GgZFGoj2shTMtZYj4meXGtQvYObBhhhYi5J2XA54Q,A new expriment,5,0,1.01,2014-03-10 04:28:25,,
gp:AOqpTOHWXtt2VkjIzNSKwkjbDJzUHbzsJMTCeXMROQgWpK04b12gMTDq5c6rL2-j04u19XhQ8IfklfUBA5zBDQ,Cheng Fox,https://play-lh.googleusercontent.com/a-/AOh14GhHpIJxnmn5eiisMBx1ob0W2Klq_7b0QWvrDL12Bv0,"The fuel will be a big problem, so store Helium as much as possible. Do not do upgrade on small ship, you will get a bigger ship eventually. Get my words 😊",5,0,1.01,2014-03-10 02:51:41,,
gp:AOqpTOE5xp0mRx6mCEBSzTBF4p-j3AA91nrErG7ly65mgKYQIwY9YvT3O6vQmNBaIYq_dXEgH6F8u0nbn_xBeA,Thomas Bornheim,https://play-lh.googleusercontent.com/a-/AOh14GgPr5f3-K1QGGygJbqzANSa-eilzhwIBu51bQn8VdA,"Needs patience, but great fun",5,0,1.01,2014-03-09 23:45:09,,
