reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHYv5HMu244Zz8wreGRZPWBit4f4d9FJTaFAmJ3t7_anSm5dowaYRiahLSoySVESawC2rYuA7e8O26TiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm fresh out of the academy and this app has helped me tremendously. It sums up perfectly material taught. Looking forward to updates and add ons.,5,1,2.6,2011-07-19 08:04:35,,
lg:AOqpTOEdVPmSpQheNlGCKYSspQdtK1Ppwjhe9mZ18wAM7fGSjf6uqi_kj_48K0ahTbLmFmbbmTOXETFddnc22Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I had this when I was a rookie. Packed full of useful things. Updates are regular. Looking forward to some of the new features,5,0,2.2,2011-07-15 11:50:13,,
lg:AOqpTOE3T0g6Lo3CV0GWwlJRmqseehG6qLcmLfvtc6Pz987WsZ0QEofVVYv3Cf-duW0VhXuffpshYVQEyIzZhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app...been a cop for a while now...wish I had this when I started.,5,0,2.6,2011-07-14 20:35:04,,
lg:AOqpTOEkRmny-95iaeGsOh43CD68fZzXbLPxVDvo2Fkbh2mpcDEjRNJ2GxFG3qWyefdC4nzEuvIx0ax1uyWilQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plenty of useful information,5,0,2.6,2011-07-14 05:57:11,,
lg:AOqpTOGVVsli3K6yY8G87_BFUovpp54kuP9iH_IiU6f6UPU9CtpOI5oMsJQjMNXLydhs9l4FhtdyEsCj7ZIZfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. Has many interesting facts. Haven't had any problems so far. Samsung Galaxy S,5,0,2.6,2011-07-14 00:09:47,,
lg:AOqpTOESYieFkSra3ui48BGfq8ph7tMro8wSs6p8PKNMRTB8aTBoQZaRgNNqm_TWR1zbUtDypDdMQ81LfKFMng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. Great if it works on your phone.,5,0,2.6,2011-07-13 23:28:42,,
lg:AOqpTOFancWLuLFFk7hmMfgtRdIQ-l0N8aqZ_D-mumeo5-M_xFDTfKhnIWaN8sIhBvA3MPBb5scWaLKLGEKEPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app out there,5,0,1.0,2011-07-13 10:17:39,,
lg:AOqpTOHybRL_YRgK8g-52j7bfIQSXm14vDV598itrPJyzQEgzSEqeVWZ9H7y2KqHwJ-0fcATyGyYQz6tGnWSEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mike, why would you keep nonLEOs out? We as citizens have just as much a right to know this information.",4,11,2.6,2011-07-13 05:31:34,,
lg:AOqpTOGrFnwkvNLeMpar99xeevNh-81WCUOVd9OjkeNeRLpEtHx5EoMVVteP6p7nAE_AP6cyUnE9Fx91ErezMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Law Enforcement tool. Only thing I would change is to keep non law enforcement out.,5,3,1.0,2011-07-12 20:14:07,,
lg:AOqpTOE55L0e2NqfmqAEn5JBuNknUEe3IpZBCHzPl7iFcUQBUD6cQI4SZjEijk2KVq8uXgQOrPimpglgYUA9Rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great resource for anybody to use, especially for patrol.",5,0,1.0,2011-07-12 16:53:10,,
lg:AOqpTOHIXe8fCPqwASIgpAlj9O63gLQReR-HWjsETf658gUa4_cMr-7Y32S3R-KnUGbZViM7pi9fjFIh5PXCSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely useful app for those that need it. Thanks,5,0,1.0,2011-07-12 14:14:03,,
lg:AOqpTOE1hbLKvPSVRPsJ7TAw7xP2bHUv-OawPLfUnj87uxL0VUmbnAY4A1HuctlVkO3DQhj0EXfbcgEpzDFOLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app!!! Very useful in the field,5,0,1.0,2011-07-12 06:28:52,,
lg:AOqpTOH5zqdYmNH30flqWuzF8VQ00K9ab14d3Cal0nmeQJFd9qmp9XYi2ns-l-dXNX7oG0GBzmTymQ9U5I9PxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have no doubt, best law enforcement app out there! Worth the money!",5,1,1.0,2011-07-11 18:53:25,,
lg:AOqpTOFMEY9OKU-FGtITSPJTF0g6PPmbb98IB7vI1hVDLz7L_5okIpDGi1X7R7D2ykwTeGzxP9Ov4PmmahGaWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is awesome especially for a person just out of the academy like myself.keep up the great work!,5,0,1.0,2011-07-10 20:22:24,,
lg:AOqpTOHaZs_HZmYJe9oFjXIKBqKXQ2dUqYQoWcJTRrTDc92UnynrLtr-mF8gXkkNWdgAmUsk9yqslHOXnYeapA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app yet! A must have for leos!!!!!,5,1,1.0,2011-07-09 21:53:59,,
lg:AOqpTOF4vNdz7GqEhN43jxA7rBdDoF6wgm2aauGZ2G8voCouHNyvUqyH3N9puLelFaLuu3GteisYCKTiv4h-Gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to beable to moved to sd card.,4,0,1.0,2011-07-09 07:40:13,,
lg:AOqpTOGL0ziQlZ7k1Tw-AKF8vTJuteIQ_KgkvvG4YT1MzHro3-jnBNISDH9pn-2Itehz9FWk2AKyuWL87HrDqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is worth the money. It has tons of on board information along with some good links. I use it all the time on the streets.,5,0,1.0,2011-07-08 15:06:03,,
lg:AOqpTOFYRegsAN9AFImKoml-Wqvv6-6sRyFcE9FupGoRdzQTdxGeI4VqFReQsPKoikrtTXGIHWO3XTn5u74PzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing app. Thanks for putting it together.,5,0,1.0,2011-07-08 14:14:09,,
lg:AOqpTOEoT0FOHP4MPNq1kxbI19JOgLe3sg7AXw6bfxfmd0HQC8_LrKAPodyAvrcitn9takgIbOEPLqXxMexQ1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App. Every L.E.O. should have this. Finally someone stepped up and created an app for Law Enforcement. Thanks Mark. (HTC EVO),5,0,1.0,2011-07-07 05:20:27,,
lg:AOqpTOHNTzBOsElez4FgQpQfEYzN5PaRtXOQsNzBCuLKk0a5IFaEmDfxv6qy4fWOKJLw2NTi5ubxnb4eLfLW_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a friggin awesome app. Great for officers and civilians. Thanks Mark! Excellent app!,5,0,1.0,2011-07-05 18:55:49,,
lg:AOqpTOFA1E99z1LnSU-EMDLXj9ecdAjd3WHHrPVGfJvk1jM-V0ApZcT5UfmvSdaQucP9-9ri2-siLPJBcyFsnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would love to have areas for our own data entry such as statutes and notes for field contacts. Great app though. Especially drugs and dwi stuff.,4,0,1.0,2011-07-02 03:38:32,,
lg:AOqpTOFBgqIk8AvkRpfqidLYXpDij-xKgWEBAvMA4S0HRX-kZbK9fIZ6XZeImA_-kJNDwEr8gVMEuDEdb770iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,1.0,2011-06-30 04:56:42,,
lg:AOqpTOFyjxACrdAxZnaUCi3OqRb7tzx7GJIxvE0BZLQyZsYsKIK1pqFwV4Vnxc6b8eDpIgDuD1NB3LLrRMC4Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good resource... when the posted ""soon to be"" updates are completed it will be a GREAT resource!",5,0,1.0,2011-06-25 20:00:35,,
lg:AOqpTOE-ORAWFhqqSJsBcpsqpn11D4RR9EzERwSzA1Rbxb6-i8nu_Zxyaj3ndfkWA_rM6lbCGkJ9RZIKo7SBOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing App, very informative and useful with real world application. Thank you for making this!",5,1,1.0,2011-06-21 05:19:34,,
lg:AOqpTOF9tAGvklo1A4zOiQqSuapuogBsbXaAmv9JKoQ9GXgM_yWVmxTFW8gwvpp8CUcmLJonGuE5xFmzagZfQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I read this thing daily and love it!,5,0,1.0,2011-06-20 22:44:35,,
lg:AOqpTOF8HdEGZ4nX15GIRL-Ys_QKmdxl_8mE7jaQGwHp43jlewxSiN-R8f2h2WiJcAM8QueiRAWehOIgtJcsxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am not a police officer but reading thru this app makes me proud of our folks in blue. Great work, Dev! Keep it up!",5,0,1.0,2011-06-17 19:04:48,,
lg:AOqpTOFwL6jIMPFVWYuP4L-Wqurp8VzebEEbA0IhCDakQmK5ZUuaC8bAUGnpGEfVNltdBL37xoUI05j9txRHFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!!!!,5,0,1.0,2011-06-13 21:20:02,,
lg:AOqpTOEvGNQSu1EyAYW6as-JwrnYn91BS-k3KW0KEs48vq04e6iU9wK_F3QYmbBfGdHVpYnzYgkzZLiTq_O6CA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VERY informative. I'm not an officer, but the knowledge in this app is something every concerned citizen should be aware of.",5,1,1.0,2011-06-09 13:57:10,,
lg:AOqpTOGoT_asCQiVGJ-9hI5RqyEuBpYftdnuDjZnK6Dk2RE0ECE1vmHsZ7HxtudAXC00xoKQoozzcsUQDBnwcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Very useful and informative. I wish I had gotten some of this training in my academy. A+++,5,0,1.0,2011-06-09 04:46:59,,
lg:AOqpTOHz40wGP-cKqiAgyr9AZE9qHCDBvq6t-CjwhGqz3a2L4jLAUr_B_78FNelR5XMWCrwpHNifr_lGHMqKXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super every cop needs this app,5,0,1.0,2011-06-08 22:58:51,,
lg:AOqpTOGomOaXCjvdHvNgU_l44ZWZRNSV3XU-CANOG2uLN8LecJTUF05kKz4x73c5oTj7sma8rwSfHcxobeNQbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! Very useful in its current form, but it looks like the developer plans to add more features. I'm looking forward to where it goes from here",5,0,1.0,2011-06-08 21:41:20,,
lg:AOqpTOFsqx7wiBeAlX2I4qngPzy4Hr-b2-VjTAGanNGRa9qbc0VugruWZA2TaO4-r7nAtJdIqEwMoMsFtdpBsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,1,1.0,2011-06-07 06:54:37,,
lg:AOqpTOF5elutkw2oAXGxmSl-mCnYmokygf1YVN8G3501dralgRScD98TeoHk00WhmLstWLOfSRCBrQWNXmobJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CO cop. This is an excellent app that continues to get better every day! I refer to it on a daily basis...thanks! HTC Evo,5,0,1.0,2011-06-05 22:39:04,,
lg:AOqpTOHfwJyeB44e8bBGtdtLcPo03JqleeFdS4v8Ztnv2l97mATdUBr2wPKSOvK08l4fwFQ8VQIYyA_wufFUkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredible app. Thanks mark!,5,0,1.0,2011-06-05 00:46:32,,
lg:AOqpTOHLgDreu0iw_AHs2yyb2FBZD5bpS4Uw0jOH8m5jXG7i3HrX2Mqmi3gw1wac-wTXAV3wlTdsOVboH6azHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have 20 years on and I am a lieutenant in a 150 man department, this app is great",5,0,1.0,2011-06-04 11:01:15,,
lg:AOqpTOF7bbFrxjm3WPZa-iM3Y2kiSZF7NZ-qmL_WAXzaw1HFSmZjwSZdZT-da1H6HdL1fRyeB90ks4fInyVUug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Appears to be committed to accuracy.,5,1,1.0,2011-05-30 03:50:08,,
lg:AOqpTOHQ3f-rfN3X1XnDIXS2UeJ3fcL39Ikb2-AiAtnOTNV4vdvy1qVHuY45E5C8kDATy53oK_Bp5SfqXpT9OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unbelievable app! Well done!,5,0,1.0,2011-05-29 03:09:05,,
lg:AOqpTOFZ2gLmmesDoI982gsK-tOlvnWOkZVhpSyqCi3c4jxfvoWpJPBzWM3UD90punpSFoQs1JVzCA3ppGqgBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.,5,0,1.0,2011-05-28 21:47:52,,
lg:AOqpTOE5SrPHDeuACAQ_x7yjdu_mCjrfCbMvxEcTmnSv5SUeYeCWTGJGPHYToSB1c6rGGmQHoZMa5Z3CUe77BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!! I'm Military Law Enforcement but still good.,5,0,1.0,2011-05-28 02:54:20,,
lg:AOqpTOHUYpisSZVIs8dsLj5raQ6QgBlCzOULKcQcpZz-tDdwv13NAEbWlhqLjj4DFz-xoRiTCyDCKr3KJrwmnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome for street cops. The pill identifier is enough for 5 stars. The amount of effort and knowledge put forth is awesome. Thanks to all,5,2,1.0,2011-05-27 21:57:23,,
lg:AOqpTOFd__IxQEw8HKtPhErv8iYAphmbQ4xYuGHGG6nvq-rgfNyfMYJleb5PtAZSF9WHdjLsipN84nTK6A3tgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best! Thank you for your hard work to make it easier for the rest of us! I really appreciate this app and the work put into it. thanks,Cpl Winter",5,1,1.0,2011-05-27 11:41:54,,
lg:AOqpTOH_xuWpjQubuEGG85pYdb7WXxdLLaWPimv9d5vX9cxU9tiN_mPkBeu0triZpXzXTtCnOMQGFoSVLORySg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penney even for non law enforcement i have used this app prior to being in law enforcement to know more in depth the laws of the road.,5,0,1.0,2011-05-27 07:57:07,,
lg:AOqpTOH12uVg5IBsPnXwxQ9AQAKfOxmSH945nqyeJHwFgEnNWoRMUZ_9Tp3gx4HtXgT3FsWrFPHwlwlc9fb4UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an AMAZING APP! WORTH 100x more then its price! YOU WILL NOT BE DISAPOINTED. This is a MUST HAVE for anyone in	LAW ENFORCEMENT.,5,1,1.0,2011-05-18 13:26:52,,
lg:AOqpTOEj7BBpU1-NdHrI4TdJGMbhBm2t6LlYaqxQPVWgZ3vtZC40Tu9Ra06NSlSrqQrljsug7FFfRvIl2CFaNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"THIS APP IS AMAZING AND IS GONNA KEEP GETTING BETTER, IT'S ANOTHER TOOL TO FIGHT CRIME AND BECOME A BETTER COP, EVERY COP SHOULD DOWN LOAD",5,1,1.0,2011-05-17 21:12:02,,
lg:AOqpTOGdvwJxtMPvrBJJtrcTq-0t9TNSaIJMvXUBT-WmgV95J6wGavcL81LcMyAoB6b1jiSMcqECQj_JjTBOYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever! I use it daily.,5,2,1.0,2011-05-07 15:55:44,,
lg:AOqpTOFv3aj-n-_uuYtLTdX_a-zdQ_SVGQUi45OLtsRS6SV93idQQ7Osja48IxbzHW2wYy6RaBCSsDjfQsse3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has potential to be a very useful app but the fact that it does not allow you to enter stuff such as in the dwi test area etc..,1,2,1.0,2011-05-03 07:56:30,The app was not designed for this and never advertised for this. Build your own app.,2013-04-01 03:42:55
lg:AOqpTOFua0ZAnMDfQ0sPkXVW2rbcj7O590Bkwgj7e3OEFI7iqfU3cCCJWZ7PSgTVKSmx7cjyxI4TbmD1MNyTPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As an LAPD Detective I can say that this is by far the most useful app on my phone!,5,1,1.0,2011-04-30 17:50:01,,
lg:AOqpTOFIHqNJN-a7gR1cHzgIJG946JwDLg0cdUKRppo7_abHO3TeeTjx2sUv5bPInwIIsLWKbrqmOBgJhS7Ssg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for me being a CJ student but its been making my phone very slow. And is missing the sexual assult part which is coming up soon in class,4,2,1.0,2011-04-30 10:31:07,,
lg:AOqpTOFQ-ydKSGktx2EQuBDjxNudtkydJNjoxTSEOBiGn7dAvKmnYsOb4VcwD3-zkCgfSBRWaZv4zYI9mkbo0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app!,5,1,1.0,2011-04-29 06:52:28,,
lg:AOqpTOFTP0sYGCEg5q5RDjCSKwS8HooJVJi-5fbAzAHTZ_2-WXhwWsndpv5JZXiFYOzzmjZcahuZLvAQMHgmtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best application I have on my Android!,5,0,1.0,2011-04-28 12:19:22,,
lg:AOqpTOHffiCMxV0R1H3qWG8z4UurlB6t-UTRV-uCx3N0a54S_iCFaA19Rca72-UtL6Zj3xmyyxtIxlObELeiBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought the app yesterday and I am totally amazed. Can't wait for the up dates. Awesome App.,5,0,1.0,2011-04-28 00:32:06,,
lg:AOqpTOHMI-8XxZSDUNyfo_QQxzvgHODJ8e2bVYnHVImdakgQ4FR6rGMFYqgsGxOOAO5ZGIBpPx9Qxfsh3aTgWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app very useful and 100% accurate.,5,0,1.0,2011-04-27 08:44:47,,
lg:AOqpTOEj7ogUsIrzOJBuTAavuJNr_JGkprUNtFRT5caQOPCTBNDSmks86WcsFVidLNARXyqGK9V1nZN4ySTQ5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for creating this very helpful app.,5,1,2.6,2011-04-26 22:39:25,,
lg:AOqpTOHuyMccUMSYVr5R_Ti95XkZAuUaZK8yRJMuiRZ_EsmmHrMAUov3UvoKAJgR0qVZkpTcqIxVZ5ZGmxrA2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NC COP: Have used this app in the field many times. Worth the money.,5,3,1.0,2011-04-26 17:36:38,,
lg:AOqpTOFbgXuAs3vXuvqZw7Hw9JqnjBte4hp5L72BTn75RZXQqb6iYGe0lH7xvliq9jwi7zSxC6OeFFlMDA05qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome application, great job, even while using it on the job,",5,0,1.0,2011-04-26 16:50:12,,
lg:AOqpTOFsQoIBa8imDZOimowFiyA1p50IcpQpR2qt_u2sX24_joclVfWbE4vh5o-YIcdNm2fBpP5eGmpTJfgo1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely useful.,5,0,1.0,2011-04-26 07:12:58,,
lg:AOqpTOHHGKdMKXnP_LP7Vwrtpb9VirgI7bgQan5eKdSZd_qlr1rMnGlaXVSbX1yNXLtXkvlxufeZH5lWwF0pXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the price.,5,0,1.0,2011-04-24 16:04:04,,
lg:AOqpTOHvszIhS511m-nq7bMjw48ik-2MecWnWqM0YVN8kd7SwcdVM794wydBfch2LDiB0e2g_OuPEz9z5vwslA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely effective resource for law enforcement officers. I would not leave home without it.,5,0,1.0,2011-04-24 13:51:38,,
lg:AOqpTOFv72RCSdpCrB8ZCDIZ3PpU83RYUO_LQ-846LHeDy2FCIBcGF9jzGj8YLqpFiWwnzbCvx8sGTJHANuw5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is an excellent resource for any professional cop, who takes pride in doing his job correctly!",5,0,1.0,2011-04-22 21:49:22,,
