reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEy6T9hGJvicaPL3wZpeWWxYLu8SHf1ccVSW54aZ9-pRRJ5-1yF2Swb3l-6L9bT7c77Lronf09p2Eg-Yw,Tony Carney,https://play-lh.googleusercontent.com/-iZZ2rCiA7QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwbxokW6VtfEizyfrmykozytEqRw/photo.jpg,Great game. At grist I didn't think it was all that good but as I play on I'm really getting into it.,5,0,1.22.2,2015-02-05 13:25:28,,
gp:AOqpTOHC-uJnYKTBGRb-Y7o2hCIneAZEzQSGYOVWUmrvXTGD3yYW-3QSbnhvi4RvZhWTT7ipOZjf8BaUg83vRQ,Amy Cowap,https://play-lh.googleusercontent.com/-x3TGqjEHetI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVinQk8PJEPeYrtshZqza3B22PCw/photo.jpg,I paid for this game but you still  have to pay for byor,1,6,1.22.2,2015-02-05 12:15:51,,
gp:AOqpTOHbFCWs0Zg_pcQ92wIudqr0oghj7hfLc2Jzf_o6uKgKGh8ONPj8GxWps9T1BImlw81w5coIL7pTVBZzow,Fazbear Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GiZAmgwUvbd_0qLW4mAW6C0VrcvJ4Wr7afXfSwSpQ,Really good but I dont like the gold robots. Ilove it,5,1,1.22.2,2015-02-03 19:41:00,,
gp:AOqpTOHlFs67ZDobRZD_1iH-kjRhaurdpI-QHMBQuK46QtKYWiKzwgejfb4zHlZ8G8tAH9ShqXWeKp4ztpSjXA,Kristel Valverde,https://play-lh.googleusercontent.com/a-/AOh14Gj0zCHdQEwVbyPYeR-t3_dwjWU6cTP9gzYaFRJi,Games not works good. Take me out every fight.,1,3,1.22.2,2015-02-03 18:03:09,"Hello,

We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com with your device name, device software details and the issue in detail. 

Thanks,
Reliance Games
",2015-02-03 20:43:43
gp:AOqpTOHC40BD-kEHQrxOGyYw-Xqhb7hPQxPlY1Cjw2sl3St1XuBZ0D1PBqJ-WXWchIM3SVMcm7yI6HD4OF_hQw,Gavin Sargent,https://play-lh.googleusercontent.com/a-/AOh14GiWcQJCGjOT6i7FtVdVqotC1-G5TV4WJ-D0lUG3eQ,This is a awesome game every one should get it,5,0,,2015-02-03 17:38:18,,
gp:AOqpTOERR0XNzSVCnNuVkKa_L62QgGEfsilZO2sGMK1e_xy6Vp6CTg8vX8ZCpEzNTKP_pae7gu6Kz27xHZ5jZQ,scott andrews,https://play-lh.googleusercontent.com/a-/AOh14GjtayNVahtWTJPj73cMX2DnzH6v9jGies4fRo6_qg,Good addictive game :),5,3,1.22.2,2015-02-03 09:21:34,,
gp:AOqpTOF8DmvLBuSKjYEtxMUBkYmW1GCG6HZNyrr2iKABRTqKd3H6TYcTodL4cfAb9mbLoVcWBJ7cybFm1_jOhg,AbNoRMaL Rapp3r,https://play-lh.googleusercontent.com/a-/AOh14Gh2Jy9Bw0320kZl3xUPv1coCNl0_RZ0ySzVfh6IMQ,Great game,5,1,1.22.2,2015-02-02 21:45:37,,
gp:AOqpTOGmWIu8Oo-iGk0Sjh826t7f61pwOiotDiM2Eh17bH9gxhaiAboSVpQ6JJttq5Euu0PZTWPjXF94IWpp9g,Taryn Garton,https://play-lh.googleusercontent.com/a-/AOh14GiIVSil4LGUFKu0YSHBH5GEVUiKHKKgJU1Pm6fq9g,Even the BYOR features are awesome. I highly recommend buying this game.,5,0,1.6.6,2015-02-02 06:52:06,,
gp:AOqpTOFawayY4kYA52iLNhwuX42H-krgYy0S9BvKBBmxYI0KmRsUGBY9u82rr1k_SEte_wWz47-R_RDI9lOoWQ,Christian Solano,https://play-lh.googleusercontent.com/-_3HEu2quu5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3sJEMMPJC71ewreAs34qgQkRi2A/photo.jpg,it gliches out when i start match it turns black,2,0,1.22.0,2015-02-01 17:38:45,"Hello,

Thank you for bringing this to our notice. We have fixed this issue in our latest update. Kindly download the same and  feel free to contact us at support@reliancegames.com if problem persists.

Regards,
Reliance Games ",2015-02-02 21:13:01
gp:AOqpTOEP8Xu_4qE76u_wK4ZV4q5231NU0-oJFKD_o6ZE24Wn-RF7Q40t__PVrp9ZPBUAty7GsFy_4hej6lGhxg,Cameron Lewis,https://play-lh.googleusercontent.com/-zmSy0Cnbs4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky47DnAkkU17CY3ESC-YRJiqFtMQ/photo.jpg,I had a lot of fun......until I got farther into the game. Every time I start a match it goes black or glitches out. I have already tried restarting it and clearing all the other apps and stuff but it STILL won't work right. I have an LG G3 so GET IT TOGETHER AND FIX IT!!!!,2,0,1.22.0,2015-02-01 17:21:07,"Hello,

Thank you for bringing this to our notice. We have fixed this issue in our latest update. Kindly download the same and  feel free to contact us at support@reliancegames.com if problem persists.

Regards,
Reliance Games ",2015-02-02 21:13:09
gp:AOqpTOFW6zGQUzfRTIYhxGEx9-c9un4nveaxsCjbge8z1Hv3SeuofsekKfVQXMLR7ZtwWya9SFDjjNXoYfyToQ,Donovan R,https://play-lh.googleusercontent.com/a-/AOh14GjWJEzD0XxAYV1_dBu40erdp4pT24Og-YuGSA8vcg,I'd like to give 5 stars and I will if you make the full bundle price less or make it where robots don't cost I'll rate 5 on my other account and this one if you make robots free I don't mind if you have to work for them,3,0,1.22.0,2015-02-01 16:45:09,"Hello,
Thank you for the rating. Our teams here are continuously working on adding more features to the game and we will definitely convey your feedback to them. Stay tuned for more updates and till then Happy playing!!!
Thanks,
Reliance Games
",2015-04-16 22:59:53
gp:AOqpTOHGksRfB01ePqPpjqWso5TuSRcXVY1M0Z-1nGY8faXkTv1Ev_Iyz_XXRH-bvXQmS6bg4XzU-fLxukzq8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,During challenges screen blacks out,1,0,1.22.0,2015-02-01 11:30:18,"Hello,

Thank you for bringing this to our notice. We have fixed this issue in our latest update. Kindly download the same and  feel free to contact us at support@reliancegames.com if problem persists.

Regards,
Reliance Games ",2015-02-02 21:12:16
gp:AOqpTOES4Tb4_t8iGqQBj0bc2dPaarOtx0nH6PcSFinS0yTOaKrZyAMwuRvQAgugriwGfivxXpq5G1souZ37VA,Kevin Genus,https://play-lh.googleusercontent.com/a-/AOh14GgDG7dIYxcmlijDSUwG5VNj-Ls4LN0jLwzNPpgmcw,"After completing all the matches for the gold robot, the screen goes blank on new matches.  Galaxy S5.",1,0,1.22.0,2015-02-01 07:19:48,"Hello,

Thank you for bringing this to our notice. We have fixed this issue in our latest update. Kindly download the same and  feel free to contact us at support@reliancegames.com if problem persists.

Regards,
Reliance Games ",2015-02-02 21:12:21
gp:AOqpTOEn22V5K0tOc_P96j_AUStfF7LnCYrh1SRwktZoJnlVcRCF5QWDoDHpkkTA--npWmtESf893fhBQmuz1A,Noah Mattila,https://play-lh.googleusercontent.com/a-/AOh14Ggt0tGtzanxU5c1wcakinGwO3dS7dAdPAE0neUQ7w,I love it but it wont let me fight,3,1,1.22.0,2015-01-31 20:26:23,"Hello,

We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com with your device name, device software details and the issue in detail. 

Thanks,
Reliance Games",2015-02-02 01:15:51
gp:AOqpTOGTspjZvK5sMYR_UFav1FvDbyDrSb0zWxN1DYjpNR80exdvOIzhPgmhmJXFRXZRnOJ9VEeDgdNO-mlteA,At0m1c_ P3ANUT,https://play-lh.googleusercontent.com/a-/AOh14GiGNP1LVMsYBpI0Y_ZbW4c27dH0gdIqjsHXMhE3dA,Awesome,5,0,1.22.0,2015-01-31 15:12:48,,
gp:AOqpTOGKxnFUIRpHFpdWOzUjvc4TNh5j4qCKRH1Wh1uruBB89Dd1aqauO6JSpD311WgZ4jFydUuOlXsttNoUDw,Liam Baker,https://play-lh.googleusercontent.com/-QhYGVCOZWsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckztAtUQIpBwShHniyJUDI2UbX2kA/photo.jpg,All of the robots cost money,1,4,1.22.0,2015-01-31 13:09:24,,
gp:AOqpTOHqm9Q3NOooV0nQKVfdTELjlYexsezozAJjDwrIkveFCAhQx3NtadegoD-Dqh-iw8pdla7I61iK53T3UQ,Rod,https://play-lh.googleusercontent.com/a-/AOh14GhBkoKBklrR2AcMvN_cs6T_rDm0IY8JcZaMq0a2cw,I want my money back already. 😠🙅🙅                                                                     GIVE ME MY MONEY,1,1,1.21.1,2015-01-31 09:22:39,,
gp:AOqpTOExhGnJFu_fTcH3N62VMy9AtWx_u8NDt4EpMJtaaUAdXTLCPC7P9Gm9ktvbjWpveZvgF3uHk8IWF-satg,Kyxlur,https://play-lh.googleusercontent.com/a-/AOh14GjLe1k6pVQPBxcbv127ohR3NLgPZ8cciavElvRc6A,In tournament mode I choose a robot and it dissapear,1,0,1.21.1,2015-01-29 19:37:37,"Hello,
Thank you for the rating. We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com with your device name, device software details and the issue in detail. 
        
Thanks,        
Reliance Games",2015-01-29 20:44:55
gp:AOqpTOHnUZLho_D6A2uWRNPVvbJIoDRz0Nt9ihe7_BdMkTXCW4jqpwdb2os7bgetxd5Gu6DsK_TYyXf1BQSeqA,Filomena Deleon,https://play-lh.googleusercontent.com/-hiOIflQyvPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUpRYZ0WmFOW3J7OdxC2-w04Oy2Q/photo.jpg,It's so dam awesome can't stop playing it,5,0,1.21.1,2015-01-29 18:35:18,,
gp:AOqpTOHst7PSHEmcD_2N9iGtbEnj5a0yXwXVLg1skeikBpUSCJBbk7llq9is2LtE3hJksgmE16nzr7odb9Csqg,Nathan Schindel,https://play-lh.googleusercontent.com/a-/AOh14Ggox9IgFr-lWLY6JKxg014ckcla0KYKyTOFE9n6,Best game ever !!,5,0,1.21.1,2015-01-29 06:26:15,,
gp:AOqpTOGsO0DVaph5QHY4e99LAl9Tl_gXKK-bE7VgQlhxavaMIXlZBg8WrPUmYTjPKuYLcxn5MhT2HC9mcT4uoA,Tyrease Yang,https://play-lh.googleusercontent.com/a-/AOh14GgAlGZ4xXdyUTJm5pdHu8rX_HGrj3gNJ-l3b0uPtQ,This game is cool although tricky.,4,0,1.21.1,2015-01-26 19:35:50,,
gp:AOqpTOFHLz0iMWza6GuJ39dog23EXGuLP88iSjfRd0PMhGjZPsqO1OEKaciztSh266l_hsKD4z5cm6F0oWpxmQ,Robert Squibb,https://play-lh.googleusercontent.com/-PlHXVwEOcL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3DiAXSKvQjJG6nj1Gz6DGamPlxA/photo.jpg,"The game COULD be a lot better if you had more option to do things instead of having to spend money every time you either wanted to fight, build your own bot also there should be more options on the build your own, FIX THIS AND ILL RATE IT A BIT MORE",1,1,1.21.1,2015-01-26 12:51:13,,
gp:AOqpTOEElCSPJf6bt9E0JmMKaKlU-t4CefErepwZyW63_YhDJyueQQ-fx8jTEcTjAWzMv5Qw8d3W1wJmrBIlCw,Gavin Layton,https://play-lh.googleusercontent.com/-evS9XbatWsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMZQLeyRY1v23sdEuBN3QyMjCsg/photo.jpg,Won't let me play any mode played on another tablet great! But fix this glitch for a five star fix the lag also,2,0,1.21.1,2015-01-25 20:23:27,"Hello,
Thank you for the rating. We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com with your device name, device software details and the issue in detail. 
		
Thanks,		
Reliance Games
",2015-01-29 20:43:10
gp:AOqpTOEjSwu482cpBqRmnwX46tvDU-RGjo-OPutmU0mz-2LyUNPGHo_ta7EEogstdEtqiwXm1RO9ON0fKhBDfg,EJ Andrews,https://play-lh.googleusercontent.com/-c6LS8_M125Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeDLE1UCdP-iGuZH0rmfNnNmo0aQ/photo.jpg,Load the app says its downloading content reaches 99% then the game closes and takes me back to the home screen,3,0,,2015-01-24 13:27:50,,
gp:AOqpTOF5eP668UOeVr7KjyPKGrjCGqtva_2aqApkHlV2yK1HFI642QpSYmZptXZjP9zvFYq7419LvVgexLtzVQ,Joel Godina,https://play-lh.googleusercontent.com/-T22C4bBZ_iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpzoZKpN_gmkfq7ZLuNwVE_VRimw/photo.jpg,I want my money back!,1,0,,2015-01-24 10:02:17,,
gp:AOqpTOHC4gDiekE5V6w3jgOHvF91RPcMGLuTuVmcJJ_tCSu1VpAZoW1oxXP2CJNdgqqNf2jIM37L-pdJotfpfg,Michael .Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gj-vZ-XbGHGm0YVDDZRcSFunnuwo6vB9-SQDdy4lA,I WENT LIKE BOOM BOOM BOOM to the other robots an then SLASH SLASH DETACH DETACH,5,0,1.21.1,2015-01-24 05:16:02,,
gp:AOqpTOHmWKDZu1tV8EN_Xmog17QUM-yJfO9aANi6zwmL03qg9-KwOnnE9Ep-dsocHjS-Xkj6I8zcSZSAZopc3g,kimberly wright,https://play-lh.googleusercontent.com/-NrOwp4fhd14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpepXXE9FoLCz8VWbjJVuPBylcgA/photo.jpg,When I try to fight it go's to Google play store,1,0,,2015-01-23 21:08:23,,
gp:AOqpTOHA0TVBWQNF4HqnqVjZQ0FfhvtbyOCF0Evk3ZXRXAYNfmRCfI_3DCk1jvr6ugyWnVi7UA0B0qQL6fCb6Q,Rob,https://play-lh.googleusercontent.com/a-/AOh14GgyU4bAoJQAs3aw9FRda8y9DJf7EBvI6B-NkS_xzw,Bad graphics..all the good stuff costs money...DO NOT RECOMMEND,1,0,1.21.1,2015-01-23 18:55:00,,
gp:AOqpTOESZdxXikGvIQaRbYNryNr4uh3q-Eph0IoUAlRKGxlNVKi5t5j2VznY4reCuCUd3F0dwF59HRwyQOIQlA,Bryner Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GiivxT1sDe2-JMc_dLd_ZXP6HKoVhVanjDQcIlglQ,cool,5,0,1.21.1,2015-01-23 11:39:23,,
gp:AOqpTOH6G5aEjUOs_Y-4T-6y1MSni5SgExbpqG0RFxQdIl9k0DILk3QeYtqKrBhdAYkpH7WJ7zGcnB-cllM7Dw,keemstar is a retard,https://play-lh.googleusercontent.com/a-/AOh14GglSRdqeScGEybDknv59uLXB6KEge7jHXOp4ZIA3w,Amazing,5,0,1.21.1,2015-01-23 09:36:55,,
gp:AOqpTOGGY5rb0-VYDJvquvcodrlD6zhwuLwQ9Y7bPYx9YMvWqoLGk5JAgmpWgHl05YvL58uQxmxrBUejAvYrPQ,Gerard Ivan Manalo,https://play-lh.googleusercontent.com/a-/AOh14GjjfgqriR1pOoNi7Nat2TiZZo74hfLhrTXwKd506w,"You win at first but as the game goes on your robot is powerful than the opponent but it keeps losing and its stuck. Now its recomending to buy a new robot. Its plane stupid. How can you unlock a new robot if you can't win. The robot that im using has more armor, more power, and more speed, and still wont win.. I tried to use variuos of techniches but it still wont win.... For the makers of this game. Graphics are good. But please make the game more easy to play. Its almost imposible to win.",1,6,1.21.1,2015-01-22 19:27:24,,
gp:AOqpTOF6FHzAsZKxn_Rb-z33knZLHEGwX270kiiCgKDDVteu9YMOQvI_jqUdyC7mJUL3vBoMpMbLx3KgXiKTQQ,PRIMA ADI NEGARA,https://play-lh.googleusercontent.com/-U6GTBd9yWjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanfypo4LZ05SBzNTU72EBPv607w/photo.jpg,Whay i cant install for my zenfone 5...?,1,0,,2015-01-22 04:31:44,,
gp:AOqpTOFHD4yzXf0zoEw9SitLo5fzh12hx525OPXGeK_4NPCaMHBX1NjK4BjQNVhA7tkxT9HXP5rhVF6aO74-qQ,Jorge Moncada,https://play-lh.googleusercontent.com/a-/AOh14GiErX1ggTBex3cWX0Q16-pNWzArRx82DUaU8DP5fQ,Cool,3,0,,2015-01-21 21:32:47,,
gp:AOqpTOHx3ABk_nTDbXJtnWgLIE5M9dUcBLZGsB36TW9cePPL0WOnBHR46zctXsBmUkuyBinMASkogVYaMcXl9A,Ashton Sims,https://play-lh.googleusercontent.com/-ahwd1tlNKf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tYPeIBjx8tUVb2BTDtLj4RfEqA/photo.jpg,Its cool yo,5,0,1.21.1,2015-01-21 07:04:51,,
gp:AOqpTOFYs3e5i-ALc63rdhSPffn6JMaza0PAW0VGamRKRFYZ9ZfDkivJZDwGYr_UgRtL7MlDI7tZZrXYXOeTgw,prbello69,https://play-lh.googleusercontent.com/a-/AOh14GhDICY9ZzI-pD7QN_loTqjrH3YJHeWoUffj1_Fv,I love this game so much and noisy boy is my favorite :),5,0,,2015-01-21 06:09:05,,
gp:AOqpTOECJ_5Gl_Sjcs2tGi26XoSbHddBeOMQZ4qaC7nE7wqNXuIGBhqqJQ0BnXEsflZ3NN7GCM-tsJi6EJBX-g,Tabias Wood,https://play-lh.googleusercontent.com/-Dy-Wa5-qg08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX_aVugCiMFcnbxvddqoK9VEF2XQ/photo.jpg,Love it,5,0,1.21.1,2015-01-20 13:57:12,,
gp:AOqpTOFqsEw5TBT0L64jTROsGBBcfJikgyKSq195tVHxKAhKigRE4WmMQxSkUqgDTAppduHjDm2T_qXwxcHpBQ,Jamiat Indrayana,https://play-lh.googleusercontent.com/a-/AOh14GjtzLkBcZc8wDsxn-3InhNClSroQLZqNOougf3xTQ,Yiiihaaaa...,5,0,1.21.1,2015-01-20 00:13:36,,
gp:AOqpTOF-idnZLMXk5ylNtnAt-czcaN8zMxpRwhhNhPal0hSJkBfli5pwAMxxGITrTVi4MuowVuTRYN9LvSOp0g,Jill Wagner,https://play-lh.googleusercontent.com/-SnjPIwSTw5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbg0Yb7MXwxUyW5j_qNSk9vc1K0Q/photo.jpg,THIS GAME IS SO GOOD BUT IT IS SSOOOOOOOOOOOOÒOOOOOOOOOOOOOOOO BUGGY. WHEN I SELECT A ROBOT IN ANY THINGIES BUT CHALLENGE MODE IT GOES AWAY AND I CANT USE IT. ALSO THE ADS ARE BUGGY AND I CANT EXIT THEM.,1,6,1.21.1,2015-01-19 06:37:00,,
gp:AOqpTOGU4BDena8JN1Q3ZJfheAshNOx7jBRaNMYo6XlbMt52Zw0yOIJmyMgKnWXSReP5LRNAMist5I0u9LilTQ,Jonathan Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gg-I704oVzYxBmtBok_CwMpKq9RK-kUsDyvRrq5tg,Keeps logging me out right before I fight in every mode,1,2,1.21.1,2015-01-19 01:27:13,"Hello, Thank you for the rating. Kindly kill all the apps running in background, then try to launch the game. Also, free up some device memory and then try to re-launch the game.If problem still persists,kindly contact us at support@reliancegames.com
Thanks,        
Reliance Games
",2015-01-20 02:30:38
gp:AOqpTOEWGWj2QQx4IzhRlaTSkBtCFB6M6pugw1qLWGzyMxUXYbsx3E9Dx-bHDE9geZ5fOdCReJlIF2gQo9-ELA,Cody MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GimISHlnh_ezxkRkd1Vdnu0kcrXzoY3hXH0wMDQ7w,Its good but needs some updates for BYOR feature. Make the pieces merge together better. And instead of other robot pieces can we design our own pls,4,0,1.21.1,2015-01-18 18:55:30,,
gp:AOqpTOFF7Z1tgL5hqNSG2efuiHR4fMHRJ9EDHC_TH3bCb3Mh-WNNkN9awf4t1Q_FwNpd5w6lDLKmfdwD-Bmbng,Ju Johnson,https://play-lh.googleusercontent.com/-E_Z-GuWoK54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF0XopBBfp2NT_BZbUZdQsyATg3A/photo.jpg,You guys are dumb this game is awesome,5,0,1.21.1,2015-01-18 16:22:08,,
lg:AOqpTOFQt2f7Pd7J6YYn581oCpLzpXOvtTouvmpffKLGX93UxUtvutuT0fywnvi6VdXFQzepzqe6w9vyA_igyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool Game,4,4,1.0.18,2015-01-18 13:12:31,,
gp:AOqpTOEPnmtlfwC1tp18-ggokaYTw3ErYQi-PzZT0yp8HzTxU0nGv0I1R5FRoh1LmQy3PvCUf0xPsRo22M76xg,Franz 007,https://play-lh.googleusercontent.com/a-/AOh14GjptGeW7VZUp9EOEDzSvxMYnxJBcKks_L5rlWK_DQ,"I can play just 1 game, after that it's close/quit.. please fix it.. I will give you 5 stars if I can play normal/long without quit!!!my device is samsung ace 3..thx",1,1,1.21.1,2015-01-18 11:21:23,"Hello, Thank you for the rating. Kindly kill all the apps running in background, then try to launch the game. If this doesn't work free up some device memory and then try to re-launch the game. If problem still persists, kindly contact us at support@reliancegames.com
Thanks,		
Reliance Games	
",2015-01-18 21:11:45
gp:AOqpTOEpRUYA_xbyFsTox0xyvmAo72Hi_IdIX0gHjCvbM7T2yDS4uRERNQ2N7KnO0suZj3MeSXOpszSF71KT_w,Rui Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GgK204cSLVZF-8fmfrVkyufy1TkbyeY66DwM0OqGg,Not bad at all. Graphics could be a little better and sometimes animations could be a little smother but 10 times better than the ad infested stupid reel steel friends. Loading times before and after fights is a little boring.if graphics and loading times could be optimized this would be a six star game.,4,3,1.21.1,2015-01-17 15:47:41,,
gp:AOqpTOE7zrLtjqZNhIBgf1IROg0-ePJ8LfdLr_GBNaX-OofJN-5jvTOcMh9duWLTZrY_RkOdp4kHPYbjX4Z8Dg,isaac vergara,https://play-lh.googleusercontent.com/-25rIHdPal2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYpnzmiqlDbnOKANVXNgKEFEBGYA/photo.jpg,This game is not a well made as free version. Plz give me a refund plz,1,0,,2015-01-17 14:40:43,,
gp:AOqpTOECf7VgrxtKOdTvODTAogJUdi6K_kfgvIg20tgblynXzcWraVRQpIFsHpFsMmjBlUY8d0PDrUBfrz0Hcw,Andre Coles,https://play-lh.googleusercontent.com/a-/AOh14GgqIsZ6hfiRlq7-VrgYHfoIfr5SlzU1EA_GqL2lMw,I'd 5 star if the robots movement was more advanced and controllable.,4,0,1.21.1,2015-01-17 11:14:08,,
gp:AOqpTOHMO5BcK-BZ_h6wp-sQMHYu3d2t99xqbP0VSg0TQVBmltZLnGI5rkR7PUygbTxy3D5wtPpWMQsKy8B3Ow,diondre collins,https://play-lh.googleusercontent.com/a-/AOh14GisbIpeBpHtsWItZrrkYM2hs54QAc8BoMdBl4lqNA,More people need to get so we can do more player vs. player and team team deathmatch,5,0,1.21.1,2015-01-17 10:22:07,,
gp:AOqpTOGrNQKJcZ1nfUZOlW9hIejVyTlzA9K6U-E1Vi9Pd76x7HavZrt0z_gFZd2SckTn81YcN703hOjLX7yYEg,Ben Grochowski,https://play-lh.googleusercontent.com/-3g_gudP4ACo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5AttQOULvCDjw8iV36-b7zFVKMg/photo.jpg,Love  it,5,0,1.21.1,2015-01-16 13:32:41,,
gp:AOqpTOHLnmyYIWgsk_JSpsT1wchvJUg2SMnUPp7L_oDWKjSE-yx39ag6xd8vf1mtgaZxxNNkVTeWinSf1o_juQ,Nigel Ang,https://play-lh.googleusercontent.com/-pfEm2poS_iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_U4ErlOlr6B7aMiTIAJFDYzjKHg/photo.jpg,Every time before I enter a match the game quits by itself,1,0,,2015-01-15 21:49:54,,
gp:AOqpTOHAbvqv7kI4svurYe20iN_L6yrvGn6vl30_oroihR1Z8DbxKGiPm9TZUv7Ko1Ko436I9yXafahO4nQ0Kw,Bigs the legend,https://play-lh.googleusercontent.com/a-/AOh14GgBSY87hoTZVTNXqW-mfuB3I6UhzlCKnfVsFMSscQ,Dumbest game ever,1,0,,2015-01-15 18:29:31,,
gp:AOqpTOGbX69a0IXRHxAYISoEtLOdivlIByPY-5cmK9Sbia1G4vuC4n_cmAcAzvj_x0AbDo2OSIwfQ4AG0GzxeQ,Thomas George,https://play-lh.googleusercontent.com/a-/AOh14Gg907Wwk5kSJCaWi0DSeBhgq04JV0jSMsvVs_4XXA,COOL!,5,0,1.21.1,2015-01-15 16:48:35,,
gp:AOqpTOGRtcFwYQhRry3-oHZK--O2Qa_JcL1xjtskZQTKQMVboTXSSB_bJcl3LvjdpwTh5qlMpnWzIIB6OBDKSQ,King Kujo,https://play-lh.googleusercontent.com/a-/AOh14GhZbnWYTq6eHmmCU1qGZXJlEF4ZwjJDah1EDB70to4,"Needs bigger buttons, or adjustable button sizes, and faster movements, its hard to fight when its just: hit-pause-hit-hit-pause",3,0,1.21.1,2015-01-15 13:14:32,,
gp:AOqpTOEnbgZDD3WONGj2nfJLWopOhA9DPEQkl6efrVpcZyqbSMQc9uRgnBF26zQsP2wOFQMCvqwSwDd4tXHapQ,Miro Quimbo,https://play-lh.googleusercontent.com/-KSbRiPvws-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDzVinJj44zfuDfPhS1SPPEdSMaQ/photo.jpg,I have zeus awsome,5,0,,2015-01-14 23:20:38,,
gp:AOqpTOFJSJEeghYmNJ6mGCNospaJYhxS3-PGhEND7QPblVrWd3b_yVVbiT5uerb876M4aKplIelczCd2wlH45Q,German Garcia,https://play-lh.googleusercontent.com/-1k_-rKEqKaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzSGYVzWX5BUdp1_qqGYo6mKIKiw/photo.jpg,I love it,5,0,1.21.1,2015-01-14 20:00:13,,
gp:AOqpTOG7kZi-hHWVAn5toOsW2tba642tILqYq1mYkYH4-Qk9AaP41Hnr3WQDI7ldGshko3KoE_HDbRhdBhtQ8g,Treylon Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gg6JPl0oqS1puKz974XXUS_quTFXPxJChY8Rtr0,Booooooooooooooooooo,1,0,,2015-01-13 15:37:59,,
gp:AOqpTOG7SIvFpHPX96M9ExRqt1Qo2ULGL0XOSoIRjrsjNaqficdKy6PTwojBSO41TTjcqhlnakHZ9sBz-CNZew,Brad Moore,https://play-lh.googleusercontent.com/-xut_2lzUzFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0DyV2jyqUlJmZXnzJFk8iNnQVyA/photo.jpg,It tells me I have to download it and when I so it gets to 99/99& and then freezes,1,0,1.21.1,2015-01-13 11:38:26,"Hello, Kindly kill all the apps running in background, then try to launch the game. If this doesn't work free up some device memory and then try to re-launch the game in a strong WiFi n/w. If problem still persists,kindly contact us at support@reliancegames.com
Thanks,        
Reliance Games    
    ",2015-01-14 04:38:01
gp:AOqpTOEELGM7lcpOm27bAa0oGxhyNXZan-H2-apBDNBMvEq_fsuIafQILzgjXnpyJxtedklgysarznjif17aKA,David higdon,https://play-lh.googleusercontent.com/-CivhRzYMUoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn7UYKjuP-LaejUwj0b2XrbpwlxA/photo.jpg,Great game it worth it,5,0,1.21.1,2015-01-13 10:40:22,,
