reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIIl-mXxbPIvaNUl28xZKbNVsiR2jy8tqmjV15p_V8bqNJsgqptk_2nzdV2H-W60x3FSEeymrQBiIn22Y,Julio De la Fuente S.,https://play-lh.googleusercontent.com/a-/AOh14GhUz5iuMPPxhzRUZyYR9oVmN6W2-Mlp6wim5zYiAA,"Great app Just, What you need.  Love the notifications",5,0,2.1.9,2013-07-01 09:24:30,,
gp:AOqpTOHE7nj-iX4kKyV4mifRyS3N_GmxHhyaBf8QI37YAJEpR-F_SFp1NusfnbY0FD2jNpJkFI65YvVTuc1C0Lo,Locktechnician,https://play-lh.googleusercontent.com/a-/AOh14GjnqoYprLtbifar0Si7SZPMGZLdX0WqDo-194RJ2Q,Even though you can go to the carrier site and look up the tracking info.  This makes it easier to multitask multiple packages at once. Good buy :),5,0,2.1.9,2013-06-29 05:55:24,,
gp:AOqpTOHR-xHJuhlHLMUiwUTSpp2USthRGxF-YAfn9fBY2Ci0PI5rTmFJE9K5doliehqE8ChohayVtofttZUCR9I,Majid Abdulrahman,https://play-lh.googleusercontent.com/a-/AOh14GhfJmw9PdUMVkk3c7twcT7o4nf5TAssN22hLOC1Jw,Would be nice if it identifies a tracking number on the clip board and automatically tracks it.,3,1,2.1.9,2013-06-28 23:45:31,"Please contact us and let us check which carrier you are using so we can help to find the reason.  In addition, different shipping carriers may have same tracking number pattern. One simple example: FedEx Smartpost and USPS may have same format tracking #. UPS Mail Innovation and USPS also have same tracking #. ",2013-06-27 23:25:58
gp:AOqpTOFN--yjh-PGDlOybhiROHGBt52gfZptQSVbS3hjq_Or07FwNdChYq4o9DBfaF7_tEgWdzO7wPJVQJPpVBk,Timothy Fribert,https://play-lh.googleusercontent.com/a-/AOh14GjAS0f0p0z0Kqed_jihxGLLVxThiifSyD6zE6XNsw,Really helpful app. Especially when dealing with international shipments.,5,1,2.1.9,2013-06-26 08:37:52,,
gp:AOqpTOE76apxWvBXkI_CERsSmg5WRlR4hEOZKkAJSlW1cfAUTGi5ljA49XzeghrNG5dwqtafPO4XagqmkZWNaD0,Ken J,https://play-lh.googleusercontent.com/-T2OiXgbi9Yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngmbS_GtzOklU6wNuGYmFIATNRcQ/photo.jpg,Does exactly what it says,5,0,2.1.9,2013-06-26 07:19:17,,
gp:AOqpTOE7gMYLFR3UoikAqHXRLA8Ofqh7NuvndqGylKAXVKTKr50Biuhjtgwjqn_YetoO8iq8Rp84Z55Pmud_7Fs,Rob Tripp,https://play-lh.googleusercontent.com/a-/AOh14GhrndxOpN8JQ8KqVWHE7vaGKvGbx1LtU7ki_HZT,Use it all the time.,5,0,2.1.9,2013-06-25 17:34:04,,
gp:AOqpTOGncon0_IGxwilwAJVJti4GrqIKpI4zdD4Xz_cio_VJiYFg4uGOn9e7tsNNiqdUYEAMAOf6S2ehRwEVIoY,Jason Green,https://play-lh.googleusercontent.com/a-/AOh14GhDUKjxRokjW9DSOAfiO4o5E-ZL_ee_ElWmEYGAZg,Works great,4,0,,2013-06-25 15:16:01,,
gp:AOqpTOF_GCrVAciMnD_XAG3fkBEk8xzYsZPhs51B7n3GeiD6tXMiWSIaN-yWz2ToGQHCpEkQlS2tlbb2ldkmxoc,Eric Kirwan,https://play-lh.googleusercontent.com/-khOMy1mWDj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm2KIssdRmMjXuVsuji3UZ1ZOnTQ/photo.jpg,China ems would be nice to add.,5,0,2.1.9,2013-06-22 06:14:46,,
gp:AOqpTOGVPNV5ubsj6_A_Lybamn1nOQ-BVRfuWzo5B3uHUF_57LDu4ZOOp3d6OcnnPm_OcNDdw6IenOMAYLeqMQg,matthew sorge,https://play-lh.googleusercontent.com/-7bdm3jGeUQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNOHUmOwrjYi8t1BDY5HL4Ep1Kuw/photo.jpg,I love knowing exactly where any package is.,5,0,2.1.9,2013-06-22 04:15:21,,
gp:AOqpTOEz6161wGKREdyHOJHNRJr66fFoHCybOH2H8EEmATwW8Hpk_rh-EP5nOZYP7-Kmxoj-YHde9ULzuTMsyPk,Alex Shahverdiloo,https://play-lh.googleusercontent.com/a-/AOh14GgKXm9fwVfQjm2Rr3lWH1Hvz0kh8KZL1WgefGwxkTg,"Really nice app, convenient, works like it should.",5,0,2.1.9,2013-06-19 17:45:45,,
gp:AOqpTOEeIHAZrt9pVuEUtebivpFJHR47acGdDPwoavRxpNiin10vSWRFI62p_iEaIzUvFAK2Y4z49F9KhGxAsuc,brian lyas,https://play-lh.googleusercontent.com/a-/AOh14Gj4Edu4CYn9XVKy1BUIP7ycpW77VrFBvPITcvKaig,Great,5,0,2.1.9,2013-06-19 09:48:28,,
gp:AOqpTOHYsoG1-FFHvNDSC8c3fVA2vTrlGx1faG5qIixieIO6CBkD31RKs_hqXOlPeFJjeF89WR7TT2oIjDaoTbI,sonnaps,https://play-lh.googleusercontent.com/a-/AOh14GhaBp0Sa6eodqvOwPDGjH6eEuZAmbyQXbJgaOuBKg,"Great app, love it!.",5,0,2.1.9,2013-06-18 07:31:41,,
gp:AOqpTOG2oNV_t_j0-nzaBSXXjBt3uynxMsQixGyKqflubvSy3VApu3k1q70Rl3I0bk_uG1zy34XiTnhGQ1bYnJU,john kim,https://play-lh.googleusercontent.com/-ppwekebw1hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUiletSEz0ZEgrdMA_gryKQ5cHLQ/photo.jpg,Accurate and updates are in real time.,5,0,2.1.9,2013-06-12 19:32:05,,
gp:AOqpTOH7olZ_47S-3JI9aP7RPwuzptPzZA0FHfmtGueb5PUs-m7tNbgQ4uzlkrjjA4Jgqws1Te0zVJfHPxj7TjQ,Linktech_pr,https://play-lh.googleusercontent.com/a-/AOh14GhSrOc8bkkzrLtoMLtZujlEgSkDYetpGAYZpm0JgSs,Awesome,5,0,2.1.9,2013-06-12 17:24:19,,
gp:AOqpTOFN4S0z_zE9jr6HxzitdOuNAC2TVy4eI_qEPaV1tCPlgcGiCCgmRziNtHH7SzRcYODCb8r0FY7P0W5rP5o,cha11o,https://play-lh.googleusercontent.com/a-/AOh14GgQRpD-2TCIl5TPUpyHXnGFkG7ZhJwTr2lMXeM3dw,I love this App!,5,0,2.1.7,2013-06-12 11:10:21,,
gp:AOqpTOFgUGbO2gwsPVv4tgIFVwdGRGnnU3RvXQ5FxjK2ELsN-H0AwDqHVpomAo3RvMIgW8t0JU1DnmrJvE6mWmQ,Mohamad Al Karbi,https://play-lh.googleusercontent.com/a-/AOh14GjdWkVB0kid5I325EA4O_gcFtxcrC9ubHvzkFVK5II,But wish for better UI,5,0,2.1.9,2013-06-12 08:36:10,,
lg:AOqpTOFTidy8ouD25j3Nh07riamBF1OHxeQ3_TQJgS2G4yGarWOvyPP1ID1QnuYrJmD-iozPFxV8jVgLh8qbKTY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An easy to use, quick ref app for tracking you package through multiple carriers.  I've often found the information in the app, more up-to-date and informative then what's available at the carriers own tracking site.  One carrier I see missing is China Post (Air Mail).  This would be a welcome addition to the carrier list if ever available (issue with China Post, not with app).",4,4,2.1.7,2013-06-10 05:09:43,,
gp:AOqpTOG_Gc2K8KxcN2X7kKwS_ndoS9m0Rlzv2v9u6M7RcAgtyGNx_-p-w59OCGCUHj7mH7MK6C59nk6GitR3bRc,SUOOKII KOVI,https://play-lh.googleusercontent.com/-niFSmM7Sskc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf1jv2nOwLxEKd_KupGI5Cflkdug/photo.jpg,"In a word.... ""FANTASTIC!""",5,0,2.1.8,2013-06-07 01:02:27,,
gp:AOqpTOGf5FHOLMlszBGkRxk7KG7ptEBesq6VYqUj2W6aZmWy7oJwsY-_bm-uv9-RUrNXKAM_pJNQllYig0A_Ono,Tom Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gg2XUathXSbUPH7IZm9jw7vkA-SM1rn54AUm8T5ig,Very useful,4,0,2.1.7,2013-06-05 10:59:51,,
gp:AOqpTOF3lxlCyjMc5DobogF1G0vEx_HGenNwlB80YHMybjT6jxM3gr2ubkNST6EM1prmDLPTtPGNuRNJ3FtAK7E,Howard Moore,https://play-lh.googleusercontent.com/a-/AOh14GiTwBJuWAPq8WDLXLRpJnrWdUL5Zg9xqfpxNgfM,Awesome,5,0,2.1.7,2013-06-02 10:09:17,,
gp:AOqpTOF4BDSGKDIx-5G4Fi8aNHpyOuPlZwUNuJ68FDq9BcCztx21NYZYckDfH3k-F2_Qy-cfMZ9mnUFilB-fLHA,Blake Love,https://play-lh.googleusercontent.com/a-/AOh14GjFk5B8dXF6h9OITEP4vqsCcGihHHbIWBcoy4mlsA,Best app ive found so far.. does everything I need..,5,0,1.8.7,2013-06-02 09:15:50,,
gp:AOqpTOEYk5-cX-Ei1CqSeHECxWq9ZmqoBDKv0_tunVJVbRfPwPphIQXyFiT1LJx_xCrV5s4D2SS7GFlKK0YRfD8,alvin fanechigiy,https://play-lh.googleusercontent.com/a-/AOh14GiFIDC1cGIf4rA_Utvf3TdMuLRYMAeaoNcqI9KT_g,It is cool because it shows sms mail on the notification bar and now I know where my package at.dont get me wrong you know that pro is better than free.get pro.thanks dev.I rose up with you in the wet state of Oregón.,5,0,2.1.8,2013-06-02 06:47:30,,
gp:AOqpTOHO6II6xNvFEySEw3aTKaEqgBvRIBr9V3rAzk41c-CiC0QPEnJk7Lr9nNDrSFATZhxIDBlIMZ-qsUvnNxQ,Michael Santos,https://play-lh.googleusercontent.com/a-/AOh14GgeBfK2MrYnPBpJ54Fs73AC3FRmn_w_nGjNVt8eFQ,"I use this app all the time and it never let's me down.  I know exactly when my shipments are coming in, especially if someone needs to be home.",5,0,2.1.7,2013-06-01 22:51:10,,
gp:AOqpTOFbYGb8RiyFI3loc7kcbyDWKOkQWhn5yvpP9kQ0V-b2RwOAhflwIw3JEWWP19RfMOltFC1jh4519DPDdkw,Wade Antosh,https://play-lh.googleusercontent.com/a-/AOh14GgEeKvCvKJ6c8DIuIPwwNVyL1L5a2rSxck1EDb8CA,Great app. The only thing that could make it better is if it tracked airline shipments also,5,0,2.1.7,2013-06-01 09:09:15,,
gp:AOqpTOFZ54gUOkpY3tIjG11D3iN3dESSqQ6cg_PFDqRLDxIyrQ190djomcaPvLP-goVBT7SKc3i66JGDi3Aa2mM,Matt G,https://play-lh.googleusercontent.com/a-/AOh14GhOn2kP4C_F39b7pXpix1e44igXu_It1lIMxAcFcA,"Good interface, easy to use, good results (sometimes even better results than going to the carrier site). 2 thongs I'd like to see improve: 1. Add ChinaPost EMS (yes I realize this isn't easy) 2. Fix the bug that kicks you back to the main screen off the app after confirming you want to exit, instead of actually exiting (more nuisance than anything else)",4,0,2.1.7,2013-05-31 13:18:13,,
gp:AOqpTOEFuhQZ49708tDVvOyRnrknNFqAQ74ivdbCAUX61LJIxo_NTUZIH8g2TmbJ_UWk9nHyibu6ZoFbPHrcePw,Mandela Silva,https://play-lh.googleusercontent.com/a-/AOh14GgAkBlWQPbgE5fa_b9JLsJK7Y-5QSQFbq0gOeSp,"simply does it's job, crashes a bit and that's why I won't give it 5 stars",4,0,2.1.7,2013-05-31 03:29:09,,
gp:AOqpTOFkJe9u3ryELjrkz-2u0Lb4lu7w9ACwsFZ6r2PwyV2Wzbt3pC6SufujjW_AI_mmOmPbkT48FI0yu47v07Q,Michael Masse,https://play-lh.googleusercontent.com/a-/AOh14GguChzz_NDp52yrUgEJJ3bs1ThQO7B_iLFuTIHPXA,I purchased this app almost four years ago and it's never let me down.,5,0,2.1.7,2013-05-30 19:37:31,,
gp:AOqpTOEjoN6fefrE02H6zNZnfaTiXy8ttJw5vOQcnDoF1vd_DFQ1qL3QpNmLOXWGo2NFMVWW7d5NR1mSG_376u8,Ashley Standridge,https://play-lh.googleusercontent.com/a-/AOh14Gj5tc8jE4cROvoAqeAY44Q5ngM3J3KPn5auSJDZqZ8,Love taking ask my packages in one place! Great for my business!,4,0,2.1.7,2013-05-30 07:41:09,,
gp:AOqpTOGLaU1SFgHykuUxm8-e7X5ZgwBQtja84DS03r7Gdx2HPFQUTRAznAHidQd5qQYFtnubFrxsYKwqcw1P_m8,Markis Bell,https://play-lh.googleusercontent.com/a-/AOh14GgTRT_trNqm187g7YI9N5vLvon5fSYilPmLrRTzWdY,Thank you for this app,5,0,2.1.7,2013-05-28 22:24:14,,
gp:AOqpTOGSBXVA5Vq_5ERvfZaeImZkUYinGhR_ZGKfhq1BI8Zm4XimgsbhLwdohfYF_Z-7qxJAtpM5AOww4nuvmWY,Andre Barnett,https://play-lh.googleusercontent.com/-YxIfCtpu4pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgDg8Q38QTNEykAs7QcMdGtly_TQ/photo.jpg,This is just what I was looking for. This is the tool everyone should have if you doing shipments for waiting for shipments in any of the carrier classes this is really what you need.,5,0,2.1.7,2013-05-25 00:35:54,,
gp:AOqpTOHukPjDcGJNfiMwWcCXEL7qkwPMinb6Ky9xuXUbgPRk6OEFqS2r-X3YwFmCFsvGJ0IS0LgSEzn5a1Rpadc,Reis Kayser,https://play-lh.googleusercontent.com/a-/AOh14GgPYnD47n_ZFoIrMX2YZcirICKf3A7ymqSfS7OunWY,Makes tracking packages fast and easy,5,0,2.1.7,2013-05-23 18:54:55,,
gp:AOqpTOGRnn4pFbr-r0LWjc82HK1t-uoCCCIfMbCEVc7M0Od_ESKDKX86xd4UkZ0_azBbm77lvh3oImCbp3GwaYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a wonderfull app for anyone who needs up to date status on their package deliver.	I wish I had found this app earlier.  I have had no problems tracking my deliveries no matter which carrier is used.    E,5,0,2.1.7,2013-05-23 14:10:45,,
gp:AOqpTOEKvFvkCnLOJlkg_2-iFROnZv1y6QAErrC6HiWSu9WtISRpkANQGhI3ft07tmM1kkAP3RFO9MdL4W4WnHg,Khalifa hamada,https://play-lh.googleusercontent.com/a-/AOh14GgLHXkXULYrvsJALugdFDvE2ZzHJcfOyMBss2_qPw,Nice,5,0,2.1.7,2013-05-21 02:17:17,,
gp:AOqpTOGvksr5yCU4J4skZIxBFxPoYnFbtRSrL8YmiEGsDzTQ_KE8nX_uxmi2xVbcoyZIeRBHQSTJkta0eLYoqFw,Christofono Brown,https://play-lh.googleusercontent.com/a-/AOh14GjSEs0r7lELasOOJGUymHozqdMPmd-OJkyvvOjGO44,Use it for packages coming from all over the world. Very handy.,5,0,2.1.7,2013-05-20 22:38:15,,
gp:AOqpTOFQ12tXGd0zjJHN58krK2taz4xxg-OjfDrbf-V3eDeE5Z-uhnl1wBVPXuMVY23csPx3HWWcF5rnr16ej_0,chris M,https://play-lh.googleusercontent.com/a-/AOh14GiZWy30-l7TSQYhT73TzXZK53zLRFB1xGeri867PQ,I've used a lot of tracking services before but this tracker was really worth the money its the best dont just take my word for it give it a try today..,5,0,2.1.7,2013-05-20 09:26:24,,
lg:AOqpTOFmsS1NY9Ntm6p-5nxEAYOyZ49whXIumxkYYsC8jjx7JLVvkouFpSiqB_C5jn9C9TxjPvV6VKorYxpZ8x4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best 5 Stars and deserve 6,5,0,2.1.7,2013-05-18 14:33:33,,
gp:AOqpTOFIs8OTwNs4UwynGpzXMkQb4RjiON3CBsJ0tv_8iVEAWqLNS5roPuhlX2TZe2CC0ivLkp3lxEuasVQj5p8,Christopher Moody,https://play-lh.googleusercontent.com/a-/AOh14GjMqHsUQAtp1cOchrqTHAKh5xf4BfTWb9in3brhNQ,"Much better than having to check USPS website all the time. Very exact, tells when the postman has delivered to my box.",5,0,2.1.7,2013-05-15 11:23:13,,
lg:AOqpTOEtIec8GGEPruKzhX99Rw42XOFZqLwtVhvZsGC-IQmqB2VnonnjEX0cyWOhaaO2Mi2k6rmMcHXtVe1TolA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what I need just the updates are not easy to download from China....,5,0,2.1.7,2013-05-15 04:38:33,,
gp:AOqpTOHMguC77bPcOz-w6BQgOq2ioaK9HqMvltNX8VbUIielURLyjiO9o_0WgqZ3ui0sCJXiqZ0YUC5eURwBLmU,Saud Binsaeed,https://play-lh.googleusercontent.com/-njM4icLX-j0/AAAAAAAAAAI/AAAAAAAAAeU/AMZuucnXU2mOlaLXYC8kzbWZH5W5W2SpOQ/photo.jpg,Great app,5,0,2.1.7,2013-05-15 03:43:48,,
gp:AOqpTOGvtmI8MbImbjba7d6mpTrE94pxkbnEtKx62aMSxoEhd1qgnhFxwkhURNAJQneebTlYmeGs2RoSm6dY37o,Clifford Buckley,https://play-lh.googleusercontent.com/a-/AOh14GjMHeTcl7EZ7GkKWMQDIDoFVjKeCibEEYcHbPQtYw,Great for tracking large # of packages at same time.,5,0,2.1.7,2013-05-14 23:42:37,,
gp:AOqpTOGH6sx-Xp-4eCTRxz4ykC9a3dzQ8QD4nWLWhJ5MfUS69NjXBif6W64hihH6ywzK9XAg4AhVzXRDZLAlsJc,R D,https://play-lh.googleusercontent.com/a-/AOh14GjdnZPSOHClEyvwqUAqBcHq78sTS1DKks3wbeot,It helps me track all my shipments accurately and easily - love it!,5,0,2.1.7,2013-05-14 14:00:39,,
lg:AOqpTOHOTvO9MAltmX4csocFS9Xmg_ApftO1_l0LtDRGGAGQkOXbMYGKtW_KlVtzjLE-FWb7wbBxbiOk0VqGuqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it many times a week.,5,0,2.1.7,2013-05-13 17:12:22,,
gp:AOqpTOFX2k412r0caOXZAdxafjaW4FVTgjnfm17Mpx7RPgoCygeeOlwzfmzD4G1q7j90gfdMnQ4A6XV_CajtrOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is awesome.  It keeps tracks of all my packages. I just wish it would give more updates on my package but idk if its the app or the delivery service,4,0,2.1.7,2013-05-12 14:35:04,,
gp:AOqpTOEjkn_9QyUvsQPVqUn3U8oMBZVCH2987A10m38_YKcwzdB2UIgn3gt4_UYefBtZRpBVph1UovRlYtvfLeQ,Tim Denihan,https://play-lh.googleusercontent.com/-BnHrp336yN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVmwxrkNmxFUdI9XWF5xauofAOPQ/photo.jpg,Now if we could just get the USPS to catch up with the rest of the shipping industry and do better reporting.,5,0,2.1.7,2013-05-12 01:05:17,,
lg:AOqpTOFhb6BaUhS2IetumwOVt8kC9Ki6bskah4l3S71ngAzQ1jG43Y2aCiu2718sRq0gQmbmbM49MDYqvItQ2_o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app,5,0,2.1.7,2013-05-11 07:38:36,,
gp:AOqpTOHefFccHcnNfFP57hxZF-dIdJft-rAihC3xUNQ0cKqQV9O4IWK69YuUB8Pe9vGCEcsolJrKSdopzZe45gk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app! They recently added even more countries to track from... If you do a lot of international buying and selling this is a top rate way to keep track!,5,0,2.1.7,2013-05-11 06:18:53,,
gp:AOqpTOEae3SsM2Zpoal3ZQH4kAdh7REhLT1VUbJbv4JjFZ4_TWVnITUcMjWyHxacRnZFsx1FoZmV5NSL8KIdZjo,Jose G,https://play-lh.googleusercontent.com/-l7RFU7VkkgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ40ZkfJEVUF6eyZDvRpAUleLfzQ/photo.jpg,Great app!,4,0,2.1.7,2013-05-11 02:39:50,,
gp:AOqpTOFbRhu1TcumRLfK8KIqODTkdlPi1eSst19tvnPXprP0CqnRP4swVjiPFpkSB4Kv8kJ8I3daEZiU-wpp30Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app that does what it says,5,0,2.1.7,2013-05-10 06:17:13,,
gp:AOqpTOHfZZ9cscfYx3NMZ0CKhjlvPMKwSUd4UhhewJwqjlcvPwMIv4UFMs8upchziow8fyiyDiTrnvpOwuVXBCw,Tony Antonakas,https://play-lh.googleusercontent.com/a-/AOh14GgdeWGZQHsjhkprv3W7H9sCwwrFuXezU-kv-FGcHQ,"Love this app.  The sync feature is great.  I can enter the tracking info on either my Galaxy S3 or my Nexus 7 and when I sync, it shows up on both devices.",5,0,2.1.7,2013-05-10 06:13:41,,
gp:AOqpTOEH3mZFocLeJCPZsbLDZki5dGgTvAyb0lYh-1oScS3fXKkZ68rabNq0HSWJIP5F4qDeFgj4ChCZ3slWyss,Ryan L,https://play-lh.googleusercontent.com/a-/AOh14GgqBUkFMjoP_dYF4_7lWbWP5piPMpBDRfbN5zkswg,"One thing they need to show is the estimated time of arrival and updates on the ETA.  Besides that, im satisfied with the software.",4,0,2.1.7,2013-05-09 11:46:36,"Estimated delivery info is from the shipping carrier. If the carrier provides such information (for example, some FedEx / UPS packages), the app will show such information in the tracking result Summary section. If the carrier does not provides such information, then the app will not be able to show such info. Thanks.",2013-05-09 14:52:40
lg:AOqpTOF2BukK3yWu-GmljGhB2bBbynz1OXq022NuF0Cku0E3k8uzZrHkJ9FUxgwFLThSWJMKitY4wJ9BsH3cLLM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great APP, very accurate and detailed info.",5,0,2.1.7,2013-05-09 06:36:44,,
gp:AOqpTOHEEpEEgL0SWDxjhRPvIP5FtKpV50NCJF9tBjtwoJGhmW3lJQg2oRM18GyvxkU5nTT2UEMplQEXA12X4KQ,Bogdan Musial,https://play-lh.googleusercontent.com/a-/AOh14GjOJh7FnjTYEnaGZpZFl8mSPfx0Zb_-9mS52e3xjg,Use this app constantly with no issues. This is the best investment I made in some time.,5,0,2.1.7,2013-05-07 03:56:15,,
gp:AOqpTOEolDH1-ANearb6Nu-RmwcjgfscOqvM89_RIV5Rp_vGrAJSgBEVWPgsYEdLeaPr_Q3hOWjxCjFKKUFbXBs,Steve S.,https://play-lh.googleusercontent.com/a-/AOh14Gi26tgwWVglsBvDVzf_eMT0xAP-PvcYjVMuIdSU,Worth the $,5,2,2.1.5,2013-05-05 19:38:18,,
lg:AOqpTOEi_pp2oRlwq5545aOoFLJ2DuyEn4fbEbJWr1ClWXUTo6k19G4xj4GEsKzRjM38gOlsZJ2wl0q9b2ry6To,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, been using it forever! Sadly the interface, while still functional, desperately needs an overhaul.",4,0,2.1.5,2013-05-05 11:59:30,"The theme can minimize the battery usage and protect the screen (no burn for OLED screen). We will update UI in the future versions (before that, we will give out some beta version to some users for feedback). If you would like to, please send us your suggestions in email.",2013-05-05 14:45:51
gp:AOqpTOFTcjLPtbFPnmyt5bmopAEB11TGinJRyVSNcGhkzovlR1iVRsdQkh0Kze68NKNSnA-TPat3TTkNBjEM-ag,Rami Shukri,https://play-lh.googleusercontent.com/a-/AOh14Gjp1iZwxddRi9OoPd94-UDw6twHxlBcrQnwF6xMDA,"I purchase a lot of tracking apps, this is the best app I use for that,it has everything +notifying you for any updates for your package on spoot",5,0,2.1.5,2013-04-15 22:13:55,,
gp:AOqpTOFRQvyc-hMBQrUk91HFJQsEB3YqHYuBzoC7STNtfFpFAlDbJTNPkDxAHTxzfSyc2tSmwplyrPi7xNtrRnY,DMG,https://play-lh.googleusercontent.com/a-/AOh14GiDjn68ZB_hvJARWC4QE41kzygd5rAivLTujgDAjA,No GLS tracking ?,2,0,,2013-04-08 02:56:12,,
gp:AOqpTOGwfjEgdk0QwWXpsea9phUxkKliECb9Rv6fe6r6P2h9WRCk_hiK78DEuP7upKmgU2cVwe1sSQIfK3Kxgko,Rod Gray,https://play-lh.googleusercontent.com/a-/AOh14Gi8r6555-S9NNlKV2IqoCo7uyx4MyIV0Wqs_fFn7g,"After trying to figure out how to keep the tablet version of this app in portrait and failing I decided to try this and wouldn't you know it works MUCH better on my tablet than the one designed for tablets. I wish the developer would mention in the description that the tablet version does not do portrait mode,  so if you must have portrait mode use package tracker pro instead. Nexus 7",5,0,2.1.5,2013-04-01 09:05:26,,
lg:AOqpTOH0oyPL3gffl1plxE5YusguT9CxAWdCxSzCj9WfJOpvKSBj_peq3MUPnDvvOIo3roPLhaecYbAVs7bQKGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app needs to be remodeled its ui is so old lol,3,0,2.1.5,2013-03-26 00:07:15,,
lg:AOqpTOHNiIliFp-AV16N407CbpgdykgZjTBmtLp3PLu6e6_wdHPdCe7OfzdTUs1S_JIp2E47SiEqUSBWBYSSDdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think it's lame to have to buy the app twice, one for my phone and another for my tablet when essentially it's the same app that should already have the option to display in tablet mode on the original version.",2,0,1.8.5,2013-03-25 20:04:29,,
gp:AOqpTOFFLKovgucFXqtBq6e0h5Sn_ZS8uaPJXTW35_rJPvq4TAZj8_cIJkyfh26qAIJlF0b7snf62RUDrjLViRk,Paul Forbing,https://play-lh.googleusercontent.com/a-/AOh14GjcWzRecZ5COkxgpyebkCrlDe0Hg1-9p7uC0eJKf5I,I send and receive packages almost on a daily basis whether it's for work or home.  I have been using this app for a very long time.  The app does exactly what it's suppose to.  I do agree with some of the reviews that it could use a facelift.  An updated UI would make it feel more comfortable to use.  Otherwise this is an excellent app worth a 5 star rating.  Thanks!,5,1,2.1.5,2013-03-24 06:29:31,,
gp:AOqpTOHunmxow7x2iiQOb3diYdujlkCVjnQMSVrxQxgAqPDEIwM-uXRgEUYfgOb4c2WRzzpIcx2M6AWjOVInxOY,Shauna S.,https://play-lh.googleusercontent.com/a-/AOh14Gg7NZOOdlCJm4MbA-Ys2lUGU-J8HswmUUxz2vXYdQ,"Always easy to use, update with tracking info! Many shipping carriers, if not all.",5,0,2.1.5,2013-03-22 23:44:28,,
