reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsnyRkpMbzqm_vZLxmYSeambn71tAeeukZY-H32uZMQ0ZDch_xflRtvJE5FHBdQakkzBdozQKVIumW2w,Wil Liam Hong,https://play-lh.googleusercontent.com/-S_udDp7VEXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWCV7v13WghMkoD-vcYCw7AkN9eA/photo.jpg,"This game is very nice to play. If the hero can jump, it could make the game more fun to play.",4,0,1.7.3,2016-03-11 18:04:42,,
gp:AOqpTOHAj0wdToZeJxLRB9tqLmGEJTptF_UlindxTI3zvpG4uyiT7SbSyAKj_nh6E0Jr-NQ_bAFkMIjtycoRXg,chalat Udomsangpetch,https://play-lh.googleusercontent.com/a-/AOh14Gi9QChne6ELfiHwE8HFVi2Ti92VBsczDUIgDUQaFg,"It always crash in at the end of Endless Mode and lost the daily allowance without the credit for the run... Apart from that, all else are great. Would have been a 5 star if not that daily quests are never completed when there is a endless mode criteria and it keeps crashing...",3,0,1.7.3,2016-03-11 17:47:26,,
gp:AOqpTOHWyCS0xmOYk4JdYeXHt_RyXe90sfd_ylIymKS5WurryzuEUtP2zuiHlCb8-wWSdms3T5PK_ov6z5jAVg,welshwarrior 669,https://play-lh.googleusercontent.com/a-/AOh14GiHl2JP1cRW65LsScduQi31QOZO6cBdXM172lN3_w,I try playing the treasure hunting and it's blank I can't play it at all I have bought a hero and a few bits and bobs it's a great game other than that please fix this then happily 5 star,2,5,1.7.3,2016-03-11 17:05:23,,
gp:AOqpTOEKj7jdVRMac5TD-zzJF907irkpKbi15foAmvRGs3EYSrlBUoBbYA4zlkCXwznVTyVwW2Qgru68cTmN_A,Nel Teves,https://play-lh.googleusercontent.com/a-/AOh14Gg6TLzggi12pagCncjbMHyui7p2jbODyK5qe_snuA,I still cant play the dungeon mode..i ipdated it twice now..still the same problem..what should i do?..miss playing this game..T_T,1,6,1.7.3,2016-03-11 09:41:42,,
gp:AOqpTOEMOPr0RIlcsOPIxv76POTcTieIYGG1sXrgLFPkwwSN8ExU0jX4D8mepr7bk_8Jq-T4HFeY1m4J24xjWQ,Jason Caddell,https://play-lh.googleusercontent.com/-H9K5_ZrO3r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7g2alynXz2WOhwT6yTOYrBNFnDQ/photo.jpg,"Bought a new phone and you cannot transfer your progress.  I've spent a lot of time on the game and I'm not willing to start over.  The game was entertaining, but not enough to start over from scratch.",2,0,1.7.0,2016-03-11 07:41:01,,
gp:AOqpTOFzBg6x62lk_cTGWibHgVLAvP8BwN4r7HD5KUVbQHjtm5beiNYXF7FOaRIVz2f6sW8l8s1yLm6s-ZI-wg,Pixel The Rattus,https://play-lh.googleusercontent.com/a-/AOh14GiZ_IvJ1o8deooxN-BxLRwRDDhI8Jl0KU4e5kvGiQ,"It closes upon entering endless mode on the red loading screen, and counts it as using energy. Fix it please, I do want to try it out. I'm using an android ZTE",4,0,1.7.1,2016-03-11 07:39:09,,
gp:AOqpTOGFsfDA-oHu_oX396i_33ZoxmKZAHUONFgupEfZPm2YXN9w1PdYMk6XZR7W9sqh0PlAajRQQtY0iACMJg,Pasha Haryo,https://play-lh.googleusercontent.com/a-/AOh14GgROj5U9zsSgN9K2WSnfHHx7prc5_RHTDqTF0o08w,"Even thought my phone can handle the free version, I ALREADY BOUGHT IT !!!!",5,0,1.6.2,2016-03-11 06:49:41,,
gp:AOqpTOHO6WfNgZsBN5QMCEx2RJLp8yMR8pSQmQzXhmS939RQEkwOoMdhm13Sb3D7zWa2eobiognUjwieUE-qtw,Arjience,https://play-lh.googleusercontent.com/a-/AOh14GgH4a8hABtAsKCJQaIW-a-EOT7T4SPmH4b_kz5Xaw,If you are into side scrollers you need to try this amazing fast paced hack and slash!,5,0,1.7.1,2016-03-11 04:35:33,,
gp:AOqpTOHkbVwURMUSSonpcp0MdPd5WZO9o6cXtbZV3j7SmHgvY_9JmeloTC4Ir9ppyIvkjSZpwQrV7-Nlav1VEA,Wahyu Faindra,https://play-lh.googleusercontent.com/a-/AOh14GgyZZBi9xe9ZEK9lbX0okxH1yGiZyIQ4MS6Y3YtrA,I can get my old data again..,5,0,1.7.1,2016-03-10 21:38:56,"Dear sir,

Now the cloud storage has been resolved, if you still use the same Google account download our game, no matter what same or different device, you no need to pay again, and for your old saved data, please repress on cloud storage recover data button again
If still can’t recover, please let us know your player id?

Regards,
LOS team",2016-03-10 02:30:31
gp:AOqpTOFTVPqHl-h2lpE03r-SmEzNxdhzIMhvz3Too8SmA6R-maLvB-5PDEDdPQ5PHYgWTqKtFFnuCpUZuPMnvg,VAL TeeVee,https://play-lh.googleusercontent.com/a-/AOh14GhLvpuXT_jNHbK1dnaf2OJU44Pl40DvbFR_wwEnvRY,"Nice game,but the endless mode is not working until now..and i paid for this game!",5,0,1.7.1,2016-03-10 20:35:20,,
gp:AOqpTOFwj68PdftVFu3E5DkcKHnu4Ibg6RP_2gwAfxaarq7nZgQXuEeSVTWkYLyGpnPruq7UgFDHcVx-9uq9BQ,Jae Dante,https://play-lh.googleusercontent.com/a-/AOh14Gh21-qlFA0u0Y-sp-tXz5Nq9SH2UzCYSgS6UYmljg,"I played this game a while back and I got really far in it, I unlocked most of the characters by the time I deleted the game and now that I redownloaded it again all my data is gone and I saved it to my Gmail account too.",5,0,1.7.1,2016-03-10 19:58:37,,
gp:AOqpTOFklFCHp4VeOz4Y840qCyf1TDQohPiHUPUm-vHbIvUL8nMPISVAEjYUnLsRnvBVaHRLTGzQ6n2c18xW_A,Jason Threlkeld,https://play-lh.googleusercontent.com/-4Ne8CFR-_a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOBnzO67K9reg4lQxdjEiWrBZNTw/photo.jpg,Won't let me in elite dungeon can u fix??,2,1,1.7.1,2016-03-10 18:24:44,,
gp:AOqpTOHs-pRrorCHcfj5K3PouvYRIfcxdnApGIcAjbmzd95o032tYMlJwmbhNymfrTMThvPnv4TAua5UHv2lBw,Syahmi Fudhail,https://play-lh.googleusercontent.com/a-/AOh14GjZHFu2Nn5F4fWcDIsBYU5Fof5wAMAk32E2kuUnwA,Fun but i cant play the elite dungeon,2,0,,2016-03-10 15:10:51,,
gp:AOqpTOE4BR0WO0FCKFx92Yl2SSbNqgTYYDLV8Q3sd4ViToaYCH0YvL9aiKNsUF8EbhjE-Vd100_o4FRjqftQwQ,Ryanda Nakagawa,https://play-lh.googleusercontent.com/a-/AOh14Gj1Msm1_O86oY4SbT9E7mH7Jq8EZLv3J2afArJ3sw,"Great game and very addictive. If you looking for cool hack and slash games, well you found the right one. Highly recommended to try.",5,2,1.7.1,2016-03-10 15:09:45,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-06 00:31:12
gp:AOqpTOEUyh91ffr0TrIIaUHZuoMZydddLAa-HE4RTcZDagGU_eRpv_A2sq1GzaCTV4xDKTcVdDr_bWkfKv8YHQ,Harlequin Sloth Sin,https://play-lh.googleusercontent.com/a-/AOh14Gg74dBWrF0wULXwtul8J3pphkwPGlEcLimFo2vzvA,Every time I try to log in i get this error message great game but 1 star until it is fixed,1,0,1.7.1,2016-03-10 11:02:15,,
gp:AOqpTOF7LW5NuAs_O_FZSIcYOGxMyg_UsahKKLVjKh1y4vMwR9lFG7RcZW-URQW7beCPXT2Da_o2uu7C59srOg,Gabriel Rosales,https://play-lh.googleusercontent.com/a-/AOh14Gin06SUPOpv_1FtvP3T856DzDAdomZsZ544emJI,"I bought the game, and now I can't even install it..",1,0,,2016-03-10 09:31:01,,
gp:AOqpTOFSBSNs056nWtomNqJAmnRvuMRJ1c7HQJ7rQPXH2D5Tp79slZaK7qYO00X7hferpxwR4ytY9LIVjtXDYA,Alrens Antoine,https://play-lh.googleusercontent.com/a-/AOh14GhyKWzyBxUbRWKYVmfEMJ3mt-29N5u3_kTAGNQ45kw,Can't play music and play this game at the same time,3,0,1.7.1,2016-03-10 06:24:14,,
gp:AOqpTOHAry7mGg34u1ZJojZELdp_1v3W5FRixIRJZWdf48LWH2BF5ptG8O-0qnrbnnVidca0kWiwL0JCihzanw,- SemiGodLikeCreature - X - - TheLightInAllThings -,https://play-lh.googleusercontent.com/a-/AOh14GgWqMTWbe2ov6HQ2xJ0MVwDWETSiG8ek7oWB-Rj0t4,I can say only good reviews. Not a bad way to spend hours a day.,5,0,1.6.2,2016-03-10 04:52:00,,
gp:AOqpTOER9VtLdELOAe6l06uPX0VAMKAd_E3HHS6eCm5O7OZ3MKiDlQVTYPw7WAeQlkZ6iI6R9ArWee-XKDKD6w,John Estes,https://play-lh.googleusercontent.com/a-/AOh14GgGzcEBcFV0YlbnimvLhmETcGJpAbqSFa5gLLaO,The only thing i dont like about it is that the computer player just follows you around he should just fight no matter where you are it should go wherever the monsters are not where you are,5,0,1.7.1,2016-03-10 04:10:41,,
gp:AOqpTOFELbIKnEv4jAwLi8f43rvXYtN1iEzE_oitrxYCDcFrw6tDCwL3efLLiUhuotZ7GE8YOcRxWVRZsRREMw,Theodorus Hardijaya,https://play-lh.googleusercontent.com/-hdtC0hD_J08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXVlWWX0gyk6R8PhROZtlfI_BTuw/photo.jpg,Fun games.. At last I got my all gem back.. Thx for the response. Now I can play this game with a fun heart again.,4,0,1.7.1,2016-03-09 21:07:53,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-06 00:28:46
gp:AOqpTOHO1ejcdktjBu9ryKKj-RJZTVfgw-rvFWRcduI_VOfSLHP_-OsgJx_yKyFezD-5lHBC47TYsKyt6VzOCg,Marzuqi Rosli,https://play-lh.googleusercontent.com/-IC0JWoOqzgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckehkeMMrTIeZtJltkk_uEMI8eChA/photo.jpg,Blank when open treasure hunting mode and can't complete the daily quest...,3,0,1.7.1,2016-03-09 20:11:59,"please hold on, we will check it first",2016-03-10 02:15:44
gp:AOqpTOHrTWLNYV2WBQFyb1l9Kq3IZK6dof056kv-EL_i_AAqi3nCobYbIrcPTT-2DX5k9KS9-LGMT575Gsfmxg,Fantony F,https://play-lh.googleusercontent.com/-TplyclB0Yrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyDqPxyVbH9dunAmy_k9m249zNRw/photo.jpg,"After 1 week contacting with support, my gems is restored. Thanks dreamsky.",5,1,1.7.1,2016-03-09 20:06:56,"Уважаемый игроки, 
Извиняюсь за ошибку обновления, мы должны исправить проблему и запустили новую версию 1.7.1, вы можете скачать его сейчас. Пожалуйста, Сообщите со мной на http://vk.com/leagueofstickman и получил компенсацияием.

С уважением.",2016-03-06 19:52:52
gp:AOqpTOEV__AYt_q3QcvILrvWYkjQDm32EYzdhOuZbHaMXjRkxBETKoTo8miKihFE0PxwJdlqCMk1behNB2b2JA,Riezky Nurfajri,https://play-lh.googleusercontent.com/a-/AOh14GjLQVW5etZk_P8z2PipJlmicSXam3yePXMnEJvbew,Epic,5,0,1.6.2,2016-03-09 19:39:56,,
gp:AOqpTOGBv_UKZFMAhqMUE7XSO_dAj5cwVKZHcjuwMzIzNZjojNgXkc2tpoC4Scb0b5iXPs47RU-H_XqssNCAdg,bryan tingson,https://play-lh.googleusercontent.com/-wK1ODJBu7ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSz9IxPc6dYz8AqHkKidoGz_yaPw/photo.jpg,"Please bring back my crystals. When i received the daily quest and get 2crystals. My crystals become only 2 pcs!! My 800+ crystals disappear just like that?!! (i already pmed/message your fb page, still no response on how to solve my problem)",1,2,1.7.1,2016-03-09 19:24:56,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-07 19:50:16
gp:AOqpTOHiWVFdzzWPOCagukDEtxATLDMe7DRoqLAlpvP7X3j_ucAVyD5HL-nG8FJkrGTnZrvRNuAKYhCX6bmUVA,Kevin Lona,https://play-lh.googleusercontent.com/a-/AOh14GiDFcA-Maap7XlbL8SGbcRtv1VIdwvO8kYvciBCdA,"Excellent game, plenty to do daily and development team is extremely responsive to feedback. Highly recommended",5,0,1.7.1,2016-03-09 19:11:18,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-07 01:37:01
gp:AOqpTOHuWdAUP83oIQdwJwgozIC8c1sE9qn8dsCtbqzim83ouRkajEQevghjuzHajZ3b3RNY2LtAXWd1SmLwmw,aerone ignacio,https://play-lh.googleusercontent.com/a-/AOh14GioN7ggeiWOyEBHTBrzqcHc1WhH6GS_ofts7WyhMA,"Like it if there's like pvp, I would like to suggest put katarina in there lol cause i like katarina :D",4,0,1.7.1,2016-03-09 18:59:39,,
gp:AOqpTOGjFhuE2jVi-apK-jPWNZatGC7eaSk-8uMGXi5y9STGxMEAGCOjx4KjAMqTM-Z_2tHVPDZY_WERql2nCw,depore caladbog,https://play-lh.googleusercontent.com/-wAoLMU3xXFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9pAUeBi3EuZ-VOL3o4LfjZOvk0A/photo.jpg,ok game,3,0,1.7.1,2016-03-09 18:54:06,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-07 00:57:30
gp:AOqpTOE6g-dmMcRzK_421GPW9W2vJONy-386NlT9vxtAU_UVvWh95YeBQmGjfjxP_b2ie6GRDofx6QJMELbSSw,Jim Ibarbia,https://play-lh.googleusercontent.com/-PTKjtT6cXIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvkzl0OihSYurCiDWbklTlk-b8tQ/photo.jpg,There's a bug in monster elite. When you touch the monster elite there showing treasure hunting!!!! PLS FIX IT,3,0,,2016-03-09 18:16:12,"please hold on, will check it first",2016-03-10 02:17:38
gp:AOqpTOEy2IgZ7hVsyaSZDugR0_efUNnyIc2f2a7-n-mx2JVDFHy-X8JH9_0GXVu0jy-tSfvxZ0V-eSQMmdsHDQ,Jesus C.,https://play-lh.googleusercontent.com/-Pi21noOrSQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHRXu6tT26OA3Rj2qRA_zZR0LTFg/photo.jpg,"Bought the paid version because it's better although with the new update I'm forced to watch a video for a game when it opens, also endless mode is good but the potion button is too close to the first skill and I blew 300 gems without knowing please fix",5,0,1.7.1,2016-03-09 13:42:43,,
gp:AOqpTOF3uN1z_j-YjI5qsR7ka2X-iEzi2NWz89_N47dDwV9DfeUmMDDLJYNsxikrdO7DJG_TXyI9fX4BPw3hpg,Em El,https://play-lh.googleusercontent.com/a-/AOh14GjtGkaHGGbqbJnhHXlZrYnd2Gzj5IV44AigXTp2Ng4,I hate the fact that los premium and los free are in 2 different database/server i lost all my friends from los free when i switched to los premium and cant even copy my files from los premium to los free so i can with my friends again. Can you fix this?,1,0,1.7.1,2016-03-09 09:14:44,"Dear sir,
Android version please follow these steps:
1.Save free version data
2.Download full version 
3.Entry full version &gt;press left bottom side then press the first button 
4.confirm
Regards,
League of Stickman team",2016-03-10 02:20:58
gp:AOqpTOG1OCzYPrQwFtQxLxW6Y3eRi-Gbya1tbKLhUmI9OzkoKfwPS9oTfi9LMH0ocyEKdzG_C582xO8UIo3hLA,Kev Morris,https://play-lh.googleusercontent.com/-ABxYVf9XHt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-DLxCPUpgxRnuwKo9qHLQg8B32w/photo.jpg,"Won't let me play endless mode and the elite bosses don't even show up. Would love the game if it worked, but as of now I'm wondering what I paid for if the free one works better",2,0,1.7.1,2016-03-09 08:31:34,"please hold on, we will check it first",2016-03-10 02:21:30
gp:AOqpTOHKcljyYHZ1Mld5RQNEHmG79BlkPEIEhsHN0fN_h1wlmBPiRKJgmeRP34PQI_JJTk97vMITJWi-hgccKw,Zulkifli Halim,https://play-lh.googleusercontent.com/a-/AOh14GgwLWxCm8-FUDP65ZD6FhwRXOeDWm13rCHybJ3_wg,Thanks for the response from the dev..,5,1,1.7.1,2016-03-09 07:28:57,"Dear Player:
Thank you! Your support can make us continue update the game, and provide the better service.
We will actively develop the new version, and add more characters, Please follow us on the facebook www.facebook.com/leagueofstickman
LOS support Team",2015-08-30 06:10:40
gp:AOqpTOGxVJrOssKxQuvt5-7CLVcXLTATkUe2TMPpZdDV1jRkevOjEP_e9q4QKACiydWYfT4SwfnV6bwNsLkO8Q,Dorien Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgCQ5K22_XrzOBqnOF2I3yRgYne0Ak5Ku9Yts_dJg,Fun,5,0,1.7.1,2016-03-09 07:02:44,,
gp:AOqpTOEskLsdRBQep8pu_czIvFN6zRqxqodzEdKgHNmDMCj7zGzkD3mt-AU6A7n2vtfPCfxk8xhVMwbEgMCU2Q,RJ Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhGmvof-5bZkHATVFyMQ-QJAiqnzMBITWgBeide,After the update bug I lost my 573 gems after I claimed the daily quest gems. You said you already fix the error but my gems are still gone,5,0,1.7.1,2016-03-09 05:31:32,,
gp:AOqpTOGGXyhAkJOQfRYDnYA8uMP4E5yDvCfjZSRVcO3s3RU-9zXP8PG_h-i0kgEH10Y0F0pxtuh4yFLCzNCZ9A,Steven James Villasan,https://play-lh.googleusercontent.com/a-/AOh14GiY52HvEv9u1ERjco5KGqTHliu7CC6pxtp08-Dy,How do I transfer the progress from free to paid version of this game? I tried the cloud but it doest work.,4,0,1.7.1,2016-03-09 04:54:29,"Dear sir,
Android version please follow these steps:
1.Save free version data
2.Download full version 
3.Entry full version &gt;press left bottom side then press the first button 
4.confirm
Regards,
League of Stickman team",2016-03-10 19:22:55
gp:AOqpTOFrb6SydND9REsh6Jag562Jv9IT-nC8wWUCcHHsymo60x-7FhsvWS3m_8_8NgDpuo02ghMuCv_1H8zEnw,Roshello Relos,https://play-lh.googleusercontent.com/a-/AOh14Gi6mekkM6Lw46ZYeIMQ_R-HWcufnEwJnpsV1cF_ew,thank you for solving the issues on gems. so much fun. best game for me!,5,0,1.7.1,2016-03-08 22:13:48,,
gp:AOqpTOFDuSemFlkDkQnRV5xJlC9PcG9Fe9Ovy2AILaZa057ejl1ijW2hdc98edGrjsThL_7UF60sn4XS6RbrSw,andy saputra,https://play-lh.googleusercontent.com/-4_1jPtMT8qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD3aegZYYkBFISfYAuAx6r9HEzbg/photo.jpg,"Fast respond in fixing the bugs and i get my gems back, great. I really like the updates and want the new hero, i'm gonna get it one day..",5,0,1.7.1,2016-03-08 22:13:09,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-06 00:28:57
gp:AOqpTOGFxveIEJa3haJN-3GyDdjuqU_nqPJ6IfX9h7UFaMd6OqWO93IPw5IM-21ZeSbXUMQpBzI6EDnDXeDWzQ,Dean benthin,https://play-lh.googleusercontent.com/-7zRRdZ14gio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7EphEbC7pIVglTCVx8mcb3DKJrw/photo.jpg,Epic game I played the free version for a while now I'm buying it so worth it,5,0,1.7.1,2016-03-08 18:12:37,,
gp:AOqpTOHIMBHfo5HQzHUrfoE3ODJKBntwIXDw7MNiT-oXIId8S56cJgK4aBspfg6nE5CqEhT1S7vInOpmQCLNpQ,Nordkiinach,https://play-lh.googleusercontent.com/a-/AOh14Gh0sW3QeL4LAgJi811Gtz8cJyFPQ2vXRX4nyaKnYA,"I purchased this game a while ago when it came out on the app store, game is stunning - The fighting is flawless in my opinion and everything looks great! Definitely worth the purchase if you're into fighting games on the phone. Though I have a problem, I don't really see a difference between the purchased and non-purchased version I have only one stickman to fight with and very lil cash and stuff and I purchased the game when it came out on app store so I don't know if it's a bug or of the free version dif",5,0,1.7.1,2016-03-08 13:39:33,,
gp:AOqpTOEaS_pxcYDqO9ruqSXje4ECpgT_r1md4O5UQMmrGXk0UJfDZZ0vtlkuHAj3xljZSGf7DQ1jKtcIGeE3ng,Bernard Tigley,https://play-lh.googleusercontent.com/-TbAoEPffwjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksFjWGpnGYVLobYUOw3WupxamHaA/photo.jpg,There's only a word treasure hunting but it is empty. Please fix.,2,0,1.7.1,2016-03-08 13:13:08,"please hold on, we will check it first",2016-03-10 02:28:30
gp:AOqpTOGVNkNNwfJz1F2hSzplmCGWcVhOhbri6_o-It-PCOHhtGz5ubGn6ZKqs-RGxCMfc8AR0B38Uap_VboVxA,hagasebayang _,https://play-lh.googleusercontent.com/a-/AOh14GhzRARDqtB2Sa3n_15otzgT6VZtJHqwwo1OruFJng,awsomeee!!,5,0,1.7.1,2016-03-08 08:12:47,,
gp:AOqpTOFvHEunL9YBNTBhbG8icZoM5HU4RvNbMh1wCNPk1xrFt_yMiQYsOQAVlZ_eHxrfRFKZ_TGjbiXq1hu2MQ,Benj Duran,https://play-lh.googleusercontent.com/-FLX5UvSfegE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuQZBqJCxnULeO3PvzhpevD1dHwg/photo.jpg,Haha i love this game very much its just like im playing league of legends... on the latest update the new character is xin zhao if played on lol i usually know his combo there haha,5,0,1.7.1,2016-03-08 08:11:32,,
gp:AOqpTOFBWRDKdGrPxVR2vtswj5PYD6OyZOfNL1kyjCWFuXX7OTzbGgXESFjGo3aOkVLhpEAmk0pXSnDwtvIXhw,Vincci Hontiveros,https://play-lh.googleusercontent.com/a-/AOh14Ghznj-C-Db79ykZ_At_pPYwrcie27hc8UXJ8yyd,Plus the developers really take care of their players. :),5,0,1.7.1,2016-03-08 07:36:00,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-06 00:30:20
gp:AOqpTOGChcXbwdk_rT0mOcmSNaTMd_zUbc07S8EMeFHxqNvfsUKMQKv3o3GQ635y08JZNQMrfGnxuN_MUKuHjA,Andy Veliz,https://play-lh.googleusercontent.com/a-/AOh14GgyVxUvDFDl8PaRj128tvP4_kks_9ca_JY4r0mThA,So much better,5,0,1.3.1,2016-03-08 04:01:05,,
gp:AOqpTOH45OtpSo9_Xer5BuaqsshMu9IBiZDlJXQTMIPn5olNQLd7CkSce-KWGP8VgPM9rZIUA1mpe4dga-IvfA,redionas,https://play-lh.googleusercontent.com/a-/AOh14GiwRyXtUu6VrWGarh4dRZNB6J8sDLrtFur65UoJ,👍👍,5,2,1.6.1,2016-03-08 02:00:16,,
gp:AOqpTOGDmHdQ7prlOtYefGCeu_DBgOXAD_02yjpbwhF-DRBSTBhT6GcuCSSpM1K9NQ8uXsG247OkTXGsLMG7YQ,J Wong,https://play-lh.googleusercontent.com/-13zu85NxrMU/AAAAAAAAAAI/AAAAAAAAFzE/AMZuucnXX9-WPqhp4dKhOxdAX1Ca9kn60w/photo.jpg,"There is a forced ad right when you open the app every single time even for people who paid for the app. Also, redeeming daily gems from completing 7 dungeons took me down to 0 gems and then added 2 so I went from 988 gems down to 2 after claiming the 2...recover data option also needs to be able to be more frequent especially due to bugs",4,1,1.7.1,2016-03-07 21:14:04,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-06 00:29:04
gp:AOqpTOGRZ3ZkDTAfQKLciZ4mtQfFSY2-etzgxyCFz8jPC1jtFjmmtXMKxbrfzS298qXERU6AObvNMvYWrpni0A,Bryce Parker,https://play-lh.googleusercontent.com/a-/AOh14GgNin9eUID9Dpz5nN1jg_2ozJDaH-oRwhMYWCPPTg,"Try to put the game down, do it I dare you.",5,1,1.7.1,2016-03-07 21:05:01,,
gp:AOqpTOGfIoY_zlVsPJ1YbXblL0_XEpnSErZn-sNJciL4NPBLdhAbYVMDuqDQFvHuKI4X0_Ff546sOpH1m9FzMw,Deven Van Noy,https://play-lh.googleusercontent.com/-72kG0xullmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvGKQKAfvkDqSHhaUwCkyNBmyIlg/photo.jpg,Can't get the 2 player to work,5,0,1.7.1,2016-03-07 20:51:53,,
gp:AOqpTOFeMKd8hk_RBgt-FNKD2r0jIkTHtf52NPmWGG4-0if-zQWp2qEB6tikbwbC5a1E0KvG_I4RcneFaJyCBw,Pervy Sage,https://play-lh.googleusercontent.com/-HhsYdjwlfV8/AAAAAAAAAAI/AAAAAAAAAHk/AMZuuclwgabDFrjbYyHHyDzOsH9WDzgs4g/photo.jpg,Hmm. The crash issue in the endless mode still happening. Kinda disappointed. I'll rate 5 stars when u guys fix this,3,1,1.7.1,2016-03-07 20:43:13,,
gp:AOqpTOH0IZzVe8m7o7OgZTMttf94r0lwcNepVKgK-QYXPNlmIlfUZVfZahgpzgp2yGGoEC-RboiPUJhdA9udEQ,phoebe david,https://play-lh.googleusercontent.com/a-/AOh14GjU2IR6EV8StdZIYaStRb4jh9kBAfL0JZJlh42W,addicted games ever,4,1,1.6.2,2016-03-07 18:29:40,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-07 19:47:20
gp:AOqpTOG4v0PGGqi7ZgtBlIBrMKMbukfminJ1xi7yB9y_1YCvcxWQwvOM_BMyYFBmKonOX8m2POschiaaTe30Wg,flashing storm,https://play-lh.googleusercontent.com/a-/AOh14Gi40VHpZdMURT42cd5m0rHES27IYaiqJChLMqKBnA,This is the best stick man game I've ever played and it makes me feel powerful too I love it!,5,0,1.7.0,2016-03-07 18:00:20,Thank you for your support!,2016-03-07 19:47:49
gp:AOqpTOEZ4AJtlJhJdu3veN4LLvycWYK9Zmdzxlw4f_qGNYAOC988Q3D07iy1I85kJYGJiYuKsVl97ueOnkPoHA,Byan P. Indrabrata,https://play-lh.googleusercontent.com/a-/AOh14Gj0ivYhFsZPGhDtiwM5z0rYpmweTQZ2nk-JwDMXaA,"Since the latest update, suddenly more or less my 1900 gems are gone. Please explain this! Its not easy to get those gems if you not buying it with money!!",2,1,1.7.1,2016-03-07 14:50:52,"Dear Player, Sorry for the Update bug, we have Fix the problem and launched a new version 1.7.1, you can download it now. Please go to the Facebook and send us the message, we can give back the gems and give a gift CDKey, thank you for your support
Facebook:https://www.facebook.com/leagueofstickman",2016-03-07 07:59:48
gp:AOqpTOE6uLus3lqO0n3MsptgiSn7BE4oBPvlGNcHuDUlho2cmuqh9bl5-1vAtRxy3o5_jSKg0EXzfZcg-XxwIA,Cyril Nurhadi J,https://play-lh.googleusercontent.com/a-/AOh14GjVWDZFIMFV6xpT6wDLRGL5K3n7TzwJL3pb_dCfHA,Cool,5,0,1.7.1,2016-03-07 14:40:32,,
