reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGO9Scd_4-feiRN6kCJeGNvwDBPHEdGJenHeaMg33YMVG7fIAAqejjQ6mrNVekYhOabsgeS3fgbx8Tcg7o,Vanessa Estrada,https://play-lh.googleusercontent.com/a-/AOh14Gh0dMjVzt_2NcGqbB3RIFetar-8x0222y9MXV7l0g,Too Short!!!!!!!!!!!,5,0,1.0.18,2012-12-29 23:07:02,,
lg:AOqpTOFG_MoEjps41ninOCCZU4ZwuShNDEmuS9MhsVH79nNygL-nrvFLMX3ybzHGU8EgoxbcnF_IUPiaRbybyLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update 12/29: Downloaded update. Still can't play passed sliding glass doors on level 5. Freezes & boots me out. Also, I'm no longer able to solve marble puzzle for the tree elevator. It skips & let's me through to next level. Haven't progressed since 11/9.",1,1,1.0.18,2012-12-29 02:28:02,"Dear user, please, accept our apologies for all difficulties you're experiencing with this game. Please, reinstall the game and make sure that your Internet connection works properly. 

Let the device you use be connected to the Internet even while you play.",2012-12-30 08:17:56
gp:AOqpTOEh6fhPUqUjmxR9sec7maturXDidagxC6R1lMnCVumZKkt64poLUBpmnfykbf8tnfFDQJHZ9ND1rMTFvXs,Brad King,https://play-lh.googleusercontent.com/-UOI9SLXHj7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGRbwo4WENXGyhDhv624yulRj2TQ/photo.jpg,It was running & working great and I was enjoy it until it updated & now it wont even open so dont waste ur money it would be great if u could play the game so fix the glitches & I would of given it a 5 star rating wat a rip off!!!!!!!!!!!!!!!!!!!!!!!!!,3,3,1.0.18,2012-12-29 01:00:25,"Dear user, Please, accept our apologies for all difficulties you're experiencing with this game. Please, try to reinstall the game and load it again. If it doesn't help, contact us for getting further instructions via this email: support@herocraft.com",2012-12-30 08:16:26
gp:AOqpTOHNBDlR6TzCDPZnCCbFJQRhQ7ZI-NbMYeYIoT4GuURplo3OFOaGBcWurC7Twdg_I7SAqb3UQoI-AAQr7SQ,Cory Boudreaux,https://play-lh.googleusercontent.com/-cmVvtpW0uM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoENvjLGaT7p-M5RxHB6MwbNAIew/photo.jpg,Awesome puzzles!,5,0,1.0.18,2012-12-28 06:59:51,,
gp:AOqpTOGs4Rn2FUylvsh1u0XZyiExaCbyFrrsFcV6HL08flduDLtugVzhQ_sBEOLF8ljBe9gk-ELsPGf8zP5aoz4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Really makes your mind work keeps you guessing. Soothing music and clear creative graphics. Worth the $.,5,2,1.0.18,2012-12-28 06:10:11,,
gp:AOqpTOECfFEZyALP_2fq4sQ_OA5cuKFYk_qSOg250vu8TW5XNLZHtmEx3YjkrlEAnIzIZwKxnWW2Ksr492tXQic,Mark Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjWIVQh-51gYfSf2t9KmLJHVCyFAvPtKcUIZAiHBA,"Game, artwork and game design is amazing :-D",5,0,1.0.16,2012-12-28 04:35:28,,
gp:AOqpTOHySeRa21JWC3p82kCEp57bHoKaJcbFIuzwq0NtTpTB1zI9sHMYXApCv3-5i5KQvSN8My4FuOqlO_rbXGk,Carsie Nyirenda,https://play-lh.googleusercontent.com/a-/AOh14Ghp2g_KXgH1UqTIs6qCe5KH3XGT1fNCP3Z-da0Ikg,"The wealth of detail, the puzzles - I've spent many hours on this. Patience is a must.",5,0,1.0.16,2012-12-27 21:29:15,,
gp:AOqpTOH228Tbqx8PtXDTh7cwVSQzLgkYmXSfXz4k0ustk5439THXldg_tVtHAU7PtnQ6JiCsIbspGyp8Ps4G86Q,DJ McMurtrie,https://play-lh.googleusercontent.com/a-/AOh14Giliz1sfWiqY_BIjpO2ybBJcTu-TpTtwsgzTblW3wk,More levels please! Awesome fun for hours,5,0,1.0.18,2012-12-27 20:16:53,,
gp:AOqpTOGkgOObynTJz-tJqzc4QCgtdMHdN-TDaJzhcriOKom3hVoGGppNdupVvqmeEL45jLBmxxppeJX5ZHWM8xE,wayne corros,https://play-lh.googleusercontent.com/-pdQWqtWpFms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbsbliSrqRSFlsVQgryua5MDfvhA/photo.jpg,So addicting and keeps you engaged. The app runs smooth and quick on my nexus 7.,5,0,1.0.18,2012-12-27 19:15:07,,
gp:AOqpTOG2wpvO9oitCuQqY6w6LKxQ4fm9vzLWT6ar5a_GzJ-aFVjKoDJN65H3BciBDfEeJjlm7Ny_xg1GIR6sFXM,Ed Clem,https://play-lh.googleusercontent.com/a-/AOh14Gif58U5ibunCN3C1KueELAP0k1PrlG56m3i3fbqRQY,I really enjoyed the variety of puzzles and things to do. I hope to see more of this quality game.,5,0,1.0.16,2012-12-27 17:40:17,,
gp:AOqpTOH51tCVajHJ7wEAK2ql_iJs8tKV70GQdGVUuP4GSLFDmoz7lsfXvbQ2kAk50Q2zVQ5_emfzzeAwMr4O3mY,Angela Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj_j6n5nR4urzPjsIliona9QqHdhOz2CZ0o9WYasA,"I loved the game so much on the free trial, that I bought the full version only to find out there is no more to the game on the full version than the free version. I expected more levels, perhaps a new planet in dismay... Very disappointed with the length, but happy with the game play.",4,0,1.0.18,2012-12-27 17:18:48,,
gp:AOqpTOHeWggrBTmvTy5hpiiPfauPcSgTrG0loBsGF2bQbxvg9cL2rhpD7rdtrAQMjFOcV6QAQzVddEkd1pz3HOQ,Clayton Astroturf,https://play-lh.googleusercontent.com/a-/AOh14GhKdnyxDj5TEYYD0upt6fidY7XBUr05-PFc3oAUjQ,Completing the puzzle in later stages was wonky. The images on the pieces didn't match the surrounding image on the intended location. But trial and error of each piece in each slot let me solve it anyway.,5,0,1.0.16,2012-12-27 14:00:48,,
gp:AOqpTOGZJ7Pd8ypMXjA697mkCp1j8QEQqrTu29jAl-R_t_q9zb_Elu94VPH10E3WSow0QJre0vg4dz7lDarcVRQ,Alonso Salas Morera,https://play-lh.googleusercontent.com/a-/AOh14GjzGxfmX9OyWABeazV9XJuzBNsTiLXlcdLd65TOAGg,Really good puzzle game,5,0,1.0.18,2012-12-27 13:31:08,,
gp:AOqpTOG4JttqCuMC31LScNOQ4awXm5LVtCR9z-zaR4WZ3cISPHQ4EjE9FFhRgsnpjonVSFVQtooz6bKphzSuF6U,David Zamora,https://play-lh.googleusercontent.com/a-/AOh14GiXXKAwE13nAiYisveS3jWijKIOpGdYGkvOPHWTgqQ,Un juego que engancha y gusta desde el principio,5,0,1.0.16,2012-12-27 10:32:51,,
gp:AOqpTOH01wN-f0HHWQNzu28a9GA48r8dmgm40UO5AyWxNCif0OUJfDn1Xol0v1MJNIEm2RlsmjAAsGSMxT7dWGU,Peggy Wong,https://play-lh.googleusercontent.com/a-/AOh14GgnpFBzwVcnyIHFFLweZTS0_qkVTsu6YuO3NXEr,"I finished Machinarium before this one. Machinarium is more clever by far, but this one is perfect for what it is. Charming graphics and music, puzzles that are just hard enough without being frustrating, and none of the annoyances of other point and click games that contain stupid dialogue that hold up the game. I hope more like this are available for Android.",5,0,1.0.16,2012-12-27 08:03:53,,
gp:AOqpTOE3Q1ZIRGJkgqBOBgfK1tvWA5bOKgpmenKSJaS_A2gC_GPpLKpYMg5MdxNVowKF-KTuXnpzBSTsJWaZ8XE,Chris Ciccarelli,https://play-lh.googleusercontent.com/a-/AOh14GgINzShzjMCC-7_QZY-mKRaymrZTQE4zvokImXc,I enjoy playing this game but I am not able  to move past the 1st story. I collected all the pipes but it says I need one more and I can't move on. I'm stuck!,3,0,1.0.16,2012-12-26 12:43:19,"Dear user, please, update the game version you use. It should solve the problem you have.",2012-12-28 00:18:10
gp:AOqpTOG3i8nmloainSRCUsVc-yym75r8Bl4rdwoI8BcZZWtTXEQZswXLnsvldlkcOFtsZmHUmL3bP68XydU50fQ,Jeddy Lin,https://play-lh.googleusercontent.com/a-/AOh14Gg32f5HgupH93rmWStSzrcV0QfMRFC4KM_I2wCfCME,Paid for this game and it won't even load on my phone...,1,0,1.0.16,2012-12-25 23:24:54,"Dear User! 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2012-12-26 01:50:49
gp:AOqpTOGkEgA6_kBLq5nRx50C1e3XWdKPaf6NhLi0GhxoOHNPIhj1Z4p2d2nJw7Nh2mHpUNcmVGSNrsSWy3MZ088,Terrie Moulton,https://play-lh.googleusercontent.com/a-/AOh14GjbhdkN7IDsWhuqkEOcxf5elYGAJeCmmKVJc9AS,"Looks pretty, but completely unintuitive.  Even the basic instructions/tutorial and the in-game hints need to be deciphered.  IKEA could teach them much about explaining things with pictures.",2,0,1.0.16,2012-12-24 18:41:18,,
gp:AOqpTOHnRvoa5DLajGMRzM8XjsFXFXufWlBvxIU-SgxWOKO9h6Ythyw7tVsfdGkXmpvmNOuoCjzXyfIg5M3OKa4,Abdullah Ghrawi,https://play-lh.googleusercontent.com/a-/AOh14GhU9NrbPc6CIDf7RFoEhbKkO1z2Km0YPrxJOU0m2A,"Good one, the only problem it is very short",3,0,1.0.16,2012-12-24 13:04:10,,
gp:AOqpTOF_1sWnwvUPiJxm-Z2JZQq-81CcipQwl5Bz_GGhgmKXifK48gqJUEr-Cmg3NhWLZtuFg_Yhsl8TldKGRNE,russell sorrentino,https://play-lh.googleusercontent.com/-ivkSDpQOjS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqW-2pamhxuusHMk9bzH2rsgzXFw/photo.jpg,Game was fun but as a paid game and no real replay value the game should have been longer. At least a better ending,3,0,1.0.16,2012-12-21 16:02:44,,
gp:AOqpTOGC7jL-sJBfXYs6zbtEyskPu3wtJTk7oT0Ck54QdoC1rBBwakiFeue9wHjxUy9gbONDfYm0x897ONLMKHI,Emma Canham,https://play-lh.googleusercontent.com/-w5Jbff2E9WA/AAAAAAAAAAI/AAAAAAAABn0/AMZuucmHWFLF6KDsiUp1K2XXXr20rBPmNA/photo.jpg,"This game is so different to anything I've played so far! Lovely drawings and fun to play. I needed to refer to a walkthrough a few times, but really enjoyed playing it. Would definitely play  a sequel.",5,0,1.0.16,2012-12-20 08:53:57,,
gp:AOqpTOEl0ME27ML1hKAQ8EEQRf51P6NCvUCvv7EFY8mtlUa2W7HXmBckknmfCmeJSfTZOqcQBoofCZpLM5OV26A,TheSad YouTuber,https://play-lh.googleusercontent.com/a-/AOh14GgROaqr8B8RQbJ5bkM6GSc7Z08U5u2AEnfOIridaX0,Well in about a week I completely finished the game no cheating and no walkthrough is on the Internet like my buddy did I expected a little bit more now what I have a game in my phone that only has to be deleted the ending is a little harder mobile not too much to do nothing there the title of the name should have a big bang and ing you're just stuck with nothing well worth the money and definitely worth playing but since I am done I will be deleting it from my phone,5,0,1.0.16,2012-12-19 21:48:21,,
gp:AOqpTOHQsF_o_xvQhSGoqdOmaMu5hBWWnRQhlSME8szUpZdPR7UQvAzM2CdBgnS7cIEicebQfWbC4qEkPenv6e4,Sarah-Jane Fergusson,https://play-lh.googleusercontent.com/a-/AOh14GhkuKEFpKsctFCBRRKD8WBpgSVAC8kkotgciU_t,Have been trying for over an hour to load this game on my Samsung Note 2 and I cant get past 52% of the cache download.,1,1,1.0.16,2012-12-19 04:20:24,"Dear user,

please, check the Internet connection - it should work properly and fast

Then check if there is enough space (the game requires 50-100 mb) not only on your SD-Card but on RAM of your device

Reinstall the game and try again",2012-12-19 04:59:28
gp:AOqpTOEV2S2nrfAjFVagV98nN1_RMrvzRm7Kqh2TfWvfhgy4IrZvynLGcZW-hekiDUQYo2YLiE7h6V_B63iheoo,Paul Main,https://play-lh.googleusercontent.com/-nHUnYSQ7buo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoRhrffr60Tk2IJpwWpZo5uttY8w/photo.jpg,Works well on 1st two levels. On the the 3rd level does not work properly.  I cannot pickup any jigsaw pieces. Also when I get to the 3rd section on the right it only shows sky and I cannot select anything.  I feel cheated.  Please send fix or please refund me.,1,0,1.0.16,2012-12-17 13:29:02,"Dear User, please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via e-mail (support@herocraft.com) for more instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2012-12-17 23:28:25
gp:AOqpTOEobkcQklIfb9-dxzi_IbKU37ddJkZ_IIcPo8hnnMo5q2SSH2gQ8jj24E6idbxw4eWVwzyNXmPlyU7wcsg,Laurie Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgKm4ZJCpehKizgsy6FRZYj-94Jn_XnJR7FqO-Hew,"Fun game, liked it a lot. Hope you will add more levels, was over to soon.",4,0,1.0.16,2012-12-16 22:46:23,,
gp:AOqpTOF4Ib3ednXkH9hSZC4mYrn4zu4u7BIAZ14o1K3Q86bAxC5_ZaFYH5l7I8F-rpQASkSBDeAWfZl_w_efWug,Jason Miller,https://play-lh.googleusercontent.com/a-/AOh14GjJZ5Zf558EuLbMxcNBLJk8FN0TQbvvfBogH5iFy94,I first tried this app on my OG Droid Incredible and it was good but a little frustrating due to the small screen. I just upgraded to a Droid DNA and thought it would be great on the large high-res display but it freezes up on the initial title screen. The music keeps playing in a loop but the screen never advances and I have to force close the app to stop the music.,2,0,1.0.16,2012-12-16 21:07:59,"Dear user, please, sorry, but the device you use is not compatible with this game.",2012-12-17 00:02:03
gp:AOqpTOEiTarmTQsiF-2ZhD4XqR70cROkOBD8gELG50g6_Jy3UWDYU8VmSR7wf2LK1N_8tfQV0qDeoKXf-heSLRk,Karthikeyan Panda,https://play-lh.googleusercontent.com/a-/AOh14Ghm1IryPIJho3q0Lb9ISQ3Yic0UnUT7LQEt34m0fw,I love puzzles and this game is good treat,5,0,1.0.16,2012-12-16 10:14:23,,
gp:AOqpTOFF2mkpzk1NevnTXlAyTqqu4aAmgT1qy8RgM8EMRV0X2rqtr5nM0oCt9Py9trkcR1EbtFAXza19X8bSg8k,Rashmee Pai,https://play-lh.googleusercontent.com/a-/AOh14Gh9heleoc0pHsKdDtOLsNHtArftuODK83AiK-QelQ,Fantastic!,5,0,1.0.16,2012-12-16 09:18:37,,
gp:AOqpTOHL6PvyBFBCE-n96IOSPaPZ9QJmAIKcBStMOXtbS-XP41hc4ien0lNPlxMet1RrSaETq-VOsKYsL7ZjLOU,Andy Francis,https://play-lh.googleusercontent.com/a-/AOh14GgKg6xjRZFhZUyG8_JY5_yKb0iGAV0w8VYOmsEZIQ,Love it.,5,0,1.0.16,2012-12-16 03:35:32,,
gp:AOqpTOGb9v_MwOBxImh2v52D5CrbE0D-oFqtKG312EnU1obsxEW7fcA2o4audfPzYjdZgYMKIzNZfIzy7md15WE,Johanna England,https://play-lh.googleusercontent.com/a-/AOh14Gg1qGWhUUEF9Tuull1Y7eDWjxDHOg_SDi6rDZaTXsM,"Irritating to pay for a game and it keeps saying ""package file is invalid"" when I try to download. Total waste.",1,0,,2012-12-15 07:40:12,"Dear user, it is a problem with the server, not with the game. In this case it may take more time to load the game. Please, reinstall the game and if it doesn't help, you should reinstall it one more time. It should help.",2012-12-17 00:44:22
gp:AOqpTOFd2vINNIZDAAOYAfhuz6EHUzjfyifzjLF8t3tAj14Ipa5d2CycBExgYpvaavcFrkOMIeW45wrQRGeJpA8,Katelyn Judge,https://play-lh.googleusercontent.com/-2RiiU6Eicqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlmI7sehoT2rs5PhJuFioHGHPtw/photo.jpg,"I wish I could give it five stars but it closes whenever I try to move on to the fourth section. I am on an Asus tablet, help anyone?",4,0,,2012-12-13 19:27:04,"Dear user, it can be a problem with activation. Please, reinstall the game and make sure that Internet connection works properly. Let the device you use be connected to the Internet even while you play. If it doesn't help, then please, contact us via this email: support@herocraft.com",2012-12-13 23:23:37
gp:AOqpTOF3O-E7VqItNzdpSNXzMx0XC9ou926aRmzFKgjECsEnw37IVXpIwy10zwi9djYroSFjmU-PdOZk4Im7CTo,"Suzanne,Saved by Grace, Bourgeois",https://play-lh.googleusercontent.com/a-/AOh14Gi4yyshNvxk_yfSoKCJWbqzNP6u2yWqthdFDLOC7eg,Fun game,5,0,,2012-12-12 19:04:47,,
gp:AOqpTOEdwZS5SStF0dhKTuo5YPltBK12EWcE01OCSJVvo0-cob2XHJ_8ds0UKmR2i2YDWyI8QoNw4EgKlc_Trro,Virgil Blue,https://play-lh.googleusercontent.com/a-/AOh14GjoDr4PvyapTFWsWwwqAJnF5MWoKmwzVtfaAxFgbg,"Looks nice, plays ok, a bit too samey but too short.",3,0,,2012-12-11 12:37:44,,
gp:AOqpTOE7ocTT1tkJT52aeMge-IIKxJ0qOH_js44zSOAn5L6EJkwbhw9iA045EJmIPPTFh7o63a7rMJbW1TFdkt8,Jean-Marc Therrien,https://play-lh.googleusercontent.com/a-/AOh14GgVWrkDPMPubAvGRmTZ2CL-ecVbKCQWYoZM_WCI,"Oozing atmosphere and so pleasant for the ears and eyes this game is a must play for adventure game lovers. Give it a try, you won't be sorry.",5,1,1.0.16,2012-12-10 01:54:00,,
gp:AOqpTOGxVZsglDDMMJRxoTKd3Y7M2REk104Z7DhsuO3PmnB33dB80Ff48UBsTh3z4RFYBr0Xuy7UuBoZFdPwpmY,John DeZarn,https://play-lh.googleusercontent.com/a-/AOh14GhK-5Kqy2GBK9hIahLu3hen9B4XCIN2veQg3NUk,"Loads very poorly, If left idle for more than 5 seconds it swaps over to a screen with the Jigsaw planet and does not load past that. I have tried re-installing it many times, and with a 2.99 price tag id like to be refunded. Still though, I would love to play this game but it seems to need some fixing before I am able to accept the lost money i spent on it.",1,0,1.0.16,2012-12-09 22:50:46,"Dear User! 

Please, accept our apologies for all difficulties you're experiencing with this game. To make a refund we need to know your Google Email Account. Please, tell it to us. You can contact us via this email: support@herocraft.com",2012-12-10 00:32:12
gp:AOqpTOEfN9n7rwk51fn_tTwP1wOXDl-YckO_zfTWbiwDZmismyumZ5oLK7InlcZRdEKJ8ryIVqvY52qs208DYoQ,Alexander Volchenkov,https://play-lh.googleusercontent.com/a-/AOh14GjEbUJz75vKwc5fFdEh6iYssu9THJeGXY6jSDPEuQ,But doesn't work at Rockchip RK 2918 cpu :-(,5,0,1.0.16,2012-12-09 09:24:40,,
gp:AOqpTOGZ-0GdPIPQrkrpfk9y6DYMOuKDJ0PNrhf4fwmx4oQzxXSWGQnVtu3XnloSzfPe7oahYsM-d0EEbEEaGF0,Leonid Amirov,https://play-lh.googleusercontent.com/a-/AOh14GiSC0oiSVWuugeXk7X1r1RLnokwzaKI3GpphG41tw,"Thank you, developers! Are there other games of yours like this one?",5,0,1.0.16,2012-12-08 14:13:57,,
lg:AOqpTOHVd3XW68U-65mZvB-ktoO9PImPE-8a3POO8XbO79zSjCivwLveAwil1fvIbNDSs8XcxvOoS7-PbBrZ2U8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game sucked. Loved the graphics, but they should have put as much effort into the play and hints as they did the graphics",1,1,1.0.16,2012-12-08 10:55:44,"Dear User, please, tell us what exactly you don't like in this game. 

Your opinion is useful for us as game developers. 

You can contact us via this address: support@herocraft.com Thank You.",2012-12-10 02:07:23
gp:AOqpTOEsfbYZvxQpnhl8soliYLnIBwJ1GdGqwGUdTmTtF5tYLeKQp2IuvxasC-Wl8ABS9fcD2nNAf5wNWqpiu4s,Stephanie Ivy,https://play-lh.googleusercontent.com/a-/AOh14GiU0S6djZD7sOba3YOt2xAuCm8AFMN4dhQ5fEsi,"This game is great, I'm only giving it 1 star because it died on me. Was about to go to the third level but now when I try to open the game it kicks me out.  Help!",1,0,1.0.16,2012-12-08 09:53:34,"Dear User, 

please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via e-mail (support@herocraft.com) for more instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2012-12-10 02:06:45
gp:AOqpTOHPBShi2PiDMRPr_Y-9BquJTIBNrzHz45ToOvXkS9jfa1EBrQLfIlc55cM95hfLmzLenuhVY4NVX3KFm00,Nicolas B,https://play-lh.googleusercontent.com/a-/AOh14Giz_r0awPvhfa9WiKFs_X_S_wjTWbGIgoh8JP9C0XY,Terrible.  No instructions just a random white hand icon showing what to click...,1,2,1.0.16,2012-12-02 10:35:13,"Dear user, please, follow this link with hints for this game: http://www.youtube.com/playlist?list=PLmA-9mw6UTG2Vmz1R0OU3YYW0vrOiqfqF&feature=plcp

http://www.gamezebo.com/games/tiny-bang-story/walkthrough-cheats-strategy-guide",2012-12-03 04:01:25
gp:AOqpTOEIIcaTyS4CFSt-BjI2dZl01bKAZHJunmT2hM8OVFOfdl9wstO6BE8qA0B8uvRAXDtJyOLnJ6xN3yYLJ-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game. It is visually stunning as well as fun to play. Also it's head and shoulders above all other hidden object games that I've tried. I'm still trying to find another hidden object game that I like as well as this one.,5,0,,2012-12-02 09:56:08,,
gp:AOqpTOGeqvvkT2mlbJtoMutx4heQUPTtlwUril6AbDgSW4Y5F_TTzYu0s1Zj2TCXyq1qnJ-s66Q3fszkVhnGG2I,Kate Crafer,https://play-lh.googleusercontent.com/a-/AOh14GhtMV2JjMJ22p6cUs0kqH5l4n4yJt25sNL73Mb2HQ,"Good graphics, but after paying for the full game and to have it freeze when I'm trying to put the picture in the frame in exchange for the key is highly annoying!! Disappointed and would like a refund please!?",1,1,1.0.16,2012-12-02 04:05:26,"Dear user, please, accept our apologies for all difficulties you're experiencing with this game. Yes, please, tell us your Google Email Account to get a refund. You can contact us via this mail: support@herocraft.com",2012-12-03 04:09:19
gp:AOqpTOEp1L3GdbvPHZjiAZQ4q59XrguI3Hux6SB6VRd7bCRUUsZL6rLaIFvYC3wpxEVV0Yhn_dqh4pBDOvF7iYQ,Elle Glover,https://play-lh.googleusercontent.com/a-/AOh14Giqn-K-SuGa5wilQ6Qjnd-9OCuxw4JI-EMEtdmn0Q,"Well thought out game, I want to play on my Samsung Galaxy S3, but glitches to the beginning of game and does not save.",5,1,1.0.16,2012-11-29 13:49:54,,
lg:AOqpTOFfQe8B6mUXKqjdfMDJ4HeVW0oJ9OAXZVzEnTiMgfhhYRHOiridmYcU-s08IdFi1pZf6lmdHjRT3wlYw7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hang when the game starts at portrait mode, doesn't recover even after rotating to landscape mode. The only solution is rotate to landscape mode first before starting the game. Not good at all.  Update: the rotation problem fixed! Great game with  beautiful graphics, and loads of fun and interesting puzzles to solve",4,0,1.0.16,2012-11-28 18:23:44,"Dear user! We've done our best to rectify any bugs brought to our attention. Please update the application. We'd really appreciate it if you could try playing the game again and maybe if you enjoy it, edit your review score accordingly! Sincerely, HeroCraft Team.",2012-10-24 03:13:12
lg:AOqpTOEJtdf2e-KR3d23kSqATWAIn1ne0xSkmaDavTRCngUEaas0FWg7uvV7n5ms3Km0fqdOwvaM6Es5EaOVaYc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gorgeous graphics, good puzzles, wish it was longer.",4,0,1.0.16,2012-11-27 20:05:50,,
lg:AOqpTOGjnzPM2oEWYoGBUuCb-JjNe0fv8_THFPThqTErTzAGJFlkj_DIG8RRbb29jomW4ZD-F0UqGfxxEdk4KVo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game,5,0,1.0.16,2012-11-25 15:37:55,,
lg:AOqpTOFkSnK53-GTZswtkbb2Q4C-Grl56LhfqbADYOUGfPkgBlLTYp7d89tudLTMx9rMbVPl-SIttOMPQAFno7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would like support for Nexus 10!,4,1,1.0.16,2012-11-24 06:46:18,,
lg:AOqpTOFLZTQtFQpsoTGhyfzEAzMtpiFWEY6715obQQxNl-y8WiAi1xrihcE0ppKNa-peIL9I-zZSriHYbZMcuQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was far too short, and a couple of puzzles seemed too hard, but I will play it again.",5,0,1.0.16,2012-11-23 05:41:16,,
lg:AOqpTOFPb8lmQbKmlUz3Qj_J-unHd_dPai3aCjulUpIpP-B8DK_IAriJYustFVZfqKidMn6i91TNI5JUU4-R8G8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game was awesome, but its to short.",3,0,1.0.16,2012-11-22 05:18:55,,
lg:AOqpTOGvkgbdjzg-E8GO868VZ8y10Fq7UxUbLUEsLI3psWIY8xfQxEfyMWjeMAvjt_sk2e9uba2-JVNqSmKHEEk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game with gorgeous visuals. Great way to pass the time.,5,0,,2012-11-20 14:52:10,,
lg:AOqpTOFroz99cZ_R4axjpE5rcsnnPS79dGFgmTrSQh0BfD21hBOwAOGFNs5C4qe8dELqrVxg-Wd5gCKWOXwFkCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have a HP TouchPad running Cyanogenmod 9 (android 4.0.4) the game attempts to launch, downloaded cache, and then hangs on the TinyBang Game screen. UPDATE Hero craft emailed back stating ""Unfortunately, we cannot guarantee that our game will work on custom ROMs.""   If you have a device with a rom with most likely the LARGEST user base in the world.... this app might not work for you!!! And hero Craft will do nothing to help you! I like Hero Craft games but due to this lack of support I will NEVER purchase another of their games!",1,1,1.0.16,2012-11-20 10:52:50,"Bill, we really can't guarantee that the game will work on every custom firmware. Different OS versions, different devices, different settings in custom firmwares... There are a lot of combinations. We are very sorry about this situation. Please, contact our support to get refund via this address: support@herocraft.com",2012-11-20 23:46:01
