reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSr8ci3AOrp7IGsQQKUP5T3QRYBOu40wbsOsfi-_zp892IEHu2iXN68Pk5ZLcpG-fW9jqip3__OgvGVA,Gina Aills,https://play-lh.googleusercontent.com/a-/AOh14Gg2VR1dC3EyIVTxpJuJaYxA9_tUvf6f1jp3pXf5kow,"Complete blast. Many different levels you can play. Tons to do, you can never get bored. If you do, then start a new town.",5,0,1.4.6,2013-11-17 13:03:58,,
gp:AOqpTOEomlRMrmOV2zHVjUK6o5nBpzXGifIofcvSPrVy8HVK5uHuLeHokIck-T1v7E5VdptRhpZX0mwoiT3S8w,Mikaela Murphy,https://play-lh.googleusercontent.com/-8onxCcGo8Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVSzlRB1oyoZnT27y_KV1cLf9vIg/photo.jpg,I got the free version first and could not put it down!! I love the game! But the pop up adds are really irritating.....,4,1,1.4.6,2013-11-17 05:55:04,,
gp:AOqpTOFTMKymesYBhsbcSeox2YKoa70aSvDHuSAggzRA2R4XN6ZLzUwu7wQZ7GyOJR1Vo1q9EDyc-TaQTKlNwA,Tammy Tam,https://play-lh.googleusercontent.com/a-/AOh14Ghp5CQVmYr0M9I2QzCWg0Zgkbnt5_nXaiQGf9Mn5g,"I paid for fun!!!! Why there's townie stucked behind the castle and always complains??? Why I assign all carriers and even build one more warehouse, no stocks are carried to the castle or the warehouse???? Please fix it or I will claim refund!!!!!!  Ijust find the reason why no stocks are carried because that path finding bug has stolen my half townies, so no matter what I cannot play without supply!!!!! (#-皿-)凸",1,1,1.4.6,2013-11-16 05:59:15,,
gp:AOqpTOFBWJIWf22SMa83wLuJYhnq2tPwA_rp1ZQLx5lg6ZazNtoDc7LjihHOVCiF-G9I83NG8ZnNv8KxlzViWw,Valerie Hess,https://play-lh.googleusercontent.com/a-/AOh14GhEKEmgz7YAifXs34DoBUecJoHVUxKK-2zn8p4HVg,I love games like these.  Bring us more.,5,0,1.4.6,2013-11-13 20:50:15,,
gp:AOqpTOGM0pTB4HcmxPxJ_KgVA727-iWkcPkorTFSOR7u15dRpAiYlZFZN_jernnxPz1k10UNsUs7uQjij4SOHg,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gh3787Q2jdADn1g8tO0c9aPR5EMO7cesNqx6MVb1bM,Love it! Reminds me a lot of aoe and civ games... Wish it stop asking for rating the game,5,1,1.4.6,2013-11-11 20:34:56,,
gp:AOqpTOFTVSS-H0buVQgVZfo76xpLkeJ9f6dJ4iO2OzNrnILA-EjJBDy3ESmpduEngQ2m7QNXdVHisp2lE9kjXg,Matt G,https://play-lh.googleusercontent.com/a-/AOh14GitgJsBPClAFJfqPtK-aVyui_TSqK3TGh8BHg591w,"Sooo sick of the The stupid prestige pop ups in a game I paid $3 for then another $5 for infinite fast forward. I will never buy prestige ever ever ever ever and don't wish to spend the measly little bit I earn on stupid crap. I'm about 15 pop ups away from demanding a refund. Surprised gameloft isn't responsible for this greed. Also the more times I'm asked to rate, the lower the rating. Would be -12 stars if possible.",1,12,1.4.6,2013-11-09 16:42:20,,
gp:AOqpTOEVCuxZ375l4lFHZi8Ybnq1qiKqdH_I8v3vnIbGrIebBwILO4M1dk7KzsSYl2G-vtt_Km_MvpyBHOH4dw,Nina de Salis Young,https://play-lh.googleusercontent.com/a-/AOh14GjGvu1NVVuZo7vvAP-stP3UtrTXJscZEBH02x-Ttg,Love it!,5,0,1.4.6,2013-11-08 11:21:58,,
gp:AOqpTOHr8qJif6VyXnQsQVCN6ABF40kh6_98akyVHKeAL1UOqwcH93Knriq2zR1aN5w-P-xP0butheep4EWALw,Leebeloola L,https://play-lh.googleusercontent.com/a-/AOh14Gg3r3L4KxCqADzRvaetyyIHHJDvP_13g_rL1SetIw,"After level 5 it keeps freezing.  Great game, but buying the full version does not eliminate the pop up adverts at the bottom of the screen, which are very annoying.  The full version says it gets rid of adverts but only gets rid of 1 type of advert.  I am very happy to buy additional features in app(the unlimited fast forward is great), but I do not want to be asked about it while I am playing!!!  Can't you just have this pop up once a day?",1,33,1.4.6,2013-11-07 05:23:58,,
gp:AOqpTOHgarYqtV-wpPHQepnAnNbeN8ms6gzmtSWV-N9heHkbIyJ6KjGTun-ahgJLyEmJxUCZ9MHewRXGqwsJ0w,Todd Gilley,https://play-lh.googleusercontent.com/a-/AOh14GivXzcRGtBhljNNv4jw66tNR0LCbrwgMqHUrGZf,I wish it would have better graphics,5,0,1.4.6,2013-11-06 19:56:36,,
gp:AOqpTOFh4ZqvqLF9gS1zu7QGi2BySJlWIo8vGbelKTsWni64aJtrKGzy5PnLvTIP5X_KJi864AYM1dBHnJKWcg,Mark Stang,https://play-lh.googleusercontent.com/-5mv8kbK1CPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm_zjaThapyfc4uIYQqbVGrBUHPw/photo.jpg,"Great game, get rid of in game pop ups.... Removed a second star because of pop ups......",3,3,1.4.6,2013-11-06 06:45:26,,
gp:AOqpTOFk7_TTtXjP7giiW_SByqc_WBC7x8znK9Jt_kRcFdnjs4kOzKNnSu9947SBwd9cvRxHI59Dx6chTarTng,S J,https://play-lh.googleusercontent.com/-bXuKbSYzNPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0RdvQtbcXMtz7OKPLMI5iohry4Q/photo.jpg,"First off, if you have to spend money to get the prestige then you dont know how to play the game. I use prestige liberally and still have over 6000 just by playing the game. Most things dont take much at all. The most expensive is research upgrades which might be a couple hundred. Secondly, there are few pop ups that advertise for spending actual money. Most just tell you the different things prestige could be used for.   All in all, this is the least greedy game I have found and its fun to play.  The only downside is the limited number of production avenues one can do. Personally, I would be willing to pay another three bucks to get more. Its worth it.",5,0,1.4.6,2013-11-05 21:34:59,,
gp:AOqpTOHE6tXUSUEoORloKtBpeEdzm4WdQsu6D-K3PuHnHN76ox2Yk0PUsy0jWcC8fD-s08QB9Th3iF36tbs8lQ,Jeremy Bass,https://play-lh.googleusercontent.com/a-/AOh14GgFtzjoQkhxBCTgbScNbXzz6l-k8FXV3uQWllau,Very nice very nice,5,0,1.4.6,2013-11-04 16:27:37,,
gp:AOqpTOGR-0x9kYcAoOnUV93ss2LPZ8tWWTxF294nRA6ep1-di2Bt-NeFPUIFeitkgfH9n8eftjHhauhSsrKOXw,Lianne Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gi5nJBQA-o0pdO9aEB5fdwH2qLTvkrYH_BlMDUnD5o,"Really enjoyed the game. But after it crashed twice, and both times completely erasing the saved town. I gave up on starting again each time. Disappointing. A bug that needs ironing out!",3,0,,2013-11-01 14:49:44,,
gp:AOqpTOFEZHW5DkMkcxDK3Pg7Hy3DlXhL98e_dz0B7IoZuiibXdYXUN1-EhsiWX_u3Rsty753WfyKCt2ClrV1Ug,Bill Really,https://play-lh.googleusercontent.com/-NyIr9pOm8CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCKas0kKKkOK6qM3rggphXVR_4LA/photo.jpg,"This is really a great sim game. The use of multiple resources Nd different ways to make money are definitely not horribly balanced.  It is very easy to waste countless hours playing this game and because of that I have not minded paying for the premium version, double xp, and the unlimited fast forward.  I look at it in terms of a movie, if I am willing to pay 20+ dollars to be entertained by a 2 hour movie, why not that much for a game I will play for up to 100 times that long. Prestige use pop-ups do nee",4,0,1.4.6,2013-10-28 07:55:23,,
gp:AOqpTOH_NauoXOiKSkv0l5fJHuq6iPIEkd_W54-i9c_chJ1pyocnXUBO7uF0c4ulPFQjR60gIHflJ0WP1aIAJQ,John Park,https://play-lh.googleusercontent.com/-m8SO516Jfq4/AAAAAAAAAAI/AAAAAAAAFbw/AMZuuckk_SK1oTNomLgcfF5pP0-y7iHNxA/photo.jpg,The spend prestige pop up window is annoying.  Also how thirsty are these townies. I build and build wells and still people are thirsty. 4 wells for every townie building.  Is this a bug.,3,2,1.4.6,2013-10-26 13:19:56,,
gp:AOqpTOFxOWtaYJDgrYmukzzXp1p520dQvxB9kdzPjqDXBlcY3ATwSLcDkyNVECfjwIr9i679sDBxBD249KqByQ,Emily Schanewolf,https://play-lh.googleusercontent.com/-7njtJtagIgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQJjhUl27jfoiMYgvhU7bDaV12w/photo.jpg,Hoping this update added more things,5,0,1.4.5,2013-10-24 07:49:59,,
gp:AOqpTOE5nOQ-qJUmFQU3PGFVfgUYpoS0lOu4_sT6umcK2fq7kawpzMCPTk8-8kH5VRaLkN5iBRVOhdgsWBrecQ,Gregory Morris,https://play-lh.googleusercontent.com/-4gel0hz4Ecg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno0q3_gIUNC-uPry1RI2vuEyk7fA/photo.jpg,"could use some more challenge, bigger maps, etc, please release bigger maps with higher challenge",3,1,1.4.6,2013-10-24 05:32:55,,
gp:AOqpTOFV2j8txYSO_cCYtXiMG5B7jH4J35WCWzK9lmlzw1VwTvexvAvolGGOSzyJSIAE7mu9UCjYBtFIptzEXQ,Fraser Brookhouse,https://play-lh.googleusercontent.com/a-/AOh14GhneSFfdG9tfBk7dAPvXTO9-N4JptStByUtddYN9UI,"No matter what else is changed, until the pop ups from the latest update, and the annoying reminders to rate the game are removed one star is all you will get from me.",1,5,1.4.5,2013-10-22 07:13:25,,
lg:AOqpTOFeSxdmpY2A8T5CDe7TMXUQim98kI1uh4aHBEXCus0-59zZXkUM22d014cdCloaMxs-sAhR4demf4_rEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been looking for this type game a long time,5,0,1.4.5,2013-10-19 19:44:34,,
gp:AOqpTOHVV4B8zLntVI20NiY-Ns0AkTTMYvKNV623mezilC-kPL0-HAbGuZ5BofWeDYzJAMLxslG6UAgP-ql7kA,Greg White,https://play-lh.googleusercontent.com/a-/AOh14GgR5Q_JuQwPrfpG9ED7T-xffQahJWtceN6dEn2u,Great pass time does not need full attention,5,1,1.4.5,2013-10-17 14:14:01,,
gp:AOqpTOHCQId-uIwAsmYImzAEcLBAaAwHITUOtJ2Ga-Hs6UfNn6eyz-gmzquYGNsqhE7ZNk4FVGL6uMt9UA3f2Q,L. Hadley,https://play-lh.googleusercontent.com/-s7ZDm1XemAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJHwFQGx52_U85VaEnZfUz08vmkA/photo.jpg,Great game!,5,0,1.4.5,2013-10-15 17:40:38,,
gp:AOqpTOFsI2HpExlFEwQOgaVwDHyXp4bf99QZqEuPQPTe1A2d3p12GOnZEeYObAI-WxLy4yaY2w-bW07cQl1kVA,Suzanne Davidson,https://play-lh.googleusercontent.com/-phf3NEbgomw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRZ1L_0J-ZNAsSspQ6e8V68nZA4w/photo.jpg,Great!,4,0,1.4.5,2013-10-13 11:00:35,,
gp:AOqpTOHncxYxbrUa2W1iM-18_UiTUQYx3JomPtENsmlq_jMIeTxO9ANg3dL1AV2qn1iMbGlCE8g2HLww_EkDkA,Emily Savage,https://play-lh.googleusercontent.com/a-/AOh14GgNqzdSkjlzlRO9cRACwFM4XrgBVJKJmQCoeztz,I thought buying it would mean it wouldn't be so unreliable. Bought it yesterday and it's already wiped my progress.,1,0,1.4.5,2013-10-13 06:58:16,,
gp:AOqpTOGckIut5vHUyBuya7TtVXfTJmCt-c132AVfHuT6dIzdA8Rxg3zffw9pr8gBkw5gEVHyhfZeHiba_w4SIg,Phillip Kibler,https://play-lh.googleusercontent.com/-JZKLsJrWqH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYWnG3PMVVgzwyonp5mM1jroZvOw/photo.jpg,Great game give it a try u will get wrap up in building ur town,4,1,1.4.5,2013-10-11 19:22:00,,
gp:AOqpTOE2tF38_qW8RcFTYHJTTCMsit8Hm2GQNGz74rXv-BjlZQrAkWFIxg3DnSbhqslGfKgJwDs2KUr1Uzhwrg,Craig Thibeault,https://play-lh.googleusercontent.com/-avFI9rmwzDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMnRNKVQhcclM5rfOImcJghYHEcw/photo.jpg,"Alot of fun, a definite keeper",5,0,1.4.5,2013-10-11 18:02:00,,
gp:AOqpTOFuj_w0bi5mOteZkIHN6rsz4LPjJhZgl0etK9mgppTow4T20IOLslUOpvNuZDK3z-laLVTSDcerJFwxqA,Mike Wurst,https://play-lh.googleusercontent.com/a-/AOh14Gj4OeGwhuETytSFWjngxux_yYLBZJo6gOFNGLKR3Q,Amazing game! Get it! Get it!,4,1,1.4.5,2013-10-05 06:21:49,,
gp:AOqpTOHoZKsGya5h2ayO2Vbn8xdj-WrrpkZ1UHlTcDI3q2gGy_rwz8J6kGcQ4avuHekUvIUsk5gUx3FqmDNJsg,Tex Robby,https://play-lh.googleusercontent.com/-4niZgDrwswA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1pqdpHW_ZOc5Q_3jnX1dk7x28JA/photo.jpg,"Great game, do really enjoy playing it & love the updates. I was seeing maybe adding warriors & be able to attack A1 cities (not humans or MMORPG, too many games like that), if not probably make another game like this w/it. I would b very please & will rate 5stars.for the 1st time. Been wanting a game on a phone like that.",4,0,1.4.5,2013-10-04 12:03:38,,
gp:AOqpTOGSBaCztXDFSfqOfvw8xixS0r610VBaGozUi9NE8909kqbHiJBmYTo9VgXOSFKqTOLQX7uSS-TZnbBsPw,Jessica Reinholt,https://play-lh.googleusercontent.com/a-/AOh14GjjDrH_zxQxSZWf6qscKGR0YYfKTZLxMNIV-6a1D7M,Love it,5,0,1.4.5,2013-10-04 07:57:43,,
gp:AOqpTOHDP7e5uNzWxpkjDEKBTufRYU7eXPBhSeaXw2fkM0oIathPnqJ1lt4W-NjYIhB4VxQbvcbmBk25RNPitw,Gail barnes,https://play-lh.googleusercontent.com/a-/AOh14GgDao0X6-lDvRTx5ZoWN4ENQk5pPiMcGvqPIIek0A,Great game .,5,0,1.4.5,2013-10-01 07:54:35,,
lg:AOqpTOE3GnR2FxgKtzOcr4ZAhe7jDZ795V-UP3dGXPizbvpm81rqpyE2STfl9yyOVFn5D8FImo5Atas9QRwIFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good resource management game...hours of gathering fun...,5,0,,2013-09-30 09:32:45,,
gp:AOqpTOG_iR87tuVTGnFSIgDqi0tMbWmT7Ob5xgQlcvCloCEfkTvOrOAIFAVErRHARTLrl8iN78SLBh5k5gMa7g,David de Vos,https://play-lh.googleusercontent.com/a-/AOh14GjvU7Xp8AK5py9OVtEDbjFwEUY9BwwuqDd6n9vK,"Purchased extras (like unlimited speed) are lost on reinstall, please fix and also implement syncing of save games to cloud",1,2,1.4.5,2013-09-30 00:10:50,,
gp:AOqpTOFV_CkuS3Mv1hLtNJDYM9RszIb5nyocLvYS7NGMaJJz0vXuKR--B-hWKyEfFnszV-fN-AP3F6rxzBqJBg,Sam Scott,https://play-lh.googleusercontent.com/a-/AOh14GgILVoZ5vjYfzuITZQfhY93UmatJKo0ixY_IqXS,"Considering this is the paid version, I was sorely disappointed when excessively large ads started appearing smack in the middle of the game to ""cure all townies"" or ""extinguish all fires"" etc, seriously? As if the in app upgrades weren't expensive enough, you now flood the ""paid"" version with your own ads. How very ""Go"".",3,6,1.4.5,2013-09-27 12:35:05,,
gp:AOqpTOFUSVIpc4JizlPIaMKo5gAwRfeE4LT3p8BXTc1PeK1jsHeSUIUxzkdq6YLAIGFX130L16h5uf_9Qz3F-w,Mike Lambert,https://play-lh.googleusercontent.com/a-/AOh14Gj-xk1wUI0zXMT3PiugipY6PJFzyHWr0tAjIrCVUFE,"I greatly enjoy the gameplay and graphics in Townsmen Premium,  however, the game is nearly unusable on my Samsung Galaxy Tab 2 7.0 because so many onscreen and dialog buttons do NOT register my touches. Don't know if developers are aware of issues, but right now, I regret buying this game. Beware SGT2 owners, and possibly other tablets, too. UPDATE - Oh,  and if you like to be bombarded with pop up ADS even after paying for a game,  then by all means purchase this lame app. You lose,  Handy Games...",1,2,1.4.4,2013-09-26 15:06:37,,
gp:AOqpTOHGF0Gtyzo3Rscrnfp95D6wswjRiSvRl1Qyfg4KBiIzTe3IzH0RuP5lKGknTot7pTW9OuZDmzHS4rcnWg,Tony Prior,https://play-lh.googleusercontent.com/a-/AOh14GjLMxpD4ISAj14Qp6C1zmxg3GBwtMSO0YNxheUp,"If you like being constantly asked to spend more money to progress through the game,  then this game is for you.  Games shouldn't be made difficult for the gamemaker to cash in.  Stupid",1,6,1.4.5,2013-09-25 18:53:02,,
gp:AOqpTOHcNJCEtimSodkQfafxIl7tMRsJVRrTliPHC-XfILlj-rCXH5KFyZ4aDXwYeNbzjdniVu76s91GOYoGVw,Annie Kate Murray,https://play-lh.googleusercontent.com/a-/AOh14GjD3smZtMYFTVoOVZBY7o2RGEgPqrw3i5sSXRhOkw,Those little pop-up things are annoying as heck. You can still play around them but you can't close them.,4,7,1.4.5,2013-09-25 03:22:23,,
gp:AOqpTOELmuPjoI6ndpYCw73jMepCunjAR5fiL8YOep-_nMCvAlMV-Ol8gR3VJG7zKSyJx0PaEJgJbf5YG9Ui_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now they've added in game upgrade the ______ tips that cover the map for quite a while?  Prestige and Thaler are easy to create, just pay attention and use some common sense.  Work discoveries/XP like it's your job.",4,4,1.4.5,2013-09-22 17:25:47,,
gp:AOqpTOFOZXL_6XRqDBp5kwU1MY8ee8mlx3Y_Wmu2c8BgeCf47iDzAH-wbCRo2mVc5bght1qEGsZSnCZmdDz8pQ,Kolos Kéner,https://play-lh.googleusercontent.com/a-/AOh14GgetvNJ1SBqUex-Kru8ueLXfgEk7WCByys_x7QQ8es,It's a good choice to spend a little free time :),5,0,1.4.5,2013-09-22 11:33:14,,
gp:AOqpTOGVvjf5FdOP5wme2enmAWv7e12WMYuDfgj-zxmA8NQq8PC5MrzdzQ3y5NwupbXJknkLitkopcDrnRvJuA,Rodrigo Orozco,https://play-lh.googleusercontent.com/a-/AOh14Gh2VWc03mTyLWcuaqwJAwc0X88X0EqxVCRal-op,good,5,0,1.4.5,2013-09-21 23:11:58,,
gp:AOqpTOFMXwI0zqJZNBn_FR8EaPPMvtU3u4i-DKsrzCzV5QpJa9t4XlOEOxbwye3-wzDPcD7wqrTIHWh7sGVc5w,JDUB STER,https://play-lh.googleusercontent.com/-XVMSKZGkJNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-WEDLsjVK-d-QENo0crf6y7HxXw/photo.jpg,Need to get rid of the pop up reminder menu that comes up in the middle bottom of screen.,5,3,1.4.5,2013-09-21 16:39:03,,
gp:AOqpTOHDE8mGbeHLa8cgIEOdg5ohXfnt-7NYVM7ABVawOHmcDKXuEvbzrLVE_RwxspXH1hZOmoIbQg1uQ4QwqQ,Timothy Wade,https://play-lh.googleusercontent.com/a-/AOh14GjvxXp9PVKgUCtv6Ey5pgqzy07HhasE64shuxltOA,The longer you play the funner it gets.,5,0,1.4.5,2013-09-21 15:37:25,,
gp:AOqpTOFNGaDmWykoWZBQUO356c4iLWFKmsAZjr3BA7gA7t8blOoSM7aucoyzdkWB5C-TD9jCr1xYN2HUmQx8qQ,Kris Lorenz,https://play-lh.googleusercontent.com/a-/AOh14GgKkdN4fmwLXjyWx_U1w6GjSz3edWbSjPk8IWZD8g,Fun to play,4,0,1.4.5,2013-09-20 15:30:24,,
gp:AOqpTOFMbCWbVXZxSO7hWRumThXOfrBspi-rNtgXmwKPX4gIQaHifzlPhyldqTpwaCassaNj3YXmeSOyHujIIg,Lindsay Gii,https://play-lh.googleusercontent.com/-Gi7OfCf7pps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7H7_yR0BdjgCAwM5AKaetUqFmrw/photo.jpg,"last time I gave this four stars but the last update introduces pop ups which block the screen and can't be clicked off. They are so annoying I have gone from 24/7 addict to uninstalling in about half an hour. You really messed up, Handygames. :(",1,5,1.4.5,2013-09-20 14:07:11,,
gp:AOqpTOFCZ11sJ3NvMzCzRTd_tKf7kjD4lH4GvF6s-TMHCySztv1Fx3BWLRxpWzFx8_AQWNDMyd0jzLMDvEo1cw,Christine Hancock,https://play-lh.googleusercontent.com/a-/AOh14GgK5mZkeS0fOhb-sPeSqjg8hvZGrPK4DIRJ2mWTmA,Nice casual strategy game.,4,0,1.4.5,2013-09-19 09:29:41,,
gp:AOqpTOH9wAC7fUS9w-8n7YeLZTrHr9hDVqMQog7KlgnpwuwSTEYbhc5jRyvSN8b7RvM-z1-k59BuCM4uTlzooQ,Akash Kalgude,https://play-lh.googleusercontent.com/a-/AOh14GhqkmT0lA2DFJzJlWl0mkrYuar2jUorXv-n2SALgkk,The latest update introduces annoying popup message prompting you to spend prestige points to collect taxes with no option to dismiss it. You have to stop playing and wait until it's counter runs out.,1,11,1.4.5,2013-09-18 02:42:15,,
lg:AOqpTOEtYjfY925JSBYz9jkTjJjuEEynsxrAOX5BxnLdXgjDPsVW2zLaVoppQ4L73MC-TIWR4ANMNY6lr4gHnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Resources not increasing with upgrades. People buy the game to stop ads but the devs are pushing their own ads on us. Add more prestige adverts are in a certain position that can trick you into buying in game currency. All research, prestige points etc resets you back to the start when max level 25 is reached regardless of whether you complete the game or not.",3,13,1.4.5,2013-09-17 20:48:31,,
gp:AOqpTOGhM9qnPwaXn6juvYqT-AdcuQUPf_rJF8bxJuwuGbPaWfry3teR1QIUVADibG8ekuM9Y3Lz3ceZ6XR5Hw,Sean Kopsho,https://play-lh.googleusercontent.com/-khBf99X0Pv8/AAAAAAAAAAI/AAAAAAAAEcQ/AMZuucmcgFTfpqOAbRMuoYCD2ussKMV5bA/photo.jpg,Pros. Loved it so much I paid for it!  No more Advertisments and 250 prestige! Cons. Games from free version don't carry over to paid account. - 1 star for that. Very discouraging to have to start over! Hint hint developers!,4,1,1.4.5,2013-09-17 19:53:28,,
gp:AOqpTOEQpcWAy-BSlJybZv8jJlmLtPPuVu7IX0oHwcE02HLGTDxfLOTG3J9r6CtxU7uS2UkzWKtjH0eXz9igZw,AMJ World,https://play-lh.googleusercontent.com/a-/AOh14GglRSJXisWPOTlWW3WsxtlTAQCqVeYQdCcva4ixdA,This game is awesome. I'm addicted.,5,0,1.4.5,2013-09-17 18:06:11,,
gp:AOqpTOG-uBIXlwqhPjtbiqIoiyDRgZ0rA29abitNuYZTy9B94hOyzpyALaeosCQt2Ly8DYzRa5hgnA4e5Wn_2w,Brandon Woods,https://play-lh.googleusercontent.com/a-/AOh14GgobP6X6134TmLinKha3KOltPrXxMiT5AIGzs3GKrA,"The game seems intriguing, but the devs intentionally made it excruciatingly slow to progress without a credit card number.",2,5,1.4.4,2013-09-16 17:56:49,,
gp:AOqpTOGPLOYONstjw7w-ZXXENQ0Yz9zK_5BTWXSej0Rx-gxTosSAc4X1is-UfdwC7VFbSEO4aIHLlkBDpNBvQA,Corey Mills,https://play-lh.googleusercontent.com/-eTMPgnpx0No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNd7yo_EyGHaKwPxDRo1y3_WBg2A/photo.jpg,This game is enjoyable because it puts you in control of running your own town from scratch. You are put to the challenge of creating a balance between keeping your townspeople happy and gathering sufficient resources from the environment.,5,0,1.4.4,2013-09-16 09:20:57,,
lg:AOqpTOH62Zw9ll0QJcpSTTQsMxZHr4XB7sU5mZ1htvHk_T5sSWHBN5fnDoAdfDS7qKai6qER9AIyMh37EJ5pog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for it and it wont even open app!! Not happy want refund...... Do not download.,1,0,1.4.4,2013-09-15 13:05:12,,
gp:AOqpTOHEHimdbpgbUWe5vvu6ZEAuzwM1cwBPaNfBQ--0Z3NheNgcwWEGrGKByuJL1T6t3DeVW_bQNViVpBtZFw,Remi Seguin,https://play-lh.googleusercontent.com/a-/AOh14GgU8WVLUdvwuaUnkt2F8eLsNenG4_D9AehJz3Cj,"Nice, and I can play offline",5,0,1.4.4,2013-09-14 16:30:33,,
gp:AOqpTOGnOv0DQLmnJvSIiQOI-a_X_ySLm3IVDEgEpIIEimuS32IcYhgZcw7xH4pI7c6JubxhfoFuCRaYtedVHg,Anne Gwin,https://play-lh.googleusercontent.com/a-/AOh14Ghys__Jys7QcwjvxOggGF7uOgkuaaBLRtrrl91PmQ,Awesome!,5,0,1.4.4,2013-09-14 13:15:50,,
gp:AOqpTOGy7NIxFwJaRpe5hg1KWZQgO_MxJvEqGlulFlHIOH64CuKlbJgoo5S3ZEd4X0bnNt32B8Mr8nEYiDP90Q,Zakwan Suhaimi,https://play-lh.googleusercontent.com/a-/AOh14Gism-w-YrEyQUm0W-IZQ7ZUPSWUXN3518PwGFXwRb4,"wish it has more game features as the old pre-smartphones era like terraforming, random maps also send armies to battle and raid",5,1,1.4.4,2013-09-14 06:09:18,,
gp:AOqpTOG7ICcX_NdFSf8ir4CR3XilEH_wTv-YmdOHOScnPNr-WLavN41TJ7wypraCTBB5IBnEb5T-8Lf7jDmGxQ,Anthony Harrison,https://play-lh.googleusercontent.com/-k6pPDxA2Iuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Tlzq-EPJVoh2l0fN48SRuV1Qpw/photo.jpg,Chill game,5,0,1.4.4,2013-09-12 09:06:48,,
gp:AOqpTOG4dGpriC5dWe3AWrBR99uArqqh_CWNHR9ypcgWnzdDXx_nUVRLePOMWWETRPn6FTYj45ua2OKgF1ymRA,Jay McLemore,https://play-lh.googleusercontent.com/-Yr9amCQxsOk/AAAAAAAAAAI/AAAAAAAAAdA/AMZuuclBAdBueusQ3NDNptCUgcbj6lGJQQ/photo.jpg,Love this game,5,0,1.4.4,2013-09-10 09:56:50,,
gp:AOqpTOG0CF1HK1FymMnHucJNPNc3b8ezDd4uDXacjFYdx1wc-hlhpDNBJTkNEr6jl5HdrrlW8i0waSduQQRJAA,Kylie Walker,https://play-lh.googleusercontent.com/-W5n2qFICbLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_dYgnkBJs9uS6wPFy36pyslmo-w/photo.jpg,Slow at making money and be nice to get prestige points more often other then completing tasks. I really addicted but at same time annoyed i paid almost $6.00 for umlimited prestige points and i was ripped off NOT HAPPY,5,0,1.4.4,2013-09-09 07:39:37,,
gp:AOqpTOEXu9EbXZN7vc4f3-boMMo1q6_5lFUsqQ4zHtUrrK_bWBukA3D_msxssSYG1AR7ipfytQjt90aOdxDRbA,J Hayward,https://play-lh.googleusercontent.com/-Cyu6bUkuEEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBF89xgRMiO3K4v15oQzlXAoD2Og/photo.jpg,"Once they upgraded it ruined all of our towns. Once we went in to play them everyone got sick and all buildings were on fire. None of the buildings worked the same and most of them I couldn't even use anymore. No way to fix it unless you paid money. Before the upgrade I loved this game. My first grader even had a town that he loved to play. I upgraded because the old version started crashing, now I just want to old game back.",1,4,1.4.4,2013-09-08 12:43:21,,
