reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEY7Kq7w5wYJgc7lNy3NJ62wbxnAAH1nAv-UCq4dkY3cEE91cUa4YFs76jnGOxAibBxYXFEfxQEU-IqCg,Mat Elkington,https://play-lh.googleusercontent.com/a-/AOh14GgQK3pOFcLee0EK6eiZ9tWMXmVUBqW5YEPk3dWBMA,"Bought it because it looked interesting and had some great reviews. Not sorry I did either! It's really lovely and the sheer amount of customisation means I can get the perfect set up for me. I've not really played the stories yet, though I am looking forward to that, but just exploring is wonderful. I would have happily paid more for this its excellent! I'm looking forward to more content, great job! !",5,0,7.7,2018-01-24 14:11:02,"Thanks Mat - it began as a pure explorer game:) Update 7.8 is on the way too with full gamepad support and more upgrades. BrightRidge is about simple life and freedom -customize how you want, cheats how you want (or not), go where you want, fly and swim where you want. And im working on more stories and sequels too:) Thanks for the review + support",2018-01-24 14:35:55
gp:AOqpTOHwmLWTb6X8Ge_iytLv7P8BnXrCv0LfWNMTMZiC8fS4X3gmZ7_a20pp01qyEXNmUDRuyIEu3DkjvglGRA,Justin Houle,https://play-lh.googleusercontent.com/-n5Fa8lq4ZXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko00U6zWVgc85St-iV8Pox8ofKmA/photo.jpg,The story is extremely compelling and on par with current block busters (i.e. BOTW). The level of depth and the richness of this game is astounding. Masterpiece.,5,0,7.7,2018-01-24 13:55:54,"That's amazing to hear because 1) I totally respect BOTW and 2) I am not a writer and i was worried it'd be my weakest link. Im  thrilled to hear it makes some impact. I have a sequel Nimian Legends Vandgels with a new world, people and adventure on the way, + more upgrades for BrightRidge, and your rating + review supports the game  - thank you :)",2018-01-24 14:39:01
gp:AOqpTOF-ptIL7Ve9ugM1V9lZq_lvfHZMIu4O6q2ESOYosvknSIJuhyabOWwW-D1D0u-9et0-TofDypsqSjPoLA,Farrel Al Faqih,https://play-lh.googleusercontent.com/-uj805TwG6eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdtuY36tann50oxq_A-NhVcnGcYg/photo.jpg,Like it,5,0,7.7,2018-01-24 05:37:50,"Glad to hear that Farrel:) That's why I made it, and I'll keep working on BrightRidge and the sequels too. Thanks for your support and for playing the game.",2018-01-24 14:40:03
gp:AOqpTOGcJUkyctji_j54YEM8_hXIjDNHp5DzJYSw5DSQvHHDss6b9rqTDd6DN7n1PR2UeE_8y8l6Ko0DhNX6tA,Gio Gio,https://play-lh.googleusercontent.com/a-/AOh14GiKnQ29ImbyfrNVu_wtqL6F2U7ksu-cyfUX626Bjg,This is a masterpiece,5,0,7.2,2018-01-23 01:25:30,That's very encouraging Alvin - thank you:) I am working hard to add more polish and expansions to this game world and the more people hear about it the better. I want to make this into the larger game world I have in my head and I appreciate all the support:),2018-01-23 10:36:07
gp:AOqpTOGBxwg60NGEzJ6hVPZCRazxSKQuF9V5QoqbrpFJ-H5CRD3j9jvDwp5wWlJnbZpKn1HP_db48lu7hGGHXg,Chayan Das,https://play-lh.googleusercontent.com/a-/AOh14GiNTEaVT7e3dzOC8_kQ_Xc1FKgnazT4gD01-1Zvfw,"Purchased the game only to support protopop so he can continue making this kind of open world campaigns. Nice game filled with exploration and art. Sad that my phone doesn't run it that good. Still it's playable, with low settings. 28 fps is not bad for this kind of games. Hope for new ones.",5,2,7.7,2018-01-22 20:12:07,"Wow that is wonderful support! Thank you so much Chayan. every dollar goes back into making the game better, and get the sequels out too. I have a real passion to share these stories and get players an expansive and interesting world to explore and this kind of support really helps. I keep optimizing and there's limits but it may get faster too :)",2018-01-22 12:00:07
gp:AOqpTOGiiMe828LZJNfL3Bs0jaL63JZQfuLkQH8SPPW5sEtwZWB8JS3h3uJgyXM14PMGR8D0Xb_aYMh2OjMzwg,John Venus,https://play-lh.googleusercontent.com/a-/AOh14GicogLJp0wdQPZ0UhMxHzDnqmcPNMTEspmCGt-k,Such a great game I kept coming back to okay more,5,0,7.7,2018-01-22 18:43:15,John Venus - that's a really cool name:) Im glad you came back - im really working hard in 2018 to try and let more people know about Nimian Legends so I can expand the game and make more sequels and make everything bigger and more polished. i have a lot of ideas I want to bring to life so thank you for your great review and support :),2018-01-23 10:41:12
gp:AOqpTOHibNgG3kbXhgSbKvGBZse6cE_c8r_aJUs0VRw-JXBfSsKNBp8D6bX_lq3G8xlxAR7f70nf0Kx4RlaDjw,M Ramadhan P,https://play-lh.googleusercontent.com/a-/AOh14GjVgJ4nrOSKSIzx3Uly8vXQDpDtG-2_2CZAm1ZaPQ,"Man, I can't even. This is exactly what I've been waiting for, I haven't got to the storyline yet but the graphics is so stunning! Game runs so smooth, soundtrack really relaxing. Reminds me of Zelda, you should try that game too and while you're at it, play NieR Automata too. I can surely say this is already in my top 10 list of beautiful and relaxing games. All I can say is, this worth more than 1$. Keep your good work.",5,0,7.7,2018-01-22 10:58:40,"Thanks Ram! I picked up a Switch before Christmas and Zelda is very cool. I like how it has a huge world and so many puzzles. ill be expanding BrightRidge with more land and actions, but focus less on puzzles and more on unraveling the history of the world. My mom took me to ballet s a kid and thats why Music is a big part of the experience too:)",2018-01-22 12:15:57
gp:AOqpTOGqt2SOibTe8DxR1ZDVKARxorvdMjsZ_h6vGsVDgTyrDoZQmyTbfXCoNbQ8iFQeE9R0jfyCyrgmhXx0jw,Laz Joshua,https://play-lh.googleusercontent.com/a-/AOh14GjxRpZqvVnn4cTGVWc0qHqjcZticzxa_URdBCpcSA,First Time i have seen a game that made me really amazed. Though it is slow in my samsung tablet A phone any tips? Thank you and Do your best in your future games. I see great potential 😀,5,2,7.7,2018-01-22 04:40:21,"Im very happy i could share something you enjoyed JOSHUA:) OPTIONS-SETTINGS-QUALITY has some settings you could turn down for more speed but less visuals, worth a look though. And i optimize most updates so although there's a limit I do try to make it run smoother. Thanks for the ratings and review support - it all helps me grow the games:)",2018-01-22 12:21:34
gp:AOqpTOFJL7LE2se1meX-Q5lz4Dd75Hwgo1QwBy2avr0-0LE8ww9lxS_SxsvM9nqCkYtWEfgYsDukbk_pNVbsJw,Music Arena,https://play-lh.googleusercontent.com/a-/AOh14GiexcDCMrEIA2SlYfPL4mhaMXhudDmPy1HnAZRPJw,The games is not playing on my Sony experia t2 ultra can you please fix this issue because I have already purchased the game,2,0,,2018-01-21 16:32:18,Im very sorry to hear that - unfortunately the game usually needs at least a 2ghz CPU so i think your best bet is to get a refund here: https://support.google.com/googleplay/answer/2479637?hl=en   Thank you for the tech feedback too - i will remove the t2 from the compatibility list so others wont have the same bad experience.,2018-01-21 17:00:14
gp:AOqpTOHK-KjAA5vJmEdBMorE5nKo_ztm_X7qPds0MDAci9McjfJj954VjobPdCKDwT8aK5iMDWUr2ERNVK6PEQ,Sudarsan S,https://play-lh.googleusercontent.com/a-/AOh14GhW4SpcCo0eLufc4cujEqbAnkPMtt5MX949a_Vz,Wow game. If you do it more then I will pay you twice more for each or even more. Thank you,5,0,7.7,2018-01-21 10:48:16,"Thanks Sudha:) ll keep updating the game (this is version 7.7) and adding more to it. And i am also working on the sequel Nimian Legends Vandgels. Full gamePad support is coming in version 7.8 too. Thanks for your support, it helps make the game better:)",2018-01-21 11:28:13
gp:AOqpTOFzb3VZ2jwn6krMCKU3ETPctLCNxwaDiYCQkNPpycI2Qi_HqUjfnjjOOhC0VqtzDYZih2SYEn-oS6RbHQ,Jaded Jester,https://play-lh.googleusercontent.com/a-/AOh14GgQXO1RavNLw-usBr1moYlOg4f0hwCkr7qUfAAWmw,It won't even play on my phone. I want a refund. I payed for a game I can't even play. It's like 3 frames a second.,1,0,,2018-01-20 22:21:43,"Thanks for the technical feedback and for trying the game, and I'm sorry it was a bad experience. Ive removed the Galaxy Tab E 9.6 form the store so no one else will have the same problem you did, and you can get a refund from Google here: https://support.google.com/googleplay/answer/2479637?hl=en",2018-01-21 10:21:30
gp:AOqpTOFT3v9knjeHhyOeth0gESafeungbkr_M6TOsBBlG3hrPwbaFR4_lPEiimNAPEbfURlgkaR6XIxe_cKwDg,Tim Ceaser,https://play-lh.googleusercontent.com/-8Zd3dltz4rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf49hhiaglBbiyC0rNSYxyAEoraA/photo.jpg,"Beautiful game. I have it on my ipad as well. Controller support is nice for the most part it works smoothly, except for vertical, it only moves very slow when looking up or down with a controller, other than that it's a beautiful game, and I'm looking forward to any future updates.",5,0,7.7,2018-01-20 20:59:52,Ooo - Android AND iPad - thanks for the double support Tim:) It all goes back into the game. Full gamepad support is coming in 7.8 and i made a note of the vertical sensitivity. Atmosphere was important to me because i want the world to kind of immerse people - so I tried to make it as beautiful in a painterly way as possible.,2018-01-21 11:26:44
gp:AOqpTOG8TrurWDnVByuuacRPLkKznRzj1vYcMOSplOMg70osFPVVyrq03Mr-BnZmnEGKFnd2C9u4Uk4cdULFtw,ghost fog,https://play-lh.googleusercontent.com/a-/AOh14GhwCd-XYiYe44rHGJOw8Z0JnX828UT5k52v3H_ktg,"You really need to go to Bethesda and be like how many men did you have working on enviromental detail in Skyrim and then just show them this game, tell them you did it solo and just watch their faces drop... Great job also I got teary eyed at end of tin  and love",5,0,7.7,2018-01-20 06:43:17,"Thank you! Skyrim is  a HUGE inspiration for me:) I hope bethesda sees BrightRidge someday, because my jaw dropped during Skyrim - i still remember pestering my friends ""look at the orange moss covering the hills outside whiteRune and those pretty streams!"" Glad LoveandTin moved you - storys my weakpoint and im touched it made you feel something",2018-01-21 11:15:08
gp:AOqpTOEd_OxitLY39qwBXXrtM2bzEj0Q9DHM8Y7ffOas7-EwI4WzPja6EHQzzRDB0lsEgo6PDvSqo4y3-iIVAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is what you get when a developer is committed to making something awesome. Better than game studios put out. No in app transactions, no ads. Worth more than what you're charging. Good work developer! Hoping to see more such projects from you.",5,0,7.7,2018-01-19 19:47:11,"Thank you Kassam :)  (its on sale so it will be regular 4$ eventually) I am really passionate about it because i love exploring game worlds, and i had this in my head since i was a kid so i always loved making them. I used to draw big world maps and plasticize them  - i wish i still had those:) Thanks for your support with the review and rating too",2018-01-21 11:10:38
gp:AOqpTOH05h203D_6DOkusNoMF9kdCVRkLfRCQUoboEH3HWy4pwA9jvhT0I643HNcnug8P1reGIw514oxr_sUKw,Kartika Suryaatmadja,https://play-lh.googleusercontent.com/a-/AOh14GhheFKTPuaFokz6pds_W-A-idn6nnOIQZKVsej6,"Beautiful graphic & music, control a bit hard but it doesn't take the enjoyment of the game :) and to think this masterpiece made by 1 person.. will  definetely buy the sequel",5,1,7.7,2018-01-19 18:42:03,Thanks Kartika (i like your name - it's unique) - i am still working on those pesky controls - especially the flying ones. I keep updating the game and eventually i think i will figure out a good balance:) A sequel is in the works (Vandgels) and more updates too - including full gamepad support . I really appreciate the review and the rating too:),2018-01-21 11:08:07
gp:AOqpTOHaNDUOiGxPQWAWwRgND1vdYNSkkJJsLTqf0ZJj-l-HYWg_EKuxonAy7DVUnd9LGSF-S-RTI0_3ub1feQ,Juan Marcos Lopez Valdez,https://play-lh.googleusercontent.com/a-/AOh14Gi4hXDlih7QMJQvqLx82yotjtmY0R_lhXGoSJNR6Q,nothing to say,1,0,7.7,2018-01-19 15:16:17,"Im glad you tried BrightRidge, but It sounds like it didn't work out - I'm not sure what went wrong but I'm sorry you had a bad experience with my game. But if its under 48 hours you can still get a refund here: https://support.google.com/googleplay/answer/2479637?hl=en",2018-01-19 16:31:11
gp:AOqpTOF24CNS7u9HGmfrnpKU8ztPhSMthJr2zmHxiTzzGtLd5_YJdvjR3CeNE9F7zZ4ccHyy-qMGH9IF8gARdA,Annisa Nur Ahmad,https://play-lh.googleusercontent.com/-o-vuyO-d4gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMZLtuoEd-EVttb7kf4Y3Zh-gohg/photo.jpg,Clunky and laggy in Xiaomi Redmi 4A Android,4,0,,2018-01-19 10:19:35,Thanks for the feedback Annisa - a couple of other people have mentioned the same thing for the Redmi 4A so i have taken it off the store for that device to avoid upsetting others.  Im am glad you tried it and i am sorry for that - If it's less than 48 hours you can get a refund here: https://support.google.com/googleplay/answer/2479637?hl=en,2018-01-19 14:25:23
gp:AOqpTOECc5Y8dmU-jnQ3VI4ie8Cc1otJ0cqkxvw9lqzFQIyIuRjTZ6nT7IWJrY3xNBbMwpk5y5_YgCOmbZYnGw,Matthew Davis,https://play-lh.googleusercontent.com/a-/AOh14GjzoxnjFKpAu5ii3y4eUDjeqqX3qHg4W039chHziA,Wow.... Just great man for a dollar you can't beat it with a stick. Hats off to you my friend. You really showed out,5,0,7.7,2018-01-19 02:16:41,"Thanks Matthew:) It's on sale for a while longer and Im glad you picked it up and enjoyed it - for less than the price of a pack of gum:) I really enjoy creating the game and am working hard on improving several aspects of it, so please keep an eye out for updates, and thank you for the rating and the review.",2018-01-19 14:31:24
gp:AOqpTOGurfeONhjga15Fbqs7Wh5zoZ6FnTjTW2zFihcBCH5Ptwy3vO0ZnIo7m6HBImZKeDloAo9IJec0jmTkKQ,Jayesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhyvFSs49pcZUQ8owrs1LbdvIXr7bk0oVh6OcfQ,"Thank you for this masterpiece. I only played a bit till now but it's one of the best and most beautiful Android game experiences one can have. I am amazed that only one person made this and I respect your hard work and dedication and keeping the price so cheap for a game with such a caliber. I did face minor lags but as my device is mid range, that's very much acceptable although I hope it's fixed to some extent in updates. ^^ wishing you my best wishes from heart. PS one thing I forgot to mention. The music is stunning and relaxing too along with the visuals. I don't see many people commenting on that so mentioned it.",5,114,7.7,2018-01-19 01:06:25,"Wow that is really nice Jayesh - thank you for the ego boost:) I am dedicated and i will keep on finding things i can improve and expand the game. Im also working on a few sequels with new worlds and stories too. i appreciate the encouragement because its a lot of work and although bad feedback helps too, good feedback let me know its worth it:)",2018-01-19 14:33:20
gp:AOqpTOEatTyUVVyg7I2VcAGhAYyod1ou2yMDNvGSiHBGH7HK3UnaZDRRXuarGsxl38UJ9IkQTpHo6p-5Kqqw_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took a chance. Whatever...,2,0,7.7,2018-01-18 23:17:46,"Thanks for taking a chance on the game - i know that doesn't always payoff, especially when its from an unknown person like me. I'm sorry it didn't work out, but if it's less than 48 hours you still get a refund here: https://support.google.com/googleplay/answer/2479637?hl=en",2018-01-19 14:44:50
gp:AOqpTOHX1RnbVlKW1SWHS-mfrUTQ4Jp6HxtJWiLL1j2jxjsAY3B4lGEYdAzQSREkCoKbnPtrhTCWHO1xMyhMog,SadriWr,https://play-lh.googleusercontent.com/a-/AOh14GjtWHXrqhptvOzlvVGCn4VFI-wBhBdd0Kcrmr9nFw,Please support rasio 18:9 resolution 2960×1440 and performa.,5,0,7.7,2018-01-17 14:52:31,Thanks sadriwahyiriski - i made a  note of it and i will try to add in an 18:9 setting for android. Thanks for the feedback and for playing BrightRidge - I hope you enjoy it:),2018-01-19 14:35:21
gp:AOqpTOEziK-NTBHFW6kSRNCk8uJ7w1jhL7vfmvlmHnWKucIjljsmBy0Y8C2sxw-kJ9bwgmEQRwoSaQz_9ePYTQ,Ryan Villaruel,https://play-lh.googleusercontent.com/a-/AOh14GgZwmSyM4fqd8W-nk8gp91JdsRPegJvgVpgXoC-VA,"iplayed the beta game i am one of the first 100 to buy this game, it has a lot of potential, like expanding the map or even creating online game like this concept but online, pls optimize  the gamemore",5,0,7.2,2018-01-17 08:11:32,"Thanks Ryan, especially for your early faith in the game:) I appreciate it immensely. I am already experimenting with a larger map for BrightRidge, and fill gamepad support is coming next, along with more optimizations and stories. i will keep working on it to make the game as good as it can be:)",2018-01-17 08:30:13
gp:AOqpTOGvnjmM9aBI8_IhPA6B759xNw9MNxAn5QsEkebTFwQGf4Pel-T9gyoJwdBmAOP0hOSQwr4fFxUPbtNRDA,Matthew Marchand,https://play-lh.googleusercontent.com/-imLrhDgP2qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmczHyNxOGCfaP0Sr5__IROjtCTbw/photo.jpg,"Hello!! Your game is fantastic, I love it. I am so glad you have controller support, however there is no way to customize. All I can do is walk around and jump lol I can't hit anything without using touch screen, I'm using a moga controller. Any possibility of an update with more support? Thanks again for the game, it's awesome.",5,6,7.7,2018-01-16 06:07:32,"Thanks Matthew - Im adding in full gamepad support as we speak - it will be here in the next update 7.8. Im using InControl plugin and it says it supports Moga Pro on Windows, Mac and Linux, so i hope that will work for you.  Reviews and ratings like yours help me keep working at this because it is so challenging but i love it and the encouragement",2018-01-16 13:33:04
gp:AOqpTOGNwlmYP_-HDdcsO0CF3A1eXYRkj9mDfxyS4lkJyQ3Q74IiUsaiqUkqb-Hi-aMa4OnbhzMDb3OEeXVcWQ,Winged Pro,https://play-lh.googleusercontent.com/-B6Io5lRga4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9zZtxib24GUq6beRQ0y14KXnnQg/photo.jpg,This game is fantastic its nice to have a change from the garbage AAA companies pump out. I cant wait until the graphics are tweaked more to run on full with out lag. Its nice to have something to play on my phone again,5,0,7.7,2018-01-16 00:28:21,"That's cool that its something you can enjoy playing - I try my best:) As i  do updates i am learning more about Android and how it works. Hopefully i will be able to try other option like Vulkan or streamline the memory use more -update 7.7 had a big optimization, and i think there is always room for more. And thanks for the positive review :)",2018-01-16 13:29:28
gp:AOqpTOFMHnVXbQ6TF93-DvT7SiIzqvT88okvmrz-pR8djQEWCBTem_umvGOgkbrjW3HbYKN3TGXnbeKLdUvQ2w,chang vang,https://play-lh.googleusercontent.com/-jHSUK8Fy6Ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoF7tWVyoVsX1PH0BclHT1Ll9O8A/photo.jpg,"Everyone I go into the game, I'm always stuck on black screen. Can you fix it so I can actually play the game.",5,0,,2018-01-15 21:40:43,"I'm very sorry to hear that - That's no fun. Your phone specs are very good, but there's just so many types of android phones and sometimes it just wont work. I'm happy you tried it, but unfortunately I think your best choice is a refund. You can get it from google here: https://support.google.com/googleplay/answer/2479637?hl=en",2018-01-15 22:20:04
gp:AOqpTOGSdAjrgfKcw7kFxWCbrRFQSKDjJlxJjFjJNYaZdJg0Go1jCI3AUbXuysfDJjEUmj8vTx5P4DkCKzXrUw,Zamuel Zedrik Capio,https://play-lh.googleusercontent.com/-FvF87uDzusc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiAK8X7Z2UK0s6w1z0SmaPw1079w/photo.jpg,This is a work of art. One can tell that much love was given to this work. Thanks for sharing your talent. I hope more updates are coming. I would like to see more quests and more battles. More power dev!,4,0,7.7,2018-01-15 17:31:59,"Dev power!! :) Your great review and rating gives me a lot of support -  Thanks Zamuel. I do love it, and I have lots more updates i am working on, and also a sequel Nimian Legends Vandgels. I like that I am polishing it bit by bit and it keeps getting better with each update. Right now i am adding full gamepad support and saving settings:)",2018-01-15 19:10:02
gp:AOqpTOHRd21Q9vovA9AIR3n9FNqxCbTVTL7H4fHKGAozTkUQSIwRK-1o39xP5PpYeOhbA2reMdKUHwo6Pka1ag,Driver,https://play-lh.googleusercontent.com/a-/AOh14GivaExM4jvn3HrM7R27JkdqWECfRAhV3oQbEzbiQTY,The game is amazing I love the story but I just wish you could get someone to voice act the lines. The game  also has amazing music and feel,5,0,7.7,2018-01-15 16:18:42,"Story, music, and feel are 3 priorities, so you made my day:) And you support my game dev with the good review and rating - thank you FineTune! Being solo the voice is beyond my resources, but also i am working on a procedural conversation engine that will use synthesized voice (its come a long way) so they may speak yet:) More updates are coming",2018-01-15 16:26:18
gp:AOqpTOFnlz1iD1tSiWTC_Y6xj6iXhaF_I_2iVQrTtsBG2bWyNa95-cWCIdQcCRzweey6cUgpraYH8sBGV4BD_w,Enrique Collanto,https://play-lh.googleusercontent.com/-uCF0J3yPpf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwJRGHf795M3Ss5vANOr3YaO_MLA/photo.jpg,"I bought and tried this game because of what I read in review! All I can say is, they are all correct! The idea of an open world in an android game is so amazing! Finished the game and I can say that the story is great, looking forward for more chapters in future and hopefully, another game from you..   Oh, have I mentioned that this game was developed by one(1) developer? Try and see what this Dev can do.. Two-Thumbs up to you Brother! Keep it up and make a lot of good games for Android..",4,1,7.7,2018-01-15 08:55:06,Thanks for your review Enrique. I'm really glad to hear that the good reviews help people find the game:) I have no marketing budget and its word of mouth and reviews that do it. There's more updates (gamepad support and saving settings is next) and stories and the sequel Vandgels. I dream of the day I can do this fulltime and run with it,2018-01-15 09:39:39
gp:AOqpTOHaltmbmh24TX6DcuT6UQir-NcdUcLnLrNmy0lXgAO0-i7ACxU4zE_0CNRmZIqCtqv5JZgshcQJr-Lr6g,Mike V,https://play-lh.googleusercontent.com/a-/AOh14GjjCiZt9W8oORh0fw7ho5dIeElOQXRobrerOx25Lw,One of the best story based games I've ever play on android. I hope developer keeps coming with adventures like this.,5,0,7.7,2018-01-15 06:20:19,"Thanks Michael:) Im always happy to hear people like the story aspect, because I felt it was my weakest skill, so i just try to keep it simple and character based. Your review and rating will help people find the game too - quite a few people have said they tried BrightRidge based on the reviews - so im very grateful, and thanks for playing:)",2018-01-15 09:41:44
gp:AOqpTOHbCWw90kVjPvfcukPoHyjs6RB4CAkfxIJUxTDJM6ZPs2HwQAsK-dM2m98YXrq9AwY065itnyy7_3hipA,Anthony Huppertz,https://play-lh.googleusercontent.com/-jmILMc4wjh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMI_pIcYqhfapsxNkmHbpRnpzytg/photo.jpg,Loads of potential here..not saying its not amazing already! Having a blast and the story has me drawn in. Spent almost an hour searching for that whale too!,5,0,7.7,2018-01-14 21:52:59,"Ah yes, Gossidan - the ancient whale:) Glad you found her - im working on a sea-side sequel, Residi Bay, that will flesh out the underwater world, and I'll keep polishing BrightRidge as well (next up - full gamepad support) . Thank you Anthony for the encouraging review - its a lot of work and i really need to hear good feedback sometimes:)",2018-01-14 22:35:35
gp:AOqpTOFXoGUu_r5TAa9fslRLZO7frYgjHlEy50EgYudhDYo-3hB-yxZWSj9Z0ROhzMIl30yX_5DgEzotCYAN3Q,Lord Serpents,https://play-lh.googleusercontent.com/-UsI2sIp9nxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvj_jQlcbOYqRGK2HWA7v3sUeC1Q/photo.jpg,Hey protopop I really enjoy this game however I have a Samsung j7 playing it and fps and particles as described in the video don't look as it does on my phone not as smooth running I guess this game is for iPhone people my Samsung however is not that old please let me know what you can do,1,0,7.7,2018-01-14 17:13:51,"Thanks for trying the game Bill - I  keep optimizing it but i just did a big optimization so I am sorry to hear its choppy. You can try lowering the grass and shadow OPTIONS-SETTINGS-QUALITY, but there isnt much more unfortunately. But if its under 48 hours you can get a refund here: https://support.google.com/googleplay/answer/2479637?hl=en",2018-01-14 17:32:47
gp:AOqpTOGaE8T01IxBkO8gLiwzdoMgR8cCtmzAqveYz_mxlFvtM_C1MohS1Nv0Bq8UQ3OHkmZaFpHnRKOP5jBUUw,Subhrajeet,https://play-lh.googleusercontent.com/a-/AOh14Gg0GWupNPb9JoDw6SPKODZdNzZtE4LKfeof2WN7jQ,Wow...What a wonderful game.. Love it so much... Thanks a lot developer...,5,0,7.7,2018-01-14 05:28:21,"My pleasure Subhrajeet:) Players like you are a big reason I make the game. Ive enjoyed a lot of games in my life that took me away for a bit of escape, and i wanted to give that back to other people to enjoy. And i learn a lot along the way about making games and about what players around the world enjoy. Thanks for the compliment and rating:)",2018-01-14 16:21:02
gp:AOqpTOERDoPbVUbtGmtUBnfNlDZA86ViRpO5OIzy_1MBHJR45SCjT84QaKEz1TNlitCnXLMmWZ0Q2atnW2TGng,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,"WOW, AMAZING WHAT ONE PERSON CAN MAKE. GREAT ART IN MOTION . WELL DONE !",5,0,7.7,2018-01-13 22:52:23,"I love that you called it art Zeek:) Shadow of theColossus was a very artistic game and one of my favorites, and i wanted to make something like it that had some emotion and hopefully a beautiful view. You can even make it look like a painting in OPTIONS-PLAYGROUND-WATERCOLOR. Ive learned a lot and will stay positive thanks to feedback like yours",2018-01-14 16:28:18
gp:AOqpTOGspw_wKa5tzHeIgQN1tpNKF-FnCE8y7gd8QN37XuxTPu76LS5-fczNIOpXxjDdBAyGmcprFMUDDGAYdw,Aya Shelestial,https://play-lh.googleusercontent.com/a-/AOh14GiWecg8GD2uUhnq8zUy5h6saRw9MdIxcwzrZre6,Wow this game really blew my mind very refreshing i never thought that android game can be this beautiful.  Kinda remind me of zelda or shadow of collosus.  I read your in game message and i feel your heart :) the fact that you made the game until this far (solo dev @_@)  is already inspiring :)  i hope you all the best for your game and i will be waiting for your future production.  Surprise us again \^o^/,5,4,7.7,2018-01-13 19:10:23,"That means a lot Aya - thank you:) Shadow of the colossus is my favorite game of all time and a big inspiration - i take from it the focus on art and emotion and a bit of loneliness and a big open world. I have great things coming in more updates - technical like full gamepad support, and artistic like new stories and landscapes. Stay tuned :)",2018-01-14 16:54:20
gp:AOqpTOEUUZpiRnGanoQxNmyQJhVuwOcQTOWHQ69QZxj-nyr1tziAJxwtI_Ui6jWUEiSiR81TDwCQPfwVLT24-w,Justin Quiambao,https://play-lh.googleusercontent.com/-qYe1IWUJ5zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjecbI6vkND_M8GHt1nZsjMnjLbQ/photo.jpg,"Great game just tested it for a bit, just a word of warning to those who would buy, this game needs a powerfull phone in order to have a stable fps, all graphics can be toggled and changed, saw the map and its big, really great for those who likes open world games",5,0,7.7,2018-01-13 18:48:46,"If you think it need a powerful phone now, you should have seen version 1.0 - it was a crashy beast:) But ive learned a bit more a bit coding each update. Thanks for the nice feedback Justin - I love open world too - with Skyrim and Shadow of the Colossus being big inspirations.  I'm glad you like it and I will keep updating the game.",2018-01-14 16:04:57
gp:AOqpTOHBTAu47CDxo0lF-7HtM1itbMRT7agz-M-oXMxwCHvjMZ0TCJSPgeg80XqIjkEp0AORSGdjxGOaCOWv0w,Lord Artos,https://play-lh.googleusercontent.com/a-/AOh14GgBj6i7sc5kaIhqbEXxOYnQz4psomgo_o2PIwGHkQ,"Amazing job! One developer did what studios can't seem to do. Create a unique fantasy world with tons of character and fun gameplay. You can see the love that went into this. The graphics options is greatly appreciated. The music is fantastic. Feels like you're in Albion. Fun little options to play with and some interesting mechanics. The presentation and graphics are top notch. And, no ads or microtransactions. I do have some performance issues and graphical artifacts like black squares when in options that seem to be caused by the blurring effect. Look forward to updates. You seem to care about your game and want to put out a good product. Im gonna keep a close eye on this up and comer. You deserve way more than .99 for this masterpiece. I modded games and know how much work goes into building something like this. My hats off to you, sir. You have a new fan! Keep it up! Update: the latest update has greatly improved performance as promised. Keep it up! 👍",5,10,7.7,2018-01-13 14:53:34,"Thank you - your timing is perfect - i just spent 5 hours getting the update 7.7 to work on my phone:) it IS a ton of work but I really love it, especially when i get reviews like this! incoming 7.7 improves performance, adds options and detail, and ill polish and expand the rest one by one. PS i LOVE Albion - I'm still hoping for a Fable 4 :)",2017-12-30 19:28:46
