reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGNYKoiiSdgPCTG83nuVSgIrQwlFfOmODinA-elHVEzW-Iha7Mvtqz-sr5tkGSLOVOwzIrm3-aVBFoyzQ,Tj Castles,https://play-lh.googleusercontent.com/a-/AOh14GjS7R71mTO-Vvqq6iS39gaQkmfvz1uynAePp1VUiQ,Great game. But please fix the lag.,5,1,,2014-02-17 18:04:17,,
gp:AOqpTOGvQp5x5yMPMYQf7ZBHp8Ko8SzTIkP4RSmDGOPXeWpP9EixN3s9_1vxVF7CcCzlDuqOiPFw6mMvpUjqoQ,Deana Fussell,https://play-lh.googleusercontent.com/a-/AOh14Ggi8o8c927TF_2hANKFNF3pYSczvTsg-5c36ovi9g,I would give 5 stars but  it keeps shutting down once we beat the first stage. Get this fixed and I will change my rate. Thanks my son really loves this game so it would be nice if he could play it all. And besides that I had to pay for a game that doesn't work. Now it shuts off when I open the game. Fix or refund please,2,3,2.0,2014-02-17 06:54:14,,
gp:AOqpTOFeU70HojSLRmMC-hAkU4ZBS6UXotEMXT0dlO7jkweTkL_nBjmAzUJi6NP2eKtRMWyAfhKgmAwu90nU6g,george lathwell,https://play-lh.googleusercontent.com/a-/AOh14Gj-WQ3F3zVsoXsqPboU4wRDqUKfGWiWITHAfYD3,It Was a brilliant retro style game but now won't work after the last update :-( pleas fix this as I want to play it again!!,2,0,,2014-02-16 18:56:55,,
gp:AOqpTOHrtvQvj8cRYmaVIwZ3ljWpxQpIJQ7GA3nH4cAyS5jLz1P9lTkztx5vyf-2TRN_ilwSktatvhqv8d6MtQ,BethjamesMcKay,https://play-lh.googleusercontent.com/-SdfXSGKPsFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Jdjkjkm7fYcyZP5xRHS-JHhLaw/photo.jpg,,5,0,2.0,2014-02-16 13:08:05,,
gp:AOqpTOEHMJr3ZwcXogzm7Rj9z8j8IcpuC2Lkqt2wtCiR0h_KsZEHa_mZZfRGKIoylLQHM5bIfSIpIliJvMz4Lw,B Rabb U,https://play-lh.googleusercontent.com/-A-iT91LbGzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD62Y6_PfgRXbHajiTu7zzQ0IiSg/photo.jpg,I installed it again well. It's not as laggy its a lot better. But one update can help solve it,2,2,2.0,2014-02-16 00:33:11,,
gp:AOqpTOHqXhaMa06I4jfaBU86E8oKJnjY7PRC4iTzgYmWY_zKb03ETk2Bt_rkz0hGhy-I9BnZhrCR1io-jvh76A,Nancy Galvan,https://play-lh.googleusercontent.com/a-/AOh14Gg27BbwxFVOkipSwq8XvdysdTReExkkci7-l385aSs,The best game ever,5,0,2.0,2014-02-15 19:36:53,,
gp:AOqpTOEvG50UKTYjA0Y87ZrDlLbKhh9YFnNVZPRIOwfh_bXkt57qy2zmCfrJdOJdQW1EQj4jXiw04jwTf1RNsg,Dana Nichol,https://play-lh.googleusercontent.com/a-/AOh14Gi9wkeJiMDdaHRPlJQEtrRDVlpT2sWH00BXcblyPQ,,5,0,2.0,2014-02-15 17:46:54,,
gp:AOqpTOEESovIg6p3Rd6EN8-1qSJuDjFb0NK_ZWWnuR4vgcXm-axJn4hpwlBtx2KNtrqn3bLNag-zjy56fz8JMQ,Gary,https://play-lh.googleusercontent.com/-_Ef4l3KVx60/AAAAAAAAAAI/AAAAAAAAAI0/AMZuuclp6xc996PGxnPH9H6VoG3CdyaM1g/photo.jpg,We have google play,5,0,2.0,2014-02-15 17:04:34,,
gp:AOqpTOF0IWvk8FaM0MKyxTlZTLM1U8RYKo24RVdTOt2_jwfsqNMRNeJ0FAB5UkNaOAvnGqnBU52LekbjT8eAyQ,I Carter,https://play-lh.googleusercontent.com/-7dibV66uX_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKEywr72q9sOp5xlMze-V9FGnrDA/photo.jpg,My store won't let me download ...,5,0,2.0,2014-02-15 15:56:55,,
gp:AOqpTOGwcuZ-g2Lab-6hauQXwknDngpJMnZd6J7lZ9PQwjB6B3mxHjV3W2RH72q00asZwhfsh-DyjHQ4NsqzzA,rebecca bell,https://play-lh.googleusercontent.com/a-/AOh14GizOYeZDprbm_ytnKPG07nqNi9iaA37pi6Kxxcj0zg,,1,0,2.0,2014-02-15 15:30:55,,
gp:AOqpTOH2z5cyHzkNvqQq-S7zoZytip8Wy_p2PUCvc4faw_8ReZTveDE4pAorlnKQ5wcdhwaFPsJkP6bT7Nbr7w,Hai-Lin Duckett,https://play-lh.googleusercontent.com/a-/AOh14GjPo2X5QjzhCLKOw1cIYKURsaeHWjuKEvC4b0VFcA,This game brought the real city in from the show This game is the best,4,0,2.0,2014-02-15 11:26:54,,
gp:AOqpTOH57-0yQU6GS8hABAhgC7-whr31_KcNgvCPu7wirkfDsiEalW8JZQJ2ju5HEQFOUI5i_dkSx4MrLBnFAQ,michael walsh,https://play-lh.googleusercontent.com/-Pu_yjgmtB3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuzQTlLW2JWeRNhLL6piabyyxbfQ/photo.jpg,No refund offered. This app is a waste of money.,1,1,2.0,2014-02-14 16:15:51,,
gp:AOqpTOHYgweHNrKPwv99psIOUbRzjZ-GE1AYm8zyYLETGrvdpU_jdT5qi-TJV-IKi8o8hMg_KcrzPePpexophg,Heather Carter,https://play-lh.googleusercontent.com/a-/AOh14GjXMG3eKEtaSNOeY6I1AnanyUzEjbFyEnO5t9Ci9g,My two year old to play it for hours,5,0,2.0,2014-02-14 04:20:58,,
gp:AOqpTOFDAdSziKQScsfTxt8a6OYrDr-pmB5s4FPuOGFUgvDKKhPPL8L5yekXuNYDhwuj8MDO0blFna2hw1l5-g,JP Tanchico,https://play-lh.googleusercontent.com/a-/AOh14GjywEfFxPnlV6A9Aq3w7nnXfHr0zcmBpg4FCAnZKg,The update is good but vehicle mode response tends to hey slow sometimes. The shellraiser moves 1 second after the swipe which causes it to hit an obstacle.,3,4,2.0,2014-02-13 18:30:51,,
gp:AOqpTOGBSwNnEiafaJxJqVG0QPDizjrGJ8vlRWdgq6ZosiDDvLhmm-A8eMlgDb_fVS8squ0ZQN8ethErpC08LA,Ericshadowreaper,https://play-lh.googleusercontent.com/a-/AOh14Ggiqo1MDeCrIZMC8cVhxWB-IBTnX4X5xbT0wUiQdg,"I want my refund, the game did not work!",1,0,,2014-02-13 17:09:15,,
gp:AOqpTOGZHQS11VJ9ETnYYwY-M10AMsa0sMNAj9QIfU5MD1V_4cXqE6cdY-sBHkfzBPiGovNFVwhdaGB89E_-4w,레크나류,https://play-lh.googleusercontent.com/a-/AOh14GhSddd2Uh3wDN4J_xijfuiqeXO3s_Awj49nX5Z_lxE,Why after I installed I have to download again this game... It sucks!!!,3,0,2.0,2014-02-12 01:39:06,,
gp:AOqpTOHnZCxR4y5__uiGalNuX7G7ulQhh1FcUqxJNC144XySqxYFjFBbImPt929xIxWs6t7nVxrd6e9kK428qw,brandon johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi90eg9H3cmbELhlGzpcpkuTa6yae79AYk25bGEuA,"Would have gave it five stars, but after the update the game doesn't run as smoothly as it used to. It occasionally freezes and skips on the rooftop parts, but it is mostly when you drive the van. I have a problem with it not acknowledging me swiping it out of the way of vehicles sometimes and every time I reach turtle time it never goes right, it skips almost non-stop. I love the game, but it does have a few kinks to workout.",4,2,2.0,2014-02-09 23:54:05,,
gp:AOqpTOG_GS0LD3c-d1mfatnRdtqIlkqjJEzfjHPzX66IqLJaofGf0BcbPVI76xbXol8LraZiDdtr4UJLqQlMlg,Mike Rider,https://play-lh.googleusercontent.com/-nQTL3_IrJ3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXXa5Vc5rOXZtP62yxg0ev34PTyg/photo.jpg,Waste all meh money for the ######game that would  not download plz fix.         $.$ hate but will rate higher if fixed for meh :-(,1,0,,2014-02-09 13:56:28,,
gp:AOqpTOGYsnCio3Wd81LA6NLn-OR6ZAe-kun-SjZObOx3S6y_HALhmqbrMhBmmm7QcAHMHIpHqoZgKxsIYTE3aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,1,0,2.0,2014-02-08 22:19:47,,
gp:AOqpTOHpVOtFXrETfYE-3K0jl8STSZ-5yQ9sagK20nR0Ylf9Hkaw-cnWnpccRbtwbkY4-74Ve8Tqc9-avUCGZQ,Mark Leonhardt,https://play-lh.googleusercontent.com/-6i5oHM1QY5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb_-D-pRUAYSMUrk--17EmhYfCZQ/photo.jpg,Grandson loves it,4,0,2.0,2014-02-08 17:44:09,,
gp:AOqpTOET7QRqN04v41Dj23zN1JbPnXlf8JQJhK2TgC7GiBjGp8lKWnyfI4p0sOpo0r5uwn27-uGqGonpKfBxJw,Tina Hayes,https://play-lh.googleusercontent.com/-aBy5erEG1B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_k3Kvg5EAccbCR1itiDE-CxGrEA/photo.jpg,,5,0,2.0,2014-02-08 10:12:54,,
gp:AOqpTOEsWTB8vP14aMWR1EmzqNVz30gyRbOFjtPnddAkPPia4_Ih_eE6SggnSIsHXX4eiEOw6S15FomiA1JrVg,Joel Steingo,https://play-lh.googleusercontent.com/-GIowFqpsMMM/AAAAAAAAAAI/AAAAAAAAZjY/AMZuuckMkruJRYeoIpsIKETEnhQW8zsrGg/photo.jpg,Thanks again,5,0,2.0,2014-02-08 07:25:55,,
gp:AOqpTOHv8QDVPkpiCjTaDll2-9-5QJoFFTrhar8vWf82dbS5Wd-JFTd_gcEPnsA1nvGoJalVvAelFNlEn3aDDQ,Alison Williamsbbja?j,https://play-lh.googleusercontent.com/a-/AOh14GgBvKgbUp_jJErpdnNsxO8Jy9Nyd91Ut0tR6QmhYw,As soon as I press play it takes me right back to my home screen so mad I bought this I want My money back,1,0,2.0,2014-02-07 13:28:24,,
gp:AOqpTOHPsbfkr6RzdNvwVIQifrB15YQFdRXaLQDvZZJQxL-zM_TiXyCrwLTN2qtRKz_jMbzB_pwfV0K9jV96xw,Desiree Kilimas,https://play-lh.googleusercontent.com/-dDsx-7gsTrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl31btczIh9t8DKbfYqs_LxY08AyA/photo.jpg,I bought this for my grandsons and what a waste of money. Fix the loading problems please.,1,0,2.0,2014-02-07 13:07:39,,
gp:AOqpTOH7blcSn7iUsM3mnNW4gtXAVGUsXIZgT2xh0Viffa8Tr44Ec0zBFqd_aM5-6KfBTQ2wdurll8oGO6BkWQ,Nathan Esparza,https://play-lh.googleusercontent.com/a-/AOh14GhgdazwT8XllpawRgsBiYgArY6KpU-9szCqneR-,The only thing that sucks is the upgrades put new ones,5,0,2.0,2014-02-07 05:54:44,,
gp:AOqpTOEOkrcvU74EBQ7VVH8YTkawgxPOpXDB-4mn5L4m3uFJxNB5znbGF-P46BWeT9d8diCBe4Rq8kanfUgVsA,Bobby Adkins,https://play-lh.googleusercontent.com/-VIJWygDzgy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr5SJRhaRmdmkNiUb5RU69jBPWyg/photo.jpg,Help help,1,0,2.0,2014-02-06 23:50:56,,
gp:AOqpTOFGNiATlVEoTO_fNI_xY9cB36BLRF24SWZsCofJQR62OjZ5JS54Je7Yb5vOrtrzX7w77sy6qYCIut9PlQ,V b,https://play-lh.googleusercontent.com/a-/AOh14Gi4Ocy4G9XYlCa-oQTXsOgBVbuEJ6he8RAMHtnwoA,Fun,5,0,2.0,2014-02-06 18:20:55,,
gp:AOqpTOEmlClcnsqcyOIWFWxCJvsmPvm4fI62qUWR-Xf3BDoOY23zJnuo5k4TvMNrVOqLFbmCAjLKdWCI-isxBg,bob gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjjK6p-2abXMYcgtqp168zWXuMObHgPIPTgjYlN,,5,0,2.0,2014-02-06 17:51:55,,
gp:AOqpTOH9ei36y_1rHFiPV33yuR_iQX9xSCs_OHLun7kB0RtP3gfQ7NYibvv25L0BHVKHHwZCVdlJf4JSYQKGbA,Amanda Hall,https://play-lh.googleusercontent.com/-YPf1t71i79s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFMUh_bGV-SqjHwlGxt37AuLl_5g/photo.jpg,,1,0,2.0,2014-02-06 11:25:09,,
gp:AOqpTOHcpjzX__bVqKkofm3F6k4OyzQ4WbULCfbBFMC19vqln8ucP21ba3e0kdVBb5pNwxiTRyFPb-k_cBzjUA,Craig Cutch,https://play-lh.googleusercontent.com/a-/AOh14GhwmQhHa58Lrn4qnSFcJE3QQbT50r77uibFasBU,"I opened the game to play, it started downloading the new update. I live in Canada where data is expensive, so I cancelled the download quickly to wait until I was on WiFi.  The game now shows up twice in my applications (but only one I can uninstall).   When I open the game, I download the update, and then I am met with a spinning shuriken seems to spin forever and does so for at least half an hour. I get fed up and close the app.",3,0,2.0,2014-02-06 09:42:40,,
gp:AOqpTOHc1BLonzzpD4JarhEzgmwZgz3FVlbtemT_yQqIYKHTBojxtQjMA69RqauBUeIpG2PagyOBQDKU750sxw,Yeremis Bonilla,https://play-lh.googleusercontent.com/a-/AOh14Gjtw2AmsXFAQiDCuuvOjk49tuqCG7vxetjUWdAlEc0,,5,0,2.0,2014-02-05 17:12:24,,
gp:AOqpTOE8f-GUug8_rL_tnfoMzW4Sutm-rqlHHcUqseYcPYq5dfVQWS1rdBC0VPBlIYZt_xnza9N_m0QNcmJoJw,Tater Gator,https://play-lh.googleusercontent.com/-rwpAWdYPw_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmipcRO23YpzSG2mPkbjLb84jkUFg/photo.jpg,"Great game, I love playing it but almost every time I play it an error occurs",3,0,1.01,2014-02-05 16:59:57,,
gp:AOqpTOGG1_O-yv9WBpJhMmz_8GytPHJ_oUvr3uuGKtygwe-h3-JodOCq79jHWWvWd3G5EIgSdLWl2f8rqNO8pg,Eric Pray,https://play-lh.googleusercontent.com/-9kqCTkB1YRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHhk6_ydQWjCHDTmSHBirvHJ8SkQ/photo.jpg,,5,0,2.0,2014-02-05 05:52:29,,
gp:AOqpTOHtDY5dQUSgRXm7wKwbmKdmLLQSjwvJNhT_un3eALWdZFyiPHx96s-dI6uatiaqTa_15Y1QIesq-NXy7w,Kristina Melvin,https://play-lh.googleusercontent.com/a-/AOh14GghMYBOcY9FQGchkJeM9c9-dQyyzg-k6FSB8UcSqoM,"Prior to the update it entertained my son and me, but now it won't even open. When pressing the play button nothing happens. I've uninstalled and reinstalled more times than I should have had to, which was even one time too many. Please fix soon or refund me my money. :-(",2,0,,2014-02-04 20:03:12,,
gp:AOqpTOFc6ExudD5mlkZxe3oCs7ZYpTK7pgEFH4obEXKcrhPOBFC8FrIJJyxTAU6UiupUEjNh6gWCo1YKIwzs6Q,Michael Hutson,https://play-lh.googleusercontent.com/a-/AOh14GiFEqy_gHdc_IYDxwsc8cRt2S11ezR67vPeccP1GA,Paid for but won't install. I want my $$$ back. Installed but won't load. I want my refund!!!!,5,0,2.0,2014-02-04 18:11:52,,
gp:AOqpTOFX8Qtn3Xd2Td9srUvOFxvB9yKjvr0xW59Q9prVfPggwcsaghnNfMIvGATDKZZ2kDcBOIXOFtOkz4h04w,Paul Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GjBNFtj51uTxRZ4KetPpBn1mzmg5WW5FCoPMIqyuQ,Plez fix this nick my son likes it and wants to play it again plez respond,1,0,2.0,2014-02-04 18:08:54,,
gp:AOqpTOFcqPQMSJlepBiVJZ42R_raT67Ant88jODgP6_AWQh4-Gt_0ShnjThC43_pLKsO5v8tKnVMWSTeHg8VUQ,Natasha Jones,https://play-lh.googleusercontent.com/a-/AOh14GiRZPoLGklTcc5IFzoL5PN9NlfKWaDYFzOBAwqAMqU,"Hello from THE SOORE ,",5,0,1.01,2014-02-03 18:37:27,,
gp:AOqpTOHdSeG4snsML2N05LPxVTFLNBQrY9cHMg636TMLUxTECtnDE5VEtyfV16D4RpUL6dQg9DZoHzLraKjgog,Phil Hanson,https://play-lh.googleusercontent.com/a-/AOh14Ghi_XR7dXQ-M4X8haYH3dZjUsJX7SPIlT4nh0N9,"First you make a fun little game to play, it has some nice additions to endless running so that's good. But at the same time, it cost way too much in game coins to unlock anything. Which ruins the fun by making the game the samething over and over forever. That might forgivable, but for the price it's really not. But now, NOW you update it and make it UNPLAYABLE! It freezes non stop. It freezes so much I though it was some new enemy weapon. What the hell, you promise all this new fun in the update and non of it is even obtainable nor does it work. You people should ba able to do better. This is horrible.",1,6,2.0,2014-02-03 17:18:21,,
gp:AOqpTOEM0iw7nNOGbzcyP4RBUQzYaLz0DEiPDKd-2qTk-0KjzJKXAstt4rdFB_B-c6REG574GRBN_z2jg90orw,alaina larson,https://play-lh.googleusercontent.com/a-/AOh14GgeFp_F50gMfkVNKbNU1PffCVKlvzAootupr4NXbj0,i downloaded this game for my son and it wont load.  i am uninstalling /reinstalling  and i really hope it works this time...What a waste of money,1,1,2.0,2014-02-03 15:23:43,,
gp:AOqpTOHoCeoLw33KDE2HYtwCow-P06WrBVNJ8sqMmcWgRZuPKv2L0lDh8McVjjEOyfxZ8LTXcR9-ZgA8brPy7g,nathan perez,https://play-lh.googleusercontent.com/-J-c4b3lacZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFow6OhDNJysaL7jIObg_2sWiww/photo.jpg,I want a refund I bought the 1.99 of coins and never got it so I demand a refund or give me the coins,2,1,2.0,2014-02-03 01:15:54,,
gp:AOqpTOEG5pg3kZ8ac84D3v_hVOMVx3gVkBgeZSuoDsoRzoINiJpRmI4Ei-MD3D1UjNAj_tdBE4RWOI12SVYzcw,Joshua Elliott,https://play-lh.googleusercontent.com/a-/AOh14GhClF_shozV4H1s2wGgyh4maejDQd8T-GxKqvKm9w,Running on Galaxy S4... Fantastic game and the recently added features are great but the lag that accompanies the update completely ruins the experience. Fix the lag for 5 stars devs.,2,6,2.0,2014-02-02 23:00:06,,
gp:AOqpTOECrAHpUe95LDAesnmykQSusnhXxdL7eIquVPKiBAmrzpDi0hLNCEcOcucUZGyDc9zeA3mSILGQ1edxyw,Lui Amisola,https://play-lh.googleusercontent.com/a-/AOh14GhInMMIGnhZzRmRNfVJyCaA8dQbi6BzJvKiouwqGQ,"The update says performance enhancements, but now it's worst than before it lags consistently. The turtle has a tap delay which is very bad on a running game. Please fix or refund.",1,1,2.0,2014-02-02 19:49:15,,
gp:AOqpTOFmXDqdAdQqCTKvbcXl8cNkXTahEkLXnkM39DX4qtvHDRyJ-6yFkpTOCnncdpdMyOqZkJVK56F5VgPnAA,Matthew Rose,https://play-lh.googleusercontent.com/a-/AOh14GieEF8LhbDA3VFTbqg_KZky-3mpWNEeBLnkHPtC,I just got it and it is great!:-D,5,0,2.0,2014-02-02 17:55:59,,
gp:AOqpTOEBZZSVrFmHJNZJcLVQhvbBQJCBr_--csDSxcvQa-gGW1J66C1Mu4OwfoAQaWCOyOuhGAnoeGGQRySWcQ,Kai,https://play-lh.googleusercontent.com/a-/AOh14GhQsob_kdhIpUV7SjWjxdww_GpEMG7PSv_aFyaTUQ,Awesome,4,0,2.0,2014-02-02 15:59:50,,
gp:AOqpTOHwLj1jAPKu7D10AN8D5Dk8-Saxwnf-W63-fjwjNrKP2t0kYi_ObefWB3x-Y0CM19Eh34xiN2jOgdS4TA,On The Border,https://play-lh.googleusercontent.com/a-/AOh14Gi_3siiDM94rS19tWrxCf7nErXM38GRvIYdCBwouw,This is the best with all the new stuff added!,5,0,2.0,2014-02-02 13:40:23,,
gp:AOqpTOFz2gf_ZSw3uFL2anElxP2_N_Mj_kx_lQNDSHTavkeUFqj5QbzR00r3u_irSPbsXRZZ26x1188GjiQpjw,Jeremy Woosley,https://play-lh.googleusercontent.com/a-/AOh14GgyKp-fzrHYfkrbevr1MymxsGZPBTllbHIvUxd4xLI,Before update could play it now just lags really bands and freezes,1,0,2.0,2014-02-02 11:37:55,,
gp:AOqpTOFszAWSHOGRoT-oGWsE5UmAP225171NnstvA4ODFKzwnChfUTp8ZsV-E_M3gjiGcSJkSpqU3BVWnez2OA,Cameron Williams,https://play-lh.googleusercontent.com/a-/AOh14GgI8f83tWL0rU8XSu4CjbmZ_jxzB-OMkuPJeUSrkQ,Get this now,5,0,2.0,2014-02-02 11:15:58,,
gp:AOqpTOFDrWyz4f86Jf7XMvRFhaQXFgCqE8FB092yJQSGJp_TRbjxavCxSsfVKkraD1APN-bebmCgez3LELpGAg,Jonatan Olguin,https://play-lh.googleusercontent.com/a-/AOh14GhA46yn4Gir_Rszm2N4nPe4WMQHuVCCxBCAR-Ei5A,Lagyyy please fix it,1,0,2.0,2014-02-02 04:42:23,,
gp:AOqpTOEFtuOKLz42GddduqF-bIwWJhXpVhWKR6jusxPL4yWNm8SHW1UjiWiW2azA_u1JUAxAfH-8k7eNf4QL2Q,jeremiah black,https://play-lh.googleusercontent.com/a-/AOh14GhR02smTdN6ZTf0QoXf_rN79PxywnHd2a2Bu-hp,"Was a fun game until they updated it with new enemies and play modes. Now it suddenly is so laggy, it's unplayable. Shame. Was my favorite game",2,1,2.0,2014-02-02 03:08:13,,
gp:AOqpTOEArTMo_FM0FZBL_510S5OeBx91aUBoCPffxvH23j1wy5CKbT-rXFUUdWpccbhEOGWanwN-hccVwIY8FA,mikey phillips,https://play-lh.googleusercontent.com/a-/AOh14GiiYczUAxDs02Xuz_vMA4TfSHVkXXqnHrIUJ3w0,Awesome game very addictive,4,0,1.01,2014-02-01 15:10:50,,
gp:AOqpTOHPfBpJe2W7Pjy7h02X7vAqkPKpLom5bRhAigcl7OS_5i5pxTZ6-qYdMtbchBTLITUs4bnd7LcLFrI8kw,SM4XX,https://play-lh.googleusercontent.com/a-/AOh14GgrMTkFHTKJLbCpi_biJff1BRrln5aUwqb6OXWArw,Now when I play it becomes like minion run with the car and I don't run no more I usually die faster in the car and I never go back on the roof,3,1,2.0,2014-02-01 12:33:01,,
gp:AOqpTOGtvbw6pSMxU_88ioEj88kFRf4AoOJibrHW2lMJ0T4V7lgjBraFIHCkrQ_gMa8mRhGXVTadFN3UKlFUPA,Dan Stillwell,https://play-lh.googleusercontent.com/a-/AOh14Gj-T963I2Q1lRY26ATvZoJwAE0T-PBqE4zOG28u,Its alsome!!!!!!!!!!!!!!!!!!,5,0,1.01,2014-02-01 06:39:42,,
gp:AOqpTOFCLtvQ7iNcIMrSXJbPhHSoykH5BnW1yCGxhFr43Yq8J2cRMFRqcil_Hzoaaiy6_3bR1Y6_O5SIocpbkQ,Keshler Delva,https://play-lh.googleusercontent.com/-bz66EFqGVSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJAt1_nXsI6CcynITxwQSZxOnoQA/photo.jpg,It is still loading help.,5,0,2.0,2014-02-01 05:10:09,,
gp:AOqpTOEBdGLNpN9m4Y_FkOyxgGO2VCioZFdLUpCL0_KUqSVLm4FU47GVd9VQtIWnFJC_zsM4we6xczZUi-JLKw,Mary Schulte,https://play-lh.googleusercontent.com/-saZcpYD-ud0/AAAAAAAAAAI/AAAAAAAAAVU/AMZuucmOflVJvVnG2qRlL7mU8MP7IPRcQw/photo.jpg,Updates would have been great if you could play the game with any fluidity....after update.....garbage performance.,1,1,2.0,2014-01-31 21:34:49,,
gp:AOqpTOFw6M07Hos03w0LIEYfkZq2jDQ3LlZuo3Sd774KQbwEkCIVKQ8cEDzK3xbW-T9B5aMTSRJdmLDDs8KHMg,Uriel Landeros,https://play-lh.googleusercontent.com/a-/AOh14GiRmbZ7LWwD1hVH4s8pkQeGZ2hfrTyu6HCqhYyCXw,"Fun Game, Entertaining and filled with TMNT action! Nuff Said!",5,0,2.0,2014-01-31 21:15:26,,
gp:AOqpTOFHtO8fjBnpII3xAfPEP9tJWY7ab82gLeonL7NJc3iYHnbEujFL9_Q01-xfdEdN4K5HwNPLSMZ6UVdGPA,Erik Clemons Jr,https://play-lh.googleusercontent.com/-OErQ25Eqo44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRNDqaElq3aQv1knfY-FozsNGWew/photo.jpg,Finnaly when they got the update and got April it downloaded it and now it works.,5,0,2.0,2014-01-31 18:41:16,,
gp:AOqpTOFraJb6C7Cs5Ub717HyVs0hLoS-_wF3JxHB5QcqdnMhpw6G05NvKuXpIVu5exp_SA3ChMCRcQuesLISzQ,Raymon Lomeli,https://play-lh.googleusercontent.com/-t8Vil1TdXek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljPGVwY9je72POCaZg8rcK2-ZGHw/photo.jpg,Really digging it,5,0,2.0,2014-01-31 15:56:45,,
gp:AOqpTOGhc6AoWsjWowrmjytPa8IHCrKUOKBUNNgb5d-8gTuYAKZLPcwOCQD8rV4TTiA03xQxM-oIO_bwTOGBRQ,Nate Pressley,https://play-lh.googleusercontent.com/a-/AOh14GgcXfUmLR9AbU9w_C_JAaGPq7qJ7nwaNkmsvHMoUw,"Love the show, love the game, and so do the kiddos.",5,0,1.01,2014-01-31 14:36:23,,
gp:AOqpTOHAk3E-LSMIi59E3U84XM_RdrIsKKgwc25PNZLcKmBsmTwwKPvG2NfaRzGQFCMCOV7JNqR5HASq7bQ98w,Dustin Bogers,https://play-lh.googleusercontent.com/-IAzKLP2d_00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-30SUY9KrxxwLTrQnha26HXJMaQ/photo.jpg,"For a quality game like this!  Haha, sorry.  Couldn't help myself.  Anyhow, make sure you save up for Dogpound... his attacks are BRUTAL!",5,0,1.01,2014-01-29 19:58:51,,
gp:AOqpTOF321601uUtG8W_9stoDoz1cx4Ym7LXFy7lVBfSB6cKPY0yaWv5UI4RsUzR9ppdTOeY9RCp4sQp-sDw2Q,Victor Carabali,https://play-lh.googleusercontent.com/-UNDc-twFC6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqy80ufZSDvQyLu4f6JJaBTXpLxA/photo.jpg,Great,4,0,1.01,2014-01-29 14:58:06,,
gp:AOqpTOEDHyyOLVfc4hfun1K9CnXH-zagvRszcS-y4g9sWscw8bXcicXIlIezknl5XS-xMlvyGaqIL8VsgKmz3g,jesus chairez,https://play-lh.googleusercontent.com/a-/AOh14Gg9Kq0PjwRCXuoEXa5ZWk0hCbUuxrRIodMEHwlAZQ,Awsome,5,1,1.01,2014-01-28 21:33:00,,
gp:AOqpTOEODm5G6cKSdQoDBWgy624sEqgQhPZddxr9J4yW47N1O2aWmoVNPsPx2R3Yn2LZ7UK5HKB1BjY4fA2ZCA,Rajthilak Somasundaram,https://play-lh.googleusercontent.com/a-/AOh14Gj3WdZgAj9JPyj-aGd440wuA7_L6o6tlHProLDWdA,Excellent to play ... but can be made little easier....superb game.. after long wait ... this has come to android.. thank you. Love this game :-),5,1,1.01,2014-01-28 20:06:54,,
gp:AOqpTOFGtpoaY2xWAren4U_orvdzQ6mZW59b_qmoTdmbGWFdvhArndot2z6FWqfSNWC_kr1S5wYr6PvpZ27cXQ,Leonard Ryan,https://play-lh.googleusercontent.com/-KaRce8P3GdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ9NPgpXFw-jNCGuCnfRu6tjX5WQ/photo.jpg,It's ok!,3,0,1.01,2014-01-28 18:24:46,,
