reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEI6oJhkIr1kIdDbIHmktVwryh_kDKL8dTbc-QyB8T77u-1AsySSP3yL_Ir9bYoX_vzie38_PyodzLoaw,Dean Graça,https://play-lh.googleusercontent.com/a-/AOh14GiGaMXfK3UjW2W4DaKKlzp5RJeJjFX_5uf0iJIH1A,I like every aspect of it except for when the fish swim out of the water.,5,1,1.0,2015-01-07 22:11:57,,
gp:AOqpTOEtCDrMB7S8GZFNhL_zhT2J0QI_VnHSOjnflamjHKnHGoTj1LB0HiSIWlAUhFGwBXGF54-N0SdnenJpMw,Roniya Miller,https://play-lh.googleusercontent.com/-Yta4ISG6FvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf18pJ9Eg2s2vVQVncPDIcJ0YJ0A/photo.jpg,love it I have every skin color!,5,0,1.0,2015-01-07 15:32:35,,
gp:AOqpTOHdVCjgkwJnOBXHV0uVge2XIhb7XgicrJs_AaPrRm0XdaYaotPRa8SQ71IB24YRES0PFFcUJRElzKf4UQ,Tokeke Orikero,https://play-lh.googleusercontent.com/a-/AOh14Gi1P4twQVU3Qtjl9HoX7mTSBHOxjQpmOWERgLp5o5Y,So fun,5,0,1.0,2015-01-07 06:04:41,,
gp:AOqpTOEkZDYp2y1pF_uuvNYOaxFyI1zmv9pnX1WDuu8j_-_EoQpd6W_9BuJlX7BBUigOJpX43cUrnRUJBrIJLQ,James Webb,https://play-lh.googleusercontent.com/-swH2O74mifU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY9PRA0eyfW5khu3YOY2hDE2oTpA/photo.jpg,How do  you  raise baby  eagles?,5,0,1.0,2015-01-06 09:20:10,,
gp:AOqpTOFn8i3Mek4aPkbhvgt_1tmCa3pJ9gbV8zerVE3OCnYQHCwXmcC_rmryioJirDRw5r71SK_Q_qfeGxY5Zw,N Ha,https://play-lh.googleusercontent.com/-9FNsK-vOe8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBSsP_SO8-qyyqjtJPzNPF8lRzdg/photo.jpg,I loved it!!!!!!!!!!!!!!!!!!,5,0,1.0,2015-01-04 14:06:58,,
gp:AOqpTOHz_L3utkbpQUKSlSK7QYfu5p2TAfjk8TQkuGWhrvvF6vdgSjlC0BO11LwjPuzhFO2g9pJ_0RVvRRQNSA,Kaden Ridge,https://play-lh.googleusercontent.com/-Pw8iFbzh00Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwUWHgNSoKiOfiYw3k3egDY80Jjw/photo.jpg,Love it omg so cool,5,0,,2015-01-03 19:17:44,,
gp:AOqpTOFQTAA5_PTtty-qij1KZz1Y984wUOeUCxzVqI56nFGAjypBPPfXSsVn6xxvWcC_nz37sxiRDVl6ArfsVQ,melinda doran,https://play-lh.googleusercontent.com/-uuY_Zktb0Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkK9L1Usr_JIB7NrX0RIYBjm5mYw/photo.jpg,Could be bigger area and u should be able to land on the ground.,4,1,1.0,2015-01-03 13:31:35,,
gp:AOqpTOEpqrOlZUBRNjBart_dygiGUvXl0JsIMGsRsXAOVSN1YoOr92AIZklXy-C6D2NuWSpNGeZiggzZL46uXA,MangleMeep,https://play-lh.googleusercontent.com/a-/AOh14Gj-9uKPhz-3urvQgAkqDMYz1ugdUevw5c6bJFc1cQ,Hard to move,4,0,1.0,2015-01-03 09:52:43,,
gp:AOqpTOHte9g7UX0PWj_T4Ej3neQwK-OYqtd_eFRmQ7og-BW4ZwvMmQJzTGtDAkfCJbBz-7DeSFoVFzyq5gNEYQ,Starr Buttifint,https://play-lh.googleusercontent.com/a-/AOh14Ggz2arRnOhKiMHjLo7M1-0-rjRxK4oaX3Orc3T0,One thing. Can you make a whaleand stoat simulator please,5,0,1.0,2015-01-03 03:57:45,,
gp:AOqpTOHZKS9WpCEU8XawpjbaOaTf_oXW6b5xYRt3qiNo4uLsMBTU7z03J8ACkIJ2URzz3JMv2gPnGr4jOAjq9A,Tourick,https://play-lh.googleusercontent.com/a-/AOh14GiG7kyk2jI1OyOXdEWF1CwLaeYgJDSJLHnsJlguEQ,It was worth the 0.99,5,0,1.0,2015-01-03 00:00:37,,
gp:AOqpTOH1pLlngKXisX27NVOPLEZWFmC2z7pmPN0DDUYHi9dTfGZ6aTRN-OsKMav5uWIUsyZe3uDIZX2yi2hJZw,Casey Boyce,https://play-lh.googleusercontent.com/a-/AOh14GgMFkwz9UKJ9Os16DKAuZBFoaLlYg9XokfzdEuH,I don't rlly like this game its sorta boring,2,0,1.0,2015-01-02 21:09:01,,
gp:AOqpTOFRbNQNGjDCqGWKjB6GNmalvwpicRc16lYgIzAxO99gRgBFr1b2jhFws9YTE_HYaq3MVFnmbmOORu8BSA,Abby Blythe,https://play-lh.googleusercontent.com/-zzgGgwP07Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKsoFKHMwY5Uo7bbzAKYsmrpTgCQ/photo.jpg,I am so happy I found a game that's fun thank you !!!!!!!,5,0,1.0,2015-01-01 11:39:58,,
gp:AOqpTOF7iiEZuI0WtPW9MOxrZcQVhDESl7Wq-tylaHtgwIpjY_UOLhMGs_LEmjMjlAOa7t9v5HuF2xN15Bsyww,Tim Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gjrmjqlt14JwjsXLxYpCzkObZDTyX7yByxjgni_,Very well done a little glitch here and there but good,5,0,1.0,2014-12-31 21:57:27,,
gp:AOqpTOFtha02xq_JAjKjaVQSDIxHokixUdc5fYlZYFaxcijBHL1DN7EpTkShhDlV0-TAKKbIzJFyk6x-GW6IZw,Kaden Vickers,https://play-lh.googleusercontent.com/a-/AOh14Gg0BZqkq9zEVcRKOPhF_HB5_FBGtQEhBmsgLPtQ,I would not give up this game,5,0,1.0,2014-12-30 13:27:15,,
gp:AOqpTOGNrUym_xDyzB9bOjBOzKGXI5f8JXw36vuysEVtinv_TgtLHfK49l3IoejWj2JWB_Q_KTGjd9lmOnAwOg,Dawson Wilson,https://play-lh.googleusercontent.com/-UMpM8IS-flo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDUx6lI6oZMzwe2XTaYDCIylt_xg/photo.jpg,"I'd suggest making other islands, maybe add some new animals. Also, my flock is smaller than me, so it makes my mate look like an eaglet to. Other than that, love it!!!",4,3,1.0,2014-12-30 11:29:52,,
gp:AOqpTOG079ptIjqCuYyyG7Ipl0nNqCcNBNCB2lreJJjBunZBGt-I8zzn2xMbFTBEt02hDLPdk_7msKqokHCleQ,Slushie Furrz,https://play-lh.googleusercontent.com/a-/AOh14GhMRPiBUyeDz51UCOy0L-nhMJMMeZGfYHM_T7WBdA,Is good,4,0,1.0,2014-12-29 18:32:31,,
gp:AOqpTOGz0Bb_FRML8Nul_DVh0AAgowdDvojtHNzTMyqKAAP9GmpXsZPsQCd0hqsB4xaTlsNNyC01vMBvsR0RZQ,Cute Puppy,https://play-lh.googleusercontent.com/a-/AOh14GhTsogPJ843-sa8X2qge5Q7BNKZWctIA6wC7hgX,I love this game as much as Wolf Simulator its great but........... I can't seem to find my mate I guess that's cause I'm not on a high level yet. This is a great game. Thanks for making it.,5,0,1.0,2014-12-29 17:26:11,,
gp:AOqpTOGpqEfFgl5qROR4oQigYpYsYhNkCtMOQXIRLzxHYcX7hPmXO9j2rUTJwrGdjRhzOqwmG6jm85YjuGQmyQ,Emily Pugh,https://play-lh.googleusercontent.com/a-/AOh14GhrM0L7Vy1DgxuzAo9eGploWgXq7LakrRZAqkPrMw,♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥,5,11,1.0,2014-12-29 14:35:34,,
gp:AOqpTOFUIg-bftQa-Evief8qhaXayQrq8rj7PK4UEFYIbXn-sTmlhvVtoNjeFVdTRSP7dIe7tzatmuj8oWk3YQ,TEUDIS DUVERGE,https://play-lh.googleusercontent.com/--C1HdKtFlRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWyFkT7Y2H0oniSeDyPxDdB2ev-g/photo.jpg,Its so cool you get find................?.......?..............wtf,5,0,1.0,2014-12-29 10:11:15,,
gp:AOqpTOFcntY2GVbZ_aYwy7BSGM8AUBNX_O22yQs4LDgtgsgBaJtzHo1ynXKtqsyyapQfVQtRG-OzKyvUIAV5nw,nicole navarro,https://play-lh.googleusercontent.com/a-/AOh14GhEebjZjRkhybpb4TZcNNPvcAZk0t3IQEpTeVgn1g,I wish there were more animals and also I would like to know how can I pick up an animal without eating it,5,1,1.0,2014-12-28 19:38:30,,
gp:AOqpTOGjbNetm5eqyjF5zP15o0IiqPMYrSL3WCWNKC-FxcKK2b-xXjO1y4c3Zk9YA42vEvvC4N537XteJCq5Uw,Charles Griesel,https://play-lh.googleusercontent.com/-n93_RR0DEFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrCCc4WqV57RCI68twbKfXeROmEA/photo.jpg,"Great. But,could u also do a deer simulator , a wild dog simulator and, a falcon",4,2,1.0,2014-12-28 15:36:52,,
gp:AOqpTOFHbUgNWM5lc5F4rEqsLEbCJ1qTQiexHEt8NWjmSSu6fckqAsBSvJuLJuFAi0ogIwBjAHDJg86jmAnUEQ,babywolf4life :3,https://play-lh.googleusercontent.com/a-/AOh14Gjz_JqY0h3Uya0lxd0urcv5tWsaKHph27UW-OE0,I love it,5,0,1.0,2014-12-28 10:06:47,,
gp:AOqpTOFto8hTPXaxNoOwrkPW7zLW6GGf2znFLSz7OQ3RwP4XlTz-bdGxLtHkrpHkKrWfhL0p47mgw74lWHlUSw,Amy Sera Price,https://play-lh.googleusercontent.com/-oLK-Y47FEn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI43U9ntDckdGc_C0Leb9b-xbWug/photo.jpg,AMAZING,5,0,1.0,2014-12-28 04:23:15,,
gp:AOqpTOGgOATpNC7UMkcZRPuGnZ0LcRqLSYUYNNz7p7Ir5c5Uxsi3ILAGx8bSfLlWvu2gOe98GEzbolgIx2hc5g,soso,https://play-lh.googleusercontent.com/a-/AOh14GjTmuNNF0bOPwY6j6A4Kmj8buM9j1BoaPd1kOfzLw,All I see is black! 😱I can't see my mate my home\nest I can't see anything please fix!✒,3,0,1.0,2014-12-28 01:27:15,,
gp:AOqpTOEKlkbqVSx6bW4e92DdddgFsTIUGodE7rA-9cDgSZSQk_YZaEkhsMPFz5YTFWmvGNYAmD2veOoIfBMf2Q,Sierra Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjpAFvtSqNyqm8kwMAw9oF0zOPn8hqcHZ4r2_DF,Can you please make it where you can have more baby eagles,5,1,1.0,2014-12-27 12:02:21,,
gp:AOqpTOESuvUsatT7jopSgRYg0NIAEO1z_IsE2HL13I1Z_U4zcPwFiQH-WsoSHSswBMDr30Ra63j0CXO_ipoT7Q,Jasmine Keyes,https://play-lh.googleusercontent.com/a-/AOh14GiUR77HIArjKliSRQsqP0eLXJ2lVNMfGXbzF8pwIw,Superfun,5,0,1.0,2014-12-26 17:48:56,,
gp:AOqpTOG9WsHdjM75Dle6qAGU6o-AGHIRy67mhwajNH9hMBqrtPtq-DduDb5j7Gb3u79MUUWP002Es1Oa6Nj-Ug,October Jane,https://play-lh.googleusercontent.com/a-/AOh14GhHm6f6tKkajGwA5fPaRhxWbuGCxZUZsdDV-1IT0Q,i like this game,3,0,1.0,2014-12-26 08:12:08,,
gp:AOqpTOH35zG4rNfp17J3XEcfFeDeHE0ifVKUGb0SvaAEmbyPYh3YUFzCmZH_5FqBWXSCCVN7LjEXnM-VQXtoew,Destiny Paws,https://play-lh.googleusercontent.com/a-/AOh14Gi0YpttPwW8P7p55kjltoW_0oHWoiIQ-K2FR4sj2ks,Make a hamster simulator and I will rate five stars!,4,0,1.0,2014-12-26 01:03:44,,
gp:AOqpTOG2ac49BsOQFaiXqET6eM9uY_kyx_RFu3dMJH4JdO3rUBSsdb4gWFvGxguwq1loBIgAz_b8oU75YEbXJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My first one I downloaded was the leopard simulator, and it was awesome! Just a little bit of glitches though.",5,3,1.0,2014-12-25 21:44:19,,
gp:AOqpTOF2Jsgx1WflFfmRou-7M9d9khrllR587Q8VtILauFGKjVw7NQTXKLXILWDZwyl6713YNqLsgRBOjfmNbQ,Ethan Maccarone,https://play-lh.googleusercontent.com/a-/AOh14Gh-NMR2YBW8RWGYH2b2Fj23XjR9PjCKZsIvZcFXlw,I love it,5,0,1.0,2014-12-24 09:10:54,,
gp:AOqpTOGey0n3zxQfLTMO_RU6GsJZvNUc1819lW0Djh5LfNeK3NiVNWBv0cDK41bYth3i6qPq9DYo_ErdRYIa_Q,Brookelyn Schmoe,https://play-lh.googleusercontent.com/a-/AOh14GjW9fspsQlQnz6ODOJ-Mi53kQzlSsS2nSXVTnAfhw,Could use better graphics.  Otherwise 5 stars. And i cant figure out how to have babies,5,0,1.0,2014-12-24 08:49:42,,
gp:AOqpTOHRe4M5LnNc7gikUvXvngpdCVuXsH1tHNBPD4oNJtdHx_v69N4FwGA0mWMI7amJIGnp1rYjJ_XemPrUFA,Emsby,https://play-lh.googleusercontent.com/a-/AOh14GhFiwrObtGiP5wl_eGfmvsg_nhUwxy1Z9Lv6Byrtg,"I have watched my friend play it and I played it on his ipod one time. It was really fun. But when I got it on my tablet, I can't see anything.it's all black exept for the rocks trees, and nest. I can't see my eagle either. Unless it gets out of the black part. So I can't find my mate or anything I can't see the buttons  speed up, attack, screech, fly, and land. Please fix and I will give you a 5! P.S, other people reading this, it doesn't happen to all games or tablets and phones.",3,9,1.0,2014-12-23 11:43:23,,
gp:AOqpTOHMOkA8GU79iMBP39qQwXa9BiZ_qX_PxbeoYdFltAeoTf1EM_7VEr2VAMBWTlHcyizM_cd1B-VtQXR8Ew,Zander Stallings,https://play-lh.googleusercontent.com/-SnmbcAwwrU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMCaQLXAIymZfbODDt2YfbmX73Ww/photo.jpg,"I would be awesome, and you should totally get this game",5,1,1.0,2014-12-22 11:03:15,,
gp:AOqpTOG69IHCnNZLQXEcfWr55Imo8peh_SgOthuEMKkT_O3N2k12B1yHzI61Th9L-4JLA-vqUWyavvqfaOL47A,Michael Butler,https://play-lh.googleusercontent.com/-OA933WGB8l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyf5ZqpxgRd6CRj10dI8VLIXN6FA/photo.jpg,It goes from a load screen to a blue screen. Fix this! I can't believe I PAID for a game that DOESN'T work!!!!,1,2,1.0,2014-12-17 17:52:55,,
gp:AOqpTOGjLueTwV83CCRhqnZNEs_FdGAU9eAf6-_5i8UpVfh5sNlZE62BGs3g3wDsA4TRXk0oz_S-2Ojjpq-nCg,Nightmare Ally,https://play-lh.googleusercontent.com/a-/AOh14GjD5SrF2T5GFzfATTxHowolNKiHD8M3GvFJ94hDew,This game is so good that it made me love it,5,0,1.0,2014-12-14 16:33:18,,
gp:AOqpTOH1qkt63jdu9YOQC60Lokn4L_NkZ1jiSvoRWSixsU9Z756Hz2IhpDVHjXyb-ADhgEujDqDyU695bP8rwg,tina dobson,https://play-lh.googleusercontent.com/-T_33lpBh8A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCmbJNEjv4qO18SzdDIcjME_iNYQ/photo.jpg,U should be able to land on not just ur nest,4,0,1.0,2014-12-13 19:56:38,,
gp:AOqpTOFDYfJ83P7GOD0LRMZeo6cbMZA21I-YRfxhHaW32v89flRPLM08iKjaNdrqnv3kb8bldZ61d3XYAshH5w,Jamie Louis,https://play-lh.googleusercontent.com/-2gOGrc0FVW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4bJFfiy4rI0iR7efwFJqrzEklnw/photo.jpg,Why does it not load for me that's a waste isn't it,3,0,1.0,2014-12-10 22:31:59,,
gp:AOqpTOEcKM6B_98lyESe_ark9JdGU9phSLlIULyi_A5BJT3CLd-I_8KrmVNBod2m3N4tL2rZeaHNcbT5YFylzQ,Iskanda Jeffi,https://play-lh.googleusercontent.com/-9bSIHJikP-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqOG_j0VX43vqi7HKQRbrGMGWVRw/photo.jpg,The company called gluten free games by all the games cost money,5,0,,2014-12-10 08:56:11,,
gp:AOqpTOG6XMGwQrOD_tZ5HbnHrz0QxESsMOriHz90O7Qcg76yS1_QU0dORsuEiILPFv_ZWx4jvwbP_iJL6ZJ6JQ,Branden Mccullough,https://play-lh.googleusercontent.com/a-/AOh14GhrxyD2znS0VNaGY66Vfvg4P8yqqivQXVcv5-IFdg,Bold eagles are awesome,5,0,1.0,2014-12-09 15:24:52,,
gp:AOqpTOG7cbAVsOTcYRndJT4m6DVS9uEIPpBSH7xIyrBi0wDcmN5sbxHwY_0UjlfxM7t66QriI7tXBrYJugbu9w,Kaitlyn Vollmer,https://play-lh.googleusercontent.com/-cRiJLs6vkC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK2jyXpJ2ea5W8vB7AA2ZSE0SMPQ/photo.jpg,It gets boring only killing animals I think you should be able to travel from island to island. Also make it so you can actually get the mate and make it so your babies hatch sooner and can't fly immediately after they hatch. Maybe make a free sequel too.,3,0,,2014-12-09 15:10:51,,
gp:AOqpTOFR-HBMoHvin-SKhEcQVamo8uh_uHR6_2vOTjhUui_1E1mEB9oYVDO10I-EdLocXHgtLQRnZ3bZqvWdeA,TheTyrantNetwork,https://play-lh.googleusercontent.com/a-/AOh14Ghtdf6B5Bdddm5-lNz4-cLYruT3ZW0jmzAFH_1AcQ,Its great,5,0,1.0,2014-12-07 23:30:47,,
gp:AOqpTOHNRfCZWbYdVU4jCAOznO_K5sJxASzW-Vh3EW4SLp0FdZooVwI_dN3QDYyDuHwMla-B5KErpNnLldHdQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think in the next update, if there's going to be one, they should  make the world infinite and wtf is going on with it on my phone its all black cant see anything!",3,3,1.0,2014-12-07 13:23:20,,
gp:AOqpTOHi24oS6I0KNwO5kYeAEWg5P1Llnd0DfHD7FZSxeo0F-jkR8bsJ2c6Ktk4nzG1Tw2lyvbHx7RGFv4vf_Q,Nas Fam,https://play-lh.googleusercontent.com/a-/AOh14GgpxanQtkJzALE1QwgOoH74UtVDGShxBFDqyKjOoA,I love it.  Its just that a lot of my friends have this game and we want multiplayer  .p.s I'm an 8 year old  boy,4,0,1.0,2014-12-07 06:28:48,,
gp:AOqpTOGXBmduW8Y8tOogJIJucXZtY8N06BzUPU2D5JhzNxsYJvTnHcf2ekGVHcDWyA3pMRqWrJBMBaSDAoObYg,pinksandgreens,https://play-lh.googleusercontent.com/a-/AOh14GhRO9U_T0b9eL3Z7LIRCbIkw2-pIEAvCaKzFVZnlA,I agree with n.Shaffer it is weird.,3,0,,2014-12-05 11:35:12,,
gp:AOqpTOEGq62JMBO7FsPcx1NKX9YKFivtkJkamDxfJEJL9BdLjVa1qC4-t1VKIvWrHJIDiO_icBnCfRsQTmIWEg,Mary Nieves,https://play-lh.googleusercontent.com/-mUXQQQ8S_VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKZbFP3cObmLMwo72ypviHOQJAPQ/photo.jpg,I love your simulators,5,0,1.0,2014-12-04 11:20:48,,
gp:AOqpTOGTKRXyH2sBiAD8yhobeso4LHJGLZI-e2au-y1OJxNWay4PMXTdJ88wWDQIemQwMMQWLPWVZTjjkGrwcw,wonka,https://play-lh.googleusercontent.com/a-/AOh14Gjedyzryoawc8HzYteUU9_1N2gc4oyTZm1INoYdrA,LOVE IT,5,0,1.0,2014-12-02 13:29:15,,
gp:AOqpTOHO6ZuE6qKebQsG1e4GtqVdY6y-rCnjEr3qmasC-BnyfHV2zh9HnSnuurfyaQ-812QNLwG_ieFUuX_UUQ,thomas clapham,https://play-lh.googleusercontent.com/a-/AOh14GjgKfXguQRsjkAGD1jNTImrt_e7eab30d_sZLLH,The floor is just black so I can not see the bird or the animals that are walking around,1,4,1.0,2014-11-30 03:12:06,,
gp:AOqpTOG90wHSHVojyWKN-9OjclMFjozKmDKMUtvwVEpajTvfb_sTcr_Tl4ksOafW4yZq49HkLtScCCdBZBdmsw,Keith Jones,https://play-lh.googleusercontent.com/a-/AOh14GiJSjsKk9wNXjCX_Eqiq6SVFbFaFeVQZlUfhcCtrg,"Omg  Im the first downloader I'll tell friends family and people on fly like a bird to get this game. This game is so cool I love it I wish u guys could make a vulture game and goose and sparrow, deer,raccoon,rat,mouse,skunk,possom,monkey,stork,crane,mole a lizard,igauna,monitorlizard,basilisk lizard,dragon gliding lizard gliding squirrel,ferret,emu bird or a hummingbird,praying mantis,octopus,shrimp,burrowing owls,mantis,deer,raccoon,kangaroo,frog, shrimp,triops,sea monkeys,seahorse,stingray,hermitcrab,ant,frog,tadpole dragonfly,cockroach,hamsters and more",5,4,1.0,2014-11-29 10:39:18,,
gp:AOqpTOGVm_o3rUjD9Be8QQxSA5Ea3mrh_9S4F-8p7ldWUsLnc6hZPtOymwdU1z4Ssc6VDyDafqq5GZ5HR9yB9A,MysticalMoosen,https://play-lh.googleusercontent.com/a-/AOh14GjDDKhGfceYb6zotKFe9q_st-gTkuKXqReMSQGkGA,The game is great like all the other sims that Gluten free games makes also try making a Turkey or a Peacock sim :),5,0,1.0,2014-11-28 11:34:24,,
gp:AOqpTOF3_gVH7PXgBP1WvUk7Zex9rGwKFfqRqRGmkuYmSoDpuVimvQJi0o5jLgQ8zgVeP1HiPdwSxAvgiq3fGg,MiddleagedMonkeys,https://play-lh.googleusercontent.com/a-/AOh14Gg_iT688DudlEwMF_cwXGvMsaSdhOxNVSJlb9SE3w,Awesome game some glitches but nice game keep it up I think u should make fish Simulator.,5,1,1.0,2014-11-27 17:39:08,,
gp:AOqpTOGG3nWLuKSM-EjxHLj4wyqzEhP6yor1aYCu5-9uN2fLHHeQUV4kll7QbRPPx659DyQXjVgslG3i760lRw,Tracy Taylor,https://play-lh.googleusercontent.com/-JqCzBmdaZHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZjgGYCSGwRTwtnFW8CPIEZjln4A/photo.jpg,I cant see myself or the map,2,0,,2014-11-27 09:16:37,,
gp:AOqpTOG9wbO3znteUh3DESdDHpBctEua6JxLQl9rMSMQJi8O0aI6m41PNaKQudKtjg6kJeX81RjYO97q8jwP7g,Mason Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gj_K0oTNTsrebl34q9XNZZ3YnON8nGsFAm0ySG7mA,Its fun,5,0,1.0,2014-11-27 08:30:26,,
gp:AOqpTOGZF1EcO9UwgfQMnIGV2QbnXxdMZ3R0OiWn91eClsJl9UfE2gnpxlndJB51khTsOZJ1GssBz3uP54uvgw,Elizabeth Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj0doSu_ZrGmeZeN8G-s4b8ervggAV_IhITtIvsXek,I don't have a mate on my Island and I'm at level 3,4,2,1.0,2014-11-27 03:36:32,,
gp:AOqpTOEO3jkO7zDMl1FeRhEZdrUhucoGhy9dtbmosig6LPmzpg3xj24HuIV4bbkJwBELil2wvJReb4TWggIxLw,Wadey Ertuncay,https://play-lh.googleusercontent.com/-YliXbtQtZ8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMvLKWDY4c0CeDAyt89-5PEb_1RA/photo.jpg,Why can i not get a refund ? I got it a few hours ago and cant get my money back?,1,1,1.0,2014-11-26 16:24:08,,
gp:AOqpTOHhMujz7QsFzKUGJa32xBQhlsNkqYqIFzu23bNohhrR6UYL-cIiyNmvyNyct_hOPKczTcVpKMJ8hFpJBQ,Amy Doerrer,https://play-lh.googleusercontent.com/-HvJoC34l-Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOyVxYdYZHjrcJwmbUX1aSK6n66w/photo.jpg,Terrible graphics!,1,0,,2014-11-25 07:01:24,,
gp:AOqpTOEUDBazCbu_gDkjqUlzXmgLcUXcwl0EVLX6tuQPOGCZkEg5gfDa4n0x_8gqW0isXRPLv0cJ9q9xMsIksA,Anya Taylor,https://play-lh.googleusercontent.com/-Uuu3sCHKaY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-wSTbTFOKAsYP_TW8GcXpUvA2hA/photo.jpg,This is amazing. I love it,5,0,1.0,2014-11-24 15:19:54,,
gp:AOqpTOE_Bpe60kq-S86ZsZUpm7-FVJCO79fB4Gjq1iApZyeTxjPANkxy0THWNG31cPmSsnIJe5X73l9Wm_sEtw,Rowan Billotti,https://play-lh.googleusercontent.com/-1PlS2XPYVU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD-13b0XrtsZLdH1ijaRijis_GGw/photo.jpg,It needs more islands to play,3,0,1.0,2014-11-24 12:52:33,,
gp:AOqpTOGz0jqBslSt-CY-woCySxzDtMFkETDGy9SIRT5Qjrq33dAscxET5Ckdrk6RBvZBRQiuVlj5ztxvJHMXjA,Wilhelmina,https://play-lh.googleusercontent.com/a-/AOh14Gg1r1qqB2FOI4Yk2ELs6vnxODoFl6xwsVYCD3FA,"The controls are bad. Like a lot. It's OK, but sort of unplayable",2,0,1.0,2014-11-22 23:25:28,,
gp:AOqpTOGtswyyclfdlVDin5U2FwIfrtABuhn8Gsi0Fr1xCv8Hj-R93Q-W3QXwXap3Et6oApNG6hq6BCyVJmmTXw,remana Kara,https://play-lh.googleusercontent.com/a-/AOh14GjfBcLlJEXE06AjmmYg74BroLZyrV8MjX4M1aJb,Why does the surroundings look black my boarders black theirs no green land,1,0,1.0,2014-11-19 22:10:06,,
gp:AOqpTOFVnAuJbed9kCBQj8GrSqS3XuS9vzNXIJb860u_s7CIDEhvoT3EGCBATTbenydqJcZbqpqxg4ab3RjCwA,gaming Shinobi,https://play-lh.googleusercontent.com/a-/AOh14GgwX9SXs0wjitatooRW5-THLYNqrD3hsnoiEG5Jhw,I hope for a bat simulation,5,0,1.0,2014-11-19 19:11:57,,
gp:AOqpTOFTSDzISl4P9zdkQzwIeMeCCJjH001aKxFk7Mo4ePj4kodEmw3JnlbrbcL1V-yLppZHVSxR6Vlxcf2eAA,Thomas Sterf,https://play-lh.googleusercontent.com/a-/AOh14GiEc4AYoK9SEn-20YU2XXcScECcgFp0m5b1OBivbA,Just kinda laggy here and there. The map should also be bigger. I'd fix the lag first though. Thanks,3,0,1.0,2014-11-15 19:20:08,,
gp:AOqpTOES4CEC245ZLhDCeHgcWCeMI7kVfFgGt9PHcDo9HvSsq6gNkgmB8SOumqMkRzJsWKC0EKOLM9tkrAUCCQ,Laura Robles,https://play-lh.googleusercontent.com/-zL7NvWNplE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksE17citZ2xrrCNea3deAhOuSlLw/photo.jpg,I like eagle scopian an fox simulater so much you should make a hyena simulater and gorilla simulater and gorillas eat plants and animals one more thing you should make spider simulater,4,6,1.0,2014-11-15 11:49:12,,
