reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJ7-pwNWjeuIM-dK0ueeDhSdDNzvX2APQhP_12DSfoTHkvt7GWpliZOZlaTh2u7fvFbgMcqkvzkzq0kA,Catherine Bauer,https://play-lh.googleusercontent.com/a-/AOh14GgDVqb2_Kng79gLUoR_zlil6CaJTK_lG9heJ7ZL,I love this game when you start they give you a lot of coins it's my second day playing this game and I have all the caracters,5,1,1.16,2020-12-07 19:35:15,,
gp:AOqpTOHv_BoG8rt66YjBudYYpF-0WF3XpwP60LK8fjj28jRHNuVZZXFq3FQ3d8fWRO0SHQJKsxX8nhj3ET7Yxw,Brooklynn Britt,https://play-lh.googleusercontent.com/a-/AOh14GhsyA84TO1NNPZJ8f9IUBtwAutKpT_h0aNxX_Y9,It's good yeah awesome but I question where are thier eyes and somany fighters in dragon ball super are not there,5,1,1.16,2020-12-07 18:14:32,,
gp:AOqpTOHVQ-741s8T9ORtaZVbcRdt6g6i8xVyWG682yQfw5B7iI9QDL75tsGsU5XGTOr59eKGhZ_oYP5UoRrMFg,Maddox Cameron,https://play-lh.googleusercontent.com/-_vrRsIPDWmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclexGVWxzy3or_YJowZFKM_KYq03w/photo.jpg,Bloody class Good dragon ball game i played waiting for my xenoverse update and when it was done I STILL PLAYED ITS THAT DAMN GOOD SO YEA 5 OUTA 5 GOOD GAME PLAY IT DRAGON BALL FANS,5,0,1.16,2020-12-07 18:12:49,,
gp:AOqpTOGiG8i3wdTOR5ARnJW2DuBzOki-QtYreea7LSGRXCl06IJiUWxIGsOKoUCn94zsT9FG4moILUdF3mgeHg,Serenity Anderson,https://play-lh.googleusercontent.com/-mBEqEt0e0TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRysFYRqQ0ZuwUFs3xcs31teUsLA/photo.jpg,Nice game but i have a suggestion in dragon balls they can hold their attacks for as long as they want i think u guys should add a code that could enable you hold your blast for as long as you have energy,5,1,1.16,2020-12-07 09:44:19,,
gp:AOqpTOEpC6qRD7f6u2Xg--ibsizK2MYtv1_ZYd4_LUonFuqtSzpNw1-ECZIB-bkX_fLzU98l8q9ZbYg0jXqENw,Brooklynn Dejesus,https://play-lh.googleusercontent.com/-OBXk-nG9YV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy2DW5Ab1Ny4I7ZxwN-_7u0rKqtA/photo.jpg,Great app its amazing trust me I know because I watch it on tv its called dragon ball super on channel 301,5,2,1.16,2020-12-07 08:44:51,,
gp:AOqpTOHqB9cBnGlSBdBAHehyM7EazEi62TjyEacwP2d3PqlzBGg1sy5jvZbhAjCBzAbturP1MbGknoIvp2tEvQ,Sarah Rosa,https://play-lh.googleusercontent.com/a-/AOh14GhsmBTuc1D4kEeGz1RonOHLLyUy8poMx6Vqwto,"Wow, I'm impressed. I love how you created all my forms, and people can play me fighting others! Gohan showed me this app, and he told me to say something about updating a game so it has even more characters? Anyway, thanks. Hehehehehe. 😁😁😁👏👏👏",5,2,1.16,2020-12-07 08:03:58,,
gp:AOqpTOHRvccdS52RpjPPh-li4_eJeOn7hJs0RnTtMEnxL8K2RjRWTea2PA28rw3K4iUdxEHtOfpcBe1XKH_sRA,Ellie Raymond,https://play-lh.googleusercontent.com/-p0qUdRwXpnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1tiWg0O2WmZDr57_eAYQMnB5SEA/photo.jpg,One of the best anime games I have played but there is no normal vegete only super saiyans 4 and above .,5,1,1.16,2020-12-07 07:41:05,,
gp:AOqpTOHc5FyuMA8YzPibX6T80FpYMKy6nWVdgGDNgjX-Gak0wbP3WnC-ops7GvhcTTYxSofLtjQzb9JGbOWRpw,Maya Mccarthy,https://play-lh.googleusercontent.com/-t7KxIt6Gi-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksegEJAW08-9ayF7LXY7zaGHc5zg/photo.jpg,This is a very fun and enjoyable game. It is a showdown between two stickmen : one good and one evil. So you have to bring together a strong team of superheroes to fight for the greater good and to save a lot of innocent people.,5,2,1.16,2020-12-07 07:17:38,,
gp:AOqpTOF_WgYdDEvPrZ7SlJe9trQ5mV4IGKxPCe2CSpcENQ-j3qq-n8Ywg_bVqZQjmpoPQ3g0IwAIFCDcZlgitw,Chelsea Doyle,https://play-lh.googleusercontent.com/-POmxQncJ4-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA9TkmC04xnoYhenxkJo2qFalT-w/photo.jpg,This game is cool but why don't you put Bardock and akumo yamoshi and all the character's from dragon ball z and dragon ball super why don't you put all of Broly the legendary super saiyan his forms super saiyan 1-4,5,1,1.16,2020-12-07 07:03:48,,
gp:AOqpTOFz8RBf7XtLombSG2ChX9Mp0PJWxwZO8bQ0FGf02F7kBMsT4KP1oqcxT85BTjlKmobyAgVHT85p-_TSKA,Eli Gross,https://play-lh.googleusercontent.com/-PGhCaVclHHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBK8Bo6fVv180JQFhRopu3pKdNDw/photo.jpg,I wish it was a 10 stars because I am so rich best game ever good job for making this amazing game👍👍👍👍👍👍👍👍👍👍👍👍,5,2,1.16,2020-12-07 06:50:42,,
gp:AOqpTOGHMA6Thst1FhX4iKEDpKy0L65uvMLTsXwWolJT5tTt8Y3Rc-BVPH64MB9VZH6I6xw46Fc_75daOQTWcQ,Marissa Love,https://play-lh.googleusercontent.com/-EDvyKxIIGWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhZnaqnmOh-pLjtZuzeTK0FT_JnQ/photo.jpg,Best Dragon Ball Stickaman game I had ever played awesome controls good graphics and cool skills but could you make a part that you can join with friends by WiFi and hotspot and to all of DB fans I recommend this to you it's worth downloading.,5,1,1.16,2020-12-07 06:21:42,,
gp:AOqpTOHqT8ALDdlY2v38PjZIkHl57Oiq9su7jQLHWGRjeRMMliMhgBPRssBoKWoDBuz-CruOPXXaoOta7qDb3w,Cody Carr,https://play-lh.googleusercontent.com/-VdyyztBZ3mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXPg37ktVbdTf0bIy_PWutTAj43Q/photo.jpg,Guys on my tablet it looks exellent but there is a problem it won't download on my phone😢,5,2,1.16,2020-12-07 05:54:00,,
gp:AOqpTOEj4QrttNZsbq76otXzWzcvxH1ptESV7NhXfuTeWDLtJfMvqe6HXqDkPXMWOlkXiUFiV_bDUJ9ukrZP0Q,Jacqueline Hahn,https://play-lh.googleusercontent.com/a-/AOh14Giv1_tqQYpP0GfKBoV3aNSoOG7lALtZ30hFzizf,"Not bad although, I couldn't hurt to add Grand master Goku, Limit breaker Gohan, Goten and Trunks in fusion and Majin Vegeta. Why is Spider-man there?? Other wise its fun and also team play where you're in teams of 3 or 4!And also, how about changing the controls into a joystick 🤔🤔🤔",5,1,1.16,2020-12-07 05:21:29,,
gp:AOqpTOGbkzKfuHirt_PwaulBLEIhXnKBYOB-juD_9jm8FKWPQfGeJV5L00-zbz7Tntr__4FjQqoK6rftasMIng,Lily Le,https://play-lh.googleusercontent.com/-veRX-Hvo3lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtcdOdmfYEWMIZjG-Pj6DrUx4SQ/photo.jpg,This game is very good but I cant play online with other players but this is 1 of my favourite game also add vegeta ssj3 ssj and vegeta super say an 1 and normal vegeta and ui vegeta vegeta is my favourite dragon ball z character and please I cant play online matchs but it's ok but I want to play online game and my favourite game is pubg mobile and batman and call of duty and warrior this game that is 1 of my favourite games please online games I want to play vegeta ssj3 vegeta ssj ui put game,5,1,1.16,2020-12-07 04:51:59,Thank you for your feedback. We are working on such a feature.,2020-12-07 05:11:20
gp:AOqpTOHGavOBn6fhdNdVl4oVq03PYPbB9ckLdmcJIfiGK59Jz1ZtP36z5L0XpxuSBrmH1D11mPbvW4tAle2chA,Sophie George,https://play-lh.googleusercontent.com/-P2D-xmlESk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Z8va4GdlK3F-mAKfm2rcUkCJWg/photo.jpg,Amazing Thank you for letting me download anything How did you even make dragon Ball z stickman fight thank you for letting me download anyway because the game is amazing fight other people but I used to talk to peel a Friday the 13 make that please to please make them and I like the game so much that I want to download another game and I'm doing your things summary of your dream so the key is amazing came with the rules of these games this game is so amazing came because now I just came to tal,5,1,1.16,2020-12-07 04:43:05,,
gp:AOqpTOH88zBWmGsZalbchLErDMl9fy8HFhuzPLx6GG1nYUDp95fopXDZmwWekZL1kMOG0mLZ0wgSAaqd7q8Q9g,Carson Kramer,https://play-lh.googleusercontent.com/-UAeqh6KWdtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFoE31Ug1BiiIiF9fYOMyZZ1xjBg/photo.jpg,"If you can add lord Champa,namekians,angles ,more charecters from universe 1to 12 and more of Vegeta's super saiyan transformations and more fighters from universe 7",5,1,1.16,2020-12-07 04:11:25,,
gp:AOqpTOHDeIplybscRIreVDRojWvBiq4WQtuUdKhM3NJKrhKl4PMeejFyT1PrGlnjL7cbLnwyzrmPCmfekS9xJA,Sarah Colon,https://play-lh.googleusercontent.com/-Pp8aeGGFwAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltIgQJwHXujo3YbEU0Cx-XYxdGdQ/photo.jpg,"It is a very good,awesome and excellent game download this game for sure now all cannon characters and forms of all characters in Dragon Ball Z are(surely) available in this game.But there is only one problem when i am playing a match thaere are unnecessary advertisment and when i click on the button of watching reward advertisements it is showing there are no reward advertisements available right now which was not showed at the begining only that no more problems.Please🙏🏻download this game👍.",5,1,1.16,2020-12-07 03:25:13,,
gp:AOqpTOGqu60qj2KlsLMUV7Jhizosf-cXT3RbPjjHaOR_THwRDnIL874xghdNVxKeg5ZT78pjgtBdarkgC0elsw,Calvin Santiago,https://play-lh.googleusercontent.com/a-/AOh14GgKRECMqvAFozbJ-YpAkTFVihOeE35Q9-MMnmFt,The best dragon ball super game ever but you should let us get ultra instict for free not money alit more 5 stars,5,1,1.16,2020-12-07 02:14:26,,
gp:AOqpTOHHRjPclC1Ll0SMLxbAc-tgL0W0R6h33XYPf2S9m12NjRQsk-Qg7IfbGGi1mLOOuRwSEefAfjrhvcYtew,Jayviel Peteros,https://play-lh.googleusercontent.com/a-/AOh14GiWjcRNAB8yLr0CPRLCNrfzJM0_0mSmeHJAY2Ppmg,Cool,5,0,1.18,2020-12-07 01:55:06,,
gp:AOqpTOF40Ijn6X77RF9UwIXn03OjSK6SXx_RbKs6UYy3dgAVXjoMm54WwDUF06etuzq9TZCSC5cUt1vBqLZHqg,Kendall Suarez,https://play-lh.googleusercontent.com/-JtbEueseMs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOIqr0DdUQtyK5TNdVihnKTcLu8g/photo.jpg,I love the update love the new storyline maps I was just thinking there's villains in the dragon Ball super manga that you can add also like (Moro) (segamibo) (seven three) (umareck) & from Dragonball GT (baby) (cardinal muchi muchi) (Omega shenron) play if you could think about it and maybe take it into consideration to put these characters in the game I think it would make good storylines,5,2,1.16,2020-12-07 00:25:18,,
gp:AOqpTOFUQmI6_sDhL9VlqN8XFznnodeCEqf4z2hlgUFOFGE-eWaRr89N0T6F0udHUXKg2uYmrz6p-Gi7gbsp3w,Mariah Valencia,https://play-lh.googleusercontent.com/-edsYLqDwphk/AAAAAAAAAAI/AAAAAAAAABU/AMZuuckkCEEjPe3UZY-m-90W5kV5-Sf_Tw/photo.jpg,"Awesome game 👌👍👏, but I need more maps😂I finished it in less that 6 days. Plus I think at the end of the final map you should get to pick a character of your choice to unlock for free, that would be really cool. But fantastic game still, I highly recommend it for fellow Dragon Ball fans out there💯🔥.",5,6,1.16,2020-12-06 23:46:30,,
gp:AOqpTOEQj4fOu6lUiw2kKkR7DrjSfAutmVmWLtXjiPaYGSVp0dWyIa-opyNt4lDgomSH7PXJygRyZo_P7qS0zg,Cole Benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gj732m97cgjaMSyWWGJzHEtWn4D7Fz_BoYUa-D5,This Is AWSOME!! 👍👍👍👍👍👍👍👍👍👍👍 You Start With 888888 Coins With That DOWNLOAD NOOOOOOWWWWW!!!!!!!!!!!!!!!,5,0,1.16,2020-12-06 22:33:20,,
gp:AOqpTOF29PiSzfmMz7cqD0Phvm3-JdevRUIHWTvZiAyKgGBnh9zSgTPK-wwyO629FALp1GhRDvHbjhK6RKc4_w,Harrison Harding,https://play-lh.googleusercontent.com/-jAFmXpb5Z4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4B6Dt-5pl7AKYrPB7HtT9ay6WRA/photo.jpg,"Best dragon Ballz I ever played before. I enjoy it, please make more games like this. Do more levels in this game PLEASE!!!",5,1,1.16,2020-12-06 19:49:57,,
gp:AOqpTOEXJ3wXVm9qoY0OgAjQrMw9l8ujlozMb3ncK0wCAHXkNY8vPCpLDTH6cQ95c6ZEjsSyfwOKcf6uU4ookA,Jaiden Berg,https://play-lh.googleusercontent.com/-_K59NTCV5oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6Rn0LJ3VuTaEatS-nULNJUuJOg/photo.jpg,This game is great training is well suited for me and the unlimited coins because I was able to buy every player I wanted and I don't know how they managed to make these fighters cause they're great,5,0,1.16,2020-12-06 19:16:44,,
gp:AOqpTOE1OAnoMsOydfl-lT4849CsEmz9n6clgXsem2m4AXWrFmLFSsijgdkRcINqZkQDTO6pT41kvIdHNRQ0Jw,Juan Beasley,https://play-lh.googleusercontent.com/-h4XI_xSer-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF_pPX_vqgy0BpEoWgmmZ2goZPgA/photo.jpg,"I think this is a very good game I give It five stars and my friends about it cause I really like every aspect, the graphics are satisfying, the fighting and controls couldn't be better, and I like how It isn't everything exactly the same as it is in dragon ball. I'm glad I got it",5,2,1.16,2020-12-06 18:53:17,,
gp:AOqpTOEYtqeFxogGqXQo1MKzmev2AWfkpJ35eYkZI8N2J4aT72O2opLKYZZsJyzxgswHg6VA5BoBGyQ_fMiKXQ,Ella Monroe,https://play-lh.googleusercontent.com/-3GEUbHYYBxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUrkWzGjEbPxtNagC82pYg_6Jqyg/photo.jpg,This is the best stickman dragon ball game I have ever played but it was so easy and getting a little difficult so it ended quickly.You should add more places in story mode new tournaments etc.and I would like to say it is a really good and awesome game.,5,0,1.16,2020-12-06 18:15:36,,
gp:AOqpTOEFz26d22AtKDGWSs905UXGBwdda85IygAJ3kbtDRR7k2a4g7q5WMO9d-d-WLc65NsKAbeV64gY07DcFg,Collin Robles,https://play-lh.googleusercontent.com/-rT_yVq5UROc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLu593n-aIHvEZAw7tAY5iJ9W1w/photo.jpg,"I like it but I need Base Vegeta in the game for me Galick Gun Final Flash or Final Atomic Shine for the game I saw the manga of Dragon Ball Z That's why we need base Vegeta.And Ultra Instinct Vegeta and Piccolo,Krillin,Gotenks,Super Buu,Bardock,2nd form Frieza,3rd form frieza,Master Roshi,Frost,Yamcha,Tien,Chiaotzu,Nappa,Raditz,Saibaman,Android 17,Android 18,Android 19,Dr Gero,Other Cell forms,Android 16, Gogeta,Sonic,Shadow,Tails,andKnuckles,Eggman,namek.",5,2,1.16,2020-12-06 17:39:42,,
gp:AOqpTOHSaUn3lW_8V9y2GivLYQTzW6oApa13uieYYKhq7axs9Ct5F50dQl_hXbzOgT8_eL9HOi83uNr8OKxoTA,Aubrey Weiss,https://play-lh.googleusercontent.com/a-/AOh14GjSeOCi_Wt8PuOBJHJsjNFOBhNIvTGB9jVolFmj,"Very fun dragon ball game just needs more characters, moves and just a little more detail to the game for moves and characters",5,0,1.16,2020-12-06 16:58:19,,
gp:AOqpTOE_MaWcHvrl5yM1-WhSrELxqgeO80lZTQyvCeoYZ2fcKUjwwJdOIk8b_P8NOgKfbJDNLJKw-1ehBFMkvQ,Kaitlyn Harrison,https://play-lh.googleusercontent.com/-A1njZXfD4EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbJlgvsfLnwclFuMJ9OwNS5aeHww/photo.jpg,Please block the Goku's next super Saiyan I don't know his name but please block that Saiyan and please release base Vegeta and Vegeta super Saiyan 1 and 2 and 3,5,1,1.16,2020-12-06 16:27:41,,
gp:AOqpTOGvSo93XUUGKNn1-4qZq0n1YN0EnzFHB2oDVpyAzFqzbzW7_BM2GJKddjW6QjT46cZ7loPwtTQTuKBOMQ,Dominick Dale,https://play-lh.googleusercontent.com/-6WaNZRawXQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5wd-tqrqTG0C_aW2jLk4FUsrlig/photo.jpg,"It is really good playing this game. They have not copied the names which is super good, but over all it does feel like that I'm playing in a Dragon Ball Z universe. And all the app purchases are legit so no scamming. I really love this game. Keep Up The Good Work. It does still have room for more improvement which can make the game real good. Just a thing to mention while attacking, there is a chance that your guard may break when holding it down and it is really annoying, so please fix it.👍👍",5,1,1.16,2020-12-06 15:56:43,"Hi, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2020-12-07 05:12:46
gp:AOqpTOEaJPp65q4vvwT5ftZpgz18NsbtkKY8bAPkrevbH-N7Dx21Rm2BcMfv3FtLcj60NFTBeMPq9OKOP5lrlw,Caiden Sloan,https://play-lh.googleusercontent.com/-XeqNxuec8gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkBIhz_ruMarjGMZcbpZOWpXhpPg/photo.jpg,"Best dragon ball fighting game ever for me. go for it. the transformations n story mode were awesome . it is easy to beat the enemies. need some improvements to make the game much more interesting, challenging and tough.🤗",5,3,1.16,2020-12-06 06:26:22,Thank you for your feedback. Any suggestions are welcome. :),2020-12-07 05:12:38
gp:AOqpTOFSR9fQFtuuchkqDndytqAcQyMmuYuBxeP8xUz6nn8agltEBDpMLPZIGRN4ENHM5gokA3WSCtg_4yYXaA,Raymond Brien,https://play-lh.googleusercontent.com/-zpvMzwPt1Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSTtU6_PNHZiz3VCDwHtdWJYOIZA/photo.jpg,Great time killer. Controls aren't bad. Gameplay is smooth. Love that its dragon ball z related.,5,0,1.16,2020-12-06 06:14:38,,
gp:AOqpTOEk2tzYGl-ocz_JbJ0wH_e2T954AFMHL1GOJSrwD5Gj-2YpgEe9ZTRoGp_l3aV5s6R7CIT8hHl5Uv47Sw,Karen Maldonado,https://play-lh.googleusercontent.com/-0doSTqPIa0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJYMGf9QS7nVeNX-Tunrvs-I2jeg/photo.jpg,It's a very good game but it will be better if they make it multiplayer so I hope that they will make the update,5,1,1.16,2020-12-06 06:07:58,,
gp:AOqpTOGi9g7EBGAxY72EhKtApRu7aYRfYtefy9Wg3HSGZ5mCrBi_WYYcK_QCWK6MQqVngsvwJDdYVQFReYDdkg,Annabelle Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgT-MYC3FU-ZtST4-O3vcepU55WxVyGay64XU7I,Lol best game in the moing 😀😀😀😀😀😀😀😀😀😀😀😀😀 give it 5 star for free robux!! Not a samm,5,0,1.16,2020-12-06 06:06:01,,
gp:AOqpTOE3d-DWmk5hLjQr40goDT3dimIQlDk2_eeCcTrCK1palfwDpucP9AsnxQldWBo4CDaSRk9cMixnnindjw,Mikayla Thornton,https://play-lh.googleusercontent.com/-6AM_62fctOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklwpgyCDPB_jhzMN65y3_uMJJp_A/photo.jpg,I love this game it's about dragon ball and it's so interesting I think everyone should play it but you could add an online so that would challenge people online but otherwise good game,5,1,1.16,2020-12-06 05:26:55,,
gp:AOqpTOH51qr-7HyXhs647lZsE1JSrgPghAHndPLcksGeYk67OXhm67Yh8Z8KohSuiCp0twGqI_QavFxdKOPeCA,Luke Becker,https://play-lh.googleusercontent.com/a-/AOh14Gj3lCrHhliDrSoA2TmmgNdJM4In-qVrLj-XBrQ-,"good game wich dragon ball, i claim the golden fizea and yea i win all battles on thi's game. I like idea and i like the gameplay, i rate 5 stars for it's so hard the gameplay and attacks for deleloper! :D",5,1,1.16,2020-12-06 05:09:54,,
gp:AOqpTOESRVX8yFop_dbqtMmHDRQchc35hrZSUrUXg0is7bhCC8BRbEYK6NSWT2kxFiG8y_vHdMo2ES-DQiKrhA,Mikayla Petersen,https://play-lh.googleusercontent.com/a-/AOh14GjzQERu3_9nmtfZiLwLVK8lpz8Z2hNv5rj9lj3m,It's a great game but can't you add Vegeta's other transformations and some other characters from Dragon ball z.,5,0,1.16,2020-12-06 04:05:02,,
gp:AOqpTOGhws6HVhGgfuUNkiIoCbykCh6rylD1iP2MWjGkMzaRt0-xUnx13Na2j9i-yPtLWNihvbzQ0fwbNwoojA,Allie Simmons,https://play-lh.googleusercontent.com/a-/AOh14GiiYSQCQq7m1XCkpCZSKKfJRzFwTGBFdqL1B2PW,I love the art style fun game and the forms are amazing but why is spiderman on there,5,1,1.16,2020-12-06 03:39:37,,
gp:AOqpTOF6q-AJ571UfkUi6hy-3-99XpUzOhkQPhEIYXwevxyHW0HROm-C4yo0KHY0yH9KFogxr6pXrqNBC972mQ,Cooper Wells,https://play-lh.googleusercontent.com/a-/AOh14GjQd42974QjyW66JjvQlMqQ7tNeerMl0YVvk7o,I love this game because I like watching dragon bossy this game is basically the best I ever a plate this can get 5 no matter what my reins of 5 in,5,0,1.16,2020-12-06 03:33:33,,
gp:AOqpTOFXGYQhsXM82FE6JY6YDjF47d_6Dss2HQdC_aYy7EI8gT_0Ggfp9RCLxWlh4mY_jtr6jA4e9y6hSOlRyg,Ali Aayan Walji,https://play-lh.googleusercontent.com/-6orzyBS-VU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHdLmyTOaQhkznWkXLz6fvVgR9UA/photo.jpg,I do not have gmail account !,2,0,1.16,2020-12-06 01:49:59,Please let us know what you did not like about this game. We would like to improve the game for you. Please write to us at thanhtuan03x91@gmail.com,2020-12-05 17:31:58
gp:AOqpTOEYYnJVinMJXSqffd_7RASH4sYzOBd_4_5Bw4gSUhVEma4DE6BO5Dt6Frb6lRxoYaAwumXLcuVdq54hNw,Tiffany Gonzales,https://play-lh.googleusercontent.com/-Iz07g3hDno4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvud3GTDQenAySM7azY9lY3vQbGg/photo.jpg,Best game ever it is a bit hard but I think that is because I'm a noob .I feel like it's a dragon balz game but then in some way Spiderman is there so¯\_(ツ)_/¯,5,1,1.16,2020-12-06 00:46:21,,
gp:AOqpTOFWoTSFdfnY3ZhYABlBNUCtjUz3Z7qG0VvlKetRkPv-I8HIUUEGDm7TtjcF09RsdKHfOfjNhc87NEAABg,Jasmine Ward,https://play-lh.googleusercontent.com/-eSTr7czKHJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQxCdrpRJF9KD2kVE48dSyP-9GgA/photo.jpg,"I love it but add base ,ssj,ssj2 and Majiin vegeta.Also add kid trunks and goten and teen,adult gohan",5,0,1.16,2020-12-05 23:42:26,,
gp:AOqpTOGuHIix6o6gqbIl4np40wb77NQoVyYjNm_mo659YZY2_Ba1za1_k6kzbZoIbjoHk2SHlMYZkQKHLYoy3A,Isaiah Parker,https://play-lh.googleusercontent.com/a-/AOh14GjpiLAJTgQENmdVguWn-gzz3sCh-UaqIKTLSnx-,This game is rilly ba. Good i love it!!!!! This like dragon ball just delete the Naruto skins or heros and fix the cloths of ssj3 and others,5,1,1.16,2020-12-05 23:16:52,,
gp:AOqpTOFIa0PoAStTVj2E6uRWWz4DxOOfXKvwDV2b9OQnXJGa_70LcHCkZMAztyuKhXjr8he9-VtRiLU6AjbolQ,Rylee Collier,https://play-lh.googleusercontent.com/-PakOmL9OIEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvmLm0awBOUZfX51kzfZwAubGZbA/photo.jpg,It's a very nice game but if u try to make the grafics more real like in dragon ball z so it will be nice,5,0,1.16,2020-12-05 22:53:41,,
gp:AOqpTOEhcVhsTH65av8K5SIBbpijBtb1nFqrwe50qzMCYzLiTEcw_UCzdkNyughAld09Z6HtBYNHeSnNB7Wtmg,Amanda Walton,https://play-lh.googleusercontent.com/-x2qREXkmOGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYHi0HEKppf03XuCwWjaa3Ntr-Ag/photo.jpg,Never thought Dragon ball can make it to Android. Awesomest game ever.,5,1,1.16,2020-12-05 22:20:52,,
gp:AOqpTOH0-a4E5m66rzD7SrTFr8taG0zuPnSI-VFyjC5EibuWHfLjbJBAB1pergKf1H00XY4nozpODMBzA9KOsg,Cesar Riley,https://play-lh.googleusercontent.com/-G1gPBmueKLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckItqacsV7C3w5ARVxvF_LjUEUL5Q/photo.jpg,I like how it has the dragon ball characters but everytime when i do a certain things an ad appears but its gud anyways.,5,0,1.16,2020-12-05 22:05:12,,
gp:AOqpTOFI8bojAhFg1Gy6Gvqgm6xmPO0sNun-NFh4Woc57cWJ9di_3rFCRrlgRo4LXEKNYJ1T-PzbpQRWIRvNUQ,Ian Ayala,https://play-lh.googleusercontent.com/-ELZUVIdiLz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW1cG4Crf_UeA-EAaRkFrDX3CbJw/photo.jpg,"It would be great if there are more characters not just dragonball but i think it is a great game. It would be great if there are more characters in Naruto and add more anime characters not just dragonball and naruto. What i mean is other character like Bleach, One Piece, etc.",5,0,1.16,2020-12-05 21:45:56,,
gp:AOqpTOEKaNpO2svy425EjA2QBKP8ceQcu7uXYcLwEIN0DT__hFg8-Asled2g-A43DHU1C7laNVJN5xdGChT_tA,Hannah Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gh1cLXO2skyTwYJyrkQAfeXP28fP7kM8W6YSq_E,"This is a very good game and there are many characters to unlock. And you can play in a Story, Tournament and Versus and the last one is for training and you can spin and win a prize in every 2 hrs. Those who are seeing this they should install this game.Graphics are also very good.",5,3,1.16,2020-12-05 21:00:38,,
gp:AOqpTOFuaJvAJNL-p1KtUu4D-DOGcr0CDymkiQsME2IX-W3Io9PI_kYDnFJMbUB-6ZDDFVqtpWtCmADhN3-ABQ,Juliana Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjJmcjfZ6E44KgDNE_tjG2y_e_6DV1vcZ0dmk3L,Very good game can you add a story i love this game hats off. But you should add dragon fist instead of spirit bomb for super saiyan 3,5,1,1.16,2020-12-05 20:50:51,,
gp:AOqpTOEQCzhUOrrAwBDnHGAZ5mQ_kK7_o5xiNActg-JR-4A24cWkBVymirpsNW4jMlcHCR7Kw7WCrNjjNoGHnA,Jayden Faulkner,https://play-lh.googleusercontent.com/a-/AOh14Gj0CWYSjiLU3QgMDHOsklsvs0INlcolWCdQMrHY,It is one of best dragon ball game out there in play store but the fighting need a bit of improvement and the ki bleasr,5,0,1.16,2020-12-05 18:21:09,,
gp:AOqpTOH_KmQVGKUlXinYzX0AaaBeuWV-vLy7adWlS9Fy1on58vEHTb5ClpCbdI4PRydgqZD3-u98XyId9soRsA,Alondra Morris,https://play-lh.googleusercontent.com/-U3Osu5wPlWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX25jDFQ4Xcmwh5kKKtfGSJcAkQQ/photo.jpg,"Amazing, I love the game and I've always been a softie for dragon ball z And super. I wish we had more characters and maps also I can't use the items",5,1,1.16,2020-12-05 18:08:46,,
