reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0-TcNzkvJ_O8ApAU7CjIFWUjOcd66IECRMQvwWqlW52i7EhdimxBnMf-JT9nqm3e5-Ep8nTnlheytng,Todd Winters,https://play-lh.googleusercontent.com/a-/AOh14GhIO2oiWaumjiR_92hRmukfjQl4gtqNC1abjt6RRA,Very nice. Especially the pro version without ads.,5,1,1.38.147,2018-10-21 07:06:16,,
gp:AOqpTOHsrjQLv9i1BH1ctR6fiQu3feIUnFQjaH_dTl_VdcLw78256ClCJEprZNxBCJyaSeok2V25suiMyeSAsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. No adds and great information. Thank you.,5,1,1.38.147,2018-10-21 07:01:46,,
gp:AOqpTOF_zV6fJDWDEqOIadNmdLkaimzQnNFbwDP5mB9Kfl7zbMKIPFY-4kByFC7MkM1DeiYZ0I24nGAKeC-G-A,Joel Whicker,https://play-lh.googleusercontent.com/a-/AOh14GjlM_Zun_U72mOD1OHpFIaGZVZCEkvrR2byeTyhhQ,Good,5,0,1.38.147,2018-10-21 05:43:52,,
gp:AOqpTOHKUF3SpdMIYKG-q8Em4Q9GFSfd6GfXkrPv0OryrIxUPN2y_RlTps7eyQzJn5lkBCwAoU_1RUH8NOD7rQ,Yeshua Ministry,https://play-lh.googleusercontent.com/a-/AOh14GgXurNoYhwQsimbQZTbC64j1fk-6gdd3th-QqFUxg,Like the app but needs an active future and past radar.,4,0,1.38.147,2018-10-20 10:28:32,,
gp:AOqpTOERi_gfF21NH2zLB_Tpw0O6UZrrFw6m0fDxFnvpihrNiHdVusUIVjAcE-11DcbQLPCoAwtj8iFPBQlwkQ,Matt bgm,https://play-lh.googleusercontent.com/a-/AOh14GhjVxYFrA6eL-9yM1kOKYSwMfzdr_l0UC66u4sfjfU,"This is a good, accurate weather app. I just wish that notifications worked.",4,0,1.38.147,2018-10-20 07:36:18,,
gp:AOqpTOE3jeKoLN9Zs9mUcgbdq8-sFyZ_KI9QBVIC1XR2QeF6YRAliK1NK3VOzBgFjkgltihvO_lioc1N27IuiQ,David Edson,https://play-lh.googleusercontent.com/a-/AOh14GiScJT0w8MzjOCcoxfd9ibd_AZWhIf_UDsDDzEQ,Very good weather app - one of the best - I'd like to see wind added to the hourly data with direction indicator,5,0,1.38.147,2018-10-19 21:02:55,,
gp:AOqpTOFQCW2TVJl6whwmBFFESMyX0r4JCnAfasBEFmYqs62BSnVtyPh3ooPzsMib8UOCb2XdNMcR5ZdqRZBD9w,Jerry Jansa,https://play-lh.googleusercontent.com/-2Hjps47V7V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpyz0b3RcRgBnJ8HTp6GRd2o-PHg/photo.jpg,Use this app every day. Accuracy meets or exceeds any other similar app.,5,0,1.38.147,2018-10-19 15:06:13,,
gp:AOqpTOHxduA33sSUqcwTDY-6C3CMjvyH6ddBnB6S3j3bzYKayznoVv7_hByRlH0KLN1aWc_u1gEZSZF5Af6AqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, great UI",5,0,1.38.147,2018-10-19 13:13:21,,
gp:AOqpTOF24fl3mHlPTqrPU2sS7Q1-XkcuvDVvtYmVRlcD2Ea82zdxrRQpUk5URGnt8YCjeLGgfaXEA5OsaL67PA,Betty Byrom,https://play-lh.googleusercontent.com/a-/AOh14Ggws5JlHlU8PCtQ2dFrJcWDxMwZQDPGSfyrPvII,Great little app.,5,0,1.38.147,2018-10-19 12:03:52,,
gp:AOqpTOGkt9JmQKZNaSImKdF9sp0pepGz21aMopNuc7_swLY2AirXPHkhwFC9mrgd3Gg9qUVWbTs0Uc32siq3Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great weather app,5,0,1.38.147,2018-10-18 22:12:41,,
gp:AOqpTOHkWJgVuwmfcFRDpsUTiI9QQ8t65nW7r4CDWFahCJ3roAKGtxf13hXcf884Ri7Yf4ETYKgwK94BlsTYOg,siddaling reddy,https://play-lh.googleusercontent.com/a-/AOh14GhYc_dYDXPvSrm_4XbVLnrENf5VguOk7-_yQpRd,Good,5,0,1.38.147,2018-10-18 22:11:07,,
gp:AOqpTOH3B4fevJcYmi0jz408-UnI6nzz32PRkdUfVbPZBZO_S_FO0V97FG3AcwYuNtJpqZnf5PwPdMNPKWZONQ,jas diaz,https://play-lh.googleusercontent.com/-L4l2McMr6FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwME0ikNaM177lC_y1LR_mhNXaRQ/photo.jpg,An excellent application,5,0,1.38.147,2018-10-18 15:12:37,,
gp:AOqpTOFziHy3pI0X-zAq6xy5kgbBN_1UryxDtHKfIVDNf6BGaxx5UwgKv7URx3NQyPlETjEFHmzNyDvM37RZwQ,Diana Santry,https://play-lh.googleusercontent.com/a-/AOh14Gi_JG5g2a3qOYKHzHX40rEFyRKEwV_3Rn89pAb2sw,"Exactly what I wanted, worthy of pay, though the free one is perfection as well- this is the first time I've EVER paid for an app. I just wanted you to know your beautiful work is greatly appreciated!!",5,0,1.38.147,2018-10-18 12:51:02,,
gp:AOqpTOECQsorzzXPpp9dZzpzxIsAif0HUx9N1li4BSvGwnjdAtIN_5tEvx_4iHj5Mlu74f5pJxLQzL7ob1LV9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.38.147,2018-10-18 04:16:38,,
gp:AOqpTOFfiIxnjDhr841KaIHrj8Vs_cJ5H6PlBTQLHgKiCwR3_zfPpZn_A9EbM-FQOUic4ADphR8-ZBf4OepApw,Susan Mullaney,https://play-lh.googleusercontent.com/a-/AOh14GixFmEJu6HVL3LOVhcTz0iRG8mfenS1a8d3yEYDjQ,"I live right on the border of two cities. This is the first weather app I've had that recognizes and changes cities depending on where I'm located on my property. The weather doesn't change, but that's a highly accurate level of interface with available weather satellites. Other apps may be reading the same satellites, but their reporting is not as specific.",5,5,1.38.147,2018-10-18 03:37:08,,
gp:AOqpTOGzj0gzWatUJ0cfVKmNYXIaWRYGT_DVnDD26u9Y2RDGa78pN3FQJvsBuzBdNSbXErTCsxp2-N5uj7qlRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for this app because I want one that is reliable. But it doesn't always load the data. Oh well.,3,0,1.38.147,2018-10-17 23:39:36,,
gp:AOqpTOEDcOmwNv5MZ-SDbHD9-0fuZkF8DcOO9Nbyw8PtOkEAo8GpETCau7_97zQ0udOrr0XdBzyqkMpaiLYZvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it!,5,0,1.38.147,2018-10-17 18:35:57,,
gp:AOqpTOG6I2sFj4MPP1Oy4hJMvLvEsAKsMc2wdtl-5cE6H15uNygqVPw-7yKTeQu90rTbHSwYCX54CexNkMMuPw,John and Jean Cater,https://play-lh.googleusercontent.com/a-/AOh14GiN4CUbhB2dGPw12aWY9WxFnBu0UTXQboBJHAfSHA,Looks good enough that I pd for the app,5,0,1.38.147,2018-10-17 16:50:35,,
gp:AOqpTOGZmfezU6vPHJAJ1vCAlLCHxyCyUwIgylezzXD11P-vxrSSeKS-qJpBo-v6UosQzyl_plP3ksgJU_gj3w,J T,https://play-lh.googleusercontent.com/a-/AOh14Gj8UFh8mrBhFg29n8AszsxPyEN4_Blk030C8WllFQ,Favorite weather app so far,5,0,1.38.147,2018-10-17 12:07:05,,
gp:AOqpTOFMCedK-7XItH7f2zfvF4tdH_aijR2cyyMcP_gRpdMCQnQxJ4M8kR8GK9gZEhTLaHibnppxVh46-j0cjQ,Ante Levaj,https://play-lh.googleusercontent.com/a-/AOh14GhYCo4FcWHLtoa7h5s6929B0inhPZf7iXdjViz4IQ,...perfect !,5,0,1.38.147,2018-10-17 00:26:38,,
gp:AOqpTOHMrhSyvGWky3b0yKlKHGtcEidsVHPOjbH3Ht0CKZKvHLDnZXV8Oa0IczRDC8wbYiSkx75a_pfRnxQcrQ,Gene Fish,https://play-lh.googleusercontent.com/a-/AOh14Gi3SFkVlfF8QvgILa9UzJidhJLXRGjQRKuIqdKq,GREAT,5,0,1.38.147,2018-10-16 04:35:58,,
gp:AOqpTOFDyaMJm_Ojhsf_Fj9sDpOm01eoyoQweDxhNJlJ-utKVst1GkFBOxSfKgGDP5xHBEhVfA0bvF85-KPD3A,John Lyons,https://play-lh.googleusercontent.com/a-/AOh14Gi_pItwZy2FI-A4PhLB9U-F-_w9fJcGHe7oEMvm,As an old radio type from the fifties sending weather back via Morse from the north Atlantic this is impressive. Well done.,5,1,1.38.147,2018-10-15 22:13:38,,
gp:AOqpTOFBiOEESIAnuj2DaQqoIS4B1gGSZSaEseBE5vZyKdfvHBSweqrzxIKBLU2krOG1kWgJwfKtxVGXLh4FvQ,Margie708,https://play-lh.googleusercontent.com/-ILe079l2pRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4xatD8ljGNJB9PR4z-5wOpeFHxQ/photo.jpg,"Very comprehensive app. Accurate temps and forecasts. App is easy to use and graphics are well done. This is my go to weather app now. I've tried many, but I give this one a very high recommendation.",5,3,1.38.147,2018-10-15 13:55:27,,
gp:AOqpTOGL7JegYS41qDqolCvfmBzz48mcD4BfK4F2Gh07ZLYvQF0j7AY9GqWWWGt74-WW47Y7bMAGzzqrYsIhKA,Chuck Hershey,https://play-lh.googleusercontent.com/-jIVEGdmLlyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbDht6JhV8Hb8X7ESmp4684uuxfg/photo.jpg,Great app,5,0,1.38.147,2018-10-15 07:13:02,,
gp:AOqpTOElr2CWhpiQn_vV9unBsd3PWcvVM1qxAt22r5oJhtPVskGphPt5W-0QB9R10kNwpjn2yg2baa_vshwG2w,David,https://play-lh.googleusercontent.com/a-/AOh14GhZn1wyUQFwZSFqFu5uxjsx010BtCBMP4CWd-PEaw,"Nice to look at. Actually it's all topnotch. Great presentation of available data, in this pilot's opinion.",5,1,1.38.147,2018-10-14 16:54:20,,
gp:AOqpTOEGTfhk2ShCuGKjH738qWPKRZbjil2VzFf-_uL2BhmvxlsZ0TfXQspfyljGhiiYXl6RqkTiK_dIXjHbCg,Shannon Wilborn,https://play-lh.googleusercontent.com/a-/AOh14Ghu1yZ-hQpGGDWIObuS_7kvu_eYw7a2C4tdt-E6GA,I don't care for the radar. Not a traditional rain/snow radar. My only dislike. So you did good.,4,0,1.23.122,2018-10-14 08:03:03,,
gp:AOqpTOGQ24_DCtmdVbpvxHOV6L8AzoXsuzXI6NilXfGkE4tiFrLTr8aMY5kfWX6dURPD1hNDYaRS7JM-2hQiWQ,Eric Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjWun821NOmRmBhaCxkZcQ_M6rXGFjSYA6MgF62AA,Great,5,0,1.38.147,2018-10-14 07:49:06,,
gp:AOqpTOHy1K6FOOY__YdQl8V1hGVPqH8B4zTgJ5gz66UN4RSiNgi8Pm1Ah9Lykslhbckqrr_Y4wN7MtRbfWcklQ,Bill Loytty,https://play-lh.googleusercontent.com/-TGsDZyV2wa4/AAAAAAAAAAI/AAAAAAAAtfY/AMZuuckRpZTA4iltEOAzl8fA0yDqCzv3ww/photo.jpg,"Awesome, use it every day",5,0,1.38.147,2018-10-14 04:28:23,,
gp:AOqpTOGJFP2RZoYQq6tRZ4RHVsRv7t3anDqJCFFMgOufrDOl-rPY2OiUChH5rEabNqtbWbBYhD59f1oWM0rFSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good weather app,5,0,1.38.147,2018-10-13 16:08:37,,
gp:AOqpTOHJBq34zI-uGyg5lHHvDR0Sh3HD7cvK8UdO207CS3vsJQ4e46hFADUTt0nJrFPTL0IqXVI1b0igrx16Zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most accurate weather app I've used in a long time.,5,0,1.38.147,2018-10-13 08:35:05,,
gp:AOqpTOFyn6XmoYuLVr2_9DJb1L7nnpXfJzzC9FvjEHHzxZq8NOV5YlO9f7azBzVh_CcnyaQZb3RbDY1mjNXPHw,David Giles,https://play-lh.googleusercontent.com/-6CY7nSjG5f0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZJPk2phywk7hlKh-vW2Q9V3jn_Q/photo.jpg,Good app,5,0,1.38.147,2018-10-13 03:54:09,,
gp:AOqpTOGAcSxuXGSTYD3wHhlU7UPfqF0JzKFZNBDBnab2NyuKhFgdtLFqSENV9GDeOcbJ55xiMsiOTqH00o3EhA,Mike Hatcher,https://play-lh.googleusercontent.com/-pO916a7waQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXzD6ON_weN30_OkQiS7-PEvi-iw/photo.jpg,"Nice app, well thought out. Very handy to use.",5,0,1.38.147,2018-10-12 08:04:07,,
gp:AOqpTOHoKdMhpmvqGnc8RKkUJo4IkOakW5Q-g-hfA8F7lu3XVTH-beDlqDiZp_OPzDIenVMT3ZZbi_9hKaMXVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful and complete. Good work.,5,0,1.38.147,2018-10-11 05:41:25,,
gp:AOqpTOGOQJMNBEtnMGWOb8B_YyUbY7IUEYdEoRWQfP-4NaRQPe1t3GZB0kfq4njKZG1b8j4kT0MLk8Ra-htMrQ,Robert Hudson,https://play-lh.googleusercontent.com/-jbkwrXpjvGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnz3D4C6gHKFl0FBETXhpFXaNDqQ/photo.jpg,Thank you for the best weather app EVAR... it's a keeper.,5,0,1.38.147,2018-10-10 22:23:20,,
gp:AOqpTOEt2X_dpLv0Jay4ABj8YoXN4K69-PmG8aND5RdDGfliB3vV0rFxPEP82KjtnJ48JHEpS_ALmkYdlWEHAA,Cris Tian,https://play-lh.googleusercontent.com/a-/AOh14Gj36nsftkxhD1kG0fwtUNDMwc21lQdTTrwoc5VzcuM,One of the best weather app around the store. Nice job.,5,0,1.38.147,2018-10-10 08:34:04,,
gp:AOqpTOEl9diOc8Tsx_9T7CHrFAVmx29LaMmi4MNfM6itNwkmEchpowhOl6CSTOCiiBOa0J0SY3LOB64iYJ4jRA,Steve Truong,https://play-lh.googleusercontent.com/-Oo3XKGWRKcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3HDPwNAVSzSUtP5KMHF0U3rByAw/photo.jpg,"Nice interface, no issues. Recommended.",5,0,1.38.147,2018-10-08 22:09:51,,
gp:AOqpTOGvqgqn-gHa5xbD7LNB5O8hXh-W8TaV3yFWZ8cagYuGHEw_aXdu-4cszgn2kwTpBGON82OcmVim3iosMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application,5,0,1.38.147,2018-10-08 11:05:46,,
gp:AOqpTOHeS_XSnpOME46LQ-R6IuBpIjKJL7j3QJfM_qeJyssJivbRyZ7ByFjocuWKpvrPifFu_w83kK2bQ3qTxA,Vekoslav Matanović,https://play-lh.googleusercontent.com/a-/AOh14GipB4ohN0ip9E5oaq5ZpD2qDTGoJa7IxG5q3LT2hw,Pretty good app!,5,0,1.38.147,2018-10-07 23:34:18,,
gp:AOqpTOF3dXS-9PU6qOPG0nHg5kaKciCqiftrXW5-jpv3RYTyYQjNNVJmWjt8QUnPyJvX8fRWY3__PaOV3FAxGA,Kimberly Webber,https://play-lh.googleusercontent.com/-B3nk2RabyoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4YnTP14bALzaq51VcpwVoEFQoVw/photo.jpg,Perfect app for my needs. Allows me to monitor upcoming weather for my vacation.,5,1,1.38.147,2018-10-07 20:25:36,,
gp:AOqpTOHe2PJkAdp4ErsbzIrGOXEx1yrikh96mGeMsFxQ7yZXN2-AFv-jnnfnsUaPGYqyEHkhxMoAvBtrfwQE-g,Brennan Bonner,https://play-lh.googleusercontent.com/a-/AOh14Gi_ZO-akXT1bL8CddAab_aKE5LrRkeCYoioEQB--Q,"Wish the time settings applied to the widget, as well",5,1,1.38.147,2018-10-07 16:30:26,,
gp:AOqpTOE_JhrVecPbbHBO9rrz-Pl3kzWBpaUId3SQdglbEzJQl2ahQqgR_1k3buHT9GZ2eT739c2PtPJ49D6zBw,Brooklyn D,https://play-lh.googleusercontent.com/a-/AOh14GjQ-bcBChAvMmdeGbMGkB_eMphzIqOYHzaTIx3X2to,This app is so Thorough with the weather...I actually purchased the Pro Version because it was so accurate!,5,3,1.38.147,2018-10-07 04:25:20,,
gp:AOqpTOGwEjo-NwqytSlLyX7VFX1qYWV1TTzrA5Ayi7E8Dnnp5VZPxtH9kmx-Qcn4j8ZBlecaP1qIGu9IquI1bQ,Mike P,https://play-lh.googleusercontent.com/a-/AOh14Gi1_gENCT6R9G5fRX1qJekl7FyaTKQwm2WEopvBlQ,Liked everything but the radar. Uninstalled for a FREE WEATHER APP with better radar.,2,0,1.38.147,2018-10-06 17:08:13,,
gp:AOqpTOGBjjUjGDjGWDQjjKSYAaIiE6DIv5ud9zCtczD71ocOTY1ahd9fkF25dQJXxTJ2PvPgmzXFFBj21KAS5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would like to see a better radar,4,0,1.38.147,2018-10-06 15:08:31,,
gp:AOqpTOGyogJeoc2BlZy-oP__qc20Rp2a8pyBTqFK4YhfFiLU3gdtue0_zhzls_HqnIEXRBuD9sMwj7QcBOij5A,Maniac Traveller,https://play-lh.googleusercontent.com/-77rhb2IQok0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9o7N26MQqELSQ3V2gncAfnNzung/photo.jpg,"Temperature graphs are non informative and misleading. With current logic temperature bar height reflext the difference betwen low and high temp for the day. I.e day with 1C low and 15C high will equal to 14 units. The day with 10 low and 17 high will count only 7 and will almost two times shorter. So on the graph 17C will be shown much below 15C. Odd logic. You could see real relative temperature only by clicking ""more details"" Developers are not responding to mails and feedback",1,34,1.38.147,2018-10-06 14:15:32,,
gp:AOqpTOH4N741hq9qaSYkfhxAptGBS8bUD9nAAYMZ95dSEe3hPp-vABNki1tdJg97j8sVNhcSegT8Duq4OiW3EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Accurate, informative, real time, multiple locations at once! LOVE IT!!!",5,0,1.38.147,2018-10-06 13:57:08,,
gp:AOqpTOFbJ-i-QVTz-HEaT_AaQMwl_UGf73to_oLp8Rf4rI_yx31P7UVvBiZtxv50EJPqEGSqasUkXqN2h34Uiw,Kapil Chawla,https://play-lh.googleusercontent.com/-bngHOX72bNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6_hdh-1PaKYvPBq4--2V32h0kRQ/photo.jpg,Loaded this app for our holiday. It's the best app around for detail weather and temperature. It's radar function is very smart. So far a very worthwhile app . Best to go PRO. The ads on free one are horrible and annoying and cause careshes .,5,6,1.38.147,2018-10-06 11:55:05,,
gp:AOqpTOE1lNwRBzaILLV0RL4hhos4iM_PpvFPyQx1_U7Ov6UaTVUXuUikLIL1j_APfxt3hzTHIWZEelBs2_5Y4Q,Juan Alcibar,https://play-lh.googleusercontent.com/-JesqxCgOODY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3lrUY5Q8JxbBr8isvc-cfOGuexg/photo.jpg,Very useful and complete reports.,5,1,1.38.147,2018-10-05 19:22:07,,
gp:AOqpTOEjQzX96k0y1-qXpaqIebt7wKtM_uvamRw12osPxHtIRdVyz2LXRH43fpuszunC99oYszFvFsTmMDNQ2Q,Michael Safier,https://play-lh.googleusercontent.com/a-/AOh14Gjc36TDw8VcqH735hYd4ArjJ2r52fC3GDvcolAG8_g,"Love it, best weather app",5,0,1.38.147,2018-10-05 14:40:26,,
gp:AOqpTOGdvR4pLEwOeIRxc9iUD9M5swZqRRPd9pTaPMbvlYA-QTwEA66oEA_uhP7m0JPJ6PpW-w83niLW8lTMHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trustworthy,5,0,1.38.147,2018-10-05 11:17:48,,
gp:AOqpTOGfJyXIigyn38Brk0nyWfqbsymfIZ6G5C7Wm0ypjRBIPajtlO777CXS0bg53TWdv7wVXvFD3lYyWbKCSA,robyn talbott,https://play-lh.googleusercontent.com/a-/AOh14GhTqHPT8UUkKptkY3e0VbyKR7tYA9fu6dXYdNXSkQ,Best weather app i ever used. Love so much i paid for pro version.,5,3,1.38.147,2018-10-05 03:25:56,,
gp:AOqpTOFOn0ibHBldz8edygPlvJ9Hf5TUd8JOq2zLgF9OWXBb4YuE1RM0LxmnvsM0m87gkqbFJIoJcBEBK9i1uQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good!,4,0,1.38.147,2018-10-04 18:49:51,,
gp:AOqpTOFIabt45k5Z_OPEu5TucUNqS28sSu9engPvUjPJCXqtzC1kkxerqXIEvdIpBQjZFLvoFZ2CKH1WgH37YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app keeps giving the wrong address meny ment times. Please refund my money.,1,0,,2018-10-04 14:28:32,,
gp:AOqpTOEtBhWZtZ2pUMf2HhLYszP1xY6CU5SI7khHpffDNnkegVafNS3fc0I_eoRsXwIxojWiO9ie_ryk51D5NQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AAA,5,0,1.38.147,2018-10-04 07:16:51,,
gp:AOqpTOGeiVUcUX2C9ZvXF-WfESQmClBY63GOP9UK5q81250B1a4phYn8hmZSiLgQj6WzjrOBGiTmXDnBCIblvg,Robert Zielfelder,https://play-lh.googleusercontent.com/-xBWSAMBY8gw/AAAAAAAAAAI/AAAAAAAAClk/AMZuucn3Bc7VTRN4BbahitnYeJ5M6hBlFQ/photo.jpg,I am a bit confused by the radar maps. A few tweaks will make it outstanding.,4,2,1.38.147,2018-10-02 16:47:42,,
gp:AOqpTOElxlpKppukU3ATqxnmVaV7uRSslzu9CCx70N4bpiQ71bY0YmO_3-XWi_X6j5gwiKMK7CpfwOUgzu92Jw,Mick Poor,https://play-lh.googleusercontent.com/-F6Tgc10sErs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0jSE7hGjxy96btvUBwDGy0xKODQ/photo.jpg,It's great,5,0,1.38.147,2018-10-02 09:57:42,,
gp:AOqpTOHau5Xex_xv4Qpt4dVoeXGy6lEl-SUOyTunCP3C4n-NnVER6zZ3IiuQwAmuYbr7-L42OQ_bgu8DZRxiyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! Wish I could auto set to show rain or snow in radar instead of wind- that was why i finally uninstalled ""Todays weather"" ...and this app uses same radar from ""windy"" . I'll stick w a bit until it drives me nuts",4,19,1.38.147,2018-10-02 06:52:02,,
gp:AOqpTOH_0kJiykVNmFltPLYQm8OKth4GefoWQeoB3n5qmdTDtqeGC0frug_pASAw1DSgR3KdiNAz-pqOKNnzuQ,Cuneyt Comlekcioglu,https://play-lh.googleusercontent.com/-bECuyN1vFw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVCw_xkK0-seRl6qOwnfIvSdjXFQ/photo.jpg,One of the best weather app!! Thanks for your hard work!,5,0,1.38.147,2018-10-01 11:56:36,,
gp:AOqpTOGxeJ2oi_fDJGHDZufCG0mrzAT2Aew7yrVdfyfDX52tW9c2BJvyP8FN1oaDMu0PX_TNOmy-HMCEOqgmgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall good,5,0,1.38.147,2018-10-01 07:58:16,,
gp:AOqpTOECv0eQlB2AmG3UnTwXrUCwUsAB7OBojxtt2O7A84tr3-m86swPqwG0g8daw9QmjE3hARSSOnkoqm0lxg,Marius Alexe,https://play-lh.googleusercontent.com/a-/AOh14Gjg4CfezAVc3dnZH0-TM-HgZV54Ex10F1M9hvV6,After last update don't work anymore,1,1,1.38.147,2018-10-01 04:05:20,,
gp:AOqpTOEO4q6xPyKQSdft2NRgHtWW8GSJfKeq3kdCL-AyGl6cg4uXh721ZJWG6v_Xwhm88McXvAiKFRCrWn9mJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice. Rely on this every day...,5,1,1.38.147,2018-09-30 18:33:23,,
gp:AOqpTOEiMPy63GHAFoNf_s71zeEUd5fzjoLSQiV4iB4ySqRv3nQHIeXVGgzxOojmjs_12X0XJgiQmDGEC8fllg,William Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gh70mmtaorZVUG9h567PiBeShTt49yGS6fl6k1a_g,"Best so far, changed from another app, pleased!",5,0,1.38.147,2018-09-30 12:39:25,,
gp:AOqpTOFghTbY2oku38boFoNVt2NTMZ_1l-kd0aDbrO6Q0FB_LApzERpSy7EwgVxnXuUnDy-sau5q6GCI1sH4QA,Celia Washington,https://play-lh.googleusercontent.com/a-/AOh14GiOWO1M4TdeW1KbjDgZBAWnf4jr5B4C9A64WlQp,This is a beautiful and highly effective weather app with an HD live wallpaper and lockscreen making the upgrade expense well worth it. Fantastic!,5,0,1.38.147,2018-09-30 06:38:39,,
gp:AOqpTOEY6pSdi06zZlsMcsA4uMMzuX5PwLTJ98BC7XOeNYXbCkz7u_GIjPxSjavSQnV1w_J1AikbR4cMY9BRmg,Mark Dillon,https://play-lh.googleusercontent.com/a-/AOh14GihNtzTrRjLuw9N377v4unwvR_69cQSYa_54fXv_w,Great app. Very easy to setup and use.,5,0,1.38.147,2018-09-30 05:49:23,,
