reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqRmZAqSi2ppSJQkYobSDYQzsjZ5ckGwycOOiD9wdX6UPAHxSvDIyUBmnSAGVtAprviB-VFg_icV1XTDE,Kevin adu-poku,https://play-lh.googleusercontent.com/a-/AOh14Gh0MMiysPhX2jLdQzO2WbOQlx_B0lmxaOhxbjCCVA,Is there any way to fix popping and cracking from the Viper|Atmos 4.2.1 sound mod? When I use stock kernel that error does not occur but switching to elemental makes it a constant issues.,5,0,2.41,2016-01-16 18:45:36,Go to the sound settings and turn down gain.,2016-01-17 06:55:19
gp:AOqpTOF6X_QAh5tCtpHvt4tFu2HwpafYhc8UZH4qv4sYIIu6lXWQOYp6tFod7fteHYxLpuohYISIS5_QDmA9N8M,Kyle Siquioco,https://play-lh.googleusercontent.com/a-/AOh14GjIiGHtUA6FG1CEMHDFA-lpCf4YX_31uVjzcH41rnA,"Been great in previous updates, but for the past few Kernel updates my CPU speeds have been throttled or a core itself is turned off. Even when CPU is set to ElementalX or interactive. Not quite sure if I've changed some settings or if it's just these past few Kernel updates.",3,0,2.41,2016-01-16 14:59:09,I haven't changed cpu behaviour at all. What you're seeing is due to battery and thermal issues and not the kernel.,2016-01-17 06:51:59
gp:AOqpTOGWQbwCBIQM6XVDsG7KtJrLgbZUWcBbCCq_aKtW6s1js5VYfnlibilkiwrB5KAPZp0w8xpK8bvmPyUfI8Q,Bob Azzon JR.,https://play-lh.googleusercontent.com/a-/AOh14Ghcg73RtIT6Bi-YI0jRK82HB2Ya3hxdI_TRPygl-w,"Somehow greenifed the app, and wondered why my settings didn't stick. Total mistake on my end. The app works great!! 5 Stars!!.....1 star for my Noob mistake",5,0,2.41,2016-01-16 14:39:57,"Thanks for the update!  
Original reply: There is nothing to fix, all the settings stick fine.  Email me if you can&#39;t figure it out, as there are other apps that can prevent or interfere with EXKM&#39;s boot service.",2016-01-17 06:52:39
gp:AOqpTOFtCkzCoZuPvxmvCHdXWX7-LCGrVHmbHyKug45ZweHOIPN5OQcZNO1kc0CfbjQE_Cmoec--srbiZAYBdfI,Marky Marc,https://play-lh.googleusercontent.com/-eAlOC3qkiSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVCcOKAx2Q-eDmollgWhnoSsVc6Q/photo.jpg,"I love the high brightness mode, really enhances the display experience.",5,0,2.41,2016-01-14 14:10:22,:),2016-01-14 18:36:13
gp:AOqpTOGqG7WfbeRORH06uO3Dm3o5hl5iLVtAbyWbuNkx8Iw_rk3Z6hcfDIZYlb7zQDVa3j25m4YKWg69tv8_NXY,Ashwin Karthigayan,https://play-lh.googleusercontent.com/a-/AOh14GiwxCG-7V2oB2vuppTDCr9pTSRyH0tjDnZdFfBoTg,"It's amazing especially when used with the EX kernel,but I was really hope @flar2 could add an enable high brightness mode?",5,0,2.41,2016-01-10 19:19:23,,
gp:AOqpTOHgc_XbzlA_I2kOEinb2Td2L42VnJGBC-yMk74XeT8lj00SGMHFHyowIzrhhE5ndCDLCQw4Gz63AKavQMU,Александр Трещёв,https://play-lh.googleusercontent.com/a-/AOh14GiCjWDDMcxaqQKr9b7s38WGWvAGHYjzPsc_w0GPmA,Well designed app for power users.,5,0,2.41,2016-01-09 13:25:59,,
gp:AOqpTOGLj0ME8xgFXeycm6pUK9dVjXm4_nPKQziA3Oo2wDz-WS5GkRBgJs-Q2_d7IAU6lbFml4Sds2UGUFYiAac,Poloasis,https://play-lh.googleusercontent.com/a-/AOh14GjYUBVv6P-nOQr5fvJ4c80GPtPwyNbx0sKWeelgMr8,"I've been editing kernel parameters for a while and some tools out there are not bad. Elementary Kernel Management is something else. Intuitive interface, simple and comprehensive. Give it a try.",5,0,2.41,2016-01-08 20:12:05,,
gp:AOqpTOGTFHU5PXJSk6h_JflDYpnFlVmkegRohMb-nQAVDqwKVUEhB9nG7Cb8WzKVJCyq88i9Vh2pFgq3Cz2NqHo,James Hall,https://play-lh.googleusercontent.com/a-/AOh14Gih54Ao5W5JFmlNrWKwJ3ulKdtK9zyJVz8D4cWMpQ,Everything you'd expect plus a great ui.,5,0,2.41,2016-01-08 18:55:09,,
gp:AOqpTOFhchZfX8UhamFpStW4ZpK3pIqSR73KuJSHzD3gTnr4zDCwCRnRHS8J7JHlkfLjYy3LlsBIIRrtf0ds2Y4,Nate Meadows,https://play-lh.googleusercontent.com/a-/AOh14GgZC6SxhKW6qTAL3iqZr95L6KzeGM61P7ejOjE5Gg,Great material design app to go with a great kernel.,5,1,2.41,2016-01-08 11:30:11,,
gp:AOqpTOGCGBpfnNMhiwL7DM4Pj-Ea5d3UezZF55Hk48SbJdAjbZA8QEruMh8AOViV4FbZRXiY33FbGnwZNxb_qgc,Triston Chavez,https://play-lh.googleusercontent.com/a-/AOh14GiV6FrLd296JKZJHMQ5MBkI8kxKIykEnOt2Y4Ixxg,Perfect. Once I found the apply on boot option everything became perfect,5,0,2.41,2016-01-07 20:31:52,,
gp:AOqpTOGjsicEh0XV7wznQPT0kO1YFyQrPaNteizzR9irAQKVdrM6TR9gcrR2mThuVmsFlu3RsYy0HtcfJ6t1OgU,Avdon Racki,https://play-lh.googleusercontent.com/a-/AOh14GjjvL_Xfjnqm6xcO90YhC8GshzNGETQ1BrTkERQ6y0,Had an issue where my Nexus 9 wasn't showing the correct battery percentage and kept dying around 15%. Installed ElementalX and the issue was solved! Also really liking the CPU and GPU frequency tweaking options.,5,0,2.41,2016-01-07 20:05:42,,
gp:AOqpTOEuAJn8NEjV5lfVG6Zvv_zDUl_of_oA7TIvX0aLvIVeJ0ZmzQ5I13w6Ht8Hhy8QE0R4TSDVA1RVkB6Pkkc,Sean Lavender,https://play-lh.googleusercontent.com/a-/AOh14GjUVM6VbQyUuKVx4ibGiqYwnNKPqBYyCt1vhMtqiQ,Great kernel control and really happy with everything about it. However I can't seem to make my settings persist through reboots. How do I get my increased sound gain or hostname changes to persist through reboots?,5,0,2.41,2016-01-05 14:46:32,Click the circle to the right of the setting for apply on boot,2016-01-06 05:42:34
gp:AOqpTOEP1mqk24qZmeQ52etlUdGyvxtKRsQLDNGO5hbHKNYsGvAMXmrC2ymuL5pAspTHyZrdMc_t4wROER9EZRo,Michael Borg,https://play-lh.googleusercontent.com/a-/AOh14Gj_Nb_oa6Y-2Y7Qdx17pHOOx21VWQjSTNjJrPgn_g0,The only kernel manager I install on my devices. By far is the most stable and gives a ton of options. Really happy the devs support the Nexus 9 as well as my Nexus 6. Awesome manager and an even better kernel!,5,0,2.41,2016-01-05 13:46:59,,
gp:AOqpTOEybA4DxAyF7-LO7IIGcsvV3YlsTsPiolwm4o0NHhYqrNCJyWYMwocC9trpAM1mPf8Kl531ID0YKOQ57dc,Charles Andrew Beel,https://play-lh.googleusercontent.com/a-/AOh14GhK1QY_yZDkOTfxEfPju-OUYN069F0qRNCCnxHsp7E,"A 1x1 Widget to toggle between Performance, Powersave, and Normal would be lovely! Currently need two widgets to do the job one could do.",4,1,2.41,2016-01-04 22:56:07,,
gp:AOqpTOHkf1mw2xGJCxIGIa5PiamLC46UbikVoL08SFpeGxKgD8HOc-pPkb05VQQr-u0jA6h6WgPR-n_UqiGEV2s,Taras Melnychenko,https://play-lh.googleusercontent.com/a-/AOh14GhhBX0PbJNx70EZFL28_czmCvZ9qXsuGNEUiNRdKQ,Very user friendly and reliable app,5,0,2.41,2016-01-04 14:54:09,:),2016-01-04 15:53:14
gp:AOqpTOEcdygipTMlH6A9urhCM2WQbNml9WPF8wS7EBuAexeNBxhTtfbuXclXFrAzUHQ2DIpfb_k_yWhmnNqN4vc,Gal ben hamu,https://play-lh.googleusercontent.com/a-/AOh14Gj6txzQq5ZYgv8AP3WQ5_wvlMrsr9492QhIxkU3gQ,Great app for an awesome kernel,5,0,2.41,2016-01-04 12:17:28,,
gp:AOqpTOFs1KPnf1kK-Xq9f6WlB7wXoB9kwZzqpHKbehlYQnoiMUonSvYPnfO9_yfc5zgGszFkw1U4OORO1D87uVM,Stéphane D.,https://play-lh.googleusercontent.com/a-/AOh14Gicvzr_Th2LSY9529L1Q2CG0v1iNwxontwcYMyRXw,"CPU vales DO NOT stick at boot with a Nexus 5X (frequencies+governor options). That is only for the big CPU, the little CPU is fine. I'm on 6.0.1 SUperSu 2.62. Please fix (5* otherwise!). Thanks for replying!",5,2,2.41,2016-01-02 01:03:04,"If the big cluster is offline at boot, the new version will apply the settings when it comes back online. ",2016-01-02 08:06:41
gp:AOqpTOFTIo0J7le-eW0i_JphFi39W4aPWle3KB8IeqIbF4PGqxvVa60tHuo87cNDHHBQ5n6ANOYWHMix-VkZ9rA,Simon Day,https://play-lh.googleusercontent.com/a-/AOh14GjTWOkX-AtoBWWpi9OLApgSwn8mG4-_XTy3vknkxw,Fantastic app!!!!,5,0,2.40,2015-12-31 05:55:38,,
gp:AOqpTOHaJIjXYMFZIAJdrrjAl2jfiqAPgvlrdWsHm0md-m2qE3jyFuQi2frTWevJ4ryDotxN4alZc8L1rboHWG4,Bill Perrotta,https://play-lh.googleusercontent.com/-g1_uWq-grnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYoUGGMhB71z0c60prheXO7TFDLg/photo.jpg,"First kernel manager I've ever used with a custom kernel. So many options so easy to configure. So user-friendly, ever since I've used it I've had no desire for other custom kernels or manager apps. So easy to enable tap to wake sleep. Swipe in all directions to wake and different color notification leads for different contacts.",5,0,2.40,2015-12-30 19:18:29,,
gp:AOqpTOGhCD9NeH3bf3s7b5d9kxri7ccWHH6w073VH9GF9XK3lvqwuz82Ln_iKERUW1ZDxiai8KtvTU0ArzLLTzc,Himesh parmar,https://play-lh.googleusercontent.com/a-/AOh14GiCgUTEF8YcdQZkAmOR2oLG7Kln7kSxyS0wePuV6ds,Good stuff,5,0,2.40,2015-12-30 15:21:52,,
gp:AOqpTOHv_09K6VC1Z6vK7-QkazEF6bBRH4qnhJTtAWpaSJ0YbMPJQVvY8aB0iQlINqzVnoDapDvQbOjkrryhQK8,Simon Spero,https://play-lh.googleusercontent.com/a-/AOh14GiYAFMsHkjXooarRMJ5K6gXK16Pecp0N63I4X_r2g,"There are a few areas that could be improved so I'm saving a star  ; long descriptions of parameter settings (even if only for ex); CPU freq histogram ; more intuitive ""apply on boot"" ; warnings on disfavored algorithms (e.g. Vegas) etc.",4,0,2.40,2015-12-30 10:38:44,,
gp:AOqpTOEWiaCWUoG0FhXPI7i0ARLsrXJxwk0b4BRlmvlsFg11p-Df3X3EjdbRrUnGlCjYL-K3g1e6P2QihlVKeso,Troy Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GhYk3Yc8X79xThPtTwUsPYgEOUiPCm4P8OChNyIkoc,Polished,5,0,2.39,2015-12-30 06:39:33,,
gp:AOqpTOHG6tPBXgClpjlEgfpH3dsxwzkhkf1aVN9CzctxDU5F01mf3yKXHnMgZvItP-oTt5SOr33Gf8Il2_uNtMw,Jake,https://play-lh.googleusercontent.com/a-/AOh14GiPTQR1IpPNSCGSlBK0eHrqoLLd4oDSuTaS6eI93cE,Great interface. Settings don't save using ex kernel. I have 6p with Purenexus. Please help.,2,0,2.38,2015-12-29 05:43:45,"Click the icon to the right of the setting you want to apply on boot. Also make sure no other apps are preventing the boot service from running. 

Please update your rating, as settings definitely apply on boot. ",2015-12-30 06:32:10
gp:AOqpTOHW0ozpVNIE2aLWblPKpD7mVYpZE_Uhu7_afEa26plPpyDOSu71DGlfbMr8p2dCVwLEVpy9LKb__74OXX0,Casey Gruman,https://play-lh.googleusercontent.com/-Yo5F6Wo9E8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckax7VGMkoUHDL3pbjy1F0qmE-RIQ/photo.jpg,Thanks for making it easy!,5,0,2.38,2015-12-28 19:50:00,,
gp:AOqpTOEaH3KrOGlAOVR_abUU2YzYzEHzzVd6fkrxoY3hAGfrdFl3YB0KpFoh-FaWW25PzSRZtCC6JOxHevloPXY,Jung Woo,https://play-lh.googleusercontent.com/a-/AOh14Gi0Pt4wrkNhgxJ_9VbVnyWD_WIRkxVS7DOqzUCjeQ,Great app with material design and all the tweaks you could ask for. Developer also provides great support. Worth it!,5,0,2.38,2015-12-28 10:52:13,,
gp:AOqpTOFuqrHheSrLxD6CXmS8nBrYXtethC7Xb6uxzL-21tZ1fV93wvmZkKIyvpX6emFySszuR2lOckZOu7V0s6w,Chris Morgan,https://play-lh.googleusercontent.com/-UGC6x6xEGUA/AAAAAAAAAAI/AAAAAAAAqBk/AMZuucm2zeNHNfm1O7VwdbbTjKCH7UKe9A/photo.jpg,"A great kernel that is being actively developed. This front-end is excellent for those who are new to custom kernels and are using Elementalx kernel, with all the controls made easy to understand and use.",5,0,2.38,2015-12-28 01:42:53,,
gp:AOqpTOGL4VEA9_fN0M35TY9tSVOEl8otpAamxT8X5RsJ71mtFOHrO39YgpDNAldf7IOmEyWdLu_3kN6ZnwwV-hc,skulldreamz,https://play-lh.googleusercontent.com/a-/AOh14GhJTuHyxsZSNUbm9WHOE1hzTjXDSec4o5rNxx43CVY,Dev is superdev who takes so much pride in his work. Thank you so much my dude,5,1,2.38,2015-12-27 16:03:20,,
gp:AOqpTOEx_hS_ZFgVuO74E2VLPTdPvNZM0wWOYkZ4e1e4opP1fTTpaBCD9viPGpbb7yPXT9v1J3gWONSUi-TD3Cs,Dana Dockter,https://play-lh.googleusercontent.com/-y9X8Tzygqik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHvlTVHKUzYWANzT1VVK5ExlJF7A/photo.jpg,Flar any advice on extended bat life using this kernel ?,4,0,2.38,2015-12-27 14:54:08,"I use defaults, I don't worry about battery life. ",2015-12-28 05:29:30
gp:AOqpTOH-9t7ZVdgaOe8Gb8lA9TiMwf6KhRlVZpr2IwEd-aXFVxYAdNk6UNRdJJS5huqRDRdDGDt53hi0zQjr98k,Jon D.,https://play-lh.googleusercontent.com/a-/AOh14GivuCh1CiMPavXl6KzjCG_OHx2TnfHY3ilmrLnFboo,"Installing elementalX kernel and this app changed my nexus 6p! Thanks to this I was able to calibrate that amoled screen to my liking (remove screen warmth and make it white, at last!), double tap to wake is now enabled (just like it should have been right out of the box!). And powersave mode makes my battery last longer. My 6p is now in its best form ever! The app itself is awesome. Do yourself a favor: Root your phone and Buy it!",5,0,2.38,2015-12-26 08:40:54,,
gp:AOqpTOEiyRt-efEkQA46iqmoMZBaYsQHaKRyBM5iba0rlKy0ZkYQgiZzSokG626xxTOuT_MftKhR0F1UkxU1Nrc,eggydrums,https://play-lh.googleusercontent.com/a-/AOh14GhIwDPnevTwBlkWoaxZYTToXKVhV4volrUMDCE19Pg,"Great interface, lots of settings to mess around with, and some handy monitoring tools. Worth the purchase, especially to support the developer.",5,0,2.38,2015-12-26 07:10:24,,
gp:AOqpTOGioSGK4jkLhPfpJvuyqObOhZlIwdqXHj9nGc8ICTSkOat_DqBF8ZH7U7SnPiqnzUgyENUpWxG_3J2oMwE,Alex,https://play-lh.googleusercontent.com/-QcxaWHYYgo4/AAAAAAAAAAI/AAAAAAAAJPs/AMZuucm7evBiNO6uG8mgFFA7Ow8Lzxf-JQ/photo.jpg,Why don't applied settings stick after reboot? I can't get fast charge or otg + charging to stick after rebooting my Nexus 7 Flo on Marshmallow in my car. Timur's Kernel managed well. It's also tricky to get it to recognize it is on power and is charging. Where are the guides? I did pay money for this.,3,1,2.38,2015-12-25 11:48:45,The settings definitely stick on boot. Did you click apply on boot for the setting? Did you wait for a minute after booting before checking? I offer tons of support on xda and g+. ,2015-12-25 18:21:08
gp:AOqpTOFSpSCruXge2oRw6arZnY9Iy_TMRadqyPPfdG9moptMrfGbJDmepneLJYnHv0OokGxNQlVtxGKDFPw0LQU,Wally Chin,https://play-lh.googleusercontent.com/a-/AOh14GjzYh2Ydi1r1NC5TGM0ySaKiHMYLHuS6hYYoj966Ts,"Great kernel.  I use this on my n7 and  my 6p. The support is great, the developer is always trying to improve!",5,0,2.37,2015-12-23 19:01:36,,
gp:AOqpTOFfLgT7RYIcSQzfZfpiaqfCGH6YluuuAh-dlTKVUFyBPtpi4PEkNwWb_HZgjMFE1aN0g4cK88naHlNjFoU,Doug Quaid,https://play-lh.googleusercontent.com/a-/AOh14GixRQ--q_a48OHg1PP6u-87IZSCoe9XPepW0tM0WA,Great app and great Dev. Worth every penny and then some.,5,1,2.37,2015-12-23 04:11:54,,
gp:AOqpTOEYQV3sGlkKiCt7bOeDmez74oYDQVUYFihvU2JySSSdtWajnIt-nCcSQl0LjWWSdfdnSwtRUqY2QsmwlQ4,Alex Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gjf4in7OEzlP1ChNOnqgiqmsS2rmMD0waCNut6d7K4,"Thanks flar2, love your kernel! :)",5,1,2.37,2015-12-23 00:42:30,,
gp:AOqpTOFc0o6Sk-2Xmv8RbwyDWCM0fmGclr9T0DSrjvK5LCUVh253pk71damrrtWbGnHE1sfZhRCOwEQ7F6tcq3E,Beard Bong,https://play-lh.googleusercontent.com/a-/AOh14GiTdoQj65JKCoYXWcJ1WQ0RF1Z4jEjz2fzZsZi0Pw,the best experience kernel manager period,5,0,2.36,2015-12-22 00:20:43,,
gp:AOqpTOHw0b-lsF6nqPgkJheyg8ltXpurcWV65zVaRPGYqwCDZYFmsRxDlkMWVaJaGFGRuUqtan219m2gzfToviQ,Jason Tabuso,https://play-lh.googleusercontent.com/a-/AOh14Ghke53HSXOsMlglU1NFZYf8Pd35SAUu5Jc7W4EZBQ,Got everything I need!,5,0,2.36,2015-12-19 13:52:24,,
gp:AOqpTOFmrGJk5A0dgV_dmsMVU65pLZtC5jNLy-o9sbKAI7AmtTZKB8ioCNV47mD9StaKDVso1GRWMy-9BE_ab5Y,Stephen Prentice,https://play-lh.googleusercontent.com/a-/AOh14GjtwwQ7Pa0eYO8Vsys2UO_ruriuTo0oR-dyr4ZSyEg,"Absolutely love the layout and I find it very easy to navigate through all the settings. Oh, and the kernel rocks!",5,0,2.36,2015-12-18 07:13:59,,
gp:AOqpTOHj686aVLBbUYR4BD3Pj53_KQCGP8oVdcJyGXESgZYB6kGcXgSySSgEOPbq_XOThEAmDVgFI1BLHYZMVx0,William Downs,https://play-lh.googleusercontent.com/a-/AOh14Gh9jsWjYqkSEFMEshTX7KYr5VxlKWNHSJlvdke3DcQ,"Great app, very nice looking material interface, all the options and features I want, and of course installs and updates to the best Android kernel I've ever used. The minor issues I've had in the past have all been fixed by the extremely dedicated developer. Both the app and the kernel (N5) are updated frequently and make this easily worth the cost.",5,1,2.36,2015-12-16 18:59:02,:),2015-12-16 09:47:51
gp:AOqpTOEniJ3Ylci-zGKYYsACdV2_Mo8waqIBXXq6kPn6qW5m3wkEwKOE5nMYYZE5cPy8mdW92fF_JAwVRKpjmcQ,Arshdeep Brar,https://play-lh.googleusercontent.com/a-/AOh14GjY7OQ_r0cBxNMeGPsaV2uPO8Znl_9gszrIWNYnhPU,Best manager,5,0,2.36,2015-12-16 15:59:21,,
gp:AOqpTOGPZih-u4y_KqGsZbCz_ciDVQrKtk0ahnTRg3KLVmM71YAW-EQ9eqXG8WYZNWK4G-6O-NgbreuTt18KxUY,Joe Woof,https://play-lh.googleusercontent.com/a-/AOh14GhxaZVlet6ixCYMnoTZIqvNsPpYo5WXmwg2KNiPdQ,Dev seems like a good guy,5,0,2.36,2015-12-15 18:53:15,,
gp:AOqpTOHkGQMZuFFgpOl5BCzLRqKi7izLtWVFDdn3IKQLOco5XK_3V09fuEJ6AASwzCYq2DoTPP5lbn-5RGELnnY,Austin Cox,https://play-lh.googleusercontent.com/a-/AOh14GhKE71mwRqqBbPm0nnJ0J_wrwgyrsK3-6yff2RxyA,Thanks for providing the android community with a great kernel and a great manager to go with it! I don't know if its possible but would like to see a option to change the GPU governor to simple on the Nexus 5! Thanks for all you do flar2!,5,0,2.35,2015-12-12 17:21:55,"Simple doesn't work correctly on the the Nexus 5, so I removed it.",2015-12-14 11:22:57
gp:AOqpTOEPxp2hj9L19O4ffyxGvum71-WxoWUBSaWAzcC8h5gtBC2Z6eC-oSvSEprSXXG0hU4oEeS2ZOR98x3KgLk,hking0036 _,https://play-lh.googleusercontent.com/a-/AOh14Gg1vuWBI8Kf_k5Wrr4zvK_aZ3itNoxZo8hYiRcItg,Stellar kernel meets great app work - the style is done incredibly well and gives you all the customization you could want out of your kernel.,5,0,2.35,2015-12-12 15:41:18,,
gp:AOqpTOFduQ9NVOHi41iZ3O7Ru-f8KHBfpjmmeFYwfgA2GTXQioUfZRF_xgF5I9syfIPN6xQdib-4v4C5nivOglc,Tristan Barrett,https://play-lh.googleusercontent.com/a-/AOh14GiFGsK8O3ilmyjmOg1b5oQxQOevTKobNDHMIWCqAQ,Loving this app alongside elementalx kernel!,5,0,2.35,2015-12-12 09:48:16,,
gp:AOqpTOG7bD8QnohqHeaFGOaByZeQpxvpH0K-HSfgS4cb1Hstmi3L8-ltSle9S90EHtAdBod2tMNy8S48qnzCxwQ,William Yoo,https://play-lh.googleusercontent.com/a-/AOh14GjZz5Cy7yK7KJPXCjLm-ocQT22cqm3bxvLX8B1g2a4,fantastic,5,0,2.35,2015-12-11 19:24:14,,
gp:AOqpTOGRABMpU3xg9EFxEkhuvcGyUQIiAKNxeUwoWayMlapQxWjx5OK2AaRUiUTBRv-sbRoo_3Sw6qLF_8PxYLI,Andrea Lepori,https://play-lh.googleusercontent.com/a-/AOh14Gj4mBzUQdgMNI_lwSpC063NNOMW5CYhKfxgtete,"Very nice Kernel, in the manager you can customize a lot of things",5,0,2.35,2015-12-11 11:10:49,,
gp:AOqpTOGEMw4bPOT558PsEA342uuofgovoGk2e4RKYIqryxzC1EJw0LS8SAeR2BczLpUSGe5kd4AVCD3q86tvDLs,Hari Thangavel,https://play-lh.googleusercontent.com/a-/AOh14GjQKGI2HBOmA24y2t33dhhs9WusUJaO8VzwA8lE4o8,I am on 6.0.1 and downloaded EX 1.00 the camera stopped working..,2,0,2.35,2015-12-10 11:53:45,This has nothing to do with the app. Please reboot to recovery and wipe cache. ,2015-12-13 08:28:56
gp:AOqpTOFOhJPLh5oK9ZMTHxw88jAHEpDjlOS6liwsvIqGRRYb3xi6lRSQ9_dVdK9Zt_wLb4nzbftm8LYiR2YrJQY,Jon Mactal,https://play-lh.googleusercontent.com/a-/AOh14GgjAZVc2VAF5FLG0-JzYM0pO1ywz4-13JPPlgOSvQ,Best kernel for my Nexus devices,5,0,2.35,2015-12-09 18:01:29,,
gp:AOqpTOEqubnCMACdPdPhIgrbVaD951iknGl9pZNb-iUaxH3uDkGwrSV7Wrmtbg8PXYgy576fvgJSVoskflwFFWg,Ben Leonard,https://play-lh.googleusercontent.com/a-/AOh14Gho3STOJFd-TFV9EOQPtD1hgbuCN75VzEQxaULnob4,Your right. There is thermal throttling for nexus 6. Thanks for the reply. App is flawless!!!!,5,0,2.35,2015-12-09 07:44:19,:),2015-12-10 06:49:01
gp:AOqpTOER7hMvxMQz1muvuVPFl8M-9ymlK0CLGRtsawlkLGu_DmreuDojn8Ypdo5JXg6PW4mMyB4XwxB4Ma4NZzQ,Michael Barrett,https://play-lh.googleusercontent.com/a-/AOh14Gihbu2ZclVawkPWx44r6GvQ5rswQuvOnA_MX516Og,Very good app!!,5,0,2.35,2015-12-08 11:03:56,,
gp:AOqpTOH5i-jOHZcX9qG85TgZ3AWnHbkeyaea1kKB8mO9tX9QFot4kquDkP4YaGXenGdgse0p-9fee75nGvj8sHY,Matt Mathew,https://play-lh.googleusercontent.com/a-/AOh14GhmiR7XcUsY-QWIIMy78TmzfGJ451dMjgN8reeCmL4,Won't stick cpu settings after reboot on Venom rom. The circular icon is enabled. Still it won't stick.,4,0,,2015-12-06 08:44:28,Check that you don't have anything preventing the boot service from running (Greenify for example).  Also wait for a minute after boot before checking.  I can assure you that all settings are applied on boot if the circle is blue.,2015-12-07 07:57:56
gp:AOqpTOFIg2NgV0-qN8vkQwDzga2erYRrpdxhMtNGsugI4LbToURZnzH8J0HwiW40YtiSq1vIE8FAmGAuEYwIj1E,Ross Fraser,https://play-lh.googleusercontent.com/a-/AOh14Gg1Q0H6Z9rK56IbbZcqeiWHe4L3DD4rEBUTCaEWXg,"I really like the app but none of my settings stick after a reboot, is there any way to fix that? On M8 running VenomRom.",4,2,2.34,2015-12-05 22:17:20,Click the circular icon beside the settings you want to apply. Also wait a minute after booting before you check. And make sure other apps like Greenify are not preventing the boot service from running. ,2015-12-06 00:12:46
gp:AOqpTOFns7dwilikkORAYV_hFStFhK243JOIXtqkKju0jKO9D2EkdFHYooMQE6ExN3ztisGKuBIqVTikcMGt80Q,Dennis Ray,https://play-lh.googleusercontent.com/a-/AOh14GhfaOuevojvs34HXGKXP_deCiSsXNTWJ1MC6i31sK8,"Does exactly what you'd expect and WELL. Flar2 is helpful, communicative, innovative, and always willing to help his users.",5,2,2.34,2015-12-05 20:12:35,,
gp:AOqpTOFo6C4Faphcus__Tzbr9sKmYQTdzJ4GSvkm3mYKIAy8_gRTL1mf3BKMzqH0T8kzeSjljPUV3fvWq7Y_xYw,I Y,https://play-lh.googleusercontent.com/a-/AOh14GhSu1hd_1wHBgR11Mpx-6bYhllVmdTCvhBfYGyaUw,Good stuff,5,0,2.34,2015-12-05 19:40:19,,
gp:AOqpTOGggs96a0ipetNVtq-meOSco9vKpjFNpfZuJVFyXLwFScRXr97G6a7_GVcQJifaqldZ4iMDrBzU2nwnCS4,Wilfredo Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14GhLk8I0h800E5W8jFa8Jfb4hO0FoOib360qeQtPMw,Awesome!!!! Extremely useful!!!,5,0,2.33,2015-12-04 11:53:52,,
gp:AOqpTOGYpKUw6uIm6cEjbE6dI4LaRiDA3Agcl6flnEVKGMpi20DS_EmmNF64KLj-qwMunQphpVHAPH4t6AukiCM,Ray Smythe,https://play-lh.googleusercontent.com/a-/AOh14Gj5WvUSNZuxJFpVdFjnkznZogGuhS3UynuFYfN75j4,Elemental kernel has been my favorite kernel since the nexus 6. I am now using it in my 6p and this app has everything you want and need. It also feels good giving back to Flar. Keep up the good work,5,1,2.33,2015-12-02 20:16:51,,
gp:AOqpTOGLmAsPdUCLaoenQHsFAM3zNQECXKio1IX5piJzMObEajppXFjG_4nDYV8Andc8USwoW5H8TuB3hbDGOJk,David Levey,https://play-lh.googleusercontent.com/a-/AOh14GhqHExnAVQ-xLVNe-IIJBEeZ6sgQQDPR1IMUocNzb4,"Great app, thank you!",5,0,2.33,2015-12-02 19:44:19,,
gp:AOqpTOHqvPsaSEGgotDRl4iaXxkwDuT8NGvqgZDdctnQ3EhiIb_5CyqUaS2p-oEyPRARoaJnHMhofCHMY7Ge8XA,Jonathan Poston,https://play-lh.googleusercontent.com/a-/AOh14GhLMT_F52CSi1ZDFuO4SMPDAX2by6Zxpsv8csS7,and keeps this great kernel updated speedily.,5,0,,2015-12-02 12:07:44,,
gp:AOqpTOFIxG2yiIApNMpDdYabdhtTNjvAo5hr5eL159fbaOSKJ8umaIVlv0HIcF9HkpKwaw3rlphKYCzTRHxCQxM,Clayton Scott,https://play-lh.googleusercontent.com/a-/AOh14GhQVD4-e8lF7olS6DDtY60C2nNNIGHtdIRZW6e71A,How things should be.,5,0,2.33,2015-12-02 04:30:35,,
