reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG385kjmX1KCyt1dfTzTNVsEnHRnfhLlZq7cwnIXG1RCkSIrDU1CjHuKDMqfwOtYslKoF67KilVnfp7QOk,Krista Adams,https://play-lh.googleusercontent.com/a-/AOh14Ggrv2uOo91cjt1Nu1dopA4dshMq6x_5waGEwRAqxGs,never got past the first cut scene. kept crashing. on pixel tablet,1,2,2.0,2017-12-27 10:43:56,"Hi Krista, sorry for the probme, it's the problem of rejection of the permission. So did you used any tools that will automatically reject the permission?",2017-12-27 18:19:42
gp:AOqpTOHE_NwyCsNe71nKimIsYcvVMpprWfK6t6eURHhtJw2GrAtdYQ3IJ7-gz1dEj1_uIHCJwypZ_ye1MrWohOU,Chee Wei Ong,https://play-lh.googleusercontent.com/a-/AOh14GhMllUvRVLFTadWrO2GbPeC2qjRp2rvHqoA62g,Try not to cry. Cry.,5,0,2.0,2017-12-27 02:36:53,,
gp:AOqpTOFesAzs7tDz5np-llzm_BPWEH0ROUZo8x3pk2X9WipEm_I0GIsiLpEqw_-VZ85EXdktdY3gnpsJQhvqHQs,エル,https://play-lh.googleusercontent.com/-igmZp0nYQcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqLDPSO3XcTcawMTTpa3A_ZKKYxg/photo.jpg,This is masterpiece.,5,0,2.0,2017-12-26 19:52:39,,
gp:AOqpTOGkGtj8b9nUoB0hyJBJ2sTUGL0f4XO2iE0HhF8kbsttj_LmVCbt2OehUJuh3njwT7AP1nPn1DXMZzW1DU8,Michael Lopes,https://play-lh.googleusercontent.com/a-/AOh14GjB2n_aQcNhNwvIH4ZWMjbJEahwPTtuJlZEFgZTrw,Tried not to cry. Cried a lot.,5,2,2.0,2017-12-26 06:08:41,,
gp:AOqpTOF5V40EBe4vF7XkiPSE-g_tLEeWwK9pq4PG982eBg4cqDIBRqujSkr4UlCCQG1cu0ap69gtea5nzAA6JJA,Sunny Needs food,https://play-lh.googleusercontent.com/a-/AOh14Gh5ILikogaqZOoNqmdpxrLWgLaTeIOUuxgkkFVVRA,Could I please get a re-fund?,5,1,2.0,2017-12-25 08:36:00,,
gp:AOqpTOGny8TBcfNRdkDrQL8eeURUykmhOl5Phizari4jebnfR9fMIP0mDelrKhpEdYaCcw4NMLy2GXAywE1xoV8,Teoh Wei Shen,https://play-lh.googleusercontent.com/a-/AOh14GhzlSGIUFLGqeSWVCzxL0e8VUQlQzpWxkXObqkkIU0,Best game of all time...please do release A Bird Story & Finding Paradise on mobile :),5,1,2.0,2017-12-25 08:04:01,,
gp:AOqpTOGn3Y_aVOTO6sPmufrlFPuRRjjadcCuRcw2NKP-doaJnvVby2hy0Snm3nr2yEazlhlf8DZYXl7F40l5P90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I originally bought this game on pc and was surprised by its mobile released. Controls are a little slow and awkward, but if you can get past that part, the game is actually wonderful. It's an intriguing game that will capture your attention. The game has many references to which many of the older people (myself included) will remember. The price is actually worth it, but if you can snag it on a sale, it's worth a try. Now I'll just wait for Finding Paradise to be ported over to mobile game.",5,19,2.0,2017-12-23 22:57:29,,
gp:AOqpTOH6Ng1gYg1szn6atJRn-O7roIyxXb0k5qAjiDQTH5Ttl_oIdG2o4djCjl9aAGCng9MnX24gZo3zO2eseeg,Miguel Angel,https://play-lh.googleusercontent.com/-cnETxGl9R1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAkwjdwsiohpZ1fUmo9zqNKQgwTg/photo.jpg,Spiral of Secrets,5,0,2.0,2017-12-23 21:41:11,,
gp:AOqpTOEZ6aDqqlRv4GxTPj68yfJfbWy7PPMjBoFcUqfYsxxUE6p7Qk-lid6ej7E-A17dkhVUzN3DX02-2R6YHJ0,Alex Crowther,https://play-lh.googleusercontent.com/--hd3mKz0QS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrSwdIF_eN5swUIbmjGw-v973AJw/photo.jpg,I can't open the game on my Lenovo tablet or my Moto g5 plus. It goes to open but goes straight back to the app screen. I have the game on Steam but I'd love to play it on my tablet.,3,1,2.0,2017-12-23 05:02:45,"Hi Alex,
Sorry for the probme, it's the problem of rejection of the permission. So did you used any tools that will automatically reject the permission?",2017-12-24 20:14:34
gp:AOqpTOFGaj9BlSYBSPcAEHmL3GnNEVXXeIbfaKyIv9u5fTXYIOQjiqgmXZK5lr5TGFs02-75pfqa1cp53OOTz0Q,Diego Pozzolini,https://play-lh.googleusercontent.com/a-/AOh14Gh3yG7SsnuDo2hHZG3TOkQ0iUAnNKRNTMmgzVzkdew,Dos melhores jogos que já joguei,5,2,2.0,2017-12-23 01:13:56,,
gp:AOqpTOFEepZYuqFuzXfZRXX6NkeJS82brZwY6vhPHRKo90rqTYz8z1vFHGBGCvaGXtKpG4f28O0nSTrcXSjPQtA,Maria Charina Magsumbol,https://play-lh.googleusercontent.com/a-/AOh14GhQzZESXpPC1gP88rxuLu2Sjaonbl7MyixTkW53oA,a great and touching story about love and life-fulfillment. the music was terrific! the puzzles could've been great if they were not so simple but overall i really liked this story-based game.,4,1,2.0,2017-12-22 21:16:15,Thanks for your loving！,2018-02-11 19:42:54
gp:AOqpTOEg1uyZ0-BpC3Fti7pZXb6fanbMN_yyFySr4s_xXP1Eg7t8lIJXj3r-8QEeq0mkrJgDuwpcFCYWs9--mYs,Gabriel Angelo Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GhkODN7q3WlUjjtvTrpfZ_2OxEg9Tq-0ZKNogYW4Q,The experience was worth it.,5,0,2.0,2017-12-21 03:49:09,,
gp:AOqpTOHWBM89WNhpcx1pvGgOzIs3lWcZhfn1cCEEb7g1PvgC9-vBU6Rq1U3j9aHYP2siGy6ir7Zbdo0Dm0nfZEo,prompto's girl,https://play-lh.googleusercontent.com/a-/AOh14GjVeAmHiC8IgGASC9EEy-SHtmpF47J8uf4EbA6bFg,"The controls are a bit difficult to use since it's on mobile, but other than that everything is perfect. Having played the game a few years ago and replaying again, To the Moon is the kind of game that I'll always enjoy whether it's my first or nth time.",5,2,2.0,2017-12-20 19:51:28,,
gp:AOqpTOGeaF13DvYL7z9MG1cuyFYRtj8vU0_ot6QetW2SCLqpz_x99obcjfhLEbTt5Lxdk8VlOeErmYOJD4Dx048,Smashbadg3r,https://play-lh.googleusercontent.com/a-/AOh14GiZPQ9Hg6-WqCsUfLc6Uh54uQkygAg8k7LwPlRx,Loved it on PC and now I can love it all over again on my phone.,5,1,2.0,2017-12-20 13:11:14,,
gp:AOqpTOGCCHNP36loyQNF09Nag73GG6NiMUI05WEIZnMB_60y2cn5hVex1GkgykthCQMU862tQ2ZpEL0Gq5W6tKg,chris b,https://play-lh.googleusercontent.com/a-/AOh14GgMUSlv3qtUhtDwnBbFFJ6NhPiRLXoh5_xqqa9t,Good game you could totally feel the feels,5,0,,2017-12-20 11:08:55,,
gp:AOqpTOHubKaAgfDZtl3s3C5LMAitFxlY41ts0NMCB6ZF3n6TTO7a5CNZmGZBlB3yWH4TxiLrjmRyUBZRs4MWeb8,Мама Ч Человек,https://play-lh.googleusercontent.com/a-/AOh14Gi6r-z0E_w-pirWqZJ4nqHj5eDsUPCWwOvDeRS_Ag,I bought it two days ago. Next day it was having sale. Redeem pls.,1,1,2.0,2017-12-20 06:41:27,,
gp:AOqpTOE0jjkohkLnY--cx_bAsB3awNsYXKQs9Cn2PsiT7L9jsSKVEPJoCGAHoNEisVQrNCVKkNrWs7LQMPjrBzg,xaynciello deguzman,https://play-lh.googleusercontent.com/a-/AOh14GivFWTKXck1TKx4CcxO4aS9zysVKHeEpCPPbPq-FQ,I love this game. I played it a yr ago  on my laptop. Now i brought it and played again..,5,0,,2017-12-18 08:20:19,,
gp:AOqpTOFcHpmHXEfkVeBIGaCiV2UDP5M9BDEWuIN0h3cD_lhMTpS1aVwZg8S1Yx6KRnOybgl8w1NkvVXgOtTSWD0,Jonah Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgdoEHphpMTNBHJeiO6ALAm2h7mZbb67JhT-Z5dxw,"Such a moving and heartfelt masterpiece of storytelling. This is the second game that made me cry, and I don't regret a second of playing this sparkling jewel of a video game. Only problem is that it's really slow on my Samsung Galaxy S4",5,74,2.0,2017-12-03 12:35:18,,
gp:AOqpTOFmMipYpqjsewAdRTq2xZ2BpEyn4--p9klxfatGvWi_va8X1wFzazZEZ5fWmj_cVBELVExJHeykNfDasrY,Carlos Guo,https://play-lh.googleusercontent.com/a-/AOh14GgOmtxnSYdyziwbQ-ueDP1Dq-1dfUQvv5jAS4uk,音乐不错，不是我的菜。,1,0,,2017-11-24 01:39:12,非常抱歉这不是你喜欢的游戏类型，这是款叙事类的游戏，如果不喜欢的话建议您可以试试我们的其他类型的产品。,2017-12-18 21:18:11
gp:AOqpTOG2AEcngLymc8en_9ohaPXD4YSazjPI1oSirNrBIcMfrN3aKCiveJeD9jnW5D-pFw-QAgPwQ_gtoOD9W3c,Jahi Irby-Mottley,https://play-lh.googleusercontent.com/a-/AOh14GgLudlwyAG1nblSMAzec2oa32OStWu0L09ftUZIDw,I Cry Every Time :'(,5,0,,2017-11-21 19:00:45,,
gp:AOqpTOGU2X-c9KIXJRtzDehznTtUQeoyVyAKB_HlPK-byCmqalTugb1FIekCGhfDVuGP5XUVeKCkdpr74uvxASA,林嘉奕,https://play-lh.googleusercontent.com/a-/AOh14GiLCbvXyNjDJZIv7iSVHdNIpdQFTvAQ04JDNVwosQ,"This is the best phone game that I had ever play. Undoubtedly, it worth the price and worth the high recommend. Truth me, this game will touch your heart.",5,3,2.0,2017-11-21 09:19:06,,
gp:AOqpTOGExIjsUQINHpPBrJMe2Cr4Zkkjgf97vdJ6wflATmjyWq2ZjwFRgjcsuyEJKzFSUMfelRXmjS9uRb02aiM,Александр Степанов,https://play-lh.googleusercontent.com/a-/AOh14GiIXixVRRKWL3PSmbYimqPU_ND02S38wmnGFdxgZQ,"Its the best story-game with amazing music,Thank you Kan Gao,waiting ""Finding Paradise"" and hope following part of this game will be better than this one",5,1,2.0,2017-11-20 15:28:35,,
gp:AOqpTOHSJLcJx1fc6yTEmW1qPOGi-mREOOUmSjgvjUcCtwHVBHOsVGW4gp-lCx4q7DYiEIs_Gh51X21sSTCIeNQ,LGT Will,https://play-lh.googleusercontent.com/-8EBff2cBCvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngDA1KprGTN0MTK-aF9teY14ZnBQ/photo.jpg,To the feels,5,2,2.0,2017-11-16 16:09:58,,
gp:AOqpTOGuhHFyt6slMgsWEOtq70sp54RQHBIp-Io_iGawn94a2KUY0HqZpk078stYljoGXa2ZDI4Gjb59yfoEg_A,Davide Giuseppe Farella,https://play-lh.googleusercontent.com/a-/AOh14Gja5dse8PdamG_v0-J_PMkNtU07kfuAHlIWIwPKTFs,Just awes❤️me. Nothing more to say,5,1,,2017-11-13 12:55:41,,
gp:AOqpTOGxRMRuj_MXQIKcfRpUicVp8vVx20_Su1wq2SM0ItJYVmS08T-X7g9Z3PnTQlDZY_dikA_lVUtvmg08voM,Luke Hardie,https://play-lh.googleusercontent.com/a-/AOh14GiS6_s8yX4758doJai2llvHOblV5R5Mzr-UwpCmWQ,Mhmm,5,0,2.0,2017-11-12 05:45:11,,
gp:AOqpTOEl8tqlbcUzTjS2xgJ0u-aK5Yb6tSk6QZoK8v0TI7BUMDtloT366WdieGQJeJWhuaKTzBAQzRfM4wdgnZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The story in this game is amazing. I played it straight through as I wanted to know what happens. I'm surprised this story hasn't been picked up by Hollywood. The music is brilliant. Make sure you play with headphones in. Without doubt I'd recommend it. I'm off to see if you can buy the music.,5,1,2.0,2017-11-11 11:56:49,,
gp:AOqpTOGESWum4BlO2V3xtD7sx6xop_VHnW6i8OL5kLnZ4rdM1O5ut5NAhqgQ5At7Kpn0gWZUfrg18dpU3nZ4-rk,Dev Dives Deeper,https://play-lh.googleusercontent.com/a-/AOh14GgTNopww308rRO1SY4fQyYY1LM_jg5te8FpVFbaf4k,"Good little game, the story and music are by far the highlights. Controls are a bit iffy and the gameplay is very simple. Worth a play if you enjoy a slow, but touching narrative.",4,5,2.0,2017-11-09 22:15:55,,
gp:AOqpTOFB5uRjk0uJF3aZzexPjiBaMMeubI-B3rOvx7JcsjnRfRGrZ58lI3miRh6s567wMPwPBEY4DSrIICD9jvU,Ondra Šimek,https://play-lh.googleusercontent.com/-P1M4GeoIOjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrt_LW21Lzy59GExjupkKHQED0RQ/photo.jpg,"Not a fan of pixelart, so was a bit put off in the beginning and wanted to close it. But the story is so intriguing I was drawn in after fifteen minutes and had to finish it in one go. Definitely recommended, very emotional with lots of twists. Can only echo the other positive reviews. Well done, will be checking out the other games from this developer.",5,125,2.0,2017-11-07 12:51:09,,
gp:AOqpTOEJZULn8D67RIeQfOYgyaj0GSbhBBH3td-n--ON99giC7ZXgcuoQU5HPsHnngFCCmN-vOp6-VRixObeieM,Mitch Neu,https://play-lh.googleusercontent.com/-rTqv7YlA0KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjHsIvYLz0rpCJwDJ4G3b68y9MTQ/photo.jpg,Fixed the problem. Looking forward to playing this masterpiece. Everyone I've read or heard from says this game is amazing. Thanks so much for the help!,5,2,2.0,2017-10-31 20:43:59,"Hi so sorry for your issue,  there's some permission problem with your device, please check if there is some management app that automatically rejected the game permission. If you still got this kind of problem, please contact us by indie@xindong.com.",2017-10-31 20:34:39
gp:AOqpTOFmYX7HGPVvBBCFxvRufpYHXDzgzjopJd_jVcoSLmTxAQbBGM_Vv-3BMQlxcfbUq0Mgwsxo-IWVn5_aJ-g,Giant Meme,https://play-lh.googleusercontent.com/a-/AOh14GjWcGloiyM2n3LckNpqvKCobQc25xEZl7C94FS_-A,This game is true perfection. It's emotional and yet comedic. I love it! &lt;3,5,0,2.0,2017-10-27 13:48:04,,
gp:AOqpTOGpMwnrWW3gMKBw5N0a9a9AcxYlkHY8Ho7CvHDj53NYLTmgC1n_AWe5tpaQfIkA7DAMlGJIbZ0ssfaOtd0,Monica Nicole,https://play-lh.googleusercontent.com/a-/AOh14GhjDAPUxjDfm_hzJM4aB6l5mwHte_3RBUarGSYflw,"Breathtaking. This game will make you feel intense emotions all the way through it. I have never spent money on an app and felt that I didn't pay enough...until now.  This is, hands down, one of the best games I have played. Personal note to the game developers...thank you from someone who has the same ""condition"" as River.  Thank you for an ending that left my face wet with tears.  I shall be looking for more of your products with eagerness.",5,227,2.0,2017-10-24 13:07:27,,
gp:AOqpTOEwYVMjbQZl9BssB3XeuulyfnpOYZZTb4EawyGM5M53eJ8pGkLmGQUpax-WmaCmAS1Hbye9sqI-9iTOFoY,InvisibleCrackers8,https://play-lh.googleusercontent.com/a-/AOh14GiS2WpoCCKslmoYhMd802On2vDcbUFpVgT9YIaH,"It's easily the best RPG Maker game.  The only thing I didn't like was that I thought the beginning was too long, and I also didn't like the lack of tutorials.  But, other than that, this game's amazing!",5,6,2.0,2017-10-20 09:02:17,,
gp:AOqpTOGOlXoiA14jAaFAVGW3EEFA_QuZzsC90wvcWIlHEnMCug7_0Rdvu-CEvyBXG-JlWakIx06282uZDXWbbgM,Erin Gilstrap,https://play-lh.googleusercontent.com/-4kF37s1G7BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx5vun45jbn1c7aT1nFEPm3iiEZg/photo.jpg,Heartfelt and beautiful. Truly an experience.,5,0,2.0,2017-10-18 18:59:21,,
gp:AOqpTOFnE5HsvhaMFmLl3CI0pG5slgmxzgEVGQSiEiYZooX5B5nPo-ZZgRQFQLYKOHQm7wcCitQY_IwTW7BNdnk,Bohdan Shevchenko,https://play-lh.googleusercontent.com/a-/AOh14GjGAhnvmtDPn-fiolKwhu4TyM_x0g7ETWiPvWNz,Love it,5,1,2.0,2017-10-15 12:30:19,,
gp:AOqpTOHD-dX0665sAFSxBCtngyVw4tYd1t9MWnbkxRAjlxANkYH4XuhOS8Xp0N0O9pm7VhOo9qgFSSr-T5S560g,Melissa Lehmann,https://play-lh.googleusercontent.com/a-/AOh14GjHnDeKY4ojWb6ogcwCTQBTUrHSUA64wqQR9Nh8Eg,Great story with very emotional ending,5,0,2.0,2017-10-14 19:26:32,,
gp:AOqpTOF_-zh3-0JKwKcRd9gLu2OAlAi5nb5fG0xQ6nfe-GSO3Ug4JxSGI3_oBSbBqHhSFckRFDyPm_h6il6iHFk,Yervant,https://play-lh.googleusercontent.com/a-/AOh14Gi5A1RKkmroA3PS0c4hZc6ZijMJHx2fGa5obvL0jPs,"Profound. A well made game in every respect: plot, dialogue, graphics, characters, *music*. Dives into deep concepts. Made me tear up like 17 times. Worth every penny.",5,6,2.0,2017-10-12 19:51:12,,
gp:AOqpTOHqxtcAx5jtvO-TZRgkiSBNyuxhWWZoS-KLr8zbGhFPTNnt7aOz1oe94IkithxFuufZ4C9FkgBfFvtJz5I,Natalie Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi5SG_djeNmNyYcbkb0eUeaxCTaFEDIcT7CrTtdpws,"This game plays like a book you can't put down. Beautiful and heart wrenching. More of an interactive story than a game, but definitely a story worth engaging in.",5,6,2.0,2017-10-08 18:20:25,,
gp:AOqpTOHdw6CsxRh7ZEN-R_7jH2XVrd7pcYI0wo1DENCQ-7Pcr8XardRj7b2Z5SWXoMGkioSZPDRVgRUmBB70feg,Stephen Kaplan,https://play-lh.googleusercontent.com/a-/AOh14GjlDHqT0CKoKfG8ncAslQMQjpBodKcpa2LIBPlUkg,"I haven't started playing the app version yet, but I have the game on Steam and absolutely love it. While it's more of a visual novel type experience than a game, the story is amazing, the music is amazing, and it's a moving, emotional experience I recommend to everyone. The mystery, the intrigue, the pacing, the writing, it's all fantastic and you should definitely play this game.",5,3,2.0,2017-10-06 08:09:36,,
gp:AOqpTOG9YAjg5ESXVA1g7Zs7-NNneLMnDrRhZJsaWbtwcHujnv2vplyX5Daehd_396HDMEK0IPq8IJv9BfLrmq8,Mharz Agang,https://play-lh.googleusercontent.com/-5oycs9rS520/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMzuU7m331QslyoJNcIatkHyU2aQ/photo.jpg,Blackscreen pls fix it,5,0,2.0,2017-10-04 04:24:30,,
gp:AOqpTOHkTmyrlCldo_FUC0mFYWlH_TsuAC-riiGh4KrY_VGuJgSX02X27BJ41yyftx4Nex79WA25DwlmIuhJXR8,Laura Ann Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GiOpPKbQdV4f0dAaNe503OFDIJ_onDbcSeQt4i9,"This game is amazing it is a must have, if you don't experience this beautiful story you are missing out.",5,3,2.0,2017-10-02 14:42:32,,
gp:AOqpTOHhRzplUb-t4ITB3h3Tq-j8Fvo0x4J6CMRmmKofTig8PBEYw-wtn8NW0kr4kuPKC0n34YXcWQXFno8znD4,Josh Griffin,https://play-lh.googleusercontent.com/-9RN6908D6lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJd4Ua2TrSe9EhqWv_A-PD6dw1Mw/photo.jpg,"Loved everything about this game!! It's beautiful, fun and the score is really immersive too.",5,0,2.0,2017-09-29 18:45:09,,
gp:AOqpTOGNTu5mXg1Z5Px52LruR_FAwBa9QkWvft6S1WAGuQDGXdMPzogOXFHuz6sQAklYviDNc8KwqQe3ix3ny20,Shamyl Zakariya,https://play-lh.googleusercontent.com/a-/AOh14Ghvm2LTp3nTlgOFgBmlJdiNLf4kczUbGjxpGyv2VSk,"It crashes on my pixel c right in the beginning, I can't play it. Music and graphics are lovingly well done but I can't play it on account of the crashes.",1,1,2.0,2017-09-24 15:07:13,I'm sorry for the issue. We offer a no-questions-asked refund policy. Can you please send us the GooglePlay order ID to indie@xindong.com? We will proceed the rest. Sorry for the inconvenience.,2017-09-26 01:21:28
gp:AOqpTOELm-bOjcIv4VXayadHOeeOiu7yWt6vpngY_VKwKB-ORZzfmO07rZRMaD6YHF2upM7EU3AlfESvvch1_Kw,Qiku Qiku,https://play-lh.googleusercontent.com/a-/AOh14GgL_hfrAk2tJU0pjRmb-FplN8sOYMOzXhI6f8te,Best fairy I read tale ever!~,5,1,2.0,2017-09-22 18:36:16,,
gp:AOqpTOGqjjWWaLMXQEfarlsQ3j7ujcIRfFg2R79pRYSVFst14T7ZcJ25hgQszGjHhyi6ya58ZTMuDG-6J4w4Dhg,Eka Ong,https://play-lh.googleusercontent.com/a-/AOh14GiYj5lpZ0n2L6xWCS_3a5cfHVYWbewAp0nuPPK80w,For the storyline I'm giving 10 stars,5,3,2.0,2017-09-20 17:42:30,,
gp:AOqpTOHBqrqoChf7LLWHvBjkccFwE1czVINcKWIydh103QYhr1InOp3_Oidz3Ean781NX5ICxpWZnbyKtswDquE,ต้น ธรรมชาติ,https://play-lh.googleusercontent.com/a-/AOh14Gi5ZlUPHtJRA9ZYcWg4ANNGeVsAUEnB0otkuEqntg,"Black screen after Freebird and XD Network logo, i'am trying to re-install about 3 times but still have the same problem, please fix ...or give me a refund if cannot fix the issue. My phone is Asus Zenfone2 (ZE551ML)  Thanks.",1,6,2.0,2017-09-16 23:57:36,I'm sorry for the issue. We offer a no-questions-asked refund policy. Can you please send us the GooglePlay order ID to indie@xindong.com? We will proceed the rest. Sorry for the inconvenience.,2017-09-26 01:21:14
gp:AOqpTOEYR-NPZMAFaX8UJxpa8cGl-zoYgxSeXbSmZ3ecvAXqQu8uFOadC0YbZToyQDs5gn7h4ufzBR9lX9mrNOg,Rico Len,https://play-lh.googleusercontent.com/a-/AOh14GgCVNVyfWOA9HM4ge0tv6IqlxGRqjIPcpEa4i1dmw,"The most emotionally touching and beautiful story a video game has ever told. Better than 90% of any romantic comedy or drama movie or book ever released.  Enter a dying old man's mind to alter his memories so he can die believing he went to the moon. Learn every one of his reasons for wanting to go ""To The Moon."" I don't care how stoic you are, you will cry tears of joy.  The ending is worth $40. For $2, it would be a crime not to buy it and experience this wonderful story. Remember Pixar's Up? That early montage of the old man's life? This is like that cranked up to 10.",5,0,,2017-09-15 08:38:15,,
gp:AOqpTOEtgRELVc4kQO5HEs_o73LYTE2TdAPekwiuFKBx542rwIZIAawBs2R6P0mKnh-f7LIYi9yRk3sKObFGHOk,Huzaifa Almohimed,https://play-lh.googleusercontent.com/a-/AOh14GgNvV7HkGdiV1kAiO1TgtVujCIaAqL8_78cUrA9,Best game I played that wasn't a multi-player game or playstation 1,5,0,1.9,2017-09-11 11:57:27,,
gp:AOqpTOEIRGbui2SI9I2DCg7y0FUyL_BQhcCAoXLymHbVJPJtJCBbiKfj2KcGHvNM_9y11pAH38Mt2Qmx_KuIVIY,ellen engelhart,https://play-lh.googleusercontent.com/-YV8e-T6amxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzxZcHNicFvUcxPCQgJuiLkl_3dA/photo.jpg,"Short but sweet. More of a story than a real game. Hit me right in the feels. Especially like their treatment of autism, she reminded me of my daughter.",5,9,2.0,2017-09-08 19:48:57,,
gp:AOqpTOFie4cHPj9oBDA-2TXIoVeptKQvlbCu3fnD1vixK19I-r7fgI4ScaO3VMjPyFrnC0glnkV6Ri8mlaBa7_o,Ong Xu Wei,https://play-lh.googleusercontent.com/a-/AOh14Ghc85syBLME8uvYr8jWKYTqmyF7LsuA_eA7jH6C,So much feels,5,0,2.0,2017-09-08 00:41:11,,
gp:AOqpTOEoH9B4ksNIOiH6CKilBJtECplgR2Swk9NCG10Lf1Dr5SKKLpyj5Kenx4gGVW2nHpL7-BRLaxyv0jLsQjM,Sarah Gullion,https://play-lh.googleusercontent.com/a-/AOh14Gh0CmkjUS_qairW4TCDRCWsVLNaBEDb6SQog0-xIMM,This game is incredible. It's simple in design but the story and the method is fun and engaging. You can play at your own pace and it autosaves your place in the story. The story is sad but poignant and draws you into hours of play without realizing it. Seriously recommend.,5,27,2.0,2017-09-06 18:28:27,,
gp:AOqpTOFl_2GvTN83sS-3p-rquIEd_W2lbV8T1UMhgT355cZ-uU6-X2EM5EBFu7rW4ksOw6xbMmiPRnsHNJ8zsys,Rafa del Pozo,https://play-lh.googleusercontent.com/a-/AOh14Ggs01QDEkQGYy4K3m6JeMtARw6FsGyflHYW_3FlFKo,Marvellous story,5,0,2.0,2017-09-04 06:13:50,,
gp:AOqpTOHYSaDBLtdc_9giGGRqSGgGKU7R84kEyC3DI14NewvVKoooHOrWn8ZD2vKXbtr24VxyCVWFpPQas95iBQ8,Andre Molina,https://play-lh.googleusercontent.com/a-/AOh14GijBcqzhjaj4GUG8mot76gFP7NnTGZrcD5sltJ9BQ,A beautiful story,5,0,2.0,2017-09-03 22:37:05,,
gp:AOqpTOGOh_frvhJLX6D66Kbyt6V1x8HPHG17h1ROLmZPcn1gb5Wfz73oPTdjMiSJduI7m9v9BF5hDhqhC9FFC3w,Bryan Conway,https://play-lh.googleusercontent.com/a-/AOh14GiiYDPxE1W8pWMRcfdNG2o4tqyWl0Bk5SH0adC4Og,Completely worth buying. Very touching with lots of twits. I would recommend this game to anyone,5,0,2.0,2017-09-02 18:45:43,,
gp:AOqpTOHYfs2KYQW3KAqeztZfAZ5Uw7bRPSKq6QZ8GeVPNQGHr31-1-DI__OTTtpsSDk3_hXOHkGJB9GKvDADl6g,Shion Chen,https://play-lh.googleusercontent.com/a-/AOh14GjfyNs9nFoPaIyfIN4zwTx-BENS34iTocWRWFlaBg,"The story idea is pretty nice. As I was playing the game , I just couldn't stop because I want to know more and more. Awesome story!",5,5,2.0,2017-08-28 21:47:50,,
gp:AOqpTOEjrH6Y9kR-Tvo-78vNOjaSMXhh6LtVcVTKNX1ZgrWu0sEy0L4kFUUTrBQvQ1IrlmX0T0gNDKi28HSy64U,吴刚,https://play-lh.googleusercontent.com/a-/AOh14GjBnN8B5594wm_-uj_LVsDr7fZdOttpUsYnN9VjEw,特别的意义 希望她也能玩一下,5,1,2.0,2017-08-26 08:53:57,,
gp:AOqpTOHdPlmTcAat8EKBmBX7Yzksbh6yCiUS9t3F-2jdru8_HIJMUTOOp3h8rg5puySqjpH1xTGyiYmt4pelNhE,Nguyễn Duy Minh,https://play-lh.googleusercontent.com/-Vq8_--w71Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHTkJ88vQa5FuxXhBCPSTsn08Xaw/photo.jpg,"The whole screen completely black after the 1st credit, hope dev will fix it soon. I'm using a redmi note 3",1,8,2.0,2017-08-24 06:15:37,Sorry about this. This is usually caused by the failure of downloading GooglePlay obb files. Can you please try re-install the game?,2017-08-25 19:13:29
gp:AOqpTOGnYK9Cl2FyE236dXDk_D8VQPo6ooRmdYqs2isvMa4JJ1ZDecAJYplg8uzBaQLjSi-XyeJOIvwsST5x2gU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing story for adults mostly. inspite the childish naive kind of a walkthrough. this really brought me to tears. in my thirties. thanks,5,0,,2017-08-21 18:47:00,,
