reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMMH7X8FnSgu3JfcWTlyvA2kvejsGYQKYrCXq1ZIUwXsQCTTS78BEJH-2hirfnM8V61iKyaYfkqQKFg3c,Robert Gendreau,https://play-lh.googleusercontent.com/-kTY707cP-G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1BKWdmfL6VrzTP2GBoyekdtjcnA/photo.jpg,I have Galaxy s6 with superuser permissions granted for diskdigger pro. Put I only have non root menu. It will not recognize root,3,21,1.0-pro-2016-03-02,2016-03-08 07:51:27,,
gp:AOqpTOHYnz9PKq2LORxvEiO9B_Py7Q_fafncSaBDnXMNea9FyWfwZDP0IYpQjUBtYhp7zEfB4JmWNdMLQ42mKeY,joel ray,https://play-lh.googleusercontent.com/-bvAgq93RTk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQyS4WgfR5RMWDmfEFUykwfz1c2Q/photo.jpg,Couldnt restore deleted pics on ga'axy note 2.... can i have my money back or please help me work it if it does so i can give a much better raiting. Thankyou,1,5,1.0-pro-2015-07-26,2016-03-04 11:17:42,,
gp:AOqpTOG17_dC52oBK7MX3IG4EQxEw1l4gpNeZkaCLJfuRiO1ZgF0jE0JrbzzZAthW4nv3cvfct9ga7xyusUU45g,Daniel Moreno,https://play-lh.googleusercontent.com/-Aww4txtO5sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclojXiPkraDecwSRgBlqpDrfCR7JQ/photo.jpg,Super slow,1,2,,2016-02-28 22:46:49,,
gp:AOqpTOFPPidz57rRJnP3OzAkPgVfAl5xqzHumaC5g4nE-V54k5BFIuE8l9cZIV6rRSDxoliYuMZW_6_d2YsSTrU,ahmed bilal,https://play-lh.googleusercontent.com/-EZILuKPlY6k/AAAAAAAAAAI/AAAAAAAAAC8/AMZuuckguKE0kvAx71PDTAPgSs637TnjkQ/photo.jpg,I really surprised to see that it can actually recover deleted files but not all of them. I cannot find the file I was looking for. So uninstalling.,3,1,,2016-02-28 16:03:34,,
gp:AOqpTOFTPBKw3oeYiula8EGx-JRySTPK7vcuXAPAiBVM08TtAU4-k6unpsVG9OPDTdzwJNUrjd82Z5TPIISYF68,Al- Ayoubi,https://play-lh.googleusercontent.com/a-/AOh14GhgXiT9fbQnT-mCwa3RAJnSVtcjpVUU07EPCN788Q,"As it says it recovered 9000 image for me and 5000 hidden, i want to ask if i deleted and wanted to install i don't have to pay again correct its one time payment?",5,5,1.0-pro-2016-01-02,2016-02-15 10:58:03,,
gp:AOqpTOFgK2M-ZttMD6JVR6ZUFUaXez7kJkxgp5UTTR7bhK0Dlfc2_rWNA8jrZJ_ewTS8GPZ0FjD-h5qm0GCV0q0,Michael Proepster,https://play-lh.googleusercontent.com/a-/AOh14GiC9QHuL9vIwI55q3S4PrVHBByuC3AFxiqsqLvWWg,Noice piece of kit,5,4,1.0-pro-2016-01-02,2016-02-14 17:38:04,,
gp:AOqpTOEeDPpCbCBoXGzOURJpnif4MvEgyAjSdG3UMakBJRuAh31GrgNQg2Zi006T4f0MgCOc8BdmGT1P_pTMCys,Sumit Jaiswal,https://play-lh.googleusercontent.com/-j9zssSG2bZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp8OKS4Te7e_Eiavrut6UNzw_D7A/photo.jpg,Recovered lost file but size is small. thanks,4,6,1.0-pro-2016-01-02,2016-02-14 03:09:04,,
gp:AOqpTOFF9Tdl_hrRGoLFVFfV0ekM84xBR5RwirJ_kJlq_A1xNb5_FATOv_Ps0MF2BryC765LIq5JWOnC0gRNNxw,Fjr,https://play-lh.googleusercontent.com/a-/AOh14GgA1FawICCP2IgqF4D0LTpNh9YiZN9HDO8l067C,"So nope, thank you. Refund,  please",2,1,,2016-02-08 10:26:06,,
gp:AOqpTOFX9gEfQRrmh9TbQ8Mq-mbovNRXEvSJxZMv63RUvve7mNVWygZ0uA4ZAkZ02qmSAe1Lb6dR1JCTuagkWhY,Buyisile Nkwebana,https://play-lh.googleusercontent.com/a-/AOh14Ghndwp2gCd22C76j1oaYlSAJLNmu9ASrC3sCSmxXA,This is well done. You guys deserve to be paid more for this app. This is really doing what it was designed for. But the quality of the photos is bad. Please fix that.,4,19,1.0-pro-2016-01-02,2016-02-06 00:11:33,,
gp:AOqpTOGKHs2SA0ArZaykfcyv9n6LxodtOZol6fy_Un-jO0CcrCqzZFHs7rmMTKwd8ct1962yYMiYfCo5gyTxj08,Tyst Död,https://play-lh.googleusercontent.com/a-/AOh14Girb50Jwrgbp86ndyre8EEgAsaTpxIPfWpX-Fn5pw,Does same thing as free version but has extra things I don't need,3,2,,2016-02-04 13:21:14,,
gp:AOqpTOGiE_Afa3Ahl-9gO_sqICCb2MxCwhj6m2GyKao7O-8UfwwiWy2sLTr8O89o3C6HKVXxsesurL8AdgscKaQ,Sultan Zainuddin,https://play-lh.googleusercontent.com/-8If8yz9U86s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSfm0GjuOeeAvhqsRvLErdeoFmjQ/photo.jpg,"But i cant watch the videos its shows me like a photo , but its not a video",5,10,1.0-pro-2016-01-02,2016-01-24 06:26:11,,
gp:AOqpTOFO6K8tfzShsR9jxx3ZlNs5YN5ACaxiLji46m1jMiFqGmRolZ0HpYFcc4FyF9mEsTDwC4tEz-aVS-kQubA,Billy Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gjx0C2ljGdTHL36YenJWw-Np5uCpgu3RTezkJQwxA,Dont waste you money,1,3,,2016-01-12 10:26:28,,
gp:AOqpTOEMqVCQF6LphObePvb3pKoESmCA0SBCJBtdMcq6ElaTzkRrzDepwmrJX_bfeCgLPgLNkeaGuLf0Smlz8vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app saved me a huge hassle, and recovered some photos that I had accidentally deleted. The free app quickly did exactly what it was supposed to, letting me copy the recovered photos to my computer. I was so impressed, that I bought the paid version of the app to show my support! It's only $2.99, folks!! Every Android user should own this fantastic app!",5,42,1.0-pro-2016-01-02,2016-01-07 17:54:31,,
gp:AOqpTOEOxjcamnDSRhWUsnDYmE1LKmvU3jytm-jqAeH9YSB9UvFQAxOsdVaDR0Svtkhpyl4yyyRYwQSmq41VVbM,josh petermann,https://play-lh.googleusercontent.com/-u0dJ5ddpVf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzI2FMSngriaI8rTVg5EX_KdoXTA/photo.jpg,Can not root phone,1,14,1.0-pro-2016-01-02,2016-01-03 19:29:29,,
gp:AOqpTOHhiF1fMwQtg0yaeChuARaCxzNYfJX1IFdL-nV_uc3PVZVkg2Cqk2TrwrmF5Zh6iMEBeo7IBv8H1DqPp10,Ken Gutkowski,https://play-lh.googleusercontent.com/a-/AOh14GhI2s49nBsXU77hWGVzMJn4pqehlBVfhg9s84WilWg,Doesn't detect root for a full scan on CyanogenMod 13 (Marshmallow 6.0.1) even though I granted root access to the app. Not sure what's wrong.,1,6,1.0-pro-2015-12-27,2015-12-30 04:56:09,Would you mind trying again with the latest version? The issue with CM 13 should be fixed.,2016-01-13 15:18:37
gp:AOqpTOFHm3tJA9SYBAx4sx-BkhiFJpPefLapih8pa_Ue_cdQt5Huhb8fr9yikP7hSQLc_Hjjaqs7DYxaY2EI1Ec,Maria H,https://play-lh.googleusercontent.com/a-/AOh14Gi8g5vKj_3fmIt_c9rXJCM_qV5BwXoeaIBiDFOHHMg,Extremely easy to use and 100% effective. I can't believe I was able to restore my precious delete photos.  Awesome app. The best.,5,5,1.0-pro-2015-12-27,2015-12-27 19:28:28,,
gp:AOqpTOHLUPqIIQTNUdjynRP0zbbJl2sNkJ2gMMsZ8ZdtM-RhHqJafG10sabUprp7d1AGkoUlOvI7iALU1wQ0xt4,Brett Cassidy,https://play-lh.googleusercontent.com/-X49uY_o7ZBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRS7llEMSZrbdq0tuGQOFVMNeRFQ/photo.jpg,Didn't find what i was lkg for. I deleted a lot of pic.,2,5,1.0-pro-2015-12-22,2015-12-22 21:54:06,,
gp:AOqpTOG7_5-fbEmfQ0LT0f4xavTA5MZLV0BPm4ezEWJfl3oiR-7xHFbkoLWmI-mJobWe52Dv_c5byip0N9Ny8ts,John Rosas,https://play-lh.googleusercontent.com/a-/AOh14Gj0QAtS3eDWkNd89w2pG80R9hXFAeuOqSjXrk1U,"Takes awhile to scan, but that's based on card size (64gb for me).     Then, its recommended to save the lost files OPPOSITE of where they were lost from (lost from card-&gt;save to phone, and the other way around).  Don't remember how much I paid, but it works.",5,6,1.0-pro-2015-12-07,2015-12-11 07:50:18,,
gp:AOqpTOF4gpVnQ0XY-6_Kr8noOfw2LWDYsLQY8uxIj51RoBq6nPeDHWv4bUVT4ok93JkcZOFzLtvQCZSZx6jpr8k,Katherine Art of Dressage,https://play-lh.googleusercontent.com/a-/AOh14GjbQkIbIMQuZKjfqUhAjmT9RotwwlQLYNsEaAj1,I purchased this app as my phone is apparently rooted and this app did not work either. Waste of time!,1,2,,2015-11-22 15:20:50,,
gp:AOqpTOF30QE0qrVHEJnbc9sJYvi5q1ZgVnPExuJNcn4pqYR1VbUbMq_hx_lfni7CBCgzRXll0P0kfS75yNWdFEc,K Russ,https://play-lh.googleusercontent.com/a-/AOh14GjUd3tyjq2l2B7YRvjBZ6z_VSGGi9V5hb9L1Nuw,"I couldn't find photos I accidentally deleted a few days ago. They are all gone, this app couldn't recover them.",2,6,1.0-pro-2015-09-09,2015-11-20 00:07:42,,
gp:AOqpTOFemuOekZev7XYz5zWYFClli_wtU23e6bSu6_asZD7acG1U3qy8JERdEK1wK4ojRzjoKocGcifeW-nTg1Q,Justin McCain,https://play-lh.googleusercontent.com/a-/AOh14Gh4N7OjRUHAKNTS58nsoYBwqt6Go4wJ9MLnhnHlpg,Ness,5,2,,2015-11-17 05:54:05,,
gp:AOqpTOFs0rozO-tMd5KEWzHzB3xYLLTvOZMK2V1fiGNQi5kD0IMNEHs2XWlXAq_XykHGDoTUUXYhn1wu4lYBSoY,Don Hubin,https://play-lh.googleusercontent.com/a-/AOh14GgLLxDvAHKJaO8lw3j-bbSRW-_I-2cJSk-tHu948Lg,"I've used this only once but, while it's pretty slow, it did work and, by recovering a document that I'd mistakenly deleted, it saved me hours of work. So, my experience with it is good.  It requires root access. My current phone isn't rooted but I rooted my ASUS Transformer Prime TF700T because, without root and a custom ROM, it's a piece of crap. Rooting and putting in a custom ROM helps a little. But, now I'm very glad that I was pressed to root it to increase the performance. If I hadn't, I couldn't have retrieved this file.",4,6,1.0-pro-2015-09-09,2015-11-16 14:52:28,,
gp:AOqpTOGbbuJMqhpss23tr8lHHhvJlz8nCpkQVhZGlCFyWkV1hLftAU1p30Dz1Lvl7PdMjaRxk-8mf099HcsaL5s,Toan KH,https://play-lh.googleusercontent.com/a-/AOh14Gg7pBl069jukZWyCimdngGlBLLPtR6Hy1HWlKpRNA,There should be an option to scan specific folders. Sometimes scanning a whole partition for 1 file which we know its original location is useless,4,9,1.0-pro-2015-09-09,2015-11-08 00:28:10,,
gp:AOqpTOGHrT-DRDfOHw1fH2-npfOP1GZ27-i31RQQajZKpRZRxOpaXYcdRoY5t5fI2xwSUbxPPd8RERpbwzN_nlI,Luís Dias,https://play-lh.googleusercontent.com/a-/AOh14GgextImHp30sLKQRj1y_q05kh595FKqagsutYNJUw,Doesn't recover unknown file formats,1,2,,2015-11-05 01:34:23,,
gp:AOqpTOF1-VQc787zqfYbJAFvxxvNOJvCstxWHZif9Uo0_R09SKSJqRMtiG6ZxO3rZ9yevfgSppXj0lVKEgdmfZ8,Mark Dales,https://play-lh.googleusercontent.com/-BNqKam_wlTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOEuL9HLthOvkHVq-piuUFrc14eg/photo.jpg,"Superb! Tested and it found jpeg, zip files deleted a month ago. Remember this will work best if your storage has larger free space and area occupied by deleted files hasn't been overwritten with new data. Very handy and really works, other apps in the market claim to do the same but are just glorified recycle bins. For rooted phones only. DiskDigger Pro is well worth buying!",5,2,1.0-pro-2015-09-09,2015-11-01 15:11:05,,
gp:AOqpTOEyYx9RouCbXWHbDB12_GVwTZMeOP5ApnOqzrn6l3RYVZpNZgoS-ZFn0iiebII_wTj6VH9Z3tskRhVueLI,belal abouazza,https://play-lh.googleusercontent.com/a-/AOh14GiBj4Y-Gr8EXf7b01FdrA77SP7A67vyqUYadmfs4g,Its not working i want my money back,1,4,1.0-pro-2015-09-09,2015-10-26 16:00:42,,
gp:AOqpTOGBQH4QyzvWm__P9QElfk4e1V_5zaD1VKpj_cRvVVJQtIwW8yYHQQxr0s7kg-hlQVSxVBgptZC4AB92Aa0,HL Rose,https://play-lh.googleusercontent.com/a-/AOh14GgBbl_BIfKIpQ8JdL_ve41-EpLZYtYEv4Rx1n0e,"Wanted a program that would simply recover a deleted text message. Unfortunately this program requires me to basically tear down my Android OS and rebuild it (rooting). This can not only void a warranty but cause the phone to stop working altogether. Sorry, was willing to pay, but only for something that does what I need it to without destroying my phone",3,3,,2015-09-18 11:38:24,,
gp:AOqpTOFPGZ4PY5TRfy2k_bqoMrhCP4Lz26wR46b7kLx0WMk-Xa7lM0ZpQQvbaTQGtl5KtqGdo-IZTCU-R0sfOOY,Sunny S,https://play-lh.googleusercontent.com/a-/AOh14GhwoanLLHF4QNgnGiZLeq0XrOT_GRiMw2KG4-4jew,Waste of Money and Time. Doesn't recovered even a single deleted file. Searched for AMR file which was deleted few minutes ago and it says NO FILE TO RECOVER. Uninstalled.,1,0,,2015-09-14 13:59:44,,
gp:AOqpTOGe1K7lLCIJaadMnhcpM1XfFmKDzrJJs9vmAmdCMxo-94l2VOXIGw8ikzUb1v51JIjugQUZK7ecAsqN_2c,Daniel Maxpower,https://play-lh.googleusercontent.com/a-/AOh14GhhrAvWVEzEOxO0wYRCs1V1Y7a9GMihk-4QLkp1bg,Finally cloud support!,5,3,1.0-pro-2015-09-09,2015-09-12 23:49:24,,
gp:AOqpTOG1N6PsfjD5AAonDYdMciB670vbpDwzlAdiR4Te81GEO9_EaLefSYTx2vCIyjoLEdibg5hdEBBRgKJCdLY,Reynayounik China,https://play-lh.googleusercontent.com/a-/AOh14GiWgLy1641i1wyAmxoJYUlA7wW4vZQ1e4jFhWoHm6Y,I would give a 5 star but my HTC desire626s  it's. Not Available,1,8,1.0-pro-2015-09-09,2015-09-10 04:01:27,,
gp:AOqpTOG_bYPxLDef9Y-FoZp8NpkFcSKcJwV66g63_5NTlqn_vskilRV9EOp2TR00gZzlpfgfr3EiEm_KYQhpYo0,Sorine Jil,https://play-lh.googleusercontent.com/a-/AOh14GhJeWcIYnixDlOA4_vye927o1Eg36LM7uSzhHBNLw,Doesnt work,1,2,,2015-08-12 18:11:59,,
gp:AOqpTOGkUd0oH09EX8CEYHV0pPQIWggbU2wBaD-lvmiyE7n6Of9-8ECprPdafl7rV51VFW44Hw8X0Fd4xWQ2E24,Mohamed Ahmed El-Rawy,https://play-lh.googleusercontent.com/a-/AOh14GiAQUc0evV6ZpsAUrTYKMN6tHaiAfRtpwlpJjRvHQ,"Not a single file type is restored except photos and some of them are so hazy, well can be explained they might be overwritten.. but what about my imortant documents like word or pdfs and s-note files?!! And btw i was so carefull not to put anything till i restore my files so no way they are overwritten!",2,4,1.0-pro-2015-07-26,2015-08-10 04:24:05,,
gp:AOqpTOHXVfb8-rYhcG2dg3nQgfafLJOzskk7RVXnPss9LPrLVr1HDHAEtLM4Q9RvZYb-Vy3eQyVvpEmt-xqIDJg,Matthew Moore,https://play-lh.googleusercontent.com/a-/AOh14GiefiRv1x-Co9Hsu04sC_CTnDgm2PHFNt1JzCF6BQ,Love it!,5,9,1.0-pro-2015-07-26,2015-07-27 17:03:13,,
gp:AOqpTOGSoeeuwBU1rxUGATSWzUpTvuiC6QIdfPO8Y70wX0zYj2OYMXhF5cqkdHY3oB1JF5kgH_OGJTS2NcFJUPM,vivek gupta,https://play-lh.googleusercontent.com/a-/AOh14GjWkLDx311kQXyAZ-qu3suv9uid5GN7pjUSWk5Gwzg,Very slow and could only find small . installed it mainly for zip file recovery but it couldn't find big zip files more than 100 MB. That was sole purpose of buying this app.,1,3,1.0-pro-2015-06-28,2015-07-22 23:37:46,,
gp:AOqpTOFgmsvsywHa69P9esZDlSf82A523NQmUTPTm3ux1u2XQ2tu2GFPHfiHV2KxNs5dNHpje4Tux2l-NNdhT5E,patrick mann,https://play-lh.googleusercontent.com/a-/AOh14GhZh7AkKFylJiHEssfQ8RG1SgyCuTgeUrrtJ-2ioA,Did not work,1,3,,2015-07-16 18:06:13,,
gp:AOqpTOEtj2DOY5oxnrU1Bc0GgSN6-na1zXFS1s3GIDc5NulScomcaUayWpDe8bIyP2MqexDTnsW_JxAYD3lYHFw,G Hill,https://play-lh.googleusercontent.com/a-/AOh14GiebubMeUafHFV8CmAj0mCrj_nlwf0APnFtunORog,Thanks,4,2,,2015-07-15 21:50:36,,
gp:AOqpTOEvY-zWYPHmN1f8C0P6FBoqD_dD6EbqSt5TItluCuLd_vaPN6rjCbjDD9vJLAolEInUecSNULiEUvzyZTU,Bryan B,https://play-lh.googleusercontent.com/a-/AOh14GgkoxFs0VXUcahGwZY_tx5He5bLOVzDfiv9lgdCxg,"I'm not sure the code that would go on behind the scenes, however it would be beneficial to have an ""advanced option"" that allows you to input the extension you want. It would put it more on par with PC restoration software. Especially if it's one of the non standard video files (I.e. *.mkv, *.mov, *.mpeg, etc)",3,7,1.0-pro-2015-06-28,2015-06-29 20:33:28,,
gp:AOqpTOEEby7omjWtfYKtpztVsqooTs9WzxCuXQuN7B5Yb-nGzbU0okEl0dgPUystHodOkTTUhNRcKnyS7EFZK50,cj mcinnis,https://play-lh.googleusercontent.com/a-/AOh14Ggcl49Lr7p_VmVptCFvfV_STaJsk_0NDo1-EI6oPg,Should add support for .sav and .s00 files. That would be very useful knowing you spent money on this app and expect to recover most files.,4,6,1.0-pro-2015-06-28,2015-06-28 15:43:50,,
gp:AOqpTOF0BDU1pClCfEz1oGAfKPCH44Tt9voo4DG5hlccFSze7xX3lYawADHb8pSLMWja-AmLFtVpl1psvy39Yck,sajjadkhan sa,https://play-lh.googleusercontent.com/-gqbSc8BfjDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3a-I-MF-0-23Mno7r3Le5pNqVDA/photo.jpg,Not be open what's problem,1,2,1.0-pro-2015-02-15,2015-06-19 19:21:42,,
gp:AOqpTOHZU--PymvoK60mDmvwkK4zTImXbgXb3VLMB5no7RiCDMlsCvjwhZRxrQzseFiZw3v2e_KfcTE9MzwA75A,Billie McKinney,https://play-lh.googleusercontent.com/a-/AOh14GiF7NUdeBbOCv1CYWxaBAAQG-3sm06JmjMHk_epFg,It found most of my photos but the ones I really wanted are messed up due to the app.,3,2,1.0-pro-2015-02-15,2015-06-11 00:04:28,,
gp:AOqpTOF9W5dEDcehV8j7r7SfE1trAWR6BSpa3uIwgU46ClIC5HhjtNop0VbnhavAFvsrliQRr_JP4Bs7ovr9sZU,Daniel Šimko,https://play-lh.googleusercontent.com/-cuKvdikAp3M/AAAAAAAAAAI/AAAAAAAAGIw/AMZuucnZAMIVBq_XCf3DhvgsKldbiwoC9Q/photo.jpg,I can still use for anything i want FREE version. I've installed it because i wanted to restore one unsupported file but I didn't know i can use PC app.,2,2,1.0-pro-2015-02-15,2015-06-10 09:48:08,,
gp:AOqpTOGkxAOVIuu3-ce28PnQfRr_NCvjN8Xr4qRd61m7MsebbjdPTSunRIbr4ntrYmhEEoKJgaVmjby4I77iUKs,Alexander Vynogradov,https://play-lh.googleusercontent.com/a-/AOh14GjO6O46w5QiJ02UndrbaP1IksaBZ_RbmQfYUVuSug,Did not find a deleted camera picture by using the date filter.,3,1,1.0-pro-2015-02-15,2015-06-08 22:10:27,,
gp:AOqpTOEWk71rZhbeI3Ae_2py2EucJHdcqi_8P5qkABieVxE3_N-N202ipG3hz1V_m4mDXupveKuXe_J0VOssBGI,Franky Olivas,https://play-lh.googleusercontent.com/-E0n5pdH0H2U/AAAAAAAAAAI/AAAAAAAADCM/AMZuuclu2dB83vvPTt-icYq0cStfpM_xyQ/photo.jpg,Why can't I see my recently deleted 3gp videos? It only shows pure mp4 files. Are my 3gp videos one of these? Wish there were more details. It's confusing.,3,4,1.0-pro-2015-02-15,2015-06-04 16:18:06,,
gp:AOqpTOH7TfG4n9n6l2XJi2jfA-ZtT_0iDQwKuqAiJoKz_9NmReQ6VpCC2WpfNG4_NJFDidCO3aljP5Zmrg1W_ic,Aaron Bertrand,https://play-lh.googleusercontent.com/a-/AOh14GiLt-_NSp5BVHfMJPw3-PuOkwpk1IHbfIToXG5QHg,"No custom folder navigation, free version completely broken",3,1,1.0-pro-2015-02-15,2015-05-28 12:41:55,,
gp:AOqpTOHRlF6pxr_QDJSiGBQmLqLzMV12QRPQh0kGxTKFHilvZaUa7WAWrId-hdJ7FDzWTte_xcrbF060HKf3jkY,Allan Xiao,https://play-lh.googleusercontent.com/a-/AOh14GhvJ2NqXlTsP_jjas6mQ_AoCLXKqoTbrBGyNlN498s,All recovered raw files were 90% bad data...,1,2,,2015-05-11 22:42:52,,
gp:AOqpTOHfKNdh2PBpkF504Go8-nhA6iJTvhqnTTrrwmhbOWRKz_-UnYNAHO3ipI7qRO7vcOKE-SbEl_cQ2oc694Y,Karol Buckner,https://play-lh.googleusercontent.com/-HrApNjbKz8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhsoqvSG6P66Mmh110Vr6SFX6YJw/photo.jpg,Waste of money!  Would not work on LG3.,1,2,1.0-pro-2015-02-15,2015-05-11 07:43:55,,
gp:AOqpTOE2AY-jywrr6jl_4Xn7rVTCis8o5pDbvGGvqcVi9UnGXVakpv4rJUrPIppBz3Ql2gwxeBmE7aUGdqb7qY8,Alan Dharma,https://play-lh.googleusercontent.com/a-/AOh14GjFYfVFRKBGSweEvrtSV0jk8_42S94obZTr4XxEWg,"I already got the files that I need , I delete it around 1 year ago and fortunately it appears . Great app",5,6,1.0-pro-2015-02-15,2015-04-25 01:45:41,,
gp:AOqpTOGhPvUgJx-BSmVdCv9WLiMXxIt34WfLfP4aYBrdZgn7q1DqW0AlePOI6VgYymz8cH_MumOBaQp1DxEnMIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It says it recover deleted file, but what I got after recovery was the same stuff I already have on my tablet tight now, best part is refund so for that I give 2 star",2,2,,2015-04-16 04:06:18,,
gp:AOqpTOHS5EC4fTdXRtXwSvaiz6Fso7VuLAr6Tu1YhWCQVZAe_07bSO4z11kGCV2smed-fKC9mC8xLRgU4dvoNJE,Carl Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GjqoF6a-Qxfc0RSqT72psrrImqiNoMlV0rOKExlDA,I would love the option to search for custom file extensions,5,10,1.0-pro-2015-02-15,2015-03-15 07:01:20,,
gp:AOqpTOFy57VbiCjSjEaXuTQNY5aqApzY6RpfesK4fhhQ69fK2AtbrMFF8pG4ybhHGqjhS3EgkBxOP1mUpKdDkHE,cedz tech,https://play-lh.googleusercontent.com/a-/AOh14GgcMjSKtOSpaEjTPrYVExLeVSVvp7OC9eWyY1odGw,So simple to use,5,4,1.0-pro-2015-02-15,2015-03-11 04:24:36,,
gp:AOqpTOETODZGOfeiMV_tnJ_0uxRkNKaUaDKtxJnp3tJyC2_Iz9nTrRhURFemc58xUp1tR1jgTtTAfUKny-yR9-U,Mark Hawkins,https://play-lh.googleusercontent.com/-VSTJl10wISE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkLXfhe-zXYX5nsdQ6RqcCbbLipw/photo.jpg,Couldn't recover any of the deleted pics but I could recover 21000 pics from the Web and Facebook. Wasted 3 hours going through them for nothing,1,4,0.998-pro-2014-11-16,2015-02-13 01:01:44,"Unfortunately some flavors of Android firmware will deliberately wipe (overwrite) any photo that you delete (so that it can't be recovered by software such as DiskDigger).
We'll be happy to refund your purchase if you send your transaction/order number.",2015-02-15 13:22:02
gp:AOqpTOEY-Z1dVyy5t2mLeSCjet_QXBjIosIb_jMaB90v-IPGMLbFv2oLZk0TmNJxSdxGZZiNIA0n4HRAl1k_NQs,Alicia Florizone,https://play-lh.googleusercontent.com/a-/AOh14GiUJeKfd1P9qyWTpApKYbzJV0C7hOizOU7RVvn3og,Will only recover 1min of audio files... Useless...,1,4,0.998-pro-2014-11-16,2015-01-16 11:38:43,,
gp:AOqpTOEoIkN34UvtrHDjcHKNr-GrF7SxseMDWrlejpd4QglDAqcqOfGclSdZPGN0RkC8046fGeD_aGG-2_HZs0E,Christopher Grimes,https://play-lh.googleusercontent.com/a-/AOh14Gg8C_X07PaLtIkYkLUHUY4x_DNPqpZciLeWfinxGQ,"The app worked as expected. People giving it bad reviews don't understand how data is stored. When your phone is wiped or something is deleted its actually still there. The area it was stored on is marked as able to be saved to. So if something saves to that particular block then your pictures, videos, or whatever can not be recovered. It's not the apps fault it can't recover it. The data is simply not there.Don't give a bad review when you don't understand how it works.Bought the paid version to review it.",5,8,0.998-pro-2014-11-16,2015-01-14 20:54:08,,
gp:AOqpTOGv68x3IQ8JcwSSN8H0AKrs5ga3LCqvE8sGyqbPrCzA9IkySoVDP1eiU4yuU_IbJ4XMGAjMz9m5xcweZoQ,kakay224,https://play-lh.googleusercontent.com/-ITo80bHMtO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmquT2fJkPuPZViQzX9DxFrCYqrXw/photo.jpg,"I didn't get everything, but at least I was able to recover more than the other apps I've tried, and recovered the whole song rather than parts. I'm also happy it didn't crash. In other words, it worked pretty well.",4,7,0.998-pro-2014-11-16,2015-01-06 23:31:16,,
gp:AOqpTOHB2BUqvdPDM5LB7vOUGCiHtQ6Uf6nC3Z2EwjaDcrajIyL9-0BlMJwvNXDTCFcqQSu2Dsv2q2ExJjWNDPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesnt work, dont buy",1,5,0.998-pro-2014-11-16,2014-12-29 14:18:16,,
gp:AOqpTOHEPzcU_v7Lh4QaW6L4zxuOsBMSPdTsSVAnODI4pIDMg0n6a2hoqa34Gs02BfrFZ6csHbeTyyN5FVXS0aU,Justin W,https://play-lh.googleusercontent.com/a-/AOh14GhPMFZamXhu15Nv_jqODwroxhdqQR4hvK8smsefzw,I backed up my photos on my sd card to factory restore my phone and all my pictures got formatted on my sd card and i didn't tell it to format the sd card so then i found this app and got my pictures back plus so other pictures that i deleted a while ago. I love this app!!,5,13,0.998-pro-2014-11-16,2014-12-28 05:40:55,,
gp:AOqpTOGZs7AoOixzJMsj4bZ1fULmMnJHw9qSHqcI8vghd9SJvRRDa2NlqwwJXnsgHqh_kY5DgI8VfYnucW3VviM,Stephen Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gjzz8E7IWuhe-X7ObNbOtJGwcL7bD8jWS8AmcxocL0,"I ""acquired"" a copy of this app & just felt I had to support the developer by purchasing the full copy. Managed to recover important PDF's after doing a factory reset, that I thought I'd never be able to get back. Highly recommended. I can't speak for other people's bad reviews, but my experience is absolutely 1st class.",5,6,0.998-pro-2014-11-16,2014-12-27 12:27:30,,
