reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETqIuXXOXLrLAesmpHvwtWeK8BmEG9cD-_HI4L1PUH7f193u6Dd4aU152nVZBPmVM4emgfZ9P9tYFVpBI,Laurence Paliagas,https://play-lh.googleusercontent.com/a-/AOh14GgUMzaEDMxWLWSgoYRkTgEh36nBqiEJ8YqoNR0_,"Awesome FF remakes!! Now I hope, and will wait till they remake FFVII",5,0,1.2.4,2013-10-17 20:35:53,,
gp:AOqpTOFbcutDuXWZg4dk1KoDkuUcWSA8uSKwTW2MQIKocgdP_0j-ST-T1M0XZisuRUOqVoNFVIejGp3XMczxVkc,Ang H,https://play-lh.googleusercontent.com/a-/AOh14GibUcrKbSj1EJe8Bof_dTkcx4BNn9_jPFNlsspw,I love it.  All the Final Fantasy game play I love with some extras to make it fun to play again.  Would love to see them do something like this with the rest of the FF games.,5,1,1.2.3,2013-10-17 16:18:19,,
gp:AOqpTOErGIdzEgwVX0KqOUBasn7ALiTAVtAXnH2G4HPvCv7n5pb79M7zerpMgL02DK1bpEzA_UlCrzgh4fGRomE,Edward Martin,https://play-lh.googleusercontent.com/a-/AOh14GjroBRRIGf16npg_dQXA6Jnr5ag4skbbUcPAj1m-Q,This game had it all. Great story driven plot than is just a great classic and enjoyable adventure.,5,0,1.2.4,2013-10-17 16:02:46,,
gp:AOqpTOFx6z3ijzsUY--KGKrPtQMUlAK__2sLIvtvs1BFWnwwNb_WtwocQ8JWoCPlSReL7FW7T1mel6M0_10nZdw,David Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgwQ1zxRXPoGxKrSeAnNafpYx3ELHzUl1BsICWG8A,Great recreation. Didn't like paying 16$ for it but I like playing it rather than my emulated gba version.,5,0,1.2.3,2013-10-17 14:18:51,,
gp:AOqpTOHcJZVEFMXh8SqppA4FT2Hqo8bx6X2dhevcWwGKLRzOJEpKVe21lLQElyKkOBynr4LwuQrQL8OWWrp8iWY,Robert Brodrick,https://play-lh.googleusercontent.com/a-/AOh14GguGvWz4cBYBKuwOfzEzG9x26LfMNM_d49-68_m,Great game hope you bring final fantasy 7 back to the mobile era love it.,5,13,1.2.4,2013-10-17 11:12:50,,
gp:AOqpTOGSTE_bvqZpKUKdiOPg7HjFWxyv5TG9y4RgEtLpStgEufPAlEZgLSZkc1XPNEXY6cvOGz_bNuPbFGpM-fo,Joshua Harbison,https://play-lh.googleusercontent.com/-uCY8kDHX54E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Q5cst7LdzjysMfaOsWidn9ZMYw/photo.jpg,Make more ff games for phone apps,5,0,1.2.3,2013-10-17 08:46:23,,
gp:AOqpTOFtapT0csaYLcjHLBEhmAmzLRLwHr7d5C23lcDIJnNSQXMzU6jxVjYenjN-L4ZXHN-pjQCX3tx-MveSkRE,Runedfayt,https://play-lh.googleusercontent.com/-kexQLnTKBOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLRw0XnJRJpgar1YlQoFIBodWScw/photo.jpg,Except everything is better and it runs so smooth.,5,0,1.2.3,2013-10-17 06:06:45,,
gp:AOqpTOGdGEnMcek1kMh8yCtz0u9tjg7tiNNPUDebEB31ZisUdw1ga3wY-P7u4NgywaapgrPH9n8JpJPJ-LktotQ,Liquid Heat,https://play-lh.googleusercontent.com/a-/AOh14GhkytS6gqJ14QEA5Gxn1hfIIpuE_osQBi7oE55r,Must have if you played the original,5,0,1.2.4,2013-10-17 05:32:40,,
gp:AOqpTOHYAQ0d5QL6oIIhGbJCS0vVp3DXypwWG9UKUeS5tk2d2r9kkiK4-PDZWPdhoV5tb1-cE99p5UcZTMWFMbA,Jeff Chan,https://play-lh.googleusercontent.com/a-/AOh14GgzlN3wIsZHWwbU_Nh1lrygVHn4m80qrxV4gg_eCew,"Works just find on samsung galaxy s3, no issue noted. An improvement from final fantasy 3 with faster level up (take less work to move up in levels).",5,0,1.2.3,2013-10-17 05:32:25,,
gp:AOqpTOEMhAmHDnzinn_5yrhx8kiwoZk87wl1MNnU4f4_SzIzQp476_Uz0JuM4IxsXx2QmnRMq4lLb0hGL4Mm55o,Diamond Hands,https://play-lh.googleusercontent.com/a-/AOh14GjGJH-V5cvVzZnKIDiTJbihq5TOMdV-DopJtRfHYQ,Just purchased.  Installed but doesn't work.  Very annoying.  Samsung S4 with latest android. Please fix asap.,1,0,1.2.4,2013-10-17 05:17:23,,
gp:AOqpTOEhyNUhkQaokJ77pw0i4ssD_201N6T5ExPqw4naBeYp98ujq2QJ09Cela17fJ_R14q8k5BIurwcTKYziJE,Karno E. Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgUg4gcfqTH-zKHo-K7pMNHDB-7gjhbGytxPpvlYQ,I just now finished the game and a little bit sad... :(,5,1,1.2.4,2013-10-17 04:21:29,,
gp:AOqpTOGWzKuCtTKld7TiBX6sd_ZrZIQFH8Oxe_QTW3vlKQPSw-dVpYZjpgcax1NGojTWrgZqrvQJxWS5yz3SDnA,Francis Gabriel Torres,https://play-lh.googleusercontent.com/a-/AOh14GgqgXs1UWTM6olSTMzagWYNweRY0ltVzWCPTcH4S6s,The game is great! One of my favorites. Hope there is a cloud save function so I can continue my game across devices,5,0,1.2.3,2013-10-17 02:27:30,,
gp:AOqpTOG4IrLrjXBVDGlFNddiC2lj6ckw92f3yx7Nu64JfyOIolYn7OfH4IPvU9AyIwUee101TGj_8nPYn2ITToY,Joshua Paolo Augustus Dela Pena,https://play-lh.googleusercontent.com/-5R2CMKWKfVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckveddF8eUybuYnkH5vOjFPqfX70w/photo.jpg,This is the best final fantasy game they have ever created.,5,0,1.2.3,2013-10-16 22:20:32,,
gp:AOqpTOFc-PQye8jDHOkfyGJPkGr_jSC6zdtmMDDVwrdEgKOaXOjlUrezYSrfEWHfaYZ9ecrRGimWg4S1WeqBN7E,John Enoch,https://play-lh.googleusercontent.com/a-/AOh14GgBW-xGGahVYdBpLG_XR8_0jG-5duOtK0OJExYzJw,I remember playing this as a kid. This update version has brought out all my feeling of nostalgia I thought forgotten. Controls are decent and over all a really good port to android. Needs ability to back up save game. Had to restart twice,5,0,1.2.3,2013-10-16 21:10:26,,
gp:AOqpTOEj17pVN5vsrE6jlIIqHeOmCjZixH7mvJvzr9B_P6vrokHRHR90uqmrDYuMl8SSxVorGZAYH7FXR-U_UmE,Zachary Sohn,https://play-lh.googleusercontent.com/a-/AOh14Gi9-Juee7qGqT7_YLSVHWepyPM740OrWOXCAk1-5g,"My phone is my only gaming system right now. This game is a lot of fun, really well executed (port from Nintendo DS) and has tons of play time (I think I've put in a full day and I'm nowhere near done). Its a great choice of a mobile game cause even though it's engaging you can always put it down to do more important things. I've got nothing bad to say about this game.  The graphical style is easy on the eyes, for those of us who havent played the original.",5,0,1.2.3,2013-10-16 05:14:24,,
gp:AOqpTOEF6FDrFYCNKMeATTUPT99eMJYGG4PXAGSkeAmPqYZpSSPk-mrUZdmpzGTf72TNFcCiNQeByk5AXUmSdDc,Derek Niemuth,https://play-lh.googleusercontent.com/a-/AOh14Gi_NzKxv1dFmwSKTc_Pfy9OYr6dpUEWwNHcWgDK,"Extremely fun and very well made. I love the addition of voices to the game. Well worth the money and needs to be on everyone's ""To Play"" list. Only thing I wish there was was cloud saving. I just got a new phone and it looks like I have to start over. Frustrating, but tolerable because it is a good game. I just wish I didn't lose all of my progress. Still 5 stars though",5,1,1.2.3,2013-10-15 19:39:29,,
gp:AOqpTOHoLEbMGYkzRI74cIGw2xWhtkJ64Cf_OmybV6UCbyUUPcW8cYpEnqlus4KVy7anncwJQ4PWMI4VlZVSZuU,James Watson,https://play-lh.googleusercontent.com/a-/AOh14GggnH2SyWYE4t7Bsad3M1WYiVHJkUUAqwAXayV5TQ,Fun game. Better graphics,4,0,,2013-10-13 20:08:56,,
gp:AOqpTOFwd2LuBHwYDJyfv0BsyV86x4iF0VrFMuQi6ierw6wYUAigN4c_G_iFAkI7uSYfd3KT_fcXbydNlS4q370,savir trebor,https://play-lh.googleusercontent.com/a-/AOh14Gg7qgg2o2hUf2RbjbOPkIqToSnrvixgh1Yejc7g3A,I have been waiting for this one to come out and so glad it did I own every copy of this game on all systems and was happy to buy this one now waiting for dragon quest to port over I know it will happen right ?!?!?!?!!!?! Lol anyways this game is well worth it people get it !!!!!!!!!,5,0,1.2.3,2013-10-12 19:32:42,,
gp:AOqpTOHlcs5vNtx4_idMoJoett9dG8-I4c8ed-eJooV1Y02xLIswwVsE6qqGiJTiV8a4eY10dvOVIMrBki-vSic,Haydon Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gj5QYB7hwf1_CDTO435wT0SNbkDZWWZ_JVLxupdFA,"I played the original a long time ago when I was a kid, and this version is amazing its nice to see in 3d graphics,  id love for you to remake ffvii on ps4, that would be a dream come true",5,0,1.2.3,2013-10-12 14:33:16,,
gp:AOqpTOHUQaFom7wxOuee9hQIIUIC0B7U5Kud57ddxPT0TLxQCeqeZTO9EQdpgm1jahd1oJTq4rKFUCzF612Miwc,Andy,https://play-lh.googleusercontent.com/a-/AOh14GgZUTbIE-e4cww1wrfhCfMzTBhohBhoPH2meqt2ooc,"This is an awsome port, with a few voice over parts and beautiful graphics, runs smoothly on galaxy nexus Jellybean and sony tablet s. Won't find a better jrpg on the market to current date",5,0,1.2.3,2013-10-12 10:58:55,,
gp:AOqpTOH5nCaTOAhv23G49ZqvWvQWyGsXGfpdySN8u2boEjuIIA0nOgg2L_9Oh-bEmEu1OLPDNecz_Rupi8B9cd0,Isaiah Matz,https://play-lh.googleusercontent.com/-kch1ynS3p94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMCqlbn7fC8yWdeuaPZvkFSTH5kw/photo.jpg,"I liked the SNES version better.  The augment system is a hassle that is not necessary, as well as the next to impossible way of getting money for necessary equipment.",2,0,1.2.3,2013-10-12 10:42:36,,
gp:AOqpTOGxQz0kpxp2uNZJxZtSUBORjm5rcMcg4TvRAalEx-UsxbF-ieocUIq0nrYxzvdLOdackwX02KFLv5N-to4,Tyler Lietz,https://play-lh.googleusercontent.com/-LZnZfbwY4qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAOJAbLSGQeXVzalZw2jy3dDO0kA/photo.jpg,"Best final Fantasy game on the play store. Graphics are amazing, game play is smooth, voice actors!!! I loved this game in every way. There was only one thing I didn't like about this game was no cloud saves so when I factory reseted I lost everything even know I have backup app data. Never got a chance to beat it with all my hours because of no cloud saves",5,1,1.2.3,2013-10-11 20:25:58,,
gp:AOqpTOHXVIt2fGQTiRwTUxxacJPRJMvYsWHVcH1h3VBknSZkQcfqXpSORDtIHAI4BXU82Wy-BaZI3cy50CazJq4,Sean McQuay,https://play-lh.googleusercontent.com/a-/AOh14GjlhS9pyas5ogo3iEqrRD-i5D7DczCMzRgVTbet7tU,"Smooth gameplay, smart controls. Thoroughly enjoy it.",5,0,1.2.3,2013-10-11 11:17:03,,
gp:AOqpTOGVAkii1oj1oRsdozhAxdeDTVa58TzfwuQSGLtXgHHQZT2lKaejHfmtFL3Q5Yqr4ztz4brUhU4N58D8PVg,Fifty 613,https://play-lh.googleusercontent.com/a-/AOh14GgP94TsX85nc2A56uE-4p0sVlg-ta1fWF6bHRWvnQ,"I've been playing the FF series since Nes and I'm loving these remastered anniversary remakes. The only thing that bugs me is the controls, I wish they were analog buttons instead of a stick. Still waiting for FF7 & 8 to be remade /fingers crossed",4,0,1.2.3,2013-10-11 04:00:14,,
gp:AOqpTOHEWqzaDIRWSZlWuN8r-2HpceuiQakLA6pEw7u_AgEntAnszZZE37UnoUqR6a42i5hQorLjS5DNbS-wR1o,Joseph Ko,https://play-lh.googleusercontent.com/a-/AOh14GjYCBjZoelpE-f-Y-We7YDXvWcSJzCV8B7irFoAwg,I keep getting an error status,1,0,1.2.3,2013-10-10 20:36:27,,
gp:AOqpTOFZvP8qUhreyh7ggfaHyrNZpW2Jhi5nXnN_4_B9-rgDBZBAeQScKCbok2868XAWOh8iSU3hKgSkiUmuEnI,John Carey,https://play-lh.googleusercontent.com/a-/AOh14GjIUDxDogewfLhb2i3PEvzicjwiGYkQKfmADi7RqQc,Great mobile release fun on my note 3,5,0,,2013-10-10 17:16:39,,
gp:AOqpTOE5e0mbOY1fPR0gXVdkl0HjUb1Uxf0v2KW2iXeKffLKCyo36MPAdE0MKNinqjw6ijsv5KrfQ7ROiiHWcZI,Micheal Marshall,https://play-lh.googleusercontent.com/-jjNK-eqIZFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn034CqvRjk_6KW05RB-ogDjEK0mw/photo.jpg,Hope 6 is as good,5,0,1.2.3,2013-10-10 10:57:51,,
gp:AOqpTOE7Fc0_b-qyh_-Y1WO-KrY460ufLQOZq3BusiRWe13Oww-qpjV1CV8K_nyNBs1cBWtAqQtbInMnMaBrHJo,Culosconchile,https://play-lh.googleusercontent.com/-c685CXR3Jck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclADRZv9wZBepZTFy3o2GQiQH78FQ/photo.jpg,This game is super addicting I play it so much my ohone battery runs out but tottaly worth 16 bucks,5,0,1.2.3,2013-10-09 23:34:30,,
gp:AOqpTOFSN1XvuzrRgou-By86he-aEi4kvakInvAij6V9LVCHYHwWc-h9jJkfLw6_eC-HDqGadGOQrSNwQhgkZBg,Impboy Kokkak,https://play-lh.googleusercontent.com/-xtGFOELMciU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ygrpkCF-tlsOHc1y3Nywhuw_0Q/photo.jpg,"In sony xperia device, thai font display incorrect.",4,0,1.2.3,2013-10-09 23:26:19,,
gp:AOqpTOEe9x74Ocyxr8FMuVar9mDD6ZqgJ0Z2K8WR7mBJR-CVgwTCQqUfpOJolv7huFVCD3K_ug_LSBBEtHryklc,Anut Sangka,https://play-lh.googleusercontent.com/a-/AOh14GjxQen-ytfXph-rv6YMjv_nYzMZggiKW-XR25KAHQ,The best game on Android,5,0,1.2.3,2013-10-09 08:10:38,,
gp:AOqpTOFuK0zU5LRkiZ_hdz4oV7h8ZwPuZqR0NIBPMfNZlQb8pUhKJEIwi6Yr0SJzzEMbWeHegY4fBnWAyN0xGbs,jay kay,https://play-lh.googleusercontent.com/a-/AOh14GifOtjgW9YtPt8QMLL5IG0DCB53Cqz3cFrw-hsl,Download stops at 99% and says error.,1,0,,2013-10-08 15:59:57,,
gp:AOqpTOEbJkt-mO9vVGhtNqoxpXyVcRKEitj8x8T8ILKn2dUh0FMT1n4o38lrg-zNziN5qqjVvHurhDwlGf1NVU0,Philip cannon,https://play-lh.googleusercontent.com/-Chn0futHT8o/AAAAAAAAAAI/AAAAAAAAAQE/AMZuucn3fXCC1Q2JDGf6QwEid4I4SYzqgA/photo.jpg,One of my fav remakes,5,0,,2013-10-08 03:27:29,,
gp:AOqpTOF_BcPvhMKuBiX2uPvOCpQn8uYIwKXeygGUvkaqifwUCcZukLyWF19kN8nnWbiH9ubC4MIsATMsaVD-Z2Y,Rebecca Quigley,https://play-lh.googleusercontent.com/-GdTB-Ebc8vI/AAAAAAAAAAI/AAAAAAAAACs/AMZuuckIYaBMdczgXG8cXJKRYMKDySr3oQ/photo.jpg,"My only complaint is thata there is no whyt, which is a sad thing for me, but otherwise it is perfect as usual ^^",4,0,1.2.3,2013-10-06 23:38:35,,
gp:AOqpTOFWtZ-aWjVgiyVKV2ojJWr0Wbms2-XIR2ifl1KSGD7oRz4tLA1oD1tHJzB8AvfZ76S_Qz3KGHO_brTRa98,UltTech,https://play-lh.googleusercontent.com/a-/AOh14GgZzQzI3wHi4GQGSG0nXwZKRO-TdcDqqGoMTNEAJg,On a Note 2 and plays great. Hoping for more classic titles in the future.,5,0,1.2.3,2013-10-05 16:04:45,,
gp:AOqpTOGwIT3BKZkvCCxxjpplDD7p9NN07_r_9Xs_d2TNte-9HTiDifyvfGMoQ-LNz4Fs3kbvje0WHT9Bo6wdAug,ponvic Robertson,https://play-lh.googleusercontent.com/a-/AOh14GiCsPDHiFnNFU3D5uU_deFS-gjySGn_xkmj5qzp,Ff2 ff3 ff4 do not work on my  phone I paid money for these games the reviews said they were great I want to play them all I get us a black screen please resolve.,1,2,1.2.3,2013-10-05 15:50:07,,
gp:AOqpTOFBwp9bBEcmshhtlBL2Gc9Qy3bqklDsM3pac0Fcrx9j16XkOJjUDwfFnRLu7zjqgmbW660QgvAzeRjISLQ,Tam Ngo,https://play-lh.googleusercontent.com/a-/AOh14Gj05cfr6tuLW9EqKT_1slVlHkVu8kvFSG22pB2RKpw,It brought back great memories and can't put it down!,5,0,1.2.3,2013-10-05 06:19:41,,
gp:AOqpTOFbFnh0-UNVqLEEkqEJjVcj8X9rPZegp5sSaUYK_5PACrEgfu5ONCSE6q803IKnS5fP5UpHF5qKtwoo2AU,Ridzuan Abidin,https://play-lh.googleusercontent.com/a-/AOh14GgBxJLdk4W216WadyQ1_jAunsOBhpMIwTHwPSLdBA,Nice,5,0,,2013-10-04 09:06:16,,
gp:AOqpTOFjZeKCQMM_WQ4Cj8Pg4bInj_AX-hinlFFQmlWtfRk7-DPrb-AgdxE5nYmmobYEon3ruEdlq33f-i-ouEM,Stereoscopic SBS 3D Let'sPlays,https://play-lh.googleusercontent.com/a-/AOh14GhXhyR4VpKDd5p7YBHbx01dLUqtKC9G0JbqvXqB2Q,"Gameloft, GluMobile, Electronic Arts, you all can learn from Square Enix that you buy a game that is playable without in-app purchases. The price is high, but you buy it, you own your own copy. I will never trust in-app purchases again! Works great on Samsung Galaxy S Relay 4G!",5,4,1.2.3,2013-10-03 20:35:28,,
gp:AOqpTOH3nfWqymSin44aLt5dSkMP9CwYXAFdD5CFsKiRzgiGVlFyuxjP4SJjSW3aJ6ECeB5OMDXjUkofMf338jY,Chin Ng,https://play-lh.googleusercontent.com/-pPfeMOPVOS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpKwtgRXHGnCwdvP17I86TQLGflw/photo.jpg,Way better than the original and it's on your phone,5,0,1.2.3,2013-10-03 19:07:37,,
gp:AOqpTOGPAQdwXHhNZp_V6WqUId9f478_zM1kwSJti4OqnRFBjGlkHduaT9G2X1r33vZ5Fzx7J8T8b4YaJMJRv4U,Nick Watowich,https://play-lh.googleusercontent.com/-mqmPOLM2OR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJd-EZmZEQyunWLwG_nIQH9ZwOxQ/photo.jpg,Great game. Love it! But the bosses are a little unfair. I cant even have that waiting bar fill up and the bosses have already attacked me 3 times. Then when I choose an attack on it it attacks me 2 more times before I hit it.,4,0,1.2.3,2013-10-03 16:01:54,,
gp:AOqpTOEzDu47JEa280iX2lKLhtwm1mwnK0GiVRxBlLpoSWoX1fiS6b4mPf9R726e5yQ0ql20sSaDDG8ywhq6RcY,Gareth Barker,https://play-lh.googleusercontent.com/a-/AOh14Gi_zoHHIsERinJFDY9YF9TN6sfLOIxpNGG2yuoo,This is totally worth it.  Yeah it's kind of expensive but you get a fully developed classic rpg.  I hope they throw some more versions up.,5,0,1.2.3,2013-10-02 03:03:46,,
gp:AOqpTOFLDMAgzY4bb2OgCEwIMVZ_Is1OqMkCSGF05kYy2oRxTlKrFSUoxnDPhzt5ibllBP5bdL8G-ksA47gNev8,Charles Mucciaccio,https://play-lh.googleusercontent.com/a-/AOh14GjbvP-ayK05MgBuCMqqteCwWzUPMQhwuUs79wRVLQ,This is awesome!,5,0,1.2.3,2013-10-01 19:33:13,,
gp:AOqpTOEi5i_BTgUZnIdNPDMJGtANXosJNAWrBEGqJYhj0lhG1OybHBEjF9Krx-l6_hWLj1osMqPvpl6-cCof_5w,OLD ACCOUNT,https://play-lh.googleusercontent.com/-UgA0s7cYNug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Z7r6F0ObM-pG1Xjc2iszW9nG2w/photo.jpg,ANOTHER FF game that doesn't work on my phone. that makes 3! ff1 is dreadfully slow. ff2 just closes itself (usb settings are correct). ff3 & ffdimensions run great but ff4 just closes itself. this is bullshit. square you owe me $30. FIX THESE AND MAKE SURE FF4 AFTERYEARS WILL WORK FOR UD TOO!!! long time customer very disappointed!,1,0,1.2.3,2013-10-01 14:11:54,,
gp:AOqpTOFRwX9matFxDEbOTeZXKIMbFl_vQZEZd3n-Pw5sUIkhOw71dWl17fMTYzwH_YuSHhtcfe2NcBNx-9tskiA,Gregory Garcia,https://play-lh.googleusercontent.com/-7KsWp4STPZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZLeP2RNJeLhruEaTMOHteaotk0Q/photo.jpg,"Excellent port of the DS version, but I would really like some way of cloud saving so I can bounce between my tablet and phone. I know you can do it, just mimic what PC FF7 does.",4,1,1.2.3,2013-09-30 12:18:37,,
gp:AOqpTOHeeB9GgsM1S3FfS0DZ6bDqiMx7qlpiXr-EyqeZOJl48x7ImPQEIZAKXD-tejE7wsAa8EPBhgWKrf0EkzE,Damien S,https://play-lh.googleusercontent.com/-ZOkoeM5ZMHI/AAAAAAAAAAI/AAAAAAAAArU/AMZuucniSQvqAqxc8fEgpCC6Vxfot3yZ4g/photo.jpg,Outstanding,4,0,1.2.3,2013-09-30 05:18:35,,
gp:AOqpTOGa_Fwl8c4yObokXRVEa8oxICwfFjAWMqDXhdBHkKkaXPnLodR34epHhyclUMftE_ncfRK5w1BJgB3jXLg,Jonneh Reeves,https://play-lh.googleusercontent.com/a-/AOh14Gjrc9bIhc179dBEb-IJnjvWnAvkFNki2tnAT5HWgw,"Plays beautifully, awesome remake. Now gief FFVI remake on android Squareenix!!!",5,0,1.2.3,2013-09-30 02:05:50,,
gp:AOqpTOHJ-TVc4IQSvDL3SE5MD3X_hHH7TlAlz-NigAO-EuwhyAwHxU3taIWca-lPiKUBgIt3dbG7Tcvd2B03frE,Robert Dziedzic,https://play-lh.googleusercontent.com/a-/AOh14GhWbx69uqGN7P5kPLbC2xiZpz4L5yMzwnn_O_bFs14,"For me the game would crash upon trying to open.   If you are on android 4.3, your theme has to be set to system to play the game. Anytime I switched it, instant crash.   Hope this helps anyone with troubles.",5,0,1.2.3,2013-09-29 07:34:48,,
gp:AOqpTOEl2YdK_s11PZPyzbh1kWPuDLXFts8Nz8_6gijeGo4LQwbjznOYo0Li2lVtM1mgZpad75k_EbU8b40vizg,Andrew brown,https://play-lh.googleusercontent.com/a-/AOh14GjG_6dbt3qDllF7EErQ7iPalZSLI3ia0AtUKuAX,Awesome game I command you to buy it...,5,0,1.2.3,2013-09-28 14:30:33,,
gp:AOqpTOHQIJavVVmEkXSojjcAbpZA_mLJhR6m2j8OEIZjP7w0AVGSOPPWleW3MS8hI1MdYRSbkm3_-DqjycYU280,Taylor Hession,https://play-lh.googleusercontent.com/a-/AOh14GjW6EAUqOBoIMmPrBDNNlCWltSz4QIfJX4D7oXUXQ,wish they would have told someone the issue was fixed but found out on my own and good game,5,4,1.2.3,2013-09-27 17:30:12,,
gp:AOqpTOGE_-qu5GUhSVVwOBqOBnQiMWmLRioAUX4xH0rrN2slQvpWN8BWatBFEpLF50WgoDWlb8Og8FadEG_zZtU,Amanda Nuckolls,https://play-lh.googleusercontent.com/a-/AOh14Gj6qvH9PrmeXcEIGATAB4EeDwcvQ14_dHD3DNxVxQ,Looks sweet,5,0,,2013-09-27 16:42:48,,
gp:AOqpTOEKNt_FmmNgBiSDSyrV9GVTmmZetufQwNjCE8gFDwf8pOhQs7-OEOnO1D53e8rjx1mlbb01P2ohvFnCyd8,John A. Welch,https://play-lh.googleusercontent.com/a-/AOh14GiEQeXqwzYtZVZULjI50Xfy6esVCPgFedxJ2fA_,"I do prefer the updated graphics of the PSP version to these new 3D graphics but that's honestly just nitpicking on my part. Wonderful game, highly recommend it to anyone looking for a serious RPG on their tablet or phone. Well worth the asking price.",5,0,1.2.3,2013-09-27 05:18:12,,
gp:AOqpTOFUUZbV_MA5DqRqdCFUgSphP2KHN2_zlYdJZX2Yi20fVqmnGO23kJlfRZzC5Z-_vPHr6yKLNN1I5F6JB9o,Lutrian Lutria Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GiCIv9vuOpCcPCfQRvHx-Xowb4WgTP1Iw2JIWC4,"I'm having trouble with some of the small fonts while playing it on my phone. I'm waiting for the Intel compatibility patch so I can run it on Genymotion Android VM, and experience it on my PC and large monitor. Once that's done, I'd give it 5 stars. I played console versions on emulators, so get this to run on the X86 version of Android, and this game will be awesome. FF1, FFIII have run on Intel based devices and VMs for a while, and FFII recently got patched. So IV and V, and Dimensions, plus Chrono Trigger still need to be fixed.",4,0,1.2.3,2013-09-27 01:58:39,,
gp:AOqpTOGZgBa09AW50APr8D0rrQcrf9E7dvMZg1roBOO2bzGKVN5c1v8IwJSH8htU9wGjfeevmynUlCdQ4wx2jLo,David Hawbecker,https://play-lh.googleusercontent.com/a-/AOh14GhQHqsYEJOheqki48289dMXqsNmdmu0LJ1jaGTjjrQ,Doesn't work. WTF. Is it legal to sell a faulty product with out any legal ramifications. I'm pretty sure that's called fraud and it's a federal offense. How do I get my money back?,1,1,1.2.3,2013-09-26 19:56:15,,
gp:AOqpTOHaIDFiAuC9DBWnb2BVdi6v0UK3XJTjTwLFU9YPbtYN32Isgd7HdxHMolF3dMva9AIOOF9yxH25MexDR4g,Chris Shacklock,https://play-lh.googleusercontent.com/a-/AOh14GhXFno8HngRo1oTN-3dk8t_9iH2u6X40Bfoxe3w,"Really enjoy the game, but I would like to see FF tactics for Android",5,0,,2013-09-26 16:45:50,,
gp:AOqpTOGVqOhjfErP3GDbUjMFsBWlKyb2BoxJsaL7yJpg3GZQlDxmHomGXgCBoChefVQCJs3ecWQ0GZy9bgutBNc,James Edwards,https://play-lh.googleusercontent.com/-W6jy9pH8w-A/AAAAAAAAAAI/AAAAAAAAAFs/AMZuucnih7hm9DkX80Sy5J594IZBttm7QQ/photo.jpg,"Works now, just had to re install it. Great port!",5,1,1.2.3,2013-09-26 05:21:59,,
gp:AOqpTOGM_jJFmk9YIABwXqZLy3SMm9CX40moJK_D14lD6FouolYSIFS9-Sbo1riV27btDyw2Fhxn_5Z2dva8-ZM,Emanuele Ricci,https://play-lh.googleusercontent.com/a-/AOh14GiARgb8-9hyQ0n00bu-Z4PkTVCJpyiaHBKaWclvBqE,The game is really great but there's no cloud save and I lost everything. Can you please refund it? After some day after paying this game I had to reset my phone due to a phone problem and I lost everything. I would like to be refunded.,4,0,1.2.3,2013-09-26 00:24:44,,
gp:AOqpTOEwlMDEA_Pi9iqSrYkKynfZQDGzT1NNq6Jg-UyMFdy3SumX-Y9Gd_fPp2MqL9I2Dp4MKJh2EfCIzB6FqcY,Gavin Wenholz,https://play-lh.googleusercontent.com/a-/AOh14Gjx4la-CTnCdW-QdU-wS9gDFpRlvH0y4TMq_lgU,One of the greatest classics in the series and an excellent port.,4,0,,2013-09-25 05:54:12,,
gp:AOqpTOGDrfmvXt8zQrNe00k5EVN75d1PB8LTTLpCUZLbTbc44HksbomQjgSf44Y_aacyX4xdDJr0el5CbDmu9yU,Ryan Schaub,https://play-lh.googleusercontent.com/a-/AOh14Gj8qteFFZNLSpBAQ0ooomp696XH7I5iVrHLXrYxxA,Please add cloud saves. Games that take this long to complete are frustrating. Moga controller support would also be nice.,4,0,1.2.3,2013-09-24 19:39:00,,
gp:AOqpTOE2UBxejegFEAztkNNrFMyGXpe-jzukgPaAd4M74IrrqOJP_d-dRt6_4SvyhHOaQBAdVCPWi_yY8INZ8yo,Vincenzo Colucci,https://play-lh.googleusercontent.com/a-/AOh14Ghfchb0SOcaLG7OxVRcsxyPDpFSCXXc0BOkSQ_0Sw,Bad quality localizzation (item description in italian are not exaustive!),2,1,1.2.3,2013-09-24 05:47:45,,
