reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIw_GbpWrfs4mT4uGTrcFMeZPIOpqfn1m-bdw77HODjv52E9DqAmjDXAzKOXnxBVku-EL0jvRLiqvk-g,Edward Burley,https://play-lh.googleusercontent.com/-P9opat5PsnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLnJt7NSdZ7OKeRIj0dZKkjfW9fA/photo.jpg,"File open options are greyed out.  The only way I could open my own file was by emailing it to myself, and opening the attachment from gmail, which then opened the app.",2,1,2.1.0,2014-11-18 12:52:03,,
gp:AOqpTOHp759sUpeb1V-7qR6BHyI6ujd7V9tFmBW1YKtnlrDkOIeAONfqleGApC3hlzXAfwOlD01AJ4tpRo_iKQ,Dave Hofmann,https://play-lh.googleusercontent.com/a-/AOh14Gha4e9vicVIkWbXv1NldsGT5oT4YuOYUtXlSERh,Sit down every time I loaded slddrw file.  Please fix.  Galaxy S5.,1,0,,2014-11-12 04:22:42,,
gp:AOqpTOFMczohCHggqAUKvtBWGGhqDWxxZ6GSK7kAZT4PFwItDegUHri_s39b3PuwuRCogZKMx6ys4cq56zneMw,Will Shultis,https://play-lh.googleusercontent.com/a-/AOh14GhqGWjLrvGWr5hK1w10TFPNty9cp2GfkpfRli5xSw,If you have solidworks for business or recreation I'm sure you like to show it off... unless it's classified. This program does it better than any other I've used.,5,0,2.1.0,2014-11-07 14:59:57,,
gp:AOqpTOH9L4TfLaIa__Y6HBhVNC-2ZhHOTFkxSgDs3TsvKLM58lIeg7HtxI3hZeboFh-7nOFCNZMnJmyr2AwHwg,Loïs Claracq,https://play-lh.googleusercontent.com/a-/AOh14GiyV-S0MBwE-OLZAl-gZTcE6KtegNt-YvlSNbKmyA,Does not work on Android 5.0 Nexus 4,2,2,2.1.0,2014-11-06 19:26:40,,
gp:AOqpTOEmtyz1Ld-fM4wC9H4qnKQEMWka0SsAqSMdAWZFu6k4KaFBOZedPRoIVpT0HvlOV6V3SOeYN3qxyM6-Hg,Doug Landers,https://play-lh.googleusercontent.com/a-/AOh14GjaucwpU6F1ObTbo53hslJVNeMlWUIpx5lwweXT,"Update: tech support helped me figure it out but I can't even remember how I fixed this. From 1 to 4 stars for now. Should be easier than that, though.   I just bought the pro version but now I can't even load models from my email or a cloud account! Why can't I load from my own SD card?! I really like the idea of this app but it is unable to function so far.",4,1,2.1.0,2014-11-06 18:30:58,,
gp:AOqpTOHCkgFq63gzqBMZT3Sq7lf98WZ9jLIz4QQX84Eiz8YrQJORmCk8uhkIS_e-0J9vewEG14MjlXj9uKcwWg,Eric Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gjq6AmFNNM6LWxQ-rfOz7W7lgxaXwZVOcJ_YdLOlg,"doesn't work on android 5.0, yet. running on nexus 9.",2,1,2.1.0,2014-11-06 18:04:54,,
gp:AOqpTOEfLIV8VQ5PSccTWq8WPfJY-SWhfKC6zKKoP0Btl_1LFRot8NWH5_97rlB0SPgL6NyIzslfG-Hw5Jf1hg,David Gutnik,https://play-lh.googleusercontent.com/a-/AOh14GhxaQiVjb00GM682Je6kBFgTfP4TML07zIwnV2I,Good if you want to look up one part with a problem  or  one  drawing.  Or  a small  assembly.  But in large assembly mode it's so jumpy it's  not usable.  Need to enable some sort of light weight mode.  Maybe rotate in write frame then render the colors after.  Any way  a very good START.!,3,0,2.0.1,2014-10-31 19:19:58,,
gp:AOqpTOEdt1FVqdbO2HxC5DNQknWHYooDFav6TZPP6nC5JfF6CoYBTa9urqauRfgsZNhWfvMytGZX9QV5fp03yA,Subplayhala,https://play-lh.googleusercontent.com/a-/AOh14GiTVSVxjMLGKJ66TsqFXixg-g5EyG75G-gHO3-YPQ,Bad idea to bought this app.,1,0,2.0.1,2014-10-29 05:14:08,,
gp:AOqpTOHrBVNSm4MrcqJzNiDV8r7o0Qzww3pBSfzqRIqXcxtWPv04kOOxaVbZTSwrl45cXj9ITXcezIFEyvUFug,Sean Wood,https://play-lh.googleusercontent.com/a-/AOh14GidgEuXUij62HI7Roz8ZxF5IlJbNyvPWshyolVPt3o,Wind up paying $10 for the same functionality you get for free in the Windows based version....,2,0,2.0.1,2014-10-28 15:03:54,,
gp:AOqpTOHBT5O8SjVqFbQ8ZfjVdP9j8PQ9aXU7sXyLq3nZZ5pF-h8QbUOLl9_emnSaWNmGonkssZO2b0OltR3s-Q,Sridhar Paramasivam,https://play-lh.googleusercontent.com/a-/AOh14GjSoTVIIi_cwLGpHKVYG-TBgP0w6xmBq9oudT-taQ,Easy to use,4,0,2.0.1,2014-10-25 15:47:13,,
gp:AOqpTOEfieloGPgkxIn8R5pX4_lul3dbQZwZ1hhXKuD7YlWXeRIpCdAnOYJp59P2l2dOqr-mmDgEHg8rRQbr_Q,Mike Cox,https://play-lh.googleusercontent.com/-RgUhmUfXzOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHo_6IDsbjjTP_ZM1S8JcgF0Ah3A/photo.jpg,"Doesn't work, paid for the download then paid more so it would actually be useful, now won't load because apparently its not licensed. Refund ability disabled after 5mins not the standard 2hrs so can't even get money back. Thieving rubbish.",1,1,2.0.1,2014-10-21 11:31:07,,
gp:AOqpTOHdcNH_Ui119Yr9LYT8epprfqXQEP8yA9HDLZ2lB8bKbCDy5oMEKkC2tRt2yCMEuLA9rEjymyEIoUH4ng,David Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgupU9SW3w6b1h7wsgvrT-SUTiK-wWax4fy7oMlsA,No support for android lollipop yet,1,0,2.0.1,2014-10-21 09:06:25,,
gp:AOqpTOF81YdFSog44Uxdtea0QtQbTEUXQko0ip8GoZMDu9y0Aq8_xRN1_BENNQPbXKFu-8AITQbSEHVZF-L4Uw,Victoriano Rafael Burgos,https://play-lh.googleusercontent.com/a-/AOh14GjYLrdEmstSuRrjc2MdGBG90vkAVrnhgvFbsN7dbw,"I purchased this app from Google play and Installed it, when I open it, it tells me its unlicensed, and gives me the option to buy it yet again.... REALLY?l* what Kind of crap is this?",1,1,2.0.1,2014-10-16 19:10:31,,
gp:AOqpTOEpjT5OU77sbni7mgnMU2Q6nDSMxgJjlVTguEwJBxOCAO8j1EPU7YghdGVOXXY2uH8a5APrN0bjocO8xg,Adam Stadelmann,https://play-lh.googleusercontent.com/a-/AOh14GjQPX-ZPhlUG7VA1v8wUZFYYZZ9smjCu6bct5wZ,Bought it to try augmented reality.  Wanted to show my kids a few things.  Wish i would have read more because that was a waste of 8 bucks,2,0,2.0.1,2014-10-08 18:10:56,,
gp:AOqpTOG9V7zM7VPYZyJt2stWiougYPMkGACW3ZIX_8TGeR09akWSwRaNAV6nAM2f4GDDXvN5kw8SHY8bBeZSFg,Paul Dowling,https://play-lh.googleusercontent.com/-fF8DrGbxN9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPDx20oX4BQnw5gSmmxvJ7aTH5qA/photo.jpg,"Can't open a file or find nay support telling me how. Refund for me. Too bad,  I needed it.",1,0,2.0.1,2014-10-04 15:36:36,,
gp:AOqpTOEYDB6qAYpQ447pw3Lod874mHtT72nzhTUHKbAD-li_wKuxbEkR3xhK0lUktKKbuLDDXI1sNHh119t5YA,Hanish KVC,https://play-lh.googleusercontent.com/a-/AOh14GjhTFr_7LmhLe54Xvj3mrp8B9ObO6GJFSIlu_FX,Why is the app not supporting opening edrawing files from my local/external storage devices with in my phone/tablet. Didn't expect such stupidity from a paid app,1,2,2.0.1,2014-09-28 00:34:25,,
gp:AOqpTOGR8XhDd_ma9KaBwYYiuha31j1f9rdQ48v00UwgDJYwqO7QtkE8mvc8LFTbWfNXAhFSLSMMqbJVd8gJYQ,Sailing Sea Mole Peter Pretorius,https://play-lh.googleusercontent.com/a-/AOh14GiIlFVi1sZ9eKdIRP21fBH7N_tw6edMiLFLan3xWA,Keep paying and don't have any thing should have listened to the bad reviews. If there is a bad review with an app then listen. R100 wasted.,1,1,2.0.1,2014-09-06 23:22:21,,
gp:AOqpTOF2mjGu0KgYMObjsR5kdbZSXEMDPDkgXVHMFGra4rS8wI2pcjPr-6XjbBwhHERSL5Z6tNf2tAJiQd4cLA,Benac Family,https://play-lh.googleusercontent.com/a-/AOh14GhS6BZa9rPaFIpnDx6zsxtd7SKqaNnp9f3_bXbM6w,"A lot lacking features for a ""PRO"" app... I am now paying twice to use this (once for the original app when it came out and again now for pro). It is so disappointing to see the lack of development on this . They say competition drives success: Hey everybody at DSS, have you seen the apps Autodesk have released, most of which are free?!?!?!? I use many of them because this e-drawings app is useless... all of this coming from a former Certified SolidWorks Support Technician should be a statement in and of itself",1,1,,2014-08-31 06:38:34,,
gp:AOqpTOFm2HsV66uBKl8kCdHASIziNBgxLOcmx0W4zkP6F2_SJxAem5P64XqsYv9u0zG5l8Wf_jkvUm7B4v9QhQ,Minked Weasel,https://play-lh.googleusercontent.com/a-/AOh14Gg7BYReowUF30tYENx8vCyfmDarLtBiLOXzGVsblA,Looking forward to using this app but the option to open a file from e-mail or from cloud storage is greyed out. Shame any ideas anybody. One day i hope to be able to use the app to show my files come on solidworks hardly good advert for engineering,1,1,2.0.1,2014-08-29 11:10:46,,
gp:AOqpTOGyui_f4M6k9dZ-Enw7zOmINsfi-9_SPD1Z3DcE4yAHNpbB1prRkBDB7SBdZT0Z-wPXwpZzlKim6ySPtA,DAVID GEARWAR,https://play-lh.googleusercontent.com/a-/AOh14GhUg2afuerVzJCu0CW25Z9ertw8xqxJdoRBQJrzrA,Very cool program,5,0,2.0.1,2014-08-21 18:25:44,,
gp:AOqpTOFQwgOYnvafY3dJ9WdhawUDh5I6Pa8Lb0QLNdanUG3yI8VQuzREPi6j8L5G39L8dBi-HRZ9-kDn4p1T_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix it!,1,0,2.0.1,2014-08-14 09:12:55,,
gp:AOqpTOGhME3c4ykLghEoJbOZ5si-WGDUQVIGdFofloESiP_pRHXobYNZPCGPGdjjOHCsR2f6G3bMvvOG7e6NmQ,Yukio Shigaki,https://play-lh.googleusercontent.com/a-/AOh14GgEMB0eA0C9PE1avARr_tXFfy9rKesUip7xaJmv,I paid for it and does not work!,1,0,2.0.1,2014-07-23 15:10:48,,
gp:AOqpTOFkoVf3q8tUgfhwMx-5IjnxflPyjurdE6n3CTZit1IztCVkfc-mCxFZARqToAsX2z7uOkSYiX7-RcB_kA,Tom Sheers,https://play-lh.googleusercontent.com/a-/AOh14GiOEOrcPBd15SIBpxm1uU6Z98vcFzE4w_NDhfacww,"I already paid once for this, and now they want me to pay AGAIN for the 'pro' version which has features which should have been in the initial version.    And this app sets itself as the default app for many different file types which it can't even read. Fix it!",1,0,2.0.1,2014-07-13 08:33:26,,
gp:AOqpTOGrDwfe6S949JBqoVkcNLtCo5JuyrnKUdW5DWAKo8_ChQ9dkQILVf5QFzko28AOGcf-US6tNnBEZxsUQQ,David Cook,https://play-lh.googleusercontent.com/a-/AOh14GiFNmlwD_56alU9JkUT4WHyhQnNSYeIT2VAw-zPqA,"I won't buy pro until AR features are included.  that is the only use for me on mobile to showcase my work.  Other functions work fine.  I don;t understand the lack of AR  and the lack of a reason why ?  Crap I see that I did already buy it  :-(    my fault for not reading the description, AR works great on my iPad, unfortunately I leave that at home.",2,1,2.0.1,2014-07-11 09:40:08,,
gp:AOqpTOH5xCWL7WEsZiFyF-_LXn9s3P3BGgMkTV7QYzVdUCnhyRfchpd8nb6t3L6NEMl3yuEDZqv28ejOXBbZ8g,John Chad,https://play-lh.googleusercontent.com/a-/AOh14GioB71l6hzJU55V4uDQb2ZXUbYEghTNO_v96g8A,I have been waiting for an app like this for a long time.,5,0,2.0.1,2014-07-10 19:56:38,,
gp:AOqpTOEp8BJ47dBS8qZGt8fQcWz8DwYY-3WYETCx1cXw2v4f74UNLxa6d_EZmkRep5fow6h2MmDfiX6W64dwEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My files crash the app. Samples crash the app. Galaxy s4.  Works ok for small parts and I use it for reference but is to slow for showing other people.,3,0,2.0.1,2014-07-01 14:21:12,,
gp:AOqpTOHVFtFrPGwlA03N291TkctDhRDgW67yCjCAfFyUHg-OJWC7rBaFNE3tKm-lwD1p2eAGpP5Iaq7oMlE-kw,Marco Anton Cua,https://play-lh.googleusercontent.com/a-/AOh14Gi0lpyWTghwLTzXBYXAxXnqH_tDVV52dGKGvFSggYA,Keeps crashing on Note 10.1 2014,3,0,2.0.1,2014-06-21 22:49:41,,
gp:AOqpTOFCxVpwvdkBLKw6uIUlSXFO8vwWWLy9nZ9gQbmw3aTyKYyOUfzwERpSZaK0AiBk1fYebkI09nuWoyiMcQ,Zach Ures,https://play-lh.googleusercontent.com/-FYOpkxKyVpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY1czN8XiF8xFYdo8P6bR617jJKQ/photo.jpg,Paid app that requires additional payments,2,1,2.0.1,2014-06-21 17:35:38,,
gp:AOqpTOHlclKnNPUowNcdd6alRiboeDtCOB7viKNEQkLYkGV0aQWZV0sgA2M2SSWZRmluDyq_uPgTDmT_LuC9FQ,Howard Jones,https://play-lh.googleusercontent.com/a-/AOh14GjklI-BZQbS2U9GiKe4bzmycq19slXRAbjH_VTIZQ,Bought this to try AR function for work. Seems you've not allowed for a large proportion of society that doesn't use an Apple comms device... Waste of money.,1,0,2.0.1,2014-06-11 06:25:05,,
gp:AOqpTOGUc7GB_d47j6W-bsn0MyRDUV5VrWSr5-C3Rzj9CBG0-rav6IZZ9_-FZhQo4z7un0quSr_0bSWkMNVVWw,Casey Doyle,https://play-lh.googleusercontent.com/a-/AOh14GiqW1W8lslsxnhKSavxs-dymInZZNaHlu_rSZyy1w,Crashes when I open my files.,1,0,2.0.1,2014-06-05 05:27:54,,
gp:AOqpTOFt_hpgY6F69eh17sI2SmjtdGBDOtpOHKdQz09Uepgd44jeTVbQSt6TQPZk-Z1vqF5-PQ1u7b0T6GEfYw,Stephen Brett,https://play-lh.googleusercontent.com/a-/AOh14GjhybvoaBDiC2u1ZFNpChu-ixOdU8ewFVzUL_7w_Q,Can't store in folders or import bulk from file or sd card.,3,0,2.0.1,2014-05-28 02:36:35,,
gp:AOqpTOGbNOxyDjkmV5Y-MvwwIu5wL_lMEatkHQ5AGPs4HEV45Ez88LLWz-30vqibsT3sRoQQQS_byww9iTctzg,Kelly Behm,https://play-lh.googleusercontent.com/a-/AOh14GgKgqbLLpbJbFjX6YJnWOgtarDy4eAwVDg-Kqp-lw,Love  it.,5,0,2.0.1,2014-05-19 16:25:19,,
gp:AOqpTOGDWkUoD1emNvaa2_eppHSPgULrd9Y6aQZ20oYtphaK2i0zpG0_OFkWG8-lOqak4XdTPqNWn_r89jiz-w,Thomas Ashley,https://play-lh.googleusercontent.com/-C2-S4iVqynA/AAAAAAAAAAI/AAAAAAAABao/AMZuuclluBpbPTr1PPhung9GzlAM8g2tng/photo.jpg,"More stars when we get AR, if it is at least as good as the ipad version. It is an unreasonable omission!   This runs smoothly on a Note 2014, but that isn't surprising given it is currently one of the most powerful android tablets available. I have had a few crashes but it is mostly stable.   It isn't very expensive but the basic version is really very limited in what it can do, and frankly should be free like the desktop version.",3,2,2.0.1,2014-05-16 14:05:00,,
gp:AOqpTOEwDbUwYgwM78NlIVycGFq9Y2nY_wUB2DgFT16He_5maudpSJotJ2DbT7a9M38CR-XBFEPS2chgc0UbTg,Josue B,https://play-lh.googleusercontent.com/-FjMFdL4zsyo/AAAAAAAAAAI/AAAAAAAAvsU/AMZuuckhNKaN_puR6D0ZX1dWipCxg2Paww/photo.jpg,It has never crash on me yet. Just works as advertised! I am using latest nexus 7,5,0,2.0.1,2014-05-14 22:51:45,,
gp:AOqpTOE6Gi-g50gG2dqJND6THzgGslvpm91YUxIfoftMVbVhnN75o6Bc_NX-DEzUvD7ISHhWTXKF1m9tBRXUgA,Alexei Kositsin,https://play-lh.googleusercontent.com/a-/AOh14GiVsLu9x0OuXUJFhZnhgw8Ba9ceWziitp6lPsqP4Zk,"Please in the name of all things fix this app from open all unknown file formats. Doesnt matter which type im trying to open, by default im getting it open by edrawing. Php file,  for example from dropbox or google drive. I purchased this app so i think i may ask for that much. I already uninstalled it once because of this problem. Im not getting a fix and now you want more money from me. Why should I pay if you dont even listen?? I think I just drop this app to trash.",2,8,2.0.1,2014-05-09 06:23:40,,
gp:AOqpTOF6d5TW1XbFiRzvrjsPLysikO0Ozw6jtxmJM9fQKVRqqVQ8HkZoeC9e94yfqY-JXBIjUlGtE6bcDzSDBA,Sudhir Koli,https://play-lh.googleusercontent.com/a-/AOh14GjYYhrXjfH6ZpJvUV7-CeDQm0mpg3I1Rj9aoOOPNw,with few enhancements like cut sections & measurements this will be the Best. I purchased pro but measure functionability is not working.,2,3,2.0.1,2014-04-29 20:40:25,,
gp:AOqpTOEgdsUhEiPP4VhzF81J7FEw3D3JQzlNGWpTW44onUqiCDqODi4avKlSOYBnEZqxe-CZ-qn1d_fhhnmrkg,TheMuffin,https://play-lh.googleusercontent.com/a-/AOh14GjAjelvkzLflRmR3zRhRdUy6DkZcxiuor9tAXCd,"The main functionality of this application is there, same as the desktop version. However, leaving out Augmented Reality for everyone but IPhone users is downright ignorant. Give every version of the app the same functionality or just don't do it in the first place. I originally purchased this because AR would be Incredibly helpful to communicate with customers. Nope. Can't do it. And I'm not about to switch to an OS I despise just for one feature. Application will stay uninstalled until it's added.",3,0,,2014-04-26 10:46:04,,
gp:AOqpTOGxXrPJHFcCvJmeIDozLk5c-2vwp0kQ0lzdyRAHotdss9K_MRAG0ZaRDjuLhuqeAwWDTqKSXyfzjCtO0A,Dermot Cradden,https://play-lh.googleusercontent.com/a-/AOh14GjB_G4Yn9AYoxSKfmL5GwmtQV0id37U6ot7ygv7,doesn't work on venue7 from dell. I can only open the sample files no other options? how about an OPEN FILE button?  seems pretty basic function that's missing,1,1,2.0.1,2014-04-20 19:42:55,,
gp:AOqpTOFHME9BXdcOZ5K1OWHa-NF7g_R996ayexVLyZCoX-HBmqem4--0PXCK12k17EpE1Wub2OUSfS2iqU3Teg,Paul Brett,https://play-lh.googleusercontent.com/a-/AOh14Ggy9TZ5yeUOhS-wuY-iezNvKd5G97a6RzQvyRHroA,Works well on ss s4 mobile. But ss tab3 10.1 not so good. Just upgraded to android 4.2.2 and it works geat.,4,0,2.0.1,2014-04-18 18:47:55,,
gp:AOqpTOHA0skeH1fiDZOJ2qOgS_B6Mp_-8SaR3zvUO-UTcgUbvmUSGea_cerEbbTZy1JMljSKOP_dipiCwW5QRw,J H,https://play-lh.googleusercontent.com/-5ZeHg7al7UY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLxXBbKCK8tC-YUi97kO9Ftk4ZGQ/photo.jpg,Can't get a single file to open on this app. Want my money back,1,0,,2014-04-15 15:19:16,,
gp:AOqpTOH0SGR3LEaNKAlTtabZSgTnZvsCmgspQj1QlJFEJhGSP6VGNkpzcomHQ2ie3XUyEVRIkDGFQazJfzaxKg,Rick Stockton,https://play-lh.googleusercontent.com/a-/AOh14GgoFkNo1r8didvexcyoCfPLrhXFDoqRe2nzXOS461U,All around good!,4,0,2.0.1,2014-04-07 10:58:53,,
gp:AOqpTOF8pBkPoXMtVQBwORGUX8anoCXrYta4HcnbAv2N1yoOvAZtMBGKN7OZN8fhZ8jDsW6P1NGEhCEQ-GvSxg,Jorge Robles,https://play-lh.googleusercontent.com/a-/AOh14Ggpm1qs5MUGCutkO6M48tuH0sycoxRIWexT0VXkiQ,We design and fabricate automated machines and this app is what i need to show our potential customers what we can build for them.,5,0,2.0.1,2014-04-05 19:20:46,,
gp:AOqpTOFQEYliG5O8LExyaV3GqhXBxrNtWP-iHwsf6WoKJU3znSID6fahh6vV44MljI1cnL8dVKN9EGSsMKVdPA,Yordi Flores,https://play-lh.googleusercontent.com/a-/AOh14GiYzrUXdjvVUHwL_FtVR_Ufj-ohTmpTyrjLMJvV6w,Only for professional.,5,0,2.0.1,2014-04-02 08:23:32,,
gp:AOqpTOE92RpgT95X2S7r6_V4J-giRuqueBoLD_tVwayyXzpeybNp55FL3wINwO8bBPBYhBig4YHNs1CWfuSdqg,Luiz Demenicis,https://play-lh.googleusercontent.com/-LYfdo9hQ5Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloHjf8JFkX00msd2Bch4i4bOIrQA/photo.jpg,F....king robbers. I paid £5 for this f....king app now Devs release pro versions and want us to pay again.....tomorrow there will be the super pro one and you loose your money again. Well done solid works. Well done.,1,8,2.0.1,2014-03-29 13:23:21,,
gp:AOqpTOEWZ-lJuzaOORa75je2nEyZFh2ZDhmZEatdiVBlAUR0qZDffH66wtiG29knOmMewdHQgOcKUgAvtD46pg,Greg Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjPmSMyojmU1ePGe9KV8z45Xj-Mhrkkc4i3qn3Ez10,"As others have reported, access to cloud files or email is greyed out (even on the $8 version). Otherwise works pretty well, good start.",3,2,2.0.1,2014-03-14 18:50:38,,
gp:AOqpTOGkSjSG_GLX7cg5g4dV1M052nTQu86JBN3weoXdpTBuvZgS2TWhuYlc3Nm4q3zwG24znLZBj5j9i7uZmg,Geoff Moss,https://play-lh.googleusercontent.com/a-/AOh14GhFpPRF1q4cnjHSIN_bIIhRAcgs2ijci_OCqBEN4g,"The license agreement has multiple sections which refer to Apple, rather than Google or any Android manufacturer. How do you expect users to read the terms and conditions if you can't even properly update them when porting to a new operating system?",3,1,2.0.1,2014-03-12 14:06:16,,
gp:AOqpTOGxyIK5e34FSKbU7RRMkHqs1xbF_opZ-VevD8duanCPq5tXtTCwjBeTHJ6s9-P5TWLUjbQbJpFqXko-8w,Hamish Holder,https://play-lh.googleusercontent.com/a-/AOh14GgWsom5n-CsZRnOkBBlF-cqcilSuHJyLtMcROJGxA,"I just paid $2.99 for the initial app and when selecting ""MY FILES"",  it asked to OPEN EMAIL attachments or OPEN from CLOUD. BOTH these options are disabled.  Disappointing product that has obviously not been tested.  Lucky I did not pay for the pro version as I suspect that would have been full of bugs too!!  I have a SONY Xperia C6903 Android 4.2.2",1,3,2.0.1,2014-03-11 21:56:31,,
gp:AOqpTOGMApi6zM6J47R9yl71NQmTY_H4xvBfRO4Bv9t1TM8cje01V25jBW8_UFEE_dv3rshtW--nYprTrtVxyA,rupert coler,https://play-lh.googleusercontent.com/a-/AOh14Ghut3nsa9CFjhRU2CMSkY8IPw2ClgWieQTWfB1iUA,"Works well, but the lack of ar is a pain. Were having to buy a load of iPad airs now to demo to our clients.",4,1,2.0.1,2014-03-08 05:06:40,,
gp:AOqpTOHMhc3ZrXucfxu2pgCCRl3FQkR94_E8HAaHvVE8kcAl9hmApw1IL7YP9iRXGmoeaNVuaU4-WDJ0VDh_Yw,dondotcom1,https://play-lh.googleusercontent.com/a-/AOh14GgDaoSXON-trs8SBUnm4zpS2YXTy9jhnbydXPLM,Paid the 2.99 For the app and then paid the extra 8 dollars for the pro and then tried to open a model.  Screen goes black and flickers the image on and off.    Emailed support and they told me there was a known issue with the galaxy tab 3's.  They suggested I download HoopsViewer but cant seem to open solidworks files without converting.  Dissapointed.,1,1,2.0.1,2014-02-26 10:18:35,,
gp:AOqpTOESGQk7fft0PNKQlmgn92GPlcx23GApSnz-YbcaIBI-4LE4uMr8b9bq7uaYJV2JEaqIK_wxCHwCtqCDcA,Eta Factory,https://play-lh.googleusercontent.com/-dpgwb8v1BpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvUR_CEmZ1Yjg_GzXwF69lX40gcA/photo.jpg,"I paid for the app and the in app upgrade, only to find that when I open an assembly or part the screen goes black and skips between the part and a black screen when moving. Very disappointing.",1,2,2.0.1,2014-02-24 02:59:24,,
gp:AOqpTOHtdKI0Y6RyboQkazvoHUnYGA7X0_axbQzv1RYJbJw5ek3fqX1E10P1GrQCinhdvnEfCfb_-pEUO00LCQ,Luis Eduardo Teixeira,https://play-lh.googleusercontent.com/-tTtFw0-l8R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLeGV4cE8isxgocpTDy9lGPF3w5g/photo.jpg,"I just can open the samples, every time I try to open other files the programcrashes",1,0,2.0.1,2014-02-18 18:42:54,,
gp:AOqpTOHMM8_VbtF5L_p0PM3MwY69RXkc7W7DUugmaReEiJmMVcaTo8B5syoIq5Q4zgHV-Auj_zxhnLeYps82JA,Jordi van Es,https://play-lh.googleusercontent.com/a-/AOh14GgfmHBQCMHj8tk42F59pYoBbCq_iRT8hQUnsAiflQ,"Great app. I would like to notice a possible fix. When a drawing is opened, and you pull the same but updated drawing from Dropbox the app will crash.",4,0,2.0.1,2014-02-18 00:10:58,,
gp:AOqpTOHfhiTP1czvN-uDZPTEbMky-MTrTtoXaBfJylwj4cGPKa7JHuQpoX0mC9xsqS-cTcjVy6srk6Ia2XdsuA,Simon Mc G,https://play-lh.googleusercontent.com/a-/AOh14GgBDiy8Ed7oMZjVGG3i-mU_wAE8SUPzQwAEMIhAfw,"Not smooth, app crashes whn loading models. And would still prompted to upgrade to pro.",1,0,2.0.1,2014-02-17 01:49:04,,
gp:AOqpTOHliMOevgZ0eh--uZC8aYapkdToGxBeorgJneNWoFR4mRzCdJ1XGyA_tu029Hk3QHOB23EppanKh5T7Nw,Dan Eldred,https://play-lh.googleusercontent.com/a-/AOh14Ghx3lLoYjcoXYucqy1olsU55Z5kOrtACFrlv9CPOg,This is great to finally have on android!,5,0,2.0.1,2014-02-13 15:43:04,,
gp:AOqpTOHHsKD4qgyjKE41keCOQuwNq1sWvnhnCnKRyhdFnc0S5Rffy9DtQNDL5OF4rhJQ4wNMUqayq5qaIfEB6g,Peter Forrey,https://play-lh.googleusercontent.com/-j50I1u2IegM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhRwpp4jXChb832fee-SPEWLhM9A/photo.jpg,"I had been to a course in which the tutor demonstrated the AR features. I was very impressed and was very much looking forward to using it on my Samsung Galaxy Tab 3 8.0"". But I was very disappointed to find the Android does not have AR functionality. Cost nearly €9!  I can only hope that the developers are working on this.  Good app otherwise.",3,8,2.0.1,2014-02-06 20:23:59,,
gp:AOqpTOFCzXcpCAvk1Oi_uI8_hUjSRXZTjokVXqIO27TcWt3MG0Oke5MAsh4bkHDgosc5vmWE_guQi7nJuHfO0w,Rob C,https://play-lh.googleusercontent.com/-deFqLAqN7SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxSr4TYM1q-e2Fa45ygYdmQNxwA/photo.jpg,"Basic functionality, and the augmented reality function present in ios is missing which would have been very useful for us. This is nothing difficult to do, and you've had plenty of time to get a decent Android version out. We don't pay the high costs of your desktop software just for you to support Apple devices with the  'bells and whistles'. No AR, no upgrade!",2,15,2.0.1,2014-02-06 14:25:47,,
gp:AOqpTOH2tpEGwOg0z1aLV_qJnTGkMmaWa8mkCEGokn504Z9XH6sX6F38xllJjZIGxhW6dCVhj-As6px91m2fYw,Ben Bradshaw,https://play-lh.googleusercontent.com/a-/AOh14Gjxnz7zG8OETBIN-diQKSvM2Kj30Z8vPw7ju7vvmOo,I finally can get out my phone or tablet to show complete assemblies that rotate and zoom instead of showing pictures of the preview window render. I hope it keeps getting better.,5,1,2.0.1,2014-02-05 18:30:22,,
