reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGGAybJB4o_jeVS9VOIXyUHVG5ov2GNsrk0-H7zkxS1aO6oskGfWI4x9mlfEhd4VXe62iixGItJnZF5A,Sonya Gryszkiewicz,https://play-lh.googleusercontent.com/-bpaVnIpBu4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ZFSz2NBIhRxXgvVSe0IchRSucg/photo.jpg,Well worth the price,5,0,2.70,2014-07-21 13:06:21,,
gp:AOqpTOHNtWrt4uRikDWk5XXLCNn1J4q_5F3A95K2lYcuipx0rY9qlnkvPpL0ZP4Fsm74SD_SFlPSkqu6W5Z7OA,Justin Bocock,https://play-lh.googleusercontent.com/a-/AOh14GhO35QTVfwfgQUMEb_yLp_7npHDgVekm8veCY8o,Add MyFitnessPal support and I will give it 5 stars,4,0,2.70,2014-07-16 11:52:39,,
gp:AOqpTOGJkHRAvzRN4r1rWJVp15xf6xkkYRqBJyoAQRozcKbL07DIBkYPPSowj6sPacimRhKdgi40L_WJMiLMvQ,Gloria Chinebuah,https://play-lh.googleusercontent.com/a-/AOh14GjozSi2LCC1ZMWOC2RGf7z6xt1Y76Cc240sHgGQMTM,A personalized fitness regimen in the palm of your hands that you can take with you anywhere at anytime:  What more can you ask for!  I strongly recommend this app to anyone who wants to stay in shape inexpensively!,5,0,2.70,2014-07-16 02:54:39,,
gp:AOqpTOGIbDnqdIHv91cWTxR67PeEwbiPAMsY3t9--kQZ2FePbjhFfOLQMdgl63anVcCoFNNSsyzE69bi9eOU1A,Sarah Martin,https://play-lh.googleusercontent.com/-z9RS9ESdey8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2StRrVgHuE7VGtJeJyS6HLmeiEg/photo.jpg,I use this 6 times a week and I have amazing results I love the ab workouts . I tried the free one first for 6 months and enjoyed it throughly ! I downloaded this one because it gives me more variety.,5,0,2.70,2014-07-15 19:00:39,,
gp:AOqpTOHrkfwJDXVRxZwEltmcgKFdi6Q6pbTlBqn62SIQPNfdkMmgQnSpHTjLad8zfuv5sGE5XJRuhLLzPiYhdw,Tiffany Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiJ0k6aaXHgObBUeOBEnaRvAafnoh1YdraqwsoF,Awesome love it :),5,1,2.70,2014-07-12 05:58:39,,
gp:AOqpTOG7Q-Ld6eTp09MW_KhFf9oTb5NQ7B8kh2aePmdGGj_F-j-gm51jcSutO-V2beGcujO8fggYoKydI94rUw,Andrea Andre,https://play-lh.googleusercontent.com/-T4Pjn_IQRyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Pn9Yl5DrZBesvhhj90Ve5pLb_g/photo.jpg,Good app,5,0,,2014-07-06 13:24:03,,
gp:AOqpTOEg_-2CT77UHQX6C8Ez-4Sm_DZLKGpBZFxKLztu-Y6bUwzKjblPA9zLWPmwQ8_j0iOTh674DDFUQexiEQ,wyne amazing,https://play-lh.googleusercontent.com/a-/AOh14GhHgWvVK8fXHSUkXhJ6MjgqmmarwkBYj5B41iVvLA,"Good to get you started, I've enjoyed it and use it, and will keep using it. Otherwise this is loaded to your cell and use it anytime anywhere even on airplane mode",5,0,2.70,2014-07-06 02:39:36,,
gp:AOqpTOGOtQ0czBbiAv4APGcrM6i3H-ARjqoCuJGeJnrz8qzLE7g7ZMr_PNXMk6pp5sIjlpWY_cMiK3KVV6EO2Q,Juan Perez,https://play-lh.googleusercontent.com/a-/AOh14GhYRC1QnyO3ihbFA4tv0Ea6ZNXNaPRxvb5jZNc1rA,You will feel fat burning,5,0,,2014-07-03 01:38:12,,
gp:AOqpTOGGhMmnugO_37VIa4qTbPGsLyPSbfyk39i7FHFRnZUaDdGRQd_q_0hTezUJrncYuHYq-PQJOD5bPzv-5g,Sandra Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gjt4ROFyND9IOV5O_KEBScmG50oCk8CD54ySjC_,"Like it so far. Wish it had a rewind and fast forward option, also a preview for the extra workouts",4,0,2.70,2014-06-27 21:20:27,,
gp:AOqpTOGfMad3VaXUQQ_hqkIUR3BM6NsMst85AfsDVleARpuX__AYHWpjKXEspQyhWPYYYCioLcJnb26VYXfn9Q,Cheryl Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhDEPrphnAhA9JrluaDTUXGF7vx0gKTNj6rD75T1Q,Great work outs. I can take it anywhere too. Love that,4,0,2.70,2014-06-26 13:18:25,,
gp:AOqpTOF0gGLwQQWyTmo7joO71ywgYaZKQLG4WjoEBZnK5hJxsS5-uaH0pVA_GPuCAcF_3_l8ZyCTUTEVfPJF4Q,Jeremiah Fields,https://play-lh.googleusercontent.com/a-/AOh14GifrJBUFfoQ4yK-h3bZwoH1KQehAgrkydWhP7bt1A,"Great app for when you need a few quick, decent workouts on the road, and there's even a section for using your at home dumbbell set. Worth the purchase for the main app. The extra workouts that can be purchased are a bit more steep, so I'm going to avoid those.",5,0,2.70,2014-06-24 20:33:38,,
gp:AOqpTOFZmALMtu6TUKgSoUc369AHlcMzz-GTm-B1MbVEhMMMLDTY4tQRf4VtTjUiOqWxmwzj1gXE148p-8I-zg,Mukhtar,https://play-lh.googleusercontent.com/a-/AOh14Gj30CGPpdHcRLmR1F1LCwm-VNO87pCB_DKQO90Y,"Can't forward to the next exercise, can't pre select specific exercises.",3,0,2.70,2014-06-21 01:51:05,,
gp:AOqpTOE5ZwbbbBC9vWi3YKYg1XnTsqgFDsp1zkH80U4TqJhfMDKi8e8OHd5_ACkI6GUe7BH-6AWp4dW-wu_XFw,Debbie Ausmus,https://play-lh.googleusercontent.com/a-/AOh14GhrYhwLQzmYByc9H2loEDSn7HzCUI8DKSJV6MZLQw,Awful just like the other Daily apps the screen constantly flashes blue. To late for a refund. Stupid Me. The yoga app does the same thing. Hardly relaxing.,1,0,2.70,2014-06-20 20:34:39,,
gp:AOqpTOEEpINSJcE3b0zBpNLzjG52V0bhVYlQeIw4J-khrz_JyfSkFOXy29XyMBqevw1PYbQF8STaQdTRDPpKRA,Shar Johnson,https://play-lh.googleusercontent.com/-YFMYAO5aLDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnICYMu5VJUkZM5sWS_u_1dRtxIIA/photo.jpg,"Great simple app.  Jut click on a workout, choose your options, and follow the timed sets. The only thing that would make it better is tone alerts. A voice tells you the next exercise, but would like a tone letting me know the timer has started and also for the last 5 seconds to alert me the time is almost up. That way I don't have to set my tablet somewhere I can see it and can concentrate on the exercises.",5,3,2.70,2014-06-07 18:01:11,,
gp:AOqpTOHZG13A99mA3v_ZdJL_xGHyf913mrF8l9LdYnOGaD0PjAEvdhz056Doq0S_QtUHdJqMzkE8f8SubeT3uw,Krissy Milbradt,https://play-lh.googleusercontent.com/-ThpeWPwQaf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp8JCRLueo_c-C2LU_HNaAn7ADZA/photo.jpg,"I paid for this app but it didn't download properly...the app is not on my device, therefore unless this company can provide me with what I paid for, I give it 0 stars.",1,0,2.70,2014-06-05 16:08:40,,
lg:AOqpTOHDgVzZczxcBfutwHBSpAKSGPa5ImCpNNzeIpMd2qBMzOIJDsDb9R9o9pS-lMfWkjNUtwrYPq3X3hXmSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I highly recommend this app. I like the reminders.,5,0,2.70,2014-06-03 10:59:30,,
gp:AOqpTOGI0lbZzNPsfDmOEkyiVqaF91Tpp_9rJ9qRNOiEtTf3qE0wX4MxRrL46ZwizxL6dM4LQ7o2R8csEQQWZA,Edie Herfel,https://play-lh.googleusercontent.com/a-/AOh14GjUAZFGH8yVQomQcnGB9CZGj0NnYcFIFE0YJQ233w,Easy to follow and effective and versatile.,5,0,2.70,2014-06-02 03:58:40,,
gp:AOqpTOH7I-DK2-kXr6XX0po2NYlvPywwUO2DhnwRr9k8XMdJGHVoY7_1Enxb66-g1uofKFLYvDxDFVmJ4JaCow,Candi Toms,https://play-lh.googleusercontent.com/a-/AOh14GitCT7YIzeYzQuB2h85oaY5e22vziE5OeoP_Emslg,"It's a good app to use a warm up or you can use it as a quick workout before you start your day. I downloaded the free one but I wanted the extra features so I purchased it and I don't regret it. So far, I haven't experienced any bugs with the app and it hasn't caused my phone to crash (LG G2).  Overall, it's a good purchase.",5,3,2.70,2014-06-01 14:54:20,,
gp:AOqpTOGN8MU1Jd7v1d_FqZowxdIglrYtUVJqw0KBMEJ9HGy1HKpvkOJdMDuqQgFW0z82F_u2QMjpt2eMB_vJMg,Dario D’Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gg1nH0LBbV3yBdOllIsXhDQ4GZHaCezbXjJ74QMMA,Nice way to pass the time when you've got nothing to do.,4,1,2.70,2014-05-28 12:52:20,,
gp:AOqpTOGe9V_-x3aoOp0E5EfsmMfUABEcPvUXMeprC_2aAOzaeJ4SpFXGBUW_J0tJDC28j4DqlmnysZh2JrMJYw,Lisa Rogers,https://play-lh.googleusercontent.com/-wmRl50CcD-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-PeJ4U52z0Y7q8r6lt1iyyN9JdQ/photo.jpg,"Love this app and have had a lot of success but would like to customize more. Would be great to be able to save multiple custom workouts, be able to select any number of exercises per workout (not be forced to 20), and select duration of the exercises in custom workout as opposed to duration of total workout.",4,2,2.70,2014-05-23 08:01:12,,
gp:AOqpTOH4j-dTxaowypwXssz5tqr4jnrNYMKNjwk4Rt38e39WVbqfNuSacY3squHU6vedlXtx7ebsAV8xCdrJCg,Larry Clark,https://play-lh.googleusercontent.com/-HYrynrysYiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeTQKkcv2ARFhHVgbhbjjVi372iw/photo.jpg,These are great workouts. I work in a surgical weight loss practice and I recommend this app to all my patients.,5,0,2.70,2014-05-19 10:14:16,,
gp:AOqpTOEZ2vjykv6S2jdJW00wHLFX7zAE_WMjjSt_4x-tM-x_RD4fs93_RVEb9vpq4ZGOiACoLQ6w9maOUM1AKA,Kylee Walsh,https://play-lh.googleusercontent.com/-BAUNwdwlldk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXWZ610fA-DHxpPpfdWX25D7_GJA/photo.jpg,App ever! Suits my exercise needs.  Love it!,5,0,2.70,2014-05-10 03:07:09,,
gp:AOqpTOGYcKM-S755BUk9UjYB4jdjZ7QGdpZfI0yN4FeB6N_ZjAlwmw5zC5tmemnnJpM7HPLxD4BynFSeUdu79Q,Jack Mersey,https://play-lh.googleusercontent.com/a-/AOh14GioXNat5J7DlENr0twsIRBLBzdjUywRCtIO1KhTtQ,Really good but would love a daily reminder,4,0,2.70,2014-05-08 14:12:27,,
gp:AOqpTOFhsiDdp94BmYtjEHEO7pinc0Aw0wXbXWGagZEd6rtOvI5JtnTUnHfot1vcFDnspNqspwSUlA9xx8eSiw,Michael Jolley,https://play-lh.googleusercontent.com/a-/AOh14GjpdHCDvhB_o4RcEjU4ogfDqM5-QMl2-m2yodCYs10,I use this especially for business travel and really like the program.  The Play/Pause button really needs to be bigger or else I need to be able to customize the time to set up between exercises.  Keep adding more exercises.,4,0,2.70,2014-04-24 03:33:06,,
gp:AOqpTOHr0VHESBam4NrYIJRfrEE-ZaOtvkSsYHDUlTCFdb37Os97UzG8KFjRAvAJg1lvZkGDpERIw83rXQI0sg,Emma Jones,https://play-lh.googleusercontent.com/a-/AOh14GhYpGa2jp467NRdcVYctYeo9jjVAMMmxJlCc_9m0A,I lost 5kg in 2 week love it.it needs some more exercises as they do get a bit boring after a while,5,4,2.70,2014-04-20 22:37:02,,
gp:AOqpTOHqvz_MNtcuylI0UhsDETeMdWQXmYBwaG_jS0jlA55hExJN32BwFZNu6sS6AN2cEyRNkM61cVxjDA58HA,Josue Ortiz,https://play-lh.googleusercontent.com/-iH7iIS5LwGE/AAAAAAAAAAI/AAAAAAAAYO8/AMZuucna_HW81M8ltqOXAZW56s-LGlCLkw/photo.jpg,"This app is great. I just have one problem, for some reason I can't download the latest update (May 11)",4,0,2.70,2014-04-17 12:42:46,,
gp:AOqpTOFoPYfq5PXBtnDr0NGf9KevA7ysnOcpppjgHkuC9J7kz96P2ajaFmawaoOTGEuO8_0fNpY5NSKgtr_HeA,Miller Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GhpNUTYDsutX3fhKve2YFl6T_MrxCivuAOXtB6L,so much so that I've already spent at least $27 on all the apps... only to find now that I can unlock all of then for $12.99. Feeling like a sucker.,2,4,2.70,2014-04-12 22:15:30,,
gp:AOqpTOGrWu7OH5LtRxnuIQdYBic4t2AZuYUsK3Y12typIWwK4gIEUgJsAGTFVb4EhNu0U-TizVGvpQ6zpWDk4g,Owen Dremel,https://play-lh.googleusercontent.com/-Gfjp9wKvuZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDaDfppmKYqW4djxV5kYNyj8b41Q/photo.jpg,Everyday  !,5,0,2.70,2014-04-08 17:36:04,,
gp:AOqpTOGzvNZKnL8FDDih9-Ts35DiNkheQYL8fcfjn7CO-XXNaEK7hJ_hq9hjQ-xXqB6ZIokEGfK8GMOr6L9xWw,Minnie Ali,https://play-lh.googleusercontent.com/a-/AOh14GhFKNFvlCy-7cCm2UkXbD2chsHNX0890yykof50oQ,Please add tge daily reminder like you did on iphone. I need a reminder to keep me going.,4,6,2.70,2014-04-05 16:16:05,,
gp:AOqpTOE-VLsPmmOCxFDEtvYFWetA3Kc1loX4w4PH58THCHXR8N4GcV8LEcZra-dzrYYloBivxJHZI7_sdClTeA,Eoin McDonnell,https://play-lh.googleusercontent.com/a-/AOh14GgaG-ViZ8UUP7yI-35TDhkaEYVtf8bBz53IhMG4Bg,... Having to select 20 exercises for ten minute custom workout is just silly.,3,0,2.70,2014-04-05 11:33:20,,
gp:AOqpTOEfacy5wqhMRPlp6HdxouWHKB9pw2k2Sf1YneXwPPxdsbc6gFEXnz9rZn30R2rlqHke_Mc9rT6XU3d6hw,Salome Hilton,https://play-lh.googleusercontent.com/a-/AOh14GizI2ZQXQEnwV_ijOwfxTW85ySI5PwQV-uLrcIk,Love it!!!!,5,1,2.70,2014-04-03 07:37:14,,
gp:AOqpTOGnvpmrA4BJ6wbkPho7NzaORvx1xcY6RI5ffDYUnSIQ1_xTOQ819cd8jdnyXWzNOlFb57hqJAqsvEcbdA,kyle nordby,https://play-lh.googleusercontent.com/a-/AOh14Ghfr4e4qaII2K5IHXRQb0UJAGEs1HITa6Ru3aLa,Great for starting your day or simply just trying to stay in shape some what,5,0,2.70,2014-03-30 22:27:52,,
gp:AOqpTOEuH7_A3eAeHOgJ5J9-mG-BMEuw5RbcDYfkjtREWEFqD4TpT_Hse_U5DDCWPiEjyo3Uep9AUbRT4Ecz0g,Yang-huan Hsu,https://play-lh.googleusercontent.com/a-/AOh14GgeH9aHPp3_7IyJ-PYLb5M9qm1uRsCWHveu03RzuhU,I love this exercising app.,5,0,2.70,2014-03-26 20:01:05,,
gp:AOqpTOHIv4vT8piBKNoxDv1baeegT97sDNYsNqoCnrO8OxTdTmQD7QVpjNIt3FKx7EvLFuatWKKa6VGm6UCf-w,Siv Antonsen,https://play-lh.googleusercontent.com/-jKeluolkZuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-GspD2Ijwz9VAiDqqACWp_cLBNg/photo.jpg,Paid for this crap and it doesn't even install. It's a rip off!,1,0,2.70,2014-03-26 15:59:32,,
gp:AOqpTOG6UfD0AU-AjsuZj6t5LEPBdzurvXK1wEWj63Fytd6INKdR7Rl3ruorGwOYb2VrVUElC9Vl3M07_dZhdA,Anthony Bivin,https://play-lh.googleusercontent.com/a-/AOh14GiScxnuZvGABarxGgPvKz-pUW687mayCmgZWrCI,New interface time?,4,0,2.70,2014-03-24 19:46:51,,
gp:AOqpTOFm2758BAPEu5HKIzwaCgc-94_Xqp0A_Y1G-4EjNKkj9TRYdl32VG_ckrjJlFeNrNUGDqM1WtJTO09LcA,Sina x,https://play-lh.googleusercontent.com/-KmaeamEEKxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmsiWl_IBFFjobUpiwq2xOKwwAwQ/photo.jpg,I like especially the full version. :),5,0,2.70,2014-03-20 04:30:09,,
gp:AOqpTOHJaceFjESqY2Zk0nKYXGA6YDOGuSAaXsRAZXcrcyidr2Y0d7emrlSkC1mlKLX8Rk2UQDxz_1LGHF3nbQ,Lacy Harden,https://play-lh.googleusercontent.com/a-/AOh14Ghaszo4uOP-hjw_3H7IfaTj_DgV-UCOztULT19W2Q,Love this app. So simple to follow and great workout. Nice pace. Would like if the completion screen confirmed the completed without and length of time. Or if app kept record of workout history,5,3,2.70,2014-03-19 18:38:29,,
gp:AOqpTOFzsZ4KXQOR0BEjvryMMcXrkfBIhCtXf5RHM6B8wGt4_a05Gk_lDJdRBOtMXb0pgrvOZNmbXXlOv3qdLg,Enid Rodgers,https://play-lh.googleusercontent.com/a-/AOh14Ghbw5YGTzmT_u_3vnfgfPDevDYmMV4-48gDQIEh,Great app. Hate the fact that a lot of the Workouts are the person doing the action one and they just loop it.,3,1,2.70,2014-03-16 11:13:48,,
gp:AOqpTOGneRfZJRvVAIUF1WTMfy_ThzaLWUxWEi4vqkrgFa9hIBZ2FEXYNBidrEhgB0Ze6nASSgKvxh6ow5JtWw,Ciara Lee,https://play-lh.googleusercontent.com/a-/AOh14GjChfgI-z21_mkpVXHtGWPQ2PzlJw9XWSHrnXNNRg,"Very easy to use, I use this app daily! The exercises are very useful!",5,1,2.70,2014-03-13 19:31:11,,
gp:AOqpTOGVM7yX2t10vbv4YV7pEY95FTg3w1rFV6iz82PzEldLLzhZJZg_5sF1Dbiv6NJ9QWz_N0aouIcVKMNiRw,Kayla Ennett,https://play-lh.googleusercontent.com/-IZk-bYRQ2Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQX3eiKt25cZSuv7zv_wF4w61LYA/photo.jpg,,5,0,2.70,2014-03-12 16:34:08,,
gp:AOqpTOGExCY9b4lF321G-msS3V7OQkCwxo8lxRErDOXJZ00vmxSxiZFpxCidqIvm8yrQ45GeZRSR19IYdU6MCA,Fred Eubanks,https://play-lh.googleusercontent.com/a-/AOh14GgttItaIZDGxfNry0koQr0z1NuvhtHwcZipbIsWqw,I love this app its the best one out their and I did bodybuilding building and I love how good this hits the muscles,5,0,2.70,2014-03-11 13:31:18,,
gp:AOqpTOGWNSRu_y1WJfm2vwdLf9nJl0S2B8xtgupVfUcoiHqRV7-vbuv1Eto9GEY1xdQnXygoXdmPOCTCVqHwGA,Arlene velasquez,https://play-lh.googleusercontent.com/-KlA95q3AC4E/AAAAAAAAAAI/AAAAAAAAAMM/AMZuucnIvnEsmCtyXCNtkmuZysZoDz6LpA/photo.jpg,,5,0,2.70,2014-03-09 15:26:05,,
gp:AOqpTOEqSCyEw4peaE9LDfx4jWJ8DHtLRsXNNUGs-0qYrjMH-fXBurcSzhxYbAeGmNtlOlVIDe81D51mcPOJbQ,Jamie Silvia,https://play-lh.googleusercontent.com/a-/AOh14GhrlrpGmCqOCg0xUrl8vz3ApBxLWF36w6vEiXo-HA,Love them so much on my iPhone that I bought them on the tablet as well.,5,1,2.70,2014-03-03 19:04:58,,
gp:AOqpTOEyGyQ4hKwy6NaZXPBQW7Oq1cLwffoZWfqKV6XU0ipijjRBylE9XjJaaW1b409-T3juNZHMe1VFHgZm1g,Dianne Nash,https://play-lh.googleusercontent.com/a-/AOh14GgTXYy0miwgKAvhXWKfvPHyTe2H05E1EFwQEAVA0g,,5,0,2.70,2014-03-03 15:23:48,,
gp:AOqpTOEf59pc-t40pD3BM5I5ZaIP9N23ick3boCn5d_X1KsVDQqjLJ8TRI34HDf6tJr9Quryyl0nXGNHwrVpFg,Victoria Prout,https://play-lh.googleusercontent.com/-fRhGgDPynn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZJrOkLBWL4T9_DInUhEhclHd6pA/photo.jpg,Good range and different times,5,0,2.64,2014-03-03 10:47:31,,
gp:AOqpTOH2_PTq5XOD5ycBY90cevSMxJGhTgCV-bzBEKTUikYLkK6NbEei750k7hCHDO5MX6i-JYhUP3J-hgdsZg,lacy elizabeth,https://play-lh.googleusercontent.com/-mbLretNyA6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj9CobZNEoEMLI-enyzDFO2SaVTw/photo.jpg,"This app is great, I am definitely seeing results. It would be even better if I could sync it with my fitness",4,0,2.64,2014-02-27 05:59:08,,
gp:AOqpTOF4VGbUCDWpMDj_OpuxgIizWYN1iIgDxE-_fxzIbuio4PTDYPVj1q4zdlKrplUSA60oxM5ZGJ6nxmpUCw,Amanda A,https://play-lh.googleusercontent.com/a-/AOh14GjpF38XoL76942Ka-9Dlpsy6ETvvJRkimvJ5z4uOA,Needs more cardio workouts,3,0,2.64,2014-02-26 23:11:43,,
gp:AOqpTOHqU0ayHh8boISxaOBgW6QUAHTb3Ffj36rq9Dv7JZ2AIba9ZIw9WrdtSkUxMCzqpN_JjNKm7YOIrbmiGA,Christy H,https://play-lh.googleusercontent.com/a-/AOh14Gj4wLBUkUy1KXe1342WV5llgMOUM8OcRsCivNUyeA,"Great app, however, I would like to see the ability to create and save multiple custom workouts.  That would make it perfect.",4,1,2.64,2014-02-20 08:45:26,,
gp:AOqpTOG2wv2ujhbDugpr8BqWioMF0E0fb0LQf9xWU9p2rbIq67cqu1wQ9e0X1AttvojW0C20MoCF1eQDxlqHcA,edmond tebogo Thage,https://play-lh.googleusercontent.com/-u4Vcmv538LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmJCyiv_S50y2o3hX8EpVOZhKE_Q/photo.jpg,Can u make a dvd version or is there one already? These exercises are target driven.,5,0,2.24,2014-02-19 18:57:38,,
gp:AOqpTOFlDGDQD-hy4RA9FrtdPOPYOcxGPqJybB_alhenaadiXSEbk8-3osQqVBbYHdw3ty2CPTLGeQspRIaTjA,Joanne McGowan,https://play-lh.googleusercontent.com/a-/AOh14GjjRTbdClbBim5anIq0tliqb37IjsmSq1FVxKqfCQ,Great app... but how come the Create youe routine is not working... ive creat one and saved it but it wouldnt work.... i need a refund.,4,0,2.64,2014-02-15 12:44:20,,
gp:AOqpTOH4LyEnN4rcu8cvsnJlO6qYplM7Pop8RZCdUil5lFTdKxpzrBFOmeO1lQfsf2AaxlXarcXCYQbujVQmDA,Louise Buxton,https://play-lh.googleusercontent.com/a-/AOh14Gise5XJMytpWVbkLyvKF94-APyUAn4YvydXQ6WQgg,Must get,5,0,2.64,2014-02-14 03:01:20,,
gp:AOqpTOGBreQLcpXjAXFApTi6hykqt9DCV9LAgauy9vhqxwYjf_pgec2dbaXUZ3ITsZxKaJcIFPDP6MNihyE9Zw,Zayvon Watkins,https://play-lh.googleusercontent.com/-gRU9DdCDJIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPrnUqxMieua2J1ZBni_v6XgnYZQ/photo.jpg,,5,0,2.64,2014-02-12 20:32:59,,
gp:AOqpTOHObiq_Hpx6HNPVTP4oEdybjwkB0bR3wm4TVhvKqUXMTDIPXNmQZExwsw7pJxfTuraIXgnpTZ1UTaLUgQ,Nonku bhengu,https://play-lh.googleusercontent.com/a-/AOh14GjKGgWbGXWyYYuU4Q73jnn2O9oELTRKhb0Mp_lPpw,,4,0,2.64,2014-02-10 06:06:30,,
gp:AOqpTOHT8mKMFPA2eJMMMp5goff6WUqzvBf_ulDxw-eBITa6co2G_dm_JiQEnGSOZ1HoZrgNSO-SYpBCiXW0vg,Porscha Taylor,https://play-lh.googleusercontent.com/-Bxl3yewGSrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXnWlz-2_wk3MvwQqu9D8MRk7bHQ/photo.jpg,I love this app. Very helpful.,5,0,2.64,2014-02-09 21:49:45,,
gp:AOqpTOGnID2XbGkS9mEeLQ8IdWFk3mBrJIiAJzoXVHsiAEdlJdWG2JxMkGeimZGTal9TvCrJPCAW_GoSvUNB3Q,Mahavir Prasad,https://play-lh.googleusercontent.com/-2EyX-K5BOAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke_T4SI-tUmYaiXusXBMAjhf-v8w/photo.jpg,Ok,5,0,2.64,2014-02-07 19:29:39,,
gp:AOqpTOFMz11WyJlJgIUZzwtU8D_cohJwJBSjSDKaRj71lfPa3PyIDi3UmAVHBqsr5EB46pf9VZgI_a2OOI_bYQ,Harnissh T,https://play-lh.googleusercontent.com/a-/AOh14GicBEgGBoGOKpq4vyaJT02hupzQnyavEt8Dz86SXw,V nice.....superb,4,0,2.64,2014-02-06 12:02:02,,
gp:AOqpTOFUFkE4uYMs-xAOIQvvtLihX_Dade9hxNtXH6UV7XevtY-UxM8BLry0UdmuiSRF7DeAIXeoZbLsdBP5YQ,Lelethu Ngoma,https://play-lh.googleusercontent.com/a-/AOh14Gj6dT66f41vwsvhnnQyR2huvtoEm2s-b-UcErUitw,Love it 2 thumbs up!!!,5,0,2.64,2014-02-04 20:22:20,,
gp:AOqpTOGIhaUsEtRnmBSoEr7GAsahL9qvdnCfyaiWNGecz8cmpUAZnYpkc1FX4CWql9b0QHRHRoAz6UjkFlSSRQ,Christa's Corner,https://play-lh.googleusercontent.com/a-/AOh14Gg82Zo2NMGQNXWtxNfSdEbt59TO4GjaSgAHMEv24Q,"I am very impressed with this app, I began with the free version but downloaded the full without beginning any of the workouts, this will be a stellar addition to my gym workouts,,,,,,,,,, thank you for creating such an awesome program",5,0,2.64,2014-02-03 16:28:13,,
gp:AOqpTOEhEt0VsC4g7z0pKf9MHvHqVXXUALKUyEXgzczI-G0zFYpk-W0SARKsnBuiKUc-Tnsk-Nf91iQMeIO_ug,Gabriela Swift,https://play-lh.googleusercontent.com/a-/AOh14GhiRY4Qej_WNe2kAsvONjS-tbAOvUEjLhW-DC5LC5g,Amazing,5,0,2.64,2014-02-01 09:23:54,,
gp:AOqpTOEqxHUrEWYN_1t45v7hiqJtwyYOSNTxOovS_HYoT75tPsK9aI4ik9DonmfNFmz1KKLQiUrqAclKYp-HgA,Cheryl Sarpamones,https://play-lh.googleusercontent.com/a-/AOh14GjxaKHw4DhyfhYROh5KHW_qMfjP6CKNBHKepFL87w,Feels great,5,0,2.64,2014-01-29 11:02:54,,
gp:AOqpTOENKLYjqFZlycy1SuUo9_zNu9YyFqzk2o-VP3IacuuJLKcCVeW3JXn7XqZMtXk-ahX-psTS_8hq0ZFyOg,Caitlin Dusina,https://play-lh.googleusercontent.com/a-/AOh14GgxFCiDCnpxktbrbxpZ4fsHkoA4-0okK_P2zo8hyA,"I have a hard time creating and following a workout routine of my own so I went to the Play Store for some help. I first downloaded Simply Yoga and loved the options, videos, and poses. I decided to check out Daily Workouts and had the same, wonderful experience. I would recommend this to anyone! Even the free version is excellent, though the few extra bucks is definitely worth it.",5,0,2.64,2014-01-28 06:21:44,,
gp:AOqpTOFwRVQJv7t4PPKle3I-bN8ZqaIneirFd5mQKmthIaFWRxzS4ddi9aMv7jEtwjyJDkSH6-A8Y2vwXaov_g,shye vixen,https://play-lh.googleusercontent.com/a-/AOh14Gi-Gtf7NTaKOykWhjoFO2WcUSIC0y8ShzIREigr6w,I really love this app has been trying to lose 20 pounds for months and it's nice because I can take it anywhere I love the interaction I love the videos definitely a app worth having!,5,0,,2014-01-28 03:56:20,,
