reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDY3kOl3DtT8ayiR5ZpFfqWOwYOPSteBVEhrkcSs62_dmNHLXFrFB6tym7HaD308Q1t1j1_KwZ5p_5XTc,Chelsea Lindzon,https://play-lh.googleusercontent.com/a-/AOh14GgNE4UPqk73pBnl0-nr9U4WAeBdedmKzp0PWZANww,"I like the simplicity of it, but I don't like that the primary job can not be deleted or that I can't seem to find an option that allows me to appoint a different job as primary. I quit my ""primary"" job and now my second part time job has become my only job. I'd like to delete the  current ""primary job"" off of the app as I no longer work there, but the app won't allow it. Slightly annoying for those who like to keep things clean.",4,0,2.0,2015-08-12 22:01:22,,
gp:AOqpTOHGAfYjXjM_MkD7opPlYST458XoQT0V_KbSCMHWXcPYkR33zs9LT4iLQ0QNvA_gBx0ZirNTUk6rAXJEaPY,Michael Weston,https://play-lh.googleusercontent.com/-5duMJ8trFPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjVDQFeX54gUQzx4PSrItFJsuQ5Q/photo.jpg,"excellent app, would be so much easier if you could add a fix to let you give the quickshift a name, making it easier to identify rather just going by the time",5,0,,2015-08-12 05:07:05,,
gp:AOqpTOGI8VOKrjl_0TJ0pnqD02JrlXZzKZqV2Y0Sg51xsydAcpDej1nIErpXyz_90oTQPspQXG06pO2Y9vR4LBg,Brad Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgdXykAA8OWeISCiZ7p89E3wcTB8Fbgj6Ex6ugm,Best so far,5,0,2.0,2015-08-11 09:05:19,,
gp:AOqpTOEgne71ja9alEbH-kxF4wRsVLx0pJuXUENHL8gG-EHGGoec8lO2msn1nGNCe3WvW3c16-PSvtys_ha-fkQ,Martin,https://play-lh.googleusercontent.com/--TmeKSLbuzA/AAAAAAAAAAI/AAAAAAAALeA/AMZuucmw1XLJj-SDUaNFOvWWGsT7h3Ty9A/photo.jpg,"Just started using it, great so far",4,0,2.0,2015-08-11 00:52:27,,
gp:AOqpTOFvdYjDkgNYyNUcUBFY6aH-pux45AotkA-A2Y-k1pv9CWEBD4AOyidaFsfeMVw8KEdg7cgIzjydyf-jchs,big deal,https://play-lh.googleusercontent.com/a-/AOh14GgobJrfDjcu3ZBi3BUf20-LvUcOpfvBB1tXNOo2Ug,Please add feedback option in app.... provide period selection to backup.... and year should start from Monday before 1st July as financial year. Thanks for nice and simple logger,4,0,2.0,2015-08-11 00:08:46,,
gp:AOqpTOFL9kninVCTMP5SzbQKMtEgNLnwYU0kjItoHxR46OorICfCbvBn7C5VEi2052mv0KRg10z0rTMtcZOadtw,BrickBear83,https://play-lh.googleusercontent.com/a-/AOh14Ggm51nvqLfOKI-1Og0XYiDE4wH9SJNbU1HBCVc8ig,Worklog accurately tracks my hours and overtime and tells me exactly how much to expect in my paychecks. Great for making sure I get paid for the hours I worked.,5,0,2.0,2015-08-06 13:24:48,,
gp:AOqpTOFT0EYzKopqC-Qz-wnjWPAHfA6f9U3v2w7JGM0-gGzTxg8XPE3MG6iiN2nQAcB8UefpmNLK-xPE1mn7RLo,faith johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg4yiakpCi-Twz4pg6qt7KirPKQOeddXiRN5SczJQ,I love this app,5,0,2.0,2015-08-05 14:16:32,,
gp:AOqpTOExzzVCMBDjrnbWCALGUR181N-M-GmQfZmyGh41gWKT19O1dK3ueGMukfpL972LFO95EJpIeCNIoeQtv7A,Matthew Martin,https://play-lh.googleusercontent.com/a-/AOh14Gj2uFWm4G1iPdcz8djyHMQ_vW7-ttHjoB1w19qdzw,I like that it easy to punch in and punch out or you can log in a shift schedule. An you can see how much your going to make each shift.,5,0,2.0,2015-08-05 13:44:22,,
gp:AOqpTOGZ_mBWOMRjlfp9_UVlIEaQ6xbm5rq3HNXu0AQaGF74NW29Yo7omG76znXn2cuXUDdwSHmzAySRBbtKO1o,Emma Grace Ensley,https://play-lh.googleusercontent.com/a-/AOh14Gj3VwtAgmOIqY11_c0PHoImBjyObqZt42bmjoSEL24,"I love this app! I have one suggestion, though. I am very forgetful and sometimes forget to clock in. It would be nice if I could go in and set the time I started working even if I forget to start the clock at the correct time. Great app, though.",5,0,2.0,2015-08-05 12:44:55,,
gp:AOqpTOFHPBRAWnG2bWuaTzc0onFBwf-45NFZTkBJpzxULyMH51CcGwvHU2eVW4yigsqOnYRL9-07vRpgkGFhjho,Makaveli Xue,https://play-lh.googleusercontent.com/a-/AOh14GgwdAedwLcWWwz4BtpCfvFFpgUxxMMOOM2DBiYUKw,Great App,4,0,2.0,2015-08-05 07:25:23,,
gp:AOqpTOHBFBnCsEo3-1G0EEoI38bAHV9rz-cK4Kvx5w8Myc94G4XWVPIYl-Wy491iJI5un2XDwdrTvllIb_YS_mg,Jenny Wales,https://play-lh.googleusercontent.com/a-/AOh14GixlyMLb1VMVkXE_oL4E6oEZnXjuWsLyiiCGoBIEQ,All good except that it does not list the break times in the spreadsheet export.,4,0,2.0,2015-08-05 01:13:46,,
gp:AOqpTOHCXHCTFepw28F3_RiO8Jo5P89flUYTyCSyqtlQTfhjkH6t2NUF7f5WqtB9GIgEDYFTBujU_9lIWBinj4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer is clearly expert in cutting code and human interface design.  This software is very close to perfection. If all mobile apps were as clear & concise as Work Log my phone would be more useful by several orders of magnitude. Sole grievance: If I'm looking at a previous pay period then switch to another app (e.g. check mail), Work Log reverts to the current pay period. This is a fair-sized problem, but since Andrew the author has acknowledged the issue I'm awarding Work Log a full 5 stars early.",5,1,2.0,2015-08-04 22:22:01,,
gp:AOqpTOHRBndbmNKrwNubJN8Xoi6Cjx1DiIfIf0WmFPQ83FWM89aXW00Qr7eA9ztnhOkrjtJtx2MM_ZFNiTJNfto,Flav V,https://play-lh.googleusercontent.com/-ZTIjVP-sl_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldS9OtaISTCaAq6tk2kuj3X3mPBQ/photo.jpg,Great app,5,0,2.0,2015-08-04 13:35:42,,
gp:AOqpTOGF_KsPGhh3bJqXad_RKC6JgQ2a_8NOMM98ui504oT3f2xmUDzBZGnh3uaokhosbgmmts1UO-3jWBux-Wk,Philip Johnson,https://play-lh.googleusercontent.com/a-/AOh14GipIUfBShj0L_JHPOvdVPDspNI8e5ruhRVY0XbK,"Perfect app for tracking hours. As a freelancer, I work several different jobs and the paid version allows me to customize each one. Dope!",5,0,2.0,2015-08-04 13:12:17,,
gp:AOqpTOHRg94o54Mo_xdQcoBz5moMj8UJr8e_S4TKmPXTeHxmFCP8TQTwuAaS1gla_osiqyTbDg0x836tIy_an9o,Chris Varey,https://play-lh.googleusercontent.com/a-/AOh14GjsyCZ3mMWhmpBWCawaCqOQ8-Sr5n7wLUInnqbddw,So many options for all types of workers and an exportable/app sharable spreadsheet.  Sooooo well done.  You have to purchase the exportable data table but it's more than worth the cheap price.,5,0,2.0,2015-08-02 02:47:50,,
gp:AOqpTOFmUoOKGFi4ZqmJt2PefxihGV_Sk91jdzWlogSUAyKuNmnnLegRHyAAsrFoPdtktH-4Q3WEexWmlB6j2Vw,Heinrich Wiebe,https://play-lh.googleusercontent.com/-e4fpOTaVRIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7AsFaePEAsX5rq3l6q0hGOD1a_w/photo.jpg,"I had to buy this app twice for no ads because I changed Google account and changed devices. Completely worth it though. Really easy and simple to use, comes with great widget.",5,0,2.0,2015-07-31 21:16:25,,
gp:AOqpTOFfNSpMO3TZ4TJJ-QR8R31HXeKhEC9TPLJIyOYN5w839II-ud-GgW6WAFfqKoKS7msj72Ema9th-NyqBJQ,Jacob Dexter Coffey,https://play-lh.googleusercontent.com/a-/AOh14GjtLiJWNndVZbEy8OIxgxhVEJ9LjorzXhT_UaAQFCg,"I use the app every day to keep track of my hours and pay for my job. The only difficulty that I have is that I have one day a week I get paid a slightly different wage. I can't use the multiplier accurately. Also would be cool if it linked with Google drive and If this Then That because I want to update the spreadsheet, not keep making new ones and manually combining them. Otherwise, awesome.",5,0,2.0,2015-07-31 10:32:56,,
gp:AOqpTOHzr051Pq48wf6WA4smBa7f4-DvKBHtDHAHtnh3rrwNr_979ZXnIiBUKkz09ZzxMs1qGJ004ktXTBDhlFw,Mike Hickie,https://play-lh.googleusercontent.com/a-/AOh14GirgCAhMwp1w4mnKRahpatYsZCBLXItEVP0pR-V,This helps me keep a second record of my hours worked.  I would like to see a repeat yesterday's hours option.  Other than that it is the best app for my needs for hour tracking. Thanks!,5,0,2.0,2015-07-31 09:20:51,,
gp:AOqpTOGkBBc5VNYo5lupvNjtbS2gxipFrhg7JFTJfk_HCtyOvorOYlEKQt4DJFN05aR4NpPD-HOXgh7HCYGLqX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app but now it needs Android Wear support so I can clock in and out from my watch,4,0,2.0,2015-07-28 22:31:00,,
gp:AOqpTOFSlDjb8dW6hF52Sbiyit6I_rcRsOLd_d7se6YXg9ekyWScpuxyJnIQrx1Mw8N4b6VNS8uhpaI3Q3PqrR4,Justin Strandt,https://play-lh.googleusercontent.com/a-/AOh14Ghgq6eVHMtlmelBHnm0nVOXls0AGQRYm8Cz2zf6mGM,Easy to use and the 'export' feature makes it simple to email my logs as an easy to read spreadsheet to whoever needs a record! Thanks~,5,0,2.0,2015-07-28 20:40:51,,
gp:AOqpTOHRRxy4GHr74zR53rizdMGsuklT-2BZwPUs537osCilvbmIVLx1j4AIXpQl4idpgBf7vLy_325Ga8ZcPxg,Evan Millard,https://play-lh.googleusercontent.com/a-/AOh14GjeuiYH9jDJQwoBUKBdG2XXaYLlyH34IFYBh5WX,"Love that we can add more then one job this helps me keep track of everything better. Would love tho to see 3 key things added or updated... 1) the widget(s) I don't dislike plain but I would like just to have a plain punch in button and not also the new task added to it. This would help alot. 2) one of the other thing I would like to see is a ""job"" widget that just says the job name and again punch in punch out only. 3) a Google calendar interface so I can log things onto Google calendars.Otherwise perfect",4,0,2.0,2015-07-28 13:22:15,,
gp:AOqpTOFbu2ZsGVWvzr8JiCO2GVg8UDi0m6IUn9i3P6YdBQMBPEZQlKvpkFcsW1GxHUViVVcxak4OdHEBFgZ8mKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was hoping by upgrading I'd be able to better track my pay at work. Almost but no cigar. My issue is; depending on what I'm doing a certain day I get paid a different wage some days. I like the ability to add another job so I could change my rate of pay but I wish there was a ""show all jobs"" feature that would give me a page with the weekly totally instead of having to switch back and forth through the jobs and add them up manually. 5 star if we get this update!",4,0,2.0,2015-07-27 17:29:04,,
gp:AOqpTOFxUDEIbZkMmMjxNL1NrLwl5EQR8LmnyPCOvWiPrzt4qHWcsGwrwCrDJdp2MV6oJTivF4xiC3OFvhOWG6w,Torin Komaroff,https://play-lh.googleusercontent.com/a-/AOh14GhFyPaZUpg8x8WXMW0t92MfS_Cts0c40VMZxDjMMw,On weekly basis overtime is always tracked perfectly. On pay period tab though overtime isn't tracked correctly. Please fix if possible!,4,0,2.0,2015-07-26 10:43:17,"Hi Torin,
Thanks for using Work Log and for the feedback!
I'd be happy to help you find out why the overtime isn't calculation correctly, usually it's just something that needs to be changed in the settings. Feel free to email me at ARforAndroid@gmail.com with more information and screenshots too if possible.

Sincerely,
Andrew",2015-07-27 14:04:16
gp:AOqpTOHoCWeiiFuPZFkrreX6MFTo8CU7s8vb7-OtAzj_-quYZv2bN8YOfo-FrCtrx3sG2nj4L6HI1ySHDcGOEoE,Elaine Davis,https://play-lh.googleusercontent.com/a-/AOh14GhwX8YoJO4MszOH6e1CO5S-aqKordzWJwIKu2h8dQ,Very much needed app for me.,5,0,2.0,2015-07-25 16:10:22,,
gp:AOqpTOHZkKhKpG7dIwGJ9jDajEjErPfihar44JTSArxh1_k_swPCX8pzaxVdwOU8bILS_Rg2OFEVCUkG7clExc8,Sam Spennacchi,https://play-lh.googleusercontent.com/-8rZr2_QBsE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQnveKyrhC4zNpoEgY9bxN3FMQ-w/photo.jpg,"I really like this app, it's very easy to use and very good at keeping track of money. However I am experiencing some issues transferring my data from my LG g3 to my new g4... I have tried using android smart beam says file is sent but I can't find it. Any help would be great",5,0,2.0,2015-07-25 06:18:34,"Hi Sam,
Thanks for using Work Log and for upgrading!
I find the easiest way to transfer your shifts from one device to another is to email them to yourself from your old device, open the email on the new device and tap on the attachment. Beam can be tricky, email me at ARforAndroid@gmail.com for any more questions or support with that.

-Andrew",2015-07-26 09:30:04
gp:AOqpTOGP6dn01so08Eeta0o1G21g5cj8HWLi4E61PmtPN1R0bfShgPSCZ2v5LR2BAQiw_Dhwpa3FRzM1dNQw8G8,Tim Levy,https://play-lh.googleusercontent.com/-8b4-6Xrczug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRsZBJaVioxqT6H92WaGjAN-JKFw/photo.jpg,Needs a few more features for export formatting.,4,0,2.0,2015-07-23 22:21:23,,
gp:AOqpTOHDHS0kDTyIb7O9h6Rj0_YryXTJMkNXZIoxAAMNHWtLnbiJHMYevFNZw5VydZSbl4NqCAGA-FuKDYRBzhY,Pamela White,https://play-lh.googleusercontent.com/-gATPLWvw5oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV8oLGegGim4hBuE2CnqwuIDa5oQ/photo.jpg,"It's a better way to keep track of hours and pay without having to build your own excel spreadsheet. The only thing I wish it would do is give the option to view all jobs on one spreadsheet/screen, so I can view the combined totals.",3,0,2.0,2015-07-23 07:35:30,,
gp:AOqpTOE1NKt-DfvMvWfNImtJLmE6VIwah2jXuOeaJxsmtGo1iQW3hkTvFrpWj9rJ0O3VYT5HXM2jRdV0mc4gDXs,David Jones,https://play-lh.googleusercontent.com/a-/AOh14GgeaUwJc017PCXd2TcHyiiGi9wZQP173bhH9eswKw,Every feature is considered by the author and responds to a good number of them personally. This app is very smoothly done and the features are easy to use or not use.,5,0,2.0,2015-07-22 17:43:20,,
gp:AOqpTOGm-yRTaQSv1sy-qhYEfhF5Yp1UMkVyxdJI2liVgDwtnrj8_DpvkTPmRMQVH62GhF1A_-U_EaMQJmuGH74,Benzo Glass,https://play-lh.googleusercontent.com/a-/AOh14GhfmkiOtZMWCQ_uCilsO5Am2OcDs2T47tyI5VLU-A,Does what it's supposed to.,5,0,2.0,2015-07-22 14:01:20,,
gp:AOqpTOFRcxMQHIm4OqARHEcUi1uv3yV2lWuVpToNPAtF-CLMo7jLd3f0VWpTQ6c_yhG0ks7xtvgaDOKu13H0GfI,Cassius Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gh_BL2rCGNQOVRbmDTeszcTP3pM3J6kIdakWSWU3wA,Can't export to local device?,4,0,,2015-07-22 11:13:07,"Hi Cassius,
Thanks for using Work Log, for the feedback and for upgrading!
Unfortunately the ""Export to SD"" option isn't available at the moment, but when you do a backup Work Log does save a local backup file to a folder on your device labeled ""Work Log"". The file is called worklog.db.

Thanks again!
Andrew",2015-07-22 17:20:40
gp:AOqpTOGDkPHIAWf2cHN4wr6yJXixUOT5Snek1W_3WsEGryL7Mgm8grfgfX1CJz6cFM4_HKXd6Qn_A88TW2lj4k4,Jennifer Arnn,https://play-lh.googleusercontent.com/a-/AOh14GhXkwIRDNq7dxuf-ycZcmv2RcPu-tztHCfp79D-lA,"This app is great. I have 3 jobs and it helps me keep exact  track of my hours and pay,  and leave notes about my shifts",5,0,2.0,2015-07-19 08:23:01,,
gp:AOqpTOHooteROGn8iAoma0eg-oG8h4Ej0iHl04iD-ppa2zv_J8A7WuRNBEnaV8vXiJXaEDYrHSAm_Edy-1bMdIc,Branson Beaver,https://play-lh.googleusercontent.com/-9YTfNn5pUTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoovA_EyTvPxk22SHYitEc0El4Ow/photo.jpg,Easy and convenient.,5,0,2.0,2015-07-17 16:17:33,,
gp:AOqpTOGeYWBUcq7h0pIgM07Y4xlwQ4-JMPyKxzjc8e7iNpGsVu-agOzJTJUu64wJwWRqlL0VPB_YG-sCsLG8YpE,Anthony F.,https://play-lh.googleusercontent.com/a-/AOh14GgpsHBaG_B_rf2ZbVGarwkFD3osnbKSlYRU3fknpA,"Wish there was a way to just send specific information like JUST my hours. My boss doesn't need to know everything that I know, like how much I think I should be getting paid until I decide to bring it up.",4,0,2.0,2015-07-17 13:13:15,,
gp:AOqpTOH8uIskjgmwuc_ymFhgRLrR0hPQLb8fZpl4eQ4_d3Z4n4C1T_Yn4zCVK5yf7GHRIosfidxLnLPSBjPeyoM,john flanigan,https://play-lh.googleusercontent.com/-FCVqzy2ey4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfjeTjT7zZIH45yHbcRW80z6VAHw/photo.jpg,I need to be able to look up transactions by invoice numbers,4,0,2.0,2015-07-17 07:14:55,,
gp:AOqpTOFObFU4ns68qop1EGAnMg3oS69wHZXmQjXznDp_Pnzykbz6q122SGG7db76J0zX64_650P3bI2FFdda3KA,Trey Tanksley III,https://play-lh.googleusercontent.com/a-/AOh14GhS7s4tCgC_cHRoN5yMrzjDMsTBFW-mJXruyflqjQ,Absolutely the best app ever!,5,0,2.0,2015-07-14 20:25:42,,
gp:AOqpTOFoMAOSSrffqqQcd79SfQPyBR5P1jWin4A6OU0K9JRQWQ2fcAOG0bX5Zwuwf3aTzjQhcpWgEOcsWavuwq0,Marcus G,https://play-lh.googleusercontent.com/a-/AOh14Gi2PICBpe9jDIIU2HBfM79yhtLp2ETOFS7nWC6YNZA,"Would like to have the ability to rename ""default job"". Would also be good to be able to set your payday and check a pay period as ""paid"". Would also like the ability to see net pay for each week for both jobs. These things added will make it perfect! Also the ability to automatically increase the hourly wage would be good for example if the minimum wage changes after a birthday.",4,0,2.0,2015-07-14 06:36:36,"Hi Marcus,
Thanks for using Work Log, for the feedback, and for upgrading!
There is actually a way to rename any job, just do a long press on the job and you'll be given the option to Delete or Edit (rename). I would love to add the ability to show all jobs data at the same time, hopefully in a future update.

Thanks again!

Sincerely,
Andrew",2015-07-13 18:12:45
gp:AOqpTOGz7nxhMlBK1K-MEO2e4dQHgnLMlSDGQWD2gHPEvtJJzXFOhFKq19GkKGavWr1LCO6XvORDMmiH3r8srtk,JAMIE DAVID,https://play-lh.googleusercontent.com/a-/AOh14GjrRCJrT0hcM3Re_uhS42jGBnSzrArjhkS9G3hH,Does everything I need with ease!,5,0,2.0,2015-07-12 13:49:44,,
gp:AOqpTOF80bPQqx3mmglXD-v_YiXHkxGkh698KR_ACFHZo3mgv3drjktUffa9gByKAorZEH_tQ2tVPmod4lQqkq4,corey rogers,https://play-lh.googleusercontent.com/a-/AOh14GjVslFGTP1o2JCzr8SaXGGqUSs9Wa978VwdkAhg,Awesome app,5,0,2.0,2015-07-11 20:39:23,,
gp:AOqpTOHf9eXBE15SefDfjgV2opQoUhmOh-5Lir1ZT9oGr5ZMBd0484yhbbnqZ9286aHchMo7NSMn4DzLui9n1Xs,M J Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiMd0lIblA-IGrwcvd0LSx2flSTdY7H9CllwNEQ,Love It,5,0,2.0,2015-07-09 12:12:47,,
gp:AOqpTOE3HoAdEeUm6Y3ZaRgm35Z37DIYrsISWmGz4IGGLvli3JN5BQAlc5uEIpQJckLJUXuxuTe7OrrWqb-YG7o,Raul Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GiZaTKsQl3LWRc4YAoYIUlHDzcer4_SPNXNjq-r,Excellent tool to keep track of my working time.,5,2,2.0,2015-07-08 12:00:04,,
gp:AOqpTOEim28u-dTa2gifqaMEjDwc54-9uuYRVkwfRkdRMfdnU4FwXd4U6_lUd8IQL6U5FLkYDgJdmxyuwQnVGiY,Diamond Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgO_3GUGSUkEY5dYoCB_KjHzjhs8lqgKhAL_pMz,This is the only app in the entire Google Play store that has a spot for hours and mileage and is organized and easy to use. You can also add different work. I upgraded to pro so I could export my hours and pay to my clients. Well worth the money for the convenience!,5,0,2.0,2015-07-06 09:10:07,,
gp:AOqpTOHJdbDbO0OuVmAcvOlyQ9xmY3_X4u3pSgJXPdaLiKy8r5PjpZjmIwKMwd_vYr4t9QmkF3_FmNH0I8Tvs-I,mike vosseler,https://play-lh.googleusercontent.com/a-/AOh14GjZ88H8cMyXHtLDXSv3InCS7W7ytXPEfufhRpSj89M,Very handy,5,0,2.0,2015-07-03 09:33:44,,
gp:AOqpTOGf-lOoYChbT6csFb0rhsVHv7IyDD1Z3QdDMR6CFctf2SRgvFuCPZrIzf5nYZWDlyXTG3zIT9uW0CxFjyc,Eric Glinsmann,https://play-lh.googleusercontent.com/a-/AOh14GiSFOowGbQp5GJZ5qzDjsQUU3s0D8rlftHRCBt5,I use this app everyday. It fits my needs perfectly and conveniently.,5,0,2.0,2015-07-02 20:06:54,,
gp:AOqpTOGFoZZmILxB4zMC5Fptz5bm7yG0L62e5wPYw1gSItn-QbzseMwa5X07j4xD5pXRYUYlepcBrwJnpJaUIJ8,Liz Brotto,https://play-lh.googleusercontent.com/a-/AOh14GhB89bTMgWwzg-brLr2iZKthi6QiwWQYfwNtSisiXU,Love this  app would really like a repeat  button for same shifts next week so i dont have to keep reentering... but i love this app... awesome,4,4,2.0,2015-06-30 20:02:49,,
gp:AOqpTOFWhB4TiLWXUOwhx7al2L1Jf-GIEVYZ3edfjvAYLMJYhXBU2hkMa9dToG42ZldBJpz1UfxxW9G02IqH1Uw,Michael Wang,https://play-lh.googleusercontent.com/a-/AOh14Gj9s3QG24EibSlqGo12pNvivFZAC24oKBiQy81OWb0,No complaints.  Thank you!,5,0,2.0,2015-06-30 16:04:33,,
gp:AOqpTOFAmHS1kl3TwP7YIpOHbaiHNrGXXx25e0NL9oE6n4UwxQXLrAdVGYqS1MKzmtm4Gu5UVzyL4lwjgQJ7588,Ask NannyQ,https://play-lh.googleusercontent.com/a-/AOh14GhKSnPZeio1gVueXQvyNHtsACTm58obSzC0dYexWw,I work 2 job and this helps me keep up with the hours,4,0,2.0,2015-06-30 13:46:01,,
gp:AOqpTOGgRzr5zhCeuJGfv6XCso32qemS72X9TFfvyTKJUQ2oKivEcaiYFIijR5M2rajKWZDIEuy1jAsQCOpi2SE,A Bahia,https://play-lh.googleusercontent.com/a-/AOh14GhnEPOOIpBYPfvNht1eVIDBWE7aTTENfkukfwWsx1U,Excellent app for keeping record of working hours and it calculates pay accordingly. Need some option to copy schedule to next week if it's same schedule,5,0,2.0,2015-06-29 18:45:27,,
gp:AOqpTOG6xOe9u46wd4qrjrTb24ldgz9Ls3BPUvNTHsleovJl9_HzetBYH3y-mZddxI2BYB-UYKl2wxEPZhRUA8w,Gene Neeley,https://play-lh.googleusercontent.com/a-/AOh14Gj97U1UTK9KvZgii4eZ3ABfMI_jvSNgixgsx9U5c7w,"I've checked out numerous apps for tracking my hours at work and this app has all the features I was looking for. Very easy to use, I just punch in and punch out and the app does the rest. Highly recommended! Great job devs!",5,0,2.0,2015-06-28 09:15:35,,
gp:AOqpTOFvGVVC1bfz1lniP-mLk5Brq3aXuQtjpHplwVUaz5lXZjt9fkjjU7IjSLar_PS3Oua7UUrjh3QE3jUQRKA,Nicholas Dupree,https://play-lh.googleusercontent.com/-gCZK8OhfOW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcKUD2HU7NK1v5_8lcKZTExoulyQ/photo.jpg,"It's great to be able to have all of the hours I'm working in a simple place, and the ability to know my paychecks approximately for as long as I have in there is really helpful",5,0,2.0,2015-06-25 17:47:02,,
gp:AOqpTOE7ajys_eCgLzsAZmtoB8ejlTC0GoO0v7cWbqXlSMWJtXyYhrpDDfex1LitJScBAr7NtdUgSut8moBoSbU,nick elsner,https://play-lh.googleusercontent.com/a-/AOh14GjVQvluoB4HUze8KXSKRFmR-JnfQbT-ZlpGYZt8,"Do construction work for multiple people, it's easy to switch people and rates and keep track of everything pretty easily. Anything that let's me know how much money I should get is something worth buying.",5,0,2.0,2015-06-24 12:53:30,,
gp:AOqpTOFbqjkLm_meAnfLszamljq1VsRs3cBRZKr1vZIolXR4AJQDazdkd1tPICUvP51cJQhpwlMA48dso3w11Vk,S B,https://play-lh.googleusercontent.com/a-/AOh14GjGVy0WCLYOqH_sV1Oi7gogYDsH9s05GeH8oQ8hUw,"I find the app nice for what I need it for. The new way to enter in time shift starts and ends, is much better than before. Not sure if it's the same with all phones but with mine you select from a dial, instead of having to scroll.",5,0,2.0,2015-06-23 12:53:37,,
gp:AOqpTOFBICngx_Tm1mNpLQRlU_78bXtb87AewwYSqz-leOPAvS-psb74mugj6oIXWoMUY2_VTPI7a2luRd8PFSc,Shane Phillips,https://play-lh.googleusercontent.com/-ISwux0ANBWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvz8bxfZ0o7d_ytwfL32cq9DCVg/photo.jpg,The app works grate but I travel and I get payed by the hour it does not get added into over time hours and I get a board allowence for every day I'm out of town witch I can not add aswell I also have more then just a one set of deductions would be grate if you could add custom fields to the settings,3,0,2.0,2015-06-20 15:04:10,,
gp:AOqpTOEnMmo10avLETB-ZK0vtCZhUOu9nI12TIfAZ9vWeebACOtUlluzG1abHsLJP2TiO9KF9zoC4lvjRl0aAYI,Jose Quintero,https://play-lh.googleusercontent.com/a-/AOh14GhQdOmasJD7zVz90_QajyPtYsKIrAmAODwgPd2DiCU,Its a perfect tool for follow up task,5,0,2.0,2015-06-17 08:20:38,,
gp:AOqpTOGiBpxKAsWzMFlD260QTu8PFaGws2x3sZOT50C-1xGxrFW1HBc_GmQijLLpXRptgvK7OrHAfV-dk6d6QOU,Kidany T,https://play-lh.googleusercontent.com/a-/AOh14Ghj3aE9vgZK_srt7499JUTVIYfr7NSRHu5sYnTBMA,Mhm,5,0,2.0,2015-06-16 15:11:27,,
gp:AOqpTOFDaX9iLYJx-BhkZIqEZ_4Ow084hUqKt5Myy0RcdrWgUlWyadxrwf244i-VBFOus8scoyPfw57keQBjeQk,MN_STYLZ,https://play-lh.googleusercontent.com/a-/AOh14GhbvRFwscy3a68k7yU0NOxhNI5BTLUzdFO5B0bZXw,Love using it. Works good for my employer and i,5,0,,2015-06-14 19:30:46,,
gp:AOqpTOGAP3WlLM6i7481yuYSaAPJI-tSMNxMbXjcuZzYs_sgrecO2Lj1Sqoq_eNm_1eT15PapfOaXtLRJPck7cg,Alejandra Salinas,https://play-lh.googleusercontent.com/a-/AOh14Giuo0htnczs46d5A8-RutRBvN66kVvoKfjkCpUIWA,I love how I can keep track of how much I have worked and how much I should be getting paid. Great app!,5,0,2.0,2015-06-13 22:15:39,,
gp:AOqpTOFw4yAZw-GuJTZKnkpq6LPzXk2EXD6yhYcH_x6T6CChaqNxLgPyCrUVGBz7D-nF8lZ4LRpj0001Z0GFsxc,paulius bruzdeilynas,https://play-lh.googleusercontent.com/a-/AOh14GhgvUv7L6rdIZqcnQjji3IoMAQ27UaVTgF3sXv3bA,Must have app for those who are keeping track of their working time :),5,0,2.0,2015-06-13 12:20:24,,
