reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFP1rhwnBFu4tNiT8Lly0tsjrFITXlv53-R-DyfcmhAGCDKAXgayzbXmwsZkilsbtxL_CkTe8KRgSlUDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FUN!,4,0,1.3.6,2010-10-28 01:19:06,,
lg:AOqpTOFMMsR6f8YGVB-JqT72J3wIGnmoftWKPNZJVUShF9g1NDW9cFJgieX3sIvmvXyehlkYjPQn89losEDUBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love love love this app.,5,1,1.3.6,2010-10-28 01:06:40,,
lg:AOqpTOFqPy2JXBkaeWhDoT0Nv1oh8IVQSkjjFPXB6rTLPFQI6K-e4q-t1aSg2hGaUC8LrOj2sK05Z1EFpc7pQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never ONCE have i regretted purchasing this app. LOVING the new filters. This is my GO TO editting app.,5,0,1.3.6,2010-10-28 01:02:01,,
lg:AOqpTOGrqwB9pasTex0bjW1jJ-fuXwrKhh0I0hIO-0oN1l5p3kCSAglN8aAnn_YaYekTVhMCENTv91K8_y38-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.3.6,2010-10-28 00:41:25,,
lg:AOqpTOEFA7OQzReFZaArab2d7tMk6x_cacqHA_KCxSiRfZfOhP2L020EUimCrrD3CKpt6vJCWPfN63lyfxkZiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Digging the new filters and stuff. Keep up the good work,5,0,1.3.6,2010-10-27 23:16:58,,
lg:AOqpTOE-5TUzyt-YeH6EUeb9rlRTPh3xnZ4gNn8FgNMvCuF6fAinusEjN-suY-FJ0rVmRPbmmsnxnIyxrkn_vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ni pienses en los 4$ no te vas arepentir y yo soy de los que le busco 5 patas al gato y mira no me arrepentí.,5,1,1.3.6,2010-10-27 23:08:28,,
lg:AOqpTOEALfbj24TyaaLvN8MG61rZr1QDJnPTCqbzQJdN78RHUs7CB2FfhTG8S-kcE34_SGj2zJFaq44_9V61ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've had this app for a long time now and i thoroughly love it. Well worth the money. I get sent pics to edit because of this ;),5,0,1.3.5.3,2010-10-27 22:44:38,,
lg:AOqpTOEn5G1rgn7p2GEOx7K7bTjjTHGEOn4ca3rUsOQIjc26NdL2opySB25UStUX9RdNkdG2S3SmGy78eDU9hQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely love it! Acclaim,5,0,1.3.6,2010-10-27 22:09:52,,
lg:AOqpTOGFJaFqkwZg9XfUGjD8VC48Xclco6_h38gqYLUpzLRM-0tN5W3cjM8hAfJ5YjJCPGu5DEtus7haRqRQ6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app! Best on Android. Can your iPhone do that? ;-),5,0,1.3.5.4,2010-10-27 21:52:49,,
lg:AOqpTOG8TjuaNmL1ZPVEECHG0ucDThWhJSSAsE61hSSMULy73_ZTAGR7p80ABoX1WpBmSQ2jmoJk4IdAfBXlVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best photo app on Android and better than anything on iPhone.,5,1,1.3.5.4,2010-10-27 20:31:30,,
lg:AOqpTOH5D8835V1gev2CowLMFWqXKKBoMFRwQNrXfTnIysYqgFHuiynAy2iaxRcdS2M9vbOx-Zsz0nqXG9Rjrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it ! My friends are amazed !,5,0,1.3.6,2010-10-27 19:14:42,,
lg:AOqpTOEkdHZrt3kfG7hRqvg92fh0TkHIV7z4V4Ph-uktarzuyY73J_zkYNvBbfts2c6er6eMgtsvIOKjQHrdVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pure unadulterated genius. Suggestions: keep resolution if possible, add an internal camera app for one step shoot/edit, lvls adjstmnt, use sys fonts.",5,1,1.3.6,2010-10-27 17:45:32,,
lg:AOqpTOGBPq0J1LWTpBHPuK4-3Pg2uFUhS-P-4vNlyxfwFw0TfWjUZeEATD7AabPupl5aA6S3w-prIG-BP2WFeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!!!,5,0,1.3.5.4,2010-10-27 15:46:51,,
lg:AOqpTOGkgoeU08guIMt4F3KHP3mPmRcYhG6HLl4TbfYzIS0ZI4AO6Rf3VBQwNmzYaVsNdil57M5i6LpXTU811A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is excellent and very useful for on the fly pic editing. Well worth $,5,2,1.3.5.4,2010-10-27 15:42:46,,
lg:AOqpTOFYw8ik6L8LAqZg70kAc7joI6QBlWrc4IsydL5UFCsLPJdQ9kSEPATYQO7PHf6k_2SL3GOb4HKTuzH_ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best on the market w/o a doubt. Glad to see an update. Muchos thanks. Motodroid.,5,0,1.3.5.4,2010-10-27 15:13:42,,
lg:AOqpTOEdR_8RKA7MLYEzaZsqmwfWUDY1qiFzfSZvBq1UJa5zPQb2o8F874y2X6gYJMwoEJaBv2vKbo7ubjHm2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of fun,5,0,1.3.5.4,2010-10-27 15:09:06,,
lg:AOqpTOFZDDp4mpPBpPr-wh4LhQLHw9kIEtkB7izwDgiX-H7Efya82MunBW-l-Q6xELcW78MOhFeTJ4QmMHVMAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE this app! Best photo editor on the market. My only wish is that it had more stickers than it already has.,5,0,1.3.5.4,2010-10-27 14:38:43,,
lg:AOqpTOFqmB-WnINatXcnZ_tCQ9gEyyAdGdJatc-SNkNI8N04KNMp-t00a3E63ZmScboNtL8Xl6jTCQvFpWBbAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Weee! New stuff,5,0,1.3.5.4,2010-10-27 14:18:32,,
lg:AOqpTOGFHbaMd9ppbET9X2bUvg2rl_lyLtUiwfsCmj3RawXmMUdC9vRgj39z0u7L64SGqVg4VvwCv3Hyue2u4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app... best photo editing app I've seen yet... droid_×,4,1,1.3.5.4,2010-10-27 13:37:53,,
lg:AOqpTOFxD2JOPiExlZHyUqqB2iJdVv0s42-zMFYPElCu5OOjg4UrQR9wiuTavhWKTfH8iX0w3cDwHXWp2GrzLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would get 5 stars if there was a option to keep original resolution. Other than that, great app!",4,1,1.3.6,2010-10-27 13:09:32,,
lg:AOqpTOHTF9agmndJEJJHZvkUpsJL8LwqQPFPJ9iKdEZVchvYGj3N8nEqnCmVoVRnzhttzPRULUkb-MywWVQeIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,1.3.5.4,2010-10-27 11:24:43,,
lg:AOqpTOHm0n3ODDYf6xdJF1VdUMS_PeHwbY4uADWebNh7QcbX4Y7rKPBaqsvo6CJCNadYQlPX3tJUPLJ_TzyOiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app on Android, highly recommended",5,1,1.3.5.4,2010-10-27 10:50:57,,
lg:AOqpTOEsGpoahEBrcn0nYItZVJtLVo06bckfPPheWzyFaiMBicDt5Q4il2NwxgKJGPbCLEA4o1nm5lUOsAEhlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best photo editing tool for Android just got better!,5,0,1.3.6,2010-10-27 10:50:29,,
lg:AOqpTOGfmmAouoexVquTvId4GQj_zA7-x6HUpNFQzKLSSdGHdVvwbqoEJn_5IgxZjrMQ77eujXVqZWyuTr0mDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hands down the best... worth the purchase HTC EVO,5,0,1.3.6,2010-10-27 10:32:32,,
lg:AOqpTOHAE63ueNhdR7nFgb9pf27wfbL8ThMDK6ioZZ8DVbfizhqlEKhHXJu9Ul_bYxfbUibm549Xo-xc_zHtfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best!,5,0,1.3.6,2010-10-27 09:43:21,,
lg:AOqpTOEd8hPw8kdYkmsS33FMXirHRrrkW92t04OwvGrz3_zK7L3Ox6FE2vrj-TYJZCkLtHYLVsBmJTzeqeYsxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad. Works in place of Photoshop in a pinch. One suggestion: Needs a snap to grid option when inserting pics.,4,1,1.3.5.4,2010-10-27 09:25:53,,
lg:AOqpTOHMM0pZiZy44XxlZCaZ3W03Y196ZRGPNogM3ITGtZ0-xmjVYGRwNfM59AgyxiI6zERDIWDT3wMNiTdqkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes I can't get the redeye corrector to work well when the person has dark colored eyes. Please help, mayb I'm doing rong.",5,0,1.3.1,2010-10-27 08:49:29,,
lg:AOqpTOErE7sMYSKNCKfsANxpg3VrmdvewIuz4ljc6EaTlszbRuspkCVo9hf9sx9phX9LaT78h-YSiK9JvZu5qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does everything I hoped for and a lot more.,5,0,1.3.6,2010-10-27 08:34:52,,
lg:AOqpTOFLVHkXEuovWwtWan3wxJdfQ9C6hQKv5hBNEEO0cKXEaUVh9XXX29FShtYPc5k3saWsbVwgEHWf3FGk2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome app! I luv it to pieces.,5,0,1.3.6,2010-10-27 08:11:50,,
lg:AOqpTOFALdCI-Gg9AYg0upltTCH5EZxq9Il3XzphREfq6j4DIruYeCnaQkhDXjNV05hmJRFd3qpVlMRXGCPbQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Best of its kind.,5,0,1.3.6,2010-10-27 08:10:57,,
lg:AOqpTOEfD0dxNKr2RHFVvfm2LPnH6xv4oxHOKk5atp39dRlvYMsE6t-u0bhmpLNugDds7qWY4ro2j9WZApES8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much fun :-),5,0,1.3.5.4,2010-10-27 00:46:20,,
lg:AOqpTOGNttteQVDYRYbChnFJaSrHRgD73FGvK_Vog5VpU4vIc2Ey3urxp8EMhzznq-YqRYO2VsObIqasLUbaBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has to be the best app i have ever downloaded and it is worth every penny! Great buy! I encourage everyone to try it!!!,5,0,1.3.5.4,2010-10-26 16:12:26,,
lg:AOqpTOEwiTeIlqy0DJxwyj5CwJUatiupBlb24EQZGqphuB82juMqDrvFFPtIPJmYaxjbYeIdtlHM-bHlFM9YTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun app,5,0,1.3.5.4,2010-10-26 15:06:10,,
lg:AOqpTOGfZGKgMq621marJNYxyHoZGlUyb2TJXCR8IukwHveeiHntdfTdCqcIcGYaWwAVFX5fivtNRnYMUowhAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOOOOVE this. Its the best photo editor I've tried. Whoever said the red eye corrector is terrible ..didn't do it right because it worked for me!,5,0,1.3.5.4,2010-10-26 14:59:38,,
lg:AOqpTOGtD_cs6iZuH6eXhjbqAXFA92J10WriAjTJiYRWuEZ5-oNBDHX6G5_cZRr_jYyw0JfBeyGOC5CwXb6inA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All it needs is to be more realistic but is like the other pic say,4,0,1.3.5.4,2010-10-26 10:37:51,,
lg:AOqpTOG3VP0fzhzSDSO3UVBAGprlKkL1BK4mPi7A0TfqVpCD2G4q5_lgwsm_iMbRPp2PG1pMJitEtCWbQvpKww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its pretty cool but could use more stickers,4,0,1.3.5.4,2010-10-26 05:50:49,,
lg:AOqpTOESdNJVuTeHyVwS0lWOCmIsRgiKAXimdv4AXo8-11oaN2jrpdpHOE93heUlwsVGonIcRYI7Uv6belF6RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its da best soo far,5,1,1.3.5.4,2010-10-24 18:41:54,,
lg:AOqpTOEf-fByVR9e8SjW8FsR6HBrCGYlFP3vm0RhUYqvZxl9AMD2ZHWLFoqOsbz16wNJEkyVlrBzmfQXZ7N53A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hands down the best app on the market...,5,1,1.3.5.4,2010-10-24 15:54:59,,
lg:AOqpTOExmlDoH_4LXrnOLNESZj-P6pvL0aUcA0Ov-s0SUqN44iXQhAqRo2vIOjYA4xN3xnBjOt2A0Dh6mCAhFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I gave this a low rating bc the fact that you cant import/export full size images! Compression is also pretty bad on export.very frustrating,2,2,1.3.6,2010-10-24 14:00:28,,
lg:AOqpTOFg_ED7FMR_ji7UAC-FHwhIf_iPJ5zlEf3Qs19DVBlNasDZkxuu8EuPH7kojXBoiEtHTQH3etKWLf9HRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,1.3.5.4,2010-10-24 08:36:13,,
lg:AOqpTOFTIOSPxAwytmynmZRW-M7PgqQqLYuguVJDT78xzz_08oUu7DGvAKegobIN6hLWrmZKPMnpWNbOFXPjKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it, the best photo editing app ever, its a must have!",5,1,1.3.5.4,2010-10-24 08:18:24,,
lg:AOqpTOHeGjCx7mPH5RONSTxA2rJQGx9gd4jj1GAj1CAk1XJvAaKPfL9tK5AcLefYPYSA2d0dLi87SDH9aIb8hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,!AMAZING APP,5,0,1.3.5.4,2010-10-24 01:51:42,,
lg:AOqpTOEsrgMMncRQhzaNPz8fkOw7B5KfhW-yCYYRETDaGbqUd0wE2xKT-WQAJPA9p2au-DCE9kHIfGOZ-h6_ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun app.,5,0,1.3.5.4,2010-10-24 00:31:20,,
lg:AOqpTOHFnnO4bsGcm0C8yv5eAMZ746aKQTmy5a7SHpvZRylbK7y6C-RaWUzJ5uitbCzBz0m3IbPdm1gTgbvJog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,1,1.3.5.4,2010-10-23 13:49:12,,
lg:AOqpTOFUjXZ8vEuCHcuvFcZUUOc2b9rT-qiwOVVl7nvrkdiLOxdLjOsuetAgUGH9B-JGhHA_-skPmT4_elcAtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a must have. Its awsome I use it all the time. Keep adding more variety.,5,0,1.3.5.4,2010-10-23 09:17:59,,
lg:AOqpTOF6iwXG5AbzaryJOqMiImHVAJYJpqUOQbYZu5LmFqVdjiJruG8hHQQVZ6_u5HbNOll-uPXNXA7FPNSV0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and easy to use,5,0,1.3.5.4,2010-10-22 17:03:10,,
lg:AOqpTOElTExCkc2uiofqyKbvPruiSs9cI4Bc6gwv1QNW3ClOn1pzB08XXinfb0huyE9G9A1B-0rlvr0FSmOYrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app I can spend hours on it!!. I juz wish it had an option to stretch pictures.,5,0,1.3.5.4,2010-10-22 15:03:19,,
lg:AOqpTOFdUR8Dj9jKqtWv7y-a2RPuUv_Dk8MNI7H1DafAG6ubA_lrEjlPdsqXxqRLd6SJqxDmXXVbanOLxehrlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,1.3.5.4,2010-10-22 09:56:36,,
lg:AOqpTOHxpsBY8YoMxh55AlIdc0n1YLyclwH9U6k3ZShQZvqJsxWXicouxYy3iUmM5M86IXvwMRnKUpWYOeElaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me buy because it is not in $ my credit card always rejects it as fraud...please make a USD version to buy then 5 stars!,1,1,1.3.5.4,2010-10-21 21:46:47,,
lg:AOqpTOHoKW8e4hLsz_m8pYJNDrA5C6QkbbR2k0yytSGxYWCDhODmxm6bEY4MLrjD8VniGKG92yC7bVlopWlHwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but wondered where an update was for the past 4 to 5 months ***now 8 months,5,3,1.3.5.2,2010-10-21 20:58:43,,
lg:AOqpTOEvB5Nb4hyscJRs4IdUj8O_N9H41yg15sh1A03sTRggwZDCjocGRDOMSDt2xWcjCSbKdfoMvshVIQXJLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Red eye remover is absolutely terrible. That was the main reason I got it. Refunded,1,0,1.3.5.4,2010-10-21 06:01:11,,
lg:AOqpTOGBMOPE1Ka65zaJyw3xO0d6O4Qozt2y5rO9lhBOVMqMfg1p49CLsOev5qi5mZtlYHOTM4KE25jDuMLo3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One request for a nearly perfect app - can you please add a transparent background option? PLEASE!!,4,1,1.3.5.4,2010-10-21 05:16:58,,
lg:AOqpTOFWTj45WEAFsfMUWLCITIF-YGLczRjlGHGlLQXwxkvOnQne1yK2IANl7Df5Wh35uLfAhWhdJx2gVJgbyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!!!,5,0,1.3.5.4,2010-10-21 00:51:16,,
lg:AOqpTOF7wrb5BibiGUucMJR90OIapcZpnD9edTUuyaTWbjW4XmsWF001Ct3NQIpW9o1Vgkq1Y7wQHZ5DeYzOTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,froze in the middle of picture editing.,3,0,1.3.5.4,2010-10-20 11:40:08,,
lg:AOqpTOFg23ir_ZRdN6Hn5Iq8UcmptB_T1nr1TrcGOfoh3PfnmcRaj_4DN5b4P-jWUyxNsfmodtWRbin-RFDX2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just purchased! Love it,5,0,1.3.5.4,2010-10-19 08:35:22,,
lg:AOqpTOGKxdIMiIBPn_BTjetRBC8JiurbQ8C1hxGaw5hL7drhFImlRdNtUblv1_CkzhQMPlU2myFMQhuXtNohFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! How about some zany frames?,5,0,1.3.5.4,2010-10-19 08:03:33,,
lg:AOqpTOHXwzqBlJdR-dsZUEY4L8X92g_Ea5ySGYQ47tVG_wvmsS-HSq5M1Bh8V3vcgD6MvChZgPi1HrGEPY65xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,1,1.3.5.4,2010-10-19 07:51:19,,
lg:AOqpTOFc4dNEGxB3TauE3Cu9hqH3mRkK-P-5cRMz-HeqYDBIQETCQHYbp3_5lW7NrXAZgNFK6b-47s1W7le9hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app it coo great,5,0,1.3.5.4,2010-10-18 18:18:54,,
lg:AOqpTOEa1sxDrPOjQF9H5mbRDKuoa0HYsm47x8r495mUW4VAElBzLDfimBR8_dFHQxR47pBZzLFkbqC5bb359A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well worth the money, it gets a thumbs up from me",5,1,1.3.5.4,2010-10-18 01:46:11,,
lg:AOqpTOGNCLHvd6vt7cpD6KY3b74tgbGqc26XqCGJtrL6lzNPnB2v8q1ahMua2-iMSl7cZyfOqiIo0q-68yYNgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Take the time to explore it potential! Best $5 youve spent in a while...,5,1,1.3.5.4,2010-10-17 22:32:33,,
