reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaPdHUJYYGhPdIHKSlqQrs6uasEDGFMrgoIHWVwKf_Q9_F19y8ltwxbXWI3EO8ZwiIcUNrSqiiobRvnao,Leanne Koster,https://play-lh.googleusercontent.com/a-/AOh14GjHs54ACBDfYXR9Pzs1OD7zWBDrooOvY2EsMwwe,Great - luv large card faces and ablity to change picture themes/colors to photos from own gallery.,4,0,1.2.5,2013-02-26 23:09:54,,
gp:AOqpTOFYh61YNes6Qz8VziToslpHEZPKwE-5sBYK10ibdoPI72UNm5elEHGf2uI776LlrsfwgPIQOPR4WLz6ipg,Mike Waghorne,https://play-lh.googleusercontent.com/a-/AOh14GjMSc6suVDB_04N27_FoG6dA0d6A6rbAtCkXlRM,Really good technology,5,0,1.2.5,2013-02-26 10:58:21,,
gp:AOqpTOGcbaqGyTmVZA_ozUT2oQ7X7Itx6PduvlY3nrLQA4mY4rX4ZPMpdY79IJxqIxuyeq1P_JR8ZadC9fj8S0I,Artur Vaz,https://play-lh.googleusercontent.com/a-/AOh14GiV7Mcl2D9rXPnTVrV-XF_UkpYN07hNCbUmoAqUPw,best solitaire ever,5,0,1.2.5,2013-02-26 08:41:12,,
gp:AOqpTOFwZuSAwtAWBl57ypGlZp71qq4-SL5QUEUAYOXeiwlZcYa1NM1Ukf5aINT2S-3QcNBdCamK_7_ljB2kSzY,Nicola Byrne,https://play-lh.googleusercontent.com/a-/AOh14Gg7aQutotky_AtBJFiT5NQ37WTAwxyXkFgHEz97,Classic game!,5,2,1.2.5,2013-02-25 09:04:53,,
gp:AOqpTOEctOBVBcCBo7QHBCh8smG0g8vjLaDY0MzKicDe_Mjd8aE9qEXQIwvZJEpS8Fyr9T0FaFDtBEu_hUnlwG0,Ann Leslie,https://play-lh.googleusercontent.com/a-/AOh14GgI8ZNFslVo2MrhpRPwjEkOzl-NUAA2V6kZWGL5,Nice little app to pass the time with.,5,0,1.2.5,2013-02-24 22:24:26,,
lg:AOqpTOGk4R2743IbIu56Mgpo6PiqxrdeBRSAouIgdwxJ47axpv4S1uDwibC4ov72NRzXo5KLhy2CmJWAPlpcfAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2013-02-24 20:13:44,,
gp:AOqpTOG0NujTsp-0JvGS7GKfO4Vh3DIYU5tltGfKQ1qVwum6ttkZihi2cDakRsUJpimcqxoWxLUEtnEpkhrhhuI,Roland Viers,https://play-lh.googleusercontent.com/a-/AOh14GhV5fif8jLHJkIf2lLc0utAm4GYJVp1RY4tJnJz5Q,"Best solitaire game I've tried. From the card size and art to the card and background options, they just got it right.",5,2,1.2.5,2013-02-24 06:19:50,,
gp:AOqpTOGcdAUqFo9MBYa9TLmTwdTlYijihwLE4lv_ixz8xXbMUl9vyoN6vwGOA1Yf4wjZKDq0KtBiS3-qX5wNIC4,Ron Avans,https://play-lh.googleusercontent.com/a-/AOh14Gh6DaTL53obj6X0yqrWaFqPe3hm415vuDttrefuOw,Very good.,5,0,1.2.5,2013-02-23 05:27:16,,
gp:AOqpTOHKyR-f0Q3PSyD23kRvlDI1aPrVsYXgost_uBkW0xKAucYCx13txMagv8SvB528NEi3EVPINr2nHURsvHE,Steffen Rohr,https://play-lh.googleusercontent.com/a-/AOh14GhL0V0kxkmkjz-U3FU6hWQYlLdsPoUc0-deWp_EmA,"Nice and clean, no special effects - just Solitair. Worth its 60p. The best one on the market.",5,0,1.2.5,2013-02-22 03:09:10,,
gp:AOqpTOFUbbBqPhw2fbWibFNggBO-Ec6O_1m0jmpMHJal9gbaCnrEiNquJ-rXxxpzJWcaCHQXhkX_fSYlMEze8zU,Donnie Mintz,https://play-lh.googleusercontent.com/a-/AOh14GhINy7rlnvIeg-uCQv0bzNmBrQI6Pcwd96boVjD0Q,It is a funtastic game!,5,0,1.2.5,2013-02-21 14:49:44,,
gp:AOqpTOFYY6bai6dIpdPuBSHTbfslfwyjyn4p8xJKVYTqmweK1SEtKUhDVE5ZlYikc8_c8MHv_WSV7ZnS9IE5STg,Linda Cox,https://play-lh.googleusercontent.com/a-/AOh14GikIhpQHr59IQblOa3b4nIO-iwed6gk-DYAzSMv,"Solitare is fantastic, works with no problems on the galaxy tab and best of all no adverts 5 stars worth the few pence paid.",5,0,1.2.5,2013-02-21 06:33:04,,
gp:AOqpTOFTS-bFke76V7K04nN8vKhVvTVISpQ4Qn14gqu5cnL4kBRtAskYTiwS4tGHZ87lbeoJM1FXZ9Pqrp7cGrw,Peg Teichman,https://play-lh.googleusercontent.com/-3LM2DztEW84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRVAZtQJwRuyfXLYnx0NdIyf31VA/photo.jpg,:-),4,0,1.2.5,2013-02-20 20:38:02,,
gp:AOqpTOG5efA7NeuayWXZXkRPqCoEfVFqwgwFFtEVXxaaHwyBxpv7XYZ4hNxNbFhATPWicnWd-6LW59cudtJWe14,Bonnie Lambing,https://play-lh.googleusercontent.com/a-/AOh14GgDL9_PePVSonHAeZ5vo5bVUlAeXZQScVnPIgnIdg,Too easy,3,0,1.2.5,2013-02-20 20:04:03,,
gp:AOqpTOF-dNxSQieAncXmNEOtjjOEvj0tZdoY_oBg6SiGp50w_6KsvxTkxC4dQWavM7h1MTLcePVYLWJkrZHppM4,"Thaddaeus Lamb, Sr",https://play-lh.googleusercontent.com/a-/AOh14Gj88a9ueQ1lQcmiG3Ocu_jzRh5up3zOM3THweHPxjk,Good app and fun,4,0,1.2.5,2013-02-20 18:43:25,,
gp:AOqpTOFr3ybdYvzLhpsCBmylCeiqusdan7R3YeZbpIPT2au_ud1ILJ2n9uyXqFh59sswq2IxW8_iCeP41XVNaB4,Claire Holding,https://play-lh.googleusercontent.com/-vUuUW7Im0rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml0o_m-xF_yroXGfCT7LHTik03wA/photo.jpg,Easy to play  good graphics,5,4,1.2.5,2013-02-20 13:03:41,,
gp:AOqpTOHe7u6lQxX8eIphZViF6Q79Q2wTNSq4TUWHsOrS5xFbWx6SWTN9UR4P9IWl_fUR0e6VLIaSGcg1PrJtkHA,peter Acworth,https://play-lh.googleusercontent.com/-2rVMgFzWQ-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclECxMYVw_0PwDiNz0f3yUlbvr5eg/photo.jpg,very good,5,0,,2013-02-20 11:40:43,,
gp:AOqpTOGyUD-8chImu84FJqDWEbgZof4O79xuey2PByjz79qBv5NykuB035jvGhikYQwz-KWdyHMJgxjPvgsWF8w,Matt Thompson,https://play-lh.googleusercontent.com/-CGK2qIPk8ZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Ge5UCdiWlQPdk6hk3GwjEsFfuw/photo.jpg,Great game,4,0,1.2.5,2013-02-20 05:22:08,,
gp:AOqpTOF3dSObwCB5m_ntuSNskYqASTEaDMyyUGVjyczL-wkBHSDDbHe91q5bY7KK-8CCLnde6_onXOP_qIvhj-E,Kaye Norbury,https://play-lh.googleusercontent.com/-ne0ONTZrWgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzKQncaiuAyOzUzslDivDdD9dqug/photo.jpg,Very addictive,4,1,1.2.5,2013-02-19 14:57:34,,
gp:AOqpTOHPWHAcPXR8-2lLOntxmll5F0la8uggCbwaD7Q18dZ_GREw-u9lpHXbxgAYDmcH7OXLpzwiwd3i-zj3XZM,Gareth James,https://play-lh.googleusercontent.com/a-/AOh14GgcO8P32ir5eWa5mJjGKPjRdifsTxFnKSLWeCkySg,No problems with the game - clear instructions for a well known game. Good display and easy to use.,5,0,1.2.5,2013-02-17 14:15:54,,
gp:AOqpTOGfmYKAd76yP2ExIH7ckhlERA_C2aUEFdFq-aYKAJ96yYHFEJ-mZ56ZgKLV_4dRATHjzs2RPk6ByfXJgms,Brian M,https://play-lh.googleusercontent.com/-B9j3SK70xC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqnjrzb4_zMf2k2aH6m_BiQp6NMA/photo.jpg,Loving the game,5,0,1.2.5,2013-02-17 08:35:30,,
gp:AOqpTOF_dScWPN9cIsl7XVCBUtrpHjUE4J8SfYzVZyxAfCxSSBxu8WiuxTAV7TPPbO5rYSDHo80hV4LjpMChEBI,Jerry Wilson,https://play-lh.googleusercontent.com/-Q_DdeFeK20o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyg8zm3K63sM-ztWebuEFkqwtX6Q/photo.jpg,Good game to kill time with..,5,0,1.2.5,2013-02-13 18:50:31,,
gp:AOqpTOFSSsKPhlYZgc693MvBOErNdj4DHYQ0yP1iPBS1mQkIoYZjawif2U6QXLN1hp0w2xgJ0IRfRCAAhYxLf7A,Adam Banks,https://play-lh.googleusercontent.com/a-/AOh14GjGVDO-BWUE1_66hgRHGUwCgTCXgkTFzFMWJmLcUg,Love to play.,5,0,1.2.5,2013-02-13 11:11:24,,
gp:AOqpTOGmvo2RNKHwyHlnDxKOE0MA5SQCaQI3fK0wv21eTUhdeTsaY5a37K96n8lpQYFzqlb1e7AeTrKTA5LQsjo,Marion Ritchotte,https://play-lh.googleusercontent.com/a-/AOh14Gjbts0lvg-fgFWCGHy-jRp4YX49C7RnjTphjaGMWA,Great game for time filler,4,0,1.2.5,2013-02-12 08:11:32,,
gp:AOqpTOEq-Zs4we51Fle6fs8xD54Bzdn8KWsvAFtJelQrNeydHpG10HaWLuNAlUJu5MX0U1zVxRU_ChAm9bJRl4o,Kerrie McK,https://play-lh.googleusercontent.com/a-/AOh14Ghfc45q2m5CFWgR6oeOtOagbFH2Kvu53DQDAoTEfA,Great & love it,5,0,1.2.5,2013-02-12 05:08:45,,
gp:AOqpTOGf3_cHk-N3n-fW3wDXaPi0oYwwb2Q9FqlYVD19v1j4yRF8cYeX7irULkUqqKfMuj-HIpXMyk-VLQO5lR0,Crystal Clark,https://play-lh.googleusercontent.com/a-/AOh14GgujgKxyaZvfZus-8MJAcVeVaxXft3Eh8rMXBnLSxE,I love this game.  It has everything I have been looking for in a Solitaire game except auto over or no moves notice. I love all the options.  Great job.,5,0,1.2.5,2013-02-12 00:02:28,,
gp:AOqpTOFiWvXV49h1dnBwwrXmdmsNZ7MM9TGXMkzYThIr9jzsTsZ9CEL8ItxeOofwpddNFuYREwdtEVc2ev_-6uE,dwayne jacobson,https://play-lh.googleusercontent.com/a-/AOh14GheEblFEquyVzUHc3I4Bogbw9UxmaB5z7YPS3Ku,Now that I have downloaded this game I would like to be able to play. How?,4,0,1.2.5,2013-02-11 17:17:47,,
gp:AOqpTOEV22n1s2G8w9mxfxyAxEHGTHp4VgqMRVZTfV5o-6uu8lOmABNiFtQ4fPUOYZ91-dSnYh7ndTdi9GjStPg,Patricia Mcshane,https://play-lh.googleusercontent.com/-FG2Rkcq7w20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2zHJNr1pQuYkpSdAgxfOzews22g/photo.jpg,very smooth playing.Great fun,4,0,1.2.5,2013-02-11 15:25:02,,
gp:AOqpTOGg080UNilQJCRm6oe6VkBfCQe8G2FZFKoEYDEiuOAVuLRV0XXLzVMTj8oweY5DCxEWbbyxAapQdWd5gm0,Joel Cobb,https://play-lh.googleusercontent.com/-Ro_aI4mDt4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlNpQyerYkX9eto1XtFtl8h5VvMQ/photo.jpg,Love this app!  Addicting as heck!,5,0,1.2.5,2013-02-11 08:50:19,,
gp:AOqpTOHGDpFRkeJwuvY6N-ZSF2lrh9IZ7Gu3hiOF_7QCLDI_hrW8NB34OV1nPUMcuWUFXYS1cSulBQGe5LrkroM,George Erhart,https://play-lh.googleusercontent.com/a-/AOh14Gjj90ukEWMQuaLnFIuI1PMlLGkL22bBlunw-gnv,It is an okay implementation.,3,0,1.2.5,2013-02-11 07:08:42,,
gp:AOqpTOHa8i3uhHdEskn8BCKHWtHFQb6yrR6JzxRH4HbcdELNiPg6XhGp9zatN_v3hNkg5i9gLErhNJQEJCPwS5Q,LeeAnn Eyssens,https://play-lh.googleusercontent.com/-j0503pkq9mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli5umpBUj1d5O8wHOH4LRnkJDDgw/photo.jpg,good game.  I enjoy it,5,0,1.2.5,2013-02-10 19:21:09,,
gp:AOqpTOFA0q2kPpxwWX94f6s6EvAJDFwQYIWFzB2vmD_nT_myIQDdPjuc7UQVPnQ_mpseY3W_siONYQ50TSPUOic,Colleen I Rakowski,https://play-lh.googleusercontent.com/-TMJtLYIZ-T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckunF1GAgUzk2uYQ70ZIqIW51y1iQ/photo.jpg,Great game. Love it a lot.,5,2,1.2.5,2013-02-10 18:01:54,,
lg:AOqpTOFSLsTnHS49N5TZyjTauMHOKH8gZEXFDv5_a6JanL69FLhlWWVZBEvjGMBz6oexFQlaWrvkWdAQTtvJk9M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Small program makes for a nice game,4,1,1.2.5,2013-02-08 17:36:20,,
gp:AOqpTOEp-WtgEheI7iOAQnMgFFNQoLzcPU6J6nHqNURcBeYryGmgrbFyGjPlfR-ywgdTu8VA0L36ZM2deFWpTe8,Katy Houghton,https://play-lh.googleusercontent.com/a-/AOh14Ghp-a5gBT9F4-46ApniggbXlt_-YEn0R2KKBMekig,Tons of fun!,5,0,1.2.5,2013-02-08 16:45:23,,
gp:AOqpTOG4gGGzrQ1vaAFPc_gJBExVUYvgeHa91pHQEk1XJTWJfLwuT9tnhS93DlB96zkoIRqb-keb-f2zqCDqQkg,Phorton70,https://play-lh.googleusercontent.com/-1Cz-c56YPRY/AAAAAAAAAAI/AAAAAAAABBo/AMZuucmcY8L7M07JfFPiMwbHX0qKkdWhVg/photo.jpg,This is one of the best....most enjoyable,4,0,1.2.5,2013-02-08 12:17:40,,
gp:AOqpTOG1wIxi75Sf6wF_B9smnt-CRvFvQr76SM47qVj-WDdZNgSgXJZJmQgVjafSSN0tXxitAPEU5vGRo-HqzjY,Trepi Dacious,https://play-lh.googleusercontent.com/-Zpr4HxMPDwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntEr87NCSt6K9R6jbAmKH1iag8vg/photo.jpg,"Works well, looks good.  Would be nice if the menu only triggered on pressing near the bottom, at the moment it pops up when just clicking on empty areas, which can be distracting. Also, the new game pop up menu is a bit ugly, but that's very minor ;)",5,2,1.2.5,2013-02-08 07:12:31,,
gp:AOqpTOFNJ1Pmlth0Wd4P4SIi9-7ruvQ2jvcjLdtry18yakbQFiO9Sfkc-UDnJBiEmCwWwVMgeQnLSat729ls7eY,Terressa K. Rubio,https://play-lh.googleusercontent.com/a-/AOh14GiqX4ONAF3b8lpZbYIHGRdm_ofC-PdO1hVRCTllvA,So fun,5,2,1.2.5,2013-02-07 17:21:40,,
gp:AOqpTOHGkbpaP0oqVDp8-hqveOCe5xSF-1hwwlkyd_znqmikGGEEpZJZmCwNzEde4NY_WJoNNOiRlW_b13QRS0w,Michael Holle,https://play-lh.googleusercontent.com/-K7kwDQHwcM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd8OoBdyhdawbcPN8HQODe6Giz-A/photo.jpg,"Gameplay is what one expects. I would like to be able to move cards other than kings to empty spaces, but that is quibbling.",5,0,1.2.5,2013-02-07 16:27:24,,
gp:AOqpTOG6LVEdi2WbLjBhsO6dIEXR6vUPMS6wEzOcR7raefb7BW_hf1MBBQEcjPZ4l7pcSlkhORRYR3psCGn2sjA,Norbert Red Crow,https://play-lh.googleusercontent.com/-uGPRA4B7SDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ3rD9fuLk2VFUqIEiKJD-Gq2BKA/photo.jpg,Nice,5,0,1.2.5,2013-02-06 23:37:25,,
gp:AOqpTOFVu0J7Bk5CMm2hF7UmyG1jYGDtsQ_133vlWnfzvZ4EX6ENOXPpjKFTWOn5sSvFQO18sIrGGJq13GCgRVg,Richard Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjhH16WKhBkAL5kluE2Y7wqQ8L5kxq0yiT5twmg7A,Real nice classic game.,5,3,1.2.5,2013-02-06 17:43:26,,
gp:AOqpTOEdSxxSjL7hEMb_NY0-7Jw4Y6E0NS9fonyzG7Rg5oWRS5ZEKXP7G9ynxY8RXMQEF5V9V6Mvfxp6FvAE5mI,K Karamath,https://play-lh.googleusercontent.com/-n-9ArM6wS7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA_TdaKGXmM-6uWX_Qu1EFfP8a5w/photo.jpg,"Fun game, great for passing time",4,0,1.2.5,2013-02-06 15:00:31,,
gp:AOqpTOFrYYWrpZZRUws2pGJsVxtS0Gi8ZYXY_h_YrqzI53sd4gIqmjW-nNYOF3-gbQs8Okm7AJ793M2cHeIi3g4,Mike Ficarelli,https://play-lh.googleusercontent.com/a-/AOh14GjK43KI_ZvUdhPcQM4-xMqfte5-1JEXaFp5ww6mHw,Fun game,5,0,1.2.5,2013-02-05 22:39:32,,
gp:AOqpTOF3w2jv77-3SUf4R6ahQmCgRtrFMLQBFy3G_Ny0Ern2X2_yEMSA8ZAOiKpox7tlU6I_5ev3URiZZAjldTY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried the free version then bought. I think its the best solitaire games on android. The only suggestion I have is an option to keep the menu open at the bottom. Good graphics and smooth gameplay.,5,4,1.2.5,2013-02-05 19:02:55,,
lg:AOqpTOHt4MI3o-3STyGxG2FZRKVxi0w3zM5S4iuYgIdXKLKO-bPnmSx4TwpHPP93U_RZF4YJTsOB9dEih3eNSqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it but need more space.,5,1,1.2.5,2013-02-02 17:06:37,,
gp:AOqpTOHoUZP6aCx2xu5r6b3fqPUi8Sj2P8s7DnwhdRMh92NZPACnyZsoq_2fNYWnafu-ia3f6XwwMuOc6adzXfc,Steven Price,https://play-lh.googleusercontent.com/-aeAh1UtcYV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkHnwj2QkVoNL4WPY867s5ZPhIqw/photo.jpg,Brill,5,1,1.2.5,2013-02-01 19:34:31,,
gp:AOqpTOEzTjsG7g81y04CgUe_XbXPNmYtbIG-6iAl_0GQOgvvKGISOOyDbArd5XvZO6-Ca0f30YGLdm_OVhWOxp0,g miniace,https://play-lh.googleusercontent.com/a-/AOh14GjrqCyX42DzPPQKswMVlCmM1k7Uu-FQABIjGcfeww,I have to click 3 times to get a new game. Should have a button. Very hard towin... skeptical about random draw.,3,1,1.2.5,2013-02-01 18:17:38,,
gp:AOqpTOF-LUwWUICLlW90N-hyZMgWmv3rnIJIS8Lg0eHpi5-xRMHYlKBP3cVkEg-lC0qyRzuy3O25ztpaahoXGhU,Rhonda Kullman,https://play-lh.googleusercontent.com/a-/AOh14Gjyg0q5YW91weydZZem4o9EQ6jJodz9_mjbNqR19A,No problems. Like the game options.,5,0,1.2.5,2013-02-01 07:47:59,,
gp:AOqpTOGkbBudFcW2G0oEZEICRKfNNkyqkoir9C2_gnVCnqtes9yjuu_qJjYOyt8WqOibGxBQrngJgQ8kS12dnO0,Anon E Mus,https://play-lh.googleusercontent.com/-RniAzlR2rgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE1OjUHjgzonZll5B3flSJbLgR5w/photo.jpg,Excellent one player offline game.,5,0,1.2.5,2013-01-31 17:29:47,,
gp:AOqpTOF0S8eXGXJ-LHYwVzJkT9Ggc25y8lsYpKYQDlIyBBaNC_ReL3SeuhZegFXgCYmaPpSGb0Qg3EeKI8dWx74,lany mariany leo,https://play-lh.googleusercontent.com/-nAxd7LnpW_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX8bqSky9HxZkH1KsxIiObOo7Orw/photo.jpg,Good game,4,0,1.2.5,2013-01-31 17:26:49,,
gp:AOqpTOH4PGFgtefaabUtkyHHrxTdNBYeO9J50HH78L5ttR8t0iqegA9rcPlmjdiD8kCvgHpt1sd_lWxLSHUifvI,Jim Fite,https://play-lh.googleusercontent.com/-zhwOrzxSOJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIZ5fn5C78qPz47ESeE7dJzynvgg/photo.jpg,"Mere words cannot express the intensity of my feelings for this amazing, nay, miraculous app. I trembled in anxiety when trying to decide whether I should buy this app. However, once my decision was made, I threw myself head-long into my newest acquisition, and my life was immediately improved. I began to walk taller, smile brighter, love with ever increasing intensity, and enjoy more fully this journey we call life. In short, this app is so perfect that I can scarcely imagine how I could ever live without it. I could not contemplate going through life without this app any more than I could imagine cookies with no milk, pizza with no crust, or PCs without the ever present threat of viruses and malware. Buy this app! Ten, nay one hundred, nay one thousand times I say, BUY THIS APP!!!!",5,3,1.2.5,2013-01-30 22:05:24,,
gp:AOqpTOGcGxk5t9QgI0IxyuyDJQOnKPmf3TtZQvuhnU9mSZ1oL2-DNgtZL0y0Lv06s3si_8HKg2wKXv6uldJfFFs,Arnie Carlson,https://play-lh.googleusercontent.com/a-/AOh14GiQoDQI0QVI-467enmapKx5a5tZul-4DvJ5WAc1YA,"Nice solitaire, can be brutal at times, as it should be.",5,0,1.2.5,2013-01-27 19:10:02,,
lg:AOqpTOFhuiETAHPtacy77e3ukD2EeQLp88QbBm0FWeD7AuIbPKHFPwEuoDRSHBOorWMnLNe_NF9ZYHhrTG3pMAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best version I have used!,5,0,1.2.5,2013-01-27 18:02:49,,
gp:AOqpTOGjfBSWznSLta77xyVglMHsoajuBBH7SU4Da2yKg-P9FiOiVmPn1cfrt7MKyOMHRoYIYHOKMihcaTRtjeQ,Jim Hubler,https://play-lh.googleusercontent.com/-YlN9XSZuL2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYLrWd7FGbiKW0yZ7dlN4NK9NBfQ/photo.jpg,"Excellentant app, always loads, and plays with no interruptions to my other apps....load it youll love it !!!!...... B-)",5,0,,2013-01-27 16:53:16,,
gp:AOqpTOH1eVCzc5QEzSm29_wgObEC0w-OMS0uA55JlRe3hs6f-tW3nwHFFZVOSeMrz8aPbhBT45F9NurjraavK6k,Clinton Fillier,https://play-lh.googleusercontent.com/a-/AOh14GipywEogwmqAYKC-de3zQNGzK8leHAhCMGEtMoHrcU,Perfect balance of style and simplicity. Doesn't try to include too many bells and whistles but provides a very streamlined experience. Very smooth and sharp on my nexus 10.,5,1,1.2.5,2013-01-27 12:37:03,,
gp:AOqpTOF65458KfH8nuFGtL1OrTsavHVmVfYAs7WPI2ClnbLdzyqkMKJNon4PnWd4cFVVtjenAJOfuPT1BHwbZes,Tim Kienbaum,https://play-lh.googleusercontent.com/a-/AOh14GjNxRNFMpkq2LSOosl-auxsgdEs9sXyEtXgb8kLEw,By far the best solitaire game available on Google.,5,1,1.2.5,2013-01-27 01:05:26,,
gp:AOqpTOHjOHl3Zm3B4mxXfon92oZpFh-MxX8L-nFhNxbST8Jj6ELqt8IDyt2p0w6Qgz9Wpdq5RBg-Yy9mMCcdMAE,Gwendolyn McKnight,https://play-lh.googleusercontent.com/a-/AOh14GhK0iWZRTZ1PHg8vNf9XGX9HWZZ-NDcDUyeT0rp,Sweet way to chill.,5,0,1.2.5,2013-01-26 07:11:00,,
gp:AOqpTOF0U9i2w6DAU_aXr_pWhzta8Um96j_RURYQ6qx7aRoL14PH0MS45Seujmu7C2ouDMmBcK_JPX0wTcTbIpM,Lisa Brassington,https://play-lh.googleusercontent.com/a-/AOh14GjLKYDoZHx8LZ4pS-QO07jkUeyrhEmX3vJ8p4Pq,Excellent! Good old fashioned fun with 21st century perks!,5,0,1.2.5,2013-01-26 03:58:58,,
gp:AOqpTOER0RkAcDLYZKoNJYRIYqQAtPjYVqq84hnxQ0ZsYeD6lmaAHLHb8WFteEytV87XCSpBzYb6E1CQz-7F8x8,Isaiah J. Poole,https://play-lh.googleusercontent.com/a-/AOh14GjhPlZm-HXBbaFjQgnfImdlsJAkgcVLFH_Zf9pX,Love the custom card backs and background.,5,0,1.2.5,2013-01-24 18:41:49,,
gp:AOqpTOF-QZWsoySUuJeM2a73wY2GycYIMWoSduXLK8SYIgwxcK-ZD8B3XD_brmSPEhbv7vjLCVLVWLVQeOmrNsk,Peter Silver,https://play-lh.googleusercontent.com/-JntHPpJ53zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTu_UyUl0MdMfJQ-a1AdSnxM-ZVQ/photo.jpg,Very good but sometimes goes a long time without winning.,5,0,1.2.5,2013-01-23 23:53:59,,
gp:AOqpTOEDQjMM2M3IR5tkthSqhupNprhaaHNmt874J4Krypcr5hfXSqHJWx3R8U6JHxZDIFfUkQFHKbSOkmslAPM,Michael Jones,https://play-lh.googleusercontent.com/-FLX8xtj2n5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgYe9q5zqPzDKAP8S_n6Ps-7pewA/photo.jpg,No problems at all. Only would like to not have cards move to the home stacks automatically. Miss some moves because of that.,4,0,1.2.5,2013-01-23 20:20:57,,
gp:AOqpTOGBg92ZF7S8Vm-1Il3jS2voqTW48ZCXPTvKB-BzmPqSuEepqiRVTvczZae5bLHILICrxCwlyLSecLqFhMk,Conni Helmick,https://play-lh.googleusercontent.com/-mq7flDVOUFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrHX0ecVgsRm8d1bh7zz-tq8x1hA/photo.jpg,Greatest,5,0,1.2.5,2013-01-23 18:17:12,,
gp:AOqpTOHdWDRMCAfLDW4Lf0OmcbyRw965Y7iH8jKBl4jj19N2Kdgd9NUM0Z5cY54v_STFKHtSc0P2lLHhvi98bp4,Melissa Young,https://play-lh.googleusercontent.com/a-/AOh14GjuTFx0KJeJB3G9iEdSRiRJZUpuA21uy4Vnf0BJ5w,Great game,5,0,1.2.5,2013-01-22 23:14:06,,
gp:AOqpTOFUz7I0Fb_O4LXyQ56_07gzE-xadyT3OohKY4vkXY3wmoCeSpaAM3omPD0HE5WfPDoGExGP2frBv34XyoU,Robert Mathis,https://play-lh.googleusercontent.com/-BrQId_vgqDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPP9TIA_w6WSsJaolZY3XOqgSm1g/photo.jpg,Great game plays just like my lap top,5,0,1.2.5,2013-01-22 16:40:55,,
gp:AOqpTOEBusFQvSp6J6TYhC9PUpCWeayC2B9cMxZfT0OyxyT05FXO8X867-hCS_FfagT7zv6j2A3-GccAneZ2CX0,Bernice Lowry,https://play-lh.googleusercontent.com/-4K3E_rU04Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQzPMw8VJ1SCaSMb-XGfJaNQfIw/photo.jpg,Excellent,5,0,,2013-01-22 15:35:05,,
