reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGonfsiactFvc5VWacaF9bnRefKH3pgkWY68nzRvqL35MCCODF_zZ0p_9srigr2LTA-rxEMWkcuP524Jg,Shay Bow,https://play-lh.googleusercontent.com/a-/AOh14Ggfa6uKA41DYq_HPoAU4cIUOsSEqPVZ6AYZQVWpPg,OMG ILOVE IT,5,0,1.0.6,2014-12-24 11:33:36,,
gp:AOqpTOH4-Z1c_UGNbDgn_RkvJxv5OfTqx3MSnRSAZziifil210xxxUZCP1vmwXMnmG_26TXeJuk9uDVr9E9_Fg,Ansley Whitlock,https://play-lh.googleusercontent.com/a-/AOh14Gi2mGlxr4_bc2YqqBtBAIm0qg9nd7wJaAjLfsgTmg,"I love this game!! They say that it is recommended for 6 year olds but I think it is a great game for kids (and maybe adults 😉) of all ages! It really is a great deal for a good game! People say that is a lot like minecraft, but I think that it is even better!! ( and a lot less expensive too! 😉)",5,219,1.0.6,2014-12-23 06:13:10,,
gp:AOqpTOEulXdnT5cow7pfW1w2d6ruxYQwYxvGzGSmBkRtMYOQw9-etYb8IYXdaUpot1rP9YwLsGjuj5KILOKkuQ,Natalie Sutek,https://play-lh.googleusercontent.com/a-/AOh14GhWTNEtL-OKXJqYkrRyOALneSFsraod2RcPqhkXKA,So much building,5,0,1.0.6,2014-12-18 15:12:26,,
gp:AOqpTOGtHgnSbZOEeOFPFZz1czuFO_TiRecLPqQP18TkuHxEPs1rdSu-lTO_D4p7sTAL3-kzJT5iThweCxzVew,Terminal Two!,https://play-lh.googleusercontent.com/a-/AOh14GhrN-sioj4s_eNW922UCuZgF-bTShDH7HKfsceN9A,Can u guys add multiplayer,5,2,1.0.6,2014-12-12 03:56:12,,
gp:AOqpTOFdyRbVq25nBxEVw_QWH96s4ePiEgD1ERUwAogwkUIsQ52w2nbo0FD7qnibkRXYqHqYMTRL18lkhBQYXg,Digit 2204,https://play-lh.googleusercontent.com/-Fbi_JLNwRvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBW2epH5oQlMKMqN-p0n7_qESlcw/photo.jpg,I love that you can just let your imagination flow out. Keeps entrtaining,5,1,1.0.6,2014-12-07 06:47:32,,
gp:AOqpTOEcC2zpdneEb8VFWSA_LXCdvxBdQkiSKW0hyuFBANgfa2rO7Sx__ajjvbgHBUEmDhMnkDZZyahNui_jag,Dillon Vinet,https://play-lh.googleusercontent.com/-K-tIV8tYT7Q/AAAAAAAAAAI/AAAAAAAAAVU/AMZuuclxFn-CMYOovaoEdRkW6VFXjpbncQ/photo.jpg,I love this game its so cool,5,1,1.0.6,2014-11-28 07:31:07,,
gp:AOqpTOH9KwxxumUsWsLyGZp17Fxb8hFdYDJ7dQuM2iyaQRHqVN9XAtFqFrKUTFvznw1_0N9JmZWys1Wd0h9CUg,Marcus,https://play-lh.googleusercontent.com/a-/AOh14GgMTLArGxa4PMdH0dWSWSNTz-AO46RV9orsk3miew,My 5yo daughter loves this game,5,0,1.0.6,2014-11-27 17:51:14,,
gp:AOqpTOExLdEum0d9dGOD3MXTGuXGVQRiRzQKx3f2T_bWGFDDM3JPIMmPz8IbqDHUn-MzOjZQMc5fSWe9ZaZV_A,Milly Brown,https://play-lh.googleusercontent.com/a-/AOh14Giakhp0HbV6bwquMOV5eVnt30rKiosrhnzfCYRP7g,I love this game it is so fun I do think better than Minecraft,5,4,1.0.6,2014-11-18 10:10:10,,
gp:AOqpTOGwA6SHD-cSx8HgoHTsI6iTmUa7BFPfAbbigJj-IxPMbeNv2gGudiwrhdtvQtNglYp9MOFs4_TlREiliA,Jools Crowley,https://play-lh.googleusercontent.com/-p4WC4duKnrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfPxxBXg8vgf5gCI_1f6DsFFFqKw/photo.jpg,"Awful, I bought it because my for year old liked To a Kitchen but this has nothing to engage them at all.",1,0,,2014-11-01 12:40:52,,
gp:AOqpTOFCKNX_I3CRvMGHkt0q0y8Y2i1VoRDKF0g2ka_ZodjmUeDZwsNJ4a43OoIhlZbkq3z9vURWqOSuAWCOmg,Sarah Matisse,https://play-lh.googleusercontent.com/a-/AOh14GgT1QC8_4T7onUCyZvln3s4QEusWNaInXLIwI2O8w,This game is like minecraft. But less expensive!,5,0,1.0.6,2014-10-30 19:36:55,,
gp:AOqpTOG7q97WsHhsEI1S3CPGTFWp1KwuVRBLrJzBkAgYHPzz4GIdJVXWpRdYV0jXQ1gx-bQGZhQUGGlyy_ey_g,Leah Blevins,https://play-lh.googleusercontent.com/a-/AOh14GikJsY8ETNj7OYofj42nQGZXgwnGxxE9jorGk6d5w,I love this game!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.0.6,2014-10-22 04:43:22,,
gp:AOqpTOEl9PUViX1nvFm4gLdeLpuVzVHAhqP6C_cR3Syf3v2lwG8RHnYDySWZSedvHtPabmktGqLwOCCFCzEvJw,katelyn Mcnair,https://play-lh.googleusercontent.com/a-/AOh14Ghl6Thb04jKAs5otg33WSkfM6slKYJJ8j5yzqgEMA,Awesome,5,0,1.0.6,2014-10-20 00:52:13,,
gp:AOqpTOGtG7gNdeyrp-qzs7y_wBUt_3D-ZbgwEa49NOf5S2GuBmImpqq8guCvH7FN_xT1Ip-vdL00BTaMjw1DLQ,Sam Wright,https://play-lh.googleusercontent.com/a-/AOh14GgcfG0M6fKZ8fqX93S9LCnkNZ469dhzOuDxpNDyExo,I like it but it would nice if had more shapes then blocks  and go higher 6 stories the,4,6,1.0.6,2014-10-19 22:43:11,,
gp:AOqpTOH8iDIQiSqxlyEuRmUH10w2kpqqmg5-xebHguw0ivGsYwNdeMncPHT5fROvCoYS1ctDVx-ig4lo65EIpg,Jasper Faught,https://play-lh.googleusercontent.com/a-/AOh14GiTFwZGmB8bFYGAqu1CJ4GfCIgcGPnydGCse78q,I want my money back,1,0,,2014-10-19 17:52:05,,
gp:AOqpTOGs7qKMWp447gYijYeu0Cy85GiYVlBO2tblg982FI_lUc3u7T3ytN9kP7ir_AMhp7M_VRPpdnoP7cRh6A,Rachel Quintana,https://play-lh.googleusercontent.com/-1kDhI2MLqA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX7w1YvDlPGTyIvcDYe-yNjic6hQ/photo.jpg,Great game like everything about it except that only one guy can go up stairs and you can't make ramps,3,5,1.0.6,2014-10-15 20:15:31,,
gp:AOqpTOEpTQICqJU3IhuYwu5XcS_JijA0r337bGn2Oopw6DD3kjTItCebSBxBBo9YrhdeBmlWE0-EyYoPC_IKCg,Rachel Terry,https://play-lh.googleusercontent.com/-nWl_IcqSzO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5CKyscmRywf47jVO9Ce9MnC0gsQ/photo.jpg,Greatest game in the history of games,5,1,1.0.6,2014-10-12 07:15:00,,
gp:AOqpTOHhECBNUL5XYYFYMF-A_xf1gsi_-5mN_RMKymKUOvRMlSa3f75Hr5k3memQo0P194ke713SLIpcQd2reQ,David Pennycooke,https://play-lh.googleusercontent.com/a-/AOh14GgDmuPFaPghn1xNbIcYnSIXbGy_5ob938P2vXNv9Y8,Really love this.. I just built myself a small neighborhood.,5,0,1.0.6,2014-10-11 23:30:05,,
gp:AOqpTOF_6HpdYzak5eupX_PJhJTpoWO9hcN939orKpmBRsRI96HBBAcbl4kNoxmWnfhyBXdJPIKzjA5X_DyrDg,Clayton New York,https://play-lh.googleusercontent.com/a-/AOh14GhuRpI3eIlmXq6lC94-A3-fm-Z0iZvUZxeN0LN7Og,"On my Nexus 7, I have a restricted account for my kids. Toca Builder says it can't validate with server and just dies under the child account but works under the main account.  This is a problem.",1,12,1.0.6,2014-10-11 17:38:37,,
gp:AOqpTOHnwIx3IJSJ5PxV02APTA0w6MSWmxjVyU1iBQffyLL33J1F_JBy43NVJtlyjmfB8-SlnO2Rw-9E0C6Jkw,ranasorisANIMS,https://play-lh.googleusercontent.com/a-/AOh14GgQnxjrblUKJNZAEHvEaXo9DpoWgSdTDpUFRbgXiQ,OMG I love it :-D,5,0,1.0.6,2014-10-10 03:41:36,,
gp:AOqpTOHNEQ6El2wZ4Bl6ZGcNk17J9N-42tKEM7GVUOivJLlZ66SMXrXAD46ShYwOhL17sfdWhgLKr8laha3Z-Q,Leigh Johnson,https://play-lh.googleusercontent.com/-yYxEwomkC7s/AAAAAAAAAAI/AAAAAAAAAJQ/AMZuucna66lBGFzTWswQGMSwoI4Up-jF_w/photo.jpg,Fun,5,0,1.0.6,2014-10-09 14:55:12,,
gp:AOqpTOG1OHpj1eBhrvkJZ6K8m90mxyoIG_c-vKpcgz0yaTFvvTaun8jf91STI2bQVFR0HZkQcBLbRwuor8wXSg,Marcos Boritos,https://play-lh.googleusercontent.com/-os9zdLXlarY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBbF6eUrdE1x4OdYyUkUIFapqPbg/photo.jpg,That's epic I like it!!,5,1,1.0.6,2014-10-08 21:29:28,,
gp:AOqpTOGI3CRZ7u6fe9HXZCEpdNUh2YlAssMXcg8j15zU_PUPsdUSsWQfBy1YOyYGQJciDCfRvbc0UkZ1l7vlNg,Dana D,https://play-lh.googleusercontent.com/a-/AOh14GgJVycnN54oUTDZfNljS8h8dkO3HnQZdrjcQkaExA,Tried to buy it but it didn't download so I pressed refund but it didn't give it to me.  I tried to get it again but it didn't give it to me. I want my money back!,1,0,,2014-10-06 17:56:29,,
gp:AOqpTOHEcftPEPfImfehp8Z-TCImYoYKK6EhaLT_0_2g25eTT2v30EyIGsLm4OEAaUxXe6bDCZamWT8P3VDjOQ,Jonathan Abbey,https://play-lh.googleusercontent.com/a-/AOh14GiHG08vXsbK-ZCMuhz_Ac_uYsUsLQZcLJMZU85dgQ,"This is the best game, educational or otherwise, that I've found for my five year old daughter.  Ridiculously cheap at $3.  It currently doesn't work with ART on KitKat, though.",5,17,1.0.6,2014-10-03 19:06:56,,
gp:AOqpTOF7RlRf59Dv35x0WMhVkN27NwUK1VU_dFTE_sUsA0eUVJmQIUgw1FasB3vFaFCMO5xMufGJ4UEvPnN5Kw,ZP NYC,https://play-lh.googleusercontent.com/a-/AOh14GiBfeXhxXiM7KcHO5ap5FRggHASuip1bD-ZY9jgLA,BEST GAME EVER! !!!!!!!!!!!!!!!!! IT IS SO FUN!!!!!!!!!!!!!!!!!!,5,0,1.0.6,2014-09-29 04:40:58,,
gp:AOqpTOF9TK4FpEiYpiCkkteHK_dXBsqYQa4NAgrWHDtno1xuj-iQ-anKkwagH1_S9Jf1uctKrLv1iKDXqzkLag,Joe Nicola,https://play-lh.googleusercontent.com/-ZuRmKOyi_CQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMUXEgG5yyVK33deiWwzS8wyJZbg/photo.jpg,Defentley 5 stars,5,0,1.0.6,2014-09-28 20:53:49,,
gp:AOqpTOEwd36Kt8TiLHzmny7eEzbAD2GvF7ypapr2Bm24ytKKza8_BO-FgTNMRCuV1kH7vYndvaxKaDvuCeD-Tg,Benjamin Sauder,https://play-lh.googleusercontent.com/a-/AOh14GhHMMNHJXfDo_k0sZ8wqzLfwDQhH4WHUgW7eyUJvQ,We need more toca games for android PLEASE!,5,3,1.0.6,2014-09-27 11:23:35,,
gp:AOqpTOE-xJhBqN88p8BvbkO-d6XdFzsoO0M3yp6kEbGfyYyTMv-WlSaOeMlmqChJ9I51nGdnjG07dTaWHvGrFg,BrYaN CaRtEr,https://play-lh.googleusercontent.com/a-/AOh14GifnqOf-pQVEJ-98E2LWtpnD2w47SutgNbMCNqtHA,Yaay lol me and my sista play dis,5,0,,2014-09-22 12:21:32,,
gp:AOqpTOHycLIMIZtc1X05yel0kqx45iBLDibQSDAaqyIsnVuqbzcvFLae9foW9zT9AhwjMZMoOA6PLIg8IA5JZA,Olivia Otoka,https://play-lh.googleusercontent.com/a-/AOh14GjVy94wUzRc0tOVw-S4oKuIo7sceGc2YyAdtspr,OMG!! This game is amazing!!! I've had it for a day and I've had sooo much fun!! It is sort of like minecraft but it is much easier. I've never understood minecraft so it is lots easier! Awesome!!! please buy great price its wonderful,5,14,1.0.6,2014-09-20 07:57:32,,
gp:AOqpTOEycRI67KQbbIgNF-KOy_5wGzBfBCO_sPSa7xucAp85OBV3PepWF83EfOFK8Q57BO6TyRbWUdjuSOzO4A,Benjamin H,https://play-lh.googleusercontent.com/a-/AOh14Ghemksof7Tr_n7bes3jFJFQVXX0EIDpwMMM5Olk4Q,I love this app!!! So happy,5,0,1.0.6,2014-09-14 06:59:38,,
gp:AOqpTOEDCsWt9bNpsRL4x6wGLoZ00qnm3mX42Dd93vCtfk4l3GMG4NU_2AWBaiAXxE7D6vLWQ1NKpH4ZAnpyBg,TheDribbley,https://play-lh.googleusercontent.com/a-/AOh14Gju4HBk6l7Q5atCWE-s0hByvH8to2i12NGMpCYzCA,Top game. Because I bought it for my daughter and she loved it so much we now have minecraft that we both love. Hours of fun,5,0,1.0.6,2014-09-09 23:29:39,,
gp:AOqpTOF_PoYwzFczD6pZlMjM39Y7zs4NLeMSnemUgM62uGJHY6sRlOVfkRqrOzdSLYrjkCPFHIX8bnpIfRTxyw,farqeueu,https://play-lh.googleusercontent.com/a-/AOh14Ggx9WtVnQQILIxXWUdOqnwWoq1tyB41pcr3t4ejyw,Cool creative and awesome but it would be so much fun if you add multiplayer🙆😸,5,5,1.0.6,2014-09-05 02:15:51,,
gp:AOqpTOFaUh6_6PJXbgSNjEzmNRkI2TIy5lNEcKcu-Jwntn3hlQ1_jhbKSgyWfRYO7TYEZUIQqMl0KGSAZ50pVw,Jennifer Vazquez,https://play-lh.googleusercontent.com/-KFc-tTbXIFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyZTPpBGSj4hRXh7GVAdAoXmv5dA/photo.jpg,Like it but you should give examples,4,4,1.0.6,2014-09-01 06:09:05,,
gp:AOqpTOGXE22JNxXzReQn3W2jTFXeo__6ZFen7cIJ9i5GPEe03lC7uZgfJiLjJuFcPPXeonFkfVFv-SP9L0DYOw,Arlene Gayamo,https://play-lh.googleusercontent.com/-s7nNKtx032k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6GnnwOoqRRZ2duQBEIZbAeyiy3g/photo.jpg,It can't download on my Usb storage or Sd card.,5,1,1.0.6,2014-08-29 05:37:41,,
gp:AOqpTOGpvgYo2ZsLFeeRoc1GMJXN6W9_7OBJfHbqYR0kj9frAhzfn3Jvquu8JPjLa0E0zTBjgLNpa1sD0RG3SQ,Mia Dixon,https://play-lh.googleusercontent.com/-M1jo_3Nx2_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk75OU3BXXkkhLGBWvCqnRC6UfZQ/photo.jpg,I spend all my tablet time on this game XD,5,0,1.0.6,2014-08-25 02:49:31,,
gp:AOqpTOF_Lx2KAGDPvy4lgIPdtbeyj_FeWpjVjTSFJMVTEhuTKukEeOiE9oVWlkME2NCmgrbKxbla8Nb1kaZhHg,thebrandon1210,https://play-lh.googleusercontent.com/-PO1sFFN9DVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllWzffevVE5gbEiRCiOavAMIFBBg/photo.jpg,:-),5,0,,2014-08-22 14:02:01,,
gp:AOqpTOEVKS8OKwAylOmKn3H9DSVvTaTpmnsg4NGFdaYEEXlS48RFF_au8hIrEw6TegYhLSxui9ZZ7SgbLK0g8Q,Stoopy,https://play-lh.googleusercontent.com/a-/AOh14GgcP7TkqZae0MbvI1swNDmpvmSeaQtspSd5iPXkxA,Amaz,5,1,1.0.6,2014-08-22 01:19:36,,
gp:AOqpTOHYkNMrZclIjaXZBJ7MH_PPlDR-x-fUpcOG76MLb9Fyvq1gDkOJ29VhOLvdF4Kgpgduy3MHykEXuBCnvA,TOYGER MY CAT,https://play-lh.googleusercontent.com/a-/AOh14GiKQ4_-eoLqAgJcD3zCRniA0dsgBhvA9dQ0QTxEjA,Best game ever,5,1,1.0.6,2014-08-20 02:13:23,,
gp:AOqpTOFv78ytX1bwI4YGUEJRfODBsNmAsS9fY9-VYGr-OQ3c_Q7Y6d_GTOuNa1JwZuYqT9mSehRReACbgeDq-w,Alexander Wareham,https://play-lh.googleusercontent.com/-3yBPzsOzBvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGiZQcxwzAtsYbyNIBM3IHwGg-uw/photo.jpg,Build imagination is your limit,5,0,1.0.6,2014-08-18 00:01:50,,
gp:AOqpTOFu3dlHSzxWb15DvU685GPlwlnqEMdGIfAoX8uY5xgpuH4aSoMfbWKW-OCEaw50p9Mephv5ftNiHKPfcg,RATTLEHEAD Oz,https://play-lh.googleusercontent.com/a-/AOh14Gj_5FGNTGdAsqKNbq3x1hn0c8t0ieEzv_4BCDSh,Great 4 Lil ones & even better 4 discount price. My 3yr old has a great time,5,1,1.0.6,2014-08-05 21:55:30,,
gp:AOqpTOHJ_k5yf1uCBQ1x38OvcfeUZNuEGcerAF4JgIj2IzAlO94Xy76zYvF6CVdxLI3EF2-1m8XKwxstX3KB6w,Space Dandy,https://play-lh.googleusercontent.com/a-/AOh14GgTFuMVHIQsQbvJSLjDUue54BYvXgKn4oecHLkI7g,♥♡♥♡♥♡♥♡,5,1,1.0.6,2014-08-04 09:56:35,,
gp:AOqpTOEa-bG1Pb6DFXtBfVFV8C1h6gnpofCP5_Ampw04XagbAy8K-ljyWCi9wPpng6-r1JFoqkKR7jY1nOCWqA,Phaly Meas,https://play-lh.googleusercontent.com/-iAF5lb3tcEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck407OGnGM-NaybdJxJQK_jIm06bQ/photo.jpg,Damon,5,1,1.0.6,2014-07-29 20:45:58,,
gp:AOqpTOEmGhrMF4OEA8N4DKC88SOVi3BsWS8bl3e_Gv9Z7I_nZdV5onk1CYfkiPvP7KfHXY8IiPT0fMys3eWz8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it!,5,0,1.0.6,2014-07-29 08:43:13,,
gp:AOqpTOE_BZg5AIv_rJqvW0giTFw7f-c1V6ScQhrPvHPzi1qxJNjFDUN7pOjh_uGcLniNWySHnp7O313UGB00_A,Destiny Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhQD1Ji4k_5TYalBs-YI_VR1Lp7Obw6tOrQlXfpdw,I love the game its really fun to play,5,0,1.0.6,2014-07-27 13:57:05,,
gp:AOqpTOFiG021Y8qIOicHRUY5G8sPvnLi4lWxB5gZ8ThXoxH5Ea5ojiK_cXu0Y46mWpnCXBtpgVqE3UDSFzBA9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my kids love it.. thanks,4,1,1.0.6,2014-07-26 06:29:07,,
gp:AOqpTOHwn0sFBAgwNWsmEAH-aQfDQ734JJgFVfDH60ow4sFD4mKWVG6w6tXxS_1xxJQv8vgqPMF2eO4T6xfwlQ,Erik Pedersen,https://play-lh.googleusercontent.com/a-/AOh14Gg00NQe9bJL7UV1vSH203-rP2jw5G1LgEjLtomx,"Very good open ended, creative game for kids. Love it!",5,4,1.0.6,2014-07-24 20:30:29,,
gp:AOqpTOE60AqDH2yXikv_pPiVNvBzhG1UOij8V_3RvgF-zjJh4r997xXmxTxQwZzBPTnNe3YEzdcE9c5qfeeUUw,Alma Pulido,https://play-lh.googleusercontent.com/a-/AOh14GjYY09QY06E69Ed0ciVJ9-BP1r1Sxl0pOPPr-62BA,I have been looking for apps that my daughters would both love and also something where they don't realize they are learning as well as playing. My girla have so much fun with this app... I love looking at what they create. ♡,5,103,1.0.6,2014-07-24 19:31:18,,
gp:AOqpTOFkE1EVTgoFmLrjRJisCfapxa2NENYdwfwx6tEcUFTrXpLjf-NRKeaic_SJqw8zVjirOf2sMfkYeioblA,ChangBaoBao,https://play-lh.googleusercontent.com/a-/AOh14Gg2ZUbMY3dQDnU_0aa172Dse87DpHz2YmAO_5_3Fg,"I had difficulty trying to swipe the How To Play page out. So I went ahead and play it without knowing what each robot do, and learnt how to control them through trial and error. Maybe a walk through would be nice, but let it be optional. Not sure what the colour changing selection means for the blue spider robot. The hammer robot is also unable to climb up high and thus I can't fix my design error. A great game overall since all the various elements such as sound, game design, and graphics are brilliant!",5,0,,2014-07-24 10:09:56,,
gp:AOqpTOGDoBbCPGlliX8CFFfhcrvtf4Tt-wuqCFk3vNYGZRYSuq1YbDfvSS-a4tVjTJ5jCniHLULsccqRVvtRNA,Oliver Gilmore,https://play-lh.googleusercontent.com/-XKfu7tQtGZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHbX5iAXITnc2ynsif1uvZusU5dA/photo.jpg,This game is awesome,2,0,1.0.6,2014-07-16 15:07:29,,
gp:AOqpTOHSGfsZ8R_XhnSYFi_ZTpDZMHG_Z9Fr9u-9HR-63ARgDQEvtAPga9m9V9ofAX1rPj75TgX8jgyT6i2cDA,fnaf fan,https://play-lh.googleusercontent.com/a-/AOh14Gimj20UBpPBzoN099Rlns7VkArWL_Hmo7Sm-mR1Ig,Grandaughter says its awsome.all boca games are great,5,0,1.0.6,2014-07-15 12:11:52,,
gp:AOqpTOE_hj_K9YVAZHbLXU34Waaxk6lP3NtaEFX1McFQw8b1KPG-X3VdUvCEJnWOiQVXMUE6SYxonWaGLdepJA,Fe Metila,https://play-lh.googleusercontent.com/a-/AOh14Ggv0Z6Ru1p_M7o9kGEflshCQhnQ5OJXJgk98HVHEA,"I cannot install it because it didnt work on my device : ""(",1,1,1.0.6,2014-07-14 14:54:28,,
gp:AOqpTOHf70BKXe3MSjOqXoPAjIyg_zHyk1X3LGz290e3Q5vgMZUeh0d35YwCdMUU8wi7WFe5wCHa-kVwojV2mQ,Jawana Little,https://play-lh.googleusercontent.com/a-/AOh14GjN9aSQpjyX6CIMI-knqPTZ1a8JwJMdIA6CVnEofQ,So much fun like mincraft but better,5,0,1.0.6,2014-07-11 15:45:00,,
gp:AOqpTOESQOdiWV1xVgqsLXjMEyeiQftjJTgbk6hX_ixASdRoxVEPCuXRGwltXOuQjDSwyv6AjpL5ayazSVzYJw,emerson lachewitz,https://play-lh.googleusercontent.com/a-/AOh14GhiSt2kPavfgA7oPUjoYAoALGJrZU0UK29j6lTTnw,Its awesome like it keeps you occupied,5,0,1.0.6,2014-07-09 10:09:03,,
gp:AOqpTOERbOEkY3jcQj7R3P3PJd8qkdPePd2POO_uwTQorb-IfYiUfL6c3VBhuIh4dNoQi303JwskIT_tKsPFXA,Bri Moechoe,https://play-lh.googleusercontent.com/a-/AOh14GiOD_fINKPpuzG9WC4a7vw14jpxo1_-sMV52KsfqA,I don't like it its hard to control,1,0,,2014-07-08 22:23:39,,
gp:AOqpTOGgCx5ZDlwsSAQkLnZjIlcG_jKtZdnGRyMkbz05aLgvxKMsac5DqWBCCDUs741cT3bIid1oUW3UjYaqtQ,Francisca Petrescu,https://play-lh.googleusercontent.com/a-/AOh14GgdwK_foHBto6_4Fmt6Zt26VWfVzMZBmNlp4rraKw,"It is awsome because the controls are super easy, the characters are so cute but it takes a little while to install.Other than that it's better than Minecraft. ;D Enjoy!",5,1,1.0.6,2014-07-07 15:40:57,,
gp:AOqpTOEhDJ9eq-D2eVgDLqhX5L8HNbpoWVSaamFWBw3fpkMEZTcVofB9FnLkyLEoMN3sfaSR3ibWjmy4_gfM8Q,Daniela Macias,https://play-lh.googleusercontent.com/a-/AOh14GjYPv_zqpdqA4HCuJQsJtoQWDkXzIJOBWDlVn9a,Love it but what I don't like is that you can only go 6 blocks high until then I will put 5 stars,5,0,1.0.6,2014-07-06 06:54:15,,
gp:AOqpTOH4MeXbOfFkypTgFamfR6oOA_3yZkGiTHe5h_wzM-CfXtRAJDy2RQ8GBCufizZy1j0B239eJz4F-1Np5Q,Wes Ouzts,https://play-lh.googleusercontent.com/-wM3xhY2O5Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKO8oyeOCaO7fS6sF_vYM46ksntg/photo.jpg,Grandson loves the animations and cold options.  A little hard to figure out controls at beginning but now he plays it constantly.,4,8,1.0.6,2014-07-04 19:48:20,,
gp:AOqpTOFUZzylIkYPNssTojHW8Ix5WDodGt8qPgEbGsdWte3YX8UIikyXkJQJ8Jc-4oxnjDIkUYqqL29bCdNMyQ,Lorne Holyoak,https://play-lh.googleusercontent.com/-3Z-_ohWid9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1XAz0JKBUBT87CAmB2N57J6oUDA/photo.jpg,It is so awsome!,5,0,1.0.6,2014-07-04 05:04:28,,
gp:AOqpTOHeFBE9h7JAkTUKK4fGauq-RmRMfglJyhBE6syUkYVVbk9AjteRvShuL8_H0Tr3NPtCuI00_rb6vRtjbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game.,5,0,1.0.6,2014-06-30 00:21:59,,
gp:AOqpTOHPXQ3EayF52LXiHyyZ7bPCAXTKCj0wae_RnPXEPUBeDRld30PvOCT0figuMjexuA1-b3Bp5siFKZRIVA,Hue Tram,https://play-lh.googleusercontent.com/-yICF8bdh1EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHn_yNTsElvCMTM7aGInJWbOEwtQ/photo.jpg,This is a game is very creative,5,0,1.0.6,2014-06-27 07:06:09,,
gp:AOqpTOF7Vdlz0v4TJjGJatrowInDrvyxpAKHnNnqwKeEmj4OhD7v4kcyAtbqM3NhwK5lPqUd9KmVlsRPW5yucQ,Calli Borutski,https://play-lh.googleusercontent.com/a-/AOh14GiXjK9dzuy3exOrOkK29PfNdmhL3a35CIicrPEoRw,"I have toca cars, toca hair salon 2, and I have this one. They are all really fun",5,0,1.0.6,2014-06-25 09:38:29,,
gp:AOqpTOEEJG52voNKmJMkDUPqHW9DrlyZNSl1EndujYrDONhp-M11Q1rzpoGGm50hbgZVTybKtKxI_nWbvUCHxg,Lorena lopez,https://play-lh.googleusercontent.com/a-/AOh14GhPlGHBR7beuphXq7JxpqES5Kpqajmej9sX0-ZE,I can build everyware,5,1,1.0.6,2014-06-19 12:17:29,,
gp:AOqpTOF_u35fr5f5KqA0hEz5vEbOur6arsT_FtKCRaoy5IJQQiU47GnsVZgj1WwsP6EbePIJ1akly7NOJCDz0g,Stefanie Jolene Sherman,https://play-lh.googleusercontent.com/a-/AOh14Gjz3R8blU87BkLU7JghcWGhzFGQ5YZOjHDeP5xPiQ,Both my kids love this app.  They never tire of the endless designs they can make - make more of these :),5,9,1.0.6,2014-06-19 10:26:11,,
gp:AOqpTOEwIGGvnNrqFmMhK03PqycKJHLDZRN2BMyjB6BGiIQTGKr30dd2J4j8LFAXI5KMMl_QddJ5fYulsQKFww,Vee Vours,https://play-lh.googleusercontent.com/a-/AOh14Gh2U0e4wdgx4cLiXEMQHgcLCFLXsWSBkcj6wyyM-g,I Really like this game,5,0,1.0.6,2014-06-09 07:06:59,,
gp:AOqpTOH30o5r4YGNZzbtYgcjc9EP_EJpkHU6-fBYV1gtAWciudvy7RPxENbp49IjgTiK9wOqZP5rpUpfOkSiyQ,maddie,https://play-lh.googleusercontent.com/a-/AOh14GjBzIerPfEK-j1wxKd1Q-pNxP5-Xk58YHE1ch3c9w,Game,5,2,1.0.6,2014-06-08 01:14:47,,
