reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrAhvfNdVIGr8MzOqgdPHf-4KAhBEhaUSRT4FCRxP23VZefxZEDGupQK5dJrQe23KrKTCl4hs8alAnRkQ,Nick Moore,https://play-lh.googleusercontent.com/-laWwDodbnl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKCWy0Kcw2_xKp_KVkNeu1Xzh68Q/photo.jpg,"This Android port isn't without its own issues (controls sometimes, some back 'n' forth etc) - but it is still very enjoyable. Highly recommended!",5,0,1.1.3,2014-01-20 14:06:55,,
gp:AOqpTOGNc62OouTB-2DMB1NZZn-4SI6DbQ521zbuOLGXardE9zsEueFZFZo8fY2L-Ks5TkIBVcQAQk0eUkQ6Um8,Adam Noll,https://play-lh.googleusercontent.com/a-/AOh14Gi3RkoWt03ybGosQbGKi10mqEdFv0YurXzFu2V3dg,"Runs fine on 2ng gen nexus. Controls are intuitive once you get used to them. Indicator lines would be useful so you can tell where the threshold is that separates jump from move. It gets laborious retracing your steps so often. All in all, a fun time user.",4,1,1.1.3,2014-01-20 13:33:17,,
gp:AOqpTOFUjK_eM3QYtd0S1Lo6ggCOvmKYIk4Cq3lLgXhUI3ayzBuLiwytKElWiFliUTzn3AfMN3QiJdMIbkRc4dc,Richard Walker,https://play-lh.googleusercontent.com/a-/AOh14GiFl3We-BNMz_-lSBSTbgrN3p996CQb2hkjIEhXcg,S4 4.3 android,3,0,1.1.3,2014-01-20 13:10:17,,
gp:AOqpTOGX016hvkwIkT3M5PQo9A1eOpiVxTUVnP35Cv3_6qsGHutaElZ727J8vegFS9pAZdTf63k0mv_JiF0p6-E,Shane Jowitt,https://play-lh.googleusercontent.com/a-/AOh14GhPZlUm9aD7Jp_xgGJI3fJoeoDuRkKU_fkwy8c,Game doesn't even begin. Games messed please fix it. Freezes my phone then I need to reboot. Running nexus 5 is 4.4.2 *works properly now with recent update.,4,1,1.1.3,2014-01-20 12:44:46,,
gp:AOqpTOFc2H7uI3L6BGBn6f_VwLseqKc7Ek1ibkoedFY5gZfL8emZqxy0kzkXbM-1zxuyT26bCf5TJY5kzl3Tf7o,Paul Pearce,https://play-lh.googleusercontent.com/-daNmBauquz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfA3egpEi_xvfWS-_ZQwewhZwZRQ/photo.jpg,Paid the money for this game downloaded it but it won't run starts loading them freezes everytime,1,0,1.1.3,2014-01-20 12:27:12,,
gp:AOqpTOEWR4iKzLCHNjPO9RvOuFwybICHXGxBS5UoNeFrk3y3W-eK07S1_hDSFPGdw44fpkoq3GbKIFKI3c9w11M,Holly Smith,https://play-lh.googleusercontent.com/-767JoxX9_WQ/AAAAAAAAAAI/AAAAAAAABmc/AMZuuck0rwkLc_Exl-lmIAmWZB4MxPY5MQ/photo.jpg,"A fun game, but quite hard to work out and understand. Haven't gotten far, would help if there were tips to help you out when you are struggling.",5,1,1.1.3,2014-01-20 12:22:15,,
gp:AOqpTOGHoZp9Gj3yJafrL0yQOtDu9Py0rleM_JW81-6rxnfk2sLYSvqxyOXbz2Zc6lI8MrRpn_UB8TIGCNziX0c,Tyler Sharpe,https://play-lh.googleusercontent.com/-waxqJuwkvo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEWvLhXAIytFHT0QXsEtamD2542A/photo.jpg,Won't run on android,1,0,,2014-01-20 11:12:00,,
gp:AOqpTOEEYo6WK7XIdh35J2rZIhXM5th99963OeoVCERTmZp7njX8casERMO0g5GILOCo445L3K-Iyy1vXDw-ftg,Caleb Cruel,https://play-lh.googleusercontent.com/-ujLcKXqRBwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmX_3EW5sBfpENQvyoN2GuzTyxpA/photo.jpg,"Stuck on loading screen, should not be happening since I have a quad core device. Please fix asap, I paid 5 dollars for this",1,0,1.1.3,2014-01-20 10:25:24,,
gp:AOqpTOFOGt7Vaqr5uk60TGNRRwGXqZe2LI8Uhc20VfdXeMJx7Vold3uxb2CR0YUGQAeZ8z0wkcage8OXG9VkRZY,Andy Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjkz2MzaXVFb-AyTEuPO1hg5R3j4ogQ0pt-BxpR,Just gets stuck on loading screen. Long download means I can't get a refund. Please fix.,1,2,1.1.3,2014-01-20 08:25:55,,
gp:AOqpTOFDW-NRZBHhoJm98DRNt5ycBGw-11CjseUG0Xy_SV11PdNsfuGphY0BblrZWgh4AQuSHVrYFSmnMuppQ5E,Penny Smallshire,https://play-lh.googleusercontent.com/a-/AOh14GhG2YvzUE_lRqsoU3oawtlhB15L9esVN1giKxJua6I,"Great game, love that you can choose your combination of three characters to make the game a bit different each time, but the mine/island/monster levels get boring being the same each time. Great individual characters and individual skills. Plays well on nexus 10, no issues whatsoever.",4,0,1.1.3,2014-01-20 07:40:29,,
gp:AOqpTOGgSqUPHRxLv9GgTAPGmVubEDj8pWFxQBolq8U3BeZToO4nhiCBq8gWZ1rzhHm90B9biXsmWIsERJ51FbE,Kylie Offen,https://play-lh.googleusercontent.com/a-/AOh14GhW3fydWP7Q82AQvRchZmdfjpY4ontQWKMK2yRL_Q,I'm play it on my wii u all the time,5,0,,2014-01-20 06:21:04,,
gp:AOqpTOFaYVqcIVpZHh8ZPqqnPcSKuvrhgQYDUlcGe8_bgJ7PkuNY3puyJe7F4iwLVvUZeMVKzP3CBauqis3jXg4,Dustin Garner,https://play-lh.googleusercontent.com/a-/AOh14GhNkCUAo4OIE4KVDxOU4PE9iYtgL_FiOeqAVdXmB0g,Start the game and no image appears. Can't get a refund cause the game takes so long to download. Thanks for the $5 black screen,1,0,1.1.3,2014-01-20 06:05:52,,
gp:AOqpTOGkIznvGK6z2ioVkSczh27WZ2QOzgFQ5zSoPSxqGQLd15gVNqzP4Yaj_P72cn7LDYPr_I-1lO3pILYbuyI,Sinead Morgan,https://play-lh.googleusercontent.com/-0f86m3eCTQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjHtg6TDv8eS2aWlDPjzZBi0sgRg/photo.jpg,Love this game,5,0,,2014-01-20 03:31:25,,
gp:AOqpTOHep7uW-iIDdKZ7wANbKOShnqiL2tilUoi6zvznhaPJFL1_aBoWmB3ss0PnddhP0rtOMReYHTXf9ilnXM8,Darsh Sader,https://play-lh.googleusercontent.com/a-/AOh14GiH0mBVUYV90yCLdo8ot-hdbrPPGUgfZSjh0-T0qc8,"Good game, bad controls",3,0,1.1.3,2014-01-20 00:40:36,,
gp:AOqpTOFQfhJxUy0gQt51-gpIYHeUQlZFTp-0dhHw6ErQ8abWwvJ826Vm6uiA-L9_1upadVu1C-4KubyFHhl0r8M,James Lavender,https://play-lh.googleusercontent.com/a-/AOh14GgaRI85kTf5dIKOxjYxEzLYjhEwCzSBfI5QUsmGfQ,"Great fun to play, can't believe how random it its",5,0,1.1.3,2014-01-19 23:19:42,,
gp:AOqpTOHr29McPsHGb00q9HRe4XClhSSsykxMeLm_220CB3qoO7L3dHwS1nTJh2flxkjMAHQx2R0242NIgW0e6Zc,Nichlas Westerby,https://play-lh.googleusercontent.com/a-/AOh14GiwD975t1IqBAfHdr_vasNDdkoKTTLAMMntx_PuEB8,"The game is really great, however the controls are terribly bad and need to be fixed soon as possible. You seriously cannot play for more than a few minutes at a time without losing your nerve because of these controls.",3,9,1.1.3,2014-01-19 23:06:33,,
gp:AOqpTOGlcD1gLVJ5dzanVj9kgdbg4CvY8iupCtW_xpHzaWjhA4uysL8p8Bgh-kPFndr11MYaNlYdis_4tJk8nE0,Shuly Mohammed,https://play-lh.googleusercontent.com/-QruYqMXwuOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAjy3ZIjV4i6X26pCSoxMyxIWPIQ/photo.jpg,"I was a big fan of Monkey Island so didnt think twice about downloading this game. I was really getting into it but hit a wall at the adventurer's stage as I realised I could only switch between my original 3 characters and not the full 7. Without the unique features of each character, the levels cant be completed. What a shame. Awaiting a bug fix for this.",3,0,1.1.3,2014-01-19 22:43:23,,
gp:AOqpTOGRCFovrPFu0e8B3M_eYfIPNmMGgFMvppuY0YXT5MGHbEr_6swpb8sY-QqYCuQDPA4Jcgafqj7pb2kQZ54,Jason Curtis,https://play-lh.googleusercontent.com/a-/AOh14GhL_uu27Ml5igZYKPhpqAAsLPhXWPY3Myke4eQG,Very impressive game. Minutes turn to hours. Love the 3d graphics the joking cave and the group of most unusual travelers to grace tablets. Enjoyable with a capital ENJOY. :-),5,0,1.1.3,2014-01-19 20:07:26,,
gp:AOqpTOHGqCm4hi-nD9jqrJyVrBKL-ojNXftZzk4cirhJlE26f0vU65Env51Z76srSDWlA3PT4EdJaPW1OneL5YI,Jd Dyck,https://play-lh.googleusercontent.com/-DUrLlXFDkpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-JM9IcC6Ah7SH7OsP3vW07jxK3w/photo.jpg,The game sounded like fun but after paying over $5.00 and taking quite awhile to download the game doesnt even open. Stays on the 'Loading' screen and after 20 mins still had not changed. Im really disapointed i cant even get a refund either. Not impressed!,1,2,1.1.3,2014-01-19 18:08:00,,
gp:AOqpTOHgC34QsaqNa6aLT_Hp2S3j9qSxTsxc3mXK3_1gp_xekFvgivfFzD5FNuDToi5VYAkGz0RKH3lbSbd5HM8,Landy Toth,https://play-lh.googleusercontent.com/a-/AOh14Gj2DB1g740NAq9cfJqA1TXY63OypeAvr3iH42FY,"Promising, but the controls are awkward and need revision.",2,0,1.1.3,2014-01-19 17:26:43,,
gp:AOqpTOFVByfZ36me5Xd9QTh6R7sHLHlYuXyrjKqSYrT1WiN1tEoT7vepNKcC-4iROAC5vUBPpcUtHKPOXYN9FYk,Yuki Farrow,https://play-lh.googleusercontent.com/-pKFv_vmNc6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4UIhUFvzwfEgC_eCSc8GI4l75XA/photo.jpg,"The game is having serious lagging problems, sooo disappointing cause the sound is all messed up and game is moving really slow, unplayable. Please fix this, I payed money for this!",1,1,1.1.3,2014-01-19 16:43:13,,
gp:AOqpTOGjNpl5ss7JY4EmRQUTtGNLmzepAZE7FI9C01b13d3RjKYsJ404-A41ULKfpS_AibWFx6d7-jlMVVhFNRI,Adam Perry,https://play-lh.googleusercontent.com/-2XEYIXo1pNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2vNWrUJGL-7_PdYXhd3ldw62sNQ/photo.jpg,"I started downloading the app 26 hours ago and it still says ""additional file for:the cave",1,0,,2014-01-19 16:30:36,,
gp:AOqpTOEiXa9X_i2574Mjn3qp7PXiXJKzwVdpFOpu7wQEXixlmmKtExgB7m1gOp7c2ChtTPzcnRpxBF0Mj7okD0Y,Gaffa essex,https://play-lh.googleusercontent.com/a-/AOh14GgJ3Ko59Yh5y6KXO01W2Cv5koTmJZMsJrAHQlK9yQ,Loved the xbox arcade version and this version is great but have to loose 1 star for controls. Touch is not the greatest could do with a different method of control its so unforgiving. Game tho is as good gfx are spot on animation is fluent sound is great,4,0,1.1.3,2014-01-19 15:07:01,,
gp:AOqpTOH5zvd1nttubaVolrzYt5cK5sorbRWK2m0zirITCZNRpjJ8fkVXWTok27hKOGq-gJThq7CaPDUIZMGV_aI,Dave White,https://play-lh.googleusercontent.com/a-/AOh14GjX1aQ2UN_N6KdF67-A-Ct8772ncl6_jOTVZzCsag,Won't run at all on NextBook. Can I get a refund?,1,0,,2014-01-19 14:29:32,,
gp:AOqpTOGY2ZFyItTiEr7tcYqSL3addK9ypVsALkYmA9l14nEORIuDEdGq0CxQqiCDsUFOg5QO4ArMXrHIaG9UXkk,Drew Noble,https://play-lh.googleusercontent.com/a-/AOh14Ghh7v5pZuzmNXJkZpB2vukp_pY5L-5I5eX7GN3MFGk,This would get 5 stars if the control system is sorted out. They can be so frustrating and imprecise when tapping is the action for everything. The characters just end up jumping everywhere when you're trying to interact with something. I'm currently stuck because I need to jump right next to a ladder and the character will rather climb the ladder. And now that an object has been dropped in front of the ladder too there's no way to pick it up again.,3,1,1.1.3,2014-01-19 14:07:44,,
gp:AOqpTOEaB5_HNzPzFMon-1YMnbbKYplfgRgjMUsXnuoZAT_M0hEPjSwgT1CoSsLDNuKYHOKN_OyKT_zri8MiFik,Tim Turner,https://play-lh.googleusercontent.com/a-/AOh14GgJf78UICo-i0S7WLFyx-5xzTvpztRTRmXyipteLg,First app that won't run on my 4.1 quad core 2Gb tablet. Gets to 'touch to start' then freezes. Please fix!,1,1,1.1.3,2014-01-19 13:45:24,,
gp:AOqpTOG4d21K3CklnpGmNnmPMRkuBd6IOsg5Z9Tm5OFmPsXad89XMC2gB5kHx68k7r8FiBCLJJ-C0lyTIoSaNmg,Jesse Smith,https://play-lh.googleusercontent.com/a-/AOh14GiYrygGvy3b33pg8go8781GwN--auxWsETTKYUGvw,I fell in love with this game from the start. Its wonderful story line and hilariously satirical narrator make this a wonderful game,5,0,1.1.3,2014-01-19 11:09:13,,
gp:AOqpTOHJPnqKPGImjh8T9ydQ98nEJJQVYvomahYsFaHTOZmLzZMFcVKeXkHV1I0DzydAG352xmPVwYPXfKQjz9U,Nicholas Maurer,https://play-lh.googleusercontent.com/a-/AOh14GjQ_Z9RivppiRak1kJCGPyKU4hrokAu3m-_swGyoQ,It only loads,1,0,1.1.3,2014-01-19 10:45:00,,
gp:AOqpTOEm-I5j9HhAbib2FpFi3jYC2CYBEEa2T1opDveVTi-628FMMekFyY7kBBsL8N3BiagekZ4h9lw9cN11ujY,Alistair Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gj8-d3aRNwAZ0BOctHXq94XBmWUqZz9YJimXOmlaQ,"The game style works really well for tablet gaming, the various characters' plots are interesting, and the humour is of course excellent (as you'd expect from Ron Gilbert). I hope there's more where this came from!",5,0,1.1.3,2014-01-19 09:54:08,,
gp:AOqpTOEPdPfIAqCscVPcM1pwXU47iI40s2Bxzmhd3un7raZ28Ix9L475zuisDHG1NE7eCX_HjmLGJmgDO7JzpSk,André Keller,https://play-lh.googleusercontent.com/a-/AOh14GhM7QC6Tf5cbikwKx8y7YPYhmiIemSSyOo1OXi2yrY,"I'm really hoping that you guys can push out an update soon. Because as mentioned  below from various users I too have troubles starting up the game. It seems like the display won't refresh properly, as I can hear sounds while taping the screen but the display keeps showing 'tap to start'. It already takes a long time from the intro to the 'tap to start' screen. It seems im even able to play it but i don't see the characters but only the text and the voice which describes them.",1,2,1.1.3,2014-01-19 09:10:34,,
gp:AOqpTOHpc11Jxa1gWMOVueStwI0I9I7Pn8TPxoxRK4HYr_BYYXMpg-LOaxZ-j8jclGuJOF04ciZUCep9T-kCsFQ,Austyn Carr,https://play-lh.googleusercontent.com/a-/AOh14Gj3WZxnogV_63FIES_yGjae6PLOjVE0AttfvjCsPzY,I love this but the controls are crap. An option for a dpad would be nice.,4,0,1.1.3,2014-01-19 08:09:14,,
gp:AOqpTOHiX3N0_rysM0W3T_-seHUjf7l7RgpxlEQVi2YTlqcz_g3sGwv0pjHAvCwuuRwp-Bj6MTfnKKUHWOYDRHs,Teresa Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhXEzwpwihsdrDsNGwT_QaviIsWBAkwOR0M2QKvzA,I was skeptical at first because of all the bad reviews but I really wanted to play so I gave it a try and i'm glad I did. It is working perfect so far and i'm really enjoying it. Good graphics and sound. I see what they mean about the controls but you get use to it.,5,0,1.1.3,2014-01-19 07:30:16,,
gp:AOqpTOHQCTBX8fiphzH3ey2FeKL8l5To3NFmw5lI8QCaou3MTL429ZLVXBTgyEG2kext9SkrA1WbIzeb6wRFs1M,Wouter Halswijk,https://play-lh.googleusercontent.com/a-/AOh14GjtRJtN_9YFqArh3y-yJUDFpapJTp-AAb7BNJ4sFQ,"It looks great, is pretty funny at times, and has creative puzzles. So far not too difficult, and it can be replayed with different characters, resulting in a different story.",5,0,1.1.3,2014-01-19 05:47:01,,
gp:AOqpTOEK1-Ba-ZKn4UrKc07WNXRBPuIX6n0I7xhud0VOEKf93niXas0YLUiILuXEsjh0EcoCAWKIT3HBySDxtg8,j doupe,https://play-lh.googleusercontent.com/-5NLdRsgpRpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM17tgS71bSD06gIDXfgZ6YmvVaA/photo.jpg,This game is crazy fun. I was worried about stability but works great on nexus 5. Very diverse adventure puzzler!! Thanks!,5,0,1.1.3,2014-01-19 05:39:23,,
gp:AOqpTOFQWZT2ouwiaJk9FuYht7phsdcKc-DAiaxWqAL-GraYrwVu3v46hd_6UcnL_BtWZWGTZuWhvL-B0oboYrk,FTL Captain,https://play-lh.googleusercontent.com/a-/AOh14Gjq5nRpFaHbZDCIjEdEAX-69lC6VjysP9YFXDAwww,Error downloading and no refund to get my money back,1,0,,2014-01-19 03:55:01,,
gp:AOqpTOGVkuN1n2KyeXWkzJTaeigQ7Aaf-M5YhAA8L9oXmy71aDKE2fE548qak8MH1Epn6DGJMjGatDlT5E3RNc0,Ian Gayler,https://play-lh.googleusercontent.com/a-/AOh14GhCqArwmaQQGv_x0urFwRbQKcJdN2XOCnczx01xoA,"Wont open. Starts with blank screen, immediately closes and returns to home screen.",1,0,1.1.3,2014-01-19 02:58:34,,
gp:AOqpTOFtFipk_c6wcipJ-nEGyYn-MPgkNnMxfnsxK2zSDPr_yUVaYkLTdufVMDDzeMdrapfF6JAoyVxqy-NXyHg,luke mullin,https://play-lh.googleusercontent.com/a-/AOh14Gin5E1s2FMmandy9tRMZLw_s37TFUaThPRH0-9WnQ,Good,5,0,,2014-01-19 01:49:55,,
gp:AOqpTOF184d7eeq4Q9DR93H2TAZRMiYT7mm2qrd1wPAbYgP24YVRCFsYJPFsxolAmcmv_WvJKnWXPhtu2DokSOI,Jennifer Gray,https://play-lh.googleusercontent.com/-mtpkYfStkok/AAAAAAAAAAI/AAAAAAAABjw/AMZuucn8zaa8Nd67zs5YM7FgOw4Gl1DOVA/photo.jpg,Makers my HTC crash and reset every time i try and play. Refund please!,1,0,,2014-01-19 00:57:54,,
gp:AOqpTOEIMgr8nZ0AVLRrPoVrzaiR2W29DBF8e__EX_YOUPwwKVn4Dlsp5UOnd8uHFgMmg9uIwh8vcppqoBWj70s,O Oglethorpe,https://play-lh.googleusercontent.com/-3qSO9K5WW6E/AAAAAAAAAAI/AAAAAAAACFQ/AMZuucn3MYht1OjpBWbSll7VDxr6rQXclA/photo.jpg,Works grand on my Nexus 4,5,0,1.1.3,2014-01-19 00:51:27,,
gp:AOqpTOGbkKUs_4v0KX_AoL7rDjcdzT2Jn4XlwX9M-73WVRL0V0OlvpkUjlLMJ5UJabsGGcO5Llong_5yEWBLCCw,Sickdl,https://play-lh.googleusercontent.com/-F6tgUaBccNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYAzriT00mOGdt8Ep_AxhBMJJkWA/photo.jpg,Last time I spent money on a double fine productions product. You just sold me a loading screen for almost 6 dollars.,1,0,1.1.3,2014-01-18 17:53:30,,
gp:AOqpTOEc2-T6tyY_DnPng03NJLmudUU5UN_tk8ayEkr-gLCk0aS_E3-wolQdVWl1xQSBt9I9zMQVx6KXC6xAXXk,Richard Silva,https://play-lh.googleusercontent.com/a-/AOh14GgooJ2YSmK61oqLKs7ListdiHm4kE7K_Mevocte-A,"This game looks pretty cool, and I'm looking forward to being able to play it, but for now every time I try and open it, it closes immediately and sends me back to my home screen. It's a real bummer. Hope this gets fixed so I can play it; especially since I paid 5 bucks for it!",1,2,1.1.3,2014-01-18 14:26:43,,
gp:AOqpTOFcX6cSNJceoeMn7QQetISoZ_b2hdUltDr0vL2NUkPCo32wHmIWCNvayzWF73ZvxZXKukxlxwU3URIJZ2w,David Nemec,https://play-lh.googleusercontent.com/a-/AOh14GhxfSsSzLjNE0ClexvZX-sc76ysH73sYk5W56YPAug,Black screen. Please fix it asap!,1,0,,2014-01-18 14:04:13,,
gp:AOqpTOFrmjNkrjVLV9YrnMBiJFex7hFi49T3_j4q-9qb6R9jCWpov43UQR3FSpqBfZLrDUAx3kal4GhllU6Iutk,Gabriel Fajardo,https://play-lh.googleusercontent.com/-P9PZMPxmdWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX5kswe6dCX3TqCALx8Ney2qXbPA/photo.jpg,Sweet,5,0,,2014-01-18 13:19:28,,
gp:AOqpTOEOO60J_rl4Gk1NWOOL4ZXOtmeb8Mq3E9xZN-Xc9GPf5TOZx1RkJ_d0wBcIfSfgFDQXrXI-c1DXVpvCrnE,Graham Smith,https://play-lh.googleusercontent.com/-G8tINjx7fIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmueKdJSiBsxFNCsxnlmaVnRSI8lw/photo.jpg,Comes up error 498 before its even downloaded to phone. Even after i set phone back to factory settings.,1,0,,2014-01-18 13:15:33,,
gp:AOqpTOFmxze8u694PLt3I5OOxmy6dTQ-DZu1tf_pk9Ja38RvA5VIsw0dBWkDM3hTw_4TM9D7rNGt_WR4UFozYkg,Bob Lloyd,https://play-lh.googleusercontent.com/-2nUh0SCUMAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-mB_7eVm4Ey9LLHaKYbBb5XaWWw/photo.jpg,Screen controls are a bit funky. Conversion to android is excellent!  Nice job!,5,0,1.1.3,2014-01-18 13:01:41,,
gp:AOqpTOF-T1yygMjGBU4Vt_CEuYcGuCU8NHZzlOIvA9xDJMfS2S15T1DokHtzRmVeAaIfPhOcmMHPKsLf_JomekE,Lisa Ritchie,https://play-lh.googleusercontent.com/-sxYuKYsbMYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKJe1xrA2zJV9hNk61PH9YRgI8RQ/photo.jpg,Looking forward to playing this game but it wont load on my samsung tab 3. I hope this is fixed soon parhaps then my rating will change,1,0,1.1.3,2014-01-18 12:12:28,,
gp:AOqpTOGRUZlNyYU3zByUg4rtXITZc2lwVOBTChT9vKJEh80TOUXKAlKvfboPISRNMaA7uXbBH6sJlSC56odpPjc,Abbi Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GguwubdYtnIWnKF-IyTDx-vaL-YKmrAJqNR6jwkOw,Omg love it B),5,0,,2014-01-18 08:35:20,,
gp:AOqpTOGTl_rhpbJDJPPDwPaMFgu-wi_Vvh2KcK1QzvkmFQtA1VwUCQgHpwi6UnD7AFgaA-QxiKAXWuKai7Iocds,Simon Worgan,https://play-lh.googleusercontent.com/a-/AOh14GjLHMWcHUZSfgHFlXWdJpxyv5EhO2_htICIoetjPg,Black screen on Samsung Galaxy Tab. Happy to change the review if we can get it to work.,1,1,1.1.3,2014-01-18 08:11:53,,
gp:AOqpTOHfZ9yR_975lWpM0_GzT9rfGej04KcxTfa5sBKhVvpCnIqcUxSNRwumLus18cHQR2gOmTOTqZfWvyrpMkE,Hovo Menejyan,https://play-lh.googleusercontent.com/a-/AOh14GiQAcM93zaiPw5l3ORBRgugK2gVpbVyKs_6zMLtMw,"For god sake add a d pad for character movement it is awfull. Other than the control issue, it is interesting,clever and funny. Definatley one of the games on android. 100% must own.",4,0,1.1.3,2014-01-18 07:58:35,,
gp:AOqpTOEPXudMzQdtBU4ELVJ7S2WG6AoEuEPHVZOltdMWyDKfZG46Drqyvtc6lYtL8MgioQPGJU9zxUw9sINNu90,Adam Templin,https://play-lh.googleusercontent.com/a-/AOh14Ghuej-d5zEUkFwpjs0Fdq232j74VoJbz22D_8BV,Please fix it or refund. Samsung Note 2,5,1,1.1.3,2014-01-18 07:29:32,,
gp:AOqpTOHfcihUucStqRgi9t-R65HUE17Zc6vwolvzxaH249EVr3JVgcsYYDajQl77XEtE4_o6OojMZMgo7SB0X_0,Charles Thacker,https://play-lh.googleusercontent.com/a-/AOh14Gj4wfWPGb2bTb5QjN2lMGKuIpSA4K2K8WKQY0TvZA,"Samsung Galaxy Note 10.1 2014 Edition.  Installed and runs great. No glitches for me.  Unique story line and great graphics.  I don't think I've played a game like this on a phone or tablet before.  Similar to a P.C. game.  Only negative thing I can see is getting use to the control commands.  Jumping while running can be somewhat of an annoyance.  Other than that, it's worth the purchase. Wear earphones sounds great.",4,1,1.1.3,2014-01-18 03:59:21,,
gp:AOqpTOHCqcpeKOh_UcmwYEYZXqRfsil1oAx1Vu2lEFM_uC5XLuhRBXAMJy0zmzrnYhWGRpp-We5f0ruWjdlCUew,David shearing,https://play-lh.googleusercontent.com/a-/AOh14Gjz5l1edUH4k4BXAATgF_5Cfve3t_7T8mjpKQfUQg,"You have to get used to the controls on a touch screen, but its a really enjoyable game :)",5,0,1.1.3,2014-01-18 01:23:46,,
gp:AOqpTOGfdu9-eaUfjN-3ToHPt62jjljP9TD1Pp_E0s-xYkZ3TnWEkrKYnX3jdTx7VOkkZpm7qCBGDQkbJ6gs06s,Fifi Groovy,https://play-lh.googleusercontent.com/-Yp8Vn8Zoymc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK3hhwIJh0VIe9e5a8zeiMuZafqw/photo.jpg,Wont load and wont refund! Gimme my money back...,1,0,,2014-01-18 00:54:24,,
gp:AOqpTOEd161OItuPUR8fSKfya8FSWNMv0N4SUvamlEmpTCBQaRF-T8jvjPa8FDSh_gl2D8kJzyaxK3f-X9q6PFo,ProZeno Man,https://play-lh.googleusercontent.com/a-/AOh14GhQfRZfvYIFVhmtrmxNQcOsShSBX6Fj4CH9JVbj,Looked like it would be great. So processor hungry it just grinds to a halt before loading. Dont waste your money,1,1,1.1.3,2014-01-18 00:39:27,,
gp:AOqpTOGTBMU_iRn3ThK3UMSgjCbVOI7ruxaxUZiBqIDUCnqupIlVSf2uqaHbQlQOyuxBHwL4tPNgtMV2-UZKBlI,Daniel Watson,https://play-lh.googleusercontent.com/a-/AOh14GhKYVAvNMCnol4lSQvgViOWWZ3rj_KhXEyyJbIfxw,Basically said everything up there ∆∆∆∆,1,1,1.1.3,2014-01-17 21:21:18,,
gp:AOqpTOGLzd_JvCydk8rNsvZVFi_l6O1TRRU5Xz9bkqfu-Wy6_3wg6KKi3_RyL1bUzstRFOVI1YM_pktMWpwhEtA,Charmaine Ferraren,https://play-lh.googleusercontent.com/a-/AOh14GjGvQGah5EarbbWsZI7hLI6WtWELpANTBJGhu87YhY,"It's pretty to look at, fun to play and I love the narrator. But it's really hard to play on a touch screen. I mean I know what I'm supposed to do, but its like the characters refuse to listen when I tap or swipe to make them do things. Super frustrating, especially when I paid like $5 for it.",3,7,1.1.3,2014-01-17 18:45:13,,
gp:AOqpTOFPwn6Gsq_Umam_IHnjv7CAlQG_m8EkHDlSLvf_5Ky2R2R9xSvQ7jLlY_49quktiI65ahQVHFfGXPuIVrY,Aaron A,https://play-lh.googleusercontent.com/a-/AOh14GjzvLuw1aS5rl9MgoXWxdTIdAZ9IdcR_6P4XDjAxgQ,"Note 8 downloads fine sound is all messed up.   I did let it play looks to be okay to character select but Unplayable to me,  guess I'll just stick to PC version till an update.   Love the game itself. .  So with the update it can be played... As long as I mute the sound.   Fix the sound issue guaranteed 5 stars.",3,2,1.1.3,2014-01-17 17:12:34,,
gp:AOqpTOHtFsu3SEPJDOCilctrmuCF2pxXb_6slFiJzft_EU0JBzFIyawMaRfUU1ZRQcw4U5zY2DkleCMd6ChoGeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The awful controls make this game borderline unplayable. The difficulty does not come from the mediocre puzzles but from the awkward controls. The pause button doesn't even work half the time. Get this game on pc or console. It is unplayable on Android!,1,5,1.1.3,2014-01-17 14:37:54,,
