reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_qvKPmR_a6PzsIJYJpQnDwe6UAPFF7BgxieXUP3a9MEAdwmKVOdoKmEUKiaVdIat-o4GLIbZtFxE5R_o,Shin Thant,https://play-lh.googleusercontent.com/a-/AOh14GgsKmV-NRfPsdEkcSzhZfDqayvjiJ9h2LbNnJ6ppA,"The outcome is great for smart phone users and video producers. However, the app crashes sometimes so I want more updates from developer. I'm sure this app will be useful in the future.",4,0,1.46,2015-05-28 17:48:43,,
gp:AOqpTOH988-ELlbY1ZJ2XEyD_CYBJiYikWjSp11LoAzgzb65ttS8mZfqXnDlPvlU9j9xLRHQ1jPz2Jgfzp5voj0,Naji Music Library,https://play-lh.googleusercontent.com/a-/AOh14Gi0_TD1VZ2NyMyMozEu6j6NGBKq3m0NK3GNkfvfHw,"The one annoyance I had with the stock video app is that the frame rate was variable, causing jitters and stutters. This doesn't have that issue, but in my case, it only actually records up to 30fps, even when you've set it to record higher. I went through the rates up to 200, and though it appears to capture at the rate specified, external analysis shows otherwise. If you can fix that, you get five stars! It's still miles ahead of the stock app though! So much tweakability, it's insane.",4,0,1.46,2015-05-27 08:52:29,,
gp:AOqpTOGuSrPA6HVgDFMXCPd-kpSOxT7vWwPMa0ZYW3zV-8p8WPQchwn0pOgFlEPT7gXegKl3_bUg4xTDfungWsc,Bismarck Sibaja,https://play-lh.googleusercontent.com/a-/AOh14GghzWnn5XxYU0ikG2K4cYMLK1ojT3g2Kr7kufztHqI,What settings must I have to produce videos compatible with Instagram?,4,0,1.46,2015-05-27 05:09:07,,
gp:AOqpTOHGEgBZj8gBQIv3xIp7SdNde911JbRMrKSMDB55M5siI52rLe7IxIbV-JenjScRV1Ti1IKruzyWcoY9I_E,Andrew Gray,https://play-lh.googleusercontent.com/a-/AOh14GhoV0aYrtCoZ3ey8Wy1Hqbwio23M68zZ6HfjTr0sQ,"*** PROS ***  - Most apps stop recording at 30 minutes. This app automatically starts recording a new file - As far as I know this is the only camera app that will do that. I need to record something that went on for more than an hour, so I was ecstatic when I found this app.    ** CONS *** Can't record to SD card in 4.4.  The dev points to the change in Android that prevents apps from writing to the SD card. The change only prevents apps from writing to ""anywhere"" on the SD card. Apps can still write to their application specific folder. For some reason they haven't implemented this.   I was really angry that I found an app that can record for more than thirty minutes, but couldn't use it because I didn't have enough free space.   I ended up using a 4.3 phone. I know Android storage is a mess in general and really bad with the big changes in 4.4 and 5.0, but there is a mechanism - Writing to the app specific folder - and they need to use it, otherwise this app is useless with 4.4 phones.",1,1,1.46,2015-05-26 09:35:34,,
gp:AOqpTOHaTgq4etZaWDFqXrHrAKohngxfoeZTCLOHqigKUSr_S__hE9PsPlwT1yl7iKaWegWh55ea9W3h_Rg2TzM,Rob Macri,https://play-lh.googleusercontent.com/a-/AOh14GhCwquDysVoa-6ElCIH7p02hILJHSwwew8RGo3nRS8,"Works well on my Nexus 6, 5.1 but after using 4K then exiting and returning... Or going to settings and returning, you will get a black screen and you'll have to change the resolution to get it working again.   Edit:  also recording in 4k saves two files, one the video and the other a blank .mp4",3,0,1.46,2015-05-26 09:32:16,,
gp:AOqpTOH9aCP74w18n40Ogn4MdmU1L7Au0XNEMTlZyOgOk1U9RZbKQEW9YWyssJck1A9wZvkX6soBs7UYb8Rnpqc,Jeroen van Wamelen,https://play-lh.googleusercontent.com/a-/AOh14GgKIjWUAR6mth085CrpgneO2pJz7uyIkPj0Dpa3wNA,"4k video is cool, but the image is black when switching apps and returning to fv5. Also hitches & becomes unresponsive when turning on histogram.",3,0,1.46,2015-05-26 06:22:31,,
gp:AOqpTOGVdf3m7PgFnA-qO7jVn3MZx99Fc-wi1ruPNaMheFt0iuJ2f2xFMImk28DHxTaEag6TNIPvrn9foPBBHHQ,John Rosado,https://play-lh.googleusercontent.com/a-/AOh14Gj1juYvbRkK_7h3I7hoznV_2ahW47CREMsIE5f59pc,This is an awesome app. The functionality it provides is second to none. Only reason im rating 3 stars is cause we want manual focus on the OnePlus one. Once we get it jt goes back to 5 stars.,3,1,1.46,2015-05-23 12:55:42,,
gp:AOqpTOGBq-7plmUGsQ1fbSfadrOB6Yn1GiJXOSstLdrkyATGAZ2GUWhG4H3KRC4pgk0Nr5aM303O5NhwtPf6V3s,Scott Pritchett,https://play-lh.googleusercontent.com/a-/AOh14GhHMGCg_5AZWXJ3H_l4-HkXfbechPrV4AuGq_zZ,"On Moto X (2nd) there is no camera input displayed,  I expect a fix may be coming.",3,0,,2015-05-21 05:41:43,,
gp:AOqpTOGJnl0jPDK7vGi4hv8hkp2KZApo7OMSL6vAgEUlOdAlG-0l2F4kzFR_0odz1OYO20cNuXs1qjNx5DdP24c,Patrick Leonard,https://play-lh.googleusercontent.com/a-/AOh14GiwXsCSgreIinQJS4vw3zmTTxonrKdsAOz1NaNnkp8,I love the audio monitor feature and external mic as well. I have an I rig mic cast and it works perfectly with my nexus 4. Worth every cent. I got the video camera because I have the camera app and was very happy with it.,5,0,1.46,2015-05-19 16:09:04,,
gp:AOqpTOG_LAhMdZb5Niwmwr7N_TkU35EBEwGilzt5YphKvujUgQhfgJlbel9dOLPgb5BbRngdWqT6qBKxbek9IK8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was featured on BBC Click and I purchased this based on their review. I am very pleased with the app overall except for one thing........  WHY WHY WHY won't the support team let the software write to the External SD Card on Android 5.0 Lollipop???????  I realised that it is the Android developers that put the spanner in the works by restricting access to the External SD Card with KitKat 4.4.4 but now in Lollipop they have made it possible for apps to be given permision to write to the external card.  So WHY haven't FGAE Photography introduced such a feature????????? Even with the v1.46 update it still hasn't been done!!!!  VERY VERY VERY POOR SUPPORT!!!!!!!!!!!!!  As soon as this feature is added I will change my rating and review!,1,1,1.46,2015-05-17 14:57:49,,
gp:AOqpTOEPnYZSH75B8hHzlgTvXVrrpcNFuSHgfElGA9dpEi0cYKve1XI3g8xo5-LJ70twTjgiGmdOdnqJYeaYO7c,Martin _____,https://play-lh.googleusercontent.com/a-/AOh14GievIin7OntWMUU2D9xGEYJBcD4dM0iMhfTR1zcUg,"It was working fine before the most recent update, everything in it works, but I can't actually see anything that the camera see's. My phone is the Nexus 6.",3,1,1.46,2015-05-17 12:09:55,,
gp:AOqpTOG7vY1zRfcSehR6N84pcoNvAVALvAhOiX0XM0Op7MwQuHMIMnkzgV326eiIp3hQek3SOiXm9SuDGD57Zco,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still useless. The focus in manual mode does nothing. Touch focus does nothing. When in UHD the image parameters fereeze up black screen and crashes. UHD mode causes issues and aplication crashes. Frezzes up. Crashes. Restars my phone all by itself when changing image parameters.  Your fired!!!!,1,0,1.46,2015-05-16 13:14:35,,
gp:AOqpTOEDCr7lG55VkWcpg2N-8sK5MDI5Qz77JRSrCDq7wWcgLxJmXWGn4-zXOpmrUobO92rA_J7v6H30Y9jyTFE,Wahajuddin Nayyar,https://play-lh.googleusercontent.com/a-/AOh14GjR4nglWabTnty4-d55Pn2-_H1-s9lN4uq5-M5ATw,"Still after a lot of updates, it cannot write to SD card. And no 4k for LG G3. Not able to select higher or lower fps from 30fps on G3. Please Fix This.",1,0,1.46,2015-05-16 12:46:19,,
gp:AOqpTOFRyFEt6l3p2m8LTP8kHEo91P3fr1LqSM8Qg3EdgAZqqLubfxyi7Ehqn80dcZSuwI-UEvZ5dUiSOTnFUKk,Bjorn Arambula,https://play-lh.googleusercontent.com/a-/AOh14GiFn_MVCIOaojSvgAwQPXGH4RGsfT-UpJ2jbyJS,"IT really needs a 4K support,  and it doesn't let me go higher than 30fps in any option. I can go to 120fps for 720p  and 60fps in 1080P in my default cam. Please allow us to change frame rate higher, and add a 4K support. Add these functions for Sony Xperia models.  -Posted with Sony Xperia Z3v",4,1,1.46,2015-05-16 12:13:10,,
gp:AOqpTOHFHq71O1ormJKLZC3jnA_7oMPdAiKulKSt_FSJkY8hWebADsbT1A8MxCOUuH9EBv8d7q7suaOili1IS7E,Manya 3084,https://play-lh.googleusercontent.com/a-/AOh14Gg7bVB1xUpzVHeWndmXFE3EaUh1L6jJY9xkTRCRj1I,Can't seem to get a picture showing up on the view finder when 4k recording is set to default. If I change to 1080p then back to 4k everything works fine.,4,7,1.46,2015-05-15 20:09:02,,
gp:AOqpTOEXn1C-4hXqe2XnGq0ZRfGpyWL0wKqU3-4kjVp_h5SrxiJZJTgjlUwUS-WGMzAUzbZBP8kWuG7Ikz6tuQM,Barry Holsinger,https://play-lh.googleusercontent.com/a-/AOh14GgGvtfMZvVQz1jppsMR9sgNJJHvAW1koaUnQUPwF5I,"Whenever a numeric ISO is selected, the screen goes basically black.",2,0,1.46,2015-05-15 18:35:11,,
gp:AOqpTOFRG7OyN1pNWW71HsiwQ72noYaVGcNFVBKqhhPFk4d84qN4GSGejXqFdnB17GwlCrnPyXs0N1oWRYGsUGM,Kevin Luiz,https://play-lh.googleusercontent.com/a-/AOh14GhPO0GvFaxxqi3uD_iIoWkmy9cMnuz0kmOSqWGzrA,UPDATE: CAN YOU PLEASE UPDATE THE BIT RATE ABOVE 100mbps. This app is crippling the Note 3s factory bitrate of 48mbps.                             Great app! Love the flexibility of controlling the camera. The bit rate is unfortunately crippled for the Note 3. In native recording the note 3 offers 48 mbits however this app when custom settings are selected only offer a maximum of 34mbits. The quality downgrade is noticeable.  Please meet or beat the factory apps bit rate... 100 would be ideal. Thanks!,4,3,1.45,2015-05-15 12:25:07,,
gp:AOqpTOHu1tWLC7ThbvgG1_q2redmKYwMA_ykZoXzjbax5zm13WHundS2Auli6pw0vBOAcjoc2NWE_Rot5YJkzI0,Balázs Zoltán Sótanyi,https://play-lh.googleusercontent.com/a-/AOh14GhsI_V95HfVtq_WTda6UW8QX8Ah5JDM8x3e8U_rxkk,Could you add please an option to disable showing the changelog on first start after updates? Also clicking on camera info inside the settings crashes the application.,5,2,1.45,2015-05-15 09:11:22,"An update that fixes the issue is already available. Please update to the latest version. Again, sorry for the issue!",2014-04-23 06:51:42
gp:AOqpTOGlc3yS0KpIMkxuX8mqIW3qYqb-xlJ-sGvCpvSjaWdgjtrdqMJTtkXfdBjzoid03FjJJtbyU9ZGuPWmFoM,Carl Strümpfer,https://play-lh.googleusercontent.com/a-/AOh14GiZQYd-6-lSV_d5XW5ukL6BXc3KpPWNqMsvdSLqz44,"Cinema FV-5 has long been the go to app for those seeking a more professional way to record videos on their smartphones. The app is rich with features and settings. The recent Material Design update, made the UI much friendlier, and appealing. What's still needed os support for 4K recording on more devices that support it, as well as manual focus. Other than that, it's the best video recording app on for Android.",5,0,1.45,2015-05-15 09:06:25,,
gp:AOqpTOFYyE4SpQvCNYRF2mgPYxzOkSnE0SO8O5TTzndgjHLo9DjCE7Q0rMFxWFfi8mqYWIAUV_dQ0LtBW8fmbko,Jakob Broe Bendtsen,https://play-lh.googleusercontent.com/a-/AOh14Gifv3n5EKQfpqLAlPllZY9_RtAXm1iRIjH9jy8J4BA,The only things I missing is manual focus on the oneplus one!!!,4,1,1.41,2015-05-15 01:53:41,,
gp:AOqpTOH7fEUpEW8hY1Dk0oTHmiYf0q0Ygbm4TV1-5E0Zhb408P_0ydi2i-de5Z49NPTHwg_B9CRO__vRWP05l8w,Peter McLaughlin,https://play-lh.googleusercontent.com/-qejaUEQ4ivc/AAAAAAAAAAI/AAAAAAAAAVs/AMZuucmiXatYNlWSGT7iSA6VGJsHbegTVA/photo.jpg,Getting Max file size limits even with it disabled. Turned off size limit and recording 13mbps/1080p/60fps. Note 3. I have 20gb free. 20.... What is wrong here?,1,1,1.41,2015-05-14 06:43:39,"We are getting on the problem, and we hope to be able to fix it as soon as possible.",2014-08-18 15:23:34
gp:AOqpTOEdD6u8z3HwBFI3FYnpEzkobynNLYNzq_dcAIUEdwYfd3I33z40OixTmb0BTAMegQiGZ-gTHNbV8hoMpC4,Gepard Retardieu,https://play-lh.googleusercontent.com/a-/AOh14GhC32H7OUOG5ilho41AKHy9CFd4y4yboLtzCU0QxA,"Using Miui 6, I always get the message 'file doesn't exist'. No file gets written, no matter what folder I tell the app to use. So, pretty much useless. 'Folder not writable' simply untrue. Other apps do just fine. Please fix and I will rate 5 stars. When it works, this app is useful, quick, intuitive and offers very good features. A vast improvement to stock video recording apps.",2,0,1.41,2015-05-13 16:49:28,"We imagine the problem arises when trying to write to the external SD card. Unfortunately, no app can write to the SD card under Android 4.4. Even on Android 5, there are some internal restrictions, and when possible, writing the SD card is much slower than before, and for video is a big issue. That's the reason we can't support the SD card now...",2015-05-15 15:13:10
gp:AOqpTOEHGyzln8XYur9lj3V2BIF7uUI9apqgddKsjy_0o4lfAiP3oJhE4Qp2qxvBk1-bqGBhjP_iyq4Lvi6J9b4,Jake Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhgM8v5pAessW6YcVAPgu5cgFgT8Elc73UyY_HZMA,PLEASE RETURN 4K TO SAMSUNG NOTE 4! I love this app and I'm in the middle of doing a note 4 vs GoPro hero 4 and I need the function back. But 5/5,5,0,1.41,2015-05-13 05:05:13,"We are absolutely sorry for the issue! We have released today an update (1.46) that fixes the issue. Again, we apologize for the issue and sorry for the inconvenience that this might have caused you!",2015-05-15 15:14:10
gp:AOqpTOFxCxBfhMipMo6OQX8nMLch-B2MCZNhMlkHwQxmvZnJJZ7LLId6-wfYgQJm2BX93tN-kBQmIVdTYFF_zNw,Karim Merie,https://play-lh.googleusercontent.com/a-/AOh14Gjy1sgJSv0Aqi3HCIpYFl5LcBAxk7og_l1eKI6HCQ,"Thanks for the update but now there's no option to record in 4k, please fix.",4,0,1.41,2015-05-13 03:50:22,"We are absolutely sorry for the issue! We have released today an update (1.46) that fixes the issue. Again, we apologize for the issue and sorry for the inconvenience that this might have caused you!",2015-05-15 15:14:23
gp:AOqpTOG8ipH4OD8JXhK_l9wavVMe5s9abgKlrLPOL3-vHYCIFIlTBWJF68TrPmxJj1VbIf4GGXRVVokbKfloqzQ,Storm Trooper,https://play-lh.googleusercontent.com/a-/AOh14GiHwsCe7MSrmVF5qMJSp_vDc9A-xbWDi1HQwG-0pAg,"I love this app but for some reason my remote shutter just opens the settings menu instead of recording a video. It does the same thing in Camera FV-5. I'm using a Muku Labs Shuttr on a Verizon Note 4. Also, slow motion would REALLY make this app pretty much perfect. Edit 5/12/15: With today's update, SD card access now works but the option to record in 4K has been removed.....",4,5,1.41,2015-05-12 14:41:09,"We are absolutely sorry for the issue! We have released today an update (1.46) that fixes the issue. Again, we apologize for the issue and sorry for the inconvenience that this might have caused you! We are also working to get that remote shutter supported. Promised for the next update!",2015-05-15 15:15:13
gp:AOqpTOE1kZk0ftbzVq7w_lDTBO7l5mRjNbmcjqqY7LDqY9UcmjXQB6oWMHKU59DhEqL4740SOt5fu59U4c-W0dI,Sunny Syan,https://play-lh.googleusercontent.com/a-/AOh14Ghwyz_rmid-9nxHhnTxziN91UYbKgkra6Kt7Qdw3A,Just what I needed. Works flawlessly.,5,2,1.41,2015-05-11 05:27:48,,
gp:AOqpTOENr6idf6U_fdP0jJjeX0iWPjxSeWpOpplLIuYj5SeGGzMogUB9v07zCYToT96w8RMGmNFHIJUFn4BRQnQ,Fidel Gomez,https://play-lh.googleusercontent.com/a-/AOh14GhoMowk7NwMY5FM-Z5P4NPqgdtQPbQx8M5GtD2g,I can't get UHD on LG G3 but on top of that I get so much noise in the picture even with good lighting :-( video is too grainy.,2,0,1.33,2015-05-10 12:29:20,,
gp:AOqpTOHVDzRjRllhTMf0h_YSoUNzRm7quTYoRbNrt5OH5J0WDUJEP1U5yhs0WsTj-6UGUm0_VrMY8kE0LHK_c-0,gepronger,https://play-lh.googleusercontent.com/-JzWHTsDoZuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBZmvCm68jAggS7GDF_73j872zCw/photo.jpg,Very happy with additional controls offered.,4,0,1.41,2015-05-10 06:39:27,,
gp:AOqpTOHlhDrcD4ZLzn9Q_PUjrILNCB5_d23tJojymA4if5Hvg350oQbH2fHylDvL8gij_hRiJ64vFT6TONXdx7E,Jose Medrano,https://play-lh.googleusercontent.com/-d-EaX9q1rIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMwl0gO68mDNgJAOqx_GMsR0-lCQ/photo.jpg,Highest resolution available after update is 3mp note 4 5.0,1,1,1.41,2015-05-10 06:34:36,,
gp:AOqpTOHfbrwbuAKEDCzk5SITU1rhSyOjPF1K-RgLsCPVzJ9hzNUadgerZ9QfdSNNKsmWJ1yN6P9lDcEXzWNLPn0,John Messeder Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj7rfm5by8yp0Yx5VeZQ_NlffiIq4W_eeDePn_g6g,"I nice camera with ""real camera"" flexibility.",4,0,1.41,2015-05-09 21:05:40,,
gp:AOqpTOFnBnlCC309AsCdwvr_Jwm7-L61Bz6QvHambeYiOxktmsbMuISCX6e0vP3_YsSf331VT-C8SqWhbfzEULo,Fidel Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgQSS64JNEXJMELNuQvBCuL5QXSnpN8oh3wkYgrazw,Bruh,5,0,1.33,2015-05-09 19:50:32,,
gp:AOqpTOHasoJMAvY16fJKrlW4sDFkv8Z1sJO66CVq3j71NOcWXA_DvGp_91OQOfwe-vu6doL-8G8wqgtO0K-hDhU,Anna Bitanga,https://play-lh.googleusercontent.com/a-/AOh14GiztfMOGpKWbVAitVmmR2SRbLO7-_5HykLKr8Lz-1U,Still can't change focal plane while shooting which is probably why we all bought this app in the first place.,2,0,1.41,2015-05-08 23:35:34,,
gp:AOqpTOH5d-U_a2WDUPth3vukt_k92CWiUJUAbKZcUhxWChw_pMy7RP8uCUKT2lGZxlNEsFpApTpVHfjeF11IBOU,Paul Ward,https://play-lh.googleusercontent.com/a-/AOh14Gh2qieXkNObvyz6ojbdvgss3w3WrmA2fTSigViJOA,Awesome. Best camera app for the Oneplus One,5,3,1.40,2015-05-07 22:14:02,,
gp:AOqpTOH5RwDK1LY5y518OnjD1GRrPdx0f1wQKqMYmNQ7aws-onQWKd3UwhHozHp0YGgsLs-blTrdP3NWzh5u_Lw,Jan Kocbach,https://play-lh.googleusercontent.com/a-/AOh14GjaK_gTNs-KOBG0F2LxL44d55WtOuLfg_bDscea,"Especially for use with external microphone. With Lollipop the sound from USB mic and video seems to be in Sync (was not the case on earlier Android version). Would be nice if it would be possible to save video to SD card, but I still give it 5 stars.",5,0,1.33,2015-05-06 16:37:26,,
gp:AOqpTOEj_56fVCSxFQ02VS7wxQgF9xDyKfGmSBOt71jsRoP7U_1hp1cFNLR7jj7DWIa_lJu5IT6NHPkKCpgkXYw,Steven Ly,https://play-lh.googleusercontent.com/a-/AOh14GjQV_aS9JINQMHWDeJfpYXGcLpUgOCZM_uqeMXIirA,"If you have a LG G2,  don't buy this app.  It makes your phone really hot.  Would appreciate a refund on both apps.",1,0,1.33,2015-05-05 10:48:55,,
gp:AOqpTOFZCQLg3JmlAmGuwdAToYTBsUs-OA2Ep139RVXRAUNR0y99vol7TvH1UAZx6RwaSLojVcxwT3fITZXyvds,Bernard Toussant,https://play-lh.googleusercontent.com/a-/AOh14GiOTdZfXJnVa0IqyfqRMkdP5B-TGRLxbQW07zmtHQ,Freezes my Samsung Galaxy Tab S 10.1,1,0,1.33,2015-05-04 18:44:39,,
gp:AOqpTOElfAphnwiExv-TQkvQir6p50WUT314csPPdt41yXVhHbRD6oQs-F9uCRNFTclFrA2Po8cBboarsuJ0Kkc,Adam Krůžela,https://play-lh.googleusercontent.com/a-/AOh14GhrFCZTfsR03HtCUT1USXxw0RjDjVqfZUO2PAJi8Ik,"Great app, like FV-5 Camera, but i dont know why not working properly with LG G3. It supports max 1080p30f, but this phone supports 4K 30f.",4,0,1.33,2015-05-03 05:39:36,,
gp:AOqpTOEkntHwMAhpQzUWxsCJ-QoaWhtGJSEacpXWDjMvcvNYRbarmJs-qJXG_SdLxDnxLxDdMHKdjJr8f87UvRM,Alexander Znaharchuk,https://play-lh.googleusercontent.com/a-/AOh14GhL90dgD2sHtTUnS1fZr76UnNSgBa1y1pg6m1FGXPQ,"The plus is that I can change framerate to 24p. But I tap lock the exposure during shooting and it works only after first recording. Means, I have to make first shot and only next shots will lock the exposure on my galaxy s4 active. And one more thing, when I put my phone on hold, fv5 doesnt work again. I need to start the app again. Pls fix this bugs and I'll rate 5 stars.",3,0,1.33,2015-05-03 01:49:02,,
gp:AOqpTOESkRIdKE2NBXOa1hSPYzk7diLpBAsJZO3OzVupWitxQwRIPXWmUpMG27qrKeUJaldtLsC-FQFkhTYsAGs,Anthony Jennings,https://play-lh.googleusercontent.com/a-/AOh14GhLooX339SXvAR2XuYQzPTviSyjPGeJ7lSQQISsjQ,"WOW!!!!! I emailed about a feature I wanted (4K Video) and was given a thorough explanation as to why it wasn't/coudn't YET (be) implemented (IT IS NOW!!!), but that development was underway, to make it possible. As if the prompt and curious support was not enough, they further astounded me by emailing to inform me as soon as the feature I requested was added! I would buy anything from this DEV without a second thought!!! Thanks so much!!!",5,0,1.33,2015-05-01 01:05:36,,
gp:AOqpTOEuaEoz-fK_ReNCc8P_7NTFk8_j903S2tSaSQIfEydIe8axQpV7X6359FPnyXOXMrIeUNYPMYf5SBfhQog,Matt Baucom,https://play-lh.googleusercontent.com/a-/AOh14GiSRDK4qOVueu9NRwB0bpLyA0AHVv3LzuLOAfKTqWw,Worth every penny!,5,0,1.33,2015-04-30 09:57:16,,
gp:AOqpTOGTUlf3AGZ2svRbljyZF8Yj6PWDNPLsbDJT6yDzEuhGAd-2yaWh15kpBK6LGCWzM_0QrBtNh-ZMNnGm588,Bilal Khan,https://play-lh.googleusercontent.com/-WuGmHisZp4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjtso0ZwdSP2mMJ1sDGANk--_u9w/photo.jpg,On my cell this app is not support on my htc desire i purchase this for use please fix this issue asap,1,0,1.33,2015-04-28 23:17:00,,
gp:AOqpTOHm0UXAqUvCqWyQEer065-TMT1fL3-Dx4XWbWImACAlLaeO29ZKFRme1OqWPd8iM4-vwHZlUv7xPGBXKlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What quality...!!!! Top notch,5,0,1.33,2015-04-25 18:14:51,,
gp:AOqpTOG-xoKVGV_YzqBFRWs-cNduwCB9gSOIexy7AuRsvKr5tPSwK1W8K1Ayd-BTxct10uNR0Czsp_X09GRygEU,NickLeStrange,https://play-lh.googleusercontent.com/a-/AOh14Ghg4dCfNaCR2jDb0FHoXu1sEasgGF87p2VLwz0SOw,Working great on my Galaxy A5.,5,0,1.33,2015-04-25 15:03:36,,
gp:AOqpTOFPWOjhp0yXjUJjouCMO6j5kx3NkFLKfJdWdDfHkge-7G-ERpvejxDfxpZG5F-2YIrv4V2635AV7Y8MZ5I,Roman Dämon,https://play-lh.googleusercontent.com/-Mrny_PPjuiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1gSBzkeynw5GvROIG5Ddbd2Gz_Q/photo.jpg,What I would like to see:                   custom white balance                    customizable quick menu               enable raw dng video (if possible)    flat picture settings for grading               Other than that I love this app and it is the best camera app out there so congratulations.,4,1,1.33,2015-04-25 09:04:38,,
gp:AOqpTOGQBO6Rqee2vHxNnxIerj-ylmiBSX1c96oq125Q6zYVSTE7gYUNBq58FOzqzYTcmQ4Eqo0z2E_5rHA4rik,Ivars Day,https://play-lh.googleusercontent.com/a-/AOh14GhJscyTC-mZFucIFqUajJJg--kNQyAfzaJzm2A5yA,No 4k res no refocusing like in video shown. So kinda it's good but not so much to pay for it.,1,1,,2015-04-18 23:21:49,,
gp:AOqpTOEMK7qxIcSa5iowTy5AFR8e_jXy0qR3HP22XdWl8cufk5VjbR_ETho2EbA-cIF_hGKR0RVkkd5KO3sqiP8,Paul Nodine,https://play-lh.googleusercontent.com/a-/AOh14GjDeuxE2fSa83oNtEToz8fu-pvBKFy0KkE-as2P1A,Money right in the toilet. Simply won't record at all. Tried everthing suggested on developers faq.,1,0,1.33,2015-04-18 07:21:02,,
gp:AOqpTOEegwpgjoppk2vR1gEyVNVzhNKo05Ul4PVyE7lhM1mYiJE21TdG-klLueRySgNj4httmcK_-FBIC-cNkAU,Arnie Gajudo,https://play-lh.googleusercontent.com/a-/AOh14GhQNmIIfF4d-t1H3V4CQsaC1DLy_vT8ycqS7xocMQ,Manual focus is not working inmy phone acer e3,2,0,1.33,2015-04-13 20:14:40,,
gp:AOqpTOFR-gcw3Sd4_A2-FJM0J95g-EoXIf4VwEd-vtGeyKhtCZUnnhlntCMnkLtuP0swDHw2MgeIq10K6kCXncY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not appear to work with the foreign version of the Note 3, the N900 variant.  It locked up when I tried to record.  Bummer.  Looks like a great app.",1,0,,2015-04-12 03:30:27,,
gp:AOqpTOHZKKrVEKM8N71lmYqUmWUOnOuV_mPLdXFXC74Lg-sd4LvDNeHmp1itjpd3DDO7cZq73s3ExkzWXCbJpQo,Arielle West,https://play-lh.googleusercontent.com/a-/AOh14GhDyzZm_FlCg16bL4oHPYokq410TLXwhitf8v6zjA,"I just wish it had the ability to record in qhd5, and uhd. A few other features like frame rays control would be wonderful.",4,0,1.33,2015-04-11 13:22:58,,
gp:AOqpTOE_Q7KgBKXWZ3nC76p6ooeh6axSy9l-e48G6GJRo9hcBGtnh3KSkT9eTDtzk9fYRUnbDG2CJMTg94fSCvk,s z,https://play-lh.googleusercontent.com/a-/AOh14GhpPrBUKE25z4BCriskr2LtVOnZe8hgk26R6nkRsB8,"Missing 60 fps recording and touch focus not working from the first, note 4",3,0,1.33,2015-04-11 06:10:17,,
gp:AOqpTOGAKCzbEkIIpFmq3lIKMMF6GC2NItg4uDtm8QwOBAlnRh0Lr5MgvDpZea7n8qwzap9cHulMS9fylQdWVRs,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,My GOTO video camera on Android.,5,0,1.33,2015-04-09 08:45:27,,
gp:AOqpTOGmVSFBA_FB8MPAVLeljN5gIYRjaMhePkHcTOtHC1ko1_6gZ3_EGCfALt5QH1i0zsNmWK9zSll4diGxjgw,Sergi Yavorski,https://play-lh.googleusercontent.com/a-/AOh14Ggd05kDpHrDmUHTAC3sDFjJb6tFZQKm3UaubRv5jQ,"This app was broken after the update. I reinstalled it and it appears to work OK now. Galaxy Note 3, Lollipop.",4,0,1.33,2015-03-30 14:53:01,,
gp:AOqpTOEe8tCqCa-ibhQaitujEcgh6RC3hRopbr2nBkGKMg3p5SPfmOsbOI0vbxMgcQT3hvvZZr1MCiNini9n_pw,Drew Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhE-z8FvIPTrD8f9buExR0Ek6gCZTv2XUNWhbcMQmU,"Would love for 1080p 60fps on my Note 4, as well as USB mic support through OTG.",4,0,1.33,2015-03-29 13:24:19,,
