reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFw0a7yrDKdSlNWmBBcEadDVSAcoVMwVjcQN-dGu4LHDK-_cpW3W7dkXJHeKbG8hb5b77KbvUOZ1Z-jow,Tonya Briggs,https://play-lh.googleusercontent.com/a-/AOh14Gh67-aQp6vizIFByyW8BgaOHiLOzUO14R8row3ddw,I have been playing this game for four months and still love it.,5,0,1.1.0,2015-08-16 20:18:28,,
gp:AOqpTOEvdrF6tF6Xj46AGvn1HL22aHj6SNSlZFYpcui4bj4xSHyKPzJvEHi-tUrXUlaKT6m_mqNOjqolaU4tIQ,J-P K.,https://play-lh.googleusercontent.com/a-/AOh14GgHLn-FqAMOLB_lNa5hn20ScUx8N3EYi1cPBwNX,"A lot of content, excellent production value, near perfect UI, this is a must-buy.",5,0,1.1.0,2015-08-16 16:37:26,,
gp:AOqpTOEiHIoixQGR3HUCX70OCggE9MAHgIQfF8xitCCGXXrLHr2b1QZPrrzPVIszPfQCec99c05Szxqzw3JmOg,Johnny Marquette,https://play-lh.googleusercontent.com/a-/AOh14Gg3KEWXLEhoiL-7HamFk2_Gn_oY7JvTSndQsL5iFA,About time media vision returns I was a big wild arms fan especially 2;3;5 were awesome,5,0,,2015-08-13 22:02:03,,
gp:AOqpTOHo4jWnkKPowXoAgk2PtZFLR7m5yVq8JvMvKGNrl3io5y_8h4mPP4qQtrzo817uRRlh46GlBk9rNeCKVA,Matt Gale,https://play-lh.googleusercontent.com/--GrV0k3veAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQoUpX6et7uyHK0s861qWfnSndvQ/photo.jpg,"Easily can put at least 70+ hours into this game, great storyline, nice gameplay, replay-ability with same excitement, good graphics for Android game. Worth every penny. Trouble is, it's gonna be hard to find another Rpg that can top this game! Hope for CR4.",5,0,1.1.0,2015-08-12 19:50:52,,
gp:AOqpTOFp5CkbGD1OCYID1nFD0EARhr-1T3FkuhuWtetoLKaPnfqiKs8GHxybNRABQPgqCBUIgdNgT6zMK9UXfA,chris simmons,https://play-lh.googleusercontent.com/-dpJlYHg7w7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLRG7aP96YmSsS6dKFAqjbMo2jg/photo.jpg,"I like the graphics, story, and that amazing battle system. The genes had so many attacks, that it made the game a lot more fun. The story is what captured me and whoever wrote the script needs to send it to a movie studio. Thr overdrive special attacks are amazing. I can justify spending $20 for this game.",5,1,1.1.0,2015-08-12 06:14:07,,
gp:AOqpTOH6aDJ0q5PYwso6XyBeV0EFLNbw7WRCJE2U_71iLA5weY_kLAFNLFZ7c6SLJU39w96l6MRnYyB9f37GFg,Random JJ,https://play-lh.googleusercontent.com/a-/AOh14GhZymIAl3w5lmRA3o7J507lbONce_hoJRsvHviUyw,Cool game and my favorite chaos rings series afterall. Worth to buy but need to fix the battle mode because always crush when play in faster speed. Summoning zodiac arms would app crush as well if we skip the video on sometimes. Could get 5 stars if can hear our feedback and update it faster to give better game experience,3,1,1.1.0,2015-08-11 04:50:45,,
gp:AOqpTOHs2wBRWBEABT8Nkq8Kn0ktMNZJZDqKV54gvfawNw4k5tuIECjLDIadv1lIqjFX5jynimzvY2liYUmqvA,Daniel Willison,https://play-lh.googleusercontent.com/a-/AOh14GgKYr5eYLyGQEgRiwPLK1jKy9cJH9KihVzGiZpYOA,"I was really excited to see the “now in English” note in the description of the game thinking to myself “finally! they got some voice overs."" unfortunately the only thing in English was the writen text.",3,1,1.1.0,2015-08-07 14:34:40,,
gp:AOqpTOHxxRGe1l8ExuSZvhI3mtgMZtRMsLuDwzyqFL0cJbiM9wuqoOtYEF1N8Q74BxzqxoWVFEFdND8DIK_uZg,Cesar A,https://play-lh.googleusercontent.com/a-/AOh14Gi7xwaUf7pIJgxO6S5etLu41v7DUTezVtmWmyHPUA,Very phantasy star reminiscent!,5,0,1.1.0,2015-08-07 09:58:43,,
gp:AOqpTOFhttkVT-duM2QzFLI3MQ_7riQsR5GBRzLu1CA1UWQPHL7WFTt-i0h19rqSF7je4X2yde4x2TM8AvzwZQ,andi yuniarto,https://play-lh.googleusercontent.com/a-/AOh14Gjtc4i-i_y1m3bduzj1q-kIcjFkzuQKIV9GTqcXSQ,I prever previous series of chaos ring.,2,0,1.1.0,2015-08-07 06:53:56,,
gp:AOqpTOHisoDpctfm1GoAwl_ka2-rg9kCnl9GUSU0WmGzlMioIonzf2QbaAh_8gL_qch6Gz3dI20wvQpTdWg9SQ,Joshua Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh8UA1n1os9ZrQmvuOdX_6JVpR-BBP9aK_FBrkX9A,Continue the series,5,0,1.1.0,2015-08-05 19:06:10,,
gp:AOqpTOGmDihJiJ5BqTk97Y6dpq7vNCVoxo1GXQLE34vEd2-Of9AMMiJajwbtJ0T2BPg2MHF9V6Su_-t03gMLbw,Tarrence Ambers,https://play-lh.googleusercontent.com/a-/AOh14GjWRWafwnuFdYRy0J7iEellTUEScZEl8EwZSP-p1HY,"I absolutely love this game. It's deserving of 5 stars in every way. Gameplay is great, soundtrack is great, storyline is great. My only complaint is that it force closes a lot lately.",4,0,1.1.0,2015-08-05 15:19:52,,
gp:AOqpTOFT8iBCQV-bfTA9Lfc1BMote-w3i-weTLf2U6r3Yl8QTI28sF5vaAWJ3nSikiN6wBnGUcHikbjrAaho_g,Sun Young Angel Cho,https://play-lh.googleusercontent.com/a-/AOh14Ggf5N8w-Wg_kiedzFWBw5XmCobZjBeD5DpgzNmDqw,Love it,5,0,1.1.0,2015-08-05 08:39:19,,
gp:AOqpTOFh5ctEMXS_TlfC2i9wB4YQ_SZ0BJLIOxl5Cze9BGjuuLQC7MuTma7vVSvWdxminZxDslCFOR992_p0Kg,Eden Cerna,https://play-lh.googleusercontent.com/a-/AOh14GhKXaxrl1HRilXHCQrentgEwTHWgam2CpHxAc1gIA,Booooo,1,0,1.1.0,2015-08-05 01:14:27,,
gp:AOqpTOFRPzglRZ6vfxjp1FY6u3ezFx_cFXfnZcxr52uAWB3xITqevZhHQWHaOBj3-OZSsyP8pCVy0FtOnVWDOA,Miss PC Software Specialist,https://play-lh.googleusercontent.com/a-/AOh14Gglv5L85RQ4nWhWR0wMGgrang9kNJx1uHkXtHvC,I have been played this game on PS Vita (Japan Version) and now I have installed this game on Asus Zenfone 6. It has been no problem while download and play this game.,5,0,1.1.0,2015-08-01 01:19:25,,
gp:AOqpTOFhAIkASVqfXlsERM9Nv5NptCdo_ApwiV21l17IxlOyp-x-swC1z_7t7aKBZ-FL2yZBhNy9jZJZFSwWpA,Alando Olyia,https://play-lh.googleusercontent.com/a-/AOh14Ght1fp1LdNjE1vYDBMht6ddwGUNhqJgD-BdnGUOE1c,I love the game its the best I've played in most games lol,5,0,1.1.0,2015-07-31 18:00:51,,
gp:AOqpTOHajv-4IBt8R2ajXS5BFc94GznXpCy9gCPmmIlyh4amY_-EoSzlAU71YXTSrskdlJvdZArzl6mh0NWsTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The moment the game asks me what my name is and it goes to the input screen it resets itself to the title screen. I uninstalled then reinstalled the game twice and it still continues to do that.,1,2,1.1.0,2015-07-31 03:42:56,,
gp:AOqpTOGbrl0d5YN3yZIWgPu1tcC7wJq_LN_-51lJwlyXVfUJbTDQkWfus6fWA2-smEuVJclfRUzk5slt_4zpzA,James Lavithi,https://play-lh.googleusercontent.com/a-/AOh14GhBDoNrrfyUT3wF18nExNuRQku3A9KR44VrstNzug,as above get an error message in Japanese and game closes. I want a refund,1,0,1.1.0,2015-07-30 19:35:26,,
gp:AOqpTOE1EfZ2RxoFdZReC7bqRBdGBJ931jG7HFMdFTjHn7ewCG37pBZyKKwsE_mG_T0L7ggDgrG_O7AuqwaA5Q,Puput,https://play-lh.googleusercontent.com/a-/AOh14GgWCSdb-jFOeJEeQDtwG89RjX40y_H_fpRgQsPz-A,It's make me stay in home almost 1 month and i think it will continue until i find perfect ending just like i wish. It's really great and i have no regret have it. Even i can't instal other applications hahah lol,5,0,1.1.0,2015-07-28 09:01:34,,
gp:AOqpTOGdFhHumZUsznnZKKYDOHBI0Qs1dKhWMdSSqUlJRco7A00zOz6NLH2fGi3-2O3E6cenAVpr_P4Cdqt96Q,adi kurniawan,https://play-lh.googleusercontent.com/-UNcDjyYnBCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfNr5y3qOl8hPZn32Ilztfiapexg/photo.jpg,Always close when i played modern colesseum in normal battle chapter crab and poultry stew... I tried so many times... Please fix that!!!,1,0,1.1.0,2015-07-28 06:34:05,,
gp:AOqpTOGwAbZS9HjwxYnvh0NOBy-FKl84Wg3avyvjF-c3H8nKfFQU7gl9NW1u_cw37RLB5Wn6ekPYXf34id4_3g,Fernando Galeas,https://play-lh.googleusercontent.com/a-/AOh14Ghu3pKLdPIHz5QajJPdy-eDGnBwIwSeO9YtZp6s,Best game I've played on Android so far!,5,0,1.1.0,2015-07-27 05:16:54,,
gp:AOqpTOGGNMmAHkD4XcIch6DjgkqNT-BROzuIRcr-CeZBpr703HXAK9E48UVBKMEyM0p1oOqB5JlOL-KKVaBWcw,Aamir Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GgB3fRN9xzM3HEQUEJuB8jvXhW7rOjjb1ZprFLOXQ,Absolutely love this game. Does drain my battery a bit fast but love every second of playing it.,5,0,1.1.0,2015-07-25 12:13:58,,
gp:AOqpTOGdhziswUcUJUhkPyeNSd0XQJM4V_5BWHX-PySwIbUsFtcL8s_S9gX_aBB4u5nuocrARzuKsccl5rexeA,John Steffen,https://play-lh.googleusercontent.com/-WwBGbkhbIms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVC1AwGwX-YN0Q110R0ymnWd-w1Q/photo.jpg,Cant download after 99% 403 error i want my money back,1,0,,2015-07-24 19:30:24,,
gp:AOqpTOEAmf-mFuLBzrKE7bLufGR24KsBHiFAzxSDA-VN8CJhJHf5N516l2TT_A8EtaRA5di-CC_v1idgHCrKxA,rudy suryanto,https://play-lh.googleusercontent.com/a-/AOh14Gh6EI-0kVP_-q4Tjn4QX9EpNL0lkqzDGDZ8O-0A,The best,5,0,1.1.0,2015-07-24 18:13:30,,
gp:AOqpTOGmNanTDNf9oiyQdx9zRj77x7cXe8o4Kzrb5VRN3UKFr9slgnfUP-wIPUY2pTYklCYWW8ykR6kzAukF6w,Francis Ryan Parane,https://play-lh.googleusercontent.com/a-/AOh14Gi5UsTN6C19CCgR_hlv0BxiKZqDSXxuxy8Hwopl,"any upcoming updates? im done with the main story as well as the sub quest and im starting to get bored. Im on team lvl 111 now, please add cloud saving or ways to back up our save games, thanks :)",5,9,1.1.0,2015-07-23 22:06:18,,
gp:AOqpTOEdhvzGjeeTmFXdjkhYcONu6gE8BTFKKk8lI7pSZ5VAjOtbBiR8XzBH5sPtu8o3c5s5IuQB1piblVHxVg,David Thomas,https://play-lh.googleusercontent.com/-NsiSj0JebvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3WguuRJkAJZ8YTjrWEIc3KAa-yw/photo.jpg,"I can tell this was some one saying ""let's end it right guys"". At times I was stunned this was even playing. Ps2 graphics on a device the size of a small short book. The cinematics are exceptionally well animated. Voice acting in all the right places. True Japanese Jrpg.  This game was ported from PS VITA. I can tell you now, they didn't dissapoint. Drains the battery a bit but I'm fine with that considering quality is what sells it. Outstanding work!",5,8,1.1.0,2015-07-23 11:53:15,,
gp:AOqpTOGhzeFNReF2E8Z2hDMAE7Lm4zkPQgNPStkVXD27D6HShJZ9RaQon5G8isM-ApjHsd-oh7lix8_ERyXUSw,James Brule,https://play-lh.googleusercontent.com/a-/AOh14GiD2HNLCLQglZwpQXKH1-eRI5THhwdyHxxV65b1vg,"Great game that doesn't require Internet access! Works well on my galaxy s5, and has a great storyline!!",5,0,1.1.0,2015-07-21 14:56:35,,
gp:AOqpTOFJkrLMh0ScTP1CH3XIPAqQEgoLya3ZCzw2NW4Q4zbG3SnGcpbD42SR6zkvTQsb8paU-FnWQf1q4fiWlA,Bart Stanczyk,https://play-lh.googleusercontent.com/a-/AOh14GjUDCN4aYb5n31p-CFUGSb4UXvtyKw2X2hLPsAGgQ,Awesome RPG with decent storyline. Very fun,5,0,1.1.0,2015-07-20 18:18:21,,
gp:AOqpTOED8X1sbye7_bIXWy-3tkJ4B-LPQmqPNArZEf0t3Nil_OZ1PMM1KLxjr2OcizLtF8wznsCmA-gDv_czyQ,fidere haven,https://play-lh.googleusercontent.com/-Iao0A-NwHRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZiDKI39h2VLR-QuMoK0TTfO1qiA/photo.jpg,The all time classic turn based rpg with combo system is very sweet =) This game is what my childhood all about. Very interesting story and you will feel the nostalgia of ff series.,5,0,1.1.0,2015-07-18 04:26:49,,
gp:AOqpTOGIQT9H5xT8d91Jy_SW2OWX_VGQTRqYBvgUdTLXbdDtcda0LfhDdjlMrxKNjG6FQ0W2nqJt40aml_VJ6g,Reed,https://play-lh.googleusercontent.com/-EXDvAF-Szws/AAAAAAAAAAI/AAAAAAAAA1k/AMZuucnHvrtCvwXxNR_6tZzbSG4atGLYaA/photo.jpg,"This is awesome! Been playing all the chaos rings titles by the way and this one is a lot easier to play. The card system is not that bad if you know how to work things out/around. Tip: 1)Save before opening the gene box, close the app and reopen if there's nothing to your liking. Eg, Featured 5* rare gene(s) or Kepler. 2)The game is OFFLINE so your phone's date may work to your advantage. With that, have fun to your own liking! Thank you Square! :)",5,2,1.1.0,2015-07-17 10:01:02,,
gp:AOqpTOHW_0r4oz8Tp9y9E4VqMkLyb2qGKMInBW5BeY2D_MjLp7LdaFiHxCfu-GK-bjEo3l-Wtr9MXVmDaX9ROA,Robert Bassett,https://play-lh.googleusercontent.com/a-/AOh14GgBqpxxV1cM6G-9uB3U28M9owQsKuZT3ROOjNEew2g,So far love it!,5,0,,2015-07-16 21:24:33,,
gp:AOqpTOFh5_EcpPJKdF0rt4l_wsF1ArUyO2J8FsnLdSTAvjHRe738Tph7wDkxaWfA0AFzR-arXHL7JQxeXFVeqg,7thOrigin,https://play-lh.googleusercontent.com/a-/AOh14GjFrzv6wg_LtR1XY9l3Jj12VdNQzcXpvrAfg7h0yA,"This is really hititing it out of the park, very enjoyable.",5,0,1.1.0,2015-07-16 00:11:26,,
gp:AOqpTOGzi94HLHDaaHmXukaW6g6mOW0gVbDxOxxGlTTS5hJuRD1mw91GIvuhHVXwwGM57qMwj3Zy0SxsQeyCXg,Natalie P,https://play-lh.googleusercontent.com/-eCzjJ4n0lHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNA5vPD6CnmWtmqDfbb_I2qQq9hg/photo.jpg,"I keep getting a 905 error every time the download finishes.  PLEASE REFUND ME! *UPDATE* I contacted support,  received a response within 2 days saying they were working on my issue,  but I haven't heard anything for almost a month. Where is my refund!?!?",1,1,,2015-07-15 18:39:21,,
gp:AOqpTOHt2r5CXnkB2UQggDupbrlR8v61BJqUgQTj8OSyNpg_JHaQup69QtCAJjGl69b_H4KYcWZ93OwJ27V1_w,Jay CryZan,https://play-lh.googleusercontent.com/a-/AOh14GhQF7EG6vHGs6IQLjNHsCQGws9ZeKnU6zrT1d2h,I own ever single chaos ring and have not been let down yet! Absolutely amazing work every time!,5,0,1.1.0,2015-07-15 07:03:17,,
gp:AOqpTOGnSoYf7MxBxAMEEP-QHINnjfrr9-Z0-B7wukJp2epjIzOD28yu9GygfDeaNBrrAs7zxQsANNUs9vxHXQ,Paul Dalisay,https://play-lh.googleusercontent.com/a-/AOh14GimcDa49cEiRXMjZtPwM-0zMubatD4RVOptpJyR1A,"It's awesome all in all, I am very satisfied. But if you could add cloud saving for the save files so we can play on other devices which we have the app on. That will be a plus!!",5,0,1.1.0,2015-07-14 19:05:26,,
gp:AOqpTOEia_Wo4qnWZr5HyE8fm_O3E-wWWUhvg247EHdZa5hOeuM4f3eszlBUKGxe8p67f_-f9-gTPxJdzIClMg,Quentin Jackson,https://play-lh.googleusercontent.com/-MjnVBbkhlMI/AAAAAAAAAAI/AAAAAAAAGgo/AMZuucnSqxnpVgJasfJBibqzlTtia-pkJA/photo.jpg,I'm giving a five because of the beautiful graphics and gameplay but the saving of the game has a glitch. I saved after doing numbers of missions then returning to play the previous save data was different from the one I saved. Fix it for us Square Enix.,5,0,1.1.0,2015-07-14 06:16:35,,
gp:AOqpTOG3fkGLSmEDVyhm9y6qZL4pXWg0h3AgGU4Oc4XpqG6Ft371zje_W_5Ns8qIeNRnAbSBri3eWA5xNbhFlw,Thomas Pang,https://play-lh.googleusercontent.com/-owJTyzd0ahM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfje4FF5FmOLBvprSYH7927yvzZw/photo.jpg,"Constantly Crashes and reboots during the name input screen, I'm extremely disappointed with this and can't even refund.",1,0,,2015-07-12 14:12:36,,
gp:AOqpTOGV4h8mHphq3pVcxnbyckgH-6gq_AXeX_hZvIzWtF7keUs-ubBbKoLz0c4HYsqryZtL86ePxiH8HnoXjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a huge fan of JRPG. Great gameplay, nice storyline, good graphic. Awesome original soundtrack.",5,0,1.1.0,2015-07-12 12:14:05,,
gp:AOqpTOHH1gE_PUp94OspJ_HPfzEs_AJTkHy5azaKKl8JBJQxNXcjzHCwpkdyqodf8poNIrYz-SLi2VZN4cs8Ig,Andy Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GiMqmk3jSmXd_2cW56mR3d9LdctYZJWomJLiOEiig,Game itself runs great and looks amazing. Unfortunately like all of the previous games It could use controller support.  it also has this issue whenever it runs it forces my display upside down and keeps it locked there until I reboot my device.,4,0,1.1.0,2015-07-11 20:40:45,,
gp:AOqpTOEHEoQB8HKdsEmIgcexkBCgtxENU86YpnCqg_w0sklA4URaFTh3ep834XGGSGslu6oMU2L_RmzijVg63Q,I-Sam Ng,https://play-lh.googleusercontent.com/-dKrkCCFqBls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxwge4UoR2eB4Uwl24kK5kJyi0cw/photo.jpg,"Great storyline, fantastic gameplay. Where is part 2??",5,0,1.1.0,2015-07-11 18:01:35,,
gp:AOqpTOFd9RO9usuKavX3YzKf2g2BFQRkI1P8-hSkEGi1OiRkMlxw9QWqX2B9AqHvrk_fvZHOrY794LWrsDBp1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs flawlessly on high settings. I'm not having any sound or control issues whatsoever. Nice Android port!!,5,0,1.1.0,2015-07-11 15:43:10,,
gp:AOqpTOETdbN4b-PxAs4fSsvp9pDr1GOE4lZS1VztDZZB4Ass1XBtGI7dfcRwzjgNDRatDsx8ZFHxZZHhfUZGMg,William Holloway II,https://play-lh.googleusercontent.com/-ZhAYy1ouh3Q/AAAAAAAAAAI/AAAAAAAAA4c/AMZuucm9R1ToSER75bAHrsFES7kuJN4mcA/photo.jpg,"Love this series, love the game, wish they woulda stayed more toward the graphics shown in Chaos Rings 2, however, it is amazing game...",5,0,1.1.0,2015-07-10 19:36:12,,
gp:AOqpTOHPysgQXrj9uNTyIXXJrbI0hHfpu0ZmH2frYOo2MyRZHYBsTYmJNFNokcQexz8j-wYRdnYkzF0ZOyUjFQ,Haixu Chen,https://play-lh.googleusercontent.com/a-/AOh14GjJOc9_Bw9WAsYzSM3K2h3c4T6ZRwp1DQ1XOahiWg,"Japanese RPG on your phone. Not free to play, no ads, no in app purchases. Typical vibrant designs and graphics you see in Japanese and especially Square Enix games. So far no errors on my Note 4. You want some JRPG fix? This is your game.",5,1,1.1.0,2015-07-10 18:22:18,,
gp:AOqpTOEe0MVTGqkKFDmXOgXCCO7fS6nmVAM8B8p9jF4KwIGKIDSdNrR30Xq7ZVwoS0nFjPh4lCrZemvXUxU17Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hope to see more great titles from Square Enix ported to android.,5,0,1.1.0,2015-07-08 23:21:24,,
gp:AOqpTOG41PEdaaPqYGH3C4ypd1m8OFFFeHGB8fgSv-T9puWSAfbCNFm_yHMv9WRY9T102J-FwkhYb1jt7pjK2A,Damien Burns,https://play-lh.googleusercontent.com/-b0Cz_lMqbu8/AAAAAAAAAAI/AAAAAAAAADY/AMZuucnIkPb4AZdC81AWdFH7UF5hJIvuqA/photo.jpg,"Who needs portable consoles, when mobile games like this is out. My GALAXY NOTE 4 AMOLED 6 inch display makes this beautiful game even more pretty. Beautiful RPG worth it",5,0,1.1.0,2015-07-07 05:15:04,,
gp:AOqpTOG6uPz7VMWX5ID-QwbbupG9F_2G9fXMImDUJ-5EQE2ipF2Pf9pddFurxHGVbVsVeuVtrVMVuROTx6y1Mg,Daniel Kemp,https://play-lh.googleusercontent.com/a-/AOh14GidRng26_6x-EaQKuF_q6j4xSpJbg-lUda8ejYihg,"I named my character ""Sora"" reason being is because his outfit REALLY remind me of Sora's KH2 Valor outfit. But anyways this game is by far one of the BEST RPG GAMES I EVER PLAYED ON ANDROID. The story and the characters are literally amazing. Their trials and tribulations affected me emotionally and because of that it motivated me to continue this game to the very end. It has a Final Fantasy Vibe to it ESPECIALLY in battle. This game is a 10 out of 10 and is totally worth $20. 😊👍💲💲💲✅",5,12,1.1.0,2015-07-06 20:51:45,,
gp:AOqpTOHkOn8BlpOYGNdx32qQpvbWtQ5LHifwhWHkdT0mb63BxNDAHUUOEMGQUZZr-rpLVtOBq0I5EWMyUJ5lBQ,Alex Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gj_ZG3DFVDYoc_bW6v3vJ3vN3plia40vSJg4Jud,"Can't even open it, a Japanese texts apears and closes right away when I click ok..",1,1,1.1.0,2015-07-05 13:01:55,,
gp:AOqpTOGQ7TrJwM8pL-Sw4PYpfpdwbHJMmsbmXfb24YpEuq6XAyaXjcNSBHEOqGWF7-eiC9vXr8J5nfcQqdYl8A,jing,https://play-lh.googleusercontent.com/-oki-FaeMeDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmccKP6t_W5Xqy3oIpT1j3QH-4Egg/photo.jpg,Great job done SE!! I have play thru the previous CR series and this CR3 is the best among them!! It worth the price worth the try!! Best RPG in the market so far.,5,1,1.1.0,2015-07-05 12:24:11,,
gp:AOqpTOH-9G4JDuZ6vVt06-RykMgi4YdMqfAG479XVaLK8uQh9dFGYTh9dAJuggyrMMqVQE8iOMjs_kXcZWl0pg,Mark Dumais,https://play-lh.googleusercontent.com/-8UCrQGrfMgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqpiXpG6ZyttNmwgi_6Pl01GBTMg/photo.jpg,Hand held quality game. Should set the bar for future game quality. Pricey but you get what you pay for.,4,0,1.1.0,2015-07-04 19:40:01,,
gp:AOqpTOElk5HH92Z8dSpJj-5vaZMxYSD-nvDo6NElvR3Bzdnw9sC13MbxmYO1Ibu7JzYgp6mJ61ZOSdtSWiOoKQ,kyle kurtz,https://play-lh.googleusercontent.com/a-/AOh14Gh3twyWFgJuPuqdfZf_kOyZncopBhay-Na7c3sc,"Quite expensive, but worth every penny. Bright, colorful and fun gameplay and story wise. A great addition to the series.",5,0,1.1.0,2015-07-03 15:07:03,,
gp:AOqpTOHMNrddIy7R8BudkqHAtQcRmmZxNL2TmF2PjorfK1NJWajfZG8OCilWD838wq5JkA8b9gouO3m-ePw3Bw,Captain Sol,https://play-lh.googleusercontent.com/a-/AOh14GgP0bIItQaTrS0mxsSuktgRc694QAwvVSqfGIco-w,I don't wanna pay 20$ for a game that won't work so please fix this becaus I love the series and I don't want to have to lose money for no reason,1,2,1.1.0,2015-07-03 12:43:55,,
gp:AOqpTOHCexp0vP8CO43XvZ7eReL-S5FKF-wIjOUz2VGcoMmig6ndoQl0yxofQoWxzO2xPE_6KbjaEvd4jglRbw,ramont locke,https://play-lh.googleusercontent.com/a-/AOh14GgwTT1-JTqt85g-RFGXZcSlPve3QyrxvRuJSA95AQ,I beat the game and it was amazing but when I closed it and opened it again it all my data was gone erased,5,0,,2015-07-03 10:10:15,,
gp:AOqpTOE-7GRJ0ZCnHkPxBj6kbtMg-Jco_Q4BW5vBBYjLOwIuKTgjomOwwmet3LzRD8NkXI5C7BvOJlslO6Zn0Q,Andrew Ma,https://play-lh.googleusercontent.com/a-/AOh14Gig520qnQEmbAoQlyt1grboYEHiq8NoV9ZfNo2qxg,"If there's cloud save and support for Android TV it would be awsome. As a game, it's comparable with my PS Vita games. Fibgers crossed they keep on maintaining the game and add in more features!",4,0,1.1.0,2015-06-30 19:10:50,,
gp:AOqpTOHeuvOw2zsN4DoAIKNbzskMuq6Z4TDrZsDymmuIQ_5ER_ieEPKNkNEaIAdlmyiYlHg5n7a_TyUJJick6A,James Whittaker,https://play-lh.googleusercontent.com/a-/AOh14Gg1c0mTxyhPKg9109kcUwn5NFn1LIr4rQ-dITOlsw,"I'm liking the game so far but I'm getting this really annoying buzzing sound while moving around the game world and interacting with items and objects. I'm playing on a Nexus 6. The sad thing is knowing that this a Square release, it will probably never get fixed.",1,60,1.1.0,2015-06-30 11:16:07,,
gp:AOqpTOHJpOPGK6-eLAGi62ZBhD7u42zXgZA9oLl_65Q5ZMuVKYhLu0sqsDaTZ6m_4FemdlSSM421lZMSOIszNA,Tan Boon Lik,https://play-lh.googleusercontent.com/-1kjLZAmZ28Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhDTtflnZ96YAEcCTaTLdJTRcgPg/photo.jpg,Great Game! Definitely worth the money.,5,0,1.1.0,2015-06-30 09:16:04,,
gp:AOqpTOGR9Hqdc9ZtiS8BcSjVZZB4fEuA3yOag-Uz1B6nXTk5mSfiKYZ8yher3VqjE2OFJMEWNj7LBlq63yrwKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The most expensive game I've bought on Google Play Store, but I don't regret it. This is a masterpiece in mobile gaming.",5,0,1.1.0,2015-06-28 16:40:19,,
gp:AOqpTOEsH8ZasAwqC5v01gwkycMvgaIA9bG9hO6uEcP76tD6dRTar9sbs9RrxsQJPxeOqM4nJJCMsFLUrvzU6g,Mart L,https://play-lh.googleusercontent.com/-3gVSkZ8vO4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEPuN4mcLp03hQqgJmZ6c12u4MYA/photo.jpg,Thanks for wasting my time.,1,1,1.1.0,2015-06-27 11:55:42,,
gp:AOqpTOFGyHGAwve2_Zlp4q1MqaOIwHYrMz01mR9gWsTjVrJc-Tu1gsC5qxZmhxWXx0jrS76isnYzSfnC7EvFKA,salomon rodriguez,https://play-lh.googleusercontent.com/-0EpNZ_uZ9jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT9Yk44kMKY9oxcAbVC8kzeC-oHQ/photo.jpg,Cool and better story.,5,0,,2015-06-26 18:35:25,,
