reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHs3VnqIYYZ3h1T1ZuFY7dd918lwVt0iI_W8E4q2kDrOU1HOhaMLdviyazFCB216xuLnVWm2oxjpfRQl2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After update I can't start game anymore,3,1,1.1.0,2012-03-17 14:00:51,,
lg:AOqpTOH6PjeuqMK2CX5Bcw86ZRW4aSmkR8-pt7Ad6n9JAuUEOde7ZphqKTd4bGvYgX09G_mEkNyUbWQAEoQVDSk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not load past the splash screen after I upgraded. galaxy nexus,1,2,1.1.0,2012-03-17 13:55:21,,
lg:AOqpTOF3I4RdKPId9lItj8vYKB2CjmWmD5ohjPPH_fnKFWrxqAR2c1pSlyZW_4gsWTXvsikmeQ8uv_rR5aoYmcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work with no problems. I nice graphics.,5,0,1.1.0,2012-03-17 13:54:40,,
lg:AOqpTOF9EX_reL7X1d9PSSvn4QyXBBfmnmWAi8lkfVjR9LRHWEQtq1RdS0GK9bkhpLwtG78Ju8gasbInRZXaX-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game sucks dont downloads this crap!!!!!!!!,1,0,1.1.0,2012-03-17 13:47:43,,
lg:AOqpTOHeqesX5-kpGRa1HOTj_5P47e3Ka7leM0JNDD1JmJCwMEpid2zK0Meyr2gNM27UCHlhQnEESp3T1ZZZJ8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes everytime I try to play it on my Galaxy Nexus.,1,1,1.1.0,2012-03-17 13:38:27,,
lg:AOqpTOEP2_DmcGBMpjdItbKi-1uoa_xWxAter_ocwpOUpFOWyfQi_gCM0UzXk9i37XiEgPZWR47Nijx1rPiaido,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't even finish the game file download.  It gets stuck,1,1,1.1.0,2012-03-17 13:10:35,,
lg:AOqpTOETAU_v94mVfBOjgTvwSbhczLeNg7zzVGZIbeQOUfqz9PPGcyuRJ_0ZXLtZHm4kNReMp41DH9dURtaP_8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't have an option for local WiFi... Not sure if i have to unlock??,3,0,1.1.0,2012-03-17 12:13:49,,
lg:AOqpTOFjPLcQrJJJUDUJGn_z3982DXTuZcrBPPGgAe_n_0TvuB7sGRAgKVLnz_zfUpMNUTSV8m1ESroC6RxzMQ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game keeps restarting! Won't let me play it on my HTC inspire 4G,2,0,1.1.0,2012-03-17 11:54:49,,
lg:AOqpTOEyNHRFz8jpqS-QfsBrU08nSEYCafdD40dY_ydRDt2OVBs1TQmfd6U3W7--sKyBhGTvJciDO-dhYtO37OY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games on the market. One thing that bothers me is that I can't play local Wi-Fi on my phone (HTC Desire HD). There's no button for that. My friend can on his Samsung....,5,0,1.1.0,2012-03-17 11:23:19,,
lg:AOqpTOEkPk-yolNJNuy8OYKKWfzQUI8PigmZ6P0Z7H7CkslhU5rrPyVxMHBtiYdFx0LRt41shEymRkhl8ClwnwE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls fix i cant open it now last time i still can open it but now i cant pls fix and ill bring it back to 5 stars,5,1,1.1.0,2012-03-17 11:11:16,,
lg:AOqpTOGMvjyxsB2apayHzWXMpXfEqHh-zXzoysmuGOkRQqd9u_BfQShcwq0MR1q7O0JR-Eg0ZAsJ8v3Q2lNlwDI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game but force closes afrer last update.,1,1,1.1.0,2012-03-17 11:02:20,,
lg:AOqpTOHLNJ6LyBFu5j1_qXRhvTj8unSnMisj60KlBdkKYYiKTQKJJ2JxlCcyD-FYIawhDjD8Puhmw4_lNpTG9x4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works only on phones and you cant even download it on your tablet! Prime Fail!,1,1,1.0.1,2012-03-17 10:54:51,,
lg:AOqpTOE2Ra5RRZFQ5t-19kw6A5vJNQ5t0zFGtOkPCrCe6Fg3pBYbuU5_qTiW86WhwA2MHFEDuEf92b6-Yc7CP7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Before the most recent update the game worked flawlessly on my Fascinate. Now it force close after the intro splash. Fix please.,4,0,1.1.0,2012-03-17 10:48:06,,
lg:AOqpTOEj3QkXgwv0pOflAlFnlLLIk68Tii-ym-or-hYDhgvm5UeIgdQFmg8M0pQu96TBW3VgJG4FFmwfhqbn_KE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is a good game I love It gamesoft make a cool games for android Thanks guys,5,0,1.1.0,2012-03-17 10:07:27,,
lg:AOqpTOEp6dzqdfopfC66BlDrrZ28h-wo5007DekHycKGDlQHUmvG6iEBcsYd_hxc-uKQGyKHiDGhIVSxALSa0xU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix on galaxy nexus. Game was running great until the latest update.,1,1,1.1.0,2012-03-17 09:56:52,,
lg:AOqpTOHmQqkk5vSBitZHksL4jgzByf6A9dyJTicAtJAf9ozGeBQBERiZ9uO-zJ0PhSTp2g10rtDHyUvGABO29rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So it tells me I should request a refund cuz it's not compatible with my galaxy nexus... not cool,1,2,1.0.1,2012-03-17 09:32:22,,
lg:AOqpTOHpPR_sYCZLFlfDJzh7LA1zmbYTNY7jSU-Kyob-6xNALqri0NyEBrTNsAONvsPZGOu1SM1GgkEb3wLE7so,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Completely unacceptable.  You need to fix it asap.,1,0,1.1.0,2012-03-17 09:11:56,,
lg:AOqpTOH1w_anHhTSVAbwYenpl3I7kWeFuoyfnJqn8UBPGBYEJnW8mJ73lhTQ7xVLS3-U7GNspnvwCg1eUc69rlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xperia Play play,1,0,1.1.0,2012-03-17 08:59:56,,
lg:AOqpTOEM5tkO9yLu-slF2GDTdY84j2AtJN7yCwP2R6ssn7xght40uc3YfPsKQ6lTBrYX5DJnGEKcLaXe2mIMUpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games that I have played on my phone the controls are a little tricky to get use to but a great game hope they come out with more like this,4,0,1.1.0,2012-03-17 08:57:37,,
lg:AOqpTOGsNJJ_LIXEgyFe_yJdDtNtULtaNVyjV6xVd4lWQk8KfK6fe_c61xkZgdb_I2PM3aZ2duxyWh3pEXq_85k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"748MB of additional files never finish downloading, even on wifi.  Game is unplayable without them.  Seriously?",1,1,1.0.1,2012-03-17 08:51:32,,
lg:AOqpTOGnKzqYXZ1T9LHNi7SB2viUeTLRU4Mf75eOlZAFFLv1sTkvHTCCnSzDvnqTaAYndTRSynpJZHiP8JTQBdo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barely a game, impressive at first glance  but terrible control, response, lag, clipping, on and on.......  Stick with a handheld console.",2,0,1.0.1,2012-03-17 08:29:28,,
lg:AOqpTOGNY9on_x5BbK69WgZDSYd1Yk2LGb5AfufshenFYxEEOjmlagDB_e8tcWIOJfDa8dWFtPVeskdcbVVs90w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why this game need to acces acconts?????,3,3,1.0.1,2012-03-17 08:20:25,,
lg:AOqpTOGKhxxuPTVUIRE8Vo21x9mGqrQvzwSz1iMP0_E3sLW9xQS6lOXOOFGr8u9peyJ47gdl2MzMGtDb1fzf4ds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded and installed successfully the latest update on Droid razr maxx, 2.3.6  Can't play game. It opens, checks license, says loading and then repeats the process over and over.   Please fix, game is alot of fun when I can play!!",2,0,1.1.0,2012-03-17 08:09:23,,
lg:AOqpTOG7rUphVhgG2zzZyjJJC3R0qRcJvnCz7eURbUfZItDvOz504cvl-N_Cq5YhmgSOtSwy4YZoPWV_NEM_BJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic game on galaxy s :-),5,0,1.0.1,2012-03-17 07:55:09,,
lg:AOqpTOFcpNDPHk4BOwfEov_psoIO1cowyCoues9EVvHlfHaqOoVmNVvli64Bt5E3eG7ZcZkbqtSzEyql17vPbLc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes immediately, nicely done, an update that doesn't fix the problem",1,0,1.1.0,2012-03-17 07:54:13,,
lg:AOqpTOHAlmXtuRNoZt4tglvO_uMqEGubjmFQMmqct28X9tuF6zrBzYIXLM7AeTXdey4hG7-rEiBEDuDAvEzl310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome this game work on my Samsung galaxy e120l hd lte...,5,1,1.1.0,2012-03-17 07:53:59,,
lg:AOqpTOFu5IqlrJtcAoKVoFaM5E6p43mfzk5eRSTTXphRud-uq9dj1w19TeZFZzsOQfw45vOjoswKwJaAFwC0Rw8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have to say this is probably the best game in the market. The graphics are the best for a phone game and the gameplay is intense. The only I don't like is the points in multiplayer to buy things. But overall awesome.,5,0,1.0.1,2012-03-17 07:44:29,,
lg:AOqpTOEnFFkrbmXNwgNbOcWJDLYwoptOTVGvyObtfcAbnuI46eknsTewWiCL9LU3pOQ9dPg19vxfKOVjta39wEk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just brilliant. Graphics. Game play. Controls are hard at first but when your used to it...its great. Although a few hacks are around now but all in all...i just can't get enough.,5,0,1.0.1,2012-03-17 07:27:53,,
lg:AOqpTOGotf4gJy_SuPMfThD06rxcR1EgDFyYkPS1XWVBPmFq22gkTn_Fkn7tgJtQqapdhU2FOk4jRWlsCr2_gaU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps repeating the tile screen will not run the game please fix. DROID bionic,5,0,1.1.0,2012-03-17 07:04:16,,
lg:AOqpTOEFeyTfBdSxPpxTFmMVBu9wQn2HjAmBVlO5OxC1je7vlf5R6yZO3guTn3swevtKrKleQBUN19bHqKPkcAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its won't play, I have Droid x2",1,1,1.1.0,2012-03-17 06:14:14,,
lg:AOqpTOGIBP4DUvN-UDaNmZ0scDS9pgCrOyO-gaChP-oJo8OvKPR4X7HfI2lWr_NdkGEcmll4tttmjXWvW7tU3Mc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After finally downloading force closes everytime i try load it.,1,2,1.1.0,2012-03-17 05:32:39,,
lg:AOqpTOGghFPrMNzNfh-KjmiqdCjqmQjg5OeTHyOfHqhYtr-9be83uJYpEBNfHXWcADAoHpGIELH0g_jmmeR_qmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've has the game for a week now and downloaded all the required files and been playing fine. Now after latest update, it won't let me play untill I download the ""required"" 761 MB.... WTF. HTC EVO 3D.",1,0,1.1.0,2012-03-17 03:44:28,,
lg:AOqpTOHv3H_cNjWEUP9gvj9A8ZB7UltGH4kFZ8nL41X0DrvDR08gvm1WF1m6H0rTmSPszl6i9iMOvQ1wc9TTQo4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you want you know why the rank goes down and money after a game its because you haven't singed into gameloft live i know this because the same thing happend to me,5,1,1.1.0,2012-03-17 03:18:44,,
lg:AOqpTOH6TI3XFuBepmcy7yQ1cSoC9_N4THrEpdTdd5h5fCOaAquM4Wxvf-Fk2XzyYVTDOCYqPpTtyDkt5RmAhhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great fps =D,5,1,1.1.0,2012-03-17 03:11:20,,
lg:AOqpTOEUFqGz0jxUDpYAJ1HHyNVthnOOEVuUr4_blqs-YXeCFUBz25Z_LzXhpa1ktuElD9gkI5Pqa69ILcjpbY8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the online multiplayer gameloft every time a match ends I am losing my progression and as a result I spend hours trying to level up and I stay at the same level.  5 stars when its fixed,4,4,1.1.0,2012-03-17 03:06:51,,
lg:AOqpTOH8RESjCOPho2v3aS7CT3iw1Y1QXMYlblYbC8KSV2E5GqtGHXZQT3VsVkYDfd562nI_i5Yeb8nKAdeoFBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,1.1.0,2012-03-17 02:48:10,,
lg:AOqpTOHxcG0lZz3jF7Tzh2T5JKOcG4ymN053TNpRx3Wir6jzlTRGWl4Tr264Os_5BBwUUYEkiFO0MtypcXWgXHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I Bought This Game Bout A Month Ago,  Everythang Was Good Till I Updated It!  Now My Server Gets Lost It HardLy Conects To Matches & Takes Me To home Screen,Glitches Alot Now, Plzzz Come Wit An Update To HeLp Plzz! !!",3,2,1.1.0,2012-03-17 02:41:29,,
lg:AOqpTOHWVH2U_bSQzSnA4AJVkncOHhSmBOgy0KqNIzxciEpJsdNZ7GYgvEXsE7SWxHf14KkWhpwvV1bcgnxu0Zc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is no longer compatible with samsung Galaxy S2 , after recent update. I demand a refund.",1,3,1.1.0,2012-03-17 02:34:08,,
lg:AOqpTOEMqkObDNknV55SsVgi1hevNBWdK2Ua1uSp4McmsXIL6CgYBQGyfQqQzxIF3IGITzxR-LikcpGxlXbs_t4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome graphics,5,2,1.1.0,2012-03-17 02:33:41,,
lg:AOqpTOHGp5dXlBMiSEqhlZ_au3ycfKxH4nftw0kgqguK2ERQSfsGYWrhDsmpqYaJTL_Iw6R3H8jWt1GwqVctK3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the game won't run on Galaxy S2 with ICS 4.0.3 , and the game doesn't support the asus transformer for some reason , but it support other tablets",1,1,1.1.0,2012-03-17 01:34:34,,
lg:AOqpTOGSFIuZIcwiskT5mHL-gAUWimjTk8k8UbB4zLjv6EV4Qod8XOgJEt_bUDAB09hSYBr5bOW23mcheOKICpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not compatible with razr. Lame....,1,0,1.0.1,2012-03-17 01:27:59,,
lg:AOqpTOGeSscR10iVBW2vT-mLU4-DQS7Uzpq5Y_koSkFqTIvjv_4mcuq_bJSlqNQcNJo6xfVqQCe5e0Byf2hflXo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs an update for ability to play with the TF101!  Unjustified bias for the tablet play.  Will gladly put 5 stars when this is fixed.,3,3,1.0.1,2012-03-17 01:17:02,,
lg:AOqpTOGey2D5qiuCbM2_L26rlDJpzuFeh77oGYNqwHCostFgmDSF-pO3iQZdC7uEbRyzGkouw7nskqYxbFN4w60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I refuse to play this game unfilled you fix the lvl system. I got to level 6, and it put me at two. I had 5k dollars it gave me 1k. FIX THE DAM MULTIPLAYER LEVEL THING SO I WILL ENJOY PLAYING IT!!!",1,0,1.1.0,2012-03-17 01:03:54,,
lg:AOqpTOEKgURK0uwiDw6oJyN-ZJOs3PI2U-Q-j5z-xImoIWMu3-phURIW3w4nM4iX8tbmiRwe0ib9BBnouI47BcM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stop giving negative reviews to this game people it could be  that u have Weak phones that don't support it, I got the htc rezound and it plays like it should be.",5,1,1.1.0,2012-03-16 23:20:23,,
lg:AOqpTOGs8pBaDa_gTrO95m1BhLhoxtcKz8jYhkxzuRZmogQyZYCLBlMZKfmoyaeGo9ogfVs3UQixCrUC19x30c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a game! Just finished on easy.. no lag. Just a bit of tweaking for controls. Amazing graphics. Using galaxy nexus.,5,0,1.0.1,2012-03-16 23:16:33,,
lg:AOqpTOFvEERv8YnOd5FE4mk4STzphxVU0PLEqGAnV2_ZbgmadIDY44DGg-k-iw7ytmGGRxtljzYpU3-i8LtZLAU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update to work with Asus transformer tf101,1,3,,2012-03-16 23:15:22,,
lg:AOqpTOFz1Q1-GfXb1gRmp_GSb66bn6BeDUxkpXg9c4f5O_K0pVA0At3gOKBoJxq0ZaIvrWQwwW_jkU0fgpmoziU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AMAZING GAME! INCREDIBLE GRAPHICS! The graphics and gameplay for this game are wayyy too good for this to be a phone game,  love the the gamepad controls on my Xperia PLAY! And for all the people complaining about this compatibility problems.. You people have no idea how hard it is to create an android app and how many different android phones and android softwares they have to make it compatible for. Just give it time the game is brand new.",5,6,1.0.1,2012-03-16 23:13:28,,
lg:AOqpTOFqgSu2w39ndTkam7T2J84s57kcdMwtd0jIYUNaETL6BSrrW5iFDRP_XQpUBPGWfHJoNT-q5_HzzN1TDuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is a great fast pace shooter the only bad thing is u have to but credits to unlock stuff faster and a little lag online but overall this great is fun,5,0,1.1.0,2012-03-16 22:31:28,,
lg:AOqpTOGj-sZXdIdtcZhzcKtArxYKIjgeVjxRS4PsyJHjb-nrK9hvC-61PRLngtrYPwQ_z8SJQZpxgRwQDN8Wttg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Endless loop checking for license.,1,0,1.1.0,2012-03-16 22:29:43,,
lg:AOqpTOFD4Nv3kY5iHqD3clz3hjz6_0nIoAn37iQb_riS5Mi_3uK5W_YdVeZ2-CLhyKypBB2bcRROQtJHyAFL5fA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is awesome...,5,1,1.1.0,2012-03-16 22:18:48,,
lg:AOqpTOFSjiInVhX_6K8ce2GYDfWg97dwuj1gJdlZBKg6bdfzSo9MafzlcE0eeklA1yrzbHmcleVyTYmeg5LrY9I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but I always seem to get tired of these games .......and when I play it for a while my friggen fone overheats......but i will call it best FPS on andriod......prolly beats out most pap FPS....,4,2,1.1.0,2012-03-16 22:11:54,,
lg:AOqpTOEWV5g86sEnFXsaeMgLMt9qkGXIKJQciQeV-mL25TcDRJbAzjrZh4fnqPTEwuw8q8sOUGiGzMCVYtRZIr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works on Droid razr cool game,5,0,1.1.0,2012-03-16 22:01:32,,
lg:AOqpTOEcrxpQ4-d50i0NqhbllNlqXc8_M5zhyejf9AFjZnqq5NNYniMDDsQQX_8aikxFBfa1ThyPuIHRgd06FgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded and now won't even open, I want a refund",1,0,1.1.0,2012-03-16 21:50:58,,
lg:AOqpTOElynadVeYou7WGaBn-9KC95zdB2ulvecZOjx12SYr-nFCnvJGOtnAkMO7LJW9b4P6ICk0UUWdRv8nnf68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't know what the negative reviews are about, as far as lag after update...go and upgrade to a faster ROM or phone or something...it's your phone thats lagging!!!!  Lolz",5,0,1.1.0,2012-03-16 21:45:49,,
lg:AOqpTOHYgSzz0MSUVcQ-sSF0YrAfCPl69PHdcfBBlrLhu4iNvykomriLFU7aB_1mRFZidXDD8HV2iXDCIz5ZCmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes after update.,3,0,1.1.0,2012-03-16 20:33:34,,
lg:AOqpTOGLUjYvAgtTDYW6cd1nFWMykhgwlFJG06Z_5MSulAr94rc0GKxr9mf7Jt07bq6fOl7GHu77ClbIE3p6_ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crap, on tablet and xperia play Controls gave me down syndrome! What a p.o.s. !!!!! Hey gsmeloft, way to go. You created a hack friendly environment while crippling legit players. I can't believe I payed for this donkey show of a game. I want to like it, Amazing graphics , solid rip off of other fps games but really who cares? the problem is control, how in the world do they expect us to play this game? thanks for the run and slide action, just more crap i cant do because it doesnt support controllers. I am",1,11,1.1.0,2012-03-16 20:21:05,,
