reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGH5-eSRNhb0MzY4RKqOJMzA5pDZZs9o4C4q9WPSFU0VcGeFxbuekD328D8XjUfalbjdfNreieTBdiObg,XXsnake,https://play-lh.googleusercontent.com/a-/AOh14GjINnB-sgewY6XcnwSUuijHGBNWk9ZrH_jnDAwe,Very good game more characters than the first game and a good addicting challenge,4,2,1.0.3,2018-08-25 04:13:23,,
gp:AOqpTOEAToISL0OwR4cqaZbSHCX0-KeE-J9ZP4FmkIuKrWqTcb1LtxiTaBi95ep751g2gzF5JuS9p_p1dNvvoQ,six tool,https://play-lh.googleusercontent.com/a-/AOh14Gg7QsPUNI5XcDVXitXjACWK5ArJO9yc1Ok1Cgib,I love Teen Titans Go........this game was the best....goodluck to Cartoon Network😁😁😁,5,11,1.0.3,2018-08-24 20:05:33,,
gp:AOqpTOHBwIibJMoEF-yi91qNzbslKmWKeyDDpsnam1pJKLS5H8iA2RK7xgd2dC1zJewkGS8_rGhO2BAHMt6azg,Prastowo Hendro,https://play-lh.googleusercontent.com/a-/AOh14Gis1Tmp96apIfM21gAzaiWF-8Kwb663StoRDwBCeQ,NICE?!!!!!!! I like this,4,3,1.0.3,2018-08-24 18:44:29,,
gp:AOqpTOGJ9XfZ4UE7ybSGDbRa87qFjhGn8wOrJ9-sSMAllM7kts5oFZogqt4v2Lh9mUjJZKfJ8ZY7NwccKeCLnQ,Nick With the kicks,https://play-lh.googleusercontent.com/a-/AOh14Gjv_DTANsDlKzWx7viX7wQrfX0XINfRPWh87MphsQ,Fun and great but is slow,5,4,1.0.3,2018-08-24 16:38:52,,
gp:AOqpTOEdj65p5ksY6kora6ESoVmByhmQxmcHZebe8tCO8Lpzz-6XUYJHSyHAODqA1EWQnrnIfrIJFCdnrfP91w,Victoria Crowell,https://play-lh.googleusercontent.com/-kpSlxuQJyPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnTVh0zpYBzCmRuv8EKa4kjRZcsQ/photo.jpg,Please update this game. I finally got the best team ever but I beat the game so no more fights please add more tournaments. I love Teen Titans go that just makes this game even bette.r thank you for making this game. And please update it thanks I wonder what's next?!.,5,24,1.0.3,2018-08-24 06:03:47,,
gp:AOqpTOFpJmRgmpdeu9TXm2K4kd1c-vGWIV6-yie9sO-aAwgPJBby-gJuFzFC7RtnaUW7aa8VhO2diUfVZ8mWkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really good App It's cool,5,2,1.0.3,2018-08-24 04:33:23,,
gp:AOqpTOExYlOmBtCYaj5uULrkwLuf9Z0YS5QmWg95VbixkEKjNsL2gK7Zxb1c5kvm2gcuQfomDVmoIchzxMeOJA,C Hegs,https://play-lh.googleusercontent.com/a-/AOh14GjfoFZ58ODvY5rYzu9_0wQ7cdgLsxPh4528JOnAqQ,I got a new phone and can't get my previous game back. How can I do that?,4,9,1.0.3,2018-08-23 17:18:57,,
gp:AOqpTOHOqqNQU3oJ_uI5_zftAmZiEE9i38a7desQaoLoeQhrIfoVkivUC1mhrgZoLTs8KCFHG_ASEqvUK2SYZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teen Titans go,4,5,1.0.3,2018-08-23 12:15:59,,
gp:AOqpTOGL9GuCp0OS7joYQ7KCHO7pZHSVVV_znJBqe8pLdF1lMk8wVxuZ5LaJxk7RcJDIKe91WC0r4o460UN92A,Mk585,https://play-lh.googleusercontent.com/a-/AOh14GiJlggZvDXiuZilxi4nlpUei337FO11YlVt5hUz4A,Good,5,3,1.0.3,2018-08-23 09:36:01,,
gp:AOqpTOGQUfIn2rPYCcDrCM6bDMPN9newBTdbvMV9HEsthSxqu1ZvfVYgH46U39Q-5QysmNvwT48hBm0YNMmUsw,Tasty,https://play-lh.googleusercontent.com/a-/AOh14GjwvaXgdXnvTkvP-BNEefNIJQfpSvwJOs9ZsPlsuQ,Should have some type of multiplayer mode,5,13,1.0.3,2018-08-22 19:45:08,,
gp:AOqpTOEgUuZFGNi8CRnS0swVMZJLJSUbqMIP7nc3LrKWxrQ4hOOKrL1nxSt8dus5yHBzj77R5c3CL6jateK9Kw,Kendal Lee,https://play-lh.googleusercontent.com/a-/AOh14Ght5oZZdiUuKUO2BwSK5RZZiVFmyXTwmBnwFtfr,This is a game i could play for hours except for a few graphical errors. Example: Batman Beyond and Catwoman when switching stances they disappear and when unlocking 90's Beast Boy Limited Edition Paint it overwrites his face and Body seem distorted.,5,27,1.0.3,2018-08-22 18:28:39,,
gp:AOqpTOGcK4Y4fc1CxbNS6dOH_biKA_Y6mrG874UOF1IFDsaYp2ChvG6g_nIr2cGJc_7EEeraoED9GnuOSU0JxA,Official_ ItachiUchiha,https://play-lh.googleusercontent.com/a-/AOh14Gj5PcW97m81XBoCfbaurSCD0t8c6zIqTXHDaoxipQ,I think it's the best but it took a long to load the game(probably because I had bad connection) but I love it!,5,1,,2018-08-22 13:15:08,,
gp:AOqpTOH4JD5h_FTa0m_M-bkwuUmMY30DP--JxojHNtBnbwNnZawky_HYxrKSA5D7sxzByFXDtB0VJTvZYuJ9DA,Rizardhi,https://play-lh.googleusercontent.com/a-/AOh14Giizx3qDTc5UV4c0yYww3uUhogLLSFCNc2XAH8jCw,Finnaly I bought this game and I have teeny titans 1 and 2,5,11,1.0.3,2018-08-20 04:32:19,,
gp:AOqpTOENlGPwZ2o5Mn7-ywfpKqed1NxtteNHea0qZZ1Muz3yxdxFxzvkAbg91taC_uAO8n0EPRfh6kCvjmI05Q,*UwUilikeyouboth * *,https://play-lh.googleusercontent.com/a-/AOh14GhWb5mMjpULMCPvwkWx_r0lv1eOUYib_QgCfquU,I love it,4,9,1.0.3,2018-08-19 02:04:52,,
gp:AOqpTOHLpdLy7Let-KRVKRtUGRsnFpD_R4xTnR5kfi-6TmnJ1igoSxBdx7QnRHVUyvJISaQkifw-Owsjc9XrBQ,Dahlia Grace,https://play-lh.googleusercontent.com/a-/AOh14Gielny3PnRo5-bvmLhUW0Babmqo9GG_XOz-qbg9aA,"This game costs money and they still have in app purchases but still a very 
addicting game PS: Please make it so you can switch characters Brcause I 
want to try Starfire- I picked Raven",4,1,1.0.2,2018-08-19 00:50:41,,
gp:AOqpTOGV2gPYIKGvUumk6rJc1syVNGAvrMi2xeVvHEj7rNkFmNPn4qYw-etLiqcev3Hx0Stg51E9b8uq-nNXqg,YoKaiWatchfan2016,https://play-lh.googleusercontent.com/a-/AOh14Gj_dYu0gaj6_cZPT_KEamRteWORS1ljGi4uGPP8vA,I love it,5,10,1.0.3,2018-08-18 23:57:58,,
gp:AOqpTOESzAnIwvYlwV2AnPypvLA5kQ5KJb_z4aOtCOdtj6FogQVB2DKA8POhkG-Jqlqx3e1xsElxtnPSX8YFSA,Faye Newman,https://play-lh.googleusercontent.com/-DJ7pc-D5vGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoHai2uddkfCcuiIqOZL1MyThK3Q/photo.jpg,Best teeny titans ever,5,13,1.0.3,2018-08-18 17:26:00,,
gp:AOqpTOGqj72LOGObBfbzfAXfOmZxHqxhCOBIc_B9PkFoqonJU9n5ZElevuAv3UzdlYE7-qg6ETfmDoLP4O1p0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,1.0.2,2018-08-18 11:43:51,,
gp:AOqpTOEkTmdQXh7Nv9QEFpW-9SeWCxRd_BvsM6EOMQXSA4Haba2v9g0jvkjQnZlhIN2tzmzERuoy_xrE9AwdPw,Franco Lunar,https://play-lh.googleusercontent.com/a-/AOh14GhUzTpoDrsAq2JAnfuIMZpZAlHq0W01QtFAAb8N,I think it's good but the contols though may be you can put a joystick,5,19,1.0.3,2018-08-18 06:35:14,,
gp:AOqpTOHpdJtmedtTMfymz4skFtTzkaX1kMba-dVXFHihf0ifrzjxk9GI_SBcDvELgjxytXEzAhGvB0-Wp182VA,vivid_djellman,https://play-lh.googleusercontent.com/a-/AOh14GgnmnNSDqnCgDm_bIV26qs0P3UU22tJGJC43mw-ng,There should be a online mode to help the game stay fresh,4,11,1.0.3,2018-08-17 22:40:29,,
gp:AOqpTOHBpZqn4lbqmH3uTfe0UXFwdOhucpYeT0QzWV3dxayWSU5-00g2sl5MXkBc958r5kzeskiMeBW5dz4OLA,Erick Theo,https://play-lh.googleusercontent.com/-dztGI8B--yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJH0DqH1G6KYkDSD-PtZX2p59Mtw/photo.jpg,"A very fun game to spend free time, easy to play with easy control and most 
important things it can be played offline. The dev already fix several of 
its bugs, so good job on that. But it really need some new contents like an 
events to make it more appealing.",4,47,1.0.3,2018-08-17 21:31:20,,
gp:AOqpTOHs_mJCsOKIHZaqcSfcieSA8jBwyRrL-F0tpOyHtO0VPsHYATxEtemJqIY3HF2UWepaCe9Qlbwj3ekkXQ,Dylan O,https://play-lh.googleusercontent.com/a-/AOh14Gj0-C3trYTxxUNMQzU0JKpFqzaDicqr8r7VYgr3UQ,"I liked it, I just wish there was a way to refund",3,12,1.0.3,2018-08-17 20:13:54,,
gp:AOqpTOGU8ctZEZ18zyO4QNFGH-u0qBzhXzErPUgvwu7u8GtHYELGEQQoMWU6-2AdUvPQ1G0JYOgW6tCiguWW_g,Cj92 boy,https://play-lh.googleusercontent.com/a-/AOh14Gh5z9_UzOCgQ3BIOTvDGosnbofArOhc3xAUZh5oEA,Do sent even down load,2,8,1.0.3,2018-08-17 19:29:27,,
gp:AOqpTOEvLl6pChyqYDsr1c_D5_wp62YalKs2-i1QVLzJGqUfgyrXmIQSdkizkho2_4H5Edn6FgS_sfayFOg-pg,Pauline Davidson,https://play-lh.googleusercontent.com/a-/AOh14GiVInpmTjCMEZ6OFNnaPjxLJ4EJ6gmp1X3sgM9AXQ,I like the new figures,5,1,1.0.2,2018-08-17 19:07:36,,
gp:AOqpTOGWWOb7PWdHjgS9rRC-Dwx2VCjHq2S0gUtMIhYq2xVzUg5awsF92wCQ0G257wqNNubKjisCfE7QWpk6WQ,Jessica Terry,https://play-lh.googleusercontent.com/--MuJ5VO8h_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqQkWex2z7J4U-gmhEWsnUkDWqsA/photo.jpg,Good,5,7,1.0.3,2018-08-17 15:13:33,,
gp:AOqpTOEMnw1FOTwnkDdkN31HLGn3pMGLsnviIvBMBPY6pkSEYogHINPXRDk95BokRaw8epCRgHaCaQJhc-358g,myboi _carlton,https://play-lh.googleusercontent.com/a-/AOh14GjUMugdmUYGdlJy2In_PzYPs-BvsYUCXCdYgOTW,"This game is a fun game to play and I have honestly enjoyed the game but it 
a way to restore your purchases that is the one thing wrong other than that 
a solid game",4,0,,2018-08-16 20:43:42,,
gp:AOqpTOFLanxFuPjNHvL9K-ChsYCJbLDeh6fPqQ76TFnIqoIdbbNJz4tKwz-JSjrLvD2bKAYUVb7asQLVGA5O9A,Jovany Gutierrez,https://play-lh.googleusercontent.com/-eQnYDtzDtoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu6y5udF48Y3c7c84Fp85Clnpz4Q/photo.jpg,Hated it wish i could get my money back I expected more.,1,3,1.0.2,2018-08-16 19:47:50,,
gp:AOqpTOFCeT0xhN3Sf9uePmCspq3IFPTT8mpxEkRYSecHRZfqPHS3yzoiB5BGrDB9B4sK2K2TzwyH5hRGZlLXsA,unikittypokemon foreverrainbow,https://play-lh.googleusercontent.com/a-/AOh14GhvLWJYRbpsfVHK58eFdkU3Ra0CByfs_sBYhpNcMw,BEST GAME EVER!!!!!,5,2,,2018-08-16 18:23:08,,
gp:AOqpTOEx1XdgPhM5cANwKYH5nMnS8Nii8fbFgcwAEo4gwnr-CLDfr0g8n9PG1oRlQP_YrdwBGpSqvKIP6XY0JA,Warren yt,https://play-lh.googleusercontent.com/a-/AOh14Gj9PEbtcf00jk4cHWhw3Ka8LQCQ2VpbNOfvn9LcSg,WHAY CANT FRIKEN REFUND!!!!111!!,1,11,1.0.3,2018-08-16 17:36:23,,
gp:AOqpTOETSFFr2VYBQel-xhMvdmVvQnpaTmdgSEKbKyLQQHNdg2I8yeh6ZXkhG8sSLyAZKILG--6SKGAMtqc-Lw,the blue man wears blue and a man,https://play-lh.googleusercontent.com/a-/AOh14GjA__5DTu24hPebjkAQMt7GFGH4kZPmo6SXCTFrKQ,BEST GAME EVER,5,13,1.0.3,2018-08-16 15:47:36,,
gp:AOqpTOFQopF9RY_MpF5b6Oe_LGwWmzvvA4U-QjWHNsARDjMt2YjpiNizwlLC9CupIhoJ149FWUzbc78VT-xF8Q,Mason Cooper,https://play-lh.googleusercontent.com/-ex5vND-cynQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm_C19LeWlTqed3eCvvAdbWzmuKg/photo.jpg,Love it,5,1,1.0.2,2018-08-16 09:45:01,,
gp:AOqpTOF41YwmtoBgwbiLMPm2kvLptvpZg6uDcDTdvBvF_WHhg-uGD0rSuJrChwQdvUJlR6YIQpgjailHxpgQEQ,Froggy Elite,https://play-lh.googleusercontent.com/a-/AOh14GhTjylk7Dnvy4JMpVvH5bOyCag7mxUge94QGLMcQg,"I liked this game alot but the matian turnument is harder than the final 
boss and i think they should remove two people from that turnument so you 
have a chance to win",4,2,1.0.2,2018-08-15 23:40:35,,
gp:AOqpTOF09RhOtyaIfwh6XOtfrWwAriYiSFc_F_JUD-orhHbBe-tc4cOduLqZTvsSPMQxpWESfvN5hhejCDaXrA,Angel Duron,https://play-lh.googleusercontent.com/a-/AOh14GhauQlwCCMcwXTANVQCukANfxCDUXq5fX83fdN3UA,"I love this game as much as the first one but it keeps crashing and getting 
stuck on the loading screen. I have a lg stylo 4 and a nvidia shield tablet 
k1 please pleeeeaaaassee fix",1,2,1.0.2,2018-08-15 20:50:17,,
gp:AOqpTOFifuaWR_DN67Vj-1IJoVmukyrMyQaHBSgsoCeDyxPNAPlkEjSKv11AMV-k_qvjuAasRHVDG2tqYE7pcA,Anthony Nash,https://play-lh.googleusercontent.com/a-/AOh14GhGiF6tN6Zo6i-Y34FSZa_R3KpoaoyLtOt2RnEasiU,Anthony Nash Love you you,5,1,1.0.2,2018-08-15 20:23:59,,
gp:AOqpTOGbgDI90QmFSXl4Vg3Jky9XlnjL-M6YaHz_ragLZWpShYj3rYYsluHGfbqc8YZbnTl9fIWUfym-bwqcxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a good game love the Justice League Figures but it takes a while to 
load for anything",4,0,1.0.2,2018-08-15 16:35:32,,
gp:AOqpTOG0BW8JkQ8cqdzAnkLkvf95U7R-KxO27QVNq5lQeP8gy9yRrW7O9Pbkyyy01JdFzsTn0KgKVh6XP9-7Fw,Ethan Abele,https://play-lh.googleusercontent.com/a-/AOh14GhRfcckt4AzNVmt6LmPStCMRfINOBp6DPidGQfc7w,I wanna get a refund but I can't,5,1,1.0.2,2018-08-15 07:36:40,,
gp:AOqpTOEQ5q-dqPiOcY54xP-HR0DrjQP9ea3NAMdMv5QH4dsuv5XRyb3vnZYVQrNuACAu3D7ohuxqAQV_LtN5YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like teen titans I LOVE IT,5,1,1.0.2,2018-08-15 05:35:57,,
gp:AOqpTOF1l6Uqg3UeEAJI0JfRzzQq_PXxmZKfgvm3zYG3GxDPPugLJgM1hra_5ErrX2isXFLovZSNake_JE-95g,Saya,https://play-lh.googleusercontent.com/a-/AOh14Gj9d8tCT0A4gjNGfYOkLlJ_6h_Vd9UjDzykq3hY7g,"It's kinda like the original one with more characters and heros. Tho the 
controlling needs to improve other than that it's amazing if you liked the 
first one you will love this",5,1,1.0.2,2018-08-14 12:39:56,,
gp:AOqpTOFPFXT3r6DSblUxvMrXCzkxNT6uGHKGx6GrEgFYq97UMD_bKyLykwnwu5Lbx3zMKeQ47s53EtzPkZ81GA,zero blackfire,https://play-lh.googleusercontent.com/a-/AOh14GhD1fUl8QcG6y9rC5STqZe61BlrzaWMkxZLAPx6jw,Teen titans go is awesome,5,1,1.0.2,2018-08-13 15:21:13,,
gp:AOqpTOHdkqafBOvaFu_f_IYSpDeyZJyx19SQUXafGnS22Q2ZhPPrQ8K8sGfMhvtHvRn2y2P4LITEmrFJukIhrg,Ibrahim Sillah,https://play-lh.googleusercontent.com/a-/AOh14Gg8G1PVZqSMO-_AlOA0ysZ7jN_n_3mZWdtXFJmE2A,"Why did they add the old fig's in this game It's annoying like bru all i 
wanted was new fig's but they just had to add the old fig's",3,2,1.0.2,2018-08-12 20:00:39,,
gp:AOqpTOFirLEglrRU1ckYhzYdxBU0_kUPyl3Y9dc6Z_L7Xs8_W2201NXbwvP5PwHwcy7l8sYymh6fc5GNLJbA_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey but I keep I can't figure out play,3,2,1.0.2,2018-08-12 16:56:06,,
gp:AOqpTOFnjM_FfyiTcaac5JjDP1PJ_1UFnmwEUUod61Z56A-PLO6hQEV28R0RdxJeYLo4hEQVEAl9zg016NLGeg,Liz Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GippCSjbx5XARlVfoLfYfQJAoIDfNptelksure8czg,Super slow and glitches alot.,1,2,1.0.2,2018-08-12 16:13:29,,
gp:AOqpTOENruwKBK_pMUzGDsqxi1Gu5k8zxuH0dPRHZSMwQyA85xMLjxgldtxpzydGahXa54BTI9PY2WoINaKZ3w,gaming boy,https://play-lh.googleusercontent.com/-2iNrWDUZB-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8dn3x7-8HV320HDGN5GpmhGP3tA/photo.jpg,When I open the game the screen goes black and I can't play,1,2,1.0.2,2018-08-12 14:14:01,,
gp:AOqpTOGHROsFA_gMICA7XWCvVeiQw-IqfTPYnFPuG-fhgmQgte2xA_P6A-rBGDQJwfKFF9mAuCKZheDmHPjJPw,Jerry Ryan Smith,https://play-lh.googleusercontent.com/a-/AOh14GiK-x5zhDJnCyfSjRMrLY06mGjlkYfzUVl13WXm83A,"Fun,amazing better than the first. Don't forget to buy them all.",5,1,1.0.2,2018-08-12 09:27:15,,
gp:AOqpTOGCE_s00ykwPblfseWoUsxcWqcp2pWUhBVzoUYybp2RusNivjOJSaJoLXqEJvNPoBSD_y-bd9jHl_rK5g,Ranveer Singh Rana,https://play-lh.googleusercontent.com/-SmIG0XYFBxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFk3soHBq8eZqJDGhlHrnP853yg/photo.jpg,", this game this game is very interesting but you should keep it like that 
so it doesn't get spoilt it that you should make it a game so many people 
can download it",5,1,1.0.2,2018-08-12 07:20:26,,
gp:AOqpTOEzvggdSgK7VkfHwINJpyPV2CUHmiXht0Ll_bmTbSOh5Qdsd_-LTc_nOhMpS_Yr1tNMv7UD8bvTvyRlYA,Dee Cuve,https://play-lh.googleusercontent.com/-RBhlD1FsQHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEtjhyDoN7Gugikjb9SnFy2ZWEXg/photo.jpg,"The game is fantastic and fun, but buggy as hell. I've tried and failed the 
last story tournament four times now and it freezes on the second fight 
every time. It's not the first time I've run into these types of issues but 
it's the only one where a reset didn't fix it.",4,2,1.0.2,2018-08-12 04:16:56,,
gp:AOqpTOEWZVMaEx3B2JO_QhF1pIlK3DWq-e6yOugHnbIxuJYuA6HL4RNnsDED39yJles_Moo7PEC0o9xaRMobGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I rated it a i ztar be ca ause i cant even purchase it on my sam s ung 
galaxy Tab a for some odd reason and i rated the game play and stuff 1 star 
because i couldn't even play it so sorry for the bad review but they need 
to give other devices a chance!!!!!!!!!!!!!",1,1,,2018-08-12 02:45:51,,
gp:AOqpTOGqV89qX7R9AzTY8BPB2_8CUuxG5PTN6Qnxqo65A_zG_2MHMT4buE7YCw14kIgg6HqwlY4E5AtmV75j7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is awesome but make more people,5,1,1.0.2,2018-08-12 01:00:44,,
gp:AOqpTOEqhoxs6RCaQtQS7R7UREHzpw0UIPmE61MRdjHuxzFxDEsWnUCKcyf43rcgMklWHiqwaSDPCad7rpwWHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One thing that could help is the loading screen being fixed. Overall, it's 
an AMAZING game",5,0,1.0.2,2018-08-11 19:29:39,,
gp:AOqpTOHXWeXKVAvYp3HGkXC7dkiWnS_hG2FpebSpy0nfZjjWEgqZKbLp6ktRmfnOi89Y6E9H2klsTlUkQagU_A,Amber Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi1BQdKFzFptcixXWewOY2Eg3UOp8frbmXI8X7TIA,My kids love the game,5,1,1.0.2,2018-08-11 17:55:09,,
gp:AOqpTOH3yMVMqBnd5dAs2G1H_ym0wwkIwIiNU18g7ht3o2g_d_uGOlmEv7f21E1EzssVxPL_HujNg-ac82LkAQ,Kesean McNeill,https://play-lh.googleusercontent.com/-PmOYvGGA66k/AAAAAAAAAAI/AAAAAAAAAJQ/AMZuucnTh1YCm1T0NknnGGcU2fFQkMJPmQ/photo.jpg,"Very fun and interesting game. But there is a glitch with one of the 
Bumblebee missions. Something about 4 Lady Figs. Is this a common problem 
or is it just me?",4,1,,2018-08-11 17:03:24,,
gp:AOqpTOFuLDWWrwmRy-iDvi09ml3kRjYR-TsQrVF6e7Dp6IAiCkWaRjOw8zlVvpMJ_k8RdaFJ0Puw9PoAGgYAPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE IT,5,1,1.0.2,2018-08-11 16:06:09,,
gp:AOqpTOEIAlktE5isHI7Nqqz72QDPzkTbUNMVoCtIhv2VXka5u3OdAz4ZqC8uhrR0IUKGa6tCfz3yo_2B-DCRiA,alexander williams,https://play-lh.googleusercontent.com/-LqFlJDpFNcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIMNFynxKLCEC5x2SONr0lJ3fu3A/photo.jpg,"Won't let you complete daily missions. Slow loads. Difficult to exit game. 
Has potential, needs work. Please fix.",3,2,1.0.2,2018-08-11 14:30:52,,
gp:AOqpTOFuCfv88Std_HoMsKURKPyxsnDqGlq6ucgSrrXle-H0B8ROcLHKFz8KUK15mu_chsKApDB_N2L2yzPF4A,Shadow Day,https://play-lh.googleusercontent.com/-JWiocrMq1wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks9c51BXKvUNQFiNwFR4YbwhXHiQ/photo.jpg,"One of the best games for sure, really in depth and lots of time to explore 
and find new areas.",5,1,1.0.2,2018-08-11 14:03:02,,
gp:AOqpTOEFqFSNuiTeu96qsoO-XdXDUckhie7QNtiF1d3CjFU-pmOLqamGy_WlwYrKW0fHkFcYsGNobmUhXzRMNQ,Nuning arum puspowati,https://play-lh.googleusercontent.com/a-/AOh14GiBDldsVsm7l3WujqKlg2iXyenl4gsQaDXtdSSP6A,Cool game,5,1,1.0.2,2018-08-11 01:43:56,,
gp:AOqpTOFUgLGDgb7A672q010LuZO-HMaJMx0MadpEsWDmTiIrbLEdhJyba4zAt89-V-_UNaUFrMz_a8dRIJeQYw,X Tattoos,https://play-lh.googleusercontent.com/-tJ2cTHsIZKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwvU7ihLL514gSgCW0AIXK8FSJEA/photo.jpg,"Currently unable to upgrade radical cyborgs shiny rank. The bar is full and 
it won't allow me to feed any characters to silkie",4,0,1.0.2,2018-08-10 10:07:55,,
gp:AOqpTOEkHFHyrIWaNN1bwN6v-8c7Oowk7JpNxQGkWgWxreGDenA1P9GVeU6a8IP_RyK53Lx4iLlCebzMQJ9H0Q,Zach Chaffee,https://play-lh.googleusercontent.com/a-/AOh14Gjn2OUmjuJu3kRI9fh9TLxllU7hSuWhD3BfEn_dKQ,Nice,5,1,1.0.2,2018-08-10 09:40:04,,
gp:AOqpTOF9h1bd2yH33JGBf4wuIyB4i7EmYRQ5e6QJxgDhhceYdi2em0IiE3ehkXx-KpB6S9-B7hFfCR5E1_weSg,Blue Razz,https://play-lh.googleusercontent.com/a-/AOh14Ghw9WWHYFcJ-9ffgzTwVpXiWoK1HPx2rPrqiEa4-w,Best Of Cartoon Network,5,1,1.0.2,2018-08-10 08:30:16,,
gp:AOqpTOFmL1Ecnco10Zwig9W4a3PT_UgEovR0wsDA56BtCCecSVrGJIM-hbw46-WOOn3MSJjB64okDiFjz_i6Zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,1,,2018-08-10 07:27:40,,
gp:AOqpTOGUuhSRyUgxpPazbd8EyyB8tmqLqEN4XOgCWLhX_Z2ZyeI0PbDJ3OPGsOxCpz4lvUcDH96d_aAaeA71Vg,TheDon,https://play-lh.googleusercontent.com/a-/AOh14GjvFvr1K_mZgLO2-LsLNKvoYbs00qswS0RsVILKSg,"This game is amazing the display to the soundtrack however came with a 
flaw...the story was way too short, I mean if they had a little bit more 
story after defeating the final boss it would be great but of course still 
a great game and a better improvement than the original",4,1,1.0.2,2018-08-09 23:35:55,,
gp:AOqpTOGFBvHlYTFjU9rJFWke6XW1Ww8JZxnthkBgvdCzz2NNXLjMtwEj_m5OTmfwhKvLX55fJWzSut9cOR1bEg,rileigh cabanela,https://play-lh.googleusercontent.com/-X3u5nfsnDJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv8CLiVUCgJxig0BWXDSZ6ci7LTg/photo.jpg,Every time i open the apps. It's alway close the apps,1,2,1.0.2,2018-08-09 18:26:17,,
gp:AOqpTOHS0bqYz71FLS5HL67EHLMi7zcNOqWlnlmpiBEyP4auH9FqXIIx8RQvpPvbemnUqWrQ1Fx0SoeFAZqagA,Danielle Williams,https://play-lh.googleusercontent.com/a-/AOh14GjIOOns-0NWlA1hS-XuAU6ZwwNr6Uizs03bKHkiHg,Love yhe first one cant wait for this story line,5,1,1.0.2,2018-08-09 17:44:41,,
