reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEruopLK_FyGIKk7exFEgILRferIUuk67jyf1N63hh4RFMTvUntNngKoRrosfXQr_Fd5qPBgMA5PxQDTRU,Anthony Fatiga,https://play-lh.googleusercontent.com/-cBALNMFUQvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5RZyzRPRTd0cvNw_mKjhmn6tQjQ/photo.jpg,"Is ok, not really that fun, waiting between turns is too long.",3,0,0.0.9,2020-07-21 19:20:55,,
gp:AOqpTOHoqNBqughZmmgPJKENhnPawe6kbk_waff-QqvW0ao7miFBMjLOBuUWUuuzJ3l2GPGyfwXyUG31Jn_pBfA,Brady McCown,https://play-lh.googleusercontent.com/-khw-zsVX3Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9g4dHinZSn6slWNsOub3xMogp6g/photo.jpg,"Fun game, brings back alot of memories. However the biggest problem I have is it freezes in the middle of the game everytime i play, have to close the app then reboot.",4,0,0.0.9,2020-07-21 18:19:06,,
gp:AOqpTOEnndRvQLy9t0G23bpa5GnaSlqi9Tf4Rl3xqkgYRsXYD0MaJRIjvF9It3CMJ9CyFsKfj92klxg5YumBirc,Perla Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjzFCEbWZtTW__S6UzQwr6iLkv4Ea9xIYZCL2SdkQ,Game last too long (more than 20mins)... And gets boring after 3 games.,1,1,0.0.9,2020-07-21 17:47:46,"Hi Perla and thank you very much for your review concerning The Game of Life 2. We are always collecting user feedback and emails that we can apply with updates. We'd love to hear your suggestions on how we can improve the game, so please send us an email at help@marmalademail.com. Thank you!",2020-07-22 06:51:05
gp:AOqpTOHtSOA37ow5sp61QuPJQEn8ex6laIf2idnscSm2RDqnnheatNx9U6GqVJWYy-z5UEEXEn8mCxOZPinKuZ8,ChickenBoy78,https://play-lh.googleusercontent.com/a-/AOh14Gjv_kHw-Qyt-ho5MzKEdj4tmZz1m3dWkRyXXzRY,Amazing app. You can tell that a lot of time went into it. My only problem is that sometimes it lags but that is to be expected from a high quality game like this. I hope the developers keep making amazing games like this.,5,0,0.0.9,2020-07-21 17:43:25,Hi! thank you very much for your review! We are happy to hear that our Game of Life 2 meets your expectations. Please let us know if you have questions or concerns by sending us an email to help@marmalademail.com.,2020-07-21 17:40:51
gp:AOqpTOHPcBaSaWJv7n_60MWe0DLpbQM9zA3iRMEc9agTLSywrnb8CuvC-cA-iP-7ECQuOEwkAm0PH0Qd-mlyLOY,Darlok Williams,https://play-lh.googleusercontent.com/-vLTQJnnGMaU/AAAAAAAAAAI/AAAAAAAAQKo/AMZuuckyb8AiLX8wj-T8_meWUO3NRyMs_g/photo.jpg,Very slow gameplay and several other issues. It's like Netflix made this adaptation of the classic board game.,1,2,0.0.9,2020-07-21 14:54:37,"Hi Darlok, thank you for your feedback. We are very sorry to hear that you didn't like our Game of Life 2 app. I've shared your concerns with the designer's team for discussion during their next internal meeting. If you have questions or more feedback, please send us an email to help@marmalademail.com",2020-07-21 17:42:54
gp:AOqpTOENPwjk9jhs6Lc8QYbuRMreLAYOTRddv5t-7KZ6z1mT5v5-NCGkMCPTlmyHVnlsUDnkbRa6gMDfwDQXF10,Charlene Dominguez,https://play-lh.googleusercontent.com/-TLDG2tl1KfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVlK8yle8V1G27sznkpmQGh58Wow/photo.jpg,I saw the good reviews and thought I should give it a try. I really enjoy this game. Thank you for keeping me entertained while I'm locked in my house.,5,0,0.0.9,2020-07-21 14:30:17,"Hi Charlene, thank you for your nice feedback. We are happy to hear that the game was what you expected :)! Don't hesitate to send us an email to help@marmalademial.com if you have questions or concerns. We are here to help!",2020-07-21 17:43:47
gp:AOqpTOHmmXJLQCmwQzLGw8uy_dpC9CDPHyMS7brkjxwTeGohB4Jo331BZ78hrFx31NT-hgbnz-P7NPqqV9RHyvM,Miles Downey,https://play-lh.googleusercontent.com/a-/AOh14GjheFJA00tAVdfVqpW9N6q8ZxvS22fBiRE23Xq-PA,Made me have an orgasm after first baby born,5,0,0.0.9,2020-07-21 14:22:59,,
gp:AOqpTOG6XmDaTlfyilwV6oJwdS_VllYpJYwN5R5FxDNuSMoQwIH-0G6mq2qIVORP_jSgvPVRhIJjTxEYXlC-HEs,Meghan Dore,https://play-lh.googleusercontent.com/-XVSHsHD249A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7QVmeFLfgbaQyDE08KYSPwkan3A/photo.jpg,Game won't load. Yellow green screen. Made sure it's updated to current version. Very disappointed.,1,0,0.0.9,2020-07-21 13:37:56,"Hi Meghan, we are very sorry to hear that you are unable to play the Game of Life 2. Have you tried clearing cookies and cache, and then installing the game again? If you keep on having this problem, please send us an email to help@marmalademail.com for direct assistance.",2020-07-21 17:45:04
gp:AOqpTOHCFpOtdbUQ78T-x_XX2QuU946xHIuJ0Gfnr4PkzpArYANx42L2fJA3-axpMbBRNrYvuSr5OogdjAqcsTA,bobbyx b,https://play-lh.googleusercontent.com/a-/AOh14GjpIj5ypv8sAGehIJyN2RIUQXttpnGyndzXtzBn,Great game. Seems very polished. Something that would be nice to add is chat. At the very least be able to pick predetermined friendly chat messages. Also a 'poke' type button to get a players attention if they are taking to long spinning.,4,0,0.0.9,2020-07-21 12:58:27,"Hi Bobby! thanks for your feedback. We are happy to hear that you like the game :)! I've shared these ideas with the designers for discussion during their next internal meeting. If you have more feedback for us, please send us an email to help@marmalademail.com",2020-07-21 17:47:52
gp:AOqpTOEclFDueNYcEOY6BVTNdNbihMKc6FurqJ8akHRBuF0Lu1qW5ZLdqxNIAEX8ysO_nAMF_uQtpP8KqHmKm7k,Marlie Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gh-Ldm-Pa9mJ8Q07YSspYtkvjDvXFA_Jt8b5l2k,Way better than the first one,5,0,0.0.9,2020-07-21 11:45:29,"Hi Marlie, we are very happy to hear that our Game of Life 2 was able to meet your expectations. If you have questions or concerns, don't hesitate to send us an email to help@marmalademail.com",2020-07-21 17:48:42
gp:AOqpTOGnNThS_Z5mYAhZlMzvxUD7h_WiJRISNOtqcuvM8SUdVq1fi_spVuHDbfwWjZ9UEFFl_4wgN0zCvwrwdEA,morning star Pasquayak,https://play-lh.googleusercontent.com/-aycoqV-cOys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltKjodaxCbvtKt-V6lOxqex_JT6A/photo.jpg,Super fun to play in a group.,5,0,0.0.9,2020-07-21 11:24:26,Hey! Thank you for your review! We are happy to hear that you like our Game of Life 2 App :)! We hope you have a blast with your friends. If you have questions please send us an email to help@marmalademail.com,2020-07-21 17:49:30
gp:AOqpTOH-G3zUaFz8-K8YaJzm1fkHaVHv666Ny_gxPBqFfPJe6PzA1bD2m2vxehLk26ZAun03ynx9keZn-tWtbtk,Fredrick Snett,https://play-lh.googleusercontent.com/a-/AOh14GguknFVMWJ1BQI4dhMZaL2Kl6vDET6Nj-IBz6AFtA,The game of life is one of my favorites as a kid. I haven't played it since I was about 7. No one plays board games in real life anymore. I can finally play it again since this game is all around the world(online game)! Thank you!,5,0,0.0.9,2020-07-21 05:45:44,,
gp:AOqpTOEuQLjUrA3wZq0q-bBJLkqBYgvD1PR48l3KZIkuV8AIF2wMfx8k-GJfQoJ3uxBPLA5kDiBfARvc4k556Lg,tomato cake,https://play-lh.googleusercontent.com/a-/AOh14GiRXwCMIA-wtW_NzqtNcQ124Enl6Ux7O1LP9_roUw,Quite cool game,5,0,0.0.9,2020-07-21 03:41:25,Hi! Thank you for your review. We are happy to see that you like the Game of Life 2 :)! Don't hesitate to send us an email to help@marmalademail.com should you have any questions or concerns.,2020-07-21 17:55:43
gp:AOqpTOECc2jklj_ItdSD0sxQdwuZIJt4c1bZSQqR487r7e8qga-W8txFlJHe9yMsnamb0aeWU4N4V2NrMDkE_F8,mel c,https://play-lh.googleusercontent.com/a-/AOh14GjD-7V0fzppAp7UTGTEXYOLxdwjWoZFJYLlcx5rJQ,Great game,5,0,0.0.9,2020-07-21 02:59:28,"Hey Mel! thank you for your review. We are very happy to hear that you like our Game of life 2 app. We hope you continue to have a blast, and if you ever have questions or concerns, please send us an email to help@marmalademail.com",2020-07-21 17:54:55
gp:AOqpTOG9YL5jnKI3TI3fHGAv3Vb4fts_ffAhtBO2iA4VkYV96vWC1N6kaTJRu8winUJNCZt0g7gNlvQ-3BN_ZSc,Lauren Gray,https://play-lh.googleusercontent.com/-fAZyVsMJjXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEpiqcuJQvDNh5eUaV1LGGVqpAtg/photo.jpg,Not as good as the original you have to pay opponent on a lot of occasion,1,1,,2020-07-21 01:27:00,"Hello Lauren, thank you very much for your review concerning The Game of Life 2. We are always collecting user feedback and emails that we can apply with updates. We'd love to hear more about your thoughts on how the gameplay could be improve, so please send us an email at help@marmalademail.com with your suggestions. Thanks!",2020-07-21 06:56:53
gp:AOqpTOHQrUlsPhvzkOH6pCGNU7Mk66CxeQKTrewmRZKyXlMXe4z8mJWV-XDrj0p18FOMTddfT879glHhT264mfQ,david carmichael,https://play-lh.googleusercontent.com/-mBd_QcooSpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI2eYDwIHsvk3FZ24vZWp_YlflFw/photo.jpg,Hi. Not able to review as my purchased game doesn't load to play. I only get what I can describe as Orange Screen of Death. Do you have a fix please?,3,0,0.0.9,2020-07-20 22:51:30,"Hi David and thanks for your feedback. We're sorry to hear that The Game of Life 2 does not work properly. You could try to clear the cache, restart the device and ensure that enough memory is available. We hope one of these works for you. If not, please contact us at help@marmalademail.com.",2020-07-21 06:53:58
gp:AOqpTOHIhql1lOiM-5MWJzJ6lcjtyJit9VKfEA1fMCzsbLL8T8KqIq7XCYSAhweHvfyrxbMVhlGoOks4t0-FJLg,Vero Rodriguez,https://play-lh.googleusercontent.com/-r3frN_jvnQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1-netpBMXuQSDH3Vcwo7Q2SrlQw/photo.jpg,Fun! It's very fun to play and it is so awesome. You put a lot of effort into this and I love it. Though there is a problem. I'm multiplayer some people never ready up. Can you make it so they have atleast 1:30 to ready up before getting kicked or something? I also found a bug there. When you try to press the ready button sometimes it wont work. There are some problems but other than that I would recommend buying this game.,5,0,0.0.9,2020-07-20 22:43:40,,
gp:AOqpTOEQaeq1Mo2fs6B0mv8cX2oXuAonMruqRde-46FI84Doy6VSJRRJUG7Z8c_rm2_SczXqaSknCv2FsgzL25Y,Slime Guy,https://play-lh.googleusercontent.com/a-/AOh14GiI3ngU7887FK_OrNmKparA591dZSh2tPBe8jnT,Amazing!!,5,0,0.0.9,2020-07-20 22:01:14,,
gp:AOqpTOHTrYMDoUBv3oDNb8svUCb3k5-qZIp_ZV1hVDDC1qbh6DnONRIKuqYbWXHh_ozg3pmS_4n1pdFHwLoRdM4,Ryan Orlando,https://play-lh.googleusercontent.com/-0GAVfk0rhyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNJl8kqrDHm-R-S46gcizphQFHrw/photo.jpg,A very great game!,5,0,0.0.9,2020-07-20 20:31:06,,
gp:AOqpTOGu1EFYhZGznpPifLJpODzZxpUFnZPEBZwzO8ilyiAnugiiVQ2IDNne0sFcbvxcmsdrOzGAAHpzwtZG7z8,TheWaffanator,https://play-lh.googleusercontent.com/a-/AOh14GhrNZH7eqqmxQbZ_RHUMXEo360KZao3CaBdG2krBPI,Pretty fun:),5,0,0.0.9,2020-07-20 20:13:14,,
gp:AOqpTOFKKWuggdte5ikU8nXM4ZJOZhB5i38l9u-qa77YQ0R9LSNhaK_EUXKmY5D4xRBvDWquPZBH25nY076NnCM,Dhruv Aggarwal,https://play-lh.googleusercontent.com/-gGO-iK661mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT8MvetTXtII5I_a6VoGuqaA8MNQ/photo.jpg,So far so good. It asked me right after the first game. I need to play more to give a better review,5,0,0.0.9,2020-07-20 19:28:49,,
gp:AOqpTOFmkQOi6qVv-7hUm1wHmTshGB5Wr9D0E9ejIgToBykEGqIw0-eK9mAUgH2yFnmr3QDxY45N82KPi1jVOmY,Allyssa Fuller,https://play-lh.googleusercontent.com/-KHqP2dnBv54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzV5Ny5IqfxUC0FnTRl-VeY1ZiBw/photo.jpg,Great Game!,5,0,0.0.9,2020-07-20 15:59:00,,
gp:AOqpTOFbP6HdRBQ0k7K36k1v2HNEhWgWEcnEqC1zbPI7e3yOuzFxuKGvQVFONQqnYDkfNye-Lr8dpTUfZtn4QXI,Gwendolyn Mingo,https://play-lh.googleusercontent.com/-_hxc80II3Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLUD-DsnNQQKQbLt3swS-FoW1-hA/photo.jpg,I Love This Game:-)!!,5,0,0.0.9,2020-07-20 15:44:42,,
gp:AOqpTOHXd5qVr6yjbYr5p_5jkmufnPQ4j4RTD_MKhHoonqvmEcYgMpTrIqmuG0ES8gsScQ4xN1X3QLkgpnOLo6s,Acliptic,https://play-lh.googleusercontent.com/a-/AOh14GhyytxPnJRbZFjOxH2ct3MDrw3vxtGQW_HDHzKSBQ,"So Having just played my first game prior to writing this review it was amazing the gameplay is incredible There was just one small problem and this is why I'm leaving 4 starts After accidently pressing the settings button I obviously pressed ""Resume"" but the banner that drops done when pressing settings got stuck halfway up the screen. So this meant I couldn't read the information that drops down at the end. So I thought Id write a review to let the Devs know (picture is available on request)",4,3,0.0.9,2020-07-20 13:44:02,,
gp:AOqpTOHE0FRVEqPUmnQoYUVdwFAu3ZCydRR9P9B1aC3gp9uiWf2hfrAziZGzciN-KJLWtlQ7ye5a6gxtympRf18,Peyton playz,https://play-lh.googleusercontent.com/a-/AOh14Ghosh3jLFkCEIF0fbyC0VLJXBjeE-StuKWk9iu_TA,It's a good game and it was like the game of life 1,5,0,0.0.9,2020-07-20 13:27:49,,
gp:AOqpTOG3uRt4e82Q2245vIeuG6fnUTDA4WbMfD-SYRWXuIfglY9GRlwwg80L2XeLw-RLICBxkhLVmW59Igzhvq8,Michelle Arseneault,https://play-lh.googleusercontent.com/-PPr_HbiejZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK4G_7TcFadzPaEFSq_mSw-xUvdQ/photo.jpg,Fun.,3,0,0.0.9,2020-07-20 13:08:15,,
gp:AOqpTOE_TKAx8Nj5BRdTTkjS8PbJbJxZd4K5Vbgm8ook4Bu7iGkUt-kvRVHSUexQTeTZbPkBJAGiH6TeKvXHK6M,Zaria Echavarria,https://play-lh.googleusercontent.com/a-/AOh14GgmgjEsz9pDbIRD_KM8XqnlSS7P0TMIbFwL7O9GUw,This game is so fun. And no extra charges.,5,1,0.0.9,2020-07-20 13:00:23,,
gp:AOqpTOHw6o0HekWw7Ed2k-4xQFZyak175Wzgk7CL4i0vRzC0oNEyeS6xx3GY60QhZ5VCGVfmffUBAUyfKXdHKJw,Brittany Mason,https://play-lh.googleusercontent.com/a-/AOh14GgfWzEf9lM-QcaMVG235UebJkcz19gecQBrbGmD,Love this game,5,0,0.0.9,2020-07-20 12:10:03,,
gp:AOqpTOEZrOZ4RHjUrzqnSkT0YofP9IHbySi_HLeaaJB0PpO_6IHMHaxgNA-mfGsdKdYTN51JTWgp8UlAFz-Lz3E,Natasha Fairfax,https://play-lh.googleusercontent.com/-dTh3iWyk9uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH1XPSQYAIROwPhbq0K721YtOQig/photo.jpg,No problems love it 👍❤,5,1,0.0.9,2020-07-20 09:59:06,,
gp:AOqpTOEeULkqK7HHQ_P_MSkcoNc31zSiXZoCtjVCKoKFT8zETxhN9CGB1aJXAJF1OCWpRzjgC5UJmVmXzRBu8kM,Hannah Bailey,https://play-lh.googleusercontent.com/-wpwwPpOKXcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyfxhpmoCYXe0QqXWymYDp20_bwg/photo.jpg,Amazing and fun 😍🤩 ❣️,5,1,0.0.9,2020-07-20 09:52:14,,
gp:AOqpTOEBF4daCOcPt8_BVWd7lSbAYf_KmZRRiiRvC0ZFtVHpFgOQt31nW_N0HtfKCay0Rg_yG5m5VrTl5rqK4o4,Linzi Orawe,https://play-lh.googleusercontent.com/-LfwKdewkd00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4rnKxa459iqO9dElE_IOwqzXF-w/photo.jpg,Cards stuck on screen the whole game,2,1,0.0.9,2020-07-20 08:43:16,"Hello Linzi and thank you for your review. We're sorry to hear that you're experiencing issues. Please get in touch with our customer support team at help@marmalademail.com so that they can offer direct assistance. For a faster resolution, please be as detailed as possible about the issue you are experiencing. Thank you.",2020-07-21 06:55:24
gp:AOqpTOFQdkzRXjQPAVrshFVpusgz6tAkXZGV-6NtnbR7XGPbR4e-mmA4pSfOe3EZY6z-vQLUODm0oD1J-1Tsf1Q,mdkred75 spaine,https://play-lh.googleusercontent.com/a-/AOh14Gjdsf6OxxfMysLtFEm_0_5p5NucLAMaGApubDmASQ,I LOVE this game!!! The side games are awesome and entertaining!! Lots of fun!! This is must buy!!,5,1,0.0.9,2020-07-20 07:17:22,,
gp:AOqpTOGEeHm-GHbvpFE7RNOsnjVxzsMdX4Sbw08VUaKktBL5XQrHL2yQ2wKw6z_Xva_KHG6wF2YeEEJD2mkJPAc,Ryan Lansley,https://play-lh.googleusercontent.com/-NZW-4X9NMk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM2p7O4WaU1pn7j3_lfP4P0ttFrw/photo.jpg,"Extremely boring and unfair, basically one bot rolls 10 five times and collects 5 properties and it's over.",1,4,,2020-07-20 05:41:50,"Hello Orion, thank you very much for your review concerning The Game of Life 2. We are always collecting user feedback and emails that we can apply with updates. We'd love to hear more about your thoughts on how the gameplay could be improve, so please send us an email at help@marmalademail.com with your suggestions. Thanks!",2020-07-21 06:57:04
gp:AOqpTOGGSYQrNY0dh-HBmzQb_OKWsAKMp62atSjUH8zUCYM_Kk0voV1OT52SyZsDoWNEgVBPE1HdGw2btVvpRx0,chris crawford,https://play-lh.googleusercontent.com/-JAROxYRcSrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCnFimWNF3iK_rmtQScX4idRj9ow/photo.jpg,literally wasted my money on a game that wont even play. it just sits on a brown screen,1,2,0.0.9,2020-07-20 04:00:03,"Hello Chris, we're sorry to hear that you are experiencing issues with The Game of Life 2. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2020-07-20 06:56:16
gp:AOqpTOEEbR4VqF_OFKN5tf3ocuZan-SQ2BaLkIH30AB2rA4e6uNdB5qX79pmkZDSS2vP8Xl9i0ZfDZWOf6I7BN4,Daskut,https://play-lh.googleusercontent.com/a-/AOh14GjdHHq-k6ikCz3VVgFNwWnbWSxO8Fdc-4DdMA_Lfg,"Fun game overall, haven't seen any bugs yet and online works fine. ⚠️Only problem: 130€ (or 35€ at 73% off) for the full content after I already paid for the game!?!? Sorry but that's not gonna happen. I'm fine with having some microtransactions to get customizations and what not (like you have) but not with having to pay for 10 out of 11 maps (that will be released in the future). Easily worth 5 stars but the price makes it 3 until you change this.",3,1,0.0.9,2020-07-20 03:02:00,,
gp:AOqpTOFffwF3o2lmjWBvUswcAskz0KRYT2AHAP1knCELAidfj46yFlx8fncjSxLAKcnY4mcBIa3YzMqiIpCHQjc,BossInvader,https://play-lh.googleusercontent.com/a-/AOh14GhxINGL4LOoNpFfZ56OzkfAKYZpSRyobnn7SlU7,"Bought this specifically to be able to play with the kids (Google Family Account) when a physical boardgame isn't feasible, or the wife and I are just looking for some fun childhood games to play together. It is so far better than the original Life App Game, not that it was bad, just outdated and this is a lot more 'snappy', even on our basic free phones from our cell carrier! Great job!",5,0,0.0.9,2020-07-19 23:38:57,,
gp:AOqpTOGmXUdJ_TGy3tbFOpHjIQZOHFdabUIB4NjwtFqsBvUNeDiQ6AjL1GNoSjzRGPiD9m-miYdp6ik2qWNKqy8,Payton Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgJS3-zTj_U8fIVMunzvGWeUHAzQ36fVhVJDbD4Wg,Really fun!! It has alot of options compared to the first!,5,2,0.0.9,2020-07-19 21:38:50,,
gp:AOqpTOG8cYJlH0JTRZMZmlH1YZENsJi1nczckz0_zrK09UYvtGT4oMTj2n17mTr8AIb6hAD-7StlJipTwjXLgPM,Sara Dianna,https://play-lh.googleusercontent.com/a-/AOh14Gi6JX8VdzJFFAGR9Z_hekmzu20pcR_ZTBITzWLd_g,Love this game!! My absolute favorite game to play growing up,5,2,0.0.9,2020-07-19 20:17:28,,
gp:AOqpTOEWvJCXeg2dFmPTO3KfxGUFBgxA_yKtkaHSfhW57iHz4FQrP-1qK1_0acZ7NAxiPYegYBwxkMdgtyD-_Ks,Bekka Babcock,https://play-lh.googleusercontent.com/a-/AOh14Gg4L-4lL-b0u0zEw55XGdhv2cPCg8HycIFkv59eRQ,Price was decent. I like the puzzle pieces but I see the same cards and jobs over and over so that tells me there isn't a lot of different choices or options with action cards or jobs. I like you can speed up other players turns when playing solo and I like the fairytale land but the price for that was ridiculous. Hopefully they make this game a lot more different than the 1st.,3,1,0.0.9,2020-07-19 20:14:51,,
gp:AOqpTOFFki0Mgx6JWwUGdkZp9j2PkwdqRztJFanBnwGJ2ZrUcXZByewCPIlGt_3TskdVYvXkKSMm0qU7fsB9qYc,Tina Ready,https://play-lh.googleusercontent.com/-OZ-Wr-iWERk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV2Fkr-fBDzD2sYgqVQNS_K9J20A/photo.jpg,"I remember playing this game as a child and I loved it, so to be able to play this game now is great. The graphics are awesome, and I like the different options you have on how you can play definitely recommend this game!!",5,2,0.0.9,2020-07-19 19:40:21,,
gp:AOqpTOG4ACFhwf1UDJCGTaLHBWWjXli-eQ3gLZKPd4sh0JQrXWGx3rAdE0g9XSETu-JtNpR_nu2_jLlYCLkoYm8,Celestina Villarreal,https://play-lh.googleusercontent.com/-hskAom6xFh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSO3o7OTB2lUuvMJRPqNT7_C_ZsA/photo.jpg,I love it,5,2,0.0.9,2020-07-19 19:30:35,,
gp:AOqpTOGEqDHSCrUpK8AlqZwoU4ttSSWAGT4iEDIa75Nuq6gM_O4rHpJZA3AcXGqILaXeWfOzzciDPbAz0TiEbqM,Devin Hayes,https://play-lh.googleusercontent.com/a-/AOh14Giy6CI5lmt53FquKOGv6wa9-v1DOJ3zWw9ubh9zfA,Played my first game with my wife she beat me but we love the game keep up the great work,5,2,0.0.9,2020-07-19 18:49:40,,
gp:AOqpTOFWuXwH2x8xdU9--980zyl017lIT6h6dwLYpyL1Zpsi2B2RWLN1JCbHrR_fSAoA1UJxXfqDWqt1N755Uh8,Amanda Nipper,https://play-lh.googleusercontent.com/-Js3t-AmPHf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq6nEkOtl6QQge5Sh81zoyl6o_lA/photo.jpg,Awesome,5,2,0.0.9,2020-07-19 18:49:30,,
gp:AOqpTOGhBs703F1A5DG99XbDtI5o-oyx6mwcueMSX_VYuqOuHIHqB_EYO1BfOr1aAspPftpZVeaK6JLphksjaNY,Allison Higgs,https://play-lh.googleusercontent.com/a-/AOh14Ghfx9BC0KEfn2UsDjO-ImC6zC2H1s6FfVLFLw_Y_Q,"Very cute game! Love that you can adopt pets!! I also enjoyed the different options you can choose when landing on certain spaces. The Game of Life is my favorite board game, so nice to see a new version come out!",5,2,0.0.9,2020-07-19 18:02:52,,
gp:AOqpTOEGAaB4gR_zlmPqnyOu9ECS5QdLT50uGBhPC4TftPI1edDtxnmTz7pJ7kN9pig2hSGmW3M4_0b6j8hpuSg,Katelyn P.,https://play-lh.googleusercontent.com/-larMm7QNI_c/AAAAAAAAAAI/AAAAAAAAAjA/AMZuucnSsg6DT3MHD5yk_k_3DZbsPVuPdA/photo.jpg,It's pretty fun.,4,3,0.0.9,2020-07-19 17:17:15,,
gp:AOqpTOHPr1T-SKaH-snrjurpI9paTXCd3m-eQdrfP4AdJRN5vX2KcmNyJ0WrSE8Rt1u1E1cMgSGI3fyC36vpAGE,Sarah Stults,https://play-lh.googleusercontent.com/a-/AOh14Gi25N5UuDLaDnb8qgXvwQ3H7lHo87CojDF8yuL-lA,Love this game so fun!!!,5,2,0.0.9,2020-07-19 16:10:19,,
gp:AOqpTOGG7QGRzriyVSNeDcMNxtvnUUbGsjTpwh81ASgMHOkrHRGlSy2iAXZPFeMr8Bo0Tx0mOAlSu3XX2vsbkZo,Kristina maire,https://play-lh.googleusercontent.com/a-/AOh14Gh1n4-XOFeLW9cZR-PzPV6dfz6OHl8w71WMQkpIIw,"Love this game! Best game I've played in a while,",5,3,0.0.9,2020-07-19 15:34:48,,
gp:AOqpTOFpqU24x_kZxC41FSuZ6iU980IvhDNS3qlDD5SabPRKcvn4MktX_d733YfW-scbwHrESzn-FbHP2u_GTR0,Dalton McBurney,https://play-lh.googleusercontent.com/-iX1ar5LdUIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAK2Quzx9r7IUUePHsPtdL2WMDZw/photo.jpg,Great game but can never finish a game because it allways over heats my phone ( Samsung s7) this is the only game that I've had do that so hopefully u guys can figure something out to prevent it from overheating would be great.,4,2,0.0.9,2020-07-19 15:11:52,,
gp:AOqpTOEAwPZqWwTKhUXMZEuM9r3dvOSmtX2u52myZfyoW_f-I-Q6CwtMBKzKeVkiPA3tKktzPCdxNcZeFRTimhU,MGM,https://play-lh.googleusercontent.com/-muFVDvxrf8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkja8OxEUXYJZ7lB9Q1koQU-0Kg/photo.jpg,"If you really like the game of life, give it a try!",5,2,0.0.9,2020-07-19 14:00:47,,
gp:AOqpTOEcOy4HfWW8IJcpPQF1Kj_KygEa4goMA66qie9E3Z0vxyTnNSJrPYFvb-lLm74_ZOMs21LAgytUh7F3FZ4,David Moore,https://play-lh.googleusercontent.com/a-/AOh14GjBSU4PlkDbHXJK2P-xBGxA2jAY9J0-nTfdgrplVw,"Great so far! 2 things I would love to see is a friends list and the addition of asynchronous multiplayer. Would like to play with a friend even if we're both not immediately available. Only concern: there doesnt seem to be any kind of account sync, if I buy an IAP, what's my guarantee I dont have to buy it again when I get a new device?",4,2,0.0.9,2020-07-19 13:12:38,"Hi David and thank you for your feedback! I have shared your great suggestions with the team. Your in-app purchases are saved in your Google Play account. If you change device, as long as you are using the same Google account, the extra content will be there - guaranteed! Contact us at help@marmalademail.com if you encounter any problems. Thanks.",2020-07-20 09:01:00
gp:AOqpTOGOAkPl-M3TqZ80vfSe7vNdn4t9OS5BP4kOM3HqIgqhjcVDF2e50zWG7Xy2YKn6a5erH95AhhyOU_Hry68,Ladrinne,https://play-lh.googleusercontent.com/a-/AOh14GjTDrRXznDIrDwIxUTQt83odMKjc_lqgNCdqEpZmA,"Life has always been my favorite board game since I was little. It's as fun and cute as I remember it to be and great to be able to play it with friends and other players during the pandemic, however I'm only giving three stars because I think the game is too short. I wish the game was longer. Also the Fairytail board game college career jobs need to be different from the regular board. Like Moneylander, Sheriff, Adviser, Enchanter and so on. More medieval like, ya know?",3,2,0.0.9,2020-07-19 12:00:36,,
gp:AOqpTOEnvNlukqfGfBwHx9gMiDvOh5ZcOFDbqzlRg5DxEK-0EM8uPbIABakWfnNkYOgl1KMddpyaTXPNMWmW0aY,Robert Kim,https://play-lh.googleusercontent.com/a-/AOh14Gh5hHA00WJeUZ-QdSEzYN4VsrG-xNPhCek6LSekXjI,Really fun game!,5,1,0.0.9,2020-07-19 11:09:43,,
