reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFOAngk1qFzpM2qqnBPix2HE8Eyb7nqfT7yjyd6k2dnJeDO8VUfX7jxlcjWRbVjfCpzF2Tczp5ZkNrODg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked perfectly on my moto droid. Now i can listen to my magic jack messages.,5,0,2.7,2011-05-24 22:22:17,,
lg:AOqpTOFhnET27pdHSXTDXI6U5e9edbMKVBe7gtaIgFJRd3mtiIFK0-mbRwocVyCqzC9fVJqwMQ1v1XoTf9KQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my droid 2.,5,0,2.6,2011-05-24 21:13:08,,
lg:AOqpTOGkZkUhGMiGteymrFHwtL_LhueSMe_dWBHxwAhlmo9cW3tJdjU6P7kiUAxPLkJ2BTBvLzhk3RQ2XOiwwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent! Love this app. Thank You,5,0,2.6,2011-05-21 16:36:57,,
lg:AOqpTOHHNdHbvLLdMn73N_ZIAQgfGJTthAMVYJU9nYsBd2QXixs6sDCMdfVD5_kiykbo3S6yBd-CyhnSN70oTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fixes my gmail voicemail wav playback. Can't ask for more.,5,0,2.6,2011-05-11 09:12:32,,
lg:AOqpTOGrEaEieROrWFzLyHkJC_HwzFWKofZfTXZzIsqB0BrrquUx1AZ3J11OiESt9MMl2bFQh_CB1RpnhAvJLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Integrates well to allow me to play voicemail messages.,5,0,2.6,2011-05-01 12:57:13,,
lg:AOqpTOGtO1wVNZCu0rCG9TtZCimGRMFPD1-OCByw6d7NjD6fsGfqN9Tyz-1Kthp-_V-zDSjNDhRwZdq1viBwgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally. An app that plays my wav voicemails.,5,2,2.6,2011-04-29 12:42:53,,
lg:AOqpTOFo6CGRp0OuuaOwcIm61h3afWl6d8kj6Ir6uxNZMQMvRf86sEyUHZIAF7rWsTJDULnK-AXf7n-2XHFZIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays vm files from trixbox A-ok - that's all I needed from it or use it for,5,0,2.5c,2011-04-26 19:35:08,,
lg:AOqpTOHl70yYvcqwn3sowYjnZy3SfiY7IVK3eSMPf-xZOuimf93N52eUZZu3vQ-DjoCAED-9y_9nTyo_xoAt-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It allowed me to open up my voicemail sent via wav,5,0,2.6,2011-04-26 19:14:48,,
lg:AOqpTOG8Y4QHuqNFA9O2gAMmHHqiSMY1eC8jswlzcFDjfu_0GNyPtfKPuWEb-N73UmAOCGW-eZXwgiYGZrXilw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really disappointed. No picture and muffled sound. Found a free app that is excellent,1,0,2.6,2011-04-22 04:42:31,,
lg:AOqpTOFdbcUbVsmmVyWAGalEJ4uzVdfhFipAztPrZqt8K_EwIoQX2wvoaYGV8KsLY90WN9qed-HjIfBMbxHR9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays back my Magicjack wav voice mail files. Excellent!,4,0,2.6,2011-04-21 13:58:09,,
lg:AOqpTOEQMu4bT5xEHQQDaL3NrK6WsLgjEaXudl87J7urm9J2KTAVhta86GBZpoZGHjufXXGC3dMYN7O-BygZFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Plays voicemail from my company's Iwatsu system without a hitch.,5,0,2.6,2011-04-21 08:09:09,,
lg:AOqpTOF_j68emeJjqPs3PXkrq9paRu-B5s36ac598mffFbNoMo5B0DKDuBGzRbL_Kd1DHHIsFrzmZlF5BSPOdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I found this to be an excellent application. It is small and neatly done but handles all the audio files smoothly. NICELY DONE,5,0,2.6,2011-04-18 15:38:25,,
lg:AOqpTOFH5zAyN82O_jkY60w6-sWdPGSTMKoNHCL6Dihaahi4h8tOAwLl66XVBEn6aaaoW5fKc5aLYSEhNax7WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great! Needed it for my magic jack messages works great on my htc evo,5,0,2.6,2011-04-12 19:15:51,,
lg:AOqpTOH76raGAUrZGnFc9VElZJUE8vLRFaDu-sgbXJwsF_r3lxBLuwSKH_oFsgE8f17tyyxOZAPQy0vEZor55w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had trouble downloading, took three tries, but works great now.",5,0,2.6,2011-04-11 15:11:41,,
lg:AOqpTOE-PHj_eiBiyi08NMR2Wt_jea0xQSKWJicwe8sFs-7Rfjzg7_gmH1pXJbLSmTFsEx3zkYTVFX0j9py8ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't get app to download HTC inspire ATT. Asked for refund,1,0,2.6,2011-04-11 05:30:47,,
lg:AOqpTOGKKCkoJkTC87hA20pInt_iWFjBoYgFkv_F9oQG75h0evBrHrGbeMIR-58Zax5UlHFDgHgpcPqYb97qRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hurrah great app! Does exactly what i need it to do, and does it well! Evo4G.",5,0,2.6,2011-04-11 05:12:34,,
lg:AOqpTOFe0EJaUWgn8-ijra4hXG2ITNPRFxPmjQA38n42gvSZwGzDd00EOM2j6-20sGM-PSsKzMziHvgHyKuCGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for playing voicemails from g.voice. 5 stars for speakerphone and simple interface.,5,0,2.5c,2011-04-11 02:45:40,,
lg:AOqpTOGb2z8FHI0uM10eVrRB615ubv6nKzEY1FCn-O3D-_O-JbagPhx6HE4ltPB5vXfoZ_zJAy4KhwlQ6tt6Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not play flac format properly on Droid! Tried to get refund but void due to 15 minutes? ?!? BS ALL THE F****** WAY!,1,1,2.6,2011-04-10 12:07:53,,
lg:AOqpTOEV3UuuFoQBWo95tE0-jOcjFON1VaLNbrIPAEi8xFAu3RgthIdlt1Vf55HLwxGuGyHrbnJQRdA0ET9pQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just works!,5,0,2.5c,2011-04-09 13:10:51,,
lg:AOqpTOH_pAkFVXWz0idqG4SbeixQmAMEAumfiknrsOvUWOwJ6YAZTtGItbYLm4DDLOTxkd0meciJtSiJJKEQkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. App easy to use,5,0,2.6,2011-04-09 11:21:44,,
lg:AOqpTOHbtWKIJ339GkBZGgzLzoI0OM8c7-ypaoWPoEuBeTWfPndy08lSdyAHZEYWWQWO6Bgkr9VcSkPqd6CITg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and fantastic support!,5,0,2.5c,2011-04-09 09:21:25,,
lg:AOqpTOHWN2ipS6ggzNeYj9zNrb7mE7OKIbZtmNtxCv3XRfA-h5fxdc2gaAp_JBHoCf71L_m7r12AJp2N1awLcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what I needed it to. Play voicemail without dropping me into a complicated player interface. :) Thanks!,5,0,2.5c,2011-04-08 18:12:38,,
lg:AOqpTOHtHpGhYX_qJn4T_o-e69xro60pejMzPtvN8rLiN1grtKPSw5Q_LVB_nvoDCv_ihuwYlJQGx5ZoN5Z9cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for my asterisk voicemail attachments.,4,0,2.5c,2011-04-07 16:55:57,,
lg:AOqpTOGhb1_ClL6dX5UPUbdQG082S3PS-eSDwQgy-GgNaEp_VkLxK_bKkK5ZPlDselEQ50OhTl10yGLfUrgnFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works exactly for what I need it for. Disappointed Droid CAN'T do this as a regular default feature. Luckily its only a buck.,4,0,2.5c,2011-04-03 17:57:58,,
lg:AOqpTOEXpFD9SecjQpZ0tmQI8iXbJTYRcXzf0-rpYmHn4QstL8VnUBnc67sF3owwnYV68d_nUfTD3vE8iJc-Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works great, does just what it says it can & will do. Download it! I'm on an Epic.",5,0,2.5c,2011-04-03 08:52:29,,
lg:AOqpTOElSg_oYRmt67HpYPGLOtZn2Eg-7ZTdHQLQYf99pL1--yQRKWWRcPufusZWre1DkylKLs5jiMiwX92Teg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed it to listen to my MagicJack messages as they are emailed to me. Works great - no problems on my Evo.,3,0,2.5c,2011-04-03 08:14:27,,
lg:AOqpTOGN6L08cJWfdxUQ75VAPXsdtl2YY1EE7ac2raZp65PWIuHUS_HEonqvwOzgn2YYbBFvCXCI0qosRaWbvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works without issue. now I can listen to my vonage voicemails without hassle,5,0,2.5c,2011-04-03 07:11:22,,
lg:AOqpTOG5EVf6QrkzaHFkXvIDDJF-0KyrZCRfjcKz82zKS35_MN9VUkYPIE6FiSs8s4ti1zphJeLDQ66ewrtZMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only program I found that plays magic jack voice mails. Terrific! Thank you.,5,0,2.5c,2011-04-02 16:31:33,,
lg:AOqpTOHsP5ILr0hV5jFjmkzZ6_jn8PTGgMz5TGHpIRkmxXU-qNJik6JA4TcsOlfF6E23QDDdPXITlXn-m-XwbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now i can listen to my work voicemails when out of office! I searched everywhere for a codec this program had! Awesome support from Dennis! 5stars!,5,0,2.5c,2011-03-28 07:10:58,,
lg:AOqpTOEMEL2Y8jyfYPgxkASKwVurmUrHI5aidG_GMywUgeVYaCuyabor9kEyzfIocp6t1Bbsgxfkc8V3zo77Ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Developer responds quickly, is reliable. 5 stars hands down.",5,0,2.5b,2011-03-27 11:36:19,,
lg:AOqpTOFqpzXw5nj6FMQz7QrLjXgp-nRXv7O-LdebFOneYiZlSgH8ylz5swWXGcz22dSf6nuMXjPEqoB5pJ7XbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fills a need at a great price. Thank you.,5,0,2.5c,2011-03-27 10:35:57,,
lg:AOqpTOHeq09FY2Rs1ZJxWVPF206mJGeNjkAdEGYtAdzLd0s371Jz2cVTzSzBh3iwlTciyyfRaqmHTwX76e4_5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect little app.,5,0,2.5,2011-03-26 12:13:36,,
lg:AOqpTOFr3yDBoVgGVw-d1TlH0mCxOGoJlCxvmAIroLa-pzU-BzN74EKE_haPME5bVA2Dum4mHo34UtAT3hMToA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, but effective. I use it to play voicemail messages from work which are compressed wav files the stock app would not play. HTC Evo.",5,0,2.5c,2011-03-26 05:45:52,,
lg:AOqpTOHXWRaAtgzoakWZIQAV2lWRXbcinx4E8wAzAghvdF72z_HjeBksLXUcqV18g2H3L66pyDAND55uKA2NdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just works.,5,0,2.5c,2011-03-26 04:02:57,,
lg:AOqpTOHUivmWVavn9y1Xi9-GP4aLNtwNThwdbxSd3e9XQK9jU0kX5ARmE8o5tmEu0ftKybBJ5mEVdA4mOeqKeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works with Optimum Voice!!!! Can rewind and fast forward by sliding the slider! Best $1 spent! major KUDOS to the author for making a very useful app!,5,1,2.5b,2011-03-25 05:52:00,,
lg:AOqpTOFGrzLujkcD_tkgnH5SVpPAGDmIKDcFUTvvnpcD_XovpnUmWUnhSJZdsCm53GlMqwmlc7Uq82e6auFWeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!,5,1,2.5b,2011-03-16 17:33:45,,
lg:AOqpTOE7ZQxk1QRrpsqFFsV7LIkJ80Itsx0H5NMGnHkwbxoJGa8x2ozfppizLRqPtZN25xpPSymIvzKeUHVg9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidy little app!,5,0,2.5,2011-03-15 15:59:36,,
lg:AOqpTOE9b9rg8KLL8ftyrSqngZR6XuuUolJH__H0c5ByL3A4Qiabom591YY4vyIbZiWZs2kz87gVH6IP0NixNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would it be possible to continue playback when locked? Would be useful to avoid pressing pause or other buttons when using earpeice. Thanks! - G2,5,2,2.5,2011-03-15 05:33:32,,
lg:AOqpTOFzTbmpD_QH9qIUIOYmQV1HQ7wNvomuab1V0x1rx9JxPJ_7o9ZPBsm5Mf1qX7CEftMaYQjPDK1hvU--yQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing fancy, but it gets the job done.",5,0,2.5b,2011-03-14 16:21:30,,
lg:AOqpTOHcNEpLzSGU1zd-NlA6nhRHXq2fIJi2Q65zE5t804vJW1ufkRkNo5tk5do61WYKQPKA6t3V_jqItAfAYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple little audio player. Great for listening to files straight from a folder. Works great on my HTC Hero.,5,0,2.5,2011-03-14 15:37:00,,
lg:AOqpTOG_AIYmUNprxwcK5ahJk3A1LXp8bDc2Yy7kQQfNhPnuu9O_VGyAqj3tHcIFz988s0B9yKGAYK31UPIDng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent!! I've been looking for a mobile gsm or au player for years, this does both! I can finally pick up my voicemail! Thank you!",5,0,2.5,2011-03-11 11:35:49,,
lg:AOqpTOFf3IsjZ8QxnE3kfOW6tHVnF6fwNLlz6JonPK-zbb7tvFyYKzeL5R9W6OW8YQAgueFC26Nkm3FeKx1tbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays the wav files from our Asterisk server. Worth the dollar for such a well polished and functional application.,5,1,2.5,2011-03-09 07:39:13,,
lg:AOqpTOFsbu3IeusRjc5mXnPGkcMusRhKU8XimmbufbBAriPR4yBB2gL5WLwffo7y-1dZRXphXMvjbvASKUhnaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Works perfectly.,5,0,2.5,2011-03-02 17:49:44,,
lg:AOqpTOHe7thTdtPyce76IkOYjBLfjsqAkb1d6H9H7FdExxrW-wg-VzqvsapnfMEHoiVN5PVu_cr-RFt4fcbfCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. Just what Android was missing.,5,1,2.5,2011-03-01 18:36:03,,
lg:AOqpTOEauak_gVtw_hwkWE8qYtu56utBV5NaNDOJPHuc39N-eqjgA8UAtkS1YRemHPEtqWTeh4p2W6NM0HURKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FLAC format etc, not sure needed for Galaxy S android 2.2.",4,0,2.5,2011-02-25 08:48:10,,
lg:AOqpTOHze73MUQFqtZ0gSRWAXqL87nnbC64PSn5Tvn8NrFVp8dlR-tLUwb4JTV6whXg4ylV5K28z5vP652tt1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect! Been looking for one for over a year! Thank you!,5,1,2.5,2011-02-24 15:07:46,,
lg:AOqpTOGJLwOH0gNxRy8XdtaSEh0yXM8-LU_IKflahK6NFmV77sDmF2975zDGyFKbAXqCDmmFo-ICOPUcY7irMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for voice mail messages from vonage on my nexus one,5,2,2.5,2011-02-23 06:26:19,,
lg:AOqpTOHVwgvathg7vsO7oZMCSX3SD1gS8lG5dvOh3gX5Z4KdytnqetdsiiCXXlLPZo-7k76FElndKzXdmEqHsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally! Just downloaded and tried it- about time there's a wave player for my galaxy! Thanks!!!!!,5,0,2.5,2011-02-22 13:24:40,,
lg:AOqpTOH4X-JOO3Z1leJEhNhc3WR30QicvpJpSE3eWcy3-cvby8xZTezSVAj6tQXin9_2kgk5YTigGcC_wqUr8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks plays for a min on g2 then fails. Don't buy it,1,0,2.5,2011-02-22 10:18:29,,
lg:AOqpTOFEie1Lp4p1E1QrnIQWWO5IQ1k_k8L_sqWBUv4Tpug9aOkrWRiMl2BPuL8DKC8qkU8Qt0X28a4ede-g8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect. Now I can get my work voicemails on my EVO.,5,0,2.5,2011-02-22 00:53:25,,
lg:AOqpTOHWBQDfFk7D8OdpTZ1EYSDn1fqtbnmpgaKnGdR5hrxcm8XZST2XHEb_LxZ1jdXS0GJULryjl9wZYiYXqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kind of feel this ability should be built into android. But this app fills the void. Perfect for listening to voicemails attached to emails.,4,2,2.5,2011-02-18 17:16:04,,
lg:AOqpTOEHPnL51dajgIuZsmSzI-cJXNM3aByV2-Sj2bKHqwvvOE9WiyJfWqJWEBrdkV4tJqZEMdjmRXdTuZL4AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great with PhonePower voip voicemail attachments in wav format.Simple and cheap.,5,0,2.5,2011-02-15 16:51:41,,
lg:AOqpTOE7-ydH9KBKcfx55fIWl6dVIVXueyzXbKnOdwoGqFLsS0gPOHZjiKbD02g6U4VeUsuO9Wy0cZC6uXeXBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I needed an app to play my voicemails which come via email in .wav file format.I tried numerous free players but none worked. This app works great!,5,0,2.5,2011-02-10 08:46:01,,
lg:AOqpTOHep1mAo70A0Q8kQlPa96O9lBN6VvbCAdxKkLJzCGIoSR0HIgqn3Uo4so-sYfC-dGWWH8RnYgkZH1w-tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this app but when I start I get setup but cannot get the app to start,0,0,2.10.1,2011-02-08 16:20:03,,
lg:AOqpTOG0QRx1qWYcJDZSEOdGjrU76Gw4ayKrC-RHJ8H__ivFu1PbN9kp-20XofcmbEfSWLOVU9d0BSQRxgwh1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well to enable playback of Voicemail files, and great customer service.",5,0,2.5,2011-02-08 14:18:48,,
lg:AOqpTOGf0b89UGa_BCCQ_Ci2pjx5bDd2hwOOGysVYP-eSXYY6HuOh9puUHR4grAqBfaILR-y_r2t5H6wI5EdkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy and it plays all my wav voice mail files perfectly.,5,0,2.5,2011-02-03 16:16:14,,
lg:AOqpTOGlWrt8oUrSxnC-X9_3xawlRA710aU-JsYnE-rRJ-rYhsZgNBuePrcC0nVXb8Q_7hOJ1vjI65Pgf0xs6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I needed to play back voicemail within email. Powerphone compatible.,5,0,2.5,2011-02-01 17:35:46,,
lg:AOqpTOFulmOxrX50YN5n-rpMvePvkg5weu5_W6nKd4sFtBHLNBT0vjIymve0n9UkjK4cVay4TU-NdTlOoRBXNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my Evo to listen to voicemail on the U-Verse website.,5,0,2.5,2011-02-01 04:50:54,,
lg:AOqpTOEHRq3E9oirkxk_8hfeLZFScYLw-zgCBSEIcCxzwdO5iedrophTA3e0EUXECw0KoZUXjcmtXds2FWrb8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says! Plays my Broadvoice VMs.,4,0,2.4,2011-01-31 13:38:00,,
