reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHb6m-b7y3yfhlMHlks1UAbSyXU6f90QGosUE8K6h6I1brPs0-HB0MalxES6zoXm3HI8eDfkokhzt30OA,franny loyd,https://play-lh.googleusercontent.com/-Mf59KdF6pTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqRpDtOgc6rn1JFbMdj9JsPaucfQ/photo.jpg,Thanks for the unlimited fox simulator guys,5,0,1.1.1,2016-03-30 18:12:28,,
gp:AOqpTOGTrqlLOK9f3eZ0p56tQE8PldZQgAhbbBFO0A-RcY4QIm3yGa05VW6fk_8kbSj2296apd81mYIzBVud5g,Anden,https://play-lh.googleusercontent.com/a-/AOh14GiryiisitsuEGVRGZWJ3K7-5JFJ_onU0cYEP5AdFw,I love your apps but can I have a refund,3,0,,2016-03-30 14:01:48,,
gp:AOqpTOEd2h5BiOI63reKLoVypv_slRDu5RkVzGPodFyzdkMykUPZRNiPlB_GzDoslmz65Qaj_aqPyB0l02N-3g,verysmolhedgehog 1208,https://play-lh.googleusercontent.com/a-/AOh14GgfFWgMVYWqAYEughm2eoBbVUkvp86WR4OVGdikFg,After this update I can finally play the game without dying from lag thank you 😁,5,4,1.1.1,2016-03-29 12:08:38,,
gp:AOqpTOGhd0d7wt9TExlcToMDwy9MBSoPeRPprHDf1TnZYLkL5f-riGP34OgUwUB-rR1Izv3uYB2lV4lw8zbaYQ,Christy Avera,https://play-lh.googleusercontent.com/-4MWuNWI3Tsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQc3Cs71QBnErkNvsaZt2N0ycvzg/photo.jpg,"I am a big fan, and I want you to make a lot more ultimate simulators. There's just one thing, on the regular simulators, it has LQ shadows, and on the ultimate simulators (which I love most) have LQ lines and shadows also. Plzz fix because I love these games and when I play them, I want it to have great graphics while I play it. By the way, I have a Samsung galaxy tab A if you want to see what I'm talking about yourself.",5,26,1.1.1,2016-03-28 18:54:32,,
gp:AOqpTOG_z-WosvAaQPV84NUwDawCEIk0XLZrYPLyaSQiuov__ByUTPu5Qwjc1gq_Namwtl7_DnVjOV2LdvIFtA,Jono,https://play-lh.googleusercontent.com/a-/AOh14GgZtWQ1WsYt4kcWU6KsrB4d253_1RKDJ5SgRVjiMQ,Its ok appart from THE SPAWN AREA cuz when I FINALLY found a home I shouted yes! It was impossible to find a den AND HERES THE THING the next day I played it and I spawned where I started instead of my den! I had to find it all over again...... PLZ MAKE A UNICORN SIMULATOR IMA BKG FAN BYYYYE,3,0,,2016-03-27 00:53:17,,
gp:AOqpTOFn0FOPs7t36e4nxzEOr4urkBSyzcuDK99AUeqIDCMWycWUZY8_BkBw6Jvnd28o-ddccsU4jifLV8hN0g,Jason Fortney,https://play-lh.googleusercontent.com/a-/AOh14GjadPvapmO3g7SzrELr0ZSKnRBdw9vLeIyxyvSM,It's very laggy during the mass extinction,5,1,1.1.1,2016-03-26 14:01:07,,
gp:AOqpTOEee7c3Nl5La8hJIFQFbNiTCwZlOMdWPQPUVflvpuph4YvGK3FW-ie7ZYkRt-2VAv9q1ucDGu4mtS1S5g,Angela Stokes,https://play-lh.googleusercontent.com/-hn36rIdK2r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL5cRW9rpA1s6e7_7OdNTSpZWTgQ/photo.jpg,You should make an ultimate dolphin simulater,4,0,1.1.1,2016-03-25 19:11:42,,
gp:AOqpTOHT27POnpJy8sAUCvLqagFAQT62rnsR-WcfrpyHDx0rpcewHArvVE9RpvkJiKvGZVSOgWkwoAl86qk2xQ,Housel,https://play-lh.googleusercontent.com/a-/AOh14Gju2_5OFStD2aTSo7y-36hBzwNAqJBENwIG41qYsg,"U have 8 land Dino's, but 1 air Dino and 1 sea Dino. Can u make it so we can also play as dimorphodon, Quetzalcoatlus, megaladon and dunkleostius? I'll rate 5 stars if u do!😃oh and I realized a glitch that makes NPC mosasaurs invisible. Plz fix?",3,1,1.1.1,2016-03-25 12:57:34,,
gp:AOqpTOHekhihbwDiGltSBJiRhwn3koW4H2xlXADB0NvU3RiyIKQrL8s5VhWum6k67iH_ER0qSAxLivjDw6VWzQ,Blue Berry,https://play-lh.googleusercontent.com/a-/AOh14GhMFXuxWpmtck33hS9zob4fwfxVNRCze3gYZUbQMw,Love it my friend would love it because she loves dinosaurs a lot,5,1,1.1.1,2016-03-25 11:43:08,,
gp:AOqpTOFfcMolnPStNjrr9e-3SO2BdQsmLv3PchepHIwlF7MjBX1O-H2dDmCYTqz0yT8LwEla3F3Co6E2zw4MeA,Juan Torres,https://play-lh.googleusercontent.com/a-/AOh14Gj7poRkZscQ7lep2t2AhgDFhU-Kbrfu9MOp_qYLSQ,I LOVE THIS GAME BUT HOW DO U BREED!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.1.1,2016-03-25 10:54:52,,
gp:AOqpTOF_XHy76nqWL5xQ2Piw0OyZ6OEKTen4ZGqr6EuwlK2nJ4ywx9Q_-xEGr4ZkdQtRpSpKZhRo1FhgsF5Erw,Peter Cole,https://play-lh.googleusercontent.com/a-/AOh14GiPWJHcDMBZISqr5aQD_SoeN9BVIkrUMGPElDKU,"When I open the game and once I spawn in, the water goes where ever I go!!! And, it makes my game very laggy also it makes it so I can't attack anything!!! Fix the bigass glich plz!!",2,1,1.1.1,2016-03-23 20:38:23,,
gp:AOqpTOHMckTwLekqbfiXGwBcU6xVkp71u28KHNe8kNdPLVg7Dnp0iI5WDJAbQg5cpjfnJe4t1uamL7Zod0HpAg,Cameron Black,https://play-lh.googleusercontent.com/-mDq0f9WJSXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzeK7DtiUyQDxNigeJsl1EknEDmw/photo.jpg,Had games for one year,1,1,1.1.1,2016-03-23 07:06:31,,
gp:AOqpTOGYkEHRh0hWprGupBoJ-ylNAhGFyDFIy1M1f6I-XyfQqAAA5wHB6PSDSuU3iwa8Fg2RZ8NRLs8SL_sa-A,Rago22,https://play-lh.googleusercontent.com/a-/AOh14Gi3qe72Hf-8V5NlHERo-OL6QIrsy1Sxdre1OnKpyw,"It needs more creature to become dinosaur and mammals like carnotaurus, cretoxrhina,dire wolf,allosaurus,and prehistoric insects",4,1,1.1.1,2016-03-21 19:54:09,,
gp:AOqpTOEnI8mjtAUUvxrphhvH1B44Vpk51wA_SxL7mR-DO2CRxUaZ6u7w-Wpz1iG4MlWC_fHcH6jKBRMJrM3e0g,Faith Belden,https://play-lh.googleusercontent.com/-42End1pVm_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke3P_tVjGmIaROFZXb7x-BZpuXbQ/photo.jpg,The game is awesome but i cant find the den at the top like im there but the map wont say.... Its annoying,3,1,1.1.1,2016-03-20 16:45:28,,
gp:AOqpTOEaaxu_03XwW-H-Q5V7fcgiSqlbOROl0sToY1vj_pWRnzwjxiLcITEA6PgJgvV0kuL994rSGyhnpoD4tg,Ann Grant,https://play-lh.googleusercontent.com/-1aVXj48y5y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleCLM4e2hYR6UdYuSz7DQKa1thzQ/photo.jpg,i can't find any of the dens and on the map it is hard to find them or get to them? Please make it easy to get to them,3,0,,2016-03-20 07:04:55,,
gp:AOqpTOEZZdP8Dcr-FFBkWhbk4OGtavd_LThvm8ezh1Ve-bXyL6pDOtjO40Duq6mGNCjqLFZKTQL9mzYnh18_zg,Hazifer Hill,https://play-lh.googleusercontent.com/a-/AOh14GhX9Y8ciUxsvSY0BmrG-DKR-SwLRTsHJrHmTOGLVw,"It's so laggy I could barely move, especially  during fights I start lagging  like crazy and since I can barely  move I usually die or starve and that makes it hard to level up and progress",1,1,1.1.1,2016-03-19 23:16:17,,
gp:AOqpTOGU17aD4tTnwmPa3L1T50_Jnx7HjlgRcIYg3IkbCBjGNmBHmkpGcJvWUKL326WaxlDp_BpK1OxJ45aYZA,Richard Coad,https://play-lh.googleusercontent.com/-ionh6VPA2oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw-3DBkuFMqmsEAD34wLRVwsAijw/photo.jpg,This game is so awesome best game ever😂😁 but please fix it its going like a robot and it glitches like crazy and I so wanted to play this please fix it =),5,14,1.1.1,2016-03-19 18:33:47,,
gp:AOqpTOFbBGXjlp1lHHbSpbK42P7u6G34BBBFF6zpyAapZCZ3BKSUWvvue_EcxGpdkCbBFf-VESIhJzShoTsmjA,Jay Medina,https://play-lh.googleusercontent.com/a-/AOh14GilbrGg5gFi3nRxMtig0ohWF4v-FWnEc8GTV3OU,"I love your games they are very good,but when I play panther it lags alot so I can't play it. Can you make wolf online to? But like levels like ultimate wolf simulator I would love if you would do that,and instead of the normal wolf online can you add a rainforest with dens and stuff well bye.",5,1,1.1.1,2016-03-19 16:00:25,,
gp:AOqpTOH4lHsxe4sUtQqIIjLWDR4T_fz0sYlmyWee7N3BbLlsVxE2c8FPBbubgvWyCPGoHgT9a6yLDrRFQ-Rliw,Leia Watson,https://play-lh.googleusercontent.com/a-/AOh14GjPaCC8fxBmR6jqDSkywI-whxnndQMDd8WZv20Zsw,This game glitches all the time!!!! They need to come up with a game that doesn't!,1,1,1.1.1,2016-03-18 16:26:55,,
gp:AOqpTOGnzWeOMPvPdthFUm5wgC5ZvBIB71EWoS8pvcq8naA1wSMazZMbC5bREkGJK7otRv9IHHt87rqI-QaNpw,reditgamer 123,https://play-lh.googleusercontent.com/-et1x-IINu0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk9say8gL2w-0JF6keAPCByNtctQ/photo.jpg,Awesome,5,0,,2016-03-18 13:14:41,,
gp:AOqpTOFRvhGx7sKcKhcoEv-zNi3FuHZB-9RLjB1FKKrB4r38ywNDwsLCHyWfbja-YGpjSleNdw_G56a3KKK5hw,King FoofyBottom,https://play-lh.googleusercontent.com/a-/AOh14GidWSJxtURSP5YyuIkbe5ZeG-9nUrXJVHMUM--6bA,I like the game but I can't find my den,4,2,1.1.1,2016-03-16 06:00:33,,
gp:AOqpTOHsE2vF7vgWwz_8W-um-woxAaXSqjhKmeON4OP4T2rQjhC60Ajoy1XZwo5CpHbt0sAp3R76qMlZdZFVgQ,Judgement's Fury,https://play-lh.googleusercontent.com/a-/AOh14GjUx3y86TyZm4XJloggzpFjfLE8Ss5AO51gyhVKhxA,It's really cool can you make a ultimate cat or dog simulator that would be awesome thanks for the game it's awesome.,5,1,1.1.1,2016-03-15 15:30:23,,
gp:AOqpTOGYrW207gT6Oi7iqggSfOGQiyNN490oS7zB1teXZQXVY3cHJ9eXUNgtX0k-WeheTzKfV9F-bQvje6i0JA,Melyssa Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gh5PVMTVIeCr6CWiBrdYZXBe3YZC5KK8xd8_dXH,"The proportions looks much better than your previous apps that featured the same animals. I can't get the color tinting to make a red or blue dinosaur and the raptor, my favorite one, always looks incredibly dark. The flicker glitch still happens when the detail level is on medium or high. I have always loved dinosaurs and can't wait to continue to level up. The obstacles in the environment are numerous but add an extra challenge to hunting. It's pretty hard to hunt small animals. The animal turns too sharply to face attackers. After update: I get the same problem trying to flee strong enemies as in the ultimate fix sim. I go min circles,or have to run directly backwards so I can't see where I'm going. Raptor controls are smoother. I wish there were a call to retreat button, so your pack mates can run from an enemy that's about to kill them. The game is pretty dark in the swamp, even during the daytime. I suppose that was intentional. If my dino gets injured and I saw before it fully heals, the HP bar stops filling, even if I switch back. Glitches when switching to smilodon.",5,17,1.1.1,2016-03-14 22:07:04,,
gp:AOqpTOEe9KXQL5yucpINsmyDygANQkDpRdTQ4LamokPtzDpt-RQ9fHOXEJjWk4H7so2dl-n325yn8omCqzSCHA,Birdy Delarosa,https://play-lh.googleusercontent.com/a-/AOh14GggbWdlhd59ZiiHdXJ918nIUQA0u2uRIj4-EShUeg,It has glitches and not the best graphics but its still fun and addicting to play. This game has lots of potential. Good job 👍,4,1,1.1.1,2016-03-14 16:22:19,,
gp:AOqpTOFT1bU2H2MtphviZLgb8X7PUiZUk4yAtO6vDDO8XJWrxsIxbWcs-akYidkDyhfexP8chXV7IxuDxwhIOg,Vaporous Elm993,https://play-lh.googleusercontent.com/a-/AOh14Gg9AGTcMyQt-_j2MK-GUR-PrE39blpi1y5Hp6bFQzg,Love it all of all,5,0,1.1.1,2016-03-12 13:36:41,,
gp:AOqpTOF4z_35i_DHujjUrGoL8mLYt4PkdIBVf2gW4tF3BXRs0cPiOFNskaeYpHUPJpougkoQUPV9UvZy4jd5nw,Vienna Maiale,https://play-lh.googleusercontent.com/-ZI9MHb98jeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeB3DhZyXdi4fAbft7fzNUIXWHtA/photo.jpg,Its a bit laggy but I like it,4,0,1.1.1,2016-03-12 10:06:35,,
gp:AOqpTOFQyoQcloD37ETL8yoeOQCP1XaAoB1Z8NEq3cY8FKeMuvoHsA_nPsxQcAV_uZw1wlswzItjB4tj_5db6A,Max Zuniga,https://play-lh.googleusercontent.com/a-/AOh14GhuDur25DRTXkBBreYO4oD4Yk3WcCHfrNZj3CzL,"Awesome game, for those complaining of lag, turn the settings down, for those spinning in circles, press the red X. I was hesitant to buy it with the reviews (I'm on an older phone) but once I played I figured out the fixes to all the problems people are complaining about. The only complaint so far is the lighting. Which is no big deal anyways. There is a glitch that makes your pack members disappear. Which kinda sucks",4,11,1.1.1,2016-03-11 14:12:29,,
gp:AOqpTOE1ogwFGiRm3Kmpo54wM6djd-LXWC-2j75vD-WAQVuUUkllFCznWrEfxXz7M1wwxfVTCBw6dkN4ev55Qg,Brooklynn Saintignan,https://play-lh.googleusercontent.com/-2nCOKri61ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw589SUo_45apxSNSCkah-p77J9g/photo.jpg,It doesn't even download!!!!!!,1,1,1.1.1,2016-03-11 10:22:40,,
gp:AOqpTOF9Q-42MVYpgXCNqSpLTJkxydcgUlxiy1ixtql5E3kdrAiAwSJk59nrdqcpWUtvDqfWqhgq6eV2V_cU5g,Dakota C,https://play-lh.googleusercontent.com/a-/AOh14GhEBSSNVo0hT92ZRmljmZFFz7XZlhKcmNwIncONeQ,I love it,5,0,1.1.1,2016-03-11 05:30:04,,
gp:AOqpTOGSjNLn3QvSOt1uFCg-1K74bofYyotpBae3gDhiwcDIzCqcS6k1NMfbm4XAdP-r126tLipUpCXjItPk9w,Misty Fox,https://play-lh.googleusercontent.com/a-/AOh14Gif3aPnWpYJXVT_xr8M0Mzm2QeoWm3xoZBtfXeM,I loved every thing about the game but I deleted it because of the shadow there is a glich and when I turned the shadow on all these lines poped up and all the dinosaur shadows were just a huge square😦 please fix it so I can injoy it again please?😿,5,0,,2016-03-11 04:21:17,,
gp:AOqpTOHCUUsWzIbQfU7LxRC4uS4Onwq5EU3zobs_8JDLLYN_B2mEYxzVLos2tB4txSELT2hP054XSADQxhjlgQ,Zombie Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhbJDdesUP1fMKHUYsUgElQJ4mPkGADxbTiTLRJ,U need to fix the water following players and the run glitches also the fighting glitches plus fox simulator has the same problems and maybe let us have 1 or 2 more starting dinos!?,2,2,1.1.1,2016-03-09 18:01:38,,
gp:AOqpTOEqfiaZ7btARv1iJk4zE6iaOLpU9dp0waAQ9UyW5YfMeToX0WpsyGWBapaBfXW1BQvYnAuJ9fjfEuFPJw,catching.spirits,https://play-lh.googleusercontent.com/a-/AOh14GgdAu2Muf3CZerAm7asOuLgcE6iJTbmri4975OdwQ,"I just went in to make a new video for my YouTube and the record button wasn't there, please fix this.",4,1,1.1.1,2016-03-07 15:15:38,,
gp:AOqpTOEAksdkF_u_UkC6Kdi1Mi97fIeFkZdeatCN9a27rm9vzzGt7tFy2vFYF3kSTtJD1vgu9z3U1iKrS48qMw,michele owen,https://play-lh.googleusercontent.com/-DGS5ecD7D3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHdL9p4tHlDPtCTHSOZ9YxTGHUEA/photo.jpg,I love the game however could you please try to fix the lagg then i promise you that i will rate 5 stars and I'm begging you please reply as soon as possible.,5,1,1.1.1,2016-03-07 10:37:46,,
gp:AOqpTOGoAt37SHNvS2tRpuUo6--h8u36tK_B_n_kNw8w5tPaxagazsNQLMsqBwOIPNiK21OjnN5Z3caZxO6ELw,Christian Lovgren,https://play-lh.googleusercontent.com/a-/AOh14GhLzdBLKPAmPW268OoXVrN5aZlTC0E9Pn9tDne1AA,Don't buy this game.,1,1,1.1.1,2016-03-06 19:56:23,,
gp:AOqpTOFU5lCmdeUY-64Jz_K2cMXydWIvbtNZB_87Eu_3dMovOjDCEK7F3_RyIbhhtErE5zZyoeoxBdckC9D97w,513 Jay,https://play-lh.googleusercontent.com/a-/AOh14GjAeh6u6iF9xmv5r9T3YOEbyG1BM3tzeu1q2O9vnQ,This game is so fun!!,5,0,1.1.1,2016-03-06 06:30:55,,
gp:AOqpTOHIfIdllZAGJgd_jypzjcaXsDvOnwdEbDJgN3QniAUO9mdBAlB1fCsBmo18uOWaQyKt40Km16yUWVF_1w,Kate Vemor,https://play-lh.googleusercontent.com/-B3XKY03j5fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6loOhPyjHXbBZQKSJ_B5giu6Hhg/photo.jpg,Best game ever,5,1,1.1.1,2016-03-05 18:33:14,,
gp:AOqpTOGIZsBgAHjDuTfAB9qUlkChQdf6f7xbFcwKmI3iJZ-SGElf62yO69MJrcfcsqq_Ui-MgNMqfsuijwZIlg,Madison VanBeest,https://play-lh.googleusercontent.com/a-/AOh14GgAncco2i-H-Beb5AEkygvHC9i4qNb0tI8P9wm4,You need to fix the fighting.  When I fight im glitching like crazy.  Also he runing needs an improvement because its also glitching,4,244,1.1.1,2016-03-05 06:28:52,,
gp:AOqpTOGkIHYvuPivRoTJT-mhIIhHzFSnTcTEqObUhT3iq802fHVSJsf-mdt_37uAv3k-Cm7JE9BFKcnkI2CDqw,TheMaybeMan,https://play-lh.googleusercontent.com/a-/AOh14GjeytYlLMUhXELlHlW9Cb9hHgT3EE8Wvv7cIO4czQ,This is so amazballs i could play this game for evr lik the cat sim im at lik level50,5,0,1.1.1,2016-03-03 17:37:39,,
gp:AOqpTOG8fPdFDdXWsV9np11ODvefewwlm7SYQPxTqtw9U0YxfWIVMt3CnaDiriYnOyj07kl3LssXRzko8I85Tw,Skeletorren,https://play-lh.googleusercontent.com/a-/AOh14GiG1qig7E2VTJWgVO_At44eHIFeJnMFb7FRv152HQ,"This game is surprisingly deep. I was just looking for a goofy destructive dino game, and what I got was a fleshed-out dinosaur action/RPG with skill trees, boss fights, leveling, resource management, pack building, breeding, complex menu system, a full-on PC gaming-style settings menu, and a sizable world map... and I only paid 99 cents. Hey, that's pretty good.",4,10,1.1.1,2016-03-03 13:57:31,,
gp:AOqpTOFud93wDPSLuPreJs9dY11Mb-KiWX9UDEK0VUcwdPf0TLXTPCDxBvCq-Jo1UYleMbSA-5__67CrH2O3xw,Rugîlz,https://play-lh.googleusercontent.com/a-/AOh14GhLX62H1yLzMOdtwS-D-gJbnorVh0R4K9RisriLmQ,I love this game it's really cool and please can you try to make ultimate warrior cat simulation if you will I will rate 5 stars on every game you made and also you are a great game maker even though you make the games not free they are still cheap nearly all of the are 1.99 anyway I hope you read this and have a great day gluten free games😀😀😀!,5,5,1.1.1,2016-03-02 08:50:56,,
gp:AOqpTOHq28oQey3atnHiNI_CGOc3uOB3HmuhuJ74roks-g0MhWnb3SzwtBipWaWJGDGMW_saZ8NoLyVSlpEnJg,Emeral Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhhEWbH1Ezm5D2Dz4B5dgAPhTSXzqwu263RQHYebg,I liked it but please I want a refund to get the fox sim I beg,2,0,,2016-03-01 14:04:50,,
gp:AOqpTOHA8UuwFC3i0W-u0-SOhOM3f7pgzRgTlBCbar_FqmbRK1n2aV0Pml8JllSQADIW0aTqH1ePfkG7kO7yaQ,loyal cord 78487,https://play-lh.googleusercontent.com/a-/AOh14GiIy_K6G-GMMt7RpixCWOvHvagX3_6cljU3a7bi,"I've played the other games if you fix lag I'll give 5 also can their be other ultimate games like  their can be a ultimate deer sim or ultimate penguin sim thanks if you reply, plus fix the lag plz cause like I did with the others, I HATE LAG!!!!",4,5,1.1.1,2016-03-01 10:19:44,,
gp:AOqpTOHqnzwAql515nteaivN-r-7CKsTJ7vIO_8YLoSiFT5kS8N4eY1uYM0_kurgUBeslGYCpADruoDij0BQ4g,Antonio Stumphf,https://play-lh.googleusercontent.com/-XwJ0tYWnsuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRRLoJEe-q250WlcqDdlYBBUGq0g/photo.jpg,"1st off let me just say I love every one of these games, they are so well made, I own all of them, and also just like the ultimate dinosaur you guys should make one with monkeys and apes with all kinds, and also a bird one like that too, and one with all kinds of big cats, everyone would love it",5,2,1.1.1,2016-02-29 21:39:36,,
gp:AOqpTOHvRWjy8VGFd8hRpDhLkNjO5RCpYdpnRV09P3pARc0Umfba4Hy_j-G41i84qqlckxk2Sp6-_zPy_hn6iQ,DogsLeavePawPrints InYourHeart,https://play-lh.googleusercontent.com/a-/AOh14Ggu9rIk3MJcXxl5VVlpagOkY3cAkI-JNl-6fkgmXA,I can't see my Dinosaur's cooler😕 please fix and I give 5☺,4,1,1.1.1,2016-02-29 06:31:53,,
gp:AOqpTOHWRzk0-LTqY4XV9a4_CWAJhIwBZqxzqyeIvMRzTdvd8hSNVhT5ANFD6ulY0HxNZPQ1gKVWuTAiWqCTgw,trent langby,https://play-lh.googleusercontent.com/-oXS3KNEQ6lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9oCXe5CuKwQ0plS2tqM3L49PO2Q/photo.jpg,+you can chose to be a pet dog or a stray dog +when you get caught by the dog catcher your in the pound and have to try to escape with the other dogs                                                       +you can adopted at the pound by people if you chose to stay at the pound                                +your collar color depends on what gender you are                                                                             +more dog breeds  add more dog breeds like smalll and large dog breeds                                       +you can have cross bred puppies and they can get caught by the dog catcher to                     +if you get apoted sometimes the humans can breed you with other dogs                                 +make a new map that has 3 stray dog homes                        plz use these ideas if you do make ultimate dog sim if you do thank you ^_^,3,0,,2016-02-28 21:56:59,,
gp:AOqpTOE8g-wdd6I2bWf0-GtnSlQKUb0SB1KdDpv6XSVoL6rBgXpWpCJ6CQrA95f81L1YlSwZ7WjJ27XP445Suw,Aubrey Moore,https://play-lh.googleusercontent.com/-NYhUPEZ-GTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndNqwObwdl-w6H6ZxHWPJ1gIetMA/photo.jpg,"Plz make ultimate stray dog sim, ultimate bird sim, ultimate stray cat sim, ultimate panther sim and ultimate fox sim!!! I think everyone will buy those! And the mates are rare for me to find. Im a level 12 raptor and I don't have a mate! So make Dino's come more often!!! Also, has anyone noticed that some Dino's fight each other instead of you? That's a cool touch they added.",3,15,1.0.5,2016-02-28 18:44:24,,
gp:AOqpTOEQaAejySQiACX1v6-8qtU__8PTf2fc9dJFIIJv1i96JYVOgHOd0Aq-ZDtVXkvjU4ta0boeUD5qAmX4wg,djtoxicgirl1 aj,https://play-lh.googleusercontent.com/a-/AOh14Gi3tgpIKldb3C3aYFSiVeh5-Gua7Ob_J2eYWZPy,It is a great game but why the updates? I have been beging please make a pegusas sim it. Will not hurt,5,4,1.1.1,2016-02-28 14:13:32,,
gp:AOqpTOGyFrfl09N-39ZElTtaJbXkLwFhYq983YJNtqsMyYiY4_u27c4A1tB8AkpGKXmv9OWMU98uDG9fU4vZNg,Chelsea Gayhart,https://play-lh.googleusercontent.com/a-/AOh14GitXIiCqs6cDWcrVmqu4UrPA_3GGFZTavQR7kTU,"I think this is a great simulator but it's still a bit laggy.  It's also a little difficult to pounce on animals.  The next simulator should be an ultimate eagle simulator,  or even a ultimate fox Sim.  Thanks guys!",5,38,1.1.1,2016-02-28 04:13:18,,
gp:AOqpTOFp00NvUDJnr2AQddtcRUnD4TyQMZ4ZQns0M8_i9gLM6rRdsr6Mgl4F9ejgS_syJGPxjXqLr1dgdEL5zw,Sierra Rose,https://play-lh.googleusercontent.com/a-/AOh14GjZAvQyq2Qw0yc9X6xcPj6-8CNJFewiXo6oyv-cZg,it was on the low... I have to put it on the medium ^-^ lol,5,3,1.1.1,2016-02-27 17:51:35,,
gp:AOqpTOGoSGRGCX3IiBCwaaK2fe26tntJ4lYtKZIl1D_Gv_CBJW07NjI-XJmcqkOKLHks4Xxd6Gjbe6o8Ba9g4g,Frostyjmpa,https://play-lh.googleusercontent.com/a-/AOh14Gj1BmT7JLtsjOtDBVSKEJ1l6_9t09izkTTASFxo3w,Add a multi-player online thing to play with other plp,4,3,1.1.1,2016-02-27 17:25:52,,
gp:AOqpTOFynvLwgBp6V_zyceOkGPjV4sVlKFigh2IN30bFMzL5jyB7oXDveIvBVwLBTTKYCoJ9_xM-UdQQKn5hKA,Shelly Wood,https://play-lh.googleusercontent.com/-KOZyKLJve_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8wTIw6LT4JmDPft-iJU8ZhN2-Dg/photo.jpg,"I love this game! But it can be a bit laggy sometimes. And it would be great if you could put some more skin colors in. I love your ultimate sims and it would be awesome if u could make more😊 oh, and also, when a predator comes at me and I  fight it and I try to run away my dinosaur keeps running in circles and glitching. Please fix it. Thanks😊",4,17,1.1.1,2016-02-27 08:06:00,,
gp:AOqpTOFltBS4pzwvGSxeZo9a5jzT1LuXk_o587zt0oAFNy2tuP_ReIp1wCcf4NolMuPBRcCYDUdIWVJ6Gk-kTg,Magdalena Moonforce,https://play-lh.googleusercontent.com/a-/AOh14GiZJwbc_LBj5FeRcM3QIQvBwVqR5uHMtWFUm6NElw,"Hello, im sory ive been gone for a long time. But hey, Im backtobuy your awesome games! :D",5,3,1.1.1,2016-02-27 06:18:28,,
gp:AOqpTOGmUZ8FAGDREBvVD4DE0P-nuxzHHpInFKwNdjPDnmlDBbrlXraluZBVH5rj0I_Q0gOKKBgy9Yyj7vqMgg,MemezForLife Memer,https://play-lh.googleusercontent.com/-IbqX1DbvEbM/AAAAAAAAAAI/AAAAAAAABZE/AMZuucnkGZGuHQulcJy84wjnVQfe9dqTQQ/photo.jpg,I like this game but can you fix the laggness I hate it please fix!,3,4,1.1.1,2016-02-26 10:49:50,,
gp:AOqpTOGG1FaiUDbewE1IFDUS2qub4i9zn2J2r98LGnEEali0QIlKldp-F-oxHzUc_on-vTuIY7FNI1sGvJcNnA,Ali Perez,https://play-lh.googleusercontent.com/a-/AOh14GiIe5hYcLGzGoexIyu5f1PkxuQWObbUtXpRrWJ8sQ,"So far so good ! I was hyped up about the huge area thing and I can't wait to play it though, I have to really say my leftover money to buy more beautiful games you going to make! Oh,and here's some ideas... Ultimate dog sim? Ultimate cat sim?  Ultimate rabbit sim?  (If you do make a rabbit sim it would be very neat if you can add the feature of digging into the ground to make your own burrow to live in!)  Other than that keep up the good work!",4,21,1.1.1,2016-02-26 04:40:24,,
gp:AOqpTOHvog4ujBW_2SZrqIIFwkgF-TksfQ_1poEA_swUkHRQTSN-oUmVHZ46iziIdBT6MDoIdc-uKwXRkUf5Zw,White Boy,https://play-lh.googleusercontent.com/-y_QWSYKRS9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX-XKhZPNXlYfcdDxw_PaVVZTS5w/photo.jpg,Really good game,5,3,1.1.1,2016-02-25 20:59:36,,
