reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE5OwiPxMzFnjy9HOb3d2hG-bM8B79LbiaQfYV9oBeo3tm_OPeu5feE2nZJNwLPqBlCdRsSO1w-MolfFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very lovely app but some game doesnt works perfectly example prince of persia 1 is running but the character doesnt move so its unplayable.But i love this app and finally i can customize the buttons in my xplay,4,0,1.4.3,2012-09-13 13:12:18,,
lg:AOqpTOF8ZTXbYJCWlJuE5NzA1EoKeKyy2L_3NNMCr5WLbLzrZF0ELQ6--YT6SO7UdWQPmDHGWW0CHL7MBT42iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a truley excellent emulator, it does its job very well. The only thing that could improve it is a suspend function, losing your progress when someone calls is no fun.",4,0,1.4.3,2012-09-12 10:15:10,,
lg:AOqpTOFrPfkUids0hpHrVJoCX0KGXJuxz9L_6wNJxpTkXQxligA13l7oeHb-9AGFGsWcXY8453e59MjD_11fkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is by far one of the best apps to install on your android device. It works perfectly and allows you to relive the best gaming moments of your past - nostalgia at its best! Add to that, great support from the developer if you have any questions - 5 stars well earned.",5,3,1.4.3,2012-09-07 14:12:56,,
lg:AOqpTOFcQzwX3DKPItX4Ch7dCqUq5peAwMbO-aTj5T8Nsyat5iY610EIe1yJTdp97WZ8VqI6ASIOVxtznOaymw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ill give this 5 stars when i can collab my wiimote with the emulator, it has like 3 options for controllers and isnt wiimote friendly.  This would be perfect if i could use my controller because everything else about it is flawless.",3,0,1.4.3,2012-09-07 01:28:13,,
lg:AOqpTOGeLwMaOBvaK9kXMu60rP9gqRwR50tFugiRp2La2m_-NR5cPDiSZiz4KUVFgRXWOE2DFgKcSv5QEywdTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Playing XCom UFO Defense on my Galaxy S3. Runs without a hitch. Simple to set up. Mouse support is okay. Has support for direct touch for clicking on things, but I can't scroll up or down in tactical mode. Trackpad mode works well enough. I bound left / right click to volume up / down, so I have physical buttons for those. No midi support, but I'm not shedding any tears.",5,3,1.4.3,2012-09-06 06:24:19,,
lg:AOqpTOHedtU_z2D9xsedJSay6gGnxqgf4As0Mq_-xjVMiNdzlAqeIcTYuykQQg3-MgeVrXBDXru0229oSkwU8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nexus 7 emulates approx Pentium 75-90 MHz, tried Duke 3d runs perfect. Use with dosbox manager frontend add on (free), very convenient. Patience required initially to set up, lots of documentation on web. Well worth £2.49, hope author keeps it updated",5,1,1.4.3,2012-09-05 21:22:23,,
lg:AOqpTOFraFafkULVwHmJDwuoWK95n1LA5W3ec7dP4DqHiOK3BfIlNINFE7Jd1F2sHj6Vl6AKOTCwtxAglTYdow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DOSbox Turbo is great, AnDosBox sucks. End of Review! That basically sums it up and now for the expanded review for those that interested. I congratulate Fishstix for staying with their labour of love and continuing to develop this awesome emulator and now that I am moving on soon to the Note 2 I can only expect more greatness in speed increases (due to processor) and screen and I can leave this into the hands of someone who is going to continue to make this even better. As for AnDosBox, it used to be a good emulator but recent dick moves by the developer of AnDosBox against DosBox Turbo is childish and petty. I own both emus and would have like AnDosBox to have been continued to be developed like DosBox Turbo since they both had their own strengths but as it is DosBox Turbo is now the All-In-One package and add to the extra free addons to this and it really shines. I have played through Hoboken, Shannara, Legacy, AITD, UFO and I am still trying to get Fallout to run without a hitch but maybe that will happen with a new phone :P This is a terrific port and any DosBox aficionado should not miss it!!",5,6,1.4.3,2012-09-05 09:32:44,,
lg:AOqpTOGkcEdM5LJ3HJRiy6Yu-lUZODxXyQrNekOHfqJVhZTncvHx3zvod8Gekn1J3OEGXa9tU6L31fwcpE8swQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Being able to play my old DOS games on the Nexus 7 is fantastic!,5,0,1.4.2,2012-08-27 02:59:22,,
lg:AOqpTOEftj9Tfzzcna4PV2UtOpdDpCP8YdDgFas8A4QppuQ1Cdg9_OL16itkbPlQS1nxnJ78SDtW9VtPJ6I6PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great emulator,5,0,1.4.2,2012-08-26 18:48:05,,
lg:AOqpTOFihQ2X1hPJzUR1PHWc6chueRPEi2MwNDQuInZQvKcGKPByEZsQFg1UF6ohfIaOCh4HjqhdAiu6kCJdsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Runs Dungeon Keeper and World of Xeen very smoothly. Better than my old 486. The on screen mouse works especially well for mouse driven games with large icons.,5,0,1.4.2,2012-08-26 12:49:48,,
lg:AOqpTOEN8clYkeGaq4_Tl-XzK85HLJCNMwpe7A8fVvgV5C1GwVTg4fNKQwoWjbDm5u6WA_zFxovN2sK9_N2CxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Cool Dev.,5,0,1.4.2,2012-08-26 11:23:25,,
lg:AOqpTOGKfg25g7PbJDopLjUreLrtqlyqgYixMvlsY7PmD9Z1DPWXwziL7_VgInfQnJZLt4QIdnQQxAxTrddq6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anything that allows me to play the settlers in svga mode on my dell streak this smoothly deserves 5 stars and more! Thank you very much.,5,0,1.4.2,2012-08-26 06:02:32,,
lg:AOqpTOHHkA2Waw9MB11alDLFLF9WEDNZg_7uCxM3zIWWwzqzzpYQCkRKnGNGinOVbvAStpygtNTQOV3HCuowog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app. I'm amazed by how smoothly some of the programs run. Now if only touch screens were conducive to nostalgic keyboard video games. Adventure games are fun though!,5,0,1.4.2,2012-08-25 22:00:38,,
lg:AOqpTOFilD1MQWv5s8AOqXPQqxSw2C_6HF8NN0nOgogKTTWb6_-swfwkrUFG-FSZvp95OXtlfPK-HG6SZ5pMwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app.,5,0,1.4.2,2012-08-22 11:21:24,,
lg:AOqpTOGC4hTJH0Red2BGXtbUUkqIsoJRI5n4ToxrWuaRSpEKUTPVjAo-Bbsf0AL8wfvndtsgPh5gLBPuzLY4rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great, very simple to use and seems to run nearly everything I throw at it.  This isn't really a grope at this app, but I'd love for there to be a an android ""keyboard"" which uses the phones acceleromator to emulate a joystick... is there something like this already out there?  There's a few that tether to a pc or other droid device.... even better if it was inbuilt into Turbo!  Cheers y'all!",4,0,1.4.2,2012-08-16 18:32:51,,
lg:AOqpTOEDNWxUw1GIPN3n2-JfePMhBmzzEBp7oG0FbPjIOSTV_pYamM9ZIxgJdTmV4_Z19S8WoTQqnY5oFyMu5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded all the DOS games I remember owning and love this. Takes time to figure out some of the controls but they work great. Ultima 6,Ultima 7, Jones in the Fast Lane, Xcom 1 & 2, still working on getting Wing Commander to work. But they all seem to run flawlessly.   I use this on a Coby Kyros Android tablet.  You need DOSBox Manager if you have this. Makes selecting games a snap.",5,1,1.4.2,2012-08-16 18:11:02,,
lg:AOqpTOEdv8FYzROzqzNhhl86mzo56vE1ODdAnVTufrzYrWIsRRQwc09D-hnaqIF9r3poPAFWxVOqSBkoUubZig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use and with great features! So far I have played Syndicate and Fallout with no problems. Definitely sets the standard for DoS emulation.,5,0,1.4.2,2012-08-13 03:46:30,,
lg:AOqpTOHObxjH_5wQWXHn0IZPPcmIpr3cYKhwXOBOWARnjChwIsYJ_Q4xhZwZ3XIuV_nopqO3AJ4C2XZlX76AvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can play Quest for Glory on a handheld device. Thanks, guy(s)! :D",5,0,1.4.2,2012-08-11 13:25:23,,
lg:AOqpTOGRkDkXrjvGZwLhbHZp2W3YmGUyv4Ogli5393NSKtOGoBbEPW9Jrbr-y4Mg18xDfVpRuayQBTXvod0QKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had a problem, emailed support.l, they answered with a question then ignored my response. Its buggy and controls are broken for some games. Adosbox is better! DONT PAY MONEY WHEN THERES ZERO SUPPORT!",1,1,1.4.2,2012-08-09 13:17:05,I'm sorry if we missed your e-mail.  We strive to respond to all questions within 48 hours.  Please write us with your problem and I will personally respond.,2013-03-01 08:51:50
lg:AOqpTOH4VBgule_bCrvoKjPh19PM4LCy7lDmZ_e8iPmzcwO4yUk9Dw82_llqCzQ3jGaNTNmFce5a3BL5y-Siuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for most games but turrican 2 sadly doesn't work. Great Work overall Though!,4,0,1.4.2,2012-08-08 06:13:29,,
lg:AOqpTOESdR21yg6AmHx95A_r5ImtKEoldF_HM-3qcCvVbc2vfsCz7ijiKjPoslewYnqSJxesCb1by_LLvPAA1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, this works great and now I can use and play the programs and games I played so long ago! it even has an option for mouse pad tracking from the Transformer series, superb!",5,1,1.4.2,2012-08-08 04:05:07,,
lg:AOqpTOG8TzMeiKP2omWL5pzaUtgqy2iG2hwNRjzpF3sKtOt4hk4d2E0PU0INNm0YYmADuTeHirj4dCYtuK90aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First app store review ever posted.  Never before has the difference between a free and paid app been so significant.  Even if you aren't familiar with dosbox, this makes it easy lemon squeezy.  One of the best purchases for my nexus 7.  Also look at scummvm for your scumm engine games.",5,0,1.4.2,2012-08-07 18:31:37,,
lg:AOqpTOE9blRmKRxMALb1cg1jJidH-JUKuoW6FaNjyuj5fXBCaSgopNWW_t447vkPoEEvTuonvjxI2y7OFRJLSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best emulator I've tried so far. Keep up the good work,5,0,,2012-08-07 11:42:04,,
lg:AOqpTOHMimZ3IR6bYN15X1coBzFbf9q0JWmbS81JHenAHlnNf7V0sYtqL2nua9IdAyPDTSKO35wC2FqmEwPnCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have tried all the other dosbox apps out there, and this is for sure the best. I loved it on my droidx and now I love it even more on my xperia play. Buy it! Nothing like Dark Forces and Jazz Jackrabbit",5,1,1.4.2,2012-08-03 00:53:12,,
lg:AOqpTOHMmxFGM1_kPwcnTymQ37_R-dKhJzCFnamhNtOCFzPez0fIjc5fMYpgp7xfMrjFYgeMV5oUWbAVMBEVTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly, absolutely astounding.",5,1,1.4.2,2012-07-23 05:56:33,,
lg:AOqpTOF8GST7KQBvGQ-QWrnUFgNv29JlC7OZFq3BFYyQsAX3xinuYc3V4O2vAcM0aMIAVwob7F3EfLcvESr1Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using it for a few days and i have to say it is much faster than any other open source or paid solutions. Warcraft2, Dungeon Keeper, UFO, Civ.... all works perfectly! It has also a much richer set of features than others, and the support is fantastic! I wrote two letters with some issues and got proper answers and solutions within hours...  if DOS and Android it is The Right Choice!  Please note however that on Asus Transformers crashes sometimes but that is an Asus ICS bug, does not belong to this app",5,0,1.4.2,2012-07-21 16:14:41,,
lg:AOqpTOEaLli0YZKIPfUvbLIScdkyLS50N2svkLmJsyrrnl_Kpn8wlhfoyQbe49SvO0oiXYp-YSYaHAFplG6uLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All of my favorite DOS games from years ago run great.  I love the old turn-based wargames like Steel Panthers 1 & 2, Panzer General, etc. and was pleased to find they all work!  Highly recommend this.",5,3,1.4.2,2012-07-20 16:38:53,,
lg:AOqpTOHJUbjVG3x-H05Kqq0t_-AvPB7L8thecXXmh8F8sg4k7tx989HkGppK1uV9xC4g88L0UzxHGLoXPwsKWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used adosbox and andosbox, and one other I think.  This DosBox Turbo is, by far, the fastest.  I can play doom easily.  It will even play Quake 1 (at low res setting).  It is worth every penny if you got a lot of old DOS games that you are pining to play.  (I am using a ASUS Transformer Prime - with an NVIDIA quad-core Tegra T30 chip).",5,1,1.4.2,2012-07-18 23:32:30,,
lg:AOqpTOFuPbV3xL8-lgNiC8YZ3hqCYIktcthXxIzDHTuxi4M-hfWre0iirNCJm0FoDadMiGPkkjPR1UnMzHz7vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Truly fantastic app. Plays all my favourite old pc games.,5,0,1.4.2,2012-07-10 20:33:05,,
lg:AOqpTOEWWJDWz8ceO9JuGdKTNMjAW8JP6yDWWnMl5J1N9LT_vHejv0IFBDG-_oLhREFnhAHhUBOXGIdaPDyShA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. Thank you!,5,0,1.4.2,2012-07-10 00:51:39,,
lg:AOqpTOF-J4ElXO-ooWgPggzfRxcMPYoVIsnEWzL9aHvSZjXMipjANmSMfHX9kFfVul6yDtpRzZIldQg-ScQb3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now I can play Civilization II whenever and wherever I want. :)  The only issue I have is that the joystick seems to need a bit more work, for example I cannot get it working properly in Commander Keen. Aside from that, it's totally worth the price.",4,0,1.4.2,2012-07-02 17:59:34,,
lg:AOqpTOECmkFt9DUvBWXnzzvlDCn7CuWAfE9PvHzVdlSKURMMqlhBKke0mHgx0wOZ76kRevXwudX9EsExAxX7TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes every 1 - 10 minutes. Also fails ""license check"" and caps CPU cycles once in a while (probably when there's no Internet connection). I think it has a lot of potential so 4 stars.",4,0,1.4.2,2012-06-26 14:07:42,,
lg:AOqpTOGCeCTnl0TVSG7n_bAp5i31ovPPzhPICBYvg00lVHEAX8J6YHenQmyD4Q5Y4BoYpOx2h7pOOHLJKIGJfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm works well but I can't get Red Alert working at all (user error). Thanks for the consistent updates.,4,0,,2012-06-22 14:59:22,,
lg:AOqpTOHxzinSDI2_TnzPZNL5kKSZyoZqtNSrKwaIyirl7-UuCA_P_ZxyxJys-ji40qCw86SjQSNLyiPDi7Nu0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used DOSBOX for years on my Macbook and my expectations for something similar on my Captivate was low.  But it works great!  I've been playing Leisure Suit Larry 2, one of my favorites, on my phone.  If you phone lacks a physical keyboard I highly suggest a Bluetooth keyboard, but it's not absolutely required.  Definitely worth the price!",5,0,,2012-06-18 19:45:50,,
lg:AOqpTOHW0UIahffKvAPyTDWU1hLE-ZF-dQWraA_1GregyUa5coctcCYiI2P57Hw8NBmhVvkinS2YerPeiFfp6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great,5,0,1.4.2,2012-06-15 01:58:30,,
lg:AOqpTOGIzQMATd2tMw8LrpWuh7cYq6Pr-q-Ku8UQpSoXJb4D37a_8_cwImnkhOnhGwxcHZVqLh5wfg6BoRyO0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app.  I use the manager too.  I dug out all my old games... Shannara, Master of Orion 2, Quake, and Descent. Very helpful and quick to respond to questions. I have also found that the hackers keyboard to invaluable to use with this app.",5,1,1.4.2,2012-06-14 19:40:35,,
lg:AOqpTOFLuxfVhqIJUOs7e_mpAsMQmVs76J8tClisIrIH2eef-AHb4mzxZV9EnL-7x8Ol_4bdcXjvFrTQfE6Kuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I Can play all of my old games. Warcraft 2, Colonization and Pizza Tycoon! All with real mouse support! This app rocks!!!",5,0,1.4.2,2012-06-14 13:55:08,,
lg:AOqpTOFSDQqK1YVgiGQD8Kq8-ERfPJ4rG-r_mTonuQbPYjaVvltxqafKJcZf_aMQ9efyY4Ps1sZs76fArSKxOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely good emulator and the developer is quick to respond if you have trouble,5,0,1.4.2,2012-06-11 23:51:06,,
lg:AOqpTOGFlC7MzMjRWzEkhaBnY-fFyRb3gHGWeRmnn2GosfYTzUPxqp7Hr32b0sMeKSOu2HFZ3MvBcv5_lQGANA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's rock solid stable for almost everything you throw at it, I am a few hours into fallout.  Needs a better option for platformers like Keen and Duke though for controls.",5,2,1.4.2,2012-06-07 06:03:42,,
lg:AOqpTOFiSdF-8d7-UFMxLuzy3KhlxbHmYnrBDcJgHNb_rUuf1qFTigLepj2x0BPGWEAvyd8QnWIlu6PuppDAkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,":-D Asus TF300. It's a tad too unresponsive to enjoy with the touchscreen, but with the docking station and a USB mouse it seems fairly playable. Crashed on me once, but seems to be relatively stable. Too bad i can't attach a screenshot of Moo2 (the only 90's PC game i still play, and Moo2 came with both Win95 and DOS executables).",4,1,1.4.2,2012-06-06 07:45:03,,
lg:AOqpTOHZZQmSHwCG3mnc3YZH2SCfgoCgLC_BZIQ1-rJscEWgHMx1Uezscs_oKIlEHdfleo0yYnIKOBiyHdXJrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, and is relatively simple to configure. When I had issues, the developer responded promptly and was very helpful in fixing everything. If I could rate this five and a half stars, I would.",5,2,1.4.2,2012-06-04 11:10:45,,
lg:AOqpTOEGQx8Qns2zKFVbOPH-HA9Z6dAfq5qByG0p19c0OvY5Y39hiEvmMSBKRJW-mrRvSH6DoGeRaqGtN4nTsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm so glad I got this emulator. I have gotten Daggerfall and Ultima 8 running, and will soon be setting up Ultima 7 and Ultima Underworld 1 and 2.",5,4,1.4.2,2012-06-03 20:05:57,,
lg:AOqpTOER-ZT5_IIXFj3YqJWJ1JQmLgnTBN22p2jMO5huO2wWBuFGhoOxIbY58ki-iKk3c3lS4cwNlCbrCmAatw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is easily the best dosbox port out there, worth every penny, it has great performance in comparison to others and is quite stable, installed it to play titles like Terminal Velocity, Z, HI Octane everything plugged via HDMI cable to my TV.",5,2,1.4.2,2012-06-03 08:55:42,,
lg:AOqpTOG_2_9wu0wU3qkaWgwTak8UqXcYYcFD1Jpio3IPCHsWv2Qwo1fyn1i2JdragruasLVS3MS7DbEzLYiLEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Author should add mode options for small screen sizes like modes with font sizes.  Similar to mode co80 , 16",3,0,1.4.1,2012-05-31 20:49:42,,
lg:AOqpTOE9l5AplXtliAcsi2iult4kmavrjZ0ZgO0oz8o613X_efOp-C9KnMAndHpB6chL4GeOM_aA_HXk8lYYeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best DOS emulator for android. Runs games fast and very playable like TES: Arena and alone in the dark. Awesome job with this app!,5,1,1.4.1,2012-05-31 19:46:11,,
lg:AOqpTOEYHIc4N129upL-Sq1XS83QDYrhSo6ShxexsU_vDTnajmsp91JMDCDsce7229HATvhYDlWlL4VkyQM2og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its so great to be able to play the good old dos games. Dosbox turbo works really well. only problem I have, is to get the virtual joystick to work. Im sure I will figure it out at some point. Dosbox is so like dos in every way. Thats the hardest part with dosbox, because you have to figure it out somehow how it works. And you need some knowledge from dos or.dosbox to get games to work. Dosbox Turbo does its job, and it does it well. Thx for developing dosbox. A great buy. (Htc Flyer and GNote)",5,2,1.4.1,2012-05-31 11:02:19,,
lg:AOqpTOHUyF4tlDrvWSdjcCIWGIwKuGgz0N2vVc6um3onC4E82gOU2SPASGjnYVUjCy2bWMr3sEyhDSxAtcT0bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be awesome to have the shelf feature implemented to easily launch installed games,4,0,,2012-05-28 08:19:11,,
lg:AOqpTOHskN77sqnpSwkLaOR3eau6J5VEx2qQz6Q1_p_i4M5RmXT0FBCEGl0MoNlFUk8ND78xKfSc6D0lYZplWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lost eden on my phone means 5 stars,5,2,1.4.1,2012-05-24 12:40:27,,
lg:AOqpTOF2IzEL1NvMEBjq8sXORsnGeIQkkW9xLS7fPgixP0otLFRXRoigiofz1E6Q1TXLORyHTM6SVDMIuFoQ1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reasonably fast dos emulator with good compatibility, made even better by the recent addition of USB gamepad support.  Dev is fast to respond to mails.  As other reviewers have said, being able to block the android mouse cursor when a usb mouse is plugged in would be nice, but that's the current Android API's fault.  Recommended!",5,3,1.4.1,2012-05-24 10:04:23,,
