reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4L7SeGENI0toUOg9ttkNUqlQexo1ehY0b_boUr0MYe0oe6QKO_f_iNwHcOQMlqvhhenRoKC4qaIvrfRg,Lucy,https://play-lh.googleusercontent.com/a-/AOh14GgO6ISxRpkpIFHRhHxcPDeXe_3LPoSi_EGcYkvvtA,It is an amazing app it SOOO worth the money and time,5,1,4.3.0.6187,2017-12-09 14:02:02,,
gp:AOqpTOFG3BPyoopqcUfursKHL7F8n9017bFE7y79XZsmIJP3gDyeroSBBIlH3kx7w6LpP_iPHele9br28jOx7J4,Pat Riedeman,https://play-lh.googleusercontent.com/-fB00zl-UMWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklDUGKwWY3akHteAyl52SG2RI1ow/photo.jpg,I luv it!!,5,0,4.3.0.6187,2017-12-06 15:16:13,,
gp:AOqpTOHhPnWcQzGSs-6mTyeRUqABnTwLey6puU3O79uEdWHMoG5qL2ROLfcIPpnHeahogM0NBLmIYrjSQhb48CE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,4.3.0.6187,2017-12-04 01:35:44,,
gp:AOqpTOHYiYRmab21j3MzW32YTSGSlgzAm8lbVQfQWal1Gd8Bf9BPKxVZ8eCnWEJZ81KrJ6Yh3gEmW6msrHlZ_u4,Legojps & chris,https://play-lh.googleusercontent.com/a-/AOh14GiCay4H8KiA4TPnVDEXIMxuEcbQoDXgvXfGNemckw,"this app is great for stop motion, coming with extra sound effects and stuff. but it's not worth 5 bux. more like 3. still 10/10",5,13,4.3.0.6187,2017-11-27 13:15:01,,
gp:AOqpTOGBfHguRRBCPbqyE6hZfhhlWVWKNQ9kEb5qs8d3tCbad5WaMXwNd3j4jGOMZNqf2P9zbDsXYpRa-98aQrA,Duchess Hearts,https://play-lh.googleusercontent.com/a-/AOh14GiY8SYeLOTY6XM_aKzr1eNYV7kgWPLE87cR1ewM,"I don't know where I'd be without this app. It is by far the best and cheapest way to make perfect stop motion. There are some flaws that need fixing but that may be because I have an older phone. The app occasionally deletes my stop motions and I have lost three major files due to this. The app also does crash pretty often but the crashes are nothing major. I'm giving this app four stars because, although the problems are annoying and painful, I won't stop using this app for a very long time.",4,0,,2017-11-27 11:41:26,,
gp:AOqpTOE8yEpQOQSymOXVDqa2JPaZbxUozyhBxLlfE-rFn3nSXwqLY1ZRawVtdgcbDpskDCqbTzAvu7QOXsg10zs,Ania,https://play-lh.googleusercontent.com/a-/AOh14GiVaqUu-xuoZmemDTE6q4wQGaaESWqCIqlA0Mzx,It is not better than other animating apps but it is a start,5,1,4.3.0.6187,2017-11-26 11:57:20,,
gp:AOqpTOG2E16pVHv8YwutLydTX862gKh6_Ii2dkfdmirJr6KtG7ZF_1YiCbruVwfs9WoyVGR_GyiGg74hae6uUmA,_ iluvicecrxxm _,https://play-lh.googleusercontent.com/a-/AOh14Ghb62H3golW4UX7TcHhwvD8sIPNXTYq4-YjLbCO7g,Its ok its just it wont let me erase,3,1,4.3.0.6187,2017-11-26 08:03:08,,
gp:AOqpTOHM7hBrcM6PWobY7E_v2oeztWSH88bV7loVZlY9ir_erD9dZg7WGu8tmQSjYE6qykU7QkEf1BmZPZ6zQrE,Christopher Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhX3cU6Owk6kMC6sxcmFFsaBobDEgsUDpK1IRpXzQ,"Awesome this is great for making stop motion, you shoukd buy it!",5,0,4.3.0.6187,2017-11-26 07:39:49,,
gp:AOqpTOEcTU00AYeq7wj_GEv3QrI9Oku8L5rFNoqtPo9H9rNXLFcLD0uD3n0ZtA3PK369pdh6zCQhiD9ZbQ7-KYI,SaravanaKumar Paramasivam,https://play-lh.googleusercontent.com/a-/AOh14GhPxDzvU9nTPMuSjNnfsc0ZbVKGsq2iWmtOFbD7QA,Waste...i bought for 317rs...no additional features & graphics..no video enhancement features...,1,2,4.3.0.6187,2017-11-25 05:37:31,,
gp:AOqpTOHdf13XfmMZ2rAvKctjWdfDPrqse3-5U_NFjq2iGDaPXw2ks1ZBGmzqtbhnK29-L0NXs_qwnVw8xNmdO0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it it's useful people should give it 5 Stars 👌👌👌👌👌,5,1,,2017-11-20 15:42:36,,
gp:AOqpTOGDcXeHdelVQ6eflUndxAi2yVManzlTCpqVogJG8XgAIvz1-nF52mXTLmL96cu57uaxFkSvQkdeMoVtuBA,Patrick Star,https://play-lh.googleusercontent.com/a-/AOh14GjFqntdeLs7NBBcnl_VcHs18I63F9OUBOFAxtUzcg,This is good for videos you should really get this it's for a good coast,5,1,4.3.0.6187,2017-11-20 08:02:27,,
gp:AOqpTOG6y6Hso1ueVbck1_ZbdZWzhKbke0A3m3v2PH_VuLAjKBhwG7C1rNwsKc2MdoUiqXaweN_DrxuhMajsKt4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever,5,1,4.3.0.6187,2017-11-19 09:29:36,,
gp:AOqpTOE-uTBPETqOo-IFj-6_JUPP6lQiD_WRolpxShY83ByjeC7UnyEUvQgmwz2pN8elotTGVTyfjEz76nuQBzw,Bekah A.,https://play-lh.googleusercontent.com/a-/AOh14GgjHisQ-yNzARsY97npJjd5ycGMuxJTP9VHXKfZHA,Its awesome I love it just need to add some things and I don't know if y'all already did this but fix the eraser,5,3,4.3.0.6187,2017-11-17 11:09:32,,
gp:AOqpTOGFoegWWEKqqrZKLYzaJ4-dBxapi-qWrC8qUfa_W2V0W0Ym1CW7Nqh6bMP5KSIAvoBsF0MxAmYAsKAHa6g,THE AWESOME ONE,https://play-lh.googleusercontent.com/-PpSpXGN8nDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNB70k8oNr9QjGCcNASEWrLru4qA/photo.jpg,"""This app certainly deserves 5 star rating!!!! It's the best stop motion app out there!!! All it needs is is like in my opiniokn ALOT more sound effects!!!! I can cope with as many as there are right now but within a yr or so I needed more!!!!"" was my old sumbimission!!!! i want meh mokney back!!!! WORRST APPP EVERRR!!!!!! I HAVE SOENT HOURS UPON HOURS ON SOME VIDEOS AND IT JUST DELETED O NE THAT WAS MINUYES LO NG!!!!!!!!!!!!!!!!!!!!!!I HATE IT!!! IF U COULD GIVE A NEGATIVE STAR RATING ID GIVE NEGATIVR 6 GOOGLE AMOUNT OF ZEROES STAR RATING!!!!!!!",5,49,4.3.0.6187,2017-11-14 17:34:22,,
gp:AOqpTOHQT0qfIGQwE808McHW-1xVNbTupErTQxuF0iLtwDqO8--cZ4Y7jGqU8qPq3Z3S_xGuD95_t2lOYaAjgn0,Leon Belgrave,https://play-lh.googleusercontent.com/-nSHC3NgjDXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNy7T0ilUpwPMH4kmeujaLJRMTiA/photo.jpg,Love it just need to add effects b would be the perfect app,5,4,4.3.0.6187,2017-11-13 00:20:42,,
gp:AOqpTOH-XECzxqVoE8w5kx81dNukzzA5PD1DX7TbJfoJYMJ0hvBBICaqd13Wl1RzXXFUkR-GDb5uwmeO82KKOuU,Ashley Locke,https://play-lh.googleusercontent.com/a-/AOh14GgIhhoxb5zS6Ut8HEJlnr0JWkvJTLAa0DAq9nZGRg,I WANT A MY MONEY BACK!,1,7,4.3.0.6187,2017-11-11 16:07:02,,
gp:AOqpTOHJdvydHxyNVsCY58JnoxY9DjE2XC0cUpswJfWCUcfDfQEliXHpRNFDEsyoIgcRHxKX7nWVZChRV2mDKHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,F u,1,1,,2017-11-09 23:02:18,,
gp:AOqpTOGzw2y7R8wwhYc81_CNDPPHDpdnP4xeuYwjRfF1tyHzVnDFoIo08bx67VlLh_2WBfLhHsIXqs0wVvJNB70,Qutaybah McDowell,https://play-lh.googleusercontent.com/a-/AOh14GgtLhCTsLB53SjAkGsfm_6wBsqnVCZwFD5r-q3KYw,Please explain to me why this is this has a big impact on my youtube animation lego stopmotions my lighting is perfect and the figures are well yellow on the app but when it's shared the animation or exported it suddenly turns it orange this is very annoying please get back to me,1,0,,2017-11-08 12:01:10,,
gp:AOqpTOEMFZIhIvUkLBR9eNqljl8cHF-1wmoZkposTpSdc2UeK6n7hjNJ-4UbmGKWQyAa6LcEoZdsRbUB8ANle4M,Cookies and Cream,https://play-lh.googleusercontent.com/a-/AOh14Gj4AleLgT8rmV2EE_qodEFpwWGe02vhkAcPx00L,Cool,5,0,,2017-11-08 00:25:52,,
gp:AOqpTOGf-FeaF7mhzd10gFI3t9cXKBFGRSpj_svWEEJsyZBVqde9e-4vPf3piyk3kRD8MPpaHkSxWyY07i6nuYk,CBASS BEATS101,https://play-lh.googleusercontent.com/a-/AOh14Gh9t2iwuyBrQ5OYmDfIvBzuuuLc4yqOc8-dddJH9Q,No no what who said this is bad it's the best stop motion animation  app ever made and it's totally worth the money so buy it not kidding,5,1,4.2.0.5256,2017-11-07 12:21:52,,
gp:AOqpTOHDDXBPPIIsZVWjkHs2PAnl7-Hg3vQXQ0lwLaRutRgC587rAS7zHmMHKQUfKv4EHYZnPnmBbrsqxyr1VQI,R1n4ch4ng,https://play-lh.googleusercontent.com/a-/AOh14GiKd5WxiIP8I3ATGWhpY2yHHYr_UwMElSjHvnFB6Q,Cool,5,2,4.3.0.6187,2017-11-07 04:51:05,,
gp:AOqpTOHmsm04RC6jAm1VzY5Pi6VUv0LL99Etqmao-ljLsDwGtwG5KgpOJc_Zht8MTJQKNAXAi2NYE6LoFYLSYU0,Toble,https://play-lh.googleusercontent.com/a-/AOh14GgL6hMUC4qyb5SsgOUppODswgTt-kNgZ7I-jLMoHYY,Epic,5,0,4.2.0.5256,2017-11-05 01:24:41,,
gp:AOqpTOHoGC4kidLjcGxc96HWeGTgJmA4_NEUW3wiA7v0WtnsJ1nq5maK_kdQCqbiWWUkV2Ey3R_LCodANRz8QYw,ElvisLego Productions,https://play-lh.googleusercontent.com/a-/AOh14Gi91TNRduIQlyjVq0fjjLLI_eiKlu9fizUcmXxotA,This is amazing. I used the free one for a bit then i saw this and it is 10 tomes better. I can do a whole lot more. I love this app,4,1,4.2.0.5256,2017-11-04 19:07:33,,
gp:AOqpTOFT5sa2TFM82ZZsnQkHltC-RcPNR5NmCRdNfnFY8XRSynWVEB37u0t82TgB-SGKPChCjgMsU4u5_R3uYuA,MasterFlame 365,https://play-lh.googleusercontent.com/a-/AOh14GiXEpeHlJE5sClJ2YcZGVlDRDqEkzrX7BRXOgJKuA,"This app really helps me make vodeos on youtube... ever since my old Stop Motion camera broke down, I used this app (free version and paid version) to make my Stop Motion videos.",5,4,4.2.0.5256,2017-11-04 15:04:25,,
gp:AOqpTOEyIpKREVlICNLGSAN84wAdYnb7adOfv12OIvSisaT3pUfehlHwCdlSdxWxl4z5CChg7Xe-VXAzdgd7p4Q,sharay diarrassouba,https://play-lh.googleusercontent.com/a-/AOh14GjwpmICs_37hv7bLojShFBnE7IiE7nDJz_6ECOumQ,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 I WANT A FREAKING REFUND FOR THIS FREAKING STUPID FREAKING GAME,1,2,4.2.0.5256,2017-11-04 11:30:11,,
gp:AOqpTOEn1_8hqSpQ6i3yXmwVg20h8GuuwtOI52rtjhhJ3m_UZYo9h2DFxMWy4IHOlovg-WPRYeMrHjodZ35PBhg,Pratyush NK,https://play-lh.googleusercontent.com/a-/AOh14Ggi2QBFbE1swn4AzNzVcI5Nc6ojvmqPcNL1rU4SUw,This is the best stop motion app EVER in the world !!!!!!!! Love it,5,0,4.2.0.5256,2017-11-03 08:52:31,,
gp:AOqpTOFpfvPVnAEIH94FH6mpYl1HF7LUyFqqXY1-1ADtLN_q49ajb6JrUQ87_GA3-RlLDqzGmNOty3sT0B_Q5VM,Lino con,https://play-lh.googleusercontent.com/a-/AOh14GiTAbLEGMHST3j01v_m8DEKjthvsaVPccWOQjGrXyE,IT WON'T LET ME USA THE VOICE RECORDER!!,1,0,4.0.1.4254,2017-11-02 07:59:18,,
gp:AOqpTOH2PWYOq0V5vNIVCAkab6RbCY7HQGcwe5x9HyJg7eDeWO22RhkSEQWwgcGxFQRjd7_iIXuxcO9c4cpwQ4M,Tanna Martin,https://play-lh.googleusercontent.com/a-/AOh14GiH3A72KdTWyskVWoaZXNsTPmB51aB3yiGese2JHA,My daughter loves the app its amazing she is so creative,5,0,4.2.0.5256,2017-11-01 19:07:01,,
gp:AOqpTOHZy6VWFwjSVS5CbMnbeZjA6CpHh5Kp4Ne29yzwy1bJCqjq9953dvaNxWUg1KssecWJmAXAtLBaCdoQVuM,ronan Hoyne,https://play-lh.googleusercontent.com/a-/AOh14GjSL8eaAtMXIHdl6qIUQTVud_lOONqAuA5eJF5XLA,It's good but my thing that I've BEEN working on for 4/5 WEEKS is now gone,3,0,4.2.0.5256,2017-10-28 02:15:31,,
gp:AOqpTOGCYbJck3YuFfgVAw9t1crektdtyPGpi7Fg8qK0zeJDYj2d4of8xyPIhrmuK9rcwmNjCxHkBnut0RQveYs,Stephen Burbank,https://play-lh.googleusercontent.com/a-/AOh14Gi-2_DaCWzF35hANoHlPZ_cEt7Vf2Ywxl6mNszP6ck,Love the remote its worth the money,5,0,4.2.0.5256,2017-10-26 19:31:07,,
gp:AOqpTOHkmBbGaLsmoO3qYU-nLXeggGc-1BS5QIyu10TpywuBlQIemBruNYhXQMc0PGzEcGOzWIVJbhZuvwjP_vI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so cool it will knock your shoes off it's wayyyyyyyyyyyyyyy better than stop motion studio thanks guys keep up the good work,5,0,4.2.0.5256,2017-10-24 18:13:32,,
gp:AOqpTOHIy1nGdM_3AfTgzjmyiTa34tuDcfqGrMKETfEam6hLRNqcQet6lm0HITzj3e2jkGPVHThURUizrWPmNJE,FruitshopOwner,https://play-lh.googleusercontent.com/a-/AOh14GjbUCB4tNcrhOJlx8C32j2PBDnanpwY-BIT3u2IgA,Absolutely amazing,5,0,4.0.1.4254,2017-10-24 00:00:47,,
gp:AOqpTOEwRwkieGwqZOX_1X55xP3oiFFACbdw45_d872e9z7xWy3QiHor3KYPj8cUK9lM14wCj4TLB2XgOtYCGPE,Ghost blade,https://play-lh.googleusercontent.com/a-/AOh14Gi2ROuy3Kpoz169fWeGUdkKv6Y4VZZ-n1iksKqhwQ,This app is amazing keep up the good work guys,5,0,4.2.0.5256,2017-10-22 11:07:41,,
gp:AOqpTOGOBd_RJwtZGz15jeeUXKfLEMZH0SDZ668e1E6WnTMGuXQeB5f30RMXnFzCZgl0LVUNjGMST52n1MMtH8s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I truly love it but when I draw it shows up in the opposite direction of the place I want it to be.,4,2,4.2.0.5256,2017-10-21 13:33:19,,
gp:AOqpTOF51_MtM6oB5_ertSJftelh7Hh27xR3hYTKItSAregInBB-KTfhb-9eizCk2Drgdz3uEvE96dvm3RsZVGY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,4.2.0.5256,2017-10-20 21:10:09,,
gp:AOqpTOGMWsXYRk44JpoT11amMqAgSGpnzReAury381cJMmymg7T4beXv5tHsqmsFXPFY5QdcvJbZOJwQt64MOQI,Gary the Alligator,https://play-lh.googleusercontent.com/a-/AOh14Ggp7RSJy7wfrQHdS0hYhZxc8AwJiGhYhZAeIxpa,It's awesome,5,0,4.2.0.5256,2017-10-17 18:20:51,,
gp:AOqpTOE7_0Ib20CdFbVAcmCqDbDfQeTZeP3U-N6spdmiBSpWtbb8SVZnaR7iZkiBukxtYAhawtjIk8q9KWYs6Lc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. That's all there is to say.,5,0,4.2.0.5256,2017-10-15 19:39:11,,
gp:AOqpTOE3x2vii4E8f9iFb9_dBF3_-sKjtPJGvVSncXlt9h4Dp0xuURRlGswjMCRlBUVCWYNxER8ymWlNByQeByw,Felix Agryle,https://play-lh.googleusercontent.com/a-/AOh14GghV7hhMrGolxnt5nbpF4yJoPMjmICqpQqw5SihYQ,Awesome app would tell friend.,5,0,4.2.0.5256,2017-10-15 12:48:59,,
gp:AOqpTOEmxFtDvLCZk7VzUDJAN9dHFwoRApkiWK3zoFazDRFhonMQqL8lzAI_-XOUUI7h6L65CSbThfhCCQ7WoBs,Xavier The Collector,https://play-lh.googleusercontent.com/-uY1R6VdLMME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9sEolc9-cGPSyqCoRIrk8K46N_g/photo.jpg,pretty nice,5,1,4.2.0.5256,2017-10-15 06:25:38,,
gp:AOqpTOGIyZhVmH9uuyckgLhMoWoQJebZAVg32i8nNyCV3cQzrMXhDn7NvqnIWVk3u-zIW8851vjBFCnC2miMfq0,Aarush Rai,https://play-lh.googleusercontent.com/a-/AOh14GhxEnWWQuxNJOlMqE5NIIgcEF9si_J9LoL--kqNWw,"Only hd is working , no green screen,no draw feature , no sound effects nothing fix this wasted my money . FIX THIS PROBLEM",1,1,4.2.0.5256,2017-10-13 10:00:03,,
gp:AOqpTOEKm7p8Z_DKJm1zrMXNU0rZtCVVEmyP1wFkBq-HOh9VyMK9a9nWAZEAntR6RYwTBBQhIKdLaL0MPLkTHdw,tyuun,https://play-lh.googleusercontent.com/a-/AOh14GhBio1i2Eqv5UeogQzdZ0AA1YlZa5sNwL5Fbo3wBg,I bought this and the app just keeps shutting down please fix t his because if you just buy it from the free version there is no lagging and shutting down,4,3,4.2.0.5256,2017-10-13 05:11:49,,
gp:AOqpTOFZAC2jobXrYR1AU2jA6fmHyhCCsXyz8jn7m-U1o_AN95ZwJdgNCtjDOumsEw0C1_E66pWcmcAIAEJdGsU,1 mill subs wiih no vids,https://play-lh.googleusercontent.com/a-/AOh14Gh9yT7OnpZ70ShowIYi0rYcRwGe2wVQ8k7CH17YrQ,Noice,5,0,4.2.0.5256,2017-10-10 21:14:57,,
gp:AOqpTOEo_69Gh9TgF_1RJ5nOX8hLwdo0EAkrsXZuK2CgA02w0L6TXLB72yzWqziJkGi60gW2Fnk78WsolGLaQ9o,Griffin Bean,https://play-lh.googleusercontent.com/a-/AOh14Gh_ZEdCOA_ZCX8vdunYxM0GTmtyTj5Bw0oZ3hvr3A,It's great but the focus is a little buggy,5,0,4.2.0.5256,2017-10-09 20:34:22,,
gp:AOqpTOH_HAA5-Ii0WIFfYWhv2NfHK48-xIxVeC4zwDlxOOTu8t6-mlKi6BuF2D_Vfqd41H5V3RD5_qjUlZ3-_xk,BlueTributes,https://play-lh.googleusercontent.com/a-/AOh14Gig3pmq7r9RDkeGEJEYFmoRpJDkjOyIjH3xUb2U3Q,I was in a progressive move with 918 pics and it wont let me on it pleas fix it,3,1,4.2.0.5256,2017-10-09 07:40:47,,
gp:AOqpTOHmaxC8ZNuPhYyHyB5b8uC7jVxegRkBANMLPSiuwIyvKN8M0sJro3R0Kgiv5QxgTcDrFZ2WtBs7j8_zWUo,PolkaDot Puppy,https://play-lh.googleusercontent.com/a-/AOh14Gge0C6EEPRwOQstJXWPOBz6EG2tTt0pzzOypqnkI4U,Good It makes it easy to make stop motion movies.,4,0,4.2.0.5256,2017-10-08 18:24:11,,
gp:AOqpTOGBdYV_Kqp3A348MAevqDrMsU8liZUwiNvYld0bAllp9apfGj7X9NG62ZTHIbX9ONVBS0rH_fdA7IAk4LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At first when I bought it i did not know what to do but then I watched this video on Youtube and it helped me make a stopmotion video that was about 133 pics long.It was very very cool.,5,1,4.2.0.5256,2017-10-08 14:05:53,,
gp:AOqpTOGy6oBC6KpC6-engNw20Y-iEkUkD1CHSE1CuaLoo91Hsa88VKnFFz9EDzHFXNvzZLCPbA89g2ZNED_7o2U,BigBlessedFamily 2000,https://play-lh.googleusercontent.com/a-/AOh14GgzZm5WWmk-gDwehTqPotKFt2c2QH9vppQk89POIg,"It's ok, but there is this one problem that I noticed...every time I use the eraser it stops. It would really help if it was taken off. 😊",4,6,4.2.0.5256,2017-10-08 13:32:18,,
gp:AOqpTOERdkESCOnIosfGoU_HlYqqZc__DKEyK4045s3a0IeNqpcXzYKRRDaYbi4qAxAVy7UnkG7OZDHHCtsBxcU,Starnixx,https://play-lh.googleusercontent.com/a-/AOh14Gg9b-C83e6aw-PEjpTaqtmdqpuHkxoM7Qd95-HWoz4,I love this app definitely worth 4.95 dollors,5,0,4.2.0.5256,2017-10-05 00:50:52,,
gp:AOqpTOFzPlYUIIwCrl8QMC9wlbPZNBmSgCvUCE2cFWnKdccijyQYq2AaCShgUNj9IDtpynBsavlzWlR_mvAXoPY,Khalid Hussain,https://play-lh.googleusercontent.com/a-/AOh14GjnRzzH1FuzMNgqrw2LVJRgpnrWXSzHopl7w81s,Where is the green screen,4,0,4.2.0.5256,2017-10-04 20:53:02,,
gp:AOqpTOF0rTdXj3uk95g5SK9El4eaFcQcAmcQ3U_k5O-RQA9w4jMPfMAS3ScR4qvxDEcezMhJ1pntwdae1ZtYItY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooo awesome! I use it for a lot of my videos and it is great! the only problem is it loads slowly but I don't really care. GET THIS APP!!!,5,2,4.2.0.5256,2017-10-01 17:48:41,,
gp:AOqpTOGO6UsAAmFP0CM102cIgM8L5gNjAk6K807qxkKWZspu0lRYd5laEny-Ou_hXPdoG5pD4cD2MZqZ9tOK_8w,Carlos Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GhMGG1gChHmYt6vkHfj5-PrmziqOeY9mWtlfb1enDM,"This is a very good app! Ok, ther are some stuff that won,t work but it very good  I would recommend this to PEOPLE who are geting into stop motion aka brinkfilming",5,0,4.2.0.5256,2017-10-01 15:13:33,,
gp:AOqpTOHLlRGnXzqn_zp8JWIvCjeoBYGG0-eBLdkyPnlGdmmQUJ23CURP2i5kHI4MlO-Hn7IW6ZPzXlPWbnZHzzU,No Name,https://play-lh.googleusercontent.com/a-/AOh14GhM_2Dtn0k8r_6PaehaxHbppWY7ezRu7cUgwEBJ4A,Good,5,0,4.2.0.5256,2017-09-28 17:14:16,,
gp:AOqpTOFclhE-_y9OfM62YKWS2bkDKpODCUwgUMgj8MnYpVMaaQVWXctZPUlbAL1IUQzFX96porwD5brqm70IrTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this this is useful I love stop motion,5,1,,2017-09-27 15:02:38,,
gp:AOqpTOGblGDTP3EISrjmOwZClJgpC0UJNbgR-EYK_3NTdvsU9_ref4G3-gqoX1ER6SU3FYuo-wkzIM-zzWJTiWU,Xcitable,https://play-lh.googleusercontent.com/a-/AOh14GhSLVfvCnLOn_lVVNxEiClQd6PclW3f1fm3WNvKOA,Fudge this app I made this video and it won't allow me to watch it,1,2,4.2.0.5256,2017-09-27 13:15:36,,
gp:AOqpTOHpVvEUDKV1eBcoj9T3iX_SSNsCf7Ry1FtgB6sLOBsp2P4pbPNfZ4zvXDOEW7j0Ki8lX-YYPFNVionrKK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,4.2.0.5256,2017-09-24 08:53:53,,
gp:AOqpTOGroRsBmtYSioBk5IAM_qcgRtKcNwNdWCE5hj91ZREcEapKfvFLwzXf2mWvYzhrK3Wn3iVsr2-gBc3M3j4,Kazushi Saku57,https://play-lh.googleusercontent.com/a-/AOh14GjWH3CzzQGkhTs0F1iFebZ4gpuRP6nD4K43F9Np,"Very glitchy. Saved videos don't play consistently. Definitely not worth $4.95. Get the free version, but don't waste your $$$.",2,8,4.2.0.5256,2017-09-23 19:08:58,,
gp:AOqpTOHvfdmVrwzucqYoQeCD1AAJj1Pxz5nv4qEeoN9s8iyJsqR7jTU--BkyaNowSxhmfTDdWoVo-fl-1U6yqkE,Wackslack Digi,https://play-lh.googleusercontent.com/a-/AOh14GhU0JACMknUXWZhOLBeQ5OHwKJd4Tzuytq_TUFq-A,Paid $4.99 for the upgrade and the app restarts every time I use the eraser.  One of the main reasons I purchased the app was for the eraser.  More features should be added for the price.   Overall it is ok.  Please  fix the eraser option.,3,16,4.2.0.5256,2017-09-23 07:29:22,,
gp:AOqpTOEX608xtHZbDW1Tr2vGXa3o-VABtYfn40QM0CvJpfLKikro7JDVeR1rxy4kOfXxWRAnDIusbDwHz4qoBsM,T1G,https://play-lh.googleusercontent.com/a-/AOh14Gjxk1Tje0eJlAGlMU_U7XfZB4tLoOBcVGghJX-qXC4,I made a video took about 3 hours and then the app shut down and now it won't let me watch the flippin thing.,3,15,4.2.0.5256,2017-09-22 10:23:01,,
gp:AOqpTOFiTtpRPRQwkFdKoxhsLB6JvxpZSMpA-cUg6lF65JyO4FWQ27LZ5--pkJeubaCy5sNqQerIh13jNNxs9kc,Its Kale C,https://play-lh.googleusercontent.com/a-/AOh14Gg__tLbBMVYGcqWmyz2StwxG3C71Bt6vA6cW46aMg,ITs the best i love it please have more updates but it has yo be cool ones😎😎😎😎😶,5,2,4.2.0.5256,2017-09-21 12:23:37,,
gp:AOqpTOHBjKN2GWN6lpv3CTFOx1cc9RgAW6ouUD-XKkrcGdPy1kUe863Mk5_46b6J5uhVDDVimRfaozUPO68nR8Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I make a StopMotion and when I'm done with it it puts question mark and i hate it and I worked soo hard on the StopMotion FIX IT PLEASE!!!,2,1,4.0.1.4254,2017-09-16 12:21:59,,
gp:AOqpTOHSiaUNCC2UfavtDzdZZe7xkDM8TQIbvUOMgAAFd5DnJNKc7l6BXuBlgOasNH6RRJs1w1VNgFFeo_HB_X8,lightningbrick customs,https://play-lh.googleusercontent.com/a-/AOh14GhwKGQetFFCaMFByzBrLFTgxh9al3GIz9PF5Iq__9Y,I can't get sound when I watch the video back,4,5,4.2.0.5256,2017-09-15 09:26:43,,
