reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEIrJJNSaf52aOwzbvQ7Bp9uTndPqZMLEfgfizTw3PbIQkVPcDoY0opsJIo6sFe8xdzS7HeXFVQAW8RhuY,jennifer snyder,https://play-lh.googleusercontent.com/a-/AOh14GguccTe0HThwVgEMdNkYQpijB7by-fuJ7ULF09Qt3E,Its so awesome. Its a little tricky but very fun!!!!,5,0,1.0.1,2014-09-01 17:54:10,,
gp:AOqpTOEcImXkODO7O3CPuHQjStv7OsW50raV96sS0exBnEgGVobLfpk2oFcDU1oZfeuh1sZi3pnld6ltUfjRuUo,Jefferson Alade,https://play-lh.googleusercontent.com/a-/AOh14GjVd2kN5j_XQVmDt7YoeBCub66zXuFpZmXILHSV9Q,"Great app, awesome graphics. The games hard enough were not every level is all in one try but easy enough were it's near impossible to finish.",5,0,1.0.1,2014-09-01 16:25:53,,
gp:AOqpTOHu8LWVRed9wCbfkLrPZ2IBVjU97r8L4ak41IDT-gE9AmxrmtEoYLuQQhhNmZjGMmHSF-DLA11ugiC1xVk,Joe,https://play-lh.googleusercontent.com/-rX-EGGWCNfc/AAAAAAAAAAI/AAAAAAAAAzw/AMZuucnuRQS9-hywkO2nEhsB1D_UjJK_YQ/photo.jpg,I love the story but every time I load it it says  error please try again???  What does that mean!!!!,2,0,,2014-09-01 16:02:39,,
gp:AOqpTOFpbYku89WZ8dnY-Bmwskks45zzWUSKFKUAg-LxP-m7roUGS9PAasKAt2u8ikmcuPddbdS3ojuRylIqOCg,Rob C,https://play-lh.googleusercontent.com/-deFqLAqN7SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOxSr4TYM1q-e2Fa45ygYdmQNxwA/photo.jpg,I'm not a games player but this has me hooked. Just the right level of difficulty with some fiendish puzzles. Beautiful graphics and intriguing storyline. Well worth the price!,5,0,1.0.1,2014-09-01 11:38:27,,
gp:AOqpTOG1ooZv0vLoZ_kwZcoGJ8I8Q-9SaSE4ITsKt8zaO0O_lL4dgOE5w7H-OKpCt76hcyYrt10UWbPBEgoBvJc,Gali Janach,https://play-lh.googleusercontent.com/a-/AOh14GhMxFid0-1riKFh7GkoyboE619nFvQ2KMrKChS5hOo,Amazing graphics and game play. Very easy to play too.,5,0,1.0.1,2014-09-01 10:51:54,,
gp:AOqpTOFTk_EnVJZQjx3gk5MfBxXryOMQdzCCmzavXfEqElDb8CRK9SEnq7Spyblxf19l2HiBndxc-1zJPIZNaZA,Shashank Singhal,https://play-lh.googleusercontent.com/a-/AOh14GigRLvU2PToF_0UxlI2BPaSa7KTyyy3WiqCvNeOYA,One of the best game m playing regularly after downloading from the play store....just loving it...!!!,5,0,1.0.1,2014-09-01 09:53:28,,
gp:AOqpTOECQVkWv_Ngc6cpsbX0bj_p1q28GuoD4xji1Lq3PpwFs2ji-H8D22MayVn0D42m8tW-CCNsCHopQnsmtIU,mike kistler,https://play-lh.googleusercontent.com/a-/AOh14GjfHRJb0WHALQ_VbdPXpXQNqkcAlWU97_2BnLUwLzc,Nice controls. Good puzzles.,5,0,1.0.1,2014-09-01 05:24:09,,
gp:AOqpTOGPDUjfujjAGBwsUBfcj3JTUzkU5gzkEbLvnbhu2qQD9rBsYA6rHKazDmI_DezVsERAu28vS71kK9bSl8s,Garry Cas,https://play-lh.googleusercontent.com/a-/AOh14Gjiw4R3qSDGnvLqe8RS5kHcOYz84I6Ht4ajDnZ4ww,Top game,5,0,1.0.1,2014-09-01 03:51:28,,
gp:AOqpTOHQxZjsJheeSF15-IxcOcCmGPtdVL3GWEV33eDxyJYdBFzm8EKXveVQzAqEoQYSUt3JFRbgOPuBaMe5grY,Craig Volmert,https://play-lh.googleusercontent.com/-sjyZg6S5Sn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Gqc96g6qyvog_o-C9IdXrzQPag/photo.jpg,:) very fun. Beautiful.,5,0,1.0.1,2014-09-01 01:54:06,,
gp:AOqpTOETdCskOXQEc3fR1RyPxYv5cvzKxPdle_755feSf65JchIRVimmXyTG-vrF-8rWyw7JEHhAeCZeyzqiqVE,Dan McLeod,https://play-lh.googleusercontent.com/a-/AOh14GhlXhYZvFj4mulEMHAZVhZn3wovluXJU6mhGgaXcg,Most enjoyable,5,0,1.0.1,2014-08-31 23:13:03,,
gp:AOqpTOHEBinyTgR8hbKN8WQ9H6nmaUUycmx2idQFkCXLZdRa3UgpboXk6MoOcZqL_dhZabxRoEzRqrD68iSML8E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of the best and most visually creative game. Well worth the price.,5,0,1.0.1,2014-08-31 20:46:26,,
gp:AOqpTOEksVr4Al4lW7NCU6zyZ3zJi5ba_0mpznyLix35R8ifr-tC1kezxFFPo6QNrbOHY7UrIyzkTan2G3Q4o9c,Philip Clark,https://play-lh.googleusercontent.com/a-/AOh14Gi1zkVCiobQBAR_afwFvSRtXl3yQjfM-Yc8_c7aObE,Beautiful game,5,0,1.0.1,2014-08-31 19:04:51,,
gp:AOqpTOH3lpbHztn_31AxL83Qk5giBdfPkrlnV9Z9zcE1LianNlooIIuYPt1DCv48x3POw9_NcNLotxNU1GSJ3hY,Trevor Porter,https://play-lh.googleusercontent.com/a-/AOh14GjjtYTdBJZiF1jdBOXcc2bGAZ0SWoahJxCOxFtftA,"The graphics are good, the storyline is bland, and almost all obstacles come in groups of four which makes the game play boring and predictable. Not worth the price in any way.",2,0,1.0.1,2014-08-31 16:48:23,,
gp:AOqpTOE50h1vbRZSYHyvGoKmrl2IM6GFk2W6OAmhYBvdG4o7yqoqQsZHdcJa8_CQHmShV5OFo7p-VepEhj3Tr1s,Vegard Sandøy,https://play-lh.googleusercontent.com/a-/AOh14Gj54Pu5AwZRH8_dhSS96XYVoZFE3vD2pTEAxmQQGw,"Graphics/controls is awesome, but game (story) is too short at this price.",4,0,1.0.1,2014-08-31 14:50:34,,
gp:AOqpTOHV8xezj0HwaWQf9ccpbld-e-MfMPg50IJ4n0vmOIYaRmkawryyNZd9122RKRu-V3EoAml0NBiLts8uOHY,Trevor Bjork,https://play-lh.googleusercontent.com/a-/AOh14Gi2dxlpvrCkq6doJ544JogkJDTtzn9O9vu5_3Th4k8,"Great graphics, smooth game play, very addictive. A real stand out",5,8,1.0.1,2014-08-31 14:40:10,,
gp:AOqpTOE_Vxa9s9-WvZpzxSwDY2WD6SU5tXna71VAhNA-7ILYaKtd7BdED3hOT-obwTYHs5M5r4R297stWUi4y-Y,Larry McLain,https://play-lh.googleusercontent.com/-bEtxCcDlyZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSgFj7yMv2DkQ6_NCmYhclYihbtg/photo.jpg,What a great game!!  Loved it!,5,0,1.0.1,2014-08-31 14:29:38,,
gp:AOqpTOH7QetithpeYY-pg2yEE8C1Uv3BsCPuiLvMqqAH0xILxlI0k9kSUlqLxwL_-LU4_isDnqEXEEonnLi9CDI,Kevin Mann,https://play-lh.googleusercontent.com/a-/AOh14Ggkpp9Kt18Rnu1qALx_K3Uvi7D7hhm3xM0bbdt-Mg,I love the graphics and how smooth the game flows.,5,0,1.0.1,2014-08-31 14:22:45,,
gp:AOqpTOFSA2syf6oMbXUGoru7mUooTJadjmf-Z5YUBRr63cpCLj-cMGS7wc9aLGtW26xVNGzkpCeHgdSPtgRzDZ0,Žan Mažgon,https://play-lh.googleusercontent.com/a-/AOh14Gjx5AMFLN84WXd50oeI2IyX8NSqm5Cg3feQGS7a3Xc,Great game nice graphics.,5,0,1.0.1,2014-08-31 13:52:53,,
gp:AOqpTOFOhxeEpqTgBJ7z6VXqs-PA-CUDPtVgLdmAoqJ98SHHgZYiIuqtXWXjOOTwz1VaevGGB04I2KO3LxH-x5U,Tiberius,https://play-lh.googleusercontent.com/a-/AOh14GjUn5AdANQiBLCuBjisORpY6KFp6mk7fSedKl_XSsA,Good one...absolutely love it!!,5,0,1.0.1,2014-08-31 08:13:20,,
gp:AOqpTOGm7IF0P36gUkwlgaoRnB4DZQyPh4o0_1Fg6cCkAW_Qky_E7WQRhrNyi753a1lpeKprncoRyY4Ig7Jy8nA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,لعبة بقمة الروعة لكن يعيبها تحويل لغة الجهاز الى الانجليزيه لكي تعمل مضبوط,5,0,1.0.1,2014-08-31 00:44:37,,
gp:AOqpTOFVMY3XEf5K5RL-vT7qUEYGVKVw3klJynZOpT0AAs3RPdQuA3F7wBnO_aIEX-iKfeNPQSDf59JsQD91yto,Mitch Bedford,https://play-lh.googleusercontent.com/a-/AOh14GhAFrF0rTSHjb4rsmzErrU7ubrYtF0GVQaQYhVM,"Excellent graphics and controls, pushes the limits mobile gaming.",5,0,1.0.1,2014-08-30 23:34:27,,
gp:AOqpTOHRKLPxajD-Rxj17c1CvZIpT1doOx0Lm_jheMiq98DpLOFJUbx0LjnUb_oaVgQiX4rJ_-6W0Gn2d1LwFXg,Frank Roveccio,https://play-lh.googleusercontent.com/a-/AOh14Gjj6VWA_CftxDBHovygSyvciWkreYt-nvwO7u2y--c,Awesome game!,5,0,1.0.1,2014-08-30 22:40:47,,
gp:AOqpTOGKkFaPXVMG4MEV_dZAjqLdKZjCzmDU_yuY5163DKHQfS7X-QD_nGP5bl9_u580UuSmNqc62y15lcl9Bjg,Mark Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhIqbEorWLKH9GhvkRgMrdXcs0xrVmYF2UBjsWzPA,Like this game but would be nice if you could save progress during  each level.,4,0,1.0.1,2014-08-30 22:24:23,,
gp:AOqpTOE259YcPROa8vGnSYClcbTsMqkUWNd8WRQDu2UEPcnSWo8uQKdc0G2wp7pyKQUdsrfwt5kLcFJoXX5O7eY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable game.. Awesome graphics good sound never even a hiccup or glitch 5stars!,5,0,1.0.1,2014-08-30 18:56:28,,
gp:AOqpTOEFqbCthXLQG6hzwCM9LyhzvCahxhJdzkArabSMpHXACT8VHHv9bGdG_MnqCsVYNC-LUA2VHbgrFkhfNSI,John Anderson,https://play-lh.googleusercontent.com/-Kmwfxu-5FPI/AAAAAAAAAAI/AAAAAAAAJG4/AMZuuclO1FpyTTI051v33h2YqdhZZekSBQ/photo.jpg,Way to short for the amount of money spent on the game. But excellent game overall. I live the game. But for good sakes creators for 5$ you need to invest a little more into it,3,0,1.0.1,2014-08-30 16:23:36,,
gp:AOqpTOFH7k1BBQD5eiGyGMArTzmy63cKLonoKGyNv9UOqtT7SIqPNiLprlqkC1g9jeTI8EHeukEjGSwZeJYQcDQ,tiago s,https://play-lh.googleusercontent.com/-V416uEaHvUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU5Si0KtxHiAc-BdR5Tran3IMsbA/photo.jpg,Bit expensive but great,5,0,1.0.1,2014-08-30 13:45:24,,
gp:AOqpTOGJfj_JdizArWeXY88XFOKboFMpnrUYhXxrDOqYFJjRiGEoYFuWURhBiT_QFRzxiMj8iclTmLX52Fix440,Greg Crichton,https://play-lh.googleusercontent.com/a-/AOh14GjrTEKhbwU-JJOMaRgV7EUvjA0Vik-BvmZ1tOCPNCg,"Challenging enough, excellent graphics and audio and with a great atmosphere.",5,1,1.0.1,2014-08-30 05:33:07,,
gp:AOqpTOFfBxdbN9utvV6wjP06_mv_TrAUokSDhoB2qX5DCjK3Rya46VMHX7slcVso077czbV4f5xUjq-Gx5Hi010,Abhishek Rathore,https://play-lh.googleusercontent.com/a-/AOh14GjElA0fUbGFTkMCWCH63-5KvGwHXCtkQpmkVScEAA,Loving it on my galaxy S5,5,1,1.0.1,2014-08-30 01:48:45,,
gp:AOqpTOHt_OLq3E2asG12siKnkPZhH_ovAbPMzjVNLO7niDPea2TUx3RDi7QZ6r30IQHaxOleLs2QihbK77TZfH4,Phil Godfrey,https://play-lh.googleusercontent.com/a-/AOh14GhcT7ANvHdfgVLDHryV-sQCpI_VggQWvbblHPXCFA,What every mobile game should aim to achieve.,5,1,1.0.1,2014-08-30 01:06:15,,
gp:AOqpTOF4T2CJ1s0rlRc3moBSo77u3lizsCnqfh2XmawL_iwL8D_-R9ZIxdqvogoRtBDD0NQBwnxEclbxI1RO2xQ,Rachael Wells,https://play-lh.googleusercontent.com/a-/AOh14GinLiM34IqwKePQmMJ5TPF4Wty-PvnJRxx7A2bbxw,Have only just started playing this game and am already hooked! Awesome graphics on lg g3 phone. Heaps of fun. Worth the $6.00,5,0,1.0.1,2014-08-29 22:25:58,,
gp:AOqpTOHahA2AyCyIzUQrqFT6XKMw1dmINKV1oFLlEHJ1zEXWD6AoRWHDxqvuxgWzPVXOiF6d4hjcyjyhVVwaEpg,Devin Begins,https://play-lh.googleusercontent.com/a-/AOh14GhxYkoCVFkhmH1ptoBHjGxozY6Ji7QG7wUUaY0OXQ,"A very fun game with a creative story line. The graphics are very good and they aren't something you see in every game, so very unique.  The story is a bit short but over all I loved it! (:",5,0,1.0.1,2014-08-29 18:51:50,,
gp:AOqpTOGBRzTPfxAFB1AUAUJrKHDtEE3-llRSMVZMH3JsbFoJx1eHIEz4lhrsTWo8y7XjKJxOaqibSTYN4zm7ip4,Marco Perez,https://play-lh.googleusercontent.com/a-/AOh14GhMpwo8_cWC7YdIu4tSF8AVDY3uQOlUh177WYVAsQ,Great game! Fun levels great graphics definitely worth the price. I would however like some more length,5,0,1.0.1,2014-08-29 17:45:07,,
gp:AOqpTOGeHEMzoUvY5KUVboYvGsL993sRZeNPLCZ41G3IIGh1nbLAzKzNKlb86tD2_LeeenMqHqOyyGUMXLJxzQE,vardhan vijay,https://play-lh.googleusercontent.com/a-/AOh14GgHgMp5xiJLEkFxHRy0w1eHhtbaqBXkp3Y8K_8_cg,Awesome game so far,5,0,1.0.1,2014-08-29 12:15:19,,
gp:AOqpTOGbUptVFu9JsoIaA54IpnERcVQqqCptxlU5QaY1rbb9fi88ywZjgNBwxpkK36hQ_ZDGECdKqNfKjfwMa6I,Monique McCarthy,https://play-lh.googleusercontent.com/-_2qNv_989VM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoMGLcsY-NttUpjVZMMEgnElnNaw/photo.jpg,5 Stars,5,0,1.0.1,2014-08-29 11:44:47,,
gp:AOqpTOEUZ5yeE3x3AsPdYJ_17q1qm0hwXM4QkyeEEmVWRhWZh_u978ThUXR9w5xLk1HjRaAp7GJrr3nJkZAUh3o,Victor Osuna,https://play-lh.googleusercontent.com/a-/AOh14GikwVp2lX0IVutyttY9BoUTtcLKrMhXiIjiGY_Oog,Great pictures and resolution lost of fun,5,0,,2014-08-29 11:21:38,,
gp:AOqpTOEAa2yegHhPQNr5hY0WYkg1zrg2u6Ediypr-ob4WSJDvFyE0eq8f1pJ8AGJx9wTIy-fAkWntis2fqQk2Eo,Jason Forth,https://play-lh.googleusercontent.com/a-/AOh14GhJttwYnl5qfM3LhWclLcIiMgY5JRiSBl94t_mdDLc,"Runs great, amazing puzzles and looks fantastic! Would definitely recommend!",5,0,1.0.1,2014-08-29 04:13:50,,
gp:AOqpTOFHT9QSH-fX5_30OIYcAbrU3vB3EuZLvZCMrp-dmxtwRX-r-VOvnx5RBoM9EN3zIA3L75WeTfcatKeJFOY,Tank Man,https://play-lh.googleusercontent.com/a-/AOh14Ggrmh1c9rGEnBneGhcDxq3zzmyXdBTFZGKxtjz5ew,Used to play this on my LG G2 but since I got a oneplus one I can no longer play it as my new phones multitouch doesn't work properly. Still 5 stars though as this is a fault of the phone and not the game.,5,0,1.0.1,2014-08-29 04:01:28,,
gp:AOqpTOFyclpM-uQ_WxfmT4ReAwTwqWuqQgxcNjix_6zJfenXP9X3Kq-MT29Z5HCKf42YCqRMlZRZnhLQRylMAko,Todd Small,https://play-lh.googleusercontent.com/a-/AOh14GiFGqNDZob3nm_atab1LDdjS9uP4-b2UWWhE963,"Not bad.. real cool graphics, and you don't need to spend money on upgrades..",4,0,1.0.1,2014-08-29 03:35:55,,
gp:AOqpTOEMxIyWIDxKMRoi_SVX7hZIySX4quhkQ-CUMqBr7zmgoDaa8gflmtN09c8j7-g4JjrCuOB4YMlTUEkPCbs,JR,https://play-lh.googleusercontent.com/-Hn6ZzpTnJYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNBsLG35OXu8_0SgofIBEjTuU4A/photo.jpg,"Great graphics,well made",5,0,1.0.1,2014-08-28 22:15:24,,
gp:AOqpTOGzDAXxPcFeCddem4FEFbM01jWtppD-_VsVDnDWgV2kw9yNEII5yqh7duYTuOxLwZvFKqR4BXLijkbZruk,Ruben Sargsyan,https://play-lh.googleusercontent.com/a-/AOh14Gh_w1P6AsH0ctyqvUtgUBwlOKVyjusOtVL4KghKlB0,Perfect gameplay and performance,5,0,1.0.1,2014-08-28 15:09:14,,
gp:AOqpTOF3K3YpkHHkuDT9Ov5zfXE2dDJ0h3p2pUQTSM7TzYRibHqLX95IlwpIckVaiiXMU4SrzDsHXecAbFLyVPk,Calvin Guidry,https://play-lh.googleusercontent.com/a-/AOh14Ghsr5csJ7TywA3zhEhelWxjZNUVbTKmbMN74WNQAyg,Can't get through one level with out it crashing 30-40 times!,4,2,1.0.1,2014-08-28 14:53:05,"Sorry to hear this, Calvin! I know how frustrating it can be. Can you contact support@leosfortune.com with any further details so we can look into this? This is the first report of the LG G2 we've gotten.",2014-07-15 06:52:52
gp:AOqpTOFW8uvt13JCQOufHKZmfNZm_0xLbfxlzoed6hkmuGbjQg08YwH4_gYFRTtCNAkBIBCODU_z62iGcEyrb3Y,Milosh Zelembaba,https://play-lh.googleusercontent.com/-gxNMkBRuEBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNMQ7ShVh8KBCCBwpfT0-UjYBP7A/photo.jpg,Its a beautiful game to play but a fun one too!,5,0,1.0.1,2014-08-28 14:12:03,,
gp:AOqpTOHE3XhBIBGD_x6aJoCID25tNlH1DMySAkHyX5SbD4RNmL3qOJa8O2zqe3LLnbo6ZRXGut9iGA7Ofnewevo,Keith Osorio,https://play-lh.googleusercontent.com/a-/AOh14GjHJiYjATTj7Oh_qrq0vtYVPimQEa_vzdXvCS-0Bw,"Very fun to play, I do wish it was a bit long. But overall very fun!!!",5,0,1.0.1,2014-08-28 11:24:49,,
gp:AOqpTOFPISrjsrnM0Fx1DS9ERCSlSByeXCKL_JgvVrcndUjaa4Er3yxBP6OZeXwlhNBYl3U7nJNSCJhpd3_doQg,Jordan Falling,https://play-lh.googleusercontent.com/a-/AOh14GjbnDSvGmCXhMdzOAOhUiN9AQt6L8bdG8fgYC7_yg,Loved everything about this game except for that there is no way to use a keyboard for controls.  I hope the android game market starts shifting towards the reality of bluetooth controllers and keyboards.,5,0,1.0.1,2014-08-28 08:29:35,,
gp:AOqpTOH0bi8pLHGwZIbmyNh4XDG3TF37J8apdxyeQT1bXUY43i6_RRfmHP6bpzjBn_fYiB3MVD5FLrTsx8o0mkM,Jacob Vance,https://play-lh.googleusercontent.com/a-/AOh14Gioo8knusTsJYQKp13QmcXMq3gjD24zD1rpakFYDsc,Download this now!!!,4,0,1.0.1,2014-08-28 04:04:09,,
gp:AOqpTOHvbwuulCkbWhDwgl0M53YT6HJ7NBU2LVGXt4k5mLDE6Hy7Vl38TEn29WaqEiZ5aZFXgDsUw9YDqD4kMUY,Becky Maybury,https://play-lh.googleusercontent.com/a-/AOh14Ggjo6uzfoNjc1PdiWb_P4cFal-01JBdT8r9ribdwg,Very enjoyable :),5,0,1.0.1,2014-08-28 03:32:15,,
gp:AOqpTOHb04Ma1mvQl0eStW6LPxYa41eGZWRMJ-HLiU8PDL20lWItCLoiyq_RK_eyUv42EfWmcXsQ1OF4KVf2pi8,wazeminator,https://play-lh.googleusercontent.com/-u62kEHyLpFw/AAAAAAAAAAI/AAAAAAAAV4k/AMZuucmW-1VUjjpjUPh_HejxcMiPap7RoA/photo.jpg,awesome game play and graphic but a little bit too short,5,0,1.0.1,2014-08-28 03:29:57,,
gp:AOqpTOE2ML370mna823dHm59eDdh_8DgcrLfkaw409yyz-cxeoHI6gKMunaMaBjs4rxXzPbD1KvuUws6yi5va0k,Phillip Culler,https://play-lh.googleusercontent.com/a-/AOh14GihR1OuXygTEMNwKnJNLG8DNu6QbzBw__eiNxC_BWM,"Plays nice, beautifully designed. Artwork is amazing and it has a good story!",5,4,1.0.1,2014-08-28 00:08:57,,
gp:AOqpTOEsx5buyoAHm7FJROk6kX4KtVMglTTBacXPHPqj6KKuXhBNOk8jwie_v3iYLbnPl6G9zRGJjYGoW1apEeI,NickeyAnn Joneson,https://play-lh.googleusercontent.com/a-/AOh14Gi8Fal8TmrYvXcsnAhz5sF0uJObGZb-i0QDCIo1nA,Simply amazing,5,0,1.0.1,2014-08-27 21:18:00,,
gp:AOqpTOGTTQ5-AtGRdZSL4VIDrtdETV9kSiiMPnzcuqMIcWWibxC81_QCrYV6bfOZlXTHN-Z9XRirt3bgmwQtqlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When are you going to add more levels? Ease up up the star rankings also.,4,0,1.0.1,2014-08-27 20:10:45,,
gp:AOqpTOGn1fC-slvAWyTZkDThHJJ42blsFXGuI9eWpEVdjaTy8OmHQqq7R36sOKhy_jxrTXPCVryBUd__-1aRvuc,Bryan Covarrubias,https://play-lh.googleusercontent.com/a-/AOh14GjwAtW5E_zLbx3-1W0BqoDlq6bdgBCj75VO3mHpkU8,Only game I ever installed !,5,0,,2014-08-27 18:35:16,,
gp:AOqpTOFbEGjNah_Eh8wYf8-OZfnvNkRkiF0RakjhVChsM3hXjmm-NA-WhRAEZkAEBq0XlR0wFylhDcQPVW9RXhc,Jamal Brown,https://play-lh.googleusercontent.com/a-/AOh14GjfhqZaDrYojIgkdQU0XYPj7TycmJxvi_aw9MA5Cg,This game has it all. The graphics are beautiful. The controls are spot on. It can be a quick pick up and play or it can keep you entertained for a while. It's worth the price of admission.,5,1,1.0.1,2014-08-27 18:12:58,,
gp:AOqpTOEQbSQ3ZMbyzPaT0uKPcUjYWXPP0CjsB1WaG_vMDx-E3MPxChKJ0jUWWkWCSBOcOGA_VLqElDm_S5QIv80,Tevin Persinger,https://play-lh.googleusercontent.com/a-/AOh14Gg5AyonW9lxDnSae7Hyg9sqoDig4SitUff1FBoRGg,This is a great game. nice plot and a good ending,5,0,1.0.1,2014-08-27 17:41:23,,
gp:AOqpTOFMOQ2kkfPwHNf11PSfM5WE0l74vMX8f1bLsuSco0AHN2O1XsKIb5gfkg3rb3M4vQdZwhrfAyACVmm8k0o,choo kotka,https://play-lh.googleusercontent.com/a-/AOh14GgmXdmSCVjeSR1QPmOsXNuYU_T4ve32WeB5vosG,"Too much inertion applied, hard to control the character. Literally hate it. I would ask for refund if I could.",1,0,1.0.1,2014-08-27 16:21:23,,
gp:AOqpTOFprLjmJMib8Yis3IGcGNSRXwgtAT8Q8sEyILTD7Ue0eclxrAeTDoiey7SDlbmOtpvTTyuydrGcJmNArJk,rainbowpony9000,https://play-lh.googleusercontent.com/-jNkwHOvfO6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9fyXpIvj4tN_4U7y3jAEtuXam0w/photo.jpg,So worth!,5,0,1.0.1,2014-08-27 13:27:55,,
gp:AOqpTOHh9HL3JXrXCzPdiR2ruLcBUS6VS4l1rhWcl0AO1beicwjCPvFC4qriMBYrOBVCJP1mG5GG7J16Lz18VXs,David Sperber,https://play-lh.googleusercontent.com/a-/AOh14Gi1UAJHTB38XAJifPJF45v7Kw5_onvjfSkrhGRaR_o,Well worth the money your paying!,5,0,,2014-08-27 12:42:19,,
gp:AOqpTOE94eOw07_Sjtq7XuiMlIJqdp9-O4i3vZDhXVDNsxngy6MUKeOaWxuJBNvpaKTMdt5pkMkOgWXu3VR3BFI,Jonathan Parsons,https://play-lh.googleusercontent.com/-JbkOekETfmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNBgsJZ3HwFqzQA-kMzausTKxBKg/photo.jpg,brilliant game,5,0,1.0.1,2014-08-27 04:20:07,,
gp:AOqpTOHzqlEQDZMEe455FBoDNRuTIr5KFPVpb4b504bMOEQWzxK81p1c5U7oGcfSM6sPkVP1iSHn1swMkLDP0Cw,Mr. E,https://play-lh.googleusercontent.com/a-/AOh14GgxgTe6rlpPtdrY--aGHZ0Cd5wTLI_v73O4_VMiYg,Does get boring like any other platformer. Also probably not worth £3 but good effort.,3,0,1.0.1,2014-08-27 03:13:51,,
gp:AOqpTOEQR3jahUP0VEBNt1eWW1ZEp3wN6pSTA_JbdI8zXc6vad1z7ie-jPrk3sGdt5xEbwGa9KrzwLq2N1ropws,Shane Scott,https://play-lh.googleusercontent.com/a-/AOh14GhU3fHOoRl2gnwDRbzfje2Qoglk5UyZBWhG952-k68,Cool story bro,5,0,1.0.1,2014-08-26 19:16:40,,
gp:AOqpTOEUmkS_YOvPqs-5R4mMKfGtieZgTM2Mj294RMvRdINxRcfvA20KawS04XCd5NiwXmbo8dkXgdcEI5bo-A8,nighTmare,https://play-lh.googleusercontent.com/a-/AOh14GizIghsnRN8v1LxPBsJEHCDNmUB3oGrmq9S0ssWrw,Works flawlessly on android L preview!!,5,0,1.0.1,2014-08-26 17:08:23,,
gp:AOqpTOGSSeVTyS0BAFeKJUElfqVZzomZ6Qb8pq7hJbHv7q9S5hDOO3kEIODXOku3jTP6rCC4zEnJKT6Q5HJi22c,Valerie Garza,https://play-lh.googleusercontent.com/a-/AOh14GivOE7J0Od2aYLnU7x6_YAvw_9HOsrWan_Fmd4dOQ,Super fun,5,0,1.0.1,2014-08-26 16:52:10,,
gp:AOqpTOHbINe-cRsTba1GaB4TYmYxcaTSjBksMqu2alayfwDNyDn6SEQMJJ6Eq6lHxcrGr62QIvnibSIaYzPmgGM,Javier Valentin,https://play-lh.googleusercontent.com/a-/AOh14GgwnT23zbP-FDfsWg7nbALTmaJwW9jT67iMOmjxqXY,Stunning graphics and great gameplay I became addicted to this game and have trouble putting down my phone when playing,5,1,1.0.1,2014-08-26 16:27:28,,
gp:AOqpTOHoU3mvxGtR1xVITDRDqKfamvAfslNjX5cXzyh0MVc8PpaiFm-c2Ee4GkTAr_JWcL-JXIluV_j6uxzN_Q4,Noah Timmer,https://play-lh.googleusercontent.com/a-/AOh14GheHez0lYzmpDVE5-tNKUaWkTHSuou3RyuUjuUD8hM,"Very addictive game, but a super battery killer at the same time.  Let's be honest, the biggest con is the price, but it is worth it after all.  NEED MORE LEVELS!",5,0,1.0.1,2014-08-26 13:42:45,,
gp:AOqpTOGJiNEX4yX9s5ef8ws-BI79m1H70l5hY1jkpQViQZPevKvAnYdL6ZajuAbii4WWyIhs19UtzeboM3kS1jE,Melissa Toelken,https://play-lh.googleusercontent.com/-fFah0kb7pJQ/AAAAAAAAAAI/AAAAAAAABF0/AMZuuclbRsM1u-z4RnDTFwTaKvz36P_DZQ/photo.jpg,"Do not waste one more penny on another game. You download this now! It is a steal at 5 bucks. The controls are so much fun. The graphics are fantastic. Leo is adorable and sounds like ""the most interesting man in the world."" I expect him to pop open a beer at any moment. Forget the money grubbing in app purchase games! You can have a REAL game instead.",5,0,1.0.1,2014-08-26 11:44:14,,
