reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfeMkyLhW274swtUeHNoyd7Owd3iSfjSlP4QJideryJux8P7sKQ7tf0QHhxEywxVrKtVZ6bfA3sDXgWA,Kul Duy,https://play-lh.googleusercontent.com/a-/AOh14GhCtxwy-3tABkdgwQYjtyBVocKMTx0G-dgoVPo5Tw,So nice,5,0,1.1.5,2017-06-05 00:56:52,,
gp:AOqpTOFK_829CUa2Y6GpZgboEdvLVIqDdgiyXvG-_HPGZYcRUv9W21ACjKwXAwhBvUN-MgXUzzRafb0uFVnQcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing work!,5,0,1.1.5,2017-06-04 21:15:03,,
gp:AOqpTOGyLNrybEzZFzI_CoS6QTfdsEBplTar-mCudwR9JD5mNC7J8guunBivvJfhvLGtQomWO70hliCzOBwDhw,em 92,https://play-lh.googleusercontent.com/a-/AOh14Ghl8r3prHCW2qokqIjGgoQxDkc0lxDmpnyMBgYqtg,Superb !!,5,0,1.1.5,2017-06-04 15:49:10,,
gp:AOqpTOGmpyU0k8RVaFjuD_y7y3XS4knlQJjd4pKuzZyc8SIMR0DJdbyyJN2StMqr80zRzktU2GdB4HaxSYxpww,its Always#b,https://play-lh.googleusercontent.com/a-/AOh14Gg98flVGB9BHOXQyEc2anNdz_VaT2c0-T95IC3p7XY,Love it yaar.... Minimalist at it's best,5,0,1.1.5,2017-06-04 09:05:22,,
gp:AOqpTOE4G8PtNcafptgzIHDw-wwHTpoWyIh3Q1xcsPiAzbKdrf1wVmWPcX1vRp6cBViz1DgZa0yDDVoeHeKTRg,Iván Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ggl1n7mDDKE-ni0TnzyQSlfs_IT3q-7uIHJ3OfrChg,Simple and beautiful. Fully recomended,5,0,1.1.5,2017-06-04 07:49:37,,
gp:AOqpTOEp7U8ncFd3I1mRvxvTqjONTCWl1T2uRDYC4jxERwugucgK84LaB03n6URXNoHMwJWyZV6esGg0YxQoJg,aakash jalodkar,https://play-lh.googleusercontent.com/a-/AOh14GiEOa98RhYF7e2o7fpkJ9ymUhmqKEwyZXxr7irJXQ,This is best icon pack i used ever... Just one request why you remove masking of icons they look pretty good... I love that feature,5,5,1.1.5,2017-06-03 06:30:11,Hello Aakash. Thanks for using Icon pack. icon mask removed because majority of users asking to remove a mask for unthemed icons.,2017-06-03 22:08:43
gp:AOqpTOGRxeiP_k3BdEUC9NBuPxAal1O0W3qPPBSSt981pkO-zKUCjejEfvy4ISeyU4Co-NDzXu_XDb6qYqdPmA,Srini da Maverick,https://play-lh.googleusercontent.com/a-/AOh14Ggtpo-ppK6w40cebhENaa0DK2p9NcrvYQ-3V8ZM7g,Great icon pack but game icons can be more minimalistic,5,8,1.1.5,2017-06-02 11:31:24,Thankyou for your suggestion. Yes we will consider your request. and make icons more minimalist in upcoming updates :),2017-06-03 22:09:44
gp:AOqpTOGD6w5LH9-exW55iLKmAQ5nsFNyfDnAOkJetE3H1WUJBtW_wLEOw4mNK_7tMSow8jsJ-LmtweL-ayWesA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best looking icon pack in the store,5,0,1.1.3,2017-06-01 06:25:16,,
gp:AOqpTOGRvsSMTSvcWxqt2swt13j5-uzWRZzhM369CYk1Nbhz1dlo3qwblLg7bH9YpLykGBXiS_G_hp58vH94Fw,Nikhil Teotia,https://play-lh.googleusercontent.com/a-/AOh14GgxERG5O9aJ74dXHA7gMAp4zix1wSM3xk7hfjr9NQ,Awesome icons love it,5,0,1.1.3,2017-06-01 05:33:02,,
gp:AOqpTOFFKUdY3icBQbw6CDPCLhDwO8GyCTgYJjJK4sVOm3BYoN1SnTJ05oCaoD9uyikpxlUhZ-Rncy4_Zb_7hg,Kim Kvistedal,https://play-lh.googleusercontent.com/a-/AOh14GhsbXQFkpwLkZl9CYe1W_oooOOAaJqLA536SfD99A,Great icons and super responsive dev.,5,8,1.1.5,2017-06-01 02:33:59,,
gp:AOqpTOGdzrYzoy2Q3LIyyzUzpiVCH33IhSQgEPmJmoChC2uMFVSmVt36G9hPPxoLqIHZCvnAuUxTelim4fI5fQ,Jay Damania,https://play-lh.googleusercontent.com/a-/AOh14Gi8_kNKKAMur02lVd2KemWruWVzhoIRi0wm679qCg,Please add more wallpapers,5,0,1.1.4,2017-05-31 22:30:01,Sure Jay. I'll add more walls in this week or next :),2017-05-31 22:41:21
gp:AOqpTOGdQ1BYDaTMQycKMF3NJXP6Q9LLFAexg0YfhtdNdX_A6KZNFKtveDNNXKnOhC9jkLng8nNA76yH5ySyNA,satwant singh,https://play-lh.googleusercontent.com/a-/AOh14GhAsluar42fGRNbtzTkEpZ1HdUZ1JSPgEXiv9-9tg,Awesome Man,5,0,1.1.3,2017-05-31 21:12:14,Thankyou.,2017-05-31 22:41:27
gp:AOqpTOFzEEVjXJuJcjz1uJ9QL18utUpZC76yIjHxRpfTd-sd6IByVjFIbz2e5qu80xo0nn3fL2_35PBCOo9TqA,Sachin,https://play-lh.googleusercontent.com/a-/AOh14Ghri7JQgsix0m2F2AscNGN55mucIvqrCZEVFVKF_Dk,Super responsive Dev and great icons just keep up the good work,5,3,1.1.4,2017-05-31 14:17:01,Thankyou. :)  Enjoy the app.,2017-05-31 22:42:18
gp:AOqpTOF3GjpeixxmKSrBQyBztAAP7UKJPcj7ungmZCy_eq-_eldLTNUwLfib4X7i-3dnuHHz_ziGu6Pu2fPZkA,Arthur Jaramillo,https://play-lh.googleusercontent.com/a-/AOh14GhXQUNNzaj2KtOTbdyelCgdnwlHs3HyW4eG0cfcaI4,By far my favorite icon pack right now,5,0,1.1.3,2017-05-30 18:57:35,,
gp:AOqpTOH5Cc5rfewf9UfEpnHFoxReXUtpUlxQSzxIs_AjiCZfhmlv-JohOWv184cQhOueIaZKyL41OOeE1NtPxQ,Anthur Bai,https://play-lh.googleusercontent.com/-fdEgWDMuqjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhbw6ShWk94f7l-hkvcbtH-KKTCA/photo.jpg,A mawi hle mai ~ khabezuma,5,0,1.1.3,2017-05-30 18:31:49,,
gp:AOqpTOHde323rQTONku1uzy2vE7j1kN2WC62BC5lExnylkvJq7gNPpL_gbjMJGSihQo0hnRopd8tH0v0yz5aIQ,Faizal Changvadiya,https://play-lh.googleusercontent.com/a-/AOh14Ghagthb1unqxHsj2153zHPfsy819g9uh8f8ql81rw,Good job,5,0,1.1.3,2017-05-30 15:25:01,,
gp:AOqpTOHPAHr1V8Nft2FE7qf0Y_p5VPdmefcioqVKZXHWsIK8A-kOdzpdU5ZhNUhRIa8klb5IM6cR-94YxQtsdA,Virendra Giri,https://play-lh.googleusercontent.com/a-/AOh14Gg8kuzcybNK0uYpiO72Prki82k2TqWfpLdxyquOnUM,The most beautiful icon pack available on playstore...,5,0,1.1.3,2017-05-29 21:37:29,,
gp:AOqpTOHJX_xRX9Zt211KDFewQx-SM8N5_UBN8PU-aWRrOnnblVBkFfjPFOkn9VKA47whadqwN1_oQDX9belKfQ,Mardhika Ekaputra,https://play-lh.googleusercontent.com/a-/AOh14GgqQnIQCUlH_plBQvZzVYswKbC72Sk6n5ZqxwQNWw,Thankyou for the effort :),5,0,1.1.3,2017-05-29 13:24:14,Its not possible​. Can you please send me a screenshot of the issue at maknojiyajuned@gmail.com so we can resolve it,2017-05-29 03:25:03
gp:AOqpTOEq77-16VvOCdMF8wIvjXgAFB-DkC_NayXyuYv9GWGBxtZIlLC4CICjZCl-slZBvzyrzJIRolP9Zuu66Q,Maraden Marten Pakpahan,https://play-lh.googleusercontent.com/a-/AOh14GhNZRmte9rpvXrz1i0cJckaxA_cJQeDtAF7QcTxVg,Thank you... awesome icon pack!,5,0,1.1.3,2017-05-29 09:36:00,,
gp:AOqpTOGcGaLgLVrCyB2hR_6c1EfZvYkE10FClBf2-i74VD25oexENOm7cIev3v6KoivJ6IHV5GwU0S7uamtrtQ,Vikas Patidar,https://play-lh.googleusercontent.com/a-/AOh14Gg4mkYIpsycg6NCAs9ysBFooXRB2teXDuebm_ST1w,I tried minimal 31 and 32 wallpaper. And there are horizontal colors lines instead of color fading. Don't know if it is default design of the wallpaper but not looking good on OnePlus X,5,8,1.1.3,2017-05-26 11:57:38,Vikas I am using same device it works just fine. Email me at maknojiyajuned@gmail.com so I can send you a screenshot.😊,2017-05-26 12:21:37
gp:AOqpTOGWspxtrs7xxc_l74ddkXVl7EGbG917N4Tskv1ow8wfXchwxxFpEUQMb3nYfYogq18TTW1EAEfwNF811g,Samantha Macrì,https://play-lh.googleusercontent.com/a-/AOh14GgiRIm_ehfYSM--DBjlXajD0laS-JXCQxcpdWY4hg,Amazing,5,0,1.1.3,2017-05-25 12:58:34,,
gp:AOqpTOEoueXqg_szv-g1EBvvp14LiXBmTNoCU0fNb9HvLmqicv9kXUnw8d0Zdda8_X39j1a_nqnnt-pUuZsROQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic iconpack,5,0,1.1.3,2017-05-23 17:46:10,,
gp:AOqpTOHWvdlf0v5WzA4vpUpk0_D0-TLCyUtppt5W4KShy8KRqqbdWyqe8AvH_vi0WC8AnhePAbemalqMIuNPEQ,Sahil Parikh,https://play-lh.googleusercontent.com/a-/AOh14Gj5eWekVUJSTT_jMotA_rJ3smXyz-oeQdMsf3xmuQ,"You have mentioned S Launcher (Samsung Launcher) in supported launchers, however the option is not available in the app.",2,0,1.1.3,2017-05-23 09:34:54,"Hello, Sahil. With a latest update of the S launcher it does not support direct apply section so I did removed it from the apply section on latest version of Icon pack but forgot to update a description. you can still apply from launcher setting. inbox me at maknojiyajuned@gmail.com to resolve issue. REQUEST TO RECONSIDER THE REVIEW :)",2017-05-28 01:55:59
gp:AOqpTOHY0W9kSobcmI1QT5QigzvTgavjM6NOfeeKv4mZIZmID16I_17aQNpqvUjvbLlZbsb3QrrmIaqsVWg-Bg,LastOfADyingBeard,https://play-lh.googleusercontent.com/a-/AOh14GgEmhbI0GBUd4Ow28RztPLez-Ajgv7URyBTlRtKdqU,Nice design. Really enjoy this pack,5,0,1.1.3,2017-05-22 18:31:18,,
gp:AOqpTOHCm93I1QvaTjF3en_xbmu9BZwHEw4vZaz-UOAP7IsjrROJXoT1CcHd1cgjm8zBfwhM5WswJ2itA6K87Q,Krishanu Singh,https://play-lh.googleusercontent.com/a-/AOh14GjoZg0H6c-F9mxTZdm0SCwR48mRalDmo36SmC94AQ,Inspite of being a new developer the number of icons this beautiful pack has should be an inspiration for new developers. The icons are very beautiful and different and so is the wallpapers in this pack. Grt job dev totally worth it.,5,0,1.1.3,2017-05-20 21:27:58,,
gp:AOqpTOFxvOBwiSt5Ke26xNg5SK5hHV1oSR0faiO8dROfF5072B9IddfmeWlNVrhKZIOOjuZJHCLt9WmScB38qg,Anurag Bevinal,https://play-lh.googleusercontent.com/a-/AOh14GhlkMxNuss-O2esfqojxeWIg0wHbCpRCQsnCD1ykg,Made with Love in INDIA...❤  Really Love this icon pack Icon's are damn awesome !!,5,0,1.1.3,2017-05-20 06:33:08,,
gp:AOqpTOGm1RXAVZmahPHcAsRbZCF495eRT7fos3TBM5h9Wr-iuUZaXL-rIXc3CBi0cHUbTOLhoLhftxgXef2rQQ,Zahid Nightcrawler,https://play-lh.googleusercontent.com/a-/AOh14Ghp9K5ut-ASqSNosV8WKdmk52XCVzHwFCWQj7fHmzo,Superb!,5,0,1.1.3,2017-05-20 06:13:41,,
gp:AOqpTOEkZV-13ulEbCWbkxkm7ScAaQKFjCZnwl6ZEa9S2hFGaETC2f5BcykPh1ux4JkT1CRSFAQgcyS_I_HZ4A,Rohit Vashisht,https://play-lh.googleusercontent.com/a-/AOh14GjXL7BBsHSt6bDLp9RUuowFrQln2NjaUVGJyjwA,Amazing icon pack goes well with any setup 😍👌,5,1,,2017-05-20 02:15:36,,
gp:AOqpTOHnKR63gFdAlZ5JvNgn64COBhv6Wvw8cPpuXj5rYAWAdmcJUEbxOKA7wKasdJx7kQ4ER3p2lhjLYzk_UQ,Rheno Andhika,https://play-lh.googleusercontent.com/a-/AOh14GhdMBB-f_8L8OJMjO5jLxEzK0PiPrSGFh5YLkrbBg,I like the colors and its simple looks. Will match with most of my wallpaper. Great job dude.,5,0,1.1.3,2017-05-19 20:34:33,,
gp:AOqpTOE3NNt3GqyIgPDF2z1z_xmnEnOCwJgcbmCTzUvsouoIDTW-R6Ft146-FblTQe48METaza0FAFBx3bvoTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very beautiful minimalistic style icons,5,0,1.1.3,2017-05-19 20:09:35,,
gp:AOqpTOHKOQ1Fwh-Sa4dDJgm3KKuFmEhQ8Mq3UNMWew1uRWhhDj9o-bODs6CcOhny1epRuJPDDkQFRAHxz1cXvQ,Bansuk M,https://play-lh.googleusercontent.com/a-/AOh14GizBa5SobrcRnDBDNaZPOdDIl1hrpMAmS9lKYKx0Q,"Awesome icon pack, simple yet different. Good job Edit: please change the app icon for phone its not looking good. Ty",5,5,1.1.3,2017-05-19 19:11:29,,
gp:AOqpTOEzaZy2gV9Jh0lhe1M4pbE69yAT_aWIwd1wSteG6q-vOmdB_KvkxeSjwQzyVuiS3s18aeSrMa9QCzWMxg,Eerieghxst,https://play-lh.googleusercontent.com/a-/AOh14GhuMQ2f7cNl5tqJu7e1H4V5pBkzc0R1WxkLm1KTkPs,"Simple but not too simple if that makes sense, but unique :)",5,0,1.1.3,2017-05-19 12:48:56,,
gp:AOqpTOGXNv7GxgIIIjMyhp6mtfdI0MYKOQXlamFpYXmAduJYx53xi4AzP1NRbYwbGxv21-YHkKEBm5XVgohATg,Sohail Raheman,https://play-lh.googleusercontent.com/a-/AOh14Gh6N7HwQfKK78POanYpkUng5_MqHkMEMvuzz5vNDaA,Great icon pack...,5,0,1.1.3,2017-05-19 12:25:30,,
gp:AOqpTOHBhbGViH5qBkWHKj_vlucugywe3Mih4xX_-LbC_KKRK2mG484WuaSJvfBEV-UutQHioIr8yzb23noz0g,HezTech,https://play-lh.googleusercontent.com/a-/AOh14Gi2ZJ_S6j8xyUggwIXFGkLcuciPJSUuuNy6Hdwlow,The best icon i ever used.. Love it very much.. Waiting for icon update for much apps.. Great job.. 👍👍,5,0,1.1.2,2017-05-18 07:36:36,,
gp:AOqpTOFAyE5DhtVZ832Sfq6CV0Brh9HAquIjyqHQcP9k4uCWissEprvvi0FapbINbKE01olejxItQJWct0rj_Q,sujit kumar,https://play-lh.googleusercontent.com/a-/AOh14GgE5wipsAKBUJSJa-7JQLQpvwKzxf6qBkVvImMnSZc,Icons are really amazing loved it 😍 superb icons n Thank u developer 😊,5,4,1.1.2,2017-05-09 11:09:40,,
gp:AOqpTOF_1hYIu6alNrONusCK-6Y_dss6YSefe5LAkUsgdA8m1hLaUaWTEBej5xy3WCWcq1imDtuLagTKebhiGg,Abhijeet Jagtap,https://play-lh.googleusercontent.com/a-/AOh14GjoSvot4IBF58CyQeveNnhyjAvJbuorB6yuLt4Wwjc,Great work! Best icon pack 💙,5,3,1.1.2,2017-05-09 07:44:47,,
gp:AOqpTOH_q-IAofl4Fxjk6GRt74VsGaihtIieU4Ih4Z44G8Rn6xEA3juWiP2n2nAkyoYFPv4xxMfllGto8ff50g,Akshat Sinha,https://play-lh.googleusercontent.com/a-/AOh14Gg762kaqwNhIZDPjOMtGxuHCVga-s8Yb78hqgJJGNA,Very good app covers 1900+ icons just wow.,5,0,1.1.1,2017-05-09 02:15:17,,
gp:AOqpTOEiad6Zh9G_s-og4is4Tk7oq9RBNMuud4ZKC6Bc_Zye9jy-j36lObyN_sNKFcycGPDgwXm31g1ocx4jGw,Bishwa Abhinav,https://play-lh.googleusercontent.com/a-/AOh14Gj6XJ61zT6sRn2bwzuDIPkSyAlTQmIX8yfNivhgxA,"Awesome! The icons are just like the name ""Minimalist"". Each and every icons are perfectly made. Looks fabulous when applied. Best ever Icon pack available. Thank you so much to the developer. Worth Buying! Thank you",5,0,1.1.1,2017-05-08 21:46:29,,
gp:AOqpTOFKQkRdqhmJ7FkbDtOOMyG6Zhx6nraqqW3vxECyWm3ywaFvuO5YXydal5fBSDs_WtNAVAvALEbgXxi-GA,Akshay Khanpara,https://play-lh.googleusercontent.com/a-/AOh14GhdDM_YOn2a1aoshCUNsO0o4tZcaPzrYmSRgQpTmw,Superb icon pack  One of my fav Just love it,5,0,,2017-05-08 20:51:52,,
gp:AOqpTOERVrdUeQe9jzg0FtziFL_Q0D6KwgBaDUyVIra-89eASbcZ5clB5W9zUeFGwe4_oemCgEdgVmtVPM4fyw,Isa Amin,https://play-lh.googleusercontent.com/-GnZnDo81OqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTKRPLztxc0_Tk7i65lRiyT46zGw/photo.jpg,"Awesome app! The icons look beautiful, updated, really amazing. Go for it, its worth full, value for money.",5,0,1.1.1,2017-05-07 04:37:32,,
gp:AOqpTOHyVPhFL3mUDFRg3d3c5w1q8mx3o24dPQDacj_2eY6Kfo4IPxF2ishyYi_qzWDAPYL3fg9AO7hm77PdCA,meet patel,https://play-lh.googleusercontent.com/a-/AOh14Giu1Qmq9GN8Wf3sHCK02GKTEseEf4Dh2X3q2SrPXA,Awesome,5,0,1.1.1,2017-05-07 01:15:12,,
gp:AOqpTOGYhLZHuKNMLpARhpKWvgIcWfKMr-9c26pQfwrwetHlvNoeD-1a6DE5VIiAY1qPZ2m5nT7CKiOQkNsJzg,Naresh Koorapati,https://play-lh.googleusercontent.com/a-/AOh14Gg5DmWW4GCmmwgeHtmzZ0IbXYbEFe6BolesklH8,Such nice app. Customised icons package . Lokks great with this icons.,5,0,1.1.1,2017-05-06 23:24:31,,
gp:AOqpTOEYzEoO1rECiV30wr8n2bOns6Pv4rRmA7R9isJkbPZH1t1XPVRrT51EuSdGQhUJiH-5_PlmmbgTeUVXlA,Devilyte,https://play-lh.googleusercontent.com/a-/AOh14GgQKpOZMJAlWxF4947PpAyQMFtgrDHwJHIxCy3O,It's just awesome I'm falling In love with this app just awesome I've never seen any app like that it's awesome just,5,0,1.1.1,2017-05-06 23:16:12,,
gp:AOqpTOGcb3l31YvXgFc01knzLO8q3Y9SrhDmv_O5PrwA-Gn7nHj5X2YGiu5VjU-pBNHQzoP3aTHy-aiZo1ylPg,Akash Gupta,https://play-lh.googleusercontent.com/-FQKEsap78S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYIZk18ro9kKnkPFE7droVDoXwKw/photo.jpg,Awesome icon pack. Looks really good.,5,0,1.1.1,2017-05-06 23:15:27,,
gp:AOqpTOGHs93eHR53mpeNwPo1-OSpbQiygJeWtMgxHihlW6G0ay8LdQXrYXMR126f4c4VQAf8FtHyHS9Bn7n_2g,Vipul Jha,https://play-lh.googleusercontent.com/a-/AOh14GgKOYitbP1jrSKsd5jrmRhydYaf-qwMKxVXM-sod4M,Just amazing! Awesome looking icons. It has almost every app covered which I use. This icon pack is a real thug! 1800 icons and still less than 10MB! Wew must try.,5,1,1.1.1,2017-05-06 23:14:50,,
gp:AOqpTOEu6Eedm_Aw19kpeePKMZWA7Lmt6DYepvIEGbat_CF1oP3NjEDtx2yE9RqlOFzpM4KwbRsCE0xbZzQIkw,Vishesh Patel,https://play-lh.googleusercontent.com/a-/AOh14GigoON-z_x9Kdv-LT-x4c4aLtTPNEDRSZy86OznxA,"Awesome Icons bro,dope wallpaper too :)",5,0,1.1.1,2017-05-06 21:36:43,,
gp:AOqpTOE-YMSDsPFeeBekU28GH8LOdYmamUNdVFCfe4wI6yuIkMrwNVBK0TNWwFPoRcK_Xg138GRiyYaaN7ZrGw,anubhav Negi,https://play-lh.googleusercontent.com/a-/AOh14Ggu16BNO-by-KSqYVAukbhEP8gDx2ZQGAT8FMuY,Awsm app with beautiful icon packs,5,0,1.1.1,2017-05-06 21:10:13,,
gp:AOqpTOFAhj8PYMm69UJU5evpMRZFvBMhy-LQnzERfT3l_sFhDgjAj3M1qCjnpyGH_sGDc4-Ei-8F9VlZvR_WbQ,Aditya Naik,https://play-lh.googleusercontent.com/a-/AOh14GgglRvB16pM8RIjc4ZW0BgvOiTh-c5bx4Lw_L7WO3k,Great work. The icons are truly amazing !!!,5,0,1.1.1,2017-05-06 20:21:40,,
gp:AOqpTOGwSOmXiaRSMTBLLtXP1as-sTCd42ZUleSkQ4uFGqD_4A8Zt0SzwBqJERqCZ_8sGJuQYjZYeviX7yNbGg,nitesh hckr,https://play-lh.googleusercontent.com/a-/AOh14GhsJL33UMkMR6IGqmhfoaqUXKit4AoUcTlfS8Fd-g,Excellent icons with a good developer.,5,0,1.1.1,2017-05-06 20:05:01,,
gp:AOqpTOE2tSIZySJ3WobSVtQsmCtP5q6QmgJi1U0jhtoC2w9Ah4k6mxX7hRjQAcDzLH_fiXy0sjhTuB4GRdV3pg,virat singh music,https://play-lh.googleusercontent.com/a-/AOh14Gg7iXTLhp0Qv_abb-kDZOjYoLWnaERs012CA5xTBg,Minimal as the name suggests ! Loved it,5,0,1.1.1,2017-05-06 12:03:42,,
gp:AOqpTOFLS-FH4TxZgVXPLsKJlQBtYGZY7Wj0Qvf19lFdiOk2RcKZjXq40WVLsTjYa0LIFF6bczOD8yRnGMWoVA,Mahesh Maharana,https://play-lh.googleusercontent.com/-cV6UbgdSQaw/AAAAAAAAAAI/AAAAAAAABlc/AMZuuckNn99eUdoolnmi9tgfToOhuvKJ8Q/photo.jpg,Baap of all icon packs loved it,5,0,,2017-05-06 11:50:00,,
gp:AOqpTOH-HSRqG7coiE5BiPzeXLIS6bG3we52Q6u7AXNTSxOaPbKxa56GD4yUXMCWSbb8335_ALfD6cm83cmwgA,Vivek shinde,https://play-lh.googleusercontent.com/a-/AOh14Gi-M5jh_sQX6p7N2lx2bVEf5TCuCz62KW8S-7baUw,Awesome icon pack..... Looks awesome...,5,0,1.1.1,2017-05-06 11:44:01,,
gp:AOqpTOFU1A9lbjSfAJiC--HJkVXEd6kkhfdKNnxp6cDCYW15HUiXi4_X4OKf__JUcKxV9HyRMp52htjX1jeVGQ,Rajas Patil,https://play-lh.googleusercontent.com/a-/AOh14Ghj_hLtIJtFICH_OdGoVXUBwk0URa_00zSqEIyFETk,❤ clean adlnd beautiful,5,0,1.1.1,2017-05-06 11:38:09,,
gp:AOqpTOFEHTwHNFebAQVNIby-qx9PaeOSLpBbh_AD38_sM_f5kkJXFtEabuk5QS90Zj0wS99bxyKUOpn7piO3kQ,Rajdeep Talukdar,https://play-lh.googleusercontent.com/a-/AOh14GgdMNj9l996f0Ms-znJWOPkNJwZ18nV9K0FgrW7sQ,Great work on every icon!!,5,0,1.1.1,2017-05-06 11:38:04,,
gp:AOqpTOHteaBy_4sDwWrQp6ITAmae9oo2oR1h5SpnnHb9rZUI1vWrMXOLtdOzrl8aj-pq0GCNLeCXBK2mZVENIQ,Puneet Shukla,https://play-lh.googleusercontent.com/a-/AOh14GjdqHvTEv1dVW-R2qEz7R_DvhzsobK_CJZolSuLxQ,Best collection of icon packs I ever used 🙌,5,0,1.1.1,2017-05-06 11:34:23,,
gp:AOqpTOGADcw-A7FNnhpRluVkCUKlUGJWe_XFRdbnbd7W0PfkebD-scsu3cBQrtF7pFKMrdtuhfxf7A69Fao5tw,BishwajiT xD !,https://play-lh.googleusercontent.com/a-/AOh14GiThroaAU9aflS0OmHe70Y81gPki0kU5eO8jDNsog,Worth iT 😀 u done a great job 👍,5,0,1.1.1,2017-05-06 11:30:30,,
gp:AOqpTOGIRqgAcz6xR_pmsdyAtzc-42dGIO5I1nYf_gDkZ2HLC1GV4a0ypUWOgjyNm6d_MGQoOqSEVFnDtbn6sA,mudassar mulla,https://play-lh.googleusercontent.com/a-/AOh14Gi2zazMvpOWZMRLFZb2l5eS8YvPDEiNXyVpLGWwug,Very beautiful icon pack.good work keep it up.👍👌👍,5,0,1.1.1,2017-05-06 11:28:01,,
gp:AOqpTOEfdbegnml2n57CuTEd3A70I_ZM7KfOuNLRiNNui3NeLCoA3YZtkzlJyIQY9ULhJnhtwQS0MMiL_b0wRA,Vishal Mishra,https://play-lh.googleusercontent.com/a-/AOh14GivNWZ3eMsf3unOotsNgZYli7L_gFiQqmnIr45bBg,Awsm Icon Pack.. Really Great,5,0,1.1.1,2017-05-06 11:21:54,,
gp:AOqpTOGqGd_7gt0HVclnvFK__O6aTsGBNsCzlBUAIrNbI3suIYBGpLqzVXlZGHY3rxNXW27UgcpufoN7aoabQg,Sourabh Majumdar,https://play-lh.googleusercontent.com/a-/AOh14GhXCm5GqRF7C4zpOs7AdR-6xShUAPLzKNYdE14g_g,Looks dope! Totally awesome. Must have it.,5,0,1.1.1,2017-05-06 11:21:31,,
gp:AOqpTOF3urpEukHcrUvsVXDYE3e2rbbGUR5o_Ft0b5EMFx8n_kOiWWYf69_0lW69EresM6waSQsCm90q_w1M_A,Raunak Bhutada,https://play-lh.googleusercontent.com/-YltVPpEG4_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_QuyQzmJNYfBcTaFbRGwDzjY6vQ/photo.jpg,Awesome app,5,0,1.1.1,2017-05-06 11:18:06,,
gp:AOqpTOGGxiZQsH8qF-ulOF6NmpQZ2IcNQYHB0Oom2eCQbA7G1KGuc_rysHLC36BivrEVC50o2o2HxXxLyfwX6g,Faraz Khan,https://play-lh.googleusercontent.com/a-/AOh14GiiRWb6CSsk9e3WWxqw8HEf_FbnUtz1bLqQhmuAWrw,"Well this looks amazing​ plus 1.8k themed icons , this is huge. Totally worth trying.",5,0,1.1.1,2017-05-06 11:18:01,,
gp:AOqpTOEz0BEh5q_5hM3AdFy-t8Al3UlB18FlbjCtrwH7aR-_ImuV9PPcJD3IJ6VrwgteRZUraaGX3cNsyU25Fg,Aayush Vaishnav,https://play-lh.googleusercontent.com/a-/AOh14GiyUrRUxZDfd8x04vUDpYCHXdK1fRZS3rPCLeTScg,Awesome work done Feels legit  Worth the money dude Very well designed hats off Loved it,5,0,1.1.1,2017-05-06 11:12:17,,
gp:AOqpTOHu2LpsvaqCV2uQHe-wYRy7mnuPoCbJQPy4V56paVhgeTNZw8bK_oOT_Mr_-vc5wdmNhCDFb0ViYBfMlw,Pravin Khandagale,https://play-lh.googleusercontent.com/a-/AOh14GgvYznFuE9yvoGRumPqny_bnxU-izD-h0N6AYWqAQ,"Dope icons with unique design. Tastefully designed, must try! :)",5,0,1.1.1,2017-05-06 11:10:56,,
gp:AOqpTOG-tprx1fCaq5r4fd1QuCRJXMRoT7ocXNxJi4EjsI9prH6Wufuz0AgwhfbG53E5LYnxB_t5vQVp1-krKg,shubham jaiswal,https://play-lh.googleusercontent.com/-5y7vYKpPA3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb53SXWrnoqgkfz3336JrF-pqCQQ/photo.jpg,Good icon pack,5,0,1.1.1,2017-05-06 11:10:09,,
