reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFbLfygZYIfVSjot3fTOAm2usLgTP6UMJW8LbUklUkbFQ5pLXXu_4HYze15dDK__5dYCXpMtOTZN0ceadg,Phillip Martin,https://play-lh.googleusercontent.com/-QDobCElHdm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclki6cs4LkAgd8X_QGFaAzZD67LDw/photo.jpg,Option to create basic click tracks. Not worked out how to do 1/4 note triplets or dotted notes or a clave pattern. But why would a musician want a metronome that helped with swing feel and samba?? May update this review as I get more into the app but it's an ok click. *** UPDATE ***              Better Apps on offer at a cheaper price with easier options to use sub divisions etc. should you so desire. Needless to say this is not my go to metronome but it's your money and choice.,3,0,2.3.2,2015-03-12 16:03:56,,
gp:AOqpTOHg-Lfhrq1nKmN8ELLBnLIixetmpDBiwVe1J7-coB7m4Wy03WczMAVaGU0SKdePzfYwV1QL08j5TIOc0As,Marc Evanstein,https://play-lh.googleusercontent.com/a-/AOh14Gjk3c_AUVz9Wlz2lCt2_xuDYrvdbaDGV54wMWrq-Q,"Easy to use, flexible. Get the pro version and support these guys!",5,0,2.3.2,2015-03-07 21:21:21,,
gp:AOqpTOEEIdXvnBVIaI1xfapLKtH10-VzC8h8uYmHbJ4T2u9Po-7dGYUbYmMsg1vJPX9VEItK5KPinZ3zAT3Pk_g,Bassam Jabbour,https://play-lh.googleusercontent.com/a-/AOh14GhTccxhdtMq5nvTHZhhbgVDLKQkxRw04JfW3CI5EQ,Packed with features,5,0,2.3.2,2015-03-05 23:20:04,,
gp:AOqpTOFfkSeKcEWO5zLD18u5j8XSVLUy75Btct48P2m0u8iMFO1bYXPD_JDgcjzQe1lVoehNv9DMgxVvGcVFY8Q,Glen Buxton,https://play-lh.googleusercontent.com/-CGlls5fr2xY/AAAAAAAAAAI/AAAAAAAAARE/AMZuuclOFywM__PeTEVAKL7atXl6d9dv1Q/photo.jpg,I have some free time while I'm away from home everyday so I bring my guitar with me.  With this app I can practice with a mobile metronome.,5,1,2.3.2,2015-03-04 03:29:42,,
gp:AOqpTOH8obGqQjvJUa3UcxfnHSQ7FhCmcY8z6tN88Wkv2QwPfMGwVTsEhrpAturC6Nbu9T98ZbMrwHRSqJ1xvkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have pro version, worth every coin spent on it. Should be comfortable to have a speed numbers below the % scale to know exact beat. It is just my idea. Anyway it is great app.",5,0,2.3.2,2015-03-01 08:27:54,,
gp:AOqpTOGIvUjh1lY-r6dWg6s8RYm4sun41oElQYQUViCiF1RJ61QgKKyK_zFmlA8FXF5y2o7cN6J1__AgBxCbX4U,Jason Bell,https://play-lh.googleusercontent.com/-zGAASptEddg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwpBM5nsCXhQtaJW-VLjxbQfdKnw/photo.jpg,"Played with it for a few minutes after buying it, very easy to use.... time will tell. Appears updates are more timely than other developers. Time trainer function looks cool, will use it in my next practice. Should help to improve double bass pedal speed for drummers... great app",4,0,2.3.2,2015-02-27 18:38:29,,
gp:AOqpTOEeIAhd5rGl7bxKzObxPaWkBe1rokWv-QHYFvUwm47u2N_tt1oWF2-fhYGPO0rgOKEjYWLV3V-uYspSWCQ,Mike Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgjkQIxoH8kivpu7wcFdllSgkX9Sq0t3eS9btkp,I particularly like the way this app allows you to save tempos under song titles and build set lists. Great for getting the intros right.,5,0,2.3.2,2015-02-22 06:11:19,,
gp:AOqpTOGiORTMCJo-HRzBpgUTefy0zMQWlJjRRyICPwa38_KIGscod3glw_egtgWSVHNXyOir3lECfD2RIwiAwDM,andre brown,https://play-lh.googleusercontent.com/a-/AOh14GiDptHkcbnBV8M67BbaJhiv6rIRgqyY0BcAzqpleA,D re,4,0,2.3.2,2015-02-19 19:48:32,,
gp:AOqpTOGkW_qTuPozQo0poCkkuLDFy5Hfo2oD--0KBgS07HEyGEQzltZD1L9QhOlnMabwPIxB8pMwzbmrraPgirU,David L. Davis,https://play-lh.googleusercontent.com/a-/AOh14GitcePqidXKR5aizVVzg1wieT9l7XyaQMJa2UMS9qI,Everything I needed and simple.,5,0,2.3.2,2015-02-19 18:30:58,,
gp:AOqpTOHp6w7_Yz4sZ1xfWIFMpldm4wQYFQpCUaRcVPBB21k6KduxRewYysIrU7OeN4G-lUf-G26A_fz7-iGZzR4,Jon Dodson,https://play-lh.googleusercontent.com/a-/AOh14Gjkm8ux0j1E4-wf0tYGEb9r_6DjLgdrNK_l5sNUk7k,Very satisfied.,5,0,2.3.2,2015-02-17 17:09:33,,
gp:AOqpTOGXF8kCKutVwii1JBzaKy8RxN_IfQZCCa0us2FQof9V5437zBozyre4lNN5d3X17OYPcx0WT5lp5Emj4Ao,John Hume,https://play-lh.googleusercontent.com/a-/AOh14GiIa0DIPQb3YCyRJkMwqu6aOUTcRHrPU4_w0m_1,"Beats per bar and clicks per beat settings let you do odd time signatures, so long as you want a consistent time signature. My only complaint is the awkwardness of switching between Settings and Practice tabs, which look similar enough that I often find myself wondering where the folder (""open saved"") button is while on the Practice tab.",4,1,2.3.2,2015-02-14 09:02:29,,
gp:AOqpTOH3PiwdnToEKryNCCUrmLzQnTV0QcswYKRy9WOPLxoATKun-w0JpWBLSkUA7NdPQMPtNl6vYudMJGz-sGY,Glenn Serre,https://play-lh.googleusercontent.com/-j17FyKaHUiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrlXo2R8mG2hXvnPKgMxgAGiPDgg/photo.jpg,I just use it to make sure I'm not playing too fast. Does the job easily with no fuss.,5,0,2.3.2,2015-02-11 21:39:35,,
gp:AOqpTOGThK4CVs5D1Q4s2lPbM14dYpbLhWkMq49sTWZhO2e9eDA4VgWHDoe1coBlgo7iv8EEjUKDNPjJvxqIMSY,Jonathan Lilley,https://play-lh.googleusercontent.com/-V2L_4krgOWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaw0sX76pHWDFNWd21CefV1t0s1A/photo.jpg,"Easiest metronome app I've used in terms of actually dialling up the desired tempo, with excellent half-speed, 75% etc rehearsal function.",5,0,2.3.2,2015-02-10 06:47:17,,
gp:AOqpTOHaYwOefp33i6FMF7MhFuq7qUtSWBOJljEtOYJ8kPtXeWZ2HTl9Ae6WOtlMdQmJdhHQSjczBVwlEXas7vY,George Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GhWCe9vqlvzR09K55KAvvkkyBXXcApJ79tDDk6k,Robust app though UI is a bit outdated,4,0,2.3.2,2015-02-06 16:17:38,,
gp:AOqpTOH6kBn4_-2aKZUwUMaorR1ssX2OVOQVOTHnYGUSdQMHh9TSBH8QQVtq3qAyxUgVZvMAwcpJbw7uJWXx8IM,John Verdicchio,https://play-lh.googleusercontent.com/a-/AOh14GhjBC1dtjhge4B4pDfC3_lKroosovStjzpf9MsYqA,"Being able to quickly jump to a tempo for my pieces, scales or those of my children is great.",5,0,2.3.2,2015-02-05 09:30:37,,
gp:AOqpTOEz8ikJNMTSxzW8RjrxbXpIzt3A_gzqAmFEy5zAGp-DRYvEyHuS9m3ZkGDhdLJzRmED1lCn64izttufSPI,Kevin Robert,https://play-lh.googleusercontent.com/a-/AOh14GjL15GONK6iDfV5TIUvzl-Z3iSIoaeJ-Po6ZRddLQ,"Just get it, you'll be happier",5,0,2.3.2,2015-02-04 13:41:26,,
gp:AOqpTOGUGR4fzFTO-p0srcRfqEUu9kjxT0VWR-PVNTjkjPkJFDVq2BjcOahSFEAtz94YOCirjkc2S6pLfFrtD7E,David K.,https://play-lh.googleusercontent.com/a-/AOh14GhqVRIZB8XUKOjhw3iAXbrgcqrwJhj48XhlTLw57g,"I'm not a musician, but there are other uses for this app. I have a series of stretches & exercises to perform for lower-back issues. If I set the app for 60 beats per minute, it's easier to count off the seconds during the stretches, and the uniform beat helps to maintain a steady rhythm for the exercises. This app works great for that.",5,1,2.3.2,2015-01-26 08:35:11,,
gp:AOqpTOExjAs9Ioes-c2PZuFybMke0eVTYhriuhnC5q3he3cH-fpufIs1ctqpc2OdMmzcknaJ32wIaWCMHFLZAuk,Anthony Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhtibXuuVUgVV1aytmlXALkXKPkXBe3eWx2wdlY,"I think that it is a cool app, but it use some more options. It does the job.",3,1,2.3.2,2015-01-26 07:16:12,,
gp:AOqpTOEiSAD0EGcQemKHfAXwBvJ9zVBOlYDyyNx2KOwnrxsQJ7lFe5u1LUuaouBufbtPWCBS3AowKPDI1d9HT1w,Emmanuel Santiago,https://play-lh.googleusercontent.com/-yD9r-EAxiA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsBlB5JzsWUm-pcPwE1Oul8AMxGQ/photo.jpg,Can't beat it for ease of use....convenience and price!,5,0,2.3.2,2015-01-25 14:21:19,,
gp:AOqpTOHS4YeMCBHePys8NAIQ_G_mGj3JQyve7fZuANg_QOaLqqOTUZwJ5S76sW5mBMl6R5ClePLCn8koVi3ShYE,Darius Malone,https://play-lh.googleusercontent.com/a-/AOh14GhtvXsOAcvj58j9_FqfOp_1LR_S42UKk7aHgYrw5A,I like it because it's mobile. It's pretty solid for a app metronome. No problems yet,4,0,,2015-01-19 18:30:01,,
gp:AOqpTOEiQYEGbbtUVt8klkZv7SCj2aTwf8Wdfo0jOu5LG6r6qbkNpV9ai8Eg6pQWuN7soyz5nVei24YYEowsAbM,Andy McAlees,https://play-lh.googleusercontent.com/-NcqRhhU5LLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXJshyk4AjCoYlMIUJGarLxLdHMw/photo.jpg,Brilliant!! great for speed training,5,1,2.3.2,2015-01-17 15:09:57,,
gp:AOqpTOH42lufzsCGKg_4PHtNfJOVFRpv_U85D08X9r50zoeptXusMl9WhqntUYdDv5QkzDgkyVNyLNWLgAKhIx4,Arthur Giglio,https://play-lh.googleusercontent.com/a-/AOh14GhEVR1st4FoJwR-kHOyLoPx6BpMata4-l4dDO4NaQ,Now if I only had some rhythm!,5,0,2.3.2,2015-01-17 08:50:29,,
gp:AOqpTOEk-8EhfG6qSi4fNCrcPJtNXg8nBizfXnotWQ_aQ1DRKiLm4np25AlG37oMr_fXlrd37kJtdYBG6g9s-jU,Chris Watkins,https://play-lh.googleusercontent.com/a-/AOh14GjQu0YLACV0PsVtItv_yWJ9Y55NpM1NayhfAt4P0w,Great tool love the fact you can change the sound and pitch of the beats,5,0,2.3.2,2015-01-15 03:03:54,,
gp:AOqpTOEukeKrNRVvQdPZZYrhUjaYZyskfyCI9V6LIbGCRbpk5zT7hSCa11rRD0op8dRpt5wqnFohrdNUBb-_DW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This metronome does the job. Has every feature a practicing musician might need, from subdivisions of beats and being able to turn off/on the sound. I didn't really need the additional features of the pro version yet, but I'm glad to support this software developer.",5,0,2.3.2,2015-01-13 09:00:55,,
gp:AOqpTOHz_M7P5tFGo962JUFkr0FE76b4FaFjBIMuem63WqzedUAz19a_iStzVwhF2Viu45tw62_-kMaeVVBdwbI,David Reed,https://play-lh.googleusercontent.com/-3s2lyLjlaEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyDgLw6q9_zqddztnino--5kBvUA/photo.jpg,App works wonderfully. Always there and convenient when i need it. Have never had any issues or problems. Can break down the beats per minute with different tones when learning difficult pieces. Perfect!,5,2,2.3.2,2015-01-08 19:28:35,,
gp:AOqpTOFtqGaJAPnzJcGupxEfJJdZMOpxIBhNSJqAl2LIQj_135Atcjw0bQ45pfIx_1SA00Xl_i9jZXpIFrbZdBI,Bud Logan,https://play-lh.googleusercontent.com/a-/AOh14GisWLmzzixQCpYPdjYgPOXcCZ27hOwcDCBz_Baprw,Otherwise is good.,4,1,2.3.2,2015-01-08 12:15:10,,
gp:AOqpTOELM5eRjroCCD6nf7b56TcUD6_5YZOZDh3HkrmcIL_YzC2u9xNjqUMOX_NpbT-1kIkv9HEFOA65rhBXy_Y,taiji heartwork,https://play-lh.googleusercontent.com/a-/AOh14Gj3UnHfs8PF1h5Pd8Tn-17grWxJ8z_1JLYm3vNKacc,I've taken a couple of stars off because it still pesters me to rate the app each time I open it even though I rated it ages ago. Irritating...,3,0,2.3.2,2015-01-06 02:28:13,,
gp:AOqpTOFmWyPm8_kIv50sNeoJ7RzOTm3S4ra5bY09Owu7loXYyUNrMNiPonn8fT0WSFqapayKKNe2B_lrg3P_te0,Don Hulbert,https://play-lh.googleusercontent.com/-0dkRL5_JAdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT94zJfHXXUGTFfyGPsmmQjK8lKw/photo.jpg,"This app is really handy, especially when my other metronome's battery wears down. Love the new speed train function. Developers, one thing-could the max speed on speed training also allow direct input? The slide bar makes precise value hard to set.",5,0,2.3.2,2015-01-05 18:11:42,,
gp:AOqpTOG3jL1fN6sEtVyS9TvGyWAj7jVFI3wqhhf6y22Pm4JHl6XmOcOjYtLukirBAgXa_YsqSYrLjmq1pls1mZ8,Robbie Noordzy,https://play-lh.googleusercontent.com/a-/AOh14GjZ5PZIKKeQoOI_p33AKYCNHiBFhNRiJtytO2Ry,Like the title says... works easy and perfectly.,5,0,2.3.2,2015-01-04 11:21:18,,
gp:AOqpTOEv0MTcKa4fxGcImNdul8P0Cepiw5RDTSEkG-IL_Yuuw3yWQsUn8-fsfCavTEJBUIRJRH8VeUR9PxdylPk,Dennis Splett,https://play-lh.googleusercontent.com/a-/AOh14Gg7H8zfMo5WTy9jPUwNoZZbRqvkGS5JVizSlVdu7g,Versital and fun .,5,0,2.3.2,2014-12-30 09:23:25,,
gp:AOqpTOFnKmFo_FPlPiqVE3vEGsi1hHLY_-0TDjmzxEPJZ-Sixw3aVrm-ggJOLBRJixwT7J_YI5-8vUGyAkxRnyk,David Harris,https://play-lh.googleusercontent.com/-9pTpCf4RTXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck22dQMm2lXiwRob4I7uo_H6xqSGQ/photo.jpg,best i've used,4,0,2.3.2,2014-12-29 18:16:59,,
gp:AOqpTOHt5Wj2Rz7DYiGobU11GGUzX0cRPHimqmAmRLrc_UoVCxs_YgfUk9AcyA43PUNSbEqMbgWW6dHwXSgvj4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job without any hassles,5,0,2.3.2,2014-12-28 18:16:23,,
gp:AOqpTOHj8z6ryd850V3sx6dtX5tvKc6PIv2AgNAmepQeWApDHSpTpiHvBNynTBQFyBTUydqO7v8IUAq5BAIFyu0,amirreza vahdati,https://play-lh.googleusercontent.com/-aWDGEWRiYbE/AAAAAAAAAAI/AAAAAAAAAow/AMZuucmXQfyV7NFjq2iX2qaNTwwUSv3MpQ/photo.jpg,"I am using it everyday and i am quite happy with it. If it got some choice on the metronom sound it would be better, cause practicing hours a day with the same sound makes me a bit bored. Also, if it included the beat counter it could be perfect. Anyway, it is so good metronom.:-)",4,0,2.3.2,2014-12-18 19:14:51,,
gp:AOqpTOEH0TkJDjTwYYmjnbwPmXS9rj94GB4rO0-tPB29HNrK8RG1uXUVIpQjxtpdSaxuD6VpHUZf_l5P3TZZPcU,Carsell Lankford,https://play-lh.googleusercontent.com/-ipw-wQ9ugEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjw1GdB9evsLJzS5ezBoPn3Jb_A/photo.jpg,Delivered as promised. Wish the navigation within the set list module was a little more intuitive. Easier to adjust tempos on the fly for songs already saved. This would make for easier rehearsals with ability to adjust tempos as requested by the band leader.,4,0,2.3.2,2014-12-14 06:47:36,,
gp:AOqpTOH9xFMk3qHAF8kB6DC2jryoy1LcvDfZ_9qwDSrzef4YmAgfQipbnlRQ1Z2cG8Twc7vl-0dZt19MCk3ZJNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Foarte util,5,0,2.3.2,2014-12-12 08:37:13,,
gp:AOqpTOHfq9KQMpU0KdchAmWLXn_tibSnee8bc375stt8qm1aZMJh790KH7ys1PWwRRPWQtG2bA18Rs-a-x6lfls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought a Dr Beat DB-90, because I thought it would do everything I could imagine. Well, this does most of those things. It's missing two things that I want it to have. I would like to be able to sequence tempos to do irregular time signatures which change frequently (useful in progressive metal and modern band music). I would also like to be able to change the individual level of each beat with sliders, so that I could practice timekeeping, e.g. only a downbeat, only beats one and two, etc.",4,1,2.3.2,2014-12-09 22:30:48,,
gp:AOqpTOE8QzHMs-bjnovn4jH3pcDvEtDygI8_PgzQu2nCM_6fDVVfw4bi1XnhcW0cIGaSO5ZLh2A-lkiARSskyPg,Matthew Foster-smith,https://play-lh.googleusercontent.com/-AUmCtVS3BQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlREMF_sQ3e8i1YtZjldFllVywsw/photo.jpg,"I've tried many, and this is hands down the best metronome app around",5,1,2.3.2,2014-12-09 10:59:21,,
gp:AOqpTOGx6LUvZ7pBAoObDDatGpUWxY4-XjbgMaHKNvUilyrd-bX3h7khkIgLkv-9IQNVZe-VqanCsDNceJ3Dgi8,Colin Broom,https://play-lh.googleusercontent.com/a-/AOh14GipFT4eA618n4yRU7TWN09ev45fsq_ZMYL_5JbSnA,"Really good metronome, one of the best. However the newest version has preset and setlist windows, which take up a lot of space, and which you don't seem to be able to hide. Slightly annoying if all you need is the metronome. Any chance you could fix this?",4,0,2.3.2,2014-12-02 15:54:30,Thanks for letting us know. We will look into adding the ability to minimise the setlist/preset windows.,2014-12-01 07:58:12
gp:AOqpTOFmxT7NB9jwrl-yII-u2WUetacB8pmJeA7alCAqEfuWDx96cjMObK2YIcTSPT0tAsqlrIW6BLvjomqhpws,Enoch Strickland,https://play-lh.googleusercontent.com/a-/AOh14GiKjmxqHhR_qV6xYcD8l3yh1ESMAlOCbiiVkpho,"Awesome metronome app with many options & saving capabilities.  However, other apps seems to interrupt it's flow way too much.  I am often disturbed by texts popping up on the screen & notification sounds mess with the beat.",4,1,2.3.2,2014-11-29 11:37:12,,
gp:AOqpTOFBWaWSwWbNKDcd3WZn0kgBa6MdgsPGXKtCpnIZa-jRKge1ABxkG5Ro3BbFzFY7J7rNMbRmnmKvg3rNB80,Ife Love,https://play-lh.googleusercontent.com/a-/AOh14GiTMRME9mWx6-ISpBDq_flUscO1o1AsAywTzGxp,Haha! I love it,5,0,2.3.2,2014-11-21 08:55:19,,
gp:AOqpTOFcVvkV2GOZ8lPR_sUyhWgQqBpxR7WaXI0AazWTGXIj16eYXkdZkkMfedql6qoAP1A3lTkdi86410dN4Cc,JStephen C,https://play-lh.googleusercontent.com/-kCapr4m7a_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAfuYW3AqH9ZVFMs7CBCwTYSXPkg/photo.jpg,Great,5,0,2.3.2,2014-11-19 15:13:25,,
gp:AOqpTOEpqwWd63KMC9UqVernAoAAzjKUS9ezJNlnCVb3fjvJLa_OpSCwT_vxHFSlYpoLpT45qXn6ltpURotmRqQ,Mackenzie K,https://play-lh.googleusercontent.com/a-/AOh14GhtcHyKBtTEFJd2YGafKcE4QWtdUmh53KY9kOZv-w,As a music major I use this every day for my practice time.,5,0,,2014-11-19 10:57:17,,
gp:AOqpTOH-WftCIfhza1LgXsthJ8lw3gheBM4re9se7aJlGH0J93WSz7OzvE241UK12tNcRg35kr_IeaIsXUDATuA,Brad Tucker,https://play-lh.googleusercontent.com/a-/AOh14Gi8eE_8hKC64t2_gpPXABGgTRqVZT2jU8CxmZl6vg,Outstanding app.,5,0,2.3.2,2014-11-18 17:26:21,,
gp:AOqpTOHKMknDULkT2Bu1NV2Es2xM82MEUgevG9D9tHEmV3TljX4FrGQQ1fnE0p73SzVOs_NLU6YmhfQNVEOG3RE,John Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GjF7X4RTvAhBaDCTnH3mvwY9i1EgpxjqjUq9G_B,"It's easy to use - quick to set up, and useful when writing/setting up tempos on the computer. I like it.",5,0,2.3.2,2014-11-17 04:16:43,,
gp:AOqpTOG2z4hHs76SHcbseRH2vxw6GSdJlC1IyA6_92N8JPai2N7ayhXd_SpfR4BOxKA_m9TJmeikk0QIMRXJdzA,Don Carr,https://play-lh.googleusercontent.com/a-/AOh14GjuHYmAAQDEUV17xsqg4WM8USJgcAMoglB1tc2Jlw,Does what I need it to do,5,0,2.3.2,2014-11-13 07:20:48,,
gp:AOqpTOEhZI-wyd9ijmQ_YJ6xSo2e7I6-33woMD-_oe6M2Kh0z93NE8KoWzopU1IFYyaQT9uO5ShdxVctX7xAhVk,Joe Natola,https://play-lh.googleusercontent.com/-r6PIck7f8XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxJEXLmluZEbwFnpHZ5Us_S68GNg/photo.jpg,"Easy to create or edit set lists, works great! Thanks!",5,0,2.3.2,2014-11-07 06:30:29,,
gp:AOqpTOE6uwgp7x8BU-hKJCiZKX5cC9E87VEw_HVs5a10Qf40UyQO78oKtODYDUdFCZiQFsnpV80NKlwIrh9m8NI,Aaron Beck,https://play-lh.googleusercontent.com/a-/AOh14Gi9vSyPsZIS10U1jBNcvRWRKxDilsKZ721-Tgd-,"Works well, I'm happy with it!",5,0,2.3.2,2014-11-05 14:36:38,,
gp:AOqpTOG3Zdsv4y5_1TQfKGRSl0zRYvSfuGf5gF7PK_DKYD6MPHMe53GX6Fov7Uzfe6XaKkWcwZqSKksOcLwlJgE,Flora Wong,https://play-lh.googleusercontent.com/a-/AOh14GinBQ1yPbfyFFTkyt8_9YkbGEjVoLfkUoIamAi8Ng,"A great app for basic metronome functions. I'd love it if it had capacity for different beat groupings in more complex meters: for example, 7/8 with three main beats in a bar, ie. 2+2+3.",4,1,2.3.2,2014-11-02 02:18:22,,
gp:AOqpTOGokrAIQcQVGTDSDnIYy9cynrlnveFy_RjPuFcHYoJ5X8AAbso0-f1GfW9K1t1LPnFg5H2LypGimnzmP0A,Irina Stene,https://play-lh.googleusercontent.com/a-/AOh14GjCplHzDWE_ntZNzUzqI32C5lglhQ-7bJ3BYCseOQ,Use it all the time! The best for me so far!,5,0,2.3.2,2014-11-01 19:46:43,,
gp:AOqpTOH9T7RRxq3J3gjUam7P6VHKS4SD5nvsYHsj7IEnJvegMecMMdOK0198u3Ffa3EvPL2GEWcCtFMKud5DJlU,Wolfgang Franke Music,https://play-lh.googleusercontent.com/a-/AOh14GhDiS4AWaCb2RuQ5m5Ep-5aRmB_tRDmZsaqyaM,Great app - thank you.,5,1,2.3.2,2014-10-29 12:40:07,,
gp:AOqpTOHV9qUFDMrwakQoSetU8AYZkv7P3hFpeOibm932Pu4DH2UELGkTeqiOPp_MjT1-7VRhSBCeuNhMj2DGfYM,Chad Davis,https://play-lh.googleusercontent.com/a-/AOh14GiUELEvCB-QQg65Ig-zsi2NXyx2XwqKJeTpBT8SoA,Only issue for me is that you can't change the sounds. Would be a nice feature.,4,0,2.3.2,2014-10-25 11:19:57,,
gp:AOqpTOFSf8-4Bt08CrFB22i_RDuatcRYRQ-xdXLAU682gO0WNvV376NMCubM5GsQ9pbqT5NOKdbGZMJziGU6coc,Jamie Martin,https://play-lh.googleusercontent.com/a-/AOh14GhGGIrveHmYDIKYQL_f0RhojivY0X7DU8xI32384Q,"...are great but it would be even better, like another user suggested, to be able to save bpm for a certain number of measures and have it automatically go to the next tempo.  All in all, a great app!",4,0,2.3.2,2014-10-22 20:34:56,"Hi, the new speed trainer feature allows you to set the app to increase its BPM automatically every few bars. We will look into expanding this feature in the future to allow you to input a greater variety of BPMs. Thanks.",2014-12-01 08:01:57
gp:AOqpTOErzD1DWZtmjjWZHjyGBCJiYKnuh_2--39XflROc5nuLqXEXC6hksZqwFXA7KMblf9tpR4Oy2J2b2Gkppo,Su Kingsley,https://play-lh.googleusercontent.com/a-/AOh14GjqPr0KS4SwDlo6r_yYdMVLgyiuRzNdJf1BmdvkZQ,Really useful app - I like the feature that gives you an option of starting at half speed and gradually working up to the marked tempo. Easy to set the metronome as well.,5,1,2.3.2,2014-10-22 09:42:42,,
gp:AOqpTOHB2piAdAz5GIvWmOEkq37iu-Z8deddfBSx-IHGqqd2SV4AaCyQDbtgrQQ6dpFqm6g-V9v07DoWOQjLCoE,Hilary Hendricks,https://play-lh.googleusercontent.com/a-/AOh14Gi_IOdMaCX42JZnzJt5V960l-TSydcLescivTrf5A,"Inspired app makes kids' practice really tick. :) Thanks, developers!!",5,0,2.3.2,2014-10-16 08:12:18,,
gp:AOqpTOGkNFxeVv4y4x3UJw0GKsLdt4U67Cz3y2NzbidwTlTSqL9qJ3EV3DNhA5kDcbdGUoKaEfGWbPJRr3gSLZo,Gregory Isaacs,https://play-lh.googleusercontent.com/a-/AOh14Giecrlqv83QMyOsl2UbSsShr5cHRsvYl-lvy1rl5Q,Needs to work with a dark screen for being at a concert,3,0,2.3.2,2014-10-15 11:08:03,,
gp:AOqpTOEpu9xlkYJBwvNwAYZKCKh2jXXLpejsr5jVkUMUkfijJEVYzrm4KSFli3xYYowsGHruEGaQvhtoIFAB2QI,Demondrae Thurman,https://play-lh.googleusercontent.com/a-/AOh14Gg84j_wbFYiz0_6aRNJzwPIZOgui9PpIWOeT00IcdU,Terrific,5,0,2.3.2,2014-10-14 13:27:50,,
gp:AOqpTOGLyvmFRyOFt4hl-cG8JR0KoRSTRIRLgPmljo7cFdoRZlCcL_aPOvhQ8KTdgupLMB4Vkj3WkNd5QHmgNdg,Daisy Sunny,https://play-lh.googleusercontent.com/a-/AOh14GhhTw3saYuW2o5vneVy3HEsKWixzf4cpaWhisomBw,This metronome does everything I need it to do.,5,0,2.3.2,2014-10-13 15:32:12,,
gp:AOqpTOHptOGnIO2bwrm2EGMwjZYX99W9iBDm0fomwW61pODIj_t5JW6J8ziqxP_ygSw3kAMCfPX1aNmV1Rd0Z3M,Evan Connell,https://play-lh.googleusercontent.com/a-/AOh14GhuArVpW-pJEnaQ-N9rq-wLrUO0D1IaSlr44kCfHw,"Perfect basic metronome. Plenty of advanced features as well, although I haven't delved into all of them. I like the ability to half the selected speed, taking it down to a beat every two seconds is a great way to develop a sense of time.",5,1,2.3.2,2014-10-11 14:21:09,,
gp:AOqpTOEbEiY4d0s9DY1wE0qkEFpX8W-5bKYrXob-oPhYHgozukh0RZQbpVDA572rwCoVG5Yp8DGXeSxMw8rBSYw,jim stager,https://play-lh.googleusercontent.com/-zmiQlrjghZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4kcS9X7wILVqeW2QdKOXmwy1bAw/photo.jpg,I use a couple of different metronome/clicks/patterns when I practice.   This app is quick and easy to use and because it's on my phone it's very portable. I use it every day.,5,0,2.3.2,2014-10-10 19:35:31,,
gp:AOqpTOFRH0_y716lr3W5CT3NJ3dWmtH4V42GDqYmAoc_UaoAuiTJCep-xMZCHCo5q59o56cZicjFKAMuxlkNgHg,Rocco Benevento,https://play-lh.googleusercontent.com/a-/AOh14Gimtw1nwAVhckDmL4gq6jD7HjKGHO4XrM2vTfLeJg,This app is all I need and more. Excellent!,5,0,2.3.2,2014-10-07 22:10:38,,
