reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKLfmk42YEX7L5lTWKhSMi3Tw1MQwLI6tZ2IVCPnf5VcU2mo7V1ua66fer4Hj6ECMA1u2NWlSYodsQ,Will For You,https://play-lh.googleusercontent.com/a-/AOh14GgQQgayJoMGGUzs4r9VfwtKoBVHb_Vgl9iXxAwzJg,Makes you buy extra tables only comes with one :(,1,1,1.0.2,2013-03-25 18:38:51,,
gp:AOqpTOGjxzlGguAgnX81_Ef1eEl2bBDYgEJdwi63Jn0O_5tkSUMe-DI3ksFRaz7QLpbMpcqHjYhpbWKip2wi,Zack Larez,https://play-lh.googleusercontent.com/a-/AOh14GjKxQ5Xb6STpvGJdS-2ZAlGjUw1S0v2JhJnYcu4Dg,"I tried it on my HTC Thunderbolt and it lags and the flippers are unresponsive at times, making it pretty frusterating.  Combine that with getting only one table for the first two bucks and the lack of variety and poor controls and I'd sqy this is a definite pass.  It's probably only good for tablets and only if you pay closer to six bucks for more content.",2,0,1.0.2,2013-03-25 18:28:07,,
gp:AOqpTOEx8UP3OcfbcgfuopRNRl6tsGU6Nog7RWDiLV6DOo1E17OaoESUch2R2B5lkDv-YEzE_Vo6XJds2fcD,Pipes Piper,https://play-lh.googleusercontent.com/a-/AOh14Ghb5nvFKUcNjhYNpbRJk9hmX7l5QQW6C4QOEPBJ,"Paid game and only one board included! I loved the game until I realized that all other ""machines"" are paid.  Total rip off.",1,12,1.0.2,2013-03-25 17:32:11,,
gp:AOqpTOF2YMnU1m7kXCUTum7cRREsbgHmVtAXOnQro_7VS-_aqHjeyGJYeMLcxf4QQ0Nhvr3VCG4JQAaXryC7,Surreal Me,https://play-lh.googleusercontent.com/-I5YFc6w0ezo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktZIUkdp3ntyFoRNijxy4zgHFEkA/photo.jpg,Greedy,2,1,1.0.2,2013-03-25 10:45:43,,
gp:AOqpTOHwihsiSFrRT3D1IVa8AIo_QpXzLBT-LYb9r7MKkIxfZ9cGb0aXu_v_CrfDomVhcdVpecP5fjmEF3O9,Anthony,https://play-lh.googleusercontent.com/-zXgbxNtyi9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdrrucAZc2mc9osrQH41UerI3lBw/photo.jpg,"Wow! Loved it, not laggy at all on Nexus 7. Thanks for this gem :)",5,1,1.0.2,2013-03-25 02:18:08,,
gp:AOqpTOFmTP2IXgFecl_WoaVzagyTWAa7kifQ2g9PugEIGPYYHmhDEZrNSCkzlnj3fk9qTAkNRxogWaXFJzh6,Jeffrey Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggcg8uMnGzNG2x7ufmqL_bkHpBwMbigWd_nJAk-DAA,The ball literally teleports around the board because the graphics are horribly choppy.  There is also frequently lag between when you press the flipper and when the flipper moved for the same reason.  Do not recommend to anyone.  My phone is a droid RAZR maxx,1,2,1.0.2,2013-03-25 01:36:10,,
gp:AOqpTOGIcwhSJd-WO2OPN3R3TTvkBBdZZtWvG29Ts_kmCaSkOXiW0JPGhswJhihRspgJUBoxw5Prmjpcb5eS,Bryon Letterman,https://play-lh.googleusercontent.com/a-/AOh14Gg5A0k1xycxsKu1t69OjsxZGPjoSFAjmbUBe6YEMs4,"Great gameplay, but why do I have to buy other boards when I paid $2.00 for the game?",3,0,1.0.2,2013-03-24 22:21:45,,
gp:AOqpTOH7AASPiQlGlbSE1g_PFyeCseFpooAoDnSUCzdRbqPoPAfXYI7sxhFvRj59AkHhwPR4a1V5vikrNKXE,Sean Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgN2WdSI6JkPks5JA9AiyMXEZoVAr8UAG7T27rw,"I bought this specifically for the Fett table.  Then go in game only to find out that it's not free.  No, I have to spend another $2 for the table I actually want.  Not happy that this was not made clear in the description nor given an option to buy a specific table with my money. Thankfully there's a refund option.",1,1,,2013-03-24 20:24:55,,
gp:AOqpTOH8-16ZgXwLlFXUieGDx9vUmlznut4wUxjFwGN-viT45iBd2Byh8spxaBPbU1LY3SgMil4TzyI8ZSNt,Baron Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgGHPudQj284wlkGav9hYQZboGXDZcoPdhHCh2C-40,So many modes. Very fair play physics. Would buy again.,5,0,,2013-03-24 20:05:43,,
gp:AOqpTOGuHMS0ByxSJXvqGRpq64XJwbQ_A5gRYkq8BNAbFZlFZCsfV0jJdJP5bnXNnTG5GoEnIgKB3f1B6E_g,Tommy Adams,https://play-lh.googleusercontent.com/-UcKlVq-tneE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3o0VUiz03euGfMXt-jzj-pMxIxg/photo.jpg,Killing loads of time,5,0,1.0.2,2013-03-24 17:46:00,,
gp:AOqpTOF6cswBnwXDV_aPpYjlT06WetNy4iturOaDGTwD7NOlfAOnOXH0xO9CSOYBG2sq4xTIuFdZMXXnTPWz,kevin riches,https://play-lh.googleusercontent.com/a-/AOh14Gh_-NXb0ANsXQmLdQyNH5mTelsk3dbF56Flx0KISQ,loved the video to this but when i go to click play it crashes to front start screen of my mobile anyone get this to work properly yet,1,1,1.0.2,2013-03-24 17:07:09,,
gp:AOqpTOGkDSb_dLQnmPux3xdJc78jyVLx1wqWGNCTLuGeRNOojfHoy4kPiB6SN75sGjKEq_YYtx-qiaXk8Z0w,Lewis Jiggens,https://play-lh.googleusercontent.com/-5hHK9s0QF0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrTFPI8BbH_oTBFqxN6njalLGD4w/photo.jpg,Very misleading. You have to buy two of the tables after this. Did not realise in time for refund.,1,3,1.0.2,2013-03-24 14:50:37,,
gp:AOqpTOEarV96Og7foPdpKywaGzpUXgzW0CY0AxIg65Xx1kVqX6IFbc1muo1DwUqwC5R1Kc6KLSapXwbbVcB_,Chris Carter,https://play-lh.googleusercontent.com/a-/AOh14Ghz7TTlW5S1J_0jLgtWVSC_ObCM-ggYEBh7qnXVWI4,Well worth the money. Great tables and game play and despite what others have said there is no lag on my Nexus 7 or Galaxy Note 2.,5,0,1.0.2,2013-03-24 14:30:49,,
gp:AOqpTOEq3H3kPGoYrXs5NNlOJF6d4sAX_fT26H9WkP0lzG0_9aoZ59AY2yQvwbZP-OWHfMHUr-9IkRFVT6Q_,Scot in Spain,https://play-lh.googleusercontent.com/-J7oHVL8vqmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh3fUqnuoFfvIUM2DTKvzyJpfYFA/photo.jpg,"....when are Devs going to realise IAPs are not the future? Id pay 3 - 4 euros for the game if it was all 3 tables. Paying 1,69 and only getting one, then having to pay the same again for each of the other table, plus most likely future added tables, leaves a bad taste in my mouth and I end up sticking with just the 1. Still gets 3 stars tho as the game is top quality.",3,9,1.0.2,2013-03-24 13:18:25,,
gp:AOqpTOFLpWrNwDYI0vN6DNyGGPPPfztf6li3N3nesZO_dfyHMb17txroMLNkEik_lR14fOFusM50ixcGFxPf,marie jenkinson,https://play-lh.googleusercontent.com/a-/AOh14GihzlD1s-FGVqty8vuFfT1RAjrOUfctdzLySEsO2Q,"It's ok, the sound effects are nice as is the table, but the ball physics are a bit off and the ball freezes a lot as well.  Probably plays better on a tablet as well -  the detail is list on my Xperia Z.  Pinball Arcade is far better IMO but if you are a Star Wars fan,  no doubt you'll love it.",3,0,1.0.2,2013-03-24 11:40:21,,
gp:AOqpTOF2ukHSIfPLDtHCgAMrYVq54V5yiyxmqev8ND9YdSwYmmG2cQBkW0iLGu4Qg48KIBBnvLWHE1ETKuvp,nick wolfe,https://play-lh.googleusercontent.com/a-/AOh14Gj46ZXpTonWcs14Dqz5L9Oru34j9ocP9GqqxQVL,This game keepa freezing and completely locks up my phone. Having to remove battery just to get phone working again.,1,1,1.0.2,2013-03-24 10:57:02,,
gp:AOqpTOEJv2b5ZEU45nuZy9Te-BbpJSv6fqqRJkeKHEoiwnfRPqI_95QyCyosM8lREcqPm0o5d1dfQPPECOHH,Jake Dixson,https://play-lh.googleusercontent.com/-xtUanlNxbDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB-4SA9V1ipqUz9yk8mRf71Tsrig/photo.jpg,"No lag whatsover, quality all round game",5,0,1.0.2,2013-03-24 07:10:57,,
gp:AOqpTOHFWcWleM91OyhbGXsa2MM5QxdiTyZdQVZYm8uDSq1UwSSht0mwfOUTOaTCeR8htGdEBwW_MKdBNos5,Warren Smith,https://play-lh.googleusercontent.com/a-/AOh14GgHsT1UEMs6mpOydzcjjPgdHgc442N-FvcCcYQfgw,"Great table and very enjoyable. Have been playing pins for just on 30 years since I was 10 and not many pin games live up to the real thing but this does. And wow to the guy saying this is lagged on his n7. My underclocked n7 handles this just fine, guessing someone doesn't know how to use custom rom or kernels.",5,25,1.0.2,2013-03-23 22:40:08,,
gp:AOqpTOFgXFCKSaLeF9U5mIq0200wXkNqaEn9uGoOx7gYx-hSvWb68OMYjbRiwAz1zVmQ8H2Q6RG9BqVJUcDF,Big E,https://play-lh.googleusercontent.com/a-/AOh14Ggj69j28Dw2npoTEm2URAn93T9pUh0tmqLyD9B28g,You need to buy more tables what a rip off,1,2,1.0.2,2013-03-23 20:40:24,,
gp:AOqpTOEbI0mRhSnjnB5h2c4KcN2QJIHGo29tq0gNPbfzwvTdXauq4CBnlnQBtgRCrzf5VOSDvb1Mei9fs8Nq,Abraham H,https://play-lh.googleusercontent.com/a-/AOh14GgLjRvM8SILEIjOa5PLFlkJi4Mrn1zvFIYm5xZg3w,Cant works smoothly on samsung galaxy note 2,5,0,1.0.2,2013-03-23 16:31:41,,
gp:AOqpTOFnbBbrYOXQFtQsK4kliygKNF_S0i8N8BF1NwMZucy_Ddbuk_TZQGYL5sdlGaN2ZGfOfeUasp7LZs65,Adrian Bullen,https://play-lh.googleusercontent.com/-oKSAu_Y5qDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2yo6YrJPsQdcYcsS5fwP9Tv4nnA/photo.jpg,"What a rip off, there are much cheaper games for less with free updates. You buy this then have to spend full price again for more tables. Really this games not worth about £8.",1,34,1.0.2,2013-03-23 06:36:51,,
gp:AOqpTOFJqTScIYnnH9aMyt01A8fU5CsiCPWjacHVRLQjUzylVE7W8MZV2qJe4G2o1R_MfoR_IwIYBH69yrAl,Orion Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gg4OsJJs5p6hgAFOrBpsLtUvVuz48DGsL42NLQQ6w,"I had prev wrote this review thinking that I would get all three starwars games for 1.99. Talk about misleading, 1.99 ea for other 2!  I own Zen Pinball and have been eagerly waiting for these starwar tables to be released. When they were, I bought boba fet for 1.99. They charge 1.99 each through Zen Pinball. I wasn't to thrilled with boba fet, but hopefully the other two will be better. At least I get the other two for 1.99, but I ended up losing 1.99 not knowing I would get all three.",1,4,1.0.2,2013-03-23 03:23:31,,
gp:AOqpTOGLtncGQAAyNhlosKsQEjVzgW8PCxlI6KUFIKSVSLYbMjnhn5pQq-3g5-nlWSSbLL2hWh8ogVsS0oue,Chris Toperczer,https://play-lh.googleusercontent.com/a-/AOh14Ggq2zuGc-0kKmkSHO3ADyQfXiQ5bM3KQkH3SCww,Looks great but keeps crashing on my Galaxy S3 which is wierd because it is a super phone,2,2,1.0.2,2013-03-22 17:20:33,,
gp:AOqpTOGLxAwY9zS3EvrzHeK2EQV39X6PNdn6M3ZQBmXmtJPg9LuEFtuhxB7aObtxdebZDkdIjp-1sj6r9mou,Shane Girodat,https://play-lh.googleusercontent.com/a-/AOh14GhPe2WMF3y-79CVWsnQnmJrpazSMxLrT5E-gf4A6A,Try to hit the ball. Press and a second later the bumper moves.,1,2,1.0.2,2013-03-22 16:29:46,,
gp:AOqpTOG_odq1KDNhRGmFSEaQiNi5t5oNgSH5Nn6tDQUo-vdYXe3dInbfDlIJjBNZ-wh4CsFFwiX7w6b5nSmd,jacob whitcombe,https://play-lh.googleusercontent.com/-HQB3mzbkUqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0OfxZdSa3iq7Bhyb6TmHaI511FA/photo.jpg,when i click to sign into swarm the game just closes.. this is really annoying as pretty much all the features of the game require you to be signed in.. please fix!,2,2,1.0.2,2013-03-22 16:18:46,,
gp:AOqpTOFx2kBEJ26fkGvlFFUUBpmMNINcIRqzHFc-JjKwj0EJwZ_1z8ZSvB4yZBf-tnezA-ACCKwlQTmNlHOT,digitalPig UK,https://play-lh.googleusercontent.com/a-/AOh14GiR5r8ze5WAe4zFz5QCMixeDofrSV12KCVrZc-WnQ,Awesome game worth every penny,5,0,1.0.2,2013-03-22 16:07:47,,
gp:AOqpTOFy7StvcnVbOfEZtrw3BHCDFAgj9OPp5CI4JneXpNR9B0czamhNyTlKvacblyZmtUuaZhG0bUtQLT1z,Glenn Horowitz,https://play-lh.googleusercontent.com/a-/AOh14Gj-sShy_bqluqcHkqNnkDoJiBlacy-RK61D1vzK,"I've got all three tables and really am impressed. The artwork and animations are gorgeous and the gameplay and many goals are well implemented. I only observe two problems,  neither a dealbreaker:  The feel is just a wee bit stiff. Not to disparage your app, but Pinball Arcade has a more solidly realistic feel to me, though as one with zero design experience I can't say precisely why. I do think there's some wiggle room for optimization. 'Episode V' runs smoothly most of the time, but 'Boba Fett' occasionally has some annoying choppiness to it and 'Clones' suffers more frequently from these annoying hesitations as the data flow chokes up. I just don't think that should be happening on my nearly new Tegra 3 powered Asus Infinity tablet.  I'm definitely happy to play this daily, but I gotta deduct one star for the intermittent choppy performance with two of the three tables. If you can optimize it to eliminate those freezups it's easily a five star game...and if you can make the physics more believable It'll be a rave review!",4,4,1.0.2,2013-03-22 14:37:18,,
gp:AOqpTOFiUF1bO3pb126pXpJbG7rX8QhEo2dzui3Uc0YPHbYS91ODvn_IZ4IKvHlqfOT-4mlsuMoHYNC-8uzH,Robert Power,https://play-lh.googleusercontent.com/a-/AOh14Gi2sNSh1UPRG1jR32_VO2qf_p8HrkUXpscUc8HG,Just bought this app.  Problem is it will not let me sign in.  When I hit the sign-in key...the screen flashes and the game starts all over Toshiba Thrive,2,1,1.0.2,2013-03-22 13:56:44,,
gp:AOqpTOEyz4ElD8bKK9L_5E9Hpxsrgc54ScqpfETBCV6nXQhVxEBUb1ueQPH5I8CRmIyG_quCdgJ4ZPxQ3zy2,George Ballard,https://play-lh.googleusercontent.com/a-/AOh14GgaQySuqEb6E8d00-SyYTFn0xpvacYmYJ5Cm-SBVA,Waste of money!  Makes you keep buying tables. Not a full app did not find out in time to get a refund.,1,4,1.0.2,2013-03-22 13:18:43,,
gp:AOqpTOEve63j17GRtkigQbrtPzGgAZDl2gBbm8cRmx6nC3zDuSjy37lujQrNT_qSJOJFV8alAM4_P5cvY6n3,Dana Savage,https://play-lh.googleusercontent.com/a-/AOh14GiVGY8JJ76pwSLuDQCIhIL6UuaLplyo1Jz3feXHJw,"It feels like pinball, it sounds like pinball, no lag, it's pinball forrealz. Buy it.",5,0,1.0.2,2013-03-22 13:04:47,,
gp:AOqpTOGXf6yDC6MJR3hOpgA2GVF1HRMvXUTavwOyfYrpuVSoTohkauRx2SMu2cLuKhopCIfq76n53WLiXSZR,Sean Christie,https://play-lh.googleusercontent.com/a-/AOh14GjE3VSAHNMYrO1HlzE4j_HXr6JWtc3jnEM_qTGUXQ,Game is still freezing table or causing numerous split screens to appear.,4,1,1.0.2,2013-03-22 02:20:30,,
gp:AOqpTOFl9MZO_Xij7C00SfDey5HbEWApOwIkpeiYe2SiNbYuFVI0f-ifM9mTzJiJRUh0-zBTxw3xBoG0BK2c,Paul Palmore,https://play-lh.googleusercontent.com/a-/AOh14GhmBeMzfxEVJ2VjIM_pwGTfzwun8QzU3XA8nnvpmVA,Game freezes and turns yellow at very beginning of game.,1,3,1.0.2,2013-03-21 18:52:58,,
gp:AOqpTOFESoVWxIvfsRpQ2VUwQn9NaoO9iyBiY7ICBln9Hq8OuGRmarKFp9byA72KlF9YVv8tSgGjlANinr1G,sara fiene,https://play-lh.googleusercontent.com/-iDN9-iXdmzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqGnF7ytu_Y8Yn7YTGJDpxGF7vWA/photo.jpg,the game messes up and freezes when you are playing.  happens righr after a movie scene.,1,3,1.0.2,2013-03-21 18:41:55,,
gp:AOqpTOGD1eHBTM9ZpkNulp4SUtUl0lIguIRrV2j2mcsyKaVsRuHe-R42SCVvSrGzzHmquXDo3Z4fdMQNiV5I,Kate Houldsworth,https://play-lh.googleusercontent.com/-kbnBxIO6HBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9rqbO37U9UwNeTIKKQlZLVwv7-Q/photo.jpg,"Laggy paddles at random times, power slider too close to bottom of screen instead of being drag anywhere, and occasional buttons don't tune to where your thumbs are.  Sort the first two out and it would be a 5 star.",1,4,1.0.2,2013-03-20 23:55:36,,
gp:AOqpTOGOqW4ElRyjAs3bSemc38d5X8-X82ZI--fumAmfg_h_ftB8hF3wrhKBrkVh70Iysy0fnXFD2u1ahPPH,Doctor Phobos,https://play-lh.googleusercontent.com/a-/AOh14GjPqxb78KdXv9rlM_0kKvnlVtkMTD0wghZfSIWNHg,"Crashed my tablet twice, can't get to load.  Buyer beware.",1,3,1.0.2,2013-03-20 21:24:15,,
gp:AOqpTOFrn0gFZN15eC0fvHgj7I58TItCap1GvpU5n07SFYOe7Pg7CGadZwgqJVnC3FPkTNqwznimph8BmNGl,Tristan Collins,https://play-lh.googleusercontent.com/a-/AOh14GiNAFeMPDQI4wlBfeUNgJtVX0RvhIzlCE01-zm_eMk,"How about being more clear and not mislead people into buying this by saying all the tables are available, and display screenshots of all the tables. Maybe just charge $5 for all of them and be done with it? Instead of coaxing people into believing they get all of them for $2. Not cool...",1,7,1.0.2,2013-03-20 14:53:20,,
gp:AOqpTOGNf54eyqpzmlO53kpZSh0_rXPYirtw0IWndI81lDVLowvw3_LWymtPUbKz74Ifay3MlMwrRO84_N0j,Paul Sheldon,https://play-lh.googleusercontent.com/a-/AOh14GiR5AYBrUMf725P6eR1fgpoqhSwUH-dLuhlVe6k,"Since the Android 4.1.2 update in my phone, I have been getting a terrible lag with the game.. And the lag was so bad yesterday that when I tried to exit the game, it took a long time to do so.. And it effected my phone.. Lag between screen changes in the Web browser.. So much so that I had to turn the phone off to fix it.. Something tells me its not the game by itself, but the interaction between the game and the OS.. The game worked perfectly before the OS Update..",3,1,1.0.2,2013-03-20 05:23:16,,
gp:AOqpTOFgc9HXlwwCBtG1NgdvikrRkjG_DpmeeY_n-7k066IZstJZxMVFagq9-ZfYhyY4bsK4QCCyBYQrjKWF,Matthew King,https://play-lh.googleusercontent.com/a-/AOh14Gg3_j5y42llLbeCGtaupQySg_c72LOPB5d7VC3AJ-E,What a great game I'm hooked,5,1,1.0.2,2013-03-18 20:27:37,,
gp:AOqpTOEYohqym9J6GqaK1kf_EgMS_Yo4iyjL86zt-cTx7ACCfDSpiG0x7UR-7S2npzC2fIOUnY20dOPz0M8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BIG fan of your games..you guys are awesome at recreating the old pinball/arcade experience... however......	I wish among the log-in account options that you offer, you would offer one that works in conjunction with my Xbox Live Account on Pinball FX /2.  I have already invested purchases from your company for MANY of these Tables... in fact ... nearly all of them. Although your charges are more than reasonable...why not add the ability to utilize on the go gaming like tournament options 2 add 2 my Xbox Live Wizard Score (King) and achievements via my tab? I would pay a one time licensing fee for the privilege!",4,5,1.0.2,2013-03-17 10:59:51,,
gp:AOqpTOGfrVMHZRVKQ61t1t5x6bi44rbTaipFOkZK7BuJ77LdrxTCGArzb2Gv9FUkiCIhO_YaixB-QUXaa8eB,Michael L.,https://play-lh.googleusercontent.com/a-/AOh14GiAbRCjhrYTBxugILZAcqKXvuCPA4jIBHSg43rHpgA,"This game is almost an exact replica of the original star wars pinball I used to play, with some tweeks of course. I haven't experienced any lag that a lot of people are experiencing. Works perfectly on my Galaxy S3. Great game!",5,0,1.0.2,2013-03-17 09:24:06,,
gp:AOqpTOHhsOtE_ylO9DKHRHEhtWE1KnIY2H2cA1fl_oGY-B7psKTuu0Noevs4jb5QVd5XXmIYEF3d4hFoidQQ,Darek K,https://play-lh.googleusercontent.com/a-/AOh14GgCSqH_Prhpm7Ih4AD9X703Xn48O1DhjWjNtAn9CA,Awesome. Starwars fan.,5,1,1.0.2,2013-03-16 18:11:19,,
gp:AOqpTOHPKB5n5LBJGGZZsqXm7cVsTK9NupT6FFHjtAjBJUEv5EYvTnKfVk_A_TzuOE35E3x96JrXHEqctVTm,Chris Brooks,https://play-lh.googleusercontent.com/a-/AOh14GgQm6DvmutgxeOCgm1MnJdSkkXI_gEbpikfN8ZB7A,"Flipper lag is terrible compared to pinball arcade, and that has lag too",1,2,1.0.2,2013-03-16 01:11:43,,
gp:AOqpTOFP_AFki25ns0T1eTRJgnoft2u_7YnMdlYYDQnH-Sd5CxboJx5M-Hryhb1MkYOmD9pfD9bOTehofjRF,Joshua Foster,https://play-lh.googleusercontent.com/a-/AOh14GjA7_T8kiSi23OFUT3Nl8iLYb5zOPQ5GEcOIrE6ww,Fun as hell,5,0,,2013-03-15 14:05:47,,
gp:AOqpTOFPAQNvukYWAdpWvvKXsfHyWtgiO2q2fLedrbytsBUp4c4vTW9Na39n3nA54E0FjU5fCaB2s9oCl-wI,Alan Ljungberg,https://play-lh.googleusercontent.com/a-/AOh14GhboGQYhml4DE5RhAen5bG0pLY3hdFgEjBj3r7iqA,"But still fun.   I recommend anyone buying this get the game running fast as set up takes a long time, if you're not quick then you will not have time to refund if it doesn't work.",3,0,1.0.2,2013-03-15 11:28:16,,
gp:AOqpTOF-BMN6v3kv6sojJrst6Ngjz81gVty1Ocif6A0aLRQau5BGG1RdasTdQYvrHSx4xd-S2kyfHMSf8pmc,Ivan Thomson,https://play-lh.googleusercontent.com/a-/AOh14GjsVAcaZKh7VwkYmmPFgE2MWYjJtjGj9Xs6IRty,The lag issue is a problem.,3,0,1.0.2,2013-03-14 20:14:36,,
gp:AOqpTOHSaQ_nXqgxR_39gtQ1acMsnk7YyfKNlTJjiWxIGU-d6T6D0WK1Rah_yAiDFKqlJu_hxXCa4gzAdGW1,Wil Wiggs,https://play-lh.googleusercontent.com/-hFdKH86qSM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckReKqzhGV8sNXBqHHlMWxfoLErBg/photo.jpg,"To everyone complaining about the price.... Get over it 2$ a table for unlimited play with awesome scoring at my fingertips.... Yes yes and more yes.... As for the lag chill out its only been out for like two weeks,  it will improve... Great gamez cant wait for more 2$ tables (just dont raise the price) good job zen dev team! Just one tiny thing u should make the purchases of these tablez show up in the official zen pinball app as well.",5,9,1.0.2,2013-03-14 15:29:23,,
gp:AOqpTOGW57Rqg-fSxllB0Yhvdoz23wXOrsW-QiioDfrxE2i8WsQGmmA5_2AwxN4Wpb3grAlnc7uVi1L63cpz,Neil Sanford,https://play-lh.googleusercontent.com/a-/AOh14GjvkqHQzzIldBYhEsy8lcemut1vJb6xgsREMf5VcQ,Why does it have to resemble real life pinball? Do something cool for once.,3,0,1.0.2,2013-03-14 15:14:52,,
gp:AOqpTOEqfX3fFikmOGEdrlMHbuw-sgum5H6mSUW_V2vG9K3X6yF_3iQF4h5mkgV1NzA580lpn0R0gCzGG_Aq,Angel Medina,https://play-lh.googleusercontent.com/-MtcK0jahMhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcHSs-78pgrktxKAim3l14qgcc4A/photo.jpg,Cant put it down but only flaw is me paying for the nxt stage!,4,0,1.0.2,2013-03-14 14:06:23,,
gp:AOqpTOE3wJ-lEoqk3hDYQqYt9mtZJMqvmR-H545dzWQHCPxf_KbeuBjQTOAQgoBTFvuxZ9TUaYypgeJk_T5y,Sean Barenbrugge,https://play-lh.googleusercontent.com/a-/AOh14GjpRzg5pEvoJLdgkKWa5pY-j37aICjfo8wC4A8OwgQ,Lag makes this game unplayable on my Nexus 10 and Galaxy Nexus. Please fix!,1,4,1.0.2,2013-03-13 23:50:18,,
gp:AOqpTOEIwRVBT12MIGx_6TrHsMIXwAEXYmZdSr63-pZ6fJaI1OK6eKeBtJYnQ5fIbQUFmjyAfUkahi9mIrzN,Jeroen Joosten,https://play-lh.googleusercontent.com/a-/AOh14Ghsb7NawaZEcKnfsuan4OZinkhmREGZmiQlPh3VUsM,"it's terrible every single table has to purchased..  had I known this, I would not have gotten it.",4,2,1.0.2,2013-03-13 22:50:24,,
gp:AOqpTOE05kXL-x2JyFgddMEYEKMjx7KQ9nOHylYi06dFjOrHlkbZs1GEsoVG6MJBF7Fwf3xD2vq0wUFMZWoG,Victor Escoledo,https://play-lh.googleusercontent.com/a-/AOh14GiMAxmyMxYR99VJB3zCp6XKC2xsSLC5ucuPsxjVKA,"Great pinball game, being a star wars game makes it even better. Great graphics and game play, also a lot of fun. Only cons is how pricy each table is",5,1,1.0.1,2013-03-13 21:49:30,,
gp:AOqpTOGUf-HVSe5-oV7B2zt9VvlqbsKU5eTj4qPNHGebTpYjL8_dmHkbQWx6RSweXOUE8RO8w6tWPb0_h-pS,Ralph Chilton,https://play-lh.googleusercontent.com/a-/AOh14Gjg1zFa8CBYyM3-d9dbvsT8V1CptbiuwPW8tdZwnqc,"Wonderful use of the licence, and the physics are close enough that once you've played a few games you almost forget its not a real table.  Slavish dedication to pinball tropes works great for pinheads, but might confuse some. Excited to try more tables. *update* 1 week in and I've spent more time on this than most games total. Best use of the license since the movie!",4,0,1.0.1,2013-03-13 21:33:54,,
gp:AOqpTOF30ptdBSReBUmfoRB9fy7nbg2QHK60eB0Q3iGtPeNcNqm3isc-znqWXOm5-kGNARX1v6Hk6-SYtOeC,David Welby,https://play-lh.googleusercontent.com/a-/AOh14GgmBbCIho6yg9a7fpGWqUng5WdFu3QKJDWgZnREZA,Until I realized you have to purchase the other tables too :(.,2,2,,2013-03-13 19:03:19,,
gp:AOqpTOFaQZWUqEtrmD5dKCK10S-O5q_utzyp3J1iaipdho-0NJemSrYiRw5Z5dYI8kiMvEDk_qdHf_Oy7Jdw,Evan Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GjMwznYYKTTU6P3jDDOMfv7R9fy7KRTD0Vq7Zf0ng,Friggin awesome,5,0,1.0.1,2013-03-13 11:10:37,,
gp:AOqpTOG7yq5hCf_l3FlQsQmTFDLycdzLwB5B0jidNqbOP-JdJnhUfVM-FrloIh_x-ss0rGHymIv4NKuafP38,Kreyzee Discgolf & Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgwVcxc2-m8bFqK4wOI4UHrj6gXTv3ke6VU4TWM,That's all you can say.,5,0,1.0.1,2013-03-13 10:15:23,,
gp:AOqpTOEC28gzcvVYh4odi0g2TPpe43JwdaxIo7_7q3j3D1B8Sdd9qS9ZxMMFauGetmD3ujX8Q2KqBocKxuCD,RIKI LEE Sugimoto,https://play-lh.googleusercontent.com/a-/AOh14GilqFGzm30cA4azW_PDhMCa7yy7BbVQO4_1dp6fhA,"Awesome pinball game,great sounds as well.. must have if you are a pinball aficionado..works great on my asus transformer.",4,0,1.0.1,2013-03-13 09:44:43,,
gp:AOqpTOGCR0PDZzUFOGPS6SOcqcRuuQ-YzkGETbCetP0buNjEN59DwpaUp7Q4aHJZ98TWbs5GJNi-u4qWNG-J,Jim Thibault,https://play-lh.googleusercontent.com/a-/AOh14Ggg34AFgihfyQHp5ZReYTY8LPwX2mdT4Wv0R78iD8Y,No way I am creating an account to play a game.,3,2,1.0.2,2013-03-13 09:07:29,,
