reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMYM9Bd-Ry3gZYFwhkyQcalglxFT394GAiMJvXuLdNeeWJ99a7Pf5F7wQz7-fvTPB8p0DYHV2vxCNzDA,William Sibo,https://play-lh.googleusercontent.com/a-/AOh14GiXIbiP6gkDbXaGmpAX3_SZ1xFLDGCToRsXIsoHuQ,"You should add 4-player mode and make exclusive maps for this edition. Also, I heard of Goofball Goals, the other game you made. Add that as well.",4,0,,2014-07-30 11:11:45,,
gp:AOqpTOGDuJQ9nWh3ph6egKHoS-gKS6__Ox5QHQ3gMn5EjoU69DUm8ea_yzlu9mtdgauzBzOKwqMFWFphx42DSw,Jamie Brown,https://play-lh.googleusercontent.com/-DCkKiYEaYUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOBGtrbH0Wd0bDC9jSo6Lskic77w/photo.jpg,Want a update with one player and 4 AI's and more maps then there will be 5 star's,4,0,1.2.0,2014-07-29 10:57:22,,
gp:AOqpTOFgjrixooE34vVKmdXoXxX8WNxEjAbXFp-XlxieZl9NJZ0QXe3Zr7DkgWgwwPlHzhOiOdf_n0tX2taIkA,Deb Kaiser,https://play-lh.googleusercontent.com/-r1JKtVxVg6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVnot12vkJfBqzKyUWxpqhbyqhXw/photo.jpg,Add brown and green and 10 stars and also the grey hit blue and blues head flew apart please dont fix that awsome glitch,2,0,1.2.0,2014-07-27 06:38:46,,
gp:AOqpTOFVCYf1PTGF9rVM2o-zs0ziYfyKVgZlyEhQ9Slqtamv_bezQfKlVOib3W_2Eu4f3p9gZBoDek7ehgkosg,Terminus,https://play-lh.googleusercontent.com/a-/AOh14GiU5CfBAico5LeajRx9cD0IDuzdnEzv6IQC8NFb,"Great game but what about some DLC? Can there be green guy,brown guy and loads more maps, customisable controls                                               Then I will rate it five star",4,0,1.2.0,2014-07-27 03:20:19,,
gp:AOqpTOE5_k0JFr2uC6MvRIIbGk3_m513UhMKsQWIgvuG4K0tqPGb9dP7l6P1ZvXbTWP-D0cF0c5SCwqhYXMUaQ,Morgun-Ray Russell,https://play-lh.googleusercontent.com/a-/AOh14Gh9IotgMQrKS4F54hn-M5ByqKazFYkOkQGuyK156yI,Can you make more maps,5,0,1.2.0,2014-07-25 02:19:51,,
gp:AOqpTOGEIOo2IGNh7DFlC1cvKRFurQq05uLsHxt0L21yAG-fchQWcXKjp1lvSHOTFkMZ1hRYL1eWvgwNrMfxXA,Jakob Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghbjp3yH-y8TDg2z_vWmMM_xz5phEkmTNwGCvfhmw,So fun and funny,4,0,1.2.0,2014-07-24 12:26:06,,
gp:AOqpTOGMfzzqOrYanCkOnMMabcxlkiX4uuXyBO2JaPK52XdXgtSbt6PvKm4uimnWa-ogJs9Wm4szEZJfUUKx6g,Andres Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GgjxOUUuG5LPSk-h0eRj7GU3kcoum84P3A7yOIjVA,I paid for this game hoping it was like the PC version but it has many bugs and not a actualization.,2,1,1.2.0,2014-07-17 08:11:53,,
gp:AOqpTOHZjKtELuJ0NoMAR11uOYh-dNHnO6ac1VggROXZOb45Fx_uktn2MXHjL5MzorR39pSZlO6ohA-GdX83AA,Jo A.,https://play-lh.googleusercontent.com/a-/AOh14GhVLCzBX3emeLT5cCtk7vMa-A_HIEggxvWjgCfG,fix the game already!!  Why does the AI always run towards the edge and jump off so I'm forced to always start a new match?  This ruins the whole game.  I'm lowering my rating to 1 star until the AI is improved.  The pc version was not like this,1,2,1.2.0,2014-07-15 15:57:39,,
gp:AOqpTOEIc5XwoP4ltsJiIwcoKUsYP8ULrSUeXJgR9yvHa3Pt4PtQBG-PJ2DlHY0e53OlWnGxH06zqnkPYVr0Ww,5986 Y,https://play-lh.googleusercontent.com/a-/AOh14GgBKh-eDHMACyeFkRrrSXf2P9jry4dFAOv4B2v8Gto,I loved it!!!!!!!!!!!!!!,5,0,1.2.0,2014-07-15 14:34:31,,
gp:AOqpTOHy-mWYKX4DXgswUrYLOySe-vCpjJ34pVv5SsvWbcRBVFFKCCazRFOQwMWAFBp6QkRYOKbMLC95-WVjtg,Jesse Neely,https://play-lh.googleusercontent.com/-QJuNd8XUcFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjyB59NsbCAj_N3wzVnL0nLM3i0w/photo.jpg,But the people in this game fight like 1 year olds,5,0,1.2.0,2014-07-14 15:36:53,,
gp:AOqpTOFDB2NDtr5iq6Q9Fyivi0sPkY3OTf95qczPsZPmLFZYmAEOP3rlf0t8u7RUiAYLbOS2BFmgCFYSzlf7Ew,George Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjCPT6eeDbC_EEMdRgNgdUa8K3DIEFgP4FsFaeDtg,Can you add more maps and make it so we can make maps to play online. Thanks !!!,4,1,1.2.0,2014-07-13 00:45:10,,
gp:AOqpTOHzblMBuiUEr2ckFiFFiEQ8Sk91k7Mr08HxTqfXMu7ZBlHeYYVlRFmcDs87vovZ_XP0Era1IqwGtfWZSQ,That One Scottish Nobody,https://play-lh.googleusercontent.com/a-/AOh14GgHWhi7QEGtuwCtxJfDaf2eHV2EVArVcfHBRbgJLg,,5,0,,2014-07-10 03:34:13,,
gp:AOqpTOFyK6_4lKdYDzVMYmfme5_jshOPVjA7FlrsDSdnFGgjulpNXg0GJGYT3jqpwE5c4iee-N-cEQaabHzsXQ,bon jones,https://play-lh.googleusercontent.com/a-/AOh14GjYWSTeOJOgSdE6w0SmktUh9-ezTh_ftrCyd6NN9g,I think they should add more levels,4,0,1.2.0,2014-07-07 16:00:24,,
gp:AOqpTOEWuVF2AC57tnqRG82QVX35Yp1AcHklRpbDPR-xb6ktbR3xK7DfWa_td3rjpViVdaOQpeQeqdzGN0ICBQ,Steve Cawood,https://play-lh.googleusercontent.com/a-/AOh14GiyOJaNzaKUL6_MWcAe9hFxjCSNPBwL2f3r4YpsGQ,After 2 goes it got boring.,2,1,1.2.0,2014-07-02 14:42:56,,
gp:AOqpTOEtnsuUWdlr3a35xgIlsrP3r1mWDpaNhb3jVogergooTo406AeOEdCa11HMo0jcABavMMIGSdMguf2nUA,111KLD,https://play-lh.googleusercontent.com/a-/AOh14GhD_bJjpqDDJv8tasSr8SV_jwpEgt8XicRrHy_i3w,More maps please!,5,0,1.2.0,2014-06-20 10:20:13,,
gp:AOqpTOEhqXWyla7tuyXGumYGIDoY63_aCI3PzTBfO8cNGei_n0HoByyMyrOMu8_gprxHAk5xsLvqCrqt1aso7w,Duckers McQuack,https://play-lh.googleusercontent.com/a-/AOh14GgvkGhB-6zksiyscvLTgFRUCBTK5swCbtmbX7_pJQ,"As the title says, the game crashes and freezes often on my note 3 and it lags on high graphics plus the controllers is too simple",1,1,1.2.0,2014-06-16 13:32:49,,
gp:AOqpTOHWfApXgxVoXVJFB2zf8jdNCIZl28Y1OWrIxRSkZWiuHXqUKz1-CryLFem8pUzgp5a8YzNIBdXsjOLUiQ,Brandon Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GjO4cr_do6IFJWFjArDDy7RTC1W6H4ta5KkTVxOtg,Its really fun and it is hilarious to see them fall but it would be nice if you added more maps.,5,0,1.2.0,2014-06-16 09:58:14,,
gp:AOqpTOHoWuhDF97B0tCSelW8k9Ojh8-vQygWf4-MgDAfXcvDdgseRJBV-pq3UEp_dmgIapdiu2wqc9CyOfFYcQ,War Criminal Jim,https://play-lh.googleusercontent.com/a-/AOh14GhICQ2r6xJ5UZTbh-xVepeEZLFMSEXpeGvjvPAHzA,Suggestion make it so that they don't end when they fall down,3,0,1.2.0,2014-06-15 23:18:33,,
gp:AOqpTOECagxZ9ZTBzBPyCMmYxGBcsFK2HbhmntLVaeImzR_QllzetuNUy-R1VM5Vk8WIWIc51gwYfdniaHkfcw,The Mighty Taco Yummy Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggu2Al86KZiue57f-DDzh6LUOhVCdZsJXEZJJJRCw,Can u put four sumotoris so it can be more funner and can u put new maps and can u put a boss level with the other three sumotoris,5,0,1.2.0,2014-06-15 19:54:00,,
gp:AOqpTOG2h13rME8BMl4kyAJsA4Dl3Uj8DuUVmwd6XUcs2sqwXyhlSMC_SleNhxKiAFmxhCKHuOTy-4LEXlEMmw,Royalty,https://play-lh.googleusercontent.com/a-/AOh14GiMD6cUTYDcL8Em8mCkHFasNP4ixEa7m5PmMtw4LQ,This game is Hilarius!,5,0,,2014-06-15 13:37:36,,
gp:AOqpTOGaaa8lil7jcZOsrYP1d3LjLrEGDncvvZzb8_cxxCC4JaZYrQn_R3HhAaH70GzlE8zFjyKNbnbbgSBD3Q,Matthew McClain,https://play-lh.googleusercontent.com/a-/AOh14Ght15gYmBJRxrqjIPUMK5jYOQcMVbRTB7h2qbWdGQ,I love this game it is funny,5,0,1.2.0,2014-06-14 14:22:13,,
gp:AOqpTOG4HCyVD3GJNHGfM0lUUptLmBcpQoRe2gJbKmdNwwzVR1fNqyDM10VvBcwNuwlSq0aShjQGgNzwpMG4-w,fairly local homo,https://play-lh.googleusercontent.com/a-/AOh14Ggqe4DpwOQakXopzPP3UYJjKcY6RKgV38MhrUFKS3o,Love it,5,0,1.2.0,2014-06-10 14:45:43,,
gp:AOqpTOGA75-LPIpqokp62IRQuzzk_JySU7nh9MocjZTWUjQBdPpW5uPOsqpBUBlbdgzfTwcW3sd9pvVoMbF4Lg,Jennifer Garner,https://play-lh.googleusercontent.com/a-/AOh14Gi7VcVxI_PPxQyt_bHI2La3GbYbc0obx3vqjKNXpA,But I want more maps and more options like more bots and multiplayer and choose the color of your guy!!!!! Please add these and I will rate five stars!!,4,0,1.2.0,2014-06-10 14:06:25,,
gp:AOqpTOFZYQTZwP30uCB-dKNYdyqqenVmsqfICdzsR6Nii1gTqHo9DWy4pyP0fryhhLTftfCprSfhXfKDu3F1rw,Sam Bullock,https://play-lh.googleusercontent.com/a-/AOh14GgegoDm4XIHbGS17D1ahCMylC1-REI61ndafrms,This game was good on pc but it sucks on android.,1,0,1.2.0,2014-06-09 12:17:28,,
gp:AOqpTOEJ-lRNJ1RZTs8koe9C1EIILWow7-GPMMVW7NLHzV2DykXp9kPUB9Tuqn24PSW5cXK2vhLOMG7jD3PV_w,Alex Gwinn,https://play-lh.googleusercontent.com/a-/AOh14GgB4q4PnlqJRWtk4HWdQpOM5Pv_QTQh7iSphTg5,Found the hidden part :3,4,0,1.2.0,2014-06-09 09:16:20,,
gp:AOqpTOE-LnbdlEw0oALgrDZfaBxKT8jzTtEaEEn8EYhe17uLtwNnJKTwYd5FU7AawzXV_4qHr_sw9tZ0b6NBsg,pumkineater69 -,https://play-lh.googleusercontent.com/a-/AOh14GgLVm8FXNwj0sfVm6feO0SoamT4AO-j5QxRXLPxZg,Can you guys make a level editor,5,0,1.2.0,2014-06-08 13:17:02,,
gp:AOqpTOFmiG84e53yfHrEzjsGR3hFGm27ZH_dNwSOR_3bWuxkrJrPhx-98Iq28EUvI1gfKdzRfz4XvHU0nQ2__w,Matt Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgRoTfiykLXWJGcKPcLJCVXGbMnn6UACqMkjaSk,It glitches sometimes,4,0,,2014-06-07 07:44:33,,
gp:AOqpTOG46HD285b6NpIUTj1y5mMxKLM3slQkr-iPIab0PLVggFEPWl0EVVmBdLzk3OceKsLC4QEtZrw1VKO8DA,lemon liam,https://play-lh.googleusercontent.com/a-/AOh14Gi4qBEe5VIuz9DqbNckN84m2S_tijayEkWbCRRaJQ,Amazing app so Funny but I'd like more maps that explode!,5,0,1.2.0,2014-06-07 04:35:18,,
gp:AOqpTOHSbBxzeWaXaY5Ra5oGgtwayg-H9XWJrB0Q8dlxAsoZOVS2ZSK_FYtezsOdbE7vr1rNdpc-sZFuyBRHTQ,Carmen Cardona,https://play-lh.googleusercontent.com/-QGvYZZKRxew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV0EXILwq7QTDJVhV_DZLRnVIkzA/photo.jpg,,5,0,1.2.0,2014-06-06 09:18:24,,
gp:AOqpTOHs3L_Gb-DUq62udojqNyCMvc8b2a4Y1vn5XV_jJ4Tp-E07ZXvH9A7Z0FBCSHWGRv1e7QipIayUUMJRGg,Isaac Boehm,https://play-lh.googleusercontent.com/-Fh82Mzw1RCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6OOR6zu1thqKnaM9rNyqCsb2Zrg/photo.jpg,Eh,1,0,1.2.0,2014-06-06 08:41:51,,
gp:AOqpTOGuDNC8sH6O9UyAWyIdLVH1pxqQMV-F5CLMgiMunSSBOtzyum4e8ccoN85s42kD0qbsXBePtrDAr5wm-g,Harrison Acres,https://play-lh.googleusercontent.com/-H7kz55Hmb1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYEYklkRp0jxupwkyN3WHZMa4N1w/photo.jpg,The game is realy cool but can you add some more maps plz.,4,0,1.2.0,2014-06-05 14:00:34,,
gp:AOqpTOEOobQKMDIsSKzvhxBS_N7LkIzhVGU6C9r7iPg1dTj3oiO0BU3aRwE4EjLxQTCsV9dx2LZFyhHRgwkERA,andrew webb,https://play-lh.googleusercontent.com/a-/AOh14Gg_NA7ds4MRfRx40UZxFlarxh-VEx1Ez1pWIzKAvQ,Can make it that the controls stay up even when match over ? and maybe able to set up moving them around controls? and if the setting can save after i quit game ?,4,0,1.2.0,2014-06-02 20:30:26,,
gp:AOqpTOEzNiNrJz1dF97j7Liu1FzxezcSD3NNN6irdPHfEDmNLEW1Nq2CJJq5_wkPVfeXLgKMGErX_ZZZ2oNZ5A,Cheyenne Irvin,https://play-lh.googleusercontent.com/-JEePZCoJ2PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLR-S_9PQV_y7JrKQ0CL0weV7yaQ/photo.jpg,Lol watch the video,5,0,1.2.0,2014-06-02 16:38:12,,
gp:AOqpTOGb0uoxuy0tfLOtLUVwkyuRvmPxFOfIjiVepQf8TkiLrCEHKGXIUi50ntwBQroPV9tZrnBxIdvJtIp_rA,Mark,https://play-lh.googleusercontent.com/a-/AOh14GifDbQ-Tjr0juRCrd9TqdWwdacFW7iHjjOEH8pGSQ,Awsome,5,0,1.2.0,2014-05-28 13:07:04,,
gp:AOqpTOFhoS7s3DwlfrosWSs2qbuQSIN9T4ZzLrDLJ9OEaULgA70ZxWIRFA8Iw8lDJW0iLnurrXZfCyk8ZhII1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not run Highh quality on home phone. Please fix,5,0,1.2.0,2014-05-28 12:22:01,,
gp:AOqpTOEj4z92sKG-YQkZj4nW03Kil2Lk-tTTHSQT9hvR6RVJMS1ytewIvRPLuYUDl0a2yPtURLUogH8fWOepJw,Lilflaco 944,https://play-lh.googleusercontent.com/a-/AOh14GibBbs2KtxBwyczS1LXnFyBWawfL3ucOlP1lfpYUg,Very funny,4,0,1.2.0,2014-05-27 07:38:18,,
gp:AOqpTOGazPCeH4cuvKBPvR-_gvxqOmgG2GZlLh7Qd9Tgnwi1uC8b1Z6AaN2xLegUNCYgVHLtBEzMd0RDjwOXUg,Doctor Troll,https://play-lh.googleusercontent.com/a-/AOh14GjQ44e7w9VykGhStflzx031AEKJndlaJryXwHCW,Funny,5,2,1.2.0,2014-05-24 10:41:15,,
gp:AOqpTOFemVCWKttbwRCx7tvZNI8oHD3k-ioaStK7YjpvQrxRH1928Bxl50QSs_7YbDgFHfgrXDYIxDfUmPka2g,Rickey Viger,https://play-lh.googleusercontent.com/a-/AOh14GhTOhd6JyUMqrCPnA_gxSG0kP704S89P8udNuhtX48,"I love the pc version,but this version needs improvement, especially having to pay for it,I'd enjoy new levels and matches that start off right...not just falling instantly...fix this and you'll get my 5 stars,besides that none to complain about it feels just like the pc version",1,0,1.2.0,2014-05-17 13:59:25,,
gp:AOqpTOHRslOo7avqXwVMTpKcS4p25aJ2HMgCff5F6hXAMvL_7wUKmwHZapOsFLEHtFmhJWj7KxTGga9ULM6Bog,Graeme E,https://play-lh.googleusercontent.com/-9KTY4fEqHz4/AAAAAAAAAAI/AAAAAAAAKOw/AMZuuclmn-1odQZRsQnL_QhgGntYEdZigg/photo.jpg,"Why there is no foward and back on the first level? Not sure why in the roof level they fall straight away, and the stage breaks, would be better if it did not.",3,0,1.2.0,2014-05-16 09:28:42,,
gp:AOqpTOGIcpdxRena9moVc9N0oamR8H6tYYV4m4E1KYrII_iwURYt7-VA8xxvb8Z0u4s6Jrnh660RFbN18QnuTw,Stephen rico,https://play-lh.googleusercontent.com/a-/AOh14Gi_onTu2BXa34qSYh_-i_i7xj7KRA9fhLH54Ycm9A,If this game was a potato. Itd be a good potato,5,0,1.2.0,2014-05-15 10:37:10,,
gp:AOqpTOEyaVI6QQAf07zlX4D2uOCxhV7LVjx_qjMdh4NswOIg8-HdNwlw_RHNBjBuIhijkenKMMH6BLjwHR4_NQ,Thomas Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhA5rIrC8nPLaKdtu3GOhLqClVZaxrqMhJ502bEHQ,"It's a fun game but you could have put a lot more effort into the maps. Also, an online version would be a fantastic idea. Doesn't yet deserve 5 stars, but it easily could !",3,0,1.2.0,2014-05-14 09:40:18,,
gp:AOqpTOHDSEmRpA-q2kOB6SN2-VcOPW5abFSxH1sYE-8SF7G-WxauK28ksy983RjgBkQ5baDFiIxxqkorjn9VdA,Trenton Darby,https://play-lh.googleusercontent.com/a-/AOh14GjEmAO2IcebWgqD1Yeu9o4g7iGIVoz0HfW1EKPFxQ,I want more wrestlers!!!!!,4,0,1.2.0,2014-05-13 17:57:52,,
gp:AOqpTOG6xf4nOZS5xzWHLbxNosEy3cotwgygU0QYF7obiaJ-KWVtB-s0AOd24eR9So8DXobRxUCy2m_wzZJeag,Braden Humphrey,https://play-lh.googleusercontent.com/-bG_K1X0rde0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmECVyndBTsvqCW4UtwiDB4mj_eVg/photo.jpg,Funny as f*** but can you guys add online custom maps,5,0,1.2.0,2014-05-12 12:43:29,,
gp:AOqpTOGIi9qsy7N_ajxV4aCgVXSQQ2MtCCYOFiKMB3RF2aYjeRZUs1L-aBOU3NMdSteUl6yEhfJtVDnP_n4BpA,Bacon Butty,https://play-lh.googleusercontent.com/a-/AOh14GhYGbzJyuc_ytAObRnDQgch9OSC26ZxAHP0opE4SQ,Epic!!!!11oneone,5,0,1.2.0,2014-05-12 09:32:21,,
gp:AOqpTOHmnJobsdG-mURoC2tNivvIC12r1nzn4cIiguJpv-jSfgwh8CHAc6Enou0z7cV-ept_iuNhGZsV2hM39g,Jamie Nutter,https://play-lh.googleusercontent.com/a-/AOh14Gi9YIKWpFLncRJOjCN2ISAacnaYQyak6Hb0e7_X2g,"Funny game to play like all of it but the AI could be more improved. On the stairs level the AI will fall off the stairs without a push, maybe to solve this you could randomize the AI's actions.",4,0,1.2.0,2014-05-12 00:26:14,,
gp:AOqpTOFJtSSd7gsA3EFw3cELwzPcws_S6PRCziQ9H9Sold6qR7N44vliIhfyLqFcr5rATgqh6Kl_-dkZC13LPg,RequiemUser,https://play-lh.googleusercontent.com/a-/AOh14GiF7519dRi_QgwykqHqkbtQb2aqa5q0nAiibYh_DQ,"But on one of the maps called roof dancers, I automatically fall without agreeing with the other ai. Can you fix the platforms?",4,0,1.2.0,2014-05-10 15:23:12,,
gp:AOqpTOFdGc5DNHF3YHWj48ab5RTVztoOTZsPzsrSYcI4dBh-zI2il4YpaeSBdan868nbh2LUOnaEzdl1H8CXtA,djluna 64,https://play-lh.googleusercontent.com/a-/AOh14GiwCpGIPhq88xw-olQ8JU2cakn0YqtGq_54z0iKLg,GG,5,0,1.2.0,2014-05-10 08:25:46,,
gp:AOqpTOGYtLsgkWUPWcxghlHVkWExwv4leTMmpGNy_ntZ7m5PB4LxufhALhtYRoWGP4B5Ye3Mn_4-maZcJYrQ3A,Existed Shadow,https://play-lh.googleusercontent.com/-2A2gWWdCChM/AAAAAAAAAAI/AAAAAAAAAbI/AMZuuclcPMYWqBEHBnMYmFkOp0rYqBmw6g/photo.jpg,It's fun and all but they should add online and a story mode or a campaign or something like that then I think it would be worth the money,4,0,1.2.0,2014-05-07 13:56:39,,
gp:AOqpTOEC-yihuZZ-G7RK5msqMf8fI9ygLtcLu6wSACVH-oHSe9O0aQ_RadEP-J0o4vc8qZ_3TowFWgQcd764XA,Tyler L.,https://play-lh.googleusercontent.com/a-/AOh14GhwpZIsO1CUEAn_hlJlGCgpxGAQ4pg7kKLZ9wpWmw,It would be better if there was more people to go against like in pc also whenever I start the stair level the white guy always loses I think it's because of his footing,3,4,1.2.0,2014-05-07 10:09:12,,
gp:AOqpTOGi_zvc3SY0Fw2KREbu4EuC4eGE9RXg0pyGQ2q-KsegiX8OPoCG96Tsa0rGdET_F_DdxZ2tUqG_yvNjjg,Cameron Weber,https://play-lh.googleusercontent.com/a-/AOh14GgmJCKn_nb_LmKf3gwrU0Xql7hFLKFcwhXD6Fm3,"Hard to play, and nothing makes you want to keep playing.",1,0,1.2.0,2014-05-07 01:48:18,,
gp:AOqpTOFIVWi-0H9Lq0SLKmsYfUN1FjTD9rVYIBAG1B_PUz1rwp1fPQ3Ek3wu9ykRkoJNyXN4ER8_bs_4Y1DNhQ,Chris Reinknecht,https://play-lh.googleusercontent.com/-UNDBK0BcVvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHYQrrY8oTirTW3b__FaKBPd5fKw/photo.jpg,Lmao,5,0,1.2.0,2014-05-06 11:09:38,,
gp:AOqpTOHQf_ANQsY38I7qkF7T1MhAX0WUizJvtG3LpiP1XXDe2yW2WTqsj53YIAfG17_FgWBcvzeXgxSzIm47vQ,Joshua Reiling,https://play-lh.googleusercontent.com/a-/AOh14GgPOlUhUuhSELOF2RkfSYdV-Ooze0AvekhHVuXVi1o,We need a level creator sandbox kinda deal. I have played all the levels and the secret one and found these rare glitches. Also where are the other two opponents?,4,0,1.2.0,2014-04-28 14:43:35,,
gp:AOqpTOEZM70zfccS4kylxMS5FYE5-bNLOJo4LUANUncSIRRMYFCk0fXrgREMW4USf2jfAB1z7mV2DWYb0-0rHQ,Finn Prowse Hall,https://play-lh.googleusercontent.com/a-/AOh14GhTT7AkB194YuVL8Fw1KmlXzgB1zSU_G5jkQG9Z,On roof dancers map you just fall before you start,4,0,1.2.0,2014-04-28 08:30:35,,
gp:AOqpTOF3Mcns7tjqA2Kttymd59DFoZdYj8GgFF9dAX75IxBDn0cxMFe8q7HN-6y129ua5-nCi7NcJtv-Ucp0UQ,Eli chhith,https://play-lh.googleusercontent.com/a-/AOh14GjG4kGE1G3ZAhT-MH5eHCP2kwl0vnkRVaqc8yXC9A,I love this game! The controls are awesome when people say more changes to control are wrong for if you play 2 player. But one thing is to reposition the bot/second player on the map i go downstairs beacause they just fall plus do it on other maps that you fight off the ground. But i know you are busy so plz read this comment! I will give 5 stars when the game is optimized! Keep up the fantastic work!,4,0,1.2.0,2014-04-26 08:35:16,,
gp:AOqpTOEINKUl9OIYAbA9gnResnoGhhJokcPE9F55_pUs1jiuxFPCIlD5SJ6AFw1Gjgg6_TgOHDK17Nz4ELS7QA,Bentley Marsden,https://play-lh.googleusercontent.com/a-/AOh14Gjq5DVAWF8TmpdRvcka5EzqHCOovq8e9H_A43yW9w,"All I have to say is this game yells different and knows what it wants to be what could make it better is modding then the game would be complete and the controls where nice.  yes the blue and Grey guys are supposed to be unsteady on there feet but that's what makes this game well, this game",5,4,1.2.0,2014-04-26 06:43:45,,
gp:AOqpTOG4B114dbpBaMPkGyJGt797SO4G5D7gIsqGlST6Njk-mu0F-xH7lsjS4jwkw9Q7zDz699eqlxCcbjSIzg,Michael Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjBEmz4PuG58fDwCAptFXytTaZsrmNuBHPrWnCkzA,Could we maybe do an update soon? Great game though ;),5,0,1.2.0,2014-04-24 14:44:36,,
gp:AOqpTOHXzscmE5KZEIOOH-IWCAjxiDLkRkbX-wp0CkNi8hiOtFBcfl5jbJNNi9x6xY1Y-5-9YxcCKjDJdvVuwA,michael liscio,https://play-lh.googleusercontent.com/-n2P0tvg36jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-4oAWKvrOpaLQWlaF0BTPxKBJ4Q/photo.jpg,"It would be five stars but FIX ROOF DANCERS! Both people fall before starting! You fixed this on Apple devices, why not android?",4,0,1.2.0,2014-04-23 05:04:34,,
gp:AOqpTOHJj0LAiBbDYfaOqi84ksY4eo3z8-JSbT8GpTJmMxDePTbjELtygGS5LeLHOwbTdq2gc0dcPYL3xI6jHg,GoodFishMan,https://play-lh.googleusercontent.com/a-/AOh14GhXM8gh0ITUe8M1F6Vpm7wB6VjsfMSZtJg8dEVrkQ,Now it for the tablet. Its sooo cool with lots of maps even the hiden part! Its so funny to and don't worrie if you hit low detail no lag for My SLOW tablet. P.S its fun!!! XD,5,1,1.2.0,2014-04-22 14:01:49,,
gp:AOqpTOHCvh-5qV7-0fAPOtadyR0tAg5d4cQBWh2egaGTLcpc1vqqBWfyUq-M30bdc5V6E0576g3yBg3Q3dl7TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great. I've been wanting this on mobile forever now. Still funny as hell. Wife doesn't seen the appeal but I sure do.,5,0,1.2.0,2014-04-19 16:36:37,,
gp:AOqpTOFnUVEUgkBiVDuz7QApbCk8cJXFdtrTrI-g2bGqVMPpGcW3R46-CLfg5RXHLY0xKNPfph5MT_rud3AjZQ,Trevor Gilday,https://play-lh.googleusercontent.com/a-/AOh14Ggvontc1X98Y5774gchDpgN1alD1sU3DNXpi1l2YIQ,Hope to see new content soon! Some bugs here and there but funny as hell.,5,0,1.2.0,2014-04-18 12:11:04,,
gp:AOqpTOHNB1F7vVNMdORrfe3Gq-T5ue0OV3GvPg3bqhc7HbZtFbRxOk2IJ3LeFlqbWZ8VDzPoi-ofp3PoP4woLg,Nathan Santiago,https://play-lh.googleusercontent.com/a-/AOh14GgXhxmzTPxX26B2u7dbaV_EJVEhdh7qzV4was3rkA,Ummm this game is cool but they fall to easly like I cant even hit them I at leats got to get one punch in the game plzz fix that thank you................,5,0,,2014-04-18 07:23:29,,
gp:AOqpTOFsV7gZodVgLpWDvY4wc-1nC09FJZKgbFegZ1fA8oSSv9EAGFQnmO4aPud1gLdOe_8Lll0LW8H1Uc0ngQ,Daniel Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgX-rasSI13mOQPk8ykSyw2V0vpBjdFGvnCDhMRmA,Sumotori Dreams on PC is a very good game and this excellent port contains all original features and has a very nice touch to it.  Worth the 80p it costs.,5,0,1.2.0,2014-04-17 05:30:40,,
gp:AOqpTOED43k_Acnjrjccs0GfO5HIFz0AKZYM44F9gjaubzVEh_qOccHrxfj3hNSRePgjwBlnbGKXJUV5iSkhBQ,Josiah,https://play-lh.googleusercontent.com/a-/AOh14GhOxqOw8ro6S8PrMl3tAryoMgAQGJ70zjOSnmNzCw,The game became boring very quickly,3,0,1.2.0,2014-04-16 02:51:42,,
