reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHV6RGJnXE8ku7UtsKWXqZDKfNiJ2F4Sk5X5Aj3qE3NyHuy2JJxDtZNGQP6hDHFiwtq6o67MgsppFCA5Q,Hannah Meaghan,https://play-lh.googleusercontent.com/-y6vLHezYDNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWYGBogLy_OsckQ4Zt3tZ9zBwnOw/photo.jpg,I loved the free version so much that I instantly purchased the rest. I was totally addicted! I have pit the game down for quite a while before returning to it recently only to discover all the updates. I'm so back in love and can't put it down. Is there a way to reset all the levels in campaign mode so I can work through them with the new updates? I keep forgetting what level I get too!,5,2,1.15c,2017-10-17 12:53:40,"Thanks for good reply. Yes, you can find 'reset' button in 'settings - more' menu :)",2017-10-24 04:32:34
gp:AOqpTOGX3aqtls93jMHb5fYXpxWI5BGCgPYOhvSw7UIlwVZXoZlPpiQWfRVIZsWJYFtd81tHoh5aJkp4X0nNrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"short, sweet, simple. A lovely mobile game with surprisingly deep mechanics.",5,0,1.15c,2017-10-13 10:24:52,Thanks for good reply.,2017-10-14 02:38:33
gp:AOqpTOEqRI3HM0hnM2jb4rSvaw0T7rPf-9r60PITf4tOngUdKDJjITpAYUQzG-8uo2fxuq_5jqym-ngKN_MDZg,Gintaras Adomavicius,https://play-lh.googleusercontent.com/a-/AOh14GgT6g_UEygjHKf131eApXK5oCKzBTroFEUttB4Waw,It's absolutely smashing! The complexity and detail that is wraped around in really pleasing to the eye simplicity of this game is a gem! Rarely can you find a game like this. Wholeheartedly recommend it!,5,0,1.15c,2017-10-12 03:38:05,Thank you for your good words :),2017-10-14 02:38:55
gp:AOqpTOH6uwqv1ElgZatjdJU_45pLchuhTCzI2sbrluvGX1kJpE67MYhCUFpuca8M_F8Vcjm51NTAMmSG_z-xLg,Simon Paquette,https://play-lh.googleusercontent.com/-Fgj653GQ91Q/AAAAAAAAAAI/AAAAAAAAG8o/AMZuucn77lbcE_us6wa1gsaVT0UuGLBzgg/photo.jpg,"This is a really fun strategy game. The rules are simple but many stages change then to fit it's challenge, such as modifying the building costs. I just finished all level from the free version; is there a way to unlock my progress in the paid version?",4,0,1.15c,2017-10-07 09:29:22,,
gp:AOqpTOG0fO_l7SHv985lgLtBUUAYQEqz-qZ0c21aimQbSy70x2xPBel49VFwnKgcFip6zAIFaqGH2WD2sRCmug,Andy ABQ,https://play-lh.googleusercontent.com/a-/AOh14GiJZYF8gTftkx7_0mo7vxRkVk9rJEk9akPkpy6c0z8,Very great game. Would appreciate saving profile via Google drive or something to transfer save between devices.,5,0,1.15c,2017-10-01 21:37:07,Thanks for reply.,2017-10-07 04:09:26
gp:AOqpTOEQt__4GXP_yW_LIT3ME9WT--NOOy2RWHu11KoedDbWY8lHUw2iu3IODlFiHGouMtZV89BHkxfngV50QA,Robert O'Donoghue,https://play-lh.googleusercontent.com/-T2cKC40cukI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn57MFyFNEUvPUSf7Oy8zZr-K3euw/photo.jpg,"Started on the free version,  hapily bought the pro version,  quite addictive, simple yet with a lot of complex subtleties. Issue! : level 59 pro version won't complete despite all objectives being complete",4,6,1.15c,2017-09-28 11:23:08,"Thanks for reply. Hmm, that's really strange. Can you please email me? My email: yiotro93@gmail.com",2017-09-30 01:53:24
gp:AOqpTOGjMVC69DDEwbjyr7MUwQXs9JQZShDi6i8Jx10pcp1UKbDEz5JBg1ywoEmXWI2PBt2nlGuuzN72M4Pu6g,Vincent Dichoso,https://play-lh.googleusercontent.com/a-/AOh14GiGF1JRrf4Tr-_ro5X4-NMvVZUPjM3VUkILHXp49A,"Amazing. Simple, ad-free, addictive, and still updating. Keep it up, I don't want you to stop :)",5,1,1.14b,2017-09-25 05:05:50,Thanks :),2017-04-01 09:00:50
gp:AOqpTOGsznj7x7LhhOC0LwySd2Y_78_fAcBpZOSlxerUlqYSW6sF6sffUrYVEBYdGmXw8gKeOG0uqE_HtVWqHw,Nivas jayaseelan,https://play-lh.googleusercontent.com/a-/AOh14GgGrrPdE6aY84fm_umlZzM2Qzgmq4JbIIQgYIr1COM,The developer keeps updating the game with new blocks and hence the game never feels boring.,5,4,1.15c,2017-09-24 09:51:42,Thanks for good reply :),2017-09-24 09:58:34
gp:AOqpTOFxQWim8H_WPaF4ON2zg-zcfLjbmtjMic8i3ti-pu8iUtP0SWNSfGyOZMma8pvlFgpPqC8b4KnJuRJ9VQ,Eric Bambach,https://play-lh.googleusercontent.com/a-/AOh14Gh1DgIKW_1OScveQ75o6WITKg8w6gAsG5GkpXP5mg,Simple. Fun.,5,0,1.15b,2017-09-24 06:48:16,Thanks.,2017-09-24 08:03:39
gp:AOqpTOFZZ4yNKQjloGwV6YHUOORU1V1_gLZJbarP9hl2-QYxuLJkQymbScWwgoiFgT-MvP0caojn61ksHDv2dA,David Alan Gay,https://play-lh.googleusercontent.com/a-/AOh14GjOvu1mWedOo_Wpzhx2msfDeg3SXKqivUfBu4Nzqw,Like it so much (see freebie review) I puchased the pay version which is under $2 canadian. One suggestion...make a distinct icon for the pay version because on my tablet the free and pay versions appear identical. I acidentally deleted the pay version after the download. That led to an order refund and I downloaded it and paid for it again.,5,1,1.15b,2017-09-24 05:12:01,"Thanks for good reply. Ok, I'll make distinct icon for pro version in next update (not including hotfixes)",2017-09-24 05:38:00
gp:AOqpTOFlI8WE11bb9L0PthXEdVxrYpEHlJbu3Ljdxepm8awRoWPXmTJc7f_zvptqU62IAjJ3BkXlIPydWMR6-g,Jack Partain,https://play-lh.googleusercontent.com/a-/AOh14GjToSOXz7dzgQIfwSq-1WS38UwN2Bwk2sPSBkTzseo,Great game!,5,0,1.15,2017-09-22 14:43:22,Thanks :),2017-09-23 03:01:50
gp:AOqpTOEyHF925MjEyW7--Y6Qcu6xG0UXUy_eXK8EC5UUqeOT3QTWW-Txe0sEzB1NCNIOyqvpGEfuZTVpXiKTKw,Gunnlaugur Lárusson,https://play-lh.googleusercontent.com/a-/AOh14GisNaU8aR_r6VmycSF8SZk5rZnaJcjSNwUiHelzVII,Great game. One of very few developers that do not taint their games with ads or in-app payments. Respect.,5,1,1.14b,2017-09-21 22:48:26,Thanks.,2017-09-23 03:03:18
gp:AOqpTOHKzj5GqnLgrYXR_P4yqHZ-F4vVPqHJY4-PyvlRFVinSEIblTMKC3YZ-CK1G_JWujaeC7WOTZH-Oh2hUg,Jon,https://play-lh.googleusercontent.com/a-/AOh14GgzCY8QWeqA7Yw7fgngiLy08ZydAXK5UHspy7X0Nw,"Great games, keep them going!",5,0,1.14b,2017-09-12 06:15:55,Thanks :),2017-09-17 01:49:39
gp:AOqpTOEw1vV821SPMOP5FVlg2DsZ7c1YgDJPjw4MM4pn8aRX9FK6S_E-6D9_UVw4q9l6lmv1NpCa6v1UqIXtkw,Grilled Slug,https://play-lh.googleusercontent.com/-PtZjbBeTeug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDRVD9fw7AaPL2wjJI5cQOWmRz2A/photo.jpg,This is an outstanding conceptual strategy game. Scratches that itch.,5,1,1.14b,2017-09-05 18:16:15,Thanks for good reply.,2017-09-09 03:31:11
gp:AOqpTOFIbaHGuFy0eAZAz9Wbd1ilx5LeFvhAhYSOZtOxgJnp3k3PG7XFDCdA_8Gl9LOyZl_rbchBHi7Vo52Svw,The_lonely_Shadow1,https://play-lh.googleusercontent.com/-FTLlcxvsnhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw7LAwEgb6iSHPOgSTRASdf1eibQ/photo.jpg,hi dev the game is amazing just wow more things everyday but I would still like enemy bases that you can attack and stuff,5,2,1.12d,2017-08-29 13:09:56,Thanks for reply. Nice to hear that you liked the update :),2017-06-25 01:17:03
gp:AOqpTOFh1f48bkkF0Nvf0jVKvWGynrWKIePeSvY0lVZOautXdbuQeQrR2QbdLnprMjzdG4pe3FXXzBUmajjjUw,Ovion Illiartes,https://play-lh.googleusercontent.com/a-/AOh14Giod9Z8hQZUNm0yDYQA5N80t1S9GZk_aVSSVvPc3Q,"Achikaps, like Yiotro's other titles takes an interesting or established strategy concept and builds an incredibly solid framework with endearing minimalist art styles and usually smooth gameplay.   There's still bugs and problems indicative of a new programmer and newcomer to the industry, but his enthusiasm shows through the projects and updates he has done, and I look forward to seeing how Yiotro's career and games develop.",5,1,1.14b,2017-08-26 19:08:48,Thanks for good reply.,2017-08-27 00:20:30
gp:AOqpTOGcyNc_OPz2QWeVjNaIPxxYQuJHi30K0tglehizHuSriQ2glwLJHyWscFep-tZpBcNsFq_Eh_3l5DHsDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played the free version for hours and bought this to support devs.   Dev is great at making strategy games. Never has any special permissions or ads either :),5,2,1.14a,2017-08-23 07:48:37,Thank you for your support :),2017-08-26 02:54:59
gp:AOqpTOGoLi-o9LnUdZKwO-Ao5YJu0SSsyDp_Gw4a__9DUkhVe6rFCyPiHRmBmGpqeWItSpSA0ARJ9UDE3Pqb5g,Daniel Storey,https://play-lh.googleusercontent.com/a-/AOh14Ggj9W5Z6boHmbSmxv5vwRHAEDgX9DCpPA2VvRBm,This game scratches an itch that few games can deliver. I love the style of gameplay and im glad there are still developments going on for it. 4.9 out of 5 because sometimes the 'carry' units can be a bit lazy at their jobs.,5,2,1.14a,2017-08-22 20:16:08,Thanks for good reply.,2017-08-26 02:55:24
gp:AOqpTOEAITdEpvbGos4B_JZLNG23SxE9q4JRxY8t-jSIqvPvcdhbxerE2REZAD0a1LtaRWj80o5Gjl3Hc6MZCg,Sudip Ghosh,https://play-lh.googleusercontent.com/-Bszx9Zvc2fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7VIadcinTSMLeJRBpxwRsHGbkCA/photo.jpg,Perfect smartphone game.,5,0,1.14a,2017-08-20 23:44:01,Thanks.,2017-08-26 03:05:38
gp:AOqpTOH0ZqBRSZxKJ-eoayDyqfHnvIRlKZ3BVfqzWdfuI-uhZKKZl9lQL1bSwK_HYn07hUrwbgno5IB5mR573w,Andy Bolstridge,https://play-lh.googleusercontent.com/a-/AOh14GiuVv4BbL4bVT_pdqS4Qz7M65Znedk28HE-lxIh,"Got to give the guy credit for not putting adverts all over the free games, so paying the tiny amount for this makes good moral sense. The game is a fun little time waster too.",5,0,1.14a,2017-08-18 05:27:46,Thank you for your support :),2017-08-19 02:42:57
gp:AOqpTOGHVKpnbzQkBfwOuf8kl5FwKff34DrcnK_f19p277_eJiNwh16wQamwLTSmVUMgOrSx3YY__KBNp-AiUw,Ahmad Atiya,https://play-lh.googleusercontent.com/a-/AOh14GjXcr_-RHsQCF2RjsRcp1XZuMNrP_S8iP9Sntg0Xbw,"Such an awesome strategy game that's easy on your battery. I highly recommend this game, especially the pro version. It's a little weird at first, but once you understand the basics, it's a lt of fun. There are also 150 scenarios in thecampaign mode. I've played 50 of them so far, and they're very enjoyable. The pacing is spot on too so you won't feel overwhelmed.",5,1,1.13b,2017-08-14 08:53:40,Thanks for good reply :),2017-08-19 02:45:37
gp:AOqpTOGFkBQwWJXFiDmDib7MNPe5NlcSIjPeYqDNyclm1F8Gk_I32Hh9Iymia0P_XI33N3shtGMx_p-e5RQ5Ag,Matthew Scheffel,https://play-lh.googleusercontent.com/a-/AOh14GhoRWlsXMqSlbSv1k5FRX04TPsxm5_zp5I1XdVCIA,"Great developer, great games.",5,0,1.13b,2017-08-12 10:10:34,Thanks for reply.,2017-08-13 02:59:51
gp:AOqpTOG38We4aLS8fraVQiLPL6r8YIceYZwPgWJ9Xn4XIVj4hQeg41VJhlpNAd4X13hqyVFRJLTQcQEV1HRh4w,Luís Fernando Araújo de Brito,https://play-lh.googleusercontent.com/a-/AOh14Gj2hps4wD0My-fGKJtbuMii5PU6HosVTN-i8mKB9Q,"Simplistic and super fun! I'd gladly donate to help fostering future updates with new features, new minerals, more complexity etc.",5,2,1.13b,2017-08-08 07:12:07,Thank you for your support.,2017-08-12 03:58:50
gp:AOqpTOGFN2zxmA2E3kYgq9pN0Yw8sOyWXiqWwggBCNTroyd8J2cRHBTToN447NA3PybO-HRxqQt9w6hM7piO4g,Jake Niles,https://play-lh.googleusercontent.com/a-/AOh14GgAh4s1fZbqOED5RklaEdYGCqgOJhNw27CpzZbiUQ,"Pro version is DEFINITELY worth it! Doing a great job with the updates! A couple suggestions: allow the player to manually change number of units working on a particular module, so for example, you can tap on Factory then ""+ or -"" symbols show up and you can tap one to change the number of units for the module. 2nd suggestion: building modules from a platform that has a power station is kind of glitchy... Maybe change the power station so it replaces the platform instead of sticking out from it. Kind of like how fast road is built. So you can build a platform, and then upgrade it to a ""power station platform"" Great work on the game!!!",5,3,1.13b,2017-08-03 19:44:32,Thanks for good reply.,2017-08-05 06:32:18
gp:AOqpTOGH2JVE1KQ9a6pj14UGps-6ovdzpkxPX4go19itFtNGzJnyPEr8dmLyeNJVCwoGeDZmnK4Mbys_E2jVjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,1.13b,2017-08-01 17:17:50,Thanks for reply.,2017-08-05 06:35:24
gp:AOqpTOEcWuoC92jNXyoZgVvVJe1KxcwRBieXvqgi9gCVGVyppAn3Q_cuKe81XkvEjB3I8zWpmOMvKBTW6P1YSw,Karthik Suryanarayana,https://play-lh.googleusercontent.com/-QO8810dKdcA/AAAAAAAAAAI/AAAAAAAAE6Q/AMZuucmYG92OE_rMCWpR63_Qin5zLLiQIQ/photo.jpg,"Edit 1 28/07/2018 I completed all 150 levels and no more to play, :( By the nice updates, very much appreciated, thank you   after using android for four years, this is the first and only app i decided to buy, totally worth it, good job bro",5,1,1.13b,2017-07-27 18:04:00,Thank you for your support :),2017-07-28 01:01:14
gp:AOqpTOFd9NGCKxzUsTxOyVyF8vVA1Q0siFYey1coxKjFvIeSeGG5hH8JDy44MF46-DGUHTA3oF7rrswiyF9kkA,Mark Randall,https://play-lh.googleusercontent.com/-so7j64ugraY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3aattBWrLBF06xQlhXC9M-SHrPg/photo.jpg,Love this game. Keeps getting better with the updates. Please add an option to reset the campaign progress so i can play it again and again easily.,5,1,1.13b,2017-07-25 00:26:34,"Thanks for reply. Ok, I've noted it down. Probably will be added in next update (if nothing hinders).",2017-07-29 05:17:06
gp:AOqpTOF7-CME_w9et3gcccVqJUJot_SDQsr5Q24bj--HDwOc8wmugsLLJGBEa6qOQD08IRTRDr4TK6m-mII7RQ,Jochen Mader,https://play-lh.googleusercontent.com/-8cvLZydr-iE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-mX4hB_YUhUvO-EfrpwYyE2QHlw/photo.jpg,I got this one to support the developer. He make great games in a nice way.,5,1,1.13b,2017-07-23 11:48:27,"Nice to hear that, thank you for your support :)",2017-07-29 05:17:42
gp:AOqpTOHlT1KOgv19E_hofJlILRnVhJYL1NSAt0drMrnpxA3sv-LVhMbmW32hX0czCXEtxCwkHIOZE-2JPvsGdQ,Adrian Thomas-Moon,https://play-lh.googleusercontent.com/a-/AOh14GjSF0z8LRVtGdpNwHMdas31PRfiENb0Nc7INSyXsw,Every update makes the game better and better. It's definitely worth supporting the developer.,5,4,1.13a,2017-07-21 04:33:12,Thank you for your support.,2017-07-23 03:10:27
gp:AOqpTOGuZnKJ3zWjNVqCltGhqZ2VnCdigVPGtA3vBOLMz6DhImqi3L-HIWFf1vwpabPHw1kW_mFHYYsyzdHm0w,Aaron McMillin,https://play-lh.googleusercontent.com/a-/AOh14Gi3kOEHfhCVCnJiKDf0MtacP_BjqizPn-ShQnCLsA,"Crashes too often. Just had to hard reset my phone, but I'm going to keep playing anyway",4,1,1.12d,2017-07-17 19:46:49,"Thanks for reply. I'm really sorry for that. I've tried to fix it (many times), but with no luck. It does that only on some devices (which I don't have) and it makes it even harder.",2017-07-23 03:14:13
gp:AOqpTOFbhVbSpZO67pMYnjD2sr3GV402U4dlo5ztG1LiGWfSfDkaFLP3rHbQCPHY4867gfNXMfJf7SKSbGjXFQ,Andrew Elie,https://play-lh.googleusercontent.com/-8VZJqg2rsBs/AAAAAAAAAAI/AAAAAAAAAE8/AMZuuckla9dO37mSgUi6vHTILOvfLpi2Pw/photo.jpg,"Having a great time, with only one problem. I'm stuck on level 54 because every one of my production buildings becomes paused and cannot become unpaused. This eventually causes me to run out of resources and lose the level. This isn't the only place this happens. When I play sandbox it happens there too. It's gotten worse in the previous update. Before that, it only affected a newly placed building, but now it does it to all the building at once.",4,2,1.12d,2017-06-25 13:38:45,"Thanks for reply. That's probably because of electricity, I've added it few updates ago. You should build power station and windmill. Also, check out level 20 to learn how it works.",2017-06-28 06:35:24
gp:AOqpTOGDe0xp1WpbXZFecebcB0skdi4fhgYWh01Q7CCpnzsgZ7YcXHf0ojl1ngxlNEKl21Me1n3I8YOL1UhvyQ,Glen T,https://play-lh.googleusercontent.com/a-/AOh14GiMNqI7lISfnz80_efTTzBkkL15pBJyCGyCzRGNT5Y,The best game I've played so far. Simply brilliant. Cleverly simple. It will make you think! Even better since the update.,5,0,1.12d,2017-06-25 01:57:45,Thanks for good reply.,2017-06-23 09:55:54
gp:AOqpTOGsDaHXS952fH__JpHTO8BtfF3p900xMOTc3tbRx_jE7njFPvOtEHJUHZvzxSxTKhzK9ZHrXOcy3xJw1Q,Joseph Dewey,https://play-lh.googleusercontent.com/a-/AOh14Gg2kgCM1cswJqtl7GA7WOZqttCKAAh1rSUbrqSp3r4,Awesome game! Well worth every penny I paid for it. I hope this developer makes more games!,5,1,1.12d,2017-06-25 00:27:10,Thanks for good reply :),2017-06-25 01:16:18
gp:AOqpTOGvdw88DEUubDlPUV3Y0ekS6uFlh4QvxkO3mY50cDfQsUy3B-cX0dJXbstxH_rpfLq6_wMIgrzTpXk2Ng,Niloc Rekkab,https://play-lh.googleusercontent.com/a-/AOh14GgRJJnOaL41JWndCyIKXw8KtvFoo-ZhY9IpJSiRvg,AMAZING FLANTABULOUS BEEEEEUTIFUL WANDERFEL MOOOOOO,5,2,1.11b,2017-05-24 17:11:45,Thanks :D,2017-05-28 04:22:13
gp:AOqpTOE9Nztp1YbJRkhnCKdCbMpLrDPD63VE93btzUIkz2OEoCydyu9O9sT4HNDYsjdPUwDxkrnA4SN5-yo23Q,Wario War,https://play-lh.googleusercontent.com/-MO_G6lOXUVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-SuXmzAZcdUe8nixD0m0i9PwDBw/photo.jpg,Ci piace durante la cacatio,5,0,1.10b,2017-05-18 13:21:14,Thanks for good reply.,2017-05-20 09:20:10
gp:AOqpTOEJAXRubq1lVolGaMaic1JFFyuUu8QVf_MmdLMTscliP-XvrYjPl9hfAIoz0bi-YSznva-p2wYuesCS2Q,Lisa Greenstein,https://play-lh.googleusercontent.com/a-/AOh14GhGaee2No3wzTi-VhBFe2dD8-KfSV4VbtTWRLwJr4k,"This is a good idea, needs some work on the AI and some fun/usability issues. Palace should give back something (maybe defense?) otherwise you are better off letting it get destroyed. Workers seem buggy when they just wander back and forth and sometimes can't building things because the platform is full.",4,1,1.10b,2017-05-16 04:20:49,"Thanks for reply. The idea about palace is quite good. I've noted it down, thanks. About units AI: It's quite complicated, that's why it still has bugs. I am fixing bugs all the time, but when I add new things it breaks again.",2017-05-20 09:23:42
gp:AOqpTOH27GEnGvOWiEey7OuBJ2Y5KgUOeLsdQnDEtdWEpoCS7yI9s5uwfftRnDXeod4y5mt8L3O8ja31AdQl5w,Vikas Ranga,https://play-lh.googleusercontent.com/a-/AOh14GjVXqAtk67HIvCXwYH1_jAPGbompbaDcEc_3QgUWA,"Liked the game but not really impressed with the difficulty level. Already at around 40th level but didn't find anythying challenging yet. All the levels feel similar, clearing with exact same strategy. Hence getting kind of bored now. I hope there is something different and more challenging in further levels.",4,0,1.10b,2017-05-14 05:18:40,"Thanks for reply. Yes, currently there is a problem with difficulty. In the beginning it was impossibly hard. I've made it easier and it's too easy. I'll try to make it harder in next update, hope it helps.",2017-05-14 13:21:39
gp:AOqpTOHIoVHkLB4ckpIMK4FijO8u7a0QWfXzz41VtpaFn9sHjeTzfNr0gTtzCcipFp3bLYsHix-q5mHfNhdn2Q,SANCHIT SAHAY,https://play-lh.googleusercontent.com/a-/AOh14GgI-_AdtyoZ4DC6GBoWIjX7rR1qBqZMmN_ubIVOShk,"Love the game. One of the very few apps that I have bought.  Wanted to support the developer, for he would one of the rare app developer who haven't sold their app space to ads.   The demo was great, the purchased version even better with added levels.",5,2,1.10b,2017-04-25 02:55:38,Thank you for your support :),2017-04-29 08:36:15
gp:AOqpTOGJScY3CEzckbjUEnzMMY3xSWSLPzfGIPvSVfDjevm-4cfx2bwcqe_DVbDQr28wl0217e0fYjj_yy0aKg,Pam Satterthwaite,https://play-lh.googleusercontent.com/a-/AOh14GgTQSi4J9Qjm_SPtimYIxLunTVtjC2GEEDIWVMEgA,"Really enjoying this one. Working my way through the campaign, and am absolutely stuck on level 44. If anyone has any tips....?",5,0,1.09c,2017-04-19 23:26:17,"Thanks for good reply.  I've changed some levels in last update, so try updating. Maybe it would help.",2017-04-20 08:21:35
gp:AOqpTOGkckJXRp2L2mlOn1Ep4jYHNT90V3D0Wc7E7jvGkyUc9gWitQInVvSIpdEK6WebytKKT0m5VynRz4xNwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another simple looking, but well balanced RTS. Loads of fun!",5,0,1.10,2017-04-17 14:11:26,Thanks for good reply.,2017-04-20 08:23:20
gp:AOqpTOH6l6KsCajO5u8GXAySlaF561qWKXNDc5XdD9R4lXQBDOycTur20I5iZrU-ZOkmUqV9-v2PlrSqAmr66w,Christian Teijón,https://play-lh.googleusercontent.com/a-/AOh14Gi8C_ksXAu4vwoKoVB9EcDUEOukKe_XFm-FHEOE-oY,very fun game. a must if you like resource management,5,0,1.09c,2017-04-12 13:12:08,Thanks for good reply.,2017-04-16 02:59:30
gp:AOqpTOFRK_xnB2nBwOaT8agFdmNyZ-EcCCnwdhLPRcYAl9qwxtIdvjj3aeSj1HGOK_mm60NsexWGXaiIMAvM2w,Oliver Orchard,https://play-lh.googleusercontent.com/-ZE4uOGshrIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzPrNbptK6wg2ZNeJT6z2NmAwCDg/photo.jpg,I really love the game but I'm stuck on the 10th level I cant find the production chain menu. It says on the tutorial that it's in the bottom left menu. But there is no production chain tab when I look. I was wondering if I could get some support.,4,3,1.09c,2017-04-09 04:13:13,"Thanks for reply. Yeah, that's a mistake. I removed it from there few updates ago. You can just tap on meatgrinder and lab to see their requests. I will remove this false tips in next update, thanks for reporting. (I completely forgot about them).",2017-04-16 03:08:11
gp:AOqpTOEtLbhJZuysxPKwfBS9_KMJ4Ki1PqGYO1hNZi2IAl6q2d5i7I1mcRbnxJAN1RwsuYfXmx-CWKahMb-Qaw,Jonathon Hebert,https://play-lh.googleusercontent.com/-7Q0U4nHpCrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9CHIAMD0-p0yNcox5G10_nkcwrw/photo.jpg,Best android game for lovers of strategic basebuilders.,5,1,1.09c,2017-04-07 16:39:06,Thanks for good reply.,2017-04-09 02:52:51
gp:AOqpTOEBQ4hSAhZoTYnx_bptrQfsMJmLyx1BGw6s6cX6D5Lt2tFbh_wSAKdF-WzfMOagQg04DZA8tGmHB96c8Q,Rich Fesler,https://play-lh.googleusercontent.com/a-/AOh14GgwySs_MvTVyEC32LlmoJJ0q_BP1_xSAQh5LYHZYg,"Not a 'Eco' game player, but this is awesome. Buy it!",5,0,1.09c,2017-04-05 22:33:28,Thanks for good reply.,2017-04-09 02:53:42
gp:AOqpTOGXWEWiZrPcxChYuhXQcnxm4_KhmOtNDsjv4qKw6pCHQ_kJNmFSBYjcUfoZJXX5u7w3AsNIWmNo091e8A,Alexander Strakhov,https://play-lh.googleusercontent.com/a-/AOh14GjmsDWQjigX7S0ATHDXhEsfEGnm4zGwxecvJ3zq7A,Liked it a lot.,5,1,1.09c,2017-03-30 18:00:57,Thanks for reply.,2017-04-01 08:54:09
gp:AOqpTOGQ1c-WoSbPl_5rei57J6-e_R4plJHBg1dC7JIgLRo88J6jA1rPUXGx9YlbrWyW9yCTlNLSsyr-3u_Rfg,Tara Hampshire,https://play-lh.googleusercontent.com/a-/AOh14Gi71ZE7eB7ZIgEOZRcdtPvuULPX8wBnQVDYP-ro1w,Awesome little time killer,5,0,1.09,2017-03-29 16:25:20,Thanks for good reply.,2017-04-01 08:58:45
gp:AOqpTOG-ygUgQa_GTZ_BWVwIGisffGCC1rMUGibiPWHkes6Wse-XUbuNl7UVA_BRfYu7206IOQbq5GCtVE0Q3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.08d,2017-03-23 16:29:31,Thanks.,2017-03-26 05:04:59
gp:AOqpTOG3DYSybBMGOIfDlabLipT-6C8xKDPb0H-9sK94HurCmN36SQ0RmsjoY-SeCjgzd3eKJ_doxNLFDQ5Ksg,Cruz Baisa,https://play-lh.googleusercontent.com/a-/AOh14GjOUAffPllDopUeIIrnv23gm9nERX0a_vbm8Tt08A,Very clever and satisfying game,5,0,1.08d,2017-03-18 20:58:04,Thanks for good reply.,2017-03-26 05:05:12
gp:AOqpTOFWxiPKVD4b-bM6vZdB5gMo6xiSJSObPfI9RAnDV9fDOdBM8-g_BQN1jGOtAkbgPlE6qDZmnaiR3WbB5w,Błażej Grzenia,https://play-lh.googleusercontent.com/-uw5OSUbvTls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc2NQzM8gYs36g5jdRqsdMIFwPmg/photo.jpg,"Very good game, a bit addictive but it's lacking upgrades or more buildings, even though so good I've bought it and would recommend to anyone",4,0,1.08c,2017-03-18 11:19:31,Thanks for reply.,2017-03-26 05:05:24
gp:AOqpTOEVQqDkrGrP6Dj5CAK8ds13_5t0aZXZUvihOSfmpOV0E10j7K-96ThAItcCfi7BVEPgwUG43_0WSL67eA,Michael Bassi,https://play-lh.googleusercontent.com/a-/AOh14GhrIYQgVml3I5Ks2ShJol9im9DgCox2cpLxbXKt5w,Too easy? I haven't finished all the campaigns because they all seem to be the same. I end up just waiting around. Does it get harder? So much potential...,3,1,1.08d,2017-03-18 01:35:53,Thanks for reply. I recommend you to try 'sandbox' with enemies. They attack infinitely there.,2017-03-18 02:21:13
