reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7gvITZA4kggJqgOroFxYHVMAcBnxAUQrdr3Qp0h-RXUiPo4xOeyx6Y-_WwyImueG_UOZK0x62n7ewWGI,Isni Marina,https://play-lh.googleusercontent.com/a-/AOh14GgpQkv_wJ0ZbsezNVXvKZXBAfb4iconSiVD4wbD6-o,"I've been loving this app until it decided to stop working! This app has helped me to track my cycle but I am annoyed by the fact that I can't open this app and when it finally did, it wouldn't allow me to track my period cycle. Why???? Please fix this problem! I'm using android btw",2,1,,2018-02-14 08:12:45,"Thank you for your feedback! I'm sorry that the app is not working properly for you. If you could please send an email to info@floliving.com I would be happy to fix your issues. Please let me know exactly what is going on, the device you are using and your operating system.",2018-02-17 08:55:53
gp:AOqpTOEl5RCXkABKZ9-aEk-RCwuuRyzgdv5RsB33j-6CRVDPb4KQKPhli-_8adJ7bzxePwB7B4eA-YZG9ETYqKc,A H,https://play-lh.googleusercontent.com/-gUZtTQePhJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5wH-u7MpYBcn0fCVbVZCikStj-Q/photo.jpg,"It's a great app.... When it doesn't crash. Like most users, I can get it to open once a day (if I'm lucky). I like that they give recommendations on what could be wrong with your body/what to ask your doctor about. First cycle down and all my symptoms have pointed to one issue that I can fix. I really hope the app gets fixed, as it's a great idea, but I have apps I didn't pay for that run better than this...",3,5,1.8,2018-02-10 18:08:42,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:27:49
gp:AOqpTOGsOsE37YmRgaHYKRycQPI165odtZ1IA4cnk7oXXhBwNA5T60Wrftli2s2-__rHCYLWhTXImS-H86UKQqI,Nicole Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgH6hI_Q0H9WLM6sRJZijFR_p5vLJw9r8j7SXp6Bg,"Read her book women code, this woman has found the holy grail. I'm in love with this life changing information. I've lost weight, feel amazing, loving my life. Thank you, thank you!!!",5,0,1.8,2018-02-09 13:05:48,Thank you for your positive feedback! I'm so glad that you loved Women Code and are able to use the app to its full potential! Keep feeling amazing and thank you for using MyFLO!,2018-02-18 10:27:22
gp:AOqpTOFhHh94I2tADkrPt1HN59QoVGL815YFwToD0120oP6Yw0TlZQgUmPKP_oWCfw1xbMzD2g8YQyl2ZDrtguc,Peyton English,https://play-lh.googleusercontent.com/a-/AOh14Ghatr64Ce-n0xYZhQ1mTpOKRVXC24S9pAlkgBvVUQ,I am really excited about this app but it won't open. Please update!,2,0,1.8,2018-02-08 14:14:37,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:12
gp:AOqpTOH5c0SLhwdNPKFDZ0motP4vVZf4hUxP1oh3FpZQsKcFpv-io1S7EQJ0X9cGf6LG_JY7BF8D4LXO9pSR-_w,Emily Faith Larson,https://play-lh.googleusercontent.com/a-/AOh14Gh9uW7HpDVcG3zot_qUubOgzpN5Vc0WTuif5GZFX4Y,Worked for one night and now I can't open it.,2,0,1.8,2018-02-06 19:31:51,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:18
gp:AOqpTOF2uzEJX2jVcsb_wXLy5z7ollPMm5-YAd1wcGijxf31Gl_3BvfOIaPXUuuao3JgSuNgWlm4TJ4hQ56w_Co,Ma Za,https://play-lh.googleusercontent.com/a-/AOh14GizmbtK7Y21bod6ZHuaTMHoc8Jf7F69kAw_e5Gt,Amazing period tracker. Highly recommended.,5,0,1.8,2018-02-02 22:53:11,Thank you for your positive feedback! I'm so glad you are loving MyFLO and using it to its full potential! If you have any suggestions to make the app even better feel free to email info@floliving.com! I'd love to hear from you!,2018-02-18 10:28:50
gp:AOqpTOFaIipFx8onYUjKHniACdslNYU7IBUX4jBlsgpMt8srvJ9fP-j-VsFsYJ-bvqm-vsRovpn3kgtNMP6vXrI,Susanne Maenen,https://play-lh.googleusercontent.com/-wV-rA08ISHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw3RqzxiKSqCcr8t3duPI9EqW17A/photo.jpg,This app doesnt open AT ALL! I payed the money and thats exactly how far I got. Android system. Help?,1,2,1.8,2018-02-01 03:14:59,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:23
gp:AOqpTOE32_ZXV7pTU_HOWP6xqme7q8IhrNDnnwd618Y5MinDO14rJ-Ffv7KckE5-x28JNKx3CgWhkGwWBGP0AIw,Alexandra Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhneAeAGC3NaXsjSa6nPB7ILZdvZmFxTFeoPFAK,"Life changing but needs to fix a crashing issue. This app is a companion to the book Womancode by Alisa Vitti and I have used it for six months to chart my cycle and steps I take to improve my health. I've never stuck to a program that long and without the app I never would have stuck to it using the book alone. Ive reduced symptoms, lost weight, almost eliminated sugar cravings, and gained more energy. One thing I do wish is that the app made it clear you need to read the book first to get all the background info, then use the app to track how you apply it. From a technical standpoint, it worked better on my iPhone, but when I switched to Android in December it began to crash a lot more and often not open at all. I recently reinstalled it and it's doing a bit better. I'm sincerely hoping I can keep using it bc it is an incredible accountability tool.",3,5,1.8,2018-01-29 20:27:10,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:29:16
gp:AOqpTOH1FHqVAEB_YV9aoafEcz4UfHwNwkNnct-5xoTiTxD8szgGQ_70dZSFTfy8me0-iODhfYEW5G-7IT3R9u0,Jessica Marchbanks,https://play-lh.googleusercontent.com/-L7c_HagoOdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFE_XPWsdKigLQ3SxpRJNLOiNGsA/photo.jpg,I am unable to make this app work on my android. Have only been able to open a day once in order to add my symptoms and will not allow me to set my period start date. Very frustrated as I just finished reading woman code and really wanted to use this.,1,5,1.8,2018-01-25 08:37:18,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:30
gp:AOqpTOGnyqHZVi47W_ZCZXUwhWo3k7OANFccHQV5HhATHuqX6jZalHw3eGVDvzMeqY3tRURxc8hyIs65aFdr_Sk,Manon,https://play-lh.googleusercontent.com/a-/AOh14GjzFDmVKQKs_Nx_gBiigiCqjXRt7WlqCmeF14nmlCI,"Horrible! After paying for the app you cannot use it, it wants payment for advise. Not what I expected. Asking for a refund!",1,1,1.8,2018-01-21 10:46:52,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:37
gp:AOqpTOGWfdTdxkC_tgnSfGT0DYXgbEhSn6F_ghaq6nMp8Qbaw340RMgaH4IDHkRsGjh88VP-pHDVis9KkSstoE8,Jennifer Boddaert,https://play-lh.googleusercontent.com/a-/AOh14Gg4wf5V1MJ3ZqO20r2wJ38uup1-aaASINFs1EpUcQ,"This was a really great idea & I loved it until it started going out of sync & then crashed & will not even load anymore. Dissappointed, especially because it's one of the few apps I actually purchased :(",3,0,,2018-01-19 02:10:49,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:29:28
gp:AOqpTOFFE5mjR3po4pbgWZjNvq0etxwJzgsMKpV0ossLYUrzTetMSyGqjh5KrL67R2HfzTlT8IM9cgcPDp3UMm4,Julie M,https://play-lh.googleusercontent.com/a-/AOh14GgNw49tV0mB5ZYn1uQ8NrmzIvHeQVlhlcbh7Zpagg,"This app is great when it works. Unfortunately, it's unpredictable and I'm really disappointed.",2,5,1.8,2018-01-13 09:50:55,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:42
gp:AOqpTOHL88alUTuIeHKnj3hsu6jz3JUpIwtzrZpwsDujH8dPV9ho3EUGocLj7ohFwLpaJjGlhjU1uCEL8zeLZ4Y,Katherine Haak,https://play-lh.googleusercontent.com/a-/AOh14GgRIVstRnFnPZCe9i702oSyklDF1J_nzadDHkhKkg,I really enjoyed this app when it worked well but unfortunately I'm going to have to let it go because I'm constantly having problems despite communicating with the support team and doing everything to try and get this app to work properly on my phone but I'm just over it which is really frustrating to me because I find the information valuable I'm really hoping they find a fix for Android phones soon so I can resume using it,2,6,1.8,2018-01-10 13:43:50,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:48
gp:AOqpTOER3zFp9d12u9u7MU2EYb5R9kb7Aw-fOcZe_Bu7nEejzGeduXgc_739yKOh8xwYVAZd9B4fKvvVCB5itmk,Holly As,https://play-lh.googleusercontent.com/a-/AOh14GgnnpuClMAvL1EoyMCpdBdoHFx2OvmoZac44cUnMw,First off I paid for this app and it doesn't even allow me to open it when I sends me notifications it just stays on the myflo page for like ever even after forcing stop it still does it this needs to be fixed asap.,1,8,1.8,2018-01-10 10:04:34,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:53
gp:AOqpTOGNpETBXlSMNlsdltzAeZ66Iqa-aAc9xrySnAT8cCNmsLtjaJZiFn3KAdDNaOYF099EJFJEO0giTuGbCQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update this application!,1,2,1.8,2018-01-10 05:37:34,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:58:57
gp:AOqpTOGsoLymGX3ZKdKms1vQQduhoZ3qLRWDKhivGX42DjiKA-TQI_bwq-Ukk7Ge0CGI9hA-8GJY7tntjUTDOts,Christina Lee,https://play-lh.googleusercontent.com/-Qywj6omCL7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-D9i8mdoMs-JE-zqA_ZNzh-sGaQ/photo.jpg,I just went through my first period with the app.  It will not let me change the end date or add any symptoms. This is very frustrating and I would like a refund.,1,1,1.7,2018-01-09 09:38:19,Thank you for your feedback! I'm sorry to hear that the app is not working to its full potential. If you could please send info@floliving.com with any changes you need to be made I'd be happy to help. We are working on a feature that allows users to change their own cycle information.,2018-02-18 10:31:51
gp:AOqpTOGsJBWkNu1mDqve_OlcQseJ3nf7R8ES21RyFyVrcmFvsIkuy4JahaiYeFLYrJcv8EzvV-jRYKTFaQotxU0,Jackie M,https://play-lh.googleusercontent.com/a-/AOh14GiCyNweX_N9hhlFEuKxgM9TNvkIMvx2l0sWKF1TUw,I needed to be able to adjust the start and end of my periods.  It was unable to do this.,2,1,1.7,2018-01-08 05:00:07,Thank you for your feedback Jackie! I would be happy to help you adjust the dates for your periods. Please email info@floliving.com and I can do so. We are working on making the app more user-friendly so that you are able to edit your periods and cycles. Keep an eye out for this in a future update!,2018-02-17 08:59:53
gp:AOqpTOF1z2ofwr3p6oH7H5veFCPBVnRH8p7S_POKHLu0TE-x0uF7meh0uEtG9mYhSrXVe4fNPszcoCkGGG9-xaQ,laken Hungarter,https://play-lh.googleusercontent.com/-8U_eOV94n9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmck5vG6bW2VDnJNNSwVRpXLnyk_Q/photo.jpg,App opens but never fully loads to tracker screen. Stayed stuck on purple login screen,2,0,1.6,2018-01-03 13:40:35,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 08:59:59
gp:AOqpTOH9W4LwinkWStpxkb1RnGyVBdUJMCrU35RkyAFoD4KynsFb7uveseAf0pl_TNx72pG-fCOHpdn_4g5mkTU,Heather Roloff,https://play-lh.googleusercontent.com/-zertCCxUkSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq2TDcWIA_US3E_ciQkQzBMdUiWQ/photo.jpg,"It's a great concept, and I love it when it works.  Most of the time I can't get the app to open, and if it does, it won't let me track anything.",2,0,1.6,2017-12-31 09:15:20,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 09:00:05
gp:AOqpTOF3E4Zm28ug2fAbgsI0wSCvGICWRdZceIcK0-gvS-EamCcGwDy5L5dpUkw3iX3AvGl9HGh-eugRVX2chQ0,Jennifer Farnworth-Komar,https://play-lh.googleusercontent.com/a-/AOh14Ghby_OfEGTTWByMqgygXCKbL67EovaP7D-OQDWwAjM,"This app use to work really well and have great insight however after the last update it doesn't work at all. I have emailed about the issues with no fixes yet, it has been over 3 months with the app not working. Until the issues are fixed don't waste your money.",2,5,1.7,2017-12-29 08:48:52,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:32:04
gp:AOqpTOEbWJeYCInOJOqJJEOK3Nl1hKH_fg5JbiTdhjbBg2SrzkCRy5K1HdnhbwYnARtg9y9vPGw2h72Yk-pF5YE,Laura **,https://play-lh.googleusercontent.com/-Z-I13hfhfLY/AAAAAAAAAAI/AAAAAAAAEeQ/AMZuucmJ7l252p0bz2QH8x9__s9im3oCBg/photo.jpg,"As many have said, conceptually this app has clear goals but it is so buggy it's almost painful and the calendar itself is frustrating. Uninstalling.",3,3,1.7,2017-12-28 07:55:22,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:32:09
gp:AOqpTOHJX-g033u5pDTSYY-TqFjMKk2A9WNRgqXF3ywviJ-vudqKP1HoCKVZUiDksvVZ3hCCTfTBGa96PPFtS_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I keep it for the info it gives every week about whats going on, and thats it. It's only a few paragraphs that I'll probably memorize soon and then ditch the app. Super slow, super purple design and not so nice to look at, Full of self promotion. Kindara is my main app, also Flo is better than this one.",2,0,1.6,2017-12-25 20:05:02,Thank you for your feedback! I'm sorry that you are not enjoying the app to its full potential. We'd love to hear any suggestions you have to make the app even better - feel free to email info@floliving.com.,2018-02-18 10:33:47
gp:AOqpTOGVzb_fVvFetuYoyUxr5cjN76T51kKqJcefSCU9JdilHubvpf5KhyJw5x4rtlUVJ1X__WrWMxqQI8w8jt8,Amber Plans,https://play-lh.googleusercontent.com/-rY86ErgqfXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRoXFSNSrM-zUKPuqUwMavR2SOSw/photo.jpg,Anyone else finding it takes forever to load? A shame because generally great concept. Would like to be able to log emotional state each day not just physical... Just a notes section for own benefit would be great!,3,0,1.6,2017-12-22 15:33:14,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:32:25
gp:AOqpTOHdqGQxYa0O6HAz9yH74rve9n7pxdJqmi4AMMnQ0HFCpkSEgk8K14ZjrYX9Yu2WyKn2Mf1bZLlO3_dq8p8,McKenzie Whitesides,https://play-lh.googleusercontent.com/-sVRe85TSNqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdPsuVzTqVOFAwJXKP_rIP_Yp62Q/photo.jpg,"Wonderful information just packed into a not so good app. I usually don't pay for apps, but I was excited about this one. However, I don't think they've quite reached the quality you should have for an app that costs money. It is way buggy and opens about half the time.",3,5,1.7,2017-12-21 08:54:42,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:32:38
gp:AOqpTOGh3rnJK0Vr_z80sV3amMQ8J1gWwcJbuIk6ik-OGnn8l62dCuWJuUwO0tZJJti89lQ_B9MqYM_laYBzAWw,Andrea Kierce,https://play-lh.googleusercontent.com/-uGigUmIEBZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzd9L1-tmFDqBVxxz8pyiclo8zeA/photo.jpg,"Just paid and downloaded.  Gives good info but I can't make a change to my last start date (even after following directions) and I am unable to input my daily symptoms... (I press the plus sign, it turns purple and then, nothing. )  😐",3,0,1.6,2017-12-19 20:21:02,"Thank you for your feedback! I'm sorry that you are having issues with the app and entering your cycle dates. If you could please email info@floliving.com for any cycle or period changes I'd be happy to add them for you. We are working on a feature that allows users to do this, keep an eye out in a future update!",2018-02-18 10:34:32
gp:AOqpTOG--94Uz--LcoPsbB1VKjLNGgjmNo0AQNcr68AGM0P4f1vuSRpagzXIaUSKTfONfWxrP5utXBejVvZ67Sc,Aurora Brannigan,https://play-lh.googleusercontent.com/a-/AOh14Gjpn7HCmcRk842Wl-UUKGKGBQmnXINFt41v5nQ9jwM,So many bugs,1,0,1.6,2017-12-14 18:39:02,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 09:00:14
gp:AOqpTOHnfNlaJzk-rpYumzOjRPOqbMxCc-v7BZv9KW0fmI3Am5JKEPUvHx3_du38z3tePwpZsXLlDPEhQw4Khao,Kaehukai Huddy,https://play-lh.googleusercontent.com/-8FdVGLhemXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkIckg0B75lSH29bxVLSZoYK81pQ/photo.jpg,"So many bugs,  just uninstalled.",1,5,1.7,2017-12-13 19:55:45,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it coming soon!) I'd be happy to enter any missing info for you.,2018-02-17 09:00:18
gp:AOqpTOHHkqlV7p_-HrmQ9YJ3nOTcobUUwv6ht4suWAmUfzZN2KOKs0qjo362HZnkRCM2KvRoZd6YvdooXX2zmnM,Stef anie,https://play-lh.googleusercontent.com/a-/AOh14Gj4LnvdqVqlSnv4Bo4mzpE00YPvorJ5Hi4kqPl8zw,"The concept of the app is great but there are a lot of technical issues. So, if you want to get insights into your period and don't mind a few bug, then the app is great. I personally get a little frustrated when the app keeps crashing",3,4,1.7,2017-12-08 23:20:56,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:34:42
gp:AOqpTOHTUUzR3iikNCtJ9NB9agildcn3wYLR4RgIA8wF95kxkG6DNzal2k44oCtPerpONE9Yk-w3JYsI7RTga1E,Catherine Honor,https://play-lh.googleusercontent.com/-gRwb5IrFNts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIuoJcHNLTVoj3vd2FVfOQ66Ybww/photo.jpg,"Thought this app was great when I first started using in back in January/February. My periods have definitely improved since taking some of the advice. However, as others have said, it's crashing a lot and not opening. I keep getting vibrations from the app even when my phone is on do not disturb. And it's completely messed up in the of where it thinks I am in my cycle. Told me I was 9 days late so I panicked and did a pregnancy test to realise the app was wrong. Period came, then despite inputting I'm on my period it kept telling me I was in the luteal phase then ovulating. Something has gone wrong with the app and needs sorting!",3,0,1.6,2017-12-07 15:06:50,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:34:51
gp:AOqpTOHBQjtQRHuXpomBXmWzo2pqDKTRnOG3HO-b93pYa3kuFp_rJ2YsN8SBUjwPWUQNR-qM6U6YGPSiKwvLPSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's too bad this app always freezes or struggles to start. I love the concept and I love her book but more money needs to be spent on the development of this app.,2,0,1.6,2017-12-05 08:26:38,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:34:56
gp:AOqpTOGtCmI1IwuFCxbHz_yd0h6-E02Ea4ak7ZFqF4udmwdQjiFgkG6sA-hpoP_S8F7g4zXhAKaBHoIUWU8QIc0,Jen Stephens,https://play-lh.googleusercontent.com/a-/AOh14Gh7C5rZMRUeYFDbR0HTsF1pYRnbZLOQoU-Gkf93Jw,"This app needs work to be usable. First, it sent vibration notifications to my phone about 5-10 times a day even when notifications for app were turned off! They even came through even when my phone was on silent and do not disturb was turned on. I had to delete the app. I was tired of getting woken up.  About the period tracking, each day it lets you mark your symptoms, but each phase only has certain symptoms to choose from. I was using this app to track my menstrual migraines, but headaches weren't an option in at least one of the phases. It makes it impossible to track something not on the list.",1,0,,2017-12-05 06:37:26,Thank you for your feedback! I'm sorry that the app is not working properly for you. If you could please email info@floliving.com with the issues you were having I would be happy to assist in resolving the issues so you aren't woken up in the evenings.,2018-02-18 10:36:39
gp:AOqpTOGqKegp4BmCbiPcube2amGGsn4L8uin_HVCfQfiOZR4HoefRHUblhqJj7ggHjEiixWfOG55yhwKxRHAE9Y,Em LeBar,https://play-lh.googleusercontent.com/a-/AOh14GiA-BpJc2e-GcX-1i9-CIB4kqRjpu-kyzh6YbVRfA,"Love the book, love the app, but now, like others have stated, it stays stuck on the purple opening screen. Hoping for an update to the app to fix this as I'm learning to heal my body!",3,0,1.6,2017-11-29 15:30:55,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:37:48
gp:AOqpTOFqq_keAgStxrFEWdD0-5UIXzyrupVGNgyVK7YszAzdaLv-AFFN7J3oFklW7C9VXpqViAYlOQLxr6WSReM,Victoria Tompsett,https://play-lh.googleusercontent.com/-GIh_5eXIrmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSowpacGYU6KwxCbwiylLVstK1zA/photo.jpg,"I love the idea of this. And it is helpful. But it has a long way to go. It crashes a lot. The symptoms need updating so you can choose from all regardless of where you are in the cycle. Adding or changing period times should be easier. A search function for previous symptom dates would be helpful,all you can do now is click on previous dates to see what you recorded. It wouldn't take much for this app to become every woman (and man's) best friend.",3,2,1.6,2017-11-26 02:11:51,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:37:53
gp:AOqpTOEYR13EtNkDzZ-GsK15mWPL4Cd2sp-k_f8s0Ck-4WDkjo3QlDJkjH8_pc9mru0Om832MNy0NX-lpOY5Fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is not just a cycle tracking app, it is a cycle HEALING app. Big takeaway: PMS is not normal, and you have the power to fix it. This app frequently crashes on my Android S6 and I STILL give it 5 stars.",5,0,1.6,2017-11-21 15:44:25,Thank you for your positive feedback! We are aware of the crashing bug and are working hard to get it fixed promptly. I'm glad you are still able to use this app to its full potential and are finding positive results following the app suggestions!,2018-02-18 10:39:14
gp:AOqpTOEKgLQTt_eqy8KjzoxJj8zLMf4CslBKmhOj8RxzsqKuD5srN6Rdvlt-6QvABG_lMrDPalPeFKConyH7_gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the concept of this app. Have used it for a few months and it has offered some helpful solutions. As far as functionality though, I expect more from a paid app. I also have issues opening sometimes where it just hangs at the into screen. My fix is to force close and reopen and hope it works. I get the random vibrating notifications too but can never figure out what for.",3,5,1.6,2017-11-20 19:25:54,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:39:22
gp:AOqpTOGYkIuh5G86ep3Ze5yS2aaRdwe8G-mgMf8z--r1DTFbFKqkOWeSlfRYbkQ7xG_rGv3-Nh90P_gRYnYW_oI,Jessica Huddle,https://play-lh.googleusercontent.com/-XfGOBTHFuDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksQyNhYcHuALEbM5zIJY3mOMkQ9Q/photo.jpg,"Sometimes it's a little slow to load, but nothing major and doesn't take away from the app. I've found it to be easy to use, easy to navigate and user friendly all around. I haven't had problems like others with overlapping phases or glitching on notifying my partner.",5,0,1.6,2017-11-18 17:27:47,Thank you for your positive feedback! We are aware of the crashing issue and are working promptly to get it fixed. I'm glad you are able to use the app to the full potential and seeing positive results!,2018-02-18 10:41:27
gp:AOqpTOFL0Xt5sY_FZLMQKqc5e00SVr6MPnfuzhZsM7LdfFUynWpH_aT2gDE3wq6CFRuatnVz5YDnAC126VNYbjU,Elana Shneyer,https://play-lh.googleusercontent.com/a-/AOh14Ghm8uVGwhKug9GQKSZOMtTiOU6jwv3PdonhWq5lZg,"Loved the book. Love the idea of the app but it crashes a lot and doesn't seem to be ""learning"" properly",3,2,1.6,2017-11-14 18:44:26,Thank you for your feedback! I'm sorry to hear that your app is not working as promised. We are aware there is a crashing bug and our dev team is working quickly to solve the issue and get the app working 100% for all users. Once this update is available (keep an eye out for it) I'd be happy to enter any missing info for you.,2018-02-18 10:36:55
