reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHyKYMHrQSNTklFCLZqGJ-OlyJEAVDA0ow-r67Ozj_9X9Ot65xQnJupcUwbjsDqB_xlzjKcZG-30q3IGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is awesome. I'm able to write C/C++ code, compile, and run it all in this app.  Need to update some aspects though. I'm using ""text editor"" to highlight code because this app can't do it yet. It would be great if this app could also highlight and copy text.  Thanks",4,0,3.71,2012-11-14 09:32:01,,
lg:AOqpTOEIZpfc97TczZ_iytsOQFFnky-g3GO-cIYezceH7vBNLVBWArIch4kyQM9E4Jear8cGdjNHOdtV3pzCvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. tnx,5,0,3.71,2012-11-12 04:15:35,,
lg:AOqpTOED5jZDEE8hLmLFRziRgCnGuqB8jhg2lV-XSroV7sJuat8blQyqW8gXFYUKEexEGqNI12EWOedPs6aL4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this when I had a my touch 4g and I kept getting that funky error message all the time. Now I have this big azz galaxy note 2, you came through with this last update,  I was finally able to compile my first program I am just to freaking happy,  thanks dude, you get 5 because you did not quite with the updates,  only c++ app I could get to work on my phone, to be able to code on the go like this, kodos",5,0,3.70,2012-11-11 00:52:29,,
lg:AOqpTOHhYvZinYNJvBRD_CbMJDfJ1PyWFDDfUE9pdeAqu8Bz4qX3VE5Gb_emQJQvSfIfSODdceb3pzkQ3DGy6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it. I think this does have ncurses support i just cant get it to work. instructions on how to use non-standard libs would be greatly appreciated. Also I ran a program and i believe it crashed, but instead of taking me back to the app, it took me to a terminal with a command line promt! THAT AWESOME! If someone would tell me how to access that it would be even better than ncurses support. Sanyo ZIO",5,2,3.61,2012-11-10 22:27:28,,
lg:AOqpTOGL9b7lxzE0QLKUChzDP_Ynks2gqcIEBHpIZuIH5-zcQopKXimD4j8oMCoWuunsR9csIXVZRMnSwcQzDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great to have a native compiler on my cell. However, you need to do something about the hideous, huge gray bar at the top that serves no purpose except making my effective viewing area smaller.",4,0,3.70,2012-11-06 20:46:33,,
lg:AOqpTOGbJr4XScsJwPZmSj_qFUPrIMbGNlxavdpH5vof7rWp10_glVWFqyizeIKKC23DewKz9HuNBOO0YNi_Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app on the market.. Compiles evertything I give it!,5,1,3.70,2012-11-04 01:07:07,,
lg:AOqpTOGwbETZ0cjwOywCT5cz3G_gJ53HpMuRpN4dRUvU3FTLkYkbQ5AcmNKtxioDruHlnPhkS4_YCTqafkNpZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great before and after the updates for both my HTC one x and my transformer infinity tf700	This app is perfect works like a charm now I don't have to use my computer at all thanks,5,1,3.69,2012-11-03 10:37:09,,
lg:AOqpTOGbpmGWDLFFNLz0aE8In7xaa2QvweU59G3fj4SD8Ghrz39PIIi1wPSjdGlRjg23xm2TjfchxUNsMPOy1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was hoping you can add the line navigate, as it is hard to pinpoint at the word that I want to fix with my big finger",5,2,3.70,2012-11-03 05:21:01,,
lg:AOqpTOH2TzEwZA8iF_ZUBit-kbTXG41C5lPTarI9Cmb44W3_sJF4UNojmOZVPJAZyzfAYcqAMYuLXrSkGk5JHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With all d updates , dis app jst keep gettin better n better...",4,1,3.67,2012-10-31 10:05:11,,
lg:AOqpTOEwhjVGiHer55S6lNJKygiVpCp0ZR7gn0DWxbUNuq3r-caStsuiHYOwRaAU2yfYrNXKp3TA6N3kRdd1ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App has grown to be an indispensable tool for any budding Android/QT/C++ programmer.,5,1,3.68,2012-10-30 20:17:52,,
lg:AOqpTOEyXqAbFcaVOYfuXWu58SZdQANj1VZxY3bTFv-tBuRZCMNGCxgBUzXGPuU59qjZyUfKOjMCxKQgt4U7hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing app with some amazing devs!  I recently made a review about some errors I was having and a couple days later they release an update fixing this!  Thanks!,5,1,3.67,2012-10-30 11:25:49,,
lg:AOqpTOGxNeL6vKTHZQf_3NsKIB2cPDaZ0hblF6cZb3xRsreCmXVrasZSk05eR4L3SEeCKZepOJ1s6wtT6FDesg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, except that I can't seem to get file streams to work properly",3,0,3.67,2012-10-29 18:38:20,,
lg:AOqpTOHW-ngnSV2rfi5UwP8prJmCDuDxbdEVnWHcfqtrXg55HCkqVuRsht3XxWA6jNo6QvGs5KV2fVvLczF3ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you. Can I use assembly blocks in C/C++ codes?,5,1,3.67,2012-10-27 06:45:24,,
lg:AOqpTOH3zyW7axf2tm7tSdyE6AYqYFlfFTxwASEw0oBMfCMHWbekfJTTOxx8DcRCOmXjax8zOcpqFU_JNzAcpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very cool :),4,2,3.67,2012-10-25 01:55:23,,
lg:AOqpTOEJxpAFKJwJHx1Rrfe6XrYWu6IJYfd__S1kSZ6Bab4cHCBRky6k5Ijd4ioJr_H41jm6aQWyAY48CoNwUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this compiler so much, it will be great if you can make an offline compiler for java and other language. 5 stars from me!",5,1,3.67,2012-10-24 22:30:37,,
lg:AOqpTOH0Brf9x_3y8236MHmcbwyvxRJWPoXsnEDfVwa09RKtuf0u785L-UNCOUkhz0oUeJSClQclYjtWHQGg4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!,5,0,,2012-10-19 15:06:09,,
lg:AOqpTOEjuQ8iRhoexpO33b1-ktSGPVl332Cek0MKIiIN8aAo9IdgfiKn_Tyfn9RG2F2kz8ik6RwMaZJqZQ8wVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, this is really amazing. You can use all of the current STL with the gcc plug-in, and it even works with Makefiles.",5,1,3.65,2012-10-17 20:51:57,,
lg:AOqpTOE03Szh0L3hxzY4ZyupiE7rS-s8dWIwVeqypFYGQYf3dJCrFN4nILbZ6OqMr-TlC752cdd8YR1xfIgwqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Although seemingly lacking one nice ability to set custom androidmanifest.xml for APKs.,5,1,3.65,2012-10-17 01:46:50,,
lg:AOqpTOGZGvEwNvMqdnaS-jqBoWFR6VbpJHTQUy3O1nNtMpfttxJUAJKS8DCh4ZZGvlomMqel1U47g6V8-YME9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teriffic,5,0,3.64,2012-10-16 01:20:45,,
lg:AOqpTOGX1UYRQHgT-Xwp_rNW_DUgmsgThN8JRi3NaL62HttjLGYpXDuVLcjTksQlEHRvVJoASkZMmyWdWixwRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you know C/C++, get it, if for nothing else, to play with.  If you want to learn C/C++, get it, it is a great ANSI (and others) learning tool.  Great job - really, a brilliant piece of work.  Who'd ever thunk it, native NDK on an Android itself. Almost a bootstrap loading system.",5,0,3.65,2012-10-15 05:07:13,,
lg:AOqpTOGdQYzo2BjDh5t5m0rC71_E0HSiwYTbhnrzFeb5UoEO33Zsp9hVlxixJ9t74NLJEHEITNBy5R1mDfdyDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.64,2012-10-14 03:54:56,,
lg:AOqpTOHgvPySwU2MpH5EjRyCVhRsB2YOJNk26rl7_ZDs11h11B8QFCzCcSu65EMx00ZIWGZYFb_kXpn6Gnp2cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, brilliantly for learning c++. Only downside is the difficulties with finding your errors that stop the compiler working. However still a very good buy.",5,0,3.61,2012-10-09 16:49:53,,
lg:AOqpTOFjE3ufT6gUKx66JIEQmeLiNQiqRLPAzJVsVIJZiUegJ5qHFWJ_eanwicviK7CMO0PuZQnI7f7Fey2aBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an awesome app but does anyone know how to use conio.h? I've been trying but I can't use it and I don't know why,5,1,3.61,2012-10-09 06:29:48,,
lg:AOqpTOG1zQkDOc48MjHAQYCKg-hq5ja4HSIgA35bx1fxtDKXXp9WRFL77EAbeN-cZf_poNY13OyLm6oz1UFEng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is powerful in the right hands! The GCC plugin is a must have for serious work. I also use the SDL plugin. I am an embedded software engineer. I have used this app to create Linux shared libraries that use the Android JNI.  I am doing Android NDK work strictly in this app.  No need to download/install the NDK on a desktop. Using this app along with AIDE gives me a full Android development environment on my tablet! And it's portable! Supporting EGL and SDL is awesome as I can work on my projects rig,5,0,3.61,2012-10-05 19:02:55,,
lg:AOqpTOE0W3-pjHziK3j9_-YehAwSgxmhLT9sexePDMgIS0Kn_hGNdks94gQtbWx5bnIQKxdp3DswkcSgGTIU3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is great to be able to compile C/C++ native on Android. The author is a bright guy and very creative with getting around the limitations of Android OS.   John Spikowski ScriptBasic open source project manager,5,1,3.61,2012-10-04 13:51:35,,
lg:AOqpTOGGeFEpMq4Qm1rXcvrxezWIdVhKdnsqQpqMKEbH4mY4q5GinpKcF6aejrwpEcNAyyqY8D1EzoSqh-ng1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUPERB,5,0,3.61,2012-10-04 01:28:06,,
lg:AOqpTOEPTH__QxRIYCf05jWBjSupJA22qUTI0bdAOHWrg-jf24AY6bk1srzmQP0zzNpXps8AT0ES2d1VxeWpbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can use Qt with ease. Love it. Especially now it has export to .apk file.,5,0,3.61,2012-10-03 08:02:27,,
lg:AOqpTOE-mc7sQHcSSQWgs_C7RcGgSev1y8KY0cJZwvu0w1tRG6BQ2cdDgzJTMff77qa0dnYfuBikyx1FT5B2Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thoughtfully the author has the header files available to view even on the non rooted phone ....... Here:  /data/data/com.n0n3m4.droidc/files  C is my personal interest.  Thanks for your fine contribution to the Android OS !,5,0,3.61,2012-10-03 07:13:07,,
lg:AOqpTOGnMoidBE5DU-yAVmr0Ixn4o3hzRHFxk-DG94uNjKxPPx2W6NwAIIBCzVx3bU0gVCLOE_vHEAW9dPnXwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a great app. I'm a student studying C++ and now having this app on my tablet means I don't have to carry my heavy laptop. Only gripe I have would be that there is no auto-formatting. Would be great if there was. Great app!,4,1,3.61,2012-10-02 18:18:26,,
lg:AOqpTOFSoDrbE1RVNg2YxS_kS1qf5NsPKhUDPu-nZYIom8igvraL8ebV629rvkhen-WiMgvIxQELWjtUUebT9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seldom use it but should be one of the most practical app out there.,5,0,,2012-10-02 10:22:42,,
lg:AOqpTOFiT5LH7JckuPYwsMYLh02AfbyfteNsRvdIlUohvUdae3ZjK-KIilTKIdyg9IpSTFaHX3APIIYfkxtW0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its perfect,5,0,3.59,2012-10-01 09:48:05,,
lg:AOqpTOG7SKx7GoRYLiQWwbC15tNDh5leLsqZLSgmXX3A6BlnQTBQG1iPp2uQCELYo_7LFWpi72bNWPmRHtteIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great application. Just what I needed for my class. Runs much faster than I expected it to. My only suggestion to the creator is that when you use an external keyboard and click somewhere on your code, the soft keyboard pops up on screen. It would be nice to have an option to disable that.   Love that the compiler is offline so I can use it anywhere.",5,0,3.59,2012-09-27 10:25:05,,
lg:AOqpTOEmp4ZVNUbuqNeCh93oMCsF_yJo1ZT0SiPqIQz52GhxBemjI3x7lZjmNJTAGS2u1QwypUnWDngO1PQLRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best best best best,5,1,3.59,2012-09-26 07:03:53,,
lg:AOqpTOFlgIFO4QkwOgGR66DL3HzdKq4NAFnIbdBWdUeylDzniZ82Whf7_8YcMIAaurBXmxm_WyY9oMgfLNKkVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice and simple and the best compiler I've used, i find it even better than any one I can get in windows",5,0,3.59,2012-09-22 09:30:49,,
lg:AOqpTOEf8CcL1aH97JH1aoK3kRHlrKc2YphxDdMOgp5D-taET07N5TOpvU64XPZU8UHNM2vuhnM5qd6lCuNwFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gillian!,5,1,3.57,2012-09-17 09:30:07,,
lg:AOqpTOFp3sIxFCStBFPnxKpRcENkcP7FRHbPQEBbabKy1theiAfg-2BtvrCIKhhLfjeLjg81XKx-KuWp6xy24A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I get to program in the toilet now  :),5,0,,2012-09-15 16:09:38,,
lg:AOqpTOFNKGVkYs_EmPyB4e7f0kX1nvYy2EOjiHXMPPw6Nytzmb0cH6MgStxJV9gHrD8PnCQVYjkSb9NgOXKWcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great for making small adjustments on the go as well as prototyping on the move, it is of unparalleled quality.",5,0,3.55,2012-09-14 01:04:55,,
lg:AOqpTOGaP3a88I1kb3m-agHQWfVMjXaKAb070ux1UAuMNzt1IbyoNFFa_VyiZ0-IHoROIH3YfFpAs2xbvqXI5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect for my C++ lectures with a mini bluetooth keyboard!,5,2,3.57,2012-09-13 18:42:31,,
lg:AOqpTOGt1sB6NGFDFHUBt1YyvASZMLwSdsXb6gsfLZsuG62DJG3qAVmslM0puPPwNEUX9P90GHINjeAuxdy33Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,3.35,2012-09-10 22:55:37,,
lg:AOqpTOEFkP9V5EViMZh_0xaJAxnfDm66x9Y4Virhy0m5IoAW1erwbGl3Dy49Idcn3acW08NuXAXu__zbUX5ADA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New update has cured the seg fault problem with my Acer tablet. Thank you for getting it working once again!,5,2,3.57,2012-09-10 08:43:43,,
lg:AOqpTOHeZG1gTYJJW2cewgGJa1Ich_rArvY0W_8GgtU_n-5DrQvDVVIcI7w_eDoXHhfnBUHwz0JGqXGRo19wIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Running on an acer iconia500, simple programs such as helloworld.cpp,  cause segmentation faults and stopped jobs. I seem to be able to compile and run the OpenGLes examples from the gcc plugin just fine though.  Developer emailed me that he just uploaded a fix for the A500's problem. Thanks!",5,0,3.56,2012-09-10 07:38:59,,
lg:AOqpTOFbTF9aY75tSAhB2YJ2uZwe5CWjeSdAPypmVK_fIm6AoE0qDKV9Ef5vcy-5IRDa81aHd9QFq3tnMCzDlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a beginner with coding, and this was just what I needed. It's easy to use and gets the job done. I would like, perhaps, some extra tabs to put things in and be a le to switch from one project to another. Overall, I would have paid more for an app like this.",5,1,3.53,2012-09-07 16:01:24,,
lg:AOqpTOHxBHIupTCTvYDFUTCfkGCaiQLh-hwmfAT286eNg91fIyUE6by_QK9m7kG7zRVbAggSJqFzVKLKbeEZfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OUTSTANDING!   Author responds personally to requests for support  If your having trouble change compiler preferences to G++ and you will be good to go,5,0,3.53,2012-09-06 19:50:31,,
lg:AOqpTOEEnFFaj1CeryK_CQy5dh82zDDoP-tOWXvBlzbiJm8MUJfAcRwBZVE2Y82jZH12uiA8whwO84MIe74k2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was having issues with the terminal emulator text size being to small on the previous update.  Emailed the dev explaining my problem.  Within a couple correspondents back and forth, the issue was resolved quickly with excellent results.  The APP itself is the best c/c++ I have found running on android.  Highly recommended not just for the APP, but the customer support is the best out of all the market I have encountered.  Well worth the price.  Would love to donate to the project as well.  Thank you.",5,1,3.53,2012-09-03 18:06:39,,
lg:AOqpTOG9LgPcJ-WMlV8btluZ2GYx4OcNpREuIRPWHzkpUHt7jToFbC_6RLvHwJmBSIMu2fdXYtwnT1n1HbKB5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does almost everything i wanted. Great for school projects.  Only  things i would love to add are command line compiling out of terminal; onskreen like window for for better multitasking when using other source code editors. Also, saving compiled program to the source directory wouldnt hurt.   Well updated and worth the purchase.",4,1,3.53,2012-09-03 16:37:47,,
lg:AOqpTOGDF0xYuqGh1KGP-YCc8lvGSFKw31W8Xxx-numhQafy8cbUCWJ0Vl-b6NRYT_XbASfASmSdhWDma2yOcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As always, I tried the app before buying and this app convinced me immediately. This just works out of the store(box) and saves me carrying my laptop to school and back; perfect for passing ""programing basics"" in school. The only thing I would change, and I will change my rating to 5 stars after that is a better tablet UI. Excellent job and worth the $3. Thanks.",4,0,3.52,2012-09-03 10:07:57,,
lg:AOqpTOFuXtPjmvl_SZd41eiOXm_O-ZA5xEWmNMuEWRSa6hP8qcrsmjwQMyjX44JUZ23fvM9qmqqJCEF6RqgG7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seems like everyday I get an upgrade notification. It's the sign of a developer who cares about his application and his users. Keep up the good work.,5,0,3.52,2012-09-03 09:34:16,,
lg:AOqpTOGf75yH1InrQL46FiRanfKqiGOb8J_PnNAuudTSqekiCwAQy2oUQ3hlq9VLj52Y086PrlDrmpMulacfJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.35,2012-08-31 00:59:26,,
lg:AOqpTOF4hWKgB3h6Y6m6iyGe2uBEDRoicZB5XNbVQTctKZenrAHUobZ-1jTF7Ek4hp7ImmNjhXLfNdtu1Ulpng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had issues with older version, dev responded quickly and issue was resolved. New version didn't have same issue, works perfectly and has more features! awesome!",5,2,3.50,2012-08-30 07:42:38,,
lg:AOqpTOFItpu1j2h2P8E8_iO7jPrTa4yFWALbWMENpiWaR0I8iLVP9HPlwCv4c870mwgDL60IUM5CwzyZUkDxzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only have one comment concerning the app's icon: I think there should be logical AND operator instead of logical OR inside the IF statement illustrated on the app's market icon.,5,3,3.51,2012-08-30 07:32:11,,
lg:AOqpTOE1Gtv1K5v1BkGqqUrL80s3c8OYMUoqMVY2tMHI780geVA21gTEnUHi0CZxKgwLD1yMQ2NvRLyzIZRa_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's works!,4,0,3.35,2012-08-29 18:05:30,,
lg:AOqpTOGhUokhWBL9xP2uSbufyl3K6jpca-JrSR83AsNAsmZxTJkBuso2EMr8GI0q14I5uBUtciR5eIK-4RcR5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This compiler has really made my life better, after my computer died. It is reliable, and has some things unique to this android compiler, namely SDL support(which is awesome!).   The only things that can make this compiler better than it is are things like the ability to change the background color (white is bright at night!) and the ability to have 2 or more files open at once maybe in a tabbed view(like projects for c4droid, or something along those lines). Even then, these are features that would promote laziness, and don't effect functionality much.  Over all it probably can't get to much better besides those suggestions(in my opinion). This app is worth the money I paid for it, and has paid itself over many times with its features, and I can't wait to see what n0n3m4 is going to do next with this fantastic app!",5,0,3.35,2012-08-28 01:33:14,,
lg:AOqpTOGe65FL9rnThkcK0fG0K-_McX8frWXkm6Yfm_fk5bAdummu9fbwipbr80R6DbofpNaFVnl-ANErXAhprg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work good,5,0,3.35,2012-08-19 18:51:13,,
lg:AOqpTOFKzeToibM_sjdlo5oUWfVt_0rFOHwWEaIclbX_J54kNT05DApuu2KbkXTmT7GVu6nCd3vQ9G8EfBflOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very very good tool, only fault is the error messages are hard to interpret.",5,1,3.35,2012-08-12 05:00:23,,
