reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGroAAOMByqXoixrZ1B4_409t-q4OERB4UpY1VdjSXvCk3G284OZcjJ7Zh2N-OowG24lv-3jg1V5YXnpU0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome use of gpu on Droid X. Super fun game!,5,0,1.0.0,2010-10-29 04:36:15,,
lg:AOqpTOFbjXWh5iegarcAzgBRbv3JrO-IZA-yi17gxGsLc7Qvtyk-PHzyDJX7JuPOlWGPstYpCYS-eHnanSxAZVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good graphics and interesting game play, but it crashed my nexus 2 times and made it restart",4,0,1.0.0,2010-10-29 04:22:21,,
lg:AOqpTOEuY039-GjoR8X9-nuDw7MfW1EV4uVLnuyUsnlEwMqO-KpFXMemoj_Zvf7B_ukxdYG1IvZEXJV_InWpYUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is fun, but download time is horrendous and controls are buggy on the nexus 1.",3,0,1.0.0,2010-10-29 03:15:45,,
lg:AOqpTOH2o4pabFaSpsiMOG79wis-UH8-tvdxUVPvoa8ur2Ceu8k1k42QLzBSyVWY0BdMs8ebAh2bUAjlXGvojPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Frame rate issue renders the game very hard to play, only download if you are using higher end phones. MyTouch 3G Slide",3,0,1.0.0,2010-10-29 02:05:49,,
lg:AOqpTOELKI37aAda2ymxWjkxqf9L9sArVGvT4NrSH3E314qPb7R3WXN4NYfnL9hYW9CZOe886kLOqP4Gi6ui4lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is great, but after a few plays the app keep saying that my license is invalid and I am not able to play anymore. This sucks a lot. Refund!",2,0,1.0.0,2010-10-29 01:00:57,,
lg:AOqpTOFShfWpa2zny2XlqtMvedFhf3W08FOprDMaDA4LvH_H80Z15utpNBLpGLCKSNx-tADMAnEw-s0EgwrvZ1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeah this game is sweeeeet. Little bit laggy on LG Gt540, but still playable!!! Safeasphuck....",5,1,1.0.0,2010-10-28 23:36:32,,
lg:AOqpTOHxg7eiLSlK4HVAdGui0Bn_sWhudillsU6JxbtY6sPAlLDB5K7HD8kpSBrFNIPHANfuv9fLMOv_PqR0CXk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Control is too hard some times I don't noe which botton is witch,4,0,1.0.0,2010-10-28 23:20:40,,
lg:AOqpTOFDqBwOx1xMH53eKGROj41KZ6WpHGGqx52xqOu9F8VtycGd7fvR4GQzM-VAilw-OtYjSyUqBWfKObWa8Vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good game with good graphics n gameplay. No lag on my N1,5,0,1.0.0,2010-10-28 20:03:49,,
lg:AOqpTOH_Mfv6qeOR3M1Qb2fyxU_fjcIV0HofpVkhLrsY5e1zLErMWEC9TZV-vJI-ahxs7syBMvWFyukr-qYVgC4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just buy it,5,1,1.0.0,2010-10-28 19:31:30,,
lg:AOqpTOFq5Tv7ACtrBxfhzZ6p6gI0UNfkac2GKV05nACT0rzuZm_d7GGAhSw4pGWiJ22VOczk10krcXq-Vv9tRt4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game. Just got it, but don't know if I'll ever master it off of autogas. Very squirrely trying to use the throttle. Droid1. No lag issues for me",5,0,1.0.0,2010-10-28 18:45:06,,
lg:AOqpTOGqGH1ONJS1dwPFSY4B6fBACvuRNbt6ys4rvMk-qecTD1-BDqTzbAu6-lRUKa9LOwGI8F_eEWcRpMK4k6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very polished, addictive",5,0,1.0.0,2010-10-28 16:06:14,,
lg:AOqpTOFkv1tVjJDPE2CzPdPwMVJ0OJNjptNOCSlkDtP5RZNW--OTwmdVht-alDpPtqrMh2Y5TD59tLU6G8_va0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Bit laggy on the silver/gold races optimized performance would be sweeeeet,5,1,1.0.0,2010-10-28 16:01:18,,
lg:AOqpTOF9kNo4cLfwMjQ-n8Kyb_ymHv9eNCH-_LmHBxOU4VevtOO83meemhzkC0jgvNl0qNlGU4eGOmYTeXr1Ck4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iphone what???,5,0,1.0.0,2010-10-28 15:55:48,,
lg:AOqpTOFtVlPjfGeCS9P_14S2Lqbybnn1QzfjI-IL3Bge5Zqt62p9JV2asgnHlllPx1DQQqa51fk5osmlOoDTlMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost refunded because of the ""no license"" bug. On the fourth try the game started. You should consider using a bit more discreet copy protection.",4,1,1.0.0,2010-10-28 15:53:43,,
lg:AOqpTOEM32h2_cE-eFD9m2wZCnbBOocqukOBYsY7W0QcO3c3k4N6DIfWXulmIoYkcoQuzmzWtD7Lrbx9UcEARfU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs to be more optimized for 1st gen Snapdragon gpu,5,0,1.0.0,2010-10-28 14:47:51,,
lg:AOqpTOFZ46s4lbOvlscd5DpGkJnpO2hMCofWKj8YDWLEWSwTIniCncSzLBpYJaiVWHokIQOYi-kdE_MhCoVNjAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.0,2010-10-28 14:37:20,,
lg:AOqpTOHuzMUoedtz_dtgYT5cIi-XNbY8qLMqzU7UZ68dTXGjqv1INGvemlMzeDnCjbBQ4z_5aA7DNK0mZ3e6FPs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Multiplayer is awesome!,5,0,1.0.0,2010-10-28 13:50:40,,
lg:AOqpTOHkmyoLZ6CEvqlWYv12AL6wf_ic7S4LEn-ypRMF8PIfoH1K3tNh1LmOWXuMSo3oB2utvkyr5YcT2ehEBGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's working now and it's awesome,5,0,1.0.0,2010-10-28 12:30:24,,
lg:AOqpTOFl5tcVrHgnIZ4dm2YIhk2isxVUdjK4EegM-rd52nIwKV1SMjBfEOowu4PJaY72mtKgi2EmHloR8fMr9fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Laggy, however a good game and nice graphics, uninstalled and refunded due to lag, get the lag fixed and you've got your self a deal.",4,0,1.0.0,2010-10-28 12:17:50,,
lg:AOqpTOHnyk49A5VOdyqDNPA8VDq7WBJfpkKG55F74cnv0MoPvikLu2mmighOFngebMPttg_XXThHeqLtyOM8ygQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great oh HTC desire HD,5,1,1.0.0,2010-10-28 11:14:58,,
lg:AOqpTOG2m7zjRpgfkdGuU-UdCFiNG4vXoPK8nZOTXaovyqMDZTVBbb5P2Obn2ae31mK2-1hUeoVmoocZa8nekpE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it works great on Samsung captivate,5,0,1.0.0,2010-10-28 09:26:06,,
lg:AOqpTOEmyT06as_vaNxngQtG2LoUGEH2w6wDEpnyvtQYPvxDUpjmOVkr_RCqK7DqZIS1iEhZqeMGlFKZokTbWRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb fun! Great graphics and great single and multiplayer games. Well worth the money. Si,5,0,1.0.0,2010-10-28 08:58:41,,
lg:AOqpTOGYjKXXSN44KpFvfDUByaIKgnWGkrchk43J6lQnBrCLQY2ArWMUCsI58gJvZws4yflmpxnc_hgNNcT-XDY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Wish there was a way to lower graphics. Quite laggy on hero :p,4,0,1.0.0,2010-10-28 08:08:06,,
lg:AOqpTOG2jhwS4_nkowtiA3vl1hjHnafua_5MojaUnppfGRKNMIG2MtaQxtqjckV4GixKzqD30IhgZutYucYJiCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs accelorometer support,3,0,1.0.0,2010-10-28 07:57:57,,
lg:AOqpTOFDjprou2lhX_ivK4CQGvpLOqpdhO8U8ZFClMrHu5c91FHRrjp7vAhLJY_PSEgrsKdnR8IRcnaHUyvoDSY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent on Dell Streak running FroYo. Great game!,5,0,1.0.0,2010-10-28 05:52:41,,
lg:AOqpTOGChEEcdcS5U7tbiRZin8YmwSeUKib7TiILW4EBn5UkLunPDZQHcrF_vleSNl14jRw9CJp-WDEpnxDShOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App opens and then closes...... And Iwas really looking forward to playing this one :( samsung vibrant doesnt work,1,0,1.0.0,2010-10-28 04:15:18,,
lg:AOqpTOEFxsYbalBjalrDUf91DFDH4UKL9TtVn8VjagrfSYsKwVghOAwnp6alqfEzZBCaXVdOX9Spq5eljFxVxn4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,1.0.0,2010-10-28 03:14:31,,
lg:AOqpTOHtiD5_toQnRb_s_4k1ADAddSqNpMvWh261HS2Y1Zeall3t287jiLW-OT266bP8X3aaLfFleFBGpo62Cnk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game! Android needs more games with this much polish. Droid x 2.2,5,0,1.0.0,2010-10-28 03:11:32,,
lg:AOqpTOEGofWccQBegHvI8joOOpWFNYzAkYgO-c25W-272tNP5wrTkOjWZ7PvfUYxbb-WCyGJPVM-ByrzgjGusTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't understand why people are complaining about the install 6. min max great game on evo.,5,0,1.0.0,2010-10-28 02:22:48,,
lg:AOqpTOH3-0AJLI8gCfw3vlOtGGd-nhFU-YEL0mklmkdv9VLiqMxMoI9X8ffVA5O1RnhQ7BeXvG-Pz2EcvI37xXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could play due to license issue what rubbish,1,1,1.0.0,2010-10-28 01:04:11,,
lg:AOqpTOFlDfr2jl0Aj9KD6yuueqqtyOLNCN8MvMUSuy2eC-rXquUpvQBFGcRJ8qQNnTu2-J6P6OIdYzRrqBX1X5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Facebook button force closes. Would be 5 star if it had an alternative method to add friends. Excellent game though!,4,0,1.0.0,2010-10-28 00:58:44,,
lg:AOqpTOH08T-CakW5L4S2YCF5TyDROj8ynR8VFqBGAEK1DNypzndZKhGC5CGkg2IcTJQQPt9JKhiPExojhfU24yU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb racing game. Love it!,5,0,1.0.0,2010-10-28 00:17:48,,
lg:AOqpTOGHZkEe98iaU6ob3AuazHHmeResakzvD2adkRcQnKGnZCIw2bDPSFPT8FejsmfYOkl0VG6fEWWTmuh96TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game. Reminds me of R.C. proAM (for the old-heads out there),4,1,1.0.0,2010-10-27 23:44:01,,
lg:AOqpTOGbIrns5iyKGmgFlWt6YffQ4D9d2ykYUUx73LZ6BcbHpbZ_RqpJ2lvBPkUMR7uifjdhg9YprB95Vpxjyv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game. However the games stutters often. If there was not stuttering this would be the best game on the market! Its already one of the best.,4,0,1.0.0,2010-10-27 22:31:42,,
lg:AOqpTOHeVb-lEPlJnOD2BzhtFjzp-pQk0HLvV5XOCx05rXcK6YBcx08lAyYYoq-GgvnT-vHesR8nBAWFof3rvNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.0.0,2010-10-27 21:55:18,,
lg:AOqpTOE72hWe6aIr84p9zABCDFwgHoYdmnXvOAXIdmGDOn0Yaoq7B03k2MQqI6MSe0bILPDTcy3zzGn-IHsnG6s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow best game since angry birds fast game play droid 2 rulez,5,0,1.0.0,2010-10-27 19:17:46,,
lg:AOqpTOHAhfTX-kIkTFkSvFOUnYyXTCkPQTD9__Z34A3hAXTMpQs4mmINqVXJzr2N7xSozZaOYW8vYp1TUPtE5B8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks and plays great on my Desirehd,5,0,1.0.0,2010-10-27 16:04:31,,
lg:AOqpTOEsJ92BgfLidprztfQ6HtumLH7V_qf60Vfv2NPbqzfV-jxtad0IlvsmZAKF3Y0Nxygwuq5UmqKNQ3Z3CJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,About time an awesome game for android came out. Beats angry birds easy. Love it. Could be cheaper tho but u got my cash,5,0,1.0.0,2010-10-27 15:26:30,,
lg:AOqpTOFyz6wypTePqND9r9k2wdwqv1DwFwXLSPvfXR_PzxeBlsYWYPomFWmonOpKPUEm6lLmWn8eaZAjS3zi-Ko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On g2 uninstall then use astro to delete the files in the data folder on the sd card. Reinstall and should work.,1,1,1.0.0,2010-10-27 15:22:17,,
lg:AOqpTOEYNKyZNx8jk7sYDraolvcxLmyyVxSFxecgbnskxIM2eVjV10XLQ-oOnxnbvIim8ohqGca49TZIBPy5cfo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun ""offroad"" like game but too small for me to keep. Sound slightly lags. Epic 4g",4,0,1.0.0,2010-10-27 13:59:33,,
lg:AOqpTOHXoxXfJkqcxAxQj3S-VZAom5pxj9BW2Lszu5c6dPyVU6-b37Pi5rEQ0gk5Yw9H-Q2kDQD3wUdoMoPflVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,1.0.0,2010-10-27 12:57:42,,
lg:AOqpTOFviPpuA9ISKUloivUs-LEf-KG1jlE8gL-W76cx-h4mZwanfZxonKEgVY_LyuawIVB8-GJFs3lRklu0xiU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my N1. Best racing game on Android.,5,0,1.0.0,2010-10-27 12:50:52,,
lg:AOqpTOFLKE5zctgmzF6cBDBtp3Pd8zb-rBhIZoDvLYdM6dHh-o5TkU2Pw8TnZNKXIcWY4zNzdDoMQjof-VNssL0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is worth 5 stars. Great arcade-style racer. Pls add more maps, and a career mode to increase immersion.",5,0,1.0.0,2010-10-27 12:46:58,,
lg:AOqpTOGJ-1U1OAitNAArbCcHxXT9iQ1IpZ_SuQ85NOK-iQGEbo6pDHBQxInPS1g5FbKDPqlH6PILWDnm26iK5ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best on android. Amazing visuals on galaxy s. Please expand and add more content!,5,0,1.0.0,2010-10-27 12:06:00,,
lg:AOqpTOGk0tWc1P6zop7yDw3tsEO43Q3o1TXBeRuByn-Gjnfkod0O76-NNDMbz67BiLgndo6E8GM2pDpjkjy1vTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice gameplay. Best graphics I've seen on android. Too few levels for the money in my opinion. Nevertheless a great game. Galaxy s,5,0,1.0.0,2010-10-27 11:58:34,,
lg:AOqpTOHK7PbwSAM7zfs56h6_0qS1SMsfcyRacZLeEnrVKQ6iJI14ba512U3vsc3oay-le0pOl0TDjyGPjkSmHC0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update: emailed Dev very quick responce all sorted and there are updates coming more cars etc game is top 5* plus!!!,5,0,1.0.0,2010-10-27 10:26:54,,
lg:AOqpTOF6rayRS0d6jfAAk_63KhcSRKBaHMzQXGSjSfAuMkdhqMn0TRpwqp1y414-516-SH2gdZ3MUd6G7M9bVzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expertly crafted from the technology through design and the artistry of it all. Excellent value for the dollar!,5,0,1.0.0,2010-10-27 09:39:38,,
lg:AOqpTOF4QhyaityorJ7UvNmxTRS8Ismu0AYQGQtP-r7l53vH7KIz_WF5BCjW797TRJyewXKnjhXpXqSy0jG6GT4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working great on Droid X 2.2!!! Great game!,5,0,1.0.0,2010-10-27 08:49:28,,
lg:AOqpTOEh1oH32FfRlOXCl6vwXK28n40tZdhD-PUCum0OrK7OWmNYzO8IK95VkNHvezS4Z5YTREcZEae9R2SJJMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game on the evo.,5,0,1.0.0,2010-10-27 07:55:14,,
lg:AOqpTOF4qfgz4vVYFFQkLfckWJFCGBjMjZfz5kKt8YSZIMIj8WIlbz6g79Gk57cmUkE1X0kUid0BYPyh_uxpr64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant game, thanks very much. Would be nice to see more tracks in a future update! I9000 Eclair",5,0,1.0.0,2010-10-27 07:35:32,,
lg:AOqpTOH0smwczPaPx8el9lNttjs79GlMzFxXEm7zFSyk_NZ7NDlQEySUUiBi8vYysr00UbH7GVK3hkf5aOF1QHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game rocks, don't give a bad rating just cuz your phone sucks!",5,2,1.0.0,2010-10-27 05:23:37,,
lg:AOqpTOHXpaBrdFUbLwzmrCaAkPK2M6-tY4RTk6ba-GpP1cQ1BwpvRQLLG1wuUhxFtKaskjebmlZlG2GTniPkZ90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jaw-dropping visuals and fun gameplay. Well worth the download. LG GS 540.,5,0,1.0.0,2010-10-27 05:06:44,,
lg:AOqpTOGW6P7nxVWHxV9Un52249J0T4HoCK9CyIC4FPcmzdvyCSC_QvCz9zmEZJKT1DQHsZtgFJF7_Vkf68dT8HM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow the graphics are super and one of the best and most polished game I have tried in a while. Plus the support is just amazing!,5,1,1.0.0,2010-10-27 03:49:30,,
lg:AOqpTOECzghwiRn8gu9byJNMmMCUr2IL-pqzOtic8YZ-Uls01V0uyTkGw4fjdg2UIeuu2mih8d9i8v5QnAwUb_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing graphics. Good game play also. Very high quality,4,0,1.0.0,2010-10-27 03:41:41,,
lg:AOqpTOEXc7wdr-MvUTaufAnTvy1VubQMEGCJ-pmr5PnKIkrlVWB6GXnop5qsMprFdpOlw50n_fcPDoHyPrwcnwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could nt register at first so emailed them A+ customer service. G2 1017Mhz overclocked. Reckless has offically ran over the Angry Bird. New #1 game.,5,0,1.0.0,2010-10-27 03:25:34,,
lg:AOqpTOHn2BmNScPC9iqEAhsvf1G1cHQm_BCzMPKGver0CNFQt0qrmzX5vgTBY6y0t5O_85tjt3lTkJobjy9KHrM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Huge framerate and lag issues on stock n1 2.2.1. Unplayable,2,0,1.0.0,2010-10-27 02:51:56,,
lg:AOqpTOH4itPG4UZQZ5mzitBL0MKXmhAqCB_jqQgXFupVFQeOvRgBOoSl5wF7SpbOYWVNPFnL9KbJz1Kg1K_qUA8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Little frame rate drop issues droid x,4,0,1.0.0,2010-10-27 02:27:32,,
lg:AOqpTOHgzpq66vL71cFEaOxNd4P5EK-f2Xtbb9wcEZQW0f6njIMpzSipJOZtEj-iKD-apkg4xCeCEn5weUBqIwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game I have on phone. Online racing is a blast. Dl takes abit of time. Seems to crash in multiplayer from time to time. D incredible.,4,0,1.0.0,2010-10-27 02:25:56,,
lg:AOqpTOG6tJMT-6B01HZJaxiD9UQYPkNFEBreVbC6rnDQCjrrlPuf7o-74IVaCGM_YsgPwipohKIpfma535vNHVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! N1,5,0,1.0.0,2010-10-27 00:32:23,,
