reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGWCb1p_AG0XBFNPcHlwwcIrHlvi3uFrZuYqW2b4G-mFM11XFvwfRypGQFTHO65rjgNCGiLqKPy97CazA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really addictive I love it,5,0,1.5.2,2012-05-28 05:26:43,,
lg:AOqpTOGy4qy79T5Mi0DXiINf8ft3lOSF-OuKXOgRLWtkdU8JFD9cd1F_bLVZdP6KCBXeav_F9gbjhiu-Kcedaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, but very frustrating.",5,0,1.5.2,2012-05-28 00:21:01,,
lg:AOqpTOFZbSBDcL-7DkL0k_gJq-SNj9-r9Uc89IyWKgJz1UbZsYNZsrkJ-wHiYAdZ25qI_o9tZNfZmCPKDUfh8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,1.5.2,2012-05-25 09:10:02,,
lg:AOqpTOFaYSLwuOcw5hYG91bNL9GrUThlEU9xUSt3oHom4MY7G-vh67Mp54ivUwSwRHOPDSVUjfVVevdq1HatIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of fun, and runs smoothly, but you must pay extra for all the levels. Evo 3d",3,16,1.5.2,2012-05-22 07:43:18,,
lg:AOqpTOH2FVVe3nnreQgcens0U9RZIZypxd2RkqgwDMP9QIouvtXxbbfJHLGRQvKD0yv26bEVcH6XFdE1k9k7uQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so addicting and challenging. I can't stop playing!,5,0,1.5.2,2012-05-22 03:29:31,,
lg:AOqpTOGdC4fBF5XM_hI4iNrZ4_n4RhDc8yVqIZQBfC7hbq3VdJOz0YJwjqa_kMbFdb35lkb7wuxrLKJOigpDNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, really addictive good job",5,0,,2012-05-21 23:52:00,,
lg:AOqpTOFWx9S1wGmlVXmxXS79YohJukI-irOb9M224NsDzebMRFCii-1ceaP1M1q2zP1oOA4PhLRndGP48u-K6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have not had any problems with the game lagging on my Dell Streak great game love the sound track and the game play very good buy at only 99¢,5,0,,2012-05-21 07:10:44,,
lg:AOqpTOEm5kB5vU-f87K9aRbGtmD0h1NiZKl9DrXbTmfRHusMSLlBYHXnVDBcrFfWy-W91SFTmcNONJxSWnAlJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It charges you like a duracell! Best game I've found on play store!,5,0,1.5.2,2012-05-21 06:35:07,,
lg:AOqpTOF58mFkUU9052iFgBjvSzPAOxFS53IsH0kTu0FpbZSZxNAbkvU0Kyua4-UqWNagzqiTYF2YJapvwDoOlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great on atrix. Dont listen to 1 or 2 stars they just have single core phones	Its amazing their is some lag when my phone heats up but when it heats up the whole phone is slow,5,0,1.5.2,2012-05-20 19:46:37,,
lg:AOqpTOGGYLGkAIG-FvjBGm1OdH8DvoWrPExHe-DTy92Mm0GD9OiFaTXie4VFf3w4P3DCHuUxKxp9TbZ-ScVeag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to work, but now it's all screwed up with lag. It was still playable with lag, but now the size and resolution is screwed up as well. It's better on apple products.",1,0,,2012-05-20 17:45:47,,
lg:AOqpTOGySGO_q7JBPLqae6umo3CwnvA917cs_WauWXlIU9p9KuacZAfzMDXXVyfecDCQU-ypMuEOyoWUy6WkAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought it not knowing there was only two levels so I bought the extra maps and it downloaded another app it does not add it to the original game,2,0,1.5.2,2012-05-20 15:16:56,,
lg:AOqpTOGE_xliDqNUtl5WdUIT3m4JAHRthpzS0sPlWsK7MuAMNpE0TeaAf0A3o5_V2doFUDaYN3yUnwAL5cJ1NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the lag..my god.,1,1,1.5.2,2012-05-17 08:08:16,,
lg:AOqpTOEsM2j8NSXuOPHPOaDcPB0QR2Ntl6Xxwtys3tdevpIb3zPXAnZiGRr4r83nDmokemDnPTixtR8JOQr2mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Frame rate fixed for all devices""... lies fix your game dude.",1,1,1.5.2,2012-05-17 06:43:02,,
lg:AOqpTOGOxHVjeCD5JhkHwHVE5QUbvSipDl3VIQScIv3E20MflqijOk6QETZ__ACnc5Na-7WXG584AG9mgF5A8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a very fun, addicting, and impossible game but there is a little bit of lag when I jump.",4,0,1.5.2,2012-05-16 18:06:43,,
lg:AOqpTOHSDqmqSi2X3GtOSFMyiDutuYNSC9XpKHBpqlBnCENuyMG-xgcDrYa9zP54_gw56uUp0ArBDdaw_W3oRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this game,4,0,1.5.2,2012-05-16 12:11:30,,
lg:AOqpTOGqNaF-q9uvSFwmr1uuZFzgzYQJo2ePVU9dk1q5xmBzU5qy2rtZfP5BnhThzi9VaioBgv_auRh2x5KF7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have other packs on here and xbox and is the best time waster ever!,5,0,,2012-05-15 17:08:12,,
lg:AOqpTOEMxiSzlGdMjp9RkfpRaG5m6Pz60m7dlU1U1DG-jKzov6XYA67JIgTwRu0Usb4mVcbiy7JlhcznndSAGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boring and needs regular checkpoints but in the normal game so u still get the epic music,1,0,,2012-05-15 14:59:04,,
lg:AOqpTOGRWrcKVGQ48jM1ZrRNyAx8vmPvjhc0-1Eiqop-djvf3RkZX53DjWK7kGvkPV-6F2X_DMXOzmrij4Sxiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not worth gettin game lags, somtyms wont jump at all other tyms jumps twice. Very fustrating !!!",1,1,1.5.2,2012-05-15 13:32:21,,
lg:AOqpTOHQdM8tsOOXBtFlJh0y2qDBGHP3FUixA8XlQhEq4veVFKu0sY-wBvn3SP9xVu-RvmOKB9LPGPURps1gQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lag,3,0,1.5.2,2012-05-15 12:04:01,,
lg:AOqpTOFKCYtMl4z38e44Vk-9eCdV_ByTwl2ocFpOiOkMBuD8G6Yw9ibTo1ng4YYtHebZ7Pns5Gi8M7LLVSZodA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This, is the most irritating, addicting game I've ever played on a hand held device... I LOVE IT.",5,0,1.5.2,2012-05-14 13:40:57,,
lg:AOqpTOFLQE7KQJSpTnaU0Qwmm3auPIDq-baDKOl6E50nuRY0Gmv6w7ncTqG23V0aY_Mvtq57Ymkajv_uPBi3Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just real laggy on my phone:/,4,0,1.5.2,2012-05-13 18:06:17,,
lg:AOqpTOEKS1Ur0jR6KOzG_VS6otsiS-2JliuzhYj2WlQ-KwWWXnGA1uUgiFLgSqjf-mseENMwWoaa4cPsbY3Cfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best and most addictive game out there. Can't describe the feeling when you finish a level! However, lags like CRAZY on my HTC Sensation, reading similar problems for others. Five stars if it runs smoothly.",3,0,1.5.2,2012-05-13 11:24:53,,
lg:AOqpTOGHxu3fbEp942tHqPxC3uf70JF6t6EDZmWl9TjZRecIcAiiNt3I6AyORwGdKrshRFgGWxFDEtPnmXwe7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it dont get me wrong. But would like to see a level or two more. Some odd lag spikes. But nice other than that. Good work!,4,7,1.5.2,2012-05-12 09:13:38,,
lg:AOqpTOFAEzuyJDkmUk9tzMso2sqvfLnwjACV4Prom7uYdpwojyG6TCgIOYvaTJAgbGsxu3SCt_NjlKWoZXKdjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game its fun. I have it for my iPod touch and my 360. So I know this game. So pleeeeease fix the bad lag. Fix it so I can have it on my phone.,2,11,1.5.2,2012-05-10 07:56:44,,
lg:AOqpTOHIIVY7RBuRYYAfsKbzWRFKIRag4MpMAbUEK2tZC2FhWWgygLT0E09Lt4SB4_xtbqMfAHJEzQO-z2QmuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,at first the lag wasn't bad but then it started messing me up. i love this game on the xbox and love the idea of having it on my phone plz fix.,1,1,1.5.2,2012-05-09 15:05:44,,
lg:AOqpTOHvbW_A2eXdALieWczlLig_gzf_RTXZexgW6aJegmO9kPdr8ozu2Q6PFaYuACpC-C3K10A4pEN2VLdZ3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been playing this for years on my iPod and got it on my phone along with the level pack, I must say there is too much difference between the two devices in terms of speed and responsivness. I find myself pressing very hard on the screen to ensure I actually jump. And the game laggs quite a bit... Please fix these tiny lagg spikes and the response issues and this game will be perfect!",5,6,1.5.2,2012-05-09 11:30:18,,
lg:AOqpTOEBt_lg1MMGi9oGYVmkwmZI1R1tzoHIiC4t3UqkT-Bz3JM5MYoLFblFtt1twZujilYUkmOfsb4kjXf5Vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A mobile game that is challenging...,5,1,,2012-05-08 21:02:41,,
lg:AOqpTOEmlkPmPFY5qS0wJhAHtVOnbaiv9kg93XjUxShyqv3FwMyIOy393jpphF7r8tm20trIv9VHRynkew-k0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you buy this you should be smack in the face by a pair of testicles,1,0,1.5.2,2012-05-08 11:36:09,,
lg:AOqpTOHzFrPyQvmm7JAnm34dxPktDzxhkdotM3fYi0DkKVmFyN7v2AVAb6h-o3PNOlDB8hewganz-TgEymn8OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every thing runs smoothly.,5,1,1.5.2,2012-05-08 07:53:13,,
lg:AOqpTOHg-K4KXuvnmfJ9Apw6ynuEHjgctQPI88wa6FHe65C9EwnrPylF6-2waUrN8IO3XUQz90anY6tehwnVoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What one would expect, really. Not half bad.",5,0,1.5.2,2012-05-07 23:09:38,,
lg:AOqpTOFCvOhnW3yCKsTm-uNgXnXgUD1hMVGpo2Rm3Gy53GH01-XY6FklaUdZ5X1l-SG5IwZGErDdp-zVOXOQEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game passed it,5,0,,2012-05-07 21:32:29,,
lg:AOqpTOFtVKb8oCqW_knGrFjQQQpYPcgjiYb2wkxsvnJBF8WSM8pi7EoVvSgpS9pDr5-W3aBqmaQ5BLOkb18EvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hours and hours of fun.  To fix the lag, hit your menu button, turn on double speed, then turn it back off. Or restart the app.",5,1,1.5.2,2012-05-06 22:29:35,,
lg:AOqpTOHz4-mbkYMqKo2nmC-nPfA5pRUpIXtOuTzn6UqO7-0pePj_vFQSaiVz9aJyX6s5yvs0V6MZuaCAM9Pisg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epic,5,0,1.5.2,2012-05-06 13:38:12,,
lg:AOqpTOGBskVIu6Q5EtJbI1HDTZM3OE2woLFwFZ6SjIk7zarEV8x6MOZ5zWoh1Me9Lm___uk3w5jJl_LkcrraNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish there considering we payed for it,3,0,1.5.2,2012-05-06 12:25:16,,
lg:AOqpTOG0tv8Kq_evhVFNQiFI7oQAmmfQF-4uzVNEcj6Agb65ITszxrgeMCScHSIQj8CtB8XI9LIqbn66uSRarA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,1,1.5.2,2012-05-04 06:03:32,,
lg:AOqpTOGZyVFsFGpQkutBv5Oz9inWynzLIJPJ_OhK5tCyZscuzfTEAz-wN9MnaKZzhNsHxrWSaXXdqQoD3-c5fQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They should let you change the color of the square I'm kinda bored of the brownish orange.,5,0,1.5.2,2012-05-02 13:21:28,,
lg:AOqpTOHxET_9F5MdLov_0o59j3SlRKyCT19r9JnT_X1iI9EagiJQmoal7mn_Ikxwf2rTwNxEM3D4Ea41CpNMXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on my galaxy phone,5,0,1.5.2,2012-05-01 12:52:28,,
lg:AOqpTOEoo9V4WsTlc8X17E323293NLIqW02LOpMFbogQkn6KKICJLcTTvWhMeqFeIIzE-NdQdEIv7XHhNJnzzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Km,1,0,,2012-05-01 11:41:50,,
lg:AOqpTOHwyrSQ6ClzqJMBCoyUngp0GQl_AK1piuKZIYc4yYfX4ZbEr9HPNxb0ftJRWdJo1rnIOvzW2IEXkNf2dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have a vizio tablet and the frame rate skips and it kills everything I have it on my iphone and it works perfect..... And if you can get the other levels on there that would be freaking awesome please!!!,2,1,1.5.2,2012-04-30 19:15:19,,
lg:AOqpTOH9jG4VEcmxWmRgWIEImhB4T4KRechw_epvaEtBtculUlqk7K7P-DGHUFq5hGiooeXx_O8kaV-UHhXIrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its awful lagg lagg lagg lagg,1,0,1.5.2,2012-04-29 20:00:49,,
lg:AOqpTOHhgEbo84KR7rwZPmjDLRejfPSwLr-11JR1eeN8CQ82KsCHeOa0Drc06B_wJXlnzm-z2-YMx6nxEeLW6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I beat it!,5,0,1.5.2,2012-04-29 15:13:40,,
lg:AOqpTOFOEp9tegyywIY8cL4vdxA6YrGtxoMf3XmaBSrfcaWHlQTdmYS7z4oNzNNcY8OTqu3MoiA8gRwdvYb6RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is fun but on both this and the level pack the game is very laggy.,3,1,1.5.2,2012-04-27 19:55:28,,
lg:AOqpTOErNcNxXz3xo_NloYuzrIzpK23jt9lsPp3zarkwPotIox4EeMvG5vMOvqqrfI9WcJys5ND0Dhs5zgtX2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yup,5,0,1.5.2,2012-04-25 19:33:45,,
lg:AOqpTOEz1FgYSipa-dtPAV0qiaVQCsDn_5C65uTldV4cBUi2Z1uZ5e4a1MuvOBGagHI-ylS7e8D0MOj0C2o9rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game a lot but it dose lag a little bit,5,0,1.5.2,2012-04-25 18:33:39,,
lg:AOqpTOFfjGGjEItT9INWFaXEjzg32Agg082pOv920aAlt4XlTPOXj7DBF6-6E6r4MMJj6CcuI0PJrpqGxVqiug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First off, if you have any lag just press your phones menu button on the phone (not in game) then switch the quality down from high. The game itself has a steep learning curve but after a while you can get bored after you do it in 1 attempt every time. When that happens definitely get the level pack.",4,0,1.5.2,2012-04-25 16:48:57,,
lg:AOqpTOHbh7tXrm7xdF8dtHtAWalys3Y03N1PEXoXTOEMWApiinNLX-GDqSSHQwHE6gaeR62K8YqUnHRBURKm5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Arrggghhh those triple spikes!!! Addicting but impossible lol. Music is even better!,5,0,1.5.2,2012-04-23 22:00:03,,
lg:AOqpTOHdjPUVn2it_zUA8WE7mV53wGCvoxwa3cnFGluBxuBh4lRCPW-k2bjssqTC4SIP2KqCTtB3ZMHxzik5kA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This lags way too much! Come up with an update!,2,0,1.5.2,2012-04-23 14:50:47,,
lg:AOqpTOFOwJ8l3ASatfx6_A5L3Rkga8du9GRdLRnOjj6YnBRuxZFH52TENdn7SugAzqrM3Ym6Ub4lxjCdZb0bhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,1.5.2,2012-04-23 13:15:06,,
lg:AOqpTOFH0yIleOsherTcnDqxOKAO6jBmXblr-aQoCn8gNm0mz_J5xNWls9_7IJ5EXINOIwcgyxmLESqPnNzA6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game no lag for my phone I play it until my battery dies,5,0,1.5.2,2012-04-22 14:06:21,,
lg:AOqpTOFAjYDT9IhGA1-hEEW2l3VGCvgInMO-gqWZlF64mEFByyHHDZlq50Q1ftpaVYYj7MDoaAL6zbPxJDd1PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game does not respond quick enough and the extent ion pack should just add levels to the app, not a whole seperate app. Why can't it be like the iPhone app",2,1,1.5.2,2012-04-21 15:50:27,,
lg:AOqpTOGUEC6h_1GWTqBvIveR8qKV_yeC0FC-o_hogrwHV8TohrHTNEnRJsrvkd7QhqdnMtgDUaFT-bVcvHV2hQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On my old ZTE Blade it worked fine but my phone broke and it was replaced with exactly the same phone and now it lags. The gameplay is slow so not in time with the music. No idea why it worked on one blade and not another. Need to fix this.,1,1,1.5.2,2012-04-21 12:33:51,,
lg:AOqpTOHivEls0O1PMJw8B6Gq-8wNPw19j0xvRuBBsF1NuqfZ1shJN49tnAvx3DR9bBDP3flgcddGHWnv2GOJQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No doubts about it; BEST GAME EVER!!! No lag, and all levels are challenging and puts me to the test!",5,1,1.5.2,2012-04-17 14:27:55,,
lg:AOqpTOHHQvrdhKKAyaDIs5Tp1RDQiZ9hprUn6mqL_8mWvc8zEl481pctS00IanimIggET7lf4rMDnumoIxOxpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using Sony Ericsson Live with Walkman, with Gingerbread OS",5,1,1.5.2,2012-04-16 12:10:29,,
lg:AOqpTOH2P5i4hSbGxnj3aKUvmGm_M28L3mTRrfwx2dTCkMAJAynX0urTo5KIf_TREmIKhnqGoEIXV--FILmcxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is game would be much better if it doesn't have the lag.,1,0,1.5.2,2012-04-15 15:05:47,,
lg:AOqpTOEUwIsjlkSGfPM5mC-36zdpnZQp9jhAFK4NCQIpRJ09eMkUviMF5xIgOn4hJFqHTLoVZYu8DfEzlj3xYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more levels...,3,0,1.5.2,2012-04-15 12:17:14,,
lg:AOqpTOGyvsy9F5wDGoKrNtpkE1gEB3BrRzBHGF4wP1pkaUBCkmw0fkBhDcZLnChykQRxT1JCsG_EgUECSchtcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great at first but gets old fast,4,0,,2012-04-14 22:59:03,,
lg:AOqpTOEBNkwLY5IlOkTH-WJw00Hlgy8m7Dbl4XSeolEZETjzlUGC4r6PT_lojCON0lduiucPe2ByL9xI6yR6Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do not know about other but the game is a challenge and is really good.and peope that are complaining about the ""2 lame levels"" there is a level pack that has 2 more levels and they are really good.",5,1,1.5.2,2012-04-13 23:17:20,,
lg:AOqpTOGXHtwvPyUxPAg2J_BDos90TG4O8Z5qtIVuooCMWUcL0hl4rLMcS6Txdl2dssCgn295aFt4piTUUH8u-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freakin love the impossible game got ever meadal except for the ones for finishing without flags lol,5,0,1.5.2,2012-04-13 18:29:09,,
