reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfnvS_o6D8XsigB9Xk5hDrGWCIn9lsrPQqrXYmt0lMMHs2fU1L5EOIqBouNUQVLJcs_zdNFrGKWZpiExA,headhunter 11,https://play-lh.googleusercontent.com/-ysbxKjEBd3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPRjXM5Q0xhvOTlVplqQ7dNDVZ4g/photo.jpg,Great game USR steamrolls everyone in 1941 until I step in though.,5,0,1.14,2014-10-15 12:54:46,,
gp:AOqpTOH-KjnuAwaDBhM2OOmogB7R5BvDHX2jls9aAlRfP1O55x4vM8M7SOLztPKaOB6s_4s6TBZgJInu14PatWk,Matt Hummel,https://play-lh.googleusercontent.com/a-/AOh14GhJ05acMeHbydsGX-MPIWiExpLgFasvN3Q6viVEJA,"Not great, but better than most.",3,3,1.14,2014-10-15 12:08:09,,
gp:AOqpTOF88ktXDLVPEt-NeSQ43d2iY6qhpYF3mF7M-Y5qwjo8y1yCognTdBd3IiLRgYUIl4mQcCLzuf_AebmU8os,ibrahim Francis,https://play-lh.googleusercontent.com/a-/AOh14GhCSMGfJehoV2mvc_J7JEi3CfYDpqka_kEFKok,I think it's a good game but it's too fast.  Money is just so easy to get maybe make regions that limit that,5,0,1.14,2014-10-15 11:40:26,,
gp:AOqpTOEe9w1O15BbdlZQsJLVGP0dFhCPto3CgyL9VsHag530PSI7K0pXUMxKlhN9wPeATZiaVkU6YabB9LLOx7s,James Mclaughlin,https://play-lh.googleusercontent.com/a-/AOh14GixIZoiyRvReRwB6f86_Xatmt8zSNgDteM6gKRa7Q,"This game is really good value for money, with loads of options and stats and a nice amount of depth for those who want it. Top notch strategy game!",4,5,1.14,2014-10-15 10:44:21,,
gp:AOqpTOGk0ZO-bGCtk7UX1BwvCul3937qP4WD2M4Pez8XBZ4vk6pKPoa5iWHmhFXtI-m8Q9M3MVzsPCI2WXLIE3I,Richard Brittsan,https://play-lh.googleusercontent.com/-eSFffbg-fxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFBpRQS1cr90Vdw9K96MPZf_-XQg/photo.jpg,Great Game!,5,0,1.14,2014-10-15 07:30:46,,
gp:AOqpTOEW8--cSaeLp7Y7Ljp5MAMog3XQ2Kv6c65bv7qeZbgJiX7CrIl1Yegpi8Rnd97UJ-p-WOt2_jQ4eDgR-yc,Shay Tiram,https://play-lh.googleusercontent.com/a-/AOh14GiZ7DIfqjHPcI7k88QDsWl3C2r6yfPgJCrDUZ5O,Addicting,5,0,1.14,2014-10-15 02:35:22,,
gp:AOqpTOG9h1Xwd7zbE0MDyY21Zr5O8cj2YE9WTkcF1AzU7uNhTcPAqSiklpFds04k1DTbXc5id0tuPMuk5MlJVZI,Jurgis B,https://play-lh.googleusercontent.com/a-/AOh14GjELBtwJSw74YZdxpohefbt4tqrKBB_XFRP6hArAA,Hey I have problems with new  updates . When I chose 400 or 300 it says out of memory . Still game 5stars . Thumbs up,5,0,1.14,2014-10-14 15:01:42,It is option for devices with resolution FHD+.,2014-10-14 15:04:40
gp:AOqpTOHwChtLcib277VMqWlvEu3WXvXvunNYZATfb9hxC53r81xglYn3ZTWVPTviJB0Z1Tgv3HpB3ke9VAngC9c,Łukasz Ser,https://play-lh.googleusercontent.com/a-/AOh14GjNnVVCmuHW5kPyiQq99-J8_MVMSlwAJe3ffvV2Pw,Worth the money! Best strategy game for android!,5,2,1.14,2014-10-14 13:33:08,Thank you for comment! :D,2014-09-21 17:44:01
gp:AOqpTOFpuBCteFczSTtYJFWCKazQxuCB_AN-csJQzCTPGWlbHsSuDhtgIvSHmxWGzWZ-hsBQt5oTvObnj3X1qpc,Tul Vi,https://play-lh.googleusercontent.com/a-/AOh14GhxSZSX5klOh5KQp0l0nzujRGCNXZclxTQ2lLTQ1w,It's like Civ V but replaced all units with numbers.,5,0,1.14,2014-10-14 11:17:59,,
gp:AOqpTOEUGsE-WsyJr-lHDvtKe_U_9c8r4SaaOfpAYH7SEQppCzSL_DFJ39S13TLztOJit6RE4T9n1nuDhbTb7GE,Momma Katja,https://play-lh.googleusercontent.com/a-/AOh14Gj_jE45XCIpOiaDNeHalBrbPV-85bMWAWIlH5Rcww,Great game for boring moments at work and hanging around in the bathroom for far too long due to losing track of time. 5/5,5,0,1.14,2014-10-14 10:51:25,,
gp:AOqpTOGcgF6ZQFQVaAnuqml8pYtxvKUReghm2IrfATYqqMh-kFgRpfzGLFxs7csEZqZHTuOW3uaaGyjxz1c-OKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've easily dominated the world with different starting countries at easy, normal and hard difficulties, but extreme is proving to be a real challenge. Quite enjoyable, addictive at times, but certain countries seem to be overly powerful, e.g. Mexico. They always end up controlling the entirety of the American continent. Updates seem to be regular though, so hopefully it'll balance out.",4,0,1.14,2014-10-14 08:24:34,,
gp:AOqpTOGT-XY_rkTFOpeBtatwIsXkVVmgoJNH9iO-M4IcJ7son29FoiVb2WDNQMUwvchiqPxLhbja7g50q9IQ5tA,President Grant,https://play-lh.googleusercontent.com/a-/AOh14Ggt78pRo-5GhLnqNqeZUEkTsrBE01HUh-MKmI304A,"Only one problem... Russia always wins. Maybe you could adjust the economy of a Provence for its relative population. At this point, Russia wins every game. Literally. Russia could easily wipe out China with its 32 vs 9 Provence's  or so even though in real life that would be unheard of.",5,0,1.14,2014-10-14 07:15:42,,
gp:AOqpTOHsNsiiBCxh4pXJmVQpGq8G7nghBJPrQhlSDoPa6Y_zkZoA6gU865hc9ezgPWACou-rCWSMt9J-ViZIdrc,Tomislav Ljubej,https://play-lh.googleusercontent.com/a-/AOh14GhiMTvdMEJTjgdj2k7I-_860AK6DmQafC6YlrYFlA,"The gameplay is great but the actual app is slow and heats up my phone significantly and drains a lot of battery, and it's a brand new Xperia Z3.",3,0,1.14,2014-10-14 04:01:37,,
gp:AOqpTOH9knGO5gzNQWtVfcB-efDg9ZufKvkT3dTimU-ThQWxPrEwfw4ayelCeFc6_M4WRvCKv24rr0yfU8SwI9c,Robert C,https://play-lh.googleusercontent.com/a-/AOh14Gi00Aut5yki7kaGPusZfy_5tCKoDqyUcnQO3aalJA,Game of chance with a stacked house against you.  Furthermore the reviews have the appearance of being fake.  Waste of money.,1,0,1.14,2014-10-13 22:56:42,Sure,2014-10-14 13:46:04
gp:AOqpTOEMEnS0wMBb99mOyKMABzb1Y46wr9dDXVKJgVWffvb3z84qlUPdj3WKgHyoJrXHV2-sZNn0DjXyB7wGInU,JULIO FALCON97,https://play-lh.googleusercontent.com/a-/AOh14GhaNvxlHcfouNhXyjtfoTSKAykacHWUmSxp_Cc3xw,Amazing,5,0,1.14,2014-10-13 21:11:18,,
gp:AOqpTOFbmziAnFGzYz_oKN0e5I4f4gEujmZPA1ViW0VOHLzS2442u2zp41LINbib4ghXP56RczUsMGmQau45eMY,24 Ace,https://play-lh.googleusercontent.com/a-/AOh14Gg-CWxu-4ifFj82PvcLu7nxtcL6hJvXHVeiTKpwZA,Fix thanks,5,0,1.14,2014-10-13 18:08:29,,
gp:AOqpTOGpFG20rtQYzxedcHrlQ4q1ZfKUJG28S5rWn09PQBmcuzHaAEoC04dX-2LH4nIRGhKUhtUNdrBIVwb-q1E,Thomas Morris,https://play-lh.googleusercontent.com/-omuM9m_9maY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckglgLISJHBak8dJ9PBcVx24hl8vQ/photo.jpg,I have captured capitals for 4 or 5 rounds only to be beaten without gaining provinces like the instructions say.,4,0,1.14,2014-10-13 14:38:42,,
gp:AOqpTOHyexeGLYH2rW8EEu2UN-A08bu4Dw8HEK6c_mcGGkiqLphhBamTUqnFcRi-Bg9Xka_Yg69phPXx5Ws4XtQ,Tusthe Bus,https://play-lh.googleusercontent.com/a-/AOh14Gj3HRwfCX_p1Orm601ex_DcusahQtQm_QYw5c6ZCg,Just Need to be able to move your capital and add a online mode,5,1,1.14,2014-10-13 14:14:16,,
gp:AOqpTOFPxHDcM2ifDVUHXMwYXpa4K42HY6Xx-AB9uJggyPSV1TeQNKBAK6EitiK9P0jBOvghBlOPXl-Orj9rHDE,Kawing Hau,https://play-lh.googleusercontent.com/a-/AOh14GiHWTU_H4EdFQOeq4xgG_c_xUC0d8i9dPtosst3Ds4,"Since I've brought the game, there's been an update nearly everyday! it's a very lite civilization game or a very solid risk game. Either way it's kept me occupied",5,0,1.14,2014-10-13 13:58:06,,
gp:AOqpTOE_GnE-lWljtC-UWbS2IrtSZF9F12RKtsjmLyxq8rR0TUk4pqNJQ1J927T9zYQuK0byPlxlrJvCoKFKISY,Paul R,https://play-lh.googleusercontent.com/a-/AOh14Gj263j7O8Z1SV7-hgfgz3HDJOt7bSCvUcxmQTMniVQ,"Sorry, hun, I'm busy right now taking over the world.",5,2,1.14,2014-10-13 13:43:59,,
gp:AOqpTOGZZvbjuNcTkhjt6-mdTibuuBApl9V3XRb_qj_MwuVcEzYP-8tDOcQLTbP4M5iJI8af9r534Z6S0561QlY,Chris Wood,https://play-lh.googleusercontent.com/a-/AOh14Gg_3PmvazeDJ791bPeVRKzzDZDw0rc1xEPnVW3t8g,"Lost many hours to this, very addictive. In time a bit more complexity to the fortifications, Towers would be good e.g different levels of build so more advanced ones offer more protection/detail view of neighbours.",5,1,1.14,2014-10-13 10:27:27,,
gp:AOqpTOH23Z32imQyrHEJCw_Mrn6xDTqp1JJ72DtLd8jazz4WtnUQcXTS7iO9_lr6vNkxTtYI0IXTuQ8bA__p1gg,Matthew Perrin,https://play-lh.googleusercontent.com/a-/AOh14GjYq7sIYMI0CF_J2zQFMBJoY6VMR-_SaTmLVrAT,This game is more fun than simple numbers has any right to be.,4,0,1.14,2014-10-12 19:03:29,,
gp:AOqpTOFE2FagpBmA90TPVm-Vi4q6M07TMRFhIx2DIKIdPNEbAHr8KBL20du7Rstpg1iH10-_7XAvgQeNoeYIylc,Dalton Beaty,https://play-lh.googleusercontent.com/-IV2b7gWAhpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIZ1u0oB07rm_BjQfk-Uc1i8PFiQ/photo.jpg,"Good game . If they added more detail to the game a little bit like, different unit types, or other maps, I'd give it 5 stars .",4,0,1.14,2014-10-12 18:12:42,,
gp:AOqpTOE6pz3g6U1didiCRNr7SXp3p_9q_y-5K2OajrKq-MtlMRbQAvfuID7Chb2w4JyPcUFK90rrMLFYuxC57Is,Alejandro Limon,https://play-lh.googleusercontent.com/a-/AOh14Gi0XQaEwS94fm5DhxGf5qJmEw98nZEqpXxB7y4u,Played this game for about 10 hours so far with South Africa. Managed to conquer massive land solely relying on making other factions my Vassals and recruiting armies on every frontline of the empire. Game feels pretty straight forward at  this stage. I would like to be able to decide which type of units I recruit and a wider variety of buildings. A great improvement to the game would be the addition of resources such as wood and gold or commodities. It would make conquering certain territories interesting.,4,0,1.14,2014-10-12 15:32:58,,
gp:AOqpTOHhAvJPGx_Kw9ykWfEbVTs9QKpJ0ivbT2rbqbeYfyTSXru6N4zz96nYQajEzTrkdLrr44uV5TI2CYVH26s,Jose Robles,https://play-lh.googleusercontent.com/-PoC_AzVnbNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw1vSBMQb12xHVO1nRjBckLDPqaw/photo.jpg,I gave it 4 stars just because there is no music to go with the game. It gets a little boring because of that.,4,0,1.14,2014-10-12 15:18:05,,
gp:AOqpTOFGJdlUSYcg0qAlgRfmBaMquxQ7qipmLd4YJbcOennZDYsbSQCrCKXtzd_e-wt-HKCYd7aI9N1CQrHzFRw,Johnson SniperKill,https://play-lh.googleusercontent.com/-gX0AUfDA05o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclteb-NVRcIeML7bHF7v60KZppPDA/photo.jpg,"Dobra robota, great job",5,0,1.14,2014-10-12 14:53:51,,
gp:AOqpTOGSJdG7HD8SfHdaiNqVAdt2pLtCQ1b4PfSQCh0qFzZb3bMWvnYyO4ZP8BybAxEw3lMZ_chQaT4u37KyhmM,Mike Richardson,https://play-lh.googleusercontent.com/-wK0_Msbt-Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPyHLMMp2pn-psl7vKvUI-KxY2VA/photo.jpg,"Waste of money!!!!!!! Shocking, not even a game",1,0,1.14,2014-10-12 13:34:18,,
gp:AOqpTOGvb8UIiPbj-isAlb0TOCDhxaPvVxxYFNv-AUfnfINWnIuRtC_OQuIrxskdn3xeaZ4eS0wxOx347EKZvZM,RegulatorOG,https://play-lh.googleusercontent.com/-JAPKFgOqq-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp_iTnEIGCvazb48EZfhnQX9qfTw/photo.jpg,Brisk warfare,5,0,1.14,2014-10-12 12:07:52,,
gp:AOqpTOFLRFUMU6QQn9AGGmy8Wr8GFl28XsXX7-2TIrqdfeVMDJb2FbuyvfC1a1VnKEKyZGY-hoZxOzdzPbo9iTs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, congratulations. It would be incredible to have new maps like middle earth, or Pangea",5,1,1.14,2014-10-12 06:22:38,,
gp:AOqpTOGhERmpCwKE3Zl99IH2BoJgxFwBsMwitpCvojKqtop6RYkUXPUMFOqslgR6po6x4nIjI_5-xf2_hG6_QQo,brayean salazar,https://play-lh.googleusercontent.com/a-/AOh14Ggwvdm2RtyfT0IP8WccOu4CdK_AU9BT5FvTveqD,I love this game. Its challenging but once you get the hang of it its hard to stop playing.  Thanks!!,5,0,1.14,2014-10-12 05:49:40,,
gp:AOqpTOEbhMpAhb_5qGa8CdGF-7dJ_lFLB3ohYegNVlhkJ47Qf2VDlrSR8WFRkFt--gD53x6JOUHxETzXZfdcj6w,Denise Watson,https://play-lh.googleusercontent.com/-zcCNgF91Lpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTlf4K5U81lLsnv37OLyRYi2YQPg/photo.jpg,"So simple, I wish you could make custom scenarios and choose where you spawn on map",5,0,1.14,2014-10-12 00:40:20,,
gp:AOqpTOEoQD88B91JxfEnue7b-d8q3QfrXm_1khnh6OavzWj-RR3WPZn-Y35CDbq4aQBA8IoMsMiVLipZS7KIv-U,Ketan Sood,https://play-lh.googleusercontent.com/a-/AOh14Ggbd-bdU5LxsV7e57H8C8RK44tHvCwD0dblKWHNBZ4,"Awesome game, played it multiple times but it gets a little booring after a while.  Need more options in attack and defense.",5,0,1.14,2014-10-11 23:37:55,,
gp:AOqpTOHSw0amBxzoQCufsr5DZEUrHSZwHrzr_lL1WMlUltnuxVfrcVXYmBr-sPWJAcVGAA6ifq5L1rO1cDkr8Jg,christopher allman,https://play-lh.googleusercontent.com/a-/AOh14Gg5IzIN9x2yfP-kmtNDmaYPYpLDwR5AxSpvgskwtw,Partway between Risk and Civilization... Two of the greatest games of all time.,5,0,1.14,2014-10-11 21:49:15,,
gp:AOqpTOE9jRMIhg7QEDy1o-szoCyhh9eXCyIFa3mDJPWarFib1dEJHqK0hA1DxWKxeU34HM6eUhkXYEsfYMRKivw,Juan Forero,https://play-lh.googleusercontent.com/a-/AOh14Gh29etlHgct5lBprZPYpBeawuUs6inLcbkvAWdgYA,I really love the game. It is addicting. A 5 star to the developer and the game. I am a happier gamer.   :),5,8,1.14,2014-10-11 20:50:29,,
gp:AOqpTOHBXMKS3mueIG0Re4Clbc3aQGT2J0UkY8AeGURwmCnlrG1yEOKML1VNfRSd1Ts-S8W9m-46mHFZFa9Ii3w,Victor F,https://play-lh.googleusercontent.com/a-/AOh14Gg9LxDuVAUov8DWqornBt_3wrV-ybsZOOCxc7qEYA,Fun game. Highly recommend,5,1,1.14,2014-10-11 18:58:21,,
gp:AOqpTOF5AvgKEhu9D7l8kyKW8LaaOg8gEwzAkmR8J8roJaGDBdCHm3KKuif38qb0KulIhGxZcsQXcly7m8VHc4w,Jonathan Steventon,https://play-lh.googleusercontent.com/a-/AOh14GijdohI4otlGT539_B4SmhAfJy4AnwneEf23sWV-r0,"I've been playing this game for almost a week now and absolutely love it! It is a lot like Risk, but on a much grander scale. It also has no random dice element which means the outcome of the game is solely based on your strategic approach to managing your military assets.",5,1,1.14,2014-10-11 13:30:09,,
gp:AOqpTOFP8WaqcblSvY3WNaS1tF0GGM2QrlpsQeC0UUZbOY4_QiYv-LDU_TMrQOccwkb9_CEP5b2j2RL0M4pQeOY,Ryan Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggb21Z_PVrgjLwG-lsjG48MbUtn8Los6Vw2dhboac0,Great game! Any chance of adding north korea?,5,0,1.14,2014-10-11 11:28:46,Check Modern World 50 Civilizations.,2014-10-12 13:02:22
gp:AOqpTOEUe7wPsAXuTC7uo6PgfeQB4UcMfx65lJEQ8o7C5GZ1tNPgeFhtQxnX8BCIwKKe07IvVUHdxdzEdN0lnow,nizar dargham,https://play-lh.googleusercontent.com/-7FqfS8BKzY0/AAAAAAAAAAI/AAAAAAAAAKA/AMZuuckzNE1hy1GOKquilz_8mAzWUNsKug/photo.jpg,"Love it but I have a few suggestions. Is it possible to inroduce a tactical move phase? When I move my troops from A to B and my opponent attacks A , I loose all of my troops! Including those im moving to B. This shouldn't happen. There would be no point moving soldiers between owned land. Also, the briefing in between turns is not quite clear.  Thank you for addressing those issues in your next update. Keep it up!",5,4,1.14,2014-10-11 11:16:46,,
gp:AOqpTOG-WamoklcUPUq2nkv-1l3K2Ux8xpr51btM5F-OAm5gS5UoSAvgRtnP7ZCcUmqELAi0uAuUagc2F36VNLo,Bret Funk,https://play-lh.googleusercontent.com/a-/AOh14GgyBJB-JXyDIuAYtxsZFwdFvOGvOcRuN8mY_QwYnLM,If you like risk you will like this.,5,0,1.14,2014-10-11 04:35:02,,
gp:AOqpTOGJSe71PuesddAw6JMv9eOfqL-0U5bzhmmNBXXkNDMLEuSmId8x0Oy0CbEkpeDCHeOVDtYNsb-phAI2T2k,josh reader,https://play-lh.googleusercontent.com/a-/AOh14GhSpDs4K4gWEs7H6DPdoSBZm-lN0zUp05gCfkEUpw,Love it,5,0,1.14,2014-10-11 03:53:12,,
gp:AOqpTOGK93OAbuP3CHNcP4izR44xyWidiZ5QAwQkbUaeSfEucZE4WLSrB38Wa7ikzo-4IQTkxdMrxWuJ2NZzh-c,Paul Leggett,https://play-lh.googleusercontent.com/a-/AOh14Gi9Tyei5sygcxus2jPYmCjo5QxYnDg-0p4HApwNtwg,The latest update has caused a graphical glitch.  It looks like a 3d image when you don't where the glasses!,4,0,1.14,2014-10-11 00:11:14,,
gp:AOqpTOHEN_bqzae40Zwb4K4STf0nH10U8nGTEq6WKxSjZqWKsBX7SoJ042e-MXTMlBRgL0mNZdcLU4LCLyWhFm8,Adam Kliś,https://play-lh.googleusercontent.com/a-/AOh14Ggu3HheraZLL2XEuH99NAhK7sSjYMRIX1lZl0gJaQ,This game is perfect. It's not a simple time eater (like flappy bird). It forces you to think about your decisions. Not as complex as civilization but that's good. Buy it. Play it. Love it.,5,0,1.14,2014-10-10 23:01:23,,
gp:AOqpTOHpU_tq0XG8LQ-In6VHhWZxPPg_jigiovXJj7LCv7pD4_i4USc61MF174rzqv4mrj9v7CjHimDRNRJN3HY,Jason Farmer,https://play-lh.googleusercontent.com/a-/AOh14GgKZZ9QZhV7rNfwy1uV-xri_EXrJrC0khDJ7dra3XQ,"If you like Risk type games this is for you. The only gripe I have with it is it should let you play in portrait mode, and/or let you change the sizing of the font. Even so this is a buy.",4,0,1.14,2014-10-10 21:30:02,"You can play in landscape or portrait(Default) mode. Go to ""Settings"".",2014-10-11 03:22:51
gp:AOqpTOE_jLBMuMiD9PyWRX_qRdW5_NneTJBI5tLDjZFj7GNkMWX9pHZWnSjZgc46JA6OEhZQhO3TxYYs1JclAj0,Craig Marple,https://play-lh.googleusercontent.com/-FadgxcvMzEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUOLyqk6MxYWlGgEq0vLBZisar-Q/photo.jpg,I very well made game giving strangely lovers all the could ask for,5,0,1.14,2014-10-10 21:06:50,,
gp:AOqpTOENqU4psescudFzzwlbEtNAO2ldPPip027wdYt07Ml90cHQ_rEKX4uwVkUD0c9w-nUYuioU3aJ-Q2VUDM4,Paul Sutton,https://play-lh.googleusercontent.com/-MqIeKdNMJBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks432jxJUUQM5PI3Wj3bu7sttLqA/photo.jpg,"I love it bar the extra few details that would make it perfect. I'd like to see a bit more strategy put into combat. Include things like bombing runs over turns, defending them with AA/Air superiority. No nukes but maybe ballistic missiles. I want to see actual units. Like naval units that can bombard coastal areas. Nothing too complex but will add a nice amount depth. Aside from that. Move the delete game button please!",4,2,1.14,2014-10-10 16:01:41,,
gp:AOqpTOEIZhBSyCROhwe8ZKl7F7xU-u2YDU8Kpo1mMgYgfVSS60mJVPNswIXuZRV9gIxQBtmN_1bpUArH-esIgyI,Brock Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GjGxKrQ_Hl8MHUC5Hpm_a9nup2JLDsD5g8WZ3n7Zw,Very addictive and challenging,5,1,1.14,2014-10-10 16:00:18,,
gp:AOqpTOEU-BWb6Xb6rjWTCW-dESeBR3T1VZeWhAYhhhIHd5U22Jhug6DFF6zDwI1BhA4NBuYYaj9Pg80Ue7OkhLI,Richard Gott,https://play-lh.googleusercontent.com/-xdPRP7fvZKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk-mVOmcr5zvgGwNFKmrISgF6nJA/photo.jpg,"Great game, very addictive and fun with a decent imagination but please change how you delete a game. Currently is a very faint X on the load game button and is right where the thumb would naturally go to load. I've now lost two big saves from this poor placement and my own laziness in not reading the message, assuming it's asking me to load like normal and not delete. :-(",4,2,1.14,2014-10-10 13:11:53,,
gp:AOqpTOFJK8KxEjZx8z2p6j-eCWYB-gO4xjSjR624Rx3Y6nZu5HNijJm3kVCsrjurTFu6dvNLsjw2d26LvTvgINs,kyle newitt,https://play-lh.googleusercontent.com/-MSbwUXJ2USQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT7pG0DDGWMb3NuF41ECk__tB3uw/photo.jpg,Good complex game. Ever since last 2 updates when in diplomacy screen and go to click yes or no on any screen it doesnt work straight away. Didnt do this before. Fix this please,4,1,1.14,2014-10-10 12:47:57,,
gp:AOqpTOEPWHWKPY_PQNe2T0bACvNIACQK9w7wYuB0Gk_nfgvGCBv4dZmuCdts323dBkbejk5KD0eI-NykwRy-WYc,Santa Banana,https://play-lh.googleusercontent.com/-gyJJZVrobEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm6SzENnLnuFDV_w_JO_lvwbXJdw/photo.jpg,The interface is simple and flows well. My only minor problem is I haven't figured out how to get back to the title screen mid game. This game gets 5 stars because any game where you can stomp Europe under the mighty boot of Canada deserves a 5.,5,1,1.14,2014-10-10 06:49:34,,
gp:AOqpTOG5kjA6WGCnUUi_7Bf09Y16Cha7ntEizE7_ix3ObWMQjBY0PNc84TBPndO3a1sdLU5G8_BZgTxVz5RbWhU,Blu Rabbit,https://play-lh.googleusercontent.com/a-/AOh14GjkkZnGVK7NMUyBBOQdySw7CsRSOlKRijjSp9xBfA,"Dev Did a good job with the game.  Can never complain when they don't ask for permissions either.   I would like to see some new maps in the future, but over all great game.",4,5,1.14,2014-10-10 02:20:19,,
gp:AOqpTOFt168zqLr3ON4llb77R6NuY7xy-IKorcH9wAACVlLiuGXaZvRNRNFFKHxO5C4wqezTdyGt4C9cOaHdGv0,Shaun Baleera,https://play-lh.googleusercontent.com/a-/AOh14GgzFEo2j9ihVljrkW_B4Dm8XyHK0NoKFR6SSLD82g,Great strategy game,5,0,1.14,2014-10-09 20:20:09,,
gp:AOqpTOHDKtWoB_RxrxvgVeZYjw8gSvUjx4Glh1IgDtdh0_N03hpiyMMlAl1TWG7U3_qnLi1Y_MEpZgZ0fB6fR84,ksi jfk,https://play-lh.googleusercontent.com/-twsaWxYj8MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaa32SpNKqi_iiHWGaKAokBNV-3w/photo.jpg,Its a great game but I just updated the game now for the 400% and it says out of memory,5,0,1.14,2014-10-09 19:20:30,"Hi, it is only an option and it can't work fine on any device. You can always try 300%.",2014-10-09 22:53:30
gp:AOqpTOGItUjUjAQiZFgyjbSWq9TEz0c3fG8kkH2H7vl77kjcD1G1DXjvwAArypvzwHPiQi5uxAQbV74Sd74MdbA,Lyon Hardgrave,https://play-lh.googleusercontent.com/-kSSc65y_28A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6rEkqlym2QVh7CRFCTyZ7sQpxSQ/photo.jpg,Really nice thoughtful strategy game.  Not overly complicated.  Addictive and enjoyable.,5,7,1.14,2014-10-09 18:33:23,,
gp:AOqpTOG_tLhpopH3LZ9tVo69Dc-0nPqxnVuWOZs2fxRc-0uNTaVYRxinbOWIqohg_AoSGSy9VQ-q9dJY3rQCYYM,João Samuel Lopes,https://play-lh.googleusercontent.com/a-/AOh14GgIu_imPoHB5Dvkj1MuSli5WEPUZ7OUJnguQPLAKZo,... very adictive,5,0,1.14,2014-10-09 16:55:46,,
gp:AOqpTOFYVIpP46m76s0MXmN5h3uTa57nVkHDIt83f1x_v11ec5lBAAhDpkYmX9UzCT55IXQxHTptUCtumNc3SZw,Richard Steinmann,https://play-lh.googleusercontent.com/-HvNQmb2lo70/AAAAAAAAAAI/AAAAAAAAC9Y/AMZuuclzex1anc-M1NuUtFd3qJb1pqcVjg/photo.jpg,"Simple, addicting.",5,0,1.14,2014-10-09 13:18:01,,
gp:AOqpTOFeuaoc8MH2hKmK5nIKysz_SAOKVb1BZ9M0b3ZUVuo1hnQZDJsAk3Ea5LoLQhPohAZRC3Q18tQ_AOD5Rsw,M. A.,https://play-lh.googleusercontent.com/a-/AOh14GhKYcZmgJxm_OezwUbYeWnVBSSkr4F4H4HGrEfUaA,So Addictive!,5,0,1.14,2014-10-09 13:09:37,,
gp:AOqpTOFyFW1rSg24pjykqsXaNuBVOUvZESVADWwMKkF7IAi8jn8ycZ_P04IXYcR6qixOWmT4QqV2GnJxTVWmNpk,Hayley Plummeridge,https://play-lh.googleusercontent.com/-kFvad3InQx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka6AGPHdPkR6laCwIYToutx8B7Pg/photo.jpg,This is a game worth the money and the best thing about this game is that you will never get board of it just pure and utter fun,5,0,1.14,2014-10-09 08:01:12,,
gp:AOqpTOGdOuoB1-nWb7_43sTAUe4-pyFSB6_aSb92MxoimUr6FSA_74qwDOJa6-j6OAY--ECGOcJlZoB0jhAOiX8,James Foster,https://play-lh.googleusercontent.com/a-/AOh14GgfVv8wlAAk6FbZVJjHEszzwpaFGQAfTdAzOVa1,I wish that their was some Web page or video showing tips and tricks.  I never manage to win a game.  I May be just  bad at it. But a video or Web page with some tips and tricks would be awesome.,4,0,1.14,2014-10-09 07:38:03,,
gp:AOqpTOHvKu__Ji7fkcabGm6fSydJYZII4sk_QAFcfhy2RL6mdyf3de2Zfj6NFop_SUvEcGgOAmLTSoq8a2ANV2g,Jonathan W,https://play-lh.googleusercontent.com/-R6Crx2UX-bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBTgojcXvOPm9oGoEmE_NeAflY_g/photo.jpg,"Awesome! I'm so glad to see this game selling so well! I hope you make a bundle of cash from this great game, I want to see more games from you sir! Hopefully a geopolitical sim like Hearts of Iron or Superpower... Something like that is really lacking in the play store.",5,0,1.14,2014-10-09 07:30:42,,
